Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-11-02,3.2,6.1,0.0,24.5,21.5,16.9,50.75,43.0,3.733333,,5.02683962522
1977-11-03,5.2,10.5,0.0,22.4,17.42,11.9,59.25,40.0,4.033333,,4.94389047998
1977-11-04,4.2,11.2,0.0,20.5,15.9,9.6,56.75,40.0,2.4,,4.52582465137
1977-11-05,3.9,8.8,0.0,25.0,19.26,13.6,55.5,32.0,3.366667,,5.05404783359
1977-11-06,5.5,11.9,0.0,25.4,19.64,13.5,64.0,42.0,4.266667,,5.43494396491
1977-11-07,4.9,0.0,0.0,26.5,21.36,13.5,62.0,55.0,6.666667,,4.31345506645
1977-11-08,3.0,0.0,0.0,24.9,20.66,16.5,87.5,55.0,3.1,,2.2638015138
1977-11-09,1.3,0.0,17.5,21.0,17.1,14.3,88.25,75.0,3.533333,,2.05756882264
1977-11-10,2.0,1.5,0.5,22.5,20.12,15.6,98.25,90.0,3.366667,,1.99918105737
1977-11-11,1.1,9.2,2.0,25.0,19.42,15.0,51.0,33.0,4.266667,,5.70909592365
1977-11-12,5.6,12.1,0.0,25.0,16.04,11.2,40.25,22.0,5.0,,6.6627453644
1977-11-13,6.0,12.2,0.0,20.6,15.42,10.3,43.0,27.0,2.0,,4.98810942932
1977-11-14,4.5,12.5,0.0,25.5,18.72,7.4,37.0,21.0,3.1,,6.01426545817
1977-11-15,6.3,9.6,0.0,28.5,21.9,13.0,42.0,21.0,2.333333,,5.62439018659
1977-11-16,3.0,12.4,0.0,30.5,24.76,16.6,36.25,25.0,1.266667,,5.8822886162
1977-11-17,7.2,12.0,0.0,30.7,25.34,16.7,46.5,32.0,1.8,,6.09080189051
1977-11-18,7.5,9.0,0.0,33.0,25.28,16.8,48.5,29.0,3.766667,,6.71021449194
1977-11-19,8.5,2.9,0.0,25.9,22.4,20.5,78.25,52.0,2.4,,3.39782742938
1977-11-20,1.8,9.5,5.3,27.2,20.84,14.3,55.75,38.0,2.166667,,5.17185398623
1977-11-21,4.8,0.0,0.9,21.4,17.26,14.6,98.75,55.0,3.366667,,1.69152970735
1977-11-22,1.0,12.4,26.3,22.4,18.3,13.0,43.75,29.0,4.1,,6.11548728458
1977-11-23,6.5,8.3,0.0,24.1,18.62,10.2,36.75,26.0,6.066667,,6.58824963884
1977-11-24,8.5,4.8,0.0,25.0,19.98,12.0,69.75,36.0,3.433333,,3.88206681752
1977-11-25,3.0,9.6,0.0,27.0,21.96,15.5,63.5,49.0,2.8,,5.22799541464
1977-11-26,4.0,8.3,0.0,31.7,25.66,17.0,55.5,40.0,6.8,,7.10705602694
1977-11-27,6.1,11.0,64.6,28.1,19.14,15.4,64.25,47.0,3.4,,5.70879046109
1977-11-28,2.1,12.7,0.0,25.6,19.38,12.0,46.0,37.0,5.166667,,6.75725472415
1977-11-29,6.5,9.4,0.0,27.5,19.56,11.4,42.25,26.0,3.733333,,6.17708359527
1977-11-30,6.2,8.3,0.0,30.1,23.14,11.4,68.0,43.0,2.533333,,4.88207616095
1977-12-01,3.2,2.4,0.0,30.4,25.96,20.0,60.25,47.0,2.433333,,4.19507866274
1977-12-02,4.6,1.0,0.0,26.9,23.18,19.5,81.75,64.0,2.8,,2.95832193759
1977-12-03,2.0,9.0,0.0,29.5,24.68,20.8,63.5,44.0,3.1,,5.73814827097
1977-12-04,4.6,12.7,0.0,29.0,24.02,17.4,64.5,52.0,4.233333,,6.43808400499
1977-12-05,4.6,1.5,0.0,25.9,22.16,17.6,67.75,56.0,6.6,,4.31556311503
1977-12-06,3.3,0.0,0.0,22.2,18.62,15.3,94.25,76.0,3.166667,,1.97311989008
1977-12-07,1.5,12.0,3.5,25.0,19.44,13.6,46.75,29.0,4.133333,,6.38080706992
1977-12-08,6.2,12.8,0.0,24.5,19.82,10.9,47.5,33.0,1.633333,,5.4445660419
1977-12-09,4.4,12.8,0.0,28.0,19.2,11.9,55.75,31.0,1.966667,,5.81896193437
1977-12-10,4.2,12.8,0.0,29.1,22.78,13.1,47.25,33.0,3.0,,6.59794806275
1977-12-11,4.0,8.2,0.0,31.0,23.78,18.4,60.5,31.0,2.5,,5.52132658339
1977-12-12,1.7,12.6,0.0,31.9,26.64,19.6,46.25,34.0,2.866667,,7.22341886891
1977-12-13,7.0,9.1,0.0,29.0,23.1,17.9,58.25,42.0,4.5,,6.18943957945
1977-12-14,6.2,9.7,0.0,29.1,23.5,15.7,53.0,40.0,2.0,,5.56403942792
1977-12-15,4.8,6.1,0.0,30.0,20.96,16.5,71.5,48.0,3.133333,,4.65411117475
1977-12-16,4.0,3.2,13.4,29.0,24.2,16.5,51.75,46.0,5.133333,,5.64301719416
1977-12-17,6.0,4.0,0.0,30.0,25.62,18.6,55.25,44.0,3.666667,,5.21662600278
1977-12-18,1.8,7.7,0.0,32.5,23.92,18.8,72.5,41.0,3.533333,,5.35869193937
1977-12-19,5.5,0.1,15.0,27.2,23.58,18.4,80.5,69.0,1.266667,,2.6004669726
1977-12-20,2.2,0.1,0.0,24.3,18.72,16.4,80.0,71.0,5.6,,2.93275399366
1977-12-21,2.4,4.5,0.0,24.5,19.12,14.8,63.0,47.0,5.266667,,4.64162315067
1977-12-22,4.1,12.5,0.0,25.3,19.74,11.7,48.25,30.0,6.1,,6.82454711787
1977-12-23,2.6,12.1,0.0,26.5,20.62,11.9,40.0,30.0,5.1,,7.16890666628
1977-12-24,2.2,12.6,0.0,27.7,21.7,13.8,56.25,42.0,2.933333,,6.14057473293
1977-12-25,2.1,12.6,0.0,32.5,26.3,17.3,36.5,32.0,1.566667,,6.56479846064
1977-12-26,2.9,8.6,0.0,32.7,27.32,18.2,50.5,37.0,2.466667,,6.0663885707
1977-12-27,2.9,6.5,0.0,34.5,28.38,21.3,45.5,32.0,1.666667,,5.48869260291
1977-12-28,5.8,0.0,13.0,29.5,23.54,20.9,80.75,44.0,2.033333,,2.81994487127
1977-12-29,1.8,6.3,2.2,29.0,23.02,19.5,71.25,48.0,2.8,,4.70760435221
1977-12-30,2.9,0.1,18.5,22.2,17.52,15.9,87.75,78.0,3.566667,,2.29024862307
1977-12-31,1.5,5.2,10.5,22.7,18.64,13.2,50.0,50.0,5.933333,,5.3908720476
1978-01-01,4.0,5.3,0.0,23.8,18.58,12.2,52.75,36.0,4.633333,,4.98178950326
1978-01-02,3.0,12.6,0.0,25.2,19.64,10.9,46.25,29.0,3.633333,,6.21658030535
1978-01-03,3.4,7.5,0.0,28.2,21.64,12.8,56.5,41.0,2.8,,5.10924567721
1978-01-04,4.8,9.4,0.0,32.0,25.62,16.2,54.0,37.0,2.3,,5.88883617456
1978-01-05,5.0,7.3,2.4,30.2,24.64,18.9,54.25,42.0,3.2,,5.76286525857
1978-01-06,4.0,11.3,0.0,31.8,25.46,18.8,55.25,31.0,2.433333,,6.42461571154
1978-01-07,5.0,4.9,0.0,31.8,25.16,16.5,64.5,52.0,2.133333,,4.50214546644
1978-01-08,3.4,12.0,0.0,30.0,24.08,16.6,57.0,41.0,3.8,,6.63626478578
1978-01-09,5.0,5.9,0.0,29.6,24.6,18.1,49.0,42.0,4.633333,,6.22605812206
1978-01-10,6.1,12.4,0.0,29.5,24.26,16.5,43.75,29.0,4.433333,,7.47479585609
1978-01-11,1.5,12.5,0.0,31.0,24.5,15.9,38.5,21.0,3.766667,,7.59830101819
1978-01-12,8.2,11.4,0.0,29.5,23.8,16.8,40.5,29.0,4.1,,7.31841324057
1978-01-13,7.0,5.6,0.0,29.6,21.98,15.8,69.5,38.0,3.066667,,4.51798485254
1978-01-14,3.2,12.5,0.0,27.5,21.14,14.1,41.0,29.0,3.466667,,6.76461159387
1978-01-15,6.8,12.4,0.0,28.7,23.9,15.8,22.75,17.0,3.1,,7.36209749857
1978-01-16,4.5,9.7,0.0,31.5,24.32,15.3,31.0,20.0,2.966667,,6.89605383707
1978-01-17,8.3,12.3,0.0,31.8,24.76,16.2,33.5,22.0,3.266667,,7.54642359431
1978-01-18,8.5,12.1,0.0,34.5,26.36,17.2,33.0,21.0,1.966667,,6.9123721419
1978-01-19,7.0,6.3,0.0,33.8,27.28,20.9,59.5,21.0,2.566667,,5.41922352776
1978-01-20,4.4,4.6,1.0,33.5,23.32,18.9,76.5,39.0,2.466667,,4.25826925721
1978-01-21,3.0,7.9,1.6,29.2,24.32,18.9,60.75,48.0,2.833333,,5.33929631764
1978-01-22,4.5,4.2,0.0,29.3,24.54,17.1,72.0,57.0,6.533333,,4.67214215254
1978-01-23,3.7,2.0,0.3,33.0,23.86,19.6,87.0,58.0,5.566667,,3.32156821556
1978-01-24,3.8,0.7,35.2,22.2,20.8,19.4,90.25,93.0,2.066667,,2.34769341384
1978-01-25,0.9,0.0,12.3,25.0,21.52,18.1,95.25,86.0,1.6,,2.11382244861
1978-01-26,1.1,11.6,12.9,28.9,24.08,19.0,60.75,41.0,3.766667,,6.28663874771
1978-01-27,5.0,11.7,0.0,29.4,23.92,16.3,67.25,53.0,4.6,,6.02174402543
1978-01-28,4.1,4.2,0.0,29.1,23.66,19.7,79.75,72.0,3.833333,,3.89782228827
1978-01-29,1.9,0.0,12.7,23.0,20.0,16.5,96.0,76.0,2.5,,1.922767683
1978-01-30,1.8,3.9,23.5,33.9,25.36,16.8,71.75,43.0,3.533333,,4.42862392097
1978-01-31,4.5,5.0,0.7,32.9,25.26,22.5,86.5,77.0,3.9,,4.05704352868
1978-02-01,1.8,1.2,1.6,31.3,22.52,18.6,85.5,78.0,2.9,,2.91331818426
1978-02-02,2.6,1.1,1.6,26.2,20.82,15.8,77.25,62.0,2.766667,,2.91082303952
1978-02-03,2.1,0.0,0.0,32.6,22.36,15.9,56.0,47.0,3.9,,4.49141539147
1978-02-04,6.0,12.2,0.0,23.7,18.5,12.3,43.5,35.0,3.7,,5.95494983225
1978-02-05,5.5,10.4,0.0,24.6,18.78,10.4,42.5,31.0,3.5,,5.64793907703
1978-02-06,5.5,11.9,0.0,25.0,19.18,10.5,43.0,35.0,3.5,,5.89072555651
1978-02-07,5.3,11.2,0.0,27.1,21.08,12.2,65.0,42.0,4.366667,,5.39465593135
1978-02-08,4.5,11.0,0.0,29.3,23.28,15.4,64.0,51.0,4.233333,,5.80728973725
1978-02-09,5.0,11.0,0.0,28.5,23.26,17.8,60.5,38.0,3.133333,,5.73936519329
1978-02-10,3.9,10.3,0.0,29.3,22.76,17.3,60.5,45.0,3.9,,5.85395384181
1978-02-11,3.7,6.8,0.0,28.4,21.96,16.7,78.75,56.0,2.966667,,4.10975238614
1978-02-12,1.9,7.5,15.0,27.5,21.0,17.2,78.25,47.0,2.6,,4.18935609574
1978-02-13,1.2,8.3,0.0,28.4,21.5,17.4,77.25,50.0,1.833333,,4.37633269154
1978-02-14,2.6,8.5,1.5,28.7,21.7,17.5,67.5,38.0,5.133333,,5.310751908
1978-02-15,2.5,9.6,3.2,28.2,22.6,16.5,59.0,46.0,3.733333,,5.52159062909
1978-02-16,1.3,11.9,0.0,28.8,21.76,16.6,71.75,40.0,4.233333,,5.48542665945
1978-02-17,4.6,7.2,0.0,25.1,19.96,16.2,67.5,47.0,3.733333,,4.40677864883
1978-02-18,3.4,1.0,0.0,22.5,18.8,14.3,63.25,53.0,2.533333,,2.99822929866
1978-02-19,2.7,0.0,0.7,21.0,18.54,15.4,91.25,60.0,2.6,,1.86781631291
1978-02-20,0.7,3.5,6.6,24.0,20.1,16.3,80.5,59.0,3.1,,3.03746073036
1978-02-21,2.3,9.5,0.0,26.3,21.38,16.1,60.25,45.0,3.4,,5.06482694405
1978-02-22,3.0,11.4,0.0,26.7,21.1,14.1,48.25,36.0,2.633333,,5.4325931031
1978-02-23,4.5,11.7,0.0,26.9,21.24,13.4,51.0,33.0,2.3,,5.24436795747
1978-02-24,4.3,8.3,0.0,29.3,22.62,15.4,43.0,21.0,3.566667,,5.86487708101
1978-02-25,8.0,10.4,0.0,31.2,24.42,15.1,43.5,37.0,4.933333,,7.04157476806
1978-02-26,6.3,10.5,0.0,30.1,23.26,15.4,49.25,32.0,5.733333,,6.84304751995
1978-02-27,7.0,10.2,0.0,32.0,25.62,18.1,48.75,38.0,6.133333,,7.40608837974
1978-02-28,8.0,0.0,0.0,27.5,22.56,20.3,76.0,48.0,4.033333,,2.96262939715
1978-03-01,2.6,10.9,18.2,28.6,22.62,16.9,53.25,32.0,1.466667,,4.88080273761
1978-03-02,4.0,11.1,0.0,28.0,22.64,15.3,42.0,28.0,1.7,,5.03540470772
1978-03-03,4.9,10.4,0.0,29.3,23.3,16.9,52.75,26.0,2.133333,,5.12144621496
1978-03-04,4.5,10.7,0.0,29.4,22.2,14.9,50.0,30.0,1.433333,,4.77308744617
1978-03-05,5.4,9.2,0.0,29.2,22.92,18.1,44.5,26.0,3.8,,6.0042035869
1978-03-06,5.6,10.6,0.0,24.4,18.26,13.6,40.0,28.0,4.266667,,5.78759292608
1978-03-07,2.9,10.9,0.0,24.4,17.98,8.3,38.25,23.0,2.6,,4.87029942304
1978-03-08,3.0,10.9,0.0,26.0,17.72,9.4,46.75,25.0,2.666667,,4.86039300075
1978-03-09,4.0,11.2,0.0,26.6,18.12,9.1,57.0,27.0,4.9,,5.23264083996
1978-03-10,1.1,8.2,0.0,28.3,20.56,11.8,57.0,38.0,4.433333,,5.0257459383
1978-03-11,1.1,4.8,0.0,26.4,19.88,11.9,76.5,55.0,3.3,,3.18176749947
1978-03-12,1.5,8.2,0.6,28.5,22.46,17.7,70.5,46.0,1.666667,,3.98406112872
1978-03-13,0.9,8.1,0.0,30.4,23.52,15.9,57.5,34.0,1.566667,,4.18911948849
1978-03-14,1.0,6.3,0.0,30.7,24.42,19.2,57.5,41.0,4.133333,,5.10159438227
1978-03-15,0.4,5.1,0.0,34.5,24.96,18.8,74.0,38.0,4.3,,4.29507830767
1978-03-16,1.8,2.7,0.0,31.5,25.1,22.0,88.5,62.0,1.966667,,2.70893725687
1978-03-17,1.2,4.1,10.1,33.3,26.44,18.0,66.5,34.0,3.733333,,4.24182724017
1978-03-18,1.9,8.8,0.0,35.1,24.86,20.9,59.0,25.0,5.066667,,6.25071797511
1978-03-19,1.6,0.0,10.5,22.3,19.86,17.5,96.25,74.0,1.433333,,1.57709060973
1978-03-20,1.0,0.0,19.6,21.4,19.12,17.1,97.0,96.0,3.633333,,1.40055201044
1978-03-21,0.3,2.4,20.4,25.2,21.22,16.6,75.25,62.0,3.133333,,2.78314114172
1978-03-22,2.7,0.0,0.0,22.8,20.16,16.3,88.75,76.0,2.233333,,1.72266521559
1978-03-23,0.3,0.0,1.3,27.0,22.32,17.4,75.75,54.0,2.666667,,2.37148441666
1978-03-24,3.0,5.2,0.0,27.5,21.4,17.4,85.75,61.0,6.333333,,2.99964239249
1978-03-25,1.4,0.0,2.4,23.0,20.36,17.3,92.0,87.0,4.166667,,1.62663460108
1978-03-26,1.2,0.0,8.7,21.4,20.0,17.7,94.0,96.0,2.2,,1.51545940941
1978-03-27,0.5,10.2,10.7,25.1,20.14,15.9,74.0,54.0,2.966667,,3.78391933341
1978-03-28,2.0,9.5,0.0,25.4,19.42,13.4,57.75,37.0,1.366667,,3.52628825014
1978-03-29,3.0,9.5,0.0,26.8,21.36,14.3,54.75,37.0,2.2,,4.02693024856
1978-03-30,4.5,10.4,0.0,28.9,22.94,17.7,45.25,31.0,3.166667,,5.16234324462
1978-03-31,5.5,9.8,0.0,22.1,15.98,13.2,49.75,31.0,5.633333,,4.89229349082
1978-04-01,5.3,10.2,0.0,19.7,14.28,8.3,53.0,30.0,2.2,,3.33174524267
1978-04-02,4.2,9.6,0.0,23.1,16.08,9.1,60.25,32.0,2.633333,,3.48519875706
1978-04-03,3.0,8.7,0.0,26.4,17.66,9.1,59.75,29.0,1.566667,,3.25881099087
1978-04-04,2.5,9.6,0.0,28.2,20.24,11.6,49.75,24.0,2.066667,,3.95555347944
1978-04-05,4.2,6.3,2.0,26.5,20.02,14.5,64.5,43.0,5.133333,,4.01289340604
1978-04-06,4.7,9.7,1.4,18.9,12.32,8.9,60.0,36.0,5.233333,,3.61419588372
1978-04-07,3.6,9.7,0.0,19.2,13.44,7.2,56.75,31.0,2.866667,,3.18217821598
1978-04-08,3.5,7.6,0.0,20.3,14.78,7.2,59.5,36.0,2.633333,,2.92596833623
1978-04-09,1.5,3.0,4.7,19.6,15.16,12.2,70.75,43.0,2.533333,,2.25578512356
1978-04-10,1.3,8.9,0.0,21.1,14.32,8.9,65.75,34.0,1.733333,,2.73696203023
1978-04-11,0.2,10.3,0.0,23.5,17.44,10.5,46.25,30.0,2.6,,3.77185482353
1978-04-12,0.9,6.9,0.0,25.1,17.98,10.5,45.75,29.0,1.133333,,2.76202349272
1978-04-13,1.0,6.1,0.0,24.1,17.02,10.6,66.5,37.0,2.266667,,2.73725996546
1978-04-14,0.3,8.3,0.0,27.3,18.86,12.7,65.0,32.0,2.7,,3.38366506044
1978-04-15,1.4,5.7,0.0,21.6,16.18,11.7,82.25,56.0,2.966667,,2.20535525885
1978-04-16,0.2,4.5,0.0,23.5,15.84,9.3,69.0,41.0,0.766667,,1.97151808757
1978-04-17,0.5,9.9,0.0,25.5,18.26,9.4,46.75,30.0,2.8,,3.81445526167
1978-04-18,1.2,5.4,0.0,30.7,18.16,12.2,76.5,31.0,5.8,,3.33646648233
1978-04-19,1.3,9.0,16.7,23.2,16.26,13.5,56.0,27.0,4.133333,,3.81902277722
1978-04-20,0.9,10.1,0.0,22.5,15.36,8.1,51.0,26.0,1.3,,2.69553277127
1978-04-21,0.6,9.9,0.0,22.9,17.12,11.7,52.75,30.0,1.966667,,3.05853823479
1978-04-22,0.5,8.0,0.0,19.5,13.04,9.5,62.25,33.0,2.733333,,2.66227285404
1978-04-23,0.5,9.7,0.0,19.0,12.34,7.9,54.0,31.0,2.033333,,2.65396027514
1978-04-24,0.6,9.8,0.0,18.9,11.88,4.9,52.75,26.0,1.033333,,2.18448140185
1978-04-25,3.4,8.5,0.0,21.2,13.44,5.5,51.5,32.0,1.233333,,2.30165029648
1978-04-26,3.7,9.9,0.0,24.7,16.96,8.9,52.0,27.0,0.433333,,2.17101681931
1978-04-27,3.9,2.5,0.0,24.9,16.76,7.5,45.0,25.0,2.5,,2.94369160073
1978-04-28,4.4,0.0,0.0,22.4,16.42,10.1,69.25,44.0,2.2,,1.80453691135
1978-04-29,3.0,0.0,5.2,17.9,15.08,13.7,92.0,71.0,3.3,,1.11939047702
1978-04-30,0.8,3.7,24.4,19.8,15.0,11.7,85.5,67.0,3.466667,,1.65622756841
1978-05-01,1.1,5.2,0.0,19.5,13.06,7.9,85.5,55.0,1.133333,,1.52807263218
1978-05-02,1.8,8.7,0.0,22.3,15.6,8.1,65.25,40.0,3.133333,,2.66970118946
1978-05-03,4.0,4.1,0.0,23.6,16.92,10.5,68.25,41.0,3.133333,,2.39107764998
1978-05-04,3.7,7.5,0.0,22.7,15.68,11.9,62.25,27.0,1.566667,,2.26955365395
1978-05-05,3.2,6.3,0.0,23.0,15.66,7.8,56.5,38.0,2.7,,2.66169692712
1978-05-06,3.3,8.2,0.0,24.5,16.32,11.7,61.75,38.0,0.866667,,2.07499012769
1978-05-07,4.0,2.3,0.0,23.0,16.24,9.8,62.75,37.0,1.366667,,1.76185877786
1978-05-08,2.2,8.9,0.0,25.5,19.32,12.4,61.0,46.0,1.9,,2.59626352823
1978-05-09,3.8,9.9,0.0,26.6,19.2,12.5,62.0,38.0,2.333333,,2.86419852067
1978-05-10,3.5,9.2,0.0,28.0,18.02,10.1,51.75,22.0,2.8,,3.34821686928
1978-05-11,5.6,8.7,0.0,28.0,18.72,12.2,53.25,31.0,0.833333,,2.18076081906
1978-05-12,4.3,3.1,0.0,27.5,19.76,12.1,57.5,31.0,1.4,,2.06829939868
1978-05-13,4.5,5.8,,28.2,21.76,15.2,47.25,28.0,2.6,,3.25240454773
1978-05-14,10.5,0.1,0.0,24.9,17.14,12.9,85.75,46.0,6.966667,,1.72268704665
1978-05-15,0.8,0.9,63.7,16.3,12.58,11.0,80.0,73.0,2.866667,,1.35937088397
1978-05-16,1.7,9.8,0.0,16.2,11.46,8.1,68.5,46.0,3.3,,2.06745688991
1978-05-17,2.9,6.0,0.0,15.7,10.52,6.2,76.5,50.0,2.033333,,1.44191909195
1978-05-18,1.8,5.7,1.4,17.2,11.34,7.6,80.5,57.0,1.8,,1.38876770751
1978-05-19,2.0,8.9,0.0,21.6,15.06,7.6,54.0,31.0,6.6,,3.71583309876
1978-05-20,4.7,9.5,0.0,16.8,11.1,7.0,57.5,42.0,5.233333,,2.77539365385
1978-05-21,4.0,9.7,0.0,16.1,9.76,5.7,66.5,40.0,2.6,,1.84849134547
1978-05-22,2.5,8.9,0.0,16.4,9.62,4.7,65.25,33.0,2.266667,,1.7561722606
1978-05-23,2.5,8.4,0.0,15.0,8.44,2.9,70.0,41.0,1.1,,1.30668439019
1978-05-24,1.6,2.2,0.0,14.7,8.52,1.5,69.25,39.0,1.566667,,1.18045023806
1978-05-25,2.1,8.9,0.0,16.3,9.42,2.8,69.75,46.0,1.0,,1.31967001203
1978-05-26,1.8,9.0,0.0,13.8,8.18,5.0,86.0,53.0,2.633333,,1.22277503427
1978-05-27,1.2,8.6,0.0,13.5,7.66,3.2,66.0,41.0,1.433333,,1.34165112935
1978-05-28,1.5,9.3,0.0,17.0,9.58,2.0,49.75,27.0,1.866667,,1.83203416414
1978-05-29,3.4,6.8,0.0,17.7,10.06,5.2,68.75,35.0,1.466667,,1.42112790768
1978-05-30,2.6,9.1,0.0,11.5,7.26,3.9,54.0,34.0,5.466667,,2.36550803375
1978-05-31,3.8,3.9,0.0,11.2,6.74,2.7,67.0,51.0,4.733333,,1.6548799319
1978-06-01,2.9,8.6,0.0,14.6,7.84,0.6,51.75,33.0,5.366667,,2.54645277704
1978-06-02,7.0,2.8,0.0,17.3,10.16,4.5,42.75,25.0,4.133333,,2.82724738129
1978-06-03,6.0,8.5,0.0,15.6,8.36,4.4,38.25,21.0,4.066667,,2.86117803422
1978-06-04,6.0,9.6,0.0,13.5,6.82,1.2,50.25,31.0,3.033333,,1.96659808582
1978-06-05,4.0,9.0,0.0,12.9,6.7,1.0,54.75,33.0,1.866667,,1.48357036457
1978-06-06,2.0,5.0,0.0,15.6,8.78,0.9,51.25,30.0,4.9,,2.49420940744
1978-06-07,4.0,0.1,0.0,18.0,11.86,6.8,56.75,35.0,1.366667,,1.37233411381
1978-06-08,3.6,8.0,0.0,12.5,7.14,4.4,83.75,56.0,4.8,,1.20502413576
1978-06-09,2.0,5.9,0.0,11.0,6.42,2.9,89.0,67.0,1.133333,,0.831809340259
1978-06-10,0.6,6.1,0.0,13.5,5.94,-1.0,76.5,51.0,1.8,,1.05267501115
1978-06-11,1.3,0.0,0.0,13.4,9.28,0.8,84.25,68.0,2.333333,,0.837942783646
1978-06-12,1.0,2.4,16.4,17.9,14.44,12.1,93.75,80.0,1.7,,0.905904403907
1978-06-13,0.5,2.9,0.0,19.8,15.8,11.6,85.75,71.0,0.7,,1.0055621128
1978-06-14,1.3,5.2,0.0,22.4,17.68,15.6,87.5,65.0,4.066667,,1.50998056797
1978-06-15,1.7,2.2,0.0,24.6,17.32,11.9,84.25,48.0,5.233333,,1.63993159704
1978-06-16,2.0,0.0,0.0,18.0,14.94,12.9,97.25,96.0,2.866667,,0.699610661024
1978-06-17,0.6,1.1,12.6,15.0,12.92,11.0,89.5,78.0,1.866667,,0.872579070775
1978-06-18,0.9,0.1,16.4,18.7,15.74,9.2,98.5,96.0,2.133333,,0.65553007494
1978-06-19,0.7,0.0,10.3,17.8,12.18,8.8,91.0,98.0,6.3,,0.952277943449
1978-06-20,0.8,9.2,8.3,11.8,6.52,1.9,66.75,41.0,2.866667,,1.42171212282
1978-06-21,1.6,9.2,0.0,13.5,7.2,0.3,84.0,60.0,3.033333,,1.07242993951
1978-06-22,1.4,5.9,0.0,17.8,11.48,6.7,80.5,53.0,2.233333,,1.2531105176
1978-06-23,1.3,0.5,0.0,15.8,11.88,7.3,98.0,85.0,3.6,,0.588779834295
1978-06-24,0.2,0.0,22.8,17.7,14.68,10.1,97.25,96.0,1.5,,0.694480759659
1978-06-25,0.5,8.1,2.0,16.2,12.64,10.2,78.75,61.0,3.4,,1.51878631886
1978-06-26,1.8,3.0,0.0,18.3,13.26,8.6,89.25,64.0,2.866667,,1.02524358565
1978-06-27,1.2,6.8,0.0,25.3,17.3,8.8,68.25,39.0,3.766667,,2.37800426897
1978-06-28,4.8,4.2,0.2,23.8,18.88,16.7,82.75,54.0,3.333333,,1.66995925145
1978-06-29,4.2,0.0,6.2,20.5,16.92,15.6,94.25,89.0,2.5,,0.864466505662
1978-06-30,1.6,9.0,14.7,16.8,11.42,8.8,68.5,41.0,3.033333,,1.78741382495
1978-07-01,1.7,8.2,0.0,18.2,10.84,5.0,67.5,40.0,2.633333,,1.69770436843
1978-07-02,2.5,0.5,0.0,15.2,11.34,5.8,97.75,66.0,2.7,,0.606579557878
1978-07-03,0.3,1.5,0.0,18.5,14.0,10.3,90.0,74.0,1.133333,,0.901448922833
1978-07-04,0.7,4.8,0.0,18.3,12.82,7.9,92.75,77.0,1.633333,,0.986205968467
1978-07-05,0.3,4.6,0.0,22.6,15.22,9.1,91.25,73.0,2.533333,,1.16629168282
1978-07-06,0.7,0.0,5.5,15.6,13.84,10.0,98.0,97.0,2.0,,0.658103661131
1978-07-07,0.0,0.0,4.2,15.8,14.32,11.8,92.0,92.0,3.166667,,0.853293821319
1978-07-08,0.5,2.0,0.0,22.4,16.76,11.7,76.0,60.0,2.5,,1.55255193699
1978-07-09,2.0,0.0,0.0,21.0,16.18,11.9,84.75,57.0,1.4,,1.01848128883
1978-07-10,1.7,6.7,0.0,25.3,18.18,12.8,68.75,43.0,4.533333,,2.68394105873
1978-07-11,5.0,6.2,10.0,22.1,15.68,12.9,86.0,54.0,2.566667,,1.49484092388
1978-07-12,1.7,3.5,0.0,20.2,14.56,9.8,76.0,62.0,4.866667,,1.89695165862
1978-07-13,2.1,8.0,0.0,22.1,15.3,9.2,77.25,46.0,5.733333,,2.18892540821
1978-07-14,2.3,0.0,0.0,16.8,13.9,9.1,94.5,84.0,3.433333,,0.770569450775
1978-07-15,1.7,2.5,23.4,20.5,15.6,12.3,87.0,66.0,3.033333,,1.27061512011
1978-07-16,1.5,8.9,0.0,20.2,14.36,9.6,63.5,28.0,1.966667,,1.9145084933
1978-07-17,2.3,0.0,0.7,16.3,12.5,9.9,80.0,64.0,5.2,,1.48567126237
1978-07-18,2.2,5.6,1.3,14.4,9.7,5.2,68.0,46.0,1.533333,,1.328252255
1978-07-19,2.0,0.0,0.0,12.4,9.9,6.4,93.25,73.0,2.133333,,0.725612803071
1978-07-20,0.6,0.0,0.0,11.6,8.46,4.2,99.25,98.0,2.966667,,0.532504591952
1978-07-21,0.4,0.0,2.7,13.2,10.1,4.6,83.5,75.0,3.2,,1.01621571508
1978-07-22,2.5,7.6,0.0,18.1,10.62,5.5,50.75,26.0,1.9,,1.96749548138
1978-07-23,2.5,7.1,0.0,17.9,10.12,5.2,63.0,40.0,4.933333,,2.4345586285
1978-07-24,4.4,3.4,0.0,13.0,7.44,1.8,64.5,40.0,3.6,,1.68361183906
