Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-12-18,1.9,4.2,22.0,30.2,25.26,22.3,85.0,68.0,2.266667,,3.37423718934
1970-12-19,2.0,8.0,7.0,32.0,26.86,23.3,83.0,70.0,3.9,,4.59953257751
1970-12-20,2.6,8.5,16.0,30.4,25.48,23.0,85.75,72.0,5.266667,,4.43013271839
1970-12-21,2.4,4.5,0.0,29.0,25.22,22.3,88.75,76.0,2.1,,3.26449844909
1970-12-22,1.8,1.0,0.0,27.2,24.64,23.0,87.75,83.0,5.2,,2.59541867258
1970-12-23,0.6,0.5,2.0,26.8,24.2,22.0,88.5,85.0,2.566667,,2.28420570983
1970-12-24,2.4,0.2,0.0,29.0,24.74,21.9,92.25,87.0,5.166667,,2.146132784
1970-12-25,1.7,1.3,0.0,30.8,25.48,22.4,87.25,77.0,5.166667,,2.82646577896
1970-12-26,1.4,7.8,0.0,31.8,26.2,22.8,86.0,80.0,2.566667,,4.33790611714
1970-12-27,1.9,6.7,10.0,32.2,25.86,23.3,86.5,63.0,5.366667,,4.16111159727
1970-12-28,2.4,7.8,12.0,31.0,26.78,23.1,86.5,80.0,1.1,,4.27678413969
1970-12-29,1.8,7.9,10.0,31.8,26.26,22.1,83.75,76.0,1.1,,4.33293924863
1970-12-30,2.3,4.6,0.0,32.0,25.82,22.9,86.0,68.0,3.033333,,3.60465913028
1970-12-31,1.9,6.7,3.0,31.8,25.82,22.5,87.0,71.0,1.1,,4.00875543731
1971-01-01,1.1,4.3,0.0,31.8,25.62,22.5,86.25,70.0,1.6,,3.41748997414
1971-01-02,1.0,7.8,24.0,32.4,26.76,22.8,82.25,63.0,2.933333,,4.54777697773
1971-01-03,2.6,10.4,21.0,30.2,26.14,23.7,85.5,81.0,1.9,,4.93779345453
1971-01-04,1.9,7.9,0.0,28.0,25.06,23.3,90.5,83.0,5.166667,,3.84790252734
1971-01-05,1.2,0.6,0.0,30.0,25.18,22.7,89.5,85.0,3.033333,,2.41049319293
1971-01-06,1.0,3.7,11.0,30.4,24.94,22.9,87.0,65.0,5.55,,3.3691258663
1971-01-07,2.1,2.4,38.0,29.0,24.02,22.1,91.75,90.0,3.3,,2.66813257709
1971-01-08,1.0,1.8,4.0,30.4,24.88,22.4,88.5,85.0,5.366667,,2.83960349244
1971-01-09,2.2,4.3,0.0,30.2,25.72,22.8,85.0,75.0,3.8,,3.53868716375
1971-01-10,1.6,5.7,0.0,30.0,25.48,23.2,87.25,74.0,4.866667,,3.75123497133
1971-01-11,1.5,5.8,7.0,30.0,26.7,23.7,83.25,83.0,5.266667,,4.08804977866
1971-01-12,1.5,1.6,9.0,27.8,25.26,23.3,91.75,79.0,1.4,,2.49680233326
1971-01-13,1.0,1.9,7.0,31.0,25.6,22.4,87.0,73.0,3.333333,,2.89318714275
1971-01-14,1.4,6.9,1.0,26.0,24.08,23.2,92.75,84.0,3.066667,,3.55503396557
1971-01-15,1.6,0.0,5.0,31.2,26.08,22.6,83.5,66.0,3.233333,,2.63938760203
1971-01-16,1.4,2.8,0.0,31.2,26.64,23.4,82.25,71.0,5.166667,,3.59696716205
1971-01-17,2.1,7.5,0.0,30.4,26.44,24.2,83.75,67.0,1.6,,4.32320793515
1971-01-18,1.3,3.8,0.0,31.6,25.64,22.8,87.25,66.0,4.5,,3.42420164269
1971-01-19,2.0,5.9,0.0,32.0,26.28,22.4,83.5,72.0,3.066667,,4.0507526856
1971-01-20,2.0,5.8,60.0,26.4,23.48,21.0,93.0,86.0,5.366667,,3.0756218247
1971-01-21,0.5,0.0,28.0,29.6,25.38,21.7,86.75,74.0,1.1,,2.20382552926
1971-01-22,1.8,4.2,0.0,31.2,26.34,23.3,83.0,68.0,2.4,,3.59930039761
1971-01-23,3.1,7.5,0.0,32.0,26.4,24.0,81.0,64.0,5.333333,,4.82062883339
1971-01-24,1.8,11.5,6.0,31.6,26.7,23.5,76.75,58.0,1.766667,,5.5476252566
1971-01-25,1.8,0.2,0.0,30.1,24.8,22.9,91.25,78.0,0.45,,2.19367297477
1971-01-26,1.8,5.6,11.0,29.8,25.12,22.4,91.0,83.0,1.766667,,3.59967510227
1971-01-27,1.2,1.9,1.0,30.4,24.44,22.4,92.0,87.0,5.266667,,2.6261077186
1971-01-28,1.5,5.7,15.0,30.1,24.82,21.2,87.25,73.0,1.1,,3.67844533441
1971-01-29,1.7,5.2,0.0,27.0,23.72,21.6,92.5,89.0,1.6,,3.31372998916
1971-01-30,1.0,1.5,1.0,31.2,25.1,21.3,89.0,79.0,3.7,,2.71785539832
1971-01-31,1.8,8.4,2.0,29.4,24.86,22.3,87.0,83.0,1.9,,4.37727822098
1971-02-01,1.5,3.8,0.0,31.6,25.62,21.7,82.75,66.0,3.033333,,3.56559902599
1971-02-02,0.7,6.0,0.0,31.0,24.2,22.2,94.5,87.0,7.8,,3.20360674243
1971-02-03,2.2,1.6,24.0,29.2,24.8,22.2,89.75,82.0,3.333333,,2.64370092877
1971-02-04,1.2,2.1,0.0,30.4,25.28,22.4,82.25,76.0,3.066667,,3.16225730682
1971-02-05,1.4,6.6,0.0,27.0,24.32,22.6,90.5,79.0,1.1,,3.79558085582
1971-02-06,1.0,1.7,0.0,30.6,25.6,22.4,84.75,70.0,9.0,,3.39676516661
1971-02-07,1.8,4.8,19.0,25.6,23.54,21.9,93.5,87.0,3.7,,2.99931372575
1971-02-08,1.0,0.1,0.0,29.8,24.96,22.4,86.0,75.0,4.466667,,2.62103391071
1971-02-09,1.6,7.1,9.0,30.2,25.5,22.3,85.5,81.0,4.5,,4.20963149401
1971-02-10,1.6,4.1,0.0,31.8,26.02,23.1,85.75,74.0,6.133333,,3.74256044773
1971-02-11,2.0,6.6,0.0,32.2,26.2,22.6,85.5,74.0,3.066667,,4.2257177812
1971-02-12,1.6,3.5,10.0,29.0,24.3,21.9,90.25,80.0,2.933333,,3.05874285629
1971-02-13,1.4,2.6,0.0,33.0,25.3,22.1,88.25,73.0,2.4,,3.09538951322
1971-02-14,1.9,9.1,2.0,27.6,24.02,22.7,94.5,93.0,6.8,,3.71869307663
1971-02-15,1.0,0.3,3.0,31.4,25.72,21.8,83.75,71.0,3.9,,2.80764045908
1971-02-16,2.4,7.8,0.0,27.4,24.58,23.1,88.5,86.0,2.833333,,4.11490679224
1971-02-17,1.0,0.2,1.0,28.2,24.3,22.1,91.75,88.0,1.4,,2.17999930379
1971-02-18,1.2,2.6,0.0,32.0,26.56,22.6,82.5,71.0,0.6,,3.0251215156
1971-02-19,2.8,8.3,5.0,28.0,25.02,23.7,93.0,83.0,2.566667,,4.18056363106
1971-02-20,1.1,0.7,7.0,26.4,23.5,22.5,93.25,83.0,1.6,,2.23570115439
1971-02-21,1.2,2.0,4.0,28.0,23.7,21.3,91.0,85.0,3.333333,,2.62201884885
1971-02-22,0.8,0.0,19.0,29.6,25.06,21.5,87.25,74.0,3.7,,2.44266971447
1971-02-23,1.7,3.9,0.0,30.6,25.38,22.9,86.5,69.0,1.9,,3.39650948207
1971-02-24,1.6,3.5,0.0,25.4,23.66,21.9,94.5,92.0,3.7,,2.6846863478
1971-02-25,2.0,0.2,22.0,31.0,25.3,21.9,86.25,74.0,3.4,,2.57981791749
1971-02-26,1.9,4.1,12.0,31.4,25.94,22.5,87.0,80.0,2.566667,,3.48673827174
1971-02-27,0.9,3.9,0.0,28.2,24.0,22.0,94.5,89.0,3.7,,2.89967316838
1971-02-28,1.0,0.2,22.0,31.2,25.04,21.2,87.25,73.0,3.333333,,2.51125763962
1971-03-01,1.0,9.0,0.0,30.4,25.18,21.7,87.5,72.0,1.4,,4.64558781105
1971-03-02,2.0,5.1,0.0,32.2,26.32,22.6,83.5,72.0,1.4,,3.81930498902
1971-03-03,2.6,9.6,0.0,31.8,26.44,23.2,85.0,77.0,4.5,,5.01963283765
1971-03-04,2.2,7.5,43.0,25.0,23.18,22.1,95.75,90.0,3.066667,,3.56180770867
1971-03-05,0.6,0.0,19.0,32.2,25.9,21.5,86.75,78.0,0.6,,2.23856781847
1971-03-06,2.0,5.7,0.0,32.4,27.26,22.5,77.75,69.0,1.4,,4.08399806184
1971-03-07,2.0,10.9,0.0,32.2,26.98,23.3,84.0,69.0,4.2,,5.4231685318
1971-03-08,1.6,4.9,8.0,31.6,25.98,24.1,87.75,72.0,2.266667,,3.72853395293
1971-03-09,1.1,2.1,1.0,28.0,24.54,23.1,93.5,89.0,3.066667,,2.58536781528
1971-03-10,0.7,0.7,0.0,32.0,25.88,22.4,86.0,72.0,2.4,,2.65851181466
1971-03-11,1.6,7.1,0.0,32.6,25.38,22.9,92.75,80.0,1.1,,4.27555903712
1971-03-12,1.3,3.1,13.0,30.8,25.84,23.0,92.25,87.0,2.266667,,3.0144203167
1971-03-13,1.3,2.0,3.0,31.8,26.26,21.9,90.0,82.0,4.2,,2.850969945
1971-03-14,1.8,7.9,3.0,29.4,24.88,23.2,92.25,89.0,3.333333,,4.08525885954
1971-03-15,1.0,1.3,3.0,30.8,24.78,22.3,90.5,82.0,1.65,,2.56769877205
1971-03-16,1.4,3.0,3.0,31.8,25.84,21.6,87.25,76.0,1.1,,3.08629120936
1971-03-17,1.9,7.9,1.0,31.8,25.76,22.6,89.0,75.0,1.1,,4.45378366306
1971-03-18,1.6,2.8,11.0,32.2,25.48,23.2,89.0,71.0,2.4,,3.10501999261
1971-03-19,1.6,5.1,0.0,32.6,26.14,23.3,89.75,74.0,1.9,,3.7149530492
1971-03-20,1.9,6.5,4.0,32.4,25.88,23.2,84.25,71.0,2.4,,4.24390389191
1971-03-21,1.9,6.2,5.0,28.6,24.66,22.7,91.0,80.0,3.333333,,3.63734583486
1971-03-22,1.1,0.2,31.0,31.6,26.08,22.4,84.25,76.0,2.4,,2.56507780891
1971-03-23,1.6,5.7,0.0,28.4,24.62,23.5,93.0,83.0,3.35,,3.44682596913
1971-03-24,1.2,0.0,6.0,29.2,24.98,22.5,91.5,87.0,4.0,,2.18927422898
1971-03-25,1.2,2.2,3.0,33.4,26.74,22.3,82.25,71.0,0.6,,2.90857350589
1971-03-26,3.1,7.9,0.0,31.4,26.18,23.7,86.25,74.0,0.6,,4.45739553051
1971-03-27,1.7,2.8,57.0,30.0,25.64,23.0,88.25,77.0,2.066667,,2.98929714368
1971-03-28,1.2,1.5,7.0,29.8,25.5,23.1,86.0,73.0,1.9,,2.71168445007
1971-03-29,2.1,2.7,0.0,32.8,26.96,23.2,81.0,70.0,1.4,,3.19500081948
1971-03-30,3.5,8.4,0.0,28.4,25.1,23.7,93.0,80.0,1.766667,,4.23213936459
1971-03-31,1.1,0.2,3.0,31.8,25.44,22.6,88.25,73.0,0.6,,2.23309786627
1971-04-01,2.2,5.6,0.0,32.8,26.62,22.7,82.5,70.0,1.6,,3.92866280715
1971-04-02,2.9,8.7,4.0,27.0,23.82,22.5,96.5,86.0,3.4,,3.78335989316
1971-04-03,0.6,0.0,5.0,31.4,25.06,22.1,86.25,71.0,3.833333,,2.53224597803
1971-04-04,2.3,5.4,0.0,30.0,25.5,23.1,85.0,76.0,1.1,,3.63820482016
1971-04-05,2.0,3.3,0.0,31.6,26.14,23.1,82.25,70.0,1.4,,3.23753805661
1971-04-06,2.6,5.5,0.0,31.8,26.34,23.1,85.0,73.0,1.9,,3.79605765864
1971-04-07,2.6,8.2,5.0,31.2,25.7,23.5,80.25,71.0,3.233333,,4.6909332332
1971-04-08,2.5,3.8,0.0,33.0,26.44,22.0,82.75,67.0,0.6,,3.2527009136
1971-04-09,2.9,9.0,0.0,32.0,26.64,23.0,85.0,65.0,1.4,,4.66303533897
1971-04-10,2.7,4.8,0.0,33.6,28.7,24.3,74.5,59.0,1.9,,4.01426356843
1971-04-11,3.3,11.0,32.0,31.2,25.7,23.7,89.5,76.0,0.0,,5.23364717986
1971-04-12,1.6,3.9,28.0,30.6,25.1,22.9,90.5,80.0,2.4,,3.13079308014
1971-04-13,1.9,2.5,2.0,31.6,26.18,22.9,83.75,76.0,1.9,,3.01315754171
1971-04-14,2.3,2.4,0.0,32.0,26.4,23.8,86.25,72.0,3.333333,,3.0720338629
1971-04-15,2.2,5.0,0.0,26.2,24.4,23.4,94.0,90.0,0.3,,3.26118422473
1971-04-16,1.4,0.0,11.0,32.6,26.9,23.3,85.5,72.0,0.3,,2.11555085422
1971-04-17,1.8,7.6,0.0,31.6,27.14,23.9,82.75,73.0,7.133333,,4.63406582501
1971-04-18,2.4,6.0,20.0,32.2,25.86,21.1,83.0,62.0,1.766667,,3.80667471613
1971-04-19,2.0,5.3,0.0,28.6,24.9,21.1,93.5,88.0,2.566667,,3.13053415625
1971-04-20,0.8,0.0,23.0,29.0,25.5,22.7,87.25,86.0,3.333333,,2.30306520246
1971-04-21,1.8,3.2,1.0,33.4,26.8,23.4,83.0,64.0,2.533333,,3.3402967191
1971-04-22,2.4,8.3,0.0,27.2,24.28,22.4,93.75,90.0,0.6,,3.99786883836
1971-04-23,0.8,0.0,29.0,31.4,25.22,21.9,88.0,72.0,4.766667,,2.41359995052
1971-04-24,1.6,2.3,65.0,25.4,23.52,21.8,92.0,92.0,4.2,,2.36932174185
1971-04-25,0.1,0.0,121.0,24.2,21.22,19.9,91.5,86.0,7.566667,,1.90568179325
1971-04-26,1.3,0.0,0.0,26.4,22.66,19.9,87.75,79.0,2.533333,,2.05825135724
1971-04-27,2.2,0.6,0.0,30.4,24.34,21.1,86.75,73.0,1.2,,2.23290223396
1971-04-28,1.0,7.1,0.0,31.0,25.02,21.3,86.0,73.0,3.9,,3.89849220857
1971-04-29,2.1,3.9,14.0,32.2,25.72,21.4,86.75,74.0,0.6,,3.04854812352
1971-04-30,2.1,6.2,0.0,30.6,25.86,23.7,86.0,71.0,3.833333,,3.77865974614
1971-05-01,2.2,5.5,15.0,30.4,26.22,23.1,82.5,70.0,5.166667,,3.8807184169
1971-05-02,1.8,7.2,0.0,33.4,27.02,22.9,82.75,66.0,3.333333,,4.26914854364
1971-05-03,2.0,9.4,0.0,32.4,26.02,23.1,87.25,68.0,2.066667,,4.4950585134
1971-05-04,2.6,7.3,9.0,32.0,26.48,23.0,85.5,72.0,1.6,,3.97351360116
1971-05-05,1.2,5.0,2.0,31.0,24.68,22.4,89.0,72.0,3.066667,,3.28078521795
1971-05-06,1.4,1.2,4.0,30.4,24.7,21.5,88.75,75.0,3.7,,2.44465849045
1971-05-07,3.0,3.6,0.0,29.6,24.4,22.0,89.25,78.0,4.2,,2.891680847
1971-05-08,1.4,2.8,8.0,29.6,25.46,22.7,87.75,82.0,1.1,,2.67561012069
1971-05-09,1.5,0.0,4.0,30.2,24.64,21.5,92.0,83.0,2.266667,,1.95955728537
1971-05-10,2.1,6.1,0.0,26.0,23.88,22.4,88.75,82.0,0.8,,3.23928486493
1971-05-11,0.8,0.0,4.0,30.0,24.86,23.1,89.0,79.0,3.033333,,2.1429925113
1971-05-12,1.2,1.5,38.0,31.2,25.08,22.0,87.0,69.0,3.033333,,2.56774684872
1971-05-13,2.2,7.8,0.0,31.4,25.9,22.3,85.25,67.0,3.733333,,4.02313415741
1971-05-14,1.5,6.0,0.0,32.2,27.0,23.4,85.25,72.0,1.4,,3.58862487017
1971-05-15,1.8,6.8,14.0,27.8,24.76,23.4,89.75,86.0,5.333333,,3.37196864653
1971-05-16,1.2,0.2,15.0,30.2,26.02,22.9,86.25,78.0,2.566667,,2.24950838836
1971-05-17,1.6,1.9,0.0,31.2,26.34,23.7,86.0,71.0,2.4,,2.6584716661
1971-05-18,2.4,7.5,0.0,32.0,26.78,23.3,82.5,66.0,4.466667,,4.21437319919
1971-05-19,3.0,9.2,0.0,33.0,27.02,23.5,83.75,66.0,5.266667,,4.6047936158
1971-05-20,3.5,9.4,8.0,29.6,25.7,23.9,91.5,86.0,3.066667,,3.98407723882
1971-05-21,1.3,1.4,16.0,30.0,24.48,22.6,89.5,73.0,3.833333,,2.39563412489
1971-05-22,1.5,2.5,13.0,31.6,25.2,22.4,85.5,65.0,3.233333,,2.84652703587
1971-05-23,1.8,3.8,0.0,30.0,25.62,22.7,84.75,76.0,3.333333,,3.08351928212
1971-05-24,2.0,5.1,0.0,31.8,25.38,21.5,87.5,69.0,1.9,,3.19749867957
1971-05-25,1.9,2.3,0.0,33.2,27.58,21.9,78.5,63.0,3.333333,,3.22810236249
1971-05-26,3.0,10.0,0.0,34.0,27.52,24.6,85.0,71.0,3.066667,,4.70265920129
1971-05-27,2.7,9.6,26.0,33.0,25.64,23.2,88.75,72.0,3.066667,,4.29310690977
1971-05-28,1.5,4.9,23.0,28.4,24.68,23.0,92.0,83.0,3.833333,,2.85204497023
1971-05-29,1.4,1.5,14.0,26.0,23.64,21.6,89.75,80.0,3.7,,2.20027130329
1971-05-30,1.4,0.0,0.0,27.0,23.46,21.7,92.25,78.0,2.266667,,1.80548949716
1971-05-31,1.0,0.0,7.0,31.4,25.24,22.2,87.5,65.0,0.6,,1.90198514244
1971-06-01,2.0,4.3,5.0,30.4,25.34,22.9,89.25,76.0,0.3,,2.86908504264
1971-06-02,1.7,3.1,0.0,30.4,25.34,21.9,87.0,72.0,4.5,,2.85625231127
1971-06-03,1.8,6.9,21.0,26.4,23.54,21.7,93.75,87.0,2.533333,,3.04240795696
1971-06-04,0.9,0.0,2.0,31.8,25.74,22.3,87.75,78.0,2.4,,2.10016295991
1971-06-05,2.1,7.3,0.0,29.6,25.26,22.3,91.0,79.0,4.5,,3.33866892323
1971-06-06,2.0,5.1,0.0,28.0,24.54,22.9,92.5,86.0,3.033333,,2.83059765072
1971-06-07,1.1,0.3,14.0,31.2,25.46,22.3,87.75,72.0,2.266667,,2.12760980815
1971-06-08,2.0,6.2,0.0,29.6,24.6,22.8,90.25,75.0,3.7,,3.20284559956
1971-06-09,1.4,3.2,12.0,28.6,24.14,21.9,89.75,76.0,1.9,,2.53885407022
1971-06-10,0.9,1.8,23.0,30.0,24.2,22.2,92.0,87.0,4.0,,2.26061804726
1971-06-11,1.0,0.0,34.0,26.2,24.14,22.9,93.75,88.0,1.6,,1.73403140886
1971-06-12,0.6,0.0,7.0,29.4,24.96,22.8,90.5,82.0,5.933333,,2.08321329226
1971-06-13,0.8,2.8,8.0,24.6,22.46,20.7,91.75,87.0,4.0,,2.20502822038
1971-06-14,1.7,0.1,0.0,31.2,24.88,21.0,86.75,73.0,2.066667,,2.06637644633
1971-06-15,2.3,7.8,12.0,30.0,25.26,22.1,87.5,78.0,3.333333,,3.61206763151
1971-06-16,1.0,3.4,0.0,30.2,25.18,21.1,85.25,64.0,4.0,,2.91504681999
1971-06-17,2.2,8.3,0.0,31.8,25.76,22.4,89.75,72.0,2.266667,,3.76610783995
1971-06-18,2.2,1.0,0.0,31.2,25.08,22.2,88.75,72.0,3.333333,,2.2952143234
1971-06-19,2.1,4.9,0.0,32.0,25.3,22.1,86.5,71.0,2.266667,,3.14305999733
1971-06-20,2.0,4.6,0.0,31.6,25.72,23.2,92.75,89.0,3.033333,,2.8725979811
1971-06-21,1.8,7.6,0.0,31.4,26.26,22.3,85.5,73.0,2.266667,,3.70695036338
1971-06-22,2.2,7.4,0.0,33.2,26.24,23.6,88.0,67.0,1.9,,3.75747075199
1971-06-23,2.0,7.9,19.0,31.0,25.04,23.2,89.25,76.0,0.6,,3.69692573911
1971-06-24,1.7,4.7,18.0,26.4,23.98,22.6,93.0,90.0,1.766667,,2.67748473383
1971-06-25,0.7,1.2,72.0,32.0,25.18,21.5,88.25,69.0,1.1,,2.18684733476
1971-06-26,2.1,8.6,0.0,28.4,24.14,22.3,92.5,85.0,1.4,,3.59478389819
1971-06-27,1.3,1.8,1.0,32.2,25.94,21.9,83.0,65.0,1.6,,2.51367199738
1971-06-28,2.7,8.3,0.0,29.6,25.3,22.7,89.25,86.0,3.833333,,3.62228194788
1971-06-29,1.3,3.6,0.0,32.6,26.04,23.6,86.25,70.0,3.066667,,3.02703378955
1971-06-30,1.7,3.6,5.0,31.6,25.78,22.9,85.5,67.0,1.9,,2.87895076787
1971-07-01,3.0,8.7,0.0,31.8,25.6,22.0,84.75,72.0,0.6,,3.88289047217
1971-07-02,2.5,7.3,12.0,31.5,25.12,21.9,84.25,75.0,2.266667,,3.68299060673
1971-07-03,2.1,6.1,8.0,30.2,25.26,21.9,89.5,80.0,4.5,,3.20684405257
1971-07-04,1.8,2.9,0.0,29.8,25.08,23.3,95.75,91.0,3.9,,2.27987346639
1971-07-05,1.1,3.8,48.0,30.0,24.52,22.0,91.5,78.0,1.9,,2.67003186562
1971-07-06,0.8,2.2,57.0,30.8,24.68,20.7,86.5,65.0,1.4,,2.427800425
1971-07-07,2.7,7.6,0.0,30.6,25.06,22.1,88.5,76.0,3.7,,3.5885952734
1971-07-08,3.0,6.8,16.0,28.8,24.84,22.0,91.5,89.0,0.0,,3.34251876919
1971-07-09,0.5,1.5,35.0,30.8,24.82,22.3,91.25,84.0,2.833333,,2.25845053063
1971-07-10,1.3,3.9,5.0,32.2,25.64,21.7,85.25,64.0,2.233333,,2.99927098653
1971-07-11,3.0,8.1,0.0,31.8,26.16,22.0,76.75,62.0,5.333333,,4.60737175355
1971-07-12,3.8,8.2,0.0,32.8,26.44,23.0,80.75,55.0,2.4,,4.1674253646
1971-07-13,2.0,10.8,0.0,32.2,26.1,21.7,73.75,56.0,4.766667,,5.21810674057
1971-07-14,4.8,9.1,0.0,33.5,26.26,22.8,76.75,52.0,3.033333,,4.64629638244
1971-07-15,5.2,7.4,0.0,30.8,25.4,21.6,80.75,68.0,5.633333,,4.14499792261
1971-07-16,3.7,6.9,0.0,33.7,26.2,21.9,82.0,67.0,2.533333,,3.9032639661
1971-07-17,3.0,9.6,0.0,30.0,25.7,23.7,87.25,71.0,1.6,,4.14296862123
1971-07-18,2.5,5.4,0.0,32.2,26.4,23.6,79.5,58.0,2.266667,,3.61110991019
1971-07-19,2.3,9.7,0.0,31.6,26.18,22.7,79.5,67.0,1.766667,,4.37969255538
1971-07-20,4.0,6.6,0.0,30.8,25.64,22.6,86.75,76.0,2.566667,,3.54392731161
1971-07-21,2.2,4.9,0.0,30.8,25.48,22.8,86.5,73.0,4.466667,,3.31085729208
1971-07-22,2.2,5.1,0.0,32.2,26.22,22.3,87.5,68.0,1.9,,3.24586134816
1971-07-23,2.4,6.0,0.0,31.0,25.5,22.7,88.25,77.0,3.9,,3.42313503394
1971-07-24,2.2,6.3,0.0,33.3,26.42,22.2,87.25,68.0,2.066667,,3.60395798771
1971-07-25,2.7,7.1,16.0,28.6,24.86,21.9,87.5,77.0,2.266667,,3.49011131803
1971-07-26,1.3,0.6,0.0,30.4,25.04,21.6,83.5,70.0,3.833333,,2.58089802248
1971-07-27,2.7,5.8,0.0,33.5,26.44,22.1,83.25,71.0,1.6,,3.57881212522
1971-07-28,3.2,8.7,0.0,33.5,26.28,22.7,76.75,58.0,1.1,,4.29449952209
1971-07-29,3.3,7.8,0.0,31.8,25.66,21.5,73.25,43.0,3.066667,,4.44219892559
1971-07-30,2.8,9.6,0.0,32.8,25.82,21.5,81.0,65.0,1.6,,4.44267410071
1971-07-31,2.7,8.2,0.0,29.8,24.74,21.9,89.5,79.0,3.033333,,3.75885034261
1971-08-01,1.7,4.3,0.0,31.4,25.92,22.0,81.5,65.0,3.066667,,3.40600690875
1971-08-02,2.8,8.1,0.0,32.2,25.78,23.1,83.0,70.0,1.4,,4.11257176665
1971-08-03,3.4,8.3,6.0,32.6,25.54,20.9,87.25,74.0,2.4,,4.04124124149
1971-08-04,1.8,10.4,3.0,32.8,26.06,20.7,84.25,67.0,2.566667,,4.61665468756
1971-08-05,3.0,9.7,6.0,27.6,23.94,22.7,94.25,89.0,6.133333,,3.50810575162
1971-08-06,1.2,0.6,1.0,32.2,24.52,22.0,89.25,69.0,0.9,,2.15853246041
1971-08-07,1.6,5.6,10.0,32.0,26.0,21.6,85.0,73.0,2.566667,,3.55065246454
1971-08-08,2.8,10.5,4.0,32.6,25.8,21.8,81.75,60.0,1.9,,4.75684247425
1971-08-09,3.1,9.2,0.0,33.5,27.02,21.8,79.0,61.0,2.266667,,4.64889971408
1971-08-10,3.1,10.4,8.0,31.0,25.04,21.2,83.25,60.0,2.566667,,4.58789480076
1971-08-11,2.5,6.2,0.0,29.2,24.86,21.1,90.5,79.0,1.9,,3.35745852349
1971-08-12,1.9,4.0,0.0,31.6,25.54,21.9,87.75,68.0,3.033333,,3.13698563317
1971-08-13,2.2,5.9,0.0,32.6,26.8,21.4,81.0,67.0,1.9,,3.75022248093
1971-08-14,4.0,9.4,0.0,28.4,23.5,21.7,94.75,81.0,3.4,,3.78349444844
1971-08-15,1.0,2.7,14.0,27.6,23.4,21.0,87.0,74.0,3.7,,2.73376070196
1971-08-16,1.8,3.7,0.0,31.6,25.14,20.1,85.25,70.0,1.1,,2.98447454983
1971-08-17,2.9,10.6,0.0,28.4,24.14,22.1,90.0,79.0,0.8,,4.51289370383
1971-08-18,1.6,2.5,0.0,32.6,25.18,21.1,81.25,65.0,1.9,,2.98397978468
1971-08-19,3.2,10.4,0.0,33.9,26.64,22.1,76.5,64.0,1.6,,5.03963180236
1971-08-20,2.9,7.5,0.0,33.5,26.44,21.9,83.75,65.0,2.566667,,4.25174377218
1971-08-21,3.0,8.3,0.0,33.0,27.72,23.0,76.25,62.0,1.6,,4.53465474569
1971-08-22,3.3,9.2,0.0,30.4,26.36,23.0,86.25,72.0,1.1,,4.41646777381
1971-08-23,2.2,4.6,0.0,31.6,25.96,22.8,86.25,69.0,3.066667,,3.4491213729
1971-08-24,3.0,7.3,0.0,33.0,26.14,22.9,84.25,55.0,5.633333,,4.39551257982
1971-08-25,4.8,10.0,0.0,31.8,26.58,22.7,74.75,60.0,4.5,,5.37175660168
1971-08-26,3.8,6.6,0.0,28.0,24.26,22.9,84.75,71.0,4.766667,,3.82762502296
1971-08-27,2.5,0.0,0.0,26.6,24.32,22.8,92.0,86.0,3.033333,,1.99402255683
1971-08-28,1.1,0.0,17.0,31.6,25.76,21.8,83.0,61.0,3.333333,,2.59916487193
1971-08-29,2.4,7.4,18.0,31.0,25.82,22.5,86.5,73.0,0.8,,4.04096937031
1971-08-30,2.2,7.9,1.0,32.0,26.88,23.2,83.75,69.0,3.9,,4.45859853089
1971-08-31,2.3,4.3,6.0,31.6,25.64,22.8,89.0,75.0,3.066667,,3.30756880241
1971-09-01,2.2,3.6,0.0,30.4,25.5,23.3,83.25,74.0,5.266667,,3.57000881187
1971-09-02,1.1,5.6,0.0,32.0,26.06,22.7,81.25,64.0,2.4,,3.91058287139
1971-09-03,3.2,8.9,0.0,27.6,24.12,22.0,91.0,81.0,2.566667,,4.04902273841
1971-09-04,1.3,1.6,10.0,30.2,25.78,22.3,87.0,83.0,3.7,,2.75720168726
1971-09-05,2.0,2.9,1.0,33.7,25.8,21.7,89.0,73.0,1.6,,3.00754468048
1971-09-06,3.7,9.4,0.0,33.9,27.42,22.4,76.0,60.0,1.6,,5.00546358163
1971-09-07,3.5,9.5,0.0,34.1,27.16,22.9,79.75,65.0,3.7,,5.24722317594
1971-09-08,2.5,8.3,0.0,30.4,24.8,22.4,86.75,66.0,6.7,,4.27008955923
1971-09-09,1.3,2.6,4.0,28.4,24.72,22.0,92.5,86.0,1.1,,2.68606498412
