Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1980-04-21,2.1,,0.0,34.2,25.18,19.1,75.75,45.0,2.666667,,26.65,75.75,1.99453644976,-29.43,-0.513650398862,66.0,100.522267077,112.0,0.988461633977,0.209576471693,1.4505095645,11.0810768253,0.19,25.91246391,19.1315776518,19.4685523849,14.7313147919,0.205447171836,3.7949604235,2.8746825208,0.0668473076059,0.0,3.98573407936,10.7455807125,4.20007405906,3.99604944884,10.5722852753,0.754202585991,5.29837675323
1980-04-22,6.1,,0.0,33.6,25.2,20.0,65.25,43.0,5.0,,26.8,65.25,3.73975537584,-29.43,-0.513650398862,66.0,100.522267077,113.0,0.987931156725,0.215591174388,1.44693157272,11.0537429815,0.19,25.7024176437,18.0093082416,19.3107404241,13.867167346,0.207031530593,3.77010586348,2.45999407592,0.0668473076059,0.0,4.3583220334,9.50884531261,3.96703733939,4.97779161211,10.4865863986,0.683391456541,7.28395352981
1980-04-23,6.3,,0.0,34.7,26.18,19.9,60.25,41.0,2.0,,27.3,60.25,1.49590215034,-29.43,-0.513650398862,66.0,100.522267077,114.0,0.987404255731,0.221541992765,1.44338072131,11.0266164749,0.19,25.4942378716,18.6348753592,19.1543307977,14.3488540266,0.212387151514,3.92698186488,2.36600657359,0.0668473076059,0.0,4.81610115506,9.5327528715,4.15085375458,4.13066241857,10.4016490516,0.736400027342,5.6092643471
1980-04-24,8.1,,0.0,34.3,25.92,19.5,64.25,46.0,3.333333,,26.9,64.25,2.49317000124,-29.43,-0.513650398862,66.0,100.522267077,115.0,0.986881087129,0.227427163469,1.43985807273,10.999705422,0.19,25.2880068879,18.4841319364,18.999385335,14.232781591,0.208093468821,3.83781893518,2.46579866585,0.0668473076059,0.0,4.61782697924,9.61495461179,4.08075931888,4.53112949112,10.3175068102,0.716880751364,6.32061815372
1980-04-25,5.0,,0.0,31.6,23.84,18.0,73.0,49.0,1.666667,,24.8,73.0,1.2465853746,-29.43,-0.513650398862,66.0,100.522267077,116.0,0.986361805943,0.233244942595,1.43636470544,10.9730180618,0.19,25.0838059773,17.5758560918,18.8459651069,13.5334091907,0.18673033902,3.35616944113,2.45000369203,0.0668473076059,0.0,4.25914580503,9.27426338567,3.697945321,3.31586901719,10.2341928387,0.770414910846,4.3040042067
1980-04-26,4.5,,0.0,31.3,23.42,17.4,62.25,44.0,3.0,,24.35,62.25,2.2438532255,-29.43,-0.513650398862,66.0,100.522267077,117.0,0.985846566049,0.238993606211,1.43290171371,10.9465627537,0.19,24.8817153655,17.6254948394,18.6941303884,13.5716310263,0.182401592075,3.27864578849,2.04095700333,0.0668473076059,0.0,4.97869510973,8.5929359166,3.66921614558,4.00134017937,10.1517398691,0.719582241233,5.56064331509
1980-04-27,1.4,,0.0,31.5,23.56,18.3,65.75,44.0,3.666667,,24.9,65.75,2.74248752493,-29.43,-0.513650398862,66.0,100.522267077,118.0,0.985335520123,0.244671450864,1.42947020738,10.9203479763,0.19,24.68181417,17.0379619779,18.5439406222,13.119230723,0.187703946271,3.36265699394,2.21094697351,0.0668473076059,0.0,4.55550186956,8.5637288534,3.59318781213,4.08266101319,10.0701801814,0.712982440607,5.72617329779
1980-04-28,5.4,,0.0,31.8,23.06,16.1,69.5,42.0,1.666667,,23.95,69.5,1.2465853746,-29.43,-0.513650398862,66.0,100.522267077,119.0,0.984828819598,0.250276794086,1.42607131154,10.8943823248,0.19,24.4841803549,18.3954543843,18.3954543843,14.1644998759,0.178625127175,3.26561709299,2.26960387963,0.0668473076059,0.0,4.95255584309,9.2119440328,3.80084251278,3.37068860962,9.98954558482,0.763533656601,4.41459073936
1980-04-29,5.0,,0.0,33.0,23.5,16.1,64.75,40.0,3.0,,24.55,64.75,2.2438532255,-29.43,-0.513650398862,66.0,100.522267077,120.0,0.984326614622,0.255807974892,1.42270616617,10.8686745078,0.19,24.2888906863,18.2487293505,18.2487293505,14.0515215999,0.18431491947,3.43004052002,2.22095123671,0.0668473076059,0.0,5.08385587347,8.96766572639,3.9681898909,4.04727239449,9.90986740003,0.725096910403,5.58169857907
1980-04-30,5.6,,0.0,29.3,21.62,16.6,76.75,61.0,5.0,,22.95,76.75,3.73975537584,-29.43,-0.513650398862,66.0,100.522267077,121.0,0.983829054008,0.261263354274,1.41937592571,10.8432333447,0.19,24.096020691,16.3155150755,18.1038222655,12.5629466081,0.169471323923,2.9824006667,2.28899251169,0.0668473076059,0.0,4.19914333225,8.36380327587,3.28369491254,3.44043325829,9.83117644192,0.70612613139,4.87226446573
1980-05-01,,,21.3,,14.76,12.0,95.5,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.3,,29.6,19.3,14.16,10.5,79.0,64.0,3.666667,,14.9,79.0,2.74248752493,-29.43,-0.513650398862,66.0,100.522267077,123.0,0.982848454199,0.271940265521,1.41282484648,10.7931867859,0.19,23.7178353957,13.3681092984,17.8196840895,10.2934441598,0.109168471439,1.75428750798,1.38588713131,0.0668473076059,0.0,3.92513605244,6.36830810732,2.15899749545,2.07587406181,9.67687684144,0.738694791981,2.81019181987
1980-05-03,2.1,,0.0,18.3,12.98,9.2,84.75,75.0,3.333333,,13.75,84.75,2.49317000124,-29.43,-0.513650398862,66.0,100.522267077,124.0,0.982365705577,0.277158633587,1.40960638397,10.7685995435,0.19,23.532664609,13.4879330735,17.680561574,10.3857084666,0.10226801574,1.63345482417,1.38435296349,0.0668473076059,0.0,3.96509880211,6.4206096645,2.10174084368,1.76368097759,9.60132716048,0.754420270399,2.3377963806
1980-05-04,2.9,,0.0,19.8,12.24,6.0,69.75,47.0,4.333333,,12.9,69.75,3.24112107641,-29.43,-0.513650398862,66.0,100.522267077,125.0,0.981888182377,0.282294873568,1.40642757755,10.7443152513,0.19,23.3502024548,16.4810089249,17.5434741083,12.6903768722,0.0974093664049,1.62229882644,1.13155343144,0.0668473076059,0.0,5.78051305486,6.9098638173,2.49894425472,2.56103786951,9.52688260156,0.706992824767,3.62243827631
1980-05-05,3.2,,0.0,22.3,13.18,5.4,68.5,44.0,2.333333,,13.85,68.5,1.74521892607,-29.43,-0.513650398862,66.0,100.522267077,126.0,0.981416026099,0.287347463485,1.40328964499,10.7203432123,0.19,23.1705177178,17.4084733717,17.4084733717,13.4045244962,0.102852942699,1.79481697147,1.22944962546,0.0668473076059,0.0,6.1791410687,7.22538342754,2.82905117459,2.43664369562,9.45357122886,0.747242926104,3.26084544998
1980-05-06,3.0,,0.0,25.7,15.48,7.6,72.0,41.0,2.666667,,16.65,72.0,1.99453644976,-29.43,-0.513650398862,66.0,100.522267077,127.0,0.980949376654,0.292314906148,1.40019381442,10.6966928089,0.19,22.9936777417,17.2756099609,17.2756099609,13.3022196699,0.120426655236,2.17308888093,1.56462399427,0.0668473076059,0.0,5.73614659641,7.56607307349,3.16245935981,2.68190623529,9.38142051863,0.74709169323,3.58979528161
1980-05-07,3.9,,0.7,17.1,14.0,11.1,97.5,81.0,1.0,,14.1,97.5,0.747951075168,-29.43,-0.513650398862,66.0,100.522267077,128.0,0.98048837232,0.297195729595,1.39714132341,10.6733734953,0.19,22.8197484038,10.6203805331,17.1449333707,8.17769301049,0.104327723123,1.63575438118,1.59486052165,0.0668473076059,0.0,2.65107472827,5.52661828222,1.67326666549,1.28420114802,9.31045734873,0.804333531685,1.59660277413
1980-05-08,0.2,,27.7,26.5,18.36,11.7,89.0,64.0,0.666667,,19.1,89.0,0.498634299429,-29.43,-0.513650398862,66.0,100.522267077,129.0,0.980033149702,0.301988487534,1.39413341799,10.6503947905,0.19,22.6487940914,16.5550136095,17.0164919768,12.7473604793,0.137832642239,2.41857039255,2.15252764937,0.0668473076059,0.0,4.65640288579,8.09095759355,3.01710417925,2.23284672557,9.2407079893,0.811463991471,2.75162761261
1980-05-09,1.4,,2.4,23.2,18.32,13.6,87.25,74.0,4.0,,18.4,87.25,2.99180430067,-29.43,-0.513650398862,66.0,100.522267077,130.0,0.979583843692,0.306691759766,1.39117135154,10.6277662697,0.19,22.4808776818,13.2343458602,16.8903330199,10.1904463124,0.132654993049,2.20059062199,1.92001531769,0.0668473076059,0.0,3.66743894607,6.5230073663,2.36616730326,1.96767879531,9.17219809419,0.740159329435,2.65845300742
1980-05-10,2.8,,26.0,26.9,20.56,15.3,75.0,57.0,2.333333,,21.1,75.0,1.74521892607,-29.43,-0.513650398862,66.0,100.522267077,131.0,0.979140587431,0.311304152611,1.38825638369,10.6054975557,0.19,22.3160605231,14.4410950389,16.7665025922,11.11964318,0.153578443134,2.64152028314,1.98114021235,0.0668473076059,0.0,4.28088684618,6.83875633377,2.77449614441,2.55402418764,9.10495269342,0.759939478533,3.36082577598
1980-05-11,3.1,,0.0,28.8,21.2,14.6,79.0,59.0,0.0,,21.7,79.0,0.0,-29.43,-0.513650398862,66.0,100.522267077,132.0,0.978703512263,0.315824299317,1.38538977904,10.5835983092,0.19,22.154402418,15.8619951673,16.6450456247,12.2137362788,0.158588647103,2.81076750517,2.22050632909,0.0668473076059,0.0,4.57582458317,7.63791169561,3.09449159192,2.19221783986,9.03899618654,0.817129935194,2.68282649484
1980-05-12,4.5,,0.0,31.4,22.96,16.6,72.0,45.0,1.0,,24.0,72.0,0.747951075168,-29.43,-0.513650398862,66.0,100.522267077,133.0,0.978272747705,0.320250860467,1.38257280592,10.5620782198,0.19,21.99596161,16.0778292362,16.5260058768,12.3799285119,0.179093549026,3.24253472214,2.33462499994,0.0668473076059,0.0,4.66132318131,7.71860533058,3.31923569016,2.66812521645,8.97435233688,0.782744034944,3.40868163453
1980-05-13,5.8,,0.0,30.6,22.62,16.8,74.5,51.0,2.666667,,23.7,74.5,1.99453644976,-29.43,-0.513650398862,66.0,100.522267077,134.0,0.9778484214,0.324582524376,1.37980673501,10.5409469947,0.19,21.8407947712,15.4156407958,16.4094259275,11.8700434127,0.176298483896,3.15229882061,2.34846262136,0.0668473076059,0.0,4.40064800825,7.4693954045,3.15968709944,2.9893915957,8.91104426667,0.751872174449,3.97593061332
1980-05-14,4.2,,0.0,30.6,22.68,15.4,74.75,53.0,2.0,,23.0,74.75,1.49590215034,-29.43,-0.513650398862,66.0,100.522267077,135.0,0.977430659086,0.328818007477,1.37709283795,10.5202143483,0.19,21.6889569928,16.0662330555,16.2953471678,12.3709994527,0.169919417968,3.0705268768,2.29521884041,0.0668473076059,0.0,4.75148267157,7.61951678117,3.23749140237,2.82150834074,8.84909445305,0.766602310164,3.68053722683
1980-05-15,3.5,,0.0,30.9,23.36,17.1,70.75,53.0,6.0,,24.0,70.75,4.48770645101,-29.43,-0.513650398862,66.0,100.522267077,136.0,0.977019584555,0.332956054707,1.37443238579,10.4998899909,0.19,21.5405017767,15.2036883927,16.1838097949,11.7068400624,0.179093549026,3.20856096366,2.27005688179,0.0668473076059,0.0,4.5456411179,7.16119894446,3.13877106129,3.95596597141,8.78852472489,0.673334175115,5.87518964224
1980-05-16,3.1,,0.2,23.9,19.12,15.7,89.5,75.0,5.0,,19.8,89.5,3.73975537584,-29.43,-0.513650398862,66.0,100.522267077,137.0,0.976615319617,0.336995439871,1.37182664749,10.4799836166,0.19,21.3954810305,11.6407934204,16.0748528078,8.96341093369,0.143180395499,2.37489501655,2.12553103981,0.0668473076059,0.0,3.08384264589,5.8795682878,2.16174680272,1.81369772094,8.72935626044,0.718767928686,2.52334258188
1980-05-17,1.2,,1.4,23.0,18.76,15.4,91.5,78.0,2.0,,19.2,91.5,1.49590215034,-29.43,-0.513650398862,66.0,100.522267077,138.0,0.976217984065,0.340934966014,1.3692768883,10.4605048913,0.19,21.2539450631,11.1326857671,15.9685140048,8.57216804068,0.138586089744,2.27959971464,2.0858337389,0.0668473076059,0.0,2.92116847811,5.65099956257,2.0343987157,1.58376615592,8.67160958575,0.782942130935,2.022839356
1980-05-18,1.0,,0.5,24.6,19.28,16.0,90.0,74.0,2.0,,20.3,90.0,1.49590215034,-29.43,-0.513650398862,66.0,100.522267077,139.0,0.975827695637,0.344773465768,1.36678436807,10.4414634393,0.19,21.115942583,11.7655788577,15.8648299814,9.05949572041,0.147106821631,2.455684005,2.2101156045,0.0668473076059,0.0,3.12652277363,5.93297294678,2.21397479748,1.7400294853,8.61530457385,0.782942130935,2.22242413142
1980-05-19,,,17.3,26.6,20.92,16.2,85.0,68.0,,,21.4,85.0,,-29.43,-0.513650398862,66.0,100.522267077,140.0,0.975444569984,0.348509801704,1.36435033957,10.4228688313,0.19,20.9815206977,12.856040514,15.7638361306,9.89915119582,0.156066555497,2.66208401094,2.2627714093,0.0668473076059,0.0,3.59374071737,6.30541047845,2.48901605263,,8.56046044468,,
1980-05-20,1.3,,0.0,27.1,21.92,16.7,77.0,64.0,1.0,,21.9,77.0,0.747951075168,-29.43,-0.513650398862,66.0,100.522267077,141.0,0.975068720636,0.352142866664,1.36197604666,10.4047305695,0.19,20.8507249157,12.7758978067,15.6655666437,9.83744131118,0.160289100959,2.74375293761,2.11268976196,0.0668473076059,0.0,3.8168050648,6.02063624638,2.50504962802,2.00720556845,8.50709576562,0.792147196587,2.53387953287
1980-05-21,3.1,,4.4,24.7,20.62,17.8,88.5,72.0,2.666667,,21.25,88.5,1.99453644976,-29.43,-0.513650398862,66.0,100.522267077,142.0,0.974700258963,0.355671584093,1.35966272253,10.3870580749,0.19,20.7235991491,10.3429239068,15.5700545127,7.96405140823,0.154818274862,2.57489312314,2.27878041398,0.0668473076059,0.0,2.5935324531,5.37051895513,1.99479727348,1.72282276406,8.45522845282,0.768681189971,2.24127087607
1980-05-22,1.8,,7.8,20.7,17.62,15.3,84.5,69.0,4.0,,18.0,84.5,2.99180430067,-29.43,-0.513650398862,66.0,100.522267077,143.0,0.97433929415,0.359094908355,1.35741158781,10.3698606725,0.19,20.6001857181,9.09539608851,15.4773315337,7.00345498815,0.129771028155,2.09005388348,1.76609553154,0.0668473076059,0.0,2.40614990725,4.5973050809,1.60819623622,1.67711592514,8.40487577299,0.740159329435,2.26588500401
1980-05-23,1.8,,0.0,23.1,16.52,12.5,85.75,66.0,3.333333,,17.8,85.75,2.49317000124,-29.43,-0.513650398862,66.0,100.522267077,144.0,0.973985933158,0.362411825046,1.35522384871,10.3531475769,0.19,20.4805253574,12.6691543243,15.3874283116,9.7552488297,0.128349089342,2.13797816298,1.83331627476,0.0668473076059,0.0,4.03367242437,5.72157640533,2.2275733962,1.81355341435,8.35605434584,0.754420270399,2.40390334871
1980-05-24,1.7,,0.0,26.9,18.64,11.4,78.5,56.0,1.0,,19.15,78.5,0.747951075168,-29.43,-0.513650398862,66.0,100.522267077,145.0,0.973640280695,0.365621351292,1.35310069506,10.3369278777,0.19,20.3646572233,15.2333897761,15.300374265,11.7297101276,0.138208931267,2.44625232099,1.92030807197,0.0668473076059,0.0,5.2170795657,6.51263056191,2.78000383732,2.01864341291,8.30878014709,0.794849296521,2.53965553187
1980-05-25,2.5,,0.0,25.4,18.12,14.2,83.25,59.0,0.666667,,19.8,83.25,0.498634299429,-29.43,-0.513650398862,66.0,100.522267077,146.0,0.973302439186,0.368722536041,1.35104329836,10.3212105247,0.19,20.2526189018,12.8778630675,15.2161976333,9.91595456196,0.143180395499,2.43175680429,2.02443753957,0.0668473076059,0.0,4.03908598891,5.87686857305,2.39147610534,1.73944547905,8.26306851192,0.81020788886,2.14691254303
1980-05-26,2.2,,0.0,26.7,18.5,13.2,78.5,53.0,3.0,,19.95,78.5,2.2438532255,-29.43,-0.513650398862,66.0,100.522267077,147.0,0.97297250874,0.371714460345,1.34905280985,10.3060043126,0.19,20.1444464188,14.0629302399,15.1349254834,10.8284562847,0.144348898477,2.51027360372,1.97056477892,0.0668473076059,0.0,4.71068496249,6.11777132224,2.62196672935,2.3227340138,8.21893413887,0.752066495022,3.08846894414
1980-05-27,3.6,,0.0,27.6,19.62,12.3,61.25,48.0,4.666667,,19.95,61.25,3.4904386001,-29.43,-0.513650398862,66.0,100.522267077,148.0,0.972650587123,0.374596237631,1.3471303585,10.2913178661,0.19,20.0401742504,14.8936385478,15.0565837178,11.4681016818,0.144348898477,2.56166668235,1.56902084294,0.0668473076059,0.0,5.89504215066,5.57305953116,2.77684835843,3.57892397756,8.17639109416,0.681661760843,5.25029300915
1980-05-28,4.0,,0.0,29.5,21.14,13.6,72.0,51.0,3.0,,21.55,72.0,2.2438532255,-29.43,-0.513650398862,66.0,100.522267077,149.0,0.972336769728,0.377367013968,1.34527704901,10.2771596246,0.19,19.9398353344,14.9811970834,14.9811970834,11.5355217543,0.157323330899,2.84023190522,2.04496697176,0.0668473076059,0.0,5.19314745031,6.34237430394,2.93597846318,2.80403476126,8.13545281644,0.739961233444,3.78943468188
1980-05-29,3.2,,0.0,26.0,20.04,16.4,87.0,67.0,0.666667,,21.2,87.0,0.498634299429,-29.43,-0.513650398862,66.0,100.522267077,150.0,0.972031149545,0.380025968315,1.34349395986,10.2635378269,0.19,19.8434610826,11.6817159342,14.9087891806,8.99492126934,0.154404061111,2.61335297066,2.27361708448,0.0668473076059,0.0,3.36377674504,5.6311445243,2.2501198267,1.6741742059,8.0961321217,0.811463991471,2.06315279975
1980-05-30,2.3,,0.0,26.3,21.3,17.2,80.0,68.0,3.666667,,21.75,80.0,2.74248752493,-29.43,-0.513650398862,66.0,100.522267077,151.0,0.971733817135,0.382572312766,1.34178214129,10.2504604962,0.19,19.7510813937,11.3204887077,14.8393824727,8.71677630491,0.159012325109,2.69197016272,2.15357613017,0.0668473076059,0.0,3.39740508175,5.31937122316,2.21129183242,2.24325835498,8.05844120863,0.740456507062,3.02956126873
1980-05-31,3.3,,0.0,28.8,22.36,17.2,71.75,65.0,0.0,,23.0,71.75,0.0,-29.43,-0.513650398862,66.0,100.522267077,152.0,0.971444860606,0.385005292783,1.34014261332,10.2379354251,0.19,19.6627246669,12.7240771437,14.7729982968,9.79753940063,0.169919417968,2.96101914356,2.12453123551,0.0668473076059,0.0,4.17709865036,5.62044075027,2.56401673083,1.6457083808,8.0223916641,0.803648289107,2.04779678263
1980-06-01,,,4.1,,14.12,9.8,87.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,1.3,,0.0,17.8,10.62,4.5,76.0,56.0,2.0,,11.15,76.0,1.49590215034,-29.43,-0.513650398862,66.0,100.522267077,154.0,0.970892415176,0.389528309548,1.33708434666,10.2145719889,0.19,19.4981862827,13.5105689035,14.6493773179,10.4031380557,0.0880221035167,1.44025303997,1.09459231038,0.0668473076059,0.0,5.56733334371,4.83580471198,1.93177527378,1.49917951679,7.95526000334,0.768924991959,1.9497084013
1980-06-03,3.8,,0.0,13.0,7.32,3.8,61.0,35.0,6.333333,,8.4,61.0,4.73702322675,-29.43,-0.513650398862,66.0,100.522267077,155.0,0.970629089978,0.391617006028,1.33566747964,10.2037479221,0.19,19.4220540529,11.1929012731,14.5921776511,8.61853398028,0.0748307347911,1.14982734099,0.701394678002,0.0668473076059,0.0,4.71278016593,3.90575381434,1.44836613754,2.29966673251,7.9241980536,0.645436619673,3.56296290358
1980-06-04,,,0.0,12.8,4.98,-0.7,78.5,51.0,,,6.05,78.5,,-29.43,-0.513650398862,66.0,100.522267077,156.0,0.970374468013,0.393589657937,1.3343266428,10.1935046832,0.19,19.3500436699,13.5083540451,14.53807481,10.4014326148,0.0649343830381,1.02933169392,0.808025379724,0.0668473076059,0.0,5.79139145866,4.6100411561,1.59120163446,,7.8948178173,,
1980-06-05,,,0.0,21.0,9.88,-0.2,70.25,48.0,,,10.4,70.25,,-29.43,-0.513650398862,66.0,100.522267077,157.0,0.970128624734,0.395445680736,1.33306267657,10.1838486925,0.19,19.2821762491,14.4870846595,14.4870846595,11.1550551878,0.0842417108004,1.54448597406,1.08500139678,0.0668473076059,0.0,6.20659825821,4.94845692961,2.34942229722,,7.86712790965,,
1980-06-06,3.9,,0.0,25.3,14.28,3.3,76.5,61.0,1.333333,,14.3,76.5,0.997267850907,-29.43,-0.513650398862,66.0,100.522267077,158.0,0.969891632987,0.397184524445,1.33187638003,10.1747860545,0.19,19.2184714935,14.4392220025,14.4392220025,11.1182009419,0.105520458724,1.99944012152,1.52957169296,0.0668473076059,0.0,5.63517721227,5.48302372967,2.7153337383,1.7134565516,7.84113636936,0.784104326393,2.18524052722
1980-06-07,4.0,,0.0,26.3,17.04,9.0,84.0,77.0,0.666667,,17.65,84.0,0.498634299429,-29.43,-0.513650398862,66.0,100.522267077,159.0,0.969663562999,0.398805673808,1.33076850924,10.1663225451,0.19,19.1589477071,14.3945005913,14.3945005913,11.0837654553,0.127291322614,2.28478757292,1.91922156125,0.0668473076059,0.0,5.14872127228,5.935044183,2.65093416453,1.68377104465,7.81685066448,0.811463991471,2.07497937351
1980-06-08,4.0,,0.0,28.6,18.64,11.0,74.75,46.0,2.333333,,19.8,74.75,1.74521892607,-29.43,-0.513650398862,66.0,100.522267077,160.0,0.969444482353,0.400308648443,1.32973977561,10.1584635991,0.19,19.1036218092,14.3529331377,14.3529331377,11.051758516,0.143180395499,2.61336171889,1.95348788487,0.0668473076059,0.0,5.24064312884,5.81111538718,2.82779478897,2.30722934481,7.79427769816,0.759471850378,3.03793925169
1980-06-09,3.8,,0.0,30.9,20.7,12.4,63.75,43.0,3.0,,21.65,63.75,2.2438532255,-29.43,-0.513650398862,66.0,100.522267077,161.0,0.969234455965,0.401693002986,1.32879084439,10.1512142985,0.19,19.0525093485,14.3145313237,14.3145313237,11.0221891192,0.158165923208,2.95353380698,1.88287780195,0.0668473076059,0.0,5.50987586061,5.51231325863,3.0337029526,3.0659842886,7.77342381417,0.722917029785,4.2411288741
1980-06-10,5.3,,0.0,29.8,20.52,14.2,67.25,48.0,2.666667,,22.0,67.25,1.99453644976,-29.43,-0.513650398862,66.0,100.522267077,162.0,0.969033546073,0.402958327222,1.32792233323,10.144579362,0.19,19.0056245156,14.2625784099,14.2793058111,10.9821853756,0.161145086926,2.90705199067,1.95499246373,0.0668473076059,0.0,5.38193106817,5.60025430747,2.80359653936,2.76399783985,7.75429480236,0.737533099423,3.74762548557
1980-06-11,5.0,,0.0,23.5,18.24,14.5,86.0,64.0,3.333333,,19.0,86.0,2.49317000124,-29.43,-0.513650398862,66.0,100.522267077,163.0,0.968841812208,0.40410424621,1.3271348108,10.1385631339,0.19,18.9629801562,10.808898689,14.2472662509,8.32285199055,0.137082666112,2.27337496423,1.95510246924,0.0668473076059,0.0,3.47896953983,4.84388245072,1.96455260787,1.66698662924,7.73689590372,0.754420270399,2.20962597991
1980-06-12,1.8,,27.8,19.4,17.56,15.4,99.0,96.0,3.666667,,17.4,99.0,2.74248752493,-29.43,-0.513650398862,66.0,100.522267077,164.0,0.968659311188,0.405130420389,1.32642879558,10.1331695748,0.19,18.9245877827,7.19134335742,14.2184212929,5.53733438521,0.12554480178,2.0012964045,1.98128344045,0.0668473076059,0.0,1.66287476209,3.87445962313,1.25022185554,0.823752961315,7.72123181534,0.747289789222,1.10232064347
1980-06-13,,,11.2,18.7,13.86,11.0,72.25,55.0,,,14.85,72.25,,-29.43,-0.513650398862,66.0,100.522267077,165.0,0.96848609709,0.40603654568,1.32580475462,10.1284022531,0.19,18.8904575856,9.95958956609,14.1927785932,7.66888396589,0.108860432104,1.73465805959,1.25329044805,0.0668473076059,0.0,3.69719237106,3.97169159483,1.60604986534,,7.70730669493,,
1980-06-14,5.3,,0.0,16.8,12.96,7.6,50.5,53.0,4.0,,12.2,50.5,2.99180430067,-29.43,-0.513650398862,66.0,100.522267077,166.0,0.968322221241,0.40682235358,1.32526310259,10.1242643363,0.19,18.860598444,10.8693352289,14.1703448229,8.36938812623,0.0935570117323,1.47859856489,0.74669227527,0.0668473076059,0.0,4.88899589187,3.48039223436,1.61049223875,2.60404420252,7.69512416514,0.668893511542,3.89306243458
1980-06-15,2.1,,0.0,19.3,9.7,2.8,84.75,40.0,2.333333,,11.05,84.75,1.74521892607,-29.43,-0.513650398862,66.0,100.522267077,167.0,0.968167732202,0.407487611237,1.32480420075,10.1207585845,0.19,18.835017935,14.1511256749,14.1511256749,10.8963667697,0.0875098444626,1.49296783556,1.26529024064,0.0668473076059,0.0,5.86843342705,5.02793334263,2.07129437987,1.35899949191,7.68468731747,0.775811671149,1.75171313148
1980-06-16,2.0,,0.0,24.4,12.86,3.7,76.5,50.0,1.666667,,14.05,76.5,1.2465853746,-29.43,-0.513650398862,66.0,100.522267077,168.0,0.968022675751,0.40803212152,1.32442835618,10.1178873436,0.19,18.8137223426,14.1351258705,14.1351258705,10.8840469202,0.104031337118,1.92628030942,1.4736044367,0.0668473076059,0.0,5.71756272301,5.16648419724,2.55833456682,1.6944901029,7.67599871579,0.776973845215,2.18088435452
1980-06-17,4.1,,0.0,26.0,16.9,8.5,74.5,49.0,0.333333,,17.25,74.5,0.249316775739,-29.43,-0.513650398862,66.0,100.522267077,169.0,0.967887094871,0.40845572308,1.3241358211,10.1156525401,0.19,18.7967166655,14.1223491651,14.1223491651,10.8742088571,0.124506675825,2.23564635975,1.66555653801,0.0668473076059,0.0,5.58651022396,5.28769863316,2.58628892949,1.51288561463,7.66906039951,0.801785457126,1.88689580384
1980-06-18,3.7,,0.0,28.5,20.38,13.6,71.25,47.0,1.0,,21.05,71.25,0.747951075168,-29.43,-0.513650398862,66.0,100.522267077,170.0,0.967761029738,0.408758290393,1.32392679221,10.114055677,0.19,18.7840046234,13.7763739098,14.1127983536,10.6078079105,0.153167035526,2.72447893612,1.94119124199,0.0668473076059,0.0,5.17308527705,5.43472263349,2.64338452321,1.93868229996,7.66387388633,0.781277482252,2.48142605412
1980-06-19,4.4,,0.7,20.5,14.22,10.0,94.25,85.0,1.666667,,15.25,94.25,1.2465853746,-29.43,-0.513650398862,66.0,100.522267077,171.0,0.967644517708,0.408939733804,1.32380141031,10.1130978299,0.19,18.7755886632,11.5595735507,14.1064752744,8.90087163401,0.111345558668,1.8198019499,1.71516333778,0.0668473076059,0.0,4.02686683558,4.87400479844,1.88689474342,1.20395046054,7.66044017457,0.790072590721,1.52384790294
1980-06-20,1.2,,10.5,16.0,13.22,10.0,78.5,75.0,1.666667,,13.0,78.5,1.2465853746,-29.43,-0.513650398862,66.0,100.522267077,172.0,0.967537593305,0.408999999545,1.32375975995,10.1127796446,0.19,18.7714699633,8.73629939509,14.1033808128,6.72695053422,0.0979705721013,1.52312464991,1.19565285018,0.0668473076059,0.0,2.99014772881,3.73680280541,1.32896218554,1.21791321241,7.65875974503,0.780588355558,1.56025029548
