Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1977-10-10,8.1,6.6,0.0,34.5,27.2,19.5,56.25,34.0,2.333333,,27.0,56.25,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,283.0,1.00523245971,-0.136406914981,1.61673880422,12.3509746742,0.16,38.095656416,19.7025169664,28.7904113798,15.1709380641,0.209159984426,3.86801300182,2.17575731352,0.0651388562616,0.0,3.06031601313,12.110622051,6.20279036794,5.1465708401,15.5430278177,0.719648309057,7.15150827887
1977-10-11,7.3,9.7,0.0,31.0,23.94,20.7,73.5,63.0,3.0,,25.85,73.5,2.2438532255,-18.5,-0.322885911619,287.0,97.9531673107,284.0,1.00579253918,-0.143023880181,1.61899910975,12.3682421365,0.16,38.2110458873,24.5365862149,28.8776158189,18.8931713855,0.19716845661,3.46706806131,2.54829502506,0.0651388562616,0.0,3.64621210846,15.246959277,5.02319207153,5.22738602148,15.590106722,0.742849057451,7.03694238965
1977-10-12,4.7,3.0,0.0,26.0,21.54,18.3,75.75,63.0,1.666667,,22.15,75.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,285.0,1.00635090221,-0.149598464318,1.62124945306,12.3854334931,0.16,38.3243933033,14.2225660619,28.963276995,10.9513758676,0.16243630349,2.73234245672,2.06974941097,0.0651388562616,0.0,1.61875084432,9.33262502331,3.986809035,3.06670546262,15.6363524677,0.77559398674,3.95400881782
1977-10-13,2.6,10.1,0.0,35.5,26.16,17.3,63.75,45.0,1.0,,26.4,63.75,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,286.0,1.00690738332,-0.156128719202,1.62348929622,12.4025446344,0.16,38.4356868481,25.2589535648,29.0473859786,19.4493942449,0.202829241073,3.87740850023,2.4718479189,0.0651388562616,0.0,3.92166265444,15.5277315904,6.80112267979,5.23959489714,15.681760234,0.765699831285,6.84288370333
1977-10-14,6.1,7.8,0.0,38.3,27.06,20.2,66.5,33.0,1.333333,,29.25,66.5,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,287.0,1.00746181762,-0.162612709777,1.62571809382,12.4195713938,0.16,38.5449166349,21.7401230943,29.1299352977,16.7398947826,0.234400797726,4.55018413051,3.02587244679,0.0651388562616,0.0,2.61503337783,14.1248614048,7.24025771423,5.11677309028,15.726325987,0.764484260188,6.6931045631
1977-10-15,5.9,8.5,3.0,38.2,27.02,21.3,72.75,37.0,1.666667,,29.75,72.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,288.0,1.00801404083,-0.169048514696,1.62793529278,12.4365095462,0.16,38.6520746809,22.8718146578,29.2109189193,17.6112972865,0.24034390385,4.61497123211,3.35739157136,0.0651388562616,0.0,2.44759044459,15.1637068419,7.09013790933,5.37548313179,15.7700464698,0.769934448961,6.98174128856
1977-10-16,4.8,1.9,19.2,29.4,24.86,22.6,75.5,70.0,1.333333,,26.0,75.5,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,289.0,1.0085638893,-0.175434226892,1.63014033223,12.4533548068,0.16,38.7571548801,12.6458652978,29.2903322291,9.73731627928,0.198698952421,3.4206943517,2.58262423553,0.0651388562616,0.0,1.05253437321,8.68478190607,4.15401876872,3.03555527871,15.8129191911,0.782261477406,3.8804867252
1977-10-17,3.9,0.0,0.0,29.4,23.8,20.6,79.25,75.0,1.666667,,25.0,79.25,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,290.0,1.00911120011,-0.18176795414,1.63233264334,12.47010283,0.16,38.8601529736,9.71503824339,29.3681720082,7.48057944741,0.188681826843,3.26288023312,2.58583258475,0.0651388562616,0.0,0.430467252292,7.05011219512,4.62996395595,2.51847149796,15.8549424132,0.781920104124,3.22088086068
1977-10-18,2.1,7.6,0.0,33.2,26.28,20.8,74.0,53.0,1.666667,,27.0,74.0,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,291.0,1.00965581108,-0.188047819621,1.63451164921,12.4867492086,0.16,38.9610665162,21.5969997378,29.444436409,16.6296897981,0.209159984426,3.77173473372,2.79108370295,0.0651388562616,0.0,2.71050961777,13.9191801803,5.76776679389,4.72567301013,15.8961151386,0.772320443673,6.11879829007
1977-10-19,3.9,9.4,0.0,35.4,27.48,21.6,68.0,43.0,2.333333,,28.5,68.0,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,292.0,1.01019756081,-0.194271962475,1.6366767648,12.5032894733,0.16,39.0598948419,24.4476303144,29.5191249278,18.8246753421,0.225717686867,4.16416980737,2.83163546901,0.0651388562616,0.0,3.26630755155,15.5583677906,6.30433965113,5.72066576225,15.9364370955,0.746216881206,7.66622399778
1977-10-20,5.9,10.0,0.0,37.4,27.9,22.5,64.5,37.0,1.666667,,29.95,64.5,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,293.0,1.0107362888,-0.200438538353,1.63882739687,12.5197190922,0.16,39.1566390251,25.4271460149,29.5922383769,19.5789024315,0.242756281408,4.56920451128,2.94713690977,0.0651388562616,0.0,3.35296362491,16.2259388066,6.77267002606,5.95637415443,15.9759087223,0.753076973349,7.90938292528
1977-10-21,7.9,9.5,0.3,37.7,28.26,21.6,61.0,36.0,1.333333,,29.65,61.0,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,294.0,1.01127183538,-0.206545719966,1.64096294397,12.5360334702,0.16,39.2513018412,24.6854471862,29.6637788535,19.0077943334,0.239145277175,4.54909824384,2.77494992875,0.0651388562616,0.0,3.41914171498,15.5886526184,7.01279622256,5.71046134458,16.0145311512,0.752393623422,7.58972586532
1977-10-22,6.5,6.7,0.0,36.5,28.5,22.2,68.5,43.0,1.0,,29.35,68.5,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,295.0,1.01180404188,-0.212591697625,1.64308279637,12.5522279497,0.16,39.3438877232,20.3362611544,29.7337497079,15.6589210889,0.235579446542,4.39113191926,3.00792536469,0.0651388562616,0.0,2.29567371319,13.3632473757,6.58286557882,4.68044858428,16.0523061911,0.77576478664,6.03333467165
1977-10-23,5.2,3.8,20.0,32.6,25.1,21.0,77.5,52.0,1.666667,,26.8,77.5,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,296.0,1.01233275059,-0.218574679776,1.64518633619,12.5682978102,0.16,39.4344027171,15.8200575364,29.8021555094,12.181444303,0.207031530593,3.70269333472,2.86958733441,0.0651388562616,0.0,1.49997979231,10.6814645107,5.62117517649,3.68716579954,16.0892363086,0.778792760421,4.73446337321
1977-10-24,3.9,4.2,0.0,31.6,25.12,21.2,87.0,73.0,1.666667,,26.4,87.0,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,297.0,1.01285780483,-0.224492893532,1.64727293738,12.584238269,0.16,39.5228544347,16.476106396,29.8690020105,12.6866019249,0.202829241073,3.58303608585,3.11724139469,0.0651388562616,0.0,1.44898778315,11.2376141417,5.28658526249,3.53092299405,16.1253246094,0.790072590721,4.46911212402
1977-10-25,1.4,3.3,7.8,32.7,24.72,21.1,82.75,55.0,1.666667,,26.9,82.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,298.0,1.01337904904,-0.230344585199,1.64934196582,12.6000444821,0.16,39.6092520045,15.0892205474,29.9342961099,11.6186998215,0.208093468821,3.72422076546,3.08179268341,0.0651388562616,0.0,1.2406013006,10.3780985209,5.6587584753,3.44924255983,16.1605748178,0.787972783738,4.37736255746
1977-10-26,2.6,2.4,1.3,29.6,25.46,22.1,88.25,83.0,1.333333,,25.85,88.25,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,299.0,1.01389632874,-0.236128020794,1.65139277952,12.6157115446,0.16,39.6936060201,13.6990369145,29.9980458136,10.5482584242,0.19716845661,3.40338549261,3.00348769723,0.0651388562616,0.0,1.01798275331,9.53027567088,4.45269997982,2.97085540804,16.1949912562,0.797203071899,3.72659804354
1977-10-27,1.8,5.7,15.3,32.7,26.06,21.5,78.5,65.0,1.0,,27.1,78.5,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,300.0,1.01440949065,-0.24184148656,1.65342472866,12.6312344926,0.16,39.7759284875,18.9186707206,30.0602601951,14.5673764549,0.210231092991,3.75526924804,2.94788635971,0.0651388562616,0.0,1.98788591988,12.579490535,5.60871894113,4.10011236293,16.2285788229,0.794849296521,5.15835187988
1977-10-28,4.3,10.0,0.0,36.0,27.38,20.6,70.75,38.0,2.333333,,28.3,70.75,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,301.0,1.01491838273,-0.247483289475,1.65543715588,12.6466083042,0.16,39.8562327699,25.7217348008,30.1209493535,19.8057357966,0.22344836855,4.18377500687,2.96002081736,0.0651388562616,0.0,3.23537136078,16.5703644359,6.76621091645,5.88629020363,16.2613429701,0.751769318328,7.82991545428
1977-10-29,6.9,7.7,0.0,35.0,27.9,23.3,73.0,46.0,1.333333,,29.15,73.0,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,302.0,1.01542285417,-0.253051757749,1.65742939647,12.6618279012,0.16,39.9345335316,22.1262683402,30.1801243711,17.037226622,0.233227102165,4.24175118409,3.09647836439,0.0651388562616,0.0,2.4588535772,14.5783730448,6.01817957578,5.02050722442,16.2932896809,0.777545392024,6.45686705358
1977-10-30,4.7,0.7,0.0,30.7,26.18,23.2,87.75,79.0,0.666667,,26.95,87.75,0.498634299429,-18.5,-0.322885911619,287.0,97.9531673107,303.0,1.01592275548,-0.258545241327,1.65940077863,12.6768881515,0.16,40.0108466792,11.1073831137,30.2377972694,8.55268499751,0.208626153478,3.63001596813,3.18533901203,0.0651388562616,0.0,0.523530822367,8.02915417515,4.6013938971,2.55180185044,16.3244254451,0.811463991471,3.14468895387
1977-10-31,2.4,2.4,25.1,33.0,26.88,22.9,76.75,53.0,1.666667,,27.95,76.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,304.0,1.01641793853,-0.263962112369,1.66135062375,12.691783871,0.16,40.0851893029,13.8113261863,30.2939809638,10.6347211635,0.219523173396,3.91131878091,3.00193716435,0.0651388562616,0.0,1.04432909062,9.59039207284,5.46919896954,3.45789083928,16.3547572356,0.777430793426,4.44784393482
1977-11-01,7.1,5.0,0.0,35.0,28.04,22.8,69.25,46.0,2.333333,,28.9,69.25,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,305.0,1.0169082566,-0.269300765741,1.66327824681,12.7065098264,0.16,40.1575796148,17.9403803362,30.3486892181,13.8140928589,0.23031442616,4.199156236,2.90791569343,0.0651388562616,0.0,1.85638106967,11.9577117892,6.14684587824,4.67291685656,16.3842924828,0.748768035574,6.2408070785
1977-11-02,5.2,0.0,0.0,35.0,28.1,23.3,66.5,50.0,3.666667,,29.15,66.5,2.74248752493,-18.5,-0.322885911619,287.0,97.9531673107,306.0,1.01739356439,-0.274559619485,1.66518295668,12.7210607379,0.16,40.2280368874,10.0570092218,30.4019365972,7.74389710082,0.233227102165,4.24175118409,2.82076453742,0.0651388562616,0.0,0.415706867482,7.32819023333,6.06241086497,4.04743848551,16.41303905,0.714570977511,5.66415179582
1977-11-03,5.8,4.4,0.0,34.0,26.46,22.2,81.75,67.0,2.333333,,28.1,81.75,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,307.0,1.01787371808,-0.279737115287,1.66706405656,12.7354312825,0.16,40.2965813901,17.0352350108,30.4537384197,13.1171309583,0.22119824571,3.99779693464,3.26819899407,0.0651388562616,0.0,1.42529742588,11.6918335324,5.96224601654,4.0096497921,16.4410052071,0.772009052889,5.19378597582
1977-11-04,2.6,3.8,5.5,33.0,26.86,22.2,72.75,49.0,1.666667,,27.6,72.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,308.0,1.01834857541,-0.284831718945,1.66892084445,12.7496160971,0.16,40.3632343253,16.1059030464,30.504110709,12.4015453458,0.215656078161,3.85324072751,2.80323262926,0.0651388562616,0.0,1.53992110964,10.8616242361,5.65121315982,3.92655997403,16.4681996047,0.769934448961,5.09986269523
1977-11-05,3.7,9.0,0.0,35.6,28.38,22.5,65.5,42.0,1.666667,,29.05,65.5,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,309.0,1.01881799566,-0.289841920817,1.6707526136,12.7636097826,0.16,40.4280177632,24.3605019257,30.5530701444,18.7575864828,0.23205834345,4.26871647244,2.79600928945,0.0651388562616,0.0,3.15491585465,15.6026706281,6.43303167827,5.64515983133,16.4946312474,0.7552317005,7.47473898089
1977-11-06,5.9,3.2,0.0,33.5,26.02,23.6,73.75,73.0,1.666667,,28.55,73.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,310.0,1.01928183973,-0.294766236273,1.67255865304,12.7774069076,0.16,40.4909545764,15.1930575117,30.6006340115,11.698654284,0.226288030833,4.04298719315,2.98170305495,0.0651388562616,0.0,1.28051052555,10.4181437584,5.54132152833,3.82109494444,16.5203094672,0.771846485514,4.95058928965
1977-11-07,4.8,4.4,0.0,34.0,25.8,20.5,66.75,46.0,1.666667,,27.25,66.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,311.0,1.01973997018,-0.299603206132,1.67433824816,12.7910020129,0.16,40.552068373,17.1128068971,30.6468201522,13.1768613108,0.211846401815,3.86545074516,2.58018837239,0.0651388562616,0.0,1.86195711859,11.3149041922,6.29887063711,4.23783790801,16.5452438962,0.757879312469,5.59170548435
1977-11-08,5.2,7.0,0.0,35.0,26.48,20.6,77.75,68.0,2.333333,,27.8,77.75,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,312.0,1.02019225124,-0.304351397095,1.67609068128,12.8043896158,0.16,40.6113834305,21.2537140967,30.6916469138,16.3653598544,0.217858772427,4.0246167753,3.1291395428,0.0651388562616,0.0,2.18007726568,14.1852825888,6.59449998861,4.86698911516,16.5694444396,0.764982902437,6.36221946877
1977-11-09,5.2,4.3,7.7,32.5,26.02,21.8,79.5,70.0,2.0,,27.15,79.5,1.49590215034,-18.5,-0.322885911619,287.0,97.9531673107,313.0,1.02063854891,-0.30900940217,1.67781523231,12.8175642152,0.16,40.6689246281,16.9889787591,30.7351330984,13.0815136445,0.210768374513,3.75132541822,2.98230370748,0.0651388562616,0.0,1.55504245339,11.5264711911,5.61141350342,3.93445323315,16.5929212483,0.775230761245,5.07520267491
1977-11-10,3.6,8.1,0.0,34.5,27.06,22.2,73.75,46.0,2.333333,,28.35,73.75,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,314.0,1.02107873093,-0.31357584109,1.6795111794,12.8305202966,0.16,40.7247173795,23.0360832438,30.7772979124,17.7377840978,0.224013893528,4.07273978104,3.00364558852,0.0651388562616,0.0,2.61211719254,15.1256669052,6.18543630778,5.32459529891,16.6156846908,0.757585565942,7.02837479789
1977-11-11,4.3,2.6,0.1,32.5,26.32,22.1,78.25,67.0,1.666667,,27.3,78.25,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,315.0,1.02151266686,-0.318049360721,1.68117779965,12.8432523375,0.16,40.7787875655,14.3223448144,30.8181609148,11.0282055071,0.212387151514,3.77543413267,2.95427720882,0.0651388562616,0.0,1.10340045511,9.92480505195,5.56564523142,3.47342174359,16.6377453267,0.780141610355,4.45229647731
1977-11-12,3.7,1.8,16.1,32.5,26.24,22.8,80.25,54.0,1.333333,,27.65,80.25,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,316.0,1.02194022813,-0.322428635463,1.68281436985,12.8557548129,0.16,40.8311614662,13.0662802689,30.8577419665,10.061035807,0.216204989071,3.83320508188,3.07614707821,0.0651388562616,0.0,0.841738245522,9.21929756152,5.42374780849,3.16536298439,16.6591138782,0.79080677762,4.00270087962
1977-11-13,3.0,0.8,0.1,28.5,25.26,22.8,84.5,73.0,0.333333,,25.65,84.5,0.249316775739,-18.5,-0.322885911619,287.0,97.9531673107,317.0,1.02236128804,-0.326712367641,1.68442016726,12.8680222015,0.16,40.8818656936,11.4912713708,30.8960611793,8.84827895555,0.195143242517,3.33350538234,2.81681204808,0.0651388562616,0.0,0.624830542469,8.22344841308,3.97965949517,2.55837445695,16.679801203,0.818594472649,3.1253258389
1977-11-14,2.1,4.6,0.0,36.0,25.92,21.2,76.5,43.0,1.0,,28.6,76.5,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,318.0,1.02277572181,-0.330899287894,1.68599447041,12.8800489916,0.16,40.9309271247,17.5417981091,30.9331388652,13.507184544,0.226859584591,4.22936009686,3.2354604741,0.0651388562616,0.0,1.49509431128,12.0120902327,6.85627801242,4.07152311809,16.6998182669,0.791234786179,5.14578376635
1977-11-15,4.3,6.1,10.2,34.0,26.62,22.3,74.25,53.0,1.0,,28.15,74.25,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,319.0,1.02318340665,-0.334988155546,1.68753655993,12.8918296877,0.16,40.9783728341,19.9394185492,30.9689954857,15.3533522829,0.221758983872,4.00596238145,2.97442706823,0.0651388562616,0.0,2.07243787901,13.2809144039,6.04395406788,4.45465264413,16.7191761163,0.787053744283,5.65990909323
1977-11-16,4.3,1.3,0.0,32.6,26.02,22.1,81.25,67.0,4.333333,,27.35,81.25,3.24112107641,-18.5,-0.322885911619,287.0,97.9531673107,320.0,1.02358422174,-0.338977758978,1.68904571942,12.903358817,0.16,41.0242300282,12.3226317918,31.0036516015,9.48842647971,0.212929061194,3.78923530364,3.0787536842,0.0651388562616,0.0,0.705136978163,8.78328950154,5.63223597115,3.46583466538,16.7378858515,0.728367018619,4.75836299117
1977-11-17,2.4,0.5,22.6,29.5,24.64,22.0,88.25,78.0,2.333333,,25.75,88.25,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,321.0,1.02397804832,-0.342866915985,1.69052123635,12.914630936,0.16,41.0685259789,11.062131487,31.0371278233,8.51784124501,0.196153649172,3.3834083308,2.98585785193,0.0651388562616,0.0,0.504015358089,8.01382588692,4.59637978236,2.59215441178,16.7559585994,0.775811671149,3.34121605562
1977-11-18,1.8,0.1,0.4,26.5,23.58,22.0,93.25,91.0,1.666667,,24.25,93.25,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,322.0,1.02436476968,-0.346654474124,1.69196240296,12.9256406379,0.16,41.1112879583,10.4368519716,31.0694447616,8.03637601812,0.181451224045,3.0530067755,2.84692881816,0.0651388562616,0.0,0.412149907817,7.6242261103,3.44129052677,2.24327728859,16.773405487,0.790072590721,2.839330607
1977-11-19,1.0,2.5,3.1,28.1,25.48,21.9,74.75,70.0,2.333333,,25.0,74.75,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,323.0,1.02474427124,-0.350339311062,1.69336851724,12.9363825597,0.16,41.1525431749,14.2645703751,31.100622979,10.9837191888,0.188681826843,3.21492700935,2.40315793949,0.0651388562616,0.0,1.28350876982,9.70021041902,4.11551597772,3.50614597563,16.7902376154,0.759471850378,4.61655816984
1977-11-20,3.1,5.9,1.6,31.5,24.68,21.9,85.5,64.0,2.333333,,26.7,85.5,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,324.0,1.02511644054,-0.353920334901,1.69473888383,12.9468513894,0.16,41.1923187092,19.6839401107,31.1306829413,15.1566338852,0.205974154196,3.62496387365,3.09934411197,0.0651388562616,0.0,1.87002558932,13.2866082959,5.32966443101,4.18385903263,16.8064660334,0.775811671149,5.39287972613
1977-11-21,3.2,9.5,21.8,33.0,26.58,20.7,74.75,53.0,1.333333,,26.85,74.75,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,325.0,1.02548116729,-0.357396484506,1.69607281508,12.9570418735,0.16,41.2306414517,25.4226494791,31.1596449707,19.5754400989,0.207561928507,3.73584583355,2.79254476058,0.0651388562616,0.0,3.17317590569,16.4022641932,6.05873712028,5.3358951061,16.8221017123,0.780863251128,6.83332849688
1977-11-22,4.8,1.8,0.0,31.1,25.08,22.2,91.5,82.0,2.0,,26.65,91.5,1.49590215034,-18.5,-0.322885911619,287.0,97.9531673107,326.0,1.02583834342,-0.360766729819,1.69736963199,12.9669488249,0.16,41.2675380409,13.1811500162,31.187529199,10.1494855125,0.205447171836,3.59728302141,3.29151396459,0.0651388562616,0.0,0.752455387149,9.39703012532,5.13527053625,2.88812525902,16.8371555207,0.782942130935,3.6888106348
1977-11-23,2.3,5.4,23.6,33.5,26.44,21.6,75.0,55.0,1.0,,27.55,75.0,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,327.0,1.0261878631,-0.364030072165,1.69862866523,12.9765671303,0.16,41.3030348033,18.9195719065,31.2143555222,14.568070368,0.215108339056,3.876552056,2.907414042,0.0651388562616,0.0,1.90589671242,12.6621736556,6.06346303742,4.22043779127,16.8516381997,0.788461339069,5.35275172306
1977-11-24,3.2,7.8,0.0,34.1,26.48,22.4,74.75,49.0,1.0,,28.25,74.75,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,328.0,1.02652962274,-0.367185544544,1.6998492562,12.9858917585,0.16,41.3371576939,22.7489096901,31.2401435556,17.5166604614,0.222884043287,4.02901564591,3.01168919532,0.0651388562616,0.0,2.49158058828,15.0250798731,6.11014020963,4.97199130072,16.8655603391,0.787993710914,6.30968398841
1977-11-25,4.3,0.0,1.5,26.0,24.4,23.1,89.0,84.0,0.333333,,24.55,89.0,0.249316775739,-18.5,-0.322885911619,287.0,97.9531673107,329.0,1.02686352109,-0.370232211921,1.70103075804,12.9949177677,0.16,41.3699322384,10.3424830596,31.2649125898,7.96371195589,0.18431491947,3.09395751487,2.75362218823,0.0651388562616,0.0,0.40062968434,7.56308227155,2.79978848008,2.2961636444,16.8789323533,0.818594472649,2.8050075112
1977-11-26,1.3,6.1,6.8,34.0,26.76,22.9,79.0,58.0,1.0,,28.45,79.0,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,330.0,1.02718945919,-0.373169171504,1.70217253665,13.0036403137,0.16,41.4013834767,20.0610281518,31.2886815487,15.4469916769,0.225148550672,4.05587498804,3.20414124055,0.0651388562616,0.0,1.87386993441,13.5731217425,5.98654262944,4.46705771632,16.8917644585,0.795738534444,5.61372551782
1977-11-27,3.4,0.5,0.1,32.0,26.6,23.2,86.5,77.0,2.0,,27.6,86.5,1.49590215034,-18.5,-0.322885911619,287.0,97.9531673107,331.0,1.02750734047,-0.375995553007,1.70327397176,13.0120546582,0.16,41.4315359082,11.1539061464,31.3114689472,8.58850773274,0.215656078161,3.79918914959,3.2862986144,0.0651388562616,0.0,0.453299701212,8.13520803153,5.23619993988,2.7568020318,16.9040666505,0.782942130935,3.52108019593
1977-11-28,2.7,3.3,1.3,31.2,25.82,22.7,86.25,87.0,0.666667,,26.95,86.25,0.498634299429,-18.5,-0.322885911619,287.0,97.9531673107,332.0,1.02781707073,-0.378710518914,1.70433445796,13.0201561759,0.16,41.4604134377,15.6192401952,31.3332928514,12.0268149503,0.208626153478,3.65143060662,3.14935889821,0.0651388562616,0.0,1.17736048365,10.8494544667,5.07602941507,3.4143327736,16.9158486826,0.811463991471,4.20762080571
1977-11-29,2.6,1.2,18.0,29.2,25.74,22.5,79.0,65.0,1.333333,,25.85,79.0,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,333.0,1.0281185582,-0.381313264721,1.70535340571,13.0279403634,0.16,41.4880393241,12.2827357708,31.3541708388,9.45770654354,0.19716845661,3.38889786693,2.67722931487,0.0651388562616,0.0,0.778157282925,8.67954926062,4.3987832188,2.94468067606,16.9271200443,0.788608074658,3.73402298389
1977-11-30,4.0,9.9,0.0,33.2,27.02,20.9,72.25,50.0,1.0,,27.05,72.25,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,334.0,1.02841171352,-0.383803019177,1.70633024242,13.0354028461,0.16,41.5144361303,26.1430975774,31.3741199611,20.1301851346,0.209694963613,3.779311593,2.73055262594,0.0651388562616,0.0,3.36180392451,16.7683812101,6.12776562038,5.44920198902,16.9378899412,0.783229492977,6.95735035246
1977-12-01,1.7,7.2,0.0,34.0,27.28,22.0,72.25,49.0,2.333333,,28.0,72.25,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,335.0,1.02869644985,-0.386179044517,1.70726441339,13.0425393867,0.16,41.5396256743,21.8506684143,31.3931567071,16.825014679,0.22008034247,3.98159570104,2.876702894,0.0651388562616,0.0,2.44456837691,14.3804463021,6.18452969033,5.14657547826,16.9481672751,0.754707632441,6.81929697943
1977-12-02,6.8,2.7,0.0,33.5,26.1,23.0,79.75,68.0,3.0,,28.25,79.75,2.2438532255,-18.5,-0.322885911619,287.0,97.9531673107,336.0,1.0289726828,-0.38844063667,1.70815538289,13.0493458923,0.16,41.563628983,14.6908085274,31.4112969676,11.3119225661,0.222884043287,3.99119450418,3.18297761708,0.0651388562616,0.0,1.02924844045,10.2826741256,5.82003695981,3.81381432153,16.9579606251,0.754279092418,5.05623761796
1977-12-03,3.2,7.5,12.2,31.6,26.02,21.3,76.25,59.0,3.666667,,26.45,76.25,2.74248752493,-18.5,-0.322885911619,287.0,97.9531673107,337.0,1.02924033051,-0.39058712548,1.70900263506,13.0558184221,0.16,41.5864662472,22.3414248752,31.4285560017,17.2028971539,0.20335056952,3.59077733042,2.73796771445,0.0651388562616,0.0,2.61430511028,14.5885920437,5.54206869765,5.06717653705,16.9672782289,0.733732599763,6.90602617177
1977-12-04,4.0,1.8,13.8,33.0,26.32,22.6,78.0,54.0,1.666667,,27.8,78.0,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,338.0,1.02949931369,-0.392617874895,1.70980567494,13.0619531949,0.16,41.6081567792,13.2689412991,31.4449484043,10.2170848003,0.217858772427,3.88616417243,3.03120805449,0.0651388562616,0.0,0.852034013769,9.36505078656,5.7417990435,3.34874964542,16.9761279659,0.779693435565,4.29495682876
1977-12-05,3.8,5.2,0.8,32.0,25.7,22.8,84.25,67.0,0.333333,,27.4,84.25,0.249316775739,-18.5,-0.322885911619,287.0,97.9531673107,339.0,1.02974955558,-0.394532283161,1.71056402936,13.0677465959,0.16,41.6287189713,18.6897607166,31.4604880754,14.3911157518,0.213472132819,3.76520331488,3.17218379279,0.0651388562616,0.0,1.64174111592,12.7493746358,5.35566488223,4.00968117744,16.9845173403,0.818594472649,4.89825097947
1977-12-06,2.7,4.5,0.2,33.5,27.2,22.7,69.5,55.0,2.333333,,28.1,69.5,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,340.0,1.02999098203,-0.396329782996,1.71127724785,13.0731951838,0.16,41.6481702576,17.5800211467,31.4751881905,13.5366162829,0.22119824571,3.96590650628,2.75630502187,0.0651388562616,0.0,1.75858364863,11.7780326343,5.89533499746,4.53546473258,16.9924534651,0.749272737029,6.05315595835
