Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1963-08-08,1.1,1.2,0.0,25.0,20.62,17.7,82.0,72.0,4.666667,,21.35,82.0,3.4904386001,-8.28,-0.144513262065,537.0,95.1113162109,220.0,0.973640280695,0.277130263237,1.52938914953,11.6836724668,0.16,32.5969953798,9.82322569455,24.7978382652,7.5638837848,0.155649520357,2.59657696863,2.12919311428,0.0632490252802,0.0,0.925855442931,6.63802834187,3.23562935216,2.50728040907,13.2995741149,0.722523417879,3.47017182699
1963-08-09,2.7,7.3,0.0,24.4,20.44,17.2,82.0,76.0,5.0,,20.8,82.0,3.73975537584,-8.28,-0.144513262065,537.0,95.1113162109,221.0,0.973985933158,0.271911449409,1.5302095627,11.6899399618,0.16,32.7002901146,18.3852241041,24.8764187018,14.1566225602,0.151123943836,2.5093691553,2.05768270734,0.0632490252802,0.0,3.30342377984,10.8531987803,3.17828733791,3.3802342732,13.3417183667,0.715392958093,4.72500355919
1963-08-10,2.0,1.7,0.0,23.5,19.34,17.0,86.25,79.0,2.0,,20.25,86.25,1.49590215034,-8.28,-0.144513262065,537.0,95.1113162109,222.0,0.97433929415,0.26661206235,1.53104017507,11.6962853729,0.16,32.8044383496,10.5850949048,24.9556484301,8.1505230767,0.146710124987,2.41663006239,2.08434342881,0.0632490252802,0.0,1.11615373017,7.03436934653,2.98628975994,2.13750397822,13.3842108466,0.782942130935,2.73009191071
1963-08-11,1.5,2.6,0.0,23.8,19.56,17.4,90.25,81.0,3.666667,,20.6,90.25,2.74248752493,-8.28,-0.144513262065,537.0,95.1113162109,223.0,0.974700258963,0.261233672383,1.53188068766,11.7027064161,0.16,32.9093687838,11.8830930879,25.0354732086,9.1499816777,0.149506105327,2.46784074696,2.22722627413,0.0632490252802,0.0,1.39248718367,7.75749449403,3.00005186499,2.21224167481,13.4270224638,0.747289789222,2.96035314106
1963-08-12,1.5,4.8,0.0,24.0,20.52,18.0,88.25,84.0,2.0,,21.0,88.25,1.49590215034,-8.28,-0.144513262065,537.0,95.1113162109,224.0,0.975068720636,0.255777873242,1.53273080373,11.7092008244,0.16,33.0150097786,15.0207406155,25.115838539,11.5659702739,0.152756559919,2.52395333991,2.22738882247,0.0632490252802,0.0,2.20194540159,9.36402487232,2.94446760199,2.69772119188,13.4701239897,0.782942130935,3.4456201618
1963-08-13,1.2,5.2,0.0,26.4,21.04,17.2,85.75,79.0,1.666667,,21.8,85.75,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,225.0,0.975444569984,0.250246281596,1.53359022896,11.7157663496,0.16,33.1212894237,15.6307038787,25.1966897161,12.0356419866,0.159436958941,2.70208604605,2.31703878449,0.0632490252802,0.0,2.29899273576,9.73664925084,3.733226452,2.91012034095,13.5134860848,0.790072590721,3.68335818142
1963-08-14,2.0,3.7,0.0,25.0,20.36,16.4,87.5,80.0,1.666667,,20.7,87.5,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,226.0,0.975827695637,0.244640536576,1.53445867164,11.7224007629,0.16,33.2281356033,13.5510152413,25.2779718788,10.4342817358,0.150313184084,2.51652191512,2.20195667573,0.0632490252802,0.0,1.80935175322,8.62492998256,3.52049659316,2.51674832239,13.5570793261,0.790072590721,3.18546466736
1963-08-15,2.0,6.1,0.0,26.5,20.74,16.2,85.5,83.0,3.333333,,21.35,85.5,2.49317000124,-8.28,-0.144513262065,537.0,95.1113162109,227.0,0.976217984065,0.238962299285,1.53533584272,11.7291018564,0.16,33.3354760637,17.0023248993,25.3596300607,13.0917901725,0.155649520357,2.65186374461,2.26734350164,0.0632490252802,0.0,2.65014670875,10.4416434637,3.93047501131,3.11358670787,13.600874234,0.754420270399,4.12712493293
1963-08-16,2.2,10.0,0.0,26.4,21.04,17.2,78.75,64.0,1.666667,,21.8,78.75,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,228.0,0.976615319617,0.233213252308,1.53622145604,11.7358674438,0.16,33.4432384811,22.6091123731,25.4416092421,17.4090165273,0.159436958941,2.70208604605,2.12789276127,0.0632490252802,0.0,4.2878761505,13.1211403768,3.76951455426,3.97504271452,13.6448413003,0.781033680265,5.08946389248
1963-08-17,4.2,4.4,0.0,24.6,20.2,17.2,83.5,71.0,2.333333,,20.9,83.5,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,229.0,0.977019584555,0.227395099211,1.53711522835,11.7426953613,0.16,33.5513505303,14.6737003664,25.5238544024,11.2987492822,0.151938397973,2.52775349355,2.11067416711,0.0632490252802,0.0,2.13607199403,9.16267728813,3.31455195082,2.80544111965,13.6889510164,0.774975522383,3.62003836072
1963-08-18,3.8,8.2,0.0,25.2,20.12,16.8,83.0,78.0,1.666667,,21.0,83.0,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,230.0,0.977430659086,0.221509564039,1.53801687947,11.7495834685,0.16,33.659739954,20.160452111,25.6063105726,15.5235481255,0.152756559919,2.55950896871,2.12439244403,0.0632490252802,0.0,3.56216347209,11.9613846534,3.55197682989,3.50273904361,13.7331739012,0.788395271245,4.44287170581
1963-08-19,3.5,1.3,0.0,24.0,19.92,17.4,89.0,84.0,1.666667,,20.7,89.0,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,231.0,0.9778484214,0.215558390802,1.53892613235,11.7565296488,0.16,33.7683346324,10.3090816725,25.6889228883,7.93799288786,0.150313184084,2.48565733303,2.2122350264,0.0632490252802,0.0,0.924546715336,7.01344617253,3.1342262185,2.06423997893,13.77748053,0.790072590721,2.61272192349
1963-08-20,1.5,5.3,3.5,24.2,20.16,17.4,84.75,81.0,3.0,,20.8,84.75,2.2438532255,-8.28,-0.144513262065,537.0,95.1113162109,232.0,0.978272747705,0.209543342961,1.5398427131,11.76353181,0.16,33.8770626536,16.1008356275,25.7716366431,12.3976434331,0.151123943836,2.50366150358,2.12185312428,0.0632490252802,0.0,2.45996677844,9.9376766547,3.19989337656,2.96517874339,13.8218415627,0.761550730185,3.89360632964
1963-08-21,2.8,8.7,0.0,25.6,20.28,17.2,81.5,69.0,2.333333,,21.4,81.5,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,233.0,0.978703512263,0.203466202906,1.54076635111,11.7705878846,0.16,33.9858523839,21.0564523947,25.8543973425,16.2134683439,0.156066555497,2.62259841368,2.13741770715,0.0632490252802,0.0,3.74807643697,12.4653919069,3.62336325602,3.72775849738,13.8662277726,0.771580095425,4.83133056371
1963-08-22,3.7,9.6,0.0,25.6,20.28,16.2,77.0,67.0,4.333333,,20.9,77.0,3.24112107641,-8.28,-0.144513262065,537.0,95.1113162109,234.0,0.979140587431,0.197328771424,1.54169677904,11.7776958304,0.16,34.0946325386,22.4189258119,25.9371507574,17.2625728752,0.151938397973,2.5622081501,1.97290027557,0.0632490252802,0.0,4.2997709027,12.9628019725,3.79619842833,4.11924468987,13.9106100757,0.720842534551,5.71448616366
1963-08-23,4.7,10.3,0.0,26.0,20.28,15.2,76.75,66.0,2.333333,,20.6,76.75,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,235.0,0.979583843692,0.191132867169,1.54263373286,11.7848536304,0.16,34.2033322527,23.4977442957,26.0198429779,18.0932631077,0.149506105327,2.54443434553,1.9528533602,0.0632490252802,0.0,4.59033248263,13.5029306251,4.05041497829,4.09065228865,13.9549595591,0.763169873853,5.3600809319
1963-08-24,5.2,8.5,0.0,27.4,21.16,15.0,75.25,58.0,1.666667,,21.2,75.25,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,236.0,0.980033149702,0.184880326119,1.54357695187,11.7920592928,0.16,34.3118811521,20.9443849469,26.1024204676,16.1271764091,0.154404061111,2.67760694605,2.0148992269,0.0632490252802,0.0,3.82326115164,12.3039152574,4.42189043676,3.82455461897,13.99924751,0.77466647009,4.93703389346
1963-08-25,4.6,7.1,0.0,28.0,21.8,16.0,80.25,72.0,3.0,,22.0,80.25,2.2438532255,-8.28,-0.144513262065,537.0,95.1113162109,237.0,0.98048837232,0.178573001039,1.54452617869,11.7993108515,0.16,34.4202094241,18.9608896581,26.1848301173,14.5998850368,0.161145086926,2.79910852224,2.2462845891,0.0632490252802,0.0,3.04750207096,11.5523829658,4.45323078429,3.66370223085,14.043445445,0.755154435907,4.85159333859
1963-08-26,4.0,9.6,0.0,29.0,22.04,16.4,78.75,63.0,2.333333,,22.7,78.75,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,238.0,0.980949376654,0.172212760925,1.54548115925,11.8066063656,0.16,34.5282478882,22.6695918711,26.2670192985,17.4555857408,0.167245783222,2.9354718564,2.31168408692,0.0632490252802,0.0,3.90380364722,13.5517820936,4.65803594776,4.23204474691,14.0875251384,0.766772760692,5.51929458616
1963-08-27,4.7,10.1,0.0,28.4,22.32,17.2,76.75,63.0,5.666667,,22.8,76.75,4.23838967527,-8.28,-0.144513262065,537.0,95.1113162109,239.0,0.981416026099,0.165801490453,1.54644164278,11.8139439192,0.16,34.6359280669,23.4644896383,26.3489359176,18.0676570215,0.168133020658,2.91564468705,2.23775729731,0.0632490252802,0.0,4.19493313864,13.8727238829,4.41621158848,4.66490144897,14.1314586513,0.691865190426,6.74250058178
1963-08-28,5.5,9.0,0.0,27.0,21.56,18.0,76.0,63.0,5.0,,22.5,76.0,3.73975537584,-8.28,-0.144513262065,537.0,95.1113162109,240.0,0.981888182377,0.159341089422,1.54740738175,11.8213216216,0.16,34.7431822549,21.9114166196,26.4305284686,16.8717907971,0.165483160373,2.81466468924,2.13914516382,0.0632490252802,0.0,3.90266872783,12.9691220693,3.94170296936,4.40650879276,14.17521836,0.70475078971,6.25257730407
1963-08-29,5.0,4.8,0.0,24.0,20.0,17.2,86.0,75.0,3.0,,20.6,86.0,2.2438532255,-8.28,-0.144513262065,537.0,95.1113162109,241.0,0.982365705577,0.152833472186,1.54837813187,11.8287376062,0.16,34.8499435895,15.7833896065,26.5117460862,12.153209997,0.149506105327,2.47317156737,2.12692754794,0.0632490252802,0.0,2.25180259443,9.9014074026,3.27473196699,2.89110498801,14.2187769845,0.761550730185,3.79633932898
1963-08-30,3.0,7.6,0.0,27.4,20.2,13.6,81.5,65.0,1.666667,,20.5,81.5,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,242.0,0.982848454199,0.146280567095,1.54935365199,11.836190031,0.16,34.956146119,19.9616812241,26.5925385986,15.3704945426,0.148702694208,2.60372300052,2.12203424543,0.0632490252802,0.0,3.30191326539,12.0685812772,4.66712961613,3.55449980331,14.2621076166,0.785841014997,4.52317928878
1963-08-31,4.3,6.6,0.0,28.4,22.04,16.0,77.75,65.0,2.333333,,22.2,77.75,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,243.0,0.983336285194,0.139684315914,1.55033370404,11.8436770771,0.16,35.0617248715,18.5346685352,26.6728565788,14.2716947721,0.162868645963,2.84357519851,2.21087971684,0.0632490252802,0.0,2.90063183156,11.3710629405,4.63438500766,3.67359389602,14.3051837476,0.764982902437,4.802190852
1963-09-01,4.2,5.2,0.0,27.6,22.48,17.0,76.5,63.0,4.333333,,22.3,76.5,3.24112107641,-8.28,-0.144513262065,537.0,95.1113162109,244.0,0.983829054008,0.133046673256,1.55131805299,11.8511969492,0.16,35.1666159221,16.506756665,26.7526513966,12.7102026321,0.163736246744,2.81525565608,2.1536705769,0.0632490252802,0.0,2.43264912299,10.2775535091,4.3083986645,3.70741230539,14.3479792962,0.719930124143,5.14968353324
1963-09-02,5.5,3.3,0.0,27.4,21.52,17.4,82.0,72.0,4.333333,,22.4,82.0,3.24112107641,-8.28,-0.144513262065,537.0,95.1113162109,245.0,0.984326614622,0.126369605997,1.55230646672,11.8587478739,0.16,35.2707564592,13.7251843054,26.8318752688,10.5683919152,0.164607746899,2.81863242444,2.31127858804,0.0632490252802,0.0,1.62304758425,8.94534433091,4.20754555106,3.08394699412,14.3904686353,0.729653899056,4.22658879519
1963-09-03,3.8,7.0,0.0,26.6,22.14,17.1,74.75,64.0,3.0,,21.85,74.75,2.2438532255,-8.28,-0.144513262065,537.0,95.1113162109,246.0,0.984828819598,0.119655092697,1.55329871597,11.8663280998,0.16,35.3740848507,19.2771866175,26.9104813093,14.8434336955,0.159862550317,2.71628307726,2.03042160025,0.0632490252802,0.0,3.22494610104,11.6184875945,4.05674964303,3.887456888,14.4326266191,0.745210909414,5.21658612198
1963-09-04,4.0,7.8,0.0,26.4,21.0,17.4,80.5,68.0,3.0,,21.9,80.5,2.2438532255,-8.28,-0.144513262065,537.0,95.1113162109,247.0,0.985335520123,0.11290512301,1.55429457421,11.8739358963,0.16,35.4765407079,20.5214221666,26.9884235781,15.8014950683,0.160289100959,2.71457181172,2.18523030843,0.0632490252802,0.0,3.3495108539,12.4519842144,3.96498022882,3.83973371826,14.4744286088,0.75559006457,5.08176840632
1963-09-05,5.4,5.5,0.0,27.4,21.24,17.0,79.5,64.0,5.0,,22.2,79.5,3.73975537584,-8.28,-0.144513262065,537.0,95.1113162109,248.0,0.985846566049,0.106121697099,1.55529381755,11.8815695531,0.16,35.5780649489,17.1290914903,27.0656571292,13.1894004475,0.162868645963,2.79379850593,2.22106981221,0.0632490252802,0.0,2.47671239883,10.7126880487,4.30672343629,3.66961556725,14.5158504992,0.711056558996,5.16079279605
1963-09-06,4.3,6.1,0.0,26.0,20.88,18.4,84.5,69.0,8.0,,22.2,84.5,5.98360860134,-8.28,-0.144513262065,537.0,95.1113162109,249.0,0.986361805943,0.0993068250388,1.5562962246,11.8892273789,0.16,35.6785998604,18.0724507406,27.1421380578,13.9157870703,0.162868645963,2.73895731749,2.31441893328,0.0632490252802,0.0,2.60399654047,11.3117905298,3.69200762715,3.49927721836,14.556868743,0.654593726436,5.34572373221
1963-09-07,3.5,7.7,0.0,26.4,20.96,17.0,78.25,67.0,3.666667,,21.7,78.25,2.74248752493,-8.28,-0.144513262065,537.0,95.1113162109,250.0,0.986881087129,0.092462526223,1.55730157639,11.8969077008,0.16,35.7780891578,20.5227951248,27.2178235459,15.8025522461,0.158588647103,2.6897378932,2.10471990143,0.0632490252802,0.0,3.39388486249,12.4086673836,4.06598866422,3.96276091964,14.5974603764,0.737358808855,5.37426402457
1963-09-08,4.0,2.1,0.0,24.6,20.64,18.0,87.25,76.0,3.0,,21.3,87.25,2.2438532255,-8.28,-0.144513262065,537.0,95.1113162109,251.0,0.987404255731,0.0855908287651,1.5583096562,11.9046088633,0.16,35.8764780444,12.1334655538,27.2926719075,9.34276847643,0.155233427378,2.57853526609,2.24977201966,0.0632490252802,0.0,1.1997874299,8.14298104653,3.38178915065,2.46845196822,14.6376030421,0.761550730185,3.24134935518
1963-09-09,2.6,8.5,0.0,26.4,21.52,17.6,80.25,67.0,2.333333,,22.0,80.25,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,252.0,0.987931156725,0.0786937688974,1.55932024944,11.912329227,0.16,35.9737132681,21.8278856659,27.3666426316,16.8074719627,0.161145086926,2.72719648858,2.18857518208,0.0632490252802,0.0,3.59873051393,13.2087414488,3.98563639517,4.00812262156,14.6772750134,0.769415376871,5.20930922626
1963-09-10,5.0,4.6,0.0,26.6,21.28,17.6,81.25,72.0,2.333333,,22.1,81.25,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,253.0,0.988461633977,0.0717733903677,1.56033314353,11.9200671678,0.16,36.0697431769,15.9771624584,27.4396964244,12.302415093,0.162004930648,2.74758471704,2.2324125826,0.0632490252802,0.0,2.12868108004,10.173734013,4.05158728557,3.21897323725,14.7164552162,0.771149820118,4.17425142724
1963-09-11,4.4,9.3,0.0,27.5,21.86,17.4,82.0,70.0,4.333333,,22.45,82.0,3.24112107641,-8.28,-0.144513262065,537.0,95.1113162109,254.0,0.988995530296,0.0648317438334,1.56134812771,11.9278210758,0.16,36.1645177724,23.1396816072,27.5117952501,17.8175548375,0.165044963599,2.8293336991,2.32005363326,0.0632490252802,0.0,3.73414328754,14.08341155,4.34107460055,4.24969677779,14.7551232511,0.729653899056,5.82426378216
1963-09-12,4.5,5.7,0.0,27.0,22.04,19.0,79.0,67.0,3.0,,23.0,79.0,2.2438532255,-8.28,-0.144513262065,537.0,95.1113162109,255.0,0.989532687477,0.0578708862542,1.56236499296,11.935589354,0.16,36.2579887609,17.7222404238,27.5829023699,13.6461251263,0.169919417968,2.88136674985,2.27627973238,0.0632490252802,0.0,2.51591629317,11.1302088331,3.92642101698,3.6696927001,14.7932594144,0.752955732944,4.87371639466
1963-09-13,4.8,2.2,0.0,28.4,22.52,18.4,79.5,64.0,1.666667,,23.4,79.5,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,256.0,0.990072946348,0.0508928802825,1.56338353175,11.9433704173,0.16,36.3501096031,12.4354199274,27.6529823794,9.57527334413,0.173540298867,2.99266926145,2.37917206285,0.0632490252802,0.0,1.21158422416,8.36368911997,4.44417282892,2.80376388606,14.8308447181,0.782361221031,3.58372042311
1963-09-14,5.0,6.4,0.0,28.4,22.44,17.6,78.25,69.0,1.0,,23.0,78.25,0.747951075168,-8.28,-0.144513262065,537.0,95.1113162109,257.0,0.99061614682,0.043899793652,1.564403538,11.951162691,0.16,36.4408355611,18.8674749246,27.7220012448,14.5279556919,0.169919417968,2.94075512958,2.30114088889,0.0632490252802,0.0,2.74370730315,11.7842483888,4.58509529586,3.64677728504,14.8678609089,0.794402551319,4.59059110395
1963-09-15,4.5,4.9,0.0,27.2,22.4,18.0,77.0,68.0,2.333333,,22.6,77.0,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,258.0,0.99116212793,0.0368936985652,1.5654248068,11.95896461,0.16,36.5301237435,16.6163563414,27.7899263366,12.7945943828,0.166362501143,2.83568875259,2.1834803395,0.0632490252802,0.0,2.28678572546,10.5078086574,4.20062991842,3.49035782613,14.9042904873,0.763625336051,4.57077268309
1963-09-16,4.5,6.5,0.0,27.0,21.84,18.2,77.5,67.0,1.0,,22.6,77.5,0.747951075168,-8.28,-0.144513262065,537.0,95.1113162109,259.0,0.991710727892,0.0298766710792,1.56644713434,11.9667746171,0.16,36.6179331474,19.0993754183,27.8567264625,14.7065190721,0.166362501143,2.82771398845,2.19147834105,0.0632490252802,0.0,2.87043199895,11.8360870732,4.11817243906,3.64281377705,14.9401167241,0.793053701384,4.5934011413
1963-09-17,4.6,5.7,0.0,29.0,23.0,17.2,77.0,65.0,2.333333,,23.1,77.0,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,260.0,0.992261784144,0.0228507904909,1.5674703177,11.9745911621,0.16,36.7042246991,17.9118066464,27.9223718976,13.7920911178,0.170818606113,2.98405162883,2.2977197542,0.0632490252802,0.0,2.49643353972,11.295657578,4.83914199384,3.74638982854,14.9753236773,0.763625336051,4.90605752805
1963-09-18,5.2,4.2,2.5,27.6,22.16,19.0,86.25,82.0,1.0,,23.3,86.25,0.747951075168,-8.28,-0.144513262065,537.0,95.1113162109,261.0,0.992815133397,0.0158181387201,1.56849415466,11.9824127004,0.16,36.7889612916,15.6447580844,27.986834413,12.046463725,0.172629032321,2.94508764209,2.5401380913,0.0632490252802,0.0,1.79335092969,10.2531127953,4.16098904735,3.09705842525,15.009896207,0.804333531685,3.85046538935
1963-09-19,3.0,2.7,0.0,27.0,21.68,18.2,83.75,74.0,1.0,,22.6,83.75,0.747951075168,-8.28,-0.144513262065,537.0,95.1113162109,262.0,0.993370611681,0.0087807996935,1.56951844361,11.9902376916,0.16,36.872107819,13.3695164278,28.0500873022,10.2945276494,0.166362501143,2.82771398845,2.36821046533,0.0632490252802,0.0,1.37305901183,8.92146863754,4.14675775334,2.73401664087,15.0438199901,0.803916081294,3.40087318127
1963-09-20,5.4,5.8,0.0,27.5,21.94,18.6,79.5,66.0,4.333333,,23.05,79.5,3.24112107641,-8.28,-0.144513262065,537.0,95.1113162109,263.0,0.993928054395,0.00174085872642,1.57054298329,11.9980645982,0.16,36.9536312095,18.1703092462,28.1121054063,13.9911381196,0.17036851144,2.90721156188,2.31123319169,0.0632490252802,0.0,2.51161534781,11.4795227718,4.22602618447,3.85523891209,15.0770815335,0.72531749996,5.31524320357
1963-09-21,4.4,5.5,0.0,26.2,21.44,17.4,75.75,64.0,2.333333,,21.8,75.75,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,264.0,0.994487296358,-0.00529959809467,1.57156757266,12.0058918844,0.16,37.0335004547,17.7410540542,28.1728651359,13.6606116217,0.159436958941,2.69439189922,2.04100186366,0.0632490252802,0.0,2.60178391616,11.0588277056,4.08243506104,3.61071345052,15.1096681855,0.761333067168,4.74262002563
1963-09-22,4.4,5.6,0.0,27.5,21.14,14.0,78.75,69.0,4.333333,,20.75,78.75,3.24112107641,-8.28,-0.144513262065,537.0,95.1113162109,265.0,0.995048171855,-0.0123384845305,1.57259201073,12.0137180148,0.16,37.1116866361,17.9274273702,28.2323444915,13.804119075,0.150718103,2.63493753436,2.07501330831,0.0632490252802,0.0,2.57531099152,11.2288080835,4.93275968752,3.67392571034,15.1415681475,0.723989959193,5.07455340187
1963-09-23,4.8,8.4,0.0,29.0,22.36,15.4,75.25,68.0,5.0,,22.2,75.25,3.73975537584,-8.28,-0.144513262065,537.0,95.1113162109,266.0,0.995610514684,-0.019373714807,1.57361609639,12.0215414529,0.16,37.1881629496,22.2895745984,28.2905230822,17.1629724407,0.162868645963,2.87771970349,2.16548407688,0.0632490252802,0.0,3.57909035907,13.5838820817,5.14780597805,4.62021581608,15.1727704834,0.703361808055,6.56876128782
1963-09-24,5.4,7.5,0.0,28.5,22.3,17.8,74.0,62.0,4.333333,,23.15,74.0,3.24112107641,-8.28,-0.144513262065,537.0,95.1113162109,267.0,0.996174158213,-0.0264032042338,1.5746396282,12.02936066,0.16,37.2629047258,20.9319622119,28.3473821411,16.1176109032,0.171269703759,2.96477793318,2.19393567055,0.0632490252802,0.0,3.24901649523,12.8685944079,4.68393112273,4.53443908785,15.2032651281,0.715276722601,6.33941933879
1963-09-25,5.8,6.0,0.0,27.4,22.16,18.2,78.5,67.0,4.333333,,22.8,78.5,3.24112107641,-8.28,-0.144513262065,537.0,95.1113162109,268.0,0.996738935422,-0.0334248698212,1.57566240427,12.0371740936,0.16,37.3358894487,18.6391188588,28.4029045392,14.3521215213,0.168133020658,2.86997773054,2.25293251847,0.0632490252802,0.0,2.62187621447,11.7302453068,4.31453948952,3.95089769158,15.2330428951,0.723544634486,5.46047541958
1963-09-26,4.6,0.5,0.0,24.4,20.88,18.6,84.75,78.0,3.666667,,21.5,84.75,2.74248752493,-8.28,-0.144513262065,537.0,95.1113162109,269.0,0.997304678954,-0.0404366308984,1.57668422206,12.0449802065,0.16,37.4070967704,10.1281784733,28.4570747971,7.79869742441,0.156903459064,2.59973278374,2.20327353422,0.0632490252802,0.0,0.637890937445,7.16080648696,3.32237422935,2.39521207366,15.2620954823,0.747289789222,3.20519844939
1963-09-27,2.7,9.7,0.0,28.4,21.92,16.6,76.5,68.0,4.333333,,22.5,76.5,3.24112107641,-8.28,-0.144513262065,537.0,95.1113162109,270.0,0.997871221168,-0.0474364097292,1.5777048782,12.0527774451,0.16,37.4765085231,24.4495571118,28.5098790939,18.8261589761,0.165483160373,2.87900792209,2.2024410604,0.0632490252802,0.0,4.01117926637,14.8149797097,4.8684775559,4.76721002597,15.2904154774,0.719930124143,6.6217676773
1963-09-28,4.7,8.7,0.0,28.5,22.06,16.0,70.5,55.0,2.333333,,22.25,70.5,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,271.0,0.998438394185,-0.054422132128,1.57872416836,12.0605642483,0.16,37.5441087282,22.9274228917,28.5613052739,17.6541156266,0.163301959801,2.85483310584,2.01265733961,0.0632490252802,0.0,3.88374708494,13.7703685416,4.98869927551,4.54729025372,15.3179963611,0.751273549661,6.05277565777
1963-09-29,5.5,9.6,0.0,31.0,23.08,17.0,69.75,48.0,2.333333,,24.0,69.75,1.74521892607,-8.28,-0.144513262065,537.0,95.1113162109,272.0,0.99900602994,-0.0613917280745,1.57974188706,12.0683390465,0.16,37.6098836022,24.3612353664,28.6113428515,18.7581512321,0.179093549026,3.21516080149,2.24257465904,0.0632490252802,0.0,3.99728840245,14.7608628297,5.51988828206,5.01621957285,15.3448325097,0.749775626267,6.69029426553
1963-09-30,5.0,7.2,0.0,30.8,23.68,19.6,72.75,53.0,1.0,,25.2,72.75,0.747951075168,-8.28,-0.144513262065,537.0,95.1113162109,273.0,0.99957396023,-0.0683431323271,1.58075782749,12.0761002597,0.16,37.6738215591,20.6493788416,28.6599830129,15.900021708,0.190650467432,3.36134843601,2.4453809872,0.0632490252802,0.0,2.93522868725,12.9647930208,5.08750843688,4.2197017485,15.3709191961,0.784195389924,5.38093159271
1963-10-01,6.4,5.7,0.0,29.5,23.58,19.2,77.5,66.0,3.0,,24.35,77.5,2.2438532255,-8.28,-0.144513262065,537.0,95.1113162109,274.0,1.00014201676,-0.0752742850346,1.58177178141,12.083846297,0.16,37.7359132108,18.3340710387,28.707218616,14.1172346998,0.182401592075,3.17392329386,2.45979055274,0.0632490252802,0.0,2.37358197165,11.7436527282,4.79025965423,4.01737739521,15.39625259,0.750270899885,5.35456912407
1963-10-02,8.0,5.5,0.0,29.6,23.68,18.6,72.0,65.0,1.666667,,24.1,72.0,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,275.0,1.00071003122,-0.0821831323468,1.58278353892,12.091575555,0.16,37.796151363,18.0450570919,28.7530441879,13.8946939608,0.180033500425,3.14491728229,2.26434044325,0.0632490252802,0.0,2.46702452277,11.427669438,4.92885388998,3.8865773359,15.4208297561,0.76848309398,5.05746628176
1963-10-03,6.6,4.8,0.0,26.8,22.36,19.0,73.25,59.0,5.333333,,22.9,73.25,3.98907215158,-8.28,-0.144513262065,537.0,95.1113162109,276.0,1.00127783527,-0.0890676270233,1.58379288836,12.0992864168,0.16,37.8545310087,16.9724123026,28.7974559196,13.068757473,0.169024227534,2.86055645835,2.09535760574,0.0632490252802,0.0,2.30803248942,10.7607249836,4.03782580892,4.17942626113,15.4446486516,0.692458608302,6.03563333754
1963-10-04,4.8,4.8,0.0,27.8,22.8,19.2,68.75,62.0,1.666667,,23.5,68.75,1.2465853746,-8.28,-0.144513262065,537.0,95.1113162109,277.0,1.00184526067,-0.0959257290397,1.58479961616,12.1069772507,0.16,37.9110493189,16.9929757874,28.8404516589,13.0845913563,0.174455620086,2.98054802955,2.04912677031,0.0632490252802,0.0,2.3642166629,10.7203746934,4.30876771107,3.72750107862,15.4677081221,0.762014063007,4.89164342179
