Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1982-01-31,1.4,0.0,49.4,27.1,22.84,19.4,,95.0,0.0,,4.34071168919
1982-02-01,1.5,3.1,22.7,28.1,24.0,20.6,87.5,80.0,0.366667,,3.11824873352
1982-02-02,2.0,2.9,0.6,27.0,23.54,21.0,89.0,76.0,1.666667,,3.0266223313
1982-02-03,5.0,0.5,2.4,27.9,23.26,20.6,94.5,92.0,0.0,,2.37968182551
1982-02-04,1.5,1.3,2.1,28.1,23.76,20.4,95.0,91.0,0.266667,,2.58859078459
1982-02-05,1.3,5.5,31.8,30.8,24.5,20.0,86.5,72.0,0.166667,,3.87129644733
1982-02-06,3.7,2.5,20.0,27.3,23.0,20.4,,92.0,0.1,,4.1435653755
1982-02-07,1.0,3.8,15.2,31.9,24.3,20.0,92.5,92.0,0.0,,3.44550492719
1982-02-08,2.2,2.1,1.0,30.2,23.88,21.3,92.75,82.0,0.0,,2.90628539646
1982-02-09,1.8,4.8,42.7,32.1,24.14,20.8,90.25,71.0,0.0,,3.76248127526
1982-02-10,2.0,5.0,2.6,32.1,24.26,20.0,92.0,80.0,0.0,,3.80469329289
1982-02-11,2.5,0.1,2.0,28.8,23.68,20.4,91.5,81.0,0.0,,2.25090087629
1982-02-12,2.5,4.2,0.0,30.9,24.32,20.4,90.25,78.0,0.066667,,3.5018017445
1982-02-13,2.5,6.8,0.0,33.1,24.98,20.2,84.5,63.0,0.066667,,4.32984749014
1982-02-14,4.0,7.5,0.0,31.9,26.02,20.0,88.5,85.0,0.0,,4.49602258759
1982-02-15,4.7,1.8,0.0,31.3,25.14,22.0,,89.0,0.0,,5.07076322495
1982-02-16,2.7,0.2,11.7,29.6,24.18,21.6,92.5,83.0,0.0,,2.30067896502
1982-02-17,1.4,1.8,10.2,29.5,23.24,20.2,,96.0,0.0,,4.84930037846
1982-02-18,1.9,5.8,22.8,31.9,24.72,20.0,88.5,71.0,0.166667,,3.96242438745
1982-02-19,3.0,10.1,0.0,32.9,24.44,19.2,,92.0,0.0,,6.02991506221
1982-02-20,4.5,10.9,0.0,33.9,25.92,19.0,81.5,56.0,0.0,,5.45846464462
1982-02-21,6.5,9.9,0.0,34.1,26.06,20.0,,89.0,0.0,,6.23329834147
1982-02-22,6.0,4.5,0.0,31.3,24.24,20.0,91.25,81.0,0.0,,3.54901145241
1982-02-23,2.0,4.3,0.4,30.1,24.66,20.0,,96.0,0.0,,5.02020771871
1982-02-24,2.1,0.4,1.0,27.5,24.16,21.5,91.25,82.0,0.0,,2.27655323622
1982-02-25,1.9,2.0,7.8,30.6,24.6,21.6,91.5,80.0,1.666667,,2.79404276632
1982-02-26,1.8,2.6,1.0,30.5,24.36,22.0,92.75,84.0,0.0,,2.9968490278
1982-02-27,1.7,3.7,28.3,29.5,24.26,21.2,94.25,86.0,0.0,,3.26464921284
1982-02-28,2.5,1.7,7.5,29.9,24.52,21.6,92.25,79.0,0.0,,2.68813773597
1982-03-01,2.4,6.6,0.0,32.0,24.96,21.0,91.25,76.0,1.733333,,4.05742001848
1982-03-02,2.2,7.8,1.4,32.7,25.48,22.0,89.25,69.0,0.066667,,4.60149310927
1982-03-03,2.8,0.5,74.7,28.2,23.4,20.8,93.5,82.0,0.0,,2.27170742056
1982-03-04,0.6,2.5,17.0,30.8,24.18,21.2,89.75,71.0,0.0,,2.90007779148
1982-03-05,2.4,1.2,18.5,28.0,23.78,21.2,96.0,92.0,0.0,,2.46560864193
1982-03-06,2.0,1.9,43.2,29.7,23.92,20.2,95.5,91.0,0.1,,2.66933500491
1982-03-07,1.0,0.5,1.6,27.9,23.52,21.4,97.75,96.0,0.0,,2.26001641314
1982-03-08,1.0,0.2,20.6,27.0,23.64,21.4,95.75,89.0,0.166667,,2.13718905765
1982-03-09,0.8,2.8,40.0,29.5,24.66,21.8,90.75,76.0,0.066667,,2.92487509728
1982-03-10,2.6,2.7,8.2,29.2,24.46,21.6,,96.0,0.166667,,4.22792408289
1982-03-11,1.6,3.0,15.3,30.5,24.72,21.2,88.0,71.0,0.333333,,2.981061605
1982-03-12,2.5,2.7,0.4,30.1,24.7,21.6,94.25,90.0,0.0,,2.90124042028
1982-03-13,1.5,7.0,1.0,32.9,24.64,20.2,90.0,75.0,0.0,,4.18247683686
1982-03-14,2.5,4.9,17.5,31.5,24.84,20.8,93.25,86.0,0.0,,3.53991792591
1982-03-15,2.5,7.7,0.0,31.9,24.42,20.0,89.75,77.0,0.133333,,4.27881623048
1982-03-16,3.0,6.2,14.5,32.1,25.04,20.8,93.0,81.0,0.1,,3.91046518624
1982-03-17,2.1,8.2,1.6,33.5,26.06,21.2,84.75,60.0,0.0,,4.49217845484
1982-03-18,3.9,6.1,0.0,31.9,25.68,22.6,87.0,71.0,0.0,,3.86724797221
1982-03-19,3.0,5.5,0.0,33.5,25.2,20.8,88.75,71.0,0.066667,,3.71086457354
1982-03-20,2.5,2.3,0.0,29.2,23.72,21.0,91.5,81.0,0.233333,,2.65581939877
1982-03-21,1.5,6.2,25.0,31.3,24.58,20.8,94.75,91.0,0.166667,,3.80600852839
1982-03-22,2.0,7.2,3.8,31.3,25.28,20.8,,96.0,0.0,,4.84570156147
1982-03-23,2.4,5.4,13.0,30.9,24.9,21.4,,,0.0,,4.60247622991
1982-03-24,2.6,6.6,0.0,33.1,25.6,20.2,83.75,66.0,0.066667,,3.86636845062
1982-03-25,3.1,5.0,0.0,28.9,24.74,22.0,94.5,87.0,0.066667,,3.36293977006
1982-03-26,1.9,5.2,33.0,29.9,24.56,21.0,93.0,89.0,0.066667,,3.40231320093
1982-03-27,2.0,7.1,3.5,30.3,24.68,21.0,88.0,78.0,0.233333,,3.87284473268
1982-03-28,2.0,0.2,0.0,25.3,21.64,19.0,,90.0,0.133333,,3.34110539327
1982-03-29,3.5,3.9,0.0,27.9,22.86,19.6,89.0,79.0,0.0,,2.88148686027
1982-03-30,2.0,0.9,0.0,27.1,23.3,20.4,89.75,83.0,0.0,,2.12838200132
1982-03-31,2.1,4.0,0.0,31.2,24.1,21.0,90.5,76.0,0.066667,,3.05215227513
1982-04-01,1.9,3.3,31.8,28.5,23.64,18.5,90.5,77.0,0.0,,2.69450735165
1982-04-02,3.0,8.8,0.0,31.9,24.0,15.0,88.5,71.0,0.0,,4.0644138841
1982-04-03,3.5,9.6,0.0,33.1,25.32,20.0,86.75,68.0,0.0,,4.52749654342
1982-04-04,4.0,10.0,0.0,33.0,25.38,19.9,84.75,63.0,0.0,,4.57134128555
1982-04-05,4.5,8.7,0.0,32.8,24.6,20.0,88.0,70.0,0.0,,4.24563999567
1982-04-06,4.0,9.2,0.0,32.7,24.78,20.0,71.25,62.0,0.0,,4.10777859193
1982-04-07,5.0,10.0,0.0,32.5,24.64,20.0,,64.0,0.0,,4.97236318402
1982-04-08,4.0,8.8,0.0,32.3,24.96,21.0,84.75,62.0,0.0,,4.18134159104
1982-04-09,4.0,5.8,0.0,30.9,23.96,21.0,87.25,69.0,0.0,,3.35086976713
1982-04-10,4.0,9.5,6.3,31.5,25.52,21.0,84.25,69.0,0.0,,4.26024252976
1982-04-11,3.5,8.6,0.0,31.5,25.58,21.0,86.25,67.0,0.0,,4.0412338336
1982-04-12,3.0,2.1,0.0,29.0,23.4,21.0,92.0,75.0,0.0,,2.35080282329
1982-04-13,2.0,1.0,22.2,28.1,23.26,21.0,92.25,80.0,0.0,,2.05272838955
1982-04-14,2.5,1.4,19.1,26.3,22.62,21.0,93.25,86.0,0.0,,2.10046389797
1982-04-15,1.0,3.2,3.6,27.7,,,91.25,79.0,0.0,,
1982-04-16,2.1,4.0,0.0,28.5,,,94.5,92.0,0.0,,
1982-04-17,1.9,5.8,1.4,28.4,,,88.75,74.0,0.0,,
1982-04-18,3.0,7.4,0.0,30.0,,,89.5,72.0,0.0,,
1982-04-19,2.5,8.8,3.0,31.1,,,88.5,67.0,0.0,,
1982-04-20,3.5,4.3,0.0,30.8,,,93.75,90.0,0.9,,
1982-04-21,1.5,1.3,14.9,29.4,,,95.75,90.0,0.0,,
1982-04-22,1.0,5.0,35.5,28.9,,,91.5,80.0,0.0,,
1982-04-23,2.0,9.3,0.0,29.3,,,88.75,68.0,0.0,,
1982-04-24,3.5,9.5,0.0,30.7,,,84.75,59.0,0.0,,
1982-04-25,5.0,9.3,0.0,31.1,,,85.0,61.0,0.0,,
1982-04-26,4.5,9.7,0.0,30.4,,,84.5,61.0,0.0,,
1982-04-27,4.5,8.1,0.0,29.5,,,87.75,69.0,0.0,,
1982-04-28,3.0,9.4,0.0,30.5,,,84.75,62.0,0.0,,
1982-04-29,4.0,7.3,0.0,28.9,,,85.0,62.0,0.066667,,
1982-04-30,4.0,8.1,0.0,29.6,,,83.5,54.0,0.0,,
1982-05-01,4.5,8.9,0.0,29.3,21.66,20.1,,91.0,0.1,,3.67448737568
1982-05-02,4.0,9.5,0.0,29.9,20.36,13.0,,,0.0,,4.57767933185
1982-05-03,4.0,10.2,0.0,29.4,19.64,13.0,,,0.0,,4.45972108542
1982-05-04,4.4,9.3,0.0,29.2,19.26,12.0,,,0.0,,4.47596938725
1982-05-05,4.6,8.4,0.0,29.5,19.94,14.2,84.25,61.0,0.0,,3.13447534964
1982-05-06,3.5,8.9,0.0,31.7,21.56,12.8,87.0,67.0,0.133333,,3.32400251661
1982-05-07,4.0,9.1,7.7,30.7,23.62,17.8,85.0,65.0,0.066667,,3.44668405649
1982-05-08,5.0,9.2,0.0,30.9,22.04,14.6,84.25,63.0,0.0,,3.32753198991
1982-05-09,6.0,9.4,0.0,30.5,21.54,12.8,,90.0,0.0,,4.55931077475
1982-05-10,4.0,8.5,0.0,31.9,21.9,14.4,82.75,58.0,0.0,,3.19038370269
1982-05-11,6.0,10.3,0.0,32.3,21.92,13.4,83.0,55.0,0.0,,3.51356834267
1982-05-12,5.0,10.0,0.0,32.1,20.66,12.0,83.25,52.0,0.0,,3.37829877286
1982-05-13,6.6,9.7,0.0,32.7,23.18,14.2,81.0,58.0,0.0,,3.38952658848
1982-05-14,6.0,10.0,0.0,32.9,23.26,15.6,83.0,57.0,0.0,,3.52294992258
1982-05-15,4.9,8.8,0.0,33.5,23.06,16.0,81.0,53.0,0.066667,,3.30393361493
1982-05-16,5.5,9.1,0.0,32.7,23.0,15.6,82.25,55.0,0.0,,3.28991341027
1982-05-17,6.5,7.9,0.0,32.6,23.8,17.0,79.5,52.0,0.0,,3.0488537485
1982-05-18,6.0,7.3,0.0,32.9,23.24,14.0,82.5,61.0,0.0,,2.87857034606
1982-05-19,4.5,1.0,2.0,26.5,22.32,18.4,88.25,79.0,0.066667,,1.64260241579
1982-05-20,2.2,7.9,0.0,30.9,22.46,17.8,88.5,66.0,0.0,,3.04870226933
1982-05-21,3.3,5.4,0.0,28.6,21.2,16.8,90.5,72.0,0.133333,,2.44613045837
1982-05-22,2.5,5.2,0.0,30.1,21.86,15.0,83.25,68.0,0.0,,2.35679024639
1982-05-23,3.5,8.6,0.0,32.7,23.6,15.4,79.75,54.0,0.0,,3.05384060638
1982-05-24,6.0,3.1,5.2,27.5,21.52,18.2,91.25,80.0,0.1,,2.00531926864
1982-05-25,2.0,0.2,2.0,20.7,17.26,14.6,93.0,87.0,0.233333,,1.32760272245
1982-05-26,1.5,8.3,0.0,24.0,15.82,9.2,87.75,66.0,0.0,,2.42440728232
1982-05-27,3.0,9.3,0.0,25.5,16.82,9.0,87.0,65.0,0.0,,2.61326704023
1982-05-28,3.5,9.3,0.0,26.7,16.94,9.0,86.5,63.0,0.0,,2.65850136977
1982-05-29,4.0,7.4,0.0,28.1,18.66,8.4,89.75,65.0,0.0,,2.44249163352
1982-05-30,3.5,8.1,0.0,30.3,21.66,11.6,81.0,64.0,0.0,,2.65985832881
1982-05-31,4.0,8.1,0.0,31.7,21.3,12.6,83.5,64.0,0.1,,2.79084450335
1982-06-01,6.0,9.5,0.0,32.0,22.18,13.6,,87.0,0.0,,4.39570202456
1982-06-02,5.5,9.1,0.0,31.4,22.04,12.8,,,0.0,,4.33212876057
1982-06-03,6.0,9.1,0.0,31.3,21.98,14.8,,,0.166667,,4.16709868693
1982-06-04,6.5,9.6,0.0,32.3,22.14,13.4,,,0.0,,4.42760594332
1982-06-05,5.5,8.9,0.0,31.6,22.06,14.2,,,0.0,,4.24399800483
1982-06-06,4.5,9.3,0.0,31.5,21.16,13.0,,,0.0,,4.29709404634
1982-06-07,4.5,9.7,0.0,32.1,20.58,11.0,,,0.0,,4.49992503447
1982-06-08,5.5,9.3,0.0,32.3,20.82,12.0,,,0.0,,4.47270456882
1982-06-09,6.3,9.1,0.0,32.8,21.4,12.0,,,0.0,,4.54781918973
1982-06-10,5.7,4.3,0.0,31.7,22.2,13.8,,,0.1,,4.24871427571
1982-06-11,6.0,5.5,0.0,33.1,23.54,17.6,72.75,44.0,0.166667,,2.41221223959
1982-06-12,7.0,9.0,0.0,33.3,22.32,14.2,,81.0,0.1,,4.48418485147
1982-06-13,7.5,8.3,0.0,32.3,23.04,15.0,,,0.1,,4.25211914061
1982-06-14,6.5,8.3,0.0,32.9,22.48,15.8,76.0,41.0,0.0,,2.78643589231
1982-06-15,6.9,4.8,0.0,31.9,21.76,11.8,73.5,49.0,0.0,,2.05916363895
1982-06-16,5.1,6.5,0.0,29.3,21.84,16.2,83.5,62.0,0.0,,2.4084212832
1982-06-17,4.0,7.0,0.0,30.5,22.66,17.0,84.0,62.0,0.0,,2.56902073245
1982-06-18,3.0,9.7,0.0,31.3,20.76,12.4,,90.0,0.1,,4.23351830508
1982-06-19,7.0,8.7,0.0,31.5,20.44,11.0,77.75,46.0,0.0,,2.64860861871
1982-06-20,5.0,6.9,0.0,28.1,19.78,13.2,,85.0,0.066667,,3.64242969679
1982-06-21,3.2,6.1,0.0,25.9,18.84,14.2,87.0,79.0,0.133333,,2.18889880878
1982-06-22,2.8,4.3,0.0,24.3,18.76,15.0,85.75,70.0,0.266667,,1.90670892765
1982-06-23,2.5,3.3,0.0,24.9,18.78,13.4,,91.0,0.233333,,3.07479330137
1982-06-24,2.0,8.1,0.0,32.2,22.68,15.4,77.25,54.0,0.366667,,2.80353522078
1982-06-25,4.5,8.2,0.0,31.5,22.38,16.0,82.75,61.0,0.066667,,2.78412882055
1982-06-26,4.5,8.2,0.0,32.1,23.08,16.6,,87.0,0.0,,4.07655623422
1982-06-27,5.1,7.9,0.0,33.3,23.38,16.2,,,0.0,,4.32516926051
1982-06-28,6.1,5.3,0.0,32.8,23.92,17.0,,,0.0,,4.17537153121
1982-06-29,4.3,3.0,0.0,28.1,23.06,19.4,88.5,78.0,0.0,,1.90238697107
1982-06-30,1.9,4.4,1.4,31.7,23.16,19.2,82.5,55.0,0.1,,2.23759540794
1982-07-01,5.1,8.6,0.0,31.9,21.74,16.6,,89.0,0.0,,4.05875584626
1982-07-02,5.0,9.1,0.0,31.7,20.24,12.0,,,0.0,,4.34828343503
1982-07-03,7.0,8.9,0.0,32.1,20.58,12.5,,,0.266667,,4.39268274315
1982-07-04,7.4,9.3,0.0,31.7,21.2,13.1,,,0.066667,,4.296460465
1982-07-05,6.1,9.3,0.0,31.9,21.02,12.6,,,0.0,,4.36751774346
1982-07-06,6.9,9.4,0.0,32.1,21.92,12.6,76.75,50.0,0.066667,,2.88748532649
1982-07-07,8.0,9.7,0.0,31.2,19.0,10.4,,93.0,0.0,,4.38614680175
1982-07-08,5.7,9.5,0.0,32.0,19.16,12.0,,,0.0,,4.44371553519
1982-07-09,6.7,9.3,0.0,31.5,19.02,14.2,,,0.0,,4.23026072218
1982-07-10,6.1,9.2,0.0,32.2,18.9,10.1,,,0.0,,4.59169465689
1982-07-11,5.9,8.3,0.0,31.8,20.1,11.0,,,0.0,,4.49389197279
1982-07-12,6.0,9.5,0.0,33.4,20.98,11.6,,,0.0,,4.74157228969
1982-07-13,7.5,4.4,0.0,30.6,21.34,14.0,,,0.2,,4.12780737026
1982-07-14,5.0,3.2,0.0,30.4,22.82,17.4,,,0.0,,3.80896860562
1982-07-15,4.0,6.4,0.0,32.9,21.7,17.2,,,0.133333,,4.31344905828
1982-07-16,7.4,6.5,4.3,31.5,23.26,19.2,83.0,66.0,0.0,,2.69526967621
1982-07-17,6.1,9.9,0.0,33.8,22.88,15.6,,85.0,0.0,,4.63372427621
1982-07-18,10.1,7.5,0.0,32.2,21.16,15.8,,,0.133333,,4.33969033141
1982-07-19,3.7,9.9,10.8,31.3,21.1,14.2,,,0.0,,4.31266474074
1982-07-20,5.4,9.6,0.0,33.2,21.34,14.0,,,0.0,,4.68105880805
1982-07-21,7.4,9.0,0.0,33.8,22.16,13.6,,,0.0,,4.82938906251
1982-07-22,6.5,9.8,0.0,32.9,20.88,14.2,,,0.0,,4.64598389319
1982-07-23,7.3,9.5,0.0,31.9,19.34,10.4,,,0.0,,4.70931249218
1982-07-24,6.9,9.5,0.0,31.9,19.64,10.6,,,0.0,,4.71657023652
1982-07-25,7.8,9.7,0.0,32.6,19.56,10.8,,,0.066667,,4.84461650072
1982-07-26,7.5,9.8,0.0,32.5,19.74,10.8,,,0.066667,,4.84576331487
1982-07-27,8.5,9.3,0.0,31.6,20.18,10.2,,,0.133333,,4.73899019482
1982-07-28,8.0,7.3,0.0,31.3,21.8,14.0,,,0.0,,4.47118090046
1982-07-29,9.0,9.4,0.0,33.5,21.02,13.2,,,0.133333,,4.94697808509
1982-07-30,8.0,2.7,0.0,25.5,20.08,17.8,,,0.3,,2.93280644385
1982-07-31,3.0,8.9,0.0,33.1,21.66,12.0,,,0.133333,,4.98621289664
1982-08-01,7.0,9.6,0.0,34.9,23.26,14.5,,,0.2,,5.18572964687
1982-08-02,7.0,4.2,0.0,33.3,23.1,15.4,,,0.0,,4.83808190417
1982-08-03,5.5,6.8,0.0,31.9,23.64,17.4,79.5,58.0,0.2,,2.94313162411
1982-08-04,4.0,7.7,0.0,33.9,23.28,17.8,,83.0,0.333333,,4.79289467712
1982-08-05,4.5,7.2,1.0,32.9,23.52,16.6,,,0.066667,,4.72171448047
1982-08-06,6.1,5.3,0.0,33.9,22.86,16.2,,,0.2,,4.97699971017
1982-08-07,5.5,6.6,4.3,32.5,23.56,18.2,,,0.0,,4.525010605
1982-08-08,6.5,8.8,0.0,33.3,23.3,16.2,,,0.1,,4.90144961111
1982-08-09,6.0,2.6,0.0,25.7,21.26,18.4,,,0.233333,,3.01291602491
1982-08-10,8.0,4.4,0.0,28.0,21.82,17.6,81.75,69.0,0.133333,,2.42598854483
1982-08-11,4.5,8.4,0.0,31.5,22.52,15.2,,82.0,0.233333,,4.69179539601
1982-08-12,6.0,8.4,2.0,31.9,23.6,17.8,80.75,60.0,0.0,,3.40222158803
1982-08-13,5.0,5.1,0.0,32.8,24.96,19.0,,82.0,0.166667,,4.62717559495
1982-08-14,10.5,9.1,0.0,33.9,23.66,15.8,,,0.1,,5.19607608268
1982-08-15,9.5,8.3,0.0,34.3,22.14,13.2,,,0.0,,5.49108570524
1982-08-16,8.5,5.6,0.0,33.3,21.36,12.4,,,0.0,,5.37172583797
1982-08-17,7.0,8.8,0.0,34.1,21.76,12.8,,,0.0,,5.52881769865
1982-08-18,7.0,8.2,0.0,30.7,21.64,15.0,,,0.166667,,4.69970141469
1982-08-19,5.2,3.3,0.0,28.3,22.0,18.2,,,0.233333,,3.82452015102
1982-08-20,3.0,7.5,0.0,32.9,23.26,15.6,,,0.0,,5.15152798425
1982-08-21,4.8,7.4,0.0,35.5,24.52,15.8,69.0,46.0,0.066667,,3.36245075232
1982-08-22,7.0,3.2,0.0,32.7,21.1,16.2,87.0,66.0,0.166667,,2.47901296315
1982-08-23,3.0,9.7,9.8,33.9,22.46,14.6,,96.0,0.066667,,5.51844049992
1982-08-24,5.0,7.6,0.0,33.9,23.56,16.2,,,0.133333,,5.41059185812
1982-08-25,5.3,1.1,0.0,31.6,21.36,17.0,90.75,82.0,0.233333,,2.0225223151
1982-08-26,2.7,3.1,7.5,33.3,23.18,18.1,84.5,64.0,0.066667,,2.54911865781
1982-08-27,3.0,8.9,0.0,34.1,23.44,16.2,77.5,49.0,0.0,,3.82951380763
1982-08-28,5.0,9.2,0.0,35.3,25.24,16.6,,81.0,0.0,,5.78483746147
1982-08-29,7.5,9.6,0.0,35.6,24.36,16.0,75.75,41.0,0.0,,4.09874343369
1982-08-30,7.5,8.7,0.0,35.7,23.98,16.0,,84.0,0.0,,5.97866193093
1982-08-31,7.0,7.8,0.0,35.5,25.42,17.0,,,0.0,,5.87354480501
1982-09-01,8.0,7.8,1.0,33.7,25.56,19.9,,,0.0,,5.15956888616
1982-09-02,7.0,8.7,0.0,34.9,24.94,18.6,,,0.2,,5.62650630745
1982-09-03,9.0,8.0,0.0,34.5,22.66,16.2,81.5,51.0,0.0,,3.82622112164
1982-09-04,6.0,4.5,29.6,32.9,23.38,18.4,80.5,51.0,0.0,,2.96474394724
1982-09-05,4.0,7.3,2.2,32.7,23.72,17.4,,89.0,0.2,,5.31358086613
1982-09-06,5.0,8.2,0.0,32.9,25.1,19.0,,,0.0,,5.19370952943
1982-09-07,4.5,8.0,3.0,34.3,25.34,19.2,76.0,49.0,0.2,,3.97571159254
1982-09-08,5.5,9.1,0.0,34.5,25.58,18.8,76.25,53.0,0.0,,4.22172157326
1982-09-09,7.0,2.6,0.4,32.1,25.14,20.0,79.5,60.0,0.0,,2.56638807809
1982-09-10,4.0,8.0,0.0,32.8,23.48,18.0,,85.0,0.133333,,5.38325677831
1982-09-11,5.5,7.8,7.2,33.0,23.72,18.4,,,0.0,,5.40643039053
1982-09-12,5.0,9.7,0.0,33.8,25.78,18.0,73.75,54.0,0.0,,4.33229912694
1982-09-13,7.5,8.4,10.2,32.3,23.42,19.4,88.0,61.0,0.2,,4.17343179139
1982-09-14,6.0,0.5,20.0,23.6,20.74,18.7,96.75,92.0,0.133333,,1.92401088285
1982-09-15,0.5,0.2,23.1,25.4,21.3,16.8,,98.0,0.0,,3.77140710312
1982-09-16,1.5,2.3,0.0,31.2,23.54,20.0,,,0.133333,,4.82076677157
1982-09-17,4.0,5.2,2.2,31.7,23.26,19.4,89.0,69.0,0.3,,3.36990632556
1982-09-18,4.0,2.8,36.3,27.5,21.64,19.2,91.25,79.0,0.3,,2.60942364906
1982-09-19,2.2,1.1,0.0,24.9,20.84,17.2,89.0,80.0,0.133333,,2.1037714999
1982-09-20,1.8,6.5,0.0,30.1,23.98,17.4,,92.0,0.0,,4.99021591964
1982-09-21,4.0,8.0,0.0,32.7,25.14,20.2,,,0.0,,5.2919353256
1982-09-22,4.5,6.2,0.0,32.5,23.88,19.0,90.25,73.0,0.0,,3.74375726575
1982-09-23,4.0,6.4,0.5,32.5,25.02,21.2,87.5,77.0,0.166667,,3.87027119839
1982-09-24,4.0,9.4,0.0,34.3,25.46,19.0,,89.0,0.0,,5.94456236168
1982-09-25,6.5,3.0,2.0,30.9,25.14,21.0,,,0.366667,,4.7228206443
1982-09-26,5.0,3.8,0.0,32.3,23.54,20.5,98.0,98.0,0.0,,3.21036158821
1982-09-27,1.0,5.3,44.9,31.9,25.12,20.0,,98.0,0.1,,5.21302409048
1982-09-28,3.5,1.0,1.0,26.5,23.0,20.4,93.0,89.0,0.133333,,2.25351555137
1982-09-29,2.5,10.2,0.0,30.4,23.58,17.2,,94.0,0.0,,5.25473079218
1982-09-30,3.0,9.6,0.0,33.9,24.46,17.0,,,0.0,,6.20122659224
1982-10-01,6.5,0.9,0.0,29.3,24.42,20.8,,,0.533333,,4.37079946099
1982-10-02,5.5,3.0,0.0,31.7,24.6,18.2,,,0.0,,5.51226968002
1982-10-03,4.0,3.8,0.0,31.9,24.02,19.0,94.75,93.0,0.0,,3.19961789922
1982-10-04,2.5,7.2,0.1,32.3,24.42,19.6,89.25,72.0,0.166667,,4.16991487441
1982-10-05,3.0,4.4,8.5,32.5,24.98,21.4,92.25,76.0,0.0,,3.47615837735
1982-10-06,3.0,8.2,24.8,33.5,24.94,19.4,88.0,76.0,0.233333,,4.53173915202
1982-10-07,5.5,0.9,0.7,28.3,23.62,20.8,95.25,90.0,0.0,,2.34902400507
1982-10-08,2.0,2.5,0.6,30.6,23.86,21.0,96.0,96.0,0.333333,,2.84711692726
1982-10-09,2.0,6.6,13.7,30.7,23.68,19.2,92.25,83.0,0.0,,3.98589852858
1982-10-10,2.0,6.6,14.1,32.4,24.5,20.0,92.75,79.0,0.0,,4.12488913539
1982-10-11,2.5,6.3,9.3,31.7,25.52,22.0,88.0,80.0,0.166667,,4.04060275935
1982-10-12,3.0,9.0,0.0,33.5,25.72,19.8,,89.0,0.133333,,5.93357576212
1982-10-13,5.0,0.4,0.0,27.4,24.04,22.0,93.5,89.0,0.0,,2.24645297859
1982-10-14,1.5,5.2,2.6,29.1,23.96,20.0,83.75,75.0,0.0,,3.52703282747
1982-10-15,2.5,8.5,0.0,33.0,25.02,19.4,80.0,56.0,0.066667,,4.59813208887
1982-10-16,4.0,7.3,0.0,33.6,26.02,19.8,,86.0,0.0,,6.01750827336
1982-10-17,3.2,5.3,10.8,32.5,25.34,21.2,,,0.133333,,5.47550619722
1982-10-18,3.3,0.2,16.2,27.4,23.06,20.2,93.25,86.0,0.0,,2.18348634918
1982-10-19,1.2,7.4,1.5,31.4,24.06,20.2,87.0,68.0,0.133333,,4.32900496085
1982-10-20,3.9,8.5,0.7,33.2,26.58,20.0,,95.0,0.133333,,5.9214497316
1982-10-21,5.0,10.5,0.0,34.6,27.08,19.4,,,0.2,,6.42404564642
1982-10-22,9.0,5.0,0.0,31.7,25.52,22.0,,,0.0,,5.12440605072
1982-10-23,5.0,3.9,0.0,33.1,25.46,21.8,83.25,64.0,0.0,,3.43576925362
1982-10-24,4.0,8.9,0.0,33.7,25.3,20.4,81.5,59.0,0.066667,,4.89747100105
1982-10-25,5.0,9.5,0.0,34.2,25.04,19.4,84.0,59.0,0.0,,5.10087391764
1982-10-26,5.0,6.7,5.8,33.1,25.74,20.8,86.75,67.0,0.0,,4.29164057103
1982-10-27,4.0,9.6,0.0,33.9,27.32,21.2,,93.0,0.0,,6.00776458106
1982-10-28,6.0,4.0,0.0,33.3,25.88,22.0,,,0.133333,,5.68853804035
1982-10-29,3.0,2.7,4.3,31.9,25.04,21.0,86.5,71.0,0.066667,,3.06722228606
1982-10-30,3.0,3.1,0.0,32.9,25.58,21.0,88.5,92.0,0.066667,,3.2340251498
1982-10-31,3.0,9.0,0.0,32.5,25.92,20.6,,85.0,0.0,,5.72203725094
1982-11-01,4.0,6.6,0.0,32.2,25.28,20.2,,,0.2,,5.70871375324
1982-11-02,4.6,6.3,0.0,30.3,24.66,20.0,93.5,91.0,0.0,,4.09000982075
1982-11-03,2.5,6.6,2.6,31.9,25.4,21.2,89.75,82.0,0.0,,4.2837496098
1982-11-04,3.5,7.7,5.0,31.9,25.88,20.6,82.75,76.0,0.133333,,4.52409858196
1982-11-05,3.5,5.7,23.0,30.9,23.64,19.4,,84.0,0.0,,5.48351944458
1982-11-06,2.5,0.9,0.4,28.7,22.88,19.6,97.25,94.0,0.0,,2.47805454277
1982-11-07,1.0,3.7,16.2,31.5,23.68,19.6,91.25,72.0,0.1,,3.36112699728
1982-11-08,2.0,9.2,27.3,32.9,25.1,20.6,89.0,76.0,0.066667,,5.11567121588
