Nome: AGUA CLARA
Codigo Estacao: 83615
Latitude: -22.45
Longitude: -52.97
Altitude: 316
Situacao: Desativada
Data Inicial: 1971-08-31
Data Final: 2000-12-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1974-06-04;1.3;.2;8.2;null;null;12.5;95;93;1.666667;
1974-06-05;.4;9.2;15.6;null;null;14.3;74.75;50;2;
1974-06-06;.8;10;0;null;null;11.4;78.75;54;1;
1974-06-07;4.3;8.4;.7;null;null;17.6;78;51;3;
1974-06-08;3.2;7.6;0;null;null;17.7;73;45;2;
1974-06-09;4.9;5.4;0;null;null;15.6;77.5;50;1.333333;
1974-06-10;4.1;5.4;0;null;null;19.3;83.75;60;1.333333;
1974-06-11;2.1;5.6;1.3;null;null;19.6;91.75;80;1;
1974-06-12;1.8;.9;8.5;null;null;17.3;87.25;80;1;
1974-06-13;2.3;6.4;0;null;null;9.5;72;46;.666667;
1974-06-14;2.3;6.4;0;null;null;15.5;82.25;65;3;
1974-06-15;2.3;9.9;0;null;null;12.4;75.5;48;1.666667;
1974-06-16;2.5;9.3;0;null;null;13.6;74;43;1;
1974-06-17;2.8;8.7;0;null;null;14;80.75;49;.333333;
1974-06-18;3.5;8.8;0;null;null;14.4;81;57;.666667;
1974-06-19;2.4;9.9;0;null;null;14.8;73.75;40;.666667;
1974-06-20;3;7.5;0;null;null;12.4;77.75;45;1.333333;
1974-06-21;3.2;1.3;4.3;null;null;15.4;92.25;85;3;
1974-06-22;1;9.2;27.2;null;null;14.4;82.25;55;1.666667;
1974-06-23;2;3.6;0;null;null;12;89.25;66;1.666667;
1974-06-24;.8;10;0;null;null;11.7;75.75;53;3;
1974-06-25;3.8;9.7;0;null;null;16.3;79.25;47;2;
1974-06-26;3.8;9.8;0;null;null;15.4;83.25;49;3;
1974-06-27;3.4;8.3;37;null;null;15.2;84.25;55;.333333;
1974-06-28;2.3;10.2;0;null;null;16.5;83.75;58;2;
1974-06-29;3.1;10.2;.1;null;null;12.1;83;48;2;
1974-06-30;3;10.4;.1;null;null;9.3;82.25;48;.666667;
1974-07-01;3.1;10.3;0;null;null;9.8;81;42;2;
1974-07-02;3.7;10.4;.1;null;null;8.2;77;46;2;
1974-07-03;3.4;10.3;0;null;null;7.4;76.25;40;2;
1974-07-04;3.6;10.2;0;null;null;7.2;78.5;38;1.333333;
1974-07-05;3.5;10.2;0;null;null;7.1;73;35;1;
1974-07-06;3.8;10.3;0;null;null;7.7;65.75;31;.333333;
1974-07-07;4.1;10.3;0;null;null;7.9;72.5;41;1.333333;
1974-07-08;3.8;9.3;0;null;null;9.7;75.5;41;1.333333;
1974-07-09;3.2;10.3;0;null;null;9.9;70;39;1.666667;
1974-07-10;3.8;10.3;0;null;null;9.7;67.75;33;2;
1974-07-11;5.2;10.3;0;null;null;7;70.5;36;1;
1974-07-12;3;8.6;0;null;null;7.5;70.25;36;.666667;
1974-07-13;3.4;10;0;null;null;9.6;61.25;31;1;
1974-07-14;4.4;8.8;0;null;null;8.6;71.75;27;1;
1974-07-15;4.1;9.8;0;null;null;8.8;68.25;28;1.333333;
1974-07-16;4.5;10.3;0;null;null;8.7;63.25;26;1.333333;
1974-07-17;4.1;10.2;0;null;null;8.3;67.5;29;1;
1974-07-18;4.3;8.2;0;null;null;9.5;66;30;2.666667;
1974-07-19;7.2;.2;0;null;null;11.4;84;73;1.333333;
1974-07-20;1.6;4.2;0;null;null;14.8;77.25;55;1;
1974-07-21;1.7;8.1;0;null;null;12.3;74;36;2;
1974-07-22;4.7;6;0;null;null;14.8;82;58;2;
1974-07-23;3.2;4.4;0;null;null;14.5;86.5;70;1.666667;
1974-07-24;1.9;8.5;0;null;null;9.8;81;54;1;
1974-07-25;2.9;8.7;.1;null;null;10.5;78.25;49;1;
1974-07-26;3.6;9.2;0;null;null;11;70.25;29;.333333;
1974-07-27;4.1;10;0;null;null;9;65.5;30;1;
1974-07-28;4.5;9.9;0;null;null;8.8;67.5;28;1;
1974-07-29;4.5;10.4;0;null;null;8.8;66;25;1.333333;
1974-07-30;4.8;9.9;0;null;null;10.4;66;28;1;
1974-07-31;5;10;0;null;null;9.4;67;28;1.333333;
1974-08-01;4.5;10.1;0;null;null;9.3;61;26;2.666667;
1974-08-02;6.8;10.4;0;null;null;9.6;63.25;25;2.333333;
1974-08-03;8;10.5;0;null;null;9;55;24;2;
1974-08-04;5.6;9;0;null;null;9.2;51.75;23;2;
1974-08-05;7.8;3.4;0;null;null;14.7;75.75;47;1.666667;
1974-08-06;2.5;10.2;0;null;null;7.4;66.75;32;2;
1974-08-07;4.1;8.4;0;null;null;9.2;56.25;30;2.333333;
1974-08-08;6.1;4.2;0;null;null;13.4;74.75;48;2;
1974-08-09;4.2;5.1;0;null;null;13;74.75;52;2;
1974-08-10;3.5;8.2;0;null;null;11.6;71.75;48;3.666667;
1974-08-11;5.1;.9;0;null;null;12.7;71.75;59;1.666667;
1974-08-12;2.5;3.8;0;null;null;10.6;77.75;53;2.333333;
1974-08-13;3.6;7.6;1.9;null;null;14.5;73;43;1;
1974-08-14;3.2;5.2;0;null;null;11.8;68;43;2;
1974-08-15;5.2;2.2;0;null;null;16.2;89.5;70;1.333333;
1974-08-16;3.2;9.6;15.3;null;null;10.9;68.25;39;2;
1974-08-17;2.2;9.8;.1;null;null;5.1;63.25;29;1;
1974-08-18;3.2;8.9;0;null;null;15.8;60.25;43;2.666667;
1974-08-19;2;10.3;0;null;null;6.7;66.5;38;3;
1974-08-20;5.8;10.2;0;null;null;8.6;58;32;2.333333;
1974-08-21;5.9;10;0;null;null;11.4;63.5;30;1.333333;
1974-08-22;5.2;10.2;0;null;null;10.2;60.25;26;1;
1974-08-23;5.2;9.3;0;null;null;10.3;56.25;22;2;
1974-08-24;4.6;7.2;0;null;null;10.2;62.25;29;1.666667;
1974-08-25;5.3;8.5;0;null;null;13.4;54;27;1.333333;
1974-08-26;6;6.2;0;null;null;14.3;79;36;3;
1974-08-27;5.3;1.3;.2;null;null;16.4;82.25;53;2.333333;
1974-08-28;2.8;9.6;0;null;null;15.4;64.5;31;2.333333;
1974-08-29;3.5;7.5;0;null;null;15.6;63.75;33;2.333333;
1974-08-30;3.4;8.8;0;null;null;17.7;66.75;37;0;
1974-08-31;5.1;8.5;0;null;null;17.6;57.75;26;2.333333;
1974-09-01;9.9;4.9;0;null;null;18.9;75;61;1.666667;
1974-09-02;4.1;0;0;null;null;15.9;76.75;62;1.333333;
1974-09-03;2.4;3.3;0;null;null;16.6;76.75;63;1;
1974-09-04;2.6;9.2;0;null;null;12.3;67.5;45;4;
1974-09-05;4.3;7.3;0;null;null;14.3;67.75;46;2;
1974-09-06;5.5;7.9;0;null;null;14.6;63;44;2.333333;
1974-09-07;6.3;9.8;0;null;null;13.4;61;39;2.666667;
1974-09-08;5.3;8.1;0;null;null;12.4;53;27;1.333333;
1974-09-09;7.5;9.4;0;null;null;14.4;57.25;30;1.666667;
1974-09-10;6.2;8.4;0;null;null;13.3;47.25;20;2;
1974-09-11;6.2;8.8;0;null;null;10.6;44.5;21;2.333333;
1974-09-12;7.3;6;0;null;null;11.5;53.25;27;.666667;
1974-09-13;5.3;8.1;0;null;null;13.7;53.75;22;1.333333;
1974-09-14;6;7.8;0;null;null;14.4;46.75;20;1.333333;
1974-09-15;6.9;8.7;0;null;null;13.8;44.5;17;1.333333;
1974-09-16;8.9;8.3;0;null;null;14.9;50.75;18;1;
1974-09-17;7.9;8.5;0;null;null;11.5;49.5;15;.333333;
1974-09-18;8;0;0;null;null;17.6;81.25;58;3;
1974-09-19;2.4;7;3.2;null;null;16.5;69.75;44;.666667;
1974-09-20;4.5;9.2;0;null;null;15.5;55.75;30;2.333333;
1974-09-21;6.1;8.2;0;null;null;17.5;50.5;33;.666667;
1974-09-22;6.7;9.4;0;null;null;16.5;43.25;24;1.333333;
1974-09-23;4.7;8.4;0;null;null;15;43.25;27;2.333333;
1974-09-24;9.4;7.2;0;null;null;16.3;47;27;2.333333;
1974-09-25;8.8;6.3;1.4;null;null;19.7;60.25;31;2.333333;
1974-09-26;8;1.8;0;null;null;19.5;88.5;65;2;
1974-09-27;2.6;5.9;55.7;null;null;19.4;76.25;52;1.666667;
1974-09-28;3.3;2.4;0;null;null;19.5;79.5;42;2;
1974-09-29;2.8;.1;52.8;null;null;17.6;85.75;64;1.666667;
1974-09-30;2.1;7.7;.2;null;null;12.8;65.5;51;2.333333;
1974-10-01;6.4;2.3;0;null;null;16.3;70.5;67;3;
1974-10-02;3.2;9.2;0;null;null;16.3;64.75;44;2;
1974-10-03;3.1;8.1;0;null;null;17.4;55.75;31;2;
1974-10-04;6.9;0;2.1;null;null;19.7;85.75;61;1;
1974-10-05;1.6;8.4;11.6;null;null;18.8;58.25;47;3.333333;
1974-10-06;6.9;4.9;0;null;null;17.4;47.5;36;4;
1974-10-07;5.2;9.5;0;null;null;14.6;42.75;25;2;
1974-10-08;7.1;1;0;null;null;16.1;80.25;48;1.333333;
1974-10-09;2.2;10.1;6;null;null;16.1;64.5;45;.666667;
1974-10-10;3.6;10.8;0;null;null;12.3;52.25;30;2;
1974-10-11;6.8;7.2;0;null;null;11.7;46.75;20;2;
1974-10-12;7.8;10.6;0;null;null;11.8;40.5;29;1.333333;
1974-10-13;7.4;9.7;0;null;null;13.5;50;28;1;
1974-10-14;7.9;9.7;0;null;null;14.6;49.25;31;1.666667;
1974-10-15;6.8;7.3;0;null;null;18;64.25;29;1;
1974-10-16;6.3;2.4;0;null;null;18.3;81.25;62;2.333333;
1974-10-17;2.9;1.4;11.5;null;null;18.2;83.25;63;1.333333;
1974-10-18;2.6;2.9;0;null;null;16.5;83.25;53;1.333333;
1974-10-19;2.4;.6;7;null;null;20.4;88;65;1;
1974-10-20;1.3;.5;4.4;null;null;20.7;89.5;75;1;
1974-10-21;1.5;10.1;.1;null;null;18.4;68.25;47;1;
1974-10-22;4.6;9.6;0;null;null;19.7;61.25;36;1.666667;
1974-10-23;4.8;10;0;null;null;21.7;56.25;43;4;
1974-10-24;9;9.7;0;null;null;22.5;64.25;36;4.333333;
1974-10-25;8.2;0;.8;null;null;21.3;90;82;3.333333;
1974-10-26;.5;1.3;15.9;null;null;20.6;85.25;68;.666667;
1974-10-27;2;6.7;0;null;null;20.5;81.5;63;1.333333;
1974-10-28;3.6;7.6;3.9;null;null;21.2;75.5;57;2;
1974-10-29;3.8;6.1;0;null;null;21.4;78.25;60;4.666667;
1974-10-30;5.6;10.1;6.1;null;null;15.5;68.75;48;4;
1974-10-31;4.4;12.1;0;null;null;10.4;57.75;36;1;
1974-11-01;5.3;11.8;0;null;null;11.4;51.5;27;2;
1974-11-02;8.2;11.9;0;null;null;12.4;59.5;45;2.666667;
1974-11-03;6.3;12;0;null;null;18;50.75;42;2.666667;
1974-11-04;6.5;10.2;0;null;null;16.7;54.75;34;1;
1974-11-05;6.2;6.5;0;null;null;18.3;67;39;2.666667;
1974-11-06;6.9;9;30.2;null;null;null;59;41;3.333333;
1974-11-07;8.1;12.1;0;null;null;9.7;60.5;28;1.666667;
1974-11-08;5.5;11.8;0;null;null;10.6;53.5;31;2;
1974-11-09;5.9;12;0;null;null;13.4;54.5;34;3.333333;
1974-11-10;7;10.8;0;null;null;12.3;56.5;34;1.666667;
1974-11-11;6;11.4;0;null;null;13.6;55.75;35;1;
1974-11-12;7;1.7;0;null;null;18.6;83.5;62;4.666667;
1974-11-13;3;7.5;12;null;null;17.6;74.75;58;1.333333;
1974-11-14;2.6;12.2;0;null;null;15.9;67.75;42;1.666667;
1974-11-15;5.9;12.4;0;null;null;13.4;51.75;31;2;
1974-11-16;7.7;12.2;0;null;null;12.7;49;30;.666667;
1974-11-17;6.7;12;0;null;null;14.5;56.5;29;1;
1974-11-18;6.5;11.5;0;null;null;16.5;62.75;33;.666667;
1974-11-19;6.8;11;0;null;null;19.7;57.75;34;3;
1974-11-20;7.3;10.3;0;null;null;19.5;52.25;29;4;
1974-11-21;6;0;24.8;null;null;19.3;96.75;61;4;
1974-11-22;5.7;6.3;12.1;null;null;19.4;81.75;52;1.333333;
1974-11-23;3.6;12.3;.4;null;null;13.9;59.25;38;2;
1974-11-24;5.4;12.6;0;null;null;15.4;60.25;37;.666667;
1974-11-25;5.8;12.2;0;null;null;16.7;53.75;37;2.333333;
1974-11-26;7.3;10.5;0;null;null;23;71;36;3.666667;
1974-11-27;6.3;9.2;7.6;null;null;19.5;78.75;48;3.666667;
1974-11-28;5.7;1.9;41.7;null;null;19.5;88.75;69;1.666667;
1974-11-29;1.6;3.4;.1;null;null;21.4;90;75;2;
1974-11-30;2;4.9;6.2;null;null;22;78;56;1.333333;
1974-12-01;3.1;2.7;1.4;null;null;23;84;60;2.333333;
1974-12-02;2.1;1.3;1.3;null;null;null;91.25;78;2.666667;
1974-12-03;1.8;2.1;12.3;null;null;20.1;89.5;74;2.666667;
1974-12-04;1.5;.1;6.6;null;null;null;92.75;90;3;
1974-12-05;.3;.3;17.4;null;null;19.6;83.75;75;2.666667;
1974-12-06;2.2;0;.1;null;null;19.4;87.5;78;4;
1974-12-07;1.8;5.6;.4;null;null;19.6;83.5;64;2.666667;
1974-12-08;3.1;12.3;0;null;null;17.9;66.5;50;1;
1974-12-09;4.5;10.2;0;null;null;18.8;64.25;41;1;
1974-12-10;4.8;11.6;0;null;null;18.5;59.75;40;1;
1974-12-11;5.2;9.7;0;null;null;18.3;63.25;43;2;
1974-12-12;5;3.2;0;null;null;21.3;80.75;50;1.333333;
1974-12-13;2.1;2.6;18.7;null;null;null;85.75;60;.666667;
1974-12-14;1.7;2.9;92.8;null;null;20.7;83.75;58;1.666667;
1974-12-15;2.1;1.8;0;null;null;22.2;91.75;83;3;
1974-12-16;1.1;1.6;5.1;null;null;21;90;82;2;
1974-12-17;1.5;.1;41.4;null;null;20.7;94.5;90;.666667;
1974-12-18;1.4;3;3.9;null;null;21.7;83.5;66;2;
1974-12-19;2.1;7.3;2.5;null;null;20.4;84;59;1.666667;
1974-12-20;2.8;3.1;47.7;null;null;21.4;90.5;71;1.333333;
1974-12-21;1.4;.6;22.8;null;null;21.6;87.5;74;3;
1974-12-22;1.7;3.7;3.3;null;null;21.3;85.25;77;.666667;
1974-12-23;2.3;1.9;8.4;null;null;21.7;78;61;3;
1974-12-24;2.9;6;11.2;null;null;22;86.25;75;3.333333;
1974-12-25;2.6;3.7;14.8;null;null;22.4;90;70;5;
1974-12-26;2.3;10.2;17.3;null;null;22.8;80;49;4.333333;
1974-12-27;4;4.2;25.1;null;null;21.3;87.5;80;2.333333;
1974-12-28;2.1;1.7;1.8;null;null;22.1;93.25;86;2.333333;
1974-12-29;1;6.2;17.2;null;null;20.9;85.25;56;1.333333;
1974-12-30;2.7;.9;68;null;null;21.8;84.75;76;3.666667;
1974-12-31;1.9;0;4.2;null;null;19.5;91.75;84;2;
1975-01-01;1.4;5.9;9.5;null;null;20;88.75;70;1.333333;
1975-01-02;2.1;8.2;16.1;null;null;19.7;80.25;63;2;
1975-01-03;3.8;8.6;0;null;null;18.6;77.5;63;2;
1975-01-04;3.2;12.3;0;null;null;18.3;67.5;48;1.333333;
1975-01-05;5.4;12.3;0;null;null;17.9;61.5;44;1.333333;
1975-01-06;5.1;9;0;null;null;18.7;80.25;53;1.666667;
1975-01-07;3.3;8.6;8.4;null;null;19.5;75.25;51;1.666667;
1975-01-08;3.8;2.2;0;null;null;21.3;89.75;83;1.666667;
1975-01-09;2.6;9.6;1.9;null;null;20.3;71.25;50;3.333333;
1975-01-10;5.1;2.8;0;null;null;21.7;84;73;3;
1975-01-11;3.2;4.2;.9;null;null;19.8;81.5;69;3;
1975-01-12;2.4;9.4;1.9;null;null;21.1;79.5;60;2.666667;
1975-01-13;3;5.4;4.8;null;null;20.9;86;80;1;
1975-01-14;2.7;2.7;0;null;null;21.5;82.5;54;1;
1975-01-15;2.8;6.3;2.4;null;null;20.9;81;54;1;
1975-01-16;2.9;11;15.3;null;null;20.7;70;41;2.333333;
1975-01-17;5.4;11.4;0;null;null;19.9;70.25;43;2;
1975-01-18;6.1;8;4.3;null;null;20.8;76.75;41;1.666667;
1975-01-19;5.1;4.6;.9;null;null;21.8;85;60;1.666667;
1975-01-20;2.5;11.1;18;null;null;21.1;76.25;55;1.333333;
1975-01-21;3.7;12.6;0;null;null;19.7;66.25;41;2.666667;
1975-01-22;5.5;11.7;0;null;null;15.5;70.75;43;1;
1975-01-23;5.1;12.3;0;null;null;13.8;60;37;.666667;
1975-01-24;5.8;11.7;0;null;null;17.3;62.75;43;1;
1975-01-25;5.9;9.1;0;null;null;19.8;67;45;1.666667;
1975-01-26;5.1;3.1;0;null;null;22.4;88.75;66;2.333333;
1975-01-27;2.4;6.1;7.8;null;null;21.5;76.75;51;.333333;
1975-01-28;2.3;10.6;0;null;null;21.2;64.5;45;1;
1975-01-29;4.8;10.6;0;null;null;19.9;64;45;.666667;
1975-01-30;4.5;1.1;0;null;null;21.1;64.25;44;2.666667;
1975-01-31;5.1;9;0;null;null;21.3;76.75;45;2.333333;
1975-02-01;3.9;2.7;8.8;null;null;21.7;84.5;56;3.333333;
1975-02-02;2;9.2;2.8;null;null;21.1;73.25;53;3.333333;
1975-02-03;5.5;7.7;0;null;null;22.5;74.75;57;4.666667;
1975-02-04;4.1;2.1;14.6;null;null;22.5;88;82;3;
1975-02-05;1.8;0;18.3;null;null;21.9;97;90;4.333333;
1975-02-06;.9;3.2;26.9;null;null;21.4;85.75;74;.666667;
1975-02-07;2.1;5.1;.1;null;null;18.9;81.75;66;3;
1975-02-08;3.1;7.2;0;null;null;20.3;83;68;1.666667;
1975-02-09;3.3;5.9;0;null;null;22.3;83.5;55;4.333333;
1975-02-10;2.8;4.1;26.7;null;null;22.1;94.75;91;.666667;
1975-02-11;1.2;10;30.3;null;null;21.1;80.75;56;.666667;
1975-02-12;3.1;11.5;0;null;null;21.3;76.75;49;.666667;
1975-02-13;4.4;11.8;0;null;null;22.3;73.5;49;.666667;
1975-02-14;4.9;10.4;0;null;null;21.5;81.5;59;.666667;
1975-02-15;3.5;12;1.7;null;null;20.8;77.75;54;1.666667;
1975-02-16;5.2;11.5;0;null;null;21.1;68.5;45;1.333333;
1975-02-17;4.9;6;.3;null;null;23.2;83.5;58;1.666667;
1975-02-18;3.3;4.6;5.1;null;null;23.4;80.75;67;1.666667;
1975-02-19;3.3;8.3;0;null;null;21.4;82.5;54;1.666667;
1975-02-20;3.2;7.2;4.6;null;null;22;78.75;51;2.333333;
1975-02-21;3.3;3.5;0;null;null;21.9;84.5;59;.666667;
1975-02-22;1.8;6;.9;null;null;21.9;79;59;1.666667;
1975-02-23;3.1;6.3;.8;null;null;21.7;85;70;2.333333;
1975-02-24;3.1;7.6;.6;null;null;22.3;78;48;2;
1975-02-25;4.3;4.8;.5;null;null;22.9;75;46;1;
1975-02-26;3.8;6.2;24.2;null;null;20.2;83.5;63;1;
1975-02-27;2.5;3.4;0;null;null;22.3;83;60;.666667;
1975-02-28;2.2;7.4;16;null;null;20.9;80.5;62;2;
1975-03-01;1.9;6.2;0;null;null;19.7;81.25;62;4.333333;
1975-03-02;3.1;2.8;16.2;null;null;20.1;84.25;66;1;
1975-03-03;1.4;5.8;5.1;null;null;19.9;78;63;4.333333;
1975-03-04;3.1;5;0;null;null;20.7;81;62;1.333333;
1975-03-05;2.2;3.1;6.2;null;null;20.8;86.25;72;2;
1975-03-06;1.7;2.3;7.3;null;null;20.6;89;72;1;
1975-03-07;1.1;5.5;3.2;null;null;21.1;84.75;60;1.333333;
1975-03-08;2.6;5.7;0;null;null;19.7;93.25;84;1.333333;
1975-03-09;1.4;9.8;13.5;null;null;19.1;81.75;56;.666667;
1975-03-10;2.8;9.9;0;null;null;20.3;79;55;1;
1975-03-11;3.8;11.1;0;null;null;20.7;71.75;39;1.333333;
1975-03-12;4.2;10.2;0;null;null;19.4;71;44;1;
1975-03-13;3.7;11;0;null;null;19.8;71;43;1;
1975-03-14;4.4;10.5;0;null;null;19.2;76;47;1;
1975-03-15;4;11;0;null;null;19.9;72;44;.666667;
1975-03-16;4.4;6.3;4.8;null;null;21.6;79;52;.666667;
1975-03-17;3.4;8.8;0;null;null;21.3;78.75;58;1.666667;
1975-03-18;3.1;7.1;0;null;null;20.8;83.75;68;2;
1975-03-19;2.1;8.2;1.3;null;null;21.8;82;55;1;
1975-03-20;2.9;6.7;14.1;null;null;20.9;83;63;1;
1975-03-21;2.6;8.8;.6;null;null;20.4;80.75;53;1.333333;
1975-03-22;2.7;5.4;.2;null;null;21.1;88;75;2.333333;
1975-03-23;1.7;9.2;9.3;null;null;20.1;76.25;55;1.333333;
1975-03-24;3.1;7.6;7.7;null;null;null;85.75;57;1;
1975-03-25;2.6;6.4;48;null;null;20.5;89.25;79;1.333333;
1975-03-26;2.3;7;0;null;null;20.9;82;63;2;
1975-03-27;3.6;9.7;0;null;null;18.5;77.75;62;2.666667;
1975-03-28;3.1;8.1;0;null;null;20.3;80;61;1.333333;
1975-03-29;3;6.3;0;null;null;21.5;77.5;55;4;
1975-03-30;3.9;1.5;40.1;null;null;21.7;88.75;76;1.666667;
1975-03-31;1.5;3;.7;null;null;19.7;90.5;74;.333333;
1975-04-01;.9;.7;5.3;null;null;null;92.5;78;1;
1975-04-02;.9;1;17.1;null;null;null;93.25;90;2.333333;
1975-04-03;.9;10;1.9;null;null;18.2;79.75;58;1.333333;
1975-04-04;4.2;11;0;null;null;17.8;77.25;59;3;
1975-04-05;4;11;0;null;null;15.3;77.75;55;3;
1975-04-06;3.5;10.8;0;null;null;15.4;75.25;50;2.333333;
1975-04-07;3.5;10.2;0;null;null;16;78;51;1;
1975-04-08;3;2.8;0;null;null;18.4;90.75;84;.666667;
1975-04-09;1.7;1.7;14.8;null;null;20.5;94.5;91;1;
1975-04-10;.6;3.1;8.2;null;null;null;90.25;77;.666667;
1975-04-11;1.2;0;36.4;null;null;18.1;92.25;81;.666667;
1975-04-12;.6;8.4;.8;null;null;16.5;85.75;56;.666667;
1975-04-13;2.2;9.8;.1;null;null;16;81;54;.666667;
1975-04-14;2.5;5.5;0;null;null;18;84.5;60;1.666667;
1975-04-15;2.7;.2;11.2;null;null;17.8;90.25;78;4;
1975-04-16;1.7;11.1;0;null;null;11.2;76;54;.666667;
1975-04-17;2.7;8.7;0;null;null;14.4;82.25;53;1;
1975-04-18;2.7;6.5;.2;null;null;19.5;86.25;67;1;
1975-04-19;1.8;9.3;12.7;null;null;21.2;79.5;53;1.333333;
1975-04-20;3.3;11.1;0;null;null;19.4;69.5;40;1.333333;
1975-04-21;3.3;10.3;0;null;null;16.5;77.25;45;1;
1975-04-22;3.4;10.3;0;null;null;18.3;80;53;1.666667;
1975-04-23;3.3;8.3;0;null;null;18.2;81.25;50;3;
1975-04-24;3.2;8.6;5.5;null;null;19.7;81.25;50;.666667;
1975-04-25;2.2;9.5;0;null;null;16.4;78;44;2;
1975-04-26;3.2;10.7;0;null;null;14;74;34;1.333333;
1975-04-27;3.6;10;0;null;null;13.4;73;29;.666667;
1975-04-28;3.2;9.7;0;null;null;13.5;79.5;45;.666667;
1975-04-29;2.9;1.8;0;null;null;15.4;80.75;52;.666667;
1975-04-30;2.2;0;6.4;null;null;null;96.75;90;2.333333;
1975-05-01;.4;1;40;null;null;18.3;86.5;70;1.333333;
1975-05-02;1.4;3.5;0;null;null;18.7;87;70;2.666667;
1975-05-03;2.2;1.2;1;null;null;18.4;86.75;75;.666667;
1975-05-04;2;2;0;null;null;17.8;86;68;1.333333;
1975-05-05;1.8;1.2;0;null;null;16.4;90.25;78;1.333333;
1975-05-06;1.8;7.2;0;null;null;16.5;84;57;1;
1975-05-07;2.1;9.1;0;null;null;15.4;85.5;59;1;
1975-05-08;2.1;8.4;0;null;null;16.6;84;58;.666667;
1975-05-09;3;10.6;0;null;null;16.8;81.25;51;1;
1975-05-10;3.2;10.6;0;null;null;13.9;75;34;.666667;
1975-05-11;3.5;10.5;0;null;null;9.9;72.25;37;1;
1975-05-12;3.4;9.2;0;null;null;9.4;77.25;36;1.666667;
1975-05-13;3;9.8;0;null;null;10.4;79.25;37;1.333333;
1975-05-14;3.3;10.3;0;null;null;10.6;76.75;34;1.666667;
1975-05-15;3.6;9.8;0;null;null;13.3;75.5;38;1;
1975-05-16;2.9;9.9;0;null;null;15.1;77.25;39;.333333;
1975-05-17;2.9;9.8;0;null;null;16;81;52;.333333;
1975-05-18;3.3;6.4;0;null;null;15.4;80.5;52;1.333333;
1975-05-19;2.1;7.8;0;null;null;15;76;49;1.666667;
1975-05-20;3.5;10.4;0;null;null;14.4;71.75;43;2;
1975-05-21;3.5;9.6;0;null;null;9.6;77.75;39;3;
1975-05-22;3.8;10.3;0;null;null;11.2;78.25;48;2.333333;
1975-05-23;3.6;10.4;0;null;null;10.8;70.5;38;2.333333;
1975-05-24;4;10.4;0;null;null;9.3;69.25;35;2.333333;
1975-05-25;4.3;10.6;0;null;null;7.3;75.5;37;.666667;
1975-05-26;3.8;10.5;0;null;null;5.8;72.75;33;1.333333;
1975-05-27;3.7;10.4;0;null;null;7;74.25;26;1.333333;
1975-05-28;3.3;10.5;0;null;null;8.3;74;34;1.333333;
1975-05-29;3.4;10.4;0;null;null;7.5;75;32;1;
1975-05-30;3.1;9.1;0;null;null;7;69.75;30;1.333333;
1975-05-31;4;10.2;0;null;null;11.9;77;40;2;
1975-06-01;4.9;9.9;0;null;null;12.9;74.5;35;1.333333;
1975-06-02;3.9;4.1;0;null;null;16.4;89.5;69;1.666667;
1975-06-03;1.9;5.6;1.1;null;null;16.8;86;61;1;
1975-06-04;2;0;0;null;null;17.2;88.5;78;.666667;
1975-06-05;1.3;5.3;0;null;null;18.4;89.5;71;.666667;
1975-06-06;1.8;6.7;0;null;null;14.7;80.75;44;4.333333;
1975-06-07;5.3;8.7;0;null;null;8.5;81;45;.666667;
1975-06-08;2.9;9;0;null;null;1.3;75.75;36;.333333;
1975-06-09;2.8;10.3;0;null;null;5.2;74.5;36;.666667;
1975-06-10;3.3;10.3;0;null;null;10.4;73.5;32;.666667;
1975-06-11;3.3;9.7;0;null;null;11.4;71;32;.666667;
1975-06-12;3.8;10;0;null;null;12.5;73;24;1.333333;
1975-06-13;4.1;9.4;0;null;null;13.1;77.25;35;.666667;
1975-06-14;3.3;9.8;0;null;null;12;77.75;40;1.333333;
1975-06-15;3.4;9.9;0;null;null;12.3;80.25;50;1.333333;
1975-06-16;3.5;10.1;0;null;null;11.3;78;45;1;
1975-06-17;3.3;10.2;0;null;null;8.4;74.5;34;2;
1975-06-18;3.4;10.3;0;null;null;7.5;71.5;35;1.333333;
1975-06-19;3.9;10;0;null;null;7.4;74.75;34;.666667;
1975-06-20;3.4;10.2;0;null;null;7.9;70;33;.666667;
1975-06-21;3.6;10;0;null;null;9.8;69.25;34;.333333;
1975-06-22;4.4;7.8;0;null;null;10.5;79.25;32;2.333333;
1975-06-23;4.8;7.6;11.8;null;null;16.3;84.75;61;1.666667;
1975-06-24;2.2;7.4;0;null;null;13.9;84.75;48;.333333;
1975-06-25;2.4;9.4;0;null;null;15.1;83.25;43;.666667;
1975-06-26;2.9;7.7;0;null;null;12.9;82;49;.666667;
1975-06-27;2.4;5.6;0;null;null;13.1;76.25;37;1.333333;
