Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1981-08-15,3.6,9.6,0.0,27.8,25.2,20.8,73.75,67.0,4.7,,4.68398892578
1981-08-16,5.4,8.2,0.0,27.8,25.92,24.2,73.75,68.0,3.7,,4.50713208255
1981-08-17,5.2,9.4,0.2,28.2,25.7,24.3,75.5,68.0,4.133333,,4.75697022217
1981-08-18,,9.6,0.0,27.9,25.18,22.1,75.25,69.0,,,3.29001822525
1981-08-19,,8.8,0.0,28.0,25.34,22.1,72.25,67.0,,,3.33212506219
1981-08-20,4.4,9.8,0.0,27.8,24.32,21.5,76.25,65.0,3.266667,,4.51596759157
1981-08-21,6.1,7.4,0.0,27.2,23.58,20.4,77.25,68.0,4.433333,,4.07799861351
1981-08-22,4.4,8.8,3.0,27.9,24.48,20.6,74.5,67.0,4.833333,,4.59563138484
1981-08-23,6.3,6.2,1.0,27.4,24.82,21.9,73.0,67.0,5.0,,4.32020366502
1981-08-24,6.7,6.6,3.7,27.4,24.8,21.1,74.25,69.0,5.533333,,4.34610482858
1981-08-25,4.8,6.3,0.2,27.6,24.64,20.5,75.5,71.0,4.133333,,4.01694404419
1981-08-26,5.2,6.7,6.5,27.0,24.66,21.7,74.25,68.0,4.433333,,4.22706478698
1981-08-27,4.5,10.1,0.8,27.2,24.54,20.8,74.5,69.0,5.033333,,4.83828022766
1981-08-28,2.9,6.7,0.2,28.0,24.06,20.0,82.25,70.0,3.033333,,3.68931395791
1981-08-29,1.7,1.5,5.1,27.0,23.86,20.8,83.5,69.0,3.833333,,2.68918931634
1981-08-30,2.3,8.7,2.9,27.8,24.5,22.6,80.0,71.0,3.866667,,4.37670620145
1981-08-31,1.6,5.7,4.5,27.6,23.54,19.9,78.25,60.0,4.0,,3.76912302547
1981-09-01,,4.8,1.3,27.6,24.04,21.3,73.5,67.0,,,3.52519550256
1981-09-02,6.5,7.3,0.4,27.0,24.06,20.4,76.5,71.0,4.433333,,4.19597031228
1981-09-03,2.7,8.6,0.2,27.6,24.54,20.1,69.75,68.0,4.6,,4.86240734144
1981-09-04,,10.5,0.0,27.4,24.26,19.6,71.0,62.0,,,3.86537049345
1981-09-05,7.4,10.4,0.0,27.8,24.78,20.4,69.75,69.0,4.233333,,5.16815211399
1981-09-06,4.5,9.1,0.0,28.0,25.42,23.0,70.0,59.0,4.033333,,5.08006221951
1981-09-07,8.0,10.4,0.0,28.4,24.66,19.2,68.25,63.0,4.966667,,5.3757103876
1981-09-08,7.5,10.6,0.4,28.8,24.74,19.0,69.0,61.0,4.966667,,5.40440715914
1981-09-09,6.9,9.8,0.2,28.2,24.26,21.2,78.75,63.0,5.8,,4.81937336036
1981-09-10,5.1,2.6,39.0,25.9,23.4,21.1,82.75,72.0,3.3,,2.9157976167
1981-09-11,,3.9,6.3,26.6,22.8,20.5,87.5,76.0,,,3.48308075588
1981-09-12,3.3,8.5,12.7,27.4,24.14,20.4,76.75,71.0,4.133333,,4.48456966446
1981-09-13,,7.5,3.5,27.4,24.38,20.2,72.25,62.0,,,3.82473968201
1981-09-14,4.9,9.9,0.0,27.8,25.5,22.6,70.5,63.0,4.0,,5.23251886112
1981-09-15,4.7,8.3,0.0,28.4,25.38,21.0,72.0,70.0,5.933333,,5.10181390317
1981-09-16,4.3,10.0,0.0,28.6,26.08,24.3,72.5,68.0,5.233333,,5.54080274458
1981-09-17,3.5,9.2,0.0,27.6,25.92,24.1,76.0,73.0,5.533333,,5.0934894436
1981-09-18,,8.8,0.0,28.4,26.12,24.1,73.5,68.0,,,3.16392048931
1981-09-19,3.1,4.1,1.1,28.2,25.56,24.0,74.5,74.0,4.7,,4.14992470231
1981-09-20,5.8,9.4,6.2,28.4,25.56,22.3,68.25,60.0,4.133333,,5.3563045566
1981-09-21,7.5,8.8,0.2,28.4,25.4,21.7,72.75,66.0,5.433333,,5.15904185751
1981-09-22,7.0,8.9,0.0,27.8,26.04,24.3,72.25,67.0,5.8,,5.39707979331
1981-09-23,4.7,7.9,0.0,27.6,26.08,24.7,69.0,65.0,7.166667,,5.69548231753
1981-09-24,7.6,6.7,0.0,27.8,25.4,23.0,70.0,66.0,4.966667,,4.92479993954
1981-09-25,,4.5,3.8,27.4,24.56,21.7,77.25,66.0,,,3.54845503778
1981-09-26,5.2,8.7,0.0,27.4,25.04,22.1,72.25,64.0,4.133333,,4.95657648104
1981-09-27,4.5,8.7,0.7,28.4,25.76,22.9,72.5,71.0,5.533333,,5.28866961654
1981-09-28,5.9,8.2,0.0,28.6,26.02,24.1,71.5,64.0,4.4,,5.18373164436
1981-09-29,,7.6,2.0,28.2,25.56,22.8,62.25,25.0,,,3.55394636112
1981-09-30,,8.8,0.3,28.4,25.32,21.3,74.5,67.0,,,4.01988235033
1981-10-01,4.9,7.5,0.0,28.4,,,73.75,65.0,4.233333,,
1981-10-02,,9.9,0.8,28.6,,,73.0,71.0,,,
1981-10-03,6.6,9.7,0.0,29.0,,,70.25,61.0,5.533333,,
1981-10-04,4.5,2.7,1.5,27.6,,,75.0,73.0,4.7,,
1981-10-05,5.0,6.0,3.8,28.4,,,82.75,77.0,4.966667,,
1981-10-06,5.6,3.8,1.6,28.4,,,80.75,76.0,4.133333,,
1981-10-07,3.1,8.3,2.9,28.4,,,78.75,66.0,3.566667,,
1981-10-08,4.1,9.5,0.0,28.4,,,76.75,71.0,4.133333,,
1981-10-09,,10.5,0.0,28.6,,,78.5,72.0,,,
1981-10-10,4.6,10.3,0.0,28.4,,,72.75,69.0,4.133333,,
1981-10-11,4.9,10.7,0.0,28.9,,,71.5,70.0,4.7,,
1981-10-12,6.0,8.8,0.2,28.8,,,92.25,69.0,3.033333,,
1981-10-13,5.8,9.9,0.0,29.0,,,69.0,60.0,3.866667,,
1981-10-14,5.7,10.9,0.0,29.0,,,74.25,67.0,3.833333,,
1981-10-15,5.1,8.0,0.0,29.4,,,75.25,71.0,3.833333,,
1981-10-16,5.7,8.0,0.0,28.6,,,68.25,70.0,3.566667,,
1981-10-17,,10.8,2.2,29.0,,,69.5,65.0,,,
1981-10-18,4.7,9.4,0.0,29.0,,,73.75,67.0,3.3,,
1981-10-19,6.5,10.1,0.0,29.4,,,66.75,59.0,4.966667,,
1981-10-20,8.0,9.0,0.0,29.4,,,70.0,65.0,4.166667,,
1981-10-21,7.4,10.8,0.0,29.9,,,71.25,65.0,4.166667,,
1981-10-22,4.8,10.1,0.0,29.2,,,71.5,70.0,3.3,,
1981-10-23,7.1,10.3,0.0,29.4,,,68.0,61.0,4.266667,,
1981-10-24,4.9,10.0,0.1,29.6,,,72.75,65.0,5.133333,,
1981-10-25,,9.8,0.0,29.6,,,73.75,67.0,,,
1981-10-26,7.7,10.6,0.4,29.6,,,65.5,57.0,4.966667,,
1981-10-27,8.0,10.2,0.0,29.6,,,66.25,58.0,4.7,,
1981-10-28,6.4,11.0,0.0,29.2,,,71.25,63.0,4.2,,
1981-10-29,5.3,9.9,0.0,30.0,,,74.75,67.0,3.9,,
1981-10-30,7.9,7.8,0.0,29.6,,,70.5,65.0,4.866667,,
1981-10-31,,10.8,0.0,29.6,,,69.5,64.0,,,
1981-11-01,7.0,9.8,0.1,29.6,25.56,17.8,67.25,62.0,4.1,,5.45219207516
1981-11-02,6.7,10.7,0.0,29.2,26.22,21.0,70.0,63.0,3.566667,,5.55697843281
1981-11-03,5.7,10.2,0.0,29.6,26.78,23.4,71.5,65.0,5.1,,5.82081897833
1981-11-04,5.6,7.6,0.0,29.6,26.7,23.0,68.0,63.0,3.466667,,5.13282396979
1981-11-05,5.9,4.9,0.0,29.4,26.34,22.8,70.5,63.0,2.766667,,4.23984636462
1981-11-06,4.6,11.1,0.0,29.8,26.78,23.2,72.75,64.0,4.233333,,5.81656102578
1981-11-07,5.5,2.2,0.0,29.0,26.82,24.0,75.25,69.0,3.866667,,3.69762490874
1981-11-08,5.0,7.7,0.0,30.0,27.16,23.9,74.0,67.0,3.6,,4.98431353838
1981-11-09,6.4,8.9,4.1,29.8,26.56,22.1,75.0,70.0,4.433333,,5.18097718174
1981-11-10,6.6,9.8,0.0,29.6,27.06,24.8,72.0,64.0,4.7,,5.74506693091
1981-11-11,6.8,9.4,0.2,29.4,27.06,24.4,73.0,67.0,4.133333,,5.46917299109
1981-11-12,6.0,7.8,0.8,29.7,27.08,23.8,70.75,67.0,4.966667,,5.39167258016
1981-11-13,5.7,5.0,2.0,29.8,26.54,22.6,77.25,63.0,4.033333,,4.20178915274
1981-11-14,4.3,6.4,9.9,28.6,25.28,22.0,79.0,72.0,3.033333,,4.18704903464
1981-11-15,,10.3,0.2,29.2,26.72,23.9,81.0,77.0,,,3.69149053631
1981-11-16,6.4,10.1,0.0,29.2,26.86,24.0,69.75,62.0,3.566667,,5.62592316876
1981-11-17,,11.2,0.0,29.6,27.06,24.8,70.5,65.0,,,3.56333706236
1981-11-18,6.1,10.9,0.0,29.7,26.78,24.5,74.5,63.0,3.833333,,5.70300106307
1981-11-19,4.7,5.8,5.8,28.7,26.0,22.0,75.25,68.0,3.466667,,4.28051541869
1981-11-20,5.4,10.6,1.4,29.2,26.46,22.6,76.25,68.0,4.133333,,5.39853948041
1981-11-21,5.8,9.6,0.0,29.4,26.84,24.0,70.25,63.0,4.4,,5.66176336368
1981-11-22,,9.2,0.0,29.6,26.94,23.4,,67.0,,,3.98301919843
1981-11-23,,11.2,0.2,30.0,26.94,23.4,73.5,70.0,,,4.12723338967
1981-11-24,6.8,10.5,0.0,29.5,26.94,24.5,67.25,63.0,4.166667,,6.00340236273
1981-11-25,6.9,10.9,0.0,29.4,26.7,24.1,68.0,60.0,3.833333,,5.93878167829
1981-11-26,6.1,9.8,0.1,29.9,26.0,21.0,73.75,73.0,3.833333,,5.27467024543
1981-11-27,7.0,10.5,0.0,29.8,27.0,24.3,68.75,62.0,4.633333,,6.02618606472
1981-11-28,6.6,10.6,0.0,29.8,27.2,24.6,69.0,65.0,3.833333,,5.89818763211
1981-11-29,,8.4,0.0,29.4,27.22,25.0,76.0,69.0,,,3.40381911289
1981-11-30,4.7,10.1,0.0,29.6,27.04,24.0,72.5,67.0,5.0,,5.73252308625
1981-12-01,6.0,10.6,0.0,29.9,27.22,24.9,71.25,66.0,4.4,,5.91423264843
1981-12-02,6.6,9.1,0.0,29.6,27.2,25.0,73.75,67.0,4.7,,5.4772301408
1981-12-03,5.6,5.5,0.0,29.6,27.28,24.9,70.75,67.0,3.766667,,4.69762677036
1981-12-04,5.6,2.7,0.0,29.5,27.38,25.2,69.75,66.0,3.566667,,4.09863654085
1981-12-05,6.2,0.0,0.0,28.8,26.58,24.0,78.0,71.0,4.4,,3.13895357782
1981-12-06,4.4,4.0,10.9,28.9,26.16,22.2,72.75,69.0,3.866667,,4.11426516133
1981-12-07,4.7,8.4,0.0,29.4,26.34,21.9,72.5,64.0,3.866667,,5.05027496573
1981-12-08,4.4,10.4,3.7,29.2,26.64,23.4,75.75,74.0,4.6,,5.46094679126
1981-12-09,4.4,5.8,0.0,28.9,27.06,25.0,76.0,70.0,5.266667,,4.66272061129
1981-12-10,4.5,9.7,0.5,30.0,26.26,23.2,79.25,71.0,3.733333,,5.11146941318
1981-12-11,5.0,7.1,7.5,28.8,26.42,23.4,75.5,73.0,6.333333,,4.9745234905
1981-12-12,,10.3,1.7,29.4,26.26,23.4,74.75,65.0,,,3.89818576804
1981-12-13,5.3,9.8,0.4,29.4,25.96,21.6,72.0,66.0,4.3,,5.40504803725
1981-12-14,5.5,9.7,0.4,29.6,26.86,22.6,78.25,73.0,3.966667,,5.1031295341
1981-12-15,5.0,9.0,0.0,29.6,27.22,25.4,76.75,70.0,5.4,,5.36674817359
1981-12-16,6.1,9.3,0.7,30.0,27.04,23.4,72.75,63.0,3.966667,,5.38380644399
1981-12-17,6.4,7.0,0.5,29.6,26.22,23.6,78.5,69.0,4.3,,4.6049471674
1981-12-18,,9.4,0.2,29.0,26.56,23.0,77.75,73.0,,,3.86314301977
1981-12-19,6.8,3.5,3.5,28.9,26.74,23.2,75.25,73.0,4.166667,,3.97113257497
1981-12-20,2.0,2.3,3.6,28.6,25.74,23.4,87.5,77.0,4.7,,3.00023385316
1981-12-21,3.2,5.0,7.5,28.8,25.7,22.0,81.5,69.0,3.533333,,3.80728574502
1981-12-22,2.7,4.6,3.0,,,23.0,90.0,86.0,2.266667,,
1981-12-23,,5.2,14.1,,,23.0,83.0,77.0,,,
1981-12-24,3.5,6.5,5.7,,,22.6,78.25,75.0,4.7,,
1981-12-25,4.5,8.5,0.0,,,21.8,78.25,71.0,3.833333,,
1981-12-26,5.0,6.1,0.8,,,24.0,74.75,73.0,4.7,,
1981-12-27,4.3,2.7,5.7,,,23.0,78.0,74.0,3.4,,
1981-12-28,3.1,11.0,3.1,,,22.6,74.0,71.0,3.033333,,
1981-12-29,4.0,10.0,0.0,,,24.6,79.5,73.0,3.9,,
1981-12-30,4.2,10.0,0.0,,,25.0,76.25,72.0,3.466667,,
1981-12-31,5.0,9.9,0.0,,,25.0,76.0,66.0,5.066667,,
1982-01-01,4.3,1.8,1.2,29.2,27.14,24.0,71.75,64.0,3.566667,,3.73572771969
1982-01-02,5.9,9.3,1.6,29.8,27.46,23.0,74.5,74.0,4.966667,,5.3918769393
1982-01-03,5.2,7.6,0.3,29.8,26.8,22.6,73.75,68.0,4.7,,5.03439972455
1982-01-04,5.8,10.8,0.0,30.0,26.82,21.4,71.75,65.0,4.033333,,5.64332363435
1982-01-05,4.5,10.6,0.0,30.4,26.94,21.2,72.0,64.0,3.3,,5.50555494485
1982-01-06,5.2,11.0,0.0,30.4,27.76,25.2,72.0,66.0,3.833333,,5.95284391599
1982-01-07,6.0,11.2,0.5,30.4,27.4,24.0,71.25,64.0,3.833333,,5.94640517959
1982-01-08,5.9,9.2,0.0,29.8,26.74,22.0,71.0,63.0,3.3,,5.24767465584
1982-01-09,5.5,7.9,0.0,30.2,27.06,21.8,71.0,67.0,3.3,,4.99389388182
1982-01-10,6.3,6.2,0.0,30.0,26.46,23.6,81.5,72.0,3.3,,4.22902948576
1982-01-11,4.6,10.1,2.9,30.2,26.82,22.8,74.0,68.0,4.133333,,5.52361005164
1982-01-12,5.8,7.1,0.0,29.8,27.16,24.8,73.75,66.0,3.3,,4.83898309005
1982-01-13,5.4,10.3,0.0,30.4,27.58,25.2,74.5,66.0,3.233333,,5.60847029064
1982-01-14,5.7,10.7,0.0,30.5,27.64,25.2,69.75,62.0,3.866667,,6.02826997126
1982-01-15,6.5,6.3,0.0,30.0,27.78,25.0,69.5,61.0,3.133333,,4.83661173493
1982-01-16,6.2,10.9,0.0,30.5,27.64,25.4,69.25,66.0,3.3,,5.99855050798
1982-01-17,6.0,10.7,0.0,30.4,27.24,24.8,71.75,61.0,3.566667,,5.85032531878
1982-01-18,6.2,8.8,0.0,30.2,27.5,24.6,67.5,62.0,4.133333,,5.72746567333
1982-01-19,5.6,10.3,0.0,30.4,26.94,21.6,66.0,57.0,2.766667,,5.60516140227
1982-01-20,6.7,8.9,0.0,30.5,27.08,22.4,73.75,65.0,3.833333,,5.25943379416
1982-01-21,5.2,6.2,0.7,29.4,26.3,23.6,85.25,72.0,3.1,,4.03331430788
1982-01-22,4.3,7.5,4.6,30.2,27.18,24.4,75.5,61.0,5.266667,,5.15821356827
1982-01-23,4.8,5.7,22.2,29.7,27.02,22.2,71.25,69.0,4.066667,,4.6810086999
1982-01-24,3.0,11.1,0.0,29.8,27.5,25.2,70.25,63.0,3.3,,5.9474127684
1982-01-25,6.1,10.2,0.0,30.4,26.92,22.0,69.75,64.0,4.1,,5.75947362614
1982-01-26,5.5,4.1,9.6,29.2,26.3,23.4,75.25,72.0,3.033333,,3.95631175404
1982-01-27,4.9,10.6,6.8,29.6,27.18,24.4,66.5,64.0,4.566667,,6.20440993461
1982-01-28,6.4,11.1,0.0,29.8,26.42,22.0,67.0,63.0,4.433333,,6.09590780366
1982-01-29,7.5,11.2,0.0,30.0,27.02,24.4,66.0,57.0,3.866667,,6.24457799864
1982-01-30,5.9,10.7,0.0,30.0,27.36,23.8,71.75,65.0,4.4,,5.90478519343
1982-01-31,5.6,7.6,5.0,29.6,26.74,22.8,75.5,73.0,3.566667,,4.82146776207
1982-02-01,6.2,10.6,0.1,30.1,27.34,24.0,62.0,61.0,5.266667,,6.67469650361
1982-02-02,6.6,9.1,0.1,30.4,27.14,23.0,69.5,61.0,4.7,,5.73825215842
1982-02-03,6.7,9.3,0.0,30.4,27.54,24.2,72.0,69.0,5.0,,5.76053330464
1982-02-04,7.2,9.5,0.0,30.4,27.7,25.0,68.25,60.0,4.433333,,5.98494404533
1982-02-05,6.4,10.7,0.0,30.4,27.32,24.0,69.0,61.0,4.7,,6.17770121919
1982-02-06,6.9,9.8,1.6,30.2,27.26,23.8,67.5,64.0,4.133333,,5.9232142855
1982-02-07,6.5,9.8,1.3,30.4,27.18,23.8,71.0,64.0,3.833333,,5.70743447187
1982-02-08,4.5,5.6,6.7,29.6,26.64,23.0,73.75,66.0,4.3,,4.61530051836
1982-02-09,5.5,3.6,0.2,30.4,26.98,24.0,69.0,66.0,4.4,,4.60960842305
1982-02-10,6.0,5.2,0.0,30.0,26.42,21.4,67.25,62.0,2.766667,,4.44182423425
1982-02-11,6.2,10.5,0.0,30.4,26.78,21.6,68.25,61.0,3.733333,,5.82807819153
1982-02-12,6.0,1.2,0.6,29.8,26.54,21.8,68.25,67.0,4.133333,,3.94586081251
1982-02-13,5.6,8.2,0.0,30.8,26.36,20.2,74.75,62.0,3.5,,4.94833691492
1982-02-14,4.6,0.0,33.6,27.0,25.22,22.0,86.5,86.0,2.2,,2.31976720617
1982-02-15,2.8,9.7,24.9,29.6,26.38,21.0,74.0,68.0,3.833333,,5.28970153395
1982-02-16,3.4,9.0,21.2,29.3,26.56,22.2,73.25,71.0,3.1,,5.11501487292
1982-02-17,5.0,0.5,7.0,28.1,24.04,21.6,89.25,75.0,2.2,,2.36511227984
1982-02-18,1.6,5.0,30.8,29.2,26.3,21.4,76.75,76.0,2.5,,3.937015078
1982-02-19,4.8,8.9,0.0,29.9,27.08,24.2,72.25,67.0,4.566667,,5.55335552749
1982-02-20,5.2,9.4,1.0,29.8,26.9,22.4,71.75,66.0,3.566667,,5.39507400138
1982-02-21,6.0,6.4,0.0,29.8,26.94,22.8,74.25,67.0,3.566667,,4.64000107229
1982-02-22,5.6,10.4,2.0,30.4,27.54,23.4,74.25,62.0,4.133333,,5.69645662894
1982-02-23,5.2,9.5,0.0,30.2,27.36,23.2,72.0,66.0,3.3,,5.44312702367
1982-02-24,5.5,3.4,0.5,30.2,27.12,23.0,74.25,68.0,3.033333,,3.88783659009
1982-02-25,4.2,5.0,0.9,29.6,25.36,22.8,85.5,73.0,1.666667,,3.67089419929
1982-02-26,2.1,1.4,9.8,28.2,25.66,22.0,85.0,76.0,0.0,,2.50300329695
1982-02-27,2.3,7.6,9.4,29.6,26.86,23.2,74.5,72.0,4.133333,,4.977694981
1982-02-28,4.3,10.5,0.0,29.9,26.38,20.1,69.25,65.0,3.433333,,5.56704112281
1982-03-01,6.2,10.7,0.0,30.0,26.9,22.4,64.75,58.0,4.4,,6.18465330729
1982-03-02,5.6,7.9,0.6,30.0,26.86,22.0,78.0,69.0,4.1,,4.8040082987
1982-03-03,4.9,10.4,0.5,30.5,27.6,24.2,71.75,66.0,3.566667,,5.77766409535
1982-03-04,5.0,10.1,0.0,30.4,27.26,23.0,73.0,67.0,3.566667,,5.56078437241
1982-03-05,4.9,10.7,0.0,30.1,27.12,22.4,66.75,64.0,3.3,,5.83150153137
1982-03-06,5.6,10.7,0.0,30.2,26.78,21.0,69.5,62.0,3.3,,5.63842663968
1982-03-07,4.9,9.0,0.1,30.4,27.44,23.0,72.75,67.0,3.866667,,5.36502447121
1982-03-08,5.6,10.1,0.9,30.6,27.9,24.4,73.5,68.0,4.133333,,5.71818599108
1982-03-09,5.1,8.2,12.0,30.0,27.3,23.4,71.5,66.0,4.133333,,5.28402279428
1982-03-10,4.7,3.0,20.3,29.0,25.32,22.4,87.5,73.0,0.833333,,2.99939160499
1982-03-11,2.3,9.0,12.0,29.6,27.22,23.4,74.75,72.0,4.1,,5.2332461008
1982-03-12,4.5,7.4,0.1,29.6,27.14,24.4,63.0,62.0,4.4,,5.66971717016
1982-03-13,6.0,10.2,0.0,29.8,26.46,20.8,65.75,55.0,3.566667,,5.65994378807
1982-03-14,5.4,6.2,0.0,30.5,26.28,21.2,81.75,69.0,2.766667,,4.07706775882
1982-03-15,3.2,0.0,20.0,25.8,23.46,21.2,92.25,90.0,1.1,,2.02807265803
1982-03-16,1.0,9.1,2.8,29.2,25.9,20.2,79.75,74.0,3.3,,4.68601463197
1982-03-17,3.7,9.8,0.5,30.0,27.22,23.0,75.75,73.0,3.566667,,5.26666790051
1982-03-18,3.3,8.9,0.0,29.8,26.88,22.0,74.5,69.0,2.766667,,4.92355139194
1982-03-19,3.5,9.9,0.0,30.0,26.46,21.8,79.5,71.0,2.466667,,4.95707647997
1982-03-20,2.9,7.0,0.5,30.0,27.42,23.4,81.75,76.0,3.866667,,4.38382210358
1982-03-21,3.9,9.2,3.0,30.4,27.82,25.0,74.0,65.0,4.133333,,5.43616768798
1982-03-22,4.1,8.7,0.0,30.6,27.34,22.8,75.0,68.0,3.866667,,5.10511146628
1982-03-23,3.4,9.8,0.0,30.4,27.86,25.4,73.75,68.0,4.966667,,5.71536214983
1982-03-24,5.2,10.1,0.0,30.5,28.34,26.0,76.25,69.0,4.3,,5.59243593151
1982-03-25,4.8,9.8,0.0,30.4,28.22,26.2,76.0,69.0,3.833333,,5.47717304013
1982-03-26,4.9,9.4,0.0,31.2,28.56,26.2,73.5,69.0,3.033333,,5.42526627332
1982-03-27,5.5,8.0,0.0,31.0,28.42,26.4,71.75,66.0,3.033333,,5.14958826761
1982-03-28,4.3,0.0,0.0,30.2,27.5,24.8,77.5,72.0,3.866667,,3.08826266195
1982-03-29,5.0,8.0,5.3,30.4,27.3,24.0,75.25,68.0,5.0,,5.10199547998
1982-03-30,5.2,9.8,0.7,31.0,27.38,22.6,74.25,67.0,4.133333,,5.37186674809
1982-03-31,4.3,3.1,0.8,30.6,27.24,23.4,77.5,66.0,3.033333,,3.57332699045
1982-04-01,,3.1,0.1,30.6,27.9,25.2,79.25,74.0,,,3.65591332107
1982-04-02,,8.8,7.7,30.6,27.28,23.4,76.0,71.0,,,4.12816908982
1982-04-03,,8.2,0.2,31.0,27.54,23.0,76.75,69.0,,,4.34057595221
1982-04-04,,9.5,3.0,30.5,26.92,21.9,74.5,69.0,,,4.40878169557
1982-04-05,,4.9,16.6,30.0,26.3,22.0,82.75,72.0,,,4.22191840265
1982-04-06,,9.4,0.0,30.4,27.36,23.0,73.5,72.0,,,4.11455486437
1982-04-07,,9.8,0.0,30.4,28.24,27.0,73.5,67.0,,,2.90655410919
1982-04-08,,8.0,0.0,30.8,27.3,23.2,81.25,70.0,,,4.17535252331
1982-04-09,,9.3,0.0,30.8,27.94,25.2,68.75,64.0,,,3.65404657816
1982-04-10,,1.9,3.2,29.2,25.3,22.0,89.25,71.0,,,3.91526656657
1982-04-11,,9.9,5.2,30.1,26.6,22.4,69.75,65.0,,,4.0980057022
1982-04-12,,7.9,0.0,30.0,26.56,21.0,77.5,71.0,,,4.3426233965
1982-04-13,,5.0,4.3,29.6,26.62,24.0,84.0,78.0,,,3.51819662606
1982-04-14,,4.5,0.6,30.3,27.3,25.2,82.0,78.0,,,3.41900791486
1982-04-15,,0.0,16.4,27.3,24.84,23.4,95.75,82.0,,,2.82398927076
1982-04-16,,9.2,11.1,30.0,26.58,21.2,83.75,77.0,,,4.2539555323
1982-04-17,,10.6,0.0,30.4,28.66,24.6,72.0,72.0,,,3.59397803485
1982-04-18,,10.7,0.0,30.6,27.44,22.7,75.25,69.0,,,4.10336402388
1982-04-19,,10.3,0.0,30.6,27.06,22.0,78.25,74.0,,,4.23472331317
1982-04-20,,10.6,0.0,30.4,27.38,23.0,75.0,70.0,,,3.95173099945
1982-04-21,,9.7,11.2,30.6,26.12,22.5,79.5,46.0,,,4.10784962717
1982-04-22,,10.5,8.5,29.8,27.02,22.8,80.5,74.0,,,3.78552734163
1982-04-23,,9.2,34.0,29.8,26.94,23.2,79.0,75.0,,,3.68102855741
1982-04-24,,10.0,0.0,30.3,27.3,22.3,77.5,70.0,,,4.02186061177
1982-04-25,,10.2,0.0,30.4,27.66,23.4,77.75,72.0,,,3.8014215945
1982-04-26,,10.6,0.2,30.6,27.58,23.2,77.25,72.0,,,3.89633218913
1982-04-27,,5.5,7.6,30.0,26.48,23.2,83.75,78.0,,,3.69837617747
1982-04-28,,9.1,12.1,29.8,26.66,23.0,82.75,78.0,,,3.67020523222
1982-04-29,3.9,8.6,1.2,29.8,26.18,23.0,82.75,68.0,1.533333,,4.10098617985
1982-04-30,,9.7,0.0,30.6,25.82,22.0,83.25,69.0,,,4.09243614616
1982-05-01,,8.6,32.8,30.0,27.02,22.6,76.5,75.0,,,3.78434733772
1982-05-02,,10.1,0.0,30.0,27.14,22.0,76.5,73.0,,,3.89583783421
1982-05-03,,8.4,0.0,29.8,27.02,22.6,76.25,71.0,,,3.70126084584
1982-05-04,,10.1,0.0,26.0,28.28,22.2,72.25,66.0,,,2.55264468858
1982-05-05,,9.0,0.0,30.2,26.34,22.2,79.5,67.0,,,3.87741048943
1982-05-06,,4.5,25.1,29.4,25.7,21.2,84.5,76.0,,,3.83349297203
1982-05-07,,9.7,6.0,29.9,26.68,23.0,82.5,73.0,,,3.5993367373
1982-05-08,,2.7,10.0,28.2,24.98,23.0,93.0,88.0,,,3.05533676909
1982-05-09,,0.0,34.5,26.2,23.78,22.0,84.75,77.0,,,2.64301269277
1982-05-10,,5.0,13.2,29.2,25.42,21.0,87.25,83.0,,,3.76988924298
1982-05-11,,2.7,0.6,28.4,25.44,22.9,87.25,77.0,,,3.11782126934
1982-05-12,,2.4,2.4,27.8,24.3,22.4,91.5,83.0,,,3.04132570141
1982-05-13,,10.1,45.0,,,20.6,,84.0,,,
1982-05-14,,6.7,0.5,30.2,25.36,21.0,82.75,74.0,,,3.99293925764
1982-05-15,,6.9,60.7,28.8,26.0,22.2,81.75,77.0,,,3.36467093913
1982-05-16,,6.0,1.3,29.2,26.1,22.6,82.75,69.0,,,3.38631103246
1982-05-17,,5.9,1.5,29.0,25.92,21.9,82.5,83.0,,,3.46655006733
1982-05-18,,2.9,71.2,27.8,24.4,22.2,91.75,81.0,,,3.03841971565
1982-05-19,,4.0,24.1,28.2,24.74,22.3,91.25,81.0,,,3.12864990794
1982-05-20,,9.2,4.0,29.0,26.14,22.0,84.5,74.0,,,3.41872021817
1982-05-21,,2.4,23.0,28.4,25.48,23.2,85.5,77.0,,,2.95941331183
1982-05-22,,9.8,0.1,29.6,26.54,22.4,78.5,72.0,,,3.48956727457
1982-05-23,,8.8,3.2,29.0,25.18,23.2,88.25,78.0,,,3.13146359482
1982-05-24,,7.7,9.7,28.8,25.3,22.0,77.5,67.0,,,3.32866041782
1982-05-25,,10.3,0.0,29.6,25.9,21.2,78.5,71.0,,,3.69098968594
1982-05-26,,7.0,8.9,29.0,25.46,22.0,81.25,71.0,,,3.36954389321
