Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1980-05-19,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,2.7,1.6,29.6,26.2,22.2,20.0,90.75,80.0,2.333333,,23.1,90.75,1.74521892607,-21.72,-0.379085513533,96.0,100.170354478,142.0,0.974700258963,0.355671584093,1.42227513186,10.8653816482,0.16,24.8382172479,8.03835098398,18.676352313,6.18953025766,0.170818606113,2.86983394023,2.60437430076,0.0666132857281,0.0,0.99607697046,5.1934532872,2.37370952882,1.64557051902,10.1339926371,0.775811671149,2.12109533823
1980-05-22,1.0,8.3,0.0,26.3,20.88,19.0,77.75,56.0,2.666667,,22.65,77.75,1.99453644976,-21.72,-0.379085513533,96.0,100.170354478,143.0,0.97433929415,0.359094908355,1.42070380234,10.853377575,0.16,24.7269464625,15.6365655028,18.5926855841,12.0401554372,0.166803648642,2.80945399587,2.18435048179,0.0666132857281,0.0,3.92745511075,8.11270032642,2.53593690323,2.88933922406,10.0885941567,0.75785242126,3.81253545282
1980-05-23,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,4.5,9.2,0.0,32.2,26.0,20.3,69.0,53.0,2.333333,,26.25,69.0,1.74521892607,-21.72,-0.379085513533,96.0,100.170354478,149.0,0.972336769728,0.377367013968,1.41224057243,10.788723261,0.16,24.1288936465,16.320086775,18.1429977107,12.5664668167,0.20127199806,3.59541835127,2.48083866238,0.0666132857281,0.0,4.07927213112,8.48719468561,3.44068410963,3.53486501184,9.84458860778,0.748261508793,4.72410376627
1980-05-29,2.5,6.8,0.6,32.2,24.96,22.3,79.25,65.0,3.0,,27.25,79.25,2.2438532255,-21.72,-0.379085513533,96.0,100.170354478,150.0,0.972031149545,0.380025968315,1.41099796132,10.7792304114,0.16,24.0412135317,13.5934167304,18.0770692787,10.4669308824,0.211846401815,3.75072095915,2.97244636013,0.0666132857281,0.0,2.62395901612,7.84297186627,3.19784034597,3.11768670055,9.80881512092,0.753398243588,4.13816560775
1980-05-30,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-31,3.0,5.8,0.0,31.0,24.94,22.3,78.5,59.0,2.333333,,26.65,78.5,1.74521892607,-21.72,-0.379085513533,96.0,100.170354478,152.0,0.971444860606,0.385005292783,1.4086631676,10.7613939012,0.16,23.8764836025,12.4033991254,17.9532055504,9.55061732659,0.205447171836,3.59262840208,2.82021329563,0.0666132857281,0.0,2.4241705466,7.12644677999,2.93758036978,2.78272666765,9.74160530982,0.766327435986,3.63125021626
1980-06-01,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,1.4,0.0,0.0,24.4,20.76,18.2,81.75,65.0,2.0,,21.3,81.75,1.49590215034,-21.72,-0.379085513533,96.0,100.170354478,247.0,0.985335520123,0.11290512301,1.52561279859,11.6548232707,0.16,31.7957961902,7.94894904755,23.9078950713,6.12069076661,0.155233427378,2.57320022705,2.10359118562,0.0666132857281,0.0,0.499332939509,5.6213578271,2.90489410846,1.95182747101,12.9726848456,0.779139512675,2.50510651721
1980-09-04,1.8,7.7,0.0,27.3,20.56,16.9,54.5,45.0,3.0,,22.1,54.5,2.2438532255,-21.72,-0.379085513533,96.0,100.170354478,248.0,0.985846566049,0.106121697099,1.52835030262,11.675736261,0.16,31.9789704106,18.5396053273,24.0456274312,14.275496102,0.162004930648,2.77702872423,1.51348065471,0.0666132857281,0.0,4.32706200354,9.94843409846,3.8613755436,4.41446111008,13.0474199275,0.700960898012,6.29772805103
1980-09-05,4.1,6.9,0.0,27.5,,9.7,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-06,4.2,9.1,0.0,30.5,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-07,3.8,3.8,0.0,34.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,3.8,1.8,0.0,25.3,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-13,2.3,3.9,0.0,34.3,26.26,20.8,59.0,52.0,3.333333,,27.55,59.0,2.49317000124,-21.72,-0.379085513533,96.0,100.170354478,257.0,0.99061614682,0.043899793652,1.55329658817,11.8663118446,0.16,33.6119966049,13.9264839743,25.2735324871,10.7233926602,0.215108339056,3.93268704772,2.32028535816,0.0666132857281,0.0,2.00757678978,8.71581587043,5.25565060604,4.63298514468,13.7136946148,0.704941906173,6.57215169663
1980-09-14,4.5,8.8,2.3,33.6,26.1,19.3,64.75,46.0,5.666667,,26.45,64.75,4.23838967527,-21.72,-0.379085513533,96.0,100.170354478,258.0,0.99116212793,0.0368936985652,1.55609241954,11.8876704229,0.16,33.7903583404,20.9544619502,25.4076462433,16.1349357016,0.20335056952,3.72039429035,2.408955303,0.0666132857281,0.0,3.71354153503,12.4213941666,5.30593701465,5.85695474571,13.7864662029,0.66805316794,8.7671985207
1980-09-15,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,3.5,5.1,0.0,21.2,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,2.3,8.3,0.0,27.7,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-20,3.4,0.0,0.0,24.3,21.54,20.0,91.0,81.0,4.0,,22.15,91.0,2.99180430067,-21.72,-0.379085513533,96.0,100.170354478,264.0,0.994487296358,-0.00529959809467,1.57290745751,12.0161278507,0.16,34.839804425,8.70995110625,26.1967457432,6.70666235181,0.16243630349,2.68817649307,2.4462406087,0.0666132857281,0.0,0.446271455608,6.2603908962,2.70841193529,1.89322494846,14.2146402054,0.740159329435,2.55786135926
1980-09-21,1.0,7.2,0.8,28.2,21.66,19.3,63.75,38.0,3.666667,,23.75,63.75,2.74248752493,-21.72,-0.379085513533,96.0,100.170354478,265.0,0.995048171855,-0.0123384845305,1.57571166506,12.0375504183,0.16,35.0106637955,19.2231009862,26.3252183211,14.8017877594,0.176761756451,3.03151507136,1.932590858,0.0666132857281,0.0,3.52656345004,11.2752243093,4.07243700912,4.65492844511,14.2843508286,0.708656088822,6.56867064086
1980-09-22,3.2,10.6,0.0,27.1,19.34,14.0,53.25,30.0,3.0,,20.55,53.25,2.2438532255,-21.72,-0.379085513533,96.0,100.170354478,266.0,0.995610514684,-0.019373714807,1.5785149414,12.0589658721,0.16,35.180205818,24.2569984251,26.4527003587,18.6778887874,0.149103942146,2.59245771289,1.38048373211,0.0666132857281,0.0,5.70314219405,12.9747465933,4.5823408584,5.04513132946,14.3535239737,0.69771122781,7.23097340041
1980-09-23,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,3.5,9.5,0.0,32.7,22.92,13.0,59.25,32.0,2.0,,22.85,59.25,1.49590215034,-21.72,-0.379085513533,96.0,100.170354478,268.0,0.996738935422,-0.0334248698212,1.58411656972,12.1017591603,0.16,35.5151129348,22.8186347625,26.704523718,17.5703487671,0.168578127035,3.22194483909,1.90900231716,0.0666132857281,0.0,4.46287819652,13.1074705706,6.013050651,4.82967763301,14.4901660774,0.734055964218,6.57944062638
1980-09-25,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,4.8,8.8,0.0,35.0,27.2,20.0,42.25,30.0,5.333333,,27.5,42.25,3.98907215158,-21.72,-0.379085513533,96.0,100.170354478,270.0,0.997871221168,-0.0474364097292,1.58970806399,12.1444750299,0.16,35.8440931051,21.9475055469,26.9518904876,16.8995792711,0.21456176978,3.98048125471,1.68175333012,0.0666132857281,0.0,4.77458956368,12.1249897075,5.90132356582,7.78118082123,14.6243899869,0.61539027194,12.6443026093
1980-09-27,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-28,3.0,8.3,37.0,25.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,6.2,10.1,0.0,35.9,29.66,23.7,65.25,47.0,3.0,,29.8,65.25,2.2438532255,-21.72,-0.379085513533,96.0,100.170354478,275.0,1.00071003122,-0.0821831323468,1.60361399692,12.2507085323,0.16,36.6380299315,24.2624748473,27.5488674661,18.6821056324,0.240945104595,4.4195430142,2.88375181677,0.0666132857281,0.0,3.55215003803,15.1299555944,5.7161942703,6.05409756827,14.948316212,0.726174258041,8.33697628529
1980-10-02,4.7,5.8,0.0,35.4,28.3,24.0,77.5,70.0,3.333333,,29.7,77.5,2.49317000124,-21.72,-0.379085513533,96.0,100.170354478,276.0,1.00127783527,-0.0890676270233,1.60637828825,12.2718261624,0.16,36.7915724233,17.8922437767,27.6643191365,13.777027708,0.239743962068,4.36605218294,3.38369044178,0.0666132857281,0.0,1.78349014267,11.9935375654,5.537100215,4.57035919865,15.0109615487,0.743140440099,6.15006121594
1980-10-03,2.8,6.2,0.0,29.8,24.62,21.7,79.5,67.0,3.0,,25.75,79.5,2.2438532255,-21.72,-0.379085513533,96.0,100.170354478,277.0,1.00184526067,-0.0959257290397,1.60913563454,12.2928907364,0.16,36.9432724562,18.552108893,27.7783854253,14.2851238476,0.196153649172,3.39530130257,2.69926453554,0.0666132857281,0.0,2.3772828311,11.9078410165,4.29688797002,4.03846413036,15.0728551621,0.753839360496,5.3571945722
1980-10-04,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,3.3,7.2,0.7,31.6,24.7,20.0,69.0,59.0,4.0,,25.8,69.0,2.99180430067,-21.72,-0.379085513533,96.0,100.170354478,282.0,1.00467082974,-0.129749529469,1.62279785064,12.3972623793,0.16,37.6729253396,20.3579474652,28.3270260214,15.6756195482,0.196660501846,3.49331547527,2.41038767793,0.0666132857281,0.0,2.98593877464,12.6896807736,5.24967995864,5.03952010411,15.3705535386,0.712609167079,7.07192713331
1980-10-09,3.0,9.1,0.0,32.2,25.28,19.8,69.75,53.0,2.666667,,26.0,69.75,1.99453644976,-21.72,-0.379085513533,96.0,100.170354478,283.0,1.00523245971,-0.136406914981,1.62550122277,12.4179146211,0.16,37.8128715527,23.3080856993,28.4322543779,17.9472259885,0.198698952421,3.55913280738,2.48249513315,0.0666132857281,0.0,3.55780506202,14.3894209265,5.47283823601,5.14390607257,15.4276515935,0.742645145089,6.92646562976
1980-10-10,3.0,0.0,9.4,26.3,23.34,21.6,94.5,76.0,4.333333,,23.95,94.5,3.24112107641,-21.72,-0.379085513533,96.0,100.170354478,284.0,1.00579253918,-0.143023880181,1.6281934788,12.4384819421,0.16,37.9507603922,9.48769009805,28.5359357541,7.3055213755,0.178625127175,3.00083369695,2.83578784361,0.0666132857281,0.0,0.393841046556,6.91168032894,3.2233976864,1.9197406335,15.48391024,0.733028869649,2.61891545201
1980-10-11,1.0,1.6,25.0,29.1,23.62,21.1,90.75,85.0,7.333333,,25.1,90.75,5.48497430191,-21.72,-0.379085513533,96.0,100.170354478,285.0,1.00635090221,-0.149598464318,1.63087399093,12.4589595464,0.16,38.0865688932,11.9672120159,28.6380528821,9.21475325227,0.189663995598,3.26560358937,2.96353525736,0.0666132857281,0.0,0.823369469198,8.39138378307,4.3367275096,2.58226614117,15.5393201084,0.6688546674,3.86072829724
1980-10-12,1.2,10.7,6.4,28.7,22.78,18.6,75.0,48.0,3.0,,23.65,75.0,2.2438532255,-21.72,-0.379085513533,96.0,100.170354478,286.0,1.00690738332,-0.156128719202,1.63354212244,12.4793425697,0.16,38.2202760002,25.9404254769,28.7385899301,19.9741276172,0.175836235782,3.03995320871,2.27996490653,0.0666132857281,0.0,4.25784203363,15.7162855836,4.7246216942,5.01975443197,15.5938726081,0.745678537569,6.73179417009
1980-10-13,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,3.1,11.0,0.0,32.7,25.64,19.6,54.0,36.0,0.666667,,26.15,54.0,0.498634299429,-21.72,-0.379085513533,96.0,100.170354478,288.0,1.00801404083,-0.169048514696,1.6388386506,12.5198050643,0.16,38.4813112614,26.5253204131,28.9348675636,20.4244967181,0.200239435466,3.6135622742,1.95132362807,0.0666132857281,0.0,5.05906577086,15.3654309472,5.7442375108,5.11036543883,15.7003749946,0.749583325254,6.81760821867
1980-10-15,4.1,11.2,0.0,32.9,25.28,17.2,47.25,31.0,3.666667,,25.05,47.25,2.74248752493,-21.72,-0.379085513533,96.0,100.170354478,289.0,1.0085638893,-0.175434226892,1.64146572707,12.5398744502,0.16,38.6086066969,26.8938073512,29.0305835475,20.7082316605,0.189172374267,3.48221356935,1.64534591152,0.0666132857281,0.0,5.62550120369,15.0827304568,6.15138317869,6.84940098802,15.7523115323,0.66670745027,10.2734729982
1980-10-16,5.1,11.6,0.0,34.0,25.5,17.2,63.5,39.0,2.333333,,25.6,63.5,1.74521892607,-21.72,-0.379085513533,96.0,100.170354478,290.0,1.00911120011,-0.18176795414,1.64407778215,12.5598290811,0.16,38.7337352562,27.5702747125,29.1246702138,21.2291115286,0.194639684754,3.64084293372,2.31193526291,0.0666132857281,0.0,4.62996011917,16.5991514095,6.46579229436,5.93071106282,15.8033639845,0.736627657655,8.05116533596
1980-10-17,4.8,10.2,0.0,36.0,28.6,20.5,50.5,38.0,4.0,,28.25,50.5,2.99180430067,-21.72,-0.379085513533,96.0,100.170354478,291.0,1.00965581108,-0.188047819621,1.64667413126,12.5796637273,0.16,38.8566851402,25.4673025699,29.2171186906,19.6098229788,0.222884043287,4.17631949104,2.10904134298,0.0666132857281,0.0,4.59090654149,15.0189164373,6.61072712588,7.26823529759,15.8535275372,0.668893511542,10.86605741
1980-10-18,6.4,6.1,0.0,35.3,29.36,23.5,57.75,46.0,6.333333,,29.4,57.75,4.73702322675,-21.72,-0.379085513533,96.0,100.170354478,292.0,1.01019756081,-0.194271962475,1.64925407979,12.5993730823,0.16,38.977446324,19.1798478161,29.3079214399,14.7684828184,0.236170633559,4.30605787304,2.48674842168,0.0666132857281,0.0,2.61932590574,12.1491569126,5.93040541331,7.02132325742,15.9027981002,0.637768563576,11.0092024888
1980-10-19,6.2,11.0,0.0,36.6,30.24,24.3,56.5,45.0,5.0,,30.45,56.5,3.73975537584,-21.72,-0.379085513533,96.0,100.170354478,293.0,1.0107362888,-0.200438538353,1.65181692302,12.6189517623,0.16,39.0960105245,26.8140913751,29.3970722336,20.6468503588,0.248876228647,4.58873008726,2.5926324993,0.0666132857281,0.0,4.21750047655,16.4293498823,6.20826598518,7.85400113248,15.951172294,0.663225651879,11.84212509
1980-10-20,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,8.7,5.2,0.0,36.7,28.58,25.0,77.75,54.0,3.0,,30.85,77.75,2.2438532255,-21.72,-0.379085513533,96.0,100.170354478,296.0,1.01233275059,-0.218574679776,1.65939562121,12.6768487517,0.16,39.4384637864,17.9483774246,29.6545696903,13.8202506169,0.253864841545,4.67039158659,3.63122945858,0.0666132857281,0.0,1.43548008379,12.3847705331,6.15862505476,4.69391991528,16.0908932248,0.750721961474,6.25254109533
1980-10-23,2.8,0.0,8.3,29.5,22.6,20.3,91.5,85.0,4.0,,24.9,91.5,2.99180430067,-21.72,-0.379085513533,96.0,100.170354478,297.0,1.01285780483,-0.224492893532,1.66188279287,12.6958493435,0.16,39.5481908084,9.88704770209,29.7370756326,7.61302673061,0.187703946271,3.25247240333,2.97601224905,0.0666132857281,0.0,0.377263387895,7.23576334272,4.80658258534,2.23733234095,16.1356618498,0.740159329435,3.02277124934
1980-10-24,1.0,2.3,0.0,29.3,23.9,19.1,77.5,66.0,3.333333,,24.2,77.5,2.49317000124,-21.72,-0.379085513533,96.0,100.170354478,298.0,1.01337904904,-0.230344585199,1.66434918357,12.7146911806,0.16,39.6557042742,13.5006478589,29.8179171578,10.3954988514,0.18097760754,3.14339441988,2.43613067541,0.0666132857281,0.0,1.21877608836,9.17672276301,4.99163754478,3.39837713805,16.1795273439,0.743140440099,4.57299449025
1980-10-25,1.5,11.1,0.0,36.7,28.68,20.7,74.25,54.0,1.0,,28.7,74.25,0.747951075168,-21.72,-0.379085513533,96.0,100.170354478,299.0,1.01389632874,-0.236128020794,1.66679402822,12.7333684179,0.16,39.7610055484,27.2705895624,29.897095292,20.9983539631,0.22800632957,4.30727466359,3.19815143771,0.0666132857281,0.0,3.22961425779,17.7687397053,6.93998133483,5.83455666288,16.2224902637,0.787053744283,7.4131616872
