Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1989-05-20,,6.7,0.0,29.6,20.92,14.0,68.0,,,,3.88319950234
1989-05-21,,0.9,0.0,29.8,21.0,13.8,69.75,,,,3.91605591384
1989-05-22,,6.6,0.0,28.8,21.28,15.2,72.25,,,,3.61366842105
1989-05-23,,8.0,0.0,29.0,20.92,15.0,68.0,,,,3.65163124388
1989-05-24,,8.4,0.0,30.6,20.8,12.8,68.75,,,,4.07037420748
1989-05-25,,8.0,0.0,31.4,23.16,13.6,56.25,,,,4.13689437786
1989-05-26,,7.9,0.0,26.2,19.36,14.0,74.5,,,,3.2089039728
1989-05-27,,7.9,0.0,23.4,14.66,8.9,66.0,,,,3.12238867126
1989-05-28,,5.8,0.0,26.6,16.52,7.6,59.25,,,,3.66133660591
1989-05-29,,7.1,0.0,26.4,15.64,7.6,72.0,,,,3.61925980374
1989-05-30,,6.4,0.0,29.0,17.12,8.0,64.75,42.0,,,3.97697771937
1989-05-31,,8.0,0.0,30.2,19.28,11.4,62.0,43.0,,,3.98869409165
1989-06-01,,8.6,0.0,30.0,20.46,13.5,65.0,,,,3.81710447067
1989-06-02,,7.6,0.0,31.0,21.64,14.8,66.0,,,,3.88090642887
1989-06-03,,8.0,0.0,30.6,21.4,14.6,67.5,,,,3.81780669927
1989-06-04,,7.7,0.0,31.6,21.24,14.2,67.5,,,,4.00027291901
1989-06-05,,7.3,0.0,30.8,20.48,14.0,66.5,,,,3.87263855051
1989-06-06,,6.4,0.0,29.4,21.56,13.4,59.0,,,,3.67651738437
1989-06-07,,6.8,0.0,30.4,24.2,18.2,61.75,,,,3.44014207906
1989-06-08,,4.1,0.0,29.8,22.08,17.8,77.75,,,,3.36420520096
1989-06-09,,3.5,0.0,32.8,21.84,14.4,72.5,,,,4.1376436171
1989-06-10,,6.7,0.0,25.6,21.24,18.6,87.5,,,,2.45512122638
1989-06-11,,2.3,0.0,26.0,19.92,16.6,83.0,,,,2.78330941827
1989-06-12,,4.4,0.0,,15.92,15.0,83.5,,,,
1989-06-13,,0.0,0.0,26.6,18.48,10.8,69.5,,,,3.3587061579
1989-06-14,,7.9,0.0,28.8,19.28,12.4,74.25,,,,3.59554620543
1989-06-15,,8.0,0.0,25.8,18.24,13.2,74.25,,,,3.05795960592
1989-06-16,,3.3,0.0,26.0,19.4,14.8,75.25,,,,2.94985811713
1989-06-17,,2.2,0.0,26.8,20.24,15.0,74.5,,,,3.06504873294
1989-06-18,,3.0,0.0,28.8,19.96,12.6,73.0,,,,3.57047627434
1989-06-19,,7.1,0.0,29.2,19.72,12.4,69.5,,,,3.64366487551
1989-06-20,,7.8,0.0,29.8,20.4,12.6,60.0,,,,3.72374652648
1989-06-21,,8.2,0.0,29.5,19.78,11.6,69.0,,,,3.73477381784
1989-06-22,,7.6,0.0,29.8,21.34,13.7,70.0,,,,3.65274517202
1989-06-23,,7.9,0.0,31.0,21.12,13.2,68.75,,,,3.87522340812
1989-06-24,,7.0,0.0,31.2,21.96,15.8,76.25,,,,3.73202420547
1989-06-25,,2.8,0.0,28.0,20.28,14.4,92.0,,,,3.31325184001
1989-06-26,,6.6,0.0,24.8,16.52,12.8,73.25,,,,2.92243188497
1989-06-27,,8.1,0.0,27.8,17.16,8.2,71.5,,,,3.65596264767
1989-06-28,,5.7,0.0,21.4,17.96,13.6,87.25,,,,2.2761247918
1989-06-29,,5.5,8.4,26.6,19.44,15.0,84.75,65.0,,,3.03835652969
1989-06-30,,2.6,0.0,28.8,20.8,14.8,76.75,61.0,,,3.42842434581
1989-07-01,,7.6,0.0,31.4,22.8,16.0,68.75,,,,3.77329552568
1989-07-02,,8.1,0.0,31.8,23.12,17.8,71.5,,,,3.69850738468
1989-07-03,,7.7,0.0,30.6,22.0,16.8,72.5,,,,3.58297624184
1989-07-04,,7.7,0.0,29.4,20.76,13.6,71.5,,,,3.63699782502
1989-07-05,,6.7,0.0,29.8,21.08,17.6,80.5,,,,3.38124894668
1989-07-06,,0.8,0.0,19.6,14.76,12.8,81.25,,,,2.07238508483
1989-07-07,,6.1,0.0,23.4,15.52,11.6,81.5,,,,2.84053855054
1989-07-08,,7.3,0.0,25.4,16.96,9.6,73.0,,,,3.29454315137
1989-07-09,,8.2,0.0,26.8,18.24,11.0,66.75,,,,3.43361578735
1989-07-10,,8.4,0.0,26.8,17.36,10.2,61.5,,,,3.49011793836
1989-07-11,,7.3,0.0,26.8,16.08,9.0,70.25,,,,3.56398772288
1989-07-12,,6.7,0.0,26.4,16.28,9.6,63.75,,,,3.48200472946
1989-07-13,,8.4,0.0,27.6,16.8,9.0,65.0,,,,3.70546865736
1989-07-14,,8.5,0.0,28.6,18.28,9.4,57.5,,,,3.84962684868
1989-07-15,,8.3,0.0,28.8,17.32,8.6,60.25,,,,3.9289931606
1989-07-16,,8.4,0.0,29.0,17.12,8.6,56.0,,,,3.97239119969
1989-07-17,,8.2,0.0,27.2,16.84,9.2,61.0,,,,3.68287588496
1989-07-18,,8.2,0.0,27.6,17.32,9.6,59.75,,,,3.73702984229
1989-07-19,,8.3,0.0,26.8,16.28,8.6,61.0,,,,3.67824288054
1989-07-20,,8.1,0.0,26.4,17.2,10.6,60.5,,,,3.51758389947
1989-07-21,,7.9,0.0,28.2,17.76,9.8,58.25,,,,3.86316398887
1989-07-22,,8.0,0.0,28.4,17.52,9.8,55.5,,,,3.91011191596
1989-07-23,,7.8,0.0,28.8,18.76,9.0,51.75,,,,4.02871350016
1989-07-24,,7.9,0.0,32.6,20.28,11.4,55.0,,,,4.53962671194
1989-07-25,,7.3,0.0,32.2,21.8,13.0,53.25,,,,4.40393765832
1989-07-26,,7.2,0.0,33.0,24.6,14.4,51.0,,,,4.47188877495
1989-07-27,,7.8,0.0,33.0,24.4,15.2,52.25,,,,4.43632595069
1989-07-28,,6.6,0.0,31.8,23.8,18.0,74.25,,,,3.99865695276
1989-07-29,,2.3,0.0,32.2,23.4,17.8,74.5,,,,4.11293547801
1989-07-30,,4.8,0.0,31.0,21.36,17.0,79.0,68.0,,,3.97904374512
1989-07-31,,7.7,31.8,27.8,19.96,16.8,78.0,58.0,,,3.39954325219
1989-08-01,,2.6,0.0,29.4,19.76,11.2,72.0,,,,4.17455706378
1989-08-02,,8.4,0.0,29.6,21.4,14.6,72.25,,,,3.98809130975
1989-08-03,,7.6,0.0,30.6,21.08,12.2,72.0,,,,4.36077687726
1989-08-04,,8.6,0.0,31.2,21.28,14.2,72.5,,,,4.35205827777
1989-08-05,,6.8,0.0,31.6,21.8,13.6,63.75,,,,4.48953858518
1989-08-06,,5.1,0.0,28.6,21.08,13.4,66.75,,,,3.98224119156
1989-08-07,,8.4,0.0,30.8,21.32,14.4,64.0,,,,4.3289931651
1989-08-08,,8.6,0.0,31.6,23.36,16.0,57.5,,,,4.36985455457
1989-08-09,,5.6,0.0,31.4,23.04,13.6,62.0,,,,4.54538707756
1989-08-10,,8.6,0.0,,18.96,17.0,68.75,,,,
1989-08-11,,1.5,0.0,23.6,15.64,9.6,60.0,,,,3.47705632668
1989-08-12,,8.8,0.0,26.8,16.28,9.2,64.75,,,,4.07863436614
1989-08-13,,7.8,0.0,30.4,18.96,10.2,58.0,,,,4.67491069003
1989-08-14,,8.7,0.0,31.6,21.4,13.2,56.75,,,,4.73276119342
1989-08-15,,8.6,0.0,29.8,20.32,13.8,52.25,,,,4.37069138053
1989-08-16,,7.4,0.0,29.2,19.4,12.2,59.5,,,,4.40354586035
1989-08-17,,7.5,0.0,31.2,21.96,14.2,53.5,,,,4.65720011491
1989-08-18,,8.2,0.0,32.2,22.6,14.0,60.25,,,,4.89256849107
1989-08-19,,8.0,0.0,31.8,24.2,16.8,59.0,,,,4.59664823537
1989-08-20,,8.0,0.0,32.2,24.72,17.2,56.25,,,,4.66536488687
1989-08-21,,6.6,0.0,33.6,24.64,17.6,64.0,,,,4.9469661052
1989-08-22,,6.2,0.9,34.2,25.16,21.0,64.75,,,,4.72573781074
1989-08-23,,5.9,0.0,30.6,23.64,17.0,59.0,,,,4.41901448251
1989-08-24,,6.8,0.0,33.4,24.16,17.0,68.75,,,,5.04296479909
1989-08-25,,1.4,0.5,27.0,22.0,19.0,82.0,,,,3.35992491929
1989-08-26,,7.8,1.5,31.4,23.28,16.8,73.5,,,,4.68639136518
1989-08-27,,6.8,0.0,33.8,23.16,18.6,69.25,,,,5.04824007888
1989-08-28,,4.0,14.5,26.8,21.36,17.4,79.75,,,,3.61919894385
1989-08-29,,8.9,0.0,29.0,23.16,16.6,66.25,,,,4.2522056062
1989-08-30,,8.1,0.0,30.0,23.2,17.8,68.5,53.0,,,4.35497561848
1989-08-31,,7.7,0.0,32.6,24.96,18.2,58.75,49.0,,,4.92738820018
1989-09-01,,,0.0,30.8,,20.8,,,,,4.1659015307
1989-09-02,,,3.0,27.6,,18.4,,,,,3.75867765199
1989-09-03,,8.8,0.0,29.6,,14.6,,,,,4.71785831586
1989-09-04,,9.5,0.0,31.2,,14.8,,,,,5.07037194759
1989-09-05,,4.8,0.0,30.8,,17.8,,,,,4.6819634891
1989-09-06,,5.8,3.5,31.2,,15.8,,,,,5.02441521773
1989-09-07,,8.5,0.0,33.6,,18.8,,,,,5.27403561403
1989-09-08,,7.3,0.0,33.6,,19.0,,,,,5.27644907188
1989-09-09,,7.6,0.0,34.6,,21.2,,,,,5.2643482042
1989-09-10,,6.4,1.5,31.8,,20.6,,,,,4.65659357299
1989-09-11,,5.6,0.0,33.8,,20.8,,,,,5.16732994103
1989-09-12,,6.7,0.0,34.6,,21.8,,,,,5.25499326013
1989-09-13,,6.7,0.0,34.8,,20.8,,,,,5.47405310014
1989-09-14,,6.6,48.6,30.6,,19.8,,,,,4.55522794281
1989-09-15,,4.2,0.0,,,16.2,,,,,
1989-09-16,,2.6,0.0,27.6,,12.2,,,,,4.81354516141
1989-09-17,,10.9,0.0,27.8,,11.4,,,,,4.95039381414
1989-09-18,,10.4,0.0,32.8,,11.8,,,,,6.03336888537
1989-09-19,,10.5,0.0,32.8,,16.2,,,,,5.68376622754
1989-09-20,,3.1,,33.0,,16.2,,,,,5.75670671068
1989-09-21,,9.9,0.0,33.2,,16.8,,,,,5.76642415886
1989-09-22,,10.0,2.9,34.0,,18.4,,,,,5.80655110959
1989-09-23,,9.1,0.0,35.0,,18.4,,,,,6.08351343767
1989-09-24,,9.8,0.0,35.2,,20.4,,,,,5.91081936658
1989-09-25,,6.1,0.0,29.6,,20.6,,,,,4.35427886212
1989-09-26,,4.0,0.0,28.2,,18.6,,,,,4.33640755765
1989-09-27,,3.0,0.0,29.6,,18.4,,,,,4.77106942877
1989-09-28,,4.1,0.0,31.6,,17.4,,,,,5.45784953544
1989-09-29,,4.2,0.0,29.0,,19.8,,54.0,,,4.39970089447
1989-09-30,,8.4,0.0,32.0,25.24,17.8,53.5,40.0,,,5.55189983334
1989-10-01,,1.2,0.0,31.2,23.56,17.8,79.0,,,,5.36275545143
1989-10-02,,10.3,3.6,31.8,25.64,20.8,63.0,,,,5.08426929149
1989-10-03,,8.3,0.0,29.1,24.18,18.8,73.0,,,,4.67454902852
1989-10-04,,0.0,0.0,29.0,22.56,19.4,77.25,,,,4.55609833677
1989-10-05,,6.4,0.0,33.0,24.04,16.2,49.0,,,,6.10583004401
1989-10-06,,10.7,0.0,36.0,24.52,13.6,40.0,,,,7.10798147366
1989-10-07,,10.4,0.0,37.4,27.56,15.6,40.25,,,,7.31653621329
1989-10-08,,9.4,0.0,37.2,27.48,17.0,39.5,,,,7.16191001604
1989-10-09,,6.7,0.0,36.6,27.92,17.2,50.25,,,,7.01004693943
1989-10-10,,10.9,0.0,37.2,27.96,19.4,50.5,,,,6.9470692131
1989-10-11,,5.7,0.0,35.4,25.48,21.2,70.25,,,,6.22424199532
1989-10-12,,0.4,3.9,27.4,22.84,20.0,78.5,,,,4.05722024786
1989-10-13,,9.5,0.0,28.6,21.68,16.4,45.25,,,,5.07394221638
1989-10-14,,7.1,0.0,31.4,21.24,11.6,48.75,,,,6.32199877371
1989-10-15,,9.9,0.0,35.2,25.92,17.8,55.0,,,,6.69960532496
1989-10-16,,5.7,0.0,30.4,23.88,18.2,62.25,,,,5.3462286139
1989-10-17,,8.0,0.0,32.2,25.8,20.6,52.0,,,,5.48813287593
1989-10-18,,10.4,0.0,33.4,26.04,19.8,45.25,,,,5.98531454072
1989-10-19,,9.7,0.0,33.4,25.28,16.4,46.5,,,,6.45240522623
1989-10-20,,7.0,0.0,35.2,26.08,15.2,47.0,,,,7.06579831716
1989-10-21,,9.9,0.0,36.4,27.72,19.0,47.0,,,,6.991111673
1989-10-22,,5.7,0.0,37.2,26.6,21.0,68.75,,,,6.97023107246
1989-10-23,,9.6,0.0,36.0,27.12,20.8,64.5,,,,6.66671068739
1989-10-24,,7.3,0.0,35.2,27.68,22.4,68.25,,,,6.18506695645
1989-10-25,,4.6,0.0,33.6,27.08,22.6,67.5,,,,5.66034763521
1989-10-26,,10.4,2.2,34.2,27.84,22.8,58.5,,,,5.82536630945
1989-10-27,,2.8,40.2,27.8,22.48,19.8,81.0,,,,4.39399282975
1989-10-28,,7.2,0.0,31.4,24.8,20.2,70.5,,,,5.46038735323
1989-10-29,,10.6,0.0,32.6,26.4,19.4,60.0,,,,5.96721914949
1989-10-30,,11.1,0.0,33.2,27.48,22.2,65.75,50.0,,,5.66993318164
1989-10-31,,8.6,0.0,34.6,28.08,21.6,59.25,50.0,,,6.23003507041
1989-11-01,,9.7,0.0,33.8,27.04,22.2,58.0,,,,5.88319825335
1989-11-02,,11.3,0.0,34.6,25.88,18.6,63.75,,,,6.71045746515
1989-11-03,,0.9,0.0,30.2,24.04,19.6,89.0,,,,5.26208343913
1989-11-04,,0.0,41.7,21.8,19.04,17.6,96.5,,,,2.91392603421
1989-11-05,,11.0,45.8,30.2,23.4,16.8,81.0,,,,5.74181264025
1989-11-06,,11.4,0.0,32.0,24.8,18.8,70.0,,,,5.9706256244
1989-11-07,,11.7,0.0,33.4,24.48,16.4,63.25,,,,6.70784431211
1989-11-08,,1.9,0.0,33.8,25.8,16.4,65.75,,,,6.82846924935
1989-11-09,,0.0,5.6,34.4,24.08,20.6,92.25,,,,6.43086850144
1989-11-10,,0.6,9.9,29.2,23.84,21.4,89.75,,,,4.60656161436
1989-11-11,,0.2,10.5,26.6,23.04,20.8,86.25,,,,3.83014459632
1989-11-12,,0.0,3.3,24.6,21.76,20.2,93.0,,,,3.23583906566
1989-11-13,,12.0,18.6,28.2,21.08,18.4,84.5,,,,4.94369715684
1989-11-14,,6.9,0.0,27.8,20.84,14.6,75.25,,,,5.45120387266
1989-11-15,,11.9,0.0,32.2,24.2,15.2,60.5,,,,6.59081291674
1989-11-16,,2.7,0.0,26.6,23.2,19.6,81.0,,,,4.17298086649
1989-11-17,,6.8,0.0,28.0,24.16,21.0,85.25,,,,4.32069385481
1989-11-18,,1.8,1.0,28.4,23.52,20.8,91.75,,,,4.51761839562
1989-11-19,,7.3,54.9,27.2,23.4,20.8,85.0,,,,4.09127822565
1989-11-20,,7.0,0.0,31.0,25.24,20.6,81.75,,,,5.4454673802
1989-11-21,,8.3,0.0,32.2,24.88,21.6,82.0,,,,5.64177079018
1989-11-22,,5.3,10.9,31.6,26.56,21.4,87.25,,,,5.4899174796
1989-11-23,,11.4,0.0,35.4,28.38,22.5,70.5,,,,6.52123499971
1989-11-24,,11.1,0.0,34.8,27.56,21.2,74.75,,,,6.56544772678
1989-11-25,,5.6,6.8,33.0,26.44,21.8,76.25,,,,5.88488330081
1989-11-26,,9.8,0.0,35.4,27.62,21.9,74.75,,,,6.64491230662
1989-11-27,,9.4,0.0,31.8,26.56,22.2,76.0,,,,5.40856504384
1989-11-28,,7.0,1.3,33.6,25.92,21.6,79.25,,,,6.13242838729
1989-11-29,,6.1,0.0,32.4,25.64,21.6,89.5,76.0,,,5.74486144527
1989-11-30,,6.0,4.3,31.6,25.08,22.2,81.0,55.0,,,5.3511990615
1989-12-01,,9.4,3.0,32.8,25.32,21.2,80.25,,,,5.96160552203
1989-12-02,,9.2,0.0,31.0,25.72,21.8,76.5,,,,5.24126114019
1989-12-03,,8.8,0.0,31.0,25.72,21.0,71.75,,,,5.41806438041
1989-12-04,,3.2,0.0,30.4,24.32,20.8,86.0,,,,5.26299668306
1989-12-05,,0.4,3.5,27.2,23.92,22.4,93.25,,,,3.65479598007
1989-12-06,,0.9,18.0,28.6,24.48,21.8,89.0,,,,4.39307552536
1989-12-07,,6.5,10.9,30.4,25.52,22.2,78.5,,,,4.94984911828
1989-12-08,,6.9,0.0,31.6,26.16,22.0,77.75,,,,5.4188313022
1989-12-09,,0.3,51.8,28.2,23.4,21.0,88.25,,,,4.4631774475
1989-12-10,,0.0,46.0,28.0,23.4,21.0,93.5,,,,4.39204378548
1989-12-11,,2.6,4.7,28.8,23.64,21.0,89.25,,,,4.68172759989
1989-12-12,,0.0,6.5,25.2,22.8,21.8,95.25,,,,2.9906304829
1989-12-13,,0.0,44.4,24.0,22.48,21.4,96.25,,,,2.56534584622
1989-12-14,,0.1,20.3,27.8,24.4,21.6,87.75,,,,4.15823257601
1989-12-15,,6.0,3.2,30.4,25.12,21.6,86.25,,,,5.10679123289
1989-12-16,,3.5,0.0,30.8,25.68,22.6,83.5,,,,5.00953252629
1989-12-17,,2.6,0.0,30.4,25.72,22.4,85.75,,,,4.91568606542
1989-12-18,,2.7,21.4,29.2,24.16,20.2,85.25,,,,5.01421237518
1989-12-19,,0.0,13.2,,22.2,20.8,93.5,,,,
1989-12-20,,1.6,6.6,26.6,22.12,20.8,89.0,,,,3.93163519833
1989-12-21,,11.0,0.0,31.6,24.16,17.8,77.0,,,,6.21130035497
1989-12-22,,7.7,0.0,31.8,24.84,19.2,72.25,,,,6.04726845947
1989-12-23,,11.8,0.0,33.2,25.52,19.6,67.75,,,,6.41355594065
1989-12-24,,9.4,0.0,32.6,24.52,18.2,75.5,,,,6.45033487443
1989-12-25,,4.3,33.9,28.8,24.1,19.7,79.0,,,,4.99117779065
1989-12-26,,2.9,0.0,30.4,23.96,20.6,82.0,,,,5.33341349691
1989-12-27,,0.0,16.5,22.4,21.0,19.8,94.75,,,,2.46784226197
1989-12-28,,0.0,26.8,23.0,21.28,20.2,90.5,,,,2.59371282597
1989-12-29,,4.1,20.4,23.0,20.72,20.0,93.0,,,,2.67765107259
1989-12-30,,1.4,13.6,26.2,22.04,20.0,82.5,62.0,,,4.00555421523
1989-12-31,,1.9,0.7,28.8,23.68,20.2,87.5,81.0,,,4.87825031254
1990-01-01,1.1,3.1,11.7,29.2,23.44,21.0,86.5,67.0,0.666667,,3.28461423444
1990-01-02,1.0,3.6,42.1,27.6,23.36,21.0,91.0,88.0,0.666667,,3.33205237783
1990-01-03,1.3,2.4,6.6,28.4,23.56,20.8,90.25,84.0,0.0,,3.03754592512
1990-01-04,1.5,3.4,15.0,27.8,22.32,20.0,89.5,76.0,0.0,,3.27979849327
1990-01-05,1.5,0.0,79.7,26.2,22.88,19.8,91.5,90.0,0.166667,,2.27522811901
1990-01-06,1.3,6.1,29.1,29.0,23.12,20.4,86.5,71.0,0.666667,,4.08800264769
1990-01-07,1.8,5.9,6.2,29.8,25.28,20.2,80.75,77.0,1.0,,4.11851611412
1990-01-08,2.6,5.0,0.0,30.6,25.04,20.8,87.0,84.0,0.666667,,3.86848047732
1990-01-09,2.3,2.3,9.5,27.4,23.2,20.6,90.25,86.0,0.0,,2.96817536924
1990-01-10,1.6,1.2,8.6,28.0,23.44,21.2,90.5,84.0,0.5,,2.68028059727
1990-01-11,1.5,3.7,30.9,31.0,24.0,20.6,83.25,74.0,0.5,,3.51038761652
1990-01-12,2.3,8.5,0.0,31.2,25.16,21.2,80.75,71.0,1.0,,4.95359731234
1990-01-13,3.2,3.7,18.6,30.4,24.96,20.4,80.0,65.0,0.0,,3.41018585549
1990-01-14,2.9,11.5,29.4,32.8,25.32,21.0,82.75,63.0,1.0,,5.90280008119
1990-01-15,4.0,5.6,70.1,32.2,24.44,20.2,85.75,67.0,0.0,,4.07914607649
1990-01-16,3.0,12.0,0.0,32.3,26.42,21.0,76.75,57.0,0.666667,,5.98431802195
1990-01-17,5.0,10.4,0.0,34.8,27.2,20.4,75.0,57.0,0.333333,,5.62785113021
1990-01-18,4.4,7.8,0.0,34.4,27.04,21.8,77.5,65.0,0.0,,4.84246387674
1990-01-19,5.5,9.7,0.0,33.8,27.32,21.8,72.25,58.0,1.0,,5.53861923351
1990-01-20,6.5,8.8,0.0,34.4,28.0,22.4,68.25,52.0,0.0,,5.03674676315
1990-01-21,5.2,11.0,0.0,33.6,27.28,21.0,71.75,48.0,0.0,,5.62482640701
1990-01-22,5.8,11.5,0.0,34.8,27.28,20.6,65.5,53.0,0.0,,5.7201606987
1990-01-23,6.5,10.1,0.0,35.4,26.88,21.6,71.0,56.0,0.666667,,5.67537644127
1990-01-24,6.1,9.3,0.0,35.2,27.16,21.4,67.0,55.0,0.0,,5.15901367788
1990-01-25,5.2,11.2,0.0,36.8,27.76,20.6,65.0,47.0,0.0,,5.75832008051
1990-01-26,6.3,9.2,0.0,35.4,28.28,21.0,70.25,63.0,0.833333,,5.42033951525
1990-01-27,5.6,4.7,0.0,31.6,25.44,22.0,78.5,63.0,0.0,,3.75510791312
1990-01-28,4.8,10.6,0.0,33.1,26.82,20.2,64.75,58.0,1.0,,5.64415988659
1990-01-29,6.5,7.4,0.0,32.8,24.16,19.2,75.0,52.0,0.333333,,4.5309294192
1990-01-30,4.8,0.0,4.3,24.8,21.96,19.6,91.0,87.0,0.166667,,2.20070636945
1990-01-31,1.7,8.4,0.0,31.8,25.9,20.7,73.75,60.0,0.333333,,4.80009979438
1990-02-01,6.9,1.1,0.0,32.2,26.52,21.2,75.5,66.0,0.0,,2.65947268934
1990-02-02,4.0,1.8,0.0,30.0,25.08,20.4,68.5,59.0,0.333333,,2.89141810811
1990-02-03,8.5,11.4,0.0,33.4,26.48,19.0,68.75,58.0,0.0,,5.51482429579
1990-02-04,5.0,10.3,0.0,33.6,26.76,20.0,62.75,54.0,0.0,,5.15693295458
1990-02-05,8.5,11.0,0.0,33.8,27.4,20.4,60.0,50.0,0.666667,,5.63242214861
1990-02-06,8.3,0.8,0.4,32.4,24.56,21.0,75.25,65.0,0.0,,2.55276254674
1990-02-07,4.0,2.7,0.0,33.6,24.24,21.0,81.25,63.0,0.333333,,3.23211200176
1990-02-08,2.2,5.8,0.0,32.8,25.32,19.2,73.5,62.0,0.0,,3.93593565657
1990-02-09,3.7,11.2,0.0,34.2,27.36,21.6,70.25,50.0,0.333333,,5.71734701992
1990-02-10,5.8,10.2,0.0,34.6,27.8,21.2,73.75,54.0,0.0,,5.3947057561
1990-02-11,4.5,8.4,0.0,33.6,27.08,21.2,71.0,61.0,0.333333,,4.84706739027
1990-02-12,5.3,5.9,0.0,33.4,26.68,20.8,79.0,70.0,0.0,,4.07584005771
1990-02-13,2.6,1.4,47.2,32.0,25.16,21.0,86.25,70.0,0.0,,2.72217147819
1990-02-14,2.6,3.6,0.0,31.2,24.92,21.8,78.75,65.0,0.333333,,3.39137502447
1990-02-15,2.0,1.2,0.0,30.2,24.76,21.6,83.25,76.0,0.0,,2.6104937051
1990-02-16,2.2,4.8,0.0,31.8,26.28,21.4,71.0,66.0,0.0,,3.60579971385
1990-02-17,2.6,5.6,0.0,33.8,26.04,20.4,75.25,63.0,0.0,,3.91891095014
1990-02-18,3.0,9.5,0.0,33.2,26.28,20.2,72.0,59.0,0.0,,4.94955732653
1990-02-19,3.9,8.6,0.0,33.4,26.84,22.4,79.75,61.0,0.0,,4.90105613872
1990-02-20,3.3,9.0,0.0,35.2,26.2,22.4,82.25,60.0,0.0,,5.16890551048
1990-02-21,4.5,10.5,0.0,32.2,25.76,20.6,71.75,68.0,1.0,,5.36795663699
1990-02-22,4.0,10.5,0.0,32.8,26.08,22.4,83.75,71.0,1.0,,5.4630646146
1990-02-23,2.8,7.0,16.7,25.6,22.4,20.0,89.75,82.0,0.333333,,3.94603131175
1990-02-24,2.5,3.8,0.0,28.8,24.12,20.6,85.25,74.0,1.5,,3.31124822222
1990-02-25,2.7,1.0,0.0,30.6,24.4,21.6,82.5,65.0,0.0,,2.49732022163
1990-02-26,3.7,8.8,13.4,30.0,23.6,19.4,83.0,71.0,0.0,,4.57692467762
1990-02-27,3.5,1.3,0.0,29.8,23.8,20.6,85.25,67.0,0.333333,,2.57404435323
1990-02-28,2.1,0.2,65.2,26.2,22.28,20.4,90.75,86.0,0.0,,2.15963118489
1990-03-01,2.0,1.9,0.0,26.8,22.0,19.2,92.5,84.0,0.833333,,2.56328399375
1990-03-02,2.8,6.1,11.8,31.0,24.0,19.8,86.0,73.0,0.333333,,3.88808815414
1990-03-03,3.7,10.4,5.3,32.6,25.84,19.2,77.25,63.0,0.0,,5.03154052302
1990-03-04,5.1,10.4,0.0,32.8,25.32,19.2,76.25,56.0,0.0,,5.01468363546
1990-03-05,4.4,10.5,0.0,33.8,27.08,21.4,76.0,57.0,0.0,,5.19936868877
1990-03-06,5.2,10.7,0.0,33.0,26.24,22.0,75.0,60.0,0.0,,5.1958341185
1990-03-07,4.9,7.5,0.0,31.2,25.84,21.6,78.5,66.0,0.666667,,4.31008759102
1990-03-08,5.8,8.2,0.0,32.8,25.24,21.2,79.5,58.0,1.0,,4.60521748035
1990-03-09,5.3,5.6,0.0,33.0,24.88,20.0,76.5,61.0,0.0,,3.6707051979
1990-03-10,6.4,10.4,0.0,33.0,25.48,19.6,75.25,58.0,0.333333,,4.99304815446
1990-03-11,7.0,9.1,0.0,33.2,26.32,19.8,69.75,56.0,0.0,,4.5036342792
1990-03-12,7.0,9.8,0.0,34.6,27.28,19.4,72.75,52.0,0.0,,4.79340111032
1990-03-13,5.7,10.0,0.0,34.8,27.64,20.8,70.25,60.0,0.0,,4.86224587432
1990-03-14,5.3,2.9,0.0,30.6,25.6,21.6,81.5,71.0,0.0,,2.86638032815
1990-03-15,3.6,0.9,0.0,29.0,25.08,20.8,86.25,80.0,0.0,,2.28079447804
1990-03-16,2.6,6.3,0.0,33.6,24.72,20.6,90.25,80.0,0.333333,,3.94188116386
1990-03-17,2.8,0.4,30.6,27.4,23.72,20.6,87.0,80.0,0.0,,2.0983060531
1990-03-18,2.5,9.6,0.0,30.6,25.92,21.8,79.25,68.0,0.0,,4.57806645478
1990-03-19,4.5,1.7,0.0,30.4,24.64,22.4,82.25,68.0,0.333333,,2.56410437057
1990-03-20,2.6,4.4,4.9,30.6,24.96,20.8,79.5,62.0,0.0,,3.15212914119
1990-03-21,2.6,3.5,1.4,29.8,23.88,20.6,88.0,73.0,0.666667,,2.94907758175
1990-03-22,2.4,7.4,0.0,30.6,24.44,20.6,81.75,60.0,0.333333,,3.94207225099
1990-03-23,1.4,5.8,5.1,30.6,24.96,21.6,79.0,63.0,0.0,,3.48872786444
1990-03-24,1.5,4.9,3.6,29.4,22.68,19.6,91.0,81.0,0.833333,,3.18750521768
1990-03-25,1.0,8.7,60.4,31.2,24.56,18.8,77.5,64.0,0.0,,4.09168825146
1990-03-26,1.8,2.3,0.0,31.8,24.48,19.8,80.75,61.0,0.333333,,2.62365750901
