Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1979-05-04,3.1,5.5,0.2,28.0,21.34,16.6,79.75,55.0,4.666667,,22.3,79.75,3.4904386001,-19.9,-0.347320521147,961.0,90.4443972002,124.0,0.982365705577,0.277158633587,1.4676329253,11.2118896659,0.16,28.1689501095,13.9513862177,21.6681198032,10.7425673876,0.163736246744,2.83454124582,2.26054664354,0.0601455241381,0.0,2.51811248077,8.22445490686,3.57894857368,3.10468256842,11.4929316447,0.718626750705,4.32029918922
1979-05-05,3.1,8.8,0.0,28.5,22.36,16.1,79.25,70.0,1.666667,,22.3,79.25,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,125.0,0.981888182377,0.282294873568,1.46560923128,11.1964297824,0.16,28.0153656243,18.013387408,21.5499795455,13.8703083042,0.163736246744,2.86065638781,2.26707018734,0.0601455241381,0.0,3.76801232362,10.1022959806,3.71226960128,3.25021259675,11.4302691747,0.781920104124,4.15670677811
1979-05-06,3.5,8.8,0.0,27.2,21.16,16.6,79.75,64.0,1.666667,,21.9,79.75,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,126.0,0.981416026099,0.287347463485,1.46361218076,11.1811734402,0.16,27.8637587918,17.9308477498,21.4333605379,13.8067527674,0.160289100959,2.74827021508,2.19174549653,0.0601455241381,0.0,3.85202018707,9.95473258031,3.37964543813,3.1650204265,11.3684135871,0.782800952954,4.04319950629
1979-05-07,3.0,9.2,0.0,27.2,21.46,17.2,79.25,64.0,2.333333,,22.2,79.25,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,127.0,0.980949376654,0.292314906148,1.46164254268,11.1661265137,0.16,27.7142030144,18.3457000856,21.3183192428,14.1261890659,0.162868645963,2.78490698005,2.20703878169,0.0601455241381,0.0,4.00555042052,10.1206386454,3.28965523,3.31442214453,11.3073948299,0.767659184552,4.31756984249
1979-05-08,3.1,8.4,0.0,28.0,21.24,15.9,73.75,58.0,1.666667,,21.95,73.75,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,128.0,0.98048837232,0.297195729595,1.45970109041,11.1512949108,0.16,27.5667705942,17.2743824995,21.2049112765,13.3012745246,0.160716612587,2.79331774651,2.06007183805,0.0601455241381,0.0,3.88700135603,9.41427316858,3.57687455644,3.18674880409,11.2472424024,0.771846485514,4.12873396964
1979-05-09,2.4,9.4,0.0,28.5,22.92,16.6,67.75,63.0,1.666667,,22.55,67.75,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,129.0,0.980033149702,0.301988487534,1.45778860111,11.1366845688,0.16,27.4215326886,18.4280557068,21.0931913747,14.1896028942,0.165922338971,2.89026582941,1.95815509943,0.0601455241381,0.0,4.49157267416,9.69803022008,3.58176216246,3.45578534816,11.1879853369,0.759961945674,4.54731367515
1979-05-10,4.9,6.6,0.0,28.0,21.7,15.6,72.75,64.0,1.333333,,21.8,72.75,0.997267850907,-19.9,-0.347320521147,961.0,90.4443972002,130.0,0.979583843692,0.306691759766,1.45590585506,11.1223014484,0.16,27.2785592677,14.9132206285,20.9832133599,11.4831798839,0.159436958941,2.77613891783,2.01964106272,0.0601455241381,0.0,3.19862006201,8.28455982193,3.5695663319,2.82295217315,11.1296521812,0.777064930138,3.63283950113
1979-05-11,2.3,6.0,0.0,27.0,20.96,15.6,82.5,65.0,2.333333,,21.3,82.5,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,131.0,0.979140587431,0.311304152611,1.45405363496,11.1081515292,0.16,27.1379190734,14.1136701387,20.8750301097,10.8675260068,0.155233427378,2.66884382374,2.20179615459,0.0601455241381,0.0,2.7496892143,8.11783679253,3.36196915971,2.64497346082,11.072270982,0.773288098329,3.42042437552
1979-05-12,3.1,7.5,0.0,27.0,20.82,16.1,75.0,67.0,3.666667,,21.55,75.0,2.74248752493,-19.9,-0.347320521147,961.0,90.4443972002,132.0,0.978703512263,0.315824299317,1.45223272519,11.0942408032,0.16,26.9996795805,15.8761683895,20.7686935269,12.2246496599,0.157323330899,2.69763671012,2.02322753259,0.0601455241381,0.0,3.56041746108,8.66423219886,3.29158136516,3.27559035736,11.0158692688,0.731417596605,4.47841338869
1979-05-13,3.1,9.1,0.0,28.0,20.58,13.3,69.25,52.0,2.333333,,20.65,69.25,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,133.0,0.978272747705,0.320250860467,1.450443911,11.0805752694,0.16,26.8639069592,17.7470625537,20.6642545112,13.6652381663,0.149909185417,2.65367403845,1.83766927163,0.0601455241381,0.0,4.45905737361,9.20618079274,3.7163121504,3.35957886331,10.9604740394,0.748768035574,4.48680860252
1979-05-14,3.2,8.6,0.0,27.0,20.62,13.9,68.25,54.0,1.666667,,20.45,68.25,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,134.0,0.9778484214,0.324582524376,1.44868797771,11.0671609272,0.16,26.7306660403,17.0685156659,20.5617629315,13.1427570628,0.148302359848,2.57680026022,1.7586661776,0.0601455241381,0.0,4.34683403944,8.79592302331,3.47268080486,3.07920181287,10.9061117444,0.760991762831,4.04630110767
1979-05-15,3.7,9.4,0.0,27.5,20.48,14.9,75.5,56.0,1.666667,,21.2,75.5,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,135.0,0.977430659086,0.328818007477,1.44696570983,11.0540037698,0.16,26.6000202815,17.9599428926,20.461267601,13.8291560273,0.154404061111,2.68283412355,2.02553976328,0.0601455241381,0.0,4.33797063513,9.49118539219,3.45557120541,3.11893633966,10.8528082749,0.775130996228,4.02375386204
1979-05-16,3.4,9.8,0.0,26.0,19.04,13.2,74.5,58.0,2.333333,,19.6,74.5,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,136.0,0.977019584555,0.332956054707,1.44527789019,11.0411097775,0.16,26.4720317359,18.3661888795,20.3628162519,14.1419654372,0.141634850984,2.4394592756,1.81739716033,0.0601455241381,0.0,4.74050179371,9.40146364352,3.32392993657,3.13356375675,10.8005889482,0.759002655627,4.12852805391
1979-05-17,3.2,9.8,0.0,26.0,18.98,13.6,76.5,53.0,2.333333,,19.8,76.5,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,137.0,0.976615319617,0.336995439871,1.44362529898,11.0284849107,0.16,26.3467610219,18.2926616607,20.2664555133,14.0853494788,0.143180395499,2.45950908483,1.8815244499,0.0601455241381,0.0,4.65368062384,9.43166885492,3.2735118607,3.08541313549,10.7494784969,0.762712925643,4.04531381567
1979-05-18,3.5,8.3,0.0,26.0,18.78,11.7,79.5,54.0,2.333333,,18.85,79.5,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,138.0,0.976217984065,0.340934966014,1.44200871283,11.0161351022,0.16,26.2242672956,16.435276571,20.1722308891,12.6551629597,0.135964182733,2.36824912745,1.88275805633,0.0601455241381,0.0,3.96818558407,8.68697737562,3.41062019825,2.75690757142,10.6995010566,0.768100301459,3.58925464056
1979-05-19,3.3,8.3,0.0,27.0,20.26,14.1,68.0,51.0,1.666667,,20.55,68.0,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,139.0,0.975827695637,0.344773465768,1.44042890378,11.0040662501,0.16,26.1046082241,16.3710695318,20.0801867382,12.6057235395,0.149103942146,2.58717430749,1.7592785291,0.0601455241381,0.0,4.23844045787,8.36728308165,3.37415789948,2.97914377666,10.6506801554,0.760477800778,3.91746317067
1979-05-20,3.7,7.4,0.0,27.0,20.48,13.2,64.25,56.0,1.666667,,20.1,64.25,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,140.0,0.975444569984,0.348509801704,1.43888663831,10.9922842097,0.16,25.9878399611,15.2444601478,19.9903662549,11.7382343138,0.145525460187,2.54140944921,1.63285557112,0.0601455241381,0.0,3.98295960173,7.75527471208,3.43349908422,2.8968142574,10.6030387041,0.752533071686,3.84941787463
1979-05-21,3.8,1.8,0.0,25.0,18.74,14.1,85.25,66.0,2.333333,,19.55,85.25,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,141.0,0.975068720636,0.352142866664,1.43738267624,10.9807947858,0.16,25.8740171237,8.5891718524,19.9028114519,6.61366232635,0.141250678891,2.38839307834,2.03610509929,0.0601455241381,0.0,1.1764369615,5.43722536484,2.99402702061,1.80150487826,10.5565989865,0.775811671149,2.32209045733
1979-05-22,2.9,9.0,0.0,27.0,19.62,14.1,77.75,60.0,2.0,,20.55,77.75,1.49590215034,-19.9,-0.347320521147,961.0,90.4443972002,142.0,0.974700258963,0.355671584093,1.43591776974,10.9696037245,0.16,25.7631927715,17.009490589,19.8175631437,13.0973077535,0.149103942146,2.58717430749,2.01152802408,0.0601455241381,0.0,4.18560165879,8.91170609474,3.3300281567,2.92248380339,10.5113826508,0.772113362224,3.78504497704
1979-05-23,3.5,10.2,0.0,28.0,19.76,13.9,78.75,53.0,2.0,,20.95,78.75,1.49590215034,-19.9,-0.347320521147,961.0,90.4443972002,143.0,0.97433929415,0.359094908355,1.43449266218,10.9587167047,0.16,25.6554183865,18.3534491036,19.7346609313,14.1321558098,0.152347014629,2.68409535431,2.11372509152,0.0601455241381,0.0,4.5487595284,9.5833962814,3.50306635479,3.09688960571,10.4674107017,0.773903220478,4.00164972023
1979-05-24,3.0,6.8,0.6,29.0,18.98,13.1,84.25,72.0,3.0,,21.05,84.25,2.2438532255,-19.9,-0.347320521147,961.0,90.4443972002,144.0,0.973985933158,0.362411825046,1.43310808706,10.9481393299,0.16,25.5507438549,14.3225985995,19.6541431881,11.0284009216,0.153167035526,2.75663707242,2.32246673352,0.0601455241381,0.0,2.96157252607,8.06682839551,3.71433552972,2.63680203992,10.4247034928,0.761550730185,3.4624115445
1979-05-25,2.0,9.7,0.0,24.5,17.38,11.4,83.5,63.0,3.333333,,17.95,83.5,2.49317000124,-19.9,-0.347320521147,961.0,90.4443972002,145.0,0.973640280695,0.365621351292,1.43176476691,10.9378771199,0.16,25.4492174507,17.6468254158,19.5760470474,13.5880555701,0.129414297742,2.21133851102,1.8464676567,0.0601455241381,0.0,4.58569315577,9.00236241438,3.09011132461,2.67967811558,10.3832807199,0.753584121633,3.55591106375
1979-05-26,2.3,9.7,0.0,25.0,18.2,13.2,81.25,69.0,3.333333,,19.1,81.25,2.49317000124,-19.9,-0.347320521147,961.0,90.4443972002,146.0,0.973302439186,0.368722536041,1.43046341213,10.9279355017,0.16,25.3508858199,17.5888673102,19.5004083904,13.5434278289,0.137832642239,2.34262822006,1.9033854288,0.0601455241381,0.0,4.5691000325,8.97432779637,3.01542484039,2.84227589658,10.3431614145,0.749758419368,3.79092227997
1979-05-27,2.5,7.1,0.0,25.0,18.62,14.1,76.0,56.0,1.0,,19.55,76.0,0.747951075168,-19.9,-0.347320521147,961.0,90.4443972002,147.0,0.97297250874,0.371714460345,1.42920471988,10.9183198013,0.16,25.2557939669,14.525657822,19.4272618352,11.1847565229,0.141250678891,2.38839307834,1.81517873954,0.0601455241381,0.0,3.60017742982,7.58457909309,2.92248896654,2.3832560561,10.3043639385,0.790316392709,3.01557208997
1979-05-28,2.7,8.4,0.0,28.0,20.26,14.3,81.5,57.0,2.0,,21.15,81.5,1.49590215034,-19.9,-0.347320521147,961.0,90.4443972002,148.0,0.972650587123,0.374596237631,1.42798937295,10.9090352346,0.16,25.1639852417,15.9791800721,19.3566407276,12.3039686555,0.153990784433,2.70496215242,2.20454415422,0.0601455241381,0.0,3.72773833449,8.57623032104,3.40435754982,2.76466030476,10.2669059786,0.778710555211,3.55030541998
1979-05-29,3.9,4.5,0.0,25.0,18.32,14.1,85.5,69.0,3.666667,,19.55,85.5,2.74248752493,-19.9,-0.347320521147,961.0,90.4443972002,149.0,0.972336769728,0.377367013968,1.42681803857,10.9000868991,0.16,25.0755013287,11.4449696617,19.2885771321,8.81262663949,0.141250678891,2.38839307834,2.04207608198,0.0601455241381,0.0,2.27643662007,6.53619001942,2.90162629848,2.14549771397,10.2308045421,0.747289789222,2.87103844441
1979-05-30,0.6,0.0,53.2,26.0,17.08,13.2,100.0,95.0,4.0,,19.6,100.0,2.99180430067,-19.9,-0.347320521147,961.0,90.4443972002,150.0,0.972031149545,0.380025968315,1.42569136737,10.8914797651,0.16,24.9903822361,6.24759555903,19.2231018237,4.81064858045,0.141634850984,2.4394592756,2.4394592756,0.0601455241381,0.0,0.388995875319,4.42165270513,3.13788833701,0.971679921391,10.1960759523,0.740159329435,1.31279831618
1979-05-31,0.8,8.8,10.6,17.0,10.0,3.5,77.5,57.0,4.666667,,10.25,77.5,3.4904386001,-19.9,-0.347320521147,961.0,90.4443972002,151.0,0.971733817135,0.382572312766,1.42460999214,10.8832186669,0.16,24.9086662873,16.2975451077,19.1602442815,12.5491097329,0.083502494077,1.36140522227,1.05508904726,0.0601455241381,0.0,4.97110317885,7.57800655407,2.40900789435,2.15091660362,10.1627358452,0.714618558171,3.00988069653
1979-06-01,2.5,9.5,0.0,20.0,10.48,1.4,75.75,49.0,3.666667,,10.7,75.75,2.74248752493,-19.9,-0.347320521147,961.0,90.4443972002,152.0,0.971444860606,0.385005292783,1.42357452681,10.8753082945,0.16,24.8303901126,17.0527478302,19.1000326824,13.1306158293,0.085736903481,1.50709562358,1.14162493486,0.0601455241381,0.0,5.21775776247,7.91285806683,2.86399907965,2.317428597,10.130799166,0.732811185241,3.16238158434
1979-06-02,4.0,9.5,0.0,20.2,13.64,6.8,69.25,60.0,2.666667,,13.5,69.25,1.99453644976,-19.9,-0.347320521147,961.0,90.4443972002,153.0,0.971164365581,0.387324187424,1.42258556527,10.8677531849,0.16,24.7555886423,17.0088931662,19.0424938954,13.096847738,0.100818064187,1.67778514161,1.16186621057,0.0601455241381,0.0,5.3754771331,7.72137060489,2.66169318938,2.53793637793,10.100280166,0.741637554396,3.42207101418
1979-06-03,3.5,9.5,0.0,22.5,15.28,9.4,75.5,56.0,3.0,,15.95,75.5,2.2438532255,-19.9,-0.347320521147,961.0,90.4443972002,154.0,0.970892415176,0.389528309548,1.42164368035,10.8605577141,0.16,24.6842951003,16.9670572607,18.9876534771,13.0646340908,0.115810553531,1.95252126199,1.4741535528,0.0601455241381,0.0,5.00257421823,8.06205987255,2.82955509008,2.62359551969,10.0711924009,0.746609135693,3.51401475587
1979-06-04,3.2,9.4,0.0,26.0,17.22,9.2,70.25,52.0,1.333333,,17.6,70.25,0.997267850907,-19.9,-0.347320521147,961.0,90.4443972002,155.0,0.970629089978,0.391617006028,1.4207494227,10.8537260888,0.16,24.6165409995,16.8138609285,18.9355356677,12.946672915,0.126940380187,2.26255219605,1.58944291773,0.0601455241381,0.0,4.88713649193,8.05953642302,3.35176012416,2.61450635641,10.0435487278,0.772167420572,3.38593197117
1979-06-05,3.0,9.2,0.0,27.0,18.86,12.3,71.0,50.0,1.666667,,19.65,71.0,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,156.0,0.970374468013,0.393589657937,1.41990331977,10.8472623386,0.16,24.552356137,16.5500100061,18.8861633877,12.7435077047,0.142019907065,2.49794579011,1.77354151098,0.0601455241381,0.0,4.6276543272,8.11585337748,3.30819928554,2.79937354779,10.0173613039,0.766524257821,3.65203516944
1979-06-06,3.1,4.6,0.0,26.0,18.6,12.2,78.75,68.0,2.666667,,19.1,78.75,1.99453644976,-19.9,-0.347320521147,961.0,90.4443972002,157.0,0.970128624734,0.395445680736,1.41910587484,10.8411703081,0.16,24.4917685905,11.3189741402,18.8395582351,8.71561008797,0.137832642239,2.39130402479,1.88315191952,0.0601455241381,0.0,2.44731014119,6.26829994678,3.1504606231,2.26299906204,9.9926415849,0.759642279515,2.97903253027
1979-06-07,3.0,9.3,0.0,25.0,17.84,13.2,79.75,64.0,2.666667,,19.1,79.75,1.99453644976,-19.9,-0.347320521147,961.0,90.4443972002,158.0,0.969891632987,0.397184524445,1.41835756598,10.8354536495,0.16,24.4348047152,16.5948188441,18.795740483,12.7780105099,0.137832642239,2.34262822006,1.86824600549,0.0601455241381,0.0,4.48759989353,8.29041061641,2.90645927056,2.68698343197,9.96940032379,0.761409552204,3.52895944658
1979-06-08,3.9,9.7,0.0,25.0,17.04,10.4,68.75,50.0,2.333333,,17.7,68.75,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,159.0,0.969663562999,0.398805673808,1.41765884518,10.8301158157,0.16,24.3814891419,17.0140202806,18.7547290777,13.100795616,0.127643087252,2.21452265527,1.5224843255,0.0601455241381,0.0,5.1531876064,7.94760800965,3.10350898775,2.85842780371,9.94764756989,0.747753143435,3.82268911713
1979-06-09,3.8,9.7,0.0,26.2,17.28,10.4,61.75,51.0,2.0,,18.3,61.75,1.49590215034,-19.9,-0.347320521147,961.0,90.4443972002,160.0,0.969444482353,0.400308648443,1.41701013738,10.8251600532,0.16,24.3318447749,16.9843655682,18.7165416378,13.0779614875,0.131928959656,2.33132710129,1.43959448504,0.0601455241381,0.0,5.34951428513,7.72844720241,3.27641406577,2.98152158405,9.92739266818,0.739844164069,4.0299318814
1979-06-10,3.8,7.6,0.0,24.5,16.8,10.7,75.25,56.0,2.333333,,17.6,75.25,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,161.0,0.969234455965,0.401693002986,1.41641183969,10.8205893956,0.16,24.285892791,14.6002500723,18.6811944527,11.2421925557,0.126940380187,2.18070696952,1.64098199457,0.0601455241381,0.0,3.98304066966,7.25915188602,2.99698712925,2.47524234007,9.90864425873,0.760405550518,3.2551607999
1979-06-11,3.6,9.2,0.0,25.0,17.48,11.0,65.0,49.0,2.666667,,18.0,65.0,1.99453644976,-19.9,-0.347320521147,961.0,90.4443972002,162.0,0.969033546073,0.402958327222,1.41586432055,10.8164066575,0.16,24.2436526384,16.3712505635,18.6487024825,12.6058629339,0.129771028155,2.24024592831,1.4561598534,0.0601455241381,0.0,5.05122067079,7.55464226312,3.04742549401,2.99475975575,9.89141027646,0.732767079922,4.08691907403
1979-06-12,4.0,9.1,0.0,26.0,17.98,12.2,70.75,51.0,2.0,,19.1,70.75,1.49590215034,-19.9,-0.347320521147,961.0,90.4443972002,163.0,0.968841812208,0.40410424621,1.41536791899,10.8126144289,0.16,24.2051420366,16.2369253459,18.6190793574,12.5024325164,0.137832642239,2.39130402479,1.69184759754,0.0601455241381,0.0,4.68840497594,7.81402754043,3.1135908614,2.7708426684,9.87569795093,0.758899778114,3.65113121431
1979-06-13,3.4,9.7,0.0,27.0,18.64,12.0,70.0,55.0,2.333333,,19.5,70.0,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,164.0,0.968659311188,0.405130420389,1.41492294391,10.8092150697,0.16,24.1703769764,16.8876304082,18.5923373778,13.0034754143,0.140867389162,2.48395202443,1.7387664171,0.0601455241381,0.0,4.91663167256,8.08684374175,3.27661854115,2.98037222113,9.86151380639,0.750276716255,3.97236400458
1979-06-14,3.5,10.1,0.0,27.8,19.08,12.7,73.25,49.0,0.666667,,20.25,73.25,0.498634299429,-19.9,-0.347320521147,961.0,90.4443972002,165.0,0.96848609709,0.40603654568,1.41452967347,10.8062107048,0.16,24.1393717203,17.3157470803,18.5684875147,13.3331252518,0.146710124987,2.60238269135,1.90624532141,0.0601455241381,0.0,4.86473196957,8.46839328227,3.34932349759,2.63057722517,9.84886366189,0.792285130874,3.32024055818
1979-06-15,3.5,4.5,0.0,20.0,15.44,11.2,82.75,73.0,1.666667,,15.6,82.75,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,166.0,0.968322221241,0.40682235358,1.41418835448,10.8036032198,0.16,24.1121388029,11.0497215586,18.5475394099,8.50828560011,0.113559419925,1.83427467926,1.51786229709,0.0601455241381,0.0,2.59767186436,5.91061373575,2.24187573814,1.74618027852,9.83775263157,0.787972783738,2.21604135899
1979-06-16,2.3,5.7,0.0,23.0,15.82,10.2,81.5,66.0,1.666667,,16.6,81.5,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,167.0,0.968167732202,0.407487611237,1.41389920192,10.8013942569,0.16,24.0886890317,12.378089106,18.529501377,9.53112861163,0.120091835877,2.02697738889,1.65198657195,0.0601455241381,0.0,3.06173422269,6.46939438894,2.78204782649,1.96549224509,9.82818512495,0.785841014997,2.50113217251
1979-06-17,3.1,2.5,0.0,22.0,15.98,11.4,81.0,66.0,1.666667,,16.7,81.0,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,168.0,0.968022675751,0.40803212152,1.41366239845,10.7995852117,0.16,24.0690314888,8.80313240083,18.5143804018,6.77841194864,0.120762266349,1.99597958169,1.61674346117,0.0601455241381,0.0,1.63979999936,5.13861194928,2.53698933717,1.65464690333,9.82016484742,0.784979138417,2.10788646775
1979-06-18,2.2,9.6,0.0,25.0,16.92,10.6,76.25,54.0,2.0,,17.8,76.25,1.49590215034,-19.9,-0.347320521147,961.0,90.4443972002,169.0,0.967887094871,0.40845572308,1.41347809403,10.7981772296,0.16,24.0531735312,16.7053972903,18.5021821437,12.8631559135,0.128349089342,2.22299681204,1.69503506918,0.0601455241381,0.0,4.83357943753,8.02957647596,3.04924013627,2.59028964421,9.81369480073,0.769384941477,3.3667017699
1979-06-19,3.7,10.2,0.0,23.0,15.94,10.7,77.25,59.0,3.666667,,16.85,77.25,2.74248752493,-19.9,-0.347320521147,961.0,90.4443972002,170.0,0.967761029738,0.408758290393,1.41334640561,10.7971712042,0.16,24.041120793,17.3660060385,18.4929109364,13.3718246496,0.12177386526,2.04810125528,1.5821582197,0.0601455241381,0.0,5.23102915903,8.14079549059,2.74156473012,2.70211730573,9.80877728356,0.735557439942,3.67356396523
1979-06-20,3.4,9.9,0.0,23.0,15.94,10.2,78.75,60.0,3.666667,,16.6,78.75,2.74248752493,-19.9,-0.347320521147,961.0,90.4443972002,171.0,0.967644517708,0.408939733804,1.41326741689,10.7965677748,0.16,24.0328771867,17.0267896938,18.4865697895,13.1106280642,0.120091835877,2.02697738889,1.59624469375,0.0601455241381,0.0,5.05170955363,8.05891851056,2.77560201194,2.60522802975,9.80541389216,0.738250878765,3.528919646
1979-06-21,3.3,9.9,0.0,22.0,15.84,10.2,72.75,56.0,2.0,,16.1,72.75,1.49590215034,-19.9,-0.347320521147,961.0,90.4443972002,172.0,0.967537593305,0.408999999545,1.41324117812,10.7963673254,0.16,24.0284449044,17.0238540519,18.4831603893,13.10836762,0.116786859495,1.9442241738,1.41442308644,0.0601455241381,0.0,5.33392220236,7.77444541759,2.62575599426,2.5001492093,9.80360552098,0.762803989174,3.27757752291
1979-06-22,4.0,10.0,0.0,24.0,16.36,9.3,70.0,57.0,3.333333,,16.65,70.0,2.49317000124,-19.9,-0.347320521147,961.0,90.4443972002,173.0,0.967440288215,0.40893906976,1.413267706,10.7965699834,0.16,24.0278244202,17.1344829294,18.4826831005,13.1935518556,0.120426655236,2.07772690799,1.45440883559,0.0601455241381,0.0,5.35762997911,7.8359218765,2.97817588328,2.91694066984,9.80335236345,0.728885315505,4.00191992867
1979-06-23,3.5,9.9,0.0,23.5,16.62,10.4,75.5,66.0,2.666667,,16.95,75.5,1.99453644976,-19.9,-0.347320521147,961.0,90.4443972002,174.0,0.967352631269,0.408756962503,1.41334698364,10.79717562,0.16,24.0310144918,17.0248497526,18.4851369674,13.1091343095,0.122452250924,2.07839918297,1.56919138314,0.0601455241381,0.0,5.12341654257,7.98571776696,2.83628952613,2.63482297602,9.80465391267,0.753739595479,3.4956674584
1979-06-24,3.8,6.5,0.0,24.0,17.14,10.7,72.0,55.0,2.666667,,17.35,72.0,1.99453644976,-19.9,-0.347320521147,961.0,90.4443972002,175.0,0.967274648443,0.408453731736,1.41347896061,10.7981838498,0.16,24.0380121623,13.2443807398,18.4905197155,10.1981731697,0.125197947317,2.13534118266,1.53744565152,0.0601455241381,0.0,3.59678848084,6.60138468884,2.89159656071,2.47436674715,9.80750896221,0.74709169323,3.31199874068
1979-06-25,3.7,7.0,0.0,24.0,17.64,11.2,71.75,49.0,1.666667,,17.6,71.75,1.2465853746,-19.9,-0.347320521147,961.0,90.4443972002,176.0,0.967206362846,0.408029467313,1.41366355303,10.799594032,0.16,24.0488127621,13.8060928884,18.4988277529,10.6306915241,0.126940380187,2.15709278238,1.54771407136,0.0601455241381,0.0,3.83215911773,6.79853240632,2.85818204726,2.32201149412,9.81191560694,0.767995947394,3.02346842064
1979-06-26,6.5,8.9,0.0,23.0,16.7,11.0,75.25,50.0,2.333333,,17.0,75.25,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,177.0,0.96714779471,0.407484294953,1.41390064378,10.8014052719,0.16,24.0634099114,15.9295786468,18.5100561721,12.265775558,0.122792644207,2.06107588075,1.55095960027,0.0601455241381,0.0,4.68551398209,7.58026157595,2.72216869479,2.49713923338,9.81787124386,0.760405550518,3.28395713535
1979-06-27,0.6,7.2,0.0,24.0,17.08,11.2,78.25,57.0,2.666667,,17.6,78.25,1.99453644976,-19.9,-0.347320521147,961.0,90.4443972002,178.0,0.967098961392,0.406818376203,1.4141900827,10.8036164224,0.16,24.0817955221,14.0450269931,18.5241987515,10.8146707846,0.126940380187,2.15709278238,1.68792510221,0.0601455241381,0.0,3.7428914632,7.07177932145,2.86210202174,2.37223438683,9.82537257301,0.758750209605,3.12650244679
1979-06-28,3.0,3.9,0.0,22.0,16.16,12.4,80.25,65.0,2.666667,,17.2,80.25,1.99453644976,-19.9,-0.347320521147,961.0,90.4443972002,179.0,0.967059877362,0.406031908387,1.41453168696,10.8062260867,0.16,24.1039597999,10.3755863061,18.5412479573,7.98920145569,0.124162255739,2.04196007095,1.63867295694,0.0601455241381,0.0,2.27565725573,5.71354419996,2.45290119239,1.95240697263,9.83441559838,0.762284895693,2.56125627526
1979-06-29,2.7,9.4,0.0,23.0,15.26,9.7,76.75,54.0,2.666667,,16.35,76.75,1.99453644976,-19.9,-0.347320521147,961.0,90.4443972002,180.0,0.967030554202,0.405125124554,1.4149252414,10.8092326212,0.16,24.1298912473,16.5244746807,18.5611949453,12.7238455041,0.118429562924,2.00646573688,1.53996245305,0.0601455241381,0.0,4.89400837823,7.8298371259,2.82007002354,2.51820818256,9.84499562892,0.756039392676,3.33078964795
1979-06-30,3.3,8.2,0.0,23.3,15.74,9.3,73.25,53.0,2.333333,,16.3,73.25,1.74521892607,-19.9,-0.347320521147,961.0,90.4443972002,181.0,0.967011000599,0.404098293404,1.41537049905,10.812634139,0.16,24.1595766656,15.2008685465,18.5840295627,11.7046687808,0.118099462635,2.01617873425,1.47685092284,0.0601455241381,0.0,4.42533869501,7.27933008577,2.89264884951,2.46276180044,9.85710727956,0.756632810552,3.25489691445
