Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-05-08,,,0.6,28.5,25.76,22.9,90.75,86.0,0.666667,,2.5996040102
1969-05-09,,,3.3,31.1,25.94,22.5,88.0,75.0,0.666667,,3.2059315032
1969-05-10,,,7.0,31.3,25.54,21.8,87.5,65.0,1.0,,3.3311654954
1969-05-11,,,0.0,30.6,26.08,22.8,85.75,65.0,1.333333,,3.11479778203
1969-05-12,,,0.0,32.0,26.94,22.1,82.25,66.0,0.666667,,3.41908403524
1969-05-13,,,0.0,32.2,26.74,21.9,83.25,65.0,0.666667,,3.46483814292
1969-05-14,,,0.0,32.9,27.3,22.1,79.5,55.0,1.0,,3.6394300639
1969-05-15,,,0.0,32.9,27.0,22.7,80.5,58.0,1.0,,3.56229652429
1969-05-16,,,0.0,33.2,27.48,22.8,79.75,54.0,0.666667,,3.54226661106
1969-05-17,,,0.0,32.8,27.92,23.9,72.0,55.0,2.0,,3.80335449132
1969-05-18,,,0.0,33.5,27.24,22.4,80.0,60.0,1.0,,3.68016531298
1969-05-19,,,0.0,33.1,27.2,22.3,81.5,64.0,1.333333,,3.64212922576
1969-05-20,,,0.0,32.7,27.2,22.1,75.25,57.0,1.666667,,3.7518085659
1969-05-21,,,0.0,33.5,27.38,22.6,76.75,56.0,1.333333,,3.73987909282
1969-05-22,,,0.0,33.6,27.16,21.6,79.25,65.0,1.0,,3.73742747898
1969-05-23,,,0.0,33.6,27.22,22.2,77.5,59.0,1.333333,,3.76499916841
1969-05-24,,,1.0,32.8,27.06,21.3,77.75,57.0,1.333333,,3.6825696016
1969-05-25,,,0.0,33.5,27.78,23.1,75.25,56.0,1.333333,,3.68247045124
1969-05-26,,,0.0,34.1,27.1,21.5,76.5,54.0,1.666667,,3.97763328657
1969-05-27,,,0.0,34.1,26.96,21.6,79.75,58.0,1.333333,,3.841386071
1969-05-28,,,0.0,34.2,27.4,20.9,76.0,55.0,2.0,,4.10806480386
1969-05-29,,,0.0,33.6,27.04,21.6,79.0,59.0,2.0,,3.86811247893
1969-05-30,,,0.0,34.0,27.22,21.4,76.0,55.0,1.666667,,3.94555002852
1969-05-31,,,0.0,33.8,27.04,21.1,77.0,53.0,1.0,,3.75530637784
1969-06-01,,,0.0,34.0,27.54,22.5,82.0,77.0,0.666667,,3.58113507326
1969-06-02,,,0.6,33.5,27.68,23.5,79.5,61.0,1.0,,3.4600031195
1969-06-03,,,2.2,33.4,26.42,22.7,84.25,63.0,1.0,,3.47112729711
1969-06-04,,,0.0,33.4,27.48,22.9,77.0,57.0,1.0,,3.50801346587
1969-06-05,,,0.0,34.4,28.18,22.8,79.5,60.0,0.666667,,3.6061438581
1969-06-06,,,0.0,34.0,27.2,21.4,78.25,58.0,0.666667,,3.64817363378
1969-06-07,,,0.2,34.0,27.14,22.8,82.0,77.0,0.333333,,3.46370558086
1969-06-08,,,0.0,35.2,27.96,23.2,76.5,61.0,1.333333,,3.88095431512
1969-06-09,,,0.0,32.0,26.3,21.1,77.25,56.0,1.333333,,3.46576479439
1969-06-10,,,0.0,33.0,26.8,21.9,76.75,56.0,1.0,,3.49772100337
1969-06-11,,,0.0,33.0,26.52,21.1,76.25,55.0,1.333333,,3.64346220757
1969-06-12,,,0.0,33.5,26.62,21.9,76.5,62.0,1.0,,3.57995662665
1969-06-13,,,0.3,33.1,26.7,22.6,76.25,60.0,1.333333,,3.53548288991
1969-06-14,,,0.0,32.9,25.42,20.0,80.25,51.0,1.333333,,3.64110248555
1969-06-15,,,0.0,33.4,26.56,21.1,75.5,54.0,1.0,,3.62365138186
1969-06-16,,,0.0,33.4,25.96,20.2,75.0,48.0,1.333333,,3.77695247131
1969-06-17,,,0.0,33.8,26.1,18.9,76.25,58.0,0.666667,,3.75088343981
1969-06-18,,,0.0,33.3,25.44,19.0,77.5,54.0,1.0,,3.73180465155
1969-06-19,,,0.0,32.4,26.16,20.9,75.75,53.0,1.333333,,3.54469971968
1969-06-20,,,0.0,33.0,26.38,19.8,75.5,54.0,0.666667,,3.55437671218
1969-06-21,,,0.0,33.4,27.48,23.4,72.0,53.0,1.333333,,3.56820984106
1969-06-22,,,0.0,33.2,26.78,20.3,75.75,51.0,1.0,,3.6371639791
1969-06-23,,,0.0,34.2,26.32,20.4,78.0,50.0,2.0,,3.98835961365
1969-06-24,,,0.0,33.7,26.42,20.0,73.5,50.0,1.666667,,3.94659022159
1969-06-25,,,0.0,34.2,26.82,20.1,73.25,55.0,1.0,,3.83627028502
1969-06-26,,,0.0,33.5,26.74,20.3,72.25,53.0,1.666667,,3.91914097648
1969-06-27,,,0.0,33.0,26.36,20.4,72.75,51.0,1.333333,,3.72293469226
1969-06-28,,,0.0,33.2,26.64,19.2,69.5,49.0,1.333333,,3.8744506374
1969-06-29,,,0.0,33.6,26.06,19.8,76.25,52.0,0.333333,,3.57572401028
1969-06-30,,,0.0,33.5,26.88,22.2,74.25,50.0,2.0,,3.84753333536
1969-07-01,,,0.0,34.0,26.26,20.2,75.25,52.0,2.0,,4.04569645444
1969-07-02,,,0.0,33.4,26.16,20.1,75.0,52.0,1.333333,,3.79300198526
1969-07-03,,,0.0,33.6,26.06,21.1,73.75,45.0,1.333333,,3.77807807086
1969-07-04,,,0.0,34.1,27.28,21.7,69.75,51.0,2.333333,,4.22414072267
1969-07-05,,,0.0,34.4,27.86,22.0,68.75,48.0,1.333333,,3.92275499266
1969-07-06,,,0.0,34.0,27.12,21.0,74.5,51.0,1.333333,,3.8565324225
1969-07-07,,,0.3,34.2,27.76,22.9,69.0,48.0,1.0,,3.69269618224
1969-07-08,,,0.0,34.7,27.44,20.7,73.5,54.0,0.666667,,3.81955341905
1969-07-09,,,0.0,36.3,28.16,21.7,77.0,61.0,1.666667,,4.2831360347
1969-07-10,,,0.0,34.0,26.82,21.6,83.0,79.0,0.666667,,3.63630874593
1969-07-11,,,0.4,31.5,25.82,20.6,80.0,61.0,0.333333,,3.22912772099
1969-07-12,,,0.0,34.0,26.84,20.4,73.75,52.0,1.333333,,3.94016698005
1969-07-13,,,0.0,33.8,26.86,20.7,74.75,54.0,0.666667,,3.69626077751
1969-07-14,,,0.0,33.2,26.12,21.6,83.25,64.0,0.333333,,3.47316759367
1969-07-15,,,0.0,33.4,26.18,20.7,89.0,90.0,0.666667,,3.6268421133
1969-07-16,,,11.8,31.6,24.88,20.9,84.25,57.0,1.333333,,3.36563621451
1969-07-17,,,0.0,32.4,25.86,20.6,78.75,57.0,1.0,,3.55321588038
1969-07-18,,,0.0,32.4,25.62,19.6,80.75,61.0,1.0,,3.62155288363
1969-07-19,,,0.0,32.6,26.42,20.9,71.75,53.0,1.0,,3.63304776674
1969-07-20,,,0.0,33.5,27.3,22.6,73.25,53.0,1.0,,3.64631095568
1969-07-21,,,0.0,34.0,27.96,22.6,67.5,50.0,1.333333,,3.92417311509
1969-07-22,,,0.0,34.6,26.78,20.6,75.0,44.0,1.0,,4.00854917534
1969-07-23,,,0.0,34.6,26.62,19.2,74.25,50.0,1.0,,4.11827329133
1969-07-24,,,0.0,34.3,27.56,21.9,70.5,49.0,1.333333,,4.02068186572
1969-07-25,,,0.0,34.7,27.04,20.4,71.75,48.0,1.0,,4.08848997796
1969-07-26,,,0.0,34.4,27.5,21.2,67.0,46.0,1.0,,4.01411168083
1969-07-27,,,0.0,34.4,26.12,17.9,69.75,45.0,0.666667,,4.11138065615
1969-07-28,,,0.0,35.0,24.84,16.0,66.5,39.0,1.0,,4.45878308112
1969-07-29,,,0.0,35.2,26.26,18.5,65.0,40.0,1.333333,,4.51900232423
1969-07-30,,,0.0,34.8,25.74,17.1,68.5,42.0,1.0,,4.38329093963
1969-07-31,,,0.0,34.8,26.94,20.1,67.0,44.0,1.0,,4.21634513002
1969-08-01,,,0.0,35.4,27.9,20.7,63.0,45.0,1.0,,4.30917649574
1969-08-02,,,0.0,35.2,27.12,19.4,68.5,40.0,1.0,,4.35087173698
1969-08-03,,,0.0,35.4,26.48,18.0,69.5,51.0,0.666667,,4.36261600528
1969-08-04,,,0.0,33.8,25.92,19.2,75.25,56.0,0.333333,,3.93724391104
1969-08-05,,,0.0,34.0,27.06,21.0,77.25,72.0,0.333333,,3.85265510908
1969-08-06,,,0.4,35.0,26.4,21.8,82.0,52.0,0.666667,,4.06161141575
1969-08-07,,,0.0,35.0,26.84,20.0,72.25,49.0,1.333333,,4.41843840219
1969-08-08,,,0.0,34.1,26.24,19.7,70.0,45.0,1.0,,4.20079320449
1969-08-09,,,0.0,34.7,26.56,18.7,67.5,43.0,1.333333,,4.52742408079
1969-08-10,,,0.0,34.4,26.58,19.7,67.25,42.0,1.0,,4.29375982162
1969-08-11,,,0.0,34.2,26.12,19.1,65.25,35.0,1.0,,4.32223959799
1969-08-12,,,0.0,34.8,26.82,18.9,64.25,35.0,1.0,,4.45862027331
1969-08-13,,,0.0,35.0,27.52,21.2,63.25,40.0,1.666667,,4.66171402604
1969-08-14,,,0.0,35.3,27.68,20.2,62.25,36.0,1.666667,,4.81569995846
1969-08-15,,,0.0,35.7,27.84,20.6,58.0,40.0,3.333333,,5.78776553786
1969-08-16,,,0.0,35.2,25.22,16.1,59.75,35.0,2.0,,5.25904763105
1969-08-17,,,0.0,35.4,25.5,16.9,58.0,39.0,1.0,,4.7735689675
1969-08-18,,,0.0,35.8,26.2,18.6,69.0,38.0,0.666667,,4.60290043925
1969-08-19,,,0.0,36.6,28.66,21.4,56.75,34.0,1.333333,,4.93162031612
1969-08-20,,,0.0,37.5,28.32,21.6,70.0,49.0,1.0,,4.86207705875
1969-08-21,,,0.0,33.4,26.28,19.8,69.0,52.0,0.666667,,4.1153584783
1969-08-22,,,0.0,34.2,26.22,19.5,71.5,40.0,1.333333,,4.50283233802
1969-08-23,,,0.0,35.0,26.86,18.4,62.75,37.0,1.0,,4.68149602835
1969-08-24,,,0.0,35.9,26.48,18.7,62.0,35.0,1.0,,4.84215675376
1969-08-25,,,0.0,35.6,26.66,18.9,60.0,44.0,1.333333,,4.96691646235
1969-08-26,,,0.0,34.8,27.28,20.0,64.75,49.0,1.333333,,4.70629627924
1969-08-27,,,0.0,34.7,27.48,20.6,65.75,51.0,1.0,,4.50509071584
1969-08-28,,,0.0,34.2,27.08,20.9,71.5,52.0,0.666667,,4.25931856484
1969-08-29,,,0.0,34.8,27.82,22.3,64.5,47.0,0.666667,,4.25226014808
1969-08-30,,,0.0,35.3,27.76,22.0,68.25,46.0,1.666667,,4.77501860554
1969-08-31,,,0.0,34.8,27.74,21.6,66.0,50.0,1.0,,4.48698060123
1969-09-01,,,0.0,33.8,26.78,20.2,69.25,46.0,1.333333,,4.51983489939
1969-09-02,,,0.0,34.4,27.1,21.3,65.5,39.0,1.333333,,4.60134108282
1969-09-03,,,0.0,35.0,26.32,19.8,69.25,40.0,1.333333,,4.80802524602
1969-09-04,,,0.0,35.2,27.14,19.4,65.0,41.0,1.333333,,4.93418702789
1969-09-05,,,0.0,36.9,26.76,17.9,59.75,31.0,0.666667,,5.06709791406
1969-09-06,,,0.0,37.3,28.3,20.6,63.25,49.0,0.666667,,4.97973320039
1969-09-07,,,0.0,36.2,27.74,21.3,66.5,47.0,0.666667,,4.72833379569
1969-09-08,,,0.0,36.2,28.02,21.2,63.25,39.0,1.0,,4.90096600539
1969-09-09,,,0.0,36.9,27.72,21.1,64.25,42.0,1.0,,5.057784368
1969-09-10,,,0.0,35.9,27.54,20.8,65.75,49.0,0.666667,,4.74413678461
1969-09-11,,,0.0,34.8,28.1,21.8,63.5,43.0,1.666667,,4.90258998983
1969-09-12,,,0.0,36.0,27.7,19.7,61.0,42.0,1.0,,5.03211413991
1969-09-13,,,0.0,36.0,28.4,20.8,60.75,47.0,1.666667,,5.29243289519
1969-09-14,,,0.0,35.4,27.54,21.0,78.5,64.0,2.0,,4.90600574888
1969-09-15,,,2.9,34.5,26.58,21.6,77.75,49.0,0.666667,,4.44984998836
1969-09-16,,,0.0,36.0,27.74,21.8,66.5,44.0,1.0,,4.87902480567
1969-09-17,,,0.0,36.0,27.66,21.0,67.0,55.0,1.0,,4.95745463267
1969-09-18,,,0.0,34.7,26.52,20.8,71.75,46.0,0.666667,,4.59492672887
1969-09-19,,,0.0,34.7,27.3,21.2,66.25,46.0,0.666667,,4.55920154993
1969-09-20,,,0.0,34.8,27.16,21.5,70.0,51.0,0.666667,,4.56334376085
1969-09-21,,,0.0,34.5,27.62,21.7,68.0,50.0,0.333333,,4.35663872784
1969-09-22,,,0.0,34.8,27.66,22.8,70.5,52.0,0.333333,,4.32518731739
1969-09-23,,,0.2,34.0,27.82,22.8,79.25,74.0,1.666667,,4.43642741378
1969-09-24,,,0.7,32.5,25.7,21.8,82.5,68.0,0.666667,,4.06312027771
1969-09-25,,,0.0,34.2,26.66,21.8,77.25,52.0,1.0,,4.51140297584
1969-09-26,,,0.5,34.2,27.6,21.7,71.0,55.0,0.666667,,4.46399760967
1969-09-27,,,0.0,33.8,28.08,23.5,79.75,74.0,0.666667,,4.16473707817
1969-09-28,,,5.0,34.2,27.02,23.2,77.5,51.0,0.666667,,4.30251612356
1969-09-29,,,5.0,34.2,27.22,23.4,80.75,68.0,1.333333,,4.373807053
1969-09-30,,,0.0,32.6,27.0,22.0,71.75,50.0,1.666667,,4.40969014991
1969-10-01,,,0.0,33.2,27.92,23.4,70.75,61.0,1.0,,4.195354523
1969-10-02,,,0.0,33.8,27.96,23.8,70.5,56.0,0.666667,,4.16842373756
1969-10-03,,,0.0,34.6,27.68,22.7,67.5,48.0,1.0,,4.61170378251
1969-10-04,,,0.0,34.6,28.5,22.3,64.5,50.0,1.333333,,4.82124526204
1969-10-05,,,0.0,34.4,27.22,21.1,69.5,54.0,0.666667,,4.61712834377
1969-10-06,,,0.0,33.6,27.6,21.3,71.75,55.0,1.0,,4.53298374704
1969-10-07,,,0.0,34.8,27.78,22.4,71.0,58.0,1.0,,4.68269448941
1969-10-08,,,0.0,33.3,26.46,20.4,74.25,55.0,0.333333,,4.39082506654
1969-10-09,,,0.0,33.3,26.94,22.3,79.25,76.0,0.333333,,4.20389079311
1969-10-10,,,6.2,32.1,26.02,21.4,79.5,67.0,0.333333,,4.05628561074
1969-10-11,,,1.4,34.8,26.06,21.5,77.25,50.0,0.666667,,4.68862629803
1969-10-12,,,0.0,36.2,28.0,21.7,64.75,44.0,0.666667,,4.95149252826
1969-10-13,,,0.0,36.2,29.1,22.9,61.0,44.0,1.0,,5.0016546701
1969-10-14,,,0.0,35.8,28.74,23.4,59.75,40.0,1.0,,4.87342902712
1969-10-15,,,0.0,36.8,29.24,22.8,59.75,46.0,0.666667,,4.95964257341
1969-10-16,,,0.0,35.1,28.62,22.4,66.75,59.0,0.666667,,4.6627613957
1969-10-17,,,0.0,32.8,27.02,22.5,72.75,58.0,0.666667,,4.1561155611
1969-10-18,,,1.0,34.5,26.52,21.9,74.25,49.0,1.0,,4.68024594764
1969-10-19,,,0.0,34.5,27.72,21.9,77.75,68.0,0.666667,,4.5973422816
1969-10-20,,,6.2,33.2,25.44,21.6,82.5,58.0,0.666667,,4.33996250431
1969-10-21,,,0.0,33.2,26.84,21.6,72.75,60.0,0.666667,,4.35408090573
1969-10-22,,,0.0,32.8,26.32,21.6,78.0,61.0,0.666667,,4.26149980897
1969-10-23,,,8.6,33.2,25.36,21.1,85.0,61.0,0.333333,,4.38404971113
1969-10-24,,,0.0,32.6,26.52,22.4,79.25,67.0,0.666667,,4.11735005217
1969-10-25,,,0.0,34.9,26.86,20.7,74.25,53.0,1.666667,,5.04576315586
1969-10-26,,,45.0,33.8,25.44,21.0,84.0,62.0,1.333333,,4.57749349926
1969-10-27,,,0.0,32.0,26.32,22.5,76.0,60.0,1.666667,,4.19629680063
1969-10-28,,,0.0,33.6,27.0,21.8,71.75,50.0,1.0,,4.51987228259
1969-10-29,,,0.0,34.9,27.52,21.2,69.5,52.0,0.666667,,4.75894282187
1969-10-30,,,0.0,34.9,27.38,22.4,72.5,53.0,1.0,,4.73145712319
1969-10-31,,,0.0,33.6,27.4,22.4,70.5,54.0,0.666667,,4.3516008303
1969-11-01,,,0.0,35.8,27.98,23.0,71.75,50.0,0.666667,,4.76362397617
1969-11-02,,,0.0,35.8,29.3,24.1,70.0,58.0,0.666667,,4.63268840914
1969-11-03,,,0.0,33.6,27.62,22.5,75.0,57.0,1.0,,4.41408411952
1969-11-04,,,1.0,35.0,28.14,22.4,68.75,52.0,1.333333,,4.89016593439
1969-11-05,,,1.2,35.0,27.38,22.7,80.5,67.0,0.333333,,4.56956218081
1969-11-06,,,0.0,33.0,26.94,22.8,78.5,59.0,0.666667,,4.15229546719
1969-11-07,,,0.0,34.3,27.46,22.5,73.25,54.0,1.0,,4.57680342974
1969-11-08,,,0.0,34.3,28.12,22.6,69.0,58.0,1.0,,4.59302536725
1969-11-09,,,4.6,33.9,26.86,22.1,82.25,60.0,0.666667,,4.43181478287
1969-11-10,,,0.0,35.0,27.64,22.1,74.0,51.0,0.666667,,4.67813186267
1969-11-11,,,0.0,35.0,28.34,22.4,68.25,50.0,0.666667,,4.63992015495
1969-11-12,,,13.2,34.0,26.38,20.8,79.75,68.0,0.333333,,4.55023289167
1969-11-13,,,0.0,34.0,26.52,22.2,77.5,53.0,0.666667,,4.44150427985
1969-11-14,,,0.0,34.0,27.82,22.5,71.75,55.0,1.0,,4.51161735336
1969-11-15,,,0.0,35.8,29.3,24.3,67.5,48.0,0.666667,,4.58921868401
1969-11-16,,,50.2,35.8,26.06,21.4,90.5,77.0,0.666667,,4.92966398644
1969-11-17,,,0.0,32.2,25.04,21.0,83.25,61.0,0.666667,,4.17020731239
1969-11-18,,,0.0,33.8,27.24,22.2,73.5,56.0,1.333333,,4.5694914882
1969-11-19,,,0.0,33.8,27.82,21.7,70.0,61.0,0.666667,,4.44836817152
1969-11-20,,,0.0,34.6,27.7,21.9,78.5,56.0,1.333333,,4.70681992722
1969-11-21,,,0.0,34.4,27.52,23.0,77.5,57.0,0.666667,,4.42210896376
1969-11-22,,,0.0,34.0,27.7,22.0,76.0,62.0,0.666667,,4.45032726839
1969-11-23,,,0.0,35.3,28.2,22.6,73.0,58.0,0.666667,,4.66577803685
1969-11-24,,,0.0,34.3,28.28,23.4,74.75,66.0,0.666667,,4.34801581565
1969-11-25,,,0.0,32.7,27.12,22.7,79.75,64.0,1.0,,4.11937134382
1969-11-26,,,9.8,33.4,25.58,20.4,80.25,59.0,1.333333,,4.56354023547
1969-11-27,,,0.0,35.7,28.4,22.6,73.75,55.0,0.666667,,4.74760138546
1969-11-28,,,0.0,35.7,28.2,22.3,73.5,55.0,0.666667,,4.77803608601
1969-11-29,,,0.0,34.1,28.7,24.0,74.75,62.0,0.666667,,4.21814410875
1969-11-30,,,3.4,33.0,26.8,23.3,87.25,79.0,0.333333,,4.01897060348
1969-12-01,,,0.0,31.8,25.64,22.0,82.5,63.0,0.666667,,3.9401864536
1969-12-02,,,0.0,34.0,27.02,21.9,74.0,53.0,0.666667,,4.44727316544
1969-12-03,,,0.0,34.0,28.16,23.2,73.25,57.0,0.666667,,4.29494518057
1969-12-04,,,0.0,34.0,26.36,22.9,81.75,66.0,0.333333,,4.27829757577
1969-12-05,,,0.0,34.6,26.9,22.3,76.5,54.0,1.0,,4.60021433421
1969-12-06,,,65.8,34.6,27.5,22.1,79.25,69.0,0.333333,,4.49434077749
1969-12-07,,,3.6,32.1,26.02,21.9,84.0,67.0,0.666667,,4.0092845253
1969-12-08,,,2.2,32.2,24.7,20.3,84.75,63.0,1.0,,4.22973855014
1969-12-09,,,0.0,33.4,26.68,22.9,79.75,64.0,0.666667,,4.18285970269
1969-12-10,,,0.0,33.4,28.0,24.0,82.75,80.0,0.666667,,4.02641287907
1969-12-11,,,0.0,33.4,26.34,21.9,78.0,61.0,1.0,,4.3664354485
1969-12-12,,,3.0,33.4,25.38,20.9,82.75,62.0,0.666667,,4.41135214279
1969-12-13,,,0.0,34.0,27.84,22.1,75.75,56.0,0.666667,,4.414916842
1969-12-14,,,0.0,34.0,27.98,22.9,75.5,59.0,0.666667,,4.32132708535
1969-12-15,,,6.0,34.6,28.04,23.2,79.5,64.0,0.666667,,4.414998199
1969-12-16,,,0.6,34.4,28.1,23.6,80.75,73.0,0.666667,,4.31715861298
1969-12-17,,,2.0,32.2,26.7,22.9,84.0,72.0,0.666667,,3.89562764739
1969-12-18,,,0.0,33.0,27.46,23.2,73.25,56.0,1.666667,,4.3441464293
1969-12-19,,,0.0,33.0,27.34,22.9,77.25,60.0,1.0,,4.16596848718
1969-12-20,,,26.4,33.0,26.62,23.1,81.75,54.0,0.666667,,4.0596891367
1969-12-21,,,0.0,33.6,27.66,22.9,78.5,68.0,0.666667,,4.22907548544
1969-12-22,,,15.0,34.0,27.62,22.7,81.5,65.0,0.666667,,4.33964400241
1969-12-23,,,0.0,32.9,27.02,22.6,84.0,66.0,0.666667,,4.09836999863
1969-12-24,,,0.0,31.8,25.74,22.9,91.0,89.0,0.666667,,3.77817105218
1969-12-25,,,0.0,32.1,25.1,21.9,87.75,72.0,0.333333,,3.99794328129
1969-12-26,,,3.0,32.1,26.2,23.5,91.75,94.0,0.0,,3.79706360608
1969-12-27,,,3.3,31.9,25.54,22.2,86.5,64.0,0.666667,,3.9193009178
1969-12-28,,,0.0,31.9,25.8,22.7,92.25,85.0,0.333333,,3.85469738861
1969-12-29,,,0.0,32.7,25.96,21.4,84.0,61.0,1.333333,,4.24867881817
1969-12-30,,,0.0,34.7,27.9,22.9,74.5,57.0,1.333333,,4.65740076597
1969-12-31,,,2.0,34.7,27.5,23.6,84.5,73.0,0.333333,,4.368425964
1970-01-01,,,0.0,27.1,24.72,21.7,85.75,85.0,0.666667,,2.8863043533
1970-01-02,,,0.0,32.4,26.66,22.3,81.5,71.0,0.666667,,4.04248069713
1970-01-03,,,0.0,33.8,27.02,22.3,77.75,55.0,0.333333,,4.29688067433
1970-01-04,,,0.0,32.4,27.02,23.2,77.0,59.0,0.666667,,3.93911464267
1970-01-05,,,0.0,32.8,26.82,21.6,82.25,77.0,0.0,,4.15275693983
1970-01-06,,,0.5,35.2,27.3,22.3,78.5,56.0,0.666667,,4.67898879799
1970-01-07,,,0.0,34.2,27.9,22.1,75.0,56.0,1.0,,4.56352726728
1970-01-08,,,0.0,34.0,27.54,23.7,82.75,69.0,1.333333,,4.30366574292
1970-01-09,,,0.2,32.8,26.72,23.3,81.0,64.0,1.333333,,4.106169794
1970-01-10,,,0.6,34.6,27.02,22.3,78.25,57.0,0.666667,,4.55414694444
1970-01-11,,,6.6,34.4,28.34,23.3,72.5,56.0,1.0,,4.49762720164
1970-01-12,,,0.0,34.1,27.9,22.9,74.0,57.0,1.333333,,4.55570161639
1970-01-13,,,13.0,33.0,26.38,23.1,84.5,61.0,0.666667,,4.08656476684
1970-01-14,,,142.6,28.8,25.08,21.9,91.25,81.0,0.0,,3.27668515293
1970-01-15,,,0.0,32.4,26.7,23.1,83.0,65.0,0.333333,,3.92073916995
1970-01-16,,,0.0,32.9,27.62,23.4,77.0,61.0,1.333333,,4.1916347012
1970-01-17,,,7.0,27.5,24.08,22.1,93.75,85.0,0.0,,2.92562111769
1970-01-18,,,2.7,29.4,25.04,21.5,84.5,75.0,0.666667,,3.49487023941
1970-01-19,,,0.2,33.0,26.94,22.2,79.25,64.0,0.666667,,4.23045172713
1970-01-20,,,0.0,32.8,27.28,23.9,81.0,69.0,2.666667,,4.22133974277
1970-01-21,,,2.7,26.2,23.62,21.2,93.25,89.0,0.333333,,2.7478205819
1970-01-22,,,17.7,29.1,25.2,21.7,82.75,68.0,0.333333,,3.37812612278
1970-01-23,,,5.0,27.5,23.94,22.1,88.5,83.0,0.666667,,2.92457352192
1970-01-24,,,0.4,32.2,26.16,21.4,82.5,64.0,0.666667,,4.15573725128
1970-01-25,,,0.0,33.0,27.12,22.5,79.5,60.0,0.333333,,4.15241613179
1970-01-26,,,0.0,31.6,26.58,23.6,85.5,73.0,1.333333,,3.74557805525
1970-01-27,,,31.6,29.0,24.56,21.2,89.25,75.0,0.666667,,3.44047117905
1970-01-28,,,0.0,31.4,26.18,22.7,90.0,80.0,0.666667,,3.7787955218
1970-01-29,,,11.1,30.6,25.84,22.9,89.5,88.0,1.0,,3.55398810654
1970-01-30,,,14.5,25.6,23.46,21.9,95.5,88.0,0.0,,2.4620871335
1970-01-31,,,37.5,29.5,24.46,21.8,89.25,78.0,0.666667,,3.4730458606
1970-02-01,,,0.4,27.1,23.98,20.9,92.75,84.0,0.666667,,3.02614599936
1970-02-02,,,0.5,30.8,25.32,22.1,90.0,78.0,0.333333,,3.74661612874
1970-02-03,,,0.0,33.0,26.52,20.6,82.0,60.0,0.666667,,4.44735370411
1970-02-04,,,0.0,33.6,26.58,21.9,81.0,68.0,0.666667,,4.43457143598
1970-02-05,,,0.0,32.4,26.16,21.4,80.75,61.0,0.666667,,4.22895586113
1970-02-06,,,0.2,33.8,27.08,21.8,77.25,56.0,1.0,,4.56167046168
1970-02-07,,,0.0,34.0,27.74,22.3,75.0,53.0,1.0,,4.56734573315
1970-02-08,,,0.0,32.8,27.58,22.9,76.5,62.0,1.0,,4.2147374251
1970-02-09,,,0.0,35.0,28.18,22.5,74.75,53.0,1.333333,,4.85169085204
1970-02-10,,,0.0,34.4,27.4,23.4,85.5,78.0,0.666667,,4.4326036902
1970-02-11,,,5.9,32.8,27.52,23.3,86.75,80.0,0.666667,,4.06035349712
1970-02-12,,,0.8,31.8,27.14,23.5,86.75,79.0,0.666667,,3.78807954874
1970-02-13,,,0.9,34.3,27.88,22.5,76.75,62.0,1.0,,4.60506293593
1970-02-14,,,0.0,34.3,28.14,23.4,78.25,62.0,1.0,,4.48554051712
1970-02-15,,,0.0,34.1,28.66,23.8,76.75,69.0,1.0,,4.39988340363
1970-02-16,,,0.0,34.4,27.58,23.9,85.0,73.0,0.333333,,4.34747198849
1970-02-17,,,3.7,31.4,26.12,23.8,87.5,76.0,0.333333,,3.62786615368
1970-02-18,,,2.9,29.4,24.86,23.0,92.75,87.0,0.333333,,3.2611799273
1970-02-19,,,5.2,31.1,25.88,22.9,85.5,71.0,0.666667,,3.71849134979
1970-02-20,,,2.1,31.0,26.08,23.7,84.75,68.0,1.0,,3.59492646499
1970-02-21,,,0.0,30.4,26.56,22.6,84.5,71.0,0.333333,,3.57574862107
1970-02-22,,,6.2,32.5,26.62,23.0,84.25,65.0,0.333333,,4.01449326637
1970-02-23,,,0.0,33.0,27.0,23.1,84.0,71.0,0.666667,,4.14348393112
1970-02-24,,,2.0,29.9,25.84,23.9,93.25,85.0,0.666667,,3.19306788203
1970-02-25,,,11.9,30.0,25.42,21.9,86.75,75.0,0.666667,,3.59873685974
1970-02-26,,,1.9,31.0,25.72,23.0,87.5,77.0,0.666667,,3.66246329992
1970-02-27,,,73.7,25.8,23.48,21.7,95.5,89.0,0.0,,2.57685241035
1970-02-28,,,2.8,31.6,26.06,22.1,88.75,84.0,0.666667,,3.92975481685
1970-03-01,,,5.4,32.4,26.44,22.7,87.75,73.0,0.666667,,4.03518996701
1970-03-02,,,10.4,25.4,22.94,21.3,96.5,94.0,0.666667,,2.48077689401
1970-03-03,,,38.9,28.4,24.58,21.2,95.5,95.0,0.333333,,3.31233847588
