Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1978-07-10,0.4,0.1,84.7,22.2,19.66,16.9,95.75,93.0,1.1,,1.15888460785
1978-07-11,0.5,4.7,80.8,26.3,22.32,19.0,96.25,95.0,2.466667,,1.81821677743
1978-07-12,1.8,8.6,0.0,27.1,23.34,20.4,94.25,91.0,2.866667,,2.469289836
1978-07-13,2.0,8.6,0.0,24.6,21.32,18.1,93.0,90.0,5.8,,2.1948336764
1978-07-14,1.9,8.4,0.0,25.1,21.6,17.7,93.25,87.0,1.8,,2.33587705234
1978-07-15,1.7,9.7,0.0,27.8,23.12,19.4,93.0,92.0,4.9,,2.59739616405
1978-07-16,3.5,4.1,0.0,26.6,23.0,19.8,97.0,92.0,1.2,,1.86100932469
1978-07-17,1.5,0.0,0.9,25.3,22.28,19.8,95.75,94.0,1.2,,1.25884353562
1978-07-18,2.1,6.8,0.0,30.4,24.36,20.3,91.25,92.0,4.8,,2.56012013806
1978-07-19,3.4,5.7,1.4,24.5,22.12,20.6,90.75,90.0,3.133333,,2.16887387659
1978-07-20,2.2,6.3,0.0,27.8,23.7,20.3,84.25,73.0,6.366667,,2.91196019727
1978-07-21,3.2,2.8,0.0,28.0,24.58,22.0,92.0,88.0,4.233333,,1.9394482587
1978-07-22,1.8,0.7,0.0,28.8,25.02,22.0,89.75,83.0,5.4,,1.88765572266
1978-07-23,2.3,7.8,19.2,28.9,23.92,20.4,90.75,86.0,5.0,,2.68649862693
1978-07-24,1.9,8.6,0.0,27.1,23.74,21.1,91.5,88.0,6.733333,,2.64645326879
1978-07-25,2.0,9.2,0.0,26.6,23.62,21.3,90.75,88.0,2.766667,,2.82850692168
1978-07-26,1.5,3.1,1.8,25.9,23.1,20.4,91.0,92.0,1.933333,,1.901762318
1978-07-27,1.3,3.7,4.3,25.2,21.96,19.8,94.0,89.0,1.533333,,1.89006096007
1978-07-28,1.4,4.0,4.0,25.7,21.88,19.4,92.5,88.0,1.2,,1.98215307179
1978-07-29,1.1,6.4,1.5,25.2,22.24,19.4,92.0,88.0,1.433333,,2.33404689901
1978-07-30,1.2,5.0,0.1,25.0,21.4,19.4,94.75,92.0,1.8,,2.06617398255
1978-07-31,0.9,6.5,6.3,24.2,21.18,17.7,90.75,89.0,4.3,,2.26252230304
1978-08-01,1.8,5.0,10.4,25.8,21.5,18.4,92.5,89.0,1.566667,,2.14544078007
1978-08-02,1.2,5.9,6.7,24.7,20.88,18.4,92.0,89.0,2.933333,,2.22352747713
1978-08-03,1.2,5.4,8.7,24.4,20.84,17.8,94.25,92.0,2.033333,,2.09804109386
1978-08-04,1.0,2.9,5.0,23.4,20.54,18.6,94.75,92.0,1.533333,,1.75453972181
1978-08-05,0.8,6.1,51.1,24.7,21.2,18.2,91.5,87.0,2.466667,,2.30730264988
1978-08-06,1.3,6.9,11.5,29.6,22.36,18.0,91.5,81.0,2.6,,2.66756910724
1978-08-07,1.3,9.5,0.1,25.7,21.68,18.2,93.75,89.0,1.7,,2.8671125812
1978-08-08,1.6,1.4,0.0,24.9,21.42,19.0,96.0,94.0,2.1,,1.56332449226
1978-08-09,2.4,8.7,0.0,26.8,22.64,19.2,94.75,92.0,5.8,,2.54755156084
1978-08-10,2.8,8.3,0.0,28.2,23.74,20.5,95.0,92.0,5.8,,2.62972780999
1978-08-11,3.0,9.0,0.0,29.9,24.62,21.4,95.25,93.0,6.6,,2.82265321934
1978-08-12,2.9,9.2,0.0,30.4,24.4,20.8,95.75,94.0,5.266667,,2.92998604548
1978-08-13,2.6,6.5,0.0,28.7,23.98,20.9,94.75,94.0,7.133333,,2.41592430157
1978-08-14,3.0,0.1,0.0,23.6,21.4,19.9,94.75,92.0,3.666667,,1.42283479437
1978-08-15,2.0,6.7,0.0,27.4,21.72,18.4,95.5,95.0,3.366667,,2.47248621269
1978-08-16,2.1,2.9,6.8,22.0,19.16,15.8,92.25,93.0,3.966667,,1.78373975166
1978-08-17,3.1,1.3,0.0,22.8,20.24,18.3,96.0,91.0,1.733333,,1.5836321459
1978-08-18,1.6,8.9,0.0,26.1,22.48,19.3,97.0,96.0,3.5,,2.75216934942
1978-08-19,2.3,9.6,0.0,28.2,23.52,20.8,96.0,95.0,5.2,,2.95364823221
1978-08-20,2.7,5.9,0.0,25.6,22.58,20.7,93.75,94.0,2.866667,,2.52401782791
1978-08-21,1.9,8.1,0.4,26.5,21.96,18.6,96.0,93.0,4.333333,,2.631931403
1978-08-22,3.2,9.8,0.0,28.7,23.1,19.8,95.75,94.0,4.833333,,3.06852211718
1978-08-23,3.0,8.8,0.0,27.2,22.6,18.8,94.25,93.0,4.133333,,2.92881635901
1978-08-24,3.1,8.0,0.0,28.8,22.12,19.2,94.75,93.0,4.2,,2.90034503635
1978-08-25,2.6,3.2,0.1,24.7,20.2,16.7,92.0,87.0,7.566667,,2.00340109284
1978-08-26,4.4,8.9,0.0,23.3,20.18,17.8,92.75,90.0,6.233333,,2.65995947356
1978-08-27,4.4,10.0,0.0,24.6,20.4,17.1,92.25,91.0,5.8,,2.91795942478
1978-08-28,4.0,9.8,0.0,24.1,20.74,16.7,94.75,93.0,4.533333,,2.812529112
1978-08-29,2.2,8.6,0.0,25.7,21.56,17.4,94.5,93.0,1.466667,,3.10844715098
1978-08-30,1.9,7.9,0.0,29.2,23.48,19.6,95.0,91.0,5.166667,,2.93118811585
1978-08-31,3.7,4.1,0.0,28.0,22.96,20.7,95.75,94.0,5.433333,,2.23094650183
1978-09-01,2.3,1.3,1.2,26.5,23.08,20.8,95.75,94.0,3.166667,,1.81845058676
1978-09-02,1.7,0.2,0.0,26.6,23.58,20.6,96.0,95.0,4.533333,,1.57484299022
1978-09-03,2.1,7.5,0.1,26.6,23.48,21.6,96.5,95.0,3.666667,,2.92193359593
1978-09-04,1.6,0.3,2.2,24.2,21.56,18.7,96.5,95.0,3.7,,1.51369694466
1978-09-05,1.6,9.6,1.3,27.6,22.92,19.7,94.75,92.0,5.066667,,3.23681657143
1978-09-06,3.3,7.8,0.0,29.4,24.6,20.8,92.0,89.0,7.4,,3.19405673881
1978-09-07,3.8,8.6,0.0,30.0,24.64,21.6,93.75,92.0,6.033333,,3.35233400884
1978-09-08,4.1,7.5,0.0,29.8,25.12,21.6,92.5,92.0,8.9,,3.13741053472
1978-09-09,4.4,7.8,0.0,27.7,24.08,21.8,93.5,92.0,5.266667,,3.17188692548
1978-09-10,4.0,0.0,0.0,23.3,21.5,20.3,94.0,93.0,4.866667,,1.63298111122
1978-09-11,2.6,0.4,0.0,24.7,21.0,18.6,95.0,93.0,6.0,,1.6115959186
1978-09-12,1.8,0.0,6.4,22.4,20.4,18.3,95.25,95.0,3.333333,,1.54951822416
1978-09-13,1.9,1.6,0.0,24.1,21.82,19.2,94.5,93.0,3.533333,,1.91957610108
1978-09-14,2.1,0.0,12.2,23.0,19.82,18.0,95.75,95.0,2.133333,,1.59907179126
1978-09-15,1.4,3.3,0.3,24.1,21.22,18.3,95.25,94.0,1.6,,2.31305642679
1978-09-16,2.3,7.9,0.0,25.4,22.06,19.6,93.25,91.0,1.6,,3.38862810089
1978-09-17,2.2,7.3,0.0,25.5,22.1,18.4,95.5,93.0,2.566667,,3.06560378107
1978-09-18,1.9,5.0,0.0,25.7,22.0,18.8,92.0,93.0,2.666667,,2.7776500176
1978-09-19,1.9,5.6,0.7,25.6,22.62,19.4,90.5,90.0,1.8,,3.01067133218
1978-09-20,2.4,3.9,0.0,26.3,22.46,19.4,92.75,86.0,3.766667,,2.56179408788
1978-09-21,1.7,3.7,10.0,25.9,22.3,19.4,94.0,90.0,3.4,,2.47615992775
1978-09-22,1.6,6.6,4.1,26.0,22.42,19.8,95.75,92.0,2.766667,,3.05573192286
1978-09-23,1.6,3.6,34.8,24.6,21.54,18.6,96.0,97.0,2.966667,,2.3462149115
1978-09-24,1.4,0.4,6.8,23.7,20.94,18.6,95.0,95.0,3.5,,1.74904188292
1978-09-25,1.6,8.3,0.4,26.0,22.24,17.8,96.0,95.0,2.266667,,3.40884978971
1978-09-26,2.0,0.0,17.0,23.4,21.64,19.6,90.5,93.0,3.033333,,1.91252660289
1978-09-27,1.3,0.4,6.8,23.1,20.92,18.6,96.25,87.0,2.233333,,1.76813310545
1978-09-28,1.6,1.6,16.7,24.8,21.92,18.8,95.0,95.0,0.0,,2.25842640068
1978-09-29,1.7,7.0,1.6,26.0,22.6,18.3,93.5,95.0,2.666667,,3.25057701319
1978-09-30,2.2,5.0,0.0,26.3,23.04,20.0,95.75,92.0,2.3,,2.89998591264
1978-10-01,1.8,10.3,0.0,26.1,22.68,19.2,95.25,92.0,2.0,,4.06237808218
1978-10-02,2.5,8.1,0.0,25.9,22.82,19.0,94.25,92.0,3.433333,,3.42069563113
1978-10-03,3.0,9.4,0.0,26.5,23.18,18.7,92.75,92.0,3.4,,3.77959831971
1978-10-04,2.2,0.0,3.1,23.2,21.4,19.6,96.5,92.0,1.866667,,1.77600349398
1978-10-05,1.6,10.4,12.3,29.0,23.82,20.0,93.5,92.0,6.366667,,3.9006671377
1978-10-06,4.2,7.1,0.0,30.5,25.02,23.0,95.0,92.0,4.433333,,3.60263779692
1978-10-07,2.7,3.9,0.0,26.0,22.08,19.4,90.25,87.0,9.1,,2.7473716026
1978-10-08,3.7,5.8,0.7,23.6,20.84,18.6,90.25,88.0,6.166667,,2.94735548797
1978-10-09,4.2,2.9,0.0,23.4,21.24,17.4,92.75,91.0,2.033333,,2.45134557452
1978-10-10,3.3,5.1,0.0,26.3,23.16,20.0,94.25,93.0,6.2,,2.76537667003
1978-10-11,2.7,0.0,8.2,23.3,20.9,19.2,96.0,94.0,3.666667,,1.73019169308
1978-10-12,0.7,4.7,15.6,27.2,23.52,20.0,94.5,95.0,3.366667,,2.94102621729
1978-10-13,1.8,2.7,2.3,25.1,23.32,21.4,96.5,93.0,3.733333,,2.36478518073
1978-10-14,1.7,4.1,0.0,28.9,25.1,21.4,93.75,92.0,6.0,,2.84834313096
1978-10-15,1.8,0.2,2.0,29.9,25.0,22.4,96.25,94.0,3.366667,,2.03569502228
1978-10-16,1.3,0.0,10.0,24.9,23.34,21.8,95.0,97.0,3.033333,,1.93072388101
1978-10-17,0.5,0.0,16.6,24.5,23.2,21.7,96.25,93.0,2.533333,,1.89661392597
1978-10-18,0.6,2.3,12.2,25.8,23.38,22.2,95.25,94.0,3.866667,,2.42066304542
1978-10-19,1.5,0.1,0.0,27.4,24.64,21.4,93.75,92.0,6.466667,,2.02248849357
1978-10-20,2.7,5.9,0.0,27.1,24.04,21.1,94.5,94.0,5.266667,,3.13468224635
1978-10-21,2.5,0.4,1.8,25.2,22.4,20.7,97.25,93.0,3.333333,,1.9049555581
1978-10-22,1.3,2.1,1.6,23.7,21.78,19.6,94.75,92.0,5.066667,,2.2019201174
1978-10-23,3.1,9.2,0.0,25.3,22.04,16.8,95.0,97.0,2.933333,,3.74989384407
1978-10-24,3.0,11.5,0.0,26.7,23.2,19.6,92.75,92.0,4.7,,4.33704647903
1978-10-25,3.5,11.1,0.0,30.0,25.34,20.7,94.0,91.0,6.166667,,4.34999395727
1978-10-26,4.0,11.2,0.0,31.3,26.22,22.2,95.25,94.0,7.333333,,4.35026034598
1978-10-27,4.2,10.6,0.0,30.3,25.96,23.6,95.5,94.0,8.3,,4.11177115047
1978-10-28,2.0,7.7,0.0,30.8,25.9,22.2,93.5,91.0,3.133333,,4.14186051446
1978-10-29,5.0,5.7,0.0,31.4,26.52,23.2,93.5,90.0,6.5,,3.4951001045
1978-10-30,5.0,8.7,0.0,31.3,26.24,23.2,94.25,92.0,8.8,,3.8859679862
1978-10-31,4.2,6.9,0.0,28.6,25.14,22.3,93.0,91.0,6.433333,,3.57766523152
1978-11-01,3.9,7.0,0.0,31.0,26.0,22.6,93.0,91.0,6.5,,3.77884102565
1978-11-02,3.2,0.3,2.4,26.0,23.96,22.4,96.25,92.0,2.133333,,2.12010848058
1978-11-03,1.9,7.5,0.0,27.1,24.48,22.2,95.0,95.0,2.933333,,3.85958477287
1978-11-04,2.6,9.4,0.0,31.0,25.58,22.0,95.25,94.0,7.6,,3.9668386408
1978-11-05,4.6,8.7,0.0,33.8,27.24,21.6,97.0,95.0,7.766667,,3.83165385845
1978-11-06,3.5,0.0,45.6,26.9,22.84,20.6,95.0,97.0,3.5,,2.0277474311
1978-11-07,1.7,10.2,0.1,25.5,23.14,19.9,91.25,83.0,5.366667,,4.11414147449
1978-11-08,2.7,5.3,0.0,25.6,22.92,20.7,91.75,89.0,5.3,,3.1963359732
1978-11-09,3.2,7.0,0.0,27.5,23.54,20.2,95.0,91.0,3.0,,3.68594453122
1978-11-10,2.2,4.3,0.6,29.3,24.98,20.8,92.5,92.0,6.866667,,3.08653544703
1978-11-11,4.3,5.6,0.0,29.8,26.12,23.4,91.25,83.0,7.466667,,3.59639632852
1978-11-12,3.5,0.2,1.2,28.1,23.38,20.8,96.5,95.0,6.066667,,1.91819578584
1978-11-13,1.3,0.2,4.0,25.1,21.96,19.4,96.0,95.0,4.266667,,1.92168978554
1978-11-14,1.8,0.8,0.1,25.0,22.52,20.6,90.5,88.0,4.7,,2.39268502153
1978-11-15,2.9,6.8,0.2,25.9,19.12,15.8,95.0,90.0,2.9,,3.37574398545
1978-11-16,2.3,2.3,0.0,26.1,23.32,20.0,91.5,94.0,2.633333,,2.72193235813
1978-11-17,2.7,1.3,0.0,26.3,23.2,20.7,90.25,86.0,5.066667,,2.56960988869
1978-11-18,1.9,2.4,2.1,26.9,23.58,20.3,90.75,86.0,4.566667,,2.78176647802
1978-11-19,2.5,5.8,0.0,27.6,24.9,22.7,91.25,89.0,7.033333,,3.49981158366
1978-11-20,2.8,10.6,0.3,29.3,25.86,22.4,90.25,85.0,6.2,,4.72284157195
1978-11-21,2.9,9.7,0.0,29.0,25.92,23.2,90.25,86.0,7.366667,,4.48431140393
1978-11-22,4.9,10.5,0.0,31.3,26.46,23.2,91.75,91.0,8.7,,4.6130408548
1978-11-23,5.1,10.5,0.0,32.0,26.64,23.0,92.75,90.0,7.166667,,4.70055608297
1978-11-24,4.1,2.7,0.0,30.1,25.38,22.5,96.0,92.0,4.8,,2.72764030891
1978-11-25,0.8,0.9,10.4,25.7,23.7,21.0,94.75,91.0,2.433333,,2.32361710114
1978-11-26,1.9,9.0,0.0,30.1,25.94,22.6,95.25,91.0,8.133333,,3.87483065006
1978-11-27,4.4,7.9,0.0,32.3,26.86,22.4,89.5,86.0,7.666667,,4.41148044866
1978-11-28,4.8,0.0,0.0,29.7,23.0,18.8,93.25,87.0,6.6,,2.16650674786
1978-11-29,1.4,0.2,51.2,26.3,23.1,18.4,93.75,92.0,1.066667,,2.21199746303
1978-11-30,1.4,11.5,0.2,28.4,24.62,21.0,90.75,87.0,3.066667,,5.08453199465
1978-12-01,1.5,0.3,13.2,26.1,23.7,20.8,96.5,94.0,1.666667,,2.19227380985
1978-12-02,0.8,2.4,5.3,28.4,24.82,21.7,94.0,91.0,2.8,,2.81874102902
1978-12-03,1.5,6.7,2.6,28.4,25.3,22.6,90.75,88.0,5.533333,,3.87537443884
1978-12-04,3.0,8.6,0.0,28.3,25.32,22.6,90.0,88.0,6.733333,,4.25373875836
1978-12-05,3.1,9.7,0.0,28.3,25.22,22.2,90.5,88.0,6.533333,,4.42536674645
1978-12-06,4.0,11.7,0.0,31.4,26.44,22.8,90.5,87.0,6.933333,,5.13756320999
1978-12-07,3.6,11.3,0.0,31.2,27.14,23.5,89.0,86.0,3.933333,,5.45256550774
1978-12-08,2.4,6.1,1.8,30.6,26.76,23.6,91.75,90.0,5.266667,,3.89063533961
1978-12-09,3.1,8.9,0.0,33.7,27.94,24.2,91.5,86.0,5.866667,,4.81267788433
1978-12-10,3.4,1.7,0.0,27.3,23.52,20.6,94.25,91.0,6.033333,,2.41150691064
1978-12-11,1.0,0.0,19.1,24.6,22.2,17.8,89.5,91.0,6.4,,2.25647276904
1978-12-12,3.0,0.0,0.9,23.4,22.1,20.4,93.0,88.0,3.466667,,2.09244860261
1978-12-13,1.3,0.1,0.9,25.3,23.1,19.8,87.75,92.0,0.666667,,2.28946373368
1978-12-14,1.4,8.8,0.0,27.7,24.42,20.4,93.0,81.0,2.666667,,4.34688671033
1978-12-15,2.8,6.4,0.0,30.0,25.7,21.9,91.25,85.0,5.5,,3.8590671795
1978-12-16,2.6,0.0,9.8,28.0,25.28,22.4,94.0,91.0,4.133333,,2.20898080809
1978-12-17,1.0,0.0,1.2,26.4,24.2,22.5,96.25,94.0,0.6,,2.26398438459
1978-12-18,0.9,6.9,24.5,27.6,23.84,19.0,93.5,92.0,2.366667,,3.83876870293
1978-12-19,1.7,3.3,2.8,27.8,24.28,21.7,94.25,92.0,3.533333,,2.96585212494
1978-12-20,1.3,0.8,21.0,27.0,24.02,20.9,96.0,95.0,1.933333,,2.3541832818
1978-12-21,1.2,0.1,0.2,29.2,25.5,22.5,92.75,89.0,5.166667,,2.34118612096
1978-12-22,3.0,10.1,0.0,30.4,26.44,23.6,91.25,87.0,5.633333,,4.81997545046
1978-12-23,3.3,6.2,0.0,30.2,25.94,22.7,91.25,90.0,5.466667,,3.87535834451
1978-12-24,2.8,9.3,2.7,28.9,25.78,22.8,93.25,91.0,4.166667,,4.49240770215
1978-12-25,2.7,9.9,0.0,28.2,25.62,22.2,93.0,91.0,5.9,,4.34468013476
1978-12-26,5.9,11.6,0.0,30.5,26.28,23.1,91.75,89.0,8.466667,,4.81370182744
1978-12-27,2.5,11.7,0.0,32.0,26.94,24.0,92.5,91.0,7.933333,,5.02654646824
1978-12-28,4.3,8.8,0.0,31.4,26.46,22.6,95.5,91.0,5.0,,4.30583011175
1978-12-29,2.5,11.3,0.0,30.3,26.18,23.6,94.25,96.0,5.433333,,4.89994036675
1978-12-30,4.9,6.9,0.0,28.1,25.54,22.6,91.5,90.0,6.8,,3.78164240513
1978-12-31,3.0,11.3,0.0,29.3,26.02,22.6,93.25,91.0,8.3,,4.47420968196
1979-01-01,4.4,11.4,0.0,33.5,27.32,22.8,95.0,92.0,6.0,,5.02288781819
1979-01-02,4.2,5.9,0.0,31.0,26.84,24.0,95.75,97.0,2.466667,,3.93309999701
1979-01-03,2.4,8.6,0.0,33.0,27.36,23.6,92.25,87.0,4.833333,,4.67997951101
1979-01-04,5.1,3.0,0.0,31.2,24.44,20.7,95.25,93.0,3.633333,,2.94609358348
1979-01-05,,,,,,,,95.0,,,
1979-01-06,3.2,0.0,0.1,23.2,20.54,19.3,96.0,95.0,5.1,,1.82496915556
1979-01-07,0.4,0.0,35.4,21.3,20.04,18.6,94.5,94.0,2.333333,,1.97306555847
1979-01-08,0.8,0.0,20.2,23.1,21.22,18.6,96.25,94.0,3.433333,,1.88419787399
1979-01-09,1.6,3.1,0.1,26.6,23.12,20.3,93.5,93.0,6.033333,,2.70422426383
1979-01-10,3.2,5.8,0.0,26.6,23.26,20.3,90.75,90.0,4.8,,3.50090511337
1979-01-11,3.3,5.9,0.0,27.2,23.46,20.2,94.25,91.0,1.7,,3.68596419792
1979-01-12,2.0,0.0,3.3,22.6,21.08,20.1,96.25,95.0,3.1,,1.92547824095
1979-01-13,0.8,0.8,35.4,27.0,22.98,19.9,95.25,94.0,3.733333,,2.22836052722
1979-01-14,,,,,,,,96.0,,,
1979-01-15,3.7,8.1,0.0,28.4,24.24,20.0,94.0,92.0,7.166667,,3.63950205503
1979-01-16,3.0,9.0,0.0,27.5,24.62,21.7,93.75,91.0,3.8,,4.25561595256
1979-01-17,2.6,0.2,2.0,26.8,24.0,21.8,95.25,95.0,2.7,,2.18067215214
1979-01-18,,,,,,,,95.0,,,
1979-01-19,0.8,0.0,25.5,27.0,23.92,20.8,96.5,96.0,1.866667,,2.11638045466
1979-01-20,0.8,0.0,1.8,25.2,23.32,21.4,96.75,96.0,1.733333,,2.08810464071
1979-01-21,0.6,0.0,0.1,29.2,25.0,21.7,95.5,94.0,1.866667,,2.2152080079
1979-01-22,0.9,0.0,52.9,25.9,23.32,21.6,95.75,95.0,1.866667,,2.12360401062
1979-01-23,0.7,4.2,45.9,29.8,23.9,21.5,93.75,89.0,4.366667,,3.20309711727
1979-01-24,1.8,6.3,9.8,28.6,24.58,20.8,94.0,93.0,5.166667,,3.49182501832
1979-01-25,0.8,0.7,37.8,29.0,24.32,21.8,95.0,94.0,6.566667,,2.20194575859
1979-01-26,2.2,0.0,36.9,26.3,23.54,21.7,95.25,94.0,3.9,,2.04444462955
1979-01-27,1.4,0.0,27.9,28.0,24.96,21.8,94.0,92.0,5.933333,,2.11858002919
1979-01-28,2.5,3.5,0.0,29.7,26.46,23.7,93.25,90.0,6.866667,,3.02765887683
1979-01-29,2.6,2.0,0.0,30.3,26.66,23.8,92.5,92.0,6.9,,2.80282776981
1979-01-30,1.9,0.0,53.2,26.2,22.9,21.4,94.75,88.0,4.466667,,2.03248383503
1979-01-31,0.8,0.0,3.7,22.5,21.54,20.6,97.25,97.0,6.366667,,1.65170758636
1979-02-01,0.3,0.0,40.7,24.2,23.02,20.2,96.75,95.0,1.533333,,2.02422367089
1979-02-02,,0.0,36.2,24.2,,21.6,,97.0,,,2.52859027795
1979-02-03,,0.0,57.8,24.5,,20.5,,,,,3.10052404363
1979-02-04,0.6,0.0,68.5,23.1,22.0,20.7,96.25,96.0,4.133333,,1.84434596311
1979-02-05,0.6,0.0,39.6,25.0,23.56,20.8,96.25,94.0,5.166667,,1.84162984165
1979-02-06,1.0,0.2,12.0,27.7,24.62,22.6,93.75,91.0,5.366667,,2.1763513489
1979-02-07,1.6,2.4,0.2,27.8,25.16,22.8,94.25,94.0,5.966667,,2.59161478818
1979-02-08,,2.4,0.0,27.8,,23.2,,94.0,,,3.54096331963
1979-02-09,2.9,9.9,0.0,31.1,26.4,22.9,94.75,91.0,4.966667,,4.50914032296
1979-02-10,2.6,10.3,0.0,29.3,25.64,22.2,92.75,89.0,4.4,,4.59610463464
1979-02-11,2.4,11.3,0.0,29.0,25.86,22.7,92.5,90.0,5.466667,,4.70924948194
1979-02-12,,11.3,0.0,29.0,,23.0,,94.0,,,4.05767775852
1979-02-13,4.1,4.9,0.0,32.0,26.3,20.6,93.25,90.0,7.233333,,3.24264535285
1979-02-14,4.9,0.0,0.0,27.2,25.42,24.0,97.0,94.0,4.9,,1.90830867791
1979-02-15,2.4,0.0,7.8,24.8,22.6,21.0,96.25,95.0,1.633333,,2.00512490739
1979-02-16,0.4,1.1,19.3,26.2,23.8,21.8,92.75,94.0,5.666667,,2.31751950881
1979-02-17,2.4,9.8,0.0,32.6,25.64,21.4,92.75,90.0,1.766667,,4.98269687063
1979-02-18,2.4,10.5,0.0,29.9,26.5,22.2,93.5,92.0,5.266667,,4.47885072039
1979-02-19,2.9,1.0,0.0,30.3,26.26,22.7,93.0,89.0,7.7,,2.42254882928
1979-02-20,2.4,10.2,0.2,32.1,27.32,23.7,93.5,91.0,6.033333,,4.59795087588
1979-02-21,2.7,8.3,0.0,31.5,26.4,20.7,93.5,91.0,5.033333,,4.02637066583
1979-02-22,,8.3,0.0,31.5,,29.2,,95.0,,,2.69455527539
1979-02-23,2.1,8.6,0.0,30.5,26.36,23.4,94.0,93.0,1.433333,,4.57627868292
1979-02-24,2.2,5.6,0.0,30.4,26.44,23.6,94.0,89.0,1.2,,3.76756603916
1979-02-25,2.1,9.9,1.4,30.1,26.48,23.2,93.75,92.0,3.666667,,4.54113428546
1979-02-26,2.3,9.7,0.5,29.5,25.98,23.8,93.0,90.0,5.366667,,4.32501628452
1979-02-27,3.8,9.1,0.0,29.4,25.7,23.2,90.75,83.0,4.1,,4.38491401577
1979-02-28,3.1,10.2,0.0,29.8,26.26,23.2,91.75,89.0,3.866667,,4.62790498521
1979-03-01,3.6,8.8,0.0,30.5,26.46,22.4,93.75,92.0,5.333333,,4.03738390128
1979-03-02,2.7,9.8,0.0,30.5,26.62,22.9,91.0,89.0,3.633333,,4.60583457996
1979-03-03,2.2,5.1,0.8,29.1,26.04,23.2,91.75,89.0,2.3,,3.44978634861
1979-03-04,2.0,3.4,48.4,28.6,24.08,21.8,96.25,94.0,2.9,,2.74141582253
1979-03-05,,3.4,14.3,28.6,,20.8,,97.0,,,4.23028362861
1979-03-06,1.0,2.8,4.7,28.5,25.1,21.5,96.5,97.0,2.5,,2.59497453667
1979-03-07,2.0,0.2,4.5,27.4,24.34,22.7,94.5,92.0,3.733333,,2.01660213079
1979-03-08,1.2,5.2,3.8,28.7,24.98,21.7,94.5,92.0,3.966667,,3.10526334933
1979-03-09,2.4,3.6,0.0,28.3,25.12,22.5,94.25,94.0,3.633333,,2.79307251171
1979-03-10,1.9,4.7,2.6,28.6,25.54,22.0,93.25,89.0,3.966667,,3.052417326
1979-03-11,2.7,10.4,0.0,30.4,26.08,21.8,91.0,88.0,6.633333,,4.30411940664
1979-03-12,3.3,8.8,0.0,32.0,26.88,23.4,91.25,85.0,6.433333,,4.19624759335
1979-03-13,3.6,7.6,0.0,31.7,26.82,24.4,91.5,89.0,4.3,,4.05191831951
1979-03-14,3.6,2.8,0.0,32.2,27.24,24.0,88.25,80.0,5.733333,,3.19805774462
1979-03-15,3.2,0.0,0.3,27.4,23.46,19.6,93.5,90.0,4.333333,,1.89882222005
1979-03-16,1.8,0.0,22.7,26.7,24.36,21.5,94.0,92.0,4.233333,,1.88677320046
1979-03-17,1.4,6.7,0.2,27.4,24.16,21.9,92.0,87.0,3.9,,3.39209188436
1979-03-18,,6.7,9.8,27.4,,22.2,,96.0,,,3.28759642739
1979-03-19,1.2,0.0,10.2,24.7,22.46,20.8,95.5,96.0,4.233333,,1.71094616163
1979-03-20,1.6,0.0,18.3,23.1,21.46,19.4,,93.0,3.866667,,2.51941738813
1979-03-21,1.5,2.6,6.9,26.5,23.72,20.7,93.5,91.0,4.966667,,2.32667204418
1979-03-22,2.0,7.0,0.0,28.4,24.36,20.4,93.0,91.0,3.0,,3.39113781418
1979-03-23,2.3,9.3,0.0,31.6,26.14,21.6,83.75,56.0,4.833333,,4.57406927292
1979-03-24,2.6,8.3,0.0,34.7,27.92,23.6,92.25,88.0,3.933333,,4.21102068382
1979-03-25,2.4,0.4,36.7,26.6,23.78,21.7,96.25,94.0,3.8,,1.78339129699
1979-03-26,1.6,9.5,16.4,28.1,23.82,20.3,88.75,88.0,7.566667,,3.79493098597
1979-03-27,4.4,9.9,0.0,26.8,23.32,20.4,88.5,87.0,9.266667,,3.71340427646
1979-03-28,4.3,9.4,0.0,26.2,23.12,19.8,90.25,86.0,3.066667,,3.70341043289
1979-03-29,2.9,9.3,0.0,30.4,25.26,20.4,90.75,88.0,4.6,,3.88016388203
1979-03-30,3.5,1.4,0.0,27.3,24.58,22.8,91.5,90.0,4.733333,,2.25214590154
1979-03-31,2.4,6.4,0.0,27.1,24.28,22.1,94.25,91.0,5.866667,,2.88119563467
1979-04-01,3.5,0.4,0.0,25.6,23.62,21.8,88.5,85.0,1.533333,,1.99172554923
1979-04-02,2.0,0.4,0.2,29.2,25.36,22.4,95.0,90.0,4.6,,1.85287272419
1979-04-03,1.9,6.3,0.0,30.1,26.86,23.6,93.0,91.0,3.966667,,3.2476836423
1979-04-04,2.5,4.7,0.1,32.8,27.24,24.7,93.0,88.0,4.633333,,3.06617780717
