Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-08-09,7.4,8.3,0.0,28.5,20.34,11.4,62.0,41.0,3.666667,,4.4311732269
1974-08-10,6.8,6.0,0.0,28.3,20.44,12.1,70.75,48.0,1.666667,,3.28260168693
1974-08-11,6.1,7.5,0.0,28.9,22.04,15.7,61.75,43.0,1.0,,3.60314426121
1974-08-12,5.9,9.8,0.0,30.1,22.12,13.9,60.25,43.0,2.333333,,4.57314429851
1974-08-13,7.0,8.3,0.0,30.9,23.0,16.1,65.5,37.0,1.0,,3.88604594626
1974-08-14,7.0,10.3,0.0,32.1,21.2,11.1,59.0,33.0,2.333333,,4.80886082861
1974-08-15,5.8,9.6,0.0,31.5,23.28,16.3,61.25,31.0,1.0,,4.23212318113
1974-08-16,6.2,10.3,0.0,31.3,24.48,18.9,62.25,40.0,1.666667,,4.72799612655
1974-08-17,6.8,10.1,0.0,31.5,23.88,17.1,61.25,45.0,1.666667,,4.66035886226
1974-08-18,7.6,9.1,0.0,31.1,22.4,13.9,60.75,43.0,3.666667,,5.06030588125
1974-08-19,8.0,10.1,0.0,29.5,21.48,11.5,70.0,51.0,5.0,,4.77010656196
1974-08-20,8.2,7.5,0.0,29.1,21.12,11.9,71.25,54.0,5.0,,4.29590041184
1974-08-21,5.2,8.8,0.0,29.9,21.96,13.9,70.25,52.0,1.666667,,4.08125941562
1974-08-22,7.2,10.7,0.0,29.9,21.96,17.1,71.75,39.0,1.0,,4.43745528338
1974-08-23,8.0,8.7,0.0,29.9,21.8,15.1,68.0,52.0,3.0,,4.50427031435
1974-08-24,7.0,7.2,0.0,28.7,20.16,11.7,69.25,53.0,3.0,,3.98517499305
1974-08-25,6.6,8.5,0.0,28.5,20.8,11.5,72.0,53.0,3.0,,4.08666663001
1974-08-26,5.4,3.3,0.0,28.1,20.92,17.3,74.25,52.0,2.666667,,3.20793290883
1974-08-27,4.8,5.7,2.1,28.9,21.0,12.3,71.5,53.0,1.666667,,3.42109860179
1974-08-28,5.2,10.0,0.0,31.9,22.76,12.1,65.0,43.0,0.666667,,4.23891299536
1974-08-29,7.2,10.0,0.0,32.1,22.68,14.5,72.5,44.0,1.0,,4.43926560343
1974-08-30,7.6,9.9,0.0,31.3,23.24,16.1,67.5,45.0,1.666667,,4.65201490298
1974-08-31,4.2,10.4,0.0,32.1,22.8,13.1,65.5,42.0,1.0,,4.53088044677
1974-09-01,6.8,3.6,0.0,31.1,21.56,12.3,82.75,55.0,1.0,,2.84129496829
1974-09-02,2.0,10.4,22.2,31.1,22.96,18.5,73.25,45.0,0.666667,,4.61212160442
1974-09-03,5.2,10.0,0.0,30.3,22.28,15.9,70.25,45.0,0.666667,,4.3618184372
1974-09-04,7.4,9.1,0.0,30.3,21.56,13.7,63.25,39.0,1.0,,4.21808125869
1974-09-05,5.8,8.4,0.0,31.5,21.4,12.3,68.0,35.0,0.333333,,3.87494625966
1974-09-06,6.4,9.5,0.0,31.3,22.88,15.9,61.25,38.0,1.0,,4.48466246435
1974-09-07,6.7,10.5,0.0,30.5,22.32,14.7,61.75,39.0,3.0,,5.26120771431
1974-09-08,7.7,5.9,0.0,29.5,22.24,17.7,66.75,38.0,2.333333,,4.07883492056
1974-09-09,7.3,10.9,0.0,31.1,22.94,14.6,58.0,35.0,2.333333,,5.30272792726
1974-09-10,6.7,9.8,0.0,32.1,23.8,15.3,58.25,41.0,0.666667,,4.48455106911
1974-09-11,5.4,7.4,0.0,31.1,23.08,16.7,70.5,56.0,1.0,,4.04477377442
1974-09-12,4.4,8.5,0.0,31.5,23.4,18.1,65.75,43.0,1.0,,4.41254370125
1974-09-13,5.2,10.0,0.0,31.7,23.8,16.3,62.75,41.0,1.333333,,4.83908728659
1974-09-14,7.6,9.6,0.0,32.1,23.32,16.5,61.25,32.0,0.666667,,4.53936959121
1974-09-15,2.4,6.5,0.0,30.5,22.44,9.9,58.75,40.0,0.666667,,3.57977095338
1974-09-16,5.8,5.7,0.0,29.7,22.4,16.1,76.5,60.0,1.333333,,3.60822132489
1974-09-17,4.0,0.1,0.0,27.1,22.28,19.7,81.75,64.0,1.0,,2.19084205083
1974-09-18,2.6,5.9,0.0,28.3,21.8,17.1,78.75,59.0,0.666667,,3.50861340594
1974-09-19,3.4,4.6,6.5,31.1,23.0,17.1,66.5,46.0,1.0,,3.52490470044
1974-09-20,9.0,6.5,0.0,28.9,21.04,13.3,73.25,57.0,1.0,,3.65310352209
1974-09-21,5.6,8.6,0.0,30.3,21.84,12.1,66.5,42.0,1.0,,4.21402583902
1974-09-22,8.6,8.3,0.0,31.5,22.96,13.5,67.5,41.0,1.0,,4.28277293385
1974-09-23,6.2,7.0,0.0,31.1,22.16,16.1,70.25,44.0,1.0,,4.04003215191
1974-09-24,7.8,9.5,0.0,31.1,21.76,12.5,64.25,38.0,1.0,,4.51895124833
1974-09-25,7.2,4.9,0.0,30.3,22.4,12.7,62.75,40.0,1.666667,,3.77485659883
1974-09-26,8.0,4.0,0.0,29.9,22.6,17.1,68.25,47.0,2.333333,,3.77290092405
1974-09-27,6.8,8.9,0.0,31.5,23.08,14.9,61.25,38.0,3.0,,5.26765539953
1974-09-28,10.0,9.4,0.0,31.7,23.32,15.7,62.0,46.0,5.0,,5.95485938032
1974-09-29,9.0,9.9,0.0,31.6,23.3,16.7,60.5,41.0,1.666667,,5.12642079962
1974-09-30,8.2,9.6,0.0,32.1,23.08,13.1,61.25,37.0,3.666667,,5.61952027327
1974-10-01,8.6,10.0,0.0,31.1,22.84,13.9,63.0,51.0,3.666667,,5.53996346087
1974-10-02,9.0,4.1,0.0,31.1,23.36,14.9,62.0,46.0,0.666667,,3.32287178703
1974-10-03,9.6,9.5,0.0,31.9,23.04,13.1,61.75,46.0,1.0,,4.68061299145
1974-10-04,10.2,10.6,0.0,33.1,23.36,15.1,59.5,37.0,1.0,,5.11410200119
1974-10-05,10.6,8.3,0.0,32.9,24.84,21.1,55.5,33.0,3.666667,,6.08830425377
1974-10-06,17.1,9.4,0.0,32.5,24.28,18.1,60.5,33.0,3.0,,5.68656583572
1974-10-07,8.6,9.5,0.0,33.5,25.84,19.3,50.25,30.0,2.666667,,6.05527427477
1974-10-08,8.2,6.7,0.0,32.9,25.44,19.5,59.25,35.0,2.333333,,4.98443752772
1974-10-09,6.8,9.1,0.0,34.9,25.96,20.1,58.0,25.0,1.0,,5.12057720659
1974-10-10,7.0,7.1,0.0,33.9,25.92,19.3,52.5,26.0,1.0,,4.56607734686
1974-10-11,8.1,10.3,0.0,33.5,25.72,19.7,54.25,31.0,0.333333,,4.92546663178
1974-10-12,10.3,9.2,0.0,33.1,25.36,18.5,53.75,31.0,1.0,,4.97804104944
1974-10-13,9.5,9.2,0.0,33.1,24.72,18.5,59.5,32.0,3.333333,,5.90903873067
1974-10-14,8.4,10.7,0.0,33.7,25.08,18.1,57.0,27.0,4.333333,,6.74280429465
1974-10-15,8.1,10.4,0.0,32.5,25.18,19.0,54.75,37.0,3.666667,,6.44434716735
1974-10-16,10.8,8.7,0.0,32.9,24.68,18.7,54.25,33.0,1.666667,,5.22652669438
1974-10-17,10.3,9.4,0.0,32.7,24.56,16.7,53.75,38.0,4.333333,,6.47577346936
1974-10-18,11.1,11.1,0.0,33.1,24.96,16.7,51.25,29.0,4.333333,,6.98345947878
1974-10-19,9.9,11.3,0.0,33.5,25.44,17.9,47.5,26.0,5.0,,7.62680224561
1974-10-20,11.0,11.0,0.0,33.1,25.68,19.1,52.75,32.0,2.333333,,6.13998858237
1974-10-21,9.8,10.4,0.0,34.7,26.08,20.1,62.0,39.0,3.0,,6.23069421878
1974-10-22,8.0,8.6,0.0,34.9,25.96,18.1,55.5,31.0,5.666667,,7.0823578869
1974-10-23,7.2,9.3,0.0,34.1,26.44,21.1,56.75,38.0,4.333333,,6.69166519111
1974-10-24,6.6,10.6,0.0,32.9,25.96,20.1,54.0,36.0,3.0,,6.35925871746
1974-10-25,6.2,5.7,0.0,33.5,25.52,17.1,51.5,33.0,1.666667,,4.61976274941
1974-10-26,13.6,10.7,0.0,33.9,25.76,18.3,48.25,26.0,4.333333,,7.26380145481
1974-10-27,12.8,10.6,0.0,32.3,25.48,16.7,49.25,28.0,2.333333,,5.96244608525
1974-10-28,6.4,8.7,0.0,34.3,25.16,17.5,58.5,34.0,0.666667,,4.75936272192
1974-10-29,7.2,8.6,0.0,34.1,25.84,20.1,60.0,36.0,1.0,,4.98211659389
1974-10-30,6.2,5.0,0.0,31.7,25.84,20.1,56.25,44.0,3.666667,,5.26973896053
1974-10-31,5.0,9.3,0.0,33.7,26.32,20.5,57.0,39.0,1.666667,,5.48486517244
1974-11-01,6.2,3.9,0.0,32.7,26.52,19.5,57.0,36.0,5.666667,,5.8552068844
1974-11-02,8.2,4.3,0.0,30.9,24.4,17.7,54.75,44.0,4.666667,,5.44486004347
1974-11-03,8.6,9.1,0.0,31.9,23.28,12.7,55.5,43.0,2.333333,,5.31294369866
1974-11-04,8.2,10.5,0.0,34.1,24.36,13.9,54.75,29.0,1.0,,5.22369024905
1974-11-05,10.0,8.7,0.0,33.3,24.48,18.9,65.0,33.0,0.333333,,4.62714181552
1974-11-06,7.0,2.1,0.0,32.9,25.24,17.3,57.5,37.0,1.333333,,3.47042066937
1974-11-07,4.8,5.4,0.0,32.7,25.76,20.1,61.5,41.0,0.0,,3.58807826593
1974-11-08,4.6,3.4,2.7,30.3,24.48,19.3,54.0,40.0,0.666667,,3.34993149089
1974-11-09,5.4,10.2,0.0,33.5,24.36,18.7,54.25,32.0,0.666667,,5.09839096248
1974-11-10,8.2,7.5,0.0,33.5,24.36,20.3,57.5,35.0,2.333333,,5.34008880059
1974-11-11,9.4,4.2,0.0,31.9,25.0,20.7,74.25,58.0,0.333333,,3.45492072835
1974-11-12,5.8,1.4,9.0,29.9,23.32,19.9,85.0,69.0,1.666667,,2.72745275643
1974-11-13,2.2,1.5,8.0,28.9,22.68,18.7,72.5,66.0,1.333333,,2.90114402664
1974-11-14,3.0,4.8,9.0,30.1,23.68,18.3,67.0,47.0,1.333333,,3.81039611192
1974-11-15,5.0,9.2,0.0,32.5,25.08,18.9,59.5,39.0,2.0,,5.3872433739
1974-11-16,6.8,10.4,0.0,34.1,25.92,18.5,55.75,47.0,3.666667,,6.58157812946
1974-11-17,7.6,9.6,0.0,33.1,25.44,18.1,59.75,36.0,1.666667,,5.35300406135
1974-11-18,6.4,10.8,0.0,32.9,25.44,19.1,57.5,37.0,3.666667,,6.47104852215
1974-11-19,11.6,10.9,0.0,32.7,25.16,17.3,51.25,41.0,5.0,,7.18118446621
1974-11-20,10.8,11.2,0.0,31.9,24.76,16.9,49.25,32.0,3.666667,,6.6661930558
1974-11-21,8.2,10.4,0.0,33.1,25.56,18.7,51.5,36.0,3.0,,6.3443741367
1974-11-22,6.8,9.1,0.0,33.1,25.68,18.1,56.5,46.0,1.0,,4.95184555473
1974-11-23,6.6,8.0,0.0,32.5,25.88,18.9,52.25,37.0,2.333333,,5.44011494734
1974-11-24,7.4,9.1,0.0,32.1,26.24,20.1,52.25,42.0,2.333333,,5.68609877658
1974-11-25,8.8,9.7,0.0,32.3,25.44,19.7,51.25,45.0,1.333333,,5.29776287147
1974-11-26,8.2,7.1,0.0,31.7,24.8,18.1,64.0,38.0,1.666667,,4.5882225704
1974-11-27,9.2,7.7,0.0,31.5,25.2,20.1,61.25,50.0,1.0,,4.5617664927
1974-11-28,7.4,6.2,0.0,30.9,24.52,19.3,66.0,55.0,2.333333,,4.54530579551
1974-11-29,5.1,7.2,0.0,31.3,25.5,19.2,62.0,59.0,1.666667,,4.65818342066
1974-11-30,5.0,7.0,0.4,31.7,22.32,15.7,73.0,38.0,0.0,,3.91324514469
1974-12-01,3.5,7.1,8.0,32.5,23.64,15.9,62.0,37.0,2.666667,,4.97623708532
1974-12-02,5.3,10.0,0.0,33.1,25.72,18.3,56.5,30.0,1.333333,,5.32192179767
1974-12-03,9.8,8.6,0.0,33.9,24.28,19.3,73.25,39.0,0.666667,,4.76403061403
1974-12-04,7.2,2.7,13.5,31.1,23.64,20.1,75.0,39.0,1.0,,3.17193296085
1974-12-05,3.6,6.7,8.3,27.7,22.52,19.3,83.75,72.0,1.0,,3.89396827233
1974-12-06,3.0,8.6,1.2,31.5,23.4,18.3,73.25,41.0,2.333333,,4.87781453079
1974-12-07,3.4,9.8,1.6,31.5,25.08,19.1,63.25,45.0,2.333333,,5.45069625809
1974-12-08,6.2,9.7,0.0,31.9,25.32,19.7,61.0,39.0,1.0,,5.04010013718
1974-12-09,7.6,9.0,0.0,32.3,25.16,20.1,71.5,62.0,0.666667,,4.78983690857
1974-12-10,5.2,10.6,0.0,32.5,24.72,20.1,70.0,45.0,1.0,,5.29841762745
1974-12-11,7.4,9.6,0.0,32.7,25.08,17.3,59.75,34.0,1.0,,4.978155627
1974-12-12,9.0,6.4,0.0,31.7,24.4,18.1,64.75,49.0,0.666667,,4.02611211634
1974-12-13,10.4,7.4,0.0,31.3,24.4,15.3,62.75,50.0,1.0,,4.28486119505
1974-12-14,9.0,10.1,0.0,31.9,24.4,15.1,60.75,37.0,1.333333,,5.07231097316
1974-12-15,7.6,7.6,0.0,33.3,25.52,19.1,63.5,42.0,3.666667,,5.5460571452
1974-12-16,9.0,6.0,0.0,31.7,24.72,17.5,64.25,50.0,3.666667,,4.9591225694
1974-12-17,8.2,9.7,0.0,32.3,24.96,17.1,61.0,43.0,1.666667,,5.22187470097
1974-12-18,8.6,5.5,0.0,33.5,25.36,19.1,65.25,41.0,1.666667,,4.33435392458
1974-12-19,7.4,8.7,0.0,33.5,25.4,19.1,69.25,45.0,1.666667,,5.03623684138
1974-12-20,7.8,9.2,0.0,33.3,25.52,19.1,62.75,41.0,1.0,,4.98715916963
1974-12-21,7.2,10.2,0.0,32.7,25.44,19.1,58.25,36.0,0.666667,,5.03988263753
1974-12-22,7.8,9.9,0.0,32.9,25.72,19.1,59.75,41.0,0.666667,,4.9875209075
1974-12-23,6.0,5.8,1.4,32.1,25.64,21.1,63.5,44.0,1.0,,4.14786998353
1974-12-24,7.6,11.2,0.0,33.5,26.56,20.5,58.0,40.0,0.666667,,5.40272856164
1974-12-25,8.7,10.3,0.0,34.5,26.92,19.5,52.25,27.0,1.0,,5.38389866797
1974-12-26,9.8,10.7,0.0,34.3,26.9,21.0,54.75,31.0,3.0,,6.52272849748
1974-12-27,10.5,9.8,0.0,34.1,26.22,19.8,54.75,29.0,3.0,,6.25073664729
1974-12-28,12.4,4.0,0.0,33.3,25.88,19.9,59.5,43.0,3.0,,4.73850787307
1974-12-29,10.6,6.4,0.0,34.5,26.52,18.7,49.0,27.0,1.666667,,4.92627679651
1974-12-30,12.2,8.1,0.0,33.5,26.56,19.9,54.5,35.0,5.0,,6.68671064195
1974-12-31,10.1,9.1,0.0,33.1,25.02,17.4,52.25,33.0,3.0,,5.99093169208
1975-01-01,11.0,9.2,0.0,34.1,26.52,19.5,48.75,35.0,1.0,,5.11149222685
1975-01-02,8.4,7.5,0.0,33.5,26.96,19.1,44.25,34.0,3.666667,,6.47111984764
1975-01-03,10.1,8.7,0.0,33.7,27.08,21.1,51.0,33.0,2.0,,5.62870758552
1975-01-04,12.3,11.2,0.0,33.1,26.56,18.1,44.25,30.0,2.666667,,6.51800644361
1975-01-05,13.3,9.0,0.0,33.5,25.74,14.2,46.25,29.0,2.0,,5.53580219746
1975-01-06,11.6,9.9,0.0,34.5,26.64,19.9,57.0,27.0,1.666667,,5.65308583345
1975-01-07,8.4,9.8,0.0,33.9,25.76,20.7,66.25,50.0,5.0,,6.38559912991
1975-01-08,7.6,7.4,0.0,33.5,25.88,18.3,60.75,31.0,1.666667,,4.86575968878
1975-01-09,11.2,6.7,0.0,33.7,26.0,19.1,57.0,33.0,1.0,,4.46278734058
1975-01-10,11.4,4.0,0.0,33.5,25.56,18.3,56.5,33.0,3.666667,,5.15430366214
1975-01-11,12.2,7.5,0.0,32.5,25.44,18.3,63.25,48.0,3.666667,,5.44852212417
1975-01-12,11.6,10.5,0.0,33.9,25.72,18.5,54.5,28.0,3.0,,6.35685476501
1975-01-13,12.8,9.7,0.0,33.3,25.52,18.5,54.25,30.0,5.0,,6.93450191472
1975-01-14,14.0,10.1,0.0,33.3,25.3,18.4,56.5,30.0,2.666667,,5.99924273759
1975-01-15,13.8,7.5,0.0,33.1,25.34,18.6,59.5,43.0,4.666667,,6.05193680543
1975-01-16,11.0,8.1,0.0,32.1,25.04,18.3,51.0,33.0,4.333333,,6.39972191109
1975-01-17,13.3,7.4,0.0,33.3,25.52,17.9,46.75,30.0,3.0,,5.92044589333
1975-01-18,11.5,7.5,0.0,34.5,26.16,19.3,59.0,29.0,3.0,,5.64504050165
1975-01-19,10.4,1.4,0.3,30.1,25.12,20.9,68.0,49.0,1.333333,,3.07286771505
1975-01-20,7.8,6.2,0.0,33.3,25.92,20.7,62.5,36.0,1.0,,4.34875815625
1975-01-21,6.8,3.7,0.0,31.3,26.68,20.9,48.25,44.0,1.0,,3.78156741362
1975-01-22,8.8,0.4,0.0,29.8,25.46,20.3,54.0,40.0,1.333333,,3.09824662302
1975-01-23,7.5,3.2,0.0,32.5,25.24,20.5,60.5,32.0,0.333333,,3.21709471038
1975-01-24,8.2,9.7,0.0,33.7,26.68,20.3,50.0,29.0,2.0,,5.88191177834
1975-01-25,11.6,8.0,0.0,32.7,25.24,19.3,65.75,33.0,2.0,,5.03935054385
1975-01-26,7.8,11.0,0.0,33.5,25.9,19.4,54.5,30.0,1.666667,,5.87952481816
1975-01-27,10.5,3.7,0.0,30.1,24.64,18.7,61.5,53.0,3.0,,4.34601323269
1975-01-28,7.6,6.6,0.0,33.1,26.12,19.5,57.0,35.0,2.0,,4.95912868124
1975-01-29,9.2,6.3,0.0,32.7,25.12,20.7,69.25,36.0,1.333333,,4.4073398893
1975-01-30,8.2,7.3,3.8,32.1,25.08,19.7,61.0,38.0,2.0,,4.96154656249
1975-01-31,9.6,9.3,0.0,33.5,25.8,18.7,55.5,37.0,4.333333,,6.60568938021
1975-02-01,12.4,9.4,0.0,33.9,25.92,20.7,56.25,30.0,0.666667,,5.06305059781
1975-02-02,9.2,8.8,0.0,34.3,25.88,19.3,54.25,29.0,2.0,,5.62496531294
1975-02-03,10.3,5.3,0.0,32.9,26.96,20.7,50.25,31.0,0.666667,,3.98979114691
1975-02-04,9.1,5.3,0.0,32.5,25.6,20.3,58.0,41.0,1.333333,,4.29787810351
1975-02-05,8.4,5.6,0.0,33.5,26.84,20.1,57.0,42.0,0.666667,,4.06527812645
1975-02-06,8.8,9.1,0.0,35.9,27.52,20.5,54.75,48.0,1.666667,,5.69954684107
1975-02-07,8.6,7.1,0.0,34.9,25.32,20.1,68.0,27.0,0.333333,,4.40166426042
1975-02-08,8.4,3.0,11.4,31.9,24.44,21.5,79.5,51.0,1.0,,3.30467864611
1975-02-09,1.8,5.9,1.4,32.3,24.96,20.1,66.25,50.0,0.0,,3.79309591249
1975-02-10,2.8,5.9,7.2,31.7,24.36,19.5,78.75,51.0,0.0,,3.86794522659
1975-02-11,2.2,2.8,8.8,29.9,24.72,20.5,67.25,52.0,0.0,,2.89840209965
1975-02-12,2.5,9.2,0.0,32.1,25.28,20.1,57.75,42.0,2.666667,,5.77022956465
1975-02-13,6.2,10.7,0.0,33.3,25.6,18.9,52.0,32.0,3.0,,6.48659750812
1975-02-14,10.1,8.5,0.0,32.1,25.24,16.7,57.75,41.0,0.0,,4.23984967574
1975-02-15,6.7,6.0,0.0,30.5,24.44,20.3,84.0,61.0,0.333333,,3.9324335098
1975-02-16,4.0,8.3,29.9,31.9,25.84,20.7,60.25,45.0,3.0,,5.62165450056
1975-02-17,6.5,9.3,0.0,33.1,25.6,19.7,61.0,31.0,2.0,,5.51970439161
1975-02-18,8.5,7.8,0.0,33.1,25.56,20.1,60.75,33.0,2.0,,5.18458366679
1975-02-19,10.2,7.5,0.0,32.3,25.6,20.9,58.5,36.0,1.0,,4.66807719975
1975-02-20,6.6,9.4,0.0,33.1,26.2,19.7,52.75,33.0,1.333333,,5.3437847211
1975-02-21,7.6,9.3,0.0,33.7,26.24,19.5,54.5,29.0,1.333333,,5.34309058659
1975-02-22,7.8,9.6,0.0,33.5,27.08,20.9,54.25,38.0,2.0,,5.80245541453
1975-02-23,9.0,10.1,0.0,33.7,26.56,19.5,44.25,30.0,2.0,,6.04822224378
1975-02-24,8.3,9.6,0.0,33.5,25.84,18.1,55.75,30.0,0.333333,,4.79057824101
1975-02-25,8.8,5.8,0.0,32.7,25.04,20.3,78.25,58.0,1.0,,4.07115772781
1975-02-26,3.9,8.5,1.4,32.1,25.16,18.9,67.25,49.0,0.333333,,4.54727138939
1975-02-27,5.6,8.9,0.0,32.7,23.92,18.7,74.25,37.0,1.0,,4.86110052021
1975-02-28,5.0,7.3,20.0,31.3,23.76,20.1,79.75,52.0,1.0,,4.36566214067
1975-03-01,4.0,5.8,27.5,29.5,23.72,20.3,82.0,61.0,0.333333,,3.79701785848
1975-03-02,3.0,6.8,6.6,30.1,23.56,20.3,78.25,51.0,0.0,,4.03438364732
1975-03-03,2.6,6.0,10.6,30.1,24.04,20.3,76.75,54.0,0.0,,3.79577417179
1975-03-04,3.8,7.3,0.0,29.9,23.78,19.2,75.0,49.0,1.333333,,4.32084691693
1975-03-05,5.3,2.2,4.8,28.1,23.52,19.9,87.5,74.0,0.0,,2.72636964027
1975-03-06,2.3,2.9,7.5,28.7,22.88,20.1,92.5,77.0,0.0,,2.96359078348
1975-03-07,1.2,2.1,50.4,24.9,21.8,19.1,92.25,89.0,0.333333,,2.58331412717
1975-03-08,3.0,8.3,9.2,30.5,23.8,21.5,87.25,67.0,0.666667,,4.57696824471
1975-03-09,2.0,6.5,6.8,30.1,23.8,19.5,80.75,53.0,0.0,,3.91352020832
1975-03-10,3.4,8.9,0.0,30.3,23.64,18.9,70.75,46.0,0.333333,,4.5093270015
1975-03-11,4.0,8.4,0.1,31.3,23.68,16.3,71.25,44.0,1.666667,,4.64477958976
1975-03-12,4.0,7.9,0.0,30.3,24.44,18.5,71.25,52.0,2.333333,,4.68159246877
1975-03-13,4.4,7.4,0.0,31.1,24.6,18.9,70.0,48.0,1.666667,,4.51263409425
1975-03-14,4.4,6.1,0.0,29.3,24.16,19.5,77.25,59.0,3.0,,4.14885703646
1975-03-15,3.8,7.7,0.4,30.7,24.32,19.3,78.5,54.0,1.666667,,4.40864515179
1975-03-16,3.6,7.5,8.0,30.1,24.44,20.3,78.5,57.0,1.0,,4.27911195787
1975-03-17,3.2,9.0,2.0,30.9,24.56,20.1,73.75,53.0,1.333333,,4.78462734225
1975-03-18,4.0,9.2,0.0,30.3,24.48,17.3,64.5,46.0,1.0,,4.64259191886
1975-03-19,4.6,8.6,0.0,30.9,24.52,18.1,68.5,53.0,1.0,,4.54744206529
1975-03-20,5.6,8.2,0.0,31.1,25.16,17.9,64.25,43.0,2.0,,4.81548947856
1975-03-21,5.2,8.0,0.0,30.3,24.52,20.1,75.75,55.0,0.666667,,4.33132347223
1975-03-22,4.2,8.9,7.2,31.5,23.96,19.1,77.5,52.0,1.333333,,4.67183453459
1975-03-23,4.0,7.3,5.8,31.6,25.62,20.1,68.75,49.0,1.0,,4.32107277154
1975-03-24,3.0,5.3,1.0,31.3,24.84,20.1,76.75,56.0,0.333333,,3.59384794337
1975-03-25,3.0,7.8,3.0,30.3,24.36,21.3,85.25,67.0,0.666667,,4.28765888452
1975-03-26,2.8,8.3,0.3,30.1,24.48,20.9,82.0,63.0,0.0,,4.34046268635
1975-03-27,3.0,9.5,6.8,30.7,24.46,19.9,,95.0,0.266667,,4.91994032123
1975-03-28,3.3,6.4,0.0,30.1,24.48,21.1,82.5,58.0,0.0,,3.81628898648
1975-03-29,2.6,6.5,6.8,29.9,23.44,20.1,83.0,63.0,0.0,,3.79104822421
1975-03-30,3.3,10.3,3.7,29.9,23.88,19.7,77.75,61.0,1.0,,4.80493977166
1975-03-31,2.1,8.7,0.0,30.7,24.68,19.9,76.75,54.0,1.0,,4.47097465865
1975-04-01,3.9,6.2,0.0,30.5,24.2,19.7,82.5,61.0,1.0,,3.7780310657
1975-04-02,3.4,9.1,0.0,31.1,24.84,20.1,80.25,61.0,0.666667,,4.53574418413
1975-04-03,2.4,7.0,0.0,31.5,24.72,19.1,74.0,56.0,0.666667,,3.98119389558
1975-04-04,3.2,6.2,0.0,31.1,23.84,19.3,76.25,44.0,0.333333,,3.68447938948
1975-04-05,2.8,7.5,0.0,31.5,24.44,20.1,78.25,52.0,0.666667,,4.11657267006
1975-04-06,2.6,8.0,8.5,29.9,23.76,20.3,77.5,53.0,0.333333,,4.09364627589
1975-04-07,2.8,7.7,0.0,31.1,24.32,19.1,73.5,52.0,0.666667,,4.08284557366
1975-04-08,3.6,9.8,0.0,32.1,24.6,18.1,68.75,45.0,0.666667,,4.58885028686
1975-04-09,5.2,10.1,0.0,31.9,25.16,20.3,70.75,51.0,1.0,,4.81970757207
1975-04-10,4.2,7.3,0.0,31.5,24.24,20.3,80.0,52.0,0.333333,,3.96777281792
1975-04-11,2.6,8.1,7.5,31.7,24.64,20.1,74.5,53.0,0.666667,,4.20419407037
1975-04-12,3.0,8.9,0.0,31.1,24.6,19.9,76.5,51.0,1.666667,,4.49792810861
1975-04-13,3.6,6.6,0.0,31.3,25.72,20.7,71.25,55.0,0.666667,,3.81900015059
1975-04-14,3.6,8.3,0.0,31.1,22.88,17.9,71.0,55.0,0.333333,,3.99530355584
1975-04-15,4.6,9.5,0.0,31.9,23.64,12.1,73.25,53.0,0.666667,,4.17606447307
1975-04-16,4.4,9.8,0.0,31.1,24.4,19.1,71.75,52.0,0.666667,,4.45290897658
1975-04-17,3.8,6.1,0.0,31.5,23.88,19.3,75.0,51.0,1.0,,3.68497677446
1975-04-18,5.4,10.1,0.0,31.9,23.64,15.1,68.75,52.0,1.0,,4.47066856922
1975-04-19,6.8,8.4,0.0,31.7,24.76,16.3,64.75,49.0,0.333333,,3.88456986796
1975-04-20,6.0,5.2,0.0,32.0,23.26,11.7,75.5,45.0,1.0,,3.2470524707
1975-04-21,4.8,1.3,0.6,32.3,23.44,11.3,78.0,58.0,0.333333,,2.20757487485
1975-04-22,2.8,1.7,6.2,28.9,22.6,20.1,88.5,66.0,0.0,,2.31852643169
1975-04-23,1.8,2.2,0.6,29.5,23.6,20.1,80.25,56.0,0.333333,,2.48394065289
1975-04-24,2.2,5.6,6.4,28.9,22.76,20.5,88.25,79.0,0.666667,,3.27792629673
1975-04-25,2.4,2.1,30.2,28.7,23.64,20.1,86.0,78.0,1.0,,2.47129219833
1975-04-26,2.2,2.0,8.8,28.1,23.76,21.1,87.5,77.0,0.333333,,2.38084226431
1975-04-27,2.4,3.7,0.0,28.5,23.12,18.9,90.75,83.0,0.0,,2.73163015427
1975-04-28,3.0,4.4,30.6,25.3,22.56,19.3,90.0,80.0,0.333333,,2.77409817117
1975-04-29,2.0,4.3,1.0,26.5,23.12,19.1,80.25,75.0,0.0,,2.72620436676
1975-04-30,5.0,5.6,6.8,28.9,23.56,20.5,80.5,52.0,0.0,,3.1394597076
1975-05-01,2.0,5.5,16.6,28.1,23.8,20.3,85.5,75.0,0.333333,,3.12549163982
