Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1963-07-02,3.4,8.6,,26.8,5.0,69.25,34.0,0.0,,15.9,69.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,183.0,0.967001222349,0.401685741721,1.39020676279,10.6203973544,0.19,22.6170738353,14.8114981035,17.2161166034,11.4048535397,0.115486662018,2.19801527658,1.52212557903,0.0630774161958,0.0,4.68591929217,6.71893424749,3.33950857228,1.77295734338,9.2277661248,0.798681296859,2.21985584281
1963-07-03,3.2,7.8,0.0,26.0,6.7,71.75,32.0,0.0,,16.35,71.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,184.0,0.967011000599,0.40030073608,1.39090902059,10.6257622088,0.19,22.6602059287,13.9820833699,17.2489487529,10.7662041948,0.118429562924,2.17142318375,1.55799613434,0.0630774161958,0.0,4.26488890857,6.50131528624,3.19022426448,1.73072548536,9.24536401892,0.803648289107,2.15358572751
1963-07-04,3.0,5.5,,24.4,5.1,73.75,46.0,0.666667,,14.75,73.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,185.0,0.967030554202,0.398797112691,1.39167039018,10.6315786441,0.19,22.7072105922,11.5503263475,17.2847287028,8.89375128757,0.108246568943,1.96736575315,1.45093224295,0.0630774161958,0.0,3.20893285938,5.68481842818,3.04706300427,1.65847300116,9.2645419216,0.793237886264,2.09076372912
1963-07-05,2.6,1.2,,20.0,11.0,87.75,74.0,0.0,,15.5,87.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,186.0,0.967059877362,0.397175317112,1.39249039897,10.6378430498,0.19,22.7580674273,6.97312673831,17.3234409257,5.3693075885,0.112923106719,1.82549770502,1.60187423615,0.0630774161958,0.0,1.07348644227,4.29582114622,2.13348143033,1.12454079327,9.28529151034,0.825724932435,1.36188305463
1963-07-06,1.1,8.7,,21.8,10.3,70.0,49.0,1.333333,,16.05,70.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,187.0,0.967098961392,0.395435829914,1.39336854132,10.6445515632,0.19,22.8127544459,15.0258436102,17.3650686842,11.5698995798,0.116460650793,1.93236983484,1.35265888439,0.0630774161958,0.0,4.98396292203,6.58593665781,2.45738565138,2.12258301662,9.30760381392,0.771668117005,2.75064236794
1963-07-07,2.6,6.8,,24.0,8.8,63.75,43.0,1.333333,,16.4,63.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,188.0,0.96714779471,0.393579166545,1.39430427957,10.6517000769,0.19,22.8712480702,13.0182657364,17.409594031,10.024064617,0.11876044599,2.05827912915,1.31215294484,0.0630774161958,0.0,4.10007345271,5.92399116433,2.86171093873,2.13066352385,9.33146921264,0.758569371499,2.80879192319
1963-07-08,3.3,9.2,,27.8,4.9,67.0,33.0,0.0,,16.35,67.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,189.0,0.967206362846,0.391605877176,1.39529704514,10.6592842471,0.19,22.9335231333,15.630312319,17.456997809,12.0353404856,0.118429562924,2.30118774346,1.54179578812,0.0630774161958,0.0,4.9610024253,7.0743380603,3.51695835748,1.88327078968,9.35687743838,0.794055223025,2.37171261528
1963-07-09,2.7,9.1,,27.6,4.5,69.25,28.0,0.0,,16.05,69.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,190.0,0.967274648443,0.389516546533,1.39634623963,10.6672995026,0.19,22.9995528798,15.5600529742,17.5072596521,11.9812407901,0.116460650793,2.26755585254,1.57028242788,0.0630774161958,0.0,4.84318484933,7.13805594078,3.51133330116,1.88913405895,9.38381757497,0.798681296859,2.36531651158
1963-07-10,3.7,9.1,,29.2,3.1,66.25,27.0,0.0,,16.15,66.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,191.0,0.967352631269,0.387311793731,1.39745123603,10.6757410533,0.19,23.0693089671,15.599464915,17.5603579858,12.0115879846,0.117113843547,2.40768464848,1.59509107961,0.0630774161958,0.0,4.81838766256,7.19320032202,3.7547637553,1.90746611148,9.41227805859,0.792478607851,2.40696227328
1963-07-11,3.2,9.0,,27.9,2.7,62.0,25.0,0.0,,15.3,62.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,192.0,0.967440288215,0.384992272086,1.39861137994,10.6846038999,0.19,23.1427614664,15.5326522169,17.6162700282,11.960142207,0.11165956152,2.24988017627,1.39492570928,0.0630774161958,0.0,5.03924649485,6.92089571219,3.60853932379,1.80440310795,9.44224667829,0.783192843115,2.30390653312
1963-07-12,3.8,9.1,,30.0,2.7,59.25,22.0,0.0,,16.35,59.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,193.0,0.967537593305,0.382558668922,1.3998259908,10.6938828434,0.19,23.2198788646,15.6844915307,17.6749717918,12.0770584787,0.118429562924,2.49242415021,1.476761309,0.0630774161958,0.0,5.02767083334,7.04938764533,3.88794381605,1.87662870001,9.47371057677,0.776838765718,2.41572483613
1963-07-13,4.1,8.6,,29.8,2.8,61.5,23.0,0.0,,16.3,61.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,194.0,0.967644517708,0.380011705368,1.40109436319,10.7035724947,0.19,23.300628067,15.1858354946,17.7364380846,11.6930933309,0.118099462635,2.47085507868,1.51957587339,0.0630774161958,0.0,4.70455788968,6.9885354412,3.87428787816,1.8586237521,9.50665625132,0.782058792366,2.37657804022
1963-07-14,4.5,8.7,0.0,28.3,2.3,57.5,19.0,0.0,,15.3,57.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,195.0,0.967761029738,0.377352136144,1.40241576814,10.7136672849,0.19,23.3849743994,15.3410912493,17.8006425129,11.812640262,0.11165956152,2.28369856834,1.31312667679,0.0630774161958,0.0,5.01931383235,6.79332642964,3.70373210092,1.77114348094,9.54106955498,0.772639815184,2.29232748059
1963-07-15,4.4,8.6,0.0,31.0,4.0,62.0,23.0,0.0,,17.5,62.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,196.0,0.967887094871,0.374580749338,1.40378945446,10.7241614754,0.19,23.4728816127,15.2799950362,17.8675574836,11.7655961779,0.126240955802,2.65292667347,1.64481453755,0.0630774161958,0.0,4.57563751602,7.18995866186,4.04027563932,1.95611358571,9.576935698,0.783192843115,2.49761422477
1963-07-16,3.5,9.4,0.0,30.0,5.4,63.5,26.0,0.0,,17.7,63.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,197.0,0.968022675751,0.371698366172,1.4052146501,10.7350491681,0.19,23.5643118862,16.2079627973,17.9371542078,12.4801313539,0.127643087252,2.57001722433,1.63196093745,0.0630774161958,0.0,4.97185951865,7.50827183525,3.89348645287,2.05021811341,9.61423924958,0.78654091894,2.60662613227
1963-07-17,4.7,4.3,0.0,29.2,13.2,72.75,42.0,0.0,,21.2,72.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,198.0,0.968167732202,0.368705840759,1.40669056347,10.7463243157,0.19,23.6592258332,10.6482701103,18.0094027042,8.19916798495,0.154404061111,2.78484342493,2.02597359163,0.0630774161958,0.0,2.33214319437,5.86702479058,3.46348353341,1.69947402387,9.65296413993,0.805586790674,2.10961009235
1963-07-18,2.5,7.1,0.0,28.3,10.1,72.25,37.0,1.333333,,19.2,72.25,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,199.0,0.968322221241,0.365604059847,1.40821638486,10.7579807325,0.19,23.7575825065,13.7791027237,18.084271804,10.6099090972,0.138586089744,2.54133844741,1.83611702825,0.0630774161958,0.0,3.67469497366,6.93521412357,3.51906803588,2.37065405047,9.69309366265,0.77609903319,3.05457673452
1963-07-19,5.3,6.8,0.0,27.8,14.2,75.25,49.0,0.0,,21.0,75.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,200.0,0.96848609709,0.362393942562,1.40979128777,10.7700121044,0.19,23.8593394058,13.4970226701,18.1617291557,10.392707456,0.152756559919,2.67780315559,2.01504687458,0.0630774161958,0.0,3.3987111599,6.99399629609,3.20366866969,2.01960119566,9.73461047758,0.810318811804,2.4923538319
1963-07-20,2.8,7.9,0.0,28.4,16.3,65.5,44.0,0.666667,,22.35,65.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,201.0,0.968659311188,0.359076440131,1.41141443029,10.782412,0.19,23.9644524852,14.7701866084,18.2417412317,11.3730436885,0.164171508529,2.86114318287,1.87404878478,0.0630774161958,0.0,4.13194369592,7.24109999257,3.14075272329,2.43600368081,9.77749661394,0.77662310125,3.13666137009
1963-07-21,3.9,9.0,0.0,31.9,11.3,55.5,27.0,0.666667,,21.6,55.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,202.0,0.968841812208,0.355652535602,1.41308495649,10.79517388,0.19,24.0728761618,16.0530683103,18.3242733343,12.3608625989,0.157744151711,3.03354732989,1.68361876809,0.0630774161958,0.0,4.91567733929,7.44518525964,4.03966929032,2.62997659032,9.821733474,0.753420674947,3.49071465354
1963-07-22,6.5,8.8,0.0,33.0,10.6,61.25,23.0,0.333333,,21.8,61.25,0.249316775739,-22.92,-0.400029464557,560.0,94.8532574374,203.0,0.969033546073,0.35212324355,1.4148019977,10.8082911086,0.19,24.1845633264,15.8915527997,18.4092896041,12.2364956558,0.159436958941,3.15418185109,1.93193638379,0.0630774161958,0.0,4.43811778931,7.7983778665,4.25349027732,2.48382605587,9.86730183718,0.77435784502,3.20759461771
1963-07-23,7.2,0.3,0.5,26.0,13.6,76.5,65.0,0.333333,,19.8,76.5,0.249316775739,-22.92,-0.400029464557,560.0,94.8532574374,204.0,0.969234455965,0.348489609782,1.41656467391,10.821756963,0.19,24.2994653544,6.41168038975,18.4967530278,4.93699390011,0.143180395499,2.45950908483,1.8815244499,0.0630774161958,0.0,0.632057794439,4.30493610567,3.01914106179,1.32049588349,9.91418186461,0.805495727142,1.63935802388
1963-07-24,2.1,0.0,0.0,20.0,12.0,74.75,62.0,0.0,,16.0,74.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,205.0,0.969444482353,0.344752711021,1.41837209508,10.8355646437,0.19,24.4175321184,6.1043830296,18.5866254485,4.70037493279,0.116135215965,1.87042257199,1.39814087256,0.0630774161958,0.0,0.559058304796,4.14131662799,2.19054137489,1.0949490537,9.9623531043,0.809385111664,1.3528159067
1963-07-25,3.1,7.8,0.0,27.6,13.8,66.75,34.0,0.333333,,20.7,66.75,0.249316775739,-22.92,-0.400029464557,560.0,94.8532574374,206.0,0.969663562999,0.340913654592,1.42022336241,10.8497072843,0.19,24.5387120018,14.9552824923,18.6788675758,11.5155675191,0.150313184084,2.63537828481,1.75911500511,0.0630774161958,0.0,4.13728060476,7.37828691431,3.29336628626,2.26171414624,10.0117944967,0.786401194396,2.87603091445
1963-07-26,3.2,8.5,0.0,26.8,13.2,74.0,38.0,0.0,,20.0,74.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,207.0,0.969891632987,0.336973578089,1.42211756963,10.8641779615,0.19,24.6629519145,15.8137339898,18.7734389973,12.1765751721,0.144740188112,2.52059915771,1.8652433767,0.0630774161958,0.0,4.25540031366,7.92117485846,3.22622245264,2.25090187092,10.0624843811,0.807972785387,2.78586347415
1963-07-27,2.7,7.0,0.0,27.4,5.9,68.5,39.0,0.0,,16.65,68.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,208.0,0.970128624734,0.332933649043,1.42405380423,10.8789697043,0.19,24.7901973092,14.1730923191,18.8702981918,10.9132810857,0.120426655236,2.28926142202,1.56814407408,0.0630774161958,0.0,3.81310549245,7.10017559323,3.71600627518,1.90110529851,10.1144005022,0.79715618739,2.38485923911
1963-07-28,3.1,8.3,0.0,27.6,6.6,68.75,34.0,0.0,,17.1,68.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,209.0,0.970374468013,0.328795064571,1.42603114871,10.8940755033,0.19,24.9203921999,15.7232971377,18.9694025426,12.106938796,0.123475839254,2.33372670846,1.60443711207,0.0630774161958,0.0,4.38757662206,7.71936217395,3.74005463496,2.08459040835,10.1675200176,0.79766640472,2.61336116955
1963-07-29,3.7,8.6,0.0,28.8,7.6,62.25,32.0,0.333333,,18.2,62.25,0.249316775739,-22.92,-0.400029464557,560.0,94.8532574374,210.0,0.970629089978,0.324559051025,1.4280486817,10.9094883201,0.19,25.0534791812,16.138256437,19.0707083527,12.4264574565,0.131206296067,2.50175203241,1.55734064018,0.0630774161958,0.0,4.66459852442,7.76185893204,3.89696473102,2.3113275195,10.2218195059,0.776625983696,2.97611407295
1963-07-30,3.8,9.3,0.0,30.2,5.4,42.0,30.0,0.0,,17.8,42.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,211.0,0.970892415176,0.320226863629,1.43010547916,10.9252010953,0.19,25.1893994501,17.0184987385,19.1741708614,13.1042440287,0.128349089342,2.59447621619,1.0896800108,0.0630774161958,0.0,5.84112618029,7.26311784838,4.19065251407,1.98689068723,10.2772749756,0.728646549046,2.72682371149
1963-07-31,3.6,7.7,0.0,28.8,5.4,63.75,31.0,0.333333,,17.1,63.75,0.249316775739,-22.92,-0.400029464557,560.0,94.8532574374,212.0,0.971164365581,0.315799786101,1.43220061545,10.9412067575,0.19,25.3280928285,15.2444914157,19.279744261,11.7382583901,0.123475839254,2.42829100973,1.5480355187,0.0630774161958,0.0,4.18051038807,7.557748002,4.01258129205,2.20787657077,10.333861874,0.779960772249,2.83075335239
1963-08-01,3.3,8.6,0.0,29.6,4.8,57.0,25.0,0.0,,17.2,57.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,213.0,0.971444860606,0.311279130281,1.4343331644,10.9574982314,0.19,25.4694977882,16.3622508482,19.3873817163,12.5989331531,0.124162255739,2.50344453181,1.42696338313,0.0630774161958,0.0,4.80458663466,7.79434651844,4.16583692774,2.10878155992,10.3915550976,0.771416623983,2.73364806301
1963-08-02,4.4,8.8,0.0,29.0,4.9,58.5,29.0,0.0,,16.95,58.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,214.0,0.971733817135,0.306666235737,1.43650220033,10.9740684453,0.19,25.6135514768,16.673018231,19.4970353842,12.8382240378,0.122452250924,2.43595907313,1.42503605778,0.0630774161958,0.0,4.8800499486,7.95817408924,4.10035189315,2.14302385707,10.4503290025,0.775054607803,2.76499724728
1963-08-03,3.6,9.1,0.0,29.6,7.6,53.0,28.0,0.0,,18.6,53.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,215.0,0.972031149545,0.301962469369,1.43870679902,10.9909103388,0.19,25.7601897464,17.1042107983,19.6086564349,13.1702423147,0.134117219604,2.5952865427,1.37550186763,0.0630774161958,0.0,5.21308019963,7.95716211502,4.12714550847,2.20804446037,10.5101574165,0.761226348832,2.90064113487
1963-08-04,4.7,9.4,0.0,32.2,9.0,51.0,22.0,0.0,,20.6,51.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,216.0,0.972336769728,0.297169225005,1.44094603867,11.0080168696,0.19,25.9093471824,17.5396319574,19.7221950752,13.5055166072,0.149506105327,2.97841892162,1.51899365003,0.0630774161958,0.0,5.24926558135,8.25625102585,4.49696685358,2.36903994283,10.5710136504,0.755838973016,3.13431832362
1963-08-05,5.8,1.6,0.0,20.4,11.8,72.0,62.0,1.333333,,16.1,72.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,217.0,0.972650587123,0.292287922985,1.44321900074,11.0253810207,0.19,26.0609571361,8.4062184411,19.837600572,6.47278819965,0.116786859495,1.89049209681,1.36115430971,0.0630774161958,0.0,1.34840093537,5.12438726427,2.43123693498,1.72834336018,10.6328705115,0.775613575157,2.22835625309
1963-08-06,4.1,0.0,0.0,16.2,8.6,75.25,59.0,0.333333,,12.4,75.25,0.249316775739,-22.92,-0.400029464557,560.0,94.8532574374,218.0,0.97297250874,0.287320009746,1.44552477083,11.0429958067,0.19,26.2149517575,6.55373793937,19.9548212778,5.04637821331,0.0946442052587,1.47952436959,1.11334208812,0.0630774161958,0.0,0.585993767406,4.46038444591,2.04809831861,1.16758763214,10.695700317,0.803188352018,1.45369094211
1963-08-07,2.1,8.3,0.0,20.6,10.2,70.0,45.0,0.666667,,15.4,70.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,219.0,0.973302439186,0.282266957387,1.44786243942,11.0608542792,0.19,26.3712620303,16.487235474,20.0738046575,12.695171315,0.112289824461,1.83553473375,1.28487431362,0.0630774161958,0.0,4.68588151986,8.00928979509,2.64955943744,2.2626357783,10.7594749084,0.785929036577,2.87893139584
1963-08-08,3.3,6.2,0.0,26.0,7.8,61.5,37.0,0.333333,,16.9,61.5,0.249316775739,-22.92,-0.400029464557,560.0,94.8532574374,220.0,0.973640280695,0.277130263237,1.45023110266,11.0789495335,0.19,26.5298178094,14.0557606928,20.1944973165,10.8229357334,0.122112658446,2.20984162166,1.35905259732,0.0630774161958,0.0,3.63919919138,7.18373654205,3.68542379388,2.09641948443,10.8241656662,0.77492833258,2.70530757013
1963-08-09,3.6,,0.0,29.2,7.4,53.25,17.0,0.333333,,18.3,53.25,0.249316775739,-22.92,-0.400029464557,560.0,94.8532574374,221.0,0.973985933158,0.271911449409,1.45262986302,11.0972747128,0.19,26.6905478591,20.3168450304,20.3168450304,15.6439706734,0.131928959656,2.54095962064,1.35306099799,0.0630774161958,0.0,6.3204779756,9.32349269778,4.22163747305,2.79293219446,10.8897435265,0.754754970273,3.70044889331
1963-08-10,5.0,8.5,0.0,29.4,4.4,53.75,23.0,0.0,,16.9,53.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,222.0,0.97433929415,0.26661206235,1.45505782996,11.1158230139,0.19,26.8533798941,16.9804088164,20.4407927754,13.0749147887,0.122112658446,2.46782596838,1.326456458,0.0630774161958,0.0,4.83960592878,8.23530885988,4.37206322868,2.21555754356,10.9561789968,0.763194360169,2.90300565517
1963-08-11,4.2,9.2,0.0,31.2,4.6,46.5,25.0,0.0,,17.9,46.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,223.0,0.974700258963,0.261233672383,1.45751412049,11.1345876913,0.19,27.0182406214,17.9165277382,20.566284761,13.7957263584,0.129058398839,2.69612589729,1.25369854224,0.0630774161958,0.0,5.39318424085,8.40254211758,4.66824992257,2.30276068896,11.0234421735,0.74290167364,3.09968434676
1963-08-12,6.3,9.2,0.0,33.8,13.2,43.25,22.0,1.333333,,23.5,43.25,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,224.0,0.975068720636,0.255777873242,1.45999785972,11.1535620613,0.19,27.1850557846,18.0080414861,20.6932644633,13.8661919443,0.174455620086,3.3888951078,1.46569713412,0.0630774161958,0.0,5.37936769713,8.48682424715,4.78191541117,3.75132246694,11.0915027601,0.704232153046,5.32682646017
1963-08-13,6.2,6.0,0.0,29.0,14.8,65.75,39.0,0.0,,21.9,65.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,225.0,0.975444569984,0.250246281596,1.46250818138,11.1727395062,0.19,27.3537502097,14.18321191,20.8216746596,10.9210731707,0.160289100959,2.84459456406,1.87032092587,0.0630774161958,0.0,3.15502277114,7.76605039958,3.84007365738,2.27376872318,11.1603300856,0.79141758382,2.87303285859
1963-08-14,6.7,8.5,0.0,31.6,12.5,53.75,30.0,1.333333,,22.05,53.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,226.0,0.975827695637,0.244640536576,1.46504422822,11.192113477,0.19,27.5242478525,17.3328907097,20.9514574653,13.3463258464,0.161574525704,3.04891540222,1.63879202869,0.0630774161958,0.0,4.61995066038,8.72637518606,4.49830054328,3.43781932614,11.2298931238,0.734672499633,4.6793902424
1963-08-15,5.8,4.4,0.0,31.9,10.8,76.75,50.0,1.333333,,21.35,76.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,227.0,0.976217984065,0.238962299285,1.46760515244,11.2116774969,0.19,27.6964718479,12.3588299471,21.0825543706,9.51629905923,0.155649520357,3.01166829338,2.31145541517,0.0630774161958,0.0,2.0860880993,7.43021095994,4.67396485588,2.52601332949,11.3001605139,0.784561274603,3.21965079243
1963-08-16,5.9,0.0,0.4,16.8,13.8,98.25,85.0,0.0,,15.3,98.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,228.0,0.976615319617,0.233213252308,1.47019011601,11.2314251639,0.19,27.8703445606,6.96758614015,21.2149062795,5.36504132791,0.11165956152,1.74564015192,1.71509144926,0.0630774161958,0.0,0.496666188993,4.86837513892,1.49940501184,1.26927374673,11.3711005807,0.825724932435,1.53716291815
1963-08-17,0.0,0.0,7.9,17.2,13.0,95.25,94.0,0.0,,15.1,95.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,229.0,0.977019584555,0.227395099211,1.47279829099,11.251350153,0.19,28.0457876378,7.01144690944,21.3484535499,5.39881412027,0.110408047228,1.73009828017,1.64791861186,0.0630774161958,0.0,0.50683456419,4.89197955608,1.77450073471,1.27023020186,11.4426813562,0.825724932435,1.53832123988
1963-08-18,0.8,5.7,5.7,21.0,12.4,74.25,59.0,0.666667,,16.7,74.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,230.0,0.977430659086,0.221509564039,1.47542885975,11.2714462181,0.19,28.2227220626,14.1918329066,21.4831360341,10.9277113381,0.120762266349,1.96349717348,1.45789665131,0.0630774161958,0.0,3.21019529146,7.71751604661,2.67950899107,2.20863313137,11.5148706016,0.794184204069,2.78100863762
1963-08-19,3.1,8.7,0.0,27.2,13.6,63.0,44.0,1.333333,,20.4,63.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,231.0,0.9778484214,0.215558390802,1.47808101525,11.2917071936,0.19,28.4010682102,18.0414511088,21.6188931216,13.8919173538,0.147902937405,2.58248332179,1.62696449273,0.0630774161958,0.0,4.57952626267,9.31239109109,3.75452924128,3.21183486016,11.5876358298,0.756911902423,4.24334040709
1963-08-20,4.1,9.3,0.0,29.3,14.0,63.0,30.0,1.333333,,21.65,63.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,232.0,0.978272747705,0.209543342961,1.48075396112,11.312126996,0.19,28.580745904,18.8936815646,21.7556637822,14.5481348048,0.158165923208,2.83712703259,1.78739003053,0.0630774161958,0.0,4.67385311261,9.87428169214,4.13860788587,3.45752291741,11.6609443288,0.756911902423,4.56793307959
1963-08-21,5.1,8.9,0.0,32.2,10.6,55.5,30.0,0.666667,,21.4,55.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,233.0,0.978703512263,0.203466202906,1.48344691185,11.3326996241,0.19,28.7616744743,18.4842370075,21.8933866098,14.2328624958,0.156066555497,3.04349663592,1.68914063293,0.0630774161958,0.0,4.64450012711,9.58836236865,4.91716869817,3.22299066193,11.7347631855,0.753420674947,4.27781021824
1963-08-22,4.5,9.3,0.0,33.0,10.6,57.75,25.0,0.0,,21.8,57.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,234.0,0.979140587431,0.197328771424,1.48615909282,11.3534191604,0.19,28.9437728174,19.0903935421,22.0319998686,14.6996030274,0.159436958941,3.15418185109,1.821540019,0.0630774161958,0.0,4.63511045726,10.0644925702,5.09052218997,2.94227306337,11.8090593095,0.773247427861,3.80508613072
1963-08-23,5.2,4.6,0.0,28.8,10.2,71.75,43.0,1.0,,19.5,71.75,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,235.0,0.979583843692,0.191132867169,1.48888974037,11.3742797711,0.19,29.1269594569,13.1715199733,22.1714415386,10.1420703794,0.140867389162,2.60206489247,1.86698156035,0.0630774161958,0.0,2.43227560274,7.70979477669,4.39691889061,2.49934876694,11.8837994584,0.782256888358,3.19504858843
1963-08-24,4.6,8.2,0.0,31.8,13.9,57.0,32.0,1.333333,,22.85,57.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,236.0,0.980033149702,0.184880326119,1.49163810181,11.395275706,0.19,29.311152605,17.8738889022,22.3116493629,13.7628944547,0.168578127035,3.14478064309,1.79252496656,0.0630774161958,0.0,4.22388895544,9.53900549927,4.73050995872,3.61543908714,11.9589502628,0.742894763447,4.86669076837
1963-08-25,5.4,6.4,0.0,27.2,12.0,70.25,50.0,0.666667,,19.6,70.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,237.0,0.98048837232,0.178573001039,1.49440343536,11.4164012982,0.19,29.4962702255,15.6418274447,22.4525608957,12.0442071324,0.141634850984,2.50497608779,1.75974570167,0.0630774161958,0.0,3.29452253368,8.74968459872,4.03597528986,2.68197924068,12.034478252,0.786428340144,3.41032882943
1963-08-26,4.1,7.8,0.0,30.2,13.2,75.75,44.0,0.0,,21.7,75.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,238.0,0.980949376654,0.172212760925,1.49718501009,11.4376509638,0.19,29.6822300979,17.5415778064,22.5941135505,13.5070149109,0.158588647103,2.90473088254,2.20033364353,0.0630774161958,0.0,3.44088778423,10.0661271267,4.53634506859,2.93829543054,12.1103498799,0.811246328454,3.62195220795
1963-08-27,3.3,5.3,0.0,27.5,13.1,64.75,43.0,1.333333,,20.3,64.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,239.0,0.981416026099,0.165801490453,1.49998210578,11.4590192009,0.19,29.8689498817,14.3746975069,22.73624465,11.0685170803,0.147106821631,2.58943337703,1.67665811162,0.0630774161958,0.0,2.91656356166,8.15195351863,4.05241743316,2.87369135313,12.1865315517,0.760749252116,3.77744880476
1963-08-28,4.3,8.9,0.0,31.2,15.5,61.0,24.0,1.333333,,23.35,61.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,240.0,0.981888182377,0.159341089422,1.50279401285,11.4805005885,0.19,30.0563471824,19.1643405394,22.8788914753,14.7565422153,0.173084159654,3.15251124238,1.92303185785,0.0630774161958,0.0,4.33430731582,10.4222348995,4.5987930198,3.76968634208,12.2629896504,0.752393623422,5.01025822752
1963-08-29,4.9,8.8,0.0,34.5,7.7,50.25,20.0,0.0,,21.1,50.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,241.0,0.982365705577,0.152833472186,1.50562003212,11.5020897854,0.19,30.2443396171,19.1307297947,23.0219913166,14.730661942,0.153578443134,3.26009587994,1.63819817967,0.0630774161958,0.0,4.6194438666,10.1112180753,5.71543254691,2.92431035598,12.3396905638,0.75376405355,3.87960972961
1963-08-30,5.2,9.2,0.0,33.8,9.0,55.75,17.0,0.666667,,21.4,55.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,242.0,0.982848454199,0.146280567095,1.50845947462,11.5237815283,0.19,30.4328448816,19.7562275735,23.1654815239,15.2122952316,0.156066555497,3.20418598549,1.78633368691,0.0630774161958,0.0,4.57006385057,10.6422313811,5.57496902718,3.54152220241,12.4166007117,0.754050134444,4.69666676078
1963-08-31,6.5,9.6,0.0,36.3,8.6,,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
