Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"EVAPREF, DIARIA(mm)"
1963-08-26,4.1,7.8,0.0,30.2,13.2,75.75,44.0,0.0,,2.93829543054
1963-08-27,3.3,5.3,0.0,27.5,13.1,64.75,43.0,1.333333,,2.87369135313
1963-08-28,4.3,8.9,0.0,31.2,15.5,61.0,24.0,1.333333,,3.76968634208
1963-08-29,4.9,8.8,0.0,34.5,7.7,50.25,20.0,0.0,,2.92431035598
1963-08-30,5.2,9.2,0.0,33.8,9.0,55.75,17.0,0.666667,,3.54152220241
1963-08-31,6.5,9.6,0.0,36.3,8.6,,54.0,0.0,,6.08729308086
1963-09-01,5.3,8.5,0.0,35.8,9.0,51.25,20.0,0.0,,3.05405061112
1963-09-02,6.0,7.7,,34.2,11.6,53.75,24.0,0.0,,2.96166001062
1963-09-03,6.0,8.8,,35.8,11.3,50.75,19.0,0.0,,3.20272092417
1963-09-04,6.5,8.4,,33.3,8.6,47.25,15.0,0.0,,2.92485613133
1963-09-05,5.8,7.3,,32.9,9.1,57.25,28.0,0.0,,2.88263739403
1963-09-06,5.2,9.5,,34.4,11.3,50.25,25.0,1.666667,,4.54005093842
1963-09-07,6.9,9.6,,35.2,12.3,48.75,24.0,0.0,,3.40727918769
1963-09-08,5.9,9.5,,36.8,10.2,46.5,18.0,0.0,,3.40232890773
1963-09-09,6.3,7.7,,32.6,9.6,49.5,19.0,0.666667,,3.46010584737
1963-09-10,6.8,7.9,,32.4,14.6,68.0,36.0,1.333333,,3.85075805091
1963-09-11,4.1,7.3,,32.1,13.8,56.75,32.0,1.333333,,3.86559637375
1963-09-12,5.3,5.7,,30.2,16.3,67.75,42.0,0.0,,2.89975384606
1963-09-13,3.8,7.3,,31.6,17.6,69.75,40.0,0.666667,,3.60387978095
1963-09-14,3.7,3.3,,27.9,14.6,77.5,55.0,0.666667,,2.53492322294
1963-09-15,2.7,0.3,,23.5,14.4,81.0,63.0,0.666667,,1.82642258437
1963-09-16,4.5,1.2,,28.4,14.4,69.75,49.0,1.333333,,2.4645033245
1963-09-17,4.0,8.9,,30.8,12.1,48.5,31.0,0.0,,3.30568636432
1963-09-18,6.4,10.0,,32.3,5.5,45.5,16.0,0.666667,,3.91707570554
1963-09-19,8.3,9.7,0.0,33.6,8.9,,50.0,1.333333,,6.22621703967
1963-09-20,8.3,9.8,,33.2,15.4,35.75,15.0,1.333333,,4.79661540353
1963-09-21,9.1,8.3,,33.4,9.0,36.5,17.0,0.0,,3.14300210113
1963-09-22,7.8,0.0,,25.4,15.6,67.25,47.0,0.666667,,2.03205926118
1963-09-23,3.4,7.6,,31.2,15.8,66.5,34.0,0.0,,3.5317605356
1963-09-24,4.9,0.4,,27.0,14.2,75.25,51.0,0.0,,1.87971815284
1963-09-25,3.4,9.2,,35.8,17.5,44.0,29.0,2.0,,5.52050605853
1963-09-26,9.0,7.0,,36.4,18.6,54.25,27.0,1.333333,,4.5503398962
1963-09-27,7.0,1.1,,33.6,16.1,64.25,35.0,0.0,,2.20312571054
1963-09-28,4.6,4.1,,32.4,19.1,59.75,38.0,0.666667,,3.29375185044
1963-09-29,4.8,5.5,,31.9,20.0,60.25,43.0,0.666667,,3.61792512038
1963-09-30,4.7,1.8,,30.9,17.3,72.75,47.0,0.0,,2.39200984454
1963-10-01,3.0,0.0,3.5,20.9,16.2,89.5,87.0,0.0,,1.80208706314
1963-10-02,0.9,0.0,0.8,23.5,15.6,78.75,72.0,0.666667,,1.96761527349
1963-10-03,2.0,4.7,0.0,28.1,17.1,76.75,56.0,2.0,,3.40465378347
1963-10-04,3.6,5.3,0.0,32.8,15.5,73.0,44.0,0.666667,,3.51614306247
1963-10-05,4.1,6.2,6.1,30.6,16.8,72.5,51.0,0.666667,,3.66951629294
1963-10-06,4.0,1.6,1.5,26.8,17.2,83.75,73.0,0.0,,2.34370498936
1963-10-07,4.0,2.1,2.2,24.5,14.2,77.25,65.0,0.666667,,2.45026836042
1963-10-08,1.0,7.8,0.0,31.2,16.7,60.75,43.0,1.333333,,4.42073793745
1963-10-09,5.7,8.0,0.0,35.8,14.7,68.0,29.0,1.666667,,4.77235724077
1963-10-10,4.3,7.7,10.4,36.4,15.0,57.25,33.0,0.0,,3.98344630397
1963-10-11,5.5,8.2,0.0,36.0,15.6,62.75,35.0,0.0,,4.20087017448
1963-10-12,4.5,7.6,0.0,37.5,18.0,54.5,26.0,0.666667,,4.57330966931
1963-10-13,7.1,7.1,0.0,32.2,15.3,59.25,39.0,0.0,,3.71388678509
1963-10-14,6.0,5.9,0.0,37.2,19.7,55.75,35.0,0.0,,3.74153536825
1963-10-15,6.5,2.5,0.0,34.0,20.1,73.25,45.0,0.0,,2.88469245666
1963-10-16,3.3,7.5,5.4,36.0,17.5,68.25,38.0,0.666667,,4.4960240843
1963-10-17,4.4,6.3,0.0,36.6,17.2,73.5,36.0,0.666667,,4.20671512053
1963-10-18,4.6,0.0,7.6,25.6,18.3,86.75,71.0,2.0,,2.20271527191
1963-10-19,1.8,1.3,3.0,28.9,17.8,69.75,55.0,1.333333,,2.88861008054
1963-10-20,3.6,4.4,1.7,24.4,16.8,79.0,64.0,1.333333,,3.20131465507
1963-10-21,3.4,9.0,0.0,36.5,17.4,63.25,31.0,1.333333,,5.28172576735
1963-10-22,5.9,0.0,33.7,21.5,15.1,95.75,80.0,0.0,,1.96029880847
1963-10-23,0.8,0.0,6.5,24.0,17.0,89.25,72.0,0.0,,2.04398127692
1963-10-24,1.1,0.1,0.7,23.3,17.8,87.0,74.0,0.666667,,2.11169715989
1963-10-25,1.7,4.9,0.3,26.2,17.6,78.0,64.0,2.333333,,3.59775639262
1963-10-26,3.1,1.8,0.0,26.6,18.0,86.5,68.0,0.666667,,2.6272239493
1963-10-27,1.9,5.4,5.3,34.2,15.3,73.5,42.0,0.0,,3.68398309203
1963-10-28,2.7,5.7,32.5,29.7,16.0,72.5,50.0,1.0,,3.83053709688
1963-10-29,4.7,9.2,0.0,29.5,16.8,66.75,43.0,0.666667,,4.63248681697
1963-10-30,4.8,10.0,0.0,31.4,14.0,69.5,42.0,0.0,,4.67796773612
1963-10-31,4.5,9.8,0.0,36.4,16.4,61.75,34.0,0.666667,,5.26749542286
1963-11-01,4.9,4.2,,31.3,17.2,83.25,65.0,0.666667,,3.46271168304
1963-11-02,4.1,0.8,21.4,27.0,17.8,79.25,77.0,0.0,,2.36824877465
1963-11-03,2.0,1.7,,27.3,18.0,85.25,68.0,0.0,,2.63576880931
1963-11-04,2.7,6.3,,29.8,17.4,72.0,51.0,1.333333,,4.16721478737
1963-11-05,4.0,10.3,,34.0,18.0,57.0,44.0,0.666667,,5.31379939088
1963-11-06,5.3,6.1,,32.0,18.6,74.75,50.0,1.333333,,4.26883189895
1963-11-07,4.8,5.6,,32.8,18.1,74.0,46.0,0.666667,,4.03138753029
1963-11-08,2.8,3.8,,33.6,18.8,86.75,80.0,0.0,,3.49537641234
1963-11-09,1.9,7.7,,33.0,19.0,79.75,57.0,0.0,,4.57481432189
1963-11-10,3.4,1.6,,31.0,20.6,89.5,77.0,0.666667,,2.83583496769
1963-11-11,1.3,7.0,,30.4,19.7,75.0,52.0,1.0,,4.41671146456
1963-11-12,3.3,10.1,,33.0,15.8,62.75,44.0,0.666667,,5.17600436471
1963-11-13,4.2,10.3,,37.0,16.0,66.75,34.0,1.333333,,5.79976403431
1963-11-14,5.6,1.0,,27.2,18.2,91.5,84.0,0.666667,,2.5062280948
1963-11-15,1.0,0.2,,26.8,15.6,89.0,87.0,0.666667,,2.26219206864
1963-11-16,1.0,3.7,,23.0,14.6,72.75,67.0,1.333333,,3.18845391438
1963-11-17,3.5,5.5,,27.4,17.0,70.25,61.0,2.0,,4.0778119188
1963-11-18,4.4,3.9,,31.4,18.2,77.0,60.0,0.666667,,3.55690891128
1963-11-19,2.7,6.3,,34.7,19.7,76.0,54.0,0.0,,4.30345535233
1963-11-20,3.4,1.1,,29.6,20.4,87.5,65.0,2.333333,,2.79487115918
1963-11-21,1.5,1.1,,24.4,18.6,81.5,70.0,1.333333,,2.65639041466
1963-11-22,2.3,1.1,,23.5,16.2,79.25,69.0,0.666667,,2.51722438174
1963-11-23,2.6,9.5,,33.4,16.4,72.75,54.0,0.666667,,5.15037382302
1963-11-24,3.1,10.6,,33.9,16.5,66.25,44.0,0.0,,5.2627507336
1963-11-25,4.7,11.5,,37.2,15.8,65.75,31.0,0.0,,5.72217848539
1963-11-26,4.6,7.6,,36.1,20.0,62.0,52.0,0.0,,4.63559507229
1963-11-27,4.4,9.6,,36.0,17.6,66.25,42.0,0.0,,5.18269659853
1963-11-28,4.2,9.3,,37.2,18.0,66.5,33.0,0.0,,5.19918585651
1963-11-29,4.0,7.1,,36.7,19.0,73.0,42.0,0.666667,,4.83319417621
1963-11-30,3.6,9.5,,35.0,18.1,73.25,41.0,0.0,,5.22554886443
1963-12-01,3.5,10.9,0.0,36.2,19.1,65.0,36.0,0.0,,5.634612037
1963-12-02,5.8,6.6,0.0,30.8,20.3,71.25,60.0,0.666667,,4.40337520076
1963-12-03,4.2,11.3,0.0,31.2,19.2,70.0,48.0,1.666667,,5.8310718736
1963-12-04,4.8,11.5,0.0,36.2,18.8,62.75,35.0,0.666667,,6.04750149215
1963-12-05,5.7,11.2,0.0,35.3,17.5,52.75,33.0,0.0,,5.37054012286
1963-12-06,6.0,8.1,0.0,33.6,20.8,82.5,65.0,0.0,,4.97148112989
1963-12-07,3.0,5.5,1.0,33.0,20.5,81.5,62.0,0.666667,,4.19666550549
1963-12-08,2.6,8.5,5.3,36.2,19.4,64.0,36.0,0.666667,,5.2478565095
1963-12-09,4.4,5.6,0.0,35.6,18.1,73.5,46.0,0.666667,,4.32169110798
1963-12-10,3.8,8.1,0.0,35.0,19.1,74.5,47.0,1.333333,,5.18033543328
1963-12-11,3.0,8.8,33.7,34.8,19.3,76.25,65.0,0.0,,5.12772554626
1963-12-12,3.5,10.0,0.4,34.6,20.8,68.0,35.0,1.666667,,5.92479594093
1963-12-13,6.5,3.6,1.4,30.4,20.3,76.25,58.0,0.666667,,3.56967341951
1963-12-14,3.8,3.0,0.0,29.5,18.8,72.25,61.0,0.0,,3.16351098964
1963-12-15,3.2,2.7,0.0,29.2,18.2,71.5,55.0,0.0,,3.05500627824
1963-12-16,3.5,8.5,0.0,29.7,16.9,66.0,50.0,0.666667,,4.73114344346
1963-12-17,4.6,11.1,0.0,32.4,17.8,66.5,46.0,1.333333,,5.80907154501
1963-12-18,4.6,10.4,0.0,35.0,17.9,67.75,41.0,1.333333,,5.84681860626
1963-12-19,4.6,0.3,0.0,31.0,18.4,92.25,77.0,2.333333,,2.464713769
1963-12-20,1.5,0.0,21.1,23.4,16.1,83.0,81.0,0.666667,,2.26339290443
1963-12-21,1.8,7.4,0.0,25.8,15.2,67.75,61.0,0.0,,4.00741426161
1963-12-22,3.3,4.0,0.0,24.3,10.6,67.75,59.0,0.666667,,3.17173626613
1963-12-23,3.0,3.4,0.6,24.3,9.5,66.25,53.0,1.333333,,3.20218749803
1963-12-24,3.0,10.8,0.0,26.2,9.3,64.5,46.0,1.333333,,4.84000301291
1963-12-25,4.5,10.3,0.0,28.3,10.4,61.5,42.0,1.0,,4.89727378197
1963-12-26,4.5,4.5,0.0,25.3,12.0,80.0,61.0,2.0,,3.37791945417
1963-12-27,2.5,2.6,0.3,28.0,15.8,78.25,71.0,0.666667,,3.07444688287
1963-12-28,2.4,10.0,12.7,31.5,14.7,74.25,45.0,1.333333,,5.22511595079
1963-12-29,3.1,7.0,8.8,32.4,13.9,69.25,49.0,2.333333,,4.83861613372
1963-12-30,3.7,4.5,0.0,31.2,14.6,74.75,56.0,0.666667,,3.68428956115
1963-12-31,2.9,9.7,0.3,33.6,15.0,67.5,41.0,0.0,,5.01893429863
1964-01-01,4.9,3.5,0.0,30.0,19.2,78.25,51.0,1.333333,,3.59243422444
1964-01-02,3.4,5.6,5.1,32.7,20.8,80.75,58.0,0.666667,,4.23753642459
1964-01-03,2.4,5.9,16.3,31.8,20.0,80.25,68.0,1.333333,,4.31953475231
1964-01-04,2.4,5.2,6.0,28.6,19.4,80.5,66.0,0.0,,3.80302856901
1964-01-05,2.6,7.0,2.3,31.4,18.4,73.0,54.0,1.333333,,4.62852863593
1964-01-06,3.7,10.6,0.0,33.4,16.6,73.25,59.0,0.666667,,5.52075466253
1964-01-07,3.7,8.2,0.0,34.4,19.2,70.0,69.0,0.666667,,5.03974433682
1964-01-08,3.8,7.0,0.2,33.8,18.7,66.5,49.0,2.333333,,5.21284990743
1964-01-09,4.5,6.7,26.0,29.8,19.2,76.5,61.0,1.333333,,4.42672356624
1964-01-10,3.4,4.8,0.0,29.2,16.2,76.5,57.0,0.666667,,3.69148681575
1964-01-11,3.5,4.1,0.0,28.6,18.2,74.5,63.0,0.666667,,3.55944738674
1964-01-12,3.5,10.8,0.0,32.2,16.2,71.5,51.0,0.666667,,5.44467125634
1964-01-13,3.8,3.4,0.0,31.2,17.2,81.0,69.0,1.333333,,3.49125556857
1964-01-14,2.3,2.1,2.1,27.6,17.6,74.25,61.0,0.666667,,2.99027611495
1964-01-15,2.6,10.3,0.0,29.4,14.2,69.0,40.0,2.0,,5.25285771393
1964-01-16,4.6,9.9,0.0,33.3,14.6,65.25,41.0,0.666667,,5.20330723966
1964-01-17,4.2,5.0,0.0,29.8,17.2,74.0,53.0,1.333333,,3.93833307982
1964-01-18,4.0,0.1,0.0,26.2,18.5,78.75,61.0,0.666667,,2.41773148778
1964-01-19,2.5,3.2,0.0,26.2,15.8,71.5,58.0,1.333333,,3.32185418018
1964-01-20,3.3,6.2,0.0,29.0,15.6,77.5,59.0,1.333333,,4.06208705123
1964-01-21,1.9,9.1,30.8,29.8,17.2,72.5,58.0,0.666667,,4.84355738909
1964-01-22,3.5,7.5,0.0,32.2,17.1,81.0,58.0,0.666667,,4.54942420501
1964-01-23,2.5,2.9,22.0,30.0,18.5,91.75,77.0,0.666667,,3.14854312901
1964-01-24,1.4,0.0,63.0,21.4,18.3,96.5,94.0,0.0,,2.16095692474
1964-01-25,0.2,0.1,19.5,26.6,18.3,92.25,78.0,1.333333,,2.25550037813
1964-01-26,1.0,0.0,58.0,21.0,18.2,96.25,95.0,0.0,,2.14384771406
1964-01-27,0.7,9.2,17.7,31.0,17.4,82.5,67.0,0.0,,4.91419166158
1964-01-28,2.4,3.5,4.2,31.7,20.1,83.75,56.0,1.333333,,3.52902639481
1964-01-29,1.8,9.9,22.1,32.2,19.8,74.0,53.0,1.333333,,5.4072258524
1964-01-30,3.3,11.1,0.0,32.6,20.4,73.5,55.0,1.666667,,5.83900448261
1964-01-31,3.7,10.5,0.0,35.5,20.8,74.5,50.0,1.333333,,5.87818801333
1964-02-01,3.4,6.4,5.2,33.8,20.2,79.25,50.0,0.0,,4.30745686277
1964-02-02,2.1,4.7,26.3,34.5,20.2,84.0,63.0,0.666667,,3.92027477033
1964-02-03,2.0,0.1,1.3,26.6,21.1,91.75,90.0,0.666667,,2.29516829225
1964-02-04,1.7,0.6,1.5,27.8,19.6,85.25,68.0,2.0,,2.60100406599
1964-02-05,2.5,7.8,0.0,29.0,17.9,72.75,57.0,0.666667,,4.40141304204
1964-02-06,3.2,11.5,0.0,33.5,16.2,66.25,51.0,1.666667,,5.85456370838
1964-02-07,3.7,8.3,0.0,35.0,17.5,78.5,51.0,1.666667,,5.00908910052
1964-02-08,2.6,4.8,10.1,32.6,19.0,80.0,64.0,1.333333,,3.89171881412
1964-02-09,2.7,1.1,0.0,30.0,20.0,85.5,73.0,1.333333,,2.7192947432
1964-02-10,2.3,7.8,0.0,32.0,20.1,81.25,59.0,2.0,,4.71210374612
1964-02-11,2.5,6.8,0.7,35.6,21.4,79.75,47.0,1.333333,,4.69883277548
1964-02-12,2.9,5.2,4.7,33.2,21.5,85.5,61.0,0.666667,,3.96778071618
1964-02-13,2.1,1.8,7.0,30.8,20.1,82.0,65.0,0.666667,,2.88028328173
1964-02-14,1.4,0.0,13.6,25.4,20.3,93.25,86.0,1.333333,,2.13537515592
1964-02-15,0.5,2.6,7.8,31.2,20.6,81.75,67.0,2.333333,,3.33846520076
1964-02-16,2.0,1.2,7.7,32.0,21.1,83.5,59.0,2.333333,,2.96216824477
1964-02-17,1.8,0.7,0.0,29.8,21.5,84.5,65.0,0.666667,,2.53231350064
1964-02-18,1.5,3.1,21.2,31.8,20.6,90.75,80.0,1.333333,,3.1737656201
1964-02-19,1.4,2.5,6.0,31.4,21.4,84.0,63.0,1.666667,,3.17233107661
1964-02-20,1.4,0.0,23.0,22.1,16.5,97.25,95.0,2.333333,,1.782967936
1964-02-21,0.5,0.0,22.0,21.3,16.0,92.0,80.0,1.333333,,1.93295092166
1964-02-22,1.1,0.3,0.4,22.8,16.2,89.75,79.0,2.0,,2.07663805271
1964-02-23,0.8,2.1,3.0,26.4,17.8,86.75,74.0,0.666667,,2.64550346231
1964-02-24,1.3,8.3,0.2,30.6,17.0,80.75,54.0,1.333333,,4.41525762021
1964-02-25,2.0,6.4,6.0,31.2,17.7,74.0,56.0,1.333333,,4.10491031375
1964-02-26,2.5,9.9,0.5,33.4,16.1,72.75,48.0,1.333333,,5.04540840519
1964-02-27,3.5,7.8,0.0,31.4,16.3,75.5,52.0,1.666667,,4.40493348385
1964-02-28,2.9,6.1,0.0,30.8,16.2,80.0,65.0,1.666667,,3.86388629519
1964-02-29,1.9,7.2,1.2,31.7,14.8,78.5,60.0,2.333333,,4.22043259524
1964-03-01,2.4,7.1,4.1,31.6,16.2,78.25,57.0,1.333333,,4.11503920859
1964-03-02,3.0,11.0,0.0,34.0,15.6,61.5,44.0,2.0,,5.62221566885
1964-03-03,4.5,11.0,0.0,32.2,15.6,71.25,47.0,2.0,,5.23071389672
1964-03-04,4.3,11.5,0.0,34.8,16.8,66.5,43.0,2.0,,5.72986405801
1964-03-05,3.5,9.8,0.0,35.4,15.8,66.5,39.0,1.333333,,5.11556884498
1964-03-06,4.1,9.5,0.0,33.4,18.2,72.25,45.0,1.333333,,4.8978690048
1964-03-07,3.8,6.4,0.7,32.6,19.2,77.75,61.0,1.333333,,4.04152769809
1964-03-08,2.2,1.5,12.5,26.6,17.0,92.5,82.0,2.333333,,2.25960727823
1964-03-09,0.6,10.8,32.3,28.8,15.2,75.75,58.0,2.0,,4.67347708103
1964-03-10,3.2,9.8,0.0,31.4,16.8,72.0,54.0,2.333333,,4.87794458019
1964-03-11,3.5,8.9,0.0,34.2,17.0,70.25,48.0,1.333333,,4.7000305829
1964-03-12,3.1,10.4,0.0,33.2,17.6,58.75,28.0,1.333333,,5.07424383944
1964-03-13,5.1,10.6,0.0,35.4,14.6,69.5,34.0,1.333333,,5.07024765997
1964-03-14,3.4,8.2,0.0,34.6,16.4,71.5,39.0,2.0,,4.65294185359
1964-03-15,3.4,3.1,2.9,28.0,20.6,81.75,72.0,1.333333,,2.90949848795
1964-03-16,2.6,0.1,2.0,23.0,15.2,87.0,71.0,1.333333,,1.8922613293
1964-03-17,1.3,2.7,1.6,24.6,12.2,79.5,69.0,2.0,,2.56560340212
1964-03-18,2.6,3.5,0.0,24.7,15.0,70.75,60.0,2.666667,,3.14659344969
1964-03-19,3.9,7.5,0.0,26.9,15.7,80.75,67.0,2.0,,3.62124038084
1964-03-20,3.3,7.1,0.0,27.6,17.8,80.0,54.0,1.666667,,3.64148456245
1964-03-21,3.2,10.5,27.3,28.0,16.0,76.75,48.0,1.0,,4.23265747252
1964-03-22,3.2,10.4,0.0,29.8,14.8,70.5,35.0,0.666667,,4.21570212916
1964-03-23,3.3,10.2,0.0,32.2,13.8,70.75,38.0,0.666667,,4.27918074759
1964-03-24,3.2,9.9,0.0,31.8,14.2,68.0,33.0,1.333333,,4.38162468892
1964-03-25,4.2,10.1,0.0,33.6,13.8,69.25,32.0,0.0,,4.08758262542
1964-03-26,3.8,9.9,0.0,35.0,15.0,65.0,32.0,0.666667,,4.38046725213
1964-03-27,4.5,8.0,0.0,35.2,16.0,65.0,38.0,0.0,,3.67426397262
1964-03-28,4.1,4.4,0.8,36.0,19.0,83.25,66.0,0.0,,3.10023946323
1964-03-29,2.7,2.0,0.5,31.5,19.4,83.25,72.0,0.0,,2.33575292923
1964-03-30,2.2,0.0,8.3,23.4,18.4,92.5,92.0,0.0,,1.71095660684
1964-03-31,1.3,0.0,0.8,21.0,17.9,94.0,86.0,1.333333,,1.61497018944
1964-04-01,0.5,0.0,15.4,22.5,18.3,93.75,92.0,0.666667,,1.65989111229
1964-04-02,0.5,0.1,11.0,23.0,16.8,94.75,89.0,0.0,,1.67068293785
1964-04-03,0.8,0.1,4.5,21.6,16.5,89.25,77.0,2.0,,1.70115981759
1964-04-04,1.1,6.5,3.6,29.2,16.2,85.25,64.0,0.666667,,3.13361715193
1964-04-05,2.0,7.4,7.7,29.7,17.7,81.75,55.0,1.333333,,3.45279955941
1964-04-06,2.5,9.8,0.0,30.0,18.4,79.5,55.0,1.333333,,3.97671249762
1964-04-07,2.5,5.4,0.0,30.8,18.1,77.0,58.0,0.666667,,3.01694461461
1964-04-08,2.4,9.0,0.2,32.5,16.2,79.0,52.0,0.666667,,3.7604256932
1964-04-09,2.4,9.8,0.0,32.4,17.8,75.75,47.0,0.666667,,3.95130352281
1964-04-10,2.7,7.5,0.0,31.0,18.0,73.0,49.0,2.0,,3.73307736491
1964-04-11,2.8,1.8,0.0,31.4,16.0,71.0,52.0,0.666667,,2.26290176315
1964-04-12,2.7,8.9,0.7,32.6,14.3,77.25,45.0,0.666667,,3.5838924504
1964-04-13,2.7,9.5,0.0,32.5,14.8,70.5,43.0,1.333333,,3.88516871691
1964-04-14,3.4,9.5,0.0,31.8,16.7,76.5,50.0,0.0,,3.54294028635
1964-04-15,3.3,8.8,0.7,30.3,19.1,78.75,54.0,1.333333,,3.628993085
1964-04-16,3.1,10.0,0.0,33.7,19.2,75.0,44.0,0.666667,,3.95293334085
1964-04-17,2.8,8.9,0.0,33.6,14.9,77.0,44.0,0.666667,,3.55011646474
1964-04-18,3.2,6.2,0.3,31.0,18.6,82.0,50.0,0.666667,,2.96913285289
1964-04-19,2.1,8.4,11.5,31.6,18.2,75.0,59.0,0.666667,,3.39486355244
1964-04-20,2.7,8.2,0.0,32.4,17.8,72.25,52.0,0.666667,,3.36682449894
1964-04-21,2.9,8.7,0.0,30.2,17.3,78.75,54.0,1.333333,,3.39940944591
1964-04-22,3.2,8.6,0.0,28.0,16.7,74.25,55.0,1.333333,,3.25778297598
1964-04-23,2.8,9.3,0.0,33.3,15.5,72.75,44.0,0.666667,,3.47679033131
1964-04-24,2.5,7.5,5.3,30.8,17.4,73.5,43.0,0.666667,,3.05261998676
1964-04-25,3.7,4.3,0.0,29.2,17.1,78.5,60.0,0.0,,2.24089821871
1964-04-26,2.4,5.5,0.0,29.7,16.8,78.0,59.0,0.666667,,2.59425484197
1964-04-27,2.4,7.7,0.0,30.8,17.6,78.25,53.0,1.0,,3.09175837198
1964-04-28,2.4,0.0,0.0,24.8,14.7,87.0,76.0,0.666667,,1.44449877425
1964-04-29,0.9,4.5,3.9,27.8,15.0,83.25,60.0,0.0,,2.1461163182
1964-04-30,2.1,4.8,0.0,26.6,15.8,85.0,72.0,1.333333,,2.29399000189
1964-05-01,2.0,1.3,22.7,25.3,14.2,77.75,69.0,0.666667,,1.68873541623
1964-05-02,2.0,9.3,1.8,23.4,13.0,73.5,46.0,2.666667,,2.99766298426
1964-05-03,4.3,2.8,0.4,22.0,13.4,77.5,58.0,0.666667,,1.7664230546
1964-05-04,1.8,8.0,0.0,24.1,9.0,78.75,55.0,1.333333,,2.43800094265
1964-05-05,2.3,0.0,0.0,18.6,12.2,92.25,85.0,1.333333,,1.20429415931
1964-05-06,0.6,6.1,28.7,25.6,15.7,87.75,68.0,1.333333,,2.30439588828
1964-05-07,1.4,4.6,0.0,25.8,13.5,82.0,58.0,0.0,,1.93487456961
1964-05-08,1.8,7.2,0.0,26.4,12.6,76.25,55.0,0.0,,2.23560598474
1964-05-09,2.3,9.0,0.0,27.2,14.2,76.75,49.0,0.666667,,2.68565514356
1964-05-10,2.5,8.2,0.0,29.2,12.6,79.5,60.0,1.333333,,2.72461537706
1964-05-11,1.9,7.7,0.0,26.8,13.5,84.0,52.0,0.666667,,2.42370479492
1964-05-12,2.5,8.1,0.0,29.7,11.8,80.75,50.0,0.0,,2.45341819316
1964-05-13,1.9,4.6,0.0,27.0,11.3,87.5,76.0,0.0,,1.87391861983
1964-05-14,1.7,3.9,0.0,25.6,16.8,77.0,67.0,0.666667,,1.94754891362
1964-05-15,2.1,4.0,0.0,26.2,15.6,76.25,60.0,0.0,,1.76762713063
1964-05-16,2.0,7.6,0.0,24.6,12.0,77.5,47.0,0.666667,,2.21147245619
1964-05-17,3.0,9.1,0.0,25.3,10.5,76.5,48.0,0.666667,,2.35792492388
1964-05-18,1.2,7.7,0.0,25.8,9.7,75.25,46.0,0.666667,,2.19590279603
1964-05-19,4.2,8.0,0.0,28.0,8.9,78.25,42.0,0.0,,2.15112473713
1964-05-20,2.1,7.9,0.0,26.0,7.8,80.75,54.0,0.666667,,2.13790986146
1964-05-21,2.4,2.8,0.0,27.5,13.3,83.25,58.0,0.0,,1.57204065873
1964-05-22,1.4,6.5,0.0,29.2,15.3,79.75,57.0,0.0,,2.13107069977
1964-05-23,1.8,3.6,2.0,29.3,13.4,77.5,58.0,0.0,,1.67773799844
1964-05-24,1.8,7.4,0.0,30.2,15.8,81.0,54.0,0.0,,2.29844803136
1964-05-25,2.0,6.7,0.0,29.2,13.6,82.0,56.0,0.666667,,2.21399658453
1964-05-26,2.0,7.2,0.0,29.2,10.4,78.5,44.0,0.666667,,2.20097770382
1964-05-27,2.0,6.3,0.0,24.4,7.1,84.5,56.0,0.0,,1.72937112719
1964-05-28,1.5,8.0,0.0,24.9,5.3,69.75,28.0,0.666667,,1.98920275373
1964-05-29,3.1,1.5,3.2,20.4,13.0,84.75,76.0,1.333333,,1.37775068307
1964-05-30,1.4,0.2,0.8,18.4,11.0,79.25,60.0,0.666667,,1.16253871573
1964-05-31,1.7,5.3,0.0,20.4,7.5,77.0,50.0,0.666667,,1.58228092852
1964-06-01,2.4,9.9,0.0,21.9,5.1,74.75,45.0,0.666667,,1.9586043808
1964-06-02,2.8,9.6,0.0,22.6,6.5,75.5,45.0,1.0,,2.04900554117
1964-06-03,2.9,9.3,0.0,24.7,7.7,76.5,46.0,0.666667,,2.07154604908
1964-06-04,2.5,9.5,0.0,27.8,6.8,75.25,45.0,0.666667,,2.21754946641
1964-06-05,2.5,7.5,0.0,26.8,7.2,62.25,48.0,1.333333,,2.31793124078
1964-06-06,5.4,2.0,0.0,19.0,5.7,80.75,53.0,0.666667,,1.20490311139
1964-06-07,1.6,7.1,0.0,22.2,6.2,82.0,50.0,0.666667,,1.69822919693
1964-06-08,2.1,6.4,0.0,23.8,6.5,75.5,48.0,1.333333,,1.87443735165
1964-06-09,2.1,9.3,0.0,30.4,5.0,75.0,36.0,0.0,,2.06239394289
1964-06-10,2.6,1.2,0.0,27.6,9.1,70.25,46.0,0.666667,,1.45463785457
1964-06-11,2.7,1.4,0.0,26.0,13.0,90.5,72.0,0.666667,,1.30636161694
1964-06-12,0.9,5.9,1.0,29.0,11.7,82.0,66.0,0.666667,,1.93440121393
