Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-10-18,5.2,6.4,23.4,30.1,24.56,19.5,83.25,66.0,0.666667,,3.91289453705
1970-10-19,2.9,6.8,0.0,32.7,24.68,20.4,84.25,64.0,0.666667,,4.20843213966
1970-10-20,2.7,8.2,4.3,32.4,24.92,20.3,78.5,55.0,0.333333,,4.54294777595
1970-10-21,2.5,4.5,8.0,28.5,22.54,18.2,85.25,73.0,1.0,,3.34290092466
1970-10-22,1.9,5.2,2.4,27.9,21.58,19.0,81.75,66.0,0.333333,,3.50453902208
1970-10-23,3.0,10.1,0.0,28.9,21.76,15.6,67.5,54.0,2.333333,,5.04181956998
1970-10-24,3.6,9.1,0.0,30.2,22.34,16.6,69.5,49.0,2.666667,,5.01562441092
1970-10-25,4.0,4.8,0.0,28.6,22.7,18.6,74.0,64.0,1.333333,,3.66676666233
1970-10-26,3.6,10.8,0.0,32.1,23.84,17.1,68.0,52.0,0.666667,,5.16315351858
1970-10-27,2.8,10.9,0.0,29.9,22.18,18.9,70.25,56.0,2.333333,,5.44856941617
1970-10-28,3.5,9.3,0.0,28.6,21.86,15.6,70.5,56.0,1.333333,,4.64910065349
1970-10-29,2.6,9.9,0.0,32.5,23.64,17.0,69.75,49.0,0.333333,,4.91379680206
1970-10-30,3.0,11.2,0.0,32.6,24.56,16.9,62.75,46.0,1.0,,5.44726248701
1970-10-31,3.2,11.1,0.0,33.6,24.72,16.9,64.25,47.0,1.666667,,5.73505947132
1970-11-01,3.0,11.5,0.0,34.6,26.58,18.9,59.75,42.0,2.333333,,6.35830861289
1970-11-02,3.8,1.2,5.2,28.6,22.6,19.8,79.25,67.0,1.333333,,2.80273383232
1970-11-03,2.0,6.2,6.3,26.2,19.82,15.6,72.0,62.0,2.666667,,4.07092172235
1970-11-04,1.9,9.5,0.0,26.6,19.28,14.6,72.5,60.0,2.666667,,4.70166468754
1970-11-05,3.0,10.6,0.0,29.2,21.02,14.7,69.75,56.0,3.333333,,5.34981120675
1970-11-06,5.4,8.3,0.0,32.2,23.56,17.4,71.75,57.0,2.0,,4.96285442804
1970-11-07,5.7,1.7,0.0,26.5,20.7,17.6,84.5,69.0,1.0,,2.69693041967
1970-11-08,1.5,5.0,21.8,25.2,21.2,18.4,81.0,74.0,1.333333,,3.53312827129
1970-11-09,2.5,9.0,0.0,29.3,22.32,16.8,69.5,57.0,2.0,,4.94177863701
1970-11-10,4.4,11.8,0.0,29.9,21.72,13.0,56.25,34.0,1.0,,5.32015430193
1970-11-11,6.0,12.1,0.0,30.2,21.98,14.1,58.0,42.0,1.333333,,5.58652861534
1970-11-12,5.5,11.3,0.0,32.0,23.6,15.5,61.75,45.0,0.666667,,5.36696276529
1970-11-13,4.1,3.0,0.0,27.2,20.98,16.5,81.5,67.0,0.666667,,3.04153682826
1970-11-14,3.4,7.4,5.0,29.2,21.64,16.5,58.75,46.0,1.333333,,4.5899507249
1970-11-15,6.0,12.2,0.0,31.0,21.1,12.2,59.0,40.0,0.333333,,5.23787446242
1970-11-16,4.6,12.2,0.0,32.8,22.5,13.0,56.0,36.0,0.666667,,5.54897044051
1970-11-17,5.4,7.3,0.0,33.0,24.3,13.9,54.0,35.0,1.0,,4.64202815954
1970-11-18,7.0,7.3,0.0,32.8,24.28,17.1,60.0,43.0,0.333333,,4.37354746768
1970-11-19,6.0,11.9,0.0,31.8,22.7,16.0,59.5,39.0,1.333333,,5.81823669651
1970-11-20,4.9,12.0,0.0,33.6,23.36,14.9,51.25,32.0,0.666667,,5.65184803254
1970-11-21,4.7,5.3,0.0,30.3,23.38,15.9,71.75,58.0,0.333333,,3.74203461512
1970-11-22,3.4,11.0,1.4,30.1,21.38,14.9,45.25,27.0,1.333333,,5.55734336353
1970-11-23,5.6,11.7,0.0,28.0,18.3,9.1,48.25,35.0,1.0,,5.09646576524
1970-11-24,3.6,12.2,0.0,30.8,20.94,11.1,47.5,32.0,1.0,,5.52240653644
1970-11-25,3.7,11.7,0.0,31.5,21.78,12.0,51.5,34.0,1.0,,5.50451107615
1970-11-26,3.6,8.6,0.0,32.8,23.8,13.6,46.5,29.0,1.0,,5.0079233082
1970-11-27,4.5,0.0,0.0,24.3,20.82,16.6,74.25,56.0,0.333333,,2.26132739748
1970-11-28,0.7,0.0,0.6,24.8,21.0,18.9,90.75,80.0,0.333333,,2.24875387915
1970-11-29,1.1,8.3,2.3,31.8,24.36,17.9,72.0,53.0,0.666667,,4.79700439456
1970-11-30,2.2,5.5,0.0,31.9,23.56,19.3,82.25,71.0,1.0,,4.09274675835
1970-12-01,1.1,7.7,9.5,30.2,23.18,18.5,76.0,60.0,1.0,,4.61072286325
1970-12-02,1.9,11.8,0.0,32.0,23.12,16.5,42.0,25.0,1.666667,,6.24259630107
1970-12-03,8.8,12.3,0.0,30.3,20.9,11.8,55.5,35.0,1.333333,,5.67751166663
1970-12-04,5.3,11.9,0.0,32.8,22.8,13.2,52.75,31.0,0.666667,,5.56781356909
1970-12-05,6.4,12.4,0.0,35.2,25.18,14.7,44.25,27.0,0.666667,,5.89589999809
1970-12-06,7.0,12.0,0.0,36.5,25.28,13.9,45.75,26.0,0.666667,,5.89363047085
1970-12-07,10.1,11.7,0.0,35.8,25.0,16.4,50.75,30.0,1.0,,6.1036952238
1970-12-08,6.9,11.5,0.0,38.0,27.66,16.8,44.75,29.0,1.0,,6.26770774998
1970-12-09,10.5,1.3,9.1,28.9,22.3,19.5,92.25,47.0,1.0,,2.70884757639
1970-12-10,0.6,7.3,87.5,32.5,23.64,18.6,82.0,61.0,1.333333,,4.64452161033
1970-12-11,3.9,3.4,25.3,30.8,23.52,20.1,86.5,67.0,1.0,,3.45729406498
1970-12-12,2.5,2.7,29.5,28.7,23.92,19.6,87.0,79.0,0.333333,,3.14247663079
1970-12-13,1.8,8.5,13.6,34.6,26.44,20.5,78.5,58.0,0.333333,,5.14222104627
1970-12-14,3.0,9.3,0.7,33.2,25.98,20.0,68.75,51.0,0.666667,,5.29263586265
1970-12-15,5.2,8.7,0.0,33.2,26.2,20.8,74.5,54.0,0.666667,,5.16523022732
1970-12-16,3.5,5.5,0.1,30.7,24.72,19.5,81.0,70.0,1.0,,4.08011897129
1970-12-17,2.6,4.3,9.1,,,19.5,84.25,67.0,0.333333,,
1970-12-18,2.0,6.0,10.4,,,21.1,82.75,71.0,0.666667,,
1970-12-19,2.6,4.8,0.6,,,21.0,73.25,65.0,2.0,,
1970-12-20,4.5,3.2,0.0,,,21.0,81.75,67.0,1.333333,,
1970-12-21,2.1,0.5,33.1,,,20.5,91.0,82.0,1.666667,,
1970-12-22,1.4,3.2,32.6,,,22.0,86.0,71.0,0.666667,,
1970-12-23,2.0,11.5,8.4,,,20.0,77.25,59.0,0.333333,,
1970-12-24,3.1,8.1,0.0,,,21.1,72.5,50.0,0.666667,,
1970-12-25,3.9,6.7,0.4,,,19.1,76.5,55.0,0.333333,,
1970-12-26,3.5,8.9,0.0,,,20.9,70.75,52.0,1.333333,,
1970-12-27,4.0,1.1,17.6,,,19.8,89.5,81.0,0.333333,,
1970-12-28,1.5,9.1,19.3,,,17.8,75.0,53.0,0.666667,,
1970-12-29,4.1,4.7,0.0,,,20.5,86.75,79.0,0.666667,,
1970-12-30,2.7,0.0,34.6,,,20.0,93.0,84.0,0.666667,,
1970-12-31,1.3,7.4,13.9,,,19.5,81.75,67.0,0.333333,,
1971-01-01,2.7,9.5,0.0,,,19.9,80.0,63.0,0.333333,,
1971-01-02,2.5,1.9,40.0,,,19.3,85.25,75.0,1.0,,
1971-01-03,2.2,2.3,20.7,,,18.2,90.0,83.0,0.0,,
1971-01-04,1.0,9.3,9.2,,,18.0,81.5,65.0,0.333333,,
1971-01-05,3.0,1.5,29.7,,,19.5,90.25,79.0,0.666667,,
1971-01-06,1.5,2.9,11.6,,,20.0,90.0,80.0,1.0,,
1971-01-07,1.5,2.3,2.8,,,19.9,85.25,69.0,0.333333,,
1971-01-08,2.0,8.6,15.5,,,19.5,82.25,65.0,1.0,,
1971-01-09,3.2,9.7,0.0,,,19.9,79.75,65.0,0.0,,
1971-01-10,2.8,1.5,51.9,,,19.3,85.75,73.0,0.333333,,
1971-01-11,2.4,0.4,0.0,,,19.8,82.0,68.0,0.0,,
1971-01-12,2.3,11.8,0.0,,,19.0,68.25,50.0,0.0,,
1971-01-13,4.3,9.8,0.0,,,19.5,78.0,57.0,0.333333,,
1971-01-14,4.5,5.6,0.0,,,20.0,86.75,75.0,1.0,,
1971-01-15,1.2,11.5,8.0,,,16.8,75.0,59.0,0.333333,,
1971-01-16,2.8,12.3,0.0,,,17.9,65.5,54.0,0.666667,,
1971-01-17,3.3,10.8,0.0,,,17.0,75.25,68.0,0.666667,,
1971-01-18,2.5,12.0,0.0,,,16.8,67.0,52.0,1.0,,
1971-01-19,4.5,10.0,0.0,,,21.1,76.25,53.0,0.0,,
1971-01-20,4.0,7.3,0.0,,,20.5,79.75,66.0,0.666667,,
1971-01-21,2.8,7.0,4.0,,,20.0,76.0,77.0,1.0,,
1971-01-22,2.9,7.6,0.0,,,19.5,78.0,68.0,0.333333,,
1971-01-23,3.6,11.7,0.0,,,18.5,66.5,41.0,1.0,,
1971-01-24,6.3,12.0,0.0,,,17.5,62.0,42.0,0.0,,
1971-01-25,5.7,11.6,0.0,,,18.0,57.0,39.0,0.0,,
1971-01-26,5.8,11.9,0.0,,,18.5,60.5,38.0,0.0,,
1971-01-27,6.6,9.7,0.0,,,19.9,63.0,45.0,0.0,,
1971-01-28,4.6,10.3,0.0,,,19.1,61.75,41.0,0.666667,,
1971-01-29,4.1,6.8,8.5,,,19.9,72.25,51.0,1.666667,,
1971-01-30,3.0,7.4,0.0,,,18.5,76.75,61.0,1.0,,
1971-01-31,2.2,8.8,1.6,,,19.9,76.75,53.0,0.666667,,
1971-02-01,3.6,4.9,17.0,,,19.9,88.5,75.0,0.333333,,
1971-02-02,1.9,7.9,27.2,,,20.0,74.75,51.0,0.666667,,
1971-02-03,3.8,8.5,0.0,,,19.5,72.5,45.0,0.666667,,
1971-02-04,3.7,8.8,0.0,,,20.0,70.25,49.0,0.333333,,
1971-02-05,4.0,8.2,0.0,,,20.5,69.25,42.0,0.0,,
1971-02-06,3.8,9.5,0.0,,,21.3,70.75,51.0,1.0,,
1971-02-07,4.3,9.4,0.0,,,18.6,70.0,60.0,1.0,,
1971-02-08,3.5,10.9,0.0,,,17.8,69.5,54.0,1.0,,
1971-02-09,3.5,4.3,0.0,,,20.0,83.75,78.0,0.666667,,
1971-02-10,1.7,4.7,35.3,,,20.5,87.75,64.0,0.333333,,
1971-02-11,1.3,4.5,29.1,,,18.9,85.75,68.0,0.0,,
1971-02-12,1.3,5.6,18.6,,,20.3,85.0,59.0,0.333333,,
1971-02-13,1.4,9.3,0.3,33.8,25.9,19.8,77.0,57.0,0.0,,4.99761322904
1971-02-14,2.1,9.3,13.1,33.7,25.3,19.0,78.5,61.0,1.0,,5.08470706989
1971-02-15,2.3,9.8,0.0,35.4,26.8,19.5,71.25,51.0,0.333333,,5.22045718645
1971-02-16,3.9,11.6,0.0,34.0,26.62,19.9,69.0,57.0,1.0,,5.77949120861
1971-02-17,1.6,10.5,0.0,35.4,27.12,19.0,69.75,54.0,0.0,,5.2504240212
1971-02-18,2.7,11.0,0.9,35.9,27.46,20.0,67.5,48.0,0.333333,,5.53826886935
1971-02-19,4.8,9.0,0.0,35.4,26.46,19.9,70.25,51.0,0.333333,,4.95180057674
1971-02-20,4.2,7.3,0.0,34.3,25.94,19.9,74.5,56.0,1.333333,,4.65657880343
1971-02-21,3.0,5.7,22.4,31.4,24.82,19.6,84.75,70.0,0.333333,,3.83326065414
1971-02-22,2.2,5.5,8.2,29.8,23.92,19.7,87.75,71.0,0.666667,,3.69523909374
1971-02-23,1.9,7.8,10.3,32.6,25.26,19.0,86.25,76.0,0.666667,,4.43931270722
1971-02-24,2.0,7.7,0.0,33.1,24.96,19.5,84.5,70.0,0.333333,,4.44383822437
1971-02-25,2.9,0.5,2.9,30.8,23.36,19.5,78.25,74.0,2.0,,2.76228623693
1971-02-26,3.3,6.2,0.0,28.5,21.78,16.7,75.0,68.0,2.0,,3.93210846674
1971-02-27,4.2,4.6,0.0,27.2,21.7,16.8,73.25,66.0,2.0,,3.55533599106
1971-02-28,4.1,3.3,0.0,28.1,22.7,18.3,72.75,65.0,2.0,,3.38193221829
1971-03-01,3.9,7.5,0.0,30.9,23.42,18.0,70.5,59.0,3.0,,4.72592419749
1971-03-02,4.3,11.0,0.0,32.9,24.82,16.8,68.0,50.0,1.666667,,5.3510771503
1971-03-03,4.4,1.0,0.0,33.9,25.3,18.0,72.0,59.0,0.666667,,2.65599136705
1971-03-04,3.9,1.4,0.9,28.5,22.92,18.5,82.5,73.0,0.333333,,2.44973124222
1971-03-05,2.4,1.3,0.0,27.8,22.64,19.0,87.75,80.0,0.0,,2.37150126727
1971-03-06,1.0,5.6,14.4,29.5,22.54,18.1,94.0,88.0,0.666667,,3.46753156795
1971-03-07,1.2,10.3,9.3,32.0,23.92,17.1,80.75,62.0,0.333333,,4.75794895662
1971-03-08,3.0,8.7,0.0,32.1,24.06,17.5,76.5,62.0,0.333333,,4.3310336564
1971-03-09,2.5,10.9,0.2,33.8,25.16,17.4,76.25,59.0,0.333333,,4.98168371617
1971-03-10,2.7,5.9,0.0,31.9,24.54,19.0,83.5,69.0,0.333333,,3.65665712384
1971-03-11,1.8,4.6,3.2,31.1,24.06,19.3,87.0,72.0,1.0,,3.30582856591
1971-03-12,2.0,5.7,0.0,31.2,24.1,19.5,87.25,68.0,0.666667,,3.56985616992
1971-03-13,1.5,6.4,3.8,31.6,24.76,19.7,83.0,65.0,1.0,,3.80330676061
1971-03-14,2.1,7.2,4.6,32.8,25.34,19.5,79.25,67.0,1.0,,4.07832195148
1971-03-15,2.4,9.5,0.0,35.7,25.68,17.3,77.5,49.0,0.333333,,4.64052208083
1971-03-16,3.1,10.9,0.0,35.7,26.54,19.0,73.0,55.0,0.333333,,5.01251489383
1971-03-17,2.9,7.3,1.2,34.9,24.94,20.2,80.75,55.0,0.333333,,4.10078847451
1971-03-18,2.9,8.5,20.1,35.7,26.94,18.5,68.5,45.0,0.333333,,4.29412019046
1971-03-19,3.1,10.1,0.0,,,19.3,73.75,50.0,0.333333,,
1971-03-20,3.5,9.8,0.0,29.2,25.2,18.5,73.0,53.0,0.333333,,4.18428226941
1971-03-21,3.5,5.3,29.9,31.0,22.72,18.9,87.0,66.0,0.666667,,3.29407508677
1971-03-22,2.0,8.1,1.7,31.3,23.42,18.0,84.0,61.0,0.666667,,3.9356192871
1971-03-23,2.6,8.6,0.0,32.6,24.38,18.2,76.75,53.0,0.666667,,4.12672137616
1971-03-24,2.5,9.4,0.0,31.7,24.36,18.5,73.75,62.0,1.666667,,4.45162042254
1971-03-25,0.5,8.7,0.0,32.2,24.32,19.9,75.5,62.0,1.666667,,4.34848915535
1971-03-26,5.7,1.2,5.1,28.9,22.46,19.0,88.25,71.0,0.333333,,2.15654490198
1971-03-27,1.2,7.5,3.7,32.5,23.5,16.9,82.5,57.0,0.666667,,3.72589761394
1971-03-28,2.6,7.1,0.7,31.5,23.66,17.0,80.0,67.0,0.0,,3.46612608666
1971-03-29,2.6,10.6,0.0,31.8,23.4,16.2,73.0,55.0,1.0,,4.36311834473
1971-03-30,3.5,10.3,0.0,33.3,24.28,17.5,74.25,56.0,1.0,,4.43855316335
1971-03-31,3.0,10.5,0.0,32.7,24.24,17.8,74.75,57.0,1.0,,4.42157124806
1971-04-01,3.3,10.8,0.0,32.0,23.74,17.5,70.0,47.0,1.0,,4.40759516896
1971-04-02,3.5,10.5,0.0,32.0,22.98,16.1,73.0,50.0,0.666667,,4.17557081894
1971-04-03,2.9,10.5,0.0,32.0,22.78,14.9,72.5,47.0,0.666667,,4.10157003849
1971-04-04,3.8,9.0,0.0,32.6,23.64,15.5,72.75,54.0,0.333333,,3.74466208069
1971-04-05,3.8,10.7,0.0,33.0,22.86,15.8,68.0,51.0,1.666667,,4.51211174556
1971-04-06,3.7,10.7,0.0,31.0,20.8,14.0,75.0,53.0,1.0,,4.02420665628
1971-04-07,4.5,10.5,0.0,33.0,21.56,13.1,66.0,41.0,1.0,,4.12009609367
1971-04-08,4.9,8.8,0.0,32.0,21.94,10.7,69.0,45.0,1.0,,3.62605337978
1971-04-09,5.2,3.6,0.6,25.0,20.82,15.0,90.5,72.0,0.333333,,2.25724118462
1971-04-10,1.6,7.5,7.5,27.8,20.94,15.2,82.5,63.0,0.0,,3.05032345546
1971-04-11,2.8,8.3,0.0,28.0,21.4,14.8,74.5,56.0,0.666667,,3.24361896826
1971-04-12,3.5,9.5,0.0,30.0,21.5,14.8,71.25,51.0,0.333333,,3.45341156116
1971-04-13,4.0,10.2,0.0,30.9,21.94,13.0,74.25,50.0,0.666667,,3.64382687069
1971-04-14,3.5,9.9,0.0,29.5,22.9,15.8,74.0,59.0,0.666667,,3.57588310642
1971-04-15,4.2,8.7,0.0,37.0,25.52,16.0,73.25,51.0,1.333333,,4.04139665009
1971-04-16,4.8,2.7,0.0,,,17.8,93.25,80.0,1.0,,
1971-04-17,2.5,2.6,2.9,,,14.5,74.0,57.0,0.666667,,
1971-04-18,4.0,5.9,0.0,,,9.0,73.25,58.0,0.666667,,
1971-04-19,3.6,5.3,0.0,,,13.5,80.75,65.0,2.0,,
1971-04-20,2.9,9.4,0.0,,,14.1,73.75,54.0,1.0,,
1971-04-21,4.1,2.8,1.5,,,17.1,94.25,81.0,1.0,,
1971-04-22,1.2,3.6,23.5,29.5,21.78,15.7,87.5,72.0,1.0,,2.26633814254
1971-04-23,2.0,0.2,8.0,26.0,19.62,15.7,91.5,87.0,1.0,,1.52480757284
1971-04-24,2.1,10.1,0.8,22.3,13.24,7.8,63.5,43.0,2.0,,3.08131555382
1971-04-25,4.4,10.2,0.0,23.2,14.36,8.5,72.75,51.0,1.333333,,2.86780073222
1971-04-26,3.3,10.4,0.0,25.4,16.48,6.2,69.25,55.0,2.0,,3.12636182957
1971-04-27,4.5,10.2,0.0,28.9,18.8,10.5,73.75,53.0,1.0,,3.16463418321
1971-04-28,3.7,10.2,0.0,29.8,18.84,9.8,73.25,49.0,0.333333,,3.01242612745
1971-04-29,4.0,10.1,0.0,30.8,19.74,11.0,70.25,45.0,1.0,,3.26636689299
1971-04-30,5.0,9.5,0.0,30.5,19.3,10.8,76.25,43.0,0.0,,2.86945869656
1971-05-01,4.5,1.0,0.0,31.5,21.02,10.8,70.0,48.0,0.666667,,1.82757367097
1971-05-02,5.8,0.9,1.6,22.0,17.66,13.8,94.5,75.0,1.0,,1.39289472874
1971-05-03,0.6,0.0,21.3,21.1,17.34,10.9,95.0,86.0,0.0,,1.23049453568
1971-05-04,0.6,0.0,5.3,22.3,18.56,14.9,93.5,88.0,0.666667,,1.28979821981
1971-05-05,1.0,1.8,13.2,24.0,18.92,12.8,88.75,70.0,0.0,,1.52848728996
1971-05-06,1.4,0.0,1.4,20.5,17.04,14.0,95.0,91.0,0.333333,,1.22817193379
1971-05-07,0.6,7.4,2.6,27.1,19.04,12.0,88.25,70.0,0.333333,,2.39662531274
1971-05-08,1.6,6.8,0.0,28.7,19.9,13.4,84.5,61.0,1.0,,2.45868477491
1971-05-09,2.4,7.4,0.0,28.7,20.42,13.5,82.75,65.0,0.333333,,2.46160361539
1971-05-10,2.5,5.9,0.0,25.4,17.22,11.7,86.0,66.0,0.0,,2.03452864563
1971-05-11,1.8,7.9,0.0,25.7,15.42,9.0,85.0,52.0,0.0,,2.22010360555
1971-05-12,2.2,9.6,0.0,27.2,15.42,6.8,82.5,47.0,0.333333,,2.44512575104
1971-05-13,3.1,9.6,0.0,29.2,17.68,8.8,75.75,53.0,0.0,,2.47438410401
1971-05-14,3.5,9.8,0.0,27.2,18.34,11.5,73.0,51.0,0.666667,,2.60779290243
1971-05-15,3.6,9.3,0.0,29.2,19.46,8.9,74.25,49.0,1.0,,2.65783663958
1971-05-16,4.4,4.5,5.9,25.8,17.96,12.5,86.75,66.0,0.333333,,1.82680667911
1971-05-17,2.1,9.0,0.6,26.9,17.66,8.0,82.25,63.0,0.333333,,2.3011024361
1971-05-18,2.0,7.7,0.0,26.7,17.32,10.2,86.0,65.0,0.0,,2.16194380424
1971-05-19,1.9,9.6,0.0,29.0,18.2,10.0,75.25,55.0,0.333333,,2.46989172076
1971-05-20,2.7,9.6,0.0,26.7,18.18,15.5,78.5,54.0,0.666667,,2.57250605829
1971-05-21,2.8,9.3,0.0,29.2,18.58,8.0,70.5,51.0,0.333333,,2.34043966013
1971-05-22,4.0,8.4,0.0,29.2,19.5,12.7,71.25,46.0,0.333333,,2.33517886816
1971-05-23,4.3,8.1,0.0,29.3,18.94,10.3,72.5,48.0,0.0,,2.12569872134
1971-05-24,4.2,7.5,0.0,30.4,20.76,10.8,71.0,51.0,0.666667,,2.33679370954
1971-05-25,4.7,0.7,24.5,22.7,17.82,13.5,96.75,75.0,0.666667,,1.1834115786
1971-05-26,0.8,4.4,1.9,25.7,18.72,12.9,86.75,66.0,0.333333,,1.71300353954
1971-05-27,2.1,0.0,0.0,20.0,16.1,12.5,84.5,78.0,1.0,,1.19378188069
1971-05-28,2.4,7.0,0.0,20.8,14.98,9.1,74.5,64.0,2.666667,,2.15802102086
1971-05-29,3.6,9.5,0.0,23.2,15.98,9.7,71.5,56.0,2.0,,2.42902632797
1971-05-30,3.9,9.3,0.0,25.1,14.52,7.1,78.25,51.0,0.0,,1.97120009012
1971-05-31,2.8,8.3,0.0,25.5,14.14,6.5,79.0,53.0,0.0,,1.86993552304
1971-06-01,4.5,9.4,0.0,26.9,17.18,10.8,74.0,48.0,0.333333,,2.17669559778
1971-06-02,1.6,8.6,0.0,28.7,16.76,6.5,71.5,45.0,0.0,,1.94302045935
1971-06-03,3.8,8.0,0.0,28.0,17.92,7.8,71.75,49.0,0.666667,,2.10365142822
1971-06-04,3.6,9.2,0.0,26.6,17.66,10.2,76.75,58.0,1.0,,2.25740464173
1971-06-05,3.6,9.1,0.0,28.7,19.06,15.4,77.75,57.0,0.0,,2.25307610124
1971-06-06,3.5,5.5,0.0,26.8,18.14,9.5,87.5,67.0,0.333333,,1.72192577977
1971-06-07,2.4,7.2,0.0,27.2,19.44,16.3,83.5,64.0,0.0,,2.02777159053
1971-06-08,2.3,1.4,0.0,20.5,15.52,11.8,97.25,87.0,1.0,,1.11051795968
1971-06-09,0.7,5.0,10.3,18.7,10.5,4.8,80.0,65.0,1.0,,1.4282340591
1971-06-10,2.5,0.0,0.0,18.0,9.74,0.1,86.75,67.0,0.0,,0.84783747891
1971-06-11,1.9,0.3,0.2,17.9,12.9,4.4,89.5,76.0,0.0,,0.918385701733
1971-06-12,1.0,0.0,0.0,17.1,13.02,8.9,93.5,83.0,0.0,,0.936691061786
1971-06-13,0.7,0.7,0.6,18.3,13.98,8.0,89.5,77.0,0.333333,,1.01257362807
1971-06-14,0.9,8.4,0.0,21.6,14.04,5.5,83.5,62.0,0.333333,,1.68179211488
1971-06-15,2.5,0.3,8.8,19.3,15.44,9.7,95.75,87.0,0.0,,0.997220392229
1971-06-16,0.3,2.5,20.2,23.3,16.72,9.8,89.0,73.0,0.0,,1.26035445801
1971-06-17,1.2,0.0,1.9,17.6,14.52,11.4,96.0,92.0,0.666667,,0.945256846975
1971-06-18,0.6,0.0,29.0,15.2,13.64,9.5,95.5,91.0,0.0,,0.914343122128
1971-06-19,0.2,0.0,60.2,18.3,15.02,8.7,98.0,95.0,0.0,,0.944158043493
1971-06-20,0.7,0.0,26.3,18.0,14.42,8.0,95.75,94.0,0.0,,0.93064034246
1971-06-21,0.2,7.4,1.2,25.1,17.36,9.8,88.0,71.0,0.0,,1.79724383427
1971-06-22,1.6,6.4,0.0,29.1,20.12,9.5,82.25,65.0,0.666667,,1.91200589624
1971-06-23,3.2,9.3,0.0,25.8,15.82,10.8,77.75,54.0,0.0,,1.94975050947
1971-06-24,3.5,8.6,0.0,25.0,16.48,7.0,80.0,66.0,1.333333,,2.0044839609
1971-06-25,2.7,9.0,0.0,29.7,19.34,8.3,77.0,55.0,1.0,,2.2879099295
1971-06-26,3.8,8.6,0.0,29.1,19.02,11.5,78.75,56.0,0.333333,,2.1308981359
1971-06-27,4.0,8.5,0.0,28.7,19.44,10.1,75.0,52.0,0.666667,,2.15066227323
1971-06-28,4.0,5.0,0.0,28.8,19.0,11.9,82.5,56.0,0.0,,1.67728562842
1971-06-29,3.0,8.6,0.0,29.9,17.54,10.3,73.75,48.0,0.0,,2.01499916194
1971-06-30,3.6,9.1,0.0,29.9,18.52,7.0,68.25,45.0,0.333333,,2.08766415566
1971-07-01,5.1,0.2,0.0,19.8,16.44,11.3,90.0,74.0,0.333333,,1.03143692304
1971-07-02,0.8,5.3,5.4,21.8,16.42,11.5,85.5,76.0,1.0,,1.614052088
1971-07-03,2.0,7.1,12.6,27.7,19.96,11.3,81.0,61.0,0.333333,,1.93549160103
1971-07-04,3.5,0.0,17.3,21.5,16.26,12.0,97.0,87.0,1.333333,,0.982920417229
1971-07-05,0.3,4.1,38.6,18.9,14.48,5.4,91.25,75.0,1.333333,,1.26744001856
1971-07-06,0.9,8.1,0.0,19.5,9.04,1.2,83.25,56.0,0.333333,,1.5277863722
1971-07-07,2.3,9.4,0.0,21.9,12.8,4.8,76.5,63.0,0.666667,,1.84886435115
1971-07-08,3.0,9.4,0.0,24.8,15.28,3.5,81.25,67.0,0.333333,,1.89964012119
1971-07-09,2.2,9.3,0.0,27.8,17.24,7.7,78.25,55.0,0.333333,,2.1230550606
1971-07-10,3.8,9.2,0.0,27.9,17.44,8.5,70.5,47.0,0.333333,,2.11100066438
1971-07-11,4.5,9.4,0.0,25.9,17.4,9.5,73.5,56.0,1.666667,,2.41854913713
1971-07-12,4.1,9.4,0.0,26.7,17.76,9.0,72.75,55.0,0.0,,2.01314404841
1971-07-13,3.7,8.0,0.0,26.8,17.54,8.3,77.25,55.0,0.0,,1.91176964831
1971-07-14,3.5,9.2,0.0,28.2,16.8,9.2,75.75,47.0,0.0,,2.11719176557
1971-07-15,3.5,9.0,0.0,25.8,15.9,7.9,84.0,63.0,0.333333,,2.08122796046
1971-07-16,2.7,9.7,0.0,26.0,16.04,9.0,73.75,47.0,0.333333,,2.16264654034
1971-07-17,3.9,9.6,0.0,24.2,14.58,6.2,77.75,57.0,0.333333,,2.03205545931
1971-07-18,2.3,9.3,0.0,26.2,15.22,6.0,70.25,57.0,0.333333,,2.07642769494
1971-07-19,3.6,9.3,0.0,27.5,15.16,6.7,68.5,44.0,0.0,,2.02638606109
1971-07-20,4.2,9.1,0.0,28.0,15.0,4.0,72.75,45.0,0.0,,2.02578369275
1971-07-21,3.9,9.1,0.0,28.5,15.36,3.1,69.5,42.0,0.333333,,2.14293938489
1971-07-22,4.1,9.2,0.0,29.5,16.64,6.0,71.75,43.0,0.0,,2.16654938554
1971-07-23,4.5,9.1,0.0,29.5,17.12,7.3,72.5,48.0,0.0,,2.20768960023
1971-07-24,3.8,9.3,0.0,28.1,15.9,6.8,69.25,41.0,0.333333,,2.26249956446
1971-07-25,4.2,9.3,0.0,29.2,16.12,5.4,63.75,41.0,0.333333,,2.27836009161
