Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-11-25,2.1,11.7,0.0,29.8,21.4,13.2,68.5,38.0,1.033333,,5.42955260238
1974-11-26,2.8,7.6,0.0,31.0,22.56,13.6,71.5,50.0,1.0,,4.51591009527
1974-11-27,1.7,8.5,8.0,31.2,23.96,18.4,67.25,47.0,2.066667,,5.25960517501
1974-11-28,2.0,3.0,2.2,29.4,21.92,18.6,82.75,61.0,0.7,,3.27774809676
1974-11-29,1.5,2.2,2.7,29.4,21.54,18.1,80.75,45.0,1.733333,,3.20065721552
1974-11-30,1.5,3.6,9.2,30.6,22.72,18.2,72.5,45.0,1.7,,3.80359425681
1974-12-01,1.9,10.1,0.0,32.2,24.26,17.9,66.25,43.0,0.0,,5.16952904443
1974-12-02,2.3,6.5,0.0,30.8,23.08,17.2,81.0,67.0,1.533333,,4.32770839824
1974-12-03,1.5,2.0,1.0,28.5,21.58,18.8,88.0,82.0,0.666667,,2.94676192248
1974-12-04,1.6,0.0,11.0,21.5,18.62,17.0,90.75,81.0,1.533333,,2.15933100978
1974-12-05,0.7,0.0,23.5,19.5,16.8,15.3,96.0,92.0,0.666667,,2.04976363396
1974-12-06,0.7,0.0,18.2,21.6,17.5,15.1,82.75,59.0,0.333333,,2.18274823889
1974-12-07,1.1,0.6,0.0,23.6,18.14,14.6,72.75,63.0,1.9,,2.74521948737
1974-12-08,1.7,11.1,0.0,28.4,18.78,10.7,73.75,42.0,1.033333,,5.06501542398
1974-12-09,2.8,10.8,3.1,28.8,20.28,12.5,70.25,42.0,1.0,,5.13188947711
1974-12-10,2.9,9.6,0.0,30.4,21.2,13.0,62.75,37.0,1.366667,,5.14728574646
1974-12-11,3.7,5.4,0.0,28.6,20.96,16.4,70.0,52.0,1.0,,3.98231864466
1974-12-12,2.4,6.7,0.0,28.8,21.08,14.0,76.0,54.0,0.766667,,4.1411328085
1974-12-13,9.6,2.7,0.0,28.6,22.14,17.7,78.0,55.0,0.833333,,3.22864487075
1974-12-14,2.0,0.0,1.4,22.6,19.44,18.0,95.0,87.0,0.5,,2.20850209183
1974-12-15,0.6,0.1,43.5,23.5,20.02,16.4,85.25,77.0,1.166667,,2.32731575487
1974-12-16,1.0,3.7,2.9,27.8,22.08,18.2,76.5,54.0,1.0,,3.51506666732
1974-12-17,2.0,0.2,6.9,26.2,20.56,18.4,89.75,86.0,0.5,,2.38662278781
1974-12-18,0.8,3.5,16.5,27.0,21.72,18.6,91.25,81.0,1.366667,,3.24879621402
1974-12-19,1.4,2.0,6.7,25.4,20.66,18.3,84.0,66.0,1.2,,2.91860550878
1974-12-20,1.3,2.5,4.3,26.5,21.7,16.6,78.0,72.0,0.5,,3.02379508569
1974-12-21,2.0,0.7,4.5,25.8,20.36,18.6,95.5,82.0,0.833333,,2.45059136424
1974-12-22,0.3,0.6,40.7,24.3,20.84,18.1,87.75,81.0,1.866667,,2.48690343208
1974-12-23,1.2,0.9,25.1,25.8,21.66,19.3,82.25,72.0,0.833333,,2.6715083506
1974-12-24,1.0,4.4,25.8,29.2,21.92,19.2,82.5,61.0,1.166667,,3.74115953627
1974-12-25,1.5,4.7,5.2,27.2,22.08,19.4,82.75,64.0,1.866667,,3.76328314843
1974-12-26,2.0,4.7,0.3,28.5,22.1,18.0,82.0,73.0,0.666667,,3.71864902713
1974-12-27,1.8,2.2,0.0,27.8,22.28,18.6,84.25,71.0,1.2,,3.0591607807
1974-12-28,1.4,7.0,2.5,30.2,21.84,18.4,79.25,52.0,1.533333,,4.52798002535
1974-12-29,1.8,2.2,47.8,26.8,20.52,16.4,83.25,60.0,0.5,,2.92487291084
1974-12-30,1.8,0.0,10.6,23.6,19.08,17.0,85.5,65.0,1.166667,,2.31642522651
1974-12-31,1.8,0.9,11.3,25.8,19.76,15.4,86.25,65.0,1.733333,,2.56773246968
1975-01-01,1.0,0.0,12.5,22.8,18.76,16.8,91.75,84.0,0.333333,,2.21589762248
1975-01-02,0.6,1.5,37.4,23.0,18.24,16.0,84.5,68.0,0.5,,2.61230743742
1975-01-03,1.2,10.6,6.4,26.3,19.4,12.7,68.75,43.0,1.366667,,4.97808253461
1975-01-04,2.2,10.2,,26.8,19.8,13.6,74.25,57.0,1.2,,4.89491874409
1975-01-05,2.8,9.1,3.0,27.0,19.24,13.2,73.25,43.0,0.0,,4.51004714055
1975-01-06,2.0,8.9,0.0,27.6,19.96,13.2,69.5,42.0,1.733333,,4.76304070442
1975-01-07,2.7,6.2,1.5,27.6,20.56,14.2,87.25,68.0,1.166667,,3.86583005313
1975-01-08,1.2,6.0,24.4,27.2,21.4,16.2,81.5,60.0,0.666667,,3.92348308461
1975-01-09,2.1,4.7,0.0,28.4,21.04,17.8,86.0,67.0,1.533333,,3.67352317264
1975-01-10,1.7,4.5,7.3,27.4,21.3,17.7,80.75,56.0,1.866667,,3.69230708599
1975-01-11,2.0,6.5,0.0,28.0,21.88,18.6,82.0,51.0,2.033333,,4.22784744317
1975-01-12,2.4,2.0,2.6,25.8,21.04,18.6,90.5,79.0,0.333333,,2.85024622925
1975-01-13,0.8,2.0,16.8,27.0,21.06,18.3,91.5,83.0,1.366667,,2.82785006016
1975-01-14,1.6,5.1,4.7,30.0,21.86,17.9,77.25,46.0,0.666667,,3.89222002281
1975-01-15,2.2,3.3,0.3,27.3,21.82,18.0,86.0,68.0,1.5,,3.26159366611
1975-01-16,1.8,5.8,0.9,28.0,21.5,17.3,80.75,58.0,1.033333,,3.96187462791
1975-01-17,2.0,4.7,5.0,29.0,23.12,18.2,84.75,75.0,0.833333,,3.70597797086
1975-01-18,2.0,9.6,4.0,32.2,24.48,18.2,65.75,45.0,1.033333,,5.35667231179
1975-01-19,3.2,2.6,7.2,27.8,21.96,18.2,83.0,70.0,1.533333,,3.1634438225
1975-01-20,1.0,0.9,2.0,22.6,19.46,17.2,85.0,74.0,1.0,,2.47548794196
1975-01-21,2.0,8.6,7.4,27.3,19.34,13.4,75.0,49.0,2.033333,,4.56919638156
1975-01-22,1.4,9.3,0.0,27.6,20.2,12.9,78.5,47.0,0.666667,,4.60390054765
1975-01-23,2.6,4.7,3.5,26.5,20.34,15.2,84.75,73.0,1.366667,,3.47188256612
1975-01-24,1.8,0.7,16.9,24.2,20.76,18.8,93.5,83.0,1.366667,,2.36158939438
1975-01-25,0.7,8.1,7.1,27.4,22.98,16.9,69.25,47.0,0.866667,,4.5154207565
1975-01-26,2.9,10.0,0.3,30.9,23.28,16.6,71.0,42.0,1.0,,5.22056881402
1975-01-27,2.6,9.7,0.0,31.9,23.8,16.3,69.0,44.0,0.666667,,5.12996444675
1975-01-28,3.4,8.3,0.0,31.8,23.7,16.9,68.5,47.0,0.333333,,4.68217123476
1975-01-29,3.1,6.2,0.0,29.0,22.32,18.6,82.25,64.0,0.666667,,4.08639376697
1975-01-30,1.9,4.3,1.5,28.4,20.8,17.0,85.0,68.0,1.533333,,3.49803657298
1975-01-31,1.6,6.2,16.2,28.6,20.5,15.5,82.25,44.0,0.166667,,3.91692135628
1975-02-01,2.0,6.7,35.9,28.6,21.26,17.1,82.75,62.0,0.833333,,4.12504465479
1975-02-02,1.4,2.0,8.8,26.8,21.5,18.3,89.25,76.0,0.833333,,2.80215458009
1975-02-03,1.0,1.9,13.3,27.0,21.92,19.6,85.75,60.0,2.066667,,2.91084105328
1975-02-04,1.2,3.2,20.5,26.4,22.84,20.4,82.0,68.0,0.7,,3.2101506045
1975-02-05,1.6,0.5,11.7,26.0,20.92,19.0,86.25,89.0,0.0,,2.37042702277
1975-02-06,1.0,0.1,13.8,24.6,20.94,17.9,79.25,69.0,0.333333,,2.26135997108
1975-02-07,1.2,6.6,0.5,27.8,22.78,18.9,77.75,54.0,0.7,,4.10370528871
1975-02-08,2.1,7.7,1.7,28.6,22.86,20.1,78.0,58.0,0.7,,4.4754812902
1975-02-09,1.9,2.6,11.7,28.2,22.26,19.7,81.75,58.0,0.0,,2.98138178816
1975-02-10,1.2,6.9,6.3,29.9,22.76,19.7,83.5,52.0,0.866667,,4.28958302804
1975-02-11,1.8,9.6,0.0,30.8,22.9,16.7,70.75,51.0,0.7,,4.93643671603
1975-02-12,2.8,10.3,0.0,30.4,22.72,16.8,75.25,47.0,0.0,,4.99979891248
1975-02-13,2.8,11.6,0.0,31.2,24.32,17.2,68.5,46.0,0.333333,,5.38872644556
1975-02-14,2.7,3.7,0.0,29.3,23.2,19.7,84.5,62.0,1.033333,,3.36826059637
1975-02-15,1.7,7.0,5.9,31.3,23.24,18.7,81.0,45.0,0.0,,4.25407651273
1975-02-16,1.3,10.1,0.7,32.3,22.82,17.1,66.25,42.0,0.0,,4.90716914155
1975-02-17,3.7,11.5,0.2,33.2,24.88,15.4,67.25,35.0,0.0,,5.26794279252
1975-02-18,4.2,7.3,3.0,32.0,24.26,20.1,82.75,61.0,1.033333,,4.47607190003
1975-02-19,1.7,7.0,12.4,29.3,23.84,20.1,87.5,71.0,0.0,,4.22440725372
1975-02-20,2.1,9.4,1.8,29.4,23.56,19.6,76.25,52.0,0.7,,4.82300612711
1975-02-21,2.6,7.4,0.0,29.4,22.7,18.3,84.25,61.0,0.5,,4.21959660275
1975-02-22,1.9,4.2,0.3,30.0,21.44,17.8,95.25,87.0,0.0,,3.40152037162
1975-02-23,1.5,4.2,28.7,26.0,21.02,18.1,88.25,70.0,0.5,,3.1981517921
1975-02-24,1.3,6.3,92.8,28.3,21.84,18.9,85.75,66.0,0.0,,3.86153611365
1975-02-25,1.7,7.3,17.1,29.4,23.6,19.2,79.25,60.0,0.7,,4.1974249756
1975-02-26,2.2,3.1,0.0,26.8,21.7,19.3,86.0,54.0,0.5,,2.96323264319
1975-02-27,1.8,7.6,0.0,29.2,21.42,18.5,87.25,63.0,0.333333,,4.20303811494
1975-02-28,2.0,3.5,40.8,27.0,20.88,18.2,93.25,88.0,0.0,,3.03598996821
1975-03-01,1.2,4.3,22.3,27.3,20.98,17.0,90.25,80.0,0.0,,3.19587081671
1975-03-02,1.3,9.5,3.1,29.5,22.14,16.0,82.0,49.0,0.0,,4.53220728758
1975-03-03,2.4,10.2,0.0,31.0,22.7,15.6,62.5,36.0,0.866667,,4.83426044681
1975-03-04,3.2,11.4,0.0,29.7,23.04,16.0,53.0,32.0,0.7,,4.92144133579
1975-03-05,3.3,11.3,0.0,29.9,22.48,16.1,72.25,47.0,0.0,,4.83627792316
1975-03-06,2.9,8.9,0.0,30.2,21.98,16.1,77.0,40.0,0.0,,4.30032408655
1975-03-07,2.9,7.7,0.0,29.9,21.8,15.7,78.0,40.0,0.0,,3.96122801102
1975-03-08,2.8,8.9,0.0,32.6,22.28,16.0,74.25,43.0,0.5,,4.47181680584
1975-03-09,3.2,4.7,0.0,31.2,21.58,16.3,74.75,47.0,1.366667,,3.55249569074
1975-03-10,2.2,10.2,0.0,30.6,22.2,14.6,67.75,45.0,0.0,,4.39020461915
1975-03-11,3.2,10.9,0.0,31.0,22.54,14.9,68.0,42.0,0.333333,,4.66836651418
1975-03-12,3.6,10.2,0.0,30.3,22.0,14.3,74.25,43.0,0.333333,,4.46063475447
1975-03-13,2.8,7.9,0.0,32.0,22.98,16.1,63.5,47.0,0.666667,,4.14568341956
1975-03-14,3.2,10.0,0.0,31.0,22.98,15.3,72.25,49.0,0.7,,4.52265932719
1975-03-15,3.4,8.1,0.0,31.2,22.14,16.1,79.75,44.0,1.033333,,4.13205397354
1975-03-16,2.4,7.1,12.4,29.6,21.82,16.3,81.0,61.0,0.0,,3.69301012479
1975-03-17,2.7,9.5,0.7,28.2,20.36,14.4,64.75,35.0,0.833333,,4.17531094461
1975-03-18,3.9,10.4,0.0,28.4,20.6,13.4,67.25,42.0,1.533333,,4.47252860828
1975-03-19,2.8,9.2,0.0,29.4,21.0,13.6,77.25,41.0,0.833333,,4.08190109011
1975-03-20,2.0,5.1,0.0,29.6,21.32,14.6,83.5,56.0,1.2,,3.20014266885
1975-03-21,2.0,7.3,0.0,29.7,21.48,16.1,93.0,82.0,1.2,,3.61631924287
1975-03-22,2.0,5.8,30.3,30.6,21.84,18.4,80.5,49.0,1.166667,,3.53275444505
1975-03-23,1.6,8.0,0.2,31.4,21.96,16.4,78.25,47.0,1.033333,,3.9940989823
1975-03-24,2.2,5.3,0.0,29.2,21.98,17.7,80.5,65.0,0.5,,3.21035553701
1975-03-25,1.8,3.5,0.6,28.6,21.92,18.6,73.25,68.0,2.033333,,3.1998634683
1975-03-26,2.6,4.5,0.0,24.8,20.44,15.6,71.5,62.0,1.566667,,3.04094988423
1975-03-27,2.8,10.4,0.0,29.3,21.38,14.8,65.5,47.0,0.333333,,4.06408760106
1975-03-28,2.6,10.3,0.0,27.6,20.12,13.2,67.75,38.0,0.333333,,3.87563045774
1975-03-29,2.0,7.3,0.0,27.3,19.56,13.1,74.0,40.0,0.5,,3.31063957406
1975-03-30,1.6,5.4,0.0,27.4,21.34,15.7,74.25,51.0,0.0,,2.88503698544
1975-03-31,1.9,2.9,0.0,28.6,22.24,19.0,93.5,81.0,0.166667,,2.5387643766
1975-04-01,1.3,0.7,5.8,26.6,20.84,18.6,78.75,58.0,0.833333,,2.11141234067
1975-04-02,1.8,0.0,2.3,22.2,18.92,16.8,93.25,83.0,0.333333,,1.68149320155
1975-04-03,1.8,5.7,7.0,27.4,20.54,17.1,69.25,45.0,1.733333,,3.38741758346
1975-04-04,2.4,8.3,0.0,23.8,17.84,12.6,75.0,58.0,1.166667,,3.27330141225
1975-04-05,3.0,7.8,0.0,26.0,17.82,12.5,72.75,51.0,1.2,,3.3149417848
1975-04-06,2.0,9.0,0.0,26.8,17.4,9.4,68.25,41.0,0.333333,,3.25901625694
1975-04-07,2.6,9.4,0.0,26.2,16.36,9.2,64.0,32.0,0.0,,3.13223329636
1975-04-08,2.8,10.3,0.0,27.4,16.84,8.2,70.75,37.0,1.033333,,3.59044703767
1975-04-09,2.6,3.2,0.0,24.3,18.42,13.0,77.75,46.0,0.0,,2.14912862213
1975-04-10,1.6,0.0,2.8,22.8,18.54,17.1,88.75,67.0,0.833333,,1.6608499026
1975-04-11,0.6,2.0,3.2,23.9,19.06,16.4,84.75,57.0,0.833333,,2.0632857804
1975-04-12,0.8,7.5,0.8,26.8,18.38,15.1,77.25,36.0,0.0,,3.02146493841
1975-04-13,1.2,8.1,0.0,27.0,17.64,12.0,76.25,37.0,0.7,,3.1304212019
1975-04-14,3.0,8.4,0.0,28.0,18.34,11.5,76.25,38.0,0.0,,3.07574833593
1975-04-15,2.4,1.5,1.2,24.2,18.72,14.6,93.25,85.0,0.333333,,1.82392918851
1975-04-16,1.0,10.1,7.8,25.4,17.9,12.1,66.75,42.0,0.7,,3.31407729925
1975-04-17,2.1,8.5,0.0,26.8,16.56,10.2,77.0,40.0,0.666667,,3.03745163353
1975-04-18,1.7,8.4,0.0,26.7,16.86,9.8,77.75,36.0,0.0,,2.88567422817
1975-04-19,2.1,8.7,0.0,28.2,15.98,9.5,76.0,43.0,0.833333,,3.11324601934
1975-04-20,2.2,4.7,0.0,26.4,16.88,9.6,77.5,42.0,0.833333,,2.37638939314
1975-04-21,1.5,9.4,0.0,27.8,19.14,9.5,69.25,42.0,0.0,,2.93972239335
1975-04-22,2.8,10.2,0.0,27.4,17.92,10.6,66.5,37.0,0.0,,3.02195542742
1975-04-23,2.7,9.0,0.0,27.0,16.36,9.0,83.25,43.0,1.733333,,2.99656045135
1975-04-24,2.3,9.4,0.0,27.8,16.4,8.2,74.75,44.0,0.0,,2.88933135
1975-04-25,2.0,7.7,0.0,25.8,17.0,8.0,79.25,47.0,0.5,,2.61141816773
1975-04-26,2.0,9.2,0.0,26.2,17.26,10.3,75.0,40.0,0.0,,2.79931172242
1975-04-27,2.6,9.9,0.0,26.6,17.12,10.7,74.25,38.0,0.0,,2.90644824646
1975-04-28,2.4,9.9,0.0,26.2,16.66,8.5,73.75,40.0,0.0,,2.7920286567
1975-04-29,3.0,9.7,0.0,27.8,16.88,8.6,70.25,38.0,0.333333,,2.88201887719
1975-04-30,3.2,5.2,0.0,27.0,18.04,10.8,73.5,42.0,0.0,,2.15039913309
1975-05-01,2.6,0.3,0.0,25.0,18.52,12.4,75.25,46.0,0.0,,1.40361281356
1975-05-02,1.2,4.5,0.0,27.0,20.8,16.2,78.0,49.0,0.7,,2.30606914863
1975-05-03,2.2,3.1,0.0,27.0,19.22,14.3,91.75,85.0,1.0,,1.93939191511
1975-05-04,1.6,6.1,8.6,27.8,19.48,16.6,79.0,58.0,0.333333,,2.49199823948
1975-05-05,2.4,7.2,0.0,25.2,18.7,14.2,83.0,59.0,0.0,,2.45117925638
1975-05-06,2.0,0.0,15.5,18.8,16.92,15.8,95.5,92.0,0.0,,1.29397444098
1975-05-07,0.2,6.4,9.0,24.4,18.34,15.3,84.0,56.0,0.333333,,2.3314086069
1975-05-08,1.0,7.7,9.6,26.6,17.52,11.4,80.25,47.0,0.0,,2.42716088721
1975-05-09,1.8,8.4,0.0,25.7,15.78,9.6,80.75,37.0,0.0,,2.4248634899
1975-05-10,1.8,8.3,0.0,25.2,14.82,8.1,83.25,39.0,0.0,,2.35214026246
1975-05-11,1.6,8.2,0.0,25.6,15.0,9.2,80.5,36.0,0.0,,2.34453886301
1975-05-12,2.1,10.3,0.0,27.0,16.64,8.2,72.0,38.0,0.0,,2.5539062923
1975-05-13,2.3,8.0,0.0,25.8,16.56,9.8,82.5,46.0,0.0,,2.3238719602
1975-05-14,2.2,7.9,0.0,26.2,17.44,10.2,74.75,37.0,0.0,,2.254056801
1975-05-15,2.8,9.0,0.0,27.5,17.08,9.1,73.5,40.0,0.0,,2.39381165926
1975-05-16,2.6,7.1,0.0,26.2,18.36,10.8,75.0,43.0,0.0,,2.13639199251
1975-05-17,2.4,5.2,0.0,25.5,17.02,11.4,83.0,58.0,0.666667,,2.00373727063
1975-05-18,1.2,8.0,0.2,23.8,15.84,13.0,74.75,52.0,0.666667,,2.32710229167
1975-05-19,2.2,10.0,0.0,23.2,14.2,7.2,72.25,40.0,0.0,,2.19844423137
1975-05-20,2.0,9.4,0.0,23.0,14.18,5.3,69.5,45.0,0.0,,2.04320380926
1975-05-21,2.0,7.1,0.0,21.0,13.1,6.9,80.0,52.0,0.0,,1.83367843371
1975-05-22,1.4,9.8,0.4,23.2,12.92,4.4,70.0,38.0,0.0,,2.04479452494
1975-05-23,2.2,10.0,0.0,21.2,11.6,3.6,68.0,37.0,0.7,,2.13162471601
1975-05-24,2.7,10.0,0.0,20.6,11.82,2.3,62.5,34.0,0.7,,2.07745245194
1975-05-25,2.6,7.7,0.0,21.8,12.14,5.7,70.5,37.0,0.0,,1.78504860651
1975-05-26,1.9,9.0,0.0,23.8,12.9,4.3,76.0,46.0,0.0,,1.98154881746
1975-05-27,2.0,7.7,0.0,24.0,12.04,4.8,75.5,33.0,0.0,,1.8526476156
1975-05-28,1.8,9.0,0.0,23.8,12.4,3.4,73.0,33.0,0.0,,1.91456248313
1975-05-29,2.0,8.9,0.0,24.2,12.28,3.4,77.0,33.0,0.0,,1.94021870286
1975-05-30,2.2,8.2,0.0,24.0,11.8,4.0,75.25,34.0,0.0,,1.85238556365
1975-05-31,1.5,5.2,0.0,23.0,11.22,3.5,81.75,45.0,0.666667,,1.63428233057
1975-06-01,1.7,9.1,0.0,27.2,11.76,1.8,73.5,36.0,0.333333,,2.08658174119
1975-06-02,2.0,8.8,0.0,28.5,15.02,4.8,65.5,32.0,0.0,,1.9872274367
1975-06-03,3.0,8.0,0.0,27.6,17.16,8.0,68.0,35.0,0.0,,1.94778929695
1975-06-04,2.3,2.7,0.0,25.2,18.6,13.0,80.25,55.0,0.0,,1.45914858159
1975-06-05,2.0,3.4,0.0,25.6,19.16,14.6,74.25,49.0,0.0,,1.54203918911
1975-06-06,1.5,4.8,0.0,26.2,18.24,12.0,70.5,44.0,0.0,,1.63917667916
1975-06-07,2.5,9.4,1.4,24.0,16.04,12.6,67.5,36.0,0.666667,,2.2447630437
1975-06-08,2.8,9.6,0.0,23.8,12.64,4.6,74.0,38.0,0.0,,1.90228192401
1975-06-09,2.7,8.6,0.0,24.0,13.2,4.6,75.75,40.0,0.0,,1.82521202746
1975-06-10,3.0,9.1,0.0,27.8,15.1,6.3,67.25,30.0,0.0,,1.97257648704
1975-06-11,2.2,9.6,0.0,26.2,13.6,4.8,67.5,28.0,0.0,,1.92245528584
1975-06-12,2.2,8.9,0.0,26.8,13.2,3.8,67.5,27.0,0.0,,1.85702893101
1975-06-13,2.8,9.0,0.0,26.4,16.36,4.4,55.25,34.0,0.0,,1.73643700646
1975-06-14,2.8,7.7,0.0,26.2,16.02,10.3,68.0,39.0,0.0,,1.84270810139
1975-06-15,2.6,10.1,0.0,21.4,14.54,10.5,63.5,39.0,3.333333,,2.87033993072
1975-06-16,2.7,8.0,0.0,22.8,11.86,2.9,71.75,43.0,0.0,,1.63861769003
1975-06-17,2.1,9.2,0.0,21.6,12.16,3.6,59.75,36.0,0.666667,,1.90122213079
1975-06-18,2.6,8.1,0.0,22.4,15.6,8.6,59.75,37.0,0.0,,1.64118310513
1975-06-19,2.2,5.7,0.0,22.6,15.42,8.9,68.0,40.0,0.0,,1.51562859161
1975-06-20,2.2,8.4,0.0,23.6,13.12,5.2,69.5,33.0,0.0,,1.71838302481
1975-06-21,2.6,9.6,0.0,24.8,14.34,6.9,72.5,38.0,0.0,,1.92903212033
1975-06-22,1.8,9.0,0.0,25.2,13.82,5.9,74.0,41.0,0.0,,1.88134081543
1975-06-23,1.8,9.0,0.0,26.8,13.96,4.4,68.75,30.0,0.0,,1.86640742948
1975-06-24,2.6,8.0,0.0,27.0,15.88,7.0,69.75,35.0,0.0,,1.83931918979
1975-06-25,2.3,8.0,0.0,27.0,16.56,7.4,61.75,30.0,0.0,,1.77285967852
1975-06-26,2.5,7.6,0.0,25.5,14.68,7.3,67.5,31.0,0.0,,1.73840347349
1975-06-27,2.2,4.5,0.0,24.2,14.6,5.8,85.0,60.0,0.0,,1.48582095202
1975-06-28,1.8,7.6,0.6,27.6,17.58,10.8,70.5,44.0,1.333333,,2.35519605914
1975-06-29,1.5,6.7,0.0,26.6,16.68,10.2,71.5,42.0,0.0,,1.78369607695
1975-06-30,2.5,2.1,0.0,22.0,16.56,11.2,74.25,53.0,2.666667,,1.8875080477
1975-07-01,1.4,4.9,1.8,23.2,15.0,11.3,77.5,42.0,0.666667,,1.71222663355
1975-07-02,1.4,7.4,0.0,24.8,15.52,8.2,74.5,39.0,0.166667,,1.83377842939
1975-07-03,2.0,3.8,0.0,23.6,14.48,6.4,82.5,54.0,0.5,,1.49026049646
1975-07-04,1.6,5.3,10.5,21.7,15.3,13.2,83.0,49.0,0.666667,,1.73054334199
1975-07-05,1.0,6.1,0.0,21.9,13.94,5.8,81.5,57.0,0.0,,1.58645426201
1975-07-06,1.8,9.2,0.0,21.6,12.88,8.8,61.0,28.0,0.5,,1.97588279068
1975-07-07,3.0,9.1,0.0,21.8,9.58,2.3,62.0,23.0,0.0,,1.65879256251
1975-07-08,2.7,9.6,0.0,23.0,9.64,-0.8,60.5,23.0,0.0,,1.67636948868
1975-07-09,2.3,9.8,0.0,22.8,11.28,1.2,66.0,31.0,0.0,,1.77454487101
1975-07-10,2.4,9.6,0.0,22.6,11.3,1.3,68.0,39.0,0.0,,1.77738232581
1975-07-11,2.6,9.2,0.0,24.0,11.0,1.2,69.5,32.0,0.0,,1.81302566941
1975-07-12,2.4,9.6,0.0,26.8,12.28,1.6,66.75,35.0,0.666667,,2.2148823837
1975-07-13,2.8,8.3,0.0,27.8,14.92,5.0,64.75,30.0,0.7,,2.23379145584
1975-07-14,3.2,9.3,0.0,25.6,13.92,5.4,70.75,36.0,0.0,,2.01112331065
1975-07-15,2.8,9.3,0.0,26.5,15.3,5.8,67.5,38.0,0.0,,2.03595020378
1975-07-16,2.2,9.4,0.0,26.6,14.66,5.5,69.25,38.0,0.5,,2.2437754555
1975-07-17,2.8,4.9,0.0,23.4,16.14,8.3,66.0,47.0,1.733333,,2.17016887587
1975-07-18,2.6,0.0,0.0,16.8,12.06,9.5,74.25,70.0,1.533333,,1.37933831848
1975-07-19,1.8,3.7,0.0,20.4,12.72,8.6,76.0,53.0,1.2,,1.68406318442
1975-07-20,1.4,6.6,0.0,22.0,13.16,7.2,75.25,44.0,0.866667,,1.92944250761
1975-07-21,1.7,6.0,0.0,22.0,13.44,7.6,69.25,41.0,1.2,,2.02368612618
1975-07-22,1.9,7.0,0.0,23.6,12.6,4.8,68.75,33.0,1.2,,2.14288290579
1975-07-23,2.0,7.7,0.0,23.0,12.1,3.5,54.75,30.0,0.866667,,2.15790964699
1975-07-24,2.6,9.5,0.0,23.6,11.86,3.1,63.25,30.0,0.0,,1.96765276796
1975-07-25,2.8,8.5,0.0,25.4,13.82,3.5,61.0,31.0,0.333333,,2.09730308413
1975-07-26,2.6,7.4,0.0,26.5,14.38,5.2,62.0,31.0,0.0,,1.92169422446
1975-07-27,2.6,5.3,0.0,23.0,12.4,5.2,71.5,46.0,0.0,,1.66852021203
1975-07-28,1.8,6.7,0.0,23.2,13.8,4.6,60.5,33.0,1.2,,2.25637320589
1975-07-29,2.5,8.7,0.0,25.4,15.78,6.9,58.75,35.0,1.033333,,2.55598690797
1975-07-30,2.7,9.4,0.0,26.2,14.62,5.2,56.75,33.0,0.0,,2.13273740338
1975-07-31,3.0,8.8,0.0,25.4,13.36,4.4,66.0,33.0,0.0,,2.12686193786
1975-08-01,2.8,8.9,0.0,24.8,13.2,5.2,70.0,36.0,0.0,,2.18384793436
1975-08-02,2.8,9.1,0.0,25.4,13.94,5.1,66.25,36.0,0.5,,2.39151167477
1975-08-03,3.1,9.5,0.0,27.3,14.88,6.0,63.5,31.0,0.0,,2.34999347704
1975-08-04,2.5,9.3,0.0,30.2,18.66,8.0,54.0,28.0,0.5,,2.72673620697
1975-08-05,2.9,9.4,0.0,30.3,18.58,10.7,55.25,28.0,1.366667,,3.31381637592
1975-08-06,3.8,7.7,0.0,31.2,19.56,10.8,50.75,25.0,1.033333,,3.03293088348
1975-08-07,3.7,8.1,0.0,29.0,20.5,12.6,55.5,31.0,1.533333,,3.23882358207
1975-08-08,3.7,7.0,0.0,29.9,20.18,11.8,56.0,29.0,0.0,,2.2774616291
1975-08-09,2.9,7.4,0.0,28.2,20.14,13.1,50.75,31.0,1.533333,,3.22180818263
1975-08-10,3.8,7.7,0.0,26.0,18.6,11.4,54.5,39.0,0.866667,,2.72351579619
1975-08-11,3.3,0.9,0.0,25.2,16.8,11.0,60.25,34.0,0.333333,,1.60428150729
1975-08-12,2.1,9.5,0.0,29.0,17.64,8.0,52.5,27.0,0.7,,2.96653678947
1975-08-13,3.2,9.6,0.0,29.6,18.0,9.2,50.5,26.0,0.5,,2.92667922003
1975-08-14,2.9,9.9,0.0,27.8,17.06,9.0,51.75,27.0,1.533333,,3.46548148897
1975-08-15,2.8,9.6,0.0,25.3,16.86,7.8,46.25,22.0,0.7,,2.83834840173
1975-08-16,2.6,9.7,0.0,27.0,17.0,8.3,52.75,30.0,0.0,,2.56749214098
1975-08-17,2.4,10.0,0.0,27.3,16.7,8.2,51.25,28.0,0.5,,2.92683274408
