Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1983-05-15,,8.1,0.0,30.3,24.1,19.8,66.25,,,,4.02400813539
1983-05-16,,7.5,0.0,29.8,24.42,20.4,64.5,,,,3.79940905804
1983-05-17,,9.1,0.0,30.3,24.12,19.5,57.5,,,,4.04052884145
1983-05-18,,7.5,0.0,29.7,24.16,20.3,67.0,,,,3.76645733702
1983-05-19,,6.5,0.1,31.0,25.08,21.5,65.5,,,,3.8849402827
1983-05-20,,4.8,0.0,29.0,23.94,20.9,68.0,,,,3.47081930397
1983-05-21,,10.3,0.0,33.1,26.04,19.8,55.75,,,,4.5898211439
1983-05-22,,8.4,0.0,30.5,25.12,20.5,59.25,,,,3.88307220925
1983-05-23,,3.1,0.0,28.0,23.64,20.7,74.0,,,,3.2203727686
1983-05-24,,8.9,0.1,29.6,23.84,19.3,59.75,,,,3.82368162883
1983-05-25,,9.7,0.0,30.4,24.32,18.4,54.75,,,,4.11111330513
1983-05-26,,6.1,0.0,30.6,24.56,20.7,67.75,,,,3.83455906135
1983-05-27,,9.4,0.0,30.3,24.04,20.1,63.25,,,,3.84203182265
1983-05-28,,9.4,0.0,30.5,24.56,20.1,53.25,,,,3.8788622237
1983-05-29,,9.7,0.0,30.4,23.7,18.1,59.0,,,,4.10564629075
1983-05-30,,5.6,0.0,30.9,24.98,21.0,70.75,52.0,,,3.82337291374
1983-05-31,,7.6,0.0,30.6,24.38,20.5,58.0,41.0,,,3.81790543275
1983-06-01,,7.0,0.0,29.2,23.12,19.3,60.75,,,,3.65864729298
1983-06-02,,9.3,0.0,30.3,23.58,17.3,56.0,,,,4.13905823094
1983-06-03,,0.3,0.0,26.2,22.42,20.0,72.25,,,,2.80474944311
1983-06-04,,9.4,0.0,29.6,23.86,17.6,57.5,,,,3.94224701933
1983-06-05,,2.5,2.6,27.7,22.2,18.9,73.0,,,,3.34544787946
1983-06-06,,5.9,0.1,29.3,23.48,19.7,68.0,,,,3.59009810063
1983-06-07,,9.3,0.0,29.6,24.38,20.7,59.0,,,,3.5042038559
1983-06-08,,8.1,0.0,29.5,23.42,19.3,57.5,,,,3.68033071684
1983-06-09,,9.2,0.0,29.0,23.24,18.1,57.75,,,,3.72262279213
1983-06-10,,9.6,0.0,28.7,23.54,19.1,60.75,,,,3.51853023536
1983-06-11,,8.3,0.0,28.8,22.42,18.1,66.25,,,,3.67010676034
1983-06-12,,7.0,0.0,28.4,22.82,18.3,69.0,,,,3.55312905887
1983-06-13,,4.3,0.2,26.7,22.52,18.9,71.5,,,,3.0776283714
1983-06-14,,7.7,0.0,28.7,23.78,18.9,58.25,,,,3.53148012877
1983-06-15,,4.7,0.0,28.4,23.3,18.9,63.25,,,,3.4617030082
1983-06-16,,7.6,0.0,30.2,24.42,19.7,65.0,,,,3.75087956056
1983-06-17,,5.2,0.2,28.2,23.06,20.0,73.0,,,,3.24689506457
1983-06-18,,2.7,0.0,26.8,21.22,19.3,83.0,,,,3.0259464184
1983-06-19,,2.9,8.0,24.4,20.56,18.2,92.5,,,,2.63238152457
1983-06-20,,3.1,7.6,24.4,20.56,18.7,95.5,,,,2.53946754546
1983-06-21,,7.8,3.9,27.4,21.76,18.2,74.75,,,,3.32821505749
1983-06-22,,4.0,0.2,26.9,22.54,19.2,73.5,,,,3.06341960131
1983-06-23,,5.0,0.6,26.6,22.38,19.1,71.5,,,,3.00873934485
1983-06-24,,7.4,0.0,27.4,22.5,18.7,65.25,,,,3.25698703608
1983-06-25,,6.2,0.1,28.2,21.88,18.5,67.25,,,,3.46527377023
1983-06-26,,5.6,0.0,25.6,21.18,18.8,75.25,,,,2.82137099063
1983-06-27,,5.9,0.0,29.0,22.44,17.9,66.0,,,,3.71912961304
1983-06-28,,8.1,0.0,28.6,22.82,18.7,58.25,,,,3.5314585844
1983-06-29,,8.4,0.0,28.4,22.26,17.9,61.5,46.0,,,3.59552551031
1983-06-30,,5.5,0.0,28.1,21.8,18.3,63.25,44.0,,,3.48063075825
1983-07-01,,9.7,0.0,27.8,,18.6,,,,,3.37544566342
1983-07-02,,9.7,0.0,30.2,,17.1,,,,,4.07615302695
1983-07-03,,8.9,0.0,30.0,,18.1,,,,,3.92681465953
1983-07-04,,6.5,0.0,28.3,,18.0,,,,,3.57905920056
1983-07-05,,5.3,0.0,28.3,,18.3,,,,,3.54410280743
1983-07-06,,6.0,0.9,28.2,,18.4,,,,,3.51342060017
1983-07-07,,8.2,0.0,28.8,,18.7,,,,,3.61126924018
1983-07-08,,0.8,1.9,24.8,,19.4,,,,,2.53975747287
1983-07-09,,1.1,8.4,23.2,,18.6,,,,,2.27744267086
1983-07-10,,6.5,5.6,26.6,,18.6,,,,,3.14093622591
1983-07-11,,8.8,0.0,27.6,,17.9,,,,,3.47795555587
1983-07-12,,6.3,0.0,27.9,,18.7,,,,,3.43982360611
1983-07-13,,2.7,0.0,27.2,,19.1,,,,,3.22246186385
1983-07-14,,5.9,0.2,27.5,,18.4,,,,,3.40617996794
1983-07-15,,3.9,0.0,26.7,,18.5,,,,,3.21271061937
1983-07-16,,6.3,1.3,26.7,,17.9,,,,,3.31106960844
1983-07-17,,6.5,0.9,26.4,,18.2,,,,,3.20381574752
1983-07-18,,10.1,0.7,29.7,,16.0,,,,,4.20827503875
1983-07-19,,9.3,0.0,29.9,,17.7,,,,,4.07432855797
1983-07-20,,5.6,0.0,29.3,,18.1,,,,,3.90454946237
1983-07-21,,9.0,0.0,30.0,,18.5,,,,,4.01966877865
1983-07-22,,7.9,0.0,29.9,,19.1,,,,,3.92933105971
1983-07-23,,9.9,0.0,29.1,,16.9,,,,,4.03948459914
1983-07-24,,6.6,0.0,28.6,,18.8,,,,,3.69312449816
1983-07-25,,9.1,0.0,27.9,,17.7,,,,,3.69685355191
1983-07-26,,8.6,0.0,29.4,,17.8,,,,,4.03212592044
1983-07-27,,0.8,0.1,24.8,,18.4,,,,,2.85899774991
1983-07-28,,9.1,0.1,28.0,,17.5,,,,,3.78058588468
1983-07-29,,2.9,0.3,25.8,,17.5,,,,,3.28040672685
1983-07-30,,0.1,14.3,22.1,,17.6,,93.0,,,2.31260710921
1983-07-31,,2.6,4.4,24.4,20.48,17.6,78.25,61.0,,,2.93917610748
1983-08-01,,,,,,,,79.0,,,
1983-08-02,,,,,,,,,,,
1983-08-03,,,,,,,,,,,
1983-08-04,,,,,,,,,,,
1983-08-05,,,,,,,,,,,
1983-08-06,,,,,,,,,,,
1983-08-07,,,,,,,,,,,
1983-08-08,,,,,,,,,,,
1983-08-09,,,,,,,,,,,
1983-08-10,,,,,,,,,,,
1983-08-11,,,,,,,,,,,
1983-08-12,,,,,,,,,,,
1983-08-13,,,,,,,,,,,
1983-08-14,,,,,,,,,,,
1983-08-15,,,,,,,,,,,
1983-08-16,,,,,,,,,,,
1983-08-17,,,,,,,,,,,
1983-08-18,,,,,,,,,,,
1983-08-19,,,,,,,,,,,
1983-08-20,,,,,,,,,,,
1983-08-21,,,,,,,,,,,
1983-08-22,,,,,,,,,,,
1983-08-23,,,,,,,,,,,
1983-08-24,,,,,,,,,,,
1983-08-25,,,,,,,,,,,
1983-08-26,,,,,,,,,,,
1983-08-27,,,,,,,,,,,
1983-08-28,,,,,,,,,,,
1983-08-29,,,,,,,,,,,
1983-08-30,,,,,,,,,,,
1983-08-31,,,,,,,,,,,
1983-09-01,,10.3,0.0,33.8,25.26,17.7,42.75,,,,5.68329986229
1983-09-02,,10.2,0.0,35.0,27.14,19.9,39.75,,,,5.73822885227
1983-09-03,,8.6,0.0,30.2,24.78,19.9,57.75,,,,4.50296062207
1983-09-04,,9.5,0.0,29.8,23.74,18.1,55.5,,,,4.69161014744
1983-09-05,,8.7,0.0,29.1,23.54,18.8,54.75,,,,4.41648372575
1983-09-06,,5.4,0.0,29.9,23.24,18.3,55.0,,,,4.71908942556
1983-09-07,,3.7,0.0,28.6,22.94,18.7,58.75,,,,4.32668198453
1983-09-08,,6.9,0.0,30.7,23.34,17.8,51.25,,,,5.02637372973
1983-09-09,,10.7,0.0,32.0,24.3,16.8,46.75,,,,5.49277883963
1983-09-10,,7.3,0.0,30.2,23.2,18.7,64.75,,,,4.79821587501
1983-09-11,,4.8,0.1,29.4,23.74,19.7,61.75,,,,4.43069178799
1983-09-12,,4.0,0.5,29.3,23.36,19.1,64.25,,,,4.51950724032
1983-09-13,,6.1,0.0,29.8,24.18,19.7,57.75,,,,4.56974847902
1983-09-14,,7.0,0.0,30.8,23.7,17.7,50.0,,,,5.1582748381
1983-09-15,,10.0,0.0,31.0,24.48,18.2,50.0,,,,5.15613755399
1983-09-16,,4.3,0.0,30.6,24.22,19.9,53.0,,,,4.80008772672
1983-09-17,,9.4,0.0,32.0,25.14,18.7,48.25,,,,5.3789873073
1983-09-18,,8.7,0.0,31.2,24.72,19.0,48.75,,,,5.13593869706
1983-09-19,,8.4,0.0,31.8,24.94,18.3,51.25,,,,5.41087751628
1983-09-20,,10.0,0.0,33.1,25.76,19.0,46.75,,,,5.67381108986
1983-09-21,,7.6,0.0,30.2,23.92,18.7,54.5,,,,4.94988568874
1983-09-22,,6.3,0.0,30.0,24.34,19.4,53.0,,,,4.7925104792
1983-09-23,,7.2,0.0,30.0,23.82,18.9,54.0,,,,4.88752196938
1983-09-24,,7.6,0.0,31.4,24.78,19.3,46.0,,,,5.22433195578
1983-09-25,,10.6,0.0,33.9,26.02,19.0,39.5,,,,5.95933401805
1983-09-26,,8.1,0.0,31.3,25.1,19.3,47.25,,,,5.22120070983
1983-09-27,,4.2,0.0,30.2,24.74,20.3,58.25,,,,4.74768001537
1983-09-28,,3.9,0.0,30.6,24.94,20.4,57.25,,,,4.85784642247
1983-09-29,,2.9,0.0,29.6,24.92,20.3,58.5,47.0,,,4.5896053899
1983-09-30,,4.7,0.0,31.2,24.72,20.6,63.0,41.0,,,5.01938918201
1983-10-01,,5.8,0.0,31.1,25.44,21.1,59.25,,,,4.90768331589
1983-10-02,,4.4,0.1,30.4,25.56,20.6,53.0,,,,4.80159150229
1983-10-03,,5.6,0.5,30.2,24.3,19.5,61.5,,,,4.95158494486
1983-10-04,,6.0,0.1,29.2,22.94,18.5,70.75,,,,4.84469056354
1983-10-05,,3.4,0.4,29.0,23.4,18.9,69.75,,,,4.72692832125
1983-10-06,,4.5,1.4,30.3,23.86,19.2,64.25,,,,5.05944110465
1983-10-07,,7.8,0.0,30.5,24.22,19.1,54.75,,,,5.14233297386
1983-10-08,,10.3,0.0,31.4,24.3,17.7,50.0,,,,5.61365479277
1983-10-09,,8.1,0.0,31.0,25.24,19.8,48.75,,,,5.18604034167
1983-10-10,,8.6,0.0,32.6,26.3,19.3,49.75,,,,5.73238815118
1983-10-11,,7.0,0.0,34.2,27.42,20.9,49.75,,,,5.9511518191
1983-10-12,,3.6,0.0,29.9,25.82,21.1,52.75,,,,4.62882942719
1983-10-13,,4.5,0.0,31.2,25.56,20.7,54.0,,,,5.11607276019
1983-10-14,,7.8,0.0,31.9,25.54,19.8,45.5,,,,5.48707962679
1983-10-15,,9.3,0.0,32.4,26.16,18.8,49.75,,,,5.7916505139
1983-10-16,,7.7,0.0,34.1,27.88,20.5,43.5,,,,6.02624477111
1983-10-17,,8.6,0.0,34.1,26.76,20.3,46.5,,,,6.06442305159
1983-10-18,,10.9,0.0,34.1,26.82,19.9,41.0,,,,6.13162560112
1983-10-19,,9.6,0.0,33.6,26.82,19.6,43.0,,,,6.04082283508
1983-10-20,,9.0,0.0,31.9,25.74,19.7,51.0,,,,5.54359082368
1983-10-21,,5.6,0.0,32.0,26.04,21.5,51.25,,,,5.26045238561
1983-10-22,,10.5,0.0,32.7,26.16,20.7,46.25,,,,5.62299914476
1983-10-23,,9.3,0.0,32.7,26.2,20.2,47.25,,,,5.7121992924
1983-10-24,,7.6,0.0,32.7,25.92,19.4,47.25,,,,5.84426082143
1983-10-25,,5.8,0.0,31.6,23.9,19.6,59.5,,,,5.49914828351
1983-10-26,,5.7,1.2,29.9,24.56,19.1,49.75,,,,5.08897636586
1983-10-27,,2.8,1.9,27.1,21.74,19.1,81.5,,,,4.23830509
1983-10-28,,4.2,0.8,29.6,23.52,18.6,61.5,,,,5.09522116397
1983-10-29,,9.0,0.0,30.2,23.94,18.5,54.0,,,,5.28999678311
1983-10-30,,6.0,0.0,29.8,23.74,18.5,58.0,39.0,,,5.17764428772
1983-10-31,,4.3,0.0,30.8,24.56,19.4,60.25,38.0,,,5.32171011545
1983-11-01,,5.9,0.5,31.7,25.4,19.9,63.0,,,,5.50597533573
1983-11-02,,9.1,1.6,33.0,25.74,19.3,52.75,,,,5.98379165449
1983-11-03,,8.9,0.0,33.0,26.3,20.1,49.75,,,,5.86248894522
1983-11-04,,8.0,0.0,33.6,26.92,21.4,49.5,,,,5.82631722223
1983-11-05,,2.9,0.0,32.6,25.78,21.9,61.0,,,,5.42889966927
1983-11-06,,4.0,0.0,31.4,24.56,21.4,73.25,,,,5.15161823521
1983-11-07,,2.0,4.2,30.1,24.32,20.3,77.25,,,,4.96348596028
1983-11-08,,4.5,6.0,30.4,24.6,20.3,69.75,,,,5.05846568684
1983-11-09,,1.4,1.9,27.8,24.18,20.3,66.5,,,,4.22925658143
1983-11-10,,6.2,15.8,31.5,26.1,20.8,59.25,,,,5.30686958024
1983-11-11,,4.0,0.3,31.6,26.18,21.1,54.75,,,,5.28265545616
1983-11-12,,7.7,0.0,31.9,25.66,20.5,59.5,,,,5.48733375176
1983-11-13,,7.6,0.0,32.6,26.88,20.4,50.25,,,,5.71688963736
1983-11-14,,6.1,0.2,32.7,26.68,21.7,58.0,,,,5.5156404604
1983-11-15,,8.8,1.2,33.2,27.36,22.2,54.25,,,,5.57824096796
1983-11-16,,8.9,0.0,33.7,27.2,20.9,49.0,,,,5.96575603956
1983-11-17,,10.4,0.0,33.4,27.1,20.1,43.75,,,,6.00820011171
1983-11-18,,10.7,0.0,33.1,26.82,20.7,48.5,,,,5.82195787606
1983-11-19,,9.0,0.0,31.6,25.5,19.9,47.0,,,,5.51067775971
1983-11-20,,10.8,0.0,32.4,25.48,18.0,39.5,,,,6.03727166026
1983-11-21,,11.3,0.0,33.2,26.44,19.1,46.25,,,,6.10690062065
1983-11-22,,10.7,0.0,35.0,27.92,20.5,43.75,,,,6.41920068049
1983-11-23,,10.7,0.0,36.3,29.42,21.6,36.0,,,,6.63437775771
1983-11-24,,6.7,0.0,33.2,26.96,21.1,51.25,,,,5.78800976211
1983-11-25,,4.2,0.0,29.8,25.04,20.2,60.0,,,,4.90940944547
1983-11-26,,10.1,0.0,33.5,26.94,20.0,48.5,,,,6.06043640227
1983-11-27,,11.7,0.0,34.1,27.24,19.9,42.0,,,,6.25097509919
1983-11-28,,4.7,0.0,30.8,24.38,21.0,75.25,,,,5.06586440149
1983-11-29,,5.5,0.4,30.6,23.66,20.2,78.5,56.0,,,5.15929791488
1983-11-30,,2.0,9.1,28.2,23.8,20.8,76.0,69.0,,,4.26162746943
1983-12-01,,5.3,1.4,30.4,25.1,20.9,65.75,,,,4.96018890984
1983-12-02,,2.1,0.0,30.3,25.3,21.6,62.5,,,,4.77980679167
1983-12-03,,5.1,0.0,32.8,24.1,20.7,76.75,,,,5.74034566992
1983-12-04,,0.0,42.4,26.7,23.02,19.9,83.75,,,,3.97025315397
1983-12-05,,7.3,0.1,32.8,25.94,20.9,59.75,,,,5.70611739716
1983-12-06,,8.6,0.0,32.4,25.86,20.7,55.5,,,,5.62025468036
1983-12-07,,10.6,0.0,32.6,26.44,19.8,49.25,,,,5.83244819917
1983-12-08,,8.9,0.0,32.1,26.26,19.8,51.5,,,,5.68522923482
1983-12-09,,10.0,0.0,32.7,26.12,20.1,46.0,,,,5.81365996189
1983-12-10,,9.6,0.0,33.3,26.36,19.7,48.5,,,,6.05397706881
1983-12-11,,11.1,0.0,33.9,26.72,19.8,54.0,,,,6.21333973246
1983-12-12,,10.9,0.1,33.2,27.16,20.6,43.75,,,,5.88050367613
1983-12-13,,10.7,0.0,33.1,26.48,22.2,58.75,,,,5.56157544626
1983-12-14,,6.8,0.9,31.3,25.44,20.7,57.75,,,,5.28576880274
1983-12-15,,7.3,0.0,32.3,25.82,20.5,52.5,,,,5.62828908058
1983-12-16,,10.6,0.0,32.9,26.34,19.4,46.5,,,,5.9864942564
1983-12-17,,7.4,0.0,33.1,27.24,22.7,49.0,,,,5.46405579885
1983-12-18,,9.6,0.0,32.9,26.7,21.1,47.75,,,,5.7060891646
1983-12-19,,5.6,0.0,32.0,26.22,20.9,55.5,,,,5.46680341832
1983-12-20,,8.1,0.0,32.5,26.28,20.8,42.5,,,,5.63851122497
1983-12-21,,8.2,0.0,32.8,26.28,20.4,49.0,,,,5.79877873121
1983-12-22,,6.3,0.0,33.0,26.74,21.8,48.5,,,,5.61093247028
1983-12-23,,9.6,0.0,33.4,26.7,20.2,47.5,,,,6.01113054625
1983-12-24,,8.7,0.0,32.4,26.4,20.8,48.25,,,,5.61041334379
1983-12-25,,5.6,0.0,32.2,26.36,21.1,52.5,,,,5.49498431317
1983-12-26,,4.8,0.0,32.5,26.52,21.3,54.0,,,,5.55138958487
1983-12-27,,9.4,0.0,32.6,26.2,21.0,53.5,,,,5.6377076197
1983-12-28,,10.0,0.2,31.8,25.62,20.7,56.5,,,,5.4475478022
1983-12-29,,5.6,1.1,32.4,25.96,20.6,59.5,,,,5.64929968043
1983-12-30,,4.7,0.4,32.3,25.9,20.5,60.75,37.0,,,5.63729177287
1983-12-31,,4.7,2.0,31.6,26.04,21.5,56.25,41.0,,,5.23383284301
1984-01-01,,6.6,0.0,32.2,25.58,20.7,59.75,,,,5.57297082788
1984-01-02,,2.0,0.0,27.3,23.42,19.9,78.0,,,,4.18312013416
1984-01-03,,3.4,0.3,30.8,24.7,19.9,64.25,,,,5.29222179787
1984-01-04,,6.8,0.0,32.0,26.1,20.1,50.0,,,,5.62013772286
1984-01-05,,8.8,0.0,33.0,26.48,20.0,49.75,,,,5.93524903181
1984-01-06,,11.7,0.0,35.1,27.7,20.8,39.0,,,,6.42956828042
1984-01-07,,10.1,0.0,34.7,28.3,21.4,44.0,,,,6.21507247545
1984-01-08,,3.1,0.0,31.2,26.68,21.5,52.25,,,,5.11157606219
1984-01-09,,3.2,8.7,30.1,24.2,20.9,68.75,,,,4.88287743352
1984-01-10,,8.3,8.2,30.2,24.52,20.7,69.0,,,,4.95673714246
1984-01-11,,8.1,0.0,32.6,24.7,19.6,66.0,,,,5.88621301712
1984-01-12,,8.8,0.9,32.4,26.5,21.5,50.25,,,,5.49484369115
1984-01-13,,9.2,0.0,32.6,26.26,19.9,56.75,,,,5.8390633989
1984-01-14,,10.1,0.0,33.3,27.26,21.5,44.0,,,,5.77587665878
1984-01-15,,9.5,0.0,33.2,26.54,19.9,47.75,,,,6.01723889931
1984-01-16,,5.4,0.0,32.0,26.42,20.6,51.25,,,,5.53992680376
1984-01-17,,10.3,0.0,34.4,26.84,20.0,44.0,,,,6.35385657835
1984-01-18,,7.9,0.0,33.2,26.16,20.8,45.25,,,,5.87027079211
1984-01-19,,3.1,0.0,30.6,24.94,20.9,59.25,,,,5.04735071546
1984-01-20,,9.7,0.0,34.1,27.36,19.9,45.25,,,,6.28240469258
1984-01-21,,9.1,0.0,34.6,27.48,21.6,46.75,,,,6.15879820389
1984-01-22,,11.6,0.0,34.1,27.34,20.5,37.5,,,,6.18954393769
1984-01-23,,10.4,0.0,34.7,28.5,21.4,44.5,,,,6.22259489369
1984-01-24,,8.2,0.0,34.3,28.24,22.5,43.75,,,,5.90575257392
1984-01-25,,10.8,0.0,33.8,27.0,20.4,39.25,,,,6.11601591673
1984-01-26,,9.1,0.0,34.0,27.78,21.6,44.25,,,,5.97467591357
1984-01-27,,10.0,0.0,34.8,27.6,20.5,42.75,,,,6.39440410052
1984-01-28,,10.2,0.0,34.4,28.34,21.9,43.25,,,,6.04349826461
1984-01-29,,8.6,0.0,34.0,27.8,22.7,41.25,,,,5.77029760562
1984-01-30,,7.9,0.0,34.0,27.82,20.9,43.75,29.0,,,6.0907407754
1984-01-31,,10.6,0.0,34.2,27.22,20.8,38.25,23.0,,,6.16571962132
1984-02-01,,9.5,0.0,33.7,25.88,20.5,54.5,,,,6.06417803494
1984-02-02,,10.9,0.0,33.8,27.72,21.8,37.5,,,,5.87066422718
1984-02-03,,7.3,0.0,33.8,27.1,21.5,51.75,,,,5.92241078619
1984-02-04,,10.2,0.0,33.5,27.52,21.7,46.0,,,,5.79263166849
1984-02-05,,9.1,0.0,33.2,26.98,20.7,45.25,,,,5.87462626395
1984-02-06,,11.5,0.0,34.9,28.1,20.8,37.75,,,,6.36240544566
1984-02-07,,5.6,0.0,34.0,27.66,22.0,46.75,,,,5.88641782028
1984-02-08,,7.3,0.0,33.6,28.3,23.1,52.0,,,,5.54587410641
1984-02-09,,9.9,0.0,34.4,27.94,21.1,42.5,,,,6.1575893795
1984-02-10,,4.5,0.0,33.2,27.4,21.8,52.0,,,,5.66661553289
1984-02-11,,6.0,0.0,32.0,26.5,21.7,51.0,,,,5.30607090767
1984-02-12,,6.3,0.0,33.7,27.68,21.3,48.25,,,,5.90316151366
1984-02-13,,9.0,0.0,33.9,27.74,21.4,46.5,,,,5.94277793501
1984-02-14,,9.5,0.0,34.0,27.1,21.7,51.5,,,,5.91698987504
1984-02-15,,9.0,0.0,33.2,27.5,21.7,48.5,,,,5.66713202047
1984-02-16,,8.6,0.0,33.8,28.02,21.9,46.0,,,,5.81138245322
1984-02-17,,11.4,0.0,34.1,27.7,21.0,43.0,,,,6.05240691796
1984-02-18,,9.6,0.0,34.3,27.36,20.5,41.25,,,,6.18619141435
1984-02-19,,6.5,0.0,34.0,27.84,22.3,47.75,,,,5.78540594993
1984-02-20,,9.7,0.0,34.0,27.28,21.0,41.25,,,,6.00640654948
1984-02-21,,11.3,0.0,34.7,28.08,21.9,36.0,,,,6.05925576364
1984-02-22,,8.2,0.0,34.0,27.72,21.8,41.75,,,,5.85809942125
1984-02-23,,9.8,0.0,34.0,27.94,22.4,52.25,,,,5.74345309637
1984-02-24,,6.6,0.0,34.0,28.36,22.6,39.75,,,,5.69958573844
1984-02-25,,8.9,0.0,33.6,27.28,20.8,43.75,,,,5.88828572276
1984-02-26,,5.2,0.0,34.0,27.38,21.9,48.0,,,,5.81318379304
1984-02-27,,10.2,0.0,34.8,28.34,21.9,47.75,,,,6.04690165182
1984-02-28,,10.0,0.0,34.2,26.9,21.7,58.25,33.0,,,5.89285079493
1984-02-29,,8.1,0.0,33.9,27.04,22.2,59.0,37.0,,,5.70559953164
1984-03-01,,8.7,0.0,34.6,27.92,22.0,48.75,,,,5.9445822872
1984-03-02,,9.0,0.0,34.1,27.86,20.9,44.0,,,,5.96984001402
1984-03-03,,7.8,0.0,34.1,27.9,22.3,53.25,,,,5.7226186104
1984-03-04,,5.8,0.0,34.7,27.88,23.0,54.25,,,,5.76945624503
1984-03-05,,8.0,0.0,33.5,27.88,22.7,45.5,,,,5.44483787566
1984-03-06,,10.8,0.0,34.3,28.54,22.1,43.75,,,,5.78953708076
1984-03-07,,7.2,0.0,34.3,28.46,23.2,47.25,,,,5.57838496929
1984-03-08,,10.1,0.0,36.2,30.02,24.2,42.25,,,,5.96974535865
1984-03-09,,7.6,0.0,34.6,29.16,24.1,48.25,,,,5.47485082543
1984-03-10,,6.4,0.0,32.8,27.04,23.3,49.25,,,,5.0541066098
1984-03-11,,7.3,0.0,35.9,29.08,22.1,46.5,,,,6.2051353162
1984-03-12,,9.0,6.9,33.5,27.14,20.8,59.0,,,,5.705521071
1984-03-13,,7.9,0.0,35.2,28.98,22.7,46.75,,,,5.87453627632
1984-03-14,,5.7,0.0,32.4,27.42,21.9,51.25,,,,5.1654704902
1984-03-15,,5.7,1.8,32.6,24.78,21.9,74.75,,,,5.21430249562
1984-03-16,,0.5,0.5,28.0,22.88,20.4,80.0,,,,4.08756943122
1984-03-17,,1.4,0.7,29.1,23.5,20.6,78.5,,,,4.37938076836
1984-03-18,,5.3,17.5,31.2,24.56,20.8,76.0,,,,4.96279017942
1984-03-19,,6.4,0.0,32.6,26.0,21.7,66.0,,,,5.20121660437
1984-03-20,,7.4,0.0,32.6,26.82,21.8,51.25,,,,5.16998604392
1984-03-21,,10.7,0.0,33.2,26.46,20.5,46.25,,,,5.54839818179
1984-03-22,,9.0,0.0,35.3,27.22,22.2,58.25,,,,5.85943198684
1984-03-23,,3.6,0.0,33.7,26.72,23.5,67.75,,,,5.13985619296
1984-03-24,,5.1,29.4,29.6,24.82,20.9,77.0,,,,4.39213333694
1984-03-25,,5.9,0.8,30.4,24.1,21.7,79.75,,,,4.46127726356
1984-03-26,,3.5,7.4,29.4,25.32,21.7,71.25,,,,4.13741869236
1984-03-27,,6.8,0.0,31.8,26.08,21.8,61.5,,,,4.83696564618
1984-03-28,,8.8,0.0,32.4,26.4,21.7,61.5,,,,5.01665368299
1984-03-29,,5.2,0.0,31.7,25.74,22.1,67.0,,,,4.72175533659
1984-03-30,,6.8,0.0,32.5,26.88,22.1,59.75,46.0,,,4.94348768185
1984-03-31,,9.1,0.0,33.3,27.62,22.7,58.5,44.0,,,5.05264015829
1984-04-01,,0.2,8.0,,23.26,20.7,85.25,,,,
1984-04-02,,6.1,1.2,29.3,24.06,20.9,73.5,,,,4.18656382001
1984-04-03,,6.2,0.0,30.8,25.44,21.1,70.25,,,,4.57327016505
1984-04-04,,0.5,0.2,,23.7,22.0,85.75,,,,
1984-04-05,,5.9,1.1,31.4,25.46,21.4,71.0,,,,4.66053517534
1984-04-06,,4.5,3.7,28.8,24.16,22.0,83.5,,,,3.74370269108
1984-04-07,,6.7,11.5,29.6,24.42,21.2,74.0,,,,4.1468649429
1984-04-08,,7.8,0.0,30.2,24.46,21.1,73.75,,,,4.32638051424
1984-04-09,,6.3,7.0,28.7,23.62,20.5,82.0,,,,3.99383224318
1984-04-10,,2.7,14.2,26.4,22.68,20.8,94.25,,,,3.21144107653
1984-04-11,,6.9,3.2,28.4,24.2,20.8,74.5,,,,3.81815293257
1984-04-12,,3.8,0.5,27.8,23.08,20.8,85.75,,,,3.62555162549
1984-04-13,,2.8,3.9,26.3,23.0,20.9,82.0,,,,3.12025818063
1984-04-14,,3.3,2.8,26.2,22.5,20.6,90.5,,,,3.15082068273
1984-04-15,,7.0,12.2,27.8,23.4,20.7,79.75,,,,3.60791598607
1984-04-16,,1.9,0.0,25.5,22.52,20.5,89.25,,,,2.9270198278
1984-04-17,,4.2,5.9,27.2,23.02,20.2,82.5,,,,3.50984718388
1984-04-18,,3.3,1.5,27.4,23.48,20.5,81.5,,,,3.4928096976
1984-04-19,,6.8,0.0,29.2,24.32,21.0,76.75,,,,3.89810956209
1984-04-20,,7.0,1.9,28.3,23.84,20.8,77.75,,,,3.66660250064
1984-04-21,,3.7,0.7,27.2,23.2,20.8,85.5,,,,3.33066527809
1984-04-22,,3.9,26.8,28.2,23.58,20.7,84.25,,,,3.63080509469
1984-04-23,,3.8,3.3,27.8,23.56,21.0,87.0,,,,3.44025216949
1984-04-24,,4.8,0.3,28.0,23.88,21.4,81.5,,,,3.4006344277
1984-04-25,,4.7,1.1,28.6,24.06,21.3,82.25,,,,3.58402628826
