Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-12-26,7.3,10.6,0.0,32.8,27.78,23.4,69.0,46.0,6.666667,,6.58384566577
1969-12-27,4.7,7.8,0.0,33.7,28.02,22.8,64.5,51.0,6.666667,,6.51563836082
1969-12-28,7.1,4.0,0.0,35.2,28.64,25.0,66.25,51.0,6.333333,,5.81433500918
1969-12-29,7.5,9.4,0.0,34.6,28.16,24.1,63.0,44.0,5.333333,,6.78075922154
1969-12-30,6.8,11.4,0.0,36.4,28.78,23.9,67.5,46.0,6.666667,,7.41229805948
1969-12-31,7.9,9.3,0.0,33.6,28.1,24.2,65.75,49.0,6.333333,,6.70166908143
1970-01-01,5.9,9.2,0.0,35.2,28.56,22.8,64.75,52.0,7.666667,,7.21208623945
1970-01-02,6.8,11.0,0.0,35.0,28.82,23.5,62.5,43.0,5.666667,,7.26285685142
1970-01-03,6.3,10.2,0.0,33.9,28.36,23.9,65.75,51.0,5.066667,,6.59220683097
1970-01-04,8.4,5.5,0.0,34.8,28.54,25.4,66.25,48.0,6.333333,,6.11318046204
1970-01-05,6.9,10.3,0.0,34.8,28.82,24.5,64.75,48.0,8.0,,7.56770004321
1970-01-06,7.1,10.8,0.0,34.5,28.76,24.2,65.75,53.0,6.666667,,7.20726099792
1970-01-07,6.2,10.8,0.0,34.2,28.42,24.2,68.75,49.0,7.0,,6.97138113576
1970-01-08,6.9,10.4,0.0,33.6,27.84,23.8,69.5,49.0,5.0,,6.34065554304
1970-01-09,5.5,9.6,0.0,32.8,27.38,23.7,70.0,48.0,5.666667,,6.17345066672
1970-01-10,5.5,3.7,0.0,34.1,27.8,23.8,70.75,50.0,5.666667,,5.02962302856
1970-01-11,6.2,9.1,0.0,33.4,27.76,23.0,66.5,46.0,5.333333,,6.28211933865
1970-01-12,5.5,7.5,1.3,33.3,27.26,23.0,71.0,55.0,5.666667,,5.68563304
1970-01-13,5.0,9.9,0.0,33.4,27.44,23.0,71.5,55.0,5.0,,6.04033206462
1970-01-14,6.8,10.5,0.0,34.4,27.8,22.4,67.25,52.0,7.333333,,7.02756059737
1970-01-15,6.6,11.1,0.0,34.6,27.52,22.3,66.0,40.0,6.333333,,7.07340101266
1970-01-16,8.2,10.5,0.0,34.1,27.94,24.4,64.75,35.0,7.0,,7.29939035305
1970-01-17,7.2,10.8,0.0,32.6,27.8,24.4,66.75,49.0,8.0,,7.16422168327
1970-01-18,7.9,7.4,0.0,31.6,27.28,23.8,68.75,48.0,3.666667,,5.25776145846
1970-01-19,4.1,2.2,1.0,31.6,26.9,24.0,78.75,62.0,1.666667,,3.17688986803
1970-01-20,3.2,0.8,0.2,27.5,24.8,22.2,88.75,82.0,2.0,,2.39558609373
1970-01-21,2.6,0.6,4.0,30.5,24.9,22.8,89.25,74.0,3.666667,,2.51552220753
1970-01-22,1.2,3.4,21.6,31.8,26.58,22.2,81.5,75.0,2.0,,3.42308745151
1970-01-23,0.6,3.8,40.0,31.0,25.42,21.2,76.75,51.0,1.0,,3.37173865825
1970-01-24,3.3,2.9,0.0,32.6,27.34,22.6,76.0,66.0,4.666667,,4.09645298412
1970-01-25,1.6,9.8,0.0,32.8,26.88,22.2,74.25,60.0,5.666667,,5.84525321005
1970-01-26,4.7,11.4,0.0,33.6,27.8,24.2,68.5,46.0,5.0,,6.70861192529
1970-01-27,6.4,10.4,0.0,33.4,27.44,23.4,71.0,49.0,5.333333,,6.31151162743
1970-01-28,4.8,11.2,0.0,33.5,27.78,24.0,67.25,44.0,6.333333,,7.00776995414
1970-01-29,3.8,11.0,0.0,34.8,28.0,22.8,67.25,45.0,6.0,,6.98882857925
1970-01-30,6.5,11.5,0.0,33.4,26.72,22.8,68.0,42.0,4.0,,6.43621002529
1970-01-31,5.9,5.8,0.0,33.6,,23.2,,64.0,4.0,,5.35021669306
1970-02-01,,,12.2,,,,,,,,
1970-02-02,,,,,,,,,,,
1970-02-03,,,,,,,,,,,
1970-02-04,,,,,,,,,,,
1970-02-05,,,,,,,,,,,
1970-02-06,,,,,,,,,,,
1970-02-07,,,,,,,,,,,
1970-02-08,,,,,,,,,,,
1970-02-09,,,,,,,,,,,
1970-02-10,,,,,,,,,,,
1970-02-11,,,,,,,,,,,
1970-02-12,,,,,,,,,,,
1970-02-13,,,,,,,,,,,
1970-02-14,,,,,,,,,,,
1970-02-15,,,,,,,,,,,
1970-02-16,,,,,,,,,,,
1970-02-17,,,,,,,,,,,
1970-02-18,,,,,,,,,,,
1970-02-19,,,,,,,,,,,
1970-02-20,,,,,,,,,,,
1970-02-21,,,,,,,,,,,
1970-02-22,,,,,,,,,,,
1970-02-23,,,,,,,,,,,
1970-02-24,,,,,,,,,,,
1970-02-25,,,,,,,,,,,
1970-02-26,,,,,,,,,,,
1970-02-27,,,,,,,,,,,
1970-02-28,,,,,,,,,,,
1970-03-01,,,,,,,,,,,
1970-03-02,,,,,,,,,,,
1970-03-03,,,,,,,,,,,
1970-03-04,,,,,,,,,,,
1970-03-05,,,,,,,,,,,
1970-03-06,,,,,,,,,,,
1970-03-07,,,,,,,,,,,
1970-03-08,,,,,,,,,,,
1970-03-09,,,,,,,,,,,
1970-03-10,,,,,,,,,,,
1970-03-11,,,,,,,,,,,
1970-03-12,,,,,,,,,,,
1970-03-13,,,,,,,,,,,
1970-03-14,,,,,,,,,,,
1970-03-15,,,,,,,,,,,
1970-03-16,,,,,,,,,,,
1970-03-17,,,,,,,,,,,
1970-03-18,,,,,,,,,,,
1970-03-19,,,,,,,,,,,
1970-03-20,,,,,,,,,,,
1970-03-21,,,,,,,,,,,
1970-03-22,,,,,,,,,,,
1970-03-23,,,,,,,,,,,
1970-03-24,,,,,,,,,,,
1970-03-25,,,,,,,,,,,
1970-03-26,,,,,,,,,,,
1970-03-27,,,,,,,,,,,
1970-03-28,,,,,,,,,,,
1970-03-29,,,,,,,,,,,
1970-03-30,,,,,,,,,,,
1970-03-31,,,,,,,,,,,
1970-04-01,,0.0,,31.9,26.34,23.0,93.75,91.0,1.666667,,2.11221838051
1970-04-02,,10.1,2.3,33.2,27.4,23.4,81.0,61.0,3.666667,,5.31660041906
1970-04-03,,10.7,0.0,33.2,26.34,21.3,77.0,50.0,2.666667,,5.38986749252
1970-04-04,0.6,9.6,0.0,32.7,26.58,22.0,73.25,46.0,3.333333,,5.36397382198
1970-04-05,,9.2,0.0,32.3,27.02,22.8,76.75,59.0,3.333333,,5.1224957095
1970-04-06,,9.9,0.0,33.2,27.4,23.6,76.5,57.0,5.0,,5.62905146757
1970-04-07,,9.9,0.0,33.2,27.04,22.4,76.5,55.0,5.666667,,5.61785154871
1970-04-08,,10.4,0.0,33.1,27.66,22.8,76.5,65.0,3.333333,,5.45131079702
1970-04-09,,9.6,0.0,33.3,27.42,23.2,68.5,48.0,3.666667,,5.73075100561
1970-04-10,,9.4,0.0,32.7,27.1,23.0,72.0,47.0,3.0,,5.30048059708
1970-04-11,,5.5,0.0,33.7,26.48,19.2,76.25,62.0,3.333333,,4.21831472889
1970-04-12,,8.6,0.0,34.4,27.54,23.1,78.75,61.0,4.666667,,5.19121824766
1970-04-13,,10.8,0.0,34.0,27.64,23.2,74.5,43.0,1.0,,5.24285428252
1970-04-14,,8.0,0.0,32.8,27.62,23.7,83.25,66.0,3.666667,,4.58043092672
1970-04-15,,8.3,1.2,34.4,27.46,23.8,77.0,59.0,4.0,,5.14969762256
1970-04-16,,10.3,0.0,34.1,27.78,22.5,68.25,41.0,2.0,,5.38508862331
1970-04-17,,8.8,0.0,33.8,27.74,22.0,69.25,51.0,3.333333,,5.33575657445
1970-04-18,,7.9,0.0,33.2,28.26,24.2,75.25,57.0,3.333333,,4.9193473986
1970-04-19,,7.1,0.0,31.9,27.14,22.6,73.5,62.0,3.0,,4.55651596696
1970-04-20,,5.9,0.0,30.8,26.78,23.6,77.0,59.0,3.333333,,4.16982292138
1970-04-21,,3.2,0.0,31.9,26.9,23.5,85.25,68.0,1.0,,2.99745400652
1970-04-22,,7.0,5.9,30.8,26.36,23.2,81.5,59.0,2.0,,4.03045123672
1970-04-23,,2.5,4.4,32.6,26.76,22.3,90.5,82.0,0.666667,,2.71183757702
1970-04-24,,9.4,17.4,29.2,25.98,22.7,90.25,76.0,2.0,,4.22246313827
1970-04-25,,2.6,6.9,30.0,25.84,23.2,91.0,79.0,2.666667,,2.67352436624
1970-04-26,,2.5,9.1,30.9,26.16,23.5,81.5,65.0,2.0,,2.97252957964
1970-04-27,,3.5,9.4,31.8,26.84,23.4,86.0,72.0,1.0,,3.00892465589
1970-04-28,,8.4,0.0,32.1,27.16,23.4,79.25,62.0,1.333333,,4.34600077134
1970-04-29,,8.5,0.0,32.8,27.38,23.6,80.0,69.0,2.666667,,4.57874239718
1970-04-30,,8.2,0.0,32.8,26.6,21.6,80.0,59.0,2.0,,4.31759739325
1970-05-01,3.9,11.1,0.0,33.2,27.1,21.8,71.5,48.0,3.666667,,5.55324955638
1970-05-02,5.8,11.1,0.0,33.6,27.48,22.1,77.0,55.0,4.666667,,5.46652686034
1970-05-03,4.8,8.9,17.4,33.2,27.18,22.3,77.0,52.0,1.666667,,4.51613851437
1970-05-04,3.8,6.5,0.0,32.5,27.04,23.6,78.25,62.0,2.333333,,4.06014977796
1970-05-05,4.2,9.6,0.0,33.4,27.18,21.3,70.0,50.0,4.333333,,5.42939603567
1970-05-06,5.0,10.2,0.0,33.1,26.8,22.0,76.25,51.0,2.0,,4.82344004803
1970-05-07,5.3,10.3,0.0,34.0,27.16,22.1,72.75,57.0,3.333333,,5.29093105367
1970-05-08,5.8,11.1,0.0,33.6,27.28,21.0,62.75,42.0,2.666667,,5.51063268485
1970-05-09,5.1,8.6,0.0,33.5,27.48,23.5,69.5,42.0,3.666667,,5.18075032891
1970-05-10,5.4,9.3,0.0,33.8,26.76,20.6,70.75,49.0,3.0,,4.96288117018
1970-05-11,6.3,7.8,12.5,33.6,27.34,23.0,79.75,61.0,3.666667,,4.46722701415
1970-05-12,4.3,10.7,3.6,33.4,27.12,23.5,73.25,46.0,1.333333,,4.8657632027
1970-05-13,5.1,10.3,0.0,33.6,27.02,21.4,69.75,40.0,2.0,,4.90753875698
1970-05-14,3.8,7.6,0.0,34.8,27.32,22.8,70.75,47.0,2.0,,4.45865012726
1970-05-15,5.0,10.4,0.0,33.9,27.14,22.5,68.0,41.0,2.666667,,5.2327412255
1970-05-16,4.1,8.4,0.0,33.6,27.2,23.2,71.0,43.0,0.666667,,4.10258956193
1970-05-17,2.6,9.3,0.0,34.5,27.64,20.9,64.0,43.0,3.666667,,5.47276796378
1970-05-18,2.8,11.2,0.0,33.8,27.0,21.5,69.0,43.0,3.666667,,5.53335107876
1970-05-19,5.9,9.3,0.0,34.0,27.4,21.0,71.75,56.0,5.0,,5.31943156357
1970-05-20,5.6,9.8,0.0,32.7,26.78,22.4,76.5,56.0,3.333333,,4.78346581373
1970-05-21,3.8,7.1,0.0,32.2,26.62,23.2,81.5,65.0,3.333333,,4.01335871919
1970-05-22,4.2,9.7,0.9,32.5,26.88,22.4,75.25,58.0,4.333333,,4.94969397594
1970-05-23,5.6,,0.0,34.8,27.74,23.7,61.75,32.0,4.0,,5.76981196794
1970-05-24,6.5,11.2,0.0,34.2,26.48,22.0,70.0,37.0,2.666667,,5.23734707
1970-05-25,5.8,7.8,0.0,34.6,26.26,19.7,70.0,45.0,3.0,,4.59697297035
1970-05-26,4.9,10.5,0.0,34.4,26.76,19.0,62.5,30.0,2.0,,4.92330209104
1970-05-27,5.9,11.1,0.0,34.8,26.1,20.0,71.75,55.0,1.333333,,4.73754162008
1970-05-28,6.3,5.9,0.0,34.5,26.86,21.5,63.0,30.0,2.333333,,4.27917275597
1970-05-29,6.9,6.7,0.0,31.1,25.62,21.8,75.25,55.0,4.0,,4.15297202979
1970-05-30,5.6,5.0,0.0,29.3,25.48,21.4,83.5,62.0,4.666667,,3.31303993525
1970-05-31,3.1,1.8,8.9,29.0,24.76,19.8,87.25,64.0,4.333333,,2.44292729521
1970-06-01,,10.0,0.0,32.4,25.84,20.2,78.75,62.0,1.666667,,4.26465955568
1970-06-02,5.7,7.1,0.3,31.9,25.88,20.1,71.75,50.0,3.333333,,4.22212934124
1970-06-03,5.1,1.3,0.0,32.3,26.46,21.8,71.0,48.0,3.0,,3.20600713038
1970-06-04,4.2,8.3,0.0,32.5,26.14,20.2,70.0,51.0,5.0,,4.96054438396
1970-06-05,3.4,5.8,0.0,32.1,26.9,20.7,60.25,50.0,5.666667,,5.44180770378
1970-06-06,5.9,4.1,0.0,32.2,27.18,21.8,68.25,54.0,6.666667,,4.87711028963
1970-06-07,5.5,9.2,0.0,32.6,26.16,20.4,67.75,40.0,5.666667,,5.41872641964
1970-06-08,7.3,3.3,0.0,32.2,25.76,22.8,69.25,48.0,3.0,,3.6597232405
1970-06-09,5.1,10.1,0.0,32.8,26.62,21.2,63.0,33.0,4.0,,5.44246604979
1970-06-10,6.1,4.0,0.0,32.8,26.74,21.0,69.25,49.0,2.0,,3.4092023396
1970-06-11,4.3,7.6,0.0,32.8,26.56,21.1,70.75,46.0,4.333333,,4.68718957441
1970-06-12,4.5,10.5,0.0,32.6,26.96,21.4,68.25,45.0,4.333333,,5.30525885163
1970-06-13,5.1,7.5,0.0,33.2,27.12,21.6,71.0,47.0,4.333333,,4.7094286489
1970-06-14,3.4,9.4,0.0,33.2,27.1,22.7,69.75,41.0,4.666667,,5.2435449109
1970-06-15,3.1,9.4,0.0,33.1,27.52,23.4,71.0,57.0,6.333333,,5.54487814378
1970-06-16,2.4,10.9,0.6,35.0,27.84,22.2,62.5,46.0,5.0,,6.22457911674
1970-06-17,3.4,10.8,0.0,34.1,26.56,21.2,66.0,33.0,3.333333,,5.31277775989
1970-06-18,2.0,7.7,0.0,32.8,26.52,22.7,67.5,37.0,4.333333,,4.95658044958
1970-06-19,1.4,7.5,0.8,32.5,26.16,18.6,72.5,64.0,4.333333,,4.41628541413
1970-06-20,1.9,4.5,0.0,33.6,27.28,22.1,69.75,52.0,3.333333,,4.01004234778
1970-06-21,1.6,8.2,0.0,32.8,27.6,20.6,54.5,47.0,3.666667,,5.37418221964
1970-06-22,1.6,2.0,0.0,31.9,26.94,23.2,67.0,47.0,5.0,,4.20443040274
1970-06-23,7.9,8.6,0.0,33.4,26.38,22.5,67.0,52.0,4.666667,,5.27952233093
1970-06-24,5.8,10.2,0.0,32.3,27.34,23.0,65.25,45.0,3.333333,,5.15031196507
1970-06-25,6.5,0.7,0.0,33.7,26.14,20.2,70.75,43.0,4.0,,3.45169744405
1970-06-26,5.1,9.6,0.0,33.6,26.72,21.0,65.75,37.0,3.666667,,5.16136566433
1970-06-27,5.8,10.9,0.0,32.3,25.94,18.6,66.0,47.0,4.333333,,5.3002343203
1970-06-28,4.8,4.5,0.0,34.0,27.18,22.2,68.5,54.0,4.333333,,4.43577133909
1970-06-29,3.6,10.6,0.0,34.0,26.14,20.6,62.5,31.0,4.0,,5.62974913672
1970-06-30,4.2,10.9,0.0,34.2,26.74,19.1,62.25,37.0,5.0,,5.98106871736
1970-07-01,7.3,10.4,0.0,33.4,26.02,19.1,71.0,52.0,4.333333,,5.09695408407
1970-07-02,6.5,6.3,0.0,34.5,27.68,23.0,62.25,48.0,5.666667,,5.71458649441
1970-07-03,6.2,7.8,0.0,33.9,26.86,22.3,61.0,36.0,4.333333,,5.4585081152
1970-07-04,7.4,10.4,0.0,33.9,26.5,21.2,66.5,35.0,3.666667,,5.32341180806
1970-07-05,9.4,6.0,0.0,32.2,25.68,19.0,70.0,57.0,6.0,,4.72244739236
1970-07-06,5.5,5.6,0.0,32.2,26.56,21.6,65.25,41.0,3.666667,,4.43779636215
1970-07-07,6.8,6.0,0.0,34.0,27.38,20.0,58.0,44.0,3.0,,4.66279297951
1970-07-08,5.4,7.5,0.0,37.1,27.78,21.4,62.75,36.0,3.0,,5.05985714734
1970-07-09,9.5,10.5,0.0,35.0,26.56,21.5,64.0,33.0,2.0,,4.97065514409
1970-07-10,5.7,10.9,0.0,34.6,27.2,21.7,59.25,29.0,3.666667,,5.87515316015
1970-07-11,7.0,10.7,0.0,34.3,26.54,19.5,64.25,47.0,2.333333,,4.99771427708
1970-07-12,6.6,11.0,0.0,34.3,26.88,20.1,62.5,50.0,1.333333,,4.69222606882
1970-07-13,5.8,10.8,0.0,34.0,25.46,20.1,69.75,42.0,4.0,,5.32637410352
1970-07-14,7.3,10.8,0.0,34.9,26.08,18.8,63.25,43.0,3.666667,,5.59863420864
1970-07-15,5.6,10.7,0.0,34.6,25.72,18.8,68.75,33.0,2.0,,4.80026997784
1970-07-16,5.9,10.5,0.0,33.9,27.0,19.1,56.5,34.0,2.333333,,5.14167395262
1970-07-17,6.5,10.8,0.0,32.9,28.28,21.5,47.5,40.0,2.0,,5.19343082995
1970-07-18,10.4,7.8,0.0,32.1,25.96,22.4,65.75,37.0,4.333333,,5.07794388624
1970-07-19,12.6,6.0,0.0,33.5,27.46,23.6,64.25,55.0,5.0,,5.28124388896
1970-07-20,4.5,10.2,1.0,34.0,25.22,20.6,72.25,38.0,3.666667,,5.09256771492
1970-07-21,6.8,8.7,5.2,34.2,27.12,21.9,70.75,55.0,4.333333,,5.14349728635
1970-07-22,4.0,2.4,4.3,30.8,25.0,20.4,73.5,45.0,2.666667,,3.12214757862
1970-07-23,4.7,11.3,0.0,33.6,25.26,20.2,62.75,31.0,2.666667,,5.33654362222
1970-07-24,5.9,11.0,0.0,34.6,26.6,18.5,63.25,40.0,3.666667,,5.66564182068
1970-07-25,5.8,7.4,0.0,31.1,26.9,22.2,63.5,61.0,4.333333,,5.08557910911
1970-07-26,7.9,5.4,0.0,31.0,25.34,19.8,70.0,50.0,4.333333,,4.26421169178
1970-07-27,4.9,11.2,4.7,33.4,26.38,20.2,66.25,51.0,7.666667,,6.48973127722
1970-07-28,7.5,10.1,0.0,33.3,26.92,20.2,63.25,48.0,4.333333,,5.6980488042
1970-07-29,6.4,,0.0,34.4,27.74,22.0,62.0,48.0,5.666667,,6.40291504724
1970-07-30,8.9,11.2,0.0,33.9,27.02,23.0,69.75,40.0,5.0,,5.92516026166
1970-07-31,6.3,6.7,0.0,33.6,26.98,21.6,64.0,39.0,3.666667,,4.95693760072
1970-08-01,7.7,10.3,0.0,33.2,26.46,21.4,67.75,39.0,3.0,,5.2074372039
1970-08-02,7.7,11.0,0.0,33.5,26.36,20.6,61.0,36.0,2.333333,,5.31309545014
1970-08-03,8.8,4.4,0.0,33.3,26.46,20.7,62.75,36.0,3.666667,,4.57081430943
1970-08-04,7.6,0.4,0.0,30.6,25.84,22.1,68.25,55.0,4.333333,,3.63187845319
1970-08-05,6.8,6.3,0.0,33.3,26.84,23.0,71.5,49.0,4.333333,,4.73662513124
1970-08-06,5.2,5.9,0.0,33.0,27.0,23.5,66.5,45.0,7.333333,,5.79930549295
1970-08-07,6.8,11.2,0.0,33.2,27.6,22.5,60.0,49.0,3.666667,,6.04075124288
1970-08-08,7.0,11.1,0.0,35.0,27.06,20.6,56.5,32.0,3.0,,5.99288310221
1970-08-09,8.1,7.9,0.0,34.4,27.08,19.9,63.5,42.0,5.666667,,5.94712597291
1970-08-10,6.3,6.7,0.0,33.4,27.18,21.9,68.75,54.0,8.333333,,5.89778590268
1970-08-11,5.0,7.5,0.0,33.3,27.32,23.6,57.5,29.0,4.333333,,5.88275690795
1970-08-12,7.2,10.6,0.0,33.9,27.18,21.7,54.75,29.0,4.0,,6.41346494763
1970-08-13,4.5,10.6,0.0,33.5,27.26,20.2,47.5,34.0,5.666667,,7.48672481796
1970-08-14,5.1,8.4,0.0,33.4,27.32,21.6,57.5,40.0,5.0,,6.2427913193
1970-08-15,7.2,8.2,0.0,32.2,26.44,22.6,65.0,41.0,5.333333,,5.73249516544
1970-08-16,7.4,9.6,0.0,33.6,27.3,22.0,59.25,49.0,7.0,,7.04917066288
1970-08-17,7.1,11.4,0.0,34.3,26.96,19.3,40.5,23.0,5.666667,,8.21969398528
1970-08-18,1.6,11.3,0.0,34.2,26.64,21.9,57.5,29.0,5.0,,6.90756734753
1970-08-19,10.7,5.5,0.0,34.3,27.28,21.2,50.75,30.0,5.666667,,6.67460171067
1970-08-20,9.4,11.0,0.0,35.0,27.3,21.4,51.5,30.0,1.666667,,5.53875039408
1970-08-21,9.2,11.5,0.0,34.6,27.2,20.8,55.0,29.0,5.0,,7.12743014823
1970-08-22,8.9,11.7,0.0,34.8,27.3,20.3,54.0,36.0,5.666667,,7.50456753975
1970-08-23,7.9,11.3,0.0,34.5,27.12,20.2,61.5,47.0,4.333333,,6.43665382674
1970-08-24,6.9,9.1,0.0,32.8,27.26,23.6,63.0,48.0,7.0,,6.70625933416
1970-08-25,7.0,9.7,0.0,33.6,27.04,22.2,64.0,53.0,5.333333,,6.30747659017
1970-08-26,6.5,10.3,0.0,34.8,27.3,21.6,59.25,48.0,7.0,,7.41747949517
1970-08-27,7.1,10.8,0.0,34.2,27.28,20.9,57.0,46.0,5.0,,6.89158767526
1970-08-28,6.8,6.4,0.0,32.2,26.54,19.6,66.25,52.0,5.0,,5.19051608966
1970-08-29,6.7,5.5,0.0,32.0,26.84,22.6,63.0,47.0,4.333333,,5.1621316232
1970-08-30,5.2,8.2,0.0,34.0,26.96,21.0,66.5,55.0,7.0,,6.27537555198
1970-08-31,5.4,10.2,0.0,33.4,27.3,21.9,64.0,50.0,6.333333,,6.67360039318
1970-09-01,6.1,8.1,0.0,33.0,27.18,22.0,65.5,52.0,9.333333,,6.77914465475
1970-09-02,5.4,10.8,0.0,32.8,27.0,22.0,66.5,54.0,7.0,,6.66003281445
1970-09-03,8.1,11.0,0.0,35.3,27.34,21.1,57.0,29.0,6.333333,,7.64536157652
1970-09-04,6.9,11.0,0.0,34.8,27.48,21.6,55.5,32.0,3.666667,,6.6678658101
1970-09-05,9.2,10.8,0.0,35.2,27.78,21.4,54.25,42.0,6.333333,,7.85597865226
1970-09-06,7.8,10.7,0.0,34.2,27.36,21.2,57.5,34.0,5.666667,,7.19157034613
1970-09-07,8.8,10.6,0.0,34.0,26.78,20.0,62.5,49.0,7.666667,,7.21535118966
1970-09-08,7.3,10.1,0.0,33.4,27.28,21.8,65.75,47.0,4.333333,,6.08531092012
1970-09-09,7.2,10.8,0.0,34.8,28.3,23.6,60.75,48.0,5.0,,7.02250046225
1970-09-10,7.4,9.8,0.0,34.7,27.96,23.0,57.5,42.0,6.333333,,7.47508217816
1970-09-11,8.3,10.1,0.0,33.6,26.92,21.4,58.5,47.0,8.0,,7.66365710144
1970-09-12,7.4,6.3,0.0,33.5,26.7,20.3,60.25,41.0,5.0,,5.86172731849
1970-09-13,7.6,10.5,0.0,33.6,27.66,21.4,61.25,47.0,5.0,,6.66985052002
1970-09-14,6.1,10.2,0.0,34.9,27.82,22.0,62.5,42.0,6.666667,,7.21967904218
1970-09-15,6.8,10.6,0.0,33.7,27.22,21.8,64.25,48.0,7.0,,7.03817261965
1970-09-16,5.9,10.7,0.0,35.6,27.4,19.2,56.75,42.0,6.333333,,7.65854723726
1970-09-17,7.6,10.4,0.0,34.6,27.78,21.4,52.25,47.0,6.333333,,7.94514559127
1970-09-18,9.4,10.5,0.0,33.8,27.44,21.4,60.75,46.0,6.333333,,7.15690545846
1970-09-19,7.3,9.5,0.0,34.2,27.58,21.6,60.25,38.0,5.666667,,6.88727050342
1970-09-20,8.0,10.3,0.0,33.4,27.32,21.6,65.0,52.0,7.333333,,6.96135296678
1970-09-21,6.4,10.7,0.0,34.2,27.38,19.6,54.5,43.0,6.333333,,7.66416479688
1970-09-22,8.2,10.8,0.0,34.0,27.4,21.1,59.75,44.0,8.0,,7.77125889987
1970-09-23,7.0,8.9,0.0,34.8,27.44,21.1,59.75,40.0,8.333333,,7.67032456849
1970-09-24,,9.5,0.0,32.7,,22.2,,50.0,7.0,,5.14967343882
1970-09-25,,10.3,0.0,33.6,27.46,22.6,62.0,47.0,7.666667,,7.44569819784
1970-09-26,7.6,7.8,0.0,34.2,27.5,22.5,65.75,54.0,6.333333,,6.3921266578
1970-09-27,5.9,10.6,0.0,32.8,27.22,22.3,64.5,50.0,5.0,,6.52634694958
1970-09-28,7.0,9.8,0.0,32.0,27.32,23.0,72.25,50.0,5.666667,,5.92652169301
1970-09-29,5.6,10.8,0.0,34.0,27.14,22.2,64.0,52.0,6.333333,,7.0911655941
1970-09-30,5.3,8.6,0.0,34.8,27.18,21.3,66.25,54.0,5.666667,,6.3672377728
1970-10-01,5.2,8.9,0.0,32.4,26.9,23.2,67.75,54.0,5.666667,,6.14526132769
1970-10-02,4.7,9.1,0.0,32.2,26.76,22.4,64.0,48.0,4.333333,,6.03010187942
1970-10-03,4.8,10.5,0.0,33.0,26.26,19.9,68.0,52.0,5.0,,6.17782941676
1970-10-04,7.5,10.8,0.0,33.3,26.86,21.8,66.5,55.0,7.0,,6.91216425974
1970-10-05,6.8,9.3,0.0,32.2,26.54,22.2,66.0,45.0,6.0,,6.34937507371
1970-10-06,7.0,10.5,0.0,32.6,26.3,19.8,68.75,53.0,4.333333,,5.95299464953
1970-10-07,6.1,8.1,0.0,32.6,26.48,21.8,72.0,63.0,2.333333,,4.95789025537
1970-10-08,5.7,5.3,2.1,31.4,25.4,22.6,80.0,57.0,4.666667,,4.26272586174
1970-10-09,3.3,10.9,3.8,33.7,26.3,18.8,68.5,55.0,5.333333,,6.3285449685
1970-10-10,6.9,11.4,0.0,33.5,27.1,21.2,66.25,52.0,6.0,,6.84981728518
1970-10-11,7.1,11.2,0.0,34.5,27.56,19.7,57.5,47.0,10.333333,,8.68059587278
1970-10-12,7.9,10.6,0.0,34.2,27.48,22.0,64.5,47.0,10.0,,7.80567469673
1970-10-13,7.3,11.4,0.0,34.2,26.7,20.3,62.75,42.0,5.666667,,7.07837235674
1970-10-14,7.7,11.0,0.0,35.0,27.74,22.6,67.75,50.0,6.666667,,7.0965213507
1970-10-15,8.2,11.3,0.0,35.6,27.76,22.7,65.25,50.0,4.333333,,6.87857028123
1970-10-16,7.3,11.3,0.0,35.8,27.7,21.8,65.5,42.0,8.333333,,7.77181282416
1970-10-17,8.2,10.6,0.0,34.4,27.96,23.8,63.5,48.0,6.0,,7.21611320247
1970-10-18,7.2,11.2,0.0,33.8,27.34,22.9,70.5,57.0,7.0,,6.80803391005
1970-10-19,7.2,11.0,0.0,34.8,28.08,23.1,61.0,47.0,9.333333,,8.35123298732
1970-10-20,8.0,10.6,0.0,33.6,27.76,23.2,68.5,55.0,7.333333,,6.92076995453
1970-10-21,7.2,10.0,0.0,32.3,26.78,23.0,70.75,55.0,5.0,,6.03869969962
1970-10-22,4.0,9.6,0.0,32.3,26.56,21.6,71.5,55.0,4.0,,5.64044055187
1970-10-23,5.6,10.4,0.0,33.2,26.36,21.2,70.0,44.0,3.666667,,5.89511887525
1970-10-24,7.2,11.3,0.0,33.4,26.84,22.2,68.5,50.0,5.333333,,6.59549511482
1970-10-25,6.2,11.5,0.0,33.7,27.62,22.0,65.75,51.0,7.666667,,7.32915385391
1970-10-26,6.8,11.8,0.0,34.5,27.86,22.7,61.0,45.0,6.333333,,7.6752212722
1970-10-27,7.7,11.6,0.0,33.8,27.64,22.0,58.75,44.0,7.0,,7.84576477555
