Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-03-11,2.6,10.5,20.0,30.4,23.76,17.8,75.25,57.0,1.0,,4.57971053609
1976-03-12,3.5,7.9,0.0,29.8,22.02,17.8,85.0,73.0,1.0,,3.87647888881
1976-03-13,1.4,0.5,34.2,21.9,17.18,15.0,96.0,92.0,1.0,,1.78228434375
1976-03-14,1.2,0.2,0.0,17.3,15.26,13.2,93.25,84.0,2.333333,,1.5654969472
1976-03-15,1.0,5.4,0.2,26.8,20.78,15.5,81.5,66.0,1.666667,,3.13232038794
1976-03-16,2.3,10.0,0.0,29.3,22.5,16.5,76.5,59.0,1.0,,4.21138803681
1976-03-17,3.2,4.4,0.0,27.4,20.62,17.4,92.25,83.0,1.0,,2.80277878055
1976-03-18,1.0,7.5,18.7,26.6,20.6,16.6,84.0,72.0,1.333333,,3.45496858149
1976-03-19,2.0,0.8,0.0,21.6,19.04,17.0,95.5,82.0,1.0,,1.81472253598
1976-03-20,0.4,0.0,33.6,18.7,17.34,16.2,97.5,98.0,1.333333,,1.52755779988
1976-03-21,0.2,8.7,21.4,24.8,19.22,16.0,76.0,70.0,1.333333,,3.58936507149
1976-03-22,3.4,11.2,0.0,26.0,18.6,12.8,71.0,56.0,1.333333,,3.99235599579
1976-03-23,3.7,11.0,0.0,27.4,20.2,15.0,73.75,53.0,1.0,,4.04782667602
1976-03-24,3.3,10.9,0.0,25.6,19.64,14.9,71.75,53.0,1.333333,,3.9463285215
1976-03-25,5.0,3.7,0.0,22.9,18.38,15.5,76.5,69.0,1.666667,,2.59820818139
1976-03-26,3.5,2.4,0.0,20.2,14.96,12.4,84.0,73.0,1.0,,2.01048898006
1976-03-27,2.5,5.2,0.7,17.0,11.5,9.8,88.0,77.0,1.0,,2.19515358665
1976-03-28,1.6,10.8,0.0,18.0,11.6,6.6,73.0,53.0,1.0,,2.98466015049
1976-03-29,2.9,10.7,0.0,22.3,13.98,6.3,61.5,46.0,0.666667,,3.16162973978
1976-03-30,4.5,11.2,0.0,27.6,18.5,9.8,55.5,37.0,1.333333,,3.93469056185
1976-03-31,5.0,11.1,0.0,28.6,20.72,14.0,62.25,42.0,0.666667,,3.80273117581
1976-04-01,5.5,10.5,0.0,29.2,21.98,15.0,58.0,40.0,1.0,,3.89140459469
1976-04-02,4.7,4.5,0.0,27.2,20.46,15.0,76.75,58.0,1.0,,2.63514027213
1976-04-03,1.0,10.4,0.0,29.7,21.38,16.0,72.75,48.0,1.333333,,3.90944565916
1976-04-04,3.8,9.6,0.0,28.6,22.52,17.0,74.25,61.0,2.333333,,3.87567410253
1976-04-05,3.0,0.0,25.4,23.3,16.82,15.0,96.75,78.0,1.0,,1.45887363477
1976-04-06,1.0,10.6,38.7,17.8,12.8,10.8,79.5,63.0,1.333333,,2.86646498913
1976-04-07,2.0,10.6,0.0,19.8,13.84,8.8,80.75,64.0,1.0,,2.85159095663
1976-04-08,2.5,9.9,0.0,23.8,16.26,10.0,67.5,48.0,1.333333,,3.15858338058
1976-04-09,3.5,0.0,4.7,17.4,15.24,12.8,94.25,66.0,3.0,,1.25599747474
1976-04-10,0.8,0.0,14.9,18.4,16.22,15.2,95.75,90.0,1.0,,1.33947174566
1976-04-11,0.2,9.2,0.0,19.9,14.02,9.6,76.5,48.0,1.0,,2.64280119757
1976-04-12,3.8,10.2,0.0,23.0,15.64,9.6,71.25,54.0,1.333333,,2.99753415995
1976-04-13,4.2,10.6,0.0,21.8,15.48,10.5,72.0,48.0,1.333333,,2.97563066228
1976-04-14,2.0,9.6,0.0,25.2,17.22,10.7,71.25,50.0,1.0,,2.96668853372
1976-04-15,3.4,10.5,0.0,26.5,19.58,13.6,75.5,62.0,1.0,,3.21301334947
1976-04-16,2.6,9.5,0.0,27.8,21.32,16.0,78.75,61.0,1.0,,3.18404589227
1976-04-17,3.0,10.6,0.0,29.0,22.1,17.0,74.5,59.0,0.666667,,3.38532057912
1976-04-18,4.0,10.3,0.0,28.2,21.24,16.4,68.0,61.0,1.0,,3.33468946688
1976-04-19,4.5,7.2,0.0,27.6,20.2,17.4,83.75,59.0,3.0,,2.91366361699
1976-04-20,2.5,2.0,11.0,21.3,18.32,16.6,95.0,91.0,0.666667,,1.61511372778
1976-04-21,2.0,8.1,0.0,17.6,11.54,9.9,80.0,63.0,1.666667,,2.23000393574
1976-04-22,3.0,5.4,0.0,14.2,8.92,5.6,78.5,60.0,1.666667,,1.7369085309
1976-04-23,2.4,10.7,0.0,17.7,12.06,6.4,75.5,61.0,2.333333,,2.44704755512
1976-04-24,3.6,9.8,0.0,22.6,14.58,8.2,71.0,49.0,1.0,,2.53770073346
1976-04-25,3.5,10.5,0.0,22.3,15.62,10.2,74.25,64.0,1.333333,,2.66613160935
1976-04-26,3.3,10.6,0.0,24.0,16.74,10.5,70.5,53.0,1.0,,2.71851781226
1976-04-27,2.2,9.6,0.0,25.0,17.32,12.4,75.25,52.0,1.0,,2.66605472838
1976-04-28,4.0,10.1,0.0,26.1,18.36,12.3,70.75,53.0,0.666667,,2.69117033263
1976-04-29,4.0,3.8,0.0,22.0,17.54,15.6,84.75,71.0,1.0,,1.82461334679
1976-04-30,1.5,7.5,0.0,23.1,16.38,12.0,80.25,51.0,1.333333,,2.26475395443
1976-05-01,3.1,9.4,0.0,23.2,15.7,10.1,68.0,52.0,1.0,,2.44052903433
1976-05-02,3.4,9.6,0.0,23.6,16.62,10.9,71.75,58.0,1.666667,,2.6048494673
1976-05-03,3.0,8.9,0.0,23.3,16.04,11.8,72.0,53.0,1.0,,2.37450002282
1976-05-04,4.0,9.9,0.0,24.2,16.86,10.9,71.0,49.0,1.333333,,2.55908394958
1976-05-05,3.0,9.3,0.0,24.8,18.26,13.5,73.0,54.0,1.333333,,2.5639501701
1976-05-06,3.3,7.5,0.0,25.3,19.2,14.7,69.75,55.0,1.666667,,2.5501604525
1976-05-07,3.7,7.7,0.0,26.0,19.52,14.9,70.0,48.0,1.333333,,2.49185247848
1976-05-08,3.5,3.5,14.4,20.7,15.68,13.6,85.5,72.0,3.666667,,1.76589896204
1976-05-09,2.5,0.3,0.0,16.4,13.22,10.8,91.75,80.0,3.0,,1.08313766825
1976-05-10,2.0,0.6,11.7,14.1,11.64,10.6,96.25,97.0,1.666667,,0.960897661713
1976-05-11,1.0,9.7,2.2,17.0,11.86,7.8,87.75,73.0,1.333333,,1.80782684007
1976-05-12,1.5,4.1,0.0,16.5,12.74,11.3,89.75,79.0,1.0,,1.3920142677
1976-05-13,1.5,3.4,0.0,20.1,14.9,10.6,86.25,67.0,2.0,,1.49906868822
1976-05-14,2.0,4.3,0.0,21.5,15.82,12.6,78.75,67.0,1.666667,,1.76879070094
1976-05-15,3.0,5.7,0.0,19.3,14.96,11.6,91.75,77.0,2.0,,1.54227953019
1976-05-16,1.6,7.5,0.0,23.5,17.26,13.4,73.75,52.0,1.333333,,2.12256523841
1976-05-17,2.7,3.8,0.0,19.5,15.92,13.1,84.0,71.0,1.333333,,1.51470211119
1976-05-18,1.2,8.2,0.0,22.0,16.36,14.2,76.25,51.0,0.666667,,1.95002016241
1976-05-19,3.0,6.9,0.0,23.7,16.16,12.5,82.25,60.0,2.333333,,2.01982107492
1976-05-20,2.5,0.0,0.0,15.0,11.6,10.5,91.5,84.0,0.666667,,0.937728613317
1976-05-21,1.0,1.0,0.0,16.7,12.8,8.9,89.5,76.0,1.0,,1.03939443154
1976-05-22,1.0,6.5,2.2,16.8,11.76,9.8,86.75,68.0,1.666667,,1.4918129053
1976-05-23,1.1,9.8,0.0,17.5,10.4,5.9,81.75,60.0,0.333333,,1.59039408273
1976-05-24,1.9,2.1,0.0,20.7,13.94,9.2,80.0,57.0,1.0,,1.29428586804
1976-05-25,1.6,1.4,3.2,17.1,13.38,12.0,94.0,87.0,0.666667,,1.04606265722
1976-05-26,0.4,0.8,0.3,20.4,14.64,10.4,91.5,70.0,1.333333,,1.0635450806
1976-05-27,0.6,5.4,6.3,22.6,16.24,12.4,89.75,67.0,0.666667,,1.52263204883
1976-05-28,4.3,0.0,25.2,17.4,14.16,12.2,93.75,96.0,1.0,,0.931097081436
1976-05-29,0.9,4.6,48.7,15.1,11.9,10.3,94.25,90.0,2.333333,,1.13268134434
1976-05-30,1.0,0.7,0.4,12.5,10.92,9.7,96.25,90.0,1.666667,,0.821510082034
1976-05-31,0.2,9.4,2.7,14.5,9.04,4.9,83.5,65.0,0.666667,,1.37966278314
1976-06-01,1.8,9.4,0.0,20.2,12.72,7.2,70.25,54.0,0.333333,,1.5455340564
1976-06-02,2.5,1.4,0.0,17.4,13.54,12.2,81.0,70.0,1.0,,1.16030864769
1976-06-03,1.0,5.3,0.0,16.4,12.82,10.3,84.25,74.0,1.0,,1.30722837204
1976-06-04,1.5,2.0,0.0,17.2,13.74,10.6,92.75,84.0,1.0,,1.02989254171
1976-06-05,1.0,0.0,28.6,16.5,14.94,13.7,95.25,91.0,2.666667,,0.871989531573
1976-06-06,0.8,0.1,5.2,15.3,8.24,5.9,100.0,96.0,1.666667,,0.689610734459
1976-06-07,0.2,0.2,1.2,8.2,5.82,4.7,95.5,86.0,1.333333,,0.676247288562
1976-06-08,0.5,7.5,0.0,11.8,7.66,3.0,87.5,79.0,1.333333,,1.11785251133
1976-06-09,1.0,0.0,1.3,11.1,9.38,8.3,95.0,86.0,0.0,,0.775149982228
1976-06-10,0.2,0.0,8.2,10.3,8.36,7.5,100.0,99.0,0.666667,,0.704918339434
1976-06-11,0.2,6.9,3.0,10.2,6.26,5.0,85.0,78.0,2.0,,1.13101737939
1976-06-12,1.1,1.8,0.0,8.1,4.1,-0.6,84.5,71.0,1.333333,,0.789144903872
1976-06-13,1.0,0.7,0.4,14.6,10.96,5.6,90.5,83.0,2.0,,0.873734779427
1976-06-14,1.0,6.0,1.6,17.4,13.04,11.5,78.5,62.0,1.666667,,1.5019375953
1976-06-15,2.0,8.2,0.0,21.2,14.2,7.2,70.75,46.0,1.333333,,1.70282764758
1976-06-16,3.5,4.3,0.0,23.0,18.3,14.8,83.75,73.0,2.0,,1.58181221769
1976-06-17,1.5,2.3,0.3,22.9,17.6,13.3,91.25,73.0,1.666667,,1.20898502133
1976-06-18,1.5,9.3,1.3,25.5,19.5,16.6,69.25,49.0,2.333333,,2.48859318057
1976-06-19,4.0,9.2,0.0,26.5,19.28,14.8,65.5,45.0,1.666667,,2.33485767651
1976-06-20,4.5,9.4,0.0,25.8,18.28,13.3,54.0,38.0,1.666667,,2.43188318947
1976-06-21,5.3,9.4,0.0,25.1,17.5,12.6,57.25,33.0,2.0,,2.4896526987
1976-06-22,6.0,9.5,0.0,25.1,18.1,12.1,56.25,42.0,2.666667,,2.79612547848
1976-06-23,4.8,9.5,0.0,24.1,18.32,14.9,53.75,39.0,1.333333,,2.21221814206
1976-06-24,6.5,9.2,0.0,24.5,18.0,12.8,54.25,40.0,2.0,,2.50722189259
1976-06-25,5.8,9.3,0.0,25.5,19.42,15.0,57.75,43.0,3.0,,2.98638090409
1976-06-26,6.5,1.2,0.0,22.3,15.22,11.8,82.5,62.0,2.333333,,1.37675648559
1976-06-27,1.2,0.6,27.6,11.8,7.14,5.6,94.25,89.0,1.0,,0.761295966222
1976-06-28,0.5,6.1,1.9,8.1,3.8,-0.1,82.5,70.0,1.0,,0.941235910764
1976-06-29,2.3,8.6,0.0,11.6,5.56,1.4,73.75,54.0,1.333333,,1.25127904027
1976-06-30,3.2,9.8,0.0,11.2,6.0,2.0,72.25,58.0,3.666667,,1.57864739489
1976-07-01,3.3,8.7,0.0,13.6,8.1,2.5,71.25,61.0,2.666667,,1.5757030417
1976-07-02,4.2,5.5,0.0,16.0,9.42,5.6,76.75,59.0,1.0,,1.25781683849
1976-07-03,3.0,5.1,0.0,16.7,11.62,7.4,85.75,76.0,1.666667,,1.25247629532
1976-07-04,1.7,5.5,0.0,16.4,11.82,8.7,84.0,68.0,0.666667,,1.23837073287
1976-07-05,1.8,4.8,0.0,17.1,10.3,5.6,82.75,75.0,1.0,,1.21035616157
1976-07-06,2.5,5.0,0.0,20.8,14.64,9.0,60.75,50.0,1.666667,,1.85409474924
1976-07-07,3.5,3.1,0.0,21.1,15.16,13.3,86.75,58.0,1.666667,,1.35336897739
1976-07-08,1.5,2.4,26.4,16.7,10.86,8.8,85.75,69.0,2.666667,,1.2183154951
1976-07-09,1.8,1.0,0.0,8.8,4.02,1.9,97.25,87.0,0.666667,,0.710011465999
1976-07-10,0.7,8.6,0.0,7.4,2.94,-2.4,66.5,50.0,2.0,,1.27305851773
1976-07-11,5.0,9.5,0.0,17.7,8.82,0.1,72.5,47.0,1.0,,1.49953842756
1976-07-12,4.6,0.0,0.0,17.1,14.6,10.9,85.0,67.0,1.0,,1.01193312525
1976-07-13,3.1,0.0,4.8,19.8,15.4,12.8,87.5,72.0,3.666667,,1.24603688624
1976-07-14,1.7,2.5,21.3,15.2,11.26,9.8,96.0,90.0,2.0,,0.975876525619
1976-07-15,0.6,2.9,0.2,11.1,7.58,6.1,87.75,80.0,0.666667,,0.982669482791
1976-07-16,1.6,9.7,0.0,18.8,10.32,4.3,73.25,53.0,0.666667,,1.60742024614
1976-07-17,3.8,9.6,0.0,20.2,11.94,6.7,70.25,53.0,1.0,,1.80494341087
1976-07-18,4.0,9.6,0.0,20.8,13.28,5.4,62.5,47.0,1.0,,1.86616000225
1976-07-19,4.8,9.6,0.0,24.0,15.52,8.2,58.75,43.0,1.666667,,2.38414035406
1976-07-20,6.7,9.7,0.0,23.1,15.64,9.1,60.75,41.0,1.666667,,2.34291343831
1976-07-21,6.1,9.2,0.0,24.4,17.66,13.7,58.25,35.0,1.666667,,2.53672803761
1976-07-22,5.7,9.4,0.0,24.3,17.56,13.2,58.75,44.0,1.666667,,2.54055992285
1976-07-23,6.0,9.4,0.0,26.4,20.46,15.4,52.75,39.0,1.666667,,2.80678155735
1976-07-24,7.0,7.8,0.0,27.0,21.22,17.5,56.75,44.0,3.0,,3.35916262981
1976-07-25,7.0,6.3,0.0,26.6,21.66,19.7,68.5,51.0,2.666667,,2.79688650424
1976-07-26,4.8,0.0,3.6,20.7,16.7,12.3,94.5,79.0,1.0,,1.03273561212
1976-07-27,0.2,0.0,26.9,17.9,16.4,15.1,90.5,96.0,1.0,,1.08750040396
1976-07-28,1.5,0.0,38.0,17.3,15.02,13.8,94.5,84.0,1.333333,,1.01408671956
1976-07-29,1.5,9.4,48.3,27.0,20.24,14.6,57.75,39.0,2.0,,3.01402846072
1976-07-30,6.1,5.1,0.0,27.7,20.88,17.0,67.5,46.0,1.333333,,2.29663908891
1976-07-31,4.9,7.4,0.0,27.5,21.22,17.4,65.25,46.0,1.333333,,2.5765653178
1976-08-01,4.3,3.9,0.2,27.2,21.66,18.3,58.75,43.0,1.666667,,2.50991405501
1976-08-02,4.7,8.6,0.0,28.9,21.42,16.1,55.25,33.0,2.0,,3.23030430984
1976-08-03,5.0,1.9,0.0,23.2,17.68,14.5,80.0,63.0,1.333333,,1.61863379833
1976-08-04,3.5,0.0,0.5,17.1,14.86,14.0,95.5,84.0,1.0,,1.054733931
1976-08-05,0.2,2.2,50.7,17.5,14.66,13.8,91.0,81.0,1.333333,,1.34392988574
1976-08-06,0.8,7.7,2.2,17.2,11.92,8.5,79.0,55.0,1.333333,,1.86899204947
1976-08-07,1.5,10.0,0.0,20.8,13.96,8.3,62.25,44.0,0.666667,,2.18129611317
1976-08-08,5.0,4.0,0.0,24.7,18.12,15.0,88.5,59.0,2.666667,,1.88561923036
1976-08-09,2.2,0.0,20.8,16.0,12.6,10.4,97.5,94.0,1.0,,1.00489732227
1976-08-10,0.8,9.4,15.0,13.9,8.8,5.1,80.25,64.0,1.333333,,1.83606013479
1976-08-11,2.0,6.0,0.0,18.1,11.12,4.0,67.0,43.0,0.666667,,1.71998751242
1976-08-12,2.7,9.0,0.0,20.3,13.72,9.2,73.5,59.0,1.0,,2.24229010888
1976-08-13,3.3,9.0,0.0,17.7,11.1,8.5,70.75,41.0,1.0,,2.15131364217
1976-08-14,4.0,10.5,0.0,10.8,5.54,2.1,66.25,46.0,1.333333,,1.90928284178
1976-08-15,3.5,10.6,0.0,14.8,8.06,0.6,59.75,51.0,1.0,,2.05287980683
1976-08-16,4.5,10.0,0.0,20.7,12.08,3.8,56.25,32.0,1.0,,2.40855510218
1976-08-17,6.0,0.0,0.0,17.6,13.56,11.8,83.0,60.0,1.0,,1.29724547708
1976-08-18,1.0,0.0,31.8,14.2,10.5,8.7,99.75,90.0,0.666667,,1.0323186487
1976-08-19,0.3,8.7,27.1,15.5,11.06,8.1,83.0,67.0,0.666667,,2.05119918202
1976-08-20,1.7,9.8,0.0,14.3,9.18,5.0,63.25,45.0,0.666667,,2.09287335998
1976-08-21,3.0,10.3,0.0,14.9,9.04,3.1,58.0,49.0,0.666667,,2.13881300952
1976-08-22,5.0,10.4,0.0,21.1,12.4,5.0,54.5,35.0,1.0,,2.63604553692
1976-08-23,6.5,10.0,0.0,26.9,17.06,6.4,42.5,23.0,1.0,,3.04604110055
1976-08-24,7.8,8.8,0.0,30.0,22.24,16.0,46.25,31.0,1.0,,3.30574732742
1976-08-25,8.5,8.8,0.0,29.9,22.44,16.6,47.25,35.0,1.0,,3.33786772027
1976-08-26,7.5,8.6,0.0,28.7,20.68,14.6,40.25,25.0,1.333333,,3.50465889434
1976-08-27,4.0,7.9,0.0,29.6,22.1,16.0,42.25,26.0,1.333333,,3.51958221496
1976-08-28,10.5,0.5,2.2,22.9,13.56,10.3,89.75,44.0,1.666667,,1.48060922162
1976-08-29,2.1,8.8,3.3,18.6,12.48,6.0,65.0,54.0,1.666667,,2.61437497214
1976-08-30,6.0,10.5,0.0,28.2,17.16,7.8,49.25,24.0,1.0,,3.35998895646
1976-08-31,7.0,9.6,0.0,28.6,20.28,13.8,46.0,33.0,0.666667,,3.22456262537
1976-09-01,7.0,8.7,0.0,28.3,21.92,17.1,44.25,29.0,1.0,,3.44057636882
1976-09-02,6.0,8.9,0.0,29.2,22.36,17.0,41.75,28.0,1.666667,,4.03402601529
1976-09-03,8.8,0.0,0.0,24.6,18.32,15.4,74.25,42.0,2.0,,2.04125841047
1976-09-04,2.0,0.0,45.2,16.2,12.56,10.6,94.25,93.0,2.0,,1.2423477802
1976-09-05,2.2,1.6,30.9,12.7,10.06,8.4,87.5,77.0,3.333333,,1.45622021822
1976-09-06,2.2,0.0,0.9,14.0,11.96,9.8,95.25,90.0,1.0,,1.23266970472
1976-09-07,0.4,0.0,13.6,14.2,11.58,10.4,97.75,96.0,1.666667,,1.17277874266
1976-09-08,0.4,0.2,5.1,10.4,7.52,6.4,95.75,93.0,1.0,,1.14301049379
1976-09-09,0.5,0.1,0.0,11.1,8.32,6.3,89.25,78.0,1.0,,1.21958579631
1976-09-10,0.8,0.3,0.6,11.3,8.34,6.7,83.75,71.0,1.0,,1.32008242306
1976-09-11,1.7,2.6,0.0,11.8,8.94,5.3,73.0,68.0,1.666667,,1.75031144552
1976-09-12,3.2,0.5,1.1,15.8,11.98,8.1,92.75,72.0,1.0,,1.38679908688
1976-09-13,1.8,0.2,0.0,17.9,13.8,11.7,92.75,78.0,1.333333,,1.45502125238
1976-09-14,0.8,7.5,1.9,18.5,12.94,9.6,72.0,53.0,1.333333,,2.73603709259
1976-09-15,1.7,5.3,0.0,18.8,13.16,7.3,64.25,35.0,0.666667,,2.34096117965
1976-09-16,2.8,11.2,0.0,22.1,15.2,8.4,58.5,48.0,1.0,,3.47242408952
1976-09-17,4.5,11.2,0.0,25.8,17.7,10.4,57.25,43.0,1.0,,3.80962118033
1976-09-18,5.2,10.7,0.0,21.6,15.74,13.7,55.75,49.0,1.0,,3.63533679331
1976-09-19,8.0,11.0,0.0,22.5,14.44,6.4,42.75,47.0,1.0,,3.54917599049
1976-09-20,7.5,9.4,0.0,26.7,19.18,12.1,47.75,31.0,0.666667,,3.572287771
1976-09-21,4.5,8.3,0.0,28.7,21.42,15.2,56.25,42.0,1.666667,,4.09783280659
1976-09-22,6.6,4.1,0.0,27.8,21.5,17.9,59.0,45.0,1.333333,,3.23808393082
1976-09-23,5.5,10.1,0.0,26.2,19.66,13.9,59.5,44.0,0.666667,,3.80027565515
1976-09-24,6.9,8.2,0.0,28.7,20.68,13.5,54.75,39.0,1.0,,3.79225910075
1976-09-25,6.0,2.6,0.0,27.0,19.24,15.8,73.75,53.0,1.666667,,2.75543235775
1976-09-26,5.0,0.0,6.3,23.5,17.98,14.7,78.75,71.0,0.666667,,1.86460428412
1976-09-27,2.3,10.1,0.0,25.5,19.86,13.5,61.75,47.0,0.333333,,3.72760850057
1976-09-28,5.2,10.8,0.0,28.7,21.06,14.5,51.0,33.0,1.0,,4.38139963307
1976-09-29,6.0,10.6,0.0,30.1,22.9,15.9,54.25,42.0,1.666667,,4.83236850251
1976-09-30,6.4,0.0,0.0,24.2,17.3,14.8,91.5,55.0,1.666667,,1.80185733383
1976-10-01,1.6,9.4,14.9,19.2,13.64,10.2,52.5,47.0,2.333333,,3.89630432549
1976-10-02,6.0,11.3,0.0,23.5,15.48,8.0,61.75,51.0,1.333333,,3.99278048249
1976-10-03,6.6,11.2,0.0,26.3,18.44,10.8,60.0,49.0,1.333333,,4.33495836111
1976-10-04,7.7,5.9,0.0,29.0,17.22,12.6,78.75,50.0,4.0,,3.65747528494
1976-10-05,3.7,9.7,29.1,20.4,14.88,11.7,70.5,60.0,1.333333,,3.65593528616
1976-10-06,2.0,11.4,0.0,22.6,15.68,9.0,53.75,42.0,1.666667,,4.24939119026
1976-10-07,8.3,9.7,0.0,26.1,18.78,11.0,44.5,34.0,2.0,,4.65946761241
1976-10-08,7.7,0.0,0.0,20.8,14.7,11.7,92.25,42.0,0.666667,,1.7415298359
1976-10-09,0.3,8.3,37.0,21.2,16.86,13.6,83.75,71.0,1.0,,3.4674399453
1976-10-10,1.8,10.7,0.0,24.8,19.18,13.4,61.75,47.0,1.0,,4.28215321359
1976-10-11,5.7,9.7,0.0,26.7,19.88,15.3,68.5,52.0,0.666667,,4.20430982069
1976-10-12,4.6,11.2,0.0,27.3,20.88,14.6,56.5,41.0,1.0,,4.65773965876
1976-10-13,6.7,10.6,0.0,30.0,21.42,15.1,61.25,43.0,0.666667,,4.63061143863
1976-10-14,3.0,5.7,0.0,30.6,21.18,17.1,74.25,54.0,2.333333,,3.98740677778
1976-10-15,5.5,1.4,3.5,26.9,20.52,16.0,88.25,82.0,1.0,,2.38778916508
1976-10-16,2.5,0.0,33.3,20.8,16.68,15.4,94.5,90.0,1.666667,,1.80180810253
1976-10-17,1.8,2.3,8.1,25.1,19.62,15.7,82.75,73.0,1.666667,,2.67145033119
1976-10-18,2.2,0.0,11.4,20.4,16.96,15.8,95.5,82.0,0.666667,,1.86680012387
1976-10-19,1.0,4.7,19.3,16.5,12.0,10.0,86.75,77.0,1.0,,2.56380969502
1976-10-20,2.3,12.2,0.0,18.3,12.04,6.7,64.75,44.0,1.666667,,4.01946993208
1976-10-21,4.7,11.8,0.0,21.8,14.54,7.1,61.0,47.0,1.0,,4.18876812897
1976-10-22,4.5,11.0,0.0,24.5,17.42,9.8,57.5,42.0,1.666667,,4.58733592155
1976-10-23,5.3,11.2,0.0,26.7,19.96,14.0,56.75,44.0,2.666667,,5.3289671083
1976-10-24,6.5,11.4,0.0,29.0,21.64,15.0,59.75,45.0,1.666667,,5.26907700351
1976-10-25,3.7,0.0,0.0,25.0,17.26,13.1,85.25,59.0,0.666667,,2.06394396282
1976-10-26,2.0,10.8,9.0,24.0,18.38,13.4,73.75,59.0,1.0,,4.45222107064
1976-10-27,4.0,11.7,0.0,27.5,20.78,14.1,64.75,47.0,1.0,,4.9838971211
1976-10-28,6.0,11.2,0.1,25.8,19.74,15.0,76.25,67.0,2.0,,4.7976983685
1976-10-29,4.5,12.0,0.0,28.3,21.08,13.4,63.5,55.0,1.333333,,5.19464740929
1976-10-30,6.1,9.6,0.0,30.4,23.54,16.3,60.25,47.0,1.333333,,5.02080818052
1976-10-31,6.5,0.0,42.5,25.3,18.6,15.8,90.0,59.0,1.0,,2.12212542664
1976-11-01,1.4,11.3,1.5,26.0,20.8,15.0,76.25,63.0,1.0,,4.84656922178
1976-11-02,4.5,12.2,0.0,30.6,22.92,14.7,62.25,44.0,1.0,,5.46136065798
1976-11-03,6.4,5.2,0.0,27.7,23.16,18.7,73.25,64.0,2.0,,3.94695560528
1976-11-04,3.2,6.0,68.8,24.0,17.84,13.4,81.25,70.0,2.0,,3.50941147918
1976-11-05,3.2,0.0,9.4,18.9,15.78,14.8,97.0,81.0,1.333333,,1.84935637933
1976-11-06,0.2,9.2,35.7,16.1,11.36,8.4,75.75,60.0,2.0,,3.50874164684
1976-11-07,3.3,12.5,0.0,21.4,15.52,9.7,62.0,50.0,1.333333,,4.6782644748
1976-11-08,3.7,12.5,0.0,24.1,18.26,11.9,49.75,35.0,0.666667,,4.86385770898
1976-11-09,7.0,12.6,0.0,26.8,19.96,13.0,50.5,38.0,1.0,,5.28029539626
1976-11-10,6.0,12.0,0.0,28.7,21.58,14.6,47.25,34.0,1.333333,,5.56517941498
1976-11-11,5.0,12.2,0.0,29.5,21.92,14.1,42.0,31.0,1.0,,5.49068152915
1976-11-12,8.2,6.4,0.0,25.6,20.88,17.0,53.75,41.0,1.0,,4.10572588857
1976-11-13,3.6,11.1,1.2,27.9,21.06,14.3,47.25,34.0,1.0,,5.16517147719
1976-11-14,3.8,11.5,0.0,29.8,22.3,14.7,55.25,36.0,1.0,,5.39752078785
1976-11-15,4.4,7.0,0.0,29.6,22.2,17.3,63.5,40.0,1.333333,,4.53416037471
1976-11-16,3.5,6.6,0.0,29.3,22.14,17.7,73.0,48.0,1.0,,4.24697249615
1976-11-17,2.9,5.5,0.9,28.5,23.32,19.3,73.5,56.0,1.666667,,4.12204507962
1976-11-18,3.2,6.9,0.0,26.1,21.48,19.1,75.25,67.0,1.666667,,4.27770088586
1976-11-19,1.5,4.5,0.0,27.1,21.6,16.2,72.25,66.0,1.0,,3.59820100012
1976-11-20,2.3,2.7,25.1,22.8,18.06,15.6,93.5,71.0,1.0,,2.73606397644
1976-11-21,1.0,11.2,19.0,25.6,19.28,12.1,71.25,60.0,1.333333,,4.89821148071
1976-11-22,2.6,12.7,0.4,25.5,19.94,13.6,55.0,41.0,1.0,,5.33679189305
1976-11-23,3.0,12.6,0.0,29.0,21.66,13.2,46.75,37.0,1.0,,5.59877733867
1976-11-24,8.0,9.0,0.0,31.1,24.36,17.4,53.25,38.0,1.333333,,5.28790632912
1976-11-25,5.7,3.0,6.3,26.4,22.04,18.2,74.75,55.0,1.0,,3.27400335096
1976-11-26,3.5,11.8,0.0,31.0,23.98,17.2,61.5,51.0,1.0,,5.75545323261
1976-11-27,6.6,8.0,0.0,30.6,23.94,19.1,69.75,53.0,1.333333,,4.90752658087
1976-11-28,4.4,4.8,0.0,30.5,23.46,20.5,71.25,47.0,1.666667,,4.20932002969
1976-11-29,5.0,2.3,44.2,27.0,20.72,17.7,89.25,74.0,1.666667,,2.92625363063
1976-11-30,1.5,0.9,24.1,25.3,20.88,18.5,90.25,75.0,1.0,,2.53751558299
1976-12-01,1.0,2.4,26.6,24.4,20.22,17.5,91.25,80.0,0.666667,,2.86575660935
