Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1967-06-04,,,13.8,13.6,10.72,7.4,68.5,55.0,0.0,,10.5,68.5,0.0,-30.06999999,-0.5248205059,72.0,100.451804578,155.0,0.970629089978,0.391617006028,1.32936995957,10.1556384126,0.19,19.0604897342,9.01744497223,14.3228144059,6.94343262861,0.0847376171084,1.29364472755,0.886146638371,0.0668004500442,0.0,3.30664048924,3.63679213938,1.26038821707,0.829723033194,7.77667981157,0.79715618739,1.04085378288
1967-06-05,,,0.9,12.1,10.76,8.5,97.75,73.0,1.333333,,10.3,97.75,0.997267850907,-30.06999999,-0.5248205059,72.0,100.451804578,156.0,0.970374468013,0.393589657937,1.32799178282,10.1451099178,0.19,18.9881079343,6.84520632637,14.2684238262,5.2708088713,0.0837482822952,1.26084601169,1.23247697642,0.0668004500442,0.0,1.73949953008,3.53130934123,0.950007996991,0.73133426807,7.7471480372,0.797203071899,0.917375125422
1967-06-06,,,8.3,13.1,9.38,7.3,83.75,55.0,1.0,,10.2,83.75,0.747951075168,-30.06999999,-0.5248205059,72.0,100.451804578,157.0,0.970128624734,0.395445680736,1.32669259437,10.1351848492,0.19,18.9198971662,8.65737778364,14.2171675266,6.6661808934,0.0832573215433,1.26514065991,1.05955530268,0.0668004500442,0.0,2.92487757405,3.74130331935,1.19723333021,0.956216864886,7.71931804383,0.803916081294,1.1894486093
1967-06-07,,,0.0,15.8,11.08,6.0,87.0,82.0,2.666667,,10.9,87.0,1.99453644976,-30.06999999,-0.5248205059,72.0,100.451804578,158.0,0.969891632987,0.397184524445,1.32547321953,10.1258695115,0.19,18.8558765573,11.2153637875,14.1690598802,8.63583011638,0.0867462224084,1.36514884254,1.18767949301,0.0668004500442,0.0,4.30707894422,4.32875117216,1.58975302502,1.14743465346,7.69319763539,0.768681189971,1.49273153608
1967-06-08,,,0.3,12.6,7.92,5.7,72.5,72.0,2.333333,,9.15,72.5,1.74521892607,-30.06999999,-0.5248205059,72.0,100.451804578,159.0,0.969663562999,0.398805673808,1.32433443923,10.1171698709,0.19,18.7960638657,9.3809119213,14.1241142312,7.2233021794,0.0782487213849,1.18744630859,0.860898573727,0.0668004500442,0.0,3.58002228958,3.64327988982,1.24864282516,1.2872975522,7.66879405719,0.755191413586,1.70459770734
1967-06-09,,,0.0,15.8,9.46,4.2,57.0,43.0,2.333333,,10.0,57.0,1.74521892607,-30.06999999,-0.5248205059,72.0,100.451804578,160.0,0.969444482353,0.400308648443,1.32327698837,10.1090915413,0.19,18.7404754953,12.1272743199,14.0823429062,9.3380012263,0.0822827632495,1.30998443584,0.746691128427,0.0668004500442,0.0,5.62391259885,3.71408862745,1.66510795455,1.7673191915,7.6461140021,0.721503362697,2.44949543255
1967-06-10,,,0.0,13.8,8.08,5.6,69.25,62.0,1.666667,,9.7,69.25,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,161.0,0.969234455965,0.401693002986,1.32230155419,10.1016397731,0.19,18.6891265114,10.1683276303,14.0437572257,7.82961227536,0.0808391844296,1.24375103604,0.861297592455,0.0668004500442,0.0,4.14237843495,3.68723384041,1.38107296226,1.26741267896,7.62516361666,0.763028955146,1.66102828787
1967-06-11,,,0.0,14.6,7.9,2.1,67.5,48.0,1.333333,,8.35,67.5,0.997267850907,-30.06999999,-0.5248205059,72.0,100.451804578,162.0,0.969033546073,0.402958327222,1.32140877479,10.094819441,0.19,18.6420306541,12.5228109761,14.0083675147,9.64256445157,0.0746074783402,1.18631488662,0.800762548467,0.0668004500442,0.0,5.68186404304,3.96070040854,1.61736453785,1.2356906239,7.60594850687,0.766574664701,1.61196381879
1967-06-12,,,0.0,11.9,7.56,4.5,62.25,34.0,1.666667,,8.2,62.25,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,163.0,0.968841812208,0.40410424621,1.32059923774,10.0886350335,0.19,18.5992003524,9.61310605301,13.9761831128,7.40209166082,0.0739411207936,1.11783596132,0.695852885923,0.0668004500442,0.0,3.97220793167,3.42988372915,1.23444424591,1.27733746339,7.58847374378,0.748104101769,1.70743277623
1967-06-13,,,0.0,10.2,5.04,2.5,69.5,38.0,0.666667,,6.35,69.5,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,164.0,0.968659311188,0.405130420389,1.31987347873,10.083090643,0.19,18.5606467371,9.78570385312,13.9472123841,7.5349919669,0.0661317296747,0.987905532803,0.686594345298,0.0668004500442,0.0,4.0077221719,3.527269795,1.16719549249,0.883884452873,7.57274386873,0.784925057351,1.1260749604
1967-06-14,,,0.0,11.4,6.58,0.8,81.5,57.0,1.666667,,6.1,81.5,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,165.0,0.96848609709,0.40603654568,1.31923198037,10.0781899565,0.19,18.5263796528,11.4603292052,13.9214627263,8.82445348798,0.0651326421127,0.997659372719,0.813092388766,0.0668004500442,0.0,4.86337274016,3.96108074782,1.35278691018,0.966159933934,7.55876289832,0.785841014997,1.22945979593
1967-06-15,,,3.4,15.5,12.04,6.7,89.5,82.0,2.333333,,11.1,89.5,1.74521892607,-30.06999999,-0.5248205059,72.0,100.451804578,166.0,0.968322221241,0.40682235358,1.31867517114,10.0739362473,0.19,18.496407669,10.4251503235,13.8989405788,8.02736574907,0.0877656553662,1.37121471851,1.22723717307,0.0668004500442,0.0,3.92778872077,4.0995770283,1.48803986703,1.02970575173,7.54653432897,0.775811671149,1.32726251747
1967-06-16,,,0.0,16.3,14.68,13.5,85.5,90.0,0.333333,,14.9,85.5,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,167.0,0.968167732202,0.407487611237,1.31820342436,10.0703323674,0.19,18.470738091,5.8724167241,13.8796514311,4.52176087756,0.109168471439,1.70044494599,1.45388042882,0.0668004500442,0.0,1.27844736379,3.24331351377,0.948416318013,0.866020408426,7.53606114113,0.818594472649,1.05793581237
1967-06-17,,,0.0,17.8,13.86,10.9,90.5,74.0,0.333333,,14.35,90.5,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,168.0,0.968022675751,0.40803212152,1.3178170574,10.0673807412,0.19,18.4493769683,9.20788424531,13.8635998291,7.09007086889,0.105820447539,1.67109504388,1.51234101471,0.0668004500442,0.0,3.07626423328,4.01380663561,1.46209376954,1.01846907313,7.52734580306,0.818594472649,1.24416803089
1967-06-18,,,6.2,26.6,16.1,11.2,88.25,66.0,0.333333,,18.9,88.25,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,169.0,0.967887094871,0.40845572308,1.31751633086,10.0650833597,0.19,18.4323291035,13.7433997028,13.8507893815,10.5824177711,0.136336148548,2.40639548953,2.12364401951,0.0668004500442,0.0,4.82024356139,5.76217420974,2.49111995008,1.60460948074,7.52039027422,0.818594472649,1.96020072741
1967-06-19,,,0.0,26.3,18.9,11.5,64.0,52.0,0.666667,,18.9,64.0,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,170.0,0.967761029738,0.408758290393,1.31730144805,10.063441776,0.19,18.4195980592,13.4637056313,13.8412227656,10.3670533361,0.136336148548,2.38925022412,1.52912014344,0.0668004500442,0.0,5.75611745897,4.61093587715,2.44042277934,1.60783637175,7.51519600814,0.773378450292,2.07897746716
1967-06-20,,,0.0,28.2,18.68,15.2,72.75,43.0,1.0,,21.7,72.75,0.747951075168,-30.06999999,-0.5248205059,72.0,100.451804578,171.0,0.967644517708,0.408939733804,1.31717255449,10.0624571017,0.19,18.411186164,12.6126703937,13.8349017311,9.71175620317,0.158588647103,2.77580044026,2.01939482029,0.0668004500442,0.0,4.61759611618,5.094160087,2.46058595237,1.83611053255,7.51176395492,0.784195389924,2.34139419351
1967-06-21,,,0.0,18.2,13.4,10.4,83.75,71.0,1.0,,14.3,83.75,0.747951075168,-30.06999999,-0.5248205059,72.0,100.451804578,172.0,0.967537593305,0.408999999545,1.31712973754,10.0621300043,0.19,18.4070945176,9.76756128137,13.8318271043,7.52102218666,0.105520458724,1.67567769706,1.40338007129,0.0668004500442,0.0,3.52147475764,3.99954742901,1.54855122188,1.1347030062,7.51009456317,0.803916081294,1.41146947126
1967-06-22,,,0.0,26.5,18.9,11.2,77.0,64.0,0.333333,,18.85,77.0,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,173.0,0.967440288215,0.40893906976,1.31717302626,10.0624607057,0.19,18.407322994,13.6801213343,13.8319987906,10.5336934274,0.135964182733,2.3961752232,1.84505492186,0.0668004500442,0.0,5.28399623069,5.2496971967,2.47627188301,1.53302138331,7.51018778154,0.80640813755,1.90104899979
1967-06-23,,,0.0,28.2,21.84,19.4,62.5,44.0,1.666667,,23.8,62.5,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,174.0,0.967352631269,0.408756962503,1.31730239127,10.0634489816,0.19,18.4118702444,10.3775024031,13.8354157764,7.99067685035,0.177226055249,3.03850151008,1.8990634438,0.0668004500442,0.0,3.72047308652,4.27020376384,2.13216382847,2.19025196301,7.5120430597,0.748665443211,2.92554168604
1967-06-24,,,6.0,20.4,12.24,9.6,77.5,62.0,3.0,,15.0,77.5,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,175.0,0.967274648443,0.408453731736,1.31751774488,10.065094162,0.19,18.4207336981,11.5019745644,13.8420761301,8.85652041458,0.109786772776,1.79612192262,1.39199449003,0.0668004500442,0.0,4.57089820896,4.28562220562,1.86329082181,1.67550992141,7.51565934884,0.750270899885,2.23320659467
1967-06-25,,,0.0,19.4,10.46,6.2,96.25,84.0,1.333333,,12.8,96.25,0.997267850907,-30.06999999,-0.5248205059,72.0,100.451804578,176.0,0.967206362846,0.408029467313,1.31781894127,10.067395133,0.19,18.4339095632,12.7250066821,13.8519770022,9.79825514524,0.0968508995801,1.60048377328,1.54046563178,0.0668004500442,0.0,4.86711292764,4.9311422176,1.92315303093,1.11349497999,7.52103510178,0.797203071899,1.39675199362
1967-06-26,,,0.0,15.5,11.72,6.5,87.25,75.0,0.333333,,11.0,87.25,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,177.0,0.96714779471,0.407484294953,1.31820577682,10.0703503389,0.19,18.4513928245,10.51729391,13.865114624,8.09831631067,0.0872546695225,1.36450001247,1.19052626088,0.0668004500442,0.0,4.04070294086,4.05761336981,1.49599759909,0.961901782165,7.52816827239,0.818594472649,1.17506508327
1967-06-27,,,0.0,17.4,13.5,11.2,93.5,87.0,0.333333,,14.3,93.5,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,178.0,0.967098961392,0.406818376203,1.31867799058,10.0739577863,0.19,18.4731772421,8.73958967295,13.8814843068,6.72948404817,0.105520458724,1.65883263825,1.55100851676,0.0668004500442,0.0,2.77441268543,3.95507136274,1.38557638666,0.988297110648,7.53705631476,0.818594472649,1.20730977751
1967-06-28,,,0.0,14.9,13.54,12.2,96.5,95.0,0.666667,,13.55,96.5,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,179.0,0.967059877362,0.406031908387,1.31923526492,10.0782150486,0.19,18.4992553474,5.77550188696,13.9010804382,4.44713645296,0.10110664679,1.5577831294,1.50326071987,0.0668004500442,0.0,1.17639019249,3.27074626047,0.89425561017,0.784609306975,7.54769618174,0.811463991471,0.966905882728
1967-06-29,,,0.0,17.6,15.14,13.3,91.25,84.0,0.333333,,15.45,91.25,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,180.0,0.967030554202,0.405125124554,1.31987722618,10.0831192714,0.19,18.5296184389,7.30052857509,13.9238964797,5.62140700282,0.112606087449,1.77003212777,1.61515431659,0.0668004500442,0.0,1.97352918588,3.64787781694,1.1988928026,0.949070378586,7.56008432306,0.818594472649,1.1593901624
1967-06-30,,,3.5,15.2,12.48,11.4,83.5,73.0,1.666667,,13.3,83.5,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,181.0,0.967011000599,0.404098293404,1.3206034456,10.0886671791,0.19,18.5642565763,6.8757956585,13.9499249617,5.29436265704,0.0996707309875,1.53772841682,1.28400322804,0.0668004500442,0.0,1.88904113944,3.4053215176,1.05613089836,1.05192360694,7.57421668311,0.789236441955,1.33283709548
1967-07-01,,,0.0,15.0,12.56,11.6,87.25,65.0,1.333333,,13.3,87.25,0.997267850907,-30.06999999,-0.5248205059,72.0,100.451804578,182.0,0.967001222349,0.402951719208,1.32141344026,10.0948550825,0.19,18.6031585739,6.51748060569,13.9791574788,5.01846006638,0.0996707309875,1.53567103884,1.33987298139,0.0668004500442,0.0,1.6418639644,3.37659610198,1.00109325364,0.942860501795,7.59008869816,0.797203071899,1.18271057279
1967-07-02,,,0.0,16.2,11.68,10.4,81.75,63.0,1.0,,13.3,81.75,0.747951075168,-30.06999999,-0.5248205059,72.0,100.451804578,183.0,0.967001222349,0.401685741721,1.32230667419,10.101678887,0.19,18.6463119932,8.53219051767,14.0115846842,6.56978669861,0.0996707309875,1.55145636173,1.26831557571,0.0668004500442,0.0,2.84349647424,3.72629022437,1.31055524102,1.0683761876,7.60769529325,0.800530913424,1.33458454843
1967-07-03,,,0.0,20.4,11.9,6.5,91.25,84.0,0.0,,13.45,91.25,0.0,-30.06999999,-0.5248205059,72.0,100.451804578,184.0,0.967011000599,0.40030073608,1.32328255954,10.109134102,0.19,18.6937031342,13.2420841281,14.0471962832,10.1964047786,0.10053018268,1.68239376863,1.53518431388,0.0668004500442,0.0,5.10142365634,5.09498112229,2.0438111424,1.248888771,7.62703087875,0.825724932435,1.5124755496
1967-07-04,,,0.0,18.8,13.48,7.8,81.75,77.0,0.0,,13.3,81.75,0.0,-30.06999999,-0.5248205059,72.0,100.451804578,185.0,0.967030554202,0.398797112691,1.32434045794,10.1172158505,0.19,18.7453170258,11.8125247986,14.0859810259,9.09564409496,0.0996707309875,1.61418412811,1.31959552473,0.0668004500442,0.0,4.63690694183,4.45873715313,1.81441873016,1.08918240467,7.64808934652,0.821922314174,1.3251646608
1967-07-05,,,0.7,18.0,11.72,9.5,79.75,46.0,0.666667,,13.75,79.75,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,186.0,0.967059877362,0.397175317112,1.32547968188,10.1259188803,0.19,18.8011374161,10.4147101449,14.1279266999,8.01932681161,0.10226801574,1.62570486962,1.29649963352,0.0668004500442,0.0,3.87608399013,4.14324282148,1.62285960105,1.14912556357,7.67086406576,0.804192353704,1.42891878824
1967-07-06,,,0.0,19.3,13.92,8.0,87.25,75.0,0.333333,,13.65,87.25,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,187.0,0.967098961392,0.395435829914,1.32669949621,10.1352375754,0.19,18.8611467613,12.046500891,14.1730201223,9.27580568609,0.101685920795,1.65581347528,1.44469725718,0.0668004500442,0.0,4.55393763713,4.72186804896,1.87118171535,1.18829075965,7.6953478786,0.818594472649,1.4516232388
1967-07-07,,,0.0,25.1,17.5,12.0,92.0,84.0,0.666667,,18.55,92.0,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,188.0,0.96714779471,0.393579166545,1.32799911975,10.1451659678,0.19,18.9253262144,13.0146538867,14.2212471305,10.0212834927,0.133750389052,2.29462981763,2.11105943222,0.0668004500442,0.0,4.30683309512,5.71445039763,2.33653040202,1.56088426519,7.72153309547,0.811463991471,1.92354100934
1967-07-08,,,9.6,16.4,14.04,12.6,96.0,93.0,0.666667,,14.5,96.0,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,189.0,0.967206362846,0.391605877176,1.32937772694,10.155697751,0.19,18.9936556132,7.03483569447,14.272592574,5.41682348474,0.106724768315,1.66214715579,1.59566126956,0.0668004500442,0.0,1.72804010598,3.68878337876,1.12225326867,0.906441105347,7.74941149017,0.811463991471,1.11704415091
1967-07-09,,,4.3,18.2,15.32,12.9,93.5,95.0,0.333333,,15.55,93.5,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,190.0,0.967274648443,0.389516546533,1.33083444959,10.1668262923,0.19,19.0661134678,8.33976300108,14.3270403043,6.42161751083,0.113240883725,1.78904466108,1.67275675811,0.0668004500442,0.0,2.36079542575,4.06082208508,1.37367484509,1.04284284295,7.77897429488,0.818594472649,1.27394317674
1967-07-10,,,0.2,16.0,11.64,9.0,93.25,91.0,1.333333,,12.5,93.25,0.997267850907,-30.06999999,-0.5248205059,72.0,100.451804578,191.0,0.967352631269,0.387311793731,1.33236837871,10.1785446476,0.19,19.1426769485,9.62288490039,14.3845731661,7.4096213733,0.095191824389,1.48317357923,1.38305936263,0.0668004500442,0.0,3.16944136959,4.24018000372,1.44006573828,1.00575840277,7.81021219497,0.797203071899,1.26160878981
1967-07-11,,,4.3,13.4,8.62,4.7,85.0,79.0,0.666667,,9.05,85.0,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,192.0,0.967440288215,0.384992272086,1.33397856635,10.190845575,0.19,19.2233218719,10.7731241577,14.4451729874,8.29530560142,0.077785427085,1.19581257964,1.0164406927,0.0668004500442,0.0,4.0677274665,4.22757813492,1.42863193264,0.982824856609,7.84311532372,0.811463991471,1.21117494669
1967-07-12,,,,18.9,13.2,7.6,84.0,77.0,3.666667,,13.25,84.0,2.74248752493,-30.06999999,-0.5248205059,72.0,100.451804578,193.0,0.967537593305,0.382558668922,1.33566402753,10.20372155,0.19,19.3080226888,12.3319178557,14.5088205693,9.4955767489,0.0993856401274,1.61380663837,1.35559757623,0.0668004500442,0.0,4.66763355012,4.82794319877,1.89115282513,1.50782154871,7.87767325703,0.747289789222,2.01771999358
1967-07-13,,,,22.0,17.96,13.5,70.75,80.0,0.333333,,17.75,70.75,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,194.0,0.967644517708,0.380011705368,1.3374237422,10.2171647799,0.19,19.3967524708,10.7446454045,14.5754956767,8.27337696146,0.127995675646,2.0956992175,1.48270719638,0.0668004500442,0.0,3.84568155615,4.42769540531,1.88654031606,1.31112184885,7.9138750081,0.794552119828,1.65013951398
1967-07-14,,,,20.5,15.3,12.2,95.0,54.0,0.333333,,16.35,95.0,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,195.0,0.967761029738,0.377352136144,1.33925665725,10.2311672194,0.19,19.4894828973,10.6682445746,14.6451770284,8.21454832241,0.118429562924,1.91640475072,1.82058451319,0.0668004500442,0.0,3.30061518522,4.91393313719,1.79936003265,1.26983143344,7.95170902211,0.818594472649,1.55123382318
1967-07-15,,,,20.0,17.4,13.4,88.5,90.0,0.666667,,16.7,88.5,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,196.0,0.967887094871,0.374580749338,1.3411616885,10.2457205861,0.19,19.5861842429,9.56038549328,14.7178422875,7.36149682983,0.120762266349,1.93784753214,1.71499506595,0.0668004500442,0.0,2.85931004325,4.50218678658,1.62902930667,1.23128730962,7.9911631711,0.811463991471,1.51736530833
1967-07-16,,,,21.9,17.28,12.3,88.0,82.0,3.0,,17.1,88.0,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,197.0,0.968022675751,0.371698366172,1.3431377228,10.2608163761,0.19,19.6868253647,11.5895055101,14.7934680521,8.92391924281,0.123475839254,2.02920512434,1.78570050942,0.0668004500442,0.0,3.77206813464,5.15185110817,1.99767452515,1.54524921879,8.0322247488,0.761550730185,2.02908244657
1967-07-17,,,,25.0,19.24,16.2,84.75,72.0,3.666667,,20.6,84.75,2.74248752493,-30.06999999,-0.5248205059,72.0,100.451804578,198.0,0.968167732202,0.368705840759,1.34518362002,10.2764458796,0.19,19.7913736908,11.1550334274,14.8720298462,8.58937573906,0.149506105327,2.50471142396,2.12274293181,0.0668004500442,0.0,3.29520045194,5.29417528712,2.11561432284,1.92912027932,8.07488046583,0.747289789222,2.58148887773
1967-07-18,,,,28.2,20.76,16.5,84.0,81.0,0.666667,,22.35,84.0,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,199.0,0.968322221241,0.365604059847,1.34729821519,10.2926001968,0.19,19.8997952082,12.9328767527,14.9535021113,9.9583150996,0.164171508529,2.85067392608,2.3945660979,0.0668004500442,0.0,3.7798052991,6.1785098005,2.5645731238,1.8990900168,8.11911644496,0.811463991471,2.34032567897
1967-07-19,,,,20.8,18.46,16.8,90.75,77.0,1.0,,18.8,90.75,0.747951075168,-30.06999999,-0.5248205059,72.0,100.451804578,200.0,0.96848609709,0.362393942562,1.34948032049,10.3092702533,0.19,20.0120544527,7.60458069201,15.0378581979,5.85552713285,0.135593076768,2.18496101029,1.98285211684,0.0668004500442,0.0,1.69367125099,4.16185588186,1.37464563096,1.19147718409,8.16491821669,0.804333531685,1.4813222838
1967-07-20,,,,18.4,15.88,13.4,97.25,94.0,0.333333,,15.9,97.25,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,201.0,0.968659311188,0.359076440131,1.35172872736,10.3264468166,0.19,20.128114498,8.5514881325,15.1250703583,6.58464586203,0.115486662018,1.82694429986,1.77670333162,0.0668004500442,0.0,2.17089459358,4.41375126844,1.42333128853,1.1203866124,8.21227071517,0.818594472649,1.3686711184
1967-07-21,,,,17.4,13.06,11.4,94.5,92.0,3.0,,14.4,94.5,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,202.0,0.968841812208,0.355652535602,1.35404220851,10.3441205107,0.19,20.2479369471,9.42345163423,15.2151097395,7.25605775835,0.106121161135,1.66771258003,1.57598838813,0.0668004500442,0.0,2.67854196852,4.57751578983,1.49865019914,1.07755939386,8.2611582744,0.761550730185,1.41495418643
1967-07-22,,,,13.2,9.5,7.6,85.0,79.0,3.0,,10.4,85.0,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,203.0,0.969033546073,0.35212324355,1.35641951996,10.3622818324,0.19,20.3714819238,9.15946773944,15.3079463768,7.05279015937,0.0842417108004,1.28068507894,1.0885823171,0.0668004500442,0.0,2.8157152189,4.23707494046,1.27571524028,1.17360425484,8.3115646249,0.761550730185,1.54107166906
1967-07-23,,,,16.2,9.5,3.9,84.5,73.0,0.666667,,10.05,84.5,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,204.0,0.969234455965,0.348489609782,1.358859403,10.3809211658,0.19,20.4987080655,13.6594322092,15.4035491888,10.5177628011,0.0825254855424,1.32459994514,1.11928695365,0.0668004500442,0.0,5.1418658661,5.37589693496,1.87885058687,1.26207426396,8.36347289073,0.811463991471,1.55530532128
1967-07-24,,,,20.4,13.94,6.9,86.25,76.0,0.333333,,13.65,86.25,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,205.0,0.969444482353,0.344752711021,1.36136058619,10.4000287979,0.19,20.6295725173,14.4015989896,15.5018859724,11.089231222,0.101685920795,1.69590511028,1.46271815762,0.0668004500442,0.0,5.13709521386,5.9521360081,2.23699885509,1.48800708425,8.41686558706,0.818594472649,1.81775852876
1967-07-25,,,,24.8,18.48,12.7,86.25,79.0,0.666667,,18.75,86.25,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,206.0,0.969663562999,0.340913654592,1.36392178724,10.4195949327,0.19,20.764030927,13.7232809073,15.6029233998,10.5669262986,0.135222829062,2.29943283062,1.98326081641,0.0668004500442,0.0,4.26917237083,6.29775392779,2.4773064456,1.78084521216,8.4717246182,0.811463991471,2.1946078087
1967-07-26,,,,29.5,22.8,15.3,78.5,70.0,0.333333,,22.4,78.5,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,207.0,0.969891632987,0.336973578089,1.36654171493,10.4396097059,0.19,20.9020374417,14.9653333288,15.7066270152,11.5233066632,0.164607746899,2.93072468242,2.3006188757,0.0668004500442,0.0,4.4872249063,7.0360817569,2.97130234521,2.12812220875,8.52803127623,0.809110237485,2.63020057115
1967-07-27,,,,30.6,23.56,17.6,73.25,65.0,0.333333,,24.1,73.25,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,208.0,0.970128624734,0.332933649043,1.36921907089,10.4600631988,0.19,21.0435447063,14.4159800966,15.8129612341,11.1003046744,0.180033500425,3.20196924467,2.34544247172,0.0668004500442,0.0,4.24678682964,6.85351784477,2.98327023568,2.16489660849,8.58576624015,0.799415612051,2.70809898613
1967-07-28,,,,29.4,22.9,18.5,79.75,69.0,0.333333,,23.95,79.75,0.249316775739,-30.06999999,-0.5248205059,72.0,100.451804578,209.0,0.970374468013,0.328795064571,1.37195255145,10.4809454521,0.19,21.1885038622,13.2912902428,15.9218893422,10.2342934869,0.178625127175,3.11449272871,2.48380795115,0.0668004500442,0.0,3.55022640472,6.6840670822,2.74067803889,2.0668573993,8.64490957578,0.811322834881,2.54751537913
1967-07-29,,,,22.9,15.34,11.2,95.0,82.0,3.0,,17.05,95.0,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,210.0,0.970629089978,0.324559051025,1.37474084929,10.5022464784,0.19,21.3368645494,13.8668281065,16.033373497,10.677457642,0.123133839811,2.06137892691,1.95830998056,0.0668004500442,0.0,4.10691423476,6.57054340725,2.38679056635,1.56926799781,8.70544073616,0.761550730185,2.0606217493
1967-07-30,,,,24.4,17.1,11.2,78.25,56.0,0.666667,,17.8,78.25,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,211.0,0.970892415176,0.320226863629,1.37758265513,10.5239562759,0.19,21.4885749087,14.8336552464,16.1473747294,11.4219145397,0.128349089342,2.19329037031,1.71624971477,0.0668004500442,0.0,4.91331639894,6.50859814075,2.60815007453,1.88889763315,8.76733856275,0.801533011105,2.35660616217
1967-07-31,,,,19.2,15.1,13.3,94.75,82.0,1.333333,,16.25,94.75,0.997267850907,-30.06999999,-0.5248205059,72.0,100.451804578,212.0,0.971164365581,0.315799786101,1.38047665937,10.5460648398,0.19,21.6435815866,9.98869463162,16.2638529474,7.69129486634,0.117770143633,1.87618941562,1.7776894713,0.0668004500442,0.0,2.52862013966,5.16267472668,1.67981034206,1.29564693319,8.83058128734,0.797203071899,1.62524076846
1967-08-01,,,,22.1,16.72,13.6,92.5,94.0,0.0,,17.85,92.5,0.0,-30.06999999,-0.5248205059,72.0,100.451804578,213.0,0.971444860606,0.311279130281,1.38342155356,10.5685621742,0.19,21.8018297417,12.0769149421,16.3827669411,9.29922450545,0.12870332989,2.10883383808,1.95067130022,0.0668004500442,0.0,3.28170750168,6.01751700377,2.12642436525,1.61626330875,8.89514653463,0.825724932435,1.95738707318
1967-08-02,,,0.0,28.4,19.66,12.4,81.75,89.0,0.0,,20.4,81.75,0.0,-30.06999999,-0.5248205059,72.0,100.451804578,214.0,0.971733817135,0.306666235737,1.38641603191,10.5914383037,0.19,21.9632630531,16.5040743887,16.5040743887,12.7081372793,0.147902937405,2.65442633311,2.16999352732,0.0668004500442,0.0,4.89250088141,7.81563639785,3.1492578203,2.19665782931,8.96101132568,0.821922314174,2.67258570723
