Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1971-11-22,4.8,0.6,0.1,21.3,17.3,14.4,76.75,63.0,2.766667,,17.85,76.75,2.06933155728,-23.42,-0.408756110817,584.0,94.5845835925,326.0,1.02583834342,-0.360766729819,1.73495193651,13.2540564827,0.16,42.0436488362,11.4625525365,32.0238064455,8.82616545308,0.12870332989,2.08689071025,1.60168862011,0.062898748089,0.0,0.763350967063,8.06281448602,3.69464298517,2.62365999869,17.1538087252,0.753900252601,3.48011555857
1971-11-23,2.5,0.2,0.2,22.6,18.64,14.9,79.0,68.0,2.266667,,18.75,79.0,1.6953560197,-23.42,-0.408756110817,584.0,94.5845835925,327.0,1.0261878631,-0.364030072165,1.73659091327,13.2665773428,0.16,42.0987813798,10.8420249794,32.0657998014,8.34835923411,0.135222829062,2.21828929353,1.75244854189,0.062898748089,0.0,0.586806274968,7.76155295914,4.00673175142,2.4808325944,17.176302803,0.76864275303,3.22754957959
1971-11-24,2.4,4.6,0.0,26.1,20.62,14.1,80.5,65.0,0.5,,20.1,80.5,0.373975537584,-23.42,-0.408756110817,584.0,94.5845835925,328.0,1.02652962274,-0.367185544544,1.7381800228,13.2787172454,0.16,42.1519308182,17.8390976459,32.1062826656,13.7361051873,0.145525460187,2.49518512551,2.00862402604,0.062898748089,0.0,2.05939530087,11.6767098865,5.19320306666,3.36583949746,17.1979877738,0.809068566445,4.16014122542
1971-11-25,2.3,9.1,0.6,28.8,21.4,15.2,82.0,69.0,1.0,,22.0,82.0,0.747951075168,-23.42,-0.408756110817,584.0,94.5845835925,329.0,1.02686352109,-0.370232211921,1.73971840813,13.2904696436,0.16,42.20311348,24.9990387764,32.1452674755,19.2492598578,0.161145086926,2.84352074601,2.33168701173,0.062898748089,0.0,3.29785697069,15.9514028871,5.8127951348,4.67516273706,17.2188702998,0.800958561092,5.83695956841
1971-11-26,4.0,9.2,0.4,30.7,21.26,16.6,73.0,46.0,2.066667,,23.65,73.0,1.54576580466,-23.42,-0.408756110817,584.0,94.5845835925,330.0,1.02718945919,-0.373169171504,1.74120522879,13.3018281168,0.16,42.2523454831,25.1746711481,32.1827665076,19.3844967841,0.175836235782,3.15279058048,2.30153712375,0.062898748089,0.0,3.43988287085,15.9446139132,6.1712467645,5.13253815927,17.2389569571,0.761858350546,6.73686670965
1971-11-27,3.3,6.2,5.2,26.4,20.94,17.4,76.5,55.0,3.1,,21.9,76.5,2.31864833302,-23.42,-0.408756110817,584.0,94.5845835925,331.0,1.02750734047,-0.375995553007,1.74263966219,13.3127863808,0.16,42.2996426856,20.4247564193,32.2187918408,15.7270624429,0.160289100959,2.71457181172,2.07664743596,0.062898748089,0.0,2.60240182259,13.1246606203,4.72755357732,4.18756845249,17.2582542157,0.746312844604,5.61100948854
1971-11-28,4.7,0.1,0.0,24.8,20.36,18.1,80.25,66.0,1.366667,,21.45,80.25,1.02220005205,-23.42,-0.408756110817,584.0,94.5845835925,332.0,1.02781707073,-0.378710518914,1.74402090504,13.3233382988,0.16,42.3450206376,10.7451681123,32.2533553193,8.2737794465,0.156484534498,2.60361891902,2.08940418252,0.062898748089,0.0,0.507491581122,7.76628786537,4.03708050938,2.47425395603,17.2767684202,0.790093716668,3.13159553587
1971-11-29,3.0,10.9,0.0,30.4,22.04,17.6,73.25,42.0,1.9,,24.0,73.25,1.42110704282,-23.42,-0.408756110817,584.0,94.5845835925,333.0,1.0281185582,-0.381313264721,1.74534817477,13.3334778927,0.16,42.3884945352,27.9232329262,32.2864685175,21.5008893532,0.179093549026,3.17701859014,2.32716611728,0.062898748089,0.0,3.96275534951,17.5381340037,5.94863412559,5.54993528621,17.2945057703,0.765902410413,7.24626951261
1971-11-30,3.3,3.2,0.1,29.2,21.78,18.1,85.25,56.0,2.333333,,23.65,85.25,1.74521892607,-23.42,-0.408756110817,584.0,94.5845835925,334.0,1.02841171352,-0.383803019177,1.7466207109,13.3431993526,0.16,42.4300791751,15.6953645367,32.3181427061,12.0854306933,0.175836235782,3.06460537299,2.61257608047,0.062898748089,0.0,1.32521531383,10.7602153794,5.4985460368,3.34166708005,17.3114723034,0.775811671149,4.30731736106
1971-12-01,1.9,6.5,6.5,29.0,22.86,18.8,78.0,55.0,1.9,,23.9,78.0,1.42110704282,-23.42,-0.408756110817,584.0,94.5845835925,335.0,1.02869644985,-0.386179044517,1.74783777646,13.3524970486,0.16,42.469788912,20.954600905,32.3483888185,16.1350426969,0.178157738803,3.0879012208,2.40856295222,0.062898748089,0.0,2.46201398364,13.6730287132,5.30767402387,4.33948000205,17.3276738761,0.774702115854,5.60148205774
1971-12-02,3.3,8.0,0.0,30.5,23.22,18.0,84.75,73.0,1.366667,,24.25,84.75,1.02220005205,-23.42,-0.408756110817,584.0,94.5845835925,336.0,1.0289726828,-0.38844063667,1.74899865931,13.3613655403,0.16,42.5076376165,23.3524463227,32.3772174197,17.9813836685,0.181451224045,3.21513426158,2.72482628669,0.062898748089,0.0,2.61243016349,15.368953505,5.93029059696,4.63259313071,17.3431161475,0.796490010946,5.81626017533
1971-12-03,3.1,3.5,18.8,27.3,21.86,19.2,92.75,84.0,2.566667,,23.25,92.75,1.91974134225,-23.42,-0.408756110817,584.0,94.5845835925,337.0,1.02924033051,-0.39058712548,1.7501026735,13.3697995875,0.16,42.5436386355,16.2045322193,32.4046386759,12.4774898089,0.172174915083,2.92676748217,2.71457683971,0.062898748089,0.0,1.34676164394,11.1307281649,4.66421220576,3.11356179069,17.3578045633,0.770820330046,4.03928343523
1971-12-04,1.9,1.9,7.8,25.8,21.58,18.3,84.5,65.0,1.533333,,22.05,84.5,1.14685806594,-23.42,-0.408756110817,584.0,94.5845835925,338.0,1.02949931369,-0.392617874895,1.75114916058,13.3777941599,0.16,42.5778047538,13.6680374414,32.4306623249,10.5243888299,0.161574525704,2.7125738066,2.29212486657,0.062898748089,0.0,1.04504311384,9.47934571601,4.36043907347,2.88119548225,17.3717443396,0.792924791749,3.63363021592
1971-12-05,2.7,1.6,0.0,21.6,17.04,15.2,78.25,65.0,3.6,,18.4,78.25,2.6926238706,-23.42,-0.408756110817,584.0,94.5845835925,339.0,1.02974955558,-0.394532283161,1.75213749087,13.3853444471,0.16,42.6101481583,13.1992117749,32.4552976492,10.1633930666,0.132654993049,2.15379079425,1.6853412965,0.062898748089,0.0,1.11674181932,9.04665124731,3.66184199441,2.90226993625,17.3849404486,0.738784909369,3.92843695024
1971-12-06,3.4,12.5,0.0,26.4,18.6,13.6,69.25,44.0,2.4,,20.0,69.25,1.7950825804,-23.42,-0.408756110817,584.0,94.5845835925,340.0,1.02999098203,-0.396329782996,1.75306706468,13.3924458679,0.16,42.6406804026,30.5597653759,32.4785534491,23.5310193394,0.144740188112,2.49966238779,1.73101620355,0.062898748089,0.0,5.20720153545,18.323817804,5.41139093421,5.48179830262,17.3973976043,0.74734193506,7.335060493
1971-12-07,3.6,11.0,0.0,29.4,21.56,13.4,69.0,46.0,1.2,,21.4,69.0,0.897541290202,-23.42,-0.408756110817,584.0,94.5845835925,341.0,1.03022352151,-0.398009841763,1.75393731353,13.3990940794,0.16,42.6694123754,28.1821019771,32.5004380181,21.7002185224,0.156066555497,2.81831097375,1.94463457189,0.062898748089,0.0,4.404513102,17.2957054204,6.27842512666,5.25735164144,17.4091202492,0.772505089178,6.80558835804
1971-12-08,4.2,0.0,0.0,23.3,20.46,18.2,82.0,71.0,1.0,,20.75,82.0,0.747951075168,-23.42,-0.408756110817,584.0,94.5845835925,342.0,1.03044710511,-0.399571961624,1.7547477013,13.405284986,0.16,42.6963542691,10.6740885673,32.5209591197,8.2190481968,0.150718103,2.47545446539,2.02987266162,0.062898748089,0.0,0.478909211389,7.74013898541,3.48809466448,2.35261755239,17.4201125418,0.800958561092,2.93725252051
1971-12-09,2.0,5.1,0.2,28.2,21.62,18.5,82.0,62.0,1.2,,23.35,82.0,0.897541290202,-23.42,-0.408756110817,584.0,94.5845835925,343.0,1.03066166658,-0.401015679689,1.75549772528,13.4110147471,0.16,42.7215155511,18.8035423254,32.5401239649,14.4787275906,0.173084159654,2.97697466067,2.44111922175,0.062898748089,0.0,1.97979555833,12.4989320322,5.13795571562,3.81901254289,17.4303783448,0.796680280942,4.79365767454
1971-12-10,2.8,5.9,0.0,30.6,23.26,16.6,73.5,48.0,1.033333,,23.6,73.5,0.772882528357,-23.42,-0.408756110817,584.0,94.5845835925,344.0,1.03086714233,-0.402340568154,1.75618691723,13.4162797858,0.16,42.7449049371,20.0850664178,32.5579391925,15.4655011417,0.175375010308,3.14022203718,2.30806319733,0.062898748089,0.0,2.34514060965,13.1203605321,6.21350587967,4.1661888715,17.4399212143,0.784918819389,5.30779587466
1971-12-11,4.1,6.5,0.0,30.6,23.82,20.1,74.5,48.0,1.2,,25.35,74.5,0.897541290202,-23.42,-0.408756110817,584.0,94.5845835925,345.0,1.03106347148,-0.403546234425,1.75681484438,13.4210767959,0.16,42.7665303664,21.0478227696,32.5744108495,16.2068235326,0.192138276132,3.37204353785,2.5121724357,0.062898748089,0.0,2.40590619599,13.8009173366,5.61135139762,4.47914590986,17.4487443895,0.783246236012,5.71869445893
1971-12-12,2.6,10.0,10.7,31.4,25.14,19.3,73.0,52.0,1.2,,25.35,73.0,0.897541290202,-23.42,-0.408756110817,584.0,94.5845835925,346.0,1.03125059585,-0.404632321238,1.75738111027,13.4254027486,0.16,42.7863989788,26.6314658265,32.5895443741,20.5062286864,0.192138276132,3.41738772066,2.49469303608,0.062898748089,0.0,3.49433302871,17.0118956577,6.02652858601,5.43605713879,17.4568507833,0.78039757166,6.96575352898
1971-12-13,4.5,6.2,0.0,30.1,25.1,20.2,76.0,55.0,2.566667,,25.15,76.0,1.91974134225,-23.42,-0.408756110817,584.0,94.5845835925,347.0,1.03142846,-0.405598506762,1.75788535566,13.4292548996,0.16,42.8045170937,20.5820946719,32.60334458,15.8482128974,0.190156692697,3.31742540102,2.52124330478,0.062898748089,0.0,2.29902786289,13.5491850345,5.42823156882,4.560888848,17.4642429742,0.75680319107,6.02651904989
1971-12-14,4.0,0.0,32.8,25.4,20.66,18.5,86.5,83.0,2.566667,,21.95,86.5,1.91974134225,-23.42,-0.408756110817,584.0,94.5845835925,348.0,1.03159701122,-0.406444504694,1.75832725923,13.4326307942,0.16,42.820890192,10.705222548,32.6158156415,8.24302136196,0.160716612587,2.68690977072,2.32417695167,0.062898748089,0.0,0.438550353508,7.80447100846,4.1957090924,2.4385324758,17.4709231983,0.770820330046,3.16355495664
1971-12-15,2.2,0.5,0.0,23.4,19.22,17.4,80.75,73.0,2.066667,,20.4,80.75,1.54576580466,-23.42,-0.408756110817,584.0,94.5845835925,349.0,1.03175619956,-0.407170064348,1.75870653831,13.435528273,0.16,42.8355228987,11.5059376403,32.6269610815,8.859571983,0.147902937405,2.43276373683,1.96445671749,0.062898748089,0.0,0.660472930309,8.1990990527,3.76124012018,2.60166276642,17.4768933427,0.775989642681,3.35270295289
1971-12-16,2.8,12.2,0.0,29.3,20.52,14.9,78.75,52.0,1.533333,,22.1,78.75,1.14685806594,-23.42,-0.408756110817,584.0,94.5845835925,350.0,1.03190597785,-0.407774970724,1.75902294949,13.4379454763,0.16,42.8484189685,30.162649185,32.63678376,23.2252398724,0.162004930648,2.88502362179,2.27195610216,0.062898748089,0.0,4.32966035191,18.8955795205,6.0880322268,5.54799492251,17.4821549392,0.783885881292,7.07755434167
1971-12-17,2.5,11.4,0.0,31.4,24.52,14.3,62.0,53.0,1.7,,22.85,62.0,1.27151682779,-23.42,-0.408756110817,584.0,94.5845835925,351.0,1.03204630171,-0.408259044576,1.75927628912,13.4398808485,0.16,42.8595812737,28.8921110255,32.6452858646,22.2469254896,0.168578127035,3.11295562875,1.93003248982,0.062898748089,0.0,4.65030902754,17.5966164621,6.76074457008,5.79154695225,17.4867091597,0.746827461841,7.75486608109
1971-12-18,4.0,1.7,0.0,30.4,24.14,19.9,85.0,56.0,1.366667,,25.15,85.0,1.02220005205,-23.42,-0.408756110817,584.0,94.5845835925,352.0,1.03217712956,-0.408622142462,1.75946639376,13.441333141,0.16,42.8690117933,13.4281938678,32.6524689027,10.3397092782,0.190156692697,3.33261820074,2.83272547063,0.062898748089,0.0,0.833019300258,9.50668997794,5.59872697211,3.03579024809,17.4905568117,0.796490010946,3.81146054109
1971-12-19,3.0,11.2,0.2,32.9,24.84,20.4,76.25,47.0,1.366667,,26.65,76.25,1.02220005205,-23.42,-0.408756110817,584.0,94.5845835925,353.0,1.03229842264,-0.408864156788,1.75959314055,13.4423014152,0.16,42.8767116047,28.5814157405,32.6583336951,22.0076901202,0.205447171836,3.69940594578,2.82079703366,0.062898748089,0.0,3.46308445035,18.5446056699,6.3231901349,5.94102600709,17.4936983347,0.782932821488,7.58816828729
1971-12-20,2.9,10.4,3.2,32.3,25.32,19.5,76.0,52.0,1.2,,25.9,76.0,0.897541290202,-23.42,-0.408756110817,584.0,94.5845835925,354.0,1.03241014499,-0.408985015841,1.75965644748,13.4427850445,0.16,42.882680878,27.3087462638,32.6628803712,21.0277346231,0.19767751536,3.55142881336,2.69908589816,0.062898748089,0.0,3.36849324266,17.6592413805,6.29153111893,5.6086895042,17.4961337982,0.786038112559,7.13539129285
1971-12-21,3.1,11.6,0.0,33.1,26.64,19.5,59.25,46.0,1.366667,,26.3,59.25,1.02220005205,-23.42,-0.408756110817,584.0,94.5845835925,355.0,1.03251226352,-0.408984683807,1.75965627355,13.4427837157,0.16,42.8869188716,29.2256448827,32.6661083661,22.5037465597,0.201789957264,3.66265579826,2.17012356047,0.062898748089,0.0,4.53819199738,17.9655545623,6.54516936627,6.16882329262,17.4978628996,0.74760384423,8.25146010181
1971-12-22,5.3,1.1,0.0,28.8,23.6,21.0,91.75,60.0,1.9,,24.9,91.75,1.42110704282,-23.42,-0.408756110817,584.0,94.5845835925,356.0,1.03260474797,-0.408863160784,1.75959261887,13.4422974298,0.16,42.8894239302,12.4772035661,32.6680164191,9.60744674587,0.187703946271,3.22330901341,2.9573860198,0.062898748089,0.0,0.636682693878,8.97076405199,4.79969221299,2.70049241103,17.4988849635,0.78508127101,3.43976160272
1971-12-23,1.6,0.0,5.6,21.5,18.98,17.6,83.75,85.0,2.6,,19.55,83.75,1.94467279544,-23.42,-0.408756110817,584.0,94.5845835925,357.0,1.03268757092,-0.408620482783,1.75946552466,13.4413265016,0.16,42.8901934853,10.7225483713,32.6686025739,8.25636224593,0.141250678891,2.28853313164,1.91664649775,0.062898748089,0.0,0.489961886268,7.76640035966,2.9687177846,2.3908438767,17.499198942,0.769689840095,3.1062432582
1971-12-24,2.3,0.2,0.9,22.3,18.54,16.8,81.0,67.0,2.933333,,19.55,81.0,2.19398957118,-23.42,-0.408756110817,584.0,94.5845835925,358.0,1.03276070784,-0.408256721714,1.75927507317,13.4398715593,0.16,42.8892240576,11.0414253145,32.6678641802,8.50189749218,0.141250678891,2.30298512377,1.86541795026,0.062898748089,0.0,0.569494048116,7.93240344406,3.52539788117,2.56069499398,17.4988034155,0.757883378395,3.37874542043
1971-12-25,3.0,1.6,0.0,24.3,19.42,17.2,79.75,66.0,2.4,,20.75,79.75,1.7950825804,-23.42,-0.408756110817,584.0,94.5845835925,359.0,1.03282413706,-0.407771985368,1.75902138748,13.4379335434,0.16,42.8865112609,13.2747889019,32.6657978972,10.2215874545,0.150718103,2.5002486864,1.9939483274,0.062898748089,0.0,1.03501737098,9.18657008351,4.1339219666,2.93666050824,17.4976965945,0.767113932868,3.82819341745
1971-12-26,3.2,0.0,0.0,23.6,20.48,16.8,83.5,73.0,1.9,,20.2,83.5,1.42110704282,-23.42,-0.408756110817,584.0,94.5845835925,360.0,1.03287783977,-0.407166417382,1.75870463124,13.435513704,0.16,42.8820498096,10.7205124524,32.662399699,8.25479458835,0.146314333632,2.41316434742,2.0149922301,0.062898748089,0.0,0.477981049082,7.77681353927,3.9875081987,2.3935122883,17.4958763223,0.784245122244,3.05199512297
1971-12-27,2.0,0.0,2.0,22.6,19.96,18.8,96.25,90.0,0.5,,20.7,96.25,0.373975537584,-23.42,-0.408756110817,584.0,94.5845835925,361.0,1.03292180008,-0.406440197199,1.75832500832,13.4326135985,0.16,42.8758335268,10.7189583817,32.6576648807,8.25359795391,0.150313184084,2.45615269538,2.36404696931,0.062898748089,0.0,0.424715531801,7.82888242211,3.01962563019,2.20047890969,17.4933400789,0.81502923206,2.69987728431
1971-12-28,0.7,1.4,42.2,27.4,21.48,18.3,87.5,75.0,0.833333,,22.85,87.5,0.623292313323,-23.42,-0.408756110817,584.0,94.5845835925,362.0,1.03295600494,-0.405593540014,1.75788276236,13.4292350882,0.16,42.8678553555,12.9514543777,32.6515880671,9.97261987085,0.168578127035,2.87655637241,2.51698682586,0.062898748089,0.0,0.824308332044,9.14831153881,4.93288512429,2.74544758847,17.490084985,0.807898772274,3.39825691372
1971-12-29,1.5,6.8,8.3,31.0,23.1,16.6,73.25,48.0,0.333333,,23.8,73.25,0.249316775739,-23.42,-0.408756110817,584.0,94.5845835925,363.0,1.03298044422,-0.40462669671,1.75737817624,13.4253803342,0.16,42.8581073715,21.5684141396,32.6441632227,16.6076788875,0.177226055249,3.19087218938,2.33731387872,0.062898748089,0.0,2.61215451487,13.9955243726,6.3488572788,4.28825454157,17.4861078076,0.799415612051,5.36423667105
1971-12-30,3.0,1.6,0.0,28.2,21.74,18.2,89.0,77.0,0.333333,,23.2,89.0,0.249316775739,-23.42,-0.408756110817,584.0,94.5845835925,364.0,1.03299511069,-0.403539953782,1.75681157147,13.4210517927,0.16,42.8465807988,13.2656376266,32.6353836628,10.2145409725,0.171721806156,2.95712990957,2.63184561952,0.062898748089,0.0,0.849955103386,9.36458586907,5.21300361777,2.7989126835,17.4814049659,0.818594472649,3.41916880338
1971-12-31,2.2,6.8,4.1,31.3,24.02,17.0,69.75,59.0,1.166667,,24.15,69.75,0.872609837013,-23.42,-0.408756110817,584.0,94.5845835925,365.0,1.033,-0.402333633258,1.75618330753,13.4162522097,0.16,42.8332660266,21.5632931584,32.6252420671,16.603735732,0.180505033608,3.25381186997,2.26953377931,0.062898748089,0.0,2.69099019325,13.9127455387,6.37630633421,4.53415179133,17.4759725388,0.774732246214,5.85254042734
1972-01-01,3.7,11.9,0.0,32.8,24.06,17.0,67.25,37.0,2.233333,,24.9,67.25,1.67042381856,-23.42,-0.408756110817,584.0,94.5845835925,1.0,1.03299511069,-0.401008092595,1.75549378104,13.4109846154,0.16,42.8181526286,29.7015033649,32.6137304941,22.870157591,0.187703946271,3.45586067261,2.32406630233,0.062898748089,0.0,4.32565693653,18.5445006544,6.81981107005,6.21480032108,17.4698062725,0.746802720675,8.32187691478
1972-01-02,4.2,11.3,1.5,30.8,22.22,18.1,76.75,47.0,1.7,,24.45,76.75,1.27151682779,-23.42,-0.408756110817,584.0,94.5845835925,2.0,1.03298044422,-0.399563724579,1.75474342501,13.4052523175,0.16,42.8012293848,28.7400234437,32.6008403978,22.1298180517,0.183356152329,3.25934685889,2.5015487142,0.062898748089,0.0,3.8420421678,18.2877758839,6.04745738056,5.67376257393,17.462901589,0.776717753864,7.30479320925
1972-01-03,4.7,9.9,17.6,30.6,24.0,17.4,65.75,47.0,1.366667,,24.0,65.75,1.02220005205,-23.42,-0.408756110817,584.0,94.5845835925,3.0,1.03295600494,-0.398000957209,1.75393270785,13.3990588946,0.16,42.7824843047,26.5007085061,32.5865626452,20.4055455497,0.179093549026,3.18934456781,2.09699405333,0.062898748089,0.0,3.93639393056,16.4691516192,6.0970147571,5.36750495119,17.4552535963,0.762182662331,7.04228161629
1972-01-04,3.8,3.2,21.6,28.0,22.24,19.0,92.25,72.0,1.733333,,23.5,92.25,1.29644828097,-23.42,-0.408756110817,584.0,94.5845835925,4.0,1.03292180008,-0.396320253565,1.75306213245,13.3924081884,0.16,42.7619046533,15.7992696292,32.5708875363,12.1654376145,0.174455620086,2.98866184394,2.75704055104,0.062898748089,0.0,1.24666253933,10.9187750751,4.97183086737,3.14813641605,17.4468570985,0.788646511599,3.99182189961
1972-01-05,2.2,3.5,20.1,28.8,23.02,19.4,84.25,66.0,1.7,,24.1,84.25,1.27151682779,-23.42,-0.408756110817,584.0,94.5845835925,5.0,1.03287783977,-0.394522111677,1.75213223512,13.3853042961,0.16,42.739476978,16.2726454397,32.5538048246,12.5299369886,0.180033500425,3.10622181583,2.61699187983,0.062898748089,0.0,1.41377331886,11.1161636697,5.15222893245,3.46155339365,17.437706607,0.78935955116,4.38526827042
1972-01-06,2.5,6.9,6.5,30.4,23.42,20.2,81.25,52.0,2.6,,25.3,81.25,1.94467279544,-23.42,-0.408756110817,584.0,94.5845835925,6.0,1.03282413706,-0.392607064373,1.75114358452,13.3777515619,0.16,42.715187139,21.6946535936,32.53530374,16.704883267,0.191641257278,3.35438916758,2.72544119866,0.062898748089,0.0,2.33455629372,14.3703269733,5.51756767356,4.57815575142,17.4277963527,0.765445439454,5.98103472232
1972-01-07,3.5,3.5,14.6,25.4,22.08,19.0,88.0,79.0,1.2,,22.2,88.0,0.897541290202,-23.42,-0.408756110817,584.0,94.5845835925,7.0,1.03276070784,-0.390575679123,1.75009678049,13.3697545682,0.16,42.6890203406,16.2599257649,32.515373013,12.520142839,0.162868645963,2.72071778102,2.3942316473,0.062898748089,0.0,1.49763042834,11.0225124106,4.05372390335,3.21945710435,17.417120299,0.800055251535,4.02404346222
1972-01-08,1.6,3.0,16.0,26.2,21.36,17.9,86.25,66.0,2.233333,,22.05,86.25,1.67042381856,-23.42,-0.408756110817,584.0,94.5845835925,8.0,1.03268757092,-0.388428557869,1.74899245288,13.3613181267,0.16,42.6609611648,15.4545463417,32.4940009,11.9000006831,0.161574525704,2.72621691427,2.35136208856,0.062898748089,0.0,1.36466002138,10.5353406617,4.59606335922,3.13091577217,17.4056721552,0.777950811224,4.02456778371
1972-01-09,3.4,2.0,4.9,28.0,21.46,19.1,89.25,74.0,0.666667,,23.55,89.25,0.498634299429,-23.42,-0.408756110817,584.0,94.5845835925,9.0,1.03260474797,-0.386166336851,1.7478312603,13.3524472688,0.16,42.6309936068,13.8504959744,32.4711752104,10.6648819003,0.174914805675,2.995534999,2.67351498661,0.062898748089,0.0,0.95464274861,9.71023915165,4.93496379955,2.91223997612,17.3934453916,0.811463991471,3.5888714801
1972-01-10,1.6,2.5,0.2,26.9,22.2,18.6,79.0,61.0,1.533333,,22.75,79.0,1.14685806594,-23.42,-0.408756110817,584.0,94.5845835925,10.0,1.03251226352,-0.383789686413,1.74661388884,13.3431472359,0.16,42.5991011125,14.640503661,32.4468833354,11.2731878189,0.167688906641,2.84381479264,2.24661368618,0.062898748089,0.0,1.26945572349,10.0037320954,4.67001568219,3.19669897728,17.3804332539,0.784329794508,4.07570769294
1972-01-11,3.1,1.4,0.0,26.8,22.34,19.8,76.0,53.0,0.666667,,23.3,76.0,0.498634299429,-23.42,-0.408756110817,584.0,94.5845835925,11.0,1.03241014499,-0.381299310808,1.74534105077,13.3334234694,0.16,42.565266618,12.8759780452,32.4211122776,9.91450309478,0.172629032321,2.91660392115,2.21661898007,0.062898748089,0.0,0.928298205207,8.98620488958,4.34344372506,2.84171830234,17.3666287801,0.797446852495,3.56352062014
1972-01-12,2.3,10.0,0.0,29.2,22.72,18.3,75.5,55.0,2.266667,,23.75,75.5,1.6953560197,-23.42,-0.408756110817,584.0,94.5845835925,12.0,1.03229842264,-0.378695947988,1.74401348322,13.3232816003,0.16,42.5294725902,26.592952734,32.3938486825,20.4765736052,0.176761756451,3.07772660605,2.32368358757,0.062898748089,0.0,3.66477425283,16.8117993523,5.47472454814,5.27808816725,17.3520248168,0.762296155779,6.92393386381
1972-01-13,4.0,8.7,0.5,30.1,24.2,17.0,63.75,49.0,0.833333,,23.55,63.75,0.623292313323,-23.42,-0.408756110817,584.0,94.5845835925,13.0,1.03217712956,-0.375980369386,1.74263194678,13.3127274393,0.16,42.4917010704,24.5073002387,32.3650788713,18.8706211838,0.174914805675,3.10259622821,1.97790509548,0.062898748089,0.0,3.66642526025,15.2041959236,5.96764909775,4.85328326318,17.3366140367,0.769265071874,6.30898690273
1972-01-14,4.5,5.9,0.0,31.2,23.14,16.8,73.0,46.0,1.366667,,24.0,73.0,1.02220005205,-23.42,-0.408756110817,584.0,94.5845835925,14.0,1.03204630171,-0.373153379686,1.74119722413,13.3017669657,0.16,42.4519337182,20.0277630443,32.3347888745,15.4213775441,0.179093549026,3.22865264058,2.35691642762,0.062898748089,0.0,2.33286309984,13.0885144443,6.31892214388,4.26838074404,17.320388957,0.776832331071,5.49459719082
1972-01-15,3.5,9.3,0.0,32.4,24.86,18.5,66.25,40.0,0.833333,,25.45,66.25,0.623292313323,-23.42,-0.408756110817,584.0,94.5845835925,15.0,1.03190597785,-0.370215816587,1.73971011868,13.2904063169,0.16,42.4101518583,25.4408507625,32.3029644674,19.5894550871,0.193135571074,3.49654425067,2.31646056607,0.062898748089,0.0,3.54034642566,16.0491086615,6.4172851666,5.21292293977,17.3033419582,0.77465244769,6.72936999723
1972-01-16,4.0,9.3,0.1,32.8,25.3,20.1,66.75,44.0,1.7,,26.45,66.75,1.27151682779,-23.42,-0.408756110817,584.0,94.5845835925,16.0,1.03175619956,-0.367168550551,1.73817145311,13.2786517777,0.16,42.3663365284,25.4276885917,32.2695912069,19.5793202156,0.20335056952,3.66339356117,2.44531520208,0.062898748089,0.0,3.42348073189,16.1558394837,6.26937209098,5.56565206216,17.2854653036,0.757166272908,7.35063388493
1972-01-17,5.2,8.7,0.0,31.2,24.6,19.6,69.5,49.0,1.033333,,25.4,69.5,0.772882528357,-23.42,-0.408756110817,584.0,94.5845835925,17.0,1.03159701122,-0.364012484549,1.73658206799,13.2665097699,0.16,42.3204685283,24.4567162747,32.2346544686,18.8316715315,0.192636380105,3.41250267981,2.37168936247,0.062898748089,0.0,3.27493225448,15.556739277,5.84320613697,5.05505971609,17.2667511595,0.777081558004,6.50518554201
1972-01-18,3.8,4.1,0.0,33.2,24.54,19.0,65.75,44.0,1.2,,26.1,65.75,0.897541290202,-23.42,-0.408756110817,584.0,94.5845835925,18.0,1.03142846,-0.360748553792,1.73494282039,13.2539868406,0.16,42.2725284714,17.1064427717,32.1981394861,13.1719609342,0.199724828248,3.64212323263,2.39469602545,0.062898748089,0.0,1.78737712734,11.3845838069,6.56228241599,4.04376992863,17.2471916163,0.76574790292,5.28081097344
