Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-12-14,2.2,5.5,0.0,33.0,25.9,23.0,92.5,85.0,0.333333,,4.1150595742
1975-12-15,2.0,3.2,12.4,32.8,26.22,22.3,92.25,79.0,0.0,,3.3822176187
1975-12-16,1.5,11.1,9.0,34.0,26.3,20.1,75.25,54.0,0.333333,,5.62221000542
1975-12-17,3.5,11.7,0.0,34.0,27.22,20.1,80.0,63.0,1.333333,,5.89605949152
1975-12-18,3.5,5.1,0.0,31.5,26.16,23.3,91.75,85.0,1.0,,3.88389865566
1975-12-19,2.5,4.3,4.6,32.0,25.78,22.8,91.0,85.0,1.666667,,3.63870260781
1975-12-20,2.0,7.7,0.0,33.2,25.9,22.3,87.0,68.0,1.0,,4.74846147499
1975-12-21,3.0,7.0,5.0,33.2,26.04,23.0,87.0,63.0,0.666667,,4.57716647449
1975-12-22,2.0,3.5,13.0,33.0,26.48,22.4,88.5,76.0,1.666667,,3.50806448426
1975-12-23,2.1,3.5,2.6,33.0,26.0,23.0,89.75,68.0,0.0,,3.49384669
1975-12-24,0.9,0.7,11.3,29.5,25.44,22.8,97.0,96.0,0.0,,2.54313695823
1975-12-25,1.0,3.8,7.8,31.0,24.96,21.8,92.0,76.0,2.0,,3.37689690843
1975-12-26,1.4,5.5,2.4,32.8,26.02,22.3,90.75,75.0,1.666667,,4.00968401369
1975-12-27,1.7,2.4,3.0,30.2,25.34,22.4,92.25,81.0,0.666667,,3.02659683663
1975-12-28,1.5,2.3,12.4,29.7,24.58,21.0,91.75,77.0,0.333333,,2.95666579223
1975-12-29,2.5,4.1,0.0,31.5,24.14,21.0,92.0,85.0,0.666667,,3.52866774199
1975-12-30,1.6,3.6,27.0,32.0,25.12,21.0,90.0,70.0,0.333333,,3.4229377667
1975-12-31,1.8,7.8,0.2,33.0,26.14,21.3,86.25,65.0,0.666667,,4.72910300033
1976-01-01,3.6,0.2,0.0,29.8,25.36,22.0,88.5,78.0,0.0,,2.36610023749
1976-01-02,2.6,3.1,0.0,32.8,26.46,21.2,84.0,64.0,0.666667,,3.35592310884
1976-01-03,2.6,2.4,58.0,29.7,25.36,21.7,89.25,74.0,1.333333,,3.02242991294
1976-01-04,2.1,6.8,1.0,31.5,25.58,22.0,83.5,66.0,1.666667,,4.43726507256
1976-01-05,2.2,7.8,0.0,32.8,26.64,22.0,79.25,63.0,0.666667,,4.75993556587
1976-01-06,2.9,1.1,0.2,30.6,25.5,23.0,88.0,74.0,0.666667,,2.71476773484
1976-01-07,1.6,6.9,18.6,33.0,26.24,21.8,82.5,60.0,0.0,,4.44116807889
1976-01-08,2.2,1.5,0.0,31.7,25.56,23.5,86.25,70.0,2.333333,,3.03947359311
1976-01-09,1.7,3.5,4.0,32.0,25.78,22.8,83.25,63.0,1.333333,,3.56860401082
1976-01-10,2.1,10.1,0.2,34.0,27.78,23.2,78.0,62.0,1.0,,5.61476381158
1976-01-11,2.6,7.4,30.0,33.0,26.28,21.4,85.25,65.0,0.0,,4.60544358103
1976-01-12,2.7,9.3,0.0,34.0,27.34,23.2,79.75,61.0,0.333333,,5.30224337634
1976-01-13,2.5,2.3,0.0,33.0,26.38,23.5,81.75,65.0,0.0,,3.08436566204
1976-01-14,2.0,6.3,0.3,33.4,26.8,21.8,82.25,62.0,1.0,,4.37602510794
1976-01-15,2.5,3.9,0.0,33.4,26.24,22.0,81.5,60.0,0.0,,3.54358244223
1976-01-16,2.2,2.4,0.0,31.5,25.6,23.4,88.0,77.0,0.666667,,3.12790958634
1976-01-17,1.7,10.4,3.8,33.0,27.02,22.0,74.75,60.0,0.666667,,5.50532550322
1976-01-18,3.1,9.5,0.0,35.1,27.7,23.0,76.0,53.0,0.333333,,5.39531926427
1976-01-19,3.2,8.4,0.0,34.9,27.34,22.5,79.0,55.0,1.0,,5.14017013504
1976-01-20,2.5,4.1,2.7,34.7,27.28,23.2,81.75,58.0,1.0,,3.85390667934
1976-01-21,1.9,1.0,0.0,30.7,24.66,22.1,90.75,83.0,1.666667,,2.64399787662
1976-01-22,1.7,0.2,8.0,24.4,21.88,19.4,88.75,85.0,1.333333,,2.2361041524
1976-01-23,1.1,5.9,0.0,31.8,25.82,21.2,82.0,60.0,0.333333,,4.07331837734
1976-01-24,2.0,10.9,0.0,34.3,27.44,21.7,76.0,61.0,0.666667,,5.72973662676
1976-01-25,3.5,10.0,0.0,34.0,27.86,22.0,76.0,58.0,0.666667,,5.45985596646
1976-01-26,4.5,5.6,0.0,33.5,27.18,24.1,81.25,68.0,1.0,,4.26718263836
1976-01-27,4.0,9.3,7.0,33.5,28.12,23.3,80.75,62.0,0.333333,,5.26178724025
1976-01-28,3.1,0.0,0.4,29.2,25.22,22.5,88.75,77.0,0.666667,,2.32398676885
1976-01-29,1.1,7.8,5.2,32.7,26.5,23.0,85.75,75.0,1.0,,4.77028453713
1976-01-30,1.9,7.5,13.6,33.6,26.72,22.4,80.0,65.0,0.333333,,4.67103588447
1976-01-31,2.5,8.8,0.0,34.0,27.78,23.0,81.5,60.0,0.666667,,5.15213533029
1976-02-01,4.2,4.6,11.8,31.8,26.22,23.2,85.25,65.0,0.666667,,3.77433297293
1976-02-02,1.7,4.1,17.0,32.8,26.2,21.2,90.25,90.0,1.333333,,3.55754702793
1976-02-03,1.6,3.2,2.8,32.0,26.22,23.0,86.5,70.0,0.666667,,3.35100853916
1976-02-04,1.7,4.3,34.4,32.4,26.0,23.0,91.25,85.0,1.333333,,3.63687609079
1976-02-05,1.5,2.4,6.4,30.0,25.96,23.4,86.5,70.0,2.0,,3.13947997715
1976-02-06,1.5,0.0,19.6,26.4,23.42,21.8,94.25,90.0,1.333333,,2.14594747467
1976-02-07,0.9,7.1,3.6,33.0,25.64,21.0,79.75,61.0,0.666667,,4.47379536649
1976-02-08,1.8,0.0,4.7,28.0,24.52,21.4,92.5,84.0,1.0,,2.20892864882
1976-02-09,1.1,7.8,0.0,33.1,26.22,21.6,86.5,61.0,0.0,,4.69426193379
1976-02-10,2.5,9.2,0.0,35.0,27.68,22.8,86.0,63.0,0.333333,,5.30494437743
1976-02-11,2.4,7.3,0.0,34.5,25.94,22.8,85.75,60.0,0.0,,4.6591309687
1976-02-12,2.1,6.8,7.6,33.4,26.36,22.4,86.75,63.0,0.0,,4.42640445969
1976-02-13,2.0,5.2,0.0,33.2,26.4,22.8,83.5,60.0,0.0,,3.89991751886
1976-02-14,1.7,0.0,0.0,25.4,24.02,22.7,96.75,94.0,0.0,,2.17580469456
1976-02-15,0.3,1.7,16.0,30.3,25.24,21.8,88.75,72.0,0.333333,,2.7506276367
1976-02-16,1.4,0.3,5.0,29.0,24.9,22.8,92.25,78.0,0.0,,2.31946621463
1976-02-17,1.0,0.0,10.4,29.3,25.3,21.8,89.75,77.0,1.0,,2.26172117777
1976-02-18,1.0,0.0,17.4,28.5,24.38,22.0,92.0,82.0,1.333333,,2.20888104168
1976-02-19,0.8,5.7,1.8,34.0,25.92,21.8,86.25,64.0,0.0,,4.04739552871
1976-02-20,1.8,2.9,3.0,33.0,25.64,22.8,88.5,67.0,0.666667,,3.21038390712
1976-02-21,1.4,3.2,3.0,32.4,26.16,22.0,87.25,67.0,1.0,,3.27367037101
1976-02-22,1.4,6.8,0.0,33.5,26.62,21.6,83.75,64.0,0.0,,4.30101465314
1976-02-23,2.2,0.0,10.6,26.5,24.82,22.7,95.0,88.0,0.0,,2.15624761509
1976-02-24,0.5,5.2,17.0,33.0,26.82,22.5,85.0,64.0,1.0,,3.89705300867
1976-02-25,2.0,2.2,0.0,31.2,25.96,22.8,88.0,76.0,0.333333,,2.89798175828
1976-02-26,1.5,1.5,0.0,30.5,25.98,23.0,92.75,89.0,0.0,,2.66693830285
1976-02-27,1.1,11.0,1.0,34.4,27.78,23.0,78.5,57.0,0.666667,,5.65013996243
1976-02-28,2.4,8.6,0.0,34.4,27.72,23.0,79.75,65.0,0.666667,,4.94541694707
1976-02-29,2.4,8.3,0.0,34.0,27.12,22.8,82.25,65.0,1.0,,4.83916918082
1976-03-01,2.2,5.5,0.0,33.4,27.04,24.0,84.5,75.0,1.0,,4.02116706733
1976-03-02,2.2,0.0,50.2,26.3,23.78,21.8,91.0,84.0,1.0,,2.11029788605
1976-03-03,1.0,7.0,0.0,31.0,25.86,21.7,85.25,65.0,1.666667,,4.19649688582
1976-03-04,2.9,7.0,0.0,34.0,26.94,22.1,81.5,55.0,1.0,,4.40392588354
1976-03-05,1.5,6.2,0.0,34.0,27.02,21.8,88.25,85.0,0.333333,,4.09366919578
1976-03-06,1.6,2.1,3.0,31.3,25.02,21.3,89.0,76.0,0.0,,2.74881726137
1976-03-07,1.2,7.0,0.0,33.3,25.3,21.2,87.0,60.0,0.333333,,4.23694553898
1976-03-08,2.0,6.1,0.0,32.8,25.44,21.4,84.75,61.0,0.333333,,3.9396807039
1976-03-09,1.5,9.2,0.1,34.0,27.26,22.0,79.5,60.0,0.333333,,4.87748941857
1976-03-10,2.5,4.7,0.0,35.2,27.2,22.8,81.0,56.0,0.333333,,3.67378205746
1976-03-11,2.5,5.5,4.2,34.0,26.42,22.8,85.0,61.0,0.666667,,3.87702337695
1976-03-12,1.7,0.3,0.0,27.2,24.76,23.2,88.5,78.0,1.0,,2.21347891917
1976-03-13,0.9,1.9,0.0,28.0,22.64,20.3,81.75,72.0,2.0,,2.79595008948
1976-03-14,2.9,0.0,0.0,21.3,18.84,16.5,85.0,80.0,2.0,,1.99013216931
1976-03-15,1.5,0.8,0.0,26.5,21.52,17.8,84.75,75.0,0.333333,,2.16457591065
1976-03-16,1.1,8.2,0.1,33.0,24.7,18.5,86.0,63.0,0.0,,4.31437252895
1976-03-17,1.9,8.7,0.0,34.0,25.28,21.8,86.75,63.0,0.333333,,4.66387014595
1976-03-18,2.3,6.4,33.0,34.0,26.88,22.5,86.25,68.0,0.0,,3.99980645468
1976-03-19,2.1,9.3,0.0,35.3,27.4,22.7,78.0,56.0,0.333333,,4.86575338102
1976-03-20,,,,,,,,88.0,,,
1976-03-21,,,,,,,,,,,
1976-03-22,,,,,,,,,,,
1976-03-23,,6.6,,32.5,26.4,21.8,85.5,67.0,1.0,,3.92130529169
1976-03-24,,0.0,,,,,,82.0,0.0,,
1976-03-25,,4.0,0.0,32.5,25.4,20.0,84.75,68.0,0.333333,,3.1032143065
1976-03-26,1.8,0.0,0.4,25.5,22.2,19.5,93.25,88.0,1.666667,,1.84958648544
1976-03-27,1.2,5.2,2.6,26.0,20.8,18.5,77.75,60.0,2.666667,,3.39672239537
1976-03-28,2.6,10.4,0.0,28.8,21.48,15.8,76.25,55.0,1.666667,,4.36568995553
1976-03-29,2.8,10.5,0.0,32.1,23.58,15.0,74.5,55.0,0.333333,,4.37940412224
1976-03-30,2.7,9.3,0.0,34.4,25.24,18.0,81.5,55.0,0.0,,4.38182867314
1976-03-31,2.5,10.1,0.0,35.0,26.82,21.3,81.75,57.0,0.333333,,4.80815212916
1976-04-01,2.6,9.0,0.0,35.1,27.2,22.4,80.5,57.0,0.333333,,4.5395253605
1976-04-02,2.3,8.6,0.4,34.0,27.3,22.5,86.0,72.0,0.333333,,4.38538540053
1976-04-03,2.0,10.3,0.0,35.3,26.96,21.0,83.25,51.0,0.333333,,4.8233778199
1976-04-04,2.5,7.4,2.0,35.2,27.84,21.0,77.75,53.0,0.666667,,4.06191558202
1976-04-05,2.8,5.3,0.0,34.5,27.76,23.5,81.25,58.0,0.666667,,3.54819570465
1976-04-06,3.0,0.9,0.0,28.0,25.08,24.0,87.0,84.0,2.333333,,2.33575472378
1976-04-07,1.3,10.2,1.8,33.3,26.06,20.2,81.0,64.0,0.333333,,4.49875872453
1976-04-08,2.1,1.3,0.0,31.0,26.02,22.5,91.0,85.0,1.0,,2.27058851304
1976-04-09,1.6,4.0,4.5,31.0,25.28,22.5,90.25,73.0,1.666667,,2.93466068756
1976-04-10,1.3,5.6,10.4,31.4,26.4,22.4,85.25,73.0,1.666667,,3.41886050406
1976-04-11,1.7,0.1,23.4,25.2,22.86,21.7,93.25,90.0,0.333333,,1.7868058433
1976-04-12,0.7,4.0,3.0,28.0,22.44,18.5,82.75,71.0,1.333333,,2.77484884827
1976-04-13,2.0,9.0,0.0,30.2,22.02,16.5,81.75,57.0,1.333333,,3.8182749321
1976-04-14,2.5,5.3,0.0,31.0,24.24,18.8,80.0,60.0,0.666667,,3.09160617147
1976-04-15,2.0,7.0,0.0,32.8,25.74,20.5,81.5,62.0,0.0,,3.50105216528
1976-04-16,2.0,8.9,0.0,34.0,26.16,21.0,80.5,60.0,0.0,,4.02020116859
1976-04-17,2.3,2.2,0.0,32.2,26.44,24.0,83.25,64.0,1.666667,,2.68640841529
1976-04-18,1.5,5.0,6.8,32.8,26.08,22.8,87.5,72.0,1.0,,3.16235781313
1976-04-19,1.5,8.8,2.0,34.3,26.38,21.0,81.5,55.0,0.666667,,4.06184730704
1976-04-20,2.8,1.3,1.3,32.0,26.26,23.0,88.0,73.0,0.0,,2.12437103182
1976-04-21,0.7,3.3,0.2,31.0,25.7,22.5,90.5,76.0,0.0,,2.57641316535
1976-04-22,1.7,0.0,9.4,25.0,20.66,19.0,87.5,83.0,3.333333,,1.89347368395
1976-04-23,1.6,0.1,0.0,22.0,19.18,17.4,86.75,81.0,1.0,,1.64685505168
1976-04-24,1.2,0.0,0.0,24.9,21.24,16.8,86.0,75.0,0.666667,,1.64517331858
1976-04-25,1.8,9.6,0.0,31.2,24.12,19.0,80.25,59.0,0.666667,,3.81989526079
1976-04-26,2.5,7.1,0.0,32.1,25.08,19.6,83.0,64.0,0.0,,3.27307311335
1976-04-27,2.0,9.1,0.0,34.2,25.72,20.5,79.0,57.0,0.333333,,3.87396135462
1976-04-28,2.6,9.5,0.0,33.1,25.5,20.0,77.75,55.0,0.0,,3.76543669717
1976-04-29,1.9,7.1,0.0,34.0,25.04,20.3,82.5,57.0,0.0,,3.3390514847
1976-04-30,2.4,9.1,0.0,33.0,25.34,20.5,77.5,59.0,0.666667,,3.79608786486
1976-05-01,2.3,3.4,0.0,31.0,23.72,20.3,81.75,52.0,0.333333,,2.42717359883
1976-05-02,1.6,9.8,0.0,31.5,23.86,19.8,79.0,48.0,0.0,,3.65803987791
1976-05-03,3.0,8.7,0.0,32.0,23.88,18.0,78.75,56.0,0.666667,,3.49866455602
1976-05-04,2.5,8.6,0.0,31.4,23.4,18.2,80.75,52.0,0.333333,,3.38191640701
1976-05-05,1.9,9.9,0.0,31.5,23.82,18.5,79.0,55.0,0.666667,,3.68033262717
1976-05-06,2.4,9.9,0.0,32.0,25.12,20.2,78.0,61.0,1.0,,3.8273503453
1976-05-07,2.6,10.2,0.0,32.0,25.5,20.3,74.5,56.0,1.333333,,3.96300953356
1976-05-08,2.8,5.9,0.0,32.3,26.14,21.5,82.75,69.0,0.333333,,2.94070602502
1976-05-09,1.5,8.7,0.2,29.4,24.28,22.3,84.25,75.0,2.0,,3.51477287562
1976-05-10,2.6,0.2,0.0,23.0,21.0,19.0,87.0,83.0,1.333333,,1.61454775777
1976-05-11,1.4,0.0,0.0,24.0,21.56,19.0,87.75,82.0,1.0,,1.55216673926
1976-05-12,1.1,1.3,0.0,28.4,22.62,17.9,85.0,65.0,0.0,,1.73104536494
1976-05-13,1.7,6.3,0.0,31.0,23.12,15.9,83.25,64.0,0.333333,,2.71901162841
1976-05-14,2.0,9.7,0.0,32.2,24.48,18.5,78.25,60.0,0.666667,,3.52834633431
1976-05-15,2.5,9.0,0.0,33.0,24.2,18.0,82.5,58.0,0.666667,,3.41964207962
1976-05-16,2.5,9.2,0.0,33.5,25.62,20.1,79.75,63.0,0.666667,,3.55422080316
1976-05-17,3.0,9.1,1.4,33.8,26.2,20.2,79.25,57.0,1.0,,3.60865194967
1976-05-18,2.7,7.4,2.0,33.0,25.66,21.0,76.5,60.0,1.666667,,3.43743851359
1976-05-19,2.1,2.4,1.0,33.0,25.44,21.4,87.0,69.0,0.0,,2.06830622912
1976-05-20,1.2,0.0,9.0,26.5,23.06,21.8,94.25,95.0,0.0,,1.47712933131
1976-05-21,0.5,0.0,6.6,26.1,20.52,18.1,95.25,93.0,1.0,,1.40093420741
1976-05-22,0.7,0.0,0.6,20.0,18.28,16.4,91.25,88.0,1.666667,,1.34516316012
1976-05-23,0.8,0.0,0.0,24.0,21.26,18.5,88.0,79.0,0.333333,,1.40839222125
1976-05-24,0.9,2.1,0.0,27.0,22.34,19.8,89.75,78.0,0.333333,,1.82183942898
1976-05-25,1.1,0.1,0.0,26.5,23.22,21.4,92.0,81.0,0.666667,,1.4892581212
1976-05-26,1.0,0.0,0.0,31.5,24.2,18.5,88.0,73.0,1.0,,1.59734341938
1976-05-27,1.3,6.5,0.0,32.2,25.44,20.5,85.75,62.0,1.0,,2.87008601716
1976-05-28,2.1,8.8,10.0,33.4,26.58,22.5,83.5,62.0,1.0,,3.45678057368
1976-05-29,2.8,6.9,1.2,32.5,25.46,22.3,83.5,68.0,0.666667,,2.97491484266
1976-05-30,1.5,5.2,8.0,31.4,24.2,21.1,85.75,67.0,0.0,,2.46910213354
1976-05-31,1.5,3.7,6.0,28.8,22.74,19.5,87.75,78.0,0.333333,,2.09808286102
1976-06-01,1.5,8.4,0.0,31.6,23.56,18.0,86.5,65.0,0.0,,2.969616646
1976-06-02,1.9,3.6,0.0,34.0,25.26,19.5,84.5,62.0,0.0,,2.18337296951
1976-06-03,1.8,9.1,0.0,34.0,25.04,19.2,83.5,62.0,0.0,,3.22933885811
1976-06-04,1.9,4.1,0.0,33.0,25.62,21.2,83.75,65.0,1.0,,2.44939667602
1976-06-05,1.6,1.0,0.3,32.8,24.92,20.2,85.75,63.0,0.666667,,1.76930279979
1976-06-06,1.9,0.4,28.5,24.8,19.96,17.4,93.25,92.0,2.666667,,1.41219670104
1976-06-07,2.6,0.0,0.0,32.0,19.1,14.8,82.5,56.0,2.333333,,1.88965633866
1976-06-08,0.7,0.0,0.0,21.0,18.24,15.0,94.0,87.0,1.333333,,1.22354615212
1976-06-09,1.0,0.0,1.0,21.2,17.82,16.0,91.25,87.0,1.0,,1.28055382331
1976-06-10,2.6,0.2,0.4,23.0,17.4,14.4,86.25,80.0,1.666667,,1.45243205603
1976-06-11,1.0,1.0,0.0,23.6,19.18,15.5,87.75,75.0,0.0,,1.402034969
1976-06-12,1.1,1.1,0.0,24.4,20.26,18.3,92.0,85.0,0.333333,,1.48994203275
1976-06-13,0.9,5.3,0.0,26.3,20.0,15.1,88.5,77.0,0.0,,2.08250659001
1976-06-14,1.7,7.6,0.0,29.3,21.44,16.5,83.75,59.0,0.333333,,2.59701394393
1976-06-15,1.9,8.0,0.0,31.0,22.28,15.5,78.0,58.0,0.666667,,2.76382596817
1976-06-16,2.1,,0.0,32.3,23.4,17.3,77.25,59.0,0.333333,,2.82972280417
1976-06-17,2.9,9.2,0.0,33.4,22.84,15.9,78.5,46.0,0.0,,2.94480433205
1976-06-18,2.3,9.1,0.0,33.8,23.28,16.0,73.25,46.0,0.0,,2.87522372417
1976-06-19,2.3,9.1,0.0,33.0,23.06,16.0,77.75,50.0,0.333333,,2.97959599349
1976-06-20,2.5,9.1,0.0,32.8,22.32,16.0,78.5,45.0,0.333333,,2.97217040193
1976-06-21,2.5,9.1,0.0,32.0,21.04,13.0,77.5,47.0,0.666667,,2.90543189011
1976-06-22,3.2,9.1,0.0,32.0,21.48,15.0,78.0,49.0,0.666667,,2.96635711244
1976-06-23,3.0,9.3,0.0,31.0,21.36,16.0,72.75,42.0,1.333333,,3.1670812169
1976-06-24,3.6,9.2,0.0,31.3,21.4,15.9,73.5,45.0,0.666667,,2.96763512503
1976-06-25,3.5,9.3,0.0,31.4,21.72,16.0,72.75,48.0,0.666667,,2.99256575648
1976-06-26,3.5,9.3,0.0,31.5,21.44,15.2,72.0,44.0,0.666667,,2.97562069686
1976-06-27,3.2,1.2,0.0,27.0,17.86,14.9,84.75,81.0,1.333333,,1.66921290237
1976-06-28,1.3,4.3,0.0,17.8,15.04,12.0,86.75,80.0,2.333333,,1.70722347472
1976-06-29,1.0,0.0,0.0,22.8,18.06,15.0,78.0,65.0,1.333333,,1.55522430432
1976-06-30,2.4,8.9,0.0,24.3,16.34,12.3,68.75,47.0,1.333333,,2.67111224317
1976-07-01,2.9,3.9,0.0,24.2,16.92,11.4,74.5,54.0,1.333333,,2.03037459262
1976-07-02,2.3,4.5,0.0,23.3,15.9,10.8,83.75,67.0,0.666667,,1.83738707252
1976-07-03,1.4,7.6,0.0,28.0,17.04,10.0,80.25,49.0,0.333333,,2.36121442612
1976-07-04,2.5,8.7,0.0,30.3,20.1,11.8,74.75,45.0,0.333333,,2.66173948354
1976-07-05,3.3,9.0,0.0,32.0,22.3,13.0,75.75,47.0,0.333333,,2.84605386549
1976-07-06,3.2,9.3,0.0,32.6,24.1,17.0,75.5,49.0,1.0,,3.24245929244
1976-07-07,3.6,9.0,0.0,32.3,25.22,18.8,76.25,54.0,1.0,,3.24060664339
1976-07-08,3.0,9.3,0.0,34.3,26.22,22.0,72.75,49.0,0.666667,,3.450462459
1976-07-09,3.1,0.0,0.3,25.0,17.92,15.0,79.0,66.0,3.0,,1.93248706144
1976-07-10,2.0,0.0,2.2,18.2,14.4,10.8,77.25,69.0,1.333333,,1.41818873239
1976-07-11,1.8,9.5,0.0,27.1,17.56,10.7,78.5,57.0,0.333333,,2.63959113895
1976-07-12,2.0,9.4,0.0,32.0,20.8,12.5,76.25,51.0,0.333333,,2.95267317652
1976-07-13,3.0,9.7,0.0,32.8,21.88,13.8,76.5,47.0,0.333333,,3.1021456817
1976-07-14,3.8,8.2,0.0,34.0,22.16,15.0,69.5,42.0,0.666667,,3.06911380947
1976-07-15,3.8,9.7,0.0,28.8,20.12,14.5,73.5,53.0,1.0,,3.0665194769
1976-07-16,3.0,9.2,0.0,32.2,20.72,12.0,78.75,51.0,0.0,,2.90179122487
1976-07-17,2.5,9.2,0.0,34.2,22.44,14.0,82.25,64.0,0.333333,,3.19815890823
1976-07-18,2.8,9.5,0.0,33.8,22.7,14.5,73.75,43.0,0.333333,,3.19147926455
1976-07-19,2.9,9.5,0.0,33.8,22.6,15.0,73.5,41.0,0.333333,,3.21799972666
1976-07-20,2.8,9.0,0.0,32.8,22.34,16.5,73.0,41.0,1.333333,,3.44234004428
1976-07-21,4.0,9.1,0.0,32.1,21.46,15.4,70.5,34.0,1.333333,,3.41553855654
1976-07-22,4.2,9.7,0.0,32.8,21.82,14.5,67.5,37.0,1.0,,3.44454958769
1976-07-23,4.2,9.9,0.0,33.0,22.42,15.6,71.75,46.0,0.333333,,3.29505882513
1976-07-24,4.4,9.9,0.0,33.8,24.74,18.0,70.75,42.0,1.666667,,3.9008018159
1976-07-25,4.4,10.1,0.0,34.3,25.02,18.8,71.5,41.0,0.333333,,3.55588541931
1976-07-26,4.0,10.0,0.0,34.8,24.4,17.4,70.75,43.0,0.0,,3.39706729125
1976-07-27,3.7,9.9,0.0,35.1,24.08,17.3,71.75,43.0,0.666667,,3.67490220525
1976-07-28,3.9,9.7,0.0,35.8,24.2,17.4,65.75,32.0,0.333333,,3.52138022912
1976-07-29,4.7,9.7,0.0,35.6,23.98,17.3,67.0,32.0,0.666667,,3.69170840398
1976-07-30,4.0,10.0,0.0,35.0,23.82,16.0,65.75,39.0,0.0,,3.34250333687
1976-07-31,3.8,9.8,0.0,34.6,23.6,17.4,63.75,35.0,1.0,,3.83143944724
1976-08-01,4.2,10.0,0.0,34.0,22.36,14.8,63.0,35.0,1.0,,3.7595306836
1976-08-02,5.3,10.0,0.0,35.2,23.28,15.4,63.0,30.0,1.0,,3.88548012643
1976-08-03,4.3,7.0,0.0,36.1,23.22,16.0,67.0,33.0,0.666667,,3.27194268167
1976-08-04,4.1,1.4,0.0,31.0,21.42,14.8,81.75,59.0,0.333333,,1.85584783517
1976-08-05,2.6,2.0,0.3,23.0,19.2,17.0,81.5,78.0,2.333333,,2.10471395194
1976-08-06,1.8,8.5,0.0,30.0,20.96,13.8,76.25,55.0,0.333333,,3.07129935324
1976-08-07,2.4,9.4,0.0,35.1,22.6,16.1,71.5,43.0,0.333333,,3.60807038829
1976-08-08,4.2,8.8,0.0,35.4,25.36,18.8,66.75,39.0,0.666667,,3.73224370082
1976-08-09,4.6,8.2,0.0,35.8,25.96,19.2,66.25,43.0,1.0,,3.82929910898
1976-08-10,4.1,7.1,0.0,30.5,24.0,20.8,77.75,60.0,1.0,,3.29097864599
1976-08-11,2.6,9.0,0.0,36.1,25.14,18.3,74.0,52.0,0.0,,3.65645572096
1976-08-12,4.2,8.5,0.0,36.0,27.04,20.8,65.0,40.0,0.666667,,3.84823731049
1976-08-13,4.3,7.2,0.0,36.0,26.86,20.9,67.5,44.0,0.666667,,3.60523681891
1976-08-14,4.5,0.0,0.0,26.0,19.68,17.5,62.75,65.0,2.333333,,2.63419534523
1976-08-15,3.8,9.8,0.0,26.4,18.5,11.8,44.5,32.0,1.0,,3.45939782463
1976-08-16,4.2,9.6,0.0,33.8,20.84,10.4,63.75,35.0,0.666667,,3.65848727043
1976-08-17,4.8,6.0,0.0,34.8,23.74,15.4,73.5,45.0,1.0,,3.2963149328
1976-08-18,3.4,6.3,2.6,33.0,25.42,21.7,79.5,57.0,1.333333,,3.47407388278
1976-08-19,2.8,8.7,2.6,35.1,26.74,20.8,71.0,44.0,0.333333,,3.85696669496
1976-08-20,4.5,1.1,0.0,26.5,19.96,18.0,75.75,64.0,1.333333,,2.19057531718
1976-08-21,4.9,10.1,0.0,28.4,19.18,16.0,51.0,31.0,1.666667,,4.22001260586
1976-08-22,4.8,9.9,0.0,33.0,20.12,9.0,65.75,37.0,0.333333,,3.58163000991
1976-08-23,4.0,8.9,0.0,35.4,23.52,14.4,66.5,41.0,0.333333,,3.73887197407
1976-08-24,4.8,9.6,0.0,36.4,25.4,17.8,62.5,35.0,0.333333,,4.04587734594
1976-08-25,5.0,8.9,0.0,37.0,26.28,19.6,59.0,30.0,0.333333,,3.97685598048
1976-08-26,4.6,9.2,0.0,36.4,24.34,16.2,66.5,34.0,0.333333,,3.98722520286
1976-08-27,4.3,8.1,0.0,36.0,25.14,18.8,62.0,31.0,0.666667,,3.97585261358
1976-08-28,5.9,3.2,0.0,32.8,24.82,19.4,69.25,55.0,1.333333,,3.06119837893
1976-08-29,4.8,5.2,0.0,30.6,23.4,18.4,69.25,50.0,1.0,,3.21530808157
1976-08-30,4.3,6.3,0.0,36.2,25.42,18.5,69.25,42.0,0.333333,,3.48829042522
1976-08-31,3.5,5.3,0.0,36.2,25.9,20.7,60.25,31.0,1.0,,3.71076990284
1976-09-01,4.5,8.7,1.0,36.2,25.2,18.0,62.5,33.0,0.333333,,4.00567473082
1976-09-02,4.5,8.0,0.0,36.3,25.58,18.0,59.5,33.0,0.333333,,3.84915651865
1976-09-03,4.8,5.3,0.0,36.1,27.02,20.5,61.25,44.0,0.666667,,3.53870438428
1976-09-04,4.2,3.5,0.0,35.3,24.88,20.7,73.75,44.0,1.333333,,3.27689085048
1976-09-05,3.2,0.0,40.6,22.2,16.86,15.2,78.75,69.0,2.0,,2.00845699556
1976-09-06,2.0,0.0,0.0,19.3,16.38,14.0,84.5,75.0,1.333333,,1.69960546463
