Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-12-30,6.1,7.3,0.0,30.9,23.82,17.1,77.0,72.0,3.7,,4.80124597052
1976-12-31,3.6,10.1,0.0,31.4,23.8,19.3,76.75,67.0,4.966667,,5.70120521359
1977-01-01,4.3,11.6,0.0,30.8,23.78,18.1,78.0,62.0,2.2,,5.71773916461
1977-01-02,4.0,10.5,0.0,31.5,25.42,20.3,73.0,62.0,3.133333,,5.87757135946
1977-01-03,4.9,7.5,0.1,31.1,25.2,20.8,80.5,66.0,2.966667,,4.83355176071
1977-01-04,3.9,6.1,0.0,31.7,24.22,20.4,88.5,79.0,5.3,,4.11904551433
1977-01-05,3.0,0.2,18.1,27.7,23.78,20.4,87.25,73.0,3.1,,2.57959603147
1977-01-06,2.0,0.0,1.1,27.6,22.76,20.3,90.0,75.0,4.066667,,2.41714548403
1977-01-07,1.1,0.2,20.2,25.0,20.78,19.0,93.75,85.0,2.6,,2.19356130685
1977-01-08,0.9,3.1,10.4,30.2,24.14,19.3,87.0,65.0,2.6,,3.34502884982
1977-01-09,3.0,1.9,0.0,28.7,24.88,21.0,78.75,65.0,1.733333,,3.20664764963
1977-01-10,3.7,4.8,0.0,31.2,25.98,21.7,75.75,63.0,4.233333,,4.58905741542
1977-01-11,5.0,10.5,0.0,32.7,26.76,21.3,66.25,59.0,3.033333,,6.2722034995
1977-01-12,5.8,10.2,0.0,31.9,26.26,20.1,69.25,60.0,2.533333,,5.8441390396
1977-01-13,5.6,11.8,0.0,33.0,27.0,20.3,67.25,56.0,2.866667,,6.48344406284
1977-01-14,6.1,8.9,0.0,32.9,25.1,20.3,70.0,61.0,3.6,,5.81596919652
1977-01-15,4.6,7.4,0.0,31.7,24.98,19.5,77.25,62.0,3.033333,,4.90654089071
1977-01-16,4.4,6.5,0.0,32.2,25.26,20.5,77.5,64.0,1.133333,,4.49736960859
1977-01-17,4.1,2.6,1.0,28.8,24.0,20.9,87.25,77.0,3.8,,3.21352365935
1977-01-18,1.8,1.5,2.0,29.8,23.08,19.9,90.0,73.0,3.933333,,2.81752800454
1977-01-19,2.2,0.0,21.3,24.1,22.1,20.3,97.5,97.0,6.833333,,1.7171808925
1977-01-20,0.7,6.7,32.4,29.1,24.02,19.7,81.5,73.0,4.066667,,4.41966779822
1977-01-21,4.3,9.0,0.0,30.4,24.68,18.3,76.0,66.0,3.0,,5.14699090417
1977-01-22,4.1,9.7,0.0,32.0,25.02,20.1,83.0,65.0,2.4,,5.28728680366
1977-01-23,3.0,3.1,1.4,29.7,25.12,22.1,87.75,75.0,2.5,,3.35778637522
1977-01-24,1.8,5.4,0.1,31.4,25.34,22.5,88.5,78.0,3.933333,,4.01890240403
1977-01-25,2.3,5.1,0.1,31.2,25.02,21.4,86.75,70.0,2.566667,,3.96060817254
1977-01-26,1.8,6.1,44.3,31.0,24.68,22.2,89.0,70.0,3.733333,,4.12726748276
1977-01-27,2.8,4.2,12.1,29.9,24.3,21.4,91.5,89.0,4.066667,,3.41005158356
1977-01-28,2.4,4.7,1.2,29.8,24.4,20.9,85.5,71.0,3.866667,,3.82439154496
1977-01-29,2.8,1.5,0.6,29.0,24.42,21.4,89.75,78.0,2.8,,2.80618311695
1977-01-30,1.2,5.8,10.7,32.1,25.06,21.5,88.0,69.0,1.733333,,4.15123087025
1977-01-31,1.8,2.0,6.8,29.0,23.9,21.6,89.0,72.0,2.9,,2.96249280935
1977-02-01,1.8,6.1,1.9,29.8,24.12,21.1,85.75,70.0,6.333333,,4.14517917117
1977-02-02,3.2,7.3,1.4,30.4,24.54,19.9,76.75,63.0,5.766667,,5.02406061231
1977-02-03,5.9,10.8,0.0,31.5,24.24,19.6,83.0,65.0,4.466667,,5.41507078378
1977-02-04,4.2,8.8,3.6,30.2,24.26,20.1,88.5,80.0,3.2,,4.6369351916
1977-02-05,3.2,7.3,3.2,32.0,25.66,20.6,83.5,65.0,3.466667,,4.638637002
1977-02-06,3.7,11.5,0.0,33.2,27.5,21.5,69.75,58.0,3.366667,,6.40185022237
1977-02-07,4.8,11.3,0.0,33.8,27.32,21.0,69.0,56.0,2.333333,,6.19054202778
1977-02-08,5.7,11.6,0.0,34.4,27.0,20.6,70.75,53.0,2.733333,,6.33073038368
1977-02-09,6.2,9.7,0.0,34.1,27.52,22.1,72.0,55.0,2.7,,5.8466447138
1977-02-10,6.0,10.8,0.0,35.0,28.16,22.3,68.75,55.0,2.333333,,6.23222566397
1977-02-11,6.4,9.8,0.0,33.8,25.82,21.2,78.25,58.0,2.9,,5.59343853551
1977-02-12,5.7,11.8,0.3,32.9,26.54,19.8,67.5,56.0,2.7,,6.23224004741
1977-02-13,6.3,11.8,0.0,33.0,26.56,18.3,64.75,55.0,2.733333,,6.24025497736
1977-02-14,7.2,5.9,0.0,33.2,25.34,21.4,78.75,56.0,2.966667,,4.52307345537
1977-02-15,5.0,7.9,12.2,33.3,26.22,21.4,75.75,57.0,2.533333,,5.07902072918
1977-02-16,5.3,11.5,0.0,32.9,26.92,21.1,67.0,57.0,3.233333,,6.33402760926
1977-02-17,7.3,11.3,0.0,34.1,27.12,20.5,67.25,53.0,2.7,,6.23209155395
1977-02-18,7.5,10.2,0.0,34.0,27.28,21.4,69.25,58.0,2.4,,5.85758908214
1977-02-19,7.0,10.9,0.0,33.8,27.5,21.8,66.5,54.0,3.066667,,6.27287857285
1977-02-20,7.0,11.2,0.0,33.8,27.32,20.2,69.0,55.0,2.733333,,6.08022019503
1977-02-21,7.0,9.9,0.0,33.2,25.98,21.3,73.25,58.0,2.166667,,5.52070436135
1977-02-22,6.0,10.8,0.0,34.0,27.2,20.7,69.0,57.0,1.8,,5.78156725545
1977-02-23,6.3,4.7,0.0,30.9,24.52,20.8,88.5,75.0,1.7,,3.58278385531
1977-02-24,2.7,7.5,7.4,31.4,24.7,19.8,84.5,74.0,1.366667,,4.36531589436
1977-02-25,3.3,9.9,10.7,32.2,24.08,19.6,82.0,63.0,2.8,,5.1046333047
1977-02-26,4.2,8.2,8.9,31.9,23.92,20.1,82.25,64.0,1.666667,,4.61827915948
1977-02-27,3.2,10.1,8.2,32.7,26.28,19.6,74.25,59.0,2.133333,,5.33303243112
1977-02-28,4.2,11.0,5.6,33.1,27.2,22.2,70.75,61.0,3.133333,,5.99505959781
1977-03-01,5.0,11.4,0.0,33.7,26.38,21.0,74.0,54.0,2.7,,5.88308226315
1977-03-02,5.5,8.7,0.0,33.1,26.0,21.3,79.5,70.0,4.0,,5.10658182965
1977-03-03,4.0,5.9,4.8,31.7,24.34,19.2,79.5,57.0,2.533333,,4.08866137596
1977-03-04,3.5,6.9,0.0,32.1,24.92,20.6,77.25,63.0,2.733333,,4.50265459456
1977-03-05,5.3,2.0,0.2,31.9,24.22,20.9,81.75,59.0,2.533333,,3.12445052105
1977-03-06,3.6,8.7,5.6,34.4,25.34,20.1,76.75,56.0,2.766667,,5.09044049583
1977-03-07,4.5,8.0,0.0,34.1,26.0,20.2,75.25,61.0,2.833333,,4.95153480972
1977-03-08,5.3,7.2,0.0,33.8,25.56,21.3,79.75,62.0,1.566667,,4.44418928998
1977-03-09,3.3,10.5,21.4,32.7,25.7,19.2,75.0,58.0,2.366667,,5.27082471727
1977-03-10,4.3,8.6,0.0,33.0,25.64,20.1,80.5,68.0,3.666667,,4.8277273561
1977-03-11,4.3,10.9,0.0,33.7,27.4,20.7,74.0,62.0,3.166667,,5.655688666
1977-03-12,4.9,10.0,0.0,34.1,27.18,21.3,71.5,57.0,1.8,,5.29594075899
1977-03-13,5.1,10.4,0.0,34.4,25.28,21.2,80.5,58.0,5.566667,,5.50285244391
1977-03-14,5.9,7.1,43.7,32.0,25.74,20.3,79.75,68.0,2.3,,4.25539819513
1977-03-15,3.7,10.0,0.0,32.8,27.58,22.5,72.25,63.0,2.133333,,5.25216309229
1977-03-16,4.0,9.4,0.0,33.7,25.3,21.2,84.5,64.0,2.8,,4.82615056351
1977-03-17,4.0,6.9,0.2,31.2,25.62,20.8,77.75,68.0,3.933333,,4.40649925746
1977-03-18,5.6,4.7,0.7,30.6,24.12,19.2,84.75,71.0,1.7,,3.33065166857
1977-03-19,2.2,8.2,1.3,31.1,24.94,20.4,81.25,67.0,2.8,,4.36397628714
1977-03-20,3.3,9.3,0.0,31.0,24.4,20.9,86.25,76.0,2.333333,,4.44321888242
1977-03-21,2.4,3.0,37.7,27.8,23.04,20.7,91.75,78.0,3.233333,,2.63484921675
1977-03-22,1.3,8.7,18.4,31.0,24.86,20.2,85.0,69.0,2.133333,,4.26468005504
1977-03-23,2.8,6.1,0.0,29.9,23.96,20.6,91.0,88.0,2.2,,3.44245760525
1977-03-24,2.0,9.6,13.9,31.6,24.96,19.3,78.0,64.0,2.833333,,4.67570624734
1977-03-25,3.5,10.8,0.0,32.6,25.84,19.4,75.25,60.0,2.3,,5.01409184873
1977-03-26,3.6,8.7,0.0,32.8,25.8,21.1,76.5,60.0,3.266667,,4.74930708709
1977-03-27,3.4,8.0,0.0,31.8,25.54,19.7,86.5,83.0,2.533333,,4.01149844624
1977-03-28,3.0,9.6,4.5,33.1,26.56,21.4,77.5,59.0,3.533333,,4.93703726766
1977-03-29,5.8,2.9,9.1,28.9,24.16,20.1,89.75,78.0,2.2,,2.62275208907
1977-03-30,2.0,3.1,0.5,29.4,22.78,20.1,96.75,91.0,1.366667,,2.52928952671
1977-03-31,1.0,2.8,39.9,28.0,23.1,19.6,93.25,83.0,1.866667,,2.43306550649
1977-04-01,1.2,1.1,4.4,25.8,21.42,19.1,85.25,73.0,6.366667,,2.52122667436
1977-04-02,4.0,5.3,0.2,26.3,21.26,17.0,79.25,72.0,5.7,,3.4615260062
1977-04-03,5.2,4.5,0.0,25.7,20.66,16.1,86.0,74.0,3.8,,2.77173022805
1977-04-04,2.1,2.8,22.3,27.6,22.2,19.0,93.0,82.0,2.733333,,2.33290401489
1977-04-05,1.2,7.7,24.2,29.9,23.44,19.4,85.5,68.0,1.933333,,3.65460582028
1977-04-06,2.7,10.6,0.0,29.8,22.04,17.1,75.0,61.0,3.266667,,4.49898952557
1977-04-07,4.4,10.7,0.0,30.1,21.64,14.6,75.25,56.0,2.666667,,4.31855568851
1977-04-08,3.5,5.8,0.0,31.0,23.6,18.8,85.75,70.0,4.8,,3.3796895808
1977-04-09,2.8,3.2,0.0,29.4,22.6,19.1,95.25,86.0,3.866667,,2.2728461563
1977-04-10,1.0,4.4,79.4,27.4,20.76,18.3,90.5,72.0,3.966667,,2.60568336599
1977-04-11,1.8,10.3,0.1,27.5,20.66,15.3,82.25,69.0,1.7,,3.74452053909
1977-04-12,2.9,8.4,0.0,30.9,23.66,16.4,82.25,68.0,1.866667,,3.66444353386
1977-04-13,3.1,9.4,0.0,31.9,26.06,21.5,73.0,63.0,2.8,,4.51163658197
1977-04-14,4.4,10.2,0.0,31.4,24.76,19.9,76.5,58.0,2.466667,,4.35748973352
1977-04-15,4.7,9.1,0.0,31.9,25.32,19.4,77.25,61.0,2.033333,,4.0554707677
1977-04-16,4.7,10.6,0.0,32.8,26.12,20.9,78.25,60.0,3.366667,,4.62250057063
1977-04-17,4.4,6.0,0.0,31.4,24.84,21.0,83.25,79.0,1.866667,,3.27900776713
1977-04-18,3.3,7.5,0.0,31.5,23.56,18.9,84.5,67.0,3.2,,3.54362706662
1977-04-19,2.8,9.0,3.2,30.5,22.72,18.8,87.0,64.0,3.633333,,3.62235889968
1977-04-20,2.4,0.5,30.4,24.0,21.04,19.4,96.5,92.0,1.466667,,1.58492160079
1977-04-21,0.6,8.1,2.2,28.6,22.2,17.8,86.75,71.0,2.666667,,3.25651712748
1977-04-22,2.1,9.9,0.0,26.8,20.42,17.1,89.75,75.0,3.266667,,3.26916252735
1977-04-23,1.7,9.6,0.1,26.7,20.02,15.6,84.75,64.0,2.833333,,3.30842821873
1977-04-24,3.0,10.5,0.0,28.9,20.76,14.6,74.75,53.0,3.833333,,4.00324779598
1977-04-25,4.3,8.7,0.0,28.6,21.8,16.4,78.25,63.0,3.233333,,3.55825098003
1977-04-26,3.9,10.4,0.0,28.7,21.54,15.8,78.25,55.0,3.3,,3.77613472829
1977-04-27,4.5,9.9,0.0,28.6,21.6,15.6,77.25,60.0,2.6,,3.61860150569
1977-04-28,3.7,6.1,0.0,26.7,20.88,15.4,77.25,64.0,3.066667,,2.99823870567
1977-04-29,3.8,9.3,0.0,27.8,21.0,15.5,72.25,58.0,4.4,,3.90062044761
1977-04-30,4.8,1.2,0.0,25.1,20.42,15.4,78.0,70.0,3.133333,,2.23766253705
1977-05-01,3.7,4.0,0.0,25.7,21.32,18.3,87.0,75.0,3.0,,2.33335061461
1977-05-02,2.8,6.7,0.7,26.6,21.74,18.1,91.75,83.0,2.366667,,2.59195489718
1977-05-03,1.7,9.0,1.6,28.7,22.64,17.7,82.5,66.0,3.066667,,3.34202445054
1977-05-04,3.1,9.8,0.0,28.8,22.38,16.9,81.0,65.0,3.066667,,3.4666844658
1977-05-05,3.4,10.0,0.0,29.8,22.44,17.2,78.25,59.0,2.133333,,3.53404109449
1977-05-06,3.7,9.2,0.0,29.2,21.94,16.8,76.0,59.0,1.8,,3.3289823922
1977-05-07,4.7,9.2,0.0,29.7,22.26,17.0,72.0,55.0,2.333333,,3.55304883548
1977-05-08,5.1,5.3,0.0,29.4,22.86,17.9,81.5,69.0,2.633333,,2.76028659115
1977-05-09,3.7,2.1,0.2,28.2,22.62,20.2,90.75,83.0,1.9,,1.91610013759
1977-05-10,2.1,9.7,0.0,30.0,23.12,17.5,76.5,57.0,2.366667,,3.50046553679
1977-05-11,4.1,9.5,0.0,29.8,23.02,17.4,73.5,58.0,2.233333,,3.48412284523
1977-05-12,5.0,9.8,0.0,29.8,21.98,16.3,76.25,54.0,2.366667,,3.42559699962
1977-05-13,4.9,10.1,0.0,28.7,21.28,16.0,77.75,58.0,3.166667,,3.43188113988
1977-05-14,3.8,9.6,0.0,29.9,21.24,14.4,73.75,53.0,2.133333,,3.32123275722
1977-05-15,3.4,10.2,0.0,29.7,21.04,13.9,70.0,52.0,2.2,,3.4523727003
1977-05-16,5.0,0.2,0.0,22.0,16.28,13.2,88.0,76.0,2.8,,1.44547499559
1977-05-17,1.7,10.4,0.5,17.2,9.82,4.7,72.5,53.0,3.333333,,2.41622333678
1977-05-18,2.8,9.6,0.0,21.7,13.54,4.8,80.0,60.0,2.7,,2.35106525721
1977-05-19,3.9,10.2,0.0,23.6,15.86,9.9,73.5,53.0,3.233333,,2.92212034748
1977-05-20,4.8,9.9,0.0,24.9,16.08,9.2,75.5,51.0,2.066667,,2.71779988852
1977-05-21,4.2,7.5,0.0,25.8,16.96,10.1,74.0,53.0,1.533333,,2.46343403392
1977-05-22,3.4,9.8,0.0,27.0,18.0,10.0,68.75,53.0,1.666667,,2.87654174461
1977-05-23,4.2,1.7,0.0,25.8,17.76,11.3,79.0,56.0,0.966667,,1.63172377043
1977-05-24,3.2,9.1,0.0,29.5,20.44,13.2,68.5,48.0,1.933333,,3.11006898535
1977-05-25,5.2,6.5,0.0,29.4,21.28,15.1,77.75,59.0,2.333333,,2.70975031833
1977-05-26,3.8,6.5,0.0,28.4,21.52,16.3,75.75,60.0,2.066667,,2.67641051822
1977-05-27,3.4,9.9,0.0,28.6,20.82,15.8,73.5,53.0,2.066667,,3.1152626878
1977-05-28,4.7,9.9,0.0,29.4,20.7,15.3,75.5,55.0,2.466667,,3.17830503406
1977-05-29,4.5,10.0,0.0,30.2,21.16,14.3,73.75,51.0,1.366667,,2.98881915556
1977-05-30,4.2,4.2,0.0,27.8,20.68,14.9,76.25,58.0,1.466667,,2.15907596489
1977-05-31,3.3,7.2,0.0,28.2,20.52,15.4,81.0,58.0,2.733333,,2.63851423119
1977-06-01,2.9,0.9,0.0,21.0,18.1,16.4,93.5,89.0,3.133333,,1.27974177034
1977-06-02,0.1,6.2,4.1,26.2,19.9,14.9,83.75,68.0,3.5,,2.36646260221
1977-06-03,3.9,0.5,0.0,24.2,19.88,17.0,87.25,76.0,2.133333,,1.4825155757
1977-06-04,1.8,0.4,0.0,22.1,19.08,17.1,94.25,90.0,2.4,,1.22373192555
1977-06-05,0.8,5.8,3.3,26.3,19.9,17.2,90.0,77.0,2.033333,,2.08598992594
1977-06-06,1.6,9.1,0.6,26.7,19.2,14.3,82.5,62.0,1.833333,,2.54554355963
1977-06-07,2.4,9.2,0.0,26.9,19.0,13.3,79.5,57.0,2.2,,2.63659353873
1977-06-08,2.9,8.7,0.0,26.1,17.9,12.0,80.5,58.0,1.3,,2.35582897296
1977-06-09,4.0,9.6,0.0,27.0,18.18,11.8,74.75,52.0,2.233333,,2.7447200342
1977-06-10,4.4,4.2,0.0,26.3,18.72,13.5,77.25,73.0,2.6,,2.22100333095
1977-06-11,3.3,5.7,0.0,25.3,18.82,14.1,74.0,59.0,3.733333,,2.65092915421
1977-06-12,5.3,9.1,0.0,27.1,18.98,12.8,81.0,61.0,2.7,,2.61704832603
1977-06-13,3.8,1.9,0.0,26.3,20.84,16.0,81.75,67.0,1.733333,,1.74209357118
1977-06-14,2.9,4.4,0.0,28.2,21.04,16.4,84.75,66.0,1.933333,,2.05707746656
1977-06-15,2.5,4.9,22.6,27.8,21.38,17.4,84.0,60.0,2.766667,,2.23658337419
1977-06-16,2.3,0.0,0.5,21.8,19.32,17.4,93.0,86.0,1.033333,,1.16889515433
1977-06-17,1.0,9.3,0.0,29.0,21.2,16.7,78.5,49.0,3.0,,2.99375740016
1977-06-18,4.8,10.1,0.0,28.9,21.34,15.6,77.0,59.0,2.7,,3.03267134928
1977-06-19,5.2,10.0,0.0,29.9,22.26,17.4,77.5,62.0,2.566667,,3.11608967804
1977-06-20,5.0,9.9,0.0,30.1,22.14,17.4,74.75,54.0,2.266667,,3.12791208008
1977-06-21,5.5,9.9,0.0,29.3,21.62,15.9,71.25,49.0,3.066667,,3.30997935314
1977-06-22,4.9,0.6,3.7,22.6,18.5,16.0,90.25,77.0,2.066667,,1.31890057079
1977-06-23,1.3,5.4,0.2,24.8,18.44,14.6,87.75,69.0,1.4,,1.88398185855
1977-06-24,1.7,9.1,0.0,30.0,21.46,15.0,78.25,55.0,3.2,,3.02270754208
1977-06-25,4.1,5.4,0.0,23.6,17.68,15.6,87.75,68.0,2.966667,,1.94013306569
1977-06-26,1.5,6.4,0.0,26.9,18.82,11.9,81.75,68.0,2.666667,,2.27157600338
1977-06-27,2.7,9.7,0.0,29.2,21.5,15.8,75.75,60.0,2.5,,3.01943117293
1977-06-28,4.2,9.0,0.0,28.7,20.88,15.6,72.0,52.0,2.6,,3.03618072501
1977-06-29,4.8,9.7,0.0,27.7,20.7,14.6,69.75,51.0,3.4,,3.27299105249
1977-06-30,6.0,10.1,0.0,28.2,20.6,15.8,72.0,50.0,3.133333,,3.24929641595
1977-07-01,6.2,9.8,0.0,27.8,20.02,14.9,71.25,54.0,2.766667,,3.10470527043
1977-07-02,5.7,10.2,0.0,27.6,19.96,13.9,71.25,52.0,3.433333,,3.24987361111
1977-07-03,6.4,10.3,0.0,28.2,20.54,15.2,72.25,54.0,2.4,,3.08774110765
1977-07-04,5.4,10.1,0.0,28.8,20.54,13.7,74.25,55.0,2.433333,,3.02365536696
1977-07-05,5.2,10.1,0.0,28.7,20.66,14.5,71.75,53.0,2.866667,,3.21641996921
1977-07-06,6.0,10.2,0.0,29.2,21.36,15.9,71.25,52.0,2.533333,,3.24973302322
1977-07-07,6.2,10.2,0.0,28.1,20.06,16.2,72.75,51.0,3.1,,3.2722189258
1977-07-08,6.0,10.2,0.0,27.8,19.44,13.4,70.25,53.0,2.166667,,3.01581859461
1977-07-09,5.8,10.1,0.0,28.9,19.92,12.5,68.25,48.0,2.3,,3.15028666888
1977-07-10,6.3,10.2,0.0,30.3,21.7,14.6,66.75,51.0,2.066667,,3.29116732843
1977-07-11,6.0,9.9,0.0,30.6,21.88,15.4,71.25,52.0,1.966667,,3.1903195482
1977-07-12,6.0,10.1,0.0,29.8,21.36,15.2,72.0,51.0,2.4,,3.25719657507
1977-07-13,5.7,10.3,0.0,30.8,21.42,14.5,69.25,47.0,2.733333,,3.51272555541
1977-07-14,6.8,10.2,0.0,31.5,22.22,16.2,71.25,52.0,2.733333,,3.56148252775
1977-07-15,6.1,9.6,0.0,31.6,22.62,15.3,65.75,47.0,2.633333,,3.62014921723
1977-07-16,7.3,7.5,0.0,29.8,21.94,15.5,71.5,55.0,1.466667,,2.75441665954
1977-07-17,3.7,9.4,0.0,30.2,21.88,15.0,75.0,49.0,2.766667,,3.24883460593
1977-07-18,4.5,8.0,0.0,29.6,21.24,15.4,76.5,57.0,1.733333,,2.80981722991
1977-07-19,3.5,8.7,0.0,28.1,19.9,14.8,77.75,56.0,3.2,,3.01365018408
1977-07-20,4.7,9.3,0.0,29.6,20.58,13.5,72.75,52.0,3.033333,,3.31238966196
1977-07-21,5.8,7.6,0.0,29.6,23.06,17.3,66.0,53.0,4.333333,,3.89011462339
1977-07-22,1.3,8.7,0.0,31.0,24.34,17.6,81.25,54.0,3.6,,3.26083675564
1977-07-23,7.2,7.3,0.0,32.1,24.54,19.7,80.75,75.0,1.466667,,2.92641479696
1977-07-24,7.2,5.7,10.8,32.0,21.94,18.6,76.0,50.0,4.766667,,3.46662832085
1977-07-25,6.6,8.4,0.0,31.3,22.82,16.0,71.0,52.0,2.166667,,3.30342465487
1977-07-26,5.3,9.7,0.0,31.8,24.0,18.3,65.0,46.0,2.866667,,3.99336467331
1977-07-27,7.4,9.8,0.0,31.6,23.5,18.4,65.25,44.0,3.1,,4.07999060133
1977-07-28,7.3,9.8,0.0,31.9,23.1,16.6,63.25,43.0,1.7,,3.57919318705
1977-07-29,7.1,9.5,0.0,31.7,22.96,16.6,59.75,41.0,3.2,,4.26098005059
1977-07-30,8.2,10.1,0.0,31.8,22.14,14.7,62.0,43.0,2.466667,,3.93150032805
1977-07-31,8.4,9.6,0.0,33.3,23.6,16.1,65.0,44.0,2.033333,,3.8040431625
1977-08-01,7.3,9.8,0.0,33.4,24.5,17.3,58.75,40.0,2.733333,,4.35690626896
1977-08-02,7.0,8.4,0.0,31.7,23.84,18.1,69.0,51.0,3.233333,,3.8913923748
1977-08-03,6.0,6.1,0.0,30.3,22.4,16.2,71.5,52.0,3.1,,3.30281412128
1977-08-04,5.8,9.7,0.0,30.3,23.32,18.6,67.5,52.0,2.966667,,3.98022029111
1977-08-05,6.6,9.5,0.0,30.6,22.62,17.7,70.5,49.0,3.433333,,3.97322131065
1977-08-06,7.0,9.9,0.0,32.2,23.78,17.3,62.25,44.0,3.066667,,4.37280581952
1977-08-07,8.2,9.5,0.0,33.5,24.56,18.3,59.25,40.0,1.733333,,3.96952631239
1977-08-08,7.9,8.3,0.0,32.7,23.76,15.7,60.5,47.0,3.2,,4.31594193338
1977-08-09,6.6,8.1,0.0,29.6,21.62,15.8,74.5,54.0,3.033333,,3.46361874922
1977-08-10,7.3,9.7,0.0,30.2,21.48,14.7,69.75,48.0,2.7,,3.79302829357
1977-08-11,5.6,9.3,0.0,33.2,25.08,18.2,62.0,47.0,3.266667,,4.59554332707
1977-08-12,8.7,7.0,0.0,32.6,25.02,18.8,63.75,50.0,2.4,,3.84464047561
1977-08-13,6.3,7.0,0.0,34.3,24.98,18.4,63.5,44.0,3.7,,4.50889178235
1977-08-14,9.3,8.8,0.0,31.3,22.6,16.0,72.0,55.0,2.2,,3.67966278137
1977-08-15,5.1,7.8,0.0,33.9,23.74,15.6,68.75,46.0,3.4,,4.19232157065
1977-08-16,7.5,9.3,0.0,33.8,25.3,18.8,58.0,40.0,3.8,,5.16229133897
1977-08-17,10.4,9.1,0.0,33.3,22.46,18.4,71.5,41.0,4.4,,4.58006986872
1977-08-18,8.0,10.0,0.0,23.7,16.94,10.8,67.5,53.0,3.0,,3.46362038962
1977-08-19,5.5,7.2,0.0,25.0,17.02,12.6,72.0,56.0,3.866667,,3.30878865611
1977-08-20,6.2,10.5,0.0,28.8,18.84,10.9,65.75,44.0,3.2,,4.09856648378
1977-08-21,6.2,10.2,0.0,30.2,20.72,13.2,64.75,42.0,3.633333,,4.44834915914
1977-08-22,8.5,10.1,0.0,31.0,21.3,13.7,61.25,41.0,2.066667,,4.14447689862
1977-08-23,8.3,10.1,0.0,33.2,23.06,14.7,60.75,40.0,1.466667,,4.12914487898
1977-08-24,8.5,5.7,0.0,32.0,23.38,17.4,67.75,53.0,4.833333,,4.35760554409
1977-08-25,6.7,5.4,0.0,28.0,21.16,16.4,77.25,63.0,3.466667,,3.2016098971
1977-08-26,4.3,9.9,0.0,30.4,21.52,13.5,65.25,48.0,1.766667,,3.95973809625
1977-08-27,7.2,10.0,0.0,33.2,22.78,14.3,65.0,44.0,3.8,,4.9300765733
1977-08-28,9.2,9.9,0.0,34.0,24.96,17.2,65.5,50.0,2.566667,,4.70380423846
1977-08-29,7.5,1.3,0.0,30.1,22.4,18.9,83.0,59.0,3.6,,2.51682895517
1977-08-30,2.7,0.0,10.6,21.3,19.56,18.2,96.25,93.0,2.233333,,1.45332200188
1977-08-31,0.5,7.9,14.8,29.1,22.9,17.6,78.5,63.0,2.733333,,3.66685786718
1977-09-01,4.2,0.0,12.8,23.6,18.68,16.6,96.5,81.0,3.433333,,1.42597990898
1977-09-02,1.2,2.5,6.8,23.1,18.16,13.7,80.0,70.0,3.6,,2.43727396083
1977-09-03,3.6,9.9,0.3,27.2,20.04,13.9,74.75,60.0,2.3,,3.81938036141
1977-09-04,4.4,10.4,0.0,28.0,20.5,13.6,70.5,50.0,2.633333,,4.13564181048
1977-09-05,5.5,8.3,0.0,29.2,21.74,14.6,73.0,58.0,3.033333,,3.95018258691
1977-09-06,5.0,0.5,0.0,24.7,19.88,17.1,91.25,75.0,4.933333,,1.83276210827
1977-09-07,1.3,4.7,20.1,26.9,20.84,16.9,86.75,66.0,4.6,,2.83467705385
1977-09-08,2.9,8.6,1.1,29.8,22.26,16.5,79.5,57.0,2.533333,,3.8904707327
1977-09-09,3.7,9.4,0.0,31.6,24.82,18.3,67.75,53.0,2.4,,4.58595330423
1977-09-10,5.0,9.5,0.0,32.7,24.96,18.4,70.75,50.0,2.1,,4.56593277018
1977-09-11,6.9,10.2,0.0,33.3,24.96,17.0,64.5,43.0,2.266667,,4.91646348995
1977-09-12,7.9,10.1,0.0,33.6,25.12,18.7,62.25,43.0,2.833333,,5.28067053049
1977-09-13,7.9,9.8,0.0,34.1,25.86,19.5,61.75,43.0,2.6,,5.25322722626
1977-09-14,8.1,8.6,0.0,33.8,26.02,19.7,63.75,47.0,2.466667,,4.908578692
1977-09-15,7.2,6.5,0.0,33.9,26.2,19.8,65.75,49.0,1.8,,4.20304546553
1977-09-16,7.2,7.0,0.0,34.0,26.46,20.6,66.25,48.0,2.6,,4.64087740082
1977-09-17,7.7,0.8,0.0,32.3,24.2,20.3,75.0,49.0,3.766667,,3.20955077035
1977-09-18,7.0,0.1,0.5,27.5,21.52,18.9,87.0,68.0,2.866667,,2.12988653271
1977-09-19,1.8,4.1,1.4,29.4,23.54,18.7,75.75,59.0,1.9,,3.26047449735
1977-09-20,4.7,1.3,0.0,28.7,22.6,18.9,91.5,76.0,3.8,,2.2434713379
