Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1986-10-28,,5.9,0.0,30.4,23.72,19.0,66.0,48.0,0.066667,,24.7,66.0,0.0498636543282,-15.628447,-0.272767857123,600.0,94.4058103601,301.0,1.01491838273,-0.247483289475,1.64153528382,12.5404058246,0.16,39.6604970346,19.2448435587,30.2212987403,14.8185295402,0.185760990265,3.26939198077,2.15779870731,0.0627798638895,0.0,2.64843186051,12.1700976796,5.34056871591,3.73749243759,16.1814827901,0.790523000082,4.72787311337
1986-10-29,,7.8,0.0,32.6,25.52,19.2,63.0,38.0,0.2,,25.9,63.0,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,302.0,1.01542285417,-0.253051757749,1.64319906322,12.553116163,0.16,39.7207538185,22.2706255127,30.2672144097,17.1483816448,0.19767751536,3.57167119526,2.25015285301,0.0627798638895,0.0,3.28968895279,13.858692692,5.96264999482,4.3812045337,16.2060675579,0.781155482809,5.60862034527
1986-10-30,,8.5,0.0,34.2,26.44,18.4,63.25,55.0,0.266667,,26.3,63.25,0.199453869362,-15.628447,-0.272767857123,600.0,94.4058103601,303.0,1.01592275548,-0.258545241327,1.64484533739,12.5656927712,0.16,39.7792148388,23.3990291267,30.3117617072,18.0172524276,0.201789957264,3.74762800968,2.37037471612,0.0627798638895,0.0,3.41057296036,14.6066794672,6.54351856377,4.66630597291,16.2299196542,0.780284054316,5.98026570849
1986-10-31,,11.0,0.0,35.0,27.64,20.6,49.25,33.0,0.266667,,27.8,49.25,0.199453869362,-15.628447,-0.272767857123,600.0,94.4058103601,304.0,1.01641793853,-0.263962112369,1.64647354044,12.5781313263,0.16,39.8359047404,27.3778971988,30.3549594122,21.0809808431,0.217858772427,4.0246167753,1.98212376184,0.0627798638895,0.0,5.00412025628,16.0768605868,6.46857730928,5.28451149721,16.2530491341,0.745244412221,7.09097768538
1986-11-01,,8.3,0.0,30.8,25.32,21.8,69.5,59.0,0.2,,26.3,69.5,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,305.0,1.0169082566,-0.269300765741,1.64808310136,12.5904274659,0.16,39.8908492208,23.1213543759,30.3968271063,17.8034428694,0.201789957264,3.52678150261,2.45111314432,0.0627798638895,0.0,3.22877954893,14.5746633205,4.95246169584,4.59478584906,16.2754664821,0.794907718165,5.78027580317
1986-11-02,,11.1,1.1,34.4,25.8,19.0,56.5,35.0,0.166667,,26.7,56.5,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,306.0,1.01739356439,-0.274559619485,1.64967344422,12.6025767905,0.16,39.9440749637,27.5768352647,30.4373851224,21.2341631538,0.205974154196,3.8181362309,2.15724697046,0.0627798638895,0.0,4.66920385007,16.5649593038,6.54576995858,5.27277914764,16.2971825852,0.766617415039,6.87797986871
1986-11-03,,8.0,0.0,35.0,27.56,20.6,51.0,32.0,0.233333,,27.8,51.0,0.174521668222,-15.628447,-0.272767857123,600.0,94.4058103601,307.0,1.01787371808,-0.279737115287,1.65124398863,12.614574866,0.16,39.9956095722,22.6812511831,30.476654494,17.464563411,0.217858772427,4.0246167753,2.0525545554,0.0627798638895,0.0,3.68439769112,13.7801657199,6.49451027246,4.5347435071,16.3182087054,0.750847653304,6.03949880797
1986-11-04,,11.2,10.2,34.2,27.72,20.2,50.5,35.0,0.133333,,27.2,50.5,0.0997265607054,-15.628447,-0.272767857123,600.0,94.4058103601,308.0,1.01834857541,-0.284831718945,1.65279415002,12.6264172266,0.16,40.0454815005,27.7721248613,30.5146569034,21.3845361432,0.211306810135,3.87308445525,1.9559076499,0.0627798638895,0.0,5.07279687849,16.3117392647,6.3272945254,5.22154971035,16.3385564522,0.751606934905,6.94718138945
1986-11-05,,11.7,0.0,36.6,27.8,21.0,50.75,32.0,0.166667,,28.8,50.75,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,309.0,1.01881799566,-0.289841920817,1.65432334008,12.6380993782,0.16,40.0937199856,28.5822539854,30.551414629,22.0083355687,0.229157938013,4.31319692829,2.1889474411,0.0627798638895,0.0,4.96457827767,17.0437572911,6.92488503744,5.57744102447,16.3582377541,0.751585502529,7.42090022453
1986-11-06,,10.4,0.0,37.0,28.2,19.8,46.0,26.0,0.133333,,28.4,46.0,0.0997265607054,-15.628447,-0.272767857123,600.0,94.4058103601,310.0,1.01928183973,-0.294766236273,1.65583096722,12.6496168011,0.16,40.1403549771,26.5359716692,30.5869504925,20.4326981853,0.224580620231,4.29215163681,1.97438975293,0.0627798638895,0.0,4.79417021097,15.6385279743,7.21731078576,5.09957626799,16.3772648306,0.738535376529,6.90498577327
1986-11-07,,9.5,0.0,35.6,28.64,22.4,49.0,35.0,0.166667,,29.0,49.0,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,311.0,1.01973997018,-0.299603206132,1.65731643698,12.6609649542,0.16,40.185417068,25.1226720487,30.6212878058,19.3444574775,0.231475810292,4.26046387175,2.08762729716,0.0627798638895,0.0,4.27637766332,15.0680798142,6.41193775681,4.96347557658,16.3956501637,0.746670805198,6.64747508811
1986-11-08,,4.8,0.0,33.0,27.16,22.4,52.5,33.0,0.2,,27.7,52.5,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,312.0,1.02019225124,-0.304351397095,1.65877915259,12.6721392784,0.16,40.2289374239,17.6762675513,30.654450317,13.6107260145,0.216755073764,3.86961510041,2.03154792772,0.0627798638895,0.0,2.42194403305,11.1887819814,5.5923055219,3.68253852949,16.4134064689,0.755620527915,4.8735289652
1986-11-09,,11.7,0.0,35.0,26.72,19.0,44.0,34.0,0.166667,,27.0,44.0,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,313.0,1.02063854891,-0.30900940217,1.66021851544,12.6831352005,0.16,40.2709477124,28.6424063921,30.6864621568,22.0546529219,0.209159984426,3.91003728119,1.72041640372,0.0627798638895,0.0,5.68787127528,16.3667816466,6.77201411413,5.27349271759,16.4305466667,0.731596646094,7.20819695628
1986-11-10,,0.6,0.0,32.2,25.0,19.2,64.75,48.0,0.333333,,25.7,64.75,0.249316775739,-15.628447,-0.272767857123,600.0,94.4058103601,314.0,1.02107873093,-0.31357584109,1.66163392566,12.6939481381,0.16,40.3114800324,11.0305636758,30.7173477847,8.49353403039,0.195647896693,3.5168692418,2.27717283407,0.0627798638895,0.0,0.680612054307,7.81292197609,5.93304545667,2.58626556013,16.4470838532,0.782140652866,3.30665021777
1986-11-11,,1.5,0.0,30.2,24.72,20.6,71.0,51.0,0.2,,25.4,71.0,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,315.0,1.02151266686,-0.318049360721,1.66302478271,12.7045735034,0.16,40.3505668432,12.4696913817,30.7471319345,9.60166236389,0.192636380105,3.35926767729,2.38508005088,0.0627798638895,0.0,0.953914819081,8.64774754481,5.06823802004,2.7348941278,16.463031272,0.797898319385,3.42762236911
1986-11-12,,0.0,0.0,24.6,21.04,19.2,88.5,81.0,0.2,,21.9,88.5,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,316.0,1.02194022813,-0.322428635463,1.66439048599,12.7150067078,0.16,40.3882408933,10.0970602233,30.7758395607,7.77473637196,0.160289100959,2.65902122393,2.35323378318,0.0627798638895,0.0,0.432643740277,7.34209263169,3.49647416548,2.16086670606,16.4784022845,0.821446652285,2.63056243525
1986-11-13,,0.0,61.7,19.8,18.34,17.3,87.25,83.0,0.2,,18.55,87.25,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,317.0,1.02236128804,-0.326712367641,1.66573043544,12.7252431676,0.16,40.4245351505,10.1061337876,30.8034957847,7.78172301647,0.133750389052,2.14218255384,1.86905427823,0.0627798638895,0.0,0.49024806741,7.29147494906,2.18025581365,2.03188643583,16.4932103414,0.821446652285,2.47354643199
1986-11-14,,0.0,3.0,22.0,19.94,16.5,78.75,76.0,0.2,,19.25,78.75,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,318.0,1.02277572181,-0.330899287894,1.66704403228,12.7352783083,0.16,40.4594827308,10.1148706827,30.8301258409,7.78845042569,0.138964119276,2.26055351315,1.78018589161,0.0627798638895,0.0,0.510526092502,7.27792433318,3.29896632379,2.08128223379,16.5074689542,0.812407741828,2.56186903033
1986-11-15,,0.0,0.0,23.4,21.2,18.0,80.0,75.0,0.266667,,20.7,80.0,0.199453869362,-15.628447,-0.272767857123,600.0,94.4058103601,319.0,1.02318340665,-0.334988155546,1.66833067962,12.7451075699,0.16,40.4931168291,10.1232792073,30.8557550238,7.7949249896,0.150313184084,2.47105974371,1.97684779497,0.0627798638895,0.0,0.486566171999,7.3083588176,3.39959212872,2.14938045047,16.5211916663,0.813187269611,2.6431555569
1986-11-16,,8.7,1.8,31.2,23.86,17.1,66.25,51.0,0.133333,,24.15,66.25,0.0997265607054,-15.628447,-0.272767857123,600.0,94.4058103601,320.0,1.02358422174,-0.338977758978,1.66958978323,12.754726413,0.16,40.5254706491,23.9525811965,30.8804086347,18.4434875213,0.180505033608,3.24702142485,2.15115169396,0.0627798638895,0.0,3.60856172919,14.8349257921,5.99042434786,4.53648205975,16.5343920249,0.789626428215,5.74509907173
1986-11-17,,12.1,0.0,32.4,25.36,18.6,59.25,35.0,0.266667,,25.5,59.25,0.199453869362,-15.628447,-0.272767857123,600.0,94.4058103601,321.0,1.02397804832,-0.342866915985,1.67082075226,12.7641303236,0.16,40.5565773353,29.3623335882,30.9041119295,22.6089968629,0.193635850917,3.50323205626,2.07566499333,0.0627798638895,0.0,5.04775778069,17.5612390822,6.12176614676,5.52912541033,16.5470835528,0.771134385054,7.17011913551
1986-11-18,,12.2,0.0,33.2,25.52,19.4,62.25,36.0,0.2,,26.3,62.25,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,322.0,1.02436476968,-0.346654474124,1.67202299997,12.7733148196,0.16,40.5864699041,29.5290150691,30.9268900669,22.7373416032,0.201789957264,3.66984207174,2.28447668966,0.0627798638895,0.0,4.76881907999,17.9685225232,6.23946583519,5.67097395463,16.5592797209,0.779478163333,7.27534679147
1986-11-19,,12.1,0.0,32.8,25.44,20.6,58.75,37.0,0.2,,26.7,58.75,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,323.0,1.02474427124,-0.350339311062,1.67319594454,12.7822754561,0.16,40.6151811771,29.3774340717,30.9487680569,22.6206242352,0.205974154196,3.70027215273,2.17390988973,0.0627798638895,0.0,4.94449874031,17.6761254949,5.92401732978,5.62059063442,16.5709939203,0.771373575903,7.28647027849
1986-11-20,,12.2,0.0,33.4,25.88,19.8,52.5,29.0,0.233333,,26.6,52.5,0.174521668222,-15.628447,-0.272767857123,600.0,94.4058103601,324.0,1.02511644054,-0.353920334901,1.67433900985,12.7910078318,0.16,40.6427437146,29.5431098877,30.9697707105,22.7481946135,0.20492132412,3.72680038556,1.95657020242,0.0627798638895,0.0,5.36896202635,17.3792325871,6.24487057535,5.56801121494,16.5822394356,0.754907488354,7.37575305695
1986-11-21,,12.2,0.0,33.2,26.2,19.6,49.5,32.0,0.166667,,26.4,49.5,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,325.0,1.02548116729,-0.357396484506,1.67545162629,12.7995075953,0.16,40.6691897503,29.5494537924,30.9899225898,22.7530794202,0.202829241073,3.68392945718,1.8235450813,0.0627798638895,0.0,5.60291782536,17.1501615948,6.22078573054,5.45352182044,16.5930294181,0.748092690531,7.2899012241
1986-11-22,,12.2,0.0,32.2,26.52,21.0,48.75,33.0,0.266667,,26.6,48.75,0.199453869362,-15.628447,-0.272767857123,600.0,94.4058103601,326.0,1.02583834342,-0.360766729819,1.67653323156,12.8077704509,0.16,40.6945511271,29.5553688041,31.0092479588,22.7576339791,0.20492132412,3.64789138127,1.77834704837,0.0627798638895,0.0,5.69665346895,17.0609805102,5.67435160667,5.50361811824,16.6033768599,0.743815272245,7.39917332111
1986-11-23,,12.0,0.0,34.2,26.78,17.9,50.0,37.0,0.233333,,26.05,50.0,0.174521668222,-15.628447,-0.272767857123,600.0,94.4058103601,327.0,1.0261878631,-0.364030072165,1.67758327154,12.8157921655,0.16,40.718859234,29.2431603021,31.0277707363,22.5172334326,0.199211334536,3.714914216,1.857457108,0.0627798638895,0.0,5.4318752774,17.0853581552,6.76467601462,5.45662581387,16.6132945675,0.748074206194,7.29423066413
1986-11-24,,11.6,0.0,35.0,27.32,18.8,49.0,26.0,0.066667,,26.9,49.0,0.0498636543282,-15.628447,-0.272767857123,600.0,94.4058103601,328.0,1.02652962274,-0.367185544544,1.67860120109,12.8235685744,0.16,40.7421449447,28.6128904713,31.0455144478,22.0319256629,0.208093468821,3.89640304,1.9092374896,0.0627798638895,0.0,5.23157979275,16.8003458702,6.87855032471,5.31391430777,16.6227951374,0.748809945273,7.09647934207
1986-11-25,,11.6,0.0,35.2,27.48,20.0,45.75,28.0,0.266667,,27.6,45.75,0.199453869362,-15.628447,-0.272767857123,600.0,94.4058103601,329.0,1.02686352109,-0.370232211921,1.67958648492,12.8310955884,0.16,40.7644385569,28.6177312789,31.0625021803,22.0356530847,0.215656078161,4.01170753202,1.8353561959,0.0627798638895,0.0,5.41099540782,16.6246576769,6.77091109186,5.46301082841,16.6318909312,0.734919933818,7.43347754908
1986-11-26,,11.9,0.0,36.2,27.84,20.2,46.0,26.0,0.233333,,28.2,46.0,0.174521668222,-15.628447,-0.272767857123,600.0,94.4058103601,330.0,1.02718945919,-0.373169171504,1.68053859844,12.8383691999,0.16,40.7857697338,29.0987910213,31.0787565372,22.4060690864,0.222320915729,4.18694454475,1.92599449058,0.0627798638895,0.0,5.40832714555,16.9977419408,7.04229940255,5.59448618057,16.6405940514,0.736396236454,7.59711403131
1986-11-27,,10.1,0.0,36.0,27.84,19.6,52.25,28.0,0.0,,27.8,52.25,0.0,-15.628447,-0.272767857123,600.0,94.4058103601,331.0,1.02750734047,-0.375995553007,1.6814570286,12.8453854896,0.16,40.8061674466,26.2439678187,31.0942995943,20.2078552204,0.217858772427,4.1110017373,2.14799840774,0.0627798638895,0.0,4.30004145526,15.9078137651,7.07132133887,5.03846506788,16.6489163182,0.759230288885,6.63628037717
1986-11-28,,2.4,1.5,33.0,25.36,21.8,61.5,38.0,0.1,,27.4,61.5,0.0747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,332.0,1.02781707073,-0.378710518914,1.68234127476,12.8521406326,0.16,40.8256599188,14.018292962,31.1091528581,10.7940855807,0.213472132819,3.8210098509,2.3499210583,0.0627798638895,0.0,1.29874376966,9.49534181108,5.79520307122,3.05097094921,16.6568692469,0.779919652291,3.91190418173
1986-11-29,,3.8,39.2,30.0,22.76,19.8,84.5,59.0,0.233333,,24.9,84.5,0.174521668222,-15.628447,-0.272767857123,600.0,94.4058103601,333.0,1.0281185582,-0.381313264721,1.6831908495,12.8586309055,0.16,40.8442745722,16.2462462803,31.123337224,12.5096096358,0.187703946271,3.27627665412,2.76845377274,0.0627798638895,0.0,1.47202269645,11.0375869394,5.2269355732,3.39131699375,16.6644640254,0.820733612724,4.13205568917
1986-11-30,,1.0,15.2,26.0,23.56,20.6,81.75,71.0,0.1,,23.3,81.75,0.0747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,334.0,1.02841171352,-0.383803019177,1.6840052795,12.8648526924,0.16,40.8620379744,11.8036364217,31.1368729365,9.08880004473,0.172629032321,2.89399607035,2.36584178751,0.0627798638895,0.0,0.764140812305,8.32465923242,3.66223934354,2.50568425527,16.6717114936,0.819783174099,3.05652071723
1986-12-01,,0.1,8.2,25.2,22.92,21.4,91.25,90.0,0.0,,23.3,91.25,0.0,-15.628447,-0.272767857123,600.0,94.4058103601,335.0,1.02869644985,-0.386179044517,1.68478410634,12.8708024912,0.16,40.8789757888,10.3785490249,31.1497795511,7.99148274916,0.172629032321,2.87724142069,2.62548279638,0.0627798638895,0.0,0.427772304686,7.56371044447,3.07341796437,2.26300765438,16.6786221218,0.825724932435,2.74063137188
1986-12-02,,0.9,56.0,23.4,22.68,21.2,91.25,88.0,0.066667,,22.3,91.25,0.0498636543282,-15.628447,-0.272767857123,600.0,94.4058103601,336.0,1.0289726828,-0.38844063667,1.68552688733,12.87647692,0.16,40.8951127255,11.6529579827,31.1620758969,8.9727776467,0.163736246744,2.69792638842,2.46185782944,0.0627798638895,0.0,0.69620500103,8.27657264567,2.28252278638,2.43941706225,16.685205992,0.824298831921,2.9593843492
1986-12-03,,9.8,11.8,32.4,25.8,21.6,72.5,51.0,0.166667,,27.0,72.5,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,337.0,1.02924033051,-0.39058712548,1.6862331963,12.8818727231,0.16,40.9104724951,25.7891222261,31.1737800412,19.8576241141,0.209159984426,3.72173196204,2.69825567248,0.0627798638895,0.0,3.36449793112,16.493126183,5.65213317702,5.21305203374,16.691472778,0.801539434283,6.50379982665
1986-12-04,,9.8,1.4,34.0,25.24,21.4,74.25,45.0,0.1,,27.7,74.25,0.0747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,338.0,1.02949931369,-0.392617874895,1.68690262441,12.8869867771,0.16,40.9250777634,25.7921514771,31.1849092557,19.8599566373,0.216755073764,3.93401540417,2.92100643759,0.0627798638895,0.0,3.10988196787,16.7500746695,6.20260581013,5.31974522961,16.6974317275,0.806306004958,6.59767532041
1986-12-05,,11.7,0.4,35.0,27.44,23.2,66.5,37.0,0.066667,,29.1,66.5,0.0498636543282,-15.628447,-0.272767857123,600.0,94.4058103601,339.0,1.02974955558,-0.394532283161,1.68753478087,12.8918160967,0.16,40.9389501094,28.8118609011,31.1954799834,22.1851328939,0.232642106725,4.23314207071,2.81503947702,0.0627798638895,0.0,3.86657330289,18.318559591,6.18925742501,5.9091627803,16.7030916446,0.791580020211,7.46502265017
1986-12-06,,11.4,0.0,31.2,25.88,19.4,54.0,27.0,0.1,,25.3,54.0,0.0747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,340.0,1.02999098203,-0.396329782996,1.6881292937,12.8963578402,0.16,40.9521099844,28.3382562432,31.2055078081,21.8204573072,0.191641257278,3.39841529437,1.83514425896,0.0627798638895,0.0,5.13567321004,16.6847840972,5.6896107543,5.18215966058,16.7084608737,0.761705126143,6.80336718596
1986-12-07,,11.4,0.0,37.0,27.32,21.2,62.5,39.0,0.066667,,29.1,62.5,0.0498636543282,-15.628447,-0.272767857123,600.0,94.4058103601,341.0,1.03022352151,-0.398009841763,1.68868581046,12.9006093151,0.16,40.9645766737,28.3409161511,31.2150074254,21.8225054363,0.232642106725,4.39626875811,2.74766797382,0.0627798638895,0.0,3.88398705618,17.9385183802,7.16634738492,5.79474565039,16.7135472829,0.782891684411,7.40172078178
1986-12-08,,9.6,0.0,36.0,26.24,19.0,64.5,32.0,0.166667,,27.5,64.5,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,342.0,1.03044710511,-0.399571961624,1.68920399889,12.9045679831,0.16,40.9763682601,25.4857156441,31.2239926142,19.6240010459,0.21456176978,4.06919551276,2.62463110573,0.0627798638895,0.0,3.42618379115,16.1978172548,7.18197891885,5.18508133104,16.7183582501,0.785164074474,6.60381886998
1986-12-09,,2.8,0.0,33.4,25.84,22.8,71.0,45.0,0.066667,,28.1,71.0,0.0498636543282,-15.628447,-0.272767857123,600.0,94.4058103601,343.0,1.03066166658,-0.401015679689,1.6896835476,12.9082314653,0.16,40.9875015903,14.6922947705,31.2324762118,11.3130669733,0.22119824571,3.95987187757,2.81150903307,0.0627798638895,0.0,1.21398791785,10.0990790554,5.74784520703,3.23522273732,16.7229006488,0.800750499021,4.04023817815
1986-12-10,,3.6,1.0,34.0,24.36,20.2,75.5,51.0,0.2,,27.1,75.5,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,344.0,1.03086714233,-0.402340568154,1.69012416664,12.9115975468,0.16,40.9979922425,15.965009698,31.2404700888,12.2930574675,0.210231092991,3.84332395368,2.90170958503,0.0627798638895,0.0,1.37949433946,10.913563128,6.41706550024,3.48518892132,16.7271808349,0.806505057792,4.32134787953
1986-12-11,,3.1,7.2,31.4,25.04,21.6,72.0,40.0,0.1,,26.5,72.0,0.0747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,345.0,1.03106347148,-0.403546234425,1.69052558811,12.914664181,0.16,41.0078544976,15.1736691818,31.2479851272,11.68372527,0.203873024892,3.58803502134,2.58338521537,0.0627798638895,0.0,1.39112910262,10.2925961674,5.33668797278,3.24442906309,16.731204635,0.801996295618,4.04544145755
1986-12-12,,4.8,7.2,30.4,25.04,21.2,78.25,59.0,0.0,,25.8,78.25,0.0,-15.628447,-0.272767857123,600.0,94.4058103601,346.0,1.03125059585,-0.404632321238,1.69088756671,12.9174294938,0.16,41.0171013115,17.8750673125,31.2550311994,13.7638018306,0.196660501846,3.42955656488,2.68362801202,0.0627798638895,0.0,1.83187267807,11.9319291525,5.0901826635,3.69020441648,16.7349773351,0.815793952069,4.52345154941
1986-12-13,,1.2,0.0,29.0,23.84,21.4,84.75,71.0,0.166667,,25.2,84.75,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,347.0,1.03142846,-0.405598506762,1.69120988019,12.9198917874,0.16,41.0257442905,12.1616723532,31.2616171493,9.36448771194,0.190650467432,3.27722409928,2.77744742414,0.0627798638895,0.0,0.726840046543,8.6376476654,4.56372765549,2.66970319729,16.7385036705,0.822159691846,3.2471832708
1986-12-14,,0.4,2.5,27.8,24.44,21.6,75.25,66.0,0.133333,,24.7,75.25,0.0997265607054,-15.628447,-0.272767857123,600.0,94.4058103601,348.0,1.03159701122,-0.406444504694,1.69149232984,12.9220495438,0.16,41.0337936684,10.8935457139,31.2677507753,8.38803019967,0.185760990265,3.1581438334,2.37650323463,0.0627798638895,0.0,0.577062967983,7.81096723168,4.07487643835,2.42068327231,16.7417878167,0.807466632168,2.99787406176
1986-12-15,,2.5,3.1,30.0,24.88,20.2,70.0,61.0,0.3,,25.1,70.0,0.22438532255,-15.628447,-0.272767857123,600.0,94.4058103601,349.0,1.03175619956,-0.407170064348,1.6917347409,12.9239014279,0.16,41.0412582872,14.2298258796,31.2734388149,10.9569659273,0.189663995598,3.30522637813,2.31365846469,0.0627798638895,0.0,1.30485879363,9.65210713369,5.17224390512,3.06756246926,16.7448333812,0.793772557316,3.86453580561
1986-12-16,,6.2,0.0,32.4,25.8,22.0,75.5,62.0,0.066667,,27.2,75.5,0.0498636543282,-15.628447,-0.272767857123,600.0,94.4058103601,350.0,1.03190597785,-0.407774970724,1.69193696288,12.92544629,0.16,41.0481455788,20.1068996543,31.278686931,15.4823127338,0.211306810135,3.75362119513,2.83398400232,0.0627798638895,0.0,2.15947992886,13.3228328049,5.58998605428,4.20581610966,16.7476433961,0.809357237428,5.19648915851
1986-12-17,,9.6,1.0,33.0,25.92,21.2,66.75,44.0,0.233333,,27.1,66.75,0.174521668222,-15.628447,-0.272767857123,600.0,94.4058103601,351.0,1.03204630171,-0.408259044576,1.69209886991,12.9266831686,0.16,41.0544615498,25.5081613292,31.2834997009,19.6412842235,0.210231092991,3.77393514385,2.51910170852,0.0627798638895,0.0,3.53262560575,16.1086586177,5.94204182324,5.14186708006,16.7502203123,0.788540334471,6.52074073485
1986-12-18,,11.6,0.0,34.0,26.04,19.2,58.75,33.0,0.166667,,26.6,58.75,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,352.0,1.03217712956,-0.408622142462,1.69222036101,12.9276112922,0.16,41.060210769,28.6868026255,31.2878806059,22.0888380216,0.20492132412,3.7721106641,2.21611501516,0.0627798638895,0.0,4.64147547518,17.4473625464,6.5814714435,5.53079870696,16.7525659937,0.772086615464,7.16344331864
1986-12-19,,11.9,0.0,34.6,26.48,20.6,58.25,36.0,0.166667,,27.6,58.25,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,353.0,1.03229842264,-0.408864156788,1.69230136025,12.9282300809,0.16,41.0653963568,29.1660056389,31.2918320239,22.4578243419,0.215656078161,3.96305548077,2.30847981755,0.0627798638895,0.0,4.65332828752,17.8044960544,6.54611889107,5.71100479697,16.7546817136,0.770889561149,7.40833069326
1986-12-20,,11.3,0.0,34.6,26.68,20.4,57.75,35.0,0.0,,27.5,57.75,0.0,-15.628447,-0.272767857123,600.0,94.4058103601,354.0,1.03241014499,-0.408985015841,1.69234181696,12.9285391473,0.16,41.0700199778,28.2158292583,31.2953552231,21.7261885289,0.21456176978,3.94818452994,2.28007656604,0.0627798638895,0.0,4.48288755628,17.2433009726,6.57893033182,5.44274321468,16.756568151,0.773247427861,7.03881192303
1986-12-21,,8.2,0.0,35.6,27.52,21.0,52.25,29.0,0.166667,,28.3,52.25,0.124658761845,-15.628447,-0.272767857123,600.0,94.4058103601,355.0,1.03251226352,-0.408984683807,1.6923417058,12.9285382982,0.16,41.0740818348,23.2942571382,31.2984503581,17.9365779964,0.22344836855,4.14942536778,2.16807475466,0.0627798638895,0.0,3.56148195418,14.3750960422,6.78942845853,4.69678941635,16.7582253886,0.755665048296,6.21543821159
1986-12-22,,1.1,0.8,34.8,25.92,21.2,65.0,29.0,0.1,,28.0,65.0,0.0747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,356.0,1.03260474797,-0.408863160784,1.69230102686,12.928227534,0.16,41.0775806664,12.0169409386,31.3011164678,9.25304452272,0.22008034247,4.03927346691,2.62552775349,0.0627798638895,0.0,0.770335836349,8.48270868637,6.51070156027,2.74746575401,16.7596529119,0.78767168231,3.48808496701
1986-12-23,,0.4,0.0,27.6,23.24,20.8,79.0,58.0,0.233333,,24.2,79.0,0.174521668222,-15.628447,-0.272767857123,600.0,94.4058103601,357.0,1.03268757092,-0.408620482783,1.69221980559,12.9276070492,0.16,41.0805137464,10.905675504,31.3033514747,8.39737013812,0.18097760754,3.07469914318,2.42901232311,0.0627798638895,0.0,0.562272703087,7.83509743503,4.22209121857,2.42424230783,16.7608496085,0.812138615483,2.9850105162
1986-12-24,,0.1,32.6,25.2,21.88,19.6,81.5,73.0,0.2,,22.4,81.5,0.149590215034,-15.628447,-0.272767857123,600.0,94.4058103601,358.0,1.03276070784,-0.408256721714,1.69209809282,12.9266772321,0.16,41.0828768861,10.4296265577,31.3051521872,8.03081244941,0.164607746899,2.74335900795,2.23583759148,0.0627798638895,0.0,0.487989444163,7.54282300525,3.66748979245,2.25993454013,16.7618137695,0.817215076561,2.76540974946
