Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1968-08-27,0.5,7.7,0.0,18.3,13.42,11.0,82.75,60.0,2.333333,,2.35895756679
1968-08-28,2.3,0.9,0.0,16.1,13.34,10.8,82.0,73.0,1.333333,,1.50460956167
1968-08-29,0.9,6.0,0.0,21.3,15.36,11.1,80.0,62.0,1.333333,,2.32332768243
1968-08-30,2.1,0.1,0.0,17.4,12.64,7.8,85.75,80.0,1.0,,1.33192634054
1968-08-31,1.3,8.2,7.9,19.6,13.24,8.9,83.75,61.0,0.666667,,2.44259707686
1968-09-01,0.4,10.5,0.0,18.4,9.96,2.8,68.25,44.0,1.0,,2.59282951184
1968-09-02,4.1,9.5,0.0,13.6,6.4,0.6,50.0,43.0,2.666667,,2.75942087442
1968-09-03,4.8,2.2,0.0,13.9,6.02,-2.0,67.5,42.0,0.666667,,1.44859740582
1968-09-04,0.5,9.2,0.0,20.1,9.82,-1.8,56.25,41.0,0.666667,,2.45928945498
1968-09-05,3.6,9.5,0.0,22.3,11.5,1.8,57.5,44.0,0.333333,,2.58549148515
1968-09-06,3.0,9.8,0.0,23.5,13.08,4.7,62.75,42.0,0.333333,,2.79722912316
1968-09-07,2.7,8.8,0.0,24.0,15.56,8.5,59.75,37.0,2.333333,,3.48420282555
1968-09-08,2.8,10.6,0.0,24.9,16.68,9.9,65.0,42.0,1.333333,,3.4775830123
1968-09-09,4.6,9.7,0.0,25.0,15.84,9.4,64.25,48.0,1.666667,,3.46664764189
1968-09-10,2.4,8.0,0.0,27.8,17.36,9.6,57.75,31.0,1.666667,,3.55824341139
1968-09-11,6.6,0.0,0.0,19.4,14.18,12.0,98.25,51.0,0.666667,,1.419327667
1968-09-12,1.8,0.0,32.4,12.0,10.0,9.2,98.0,97.0,1.0,,1.22276143026
1968-09-13,0.5,0.0,30.2,11.4,9.96,8.9,93.5,86.0,1.0,,1.26403637358
1968-09-14,0.4,0.0,27.0,10.9,10.0,8.2,96.25,95.0,2.666667,,1.10854372749
1968-09-15,0.2,0.0,6.4,14.0,11.38,8.5,95.75,92.0,1.666667,,1.25446026793
1968-09-16,0.2,3.2,9.2,12.1,8.86,6.6,82.25,71.0,3.666667,,1.81502070946
1968-09-17,1.1,9.6,0.0,19.0,11.98,7.4,67.75,54.0,2.0,,3.17529154537
1968-09-18,2.1,8.3,0.0,19.4,13.04,9.6,81.75,65.0,2.333333,,2.87202390127
1968-09-19,1.5,3.3,0.0,20.8,14.74,10.7,88.5,70.0,2.0,,2.12386106331
1968-09-20,1.2,1.1,16.3,15.3,12.92,12.1,94.5,93.0,0.333333,,1.66896352344
1968-09-21,0.6,10.3,10.4,14.5,8.84,5.2,62.0,52.0,2.0,,3.06412158279
1968-09-22,2.1,8.9,0.0,16.5,10.68,4.9,64.25,52.0,2.333333,,3.0404537206
1968-09-23,1.7,10.1,0.0,17.9,11.52,4.9,75.75,62.0,1.0,,3.0195577224
1968-09-24,2.0,9.0,0.0,23.6,14.06,8.8,67.0,44.0,2.333333,,3.6627303267
1968-09-25,2.6,7.5,0.0,21.6,13.88,8.8,82.5,63.0,2.333333,,2.95593363913
1968-09-26,1.6,0.0,0.0,15.0,12.86,12.0,97.75,93.0,1.0,,1.46021445512
1968-09-27,0.3,0.9,10.5,16.8,13.2,11.8,96.25,87.0,0.666667,,1.70015296496
1968-09-28,0.6,0.0,0.0,16.0,13.1,11.9,96.25,92.0,1.666667,,1.46234796167
1968-09-29,0.9,7.1,6.8,15.4,11.7,10.2,83.25,70.0,3.333333,,2.65093755782
1968-09-30,1.2,10.0,0.0,18.1,12.06,6.2,69.0,61.0,2.666667,,3.39644778561
1968-10-01,1.8,7.1,0.0,22.2,13.46,8.9,82.75,65.0,1.333333,,3.02334700574
1968-10-02,1.2,8.6,0.0,26.4,17.14,10.4,65.5,42.0,0.666667,,3.64129814417
1968-10-03,2.0,8.2,0.0,26.3,17.02,12.4,66.5,47.0,1.0,,3.73579156267
1968-10-04,0.9,8.5,0.0,25.0,17.64,12.8,78.75,62.0,1.333333,,3.68175778894
1968-10-05,2.7,6.5,0.0,27.1,19.78,14.6,79.75,63.0,1.0,,3.45240194666
1968-10-06,1.5,5.1,0.0,28.0,20.64,15.9,80.5,67.0,0.666667,,3.21468634409
1968-10-07,2.1,3.4,0.0,24.0,17.96,15.6,85.5,60.0,1.666667,,2.69914349344
1968-10-08,1.8,8.7,0.4,25.2,18.28,12.2,77.75,65.0,2.0,,3.83265468069
1968-10-09,2.4,0.0,0.0,19.4,13.96,12.4,90.5,77.0,2.333333,,1.74945029834
1968-10-10,0.9,0.1,0.0,13.8,11.68,10.4,93.5,82.0,2.666667,,1.49204063419
1968-10-11,0.6,0.3,0.0,15.3,12.2,10.4,91.0,83.0,1.666667,,1.66778300957
1968-10-12,0.6,0.0,2.3,15.2,11.86,9.6,86.0,73.0,3.333333,,1.72463258155
1968-10-13,2.0,5.1,0.0,17.1,11.34,8.8,85.5,63.0,2.333333,,2.53983935315
1968-10-14,1.0,7.2,0.2,15.7,9.36,6.2,83.25,60.0,2.666667,,2.72265695376
1968-10-15,1.7,7.7,0.0,16.8,10.56,5.6,77.0,61.0,2.666667,,2.99419373558
1968-10-16,1.6,0.0,0.0,12.9,10.94,8.2,94.25,80.0,2.0,,1.46631588611
1968-10-17,0.4,6.8,11.2,21.4,16.04,10.2,79.0,70.0,1.0,,3.25427096189
1968-10-18,1.9,3.7,0.0,17.5,11.38,8.4,88.75,76.0,3.0,,2.2641644035
1968-10-19,1.3,11.1,21.3,15.8,10.32,6.0,57.0,51.0,3.333333,,3.99458474841
1968-10-20,2.9,9.3,0.0,19.7,11.66,3.7,64.75,43.0,1.0,,3.49581099669
1968-10-21,2.3,10.8,0.0,20.5,13.12,7.6,78.75,55.0,2.0,,3.84582760224
1968-10-22,2.7,6.1,0.0,17.9,13.06,8.0,82.25,64.0,3.0,,2.85628467184
1968-10-23,1.6,0.0,0.0,18.4,14.52,11.6,92.5,84.0,2.0,,1.76244157568
1968-10-24,0.5,0.5,0.0,20.0,16.4,14.0,91.25,79.0,1.666667,,2.00040511927
1968-10-25,0.7,9.4,0.0,29.4,21.18,15.6,76.75,56.0,2.0,,4.71304319261
1968-10-26,3.2,0.8,1.7,25.9,19.22,15.2,86.0,64.0,0.333333,,2.31458709058
1968-10-27,1.5,0.0,9.5,20.8,18.34,15.4,95.25,90.0,0.0,,2.01758055614
1968-10-28,0.5,3.5,6.2,27.5,20.58,17.6,87.75,58.0,0.333333,,3.10784956057
1968-10-29,1.5,1.1,8.4,24.4,18.86,16.9,97.25,94.0,1.0,,2.29327157346
1968-10-30,2.9,0.6,11.6,23.6,17.32,15.2,93.25,79.0,1.0,,2.17844205255
1968-10-31,0.6,2.8,2.8,23.2,16.58,12.6,93.25,80.0,1.333333,,2.56806563237
1968-11-01,0.7,6.6,5.4,27.6,19.96,15.6,90.5,70.0,0.666667,,3.85010832098
1968-11-02,1.2,11.4,6.7,31.2,24.38,16.5,64.5,49.0,1.333333,,5.53807814248
1968-11-03,3.5,8.8,0.0,32.0,23.32,18.0,75.75,43.0,2.666667,,5.10156538355
1968-11-04,4.6,1.1,9.9,24.1,19.42,16.0,77.0,62.0,2.0,,2.73349387067
1968-11-05,1.6,8.3,0.0,29.0,20.38,16.8,85.25,58.0,0.666667,,4.47366281331
1968-11-06,2.3,5.6,21.6,27.5,19.54,16.4,90.75,73.0,1.666667,,3.58522523948
1968-11-07,1.1,4.3,53.2,25.0,20.56,16.6,82.75,67.0,1.333333,,3.325241566
1968-11-08,2.3,7.4,0.0,27.6,20.74,16.7,87.0,63.0,0.0,,4.22444953828
1968-11-09,1.8,3.5,32.0,25.7,19.12,14.6,84.0,64.0,0.666667,,3.07789905058
1968-11-10,1.6,2.3,0.0,24.3,18.4,15.5,88.0,86.0,4.666667,,2.71360666036
1968-11-11,1.4,11.0,2.0,25.3,17.92,11.6,71.25,45.0,1.0,,4.7539950534
1968-11-12,3.0,9.4,0.0,27.0,18.02,11.6,73.25,52.0,1.666667,,4.58548811329
1968-11-13,3.0,11.8,0.0,27.3,18.82,13.0,69.25,45.0,1.0,,5.17790670229
1968-11-14,2.7,8.2,0.0,26.0,18.4,10.8,60.75,44.0,1.0,,4.27207482679
1968-11-15,2.9,1.0,0.0,25.6,19.68,15.8,82.5,58.0,1.0,,2.58486562256
1968-11-16,2.2,4.2,25.9,22.2,17.24,14.2,81.25,66.0,1.0,,3.1662441085
1968-11-17,1.7,9.1,0.0,23.3,17.62,13.0,76.25,60.0,1.0,,4.29540764757
1968-11-18,2.0,11.3,0.0,26.6,19.74,15.4,68.25,51.0,0.666667,,5.13004741796
1968-11-19,5.3,9.1,0.0,25.5,18.64,13.2,73.0,49.0,1.333333,,4.51332726193
1968-11-20,2.2,7.3,0.0,23.4,17.4,14.0,78.0,60.0,1.666667,,3.98079937153
1968-11-21,2.0,7.4,0.1,23.2,17.6,13.4,66.25,52.0,2.333333,,4.2853943263
1968-11-22,2.1,10.6,0.0,28.3,20.06,13.2,61.75,49.0,0.0,,4.80338228814
1968-11-23,2.9,11.8,0.0,28.4,20.88,11.6,54.25,44.0,0.333333,,5.07901031402
1968-11-24,3.6,8.0,0.0,28.6,20.8,14.0,52.5,42.0,0.666667,,4.48246703524
1968-11-25,3.5,9.4,0.0,24.4,18.18,14.6,81.75,45.0,2.333333,,4.46739560576
1968-11-26,2.3,1.7,0.0,19.2,15.76,13.4,84.75,71.0,3.0,,2.51369832417
1968-11-27,1.2,0.9,0.0,20.6,17.2,14.6,84.5,79.0,3.0,,2.46872363551
1968-11-28,1.3,0.8,0.6,20.4,17.38,15.6,91.0,85.0,2.333333,,2.26778961066
1968-11-29,0.5,3.7,0.8,25.6,20.0,16.6,80.5,61.0,1.333333,,3.36982837237
1968-11-30,1.6,5.3,0.3,26.5,19.82,16.4,67.25,53.0,0.666667,,3.81591878925
1968-12-01,2.7,1.6,0.4,21.6,17.44,13.6,66.75,58.0,1.666667,,2.96034858541
1968-12-02,0.7,9.0,0.0,22.2,14.96,9.0,76.75,52.0,2.666667,,4.09480896848
1968-12-03,2.9,9.3,0.0,25.0,17.12,10.8,80.0,59.0,1.0,,4.40468593699
1968-12-04,2.2,8.8,0.0,27.5,19.94,15.8,68.75,46.0,1.333333,,4.83068752283
1968-12-05,3.3,9.5,0.0,27.4,21.36,16.0,59.25,51.0,1.666667,,5.20547586479
1968-12-06,4.9,11.3,0.5,26.3,19.6,13.4,44.25,37.0,2.0,,5.7330318017
1968-12-07,6.1,9.6,0.0,24.4,17.96,13.0,72.0,41.0,2.333333,,4.71312610704
1968-12-08,2.5,3.3,0.0,22.3,17.56,15.2,87.5,73.0,1.333333,,3.00404360804
1968-12-09,1.1,8.7,9.6,25.5,18.78,9.6,62.25,45.0,0.666667,,4.32782584833
1968-12-10,3.2,9.3,0.0,25.0,18.38,13.2,68.25,37.0,3.0,,4.89049374611
1968-12-11,2.6,10.6,0.0,24.7,18.38,13.0,70.75,56.0,2.333333,,4.98061821004
1968-12-12,2.8,7.4,0.0,27.5,20.54,15.2,74.75,62.0,1.666667,,4.45541181103
1968-12-13,1.9,8.6,0.0,33.1,20.86,16.0,81.75,45.0,1.0,,5.03822563007
1968-12-14,2.7,9.5,52.0,29.4,22.62,16.8,66.25,57.0,1.0,,5.15396079617
1968-12-15,3.5,7.5,0.0,32.0,22.04,16.2,76.25,48.0,2.666667,,4.92483784714
1968-12-16,3.6,4.7,5.2,22.1,18.14,15.4,83.5,78.0,1.333333,,3.39205487678
1968-12-17,1.0,10.1,0.0,27.3,17.82,10.4,69.0,37.0,1.333333,,4.89068686327
1968-12-18,3.5,5.1,0.0,22.4,17.32,13.8,87.0,71.0,1.0,,3.40409537071
1968-12-19,1.4,4.8,0.0,25.0,19.96,16.4,79.25,70.0,1.333333,,3.65564124839
1968-12-20,2.1,0.0,0.0,26.3,19.8,17.2,85.75,62.0,1.0,,2.43205146787
1968-12-21,1.3,3.3,6.8,25.4,20.0,17.0,88.75,72.0,0.666667,,3.20668037482
1968-12-22,1.0,0.1,36.8,21.4,19.2,17.4,95.25,92.0,1.0,,2.20652791598
1968-12-23,0.5,0.0,40.4,24.5,19.62,17.9,91.25,79.0,0.666667,,2.32951703156
1968-12-24,0.7,0.0,63.6,20.0,18.42,17.5,95.0,95.0,0.666667,,2.18384823312
1968-12-25,0.5,5.9,12.6,24.1,17.82,15.2,87.5,69.0,1.0,,3.72325424093
1968-12-26,1.7,1.5,1.5,20.2,16.72,13.4,86.0,74.0,2.0,,2.50995570997
1968-12-27,1.4,0.0,0.0,24.5,19.18,13.8,85.5,66.0,1.666667,,2.34698077627
1968-12-28,1.7,10.0,22.4,25.0,19.2,15.4,68.25,57.0,1.333333,,4.94826216264
1968-12-29,2.4,7.9,0.0,23.5,17.68,13.6,83.75,65.0,1.0,,4.12294189947
1968-12-30,2.0,5.7,0.0,22.7,18.18,15.2,87.75,70.0,1.333333,,3.57443407106
1968-12-31,2.1,4.2,0.0,25.5,20.22,15.6,89.5,75.0,0.666667,,3.38332514195
1969-01-01,1.4,3.5,10.0,26.4,20.32,17.1,87.75,64.0,2.0,,3.27245026627
1969-01-02,1.3,0.0,22.8,19.1,16.98,15.6,79.5,86.0,1.333333,,2.32087518011
1969-01-03,1.1,0.0,2.5,20.0,16.0,12.6,93.0,70.0,1.666667,,2.01880163986
1969-01-04,0.6,7.4,1.1,28.2,20.54,13.9,85.0,69.0,1.666667,,4.24734998564
1969-01-05,1.6,7.9,9.4,27.2,20.04,17.3,80.0,57.0,3.666667,,4.59866773177
1969-01-06,2.0,0.4,6.4,24.4,19.26,15.6,92.75,75.0,1.0,,2.33376969483
1969-01-07,1.4,4.9,0.0,27.0,19.74,16.1,87.0,60.0,0.333333,,3.65970727858
1969-01-08,1.1,4.9,27.8,24.3,19.94,17.2,86.0,70.0,1.0,,3.5621276214
1969-01-09,1.9,2.4,0.0,25.0,19.82,15.6,91.0,74.0,1.333333,,2.84185518817
1969-01-10,1.0,2.1,13.6,21.9,17.66,16.2,86.75,75.0,1.666667,,2.74811095872
1969-01-11,0.8,7.0,1.2,23.5,16.8,13.4,88.25,74.0,0.666667,,3.87423931253
1969-01-12,1.3,11.0,0.0,26.0,19.54,12.9,55.75,41.0,2.0,,5.40064200724
1969-01-13,3.0,10.9,0.0,27.0,19.9,14.7,80.25,51.0,2.333333,,5.06522063813
1969-01-14,2.2,4.0,0.0,27.2,19.96,16.4,83.25,64.0,2.0,,3.48948488555
1969-01-15,1.3,10.5,14.8,24.8,19.52,16.0,81.25,65.0,4.0,,4.78069238687
1969-01-16,2.4,11.2,0.0,24.6,19.0,13.7,67.75,54.0,4.666667,,5.3756584759
1969-01-17,3.3,10.1,0.0,27.0,19.52,11.4,61.25,50.0,2.333333,,5.1793077459
1969-01-18,3.4,10.8,0.0,29.0,21.76,15.7,56.75,47.0,1.333333,,5.48129907256
1969-01-19,3.2,10.5,0.0,28.2,21.68,16.4,63.5,48.0,3.0,,5.69298746545
1969-01-20,3.5,6.2,0.0,26.2,19.94,15.8,72.25,51.0,0.666667,,3.94289877236
1969-01-21,2.1,7.9,0.0,27.7,20.18,14.8,76.25,61.0,2.333333,,4.52031848685
1969-01-22,2.2,9.7,0.0,26.8,18.48,14.6,82.25,60.0,3.0,,4.65668492801
1969-01-23,1.9,5.5,38.6,26.0,18.0,14.4,87.0,62.0,0.666667,,3.62407613815
1969-01-24,1.4,0.8,10.4,23.2,18.32,15.6,80.25,85.0,2.666667,,2.67892826196
1969-01-25,0.7,3.1,1.5,22.0,18.24,14.2,71.25,62.0,1.666667,,3.15869931471
1969-01-26,2.1,11.0,12.2,26.2,17.34,10.6,81.25,60.0,0.0,,4.82571206656
1969-01-27,2.1,7.9,0.4,27.0,18.52,15.0,81.25,63.0,3.0,,4.31160467802
1969-01-28,1.9,9.4,2.0,27.8,20.28,15.2,88.25,62.0,0.666667,,4.70001635706
1969-01-29,1.8,4.3,0.7,26.4,21.12,15.8,84.5,67.0,3.333333,,3.41238422094
1969-01-30,1.8,7.9,0.0,27.4,22.32,18.0,79.75,63.0,0.666667,,4.42089550513
1969-01-31,2.1,7.0,7.5,28.0,21.04,16.6,91.75,70.0,2.0,,3.95340944632
1969-02-01,1.3,6.2,3.8,27.0,20.44,16.8,88.75,60.0,1.0,,3.84290519923
1969-02-02,1.9,8.6,15.4,28.2,21.4,17.4,88.75,65.0,2.333333,,4.41519967471
1969-02-03,1.8,3.0,2.1,23.2,18.58,15.3,94.5,82.0,2.666667,,2.59903147106
1969-02-04,0.9,10.6,0.0,29.2,21.56,15.8,83.75,66.0,2.333333,,4.98918039523
1969-02-05,1.7,4.2,0.0,28.4,22.46,17.1,84.75,75.0,1.333333,,3.43586849205
1969-02-06,1.3,6.1,0.0,29.5,22.04,18.8,88.25,63.0,2.333333,,3.93494167125
1969-02-07,1.4,8.9,30.0,30.5,21.98,17.0,85.25,57.0,1.333333,,4.71042515043
1969-02-08,2.0,3.1,20.0,27.5,21.38,19.2,90.5,74.0,2.0,,3.04597710773
1969-02-09,0.5,6.8,38.2,27.9,22.44,18.0,86.75,69.0,3.0,,3.9675847278
1969-02-10,1.3,6.1,0.0,25.8,21.76,19.6,88.0,73.0,4.333333,,3.65647571612
1969-02-11,1.4,6.9,0.5,28.0,21.88,17.8,85.5,66.0,1.0,,4.04301738057
1969-02-12,1.3,4.3,1.8,28.0,21.32,18.8,78.0,67.0,4.0,,3.86197465562
1969-02-13,1.9,5.6,19.7,23.6,18.76,15.2,83.75,71.0,2.333333,,3.40671675634
1969-02-14,1.2,2.8,0.0,26.0,20.78,17.2,89.25,71.0,1.333333,,2.84694100389
1969-02-15,0.8,3.7,16.0,27.4,20.14,16.9,97.25,95.0,1.666667,,2.91564510966
1969-02-16,0.6,5.4,24.3,25.7,21.9,17.4,86.25,78.0,1.666667,,3.47184211013
1969-02-17,1.2,4.8,2.1,27.0,22.16,19.0,93.0,88.0,1.0,,3.36923505944
1969-02-18,0.9,0.4,10.8,23.2,19.08,16.4,89.75,87.0,1.666667,,2.15105931561
1969-02-19,0.7,0.0,71.8,18.0,15.16,13.4,81.5,74.0,3.0,,2.12359295129
1969-02-20,1.6,7.3,2.4,21.8,15.7,11.4,76.75,62.0,2.0,,3.55376270473
1969-02-21,1.5,10.9,0.0,22.4,16.42,10.8,80.5,63.0,2.333333,,4.11588763778
1969-02-22,1.6,9.5,0.0,25.8,18.44,13.8,75.75,61.0,2.0,,4.33383781153
1969-02-23,1.6,9.1,0.0,28.0,21.34,15.6,62.75,51.0,1.666667,,4.65463931127
1969-02-24,2.0,6.9,0.0,27.2,20.52,16.6,80.0,55.0,1.666667,,3.87011249036
1969-02-25,1.7,10.1,0.0,29.0,22.8,17.2,65.5,54.0,1.0,,4.75398062666
1969-02-26,2.5,9.2,0.0,30.3,23.3,18.4,73.5,53.0,2.333333,,4.84849524951
1969-02-27,2.9,6.1,0.0,29.2,21.48,18.0,86.25,59.0,1.0,,3.69169553027
1969-02-28,1.6,8.1,4.9,28.4,21.04,18.4,89.25,61.0,1.666667,,4.06176507991
1969-03-01,1.5,5.5,35.6,25.0,19.0,17.0,91.0,70.0,1.666667,,3.18757861992
1969-03-02,1.1,10.8,13.2,26.0,20.78,15.8,65.5,57.0,0.333333,,4.37522898195
1969-03-03,1.0,10.5,0.0,28.0,22.38,17.3,59.75,52.0,2.0,,5.01255651757
1969-03-04,4.5,10.3,0.0,27.0,21.84,18.4,68.25,51.0,2.333333,,4.83855917342
1969-03-05,2.8,8.4,0.0,26.4,20.24,15.4,70.75,57.0,2.0,,4.15215072189
1969-03-06,2.7,9.9,0.5,24.8,17.2,10.2,63.5,48.0,1.333333,,4.06298476386
1969-03-07,2.5,9.5,0.0,26.6,19.1,13.2,69.0,52.0,1.333333,,4.15286897839
1969-03-08,2.0,9.2,0.0,27.0,19.96,15.4,71.75,55.0,1.333333,,4.16125540505
1969-03-09,2.1,8.6,0.0,25.6,19.48,15.2,69.0,54.0,1.666667,,4.02524787237
1969-03-10,1.9,6.1,0.0,24.4,19.18,16.4,82.0,67.0,2.333333,,3.31839138255
1969-03-11,1.3,6.4,0.0,23.8,17.72,14.2,84.5,64.0,1.666667,,3.17109631836
1969-03-12,1.9,7.9,0.0,25.2,19.16,15.2,72.5,54.0,1.666667,,3.75593423314
1969-03-13,2.4,3.5,0.0,22.8,18.32,16.6,86.5,74.0,1.666667,,2.59497456998
1969-03-14,1.3,10.3,0.0,25.6,18.16,13.2,77.25,58.0,1.333333,,3.99747621527
1969-03-15,1.9,8.6,0.0,25.0,18.84,16.0,76.75,58.0,1.0,,3.7106920949
1969-03-16,3.0,8.9,0.0,26.0,18.92,14.0,68.75,50.0,1.666667,,3.91691769546
1969-03-17,1.5,10.2,0.0,27.8,20.88,17.0,77.5,54.0,1.333333,,4.2212152815
1969-03-18,2.4,9.0,0.0,29.8,21.8,16.4,74.0,46.0,2.333333,,4.26871936098
1969-03-19,2.1,0.0,0.0,22.0,18.2,15.4,95.75,80.0,2.0,,1.60627368317
1969-03-20,0.6,0.0,1.0,17.4,15.48,14.6,95.25,88.0,1.333333,,1.53601640269
1969-03-21,0.4,0.0,15.0,19.4,16.52,15.2,95.0,98.0,1.0,,1.59757526979
1969-03-22,0.4,10.9,26.4,21.8,15.96,12.0,74.25,60.0,2.0,,3.69688250962
1969-03-23,1.6,8.4,0.0,25.5,16.9,10.2,59.0,40.0,1.666667,,3.67232038405
1969-03-24,2.5,7.8,0.0,27.8,19.8,15.2,82.5,50.0,1.0,,3.43687104089
1969-03-25,1.4,7.1,0.0,29.0,21.6,18.8,73.5,56.0,3.0,,3.93942328478
1969-03-26,1.8,0.0,28.4,20.2,17.64,16.4,86.0,73.0,1.666667,,1.74666933756
1969-03-27,0.4,0.2,0.0,22.0,17.76,16.2,85.5,74.0,1.666667,,1.81737575062
1969-03-28,0.9,0.0,1.2,16.9,15.58,14.8,89.5,86.0,1.666667,,1.55026799992
1969-03-29,0.4,0.0,9.8,17.2,16.08,15.0,88.25,89.0,1.333333,,1.56581067637
1969-03-30,0.2,6.8,9.5,24.8,19.2,15.0,74.0,64.0,1.333333,,3.08941375261
1969-03-31,1.0,5.1,0.0,26.2,19.86,15.6,87.75,65.0,1.666667,,2.67482705175
1969-04-01,1.2,0.0,16.2,19.9,17.1,16.0,96.5,95.0,1.666667,,1.44381470455
1969-04-02,0.2,6.9,25.2,23.4,17.36,13.4,82.75,68.0,1.0,,2.7932131446
1969-04-03,1.5,0.0,6.4,17.0,13.76,12.6,91.5,85.0,1.0,,1.4165239311
1969-04-04,0.5,0.0,12.6,14.4,13.36,12.0,96.25,91.0,2.0,,1.23080744998
1969-04-05,0.2,7.4,9.7,21.6,16.08,12.6,78.5,66.0,1.666667,,2.79213932189
1969-04-06,1.4,4.2,0.0,21.0,14.32,9.2,70.5,52.0,2.0,,2.43164804603
1969-04-07,2.1,10.1,0.0,21.6,12.0,5.6,73.0,37.0,0.666667,,2.81821108573
1969-04-08,1.7,4.8,0.0,21.2,14.52,11.2,85.0,63.0,1.666667,,2.20772314309
1969-04-09,1.0,8.7,0.0,23.0,16.48,12.6,75.75,48.0,1.0,,2.9123326812
1969-04-10,1.6,7.4,0.0,22.8,17.28,14.6,74.5,52.0,1.0,,2.76929900099
1969-04-11,1.6,5.8,0.0,22.4,16.76,15.0,79.75,58.0,2.333333,,2.61129260224
1969-04-12,1.4,8.7,0.0,22.0,16.6,14.0,77.75,52.0,1.333333,,2.86175602983
1969-04-13,1.7,3.2,0.0,20.6,15.34,13.8,85.0,66.0,1.666667,,1.96343846657
1969-04-14,1.1,2.6,0.5,19.6,15.52,13.2,83.5,67.0,1.333333,,1.83077130355
1969-04-15,0.9,7.7,0.0,21.2,15.52,12.8,80.75,53.0,2.333333,,2.61660325017
1969-04-16,1.4,4.6,0.0,20.4,15.28,13.4,76.0,64.0,3.0,,2.42626718704
1969-04-17,1.3,6.9,0.0,20.8,15.68,13.6,80.75,62.0,1.333333,,2.41418525724
1969-04-18,1.3,8.4,0.0,25.4,18.44,13.8,71.75,46.0,0.666667,,2.75495185513
1969-04-19,1.3,7.9,0.0,23.2,17.52,15.0,78.75,55.0,2.666667,,2.81918929674
1969-04-20,2.4,4.2,0.0,23.1,17.54,14.6,80.0,61.0,1.333333,,2.1396315487
1969-04-21,1.1,0.7,10.4,19.2,16.24,14.6,88.25,73.0,0.666667,,1.41550725772
1969-04-22,0.6,1.9,4.0,20.0,16.18,15.0,84.25,67.0,0.666667,,1.61082642129
1969-04-23,0.9,8.3,0.1,23.4,16.44,13.0,72.0,49.0,0.666667,,2.50731258638
1969-04-24,1.7,8.7,0.0,22.4,14.92,8.8,81.25,63.0,0.666667,,2.35040687774
1969-04-25,1.0,4.5,0.2,22.2,16.46,13.2,75.75,64.0,0.666667,,1.95844045822
1969-04-26,1.2,7.7,0.0,23.3,16.6,13.6,79.75,57.0,1.333333,,2.44396020567
1969-04-27,1.4,8.2,0.0,23.2,16.96,13.4,80.75,59.0,1.333333,,2.45934004827
1969-04-28,1.6,0.7,2.7,17.2,15.04,14.0,92.25,86.0,1.666667,,1.26379802767
1969-04-29,0.5,4.3,3.8,21.2,16.04,12.6,81.0,63.0,2.333333,,1.99212294965
1969-04-30,1.1,0.7,1.0,20.3,16.26,14.8,78.25,59.0,2.0,,1.66495296893
1969-05-01,1.3,9.4,0.0,23.9,17.5,14.4,82.25,61.0,2.333333,,2.63512642984
1969-05-02,1.6,5.7,0.0,25.6,18.52,13.4,82.25,61.0,2.333333,,2.26310086139
1969-05-03,1.2,1.1,19.0,19.2,14.68,13.0,89.0,86.0,2.0,,1.35665659027
1969-05-04,1.0,6.4,1.2,13.0,6.24,3.0,68.75,58.0,4.0,,1.99373320215
1969-05-05,1.3,9.9,0.0,14.0,6.36,0.6,69.25,47.0,1.666667,,1.86931292404
1969-05-06,1.9,10.5,0.0,17.2,9.08,1.8,67.25,51.0,1.333333,,2.03337403727
1969-05-07,1.6,9.6,0.0,23.9,11.66,3.6,63.75,45.0,1.333333,,2.37147532058
1969-05-08,1.9,10.9,0.0,23.7,11.78,3.6,61.75,37.0,0.666667,,2.21701048456
1969-05-09,2.3,9.3,0.0,21.6,12.96,9.0,67.5,47.0,1.333333,,2.26627400334
1969-05-10,2.0,7.4,0.0,20.2,13.18,8.2,76.5,55.0,1.333333,,1.91730712677
1969-05-11,1.5,9.9,0.0,21.6,15.32,11.6,81.25,65.0,1.333333,,2.20948416239
1969-05-12,1.0,0.9,13.8,20.0,15.8,13.6,86.25,71.0,2.0,,1.35262286295
1969-05-13,0.8,6.3,0.0,20.6,14.54,11.8,86.0,62.0,1.666667,,1.77876967384
1969-05-14,1.1,1.0,0.0,17.8,13.06,11.6,83.25,71.0,1.666667,,1.29920835567
1969-05-15,0.9,0.3,0.0,15.4,11.76,8.2,84.5,68.0,1.666667,,1.11602360003
1969-05-16,1.1,6.0,0.0,19.0,13.34,11.2,81.75,62.0,2.0,,1.74597583033
1969-05-17,1.1,8.8,0.0,19.8,13.0,9.0,84.0,57.0,1.333333,,1.83394061692
1969-05-18,1.0,8.4,0.0,21.0,12.92,7.0,70.25,49.0,1.0,,1.86522276658
