Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-03-03,2.5,9.5,0.0,29.8,21.5,14.0,40.25,40.0,3.666667,,6.35627659496
1969-03-04,3.0,11.0,0.0,29.0,21.12,14.1,39.5,38.0,3.0,,6.18719581859
1969-03-05,2.3,10.7,0.0,29.9,21.74,14.8,37.0,37.0,4.0,,6.88876390153
1969-03-06,2.4,8.7,0.0,30.4,22.12,15.1,37.0,35.0,2.333333,,5.61942004737
1969-03-07,1.7,1.5,2.4,26.1,20.76,16.8,88.75,38.0,2.333333,,2.46364585463
1969-03-08,1.5,1.6,17.3,27.1,20.78,16.9,90.25,89.0,2.333333,,2.46978320006
1969-03-09,1.4,2.7,32.8,25.9,20.36,15.8,88.75,90.0,1.666667,,2.6811543175
1969-03-10,1.9,5.8,0.0,28.1,20.7,14.3,86.25,83.0,3.0,,3.4678792115
1969-03-11,1.1,2.2,12.0,28.9,21.5,16.6,87.25,84.0,3.0,,2.76760576026
1969-03-12,1.8,3.2,1.2,29.1,22.02,18.1,88.25,87.0,2.333333,,2.98938143354
1969-03-13,1.0,7.0,13.4,28.8,21.9,18.4,83.75,83.0,3.0,,4.00926300984
1969-03-14,2.1,2.3,0.0,28.7,21.66,17.9,84.5,81.0,3.0,,2.91179513444
1969-03-15,2.4,5.1,0.0,28.0,21.28,16.7,82.5,82.0,5.666667,,3.63281050277
1969-03-16,2.9,2.2,0.0,28.6,21.18,16.4,76.75,80.0,5.666667,,3.52401411076
1969-03-17,2.2,7.7,0.0,27.9,20.76,15.8,76.25,72.0,7.666667,,4.57150439201
1969-03-18,1.8,9.6,0.0,28.8,21.12,15.1,64.5,68.0,3.666667,,5.16377410757
1969-03-19,2.8,4.6,0.0,29.0,21.52,16.9,63.0,60.0,2.666667,,4.08191373707
1969-03-20,2.2,8.2,0.0,28.3,21.56,15.3,57.0,55.0,6.333333,,5.89285245753
1969-03-21,1.9,9.8,0.0,30.3,22.62,16.1,57.5,53.0,6.0,,6.32505211126
1969-03-22,2.0,10.6,0.0,30.7,22.98,17.8,58.25,57.0,1.333333,,5.04844580275
1969-03-23,2.9,9.5,0.0,30.9,23.12,17.5,56.25,54.0,7.666667,,6.93214860531
1969-03-24,2.6,10.2,0.0,30.7,23.02,17.9,55.25,53.0,6.333333,,6.75582529552
1969-03-25,2.3,10.5,0.0,27.8,21.32,16.4,58.25,50.0,6.0,,6.02716116273
1969-03-26,2.1,10.7,0.0,27.1,20.6,14.9,52.25,48.0,5.0,,5.96370932098
1969-03-27,1.9,9.3,0.0,27.3,20.32,13.9,50.25,45.0,7.0,,6.39488111966
1969-03-28,1.8,9.6,0.0,27.4,20.64,13.7,46.75,46.0,5.666667,,6.26886961996
1969-03-29,2.2,9.9,0.0,28.1,21.02,15.3,46.0,44.0,4.0,,5.89396437989
1969-03-30,2.4,9.0,0.0,27.6,20.64,14.6,44.0,43.0,7.333333,,6.96132690239
1969-03-31,2.0,8.8,0.0,28.2,20.9,15.6,44.0,41.0,4.0,,5.81341093372
1969-04-01,2.2,11.0,0.0,27.8,20.44,13.6,42.5,40.0,6.0,,6.82304707584
1969-04-02,2.4,8.6,0.0,27.4,19.92,12.8,40.75,41.0,5.0,,6.12520083022
1969-04-03,1.9,10.9,0.0,27.0,20.12,13.7,41.25,37.0,10.666667,,8.06760762642
1969-04-04,1.7,8.3,0.0,27.8,20.28,12.7,39.0,40.0,7.333333,,7.12030727888
1969-04-05,1.8,10.3,0.0,29.1,20.96,12.8,35.0,34.0,7.666667,,8.00494939226
1969-04-06,2.0,10.1,0.0,30.1,21.7,13.9,34.25,33.0,3.0,,5.8765109001
1969-04-07,1.6,11.0,0.0,30.4,21.88,13.7,34.0,33.0,6.0,,7.70973526399
1969-04-08,1.6,6.8,0.0,28.1,21.48,15.0,48.75,32.0,7.333333,,6.33477779425
1969-04-09,1.5,5.3,0.0,28.4,21.18,13.9,39.5,35.0,8.666667,,7.33340550298
1969-04-10,2.2,5.2,1.0,27.8,20.96,15.0,55.75,38.0,7.0,,5.44413689497
1969-04-11,2.1,5.1,0.0,26.9,20.62,13.9,50.75,34.0,7.333333,,5.71977242178
1969-04-12,2.0,9.6,0.0,29.8,21.44,14.1,37.25,35.0,3.666667,,5.98831896075
1969-04-13,2.2,8.9,0.0,28.1,20.7,13.2,46.5,37.0,4.333333,,5.56119553106
1969-04-14,1.7,9.3,0.0,27.5,20.42,13.2,34.5,34.0,3.333333,,5.52560481668
1969-04-15,1.5,9.5,0.0,26.8,19.78,12.6,37.25,31.0,3.0,,5.16256012834
1969-04-16,1.7,10.8,0.0,26.1,19.46,12.4,35.75,36.0,4.0,,5.7876469145
1969-04-17,1.4,11.0,0.0,27.0,19.7,12.2,33.5,33.0,7.0,,7.33237939532
1969-04-18,2.9,8.6,0.0,26.6,19.62,12.7,45.75,33.0,3.666667,,5.01903334748
1969-04-19,1.9,8.2,0.0,26.9,19.98,13.1,45.0,34.0,3.0,,4.72273349338
1969-04-20,1.8,6.0,0.0,25.9,19.98,13.4,45.0,37.0,7.666667,,6.09348577369
1969-04-21,2.2,10.0,0.0,26.7,20.0,12.9,47.5,34.0,5.666667,,5.8168348485
1969-04-22,2.0,9.1,0.0,26.0,19.68,12.5,38.75,36.0,5.666667,,6.09141559887
1969-04-23,1.6,10.9,0.0,26.6,19.96,12.2,39.25,38.0,7.0,,6.78490229582
1969-04-24,2.1,9.5,0.0,29.1,21.6,15.5,36.75,36.0,3.666667,,5.76793498685
1969-04-25,1.3,8.1,0.0,30.1,22.16,15.9,40.75,36.0,4.666667,,6.08351002024
1969-04-26,3.0,0.7,0.0,28.7,21.64,16.0,46.25,37.0,3.666667,,4.19272612678
1969-04-27,1.0,2.5,1.8,25.9,20.48,15.6,83.75,35.0,3.666667,,2.47480632909
1969-04-28,1.2,5.1,2.2,27.7,21.22,17.0,88.75,82.0,3.0,,2.78503922835
1969-04-29,1.0,3.1,40.4,27.5,20.98,17.2,91.5,91.0,2.333333,,2.31829171688
1969-04-30,2.1,8.9,2.8,27.3,21.2,17.6,81.75,83.0,0.0,,3.46861249696
1969-05-01,1.8,10.7,0.0,28.1,21.74,17.7,74.0,77.0,7.0,,4.72346231961
1969-05-02,2.0,8.1,0.0,29.0,22.1,17.3,75.5,67.0,7.333333,,4.34936611753
1969-05-03,1.5,5.3,0.0,30.3,22.54,17.5,74.75,68.0,2.0,,3.25003808007
1969-05-04,1.3,7.4,0.0,30.4,22.76,17.9,73.5,66.0,2.666667,,3.80330311778
1969-05-05,2.1,9.6,0.0,30.6,22.98,18.4,68.75,62.0,4.0,,4.6584414316
1969-05-06,1.3,6.2,4.5,29.3,22.16,16.9,79.25,68.0,7.333333,,3.75677401701
1969-05-07,1.0,1.5,1.0,23.9,20.0,16.7,77.0,62.0,8.333333,,3.04716556076
1969-05-08,1.5,4.6,0.0,23.5,18.46,11.9,75.75,60.0,8.0,,3.20474400135
1969-05-09,1.9,8.5,0.0,24.0,18.4,11.6,77.25,58.0,7.666667,,3.4777449207
1969-05-10,2.1,5.9,0.0,24.3,18.36,11.1,69.25,56.0,8.333333,,3.87303987764
1969-05-11,1.1,6.5,0.0,24.4,18.56,11.0,66.5,56.0,6.333333,,3.8632700183
1969-05-12,2.2,10.0,0.0,24.6,19.06,12.2,65.75,56.0,7.333333,,4.45728041346
1969-05-13,1.2,2.2,1.4,23.7,18.8,11.9,74.5,74.0,5.333333,,2.75819177156
1969-05-14,2.9,7.4,0.0,23.4,18.74,12.4,68.25,65.0,7.333333,,3.9081696615
1969-05-15,1.9,9.8,0.0,24.4,18.8,10.9,66.0,60.0,5.666667,,4.07654963657
1969-05-16,2.0,5.3,0.0,22.9,17.6,10.1,61.5,50.0,5.333333,,3.65143827786
1969-05-17,1.8,7.5,0.0,22.7,17.28,9.8,66.25,63.0,10.0,,4.12267289083
1969-05-18,1.5,5.3,0.0,22.4,17.06,9.5,65.5,61.0,8.666667,,3.82343048729
1969-05-19,1.9,6.1,0.0,22.8,17.6,10.7,64.25,60.0,7.0,,3.84215412909
1969-05-20,1.6,10.9,0.0,23.6,18.2,11.0,58.75,58.0,7.666667,,4.80252156063
1969-05-21,1.5,9.5,0.0,24.1,18.28,11.8,55.0,53.0,7.333333,,4.97973523588
1969-05-22,1.7,5.1,0.0,24.3,18.62,11.6,53.5,52.0,6.0,,4.4044108733
1969-05-23,1.5,10.8,0.0,25.0,19.46,12.8,53.5,49.0,8.0,,5.48500664404
1969-05-24,1.2,8.4,0.0,25.2,19.58,13.1,53.5,49.0,3.333333,,4.00589952133
1969-05-25,1.2,9.6,0.0,25.4,19.64,12.4,45.75,45.0,5.0,,5.04450553069
1969-05-26,1.6,8.4,0.0,24.5,18.64,11.1,46.5,42.0,5.0,,4.74028980037
1969-05-27,1.6,6.8,0.0,24.2,18.32,10.9,47.25,44.0,3.0,,3.74706630797
1969-05-28,1.4,7.6,0.0,24.7,18.62,11.2,56.75,45.0,7.333333,,4.7036392641
1969-05-29,1.8,9.6,0.0,25.1,19.0,11.4,47.25,45.0,7.333333,,5.56925406129
1969-05-30,1.5,7.5,0.0,24.6,19.08,12.1,46.5,45.0,5.0,,4.68949444705
1969-05-31,1.8,8.4,0.0,25.5,19.14,12.0,45.5,43.0,4.0,,4.50868515123
1969-06-01,1.5,7.9,0.0,25.1,18.88,10.8,56.0,44.0,2.333333,,3.36163533542
1969-06-02,1.4,10.3,0.0,26.6,19.08,10.4,42.5,43.0,5.0,,5.27804830178
1969-06-03,1.1,10.7,0.0,28.4,20.66,12.1,41.5,41.0,0.666667,,3.10779444142
1969-06-04,1.4,10.4,0.0,29.9,22.12,15.7,42.5,40.0,0.0,,2.67784996118
1969-06-05,1.5,10.5,0.0,30.1,22.4,16.3,42.5,40.0,1.333333,,3.76251830574
1969-06-06,1.9,10.3,0.0,30.3,22.64,16.5,43.25,39.0,5.333333,,6.07836262812
1969-06-07,1.6,6.7,0.0,27.7,21.18,14.9,51.5,42.0,9.333333,,6.06095370345
1969-06-08,1.3,8.9,0.0,26.8,19.8,12.1,39.25,43.0,7.666667,,6.44121613668
1969-06-09,1.1,9.9,0.0,24.4,18.56,10.7,41.5,35.0,3.666667,,4.43249745931
1969-06-10,1.5,4.8,0.0,24.1,18.46,10.1,41.75,39.0,3.0,,3.65267403684
1969-06-11,1.8,0.4,0.0,23.5,17.92,9.4,39.75,38.0,7.0,,5.01203484557
1969-06-12,1.4,3.8,0.0,23.4,18.02,9.1,41.0,36.0,6.333333,,4.88852070742
1969-06-13,2.9,2.1,0.0,23.4,18.82,13.3,53.5,36.0,7.333333,,4.40975536784
1969-06-14,1.1,4.0,1.4,23.8,18.82,11.8,62.0,45.0,8.333333,,4.09446856191
1969-06-15,1.3,1.7,0.0,24.1,18.94,12.1,47.5,45.0,5.666667,,4.31141700379
1969-06-16,1.8,4.4,0.0,24.4,19.18,11.9,43.75,39.0,7.666667,,5.41522289647
1969-06-17,1.1,4.6,2.1,23.3,19.48,15.8,69.5,43.0,6.666667,,3.46708902936
1969-06-18,1.0,10.0,1.1,25.3,19.62,13.0,55.5,52.0,7.333333,,5.05736837256
1969-06-19,1.3,8.1,0.0,25.6,19.92,13.6,54.5,50.0,7.333333,,5.04883982066
1969-06-20,1.5,6.9,0.0,24.2,19.24,12.7,62.0,56.0,6.333333,,4.03227965555
1969-06-21,1.6,5.4,0.0,25.3,19.54,12.6,55.75,54.0,7.666667,,4.74424949224
1969-06-22,1.7,5.8,0.0,23.9,18.9,11.9,60.0,57.0,8.0,,4.32842962033
1969-06-23,1.9,8.3,0.0,23.6,18.7,11.0,54.75,47.0,7.0,,4.59876328138
1969-06-24,1.1,8.3,0.0,24.3,19.06,11.2,52.5,42.0,9.0,,5.27556058037
1969-06-25,1.9,7.0,0.0,25.2,19.78,13.1,59.0,54.0,7.666667,,4.63663458568
1969-06-26,1.4,1.9,0.0,25.3,19.76,13.4,60.5,51.0,8.333333,,4.28276976631
1969-06-27,1.1,11.1,0.0,24.1,18.82,10.7,50.25,47.0,6.0,,4.88199253849
1969-06-28,1.2,7.5,0.0,23.8,18.28,10.1,49.5,44.0,5.0,,4.30665226099
1969-06-29,1.2,7.8,0.0,24.9,18.72,9.8,46.25,43.0,7.333333,,5.34020023815
1969-06-30,1.7,6.6,0.0,23.5,18.46,10.7,55.75,47.0,5.666667,,4.08811222333
1969-07-01,1.8,8.2,0.0,23.2,18.22,11.1,46.5,45.0,8.666667,,5.49741017671
1969-07-02,1.6,7.0,0.0,23.0,17.98,10.1,43.5,45.0,6.0,,4.82645025602
1969-07-03,2.4,4.0,0.0,23.9,18.42,10.0,53.0,40.0,7.333333,,4.49700476381
1969-07-04,1.1,7.6,1.2,24.3,18.8,10.8,57.5,43.0,5.0,,4.00110774695
1969-07-05,1.5,6.2,0.0,24.6,18.8,10.9,61.75,48.0,7.0,,4.10644693434
1969-07-06,1.6,8.9,0.0,25.4,19.1,10.3,54.75,49.0,8.666667,,5.2147427367
1969-07-07,1.7,8.8,0.0,25.6,20.0,13.7,61.5,50.0,6.333333,,4.44556113582
1969-07-08,1.4,8.0,0.0,26.1,20.4,15.8,54.0,49.0,6.0,,4.9239842884
1969-07-09,1.5,6.6,0.0,26.6,19.62,11.9,47.25,43.0,5.666667,,5.00827019519
1969-07-10,2.0,7.6,0.0,27.1,20.22,12.9,53.25,47.0,7.333333,,5.30648242661
1969-07-11,1.6,7.5,0.0,27.3,20.74,15.4,53.0,46.0,10.0,,6.12199649251
1969-07-12,1.5,7.2,0.0,26.9,20.2,14.1,52.75,43.0,6.333333,,5.06556663164
1969-07-13,1.1,9.4,0.0,27.9,20.58,13.9,51.5,41.0,7.333333,,5.76147581926
1969-07-14,1.2,10.0,0.0,28.0,21.06,15.0,45.5,41.0,5.0,,5.46450802534
1969-07-15,1.0,10.2,0.0,27.8,21.08,15.8,45.0,39.0,7.666667,,6.51653826068
1969-07-16,1.6,11.1,0.0,28.0,20.56,12.9,44.25,41.0,7.666667,,6.52850454048
1969-07-17,1.8,9.2,0.0,27.7,20.74,14.1,44.0,39.0,5.666667,,5.69664356314
1969-07-18,1.0,8.9,0.0,26.8,20.0,13.0,46.0,42.0,5.0,,5.14556442739
1969-07-19,1.3,6.5,0.0,25.2,19.26,12.0,46.5,42.0,8.666667,,5.81484247456
1969-07-20,1.5,6.6,0.0,26.7,20.16,15.1,52.5,41.0,7.333333,,5.38668060624
1969-07-21,1.8,10.5,0.0,27.1,19.52,13.0,52.5,41.0,5.333333,,5.12212921793
1969-07-22,1.6,8.6,0.0,26.8,19.12,11.0,52.25,40.0,4.666667,,4.63827981879
1969-07-23,1.5,11.2,0.0,26.2,18.62,10.1,44.75,43.0,7.0,,5.92755882021
1969-07-24,1.8,8.3,0.0,25.1,18.24,9.9,52.0,46.0,5.666667,,4.70879429216
1969-07-25,1.2,0.8,1.0,23.8,18.22,11.5,85.25,44.0,3.666667,,1.84181933699
1969-07-26,1.0,3.4,1.1,23.2,17.86,11.0,73.5,73.0,7.0,,3.03747452572
1969-07-27,1.4,0.0,0.8,23.0,17.86,10.7,73.75,68.0,6.333333,,2.60992470439
1969-07-28,1.8,8.8,0.0,24.0,18.32,10.6,62.0,60.0,5.333333,,4.06754682481
1969-07-29,1.1,0.7,1.3,24.4,18.64,10.8,66.5,63.0,7.0,,3.38111744601
1969-07-30,1.0,6.0,1.0,23.5,18.3,11.1,73.5,59.0,6.333333,,3.26714971855
1969-07-31,1.1,7.4,2.3,22.9,18.06,10.4,78.0,71.0,5.333333,,3.00322446331
1969-08-01,1.1,9.6,0.0,23.8,18.36,10.1,68.25,69.0,5.666667,,3.85807291597
1969-08-02,2.3,11.3,0.0,25.2,18.88,10.6,54.5,55.0,8.666667,,5.58765315857
1969-08-03,1.3,11.2,0.0,25.1,18.72,10.4,52.25,47.0,4.0,,4.60311950928
1969-08-04,1.5,8.4,0.0,25.5,18.8,10.2,51.0,46.0,7.333333,,5.37292282278
1969-08-05,1.0,9.5,0.0,26.3,19.54,12.1,51.5,49.0,6.0,,5.30079231355
1969-08-06,1.1,10.5,0.0,26.4,19.96,13.1,51.5,50.0,5.0,,5.17549849962
1969-08-07,1.4,10.1,0.0,26.6,19.8,11.9,48.0,44.0,7.666667,,6.09995612286
1969-08-08,1.6,7.3,0.0,26.4,20.06,12.3,48.0,45.0,4.333333,,4.76788556302
1969-08-09,2.0,6.5,0.0,27.1,20.3,12.7,47.0,44.0,7.333333,,5.89044899159
1969-08-10,1.5,9.3,0.0,27.6,20.84,13.9,46.25,43.0,5.333333,,5.68107241465
1969-08-11,2.3,7.6,0.0,26.1,20.2,14.4,46.75,43.0,4.666667,,5.07496467816
1969-08-12,1.3,7.6,0.0,25.1,19.1,11.8,45.5,44.0,7.333333,,5.78507788574
1969-08-13,1.5,10.1,0.0,25.5,19.3,11.6,45.75,44.0,4.333333,,5.1022570153
1969-08-14,1.3,9.3,0.0,25.2,19.24,11.5,43.25,39.0,8.666667,,6.46669536686
1969-08-15,1.9,11.1,0.0,25.2,19.72,13.0,44.0,41.0,4.0,,5.20917580869
1969-08-16,1.1,11.3,0.0,27.7,20.18,12.6,42.75,40.0,7.333333,,6.82572530199
1969-08-17,1.7,10.2,0.0,28.1,20.72,13.6,42.0,38.0,6.0,,6.42959129557
1969-08-18,1.0,11.4,0.0,28.4,21.54,15.7,43.0,38.0,5.666667,,6.5341337707
1969-08-19,1.5,11.2,0.0,28.6,21.8,16.1,41.75,36.0,6.0,,6.7849271834
1969-08-20,1.2,11.3,0.0,29.0,21.94,16.3,39.25,35.0,6.0,,7.03651919382
1969-08-21,1.1,11.3,0.0,29.0,21.76,16.8,38.25,33.0,9.0,,8.29824547818
1969-08-22,1.3,11.3,0.0,27.2,20.6,13.7,39.75,39.0,10.0,,7.88512535425
1969-08-23,1.7,7.9,0.0,26.6,20.32,13.4,37.25,37.0,9.333333,,7.49180486301
1969-08-24,1.4,9.9,0.0,25.5,19.76,13.2,35.5,36.0,7.0,,6.84505002214
1969-08-25,1.6,10.6,0.0,26.2,19.54,11.2,34.25,33.0,6.0,,6.6291369689
1969-08-26,1.7,10.5,0.0,27.8,20.76,12.7,35.0,35.0,3.666667,,5.78469718405
1969-08-27,1.5,11.1,0.0,28.1,21.38,14.1,33.5,32.0,5.666667,,7.05581081227
1969-08-28,1.1,11.3,0.0,28.6,22.02,15.8,33.25,31.0,5.333333,,7.10847399117
1969-08-29,1.3,7.7,0.0,29.0,22.58,17.3,33.25,31.0,4.0,,6.07371281359
1969-08-30,1.8,7.4,0.0,29.4,22.6,16.9,32.25,29.0,5.333333,,6.9183481142
1969-08-31,1.9,4.5,0.0,29.1,22.18,16.7,33.5,30.0,4.666667,,6.08207027521
1969-09-01,1.6,8.1,0.0,27.2,21.34,15.0,38.5,33.0,7.666667,,7.18122480586
1969-09-02,1.7,9.7,0.0,27.5,20.86,13.1,40.25,33.0,9.333333,,7.66250463563
1969-09-03,1.5,7.4,0.0,26.1,20.1,12.9,36.25,33.0,5.333333,,6.08476804021
1969-09-04,1.4,11.4,0.0,29.2,21.1,12.7,34.5,31.0,5.666667,,7.26854417751
1969-09-05,1.3,11.5,0.0,27.4,20.02,12.0,34.25,30.0,3.0,,5.64417618816
1969-09-06,1.1,10.3,0.0,27.6,20.26,11.9,35.25,31.0,7.333333,,7.48023162182
1969-09-07,1.6,11.1,0.0,27.3,20.3,12.7,35.0,30.0,10.0,,8.42666329388
1969-09-08,1.6,11.0,0.0,28.1,20.44,12.4,35.0,29.0,6.333333,,7.3321000583
1969-09-09,1.0,11.1,0.0,28.3,20.78,12.6,34.25,30.0,7.333333,,7.84689189894
1969-09-10,2.1,10.6,0.0,29.3,21.46,14.1,36.5,31.0,5.333333,,7.06707510138
1969-09-11,1.3,10.5,0.0,29.5,21.68,14.0,39.5,30.0,4.666667,,6.62088890536
1969-09-12,1.6,10.8,0.0,29.8,22.5,16.8,44.0,31.0,1.0,,4.65310366882
1969-09-13,1.0,9.1,0.0,30.0,22.82,17.0,45.0,30.0,0.0,,3.66877198862
1969-09-14,1.9,9.6,0.0,28.0,21.44,14.0,48.25,37.0,2.666667,,5.08937121046
1969-09-15,1.1,10.3,0.0,28.4,21.06,13.9,50.0,39.0,8.666667,,7.08464289169
1969-09-16,1.6,10.1,0.0,27.3,20.36,13.0,50.75,39.0,4.0,,5.51343785594
1969-09-17,1.8,9.5,0.0,26.9,20.1,13.2,48.25,41.0,9.333333,,6.99619328867
1969-09-18,2.1,7.3,0.0,26.3,19.82,13.0,47.75,41.0,5.333333,,5.61564728086
1969-09-19,2.0,8.8,0.0,25.6,19.64,12.8,47.75,43.0,5.666667,,5.82555486258
1969-09-20,1.5,9.6,0.0,26.1,19.76,12.7,48.75,45.0,1.333333,,4.33971170395
1969-09-21,1.9,1.1,1.4,25.1,19.82,14.1,81.5,50.0,3.666667,,2.52584403232
1969-09-22,1.2,0.0,3.4,24.0,19.6,15.2,82.0,81.0,0.0,,1.86910283421
1969-09-23,1.4,8.1,0.0,24.3,19.28,13.8,75.25,66.0,8.666667,,4.23504870302
1969-09-24,1.2,8.3,0.0,25.4,19.42,13.2,66.75,59.0,7.333333,,4.89545735179
1969-09-25,1.8,9.1,0.0,26.7,19.78,13.1,60.5,54.0,9.0,,5.87116567018
1969-09-26,1.5,9.1,0.0,27.3,20.38,13.6,60.0,52.0,6.0,,5.53397099197
1969-09-27,1.8,9.7,0.0,27.7,20.94,14.8,59.75,51.0,7.666667,,6.07436804642
1969-09-28,1.1,11.4,0.0,28.1,21.42,15.8,58.5,49.0,6.666667,,6.36130379647
1969-09-29,1.5,11.4,0.0,28.4,21.74,15.9,57.0,46.0,4.666667,,6.0616833158
1969-09-30,1.7,10.6,0.0,28.9,22.2,16.8,57.75,47.0,7.0,,6.55805351811
1969-10-01,1.4,10.5,0.0,29.0,22.58,17.9,60.0,51.0,2.333333,,5.31508615799
1969-10-02,1.1,10.6,0.0,29.1,22.62,17.6,58.0,51.0,5.333333,,6.25759022685
1969-10-03,1.3,11.5,0.0,30.0,23.08,18.1,57.75,43.0,5.0,,6.4965103391
1969-10-04,1.9,10.7,0.0,30.4,23.46,18.7,58.25,42.0,1.666667,,5.34650414317
1969-10-05,1.6,11.4,0.0,30.7,23.68,18.9,58.0,42.0,6.666667,,7.04074375641
1969-10-06,1.1,11.1,0.0,31.0,23.84,19.0,59.5,41.0,5.666667,,6.70329893268
1969-10-07,1.3,11.7,0.0,29.8,23.16,18.4,59.25,40.0,2.666667,,5.84786344709
1969-10-08,1.5,10.2,0.0,29.6,22.88,17.7,59.75,40.0,7.666667,,6.70168258259
1969-10-09,2.1,0.4,0.0,26.3,20.72,15.0,55.75,42.0,9.333333,,5.37638981367
1969-10-10,1.7,10.0,0.0,28.1,20.98,14.7,57.5,46.0,10.0,,6.83592856788
1969-10-11,1.6,9.9,0.0,29.6,22.34,16.4,61.25,41.0,2.333333,,5.24637546828
1969-10-12,1.5,6.8,0.0,30.8,22.68,17.2,61.25,42.0,0.0,,3.78221678735
1969-10-13,1.1,0.6,12.4,29.8,22.52,16.9,81.25,70.0,0.666667,,2.39761170213
1969-10-14,1.8,0.4,0.0,27.0,21.68,17.0,87.25,80.0,5.333333,,2.44567024474
1969-10-15,1.2,1.0,4.4,27.7,21.4,16.8,85.25,79.0,1.333333,,2.46875873028
1969-10-16,2.0,5.3,13.2,26.5,21.4,17.3,89.75,86.0,2.0,,3.36015847894
1969-10-17,2.1,8.7,31.7,29.8,22.64,18.6,83.0,84.0,0.666667,,4.57086037196
1969-10-18,1.7,0.3,7.4,30.3,23.12,18.9,82.0,82.0,4.0,,2.8557221444
1969-10-19,1.4,3.3,0.0,27.7,21.64,17.4,79.25,79.0,9.333333,,3.87206653136
1969-10-20,1.5,10.1,0.0,27.1,21.58,18.9,75.0,69.0,5.333333,,5.17160599709
1969-10-21,2.1,9.4,0.0,27.9,21.42,17.0,72.75,64.0,7.333333,,5.30444753522
1969-10-22,1.6,12.0,0.0,29.9,22.1,17.4,72.5,62.0,6.0,,5.94737089561
1969-10-23,2.2,8.0,0.0,29.1,21.96,17.6,71.0,56.0,6.0,,5.23088654754
1969-10-24,2.0,8.1,0.0,28.2,21.4,17.0,69.5,54.0,3.666667,,4.89160927127
1969-10-25,1.6,11.7,0.0,29.6,22.12,17.7,68.25,54.0,5.0,,6.0456398349
1969-10-26,2.1,12.2,0.0,30.1,22.64,18.0,64.75,48.0,5.333333,,6.47824945793
1969-10-27,1.8,11.7,0.0,30.4,23.06,18.6,62.75,45.0,6.666667,,6.83059932244
1969-10-28,1.9,9.6,0.0,30.6,23.36,18.8,61.0,44.0,7.333333,,6.76283063634
1969-10-29,0.6,9.4,0.0,30.7,23.6,19.4,62.0,44.0,6.0,,6.42981608714
1969-10-30,0.8,4.3,0.0,29.4,22.4,17.3,62.5,42.0,6.0,,5.1972177842
1969-10-31,2.2,4.0,0.0,28.5,22.04,16.9,61.5,44.0,3.0,,4.27563014561
1969-11-01,1.6,8.9,0.0,28.3,22.2,17.9,63.0,50.0,8.666667,,6.33286929721
1969-11-02,2.3,9.2,,28.0,21.92,17.7,63.0,48.0,3.666667,,5.43990381536
1969-11-03,1.9,11.3,0.0,30.1,22.78,18.0,60.0,46.0,2.333333,,5.84129948573
1969-11-04,2.0,5.9,0.0,28.0,21.86,18.1,77.5,64.0,3.333333,,4.12765927724
1969-11-05,1.4,11.2,2.0,28.1,21.74,17.4,76.5,76.0,3.333333,,5.28013477162
1969-11-06,1.8,10.0,3.6,28.6,22.36,18.5,71.75,63.0,6.666667,,5.66322960879
1969-11-07,1.3,9.1,0.0,29.0,21.94,16.4,68.0,57.0,5.0,,5.4632889821
1969-11-08,1.9,11.7,0.0,28.8,22.0,17.1,66.5,53.0,3.333333,,5.80715190462
1969-11-09,2.0,6.2,0.0,29.7,22.3,17.2,64.75,52.0,4.666667,,5.14639489206
1969-11-10,1.5,3.1,1.0,27.9,21.78,18.1,81.25,69.0,4.0,,3.4180627449
1969-11-11,1.5,9.1,8.8,28.1,21.54,17.5,76.5,78.0,5.666667,,4.99372019762
1969-11-12,1.9,10.1,0.0,28.3,21.44,17.3,74.75,69.0,7.333333,,5.39969819408
1969-11-13,1.4,11.2,0.0,28.7,21.98,16.9,66.25,58.0,6.333333,,6.14982310678
1969-11-14,1.9,7.8,0.0,29.8,22.52,18.2,73.25,51.0,6.0,,5.20248687497
1969-11-15,1.1,0.0,2.5,25.1,20.6,18.0,89.5,86.0,4.0,,2.22594062257
1969-11-16,1.4,3.6,16.0,25.7,20.52,16.7,87.75,87.0,1.666667,,3.06051767572
1969-11-17,2.0,9.0,0.0,27.1,21.26,17.7,79.0,75.0,3.333333,,4.67434932249
1969-11-18,1.8,10.5,0.0,28.0,21.34,17.1,75.25,66.0,8.666667,,5.44630748015
1969-11-19,1.5,12.3,0.0,28.9,21.76,17.2,73.25,61.0,6.0,,5.90427333782
1969-11-20,2.2,11.6,0.0,27.8,21.58,16.4,68.0,58.0,7.0,,6.02939338003
1969-11-21,1.7,12.2,0.0,28.0,21.74,16.6,65.25,54.0,5.666667,,6.20882110923
1969-11-22,1.5,10.8,0.0,30.2,22.58,17.4,64.0,51.0,2.666667,,5.74216626279
