Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1937-12-31
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1964-01-03;3;7.8;0;null;null;22;76.5;77;.766667;
1964-01-04;2;8.9;0;null;null;20;70;45;0;
1964-01-05;2;5.6;13.8;null;null;21;84.75;76;0;
1964-01-06;1;7.6;5.4;null;null;20;76.5;68;1.566667;
1964-01-07;2;4.7;0;null;null;21;80;75;0;
1964-01-08;1.5;7.7;3.2;null;null;20;82.5;71;0;
1964-01-09;1.5;9;0;null;null;20;84.5;70;.866667;
1964-01-10;1;8;0;null;null;20.6;74;71;0;
1964-01-11;1.5;8.4;0;null;null;21;83.25;62;0;
1964-01-12;.7;9.1;0;null;null;20;73.5;61;.766667;
1964-01-13;1.6;6.2;10;null;null;21;81.75;67;.766667;
1964-01-14;.7;8.3;3;null;null;21;83.25;79;0;
1964-01-15;1.5;7.1;0;null;null;22;77;79;.866667;
1964-01-16;1;8.3;0;null;null;22;82.25;72;0;
1964-01-17;1.5;9.4;0;null;null;22;82.75;85;.7;
1964-01-18;1.5;7.4;0;null;null;22;76.75;61;0;
1964-01-19;1;8.1;27;null;null;21;83.25;73;0;
1964-01-20;1;7.7;64.2;null;null;20;87.75;84;0;
1964-01-21;.5;8.4;0;null;null;21;81;72;0;
1964-01-22;1.5;8.5;0;null;null;20.2;86;84;0;
1964-01-23;1.8;9.1;0;null;null;19;78;72;.8;
1964-01-24;1.2;7;0;null;null;21;84.25;77;.666667;
1964-01-25;1;3.5;0;null;null;20;78.25;67;.766667;
1964-01-26;1;7.3;0;null;null;20;80;68;.766667;
1964-01-27;.5;8.8;0;null;null;21;87.5;84;0;
1964-01-28;1;8.8;0;null;null;21;88.75;84;0;
1964-01-29;1;7.7;0;null;null;21;85.5;85;0;
1964-01-30;1;8.1;0;null;null;20.4;85.75;81;0;
1964-01-31;1;9.5;0;null;null;20.4;90;84;0;
1964-02-01;1;9.5;0;null;null;20;88;79;0;
1964-02-02;1.5;9.4;0;null;null;20;85.25;75;2.566667;
1964-02-03;1;9.6;0;null;null;19;86.25;76;1.766667;
1964-02-04;1;9.3;0;null;null;19;91.25;82;1.566667;
1964-02-05;1.5;9.5;0;null;null;20;91.75;86;0;
1964-02-06;1.5;5.9;0;null;null;22;86.75;80;0;
1964-02-07;1;3.9;10.7;null;null;20.4;78.5;77;0;
1964-02-08;.5;7.2;15;null;null;19.4;90;77;.766667;
1964-02-09;.5;8.6;0;null;null;19.6;79.75;78;1.633333;
1964-02-10;1;9;9.4;null;null;20;79.75;75;0;
1964-02-11;1.5;8.4;18.6;null;null;20;82.25;77;.766667;
1964-02-12;1;6.7;0;null;null;20;77;83;1.333333;
1964-02-13;1;null;7.9;null;null;21;78.25;68;0;
1964-02-14;1.5;null;0;null;null;20;76.25;75;.766667;
1964-02-15;1.2;null;4.3;null;null;20;76.75;67;.866667;
1964-02-16;1.3;null;0;null;null;20;75;72;.866667;
1964-02-17;1.5;null;0;null;null;21;76.75;75;0;
1964-02-18;1;null;0;null;null;21;73.5;70;.766667;
1964-02-19;1.2;null;8.5;null;null;20.6;75;69;.866667;
1964-02-20;1.3;null;0;null;null;20.2;72.5;71;0;
1964-02-21;1.3;null;0;null;null;20.4;75.25;71;0;
1964-02-22;1.2;null;0;null;null;22;72.75;67;.766667;
1964-02-23;1;null;11.7;null;null;20;84.75;71;0;
1964-02-24;1;null;0;null;null;20;79.25;76;0;
1964-02-25;1;null;0;null;null;20;78.25;73;0;
1964-02-26;2;null;0;null;null;19.4;74.75;72;0;
1964-02-27;1.5;null;0;null;null;20.4;77.75;72;.766667;
1964-02-28;1.5;null;0;null;null;20.4;77.25;71;.766667;
1964-02-29;1.5;null;0;null;null;20;76.75;78;.766667;
1964-03-01;1.5;7.3;0;null;null;20;80.5;73;.766667;
1964-03-02;1;6.8;0;null;null;20;76;66;.866667;
1964-03-03;1;9.4;0;null;null;18.4;78.25;69;1.666667;
1964-03-04;1.5;8.6;0;null;null;20;75.75;67;1.466667;
1964-03-05;1.5;8.8;37.7;null;null;19.8;73;64;.9;
1964-03-06;1;3.9;0;null;null;20;81.25;74;.866667;
1964-03-07;1.5;9.5;0;null;null;19;72;66;1.633333;
1964-03-08;1.5;9.1;0;null;null;20;72.5;67;.866667;
1964-03-09;1.5;7.4;0;null;null;19;78;73;0;
1964-03-10;1;7.4;5.8;null;null;19;78.75;72;.866667;
1964-03-11;2.6;7.1;0;null;null;21;78.5;73;0;
1964-03-12;1.5;5.6;0;null;null;20;80.75;75;1.8;
1964-03-13;1.5;3;0;null;null;20;84;78;.9;
1964-03-14;1.5;8.9;3.4;null;null;20.6;81.25;72;1.533333;
1964-03-15;1.5;9;0;null;null;19.8;72.5;60;.766667;
1964-03-16;1;9.4;0;null;null;20;75;63;0;
1964-03-17;1.5;9;0;null;null;20;74.25;63;.766667;
1964-03-18;1.5;8.7;0;null;null;21;64.5;64;1.466667;
1964-03-19;1.5;7.2;0;null;null;20;77;56;.866667;
1964-03-20;1.5;3.5;0;null;null;21.6;80;77;.866667;
1964-03-21;.8;9;0;null;null;20;68.25;59;.866667;
1964-03-22;.7;2.7;0;null;null;20;79.75;70;1.633333;
1964-03-23;1.5;8.2;0;null;null;20.8;78;73;0;
1964-03-24;1;5.1;0;null;null;21;74.75;76;1.033333;
1964-03-25;1;9;0;null;null;21;76;67;.866667;
1964-03-26;2;8.5;0;null;null;20;69.5;55;.766667;
1964-03-27;2.5;9.6;0;null;null;20;75.75;69;.766667;
1964-03-28;2.5;8.5;0;null;null;20;72.5;62;.766667;
1964-03-29;3;9;0;null;null;20.6;74.75;66;0;
1964-03-30;2.8;9.1;0;null;null;21.6;72;66;.866667;
1964-03-31;2.7;8.1;0;null;null;19;75.25;67;0;
1964-04-01;3;9.3;0;null;null;21;69.5;67;.866667;
1964-04-02;3.5;9.1;0;null;null;20;77.5;64;.866667;
1964-04-03;3;7.7;0;null;null;20;73.25;67;.766667;
1964-04-04;3;9.4;0;null;null;22.4;79.5;61;.866667;
1964-04-05;2;5.9;0;null;null;20.6;71.5;62;.866667;
1964-04-06;2.8;3.2;0;null;null;21;79;67;1.8;
1964-04-07;3.2;5.8;0;null;null;19.4;81;73;1.566667;
1964-04-08;3;7.9;0;null;null;20.4;85.75;83;0;
1964-04-09;2.5;6.2;0;null;null;21;87;85;1.8;
1964-04-10;1;9.4;0;null;null;20;72.75;66;.866667;
1964-04-11;2;7.8;0;null;null;20;74.5;70;.766667;
1964-04-12;3;9.3;0;null;null;20.2;78.5;66;1.533333;
1964-04-13;2.5;8.5;0;null;null;19;77.75;67;.766667;
1964-04-14;1.5;5.1;5;null;null;21;85.25;72;.766667;
1964-04-15;1.8;8.7;0;null;null;21;78;61;.766667;
1964-04-16;2.7;8;0;null;null;20.6;81.5;66;1.033333;
1964-04-17;2.5;6.6;0;null;null;19;79;64;.766667;
1964-04-18;3;2.1;0;null;null;19.8;75;61;.866667;
1964-04-19;2;8.6;0;null;null;17.6;75;67;0;
1964-04-20;3;8.9;0;null;null;20;74.25;61;1.733333;
1964-04-21;3;7.4;0;null;null;20;74.75;67;.766667;
1964-04-22;3.5;8.2;0;null;null;19;77;62;.766667;
1964-04-23;2.5;6.3;0;null;null;21.4;80;78;1.066667;
1964-04-24;2;4.8;0;null;null;17.4;72.25;58;.866667;
1964-04-25;2;7;0;null;null;21;86.25;77;.766667;
1964-04-26;1;6.6;25;null;null;19.6;79;76;.933333;
1964-04-27;1;8.1;9;null;null;19;84.25;78;.766667;
1964-04-28;1;7.3;19.4;null;null;20;79;73;.766667;
1964-04-29;1.5;7.8;0;null;null;20;80.5;68;.766667;
1964-04-30;1.5;9.5;0;null;null;19;73.75;74;0;
1964-05-01;2;5.8;0;null;null;18;70.75;60;.766667;
1964-05-02;2.5;8;0;null;null;18;78.25;61;1.533333;
1964-05-03;2;7.6;0;null;null;18.4;72;59;.766667;
1964-05-04;2.5;3.6;0;null;null;21.6;77.75;72;0;
1964-05-05;1.2;6.2;16.4;null;null;20.2;83;64;.7;
1964-05-06;1.8;7.3;0;null;null;21;77.5;72;.766667;
1964-05-07;1.5;9.9;0;null;null;18.6;80.5;70;0;
1964-05-08;1.5;8.3;0;null;null;19.4;78;66;.866667;
1964-05-09;4;9.1;0;null;null;18.6;75;68;0;
1964-05-10;.5;9;4.5;null;null;19;76.75;65;.766667;
1964-05-11;1;4.6;0;null;null;19;73.5;70;0;
1964-05-12;.5;9.6;25.4;null;null;22;80.5;70;.766667;
1964-05-13;1;8.7;0;null;null;20;81;66;0;
1964-05-14;.5;9.9;7;null;null;19;82.25;69;0;
1964-05-15;.5;3.6;0;null;null;19;75.75;71;1.033333;
1964-05-16;.5;2.4;3;null;null;18.6;77.75;74;.766667;
1964-05-17;.4;5.6;0;null;null;17.4;70;65;1.466667;
1964-05-18;.3;1.5;0;null;null;20;80;74;.866667;
1964-05-19;.3;6.2;0;null;null;19;90.75;76;0;
1964-05-20;.3;6.8;0;null;null;19.8;87;72;.933333;
1964-05-21;.4;9.6;0;null;null;18.4;82.25;71;0;
1964-05-22;.8;8.8;0;null;null;19.6;85.25;72;0;
1964-05-23;.2;8.1;0;null;null;20.4;84;75;1.666667;
1964-05-24;.4;9;0;null;null;19.2;86.75;74;.766667;
1964-05-25;.4;4.8;0;null;null;20;91.75;92;.9;
1964-05-26;.2;3.3;0;null;null;20;93;90;.8;
1964-05-27;.3;6.8;4.6;null;null;20;91.25;83;.866667;
1964-05-28;.5;3.8;0;null;null;19;85.5;77;0;
1964-05-29;.2;6.5;0;null;null;19.6;83.75;71;0;
1964-05-30;.3;5.7;0;null;null;20;81;68;1.066667;
1964-05-31;.5;6.6;0;null;null;19;75.75;65;1.8;
1964-06-01;.5;8.8;0;null;null;16;78.25;67;.866667;
1964-06-02;.5;9.8;0;null;null;14.4;77.5;71;0;
1964-06-03;.5;8.1;0;null;null;14;77.5;63;0;
1964-06-04;1;7.2;0;null;null;17.6;81.75;69;.866667;
1964-06-05;.5;6.5;0;null;null;20;75.25;63;.766667;
1964-06-06;.5;5.8;0;null;null;19;75;66;1.566667;
1964-06-07;.3;6.1;0;null;null;19;75.75;59;0;
1964-06-08;.4;2.8;0;null;null;18;80.75;75;.766667;
1964-06-09;.6;3.4;3;null;null;19;89.25;82;0;
1964-06-10;.2;5.2;0;null;null;18.4;85;70;1.633333;
1964-06-11;.2;5.6;0;null;null;15;86.75;74;.766667;
1964-06-12;.3;9.8;0;null;null;17.4;84.25;72;0;
1964-06-13;.3;8.4;0;null;null;16;81.25;64;.766667;
1964-06-14;.2;5.2;0;null;null;15.8;80.75;66;.766667;
1964-06-15;.5;8.1;0;null;null;17;79.25;67;1.533333;
1964-06-16;.5;5.1;0;null;null;18;81.25;71;.766667;
1964-06-17;.6;6.9;18;null;null;17;84.25;77;1.633333;
1964-06-18;.4;7.4;0;null;null;19.4;86;72;.766667;
1964-06-19;.7;null;0;null;null;19;82.75;71;1.8;
1964-06-20;.8;null;7;null;null;17;79.75;70;.766667;
1964-06-21;.5;null;0;null;null;16.6;81.75;62;.766667;
1964-06-22;.5;null;0;null;null;17.6;80;63;1.9;
1964-06-23;.5;null;0;null;null;18.4;81.5;74;1.733333;
1964-06-24;1;null;0;null;null;18.4;80.75;71;1.966667;
1964-06-25;1;null;0;null;null;17.4;92;84;0;
1964-06-26;.5;null;3;null;null;17.2;86;72;.866667;
1964-06-27;.5;null;0;null;null;17;79.75;70;.866667;
1964-06-28;.5;null;0;null;null;16.8;80.75;70;.866667;
1964-06-29;.8;null;0;null;null;18;78.75;74;.9;
1964-06-30;.7;null;0;null;null;18;86.5;71;.866667;
1964-07-01;1;null;0;null;null;17;76;72;1.633333;
1964-07-02;.5;null;0;null;null;17;87.75;76;1.9;
1964-07-03;.5;null;0;null;null;18.6;80;68;2.433333;
1964-07-04;1;null;0;null;null;17.2;83.5;74;1.733333;
1964-07-05;1;null;0;null;null;14;77.5;62;.8;
1964-07-06;1;null;0;null;null;15;81;78;1.666667;
1964-07-07;1;null;0;null;null;18.4;91;82;2.633333;
1964-07-08;.3;null;0;null;null;17.8;92.25;86;2.466667;
1964-07-09;.7;null;0;null;null;17.4;90.75;78;2.533333;
1964-07-10;1;null;0;null;null;17;90.75;80;2.633333;
1964-07-11;1;null;0;null;null;16.4;78;64;2.766667;
1964-07-12;1;null;0;null;null;16.6;84.25;73;1.766667;
1964-07-13;2;null;0;null;null;16.4;78.75;66;2.733333;
1964-07-14;1.5;null;0;null;null;16;84.25;67;1.766667;
1964-07-15;3;null;0;null;null;16.6;82.5;68;1.766667;
1964-07-16;2.5;null;0;null;null;15.8;83;71;1.8;
1964-07-17;3;null;0;null;null;13.2;81.75;71;1.733333;
1964-07-18;2.5;null;0;null;null;16;78.5;65;1.7;
1964-07-19;3;null;0;null;null;18.4;80.25;67;2.666667;
1964-07-20;2.5;null;0;null;null;16;75.5;60;1.633333;
1964-07-21;3;null;0;null;null;18;77;62;1.666667;
1964-07-22;2;null;0;null;null;19.2;82.5;74;1.733333;
1964-07-23;2.5;null;5.2;null;null;19.2;91;78;1.766667;
1964-07-24;1.5;null;0;null;null;17;89.25;77;1.8;
1964-07-25;1.5;null;0;null;null;18;84.5;70;.8;
1964-07-26;2;null;0;null;null;20;80.25;66;2.466667;
1964-07-27;2.5;null;0;null;null;16.4;78.75;67;1.7;
1964-07-28;3.2;null;0;null;null;16;77.25;63;1.766667;
1964-07-29;1.8;null;0;null;null;17;77.5;64;2.533333;
1964-07-30;3;null;2;null;null;18;93.75;84;1.733333;
1964-07-31;1;null;0;null;null;18;94.75;84;1.666667;
1964-08-01;.5;8.6;4.5;null;null;18.6;78;73;1.033333;
1964-08-02;1.5;3.7;0;null;null;19;85.75;70;.9;
1964-08-03;1;4.3;0;null;null;17.4;87.25;74;.8;
1964-08-04;1.5;7.6;0;null;null;16.6;80.25;70;0;
1964-08-05;1.5;5.3;0;null;null;17;87.25;74;1.666667;
1964-08-06;1.5;8.2;0;null;null;16;79.75;68;.866667;
1964-08-07;1.5;9.9;0;null;null;16;76.75;74;2.866667;
1964-08-08;2;6.8;0;null;null;16;76.5;69;1.2;
1964-08-09;2.5;6.9;0;null;null;14.8;79;66;.766667;
1964-08-10;1;9.7;0;null;null;17;79.5;69;.766667;
1964-08-11;1.5;7.7;0;null;null;17;77.5;74;.866667;
1964-08-12;2.5;9.4;0;null;null;17.6;80.25;71;1.633333;
1964-08-13;2.5;7.2;0;null;null;18;82.25;64;0;
1964-08-14;2;7.2;0;null;null;17.4;83.25;68;1.666667;
1964-08-15;2.2;9.8;0;null;null;18.4;74.75;70;.866667;
1964-08-16;3.6;9.7;0;null;null;18;76;59;1.733333;
1964-08-17;1.4;8.8;0;null;null;18;83;74;.866667;
1964-08-18;2.8;9.4;0;null;null;16.6;84.75;77;.766667;
1964-08-19;3;7.9;0;null;null;17.4;73.5;60;1.633333;
1964-08-20;3;9.8;0;null;null;16.6;76.5;76;1.8;
1964-08-21;2.5;7.8;0;null;null;16;75.5;76;0;
1964-08-22;3.3;4.5;0;null;null;18.6;75.5;64;1.633333;
1964-08-23;2.2;8.6;0;null;null;16;80.25;64;1.666667;
1964-08-24;1.5;8.5;0;null;null;17.2;72.25;71;.9;
1964-08-25;2.5;8.2;0;null;null;16.8;78.5;65;1.466667;
1964-08-26;1;6.2;0;null;null;15.4;79.25;80;1.8;
1964-08-27;2.5;6;0;null;null;18.4;82.75;69;1.533333;
1964-08-28;1.5;9.4;0;null;null;16.8;88.25;70;.766667;
1964-08-29;null;6.6;0;null;null;16;79.5;75;0;
1964-08-30;3;10.3;0;null;null;17;78.25;64;.766667;
1964-08-31;4;9.7;0;null;null;17;76.75;65;.766667;
1964-09-01;5.5;9.1;0;null;null;14;84.75;65;0;
1964-09-02;3.5;7;0;null;null;15.4;91;90;.766667;
1964-09-03;3;5.4;12.2;null;null;18.6;81.75;86;.9;
1964-09-04;2;9.9;0;null;null;18.4;70.75;54;2.4;
1964-09-05;3;9.4;0;null;null;17.8;73.25;64;.766667;
1964-09-06;2.7;10.1;0;null;null;16.4;82.25;76;.7;
1964-09-07;3.3;7.4;0;null;null;17.4;73.5;70;0;
1964-09-08;3;9;0;null;null;18.6;76.5;61;.9;
1964-09-09;2;9.4;0;null;null;17.6;65;51;.9;
1964-09-10;3;5.3;0;null;null;17;75;59;.866667;
1964-09-11;3;9.4;0;null;null;16;77.5;47;1.766667;
1964-09-12;3;9.2;0;null;null;17;68.25;59;1.8;
1964-09-13;3.5;9.2;0;null;null;17;77.75;70;.766667;
1964-09-14;3.3;7.6;0;null;null;17.6;65.75;42;.766667;
1964-09-15;3.2;4.1;0;null;null;18.6;77.25;52;2.533333;
1964-09-16;2.5;7.3;0;null;null;18;75.75;55;.9;
1964-09-17;1.5;5.4;0;null;null;17.4;71.5;55;1.733333;
1964-09-18;2.6;6.5;0;null;null;17.2;70;57;0;
1964-09-19;2.2;9.3;0;null;null;17.6;83.5;64;0;
1964-09-20;2.2;5;0;null;null;14;77;69;.866667;
1964-09-21;2;6.5;0;null;null;17;74.75;64;0;
1964-09-22;2.8;6.1;0;null;null;16.2;76;48;.766667;
1964-09-23;2.2;8.2;0;null;null;17.6;66.75;43;.866667;
1964-09-24;3;7.3;0;null;null;19;68.5;51;.766667;
1964-09-25;2.2;7.4;0;null;null;16.6;66;44;0;
1964-09-26;4;7.1;0;null;null;19.6;73.5;54;1.833333;
1964-09-27;3;8.1;0;null;null;17.4;66.75;48;1.7;
1964-09-28;3;8.2;0;null;null;17;67.5;44;.766667;
1964-09-29;4;7.5;0;null;null;17.4;69.5;49;0;
1964-09-30;2.5;3.7;0;null;null;20;72.25;53;0;
1964-10-01;3.6;6.8;0;null;null;19;67;46;.9;
1964-10-02;3.5;8.3;0;null;null;18.6;68.5;43;1.033333;
1964-10-03;3.5;9.6;0;null;null;18.4;66.5;49;1.033333;
1964-10-04;3.8;9.5;0;null;null;18;76.75;51;1.033333;
1964-10-05;3.4;9.4;0;null;null;16.6;70.25;44;.766667;
1964-10-06;3.3;8.3;0;null;null;19.6;70;59;.766667;
1964-10-07;2.2;9.2;0;null;null;19.6;71.75;43;.766667;
1964-10-08;2;9.8;0;null;null;17.6;65.5;35;.9;
1964-10-09;1;9.7;0;null;null;14.4;60;33;0;
1964-10-10;1.5;10.2;0;null;null;20;58;43;0;
1964-10-11;.8;8.2;0;null;null;17.6;68.5;56;1.633333;
1964-10-12;1;9.6;0;null;null;17.8;61.25;40;0;
1964-10-13;.9;6.8;0;null;null;20;62;54;0;
1964-10-14;.8;6.8;0;null;null;20;59.75;47;.766667;
1964-10-15;1;7.9;0;null;null;20;63.75;42;1.533333;
1964-10-16;1;8.6;0;null;null;19.4;64.75;38;0;
1964-10-17;1;8.9;0;null;null;20.6;62.5;42;0;
1964-10-18;1;8.9;0;null;null;19.6;58.5;41;1.633333;
1964-10-19;1;9.9;0;null;null;18;61.5;39;1.033333;
1964-10-20;1;10;0;null;null;18.6;56.25;41;.766667;
1964-10-21;1;9.8;0;null;null;20;58.75;41;.866667;
1964-10-22;1;10.2;0;null;null;20;64.75;40;0;
1964-10-23;1;9.6;0;null;null;18.4;67.75;42;.766667;
1964-10-24;1;8.8;0;null;null;18.6;67.5;42;.766667;
1964-10-25;1.5;10.5;0;null;null;18;67.25;42;.766667;
1964-10-26;1;10.7;0;null;null;17.2;76.5;60;.866667;
1964-10-27;1;10.5;0;null;null;18.6;73;68;1.533333;
1964-10-28;1.2;10.6;0;null;null;18;74.25;66;1.4;
1964-10-29;1;9.6;0;null;null;17.4;75;68;1.8;
1964-10-30;1.1;4.7;0;null;null;19.6;74;55;2.766667;
1964-10-31;.7;8.5;12;null;null;18.8;73.75;45;0;
1964-11-01;.6;8.5;0;null;null;18.6;67.5;46;.766667;
1964-11-02;.9;10.4;0;null;null;20;70.75;56;.766667;
1964-11-03;1;4.3;0;null;null;18.6;74.5;63;0;
1964-11-04;.5;8.1;8.2;null;null;21;82.5;72;0;
1964-11-05;.8;9.2;0;null;null;19;62.25;41;.766667;
1964-11-06;.8;10.6;0;null;null;19.4;56;42;0;
1964-11-07;.9;9.4;0;null;null;19;59;48;1.7;
1964-11-08;1.8;10;0;null;null;17.8;55.25;40;0;
1964-11-09;1.5;9.2;0;null;null;20;59.75;43;0;
1964-11-10;1.2;9.7;0;null;null;20;57.75;38;0;
1964-11-11;1.2;9.7;0;null;null;21.4;63.25;58;0;
1964-11-12;1.6;3.7;0;null;null;22;63.25;59;1.766667;
1964-11-13;1;1.4;0;null;null;20;80.75;64;.866667;
1964-11-14;.5;6.7;0;null;null;20.4;64.25;42;.7;
1964-11-15;.5;9.5;0;null;null;19.4;63.5;39;0;
1964-11-16;1.5;10.3;0;null;null;17.6;59;35;1.466667;
1964-11-17;1;8.6;0;null;null;17.6;58.25;46;1.766667;
1964-11-18;1;8.7;0;null;null;18.4;58.5;40;.7;
1964-11-19;1;10.6;0;null;null;20.4;61.5;37;.8;
1964-11-20;1;8.9;0;null;null;16.8;59.5;40;.766667;
1964-11-21;1;9.4;0;null;null;18.4;59.75;43;.766667;
1964-11-22;.9;8.8;0;null;null;19;57;47;1.033333;
1964-11-23;.6;5;0;null;null;18.4;62.75;43;.766667;
1964-11-24;1;10.4;0;null;null;21.6;58.75;45;.7;
1964-11-25;1;9.5;0;null;null;21.6;60.5;41;0;
1964-11-26;1;9.6;0;null;null;21;68.75;47;1.066667;
1964-11-27;1.3;1;0;null;null;19.8;60;45;.766667;
1964-11-28;1.6;9.6;0;null;null;19.2;62;41;2.4;
1964-11-29;1.9;9.2;0;null;null;19;53;37;.766667;
1964-11-30;1.8;7.8;0;null;null;20;62.25;44;1.633333;
1964-12-01;2;10.4;0;null;null;19;64.5;46;.766667;
1964-12-02;1;9.7;0;null;null;20;70.75;51;.866667;
1964-12-03;.6;9.3;0;null;null;20;60.5;42;1.533333;
1964-12-04;.6;4.7;0;null;null;20.2;62.25;48;1.533333;
1964-12-05;.8;.1;0;null;null;20;59.75;46;.766667;
1964-12-06;.6;3.4;20.4;null;null;20.4;64;50;2.533333;
1964-12-07;.4;9.1;0;null;null;19;65.5;51;1.533333;
1964-12-08;1;.6;0;null;null;19;66.5;49;1.633333;
1964-12-09;1;10.1;0;null;null;18.6;64;48;1.833333;
1964-12-10;1.5;9.8;0;null;null;18;65.25;44;.7;
1964-12-11;1.5;8.9;0;null;null;20;65;46;.766667;
1964-12-12;1;10.1;0;null;null;19.6;62.25;51;.766667;
1964-12-13;2.8;9.7;0;null;null;20;71.25;51;0;
1964-12-14;.8;7.1;0;null;null;20;70.5;52;.766667;
1964-12-15;.7;9;0;null;null;19;64.75;55;1.8;
1964-12-16;1.7;8.6;0;null;null;18.4;71.25;56;.766667;
1964-12-17;1.2;8;0;null;null;20;73;56;.766667;
1964-12-18;3.8;9.2;0;null;null;20.6;63.25;55;.766667;
1964-12-19;2.2;10.3;0;null;null;20;60.75;45;0;
1964-12-20;5;9.7;0;null;null;19;68.25;52;.766667;
1964-12-21;5;7.5;0;null;null;20;65.25;72;.766667;
1964-12-22;2;9.8;9.2;null;null;19.4;66.75;41;.766667;
1964-12-23;3;9.6;0;null;null;20;66.25;50;.766667;
1964-12-24;2;10.2;0;null;null;20;56;42;2.3;
1964-12-25;1.2;9.8;0;null;null;19.6;60.75;47;0;
1964-12-26;1.8;10.4;0;null;null;20;60.75;44;1.533333;
1964-12-27;1.2;7.3;0;null;null;19.4;62.25;43;0;
1964-12-28;1.8;10.2;0;null;null;20;60.25;42;.766667;
1964-12-29;2;10.6;0;null;null;19.6;67.25;48;0;
1964-12-30;1;9.9;0;null;null;17.8;60.75;47;.766667;
1964-12-31;1.3;10.3;0;null;null;20;53.25;38;.766667;
1965-01-01;1;10.4;0;null;null;18;63.5;56;1.533333;
1965-01-02;1;10.1;0;null;null;18.8;57.5;51;.766667;
1965-01-03;1.3;10.4;0;null;null;18.8;65.25;54;.766667;
1965-01-04;1.7;6.6;0;null;null;18.2;63.5;42;.766667;
1965-01-05;1.2;9.9;0;null;null;18.6;58;31;0;
1965-01-06;1.5;8.5;0;null;null;23;57.5;42;0;
1965-01-07;1.2;5.1;0;null;null;21;62;42;0;
1965-01-08;1.1;7.7;0;null;null;20;59;34;0;
1965-01-09;1;6.6;0;null;null;19.2;61;47;1.666667;
1965-01-10;1.2;9.8;0;null;null;20;67.75;50;1.533333;
1965-01-11;1.6;9.7;0;null;null;21.4;65.5;42;1.666667;
1965-01-12;1.2;7.1;0;null;null;21;64.75;38;0;
1965-01-13;1;7.7;0;null;null;19.8;73;49;2.366667;
1965-01-14;1;8.8;0;null;null;19;70;45;0;
1965-01-15;1.5;9.3;0;null;null;21;74;51;.7;
1965-01-16;1.5;9.7;0;null;null;19;70.25;56;.866667;
1965-01-17;2.5;6.6;0;null;null;19.4;64.25;49;.866667;
1965-01-18;1.7;3.7;0;null;null;23;70.5;64;.766667;
1965-01-19;1.3;7.3;15.9;null;null;16.6;74.25;61;0;
1965-01-20;2.5;7.8;0;null;null;18;71;48;0;
1965-01-21;3;8.8;0;null;null;18.2;64;49;0;
1965-01-22;3.5;6.5;0;null;null;20.4;77.5;49;1.466667;
1965-01-23;3.5;2.4;0;null;null;21;62.75;49;.766667;
1965-01-24;3.3;.1;0;null;null;20.8;79.75;61;.766667;
1965-01-25;1.7;3.4;11.5;null;null;17.8;73;57;.7;
1965-01-26;2;8.8;0;null;null;20.6;63.25;48;1.833333;
1965-01-27;3.2;7.5;0;null;null;19;68.25;49;.766667;
1965-01-28;4;9.1;0;null;null;19;62.75;51;.866667;
1965-01-29;1.8;10.3;0;null;null;18.6;62.5;47;1.633333;
1965-01-30;3;10.8;0;null;null;20;60.25;47;.7;
1965-01-31;4;10.2;0;null;null;18.6;60.25;48;1.533333;
1965-02-01;4;10.5;0;null;null;19.6;64.25;45;.766667;
1965-02-02;4;10.6;0;null;null;19;57.75;36;.766667;
1965-02-03;4.5;3.4;0;null;null;21;58.75;38;.766667;
1965-02-04;3.5;8.3;0;null;null;23;58.75;39;1.4;
1965-02-05;3.5;7.8;0;null;null;21;74.5;43;0;
1965-02-06;3;10.6;0;null;null;21.4;66;45;0;
1965-02-07;3.3;10.4;0;null;null;23;52.5;47;.766667;
1965-02-08;3;8.4;0;null;null;21.4;61;43;.7;
1965-02-09;2.2;10.6;4.6;null;null;21;60;51;0;
1965-02-10;3;10.4;0;null;null;18;67;46;0;
1965-02-11;4.5;10.2;0;null;null;19.6;66.75;44;0;
1965-02-12;3.5;10.2;0;null;null;20;64;41;0;
1965-02-13;3.5;9.6;0;null;null;20.6;63.25;51;0;
1965-02-14;2.8;5.7;0;null;null;21;67.5;56;.766667;
1965-02-15;1.7;6.9;10.4;null;null;20.4;66.75;55;1.066667;
1965-02-16;2;7.2;0;null;null;20;68;49;.766667;
1965-02-17;2;9.2;0;null;null;20.6;62.75;55;.766667;
1965-02-18;2.5;10.1;0;null;null;20.4;57.5;48;0;
1965-02-19;3.5;10.4;0;null;null;21;57.75;47;.766667;
1965-02-20;3.7;10.2;0;null;null;22.6;58.5;51;1.533333;
1965-02-21;4;9.7;0;null;null;21;64.25;47;.766667;
