Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1967-04-22,1.6,10.4,7.8,29.4,21.36,14.6,72.0,45.0,1.0,,3.72411837314
1967-04-23,3.3,10.5,0.0,30.2,22.2,17.6,59.25,31.0,0.666667,,3.75699344191
1967-04-24,4.4,6.9,0.0,30.4,21.78,14.5,65.75,48.0,1.333333,,3.3167264457
1967-04-25,3.7,4.2,1.7,29.1,20.58,17.5,81.0,53.0,0.666667,,2.52709148625
1967-04-26,2.0,7.1,8.2,29.7,21.44,16.8,72.0,48.0,0.0,,2.87060361917
1967-04-27,2.9,6.1,0.0,28.7,22.14,17.5,74.0,52.0,1.333333,,3.01690171391
1967-04-28,3.0,5.8,0.0,27.6,21.78,17.3,75.0,52.0,2.0,,3.01881900333
1967-04-29,2.4,2.9,0.0,25.9,21.76,17.5,78.5,70.0,1.333333,,2.28256150239
1967-04-30,1.8,8.7,0.0,30.0,22.18,15.7,74.5,60.0,1.0,,3.32891465117
1967-05-01,3.6,8.4,0.0,29.6,22.66,16.9,67.0,47.0,3.0,,3.94550322357
1967-05-02,3.0,5.2,0.8,27.6,21.58,17.6,74.75,52.0,2.0,,2.88283983985
1967-05-03,2.8,6.3,0.0,28.5,21.6,17.0,74.75,54.0,1.0,,2.83786335982
1967-05-04,2.6,9.9,1.4,28.3,21.44,16.5,74.25,49.0,2.0,,3.56677592266
1967-05-05,3.0,9.1,0.0,30.4,22.06,15.3,73.5,48.0,0.333333,,3.13976092484
1967-05-06,3.1,9.1,0.0,29.4,22.18,15.2,64.25,46.0,1.333333,,3.40313195384
1967-05-07,3.7,9.7,0.0,28.7,21.26,14.3,63.5,49.0,2.333333,,3.7545643936
1967-05-08,3.4,10.4,0.0,29.4,21.6,15.0,63.25,44.0,2.0,,3.7945574356
1967-05-09,4.6,10.5,0.0,27.7,20.42,13.6,53.5,37.0,2.333333,,3.94395288729
1967-05-10,4.4,10.5,0.0,27.0,19.14,12.6,59.0,36.0,2.0,,3.59234986909
1967-05-11,4.3,10.4,0.0,28.2,18.78,10.6,64.0,38.0,0.333333,,2.8912973739
1967-05-12,3.6,9.8,0.0,27.7,20.18,12.9,63.5,40.0,1.0,,3.09408804184
1967-05-13,3.8,9.3,0.0,29.4,21.48,13.3,59.5,37.0,1.333333,,3.29694132108
1967-05-14,4.1,7.1,0.0,29.4,22.18,14.6,56.5,39.0,0.666667,,2.70766584503
1967-05-15,3.4,9.2,0.0,28.4,20.78,13.8,57.25,37.0,0.333333,,2.70713873965
1967-05-16,3.8,7.6,0.0,28.4,20.12,12.1,63.75,40.0,0.666667,,2.63041645137
1967-05-17,4.2,10.1,0.0,28.1,20.22,13.3,59.75,34.0,2.0,,3.51692792397
1967-05-18,4.4,10.0,0.0,28.7,21.02,15.5,56.5,33.0,4.333333,,4.59369905541
1967-05-19,4.6,10.4,0.0,29.2,20.48,14.3,62.5,35.0,1.0,,3.18236407136
1967-05-20,3.9,9.7,0.0,29.6,20.62,13.6,57.75,34.0,0.333333,,2.74126409764
1967-05-21,3.8,10.0,0.0,29.7,21.12,13.3,57.25,34.0,2.0,,3.61189265634
1967-05-22,4.1,8.2,0.0,29.7,21.94,18.8,61.5,38.0,0.333333,,2.68539613967
1967-05-23,4.1,10.2,0.0,31.4,22.04,13.6,47.25,19.0,0.666667,,2.99558417479
1967-05-24,3.9,10.0,0.0,30.7,21.6,13.3,58.25,36.0,1.0,,3.13527642624
1967-05-25,5.3,10.2,0.0,29.7,21.48,14.9,52.25,32.0,2.333333,,3.88573000278
1967-05-26,4.8,10.2,0.0,28.6,19.58,12.8,58.25,33.0,1.0,,2.99015423245
1967-05-27,4.1,10.2,0.0,27.8,19.38,11.3,53.5,30.0,2.333333,,3.58806567672
1967-05-28,5.1,9.6,0.0,27.7,19.94,11.7,56.75,40.0,1.0,,2.82881036274
1967-05-29,4.7,8.8,0.0,27.2,19.68,14.5,60.5,37.0,1.0,,2.75780997484
1967-05-30,4.1,7.2,0.0,28.6,21.26,13.5,53.25,34.0,1.0,,2.66557962215
1967-05-31,4.0,9.2,0.0,29.8,21.38,14.3,50.0,29.0,0.0,,2.24109678476
1967-06-01,5.0,8.3,0.0,28.9,22.14,13.8,48.25,35.0,2.333333,,3.63514573326
1967-06-02,5.2,7.7,0.0,28.4,21.96,16.0,54.25,40.0,3.0,,3.75878952972
1967-06-03,5.2,5.9,0.0,27.7,20.1,16.1,77.75,54.0,3.333333,,2.7459503192
1967-06-04,2.9,3.8,0.3,26.4,19.7,15.3,78.25,68.0,1.333333,,2.04227622873
1967-06-05,2.5,8.2,0.0,29.2,21.06,14.3,61.5,39.0,2.666667,,3.42773906005
1967-06-06,5.2,8.0,0.0,28.4,20.6,16.6,71.25,43.0,5.0,,3.63099887189
1967-06-07,4.1,0.6,0.0,23.8,20.28,14.8,88.5,84.0,1.0,,1.36597114144
1967-06-08,0.2,0.1,0.5,22.6,17.3,15.3,89.75,85.0,1.333333,,1.29107436794
1967-06-09,0.1,8.9,5.8,24.2,14.32,6.8,72.75,41.0,0.333333,,2.10548286706
1967-06-10,3.2,6.3,0.0,26.6,20.24,15.3,68.25,47.0,1.333333,,2.44953670006
1967-06-11,3.6,2.9,0.0,25.4,19.4,13.6,80.75,72.0,1.0,,1.74387556467
1967-06-12,1.9,0.9,12.1,22.6,19.62,16.6,91.0,87.0,1.333333,,1.37255221343
1967-06-13,0.6,4.6,15.7,27.1,21.84,17.9,85.0,79.0,0.333333,,1.96891813175
1967-06-14,1.5,6.9,7.9,29.0,21.74,18.0,83.25,56.0,0.0,,2.31821460651
1967-06-15,2.1,9.8,0.0,28.5,21.12,16.3,58.75,40.0,2.333333,,3.47527793533
1967-06-16,4.1,9.8,0.0,27.6,19.92,13.2,58.0,38.0,1.333333,,2.89163640141
1967-06-17,4.7,9.7,0.0,28.1,19.92,11.9,67.0,33.0,3.666667,,3.479014209
1967-06-18,5.0,9.8,0.0,28.7,20.58,12.6,59.75,40.0,4.333333,,4.07900983136
1967-06-19,4.1,9.8,0.0,27.0,19.18,14.1,58.75,40.0,2.0,,3.15815950421
1967-06-20,3.9,9.8,0.0,29.4,20.32,12.6,57.25,36.0,1.666667,,3.15484431125
1967-06-21,4.2,9.7,0.0,28.0,20.1,17.3,64.75,40.0,1.0,,2.82148559209
1967-06-22,3.9,9.8,0.0,26.7,19.3,11.8,54.25,34.0,1.0,,2.6544878381
1967-06-23,4.7,9.5,0.0,27.6,19.9,12.6,63.75,39.0,1.333333,,2.78707009546
1967-06-24,3.4,9.2,0.0,28.4,20.16,14.1,60.25,39.0,0.666667,,2.55660637015
1967-06-25,4.7,9.6,0.0,27.6,20.88,13.3,43.0,29.0,2.333333,,3.65221973212
1967-06-26,3.9,7.2,0.0,26.7,20.46,15.2,48.5,35.0,1.333333,,2.74382483151
1967-06-27,8.2,8.4,0.0,26.4,19.9,15.3,57.25,40.0,3.666667,,3.72818734361
1967-06-28,4.3,8.4,0.0,26.6,19.84,13.6,51.5,36.0,3.333333,,3.77798847811
1967-06-29,4.7,7.6,0.0,26.6,19.54,11.8,50.25,33.0,2.0,,3.06605704749
1967-06-30,4.9,7.5,0.0,26.4,20.02,15.4,50.5,33.0,2.0,,3.12582375579
1967-07-01,4.2,9.7,0.0,28.2,19.7,13.7,58.25,31.0,1.0,,2.77753168124
1967-07-02,4.8,9.3,0.0,28.0,20.56,12.6,49.5,30.0,0.666667,,2.51954739238
1967-07-03,2.0,9.4,0.0,28.2,20.72,14.0,48.0,36.0,3.0,,3.97861485585
1967-07-04,8.9,9.6,0.0,26.7,19.62,14.3,59.0,37.0,1.333333,,2.86924482651
1967-07-05,4.1,8.2,0.0,27.3,21.02,13.6,52.0,38.0,1.333333,,2.82651683503
1967-07-06,5.0,9.2,0.0,27.3,19.18,13.2,63.5,40.0,0.333333,,2.38939224551
1967-07-07,5.0,6.7,0.0,26.4,20.34,16.0,58.0,41.0,1.0,,2.4786889666
1967-07-08,4.9,8.0,0.0,26.6,19.12,12.6,62.5,42.0,0.666667,,2.37588763935
1967-07-09,4.0,8.3,0.0,26.4,19.12,12.6,58.5,38.0,1.333333,,2.72523210833
1967-07-10,1.2,7.1,0.0,26.6,18.32,14.0,64.75,38.0,0.0,,2.03520159639
1967-07-11,5.3,10.0,0.0,28.7,19.8,10.7,51.25,33.0,1.333333,,3.06645836546
1967-07-12,7.3,10.1,0.0,28.6,20.76,13.3,50.25,33.0,2.0,,3.52600922969
1967-07-13,5.6,10.1,0.0,29.8,21.94,15.1,53.0,37.0,0.333333,,2.62728726043
1967-07-14,4.9,10.3,0.0,29.4,20.66,12.9,56.75,33.0,0.333333,,2.62700631455
1967-07-15,4.6,10.0,0.0,27.0,19.86,12.3,59.0,44.0,0.666667,,2.66144075591
1967-07-16,4.2,9.9,0.0,26.2,18.44,10.4,49.0,32.0,0.0,,2.11946537693
1967-07-17,4.7,5.3,0.0,27.4,18.78,12.3,55.75,37.0,1.0,,2.39888339275
1967-07-18,4.9,9.9,0.0,27.8,19.84,14.0,54.75,36.0,2.0,,3.45257624297
1967-07-19,5.6,10.0,0.0,27.2,19.06,13.9,52.75,33.0,3.0,,3.92742703801
1967-07-20,6.1,9.9,0.0,25.2,17.14,11.9,43.75,30.0,1.333333,,3.02950368675
1967-07-21,5.7,10.2,0.0,27.0,17.72,10.0,57.5,31.0,2.0,,3.30736175367
1967-07-22,4.6,8.5,0.0,27.7,18.44,12.3,61.75,35.0,0.666667,,2.61979733195
1967-07-23,3.1,5.2,0.0,23.2,16.74,13.3,78.25,59.0,0.0,,1.91030222677
1967-07-24,3.0,7.7,0.0,28.8,19.2,11.6,61.25,37.0,0.666667,,2.58979825379
1967-07-25,5.0,10.0,0.0,29.1,20.64,14.7,72.25,35.0,2.333333,,3.41574290916
1967-07-26,5.3,10.2,0.0,29.2,20.34,14.9,52.5,29.0,2.0,,3.76030873986
1967-07-27,5.0,10.5,0.0,30.0,20.52,12.6,46.75,27.0,0.666667,,3.01741650628
1967-07-28,6.6,10.7,0.0,29.8,19.34,11.8,44.0,25.0,1.0,,3.26873024442
1967-07-29,6.1,10.6,0.0,30.1,19.56,11.3,48.0,29.0,0.666667,,3.04843177225
1967-07-30,6.0,10.5,0.0,29.8,21.22,13.6,40.0,23.0,0.333333,,2.75468424365
1967-07-31,6.8,10.6,0.0,29.7,21.14,12.6,52.5,29.0,0.333333,,2.8984437125
1967-08-01,6.3,9.7,0.0,29.8,20.08,12.6,43.25,25.0,0.333333,,2.72359082446
1967-08-02,6.9,9.6,0.0,28.8,20.22,13.5,61.25,25.0,2.0,,3.5735365316
1967-08-03,6.0,9.7,0.0,29.7,19.8,12.3,48.25,27.0,0.333333,,2.79921963382
1967-08-04,6.0,9.9,0.0,29.9,21.14,13.3,47.0,29.0,0.333333,,2.86223493537
1967-08-05,5.5,8.5,0.0,29.0,20.78,13.9,49.25,33.0,1.0,,3.1516930611
1967-08-06,6.6,8.6,0.0,28.6,20.56,14.3,53.25,33.0,2.666667,,4.00663411111
1967-08-07,5.8,6.7,0.0,26.8,20.12,13.5,54.5,38.0,1.333333,,2.990840605
1967-08-08,5.1,6.7,0.0,28.7,21.12,15.0,51.75,40.0,2.333333,,3.72613391671
1967-08-09,5.4,7.4,0.0,28.8,21.7,13.5,49.5,36.0,2.666667,,4.0259372723
1967-08-10,6.5,8.3,0.0,28.6,21.14,14.9,48.25,31.0,2.0,,3.8333341277
1967-08-11,6.2,9.5,0.0,30.4,21.64,15.2,52.5,32.0,1.666667,,3.879845619
1967-08-12,5.9,8.9,0.0,32.0,23.3,15.4,44.0,28.0,2.0,,4.2950446337
1967-08-13,6.6,9.2,0.0,31.3,22.34,14.7,39.5,25.0,1.333333,,3.83927197053
1967-08-14,8.3,9.5,0.0,31.7,22.84,16.2,44.25,23.0,1.0,,3.67629329892
1967-08-15,8.0,7.9,0.0,31.6,23.06,15.5,45.25,24.0,2.0,,4.17192755337
1967-08-16,6.2,5.2,0.0,33.0,23.9,15.7,41.75,24.0,0.0,,2.27990803773
1967-08-17,7.5,7.8,0.0,36.1,25.92,18.3,40.0,41.0,0.0,,2.81062628229
1967-08-18,8.6,9.6,0.0,31.8,23.62,17.3,33.0,22.0,2.666667,,5.2574603964
1967-08-19,9.1,9.7,0.0,31.2,22.24,15.3,37.5,23.0,2.0,,4.57599349709
1967-08-20,8.0,9.5,0.0,31.7,22.9,15.6,42.75,27.0,2.333333,,4.76092053046
1967-08-21,7.0,9.7,0.0,33.2,23.7,16.1,38.75,24.0,1.0,,3.94984414638
1967-08-22,7.8,10.1,0.0,33.7,24.14,16.2,37.75,21.0,1.533333,,4.53472551268
1967-08-23,7.2,10.0,0.0,35.6,25.42,17.5,35.5,18.0,1.666667,,4.86247493182
1967-08-24,9.1,9.9,0.0,33.7,25.76,17.9,33.25,23.0,1.0,,4.10129931545
1967-08-25,8.8,10.3,0.0,33.0,24.5,17.3,36.0,23.0,3.0,,5.78849925915
1967-08-26,9.1,10.3,0.0,31.4,22.84,18.0,37.5,23.0,2.666667,,5.38307669826
1967-08-27,7.8,9.8,0.0,30.6,21.48,13.3,46.25,26.0,2.666667,,4.89199995359
1967-08-28,7.2,9.8,0.0,31.7,22.16,13.3,40.0,23.0,1.333333,,4.23398665924
1967-08-29,8.1,8.9,0.0,31.7,23.32,15.3,32.5,25.0,1.666667,,4.52108236445
1967-08-30,8.0,9.3,0.0,32.3,23.44,15.9,39.25,27.0,2.333333,,5.08276458547
1967-08-31,9.9,9.7,0.0,33.6,24.52,17.8,40.5,24.0,2.0,,5.05550317864
1967-09-01,7.1,10.0,0.0,33.0,24.48,17.6,35.0,23.0,1.0,,4.26302005956
1967-09-02,9.3,9.9,0.0,33.7,25.44,18.0,30.5,23.0,3.0,,6.1672610442
1967-09-03,9.9,10.4,0.0,33.3,24.88,18.3,32.75,20.0,2.666667,,5.88596652299
1967-09-04,8.7,10.1,0.0,34.4,25.42,17.3,38.0,23.0,1.666667,,5.02841292532
1967-09-05,7.9,9.8,0.0,35.5,25.88,17.9,37.75,21.0,1.0,,4.50799299819
1967-09-06,8.1,9.7,0.0,35.1,26.46,19.6,34.25,19.0,3.333333,,6.58135646544
1967-09-07,10.5,0.0,0.0,31.6,25.16,20.6,47.25,33.0,2.0,,3.376550217
1967-09-08,6.1,0.9,0.0,32.0,24.74,18.9,57.25,36.0,1.666667,,3.03845931738
1967-09-09,5.2,6.4,8.0,31.2,23.4,18.3,65.0,50.0,2.333333,,4.11104975352
1967-09-10,4.7,7.4,0.0,32.6,24.88,16.6,57.25,37.0,0.666667,,3.7314871757
1967-09-11,5.1,1.8,1.8,29.6,23.64,18.8,66.75,50.0,3.666667,,3.57915752574
1967-09-12,6.9,7.1,0.0,31.4,24.76,19.4,56.5,41.0,2.0,,4.42154660504
1967-09-13,5.8,0.0,8.0,24.9,19.54,17.4,93.25,60.0,1.0,,1.77010110598
1967-09-14,0.2,8.5,10.6,28.4,20.64,15.3,79.0,49.0,0.333333,,3.70003474329
1967-09-15,3.0,9.2,0.0,30.6,22.68,15.6,61.25,42.0,1.666667,,4.44525726373
1967-09-16,5.3,9.8,0.0,31.8,24.12,17.7,54.25,39.0,2.333333,,5.17244096408
1967-09-17,5.9,8.0,0.0,28.8,22.42,18.3,61.5,45.0,1.0,,3.96919633045
1967-09-18,5.0,9.3,0.0,34.6,25.86,17.6,51.0,36.0,2.333333,,5.45439934701
1967-09-19,6.0,7.8,0.0,33.7,26.0,20.2,52.25,37.0,1.0,,4.36298023583
1967-09-20,6.5,8.2,0.0,33.8,26.58,20.7,53.0,42.0,1.666667,,4.8865340055
1967-09-21,6.7,5.2,0.0,34.6,26.1,19.9,47.75,32.0,1.666667,,4.41424547744
1967-09-22,6.1,4.6,0.0,31.6,23.14,17.7,68.0,38.0,1.666667,,3.64928540222
1967-09-23,5.8,7.3,0.4,32.6,24.36,19.6,56.0,39.0,1.333333,,4.40723198887
1967-09-24,5.1,7.6,0.0,31.4,24.86,17.9,55.75,43.0,1.333333,,4.35449743052
1967-09-25,5.9,9.2,0.0,30.0,23.54,18.2,54.0,42.0,1.333333,,4.62496496898
1967-09-26,4.2,9.0,0.0,28.4,21.28,13.6,49.5,40.0,1.0,,4.19067762539
1967-09-27,6.0,10.7,0.0,30.2,22.4,13.8,42.75,30.0,1.0,,4.66207430411
1967-09-28,6.2,10.0,0.0,31.1,23.16,15.0,49.25,33.0,1.0,,4.6419006757
1967-09-29,7.2,9.6,0.0,31.8,25.38,17.3,39.25,31.0,2.666667,,5.92574714715
1967-09-30,7.9,5.8,0.0,31.0,23.26,19.4,51.75,34.0,3.333333,,5.20782518818
1967-10-01,6.9,8.5,0.0,31.7,21.98,18.0,61.5,32.0,5.0,,5.83263335682
1967-10-02,5.0,7.1,3.2,30.7,23.34,16.3,57.25,39.0,1.0,,4.09854976722
1967-10-03,6.2,10.6,0.0,32.8,25.96,18.8,39.25,27.0,4.333333,,7.35813544416
1967-10-04,7.0,8.7,0.0,33.3,25.0,19.9,57.5,40.0,2.0,,5.25209477404
1967-10-05,6.0,10.3,0.8,33.4,25.58,19.9,49.0,32.0,1.0,,5.16420423818
1967-10-06,5.8,9.7,0.0,34.2,26.52,19.0,36.25,26.0,3.0,,6.6907895381
1967-10-07,7.6,9.1,0.0,33.8,26.84,20.4,38.5,28.0,2.666667,,6.29254342511
1967-10-08,8.4,8.2,0.0,33.4,25.72,19.0,43.0,32.0,2.333333,,5.69771715974
1967-10-09,7.2,9.9,0.0,34.1,26.88,21.5,41.5,30.0,2.0,,6.00161398004
1967-10-10,8.6,6.4,0.0,33.1,26.52,21.7,46.25,33.0,2.333333,,5.34249723024
1967-10-11,6.7,4.2,2.2,29.3,23.38,18.6,65.5,43.0,0.333333,,3.23717773815
1967-10-12,4.0,6.6,0.0,33.3,23.92,18.8,61.5,32.0,2.0,,4.75586713013
1967-10-13,5.0,8.8,0.0,31.8,24.38,18.3,62.75,44.0,0.666667,,4.6071484245
1967-10-14,4.4,6.4,0.0,34.4,24.68,19.6,60.25,39.0,3.333333,,5.43168367153
1967-10-15,6.6,6.4,0.0,32.4,24.62,19.4,56.25,41.0,2.333333,,4.9809371484
1967-10-16,4.3,7.5,9.0,33.0,26.1,18.3,52.0,35.0,1.666667,,4.99414754071
1967-10-17,6.6,3.3,0.0,29.4,24.88,18.6,53.75,47.0,2.333333,,4.18691843036
1967-10-18,6.3,10.7,0.0,32.8,26.76,21.6,49.5,35.0,2.666667,,6.41999196937
1967-10-19,7.0,7.8,0.0,32.4,26.2,21.4,56.25,34.0,1.666667,,5.09523057281
1967-10-20,6.0,4.4,0.0,31.2,22.7,19.0,71.25,43.0,1.0,,3.66479926615
1967-10-21,3.4,2.3,1.0,30.8,22.94,17.3,68.75,39.0,2.0,,3.45749950285
1967-10-22,3.8,4.8,0.0,29.6,23.4,18.8,75.0,63.0,0.666667,,3.5889906322
1967-10-23,2.2,1.0,0.3,26.8,20.74,18.6,86.25,66.0,0.333333,,2.42833122323
1967-10-24,0.9,0.0,39.0,20.6,18.82,17.7,93.5,92.0,3.333333,,1.873686576
1967-10-25,0.8,0.0,7.1,20.6,18.6,16.6,92.0,90.0,0.666667,,1.98159977018
1967-10-26,0.2,0.0,7.6,20.8,18.62,16.4,95.25,93.0,0.0,,2.01195170831
1967-10-27,0.8,3.0,11.7,26.4,20.58,17.4,83.25,63.0,2.0,,3.04802788729
1967-10-28,2.7,10.0,18.6,29.4,23.2,17.5,74.5,48.0,1.0,,4.93316112016
1967-10-29,5.2,9.7,0.0,31.1,24.96,18.3,58.25,42.0,0.666667,,4.94957794218
1967-10-30,2.9,11.0,0.0,30.7,24.92,19.0,59.0,46.0,0.333333,,5.14020734962
1967-10-31,4.4,11.6,0.0,32.2,25.44,18.0,50.5,37.0,0.333333,,5.25219207052
1967-11-01,7.3,10.8,0.0,32.4,23.9,18.9,67.75,40.0,2.0,,5.73776235561
1967-11-02,3.7,3.5,29.4,29.7,23.58,19.3,76.5,57.0,0.333333,,3.27051784285
1967-11-03,3.1,5.8,0.0,26.8,21.46,18.1,90.5,82.0,0.0,,3.7645019193
1967-11-04,1.4,4.0,9.6,25.5,21.5,18.2,76.75,71.0,1.333333,,3.37657637789
1967-11-05,2.5,12.1,0.0,29.7,22.92,14.6,53.75,41.0,1.0,,5.44614575082
1967-11-06,5.9,8.8,0.0,29.3,22.64,18.1,67.25,52.0,1.333333,,4.85444666122
1967-11-07,4.0,6.6,0.0,27.6,21.98,19.1,76.5,69.0,2.666667,,4.30745017691
1967-11-08,2.4,11.4,20.5,30.7,23.52,18.1,73.25,52.0,0.0,,5.3618744179
1967-11-09,3.7,9.3,0.0,31.7,23.28,18.9,64.0,43.0,1.333333,,5.23716834378
1967-11-10,4.3,7.6,0.7,30.6,24.08,19.6,63.75,48.0,2.333333,,5.10551283069
1967-11-11,4.2,3.9,0.0,28.6,23.44,19.6,71.5,57.0,2.666667,,3.96794238144
1967-11-12,3.4,4.3,0.0,27.6,22.6,19.2,75.25,55.0,2.0,,3.75232944938
1967-11-13,2.4,1.2,8.2,28.4,22.38,18.3,77.0,55.0,1.0,,2.7896557486
1967-11-14,3.1,2.5,1.4,28.3,22.6,18.3,76.5,57.0,0.333333,,2.98635084009
1967-11-15,1.8,2.5,0.0,26.7,22.82,19.8,84.0,77.0,0.333333,,2.96490345337
1967-11-16,1.4,2.0,12.8,27.6,21.3,18.7,85.75,60.0,1.333333,,2.88441776083
1967-11-17,1.7,1.4,17.0,24.3,20.46,17.6,88.5,79.0,0.666667,,2.54833243489
1967-11-18,1.1,10.4,1.0,28.6,22.02,17.6,79.25,61.0,1.333333,,5.10117470318
1967-11-19,2.2,12.6,2.0,30.0,23.24,15.5,63.5,45.0,0.666667,,5.60675583493
1967-11-20,4.4,10.3,0.0,31.8,24.36,16.6,60.75,40.0,1.333333,,5.47320316493
1967-11-21,4.3,10.0,0.0,31.8,23.76,18.7,61.5,42.0,1.0,,5.37021024278
1967-11-22,4.3,6.6,0.0,28.8,22.84,18.6,79.5,66.0,1.333333,,4.22170282654
1967-11-23,3.0,5.7,21.2,28.5,22.6,19.3,83.75,69.0,2.0,,3.96360235964
1967-11-24,2.2,0.2,46.5,24.6,20.3,17.1,88.5,87.0,0.333333,,2.25473619703
1967-11-25,1.7,6.0,0.4,27.7,22.26,18.4,81.25,62.0,1.0,,3.96521469326
1967-11-26,2.3,2.7,4.3,26.4,21.66,18.8,86.5,80.0,2.0,,3.04659968614
1967-11-27,1.3,6.0,1.0,28.6,22.38,17.9,81.5,68.0,0.333333,,3.95466885773
1967-11-28,2.7,9.7,0.0,30.4,24.36,19.6,74.0,57.0,1.0,,5.20525311388
1967-11-29,3.0,11.8,0.0,28.4,23.48,16.9,59.25,51.0,1.0,,5.49826231898
1967-11-30,4.8,12.2,0.0,30.1,23.8,14.9,50.5,41.0,1.0,,5.64525674707
1967-12-01,4.9,12.4,0.0,32.4,25.04,14.8,50.0,34.0,1.0,,5.88037802299
1967-12-02,6.3,11.9,0.0,33.6,26.66,17.9,56.25,46.0,1.333333,,6.15013016527
1967-12-03,6.0,3.4,0.0,30.0,24.34,20.7,83.25,59.0,1.0,,3.46039712489
1967-12-04,2.0,5.5,1.0,29.2,23.7,19.0,80.0,65.0,0.666667,,3.9349284938
1967-12-05,2.1,3.5,8.8,27.7,21.72,18.3,82.25,65.0,2.0,,3.40892184641
1967-12-06,2.6,0.0,16.0,23.4,20.16,17.4,80.75,74.0,0.0,,2.18639501604
1967-12-07,2.3,3.0,0.0,27.1,22.36,18.3,79.5,67.0,0.0,,3.08021961975
1967-12-08,2.4,2.3,0.0,29.0,23.0,19.6,76.25,71.0,1.0,,3.19013375917
1967-12-09,3.2,5.7,3.1,29.0,23.86,18.7,71.25,55.0,1.0,,4.0906442777
1967-12-10,2.4,2.1,15.1,26.4,21.02,17.9,89.25,73.0,0.333333,,2.83979410832
1967-12-11,1.3,0.0,13.1,24.8,20.98,18.3,91.25,84.0,0.0,,2.24847207084
1967-12-12,1.0,7.6,8.8,28.6,22.58,19.3,76.5,60.0,1.333333,,4.57512723132
1967-12-13,4.3,7.7,0.0,29.6,22.62,17.7,70.0,51.0,1.333333,,4.67833950007
1967-12-14,3.8,7.0,0.0,28.8,22.42,17.5,74.5,61.0,1.0,,4.33730943341
1967-12-15,1.9,7.0,1.0,28.8,22.54,18.3,74.5,51.0,1.666667,,4.47173402926
1967-12-16,3.6,4.6,0.3,28.7,22.18,18.6,88.25,76.0,0.666667,,3.62586334715
1967-12-17,1.8,0.2,9.9,25.3,21.74,18.9,82.0,67.0,0.666667,,2.40691563785
1967-12-18,2.1,0.6,0.0,26.1,21.06,18.7,85.75,64.0,0.333333,,2.46727923599
1967-12-19,2.0,0.7,9.6,29.4,22.82,18.5,78.0,56.0,1.333333,,2.81068754334
1967-12-20,3.0,1.5,0.0,27.8,21.48,19.0,89.75,84.0,2.0,,2.74663561536
1967-12-21,1.8,0.6,2.3,25.6,21.3,17.7,89.0,70.0,0.0,,2.41775340652
1967-12-22,2.0,0.1,5.6,24.9,21.88,18.9,83.75,79.0,1.333333,,2.42282486497
1967-12-23,1.0,0.0,1.8,26.1,22.48,19.5,85.75,77.0,1.0,,2.37849772065
1967-12-24,1.8,1.5,6.6,27.7,22.3,19.2,79.5,60.0,2.0,,3.04251248144
1967-12-25,1.9,0.3,40.9,26.7,22.06,19.0,91.5,91.0,0.0,,2.38946189562
1967-12-26,1.0,2.1,4.1,26.8,21.5,18.7,90.75,87.0,0.0,,2.88889764636
1967-12-27,1.9,1.1,13.8,23.4,19.32,15.8,85.75,77.0,1.0,,2.48957818008
1967-12-28,1.0,0.5,3.6,26.8,21.44,18.4,90.75,87.0,0.0,,2.43415130383
1967-12-29,4.3,6.3,0.2,27.8,20.94,15.3,76.5,67.0,1.333333,,4.04627889517
1967-12-30,2.0,9.4,16.2,30.1,22.08,16.1,76.25,47.0,0.666667,,4.92896234962
1967-12-31,4.0,8.1,12.2,30.1,23.96,17.7,68.5,47.0,1.666667,,4.91451564741
1968-01-01,3.7,5.6,0.0,31.2,23.34,19.6,77.25,57.0,2.0,,4.31571478477
1968-01-02,2.2,10.2,2.7,33.1,26.06,18.0,64.25,51.0,1.0,,5.5406142043
1968-01-03,3.7,7.2,0.0,31.6,23.92,19.3,73.75,50.0,1.333333,,4.70482281096
1968-01-04,3.0,4.6,7.1,29.6,21.26,17.3,80.5,54.0,1.333333,,3.73417288548
1968-01-05,1.9,5.2,37.8,27.4,22.34,18.2,81.25,63.0,1.0,,3.77237053935
1968-01-06,2.0,10.2,0.0,29.6,22.58,17.7,62.25,45.0,0.333333,,5.0485273108
1968-01-07,3.3,12.0,0.0,30.4,23.8,16.6,63.75,44.0,1.333333,,5.7991538724
1968-01-08,4.2,12.4,0.0,31.6,24.38,17.1,66.75,52.0,1.0,,5.92865612283
1968-01-09,4.6,10.0,0.0,30.7,23.82,17.6,67.75,51.0,2.0,,5.49508718087
1968-01-10,4.0,5.7,3.4,29.4,22.94,18.3,77.5,70.0,0.0,,3.89539537621
1968-01-11,2.0,2.8,0.0,27.8,22.26,18.3,81.75,74.0,0.0,,3.05839062847
1968-01-12,2.2,3.5,2.8,26.8,22.36,18.6,85.5,77.0,2.0,,3.29391081153
