Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1968-02-21,0.6,0.0,3.9,26.3,23.5,21.7,94.75,91.0,3.333333,,1.9985941465
1968-02-22,0.9,1.3,36.5,28.4,24.54,22.1,94.25,91.0,1.0,,2.49440847401
1968-02-23,0.9,5.2,3.8,30.3,26.32,22.7,80.0,61.0,2.333333,,3.98735566613
1968-02-24,1.9,7.3,0.0,31.0,27.08,24.3,83.5,71.0,5.333333,,4.64729532043
1968-02-25,0.7,1.0,0.0,29.7,26.52,24.1,84.5,76.0,0.666667,,2.5859496028
1968-02-26,1.7,8.9,0.0,30.7,26.8,23.7,81.75,68.0,2.666667,,4.92072036252
1968-02-27,2.3,8.6,2.2,30.9,26.48,22.7,84.5,74.0,3.333333,,4.70897949309
1968-02-28,2.8,8.6,0.0,31.1,26.74,23.0,81.5,71.0,2.666667,,4.82622448297
1968-02-29,2.4,1.7,0.0,29.4,26.22,23.4,,88.0,4.333333,,3.92957952085
1968-03-01,1.9,0.0,1.5,25.2,23.26,22.5,96.5,91.0,3.0,,1.8803969686
1968-03-02,0.7,0.0,4.0,24.2,22.58,21.9,96.75,95.0,1.333333,,1.9379737761
1968-03-03,0.2,0.6,4.2,26.9,24.52,21.9,92.5,86.0,2.666667,,2.21687780696
1968-03-04,0.9,0.5,1.0,26.9,24.2,22.5,87.5,77.0,1.666667,,2.34152668719
1968-03-05,1.1,2.8,4.0,28.3,23.64,21.9,90.5,83.0,0.0,,2.85947292911
1968-03-06,2.1,9.0,3.2,29.3,26.28,22.5,82.75,73.0,4.0,,4.67502390501
1968-03-07,2.5,9.5,2.2,29.3,25.88,22.7,85.0,77.0,3.333333,,4.67330396372
1968-03-08,2.8,6.4,13.8,28.7,24.96,22.3,86.75,74.0,1.666667,,3.8203381313
1968-03-09,2.3,9.5,0.0,29.4,25.48,22.4,82.75,70.0,3.333333,,4.73322878063
1968-03-10,2.5,10.1,0.0,29.0,25.18,22.0,83.5,71.0,2.0,,4.75559823979
1968-03-11,2.8,9.7,0.0,29.6,25.26,21.1,78.5,61.0,1.333333,,4.6885568202
1968-03-12,2.3,5.0,0.4,29.6,25.14,21.9,83.5,67.0,2.666667,,3.61583513196
1968-03-13,2.1,7.9,0.0,30.1,25.6,21.7,80.75,71.0,2.0,,4.32519371387
1968-03-14,2.8,7.7,0.0,30.2,26.0,22.0,79.75,68.0,1.666667,,4.27420197106
1968-03-15,3.0,8.0,0.0,29.6,25.58,22.7,81.75,69.0,3.333333,,4.40251515092
1968-03-16,2.0,0.7,13.0,25.5,23.04,22.1,90.0,87.0,1.0,,2.17234564664
1968-03-17,1.0,9.2,3.6,30.3,24.86,20.4,85.25,71.0,0.666667,,4.41195610152
1968-03-18,2.2,3.9,0.0,26.7,24.8,22.3,87.75,80.0,4.333333,,3.05289019587
1968-03-19,4.0,7.5,6.5,27.3,24.32,22.5,72.0,61.0,5.666667,,4.87683063217
1968-03-20,5.6,7.4,0.0,27.3,24.02,20.4,72.5,61.0,2.666667,,4.20203433627
1968-03-21,4.3,8.6,0.0,28.7,24.04,18.9,83.0,67.0,3.333333,,4.12128091892
1968-03-22,3.0,4.6,1.2,28.7,23.88,21.3,84.5,65.0,1.666667,,3.23823409811
1968-03-23,2.8,9.1,0.0,28.9,24.8,20.7,77.0,66.0,1.0,,4.25805148473
1968-03-24,3.2,7.1,0.0,28.9,24.36,20.9,86.0,73.0,2.666667,,3.75330255263
1968-03-25,2.4,9.7,0.0,29.1,25.22,21.4,72.0,55.0,3.0,,4.84161429936
1968-03-26,3.4,7.9,0.0,28.9,24.44,21.1,82.25,68.0,1.0,,3.91785805954
1968-03-27,2.9,7.6,0.0,29.5,25.06,21.2,82.75,66.0,2.666667,,3.98134007178
1968-03-28,2.2,8.3,0.0,29.7,25.6,21.3,79.75,66.0,2.0,,4.16382001343
1968-03-29,3.6,7.5,0.0,29.0,25.56,21.8,80.0,73.0,2.333333,,3.9851197513
1968-03-30,3.0,6.4,3.8,28.1,24.62,21.8,87.75,81.0,2.333333,,3.45202406365
1968-03-31,1.8,8.7,0.5,29.7,25.68,21.7,83.5,71.0,2.0,,4.13064038106
1968-04-01,2.5,8.8,0.0,31.6,26.34,22.1,78.75,62.0,2.0,,4.39971309778
1968-04-02,2.4,4.3,45.0,27.4,24.98,21.7,90.75,78.0,2.666667,,2.83170373389
1968-04-03,1.5,8.0,0.5,29.7,25.76,22.5,84.75,72.0,1.0,,3.8926980881
1968-04-04,1.9,9.4,0.0,30.5,26.8,23.3,77.0,67.0,4.0,,4.77714915468
1968-04-05,2.3,9.6,0.4,30.1,26.28,22.9,78.25,62.0,2.333333,,4.48243714796
1968-04-06,2.3,9.0,0.0,31.5,26.64,22.1,81.5,71.0,4.333333,,4.47059735951
1968-04-07,2.6,0.2,3.5,26.3,24.68,23.9,94.25,89.0,3.333333,,1.82242725141
1968-04-08,1.5,0.0,41.7,25.9,24.36,23.3,82.75,71.0,4.666667,,2.49201108361
1968-04-09,2.5,1.4,0.5,27.8,25.3,22.5,70.25,68.0,5.0,,3.67267559464
1968-04-10,1.9,4.5,0.0,27.3,24.92,22.5,75.0,71.0,3.666667,,3.5733528529
1968-04-11,2.5,9.3,3.2,27.8,25.5,23.9,73.5,61.0,4.0,,4.62780366992
1968-04-12,2.2,8.2,0.0,28.3,24.26,21.2,79.5,71.0,1.666667,,3.74813397711
1968-04-13,3.6,9.1,0.0,32.5,26.4,21.1,77.5,67.0,3.666667,,4.5413743874
1968-04-14,4.0,3.7,18.3,26.7,24.12,22.1,82.25,73.0,1.666667,,2.74508848045
1968-04-15,3.4,6.1,0.0,27.2,25.4,23.9,87.75,81.0,4.0,,3.22574746476
1968-04-16,2.1,5.3,15.5,28.6,25.18,22.1,88.25,73.0,2.0,,2.99144917664
1968-04-17,3.2,4.1,0.4,27.5,24.88,23.3,85.0,75.0,4.333333,,3.00513060446
1968-04-18,3.2,0.2,2.7,26.1,23.84,21.1,75.75,68.0,1.666667,,2.1720495183
1968-04-19,2.6,0.1,2.0,25.9,23.08,20.9,83.5,65.0,1.666667,,1.93471817015
1968-04-20,2.8,8.8,0.0,29.6,23.58,18.9,83.5,67.0,1.0,,3.57707629523
1968-04-21,1.6,2.6,0.0,27.9,24.3,20.4,83.5,81.0,5.666667,,2.83634474632
1968-04-22,4.8,0.0,2.5,25.8,23.94,22.9,67.5,57.0,4.0,,3.16685630333
1968-04-23,4.9,4.4,0.5,26.3,23.22,21.0,79.5,65.0,2.666667,,2.91930579549
1968-04-24,3.1,9.2,0.0,29.5,24.2,19.9,63.5,41.0,4.0,,4.79116563933
1968-04-25,7.3,6.9,0.0,25.7,21.96,19.7,77.0,59.0,6.0,,3.70727840934
1968-04-26,4.0,3.9,8.1,26.6,21.9,18.1,78.0,71.0,3.0,,2.82942768322
1968-04-27,3.1,6.2,5.8,25.5,22.32,19.3,78.0,59.0,3.666667,,3.22884993665
1968-04-28,3.0,2.1,6.7,25.9,22.42,20.4,90.5,81.0,1.0,,2.00108934761
1968-04-29,0.7,7.2,0.0,29.4,24.5,21.5,90.0,81.0,1.0,,3.14195479226
1968-04-30,1.5,8.1,0.0,30.3,26.0,22.7,82.0,71.0,2.0,,3.58315588086
1968-05-01,2.0,6.8,0.0,31.1,25.92,23.1,72.5,67.0,7.0,,4.76168518954
1968-05-02,3.0,0.0,13.6,23.8,21.4,20.6,84.0,71.0,3.333333,,1.9578912833
1968-05-03,4.0,5.7,10.9,23.8,20.98,17.7,81.0,71.0,5.333333,,2.92626340125
1968-05-04,2.2,6.7,0.5,24.7,21.34,17.4,69.5,51.0,2.666667,,3.22489196869
1968-05-05,2.4,8.7,0.2,25.6,21.4,16.4,71.5,61.0,3.666667,,3.6112272068
1968-05-06,2.6,9.3,0.0,25.9,20.56,16.3,77.0,61.0,1.333333,,3.13623273193
1968-05-07,2.4,7.2,0.0,25.7,20.32,15.3,80.5,69.0,2.0,,2.80362754764
1968-05-08,1.6,6.6,0.0,26.6,21.12,17.4,89.5,75.0,1.666667,,2.60493799889
1968-05-09,1.4,5.5,0.0,27.1,22.54,18.9,84.75,67.0,1.333333,,2.55979797336
1968-05-10,1.6,9.1,0.0,28.4,22.9,18.3,79.5,65.0,1.0,,3.18709482461
1968-05-11,2.9,6.4,0.0,28.9,24.12,19.1,84.25,74.0,2.666667,,2.90101558611
1968-05-12,0.9,3.4,0.0,28.3,24.16,21.3,89.0,79.0,1.666667,,2.23662436209
1968-05-13,2.0,5.9,0.0,26.7,24.1,22.9,73.0,71.0,4.333333,,3.59822211202
1968-05-14,3.8,7.8,0.0,26.3,21.74,18.4,82.75,71.0,1.333333,,2.82326008974
1968-05-15,2.0,8.0,0.0,27.2,22.3,17.3,83.75,72.0,2.666667,,2.93479441353
1968-05-16,2.0,7.9,0.0,30.0,24.86,20.3,86.5,73.0,1.666667,,3.05308413763
1968-05-17,2.8,0.0,1.0,24.6,22.08,20.6,81.75,91.0,4.666667,,2.18039016637
1968-05-18,3.2,0.2,1.8,23.8,21.38,20.1,79.25,71.0,1.666667,,1.78198073855
1968-05-19,1.8,7.5,0.0,25.5,21.16,18.5,86.5,71.0,1.333333,,2.62874188908
1968-05-20,2.4,8.9,0.0,25.6,22.3,21.1,75.25,67.0,1.666667,,3.13278861882
1968-05-21,2.3,5.0,0.0,25.3,19.76,16.1,90.5,71.0,1.666667,,2.10663289641
1968-05-22,1.5,8.9,0.0,26.1,20.74,16.4,77.5,61.0,1.666667,,2.9103800879
1968-05-23,1.8,0.9,0.3,23.6,21.38,18.5,77.5,71.0,4.666667,,2.40729114882
1968-05-24,3.4,3.3,3.2,24.3,21.0,19.1,68.25,58.0,4.333333,,3.15921423525
1968-05-25,3.8,4.0,4.0,24.6,20.8,16.7,88.5,75.0,2.333333,,2.00041295478
1968-05-26,2.0,6.1,5.2,25.3,21.58,18.4,85.25,71.0,1.666667,,2.38869888984
1968-05-27,2.0,7.3,2.5,25.7,21.2,18.5,88.5,81.0,2.0,,2.5093871996
1968-05-28,2.0,2.5,2.8,24.9,20.76,16.9,86.75,71.0,2.0,,1.83890374229
1968-05-29,1.0,0.8,1.6,25.5,21.92,18.7,89.5,81.0,2.666667,,1.62576332869
1968-05-30,2.4,4.2,0.2,24.7,22.08,19.3,72.0,75.0,5.0,,3.17665226582
1968-05-31,4.6,6.5,2.2,23.7,20.9,17.8,66.25,62.0,4.333333,,3.42983209109
1968-06-01,3.8,3.6,0.0,24.6,20.76,16.2,76.5,61.0,1.666667,,2.12627497307
1968-06-02,3.6,4.2,1.2,25.5,22.76,19.9,70.5,61.0,5.333333,,3.4002475084
1968-06-03,4.0,6.6,1.0,25.7,22.76,19.5,79.0,71.0,3.333333,,2.83058615589
1968-06-04,4.7,8.2,0.0,25.7,22.92,21.5,80.5,71.0,4.0,,3.11372293416
1968-06-05,3.3,6.2,2.8,24.8,21.5,19.5,82.75,74.0,2.666667,,2.50468375863
1968-06-06,2.0,7.4,3.2,25.1,21.2,17.9,78.0,59.0,3.333333,,2.84805128666
1968-06-07,2.8,8.7,0.2,25.7,21.3,17.2,79.75,71.0,1.666667,,2.71083222015
1968-06-08,2.0,8.3,0.0,25.7,20.52,17.1,88.5,67.0,1.333333,,2.4933011535
1968-06-09,2.0,7.1,0.0,24.7,20.98,16.4,84.75,75.0,2.333333,,2.38914877859
1968-06-10,2.4,3.4,1.2,24.7,22.18,20.0,70.5,61.0,3.666667,,2.86755376118
1968-06-11,3.4,6.4,3.2,23.9,20.2,17.9,73.75,54.0,2.333333,,2.62249752349
1968-06-12,1.9,1.6,0.0,23.5,20.26,17.4,86.0,71.0,3.0,,1.75737951605
1968-06-13,2.1,5.6,3.4,24.1,19.64,16.3,89.5,79.0,1.666667,,2.02652399274
1968-06-14,1.8,8.0,1.4,24.9,21.62,18.9,79.5,63.0,3.0,,2.8087844185
1968-06-15,1.0,7.7,0.0,24.6,19.84,17.4,78.25,61.0,1.0,,2.42094725384
1968-06-16,0.4,9.0,0.0,24.9,19.96,14.5,76.0,61.0,2.666667,,2.80880164692
1968-06-17,2.4,5.5,0.0,24.8,19.32,16.2,83.25,56.0,1.666667,,2.15732562284
1968-06-18,1.6,7.4,0.0,24.7,19.44,14.7,84.0,63.0,2.0,,2.33863910092
1968-06-19,2.0,8.1,0.0,26.9,20.0,15.3,82.25,54.0,1.333333,,2.51561730505
1968-06-20,1.4,7.4,0.0,25.7,21.04,16.9,88.5,81.0,2.0,,2.3520940765
1968-06-21,1.4,3.1,0.0,25.7,21.38,17.4,82.5,71.0,0.666667,,1.788827982
1968-06-22,1.5,5.9,10.0,25.3,21.48,17.7,79.5,71.0,2.666667,,2.49949483131
1968-06-23,2.9,5.9,0.0,24.9,20.68,17.7,84.75,64.0,1.666667,,2.22137407592
1968-06-24,2.1,2.0,3.0,23.8,21.06,19.7,84.5,75.0,3.333333,,1.95480838518
1968-06-25,1.1,6.3,1.8,26.7,21.54,18.0,84.0,69.0,0.666667,,2.26182193182
1968-06-26,1.7,0.8,3.9,24.4,21.64,19.6,69.0,61.0,4.666667,,2.91214515467
1968-06-27,3.7,6.7,1.2,24.6,21.66,20.3,53.5,47.0,3.0,,3.642233234
1968-06-28,4.9,5.2,1.1,23.5,20.16,16.9,65.0,59.0,2.333333,,2.68866721682
1968-06-29,3.1,5.9,0.0,23.1,19.62,16.4,76.0,69.0,2.0,,2.35380713327
1968-06-30,1.4,0.8,2.6,23.3,19.64,17.3,83.5,67.0,2.0,,1.63882389679
1968-07-01,1.6,0.1,4.6,22.8,19.86,16.9,89.0,81.0,0.0,,1.23113346479
1968-07-02,0.5,3.3,0.5,24.1,21.32,17.5,82.5,75.0,2.666667,,2.06950111186
1968-07-03,2.3,6.6,0.3,24.6,21.68,17.8,83.5,75.0,4.0,,2.54816190408
1968-07-04,2.0,3.8,0.0,24.8,21.46,18.7,82.0,75.0,2.333333,,2.16593558519
1968-07-05,2.2,7.9,1.0,25.1,20.94,18.4,80.25,69.0,1.666667,,2.61965981891
1968-07-06,2.2,7.9,0.0,27.0,21.58,17.3,86.0,71.0,1.666667,,2.57888452039
1968-07-07,2.4,8.8,0.0,25.0,21.4,17.6,81.25,70.0,2.0,,2.72770977624
1968-07-08,1.9,5.1,2.0,24.7,20.7,18.1,84.25,68.0,1.333333,,2.14992465837
1968-07-09,2.3,0.9,0.0,24.1,20.6,16.7,86.0,78.0,0.0,,1.37577101327
1968-07-10,1.0,9.0,0.3,28.1,21.76,16.9,83.25,68.0,1.333333,,2.81870618173
1968-07-11,2.2,0.0,3.2,22.3,20.44,17.3,74.75,69.0,4.666667,,2.35605746479
1968-07-12,5.5,5.3,1.0,24.1,21.36,18.9,64.75,60.0,4.666667,,3.56538697456
1968-07-13,5.8,5.6,0.5,22.3,19.8,17.5,81.0,69.0,5.333333,,2.60294664508
1968-07-14,3.2,6.3,5.8,23.6,20.5,17.1,68.25,58.0,3.333333,,3.05716914831
1968-07-15,3.8,2.2,2.4,23.7,20.08,16.1,76.75,65.0,1.0,,1.79772528289
1968-07-16,3.8,8.6,0.8,24.6,19.98,14.5,72.5,51.0,3.333333,,3.0967643091
1968-07-17,3.8,4.4,0.7,23.7,19.54,15.8,89.25,86.0,0.0,,1.90211893867
1968-07-18,0.9,4.4,1.9,24.7,21.12,18.3,89.75,72.0,3.666667,,2.09130067635
1968-07-19,2.3,3.3,4.4,23.9,20.82,18.6,88.0,79.0,2.333333,,1.96264589747
1968-07-20,1.1,3.7,2.1,23.9,20.6,18.5,87.5,71.0,2.0,,2.01534094101
1968-07-21,1.9,7.7,0.0,25.3,21.2,17.9,87.75,76.0,1.0,,2.56990513747
1968-07-22,1.5,7.9,0.0,27.5,22.36,18.1,80.0,61.0,2.333333,,2.98118444066
1968-07-23,1.5,1.6,0.7,24.7,20.92,18.1,88.75,79.0,1.0,,1.67166890027
1968-07-24,1.2,7.1,0.0,25.0,20.54,17.7,89.5,81.0,2.0,,2.47934219935
1968-07-25,1.8,4.4,0.0,24.7,20.6,17.7,88.25,74.0,1.666667,,2.1235399527
1968-07-26,1.5,9.3,0.0,26.1,20.96,16.5,84.0,61.0,1.666667,,2.92415983321
1968-07-27,2.0,2.3,0.0,23.7,20.18,15.2,81.5,75.0,4.0,,2.20042596679
1968-07-28,3.5,7.4,0.0,23.7,21.44,19.5,72.0,61.0,3.333333,,3.26242308458
1968-07-29,3.8,9.5,1.5,24.7,21.08,17.5,71.5,59.0,2.0,,3.23360301681
1968-07-30,3.9,6.4,0.0,25.0,20.74,15.9,86.0,71.0,2.333333,,2.48864468787
1968-07-31,2.0,0.8,1.8,24.6,20.52,16.4,88.0,76.0,2.0,,1.66295922003
1968-08-01,2.6,2.0,0.0,25.1,22.1,19.0,80.5,68.0,4.333333,,2.46372836415
1968-08-02,3.0,3.8,2.0,24.7,22.44,20.1,81.5,73.0,4.666667,,2.69243156657
1968-08-03,3.4,2.5,0.2,25.1,21.76,18.9,78.25,64.0,2.0,,2.27078648842
1968-08-04,3.0,7.0,3.2,24.4,20.34,16.9,91.25,81.0,1.666667,,2.51232208843
1968-08-05,1.4,9.6,0.0,27.3,22.64,17.7,83.25,70.0,3.666667,,3.36927873285
1968-08-06,2.0,9.0,0.2,25.7,20.92,19.3,86.25,68.0,0.666667,,3.07955977427
1968-08-07,1.5,8.2,0.0,26.1,21.88,17.9,87.5,77.0,3.333333,,2.94366914108
1968-08-08,1.9,8.1,0.0,28.0,22.5,18.3,84.5,65.0,2.0,,3.12926308621
1968-08-09,2.8,9.7,0.0,26.7,22.76,19.1,75.75,60.0,2.0,,3.54308655674
1968-08-10,2.9,7.5,0.0,27.6,23.56,19.3,82.0,71.0,2.666667,,3.20424686413
1968-08-11,2.0,0.0,15.8,23.3,20.92,19.8,88.5,81.0,5.333333,,1.82757257761
1968-08-12,2.9,4.6,4.6,22.3,20.54,18.4,74.0,70.0,3.333333,,2.89271195054
1968-08-13,5.0,8.6,0.0,22.8,19.92,16.5,85.5,70.0,4.0,,2.91459710536
1968-08-14,3.0,9.1,0.0,23.9,19.2,15.7,89.5,81.0,2.0,,2.92262933089
1968-08-15,2.6,8.7,0.0,24.7,20.6,16.9,85.0,71.0,1.666667,,3.06695752391
1968-08-16,2.4,5.3,0.0,23.3,20.66,16.4,75.25,67.0,5.0,,3.17365009223
1968-08-17,4.2,5.7,2.4,23.9,21.26,20.0,72.5,57.0,4.0,,3.43366745868
1968-08-18,5.2,5.6,0.2,23.8,19.96,16.6,84.25,73.0,2.333333,,2.62888654427
1968-08-19,4.6,6.2,2.6,24.7,21.06,19.0,81.25,64.0,5.0,,3.17399429342
1968-08-20,4.5,,1.5,23.5,20.44,17.7,76.0,59.0,4.0,,3.05092771227
1968-08-21,3.4,,3.8,23.8,19.6,16.0,82.0,65.0,1.0,,2.7340851632
1968-08-22,2.5,4.6,0.2,24.3,21.36,19.5,76.75,60.0,4.0,,3.13299178968
1968-08-23,3.7,,1.0,24.5,21.04,18.3,82.75,71.0,4.0,,2.88443725924
1968-08-24,2.9,1.8,12.2,23.8,20.32,18.2,88.25,81.0,3.0,,2.06257433406
1968-08-25,2.2,,36.6,20.8,20.18,18.5,80.25,82.0,5.0,,2.38839279102
1968-08-26,2.2,0.0,2.9,22.4,20.38,19.3,93.5,74.0,3.666667,,1.56408694434
1968-08-27,0.9,4.0,10.1,23.7,20.7,18.8,89.0,82.0,3.0,,2.4228854658
1968-08-28,1.8,7.4,0.0,24.7,20.4,17.5,88.25,72.0,3.333333,,2.9984434465
1968-08-29,1.9,,1.2,24.7,21.32,18.9,87.5,75.0,3.0,,2.68631475864
1968-08-30,2.8,,1.5,26.4,21.26,17.3,86.0,67.0,2.333333,,3.22201883944
1968-08-31,2.4,10.2,0.0,26.7,22.32,16.3,84.0,67.0,3.666667,,3.73608516247
1968-09-01,2.3,6.9,0.0,28.6,24.16,20.7,86.5,71.0,2.666667,,3.40244747852
1968-09-02,2.0,1.1,1.5,25.5,23.42,22.0,90.25,81.0,0.666667,,2.01826221462
1968-09-03,1.0,6.2,0.2,27.3,23.72,21.5,81.75,66.0,4.0,,3.54046956247
1968-09-04,1.8,1.8,1.0,26.7,22.7,19.9,89.0,81.0,2.333333,,2.25233791644
1968-09-05,1.6,0.0,3.1,22.6,20.5,18.3,96.0,95.0,0.0,,1.67471846349
1968-09-06,0.5,1.9,7.0,25.1,21.96,19.6,89.25,80.0,4.0,,2.26074397523
1968-09-07,3.4,8.9,0.0,24.7,21.96,20.5,66.5,61.0,4.333333,,4.61843628334
1968-09-08,5.7,9.3,0.0,24.7,20.66,17.2,68.0,60.0,2.666667,,4.10568226737
1968-09-09,5.2,7.0,0.0,25.3,22.4,19.9,68.75,56.0,4.0,,4.19095402738
1968-09-10,5.3,9.0,0.0,26.1,22.16,18.5,71.5,61.0,3.666667,,4.31804947516
1968-09-11,4.7,4.5,0.0,25.9,22.76,20.7,71.25,60.0,2.0,,3.31700967805
1968-09-12,4.0,7.3,0.0,26.6,21.78,19.1,79.75,64.0,3.333333,,3.73487413736
1968-09-13,3.1,8.9,0.0,26.7,21.04,16.5,78.0,59.0,1.666667,,3.82637013872
1968-09-14,3.6,9.2,0.0,26.3,21.44,16.9,68.25,51.0,1.333333,,3.97455882453
1968-09-15,3.9,2.8,0.0,24.7,20.5,17.8,86.5,72.0,2.333333,,2.49745536319
1968-09-16,1.8,9.1,0.0,26.8,22.34,17.0,79.5,65.0,3.666667,,4.04673206787
1968-09-17,2.5,7.3,0.0,27.3,22.52,17.9,81.25,66.0,2.666667,,3.68660873524
1968-09-18,2.4,1.8,0.0,26.0,21.96,18.5,86.0,74.0,1.0,,2.32671816968
1968-09-19,1.4,8.0,0.2,27.5,22.44,17.9,79.25,64.0,2.666667,,3.92644466292
1968-09-20,2.4,7.2,0.0,27.1,22.8,17.9,77.75,68.0,1.666667,,3.69412252367
1968-09-21,2.2,7.8,0.0,28.1,23.88,18.5,76.5,70.0,4.333333,,4.27284897345
1968-09-22,0.5,0.1,6.7,23.7,21.46,20.2,87.5,82.0,7.0,,2.25551618839
1968-09-23,4.3,1.9,3.7,24.3,21.64,19.7,84.25,72.0,5.0,,2.69632410153
1968-09-24,4.0,0.6,2.0,22.8,21.38,19.7,70.0,69.0,5.0,,3.31059400032
1968-09-25,3.3,7.7,0.2,25.0,21.7,18.7,69.0,64.0,4.333333,,4.45789873299
1968-09-26,4.5,8.9,0.0,24.7,21.28,16.9,61.0,55.0,3.666667,,4.76524995946
1968-09-27,4.6,5.2,0.0,24.5,20.28,16.1,80.25,66.0,3.0,,3.23198404666
1968-09-28,2.4,5.2,0.0,26.0,22.06,15.7,78.5,65.0,3.666667,,3.44604072057
1968-09-29,2.6,8.5,0.0,26.0,22.62,17.1,76.5,65.0,3.0,,4.1262896496
1968-09-30,2.8,9.2,0.0,26.6,22.22,12.7,76.25,64.0,4.333333,,4.20135621048
1968-10-01,2.6,0.3,11.5,26.1,22.94,20.6,89.0,77.0,1.333333,,2.11999580396
1968-10-02,1.0,0.2,0.2,24.7,22.24,20.1,86.25,84.0,1.666667,,2.14342083676
1968-10-03,1.0,8.8,0.0,26.5,23.16,19.7,79.0,61.0,4.333333,,4.39350881357
1968-10-04,3.4,9.1,0.0,26.3,22.72,19.9,75.0,62.0,2.0,,4.40651501976
1968-10-05,3.1,5.2,0.0,25.9,22.24,18.9,81.0,71.0,3.0,,3.47253256813
1968-10-06,2.9,6.4,0.0,27.7,23.0,19.9,80.0,67.0,2.0,,3.82613690044
1968-10-07,2.4,7.9,0.5,27.2,22.9,20.1,79.25,67.0,3.333333,,4.26321897588
1968-10-08,2.8,9.9,0.0,27.3,22.64,17.7,75.0,59.0,1.666667,,4.53656853347
1968-10-09,2.5,9.2,0.0,28.8,23.82,19.1,80.0,71.0,2.333333,,4.52964703979
1968-10-10,2.5,1.6,0.0,27.3,23.26,19.4,82.0,73.0,2.666667,,2.7949490915
1968-10-11,3.2,0.0,1.0,24.6,22.14,21.3,89.75,78.0,4.666667,,2.16638707719
1968-10-12,1.8,0.0,54.7,22.7,20.92,20.3,95.5,95.0,1.666667,,1.88010294834
1968-10-13,1.2,0.0,80.2,21.7,20.86,20.0,92.0,92.0,4.666667,,1.91436530664
1968-10-14,1.1,0.0,5.8,22.1,21.02,19.4,92.75,91.0,1.0,,1.94065960229
1968-10-15,0.7,2.2,4.8,25.7,22.44,19.7,88.5,81.0,3.333333,,2.65558794311
1968-10-16,1.9,0.4,3.3,25.1,23.18,21.6,89.25,84.0,0.666667,,2.20079072914
1968-10-17,0.4,6.1,0.0,28.6,24.94,21.3,83.0,71.0,5.0,,4.0397202363
1968-10-18,2.8,6.1,0.0,28.3,25.24,22.9,80.0,72.0,5.0,,4.30793004975
1968-10-19,2.7,7.2,0.0,29.7,25.4,21.5,79.5,65.0,3.333333,,4.46500229223
1968-10-20,2.7,0.0,2.2,24.5,22.9,21.6,80.5,81.0,3.333333,,2.62134763861
1968-10-21,3.7,1.5,0.5,24.7,22.76,21.1,82.0,80.0,5.333333,,3.02455746927
1968-10-22,3.7,2.6,0.7,25.3,23.32,22.1,78.75,73.0,2.666667,,3.20510361743
1968-10-23,4.0,2.7,0.3,26.1,23.68,20.9,75.75,68.0,4.666667,,3.65516296976
1968-10-24,4.0,3.9,0.0,26.7,24.06,21.4,74.25,68.0,2.0,,3.57102774984
1968-10-25,2.8,0.1,1.2,25.7,23.18,21.5,84.75,68.0,2.666667,,2.43619201581
1968-10-26,2.2,1.5,2.7,26.6,24.12,21.4,86.5,84.0,1.666667,,2.65376945739
1968-10-27,1.2,9.3,11.2,28.9,25.4,22.7,80.5,69.0,5.0,,5.02707662021
1968-10-28,2.0,11.0,0.0,28.5,25.56,23.3,78.5,69.0,2.0,,5.36188939087
1968-10-29,3.3,10.2,0.0,29.3,25.3,22.4,79.25,63.0,3.0,,5.22205264849
1968-10-30,3.0,9.4,0.0,29.8,25.62,20.9,77.75,68.0,4.333333,,5.15548212002
1968-10-31,2.2,9.4,0.0,29.7,25.0,22.1,81.75,64.0,1.666667,,4.92509470186
1968-11-01,2.5,8.1,0.0,29.4,24.82,21.7,81.5,67.0,3.0,,4.63276395378
1968-11-02,2.3,10.7,0.0,29.7,24.84,19.9,78.5,64.0,3.333333,,5.28178997367
1968-11-03,2.5,10.6,0.0,29.6,25.42,20.9,74.75,59.0,4.333333,,5.57381081429
1968-11-04,3.1,10.6,0.0,30.1,25.86,22.5,74.0,61.0,4.333333,,5.77954911617
1968-11-05,3.0,10.3,0.0,29.9,25.64,21.9,78.75,64.0,4.333333,,5.39804373233
1968-11-06,2.8,10.5,0.0,30.0,25.7,21.9,77.0,61.0,2.666667,,5.41926576638
1968-11-07,3.0,10.4,0.0,29.7,25.52,20.5,76.25,63.0,5.0,,5.50192958173
1968-11-08,2.9,9.9,0.0,30.5,25.88,22.3,78.75,66.0,3.666667,,5.36448548032
1968-11-09,2.7,3.7,0.0,29.5,25.92,22.1,77.0,68.0,4.333333,,4.06359020749
1968-11-10,3.6,0.9,0.0,26.5,25.08,23.3,77.5,71.0,3.666667,,3.21659893834
1968-11-11,1.5,3.7,0.0,29.1,25.0,22.7,77.0,70.0,3.666667,,3.97158393321
1968-11-12,2.6,2.7,0.0,27.7,25.16,22.1,84.0,74.0,3.0,,3.2364361462
