Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1981-08-09,4.3,0.1,6.5,24.8,18.8,15.2,78.25,,0.666667,,20.0,78.25,0.498634299429,-20.47,-0.357268897883,207.0,98.8769423062,221.0,0.973985933158,0.271911449409,1.46652842669,11.203451918,0.16,27.8146144582,7.07778774151,20.9761133475,5.44989656096,0.144740188112,2.42883204089,1.900561072,0.0657531666336,0.0,0.56261404898,4.88728251198,3.05695087693,1.54220602349,11.3483626989,0.801533011105,1.92407050255
1981-08-10,4.6,0.8,0.0,25.8,19.84,17.4,80.75,,0.666667,,21.6,80.75,0.498634299429,-20.47,-0.357268897883,207.0,98.8769423062,222.0,0.97433929415,0.26661206235,1.46866866861,11.2198021619,0.16,27.9688322003,7.98933194928,21.0924151155,6.15178560095,0.157744151711,2.65464985863,2.14362976084,0.0657531666336,0.0,0.807316524094,5.34446907685,2.99707904615,1.68404916452,11.4112835377,0.80593760373,2.08955278513
1981-08-11,,1.9,0.0,31.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,3.2,8.1,0.0,34.0,21.92,15.8,70.25,,1.0,,24.9,70.25,0.747951075168,-20.47,-0.357268897883,207.0,98.8769423062,224.0,0.975068720636,0.255777873242,1.47302369528,11.253072115,0.16,28.2826640082,17.249645401,21.3290882352,13.2822269588,0.187703946271,3.55722424577,2.49895003266,0.0657531666336,0.0,3.42599915474,9.85622780404,4.83472617984,3.37577177117,11.5393269154,0.779297880358,4.33181182223
1981-08-13,5.5,6.9,0.0,34.0,23.56,16.8,60.25,,1.0,,25.4,60.25,0.747951075168,-20.47,-0.357268897883,207.0,98.8769423062,225.0,0.975444569984,0.250246281596,1.47523694805,11.2699801207,0.16,28.4421276713,15.8173210528,21.4493461621,12.1793372107,0.192636380105,3.61628295218,2.17881047869,0.0657531666336,0.0,3.37014467856,8.80919253211,4.78187314608,3.291716237,11.6043880899,0.757791428092,4.34382880959
1981-08-14,6.6,4.4,0.0,31.6,22.98,18.9,49.25,,2.333333,,25.25,49.25,1.74521892607,-20.47,-0.357268897883,207.0,98.8769423062,226.0,0.975827695637,0.244640536576,1.47747301824,11.2870624386,0.16,28.6031882797,12.7259424682,21.5708084092,9.79897570054,0.191145321669,3.41603576053,1.68239761206,0.0657531666336,0.0,2.75706221814,7.04191348241,4.11791578076,3.88458411135,11.6701008181,0.701035531599,5.54120859251
1981-08-15,5.2,4.5,0.0,32.0,23.44,19.0,54.0,,0.0,,25.5,54.0,0.0,-20.47,-0.357268897883,207.0,98.8769423062,227.0,0.976217984065,0.238962299285,1.47973115911,11.3043133642,0.16,28.7657687723,12.916954009,21.6934168619,9.94605458694,0.193635850917,3.47608436007,1.87708555444,0.0657531666336,0.0,2.63099120336,7.31506338357,4.21428164642,2.2279859138,11.7364336591,0.763844266218,2.91680649098
1981-08-16,,0.0,6.2,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,5.2,7.1,0.0,22.0,17.64,15.8,83.75,,0.333333,,18.9,83.75,0.249316775739,-20.47,-0.357268897883,207.0,98.8769423062,229.0,0.977019584555,0.227395099211,1.48431070761,11.3392985376,0.16,29.0951779862,16.3826367683,21.9418375265,12.6146303116,0.136336148548,2.21955973695,1.85888127969,0.0657531666336,0.0,3.5025911156,9.11203919599,2.49500216258,2.5285621768,11.8708326184,0.818177022258,3.09048299819
1981-08-18,4.0,10.0,0.0,29.2,19.48,14.4,67.75,,1.333333,,21.8,67.75,0.997267850907,-20.47,-0.357268897883,207.0,98.8769423062,230.0,0.977430659086,0.221509564039,1.48663066424,11.3570217007,0.16,29.261849575,20.1981751093,22.0675312385,15.5525948342,0.159436958941,2.84639228325,1.9284307719,0.0657531666336,0.0,4.80314077339,10.7494540608,4.18326923022,3.56798089257,11.9388346266,0.767092426852,4.65130506791
1981-08-19,8.0,7.1,0.0,29.8,20.72,12.2,44.75,,2.666667,,21.0,44.75,1.99453644976,-20.47,-0.357268897883,207.0,98.8769423062,231.0,0.9778484214,0.215558390802,1.48896978997,11.3748913051,0.16,29.4297268989,16.5421815117,22.1941342436,12.737479764,0.152756559919,2.80790041595,1.25653543614,0.0657531666336,0.0,4.43377852736,8.30370123667,4.4953373697,4.33429944187,12.0073285748,0.680485318919,6.36942388229
1981-08-20,,8.3,0.0,31.2,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,,7.5,0.0,30.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-22,,7.1,0.0,29.8,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-23,6.6,4.5,0.0,33.0,21.2,17.2,55.75,,0.0,,25.1,55.75,0.0,-20.47,-0.357268897883,207.0,98.8769423062,235.0,0.979583843692,0.191132867169,1.49850406367,11.4477277909,0.16,30.1116941323,13.4462431364,22.7084330129,10.353607215,0.189663995598,3.49628672659,1.94917985008,0.0657531666336,0.0,2.5308320184,7.82277519659,4.81846850976,2.37004085902,12.285571206,0.768311075408,3.08474123943
1981-08-24,,1.7,0.0,34.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,,1.5,0.0,35.2,,17.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,4.8,0.0,0.0,35.2,23.0,16.0,57.0,,1.333333,,25.6,57.0,0.997267850907,-20.47,-0.357268897883,207.0,98.8769423062,238.0,0.980949376654,0.172212760925,1.50582252797,11.5036367398,0.16,30.6318952428,7.65797381069,23.1007374784,5.89663983423,0.194639684754,3.7517102368,2.13847483498,0.0657531666336,0.0,0.518530777942,5.37810905629,5.46641011187,2.63872763676,12.4978132591,0.742894763447,3.55195347523
1981-08-27,4.8,5.7,0.0,35.4,22.52,14.4,59.25,,2.0,,24.9,59.25,1.49590215034,-20.47,-0.357268897883,207.0,98.8769423062,239.0,0.981416026099,0.165801490453,1.50829048228,11.5224905219,0.16,30.8065265947,15.3213906433,23.2324339661,11.7974707953,0.187703946271,3.69438166398,2.18892113591,0.0657531666336,0.0,2.79873846349,8.99873233184,5.65676655212,3.96137170367,12.5690628506,0.734055964218,5.39655271093
1981-08-28,7.6,0.0,0.0,35.8,23.84,16.8,60.5,,1.0,,26.3,60.5,0.747951075168,-20.47,-0.357268897883,207.0,98.8769423062,240.0,0.981888182377,0.159341089422,1.51077161437,11.5414449749,0.16,30.9816387565,7.74540968913,23.3644930519,5.96396546063,0.201789957264,3.89470983969,2.35629945301,0.0657531666336,0.0,0.483965374381,5.48000008625,5.58866110424,2.3874911725,12.6405086127,0.758371364748,3.14818212221
1981-08-29,7.2,0.0,0.0,36.0,24.92,19.2,58.75,,0.333333,,27.6,58.75,0.249316775739,-20.47,-0.357268897883,207.0,98.8769423062,241.0,0.982365705577,0.152833472186,1.51326530458,11.5604953648,0.16,31.1571511295,7.78928778238,23.4968539528,5.99775159243,0.215656078161,4.08297940998,2.39875040336,0.0657531666336,0.0,0.484183259123,5.51356833331,5.44071821671,1.97848419795,12.7121176608,0.768521396267,2.57440353328
1981-08-30,6.1,0.0,0.0,34.4,23.64,18.6,65.25,,0.0,,26.5,65.25,0.0,-20.47,-0.357268897883,207.0,98.8769423062,242.0,0.982848454199,0.146280567095,1.51577094202,11.5796370249,0.16,31.3329833494,7.83324583734,23.6294560631,6.03159929475,0.203873024892,3.7910160262,2.47363795709,0.0657531666336,0.0,0.463892020026,5.56770727473,5.17752276031,1.71764830966,12.7838572065,0.79034846029,2.17327975692
1981-08-31,4.7,1.6,0.0,34.0,23.36,19.0,65.0,,0.666667,,26.5,65.0,0.498634299429,-20.47,-0.357268897883,207.0,98.8769423062,243.0,0.983336285194,0.139684315914,1.51828792443,11.5988653541,0.16,31.5090553545,10.050514714,23.7622390051,7.73889632976,0.203873024892,3.75832676687,2.44291239847,0.0657531666336,0.0,1.06275977042,6.67613655933,5.07309199708,2.43941281461,12.8556945847,0.775549881421,3.14539770174
1981-09-01,5.4,4.4,0.0,31.8,23.08,19.0,69.25,,1.333333,,25.4,69.25,0.997267850907,-20.47,-0.357268897883,207.0,98.8769423062,244.0,0.983829054008,0.133046673256,1.5208156579,11.6181758153,0.16,31.6852874543,13.9211994267,23.8951426808,10.7193235586,0.192636380105,3.44934713272,2.38867288941,0.0657531666336,0.0,2.10804423339,8.61127932519,4.59551705511,3.15865011934,12.9275972813,0.770159436323,4.10129379758
1981-09-02,,0.0,0.0,28.6,19.76,16.0,81.25,,,,22.3,81.25,,-20.47,-0.357268897883,207.0,98.8769423062,245.0,0.984326614622,0.126369605997,1.52335355666,11.6375639337,0.16,31.8616003968,7.96540009919,24.0281073232,6.13335807638,0.163736246744,2.86614798958,2.32874524154,0.0657531666336,0.0,0.461716270743,5.67164180564,4.25583939867,,12.9995329619,,
1981-09-03,3.0,5.8,0.0,31.2,20.44,16.4,79.75,,0.0,,23.8,79.75,0.0,-20.47,-0.357268897883,207.0,98.8769423062,246.0,0.984828819598,0.119655092697,1.52590104279,11.6570252942,0.16,32.0379154375,15.9797759484,24.161073548,12.3044274803,0.177226055249,3.20463284968,2.55569469762,0.0657531666336,0.0,2.41394685807,9.89048062219,4.81145510913,2.94330991537,13.0714694985,0.818453294668,3.59618555457
1981-09-04,,5.6,0.0,28.6,18.92,15.4,71.5,,,,22.0,71.5,,-20.47,-0.357268897883,207.0,98.8769423062,247.0,0.985335520123,0.11290512301,1.52845754596,11.6765555398,0.16,32.2141544069,15.7783879404,24.2939824045,12.1493587141,0.161145086926,2.83188555279,2.02479817024,0.0657531666336,0.0,2.7681828771,9.38117583699,4.37124121767,,13.143374998,,
1981-09-05,,3.9,0.0,29.0,19.32,15.6,71.75,,,,22.3,71.75,,-20.47,-0.357268897883,207.0,98.8769423062,248.0,0.985846566049,0.106121697099,1.53102250311,11.6961503691,0.16,32.3902397783,13.4977100431,24.4267754264,10.3932367332,0.163736246744,2.88901253588,2.07286649449,0.0657531666336,0.0,2.0545509142,8.33868581897,4.46168529357,,13.2152178295,,
1981-09-06,4.1,3.4,0.0,30.6,20.8,16.2,70.25,,0.666667,,23.4,70.25,0.498634299429,-20.47,-0.357268897883,207.0,98.8769423062,249.0,0.986361805943,0.0993068250388,1.53359535811,11.7158055334,0.16,32.5660947346,12.8669658131,24.5593946831,9.90756367612,0.173540298867,3.11646853857,2.18931914834,0.0657531666336,0.0,1.80643051961,8.10113315651,4.7778459524,2.65890431537,13.2869666517,0.786428340144,3.38098740806
1981-09-07,,4.9,0.0,28.0,19.36,16.0,72.0,,,,22.0,72.0,,-20.47,-0.357268897883,207.0,98.8769423062,250.0,0.986881087129,0.092462526223,1.53617556144,11.7355168349,0.16,32.7416432353,15.0208171275,24.6917828295,11.5660291882,0.161145086926,2.79910852224,2.01535813601,0.0657531666336,0.0,2.48319344704,9.08283574116,4.23606061739,,13.35859044,,
1981-09-08,3.2,0.0,0.0,37.4,25.84,15.8,49.5,,1.333333,,26.6,49.5,0.997267850907,-20.47,-0.357268897883,207.0,98.8769423062,251.0,0.987404255731,0.0855908287651,1.5387625698,11.7552801229,0.16,32.9168100823,8.22920252057,24.8238831555,6.33648594084,0.20492132412,4.10400484882,2.03148240017,0.0657531666336,0.0,0.546524271164,5.78996166968,6.3740517711,3.04584157801,13.4300585136,0.723136070584,4.21198955758
1981-09-09,12.4,0.0,0.0,34.6,27.8,23.6,56.0,,0.333333,,29.1,56.0,0.249316775739,-20.47,-0.357268897883,207.0,98.8769423062,252.0,0.987931156725,0.0786937688974,1.54135584576,11.775091292,0.16,33.091520985,8.27288024625,24.9556396356,6.37011778961,0.232642106725,4.20629082489,2.35552286194,0.0657531666336,0.0,0.50043957027,5.86967821934,4.83029787303,2.13023761827,13.5013405619,0.761807258736,2.79629472395
1981-09-10,,0.0,0.0,31.0,25.8,22.6,63.0,,,,26.8,63.0,,-20.47,-0.357268897883,207.0,98.8769423062,253.0,0.988461633977,0.0717733903677,1.54395485739,11.7949462783,0.16,33.2657026244,8.3164256561,25.0869969772,6.4036477552,0.207031530593,3.61738640019,2.27895343212,0.0657531666336,0.0,0.498635179088,5.90501257611,4.03514552331,,13.5724066708,,
1981-09-11,,6.6,0.0,32.0,25.44,21.0,72.5,,,,26.5,72.5,,-20.47,-0.357268897883,207.0,98.8769423062,254.0,0.988995530296,0.0648317438334,1.54655907779,11.8148410567,0.16,33.4392827165,17.6997375206,25.2179006678,13.6287978908,0.203873024892,3.62089039677,2.62514553766,0.0657531666336,0.0,2.67876394712,10.9500339437,4.61046809521,,13.6432273483,,
1981-09-12,,0.8,0.0,35.6,23.24,15.8,70.0,,,,25.7,70.0,,-20.47,-0.357268897883,207.0,98.8769423062,255.0,0.989532687477,0.0578708862542,1.54916798476,11.8347716378,0.16,33.612190074,9.53909614208,25.3482970224,7.3451040294,0.195647896693,3.80351680998,2.66246176699,0.0657531666336,0.0,0.694137885802,6.6509661436,6.10529512131,,13.7137735502,,
1981-09-13,,0.0,0.0,30.6,22.76,20.0,78.75,,,,25.3,78.75,,-20.47,-0.357268897883,207.0,98.8769423062,256.0,0.990072946348,0.0508928802825,1.55178106031,11.8547340645,0.16,33.7843546672,8.44608866681,25.4781332287,6.50348827344,0.191641257278,3.36478660882,2.64976945445,0.0657531666336,0.0,0.426181420234,6.07730685321,4.44870726934,,13.7840167042,,
1981-09-14,,0.0,0.0,16.6,14.84,14.4,78.25,,,,15.5,78.25,,-20.47,-0.357268897883,207.0,98.8769423062,257.0,0.99061614682,0.043899793652,1.55439779025,11.8747244088,0.16,33.9557076835,8.48892692087,25.6073573924,6.53647372907,0.112923106719,1.76486428344,1.3810063018,0.0657531666336,0.0,0.582644530345,5.95382919872,1.57382470819,,13.8539287349,,
1981-09-15,,7.7,0.0,22.0,13.92,10.2,65.0,,,,16.1,65.0,,-20.47,-0.357268897883,207.0,98.8769423062,258.0,0.99116212793,0.0368936985652,1.55701766377,11.8947387682,0.16,34.1261815846,19.5772523815,25.7359185802,15.0744843338,0.116786859495,1.9442241738,1.26374571297,0.0657531666336,0.0,4.25393366689,10.8205506669,3.72920620596,,13.9234820865,,
1981-09-16,7.6,9.4,0.0,28.4,17.2,11.8,49.5,,1.666667,,20.1,49.5,1.2465853746,-20.47,-0.357268897883,207.0,98.8769423062,259.0,0.991710727892,0.0298766710792,1.55964017296,11.9147732626,0.16,34.2957101635,22.102497008,25.8637668627,17.0189226961,0.145525460187,2.62651874986,1.30012678118,0.0657531666336,0.0,5.28195510498,11.7369675912,4.96959564366,4.30995480739,13.9926497467,0.716005589406,6.01944296407
1981-09-17,,6.8,0.0,28.4,20.24,14.0,38.75,,,,21.2,38.75,,-20.47,-0.357268897883,207.0,98.8769423062,260.0,0.992261784144,0.0228507904909,1.56226481236,11.9348240307,0.16,34.4642285982,18.4342477599,25.990853355,14.1943707751,0.154404061111,2.73373428798,1.05932203659,0.0657531666336,0.0,4.39673277122,9.79763800387,4.78632753259,,14.0614052681,,
1981-09-18,8.4,2.2,0.0,35.6,23.04,15.6,56.25,,0.666667,,25.6,56.25,0.498634299429,-20.47,-0.357268897883,207.0,98.8769423062,261.0,0.992815133397,0.0158181387201,1.56489107852,11.9548872262,0.16,34.6316735048,11.844467955,26.1171302569,9.12024032535,0.194639684754,3.79209640498,2.1330542278,0.0657531666336,0.0,1.39766218837,7.72257813697,6.30762992488,2.86227102962,14.12972279,0.755300629379,3.78957850461
1981-09-19,4.0,0.0,0.0,34.2,22.68,15.4,51.25,,1.0,,24.8,51.25,0.747951075168,-20.47,-0.357268897883,207.0,98.8769423062,262.0,0.993370611681,0.0087807996935,1.56751846949,11.9749590148,0.16,34.797982988,8.699495747,26.2425508906,6.69861172519,0.18673033902,3.56427150994,1.82668914885,0.0657531666336,0.0,0.571700576052,6.12691114914,6.0315730813,2.6932744748,14.1975770591,0.735132436722,3.66365887324
1981-09-20,5.0,0.0,0.0,30.0,25.0,18.2,72.25,,1.0,,24.1,72.25,0.747951075168,-20.47,-0.357268897883,207.0,98.8769423062,263.0,0.993928054395,0.00174085872642,1.57014648441,11.9950355699,0.16,34.9630966896,8.74077417241,26.3670697375,6.73039611276,0.180033500425,3.16657642992,2.28785147062,0.0657531666336,0.0,0.479950606036,6.25044550672,4.72229285959,2.24766980624,14.2649434494,0.783229492977,2.86974612983
1981-09-21,,0.0,0.0,31.0,25.28,18.0,73.5,,,,24.5,73.5,,-20.47,-0.357268897883,207.0,98.8769423062,264.0,0.994487296358,-0.00529959809467,1.572774623,12.0151130698,0.16,35.1269558353,8.78173895883,26.4906424736,6.7619389983,0.183835009121,3.27829072689,2.40954368426,0.0657531666336,0.0,0.461851772366,6.30008722593,5.02736662089,,14.3317979808,,
1981-09-22,,0.0,0.2,28.0,18.92,17.0,86.75,,,,22.5,86.75,,-20.47,-0.357268897883,207.0,98.8769423062,265.0,0.995048171855,-0.0123384845305,1.57540238508,12.0351876933,0.16,35.2895032784,8.8223758196,26.6132260024,6.7932293811,0.165483160373,2.85882985793,2.48003490176,0.0657531666336,0.0,0.437655962006,6.35557341909,4.42623974196,,14.3981173376,,
1981-09-23,,1.1,0.0,32.0,25.76,20.0,63.5,,,,26.0,63.5,,-20.47,-0.357268897883,207.0,98.8769423062,266.0,0.995610514684,-0.019373714807,1.57802927014,12.0552556169,0.16,35.4506835423,10.4800464575,26.7347784866,8.06963577227,0.198698952421,3.54652833359,2.25204549183,0.0657531666336,0.0,0.916404077953,7.15323169432,5.04751183695,,14.4638788852,,
1981-09-24,,0.8,0.0,33.0,26.32,20.0,64.25,,,,26.5,64.25,,-20.47,-0.357268897883,207.0,98.8769423062,267.0,0.996174158213,-0.0264032042338,1.58065477682,12.0753130106,0.16,35.6104428594,10.0822221362,26.855259378,7.76331104487,0.203873024892,3.68421453327,2.36710783762,0.0657531666336,0.0,0.774744039689,6.98856700518,5.33753549551,,14.5290606866,,
1981-09-25,,6.0,0.0,34.2,26.2,19.0,61.75,,,,26.6,61.75,,-20.47,-0.357268897883,207.0,98.8769423062,268.0,0.996738935422,-0.0334248698212,1.58327840249,12.0953560342,0.16,35.7687292086,17.8138672134,26.9746294453,13.7166777543,0.20492132412,3.78808726844,2.33914388826,0.0657531666336,0.0,2.70900584883,11.0076719055,5.81026946113,,14.5936415171,,
1981-09-26,,8.3,0.0,33.2,26.08,18.4,60.0,,,,25.8,60.0,,-20.47,-0.357268897883,207.0,98.8769423062,269.0,0.997304678954,-0.0404366308984,1.58589964272,12.1153808345,0.16,35.9254923493,21.2872836721,27.0928508003,16.3912084275,0.196660501846,3.60166397387,2.16099838432,0.0657531666336,0.0,3.74922680979,12.6419816177,5.65468054304,,14.6576008785,,
1981-09-27,,9.4,0.0,32.6,25.76,19.0,60.0,,,,25.8,60.0,,-20.47,-0.357268897883,207.0,98.8769423062,270.0,0.997871221168,-0.0474364097292,1.58851799088,12.1353835411,0.16,36.0806838537,22.9941185967,27.2098869215,17.7054713195,0.196660501846,3.55788729803,2.13473237882,0.0657531666336,0.0,4.20848948589,13.4969818336,5.44400735019,,14.7209190123,,
1981-09-28,3.6,0.0,0.0,36.2,28.68,19.2,51.0,,1.0,,27.7,51.0,0.747951075168,-20.47,-0.357268897883,207.0,98.8769423062,271.0,0.998438394185,-0.054422132128,1.59113293765,12.1553602629,0.16,36.2342571353,9.05856428382,27.325702676,6.97509449854,0.216755073764,4.11573125517,2.09902294013,0.0657531666336,0.0,0.539987989807,6.43510650873,6.37886217138,2.89392910143,14.7835769112,0.734447572266,3.94028002912
1981-09-29,,0.0,17.0,,17.16,12.8,82.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,,10.1,0.0,24.0,16.84,11.4,68.5,44.0,,,17.7,68.5,,-20.47,-0.357268897883,207.0,98.8769423062,273.0,0.99957396023,-0.0683431323271,1.59635057356,12.1952200651,0.16,36.5363720469,24.2636829537,27.5535396154,18.6830358743,0.127643087252,2.16597272416,1.48369131605,0.0657531666336,0.0,5.00238479993,13.6806510744,4.32043072301,,14.9068397951,,
1981-10-01,6.6,10.4,0.0,30.0,21.72,14.0,62.75,,1.333333,,22.0,62.75,0.997267850907,-20.47,-0.357268897883,207.0,98.8769423062,274.0,1.00014201676,-0.0752742850346,1.59895222659,12.2150952302,0.16,36.6848299345,24.7880415782,27.6654976468,19.0867920152,0.161145086926,2.92083495909,1.83282393683,0.0657531666336,0.0,4.83425249678,14.2525395184,5.48046707015,4.63385879569,14.9674106133,0.756355024941,6.12656575667
1981-10-02,5.3,7.9,0.0,31.4,22.6,14.6,63.5,,0.333333,,23.0,63.5,0.249316775739,-20.47,-0.357268897883,207.0,98.8769423062,275.0,1.00071003122,-0.0821831323468,1.60154840511,12.2349285732,0.16,36.8315021528,21.0987854551,27.7761090335,16.2460648004,0.169919417968,3.12891984872,1.98686410394,0.0657531666336,0.0,3.65230172723,12.5937630732,5.77992542143,3.85504219556,15.0272528783,0.779410459154,4.9461001585
1981-10-03,5.1,9.2,0.0,32.0,23.72,16.4,65.0,,1.0,,24.2,65.0,0.747951075168,-20.47,-0.357268897883,207.0,98.8769423062,276.0,1.00127783527,-0.0890676270233,1.60413857976,12.2547160499,0.16,36.9763516608,23.1237418335,27.8853458415,17.8052812118,0.18097760754,3.31002075449,2.15151349042,0.0657531666336,0.0,3.98819429404,13.8170869178,5.75603793081,4.52748477178,15.0863514776,0.768419421635,5.89194474307
1981-10-04,,3.6,7.0,33.4,25.76,22.2,75.0,,,,27.8,75.0,,-20.47,-0.357268897883,207.0,98.8769423062,277.0,1.00184526067,-0.0959257290397,1.60672221584,12.2744535757,0.16,37.119343374,14.7232405264,27.9931816121,11.3368952053,0.217858772427,3.91022309052,2.93266731789,0.0657531666336,0.0,1.45490828439,9.88198692091,5.31572050631,,15.1446920966,,
1981-10-05,4.3,4.8,4.2,31.2,25.6,22.4,73.75,,1.333333,,26.8,73.75,0.997267850907,-20.47,-0.357268897883,207.0,98.8769423062,278.0,1.00241213929,-0.102755406192,1.60929877302,12.2941370226,0.16,37.260444173,16.5889087771,28.0995913686,12.7734597584,0.207031530593,3.62654099593,2.6745739845,0.0657531666336,0.0,1.97269244964,10.8007673087,4.62607022942,3.72687441933,15.2022612226,0.778976966692,4.78431915022
1981-10-06,,0.0,0.0,33.2,24.76,21.0,84.25,,,,27.1,84.25,,-20.47,-0.357268897883,207.0,98.8769423062,279.0,1.00297830313,-0.1095546347,1.61186770491,12.3137622167,0.16,37.3996229092,9.34990572731,28.2045516208,7.19942741003,0.210231092991,3.78692926932,3.1904879094,0.0657531666336,0.0,0.350413762237,6.84901364779,5.50403869926,,15.259046147,,
1981-10-07,2.3,0.5,15.5,25.4,22.12,18.8,78.25,,0.666667,,22.1,78.25,0.498634299429,-20.47,-0.357268897883,207.0,98.8769423062,280.0,1.00354358444,-0.116321399806,1.61442845869,12.3333249345,0.16,37.5368504083,10.1450952231,28.3080403669,7.81172332178,0.162004930648,2.70708353984,2.11829286992,0.0657531666336,0.0,0.679852623214,7.13187069856,3.61069406561,2.21961206354,15.3150349666,0.801533011105,2.76920854511
1981-10-08,2.0,4.8,0.0,29.4,23.52,18.6,71.75,,0.666667,,24.0,71.75,0.498634299429,-20.47,-0.357268897883,207.0,98.8769423062,281.0,1.00410781571,-0.12305369637,1.61698047476,12.3528209012,0.16,37.6720994691,16.7372468854,28.4100370936,12.8876801018,0.179093549026,3.12118053431,2.23944703336,0.0657531666336,0.0,2.22612656939,10.6615535324,4.85619349384,3.38540907135,15.3702165834,0.789387348144,4.28865382668
1981-10-09,3.0,8.2,0.0,33.2,25.48,19.4,66.5,,1.333333,,26.3,66.5,0.997267850907,-20.47,-0.357268897883,207.0,98.8769423062,282.0,1.00467082974,-0.129749529469,1.61952318642,12.3722457874,0.16,37.8053448611,21.9795317098,28.5105227736,16.9242394165,0.201789957264,3.66984207174,2.4404449777,0.0657531666336,0.0,3.31402906218,13.6102103543,5.81191609435,4.70243889001,15.4245807033,0.764484260188,6.15112584378
1981-10-10,4.1,6.9,0.0,34.0,26.12,20.4,67.25,,0.333333,,27.2,67.25,0.249316775739,-20.47,-0.357268897883,207.0,98.8769423062,283.0,1.00523245971,-0.136406914981,1.62205601955,12.3915952072,0.16,37.936563318,20.0462307992,28.6094798606,15.4355977154,0.211306810135,3.85803531015,2.59452874608,0.0657531666336,0.0,2.73111256223,12.7044851532,5.90782949301,4.09502455454,15.4781178337,0.7874463821,5.20038525496
1981-10-11,4.5,6.3,0.0,33.8,26.12,20.8,65.5,,0.333333,,27.3,65.5,0.249316775739,-20.47,-0.357268897883,207.0,98.8769423062,284.0,1.00579253918,-0.143023880181,1.6245783923,12.4108647156,0.16,38.0657335283,19.1778923828,28.706892283,14.7669771348,0.212387151514,3.85846390953,2.52729386074,0.0657531666336,0.0,2.59698839222,12.1699887426,5.80858595266,3.94756381365,15.5308192795,0.783753582427,5.03674101421
1981-10-12,5.5,5.9,0.0,31.4,25.32,20.4,65.0,,0.333333,,25.9,65.0,0.249316775739,-20.47,-0.357268897883,207.0,98.8769423062,285.0,1.00635090221,-0.149598464318,1.62708971482,12.4300498064,0.16,38.1928361233,18.6124419437,28.8027454341,14.3315802966,0.19767751536,3.49636386355,2.27263651131,0.0657531666336,0.0,2.64707917519,11.6845011215,5.19454709529,3.72777465565,15.5826771383,0.782680362599,4.76283146197
1981-10-13,5.0,8.3,9.1,31.4,24.6,19.4,67.75,,1.0,,25.4,67.75,0.747951075168,-20.47,-0.357268897883,207.0,98.8769423062,286.0,1.00690738332,-0.156128719202,1.62958938899,12.4491459105,0.16,38.3178536622,22.3529575847,28.8970261608,17.2117773402,0.192636380105,3.42437415937,2.32001349298,0.0657531666336,0.0,3.43673980804,13.7750375322,5.38100683196,4.53079078599,15.6336842942,0.774222886638,5.85204966708
1981-10-14,7.2,4.8,0.0,32.2,25.48,20.8,64.5,,1.0,,26.5,64.5,0.747951075168,-20.47,-0.357268897883,207.0,98.8769423062,287.0,1.00746181762,-0.162612709777,1.63207680823,12.4681483937,0.16,38.4407706137,17.0096754443,28.9897227506,13.0974500921,0.203873024892,3.63269684567,2.34308946546,0.0657531666336,0.0,2.20183299783,10.8956170943,5.39555639616,3.83061373982,15.6838344104,0.767337914313,4.99208193466
