Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-04-23,1.6,,0.2,29.4,24.48,21.0,83.0,76.0,3.666667,,3.38415397484
1974-04-24,1.2,,0.0,29.4,24.52,21.0,83.25,72.0,3.0,,3.30583625222
1974-04-25,1.2,,11.0,29.0,24.92,21.4,82.0,73.0,1.666667,,3.08116381308
1974-04-26,1.0,,65.9,29.8,24.96,21.0,83.0,72.0,1.666667,,3.2370565966
1974-04-27,2.6,,5.0,31.4,25.88,21.2,81.25,69.0,2.0,,3.57560235751
1974-04-28,1.8,,8.0,30.4,25.52,21.0,81.5,68.0,4.0,,3.61248282022
1974-04-29,2.8,,3.6,25.4,23.08,21.0,89.5,85.0,2.0,,2.23636523775
1974-04-30,1.1,,10.3,24.4,22.36,20.0,89.75,85.0,1.333333,,2.15143144527
1974-05-01,1.4,,3.5,28.4,24.04,20.0,84.0,76.0,3.333333,,3.12894237388
1974-05-02,1.5,,2.8,30.6,25.76,20.8,78.5,68.0,2.666667,,3.57796795419
1974-05-03,3.4,,0.0,28.4,23.96,20.6,84.5,72.0,3.666667,,3.0594098365
1974-05-04,2.2,,9.5,28.0,22.72,20.0,85.0,76.0,1.333333,,2.85043695002
1974-05-05,2.3,,4.4,27.8,22.6,19.0,86.75,70.0,2.333333,,2.90904692729
1974-05-06,1.7,,10.8,29.2,24.04,20.8,80.0,69.0,3.333333,,3.32550344729
1974-05-07,3.2,,0.0,27.4,23.76,21.0,83.75,78.0,2.666667,,2.76224745427
1974-05-08,2.6,,0.2,27.4,23.44,20.0,81.75,78.0,0.666667,,2.66381754603
1974-05-09,2.4,,2.6,28.2,23.12,20.4,87.25,82.0,3.333333,,2.83687238987
1974-05-10,1.6,,7.9,26.6,23.08,20.2,83.75,76.0,0.666667,,2.47056259624
1974-05-11,2.2,,2.0,28.6,23.8,20.6,81.75,70.0,2.666667,,3.0362440238
1974-05-12,3.3,,2.7,28.4,23.52,20.8,84.25,72.0,1.666667,,2.79617853921
1974-05-13,2.7,,0.0,29.0,23.44,19.0,85.75,72.0,5.0,,3.16281802787
1974-05-14,3.3,,0.0,28.8,23.68,19.4,84.0,69.0,2.0,,2.99721504542
1974-05-15,3.0,,7.0,27.4,23.84,20.8,83.25,75.0,1.666667,,2.61878878909
1974-05-16,3.3,,1.2,26.4,23.28,21.0,86.75,81.0,1.333333,,2.31289593506
1974-05-17,1.6,,4.8,26.2,23.08,20.4,88.25,88.0,2.666667,,2.37055689651
1974-05-18,1.2,,12.7,28.6,23.32,20.6,85.75,71.0,1.666667,,2.75796243033
1974-05-19,3.4,,1.9,28.4,23.24,21.0,84.0,70.0,1.666667,,2.71573689195
1974-05-20,2.4,,7.4,26.4,22.64,20.0,84.5,83.0,4.0,,2.65701759891
1974-05-21,2.4,,1.6,27.0,22.92,20.2,82.0,76.0,1.666667,,2.5876546676
1974-05-22,2.8,,0.4,27.4,22.9,20.0,83.25,78.0,1.333333,,2.59731324957
1974-05-23,2.6,,1.2,28.0,23.32,20.0,80.75,63.0,1.666667,,2.77441940837
1974-05-24,1.6,,0.2,28.4,23.52,20.4,77.25,69.0,3.666667,,3.23666826313
1974-05-25,3.2,,0.0,26.8,23.08,20.4,84.0,77.0,2.333333,,2.53207556277
1974-05-26,2.2,,0.6,28.4,22.96,18.8,86.75,70.0,2.0,,2.79652706752
1974-05-27,2.8,,0.0,27.6,22.76,19.0,81.75,68.0,1.666667,,2.73954905239
1974-05-28,2.8,,0.1,27.4,23.28,20.0,86.25,71.0,3.666667,,2.65093918971
1974-05-29,1.4,,0.0,29.4,24.68,20.2,76.75,70.0,5.0,,3.60824031416
1974-05-30,1.6,,0.0,28.6,23.68,19.0,84.0,67.0,3.666667,,2.9875331813
1974-05-31,2.8,,0.0,29.8,24.08,18.2,83.75,73.0,3.333333,,3.18616384452
1974-06-01,4.0,,0.0,24.8,21.88,20.4,89.0,86.0,3.0,,2.03760446807
1974-06-02,2.2,,0.0,25.4,21.76,19.0,85.75,80.0,2.666667,,2.36034981106
1974-06-03,1.0,,0.0,27.4,22.2,16.0,86.75,75.0,1.333333,,2.74268264037
1974-06-04,2.6,,0.0,25.4,22.28,20.0,90.75,85.0,0.666667,,2.05727911784
1974-06-05,0.6,,21.1,25.6,22.76,19.2,83.0,79.0,1.666667,,2.34669900865
1974-06-06,2.1,,9.8,26.4,22.08,19.2,88.5,82.0,2.333333,,2.36766984201
1974-06-07,2.8,,8.6,25.4,22.16,19.0,86.25,81.0,3.0,,2.34258105788
1974-06-08,3.2,,0.0,26.4,22.36,19.0,81.75,82.0,4.666667,,2.82969487244
1974-06-09,2.8,,0.0,26.2,21.96,15.0,79.25,74.0,2.666667,,2.88421670581
1974-06-10,3.0,,0.1,26.4,22.12,18.0,79.25,75.0,3.666667,,2.89516634071
1974-06-11,1.2,,0.1,26.0,22.12,19.0,85.0,76.0,4.0,,2.53511529434
1974-06-12,0.8,,5.4,27.0,22.6,19.0,88.25,76.0,1.333333,,2.42073521499
1974-06-13,0.8,,2.0,28.4,22.56,19.2,82.5,68.0,0.666667,,2.60880076512
1974-06-14,0.8,,0.0,28.4,22.76,17.4,80.5,66.0,2.666667,,3.01620432461
1974-06-15,2.9,,0.1,24.4,21.08,19.0,88.0,83.0,2.333333,,2.07931731298
1974-06-16,2.2,,1.2,24.4,21.04,17.8,84.25,78.0,3.666667,,2.39130501313
1974-06-17,2.0,,0.0,26.0,21.04,16.0,85.25,76.0,1.666667,,2.54126704151
1974-06-18,2.8,,0.0,26.4,22.12,16.4,81.5,73.0,3.666667,,2.84882058544
1974-06-19,3.0,,0.0,26.4,22.6,19.0,80.5,75.0,3.0,,2.68284344036
1974-06-20,1.0,,0.0,27.2,22.8,19.0,77.25,76.0,3.0,,2.92147651746
1974-06-21,4.8,,0.0,26.4,21.44,18.0,82.25,70.0,1.333333,,2.48889772712
1974-06-22,1.2,,0.0,26.4,21.8,17.0,83.5,73.0,1.666667,,2.56728867031
1974-06-23,2.8,,0.0,25.8,22.2,19.0,83.25,75.0,2.333333,,2.42298829563
1974-06-24,3.2,,0.0,25.2,21.76,18.8,84.75,80.0,5.0,,2.50055511171
1974-06-25,2.0,,0.0,26.4,21.04,18.2,86.0,75.0,1.666667,,2.43997007849
1974-06-26,2.2,,0.0,26.6,20.92,16.8,90.0,75.0,3.0,,2.47529182582
1974-06-27,2.2,,0.1,28.0,22.08,15.0,85.0,73.0,1.0,,2.82100223834
1974-06-28,1.4,,0.0,28.0,21.52,13.8,84.25,67.0,1.333333,,2.90590970323
1974-06-29,2.0,,0.0,25.4,20.96,18.0,78.5,78.0,2.0,,2.53100416336
1974-06-30,2.6,,0.0,25.4,20.64,16.8,77.5,72.0,5.333333,,3.09226803027
1974-07-01,2.8,,0.0,21.6,19.12,15.8,85.25,79.0,1.666667,,1.98698415571
1974-07-02,3.4,,0.1,24.4,19.4,14.0,80.25,71.0,2.0,,2.58529944341
1974-07-03,2.6,,1.3,22.0,19.0,13.8,81.25,75.0,1.666667,,2.25043712162
1974-07-04,2.0,,2.3,23.4,19.52,14.0,83.0,79.0,2.333333,,2.4289189954
1974-07-05,2.0,,0.0,25.4,21.04,16.2,79.75,75.0,4.0,,2.85905449955
1974-07-06,2.0,,0.0,26.4,21.8,18.0,81.75,79.0,1.666667,,2.56801803719
1974-07-07,1.6,,8.4,23.4,20.84,18.0,85.75,82.0,1.666667,,2.06040511641
1974-07-08,1.0,,12.8,24.4,20.72,18.0,84.25,78.0,2.666667,,2.32735276976
1974-07-09,1.4,,1.5,25.4,21.2,18.0,78.25,68.0,3.333333,,2.77341261273
1974-07-10,4.2,,0.0,25.0,21.24,17.8,83.25,80.0,3.666667,,2.55180790665
1974-07-11,2.4,,1.8,25.4,20.64,18.4,82.75,70.0,4.333333,,2.6553538592
1974-07-12,1.6,,0.9,25.8,21.28,17.0,72.5,72.0,4.666667,,3.37793128995
1974-07-13,1.1,,0.0,24.6,20.64,17.6,77.5,72.0,5.666667,,3.03131176863
1974-07-14,0.9,,0.0,25.0,20.04,11.2,82.0,72.0,2.0,,2.78630150667
1974-07-15,1.4,,0.0,26.0,21.36,17.4,73.75,70.0,6.333333,,3.58418341458
1974-07-16,4.3,,0.0,24.4,20.12,18.0,82.0,72.0,2.0,,2.36667469001
1974-07-17,2.9,,0.0,24.8,20.18,17.8,79.25,72.0,4.666667,,2.85357701413
1974-07-18,2.8,,0.0,26.4,21.32,15.4,77.25,72.0,3.0,,3.08019012288
1974-07-19,2.3,,0.0,27.6,22.18,18.0,76.25,68.0,1.333333,,2.85798376005
1974-07-20,1.3,,3.6,27.0,22.28,18.0,73.0,64.0,3.666667,,3.34901878649
1974-07-21,1.0,,0.4,27.8,21.76,18.1,79.5,61.0,3.0,,3.08692779281
1974-07-22,0.8,,1.7,26.4,21.28,17.6,77.5,73.0,4.0,,3.13499215516
1974-07-23,1.6,,0.6,25.4,20.52,15.6,83.0,75.0,3.333333,,2.78557834803
1974-07-24,2.0,,6.3,25.2,20.28,16.0,84.75,71.0,2.333333,,2.62529857013
1974-07-25,2.0,,4.7,25.6,21.1,17.0,76.0,73.0,3.0,,2.99219500344
1974-07-26,3.8,,0.0,26.0,21.4,18.0,80.0,72.0,1.666667,,2.67566590223
1974-07-27,3.0,,0.0,27.0,21.6,18.0,77.75,71.0,6.333333,,3.50043424942
1974-07-28,2.4,,0.6,27.4,22.12,18.1,75.75,62.0,3.666667,,3.3402961548
1974-07-29,4.8,,0.0,25.2,21.36,15.8,84.25,72.0,2.333333,,2.69481582439
1974-07-30,2.4,,4.9,25.0,21.56,17.0,79.0,73.0,2.666667,,2.79356618017
1974-07-31,3.6,,0.0,27.0,22.16,16.4,77.25,68.0,4.0,,3.36320065702
1974-08-01,3.8,,1.0,26.8,21.88,18.2,78.0,61.0,2.333333,,2.98473144998
1974-08-02,5.0,,3.4,27.4,21.92,18.0,79.5,63.0,4.0,,3.25516982246
1974-08-03,4.1,,0.0,26.6,21.76,18.2,78.25,68.0,4.333333,,3.2334602805
1974-08-04,4.7,,0.0,27.8,21.78,17.2,70.75,62.0,3.666667,,3.7401126141
1974-08-05,3.6,,0.0,27.6,21.4,16.8,74.25,67.0,2.333333,,3.34280488544
1974-08-06,3.4,,0.0,29.0,22.36,16.0,73.0,62.0,2.333333,,3.64317576226
1974-08-07,3.8,,0.0,28.6,22.12,18.0,79.0,61.0,2.0,,3.26535106863
1974-08-08,4.5,,0.5,29.4,23.66,18.6,66.75,60.0,4.333333,,4.33452645804
1974-08-09,5.3,,0.1,27.8,22.36,17.8,72.75,62.0,3.333333,,3.60917743697
1974-08-10,4.2,,0.0,26.4,22.08,18.0,70.5,63.0,2.333333,,3.24769196501
1974-08-11,4.0,,0.0,27.4,22.0,18.0,74.5,60.0,3.0,,3.42392398522
1974-08-12,4.4,,0.4,28.4,22.64,18.0,73.0,59.0,4.333333,,3.89979334362
1974-08-13,3.4,,2.5,25.4,19.88,17.6,81.5,71.0,3.333333,,2.91958362575
1974-08-14,4.0,,0.0,28.0,21.8,16.2,74.0,64.0,3.0,,3.67168472131
1974-08-15,5.0,,0.0,28.4,22.32,17.0,74.75,62.0,5.0,,3.97767692211
1974-08-16,3.1,,0.0,29.0,22.32,16.4,78.25,62.0,1.666667,,3.51834114467
1974-08-17,4.3,,0.0,28.4,23.08,17.0,78.25,65.0,3.0,,3.57191930311
1974-08-18,2.2,,0.1,27.4,22.56,18.0,81.25,70.0,2.666667,,3.2152287252
1974-08-19,2.0,,0.9,27.4,22.2,19.0,82.25,69.0,1.666667,,3.02165143122
1974-08-20,4.1,,0.9,24.4,21.16,18.0,80.25,74.0,2.666667,,2.77425683981
1974-08-21,1.7,,0.0,27.0,22.0,17.8,76.75,64.0,4.666667,,3.61508042185
1974-08-22,2.1,,0.0,26.2,21.4,17.9,81.5,68.0,3.666667,,3.14448694235
1974-08-23,4.7,,23.2,25.0,20.8,17.8,89.0,83.0,2.666667,,2.62527869766
1974-08-24,2.0,,14.3,26.6,21.6,17.3,80.5,70.0,4.0,,3.34420441429
1974-08-25,5.0,,0.1,26.8,21.64,17.6,75.25,62.0,4.333333,,3.67427970119
1974-08-26,5.6,,0.0,28.6,22.44,17.4,73.75,67.0,3.333333,,3.92183212045
1974-08-27,4.2,,0.0,28.8,23.0,18.0,72.75,66.0,3.333333,,3.97526951524
1974-08-28,3.8,,0.0,29.0,23.24,18.2,69.25,59.0,4.333333,,4.37806690381
1974-08-29,5.2,,0.0,29.4,23.48,19.0,77.25,63.0,2.333333,,3.70393956239
1974-08-30,5.1,,0.0,29.0,24.02,19.0,70.75,63.0,5.666667,,4.52157533211
1974-08-31,2.7,,0.0,29.8,23.88,18.6,68.75,65.0,3.333333,,4.33458318977
1974-09-01,5.6,,0.0,31.0,24.68,19.0,68.5,59.0,5.0,,4.9420531332
1974-09-02,5.8,,0.4,30.8,24.32,18.2,72.75,61.0,3.333333,,4.39598862907
1974-09-03,5.4,,0.0,28.4,22.84,19.0,76.0,61.0,6.0,,4.12888074694
1974-09-04,4.8,,0.2,29.2,23.04,18.6,74.5,53.0,2.333333,,3.85601204271
1974-09-05,5.0,,0.1,29.4,23.16,18.8,74.75,54.0,3.0,,3.99894677439
1974-09-06,4.8,,1.9,29.0,22.88,18.8,80.25,62.0,1.666667,,3.58830171785
1974-09-07,2.6,,4.5,28.0,21.96,18.8,77.75,68.0,5.0,,3.8811353669
1974-09-08,3.3,,1.0,26.4,21.36,16.8,81.5,75.0,2.666667,,3.36816882998
1974-09-09,2.5,,2.0,27.4,20.82,17.0,79.0,63.0,3.666667,,3.71440776162
1974-09-10,2.6,,0.0,29.0,21.24,16.0,75.5,56.0,4.666667,,4.33948746735
1974-09-11,2.8,,0.1,30.0,23.32,17.0,70.25,53.0,3.0,,4.47009631809
1974-09-12,6.4,,0.0,30.4,24.48,20.0,68.0,58.0,4.666667,,4.85318525052
1974-09-13,4.8,,0.0,30.2,24.2,20.0,79.5,59.0,1.0,,3.71505410669
1974-09-14,3.2,,0.0,30.2,24.12,18.0,69.5,55.0,3.666667,,4.65684233124
1974-09-15,4.6,,0.0,29.4,23.16,18.0,72.0,56.0,5.333333,,4.67323303383
1974-09-16,4.4,,4.8,29.0,23.74,18.7,69.75,60.0,3.666667,,4.3942242315
1974-09-17,4.4,,0.0,28.4,23.36,19.8,76.25,65.0,4.0,,3.94477760717
1974-09-18,3.3,,1.9,29.4,23.6,19.0,73.5,56.0,4.666667,,4.45299030708
1974-09-19,4.7,,0.0,29.6,24.2,19.0,70.5,58.0,4.0,,4.55110990378
1974-09-20,5.3,,0.0,29.0,23.4,18.4,76.5,58.0,4.333333,,4.21931868123
1974-09-21,5.9,,0.3,29.4,23.44,18.8,73.0,59.0,4.666667,,4.52306717553
1974-09-22,4.6,,0.4,29.4,22.96,18.2,77.0,62.0,4.333333,,4.30008379939
1974-09-23,1.4,,1.8,28.4,23.0,18.8,74.75,62.0,5.666667,,4.36916917849
1974-09-24,1.5,,3.8,29.0,22.8,18.0,71.5,59.0,1.666667,,4.03738284044
1974-09-25,0.9,,1.2,29.2,22.76,18.8,78.0,60.0,2.333333,,3.97322274075
1974-09-26,2.4,,10.6,29.8,23.76,18.6,72.25,57.0,5.666667,,4.85345189488
1974-09-27,4.5,,0.0,28.4,23.24,18.0,69.75,58.0,4.333333,,4.55657421514
1974-09-28,5.2,,0.9,28.2,22.72,18.4,78.25,64.0,5.0,,4.09843570915
1974-09-29,4.6,,0.1,30.4,24.04,19.0,69.5,54.0,3.0,,4.63583135355
1974-09-30,4.6,,0.0,30.4,24.36,18.0,74.0,66.0,2.333333,,4.43776174884
1974-10-01,6.8,,0.0,30.8,23.98,19.0,75.5,58.0,3.0,,4.50311359905
1974-10-02,,,,30.8,,20.8,,82.0,,,4.88029251274
1974-10-03,,,,,,,,,,,
1974-10-04,,,,,,,,,,,
1974-10-05,,,,,,,,,,,
1974-10-06,,,,,,,,,,,
1974-10-07,,,,,,,,,,,
1974-10-08,,,,,,,,,,,
1974-10-09,,,,,,,,,,,
1974-10-10,,,,,,,,,,,
1974-10-11,,,,,,,,,,,
1974-10-12,,,,,,,,,,,
1974-10-13,,,,,,,,,,,
1974-10-14,,,,,,,,,,,
1974-10-15,,,,,,,,,,,
1974-10-16,,,,,,,,,,,
1974-10-17,,,,,,,,,,,
1974-10-18,,,,,,,,,,,
1974-10-19,,,,,,,,,,,
1974-10-20,,,,,,,,,,,
1974-10-21,,,,,,,,,,,
1974-10-22,,,,,,,,,,,
1974-10-23,,,,,,,,,,,
1974-10-24,,,,,,,,,,,
1974-10-25,,,,,,,,,,,
1974-10-26,,,,,,,,,,,
1974-10-27,,,,,,,,,,,
1974-10-28,,,,,,,,,,,
1974-10-29,,,,,,,,,,,
1974-10-30,,,,,,,,,,,
1974-10-31,,,,,,,,,,,
1974-11-01,,,63.3,32.0,26.88,21.2,65.25,59.0,4.666667,,5.61588061269
1974-11-02,6.2,,0.0,29.0,24.56,21.0,77.75,62.0,6.333333,,4.37687347338
1974-11-03,2.8,,1.6,26.4,22.44,19.0,83.75,76.0,2.333333,,3.42113069939
1974-11-04,3.0,,0.2,28.4,23.6,19.8,75.25,63.0,2.333333,,4.0142208625
1974-11-05,3.6,,0.7,30.6,24.2,20.0,76.5,56.0,2.0,,4.38110688925
1974-11-06,4.6,,0.0,29.8,24.48,19.8,76.75,62.0,1.333333,,4.1279072079
1974-11-07,3.6,,0.0,32.4,25.68,20.4,75.75,61.0,1.333333,,4.63999590702
1974-11-08,4.8,,5.0,29.8,24.48,20.8,85.25,79.0,3.333333,,3.93028433566
1974-11-09,1.8,,5.4,29.4,23.92,20.8,86.0,77.0,3.666667,,3.81537145993
1974-11-10,2.4,,5.3,26.4,22.92,19.4,82.0,76.0,4.666667,,3.57626784073
1974-11-11,4.0,,0.0,27.0,22.72,19.0,80.5,74.0,4.333333,,3.80685903991
1974-11-12,4.0,,0.0,28.4,23.8,19.8,71.75,68.0,2.666667,,4.20197688839
1974-11-13,3.4,,0.0,28.4,23.96,20.0,74.25,65.0,3.666667,,4.2557981845
1974-11-14,1.2,,0.0,32.4,25.4,21.2,77.75,59.0,2.0,,4.63407821189
1974-11-15,3.0,,0.0,32.8,25.76,20.2,75.5,54.0,1.333333,,4.76770996674
1974-11-16,3.2,,51.0,28.4,24.28,20.4,86.0,78.0,2.666667,,3.63786425333
1974-11-17,1.4,,0.0,31.4,25.52,21.0,76.0,60.0,3.666667,,4.73362524899
1974-11-18,3.2,,31.0,29.0,24.88,20.0,76.5,65.0,4.666667,,4.40056585001
1974-11-19,3.0,,0.0,30.4,25.42,21.0,74.75,63.0,3.333333,,4.52242671656
1974-11-20,2.4,,0.0,30.8,24.64,20.4,78.25,60.0,5.333333,,4.71123958672
1974-11-21,4.8,,0.0,30.4,24.08,20.6,74.5,59.0,2.333333,,4.40660394394
1974-11-22,3.4,,0.0,31.4,24.04,19.8,72.75,57.0,5.333333,,5.26267800498
1974-11-23,4.6,,0.0,30.0,24.08,20.0,78.0,59.0,5.666667,,4.61819293385
1974-11-24,5.0,,0.0,28.2,23.88,21.0,81.75,77.0,4.0,,3.77282221265
1974-11-25,3.0,,0.4,31.4,25.52,21.4,71.0,58.0,3.0,,4.80233838438
1974-11-26,5.4,,0.0,30.4,24.12,20.0,78.5,64.0,3.666667,,4.49396015909
1974-11-27,4.6,,22.7,30.6,24.18,19.8,75.75,63.0,3.666667,,4.68769841075
1974-11-28,4.8,,0.6,29.4,24.0,20.6,73.75,62.0,4.333333,,4.55467860878
1974-11-29,4.8,,0.0,31.2,24.84,20.0,70.75,59.0,3.333333,,4.97444752984
1974-11-30,3.6,,0.0,31.6,25.52,20.8,67.5,58.0,5.0,,5.53054410562
1974-12-01,5.4,,0.0,31.6,25.72,21.0,69.5,60.0,2.333333,,4.78287601983
1974-12-02,4.6,,0.0,32.4,26.16,21.0,67.5,55.0,6.666667,,6.04565106902
1974-12-03,6.0,,0.0,32.8,26.48,21.6,70.0,59.0,2.666667,,5.05858276421
1974-12-04,5.5,,0.0,32.4,26.24,21.8,66.0,54.0,5.0,,5.73852013826
1974-12-05,3.2,,0.5,31.8,24.76,20.8,78.75,66.0,3.666667,,4.71801384627
1974-12-06,3.6,,6.1,31.4,24.92,21.0,73.75,59.0,4.0,,4.91044990713
1974-12-07,3.6,,14.0,30.0,24.0,20.2,85.5,75.0,2.333333,,4.03980656423
1974-12-08,2.6,,3.5,30.0,24.44,21.0,80.25,67.0,2.666667,,4.13835650574
1974-12-09,2.0,,85.0,28.6,22.96,19.2,88.0,83.0,2.666667,,3.7648767587
1974-12-10,0.6,,4.5,30.6,24.64,20.0,74.75,58.0,2.666667,,4.57077662325
1974-12-11,3.0,,0.2,31.2,25.96,20.0,71.0,63.0,1.333333,,4.51997372673
1974-12-12,4.2,,0.0,31.0,25.32,21.0,72.5,61.0,4.666667,,5.0047960258
1974-12-13,6.4,,0.0,30.4,25.0,21.0,70.5,60.0,2.333333,,4.49296331005
1974-12-14,4.8,,0.0,30.4,24.88,20.0,72.0,60.0,3.333333,,4.75219173994
1974-12-15,4.6,,0.0,32.0,25.2,20.6,73.75,58.0,5.0,,5.23398204026
1974-12-16,3.8,,11.8,30.8,24.36,19.8,79.5,65.0,6.333333,,4.74886829109
1974-12-17,2.2,,21.4,30.0,24.04,20.6,78.0,60.0,3.666667,,4.38179869762
1974-12-18,4.0,,0.0,31.0,24.56,20.0,71.5,59.0,3.0,,4.84003391401
1974-12-19,3.6,,0.0,31.4,24.44,21.0,76.0,58.0,4.0,,4.79543790771
1974-12-20,3.7,,0.0,31.4,24.72,20.0,72.0,57.0,3.0,,4.90836209372
1974-12-21,3.9,,0.0,31.4,24.2,20.0,73.75,56.0,3.666667,,4.94974481298
1974-12-22,4.0,,0.0,32.4,24.68,19.0,72.5,54.0,4.0,,5.36201575249
1974-12-23,4.8,,0.0,31.2,24.36,20.4,77.0,58.0,2.333333,,4.54403990572
1974-12-24,3.9,,0.0,32.8,25.28,20.2,71.75,54.0,3.666667,,5.33997538521
1974-12-25,5.1,,0.0,32.6,25.96,22.0,76.25,60.0,3.0,,4.81414542175
1974-12-26,4.0,,0.0,31.2,25.2,21.4,74.0,60.0,3.0,,4.65080815983
1974-12-27,3.0,,0.0,32.4,25.28,21.0,75.0,61.0,5.666667,,5.30244465209
1974-12-28,4.2,,0.0,32.0,25.92,20.8,68.75,59.0,2.0,,4.83384732704
1974-12-29,4.3,,0.0,32.4,26.16,21.2,69.25,60.0,2.666667,,5.04563024339
1974-12-30,3.2,,0.0,33.4,26.52,21.4,69.75,57.0,5.666667,,5.89458578405
1974-12-31,3.4,,4.8,32.2,26.32,21.2,69.25,59.0,3.0,,5.08581203201
1975-01-01,6.0,,0.0,32.2,26.0,20.6,73.5,60.0,3.666667,,5.09183344273
1975-01-02,5.0,,0.0,33.0,25.88,21.6,71.75,57.0,1.666667,,4.82022877787
1975-01-03,4.8,,0.0,31.2,25.24,21.6,75.5,63.0,3.666667,,4.67671760551
1975-01-04,3.8,,1.5,33.0,26.6,21.4,68.25,55.0,6.333333,,6.04832621859
1975-01-05,6.2,,0.0,33.4,26.52,21.0,69.25,56.0,5.666667,,5.96104413636
1975-01-06,5.8,,7.2,33.0,26.44,21.2,67.5,53.0,1.666667,,4.94359329053
1975-01-07,5.0,,0.0,33.2,26.4,21.0,65.5,52.0,2.666667,,5.3751881695
1975-01-08,6.0,,0.0,33.4,26.2,22.0,70.0,55.0,4.666667,,5.63488361124
1975-01-09,5.8,,0.0,33.4,25.96,21.6,69.25,52.0,4.333333,,5.64074331991
1975-01-10,5.2,,0.0,32.4,25.8,21.6,68.0,52.0,2.0,,4.86089633525
1975-01-11,6.0,,0.0,33.2,25.64,20.8,72.75,54.0,2.0,,5.00999170419
1975-01-12,5.8,,0.0,33.8,26.48,21.6,66.5,52.0,6.333333,,6.37308230683
1975-01-13,6.0,,0.0,34.2,27.08,21.0,64.75,54.0,2.0,,5.398578494
1975-01-14,5.4,,0.0,34.4,26.64,22.0,69.0,55.0,5.666667,,6.15199560296
1975-01-15,7.6,,0.0,30.2,25.0,21.8,75.25,63.0,7.333333,,4.92979228633
1975-01-16,9.2,,0.0,32.0,25.88,21.0,69.0,58.0,5.0,,5.52533764972
1975-01-17,6.8,,0.0,33.4,26.48,21.2,67.5,57.0,4.333333,,5.77530304535
1975-01-18,9.0,,0.0,33.2,26.16,21.2,68.0,51.0,3.333333,,5.4528994051
1975-01-19,6.8,,0.0,35.0,27.72,21.8,63.5,55.0,4.666667,,6.43839137446
1975-01-20,6.5,,0.0,31.4,25.24,21.8,79.75,61.0,2.333333,,4.35661784435
1975-01-21,2.5,,0.4,29.0,24.04,21.4,87.25,82.0,3.333333,,3.62464355622
1975-01-22,1.6,,11.7,28.0,23.52,21.0,83.5,70.0,2.666667,,3.58064459695
1975-01-23,1.4,,20.8,27.4,23.1,20.6,85.25,79.0,3.666667,,3.46510479436
1975-01-24,1.1,,48.2,29.4,23.56,20.0,84.25,74.0,3.333333,,4.00947307372
1975-01-25,2.2,,4.0,27.4,23.52,21.0,88.0,85.0,2.0,,3.27727798387
1975-01-26,2.1,,8.1,28.4,23.36,20.8,86.75,71.0,4.0,,3.59117475159
1975-01-27,1.6,,10.6,27.4,24.0,21.2,83.5,81.0,3.0,,3.43003400904
1975-01-28,1.4,,1.1,29.4,24.62,21.3,82.0,70.0,2.333333,,3.88722291315
1975-01-29,2.4,,0.1,28.2,24.38,21.3,81.5,78.0,2.333333,,3.62408508356
1975-01-30,2.2,,0.0,29.4,24.64,21.4,79.75,77.0,1.0,,3.78158012447
1975-01-31,3.6,,0.0,30.4,23.84,20.8,80.25,66.0,2.666667,,4.25682746295
1975-02-01,1.4,,7.0,28.4,23.36,20.0,86.5,78.0,2.0,,3.68465326344
1975-02-02,2.6,,0.3,31.8,25.76,21.0,78.25,68.0,3.666667,,4.7287859553
1975-02-03,2.8,,40.0,29.4,24.64,20.4,78.5,69.0,3.0,,4.17535490726
1975-02-04,2.2,,0.0,32.0,25.08,22.0,79.75,61.0,2.0,,4.41905775983
1975-02-05,1.7,,1.4,33.0,25.0,20.0,78.25,52.0,3.666667,,5.0770512354
1975-02-06,2.3,,1.2,31.6,24.84,20.8,80.25,59.0,3.333333,,4.57112355272
1975-02-07,2.2,,0.0,31.6,25.16,21.0,79.0,59.0,2.666667,,4.5343529806
1975-02-08,5.0,,0.0,32.4,25.76,21.8,77.0,58.0,3.333333,,4.79172879973
1975-02-09,3.8,,0.0,33.0,26.0,20.8,71.0,53.0,1.333333,,4.81077585556
1975-02-10,3.8,,0.0,34.0,27.44,21.6,66.5,53.0,2.666667,,5.437271297
1975-02-11,4.0,,0.0,32.6,25.92,21.8,73.25,54.0,2.0,,4.72482501928
1975-02-12,2.8,,14.0,29.8,24.36,21.0,80.0,64.0,3.0,,4.1183745342
1975-02-13,1.4,,0.0,31.6,25.88,21.4,69.75,56.0,1.333333,,4.43946460972
1975-02-14,4.1,,0.0,31.8,25.8,21.6,69.5,55.0,2.666667,,4.82843430237
1975-02-15,4.5,,0.0,32.2,25.48,21.8,72.25,53.0,1.333333,,4.48317785879
1975-02-16,2.8,,0.0,32.8,26.12,20.8,70.5,52.0,2.666667,,5.08660428992
