Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1962-04-28,,1.4,0.7,15.8,12.72,11.2,90.5,78.0,2.666667,,13.5,90.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,118.0,0.985335520123,0.244671450864,1.45448065792,11.1114137443,0.16,26.8635899634,8.40825756375,20.55601904,6.47435832409,0.100818064187,1.56272818464,1.4142690071,0.0616009993864,0.0,1.16201012648,5.3123481976,1.69229200396,1.3507637074,10.9603447051,0.768681189971,1.757248291
1962-04-29,,0.0,29.8,18.8,15.1,11.5,91.25,86.0,2.666667,,15.15,91.25,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,119.0,0.984828819598,0.250276794086,1.45168953474,11.0900911339,0.16,26.6807936376,6.6701984094,20.4161432915,5.13605277524,0.110719802965,1.76355531095,1.60924422124,0.0616009993864,0.0,0.501466227231,4.63458654801,2.22896675948,1.25448449235,10.8857638041,0.768681189971,1.63199582443
1962-04-30,,0.0,0.0,18.8,16.3,14.7,97.75,96.0,3.0,,16.75,97.75,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,120.0,0.984326614622,0.255807974892,1.44892657061,11.0689836427,0.16,26.4999527156,6.6249881789,20.277763818,5.10124089775,0.12109867072,1.92140562435,1.8781739978,0.0616009993864,0.0,0.467342811857,4.6338980859,1.73969485145,1.07757306498,10.811980708,0.761550730185,1.41497213812
1962-05-01,,0.0,16.9,21.6,18.48,16.2,95.25,91.0,3.0,,18.9,95.25,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,121.0,0.983829054008,0.261263354274,1.44619271035,11.0480984887,0.16,26.3211451778,6.58028629444,20.14094029,5.06682044672,0.136336148548,2.21089892823,2.10588122914,0.0616009993864,0.0,0.444742936845,4.62207750987,2.10647216086,1.232417546,10.7390272325,0.761550730185,1.61829999914
1962-05-02,,0.0,15.4,23.2,18.94,17.3,96.25,96.0,2.333333,,20.25,96.25,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,122.0,0.983336285194,0.266641315685,1.44348890914,11.027442969,0.16,26.1444479571,6.53611198928,20.0057315768,5.03280623175,0.146710124987,2.40923988056,2.31889338504,0.0616009993864,0.0,0.419864223694,4.61294200805,2.2675044191,1.24938814864,10.6669347665,0.775811671149,1.6104271115
1962-05-03,,6.9,29.3,22.4,15.8,13.6,76.75,60.0,5.0,,18.0,76.75,3.73975537584,-24.93,-0.435110582522,760.0,92.6330817841,123.0,0.982848454199,0.271940265521,1.44081613202,11.0070244558,0.16,25.969936893,14.632402749,19.8721957106,11.2669501167,0.129771028155,2.13333037314,1.63733106138,0.0616009993864,0.0,3.65544064221,7.61150947449,2.58811313058,2.80460835313,10.5957342524,0.70612613139,3.97182348655
1962-05-04,,7.3,0.0,21.6,11.32,5.7,54.25,35.0,2.666667,,13.65,54.25,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,124.0,0.982365705577,0.277158633587,1.43817535335,10.9868503929,0.16,25.7976866868,15.0198083649,19.7403898527,11.5652524409,0.101685920795,1.74800857217,0.948294650405,0.0616009993864,0.0,4.59680624712,6.96844619383,3.03590358487,2.91428036133,10.5254561682,0.707447427918,4.11943028744
1962-05-05,,10.3,0.0,23.6,13.66,6.2,62.0,28.0,1.333333,,14.9,62.0,0.997267850907,-24.93,-0.435110582522,760.0,92.6330817841,125.0,0.981888182377,0.282294873568,1.43556755623,10.9669282904,0.16,25.6277708593,18.4415814424,19.6103702616,14.2000177106,0.109168471439,1.9305797724,1.19695945889,0.0616009993864,0.0,5.83158023461,8.36843747603,3.28035773861,2.67991645332,10.4561305106,0.754670982579,3.55110573374
1962-05-06,,9.9,0.0,24.6,15.44,9.6,69.75,41.0,2.333333,,17.1,69.75,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,126.0,0.981416026099,0.287347463485,1.43299373184,10.9472657204,0.16,25.4602617111,17.8773734952,19.4821922613,13.7655775913,0.123475839254,2.14425738216,1.49561952406,0.0616009993864,0.0,5.24186845188,8.52370913945,3.22940058145,2.91363825154,10.3877867781,0.749775626267,3.88601356121
1962-05-07,,9.9,0.0,22.3,12.82,8.0,59.5,27.0,2.666667,,15.15,59.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,127.0,0.980949376654,0.292314906148,1.43045487874,10.9278703114,0.16,25.2952302837,17.7817940162,19.3559102131,13.6919813925,0.110719802965,1.88271668946,1.12021643023,0.0616009993864,0.0,5.80625084063,7.88573055185,2.95767243825,3.03061869405,10.3204539557,0.720384727294,4.20694467724
1962-05-08,,10.1,0.0,24.6,14.28,6.5,62.25,50.0,4.333333,,15.55,62.25,3.24112107641,-24.93,-0.435110582522,760.0,92.6330817841,128.0,0.98048837232,0.297195729595,1.4279520021,10.9087497424,0.16,25.1327463241,17.9179175936,19.2315774872,13.7967965471,0.113240883725,2.03052922817,1.26400444454,0.0616009993864,0.0,5.67999979802,8.11679674908,3.34628612392,3.51161821369,10.2541605002,0.691060380697,5.08149260438
1962-05-09,,8.8,0.0,22.6,13.84,6.4,67.75,51.0,4.666667,,14.5,67.75,3.4904386001,-24.93,-0.435110582522,760.0,92.6330817841,129.0,0.980033149702,0.301988487534,1.42548611291,10.8899117365,0.16,24.9728782503,16.3333531614,19.1092464372,12.5766819343,0.106724768315,1.85175194375,1.25456194189,0.0616009993864,0.0,4.96753574767,7.60914618664,3.04660835375,3.03727892008,10.1889343261,0.695787743425,4.36523774496
1962-05-10,,10.0,0.0,24.4,16.02,10.2,70.75,52.0,5.0,,17.3,70.75,3.73975537584,-24.93,-0.435110582522,760.0,92.6330817841,130.0,0.979583843692,0.306691759766,1.42305822705,10.8713640549,0.16,24.8156931199,17.6172532884,18.9889683754,13.5652850321,0.124851905842,2.1504149042,1.52141854472,0.0616009993864,0.0,5.28854302612,8.27674200594,3.08010624737,3.28896073361,10.1248027929,0.694725575865,4.73418691908
1962-05-11,,0.5,0.0,21.2,15.8,12.2,73.25,65.0,3.666667,,16.7,73.25,2.74248752493,-24.93,-0.435110582522,760.0,92.6330817841,131.0,0.979140587431,0.311304152611,1.42066936444,10.8531144888,0.16,24.6612565997,6.7333828049,18.8707935501,5.18470475977,0.120762266349,1.96944535654,1.44261872366,0.0616009993864,0.0,0.784462401333,4.40024235844,2.39520975049,2.05712202485,10.0617926927,0.728110928624,2.82528656551
1962-05-12,,8.6,0.0,25.8,17.44,12.6,71.75,59.0,2.666667,,19.2,71.75,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,132.0,0.978703512263,0.315824299317,1.41832054799,10.8351708529,0.16,24.5096329383,15.8541973241,18.7547711244,12.2077319395,0.138586089744,2.39046536361,1.71515889839,0.0616009993864,0.0,4.45331832923,7.7544136103,3.09181497259,2.86830456538,9.99993023882,0.746604546644,3.8417989527
1962-05-13,,9.3,0.0,24.7,16.82,11.2,68.0,53.0,3.0,,17.95,68.0,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,133.0,0.978272747705,0.320250860467,1.41601280262,10.8175409769,0.16,24.3608849402,16.56192781,18.6409491563,12.7526844137,0.129414297742,2.22093899936,1.51023851956,0.0616009993864,0.0,5.03968319398,7.71300121969,3.00278328736,2.98779076323,9.93924105561,0.731955940242,4.08192706551
1962-05-14,,8.0,0.0,24.3,16.88,11.5,65.75,52.0,4.0,,17.9,65.75,2.99180430067,-24.93,-0.435110582522,760.0,92.6330817841,134.0,0.9778484214,0.324582524376,1.41374715413,10.8002326974,0.16,24.2150739423,15.0221211575,18.5293745806,11.5670332913,0.129058398839,2.1975287478,1.44487515168,0.0616009993864,0.0,4.51136902413,7.05566426713,2.90233139419,3.1607259766,9.87975016844,0.705851980821,4.47788780436
1962-05-15,,9.5,0.0,25.2,18.64,14.2,67.5,50.0,2.666667,,19.7,67.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,135.0,0.977430659086,0.328818007477,1.4115246281,10.7832538492,0.16,24.0722597916,16.6218433258,18.4200931925,12.7988193609,0.142405848758,2.41259180667,1.6284994695,0.0616009993864,0.0,5.06281110689,7.73600825401,2.80952221964,3.03398416416,9.82148199497,0.738052782774,4.11079564358
1962-05-16,,0.9,0.0,19.8,16.6,13.4,90.75,74.0,3.333333,,16.6,90.75,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,136.0,0.977019584555,0.332956054707,1.40934624868,10.7666122562,0.16,23.932500826,6.98340506384,18.3131496321,5.37722189916,0.120091835877,1.92345102143,1.74553180194,0.0616009993864,0.0,0.883721965482,4.49349993368,1.9544497603,1.30429912275,9.76446033701,0.754420270399,1.72887603095
1962-05-17,,0.0,8.0,19.8,15.46,13.5,87.75,63.0,1.666667,,16.65,87.75,1.2465853746,-24.93,-0.435110582522,760.0,92.6330817841,137.0,0.976615319617,0.336995439871,1.40721303736,10.7503157222,0.16,23.795853856,5.948963464,18.2085873706,4.58070186728,0.120426655236,1.92847774614,1.69223922223,0.0616009993864,0.0,0.497601787549,4.08310007973,1.93085114081,1.23470348548,9.70870837325,0.790072590721,1.56277220597
1962-05-18,,5.4,54.8,25.1,17.54,13.2,85.5,74.0,2.666667,,19.15,85.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,138.0,0.976217984065,0.340934966014,1.40512601172,10.7343720208,0.16,23.6623741486,11.8673539269,18.1064486985,9.13786252368,0.138208931267,2.35208724241,2.01103459226,0.0616009993864,0.0,2.7149990947,6.42286342898,2.830311524,2.03353125657,9.65424865265,0.768681189971,2.64548070526
1962-05-19,,4.9,0.0,24.6,19.14,16.4,90.0,79.0,2.666667,,20.5,90.0,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,139.0,0.975827695637,0.344773465768,1.40308618409,10.7187888856,0.16,23.5321154132,11.2617785776,18.0067747142,8.67156950471,0.148702694208,2.47917372112,2.23125634901,0.0616009993864,0.0,2.36164624443,6.30992326028,2.42189142194,1.88922783454,9.6011030886,0.768681189971,2.45775213338
1962-05-20,,5.2,0.0,27.2,20.78,17.5,84.5,69.0,3.666667,,22.35,84.5,2.74248752493,-24.93,-0.435110582522,760.0,92.6330817841,140.0,0.975444569984,0.348509801704,1.40109456021,10.7035739998,0.16,23.4051297888,11.5366112404,17.9096053144,8.88319065508,0.164171508529,2.80368763871,2.36911605471,0.0616009993864,0.0,2.42296113035,6.46022952473,2.74644223843,2.31782501185,9.54929295384,0.747289789222,3.10164148538
1962-05-21,,8.3,0.0,27.2,20.84,17.6,85.25,66.0,3.666667,,22.4,85.25,2.74248752493,-24.93,-0.435110582522,760.0,92.6330817841,141.0,0.975068720636,0.352142866664,1.39915213781,10.6887349857,0.16,23.2814678333,14.8596116994,17.814979186,11.4419010085,0.164607746899,2.81001742258,2.39553985275,0.0616009993864,0.0,3.58618567172,7.85571533679,2.72119727031,2.61212948123,9.49883887598,0.747289789222,3.49547059107
1962-05-22,,1.6,0.0,21.6,16.92,15.4,88.0,78.0,3.0,,18.5,88.0,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,142.0,0.974700258963,0.355671584093,1.39725990521,10.6742793935,0.16,23.161178514,7.52614415314,17.7229337989,5.79513099792,0.133384408828,2.16495726646,1.90516239449,0.0616009993864,0.0,1.1634162623,4.63171473561,1.96449588205,1.49983608846,9.4497608337,0.761550730185,1.9694500038
1962-05-23,,8.4,0.0,22.3,15.3,13.2,81.25,61.0,3.333333,,17.75,81.25,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,143.0,0.97433929415,0.359094908355,1.39541883987,10.6602146903,0.16,23.0443092,14.8402658015,17.6335053999,11.4270046672,0.127995675646,2.10507163782,1.71037070573,0.0616009993864,0.0,4.33791657428,7.08908809291,2.31906004828,2.30693493873,9.40207815362,0.749758419368,3.07690434564
1962-05-24,,9.8,0.0,25.3,15.5,10.0,70.75,43.0,2.333333,,17.65,70.75,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,144.0,0.973985933158,0.362411825046,1.39362990689,10.6465482491,0.16,22.9309056562,16.2865167212,17.5467290081,12.5406178753,0.127291322614,2.22639510503,1.57517453681,0.0616009993864,0.0,5.22423389878,7.31638397653,2.98380997557,2.64705500922,9.35580950773,0.751769318328,3.52110008307
1962-05-25,,8.9,0.0,25.3,17.54,10.4,71.25,55.0,2.333333,,17.85,71.25,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,145.0,0.973640280695,0.365621351292,1.39189405754,10.6332873369,0.16,22.8210120377,15.255780551,17.4626384113,11.7469510243,0.12870332989,2.24304759187,1.59817140921,0.0616009993864,0.0,4.77289930054,6.97405172371,2.94696900103,2.55995802578,9.31097291139,0.752755621716,3.40078234147
1962-05-26,,9.1,0.0,26.2,18.36,16.2,80.75,53.0,2.0,,21.2,80.75,1.49590215034,-24.93,-0.435110582522,760.0,92.6330817841,146.0,0.973302439186,0.368722536041,1.39021222771,10.6204391034,0.16,22.714670887,15.4100687994,17.3812661627,11.8657529755,0.154404061111,2.62151586998,2.11687406501,0.0616009993864,0.0,4.25674950017,7.60900347535,2.62880913249,2.51318476739,9.26758572188,0.777415743194,3.23274231246
1962-05-27,,1.8,0.0,22.8,16.2,13.4,86.25,78.0,4.0,,18.1,86.25,2.99180430067,-24.93,-0.435110582522,760.0,92.6330817841,147.0,0.97297250874,0.371714460345,1.38858533641,10.6080105693,0.16,22.611923131,7.57141126365,17.3026435798,5.82998667301,0.130486989738,2.15652251343,1.86000066783,0.0616009993864,0.0,1.26821476595,4.56177190706,2.33552152845,1.61657111628,9.22566463745,0.740159329435,2.18408530702
1962-05-28,,4.3,38.0,18.8,12.32,8.6,88.25,80.0,2.666667,,13.7,88.25,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,148.0,0.972650587123,0.374596237631,1.3870142842,10.5960086145,0.16,22.5128080804,10.1961991909,17.2268007431,7.85107337698,0.101976614959,1.64376422514,1.45062192869,0.0616009993864,0.0,2.55983455928,5.2912388177,2.12533947088,1.434824192,9.1852256968,0.768681189971,1.86660505124
1962-05-29,,9.0,0.0,13.4,6.2,3.6,79.25,57.0,4.0,,8.5,79.25,2.99180430067,-24.93,-0.435110582522,760.0,92.6330817841,149.0,0.972336769728,0.377367013968,1.38549995169,10.5844399663,0.16,22.4173634292,15.1351366058,17.153766496,11.6540551865,0.0752789606953,1.1640304629,0.922494141849,0.0616009993864,0.0,5.34442692612,6.30962826035,1.73197380011,1.68442938627,9.14628427911,0.732006842838,2.30111153024
1962-05-30,,9.8,0.0,14.4,7.5,2.3,61.5,44.0,3.333333,,8.35,61.5,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,150.0,0.972031149545,0.380025968315,1.38404319797,10.5733111877,0.16,22.3256252557,15.927792778,17.0835684456,12.2644004391,0.0746074783402,1.18075610177,0.726165002588,0.0616009993864,0.0,6.19217631989,6.07222411918,1.90570646868,2.16621739327,9.10885510431,0.710754130331,3.0477732043
1962-05-31,,8.3,0.0,18.2,10.5,3.8,48.5,33.0,3.333333,,11.0,48.5,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,151.0,0.971733817135,0.382572312766,1.38264485909,10.5626286655,0.16,22.2376280242,14.2964514694,17.0162329641,11.0082676314,0.0872546695225,1.44598579015,0.701303108224,0.0616009993864,0.0,5.606061605,5.40220602641,2.28060564146,2.75897736271,9.07295223385,0.677494914726,4.07232187687
1962-06-01,,8.9,0.0,21.8,14.32,7.0,56.0,40.0,7.333333,,14.4,56.0,5.48497430191,-24.93,-0.435110582522,760.0,92.6330817841,152.0,0.971444860606,0.385005292783,1.38130574655,10.5523985993,0.16,22.1534045877,14.8805542003,16.9517851905,11.4580267343,0.106121161135,1.80686516608,1.011844493,0.0616009993864,0.0,5.5981290456,5.85989768866,2.57522516492,3.87440935768,9.03858907176,0.612067453487,6.33003655987
1962-06-02,,0.0,0.0,18.8,14.9,12.8,94.25,60.0,3.333333,,15.8,94.25,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,153.0,0.971164365581,0.387324187424,1.38002664578,10.5426269892,0.16,22.0729861911,5.51824654777,16.8902490334,4.24904984178,0.114841185863,1.82420648338,1.71931461058,0.0616009993864,0.0,0.487239082497,3.76181075928,1.70476293074,0.990392260602,9.00577836595,0.754420270399,1.31278585619
1962-06-03,,9.3,23.3,16.6,8.8,6.2,72.25,47.0,3.333333,,11.4,72.25,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,154.0,0.970892415176,0.389528309548,1.37880831468,10.5333196252,0.16,21.9964024751,15.2095504246,16.831647174,11.711353827,0.0893139480235,1.41864433605,1.02497053279,0.0616009993864,0.0,5.55566815209,6.15568567488,1.94374450096,2.04618112892,8.97453220986,0.733316231691,2.79031206523
1962-06-04,,9.7,0.0,19.6,11.04,5.4,57.5,42.0,2.666667,,12.5,57.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,155.0,0.970629089978,0.391617006028,1.37765148217,10.5244820758,0.16,21.923681481,15.5840166003,16.7760010693,11.9996927822,0.095191824389,1.58898758144,0.91366785933,0.0616009993864,0.0,6.10827320856,5.89141957367,2.34902848713,2.4695688727,8.94486204425,0.715596072721,3.451065436
1962-06-05,,7.4,0.0,20.6,14.16,10.0,69.5,57.0,2.666667,,15.3,69.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,156.0,0.970374468013,0.393589657937,1.37655684674,10.5161196771,0.16,21.8548496551,13.1531402832,16.7233309561,10.1279180181,0.11165956152,1.82725746572,1.26994393868,0.0616009993864,0.0,4.4122602954,5.71565772268,2.21012455,2.20498794502,8.91677865927,0.742142255851,2.97111224652
1962-06-06,,2.9,0.0,18.3,13.46,10.0,89.75,75.0,3.666667,,14.15,89.75,2.74248752493,-24.93,-0.435110582522,760.0,92.6330817841,157.0,0.970128624734,0.395445680736,1.37552507514,10.5082375227,0.16,21.7899318544,8.45420993572,16.673655855,6.50974165051,0.104624826885,1.66560385209,1.49487945725,0.0616009993864,0.0,1.88910268165,4.62063896885,1.88214804019,1.28602575307,8.8902921966,0.747289789222,1.72091974441
1962-06-07,,0.0,0.0,18.4,14.96,11.6,93.5,89.0,2.333333,,15.0,93.5,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,158.0,0.969891632987,0.397184524445,1.37455680098,10.500840453,0.16,21.7289513524,5.43223783809,16.6269935748,4.18282313533,0.109786772776,1.74123532597,1.62805502978,0.0616009993864,0.0,0.49717149972,3.68565163561,1.74403447994,0.97679736342,8.86541215177,0.775811671149,1.25906505373
1962-06-08,,4.4,16.9,21.3,15.96,13.9,91.0,80.0,2.333333,,17.6,91.0,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,159.0,0.969663562999,0.398805673808,1.3736526235,10.4939330458,0.16,21.6719298445,9.96139296788,16.583360717,7.67027258527,0.126940380187,2.06073266293,1.87526672327,0.0616009993864,0.0,2.39743238735,5.27284019792,1.95841491114,1.4875613827,8.84214737654,0.775811671149,1.9174258883
1962-06-09,,8.9,0.0,20.8,13.88,11.6,86.5,72.0,3.0,,16.2,86.5,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,160.0,0.969444482353,0.400308648443,1.37281310631,10.4875196069,0.16,21.6188874544,14.5779156003,16.5427726801,11.2249950122,0.117441604433,1.91130608582,1.65327976424,0.0616009993864,0.0,4.62447360753,6.60052140469,2.09215651174,1.89022302152,8.82050608138,0.761550730185,2.48207105134
1962-06-10,,8.1,0.0,18.3,10.0,7.3,80.25,50.0,3.333333,,12.8,80.25,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,161.0,0.969234455965,0.401693002986,1.37203877625,10.481604161,0.16,21.5698427399,13.7268589083,16.5052436646,10.5696813594,0.0968508995801,1.56296492996,1.25427935629,0.0616009993864,0.0,4.65187719747,5.91780416191,2.05424740465,1.81865228155,8.80049583789,0.748023976121,2.43127538636
1962-06-11,,9.7,0.0,15.6,8.24,6.2,75.25,55.0,4.0,,10.9,75.25,2.99180430067,-24.93,-0.435110582522,760.0,92.6330817841,162.0,0.969033546073,0.402958327222,1.37133012225,10.4761904432,0.16,21.5248126994,15.3462130854,16.4707866776,11.8165840758,0.0867462224084,1.36024200806,1.02358211107,0.0616009993864,0.0,5.75796995683,6.05861411895,1.77735100343,1.94836854224,8.78212358135,0.724753208804,2.68831999441
1962-06-12,,8.6,0.0,19.9,10.9,7.6,73.75,45.0,2.666667,,13.75,73.75,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,163.0,0.968841812208,0.40410424621,1.37068759436,10.4712818917,0.16,21.4838127773,14.1932154443,16.4394135372,10.9287758921,0.10226801574,1.68386859955,1.24185309217,0.0616009993864,0.0,4.99887498712,5.92990090498,2.23075193013,2.03206680355,8.76539561312,0.750455084765,2.70777937921
1962-06-13,,9.8,0.0,20.8,11.72,5.0,71.5,60.0,2.666667,,12.9,71.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,164.0,0.968659311188,0.405130420389,1.37011160274,10.4668816399,0.16,21.4468568703,15.4019155192,16.4111348772,11.8594749498,0.0974093664049,1.66446364321,1.1900915049,0.0616009993864,0.0,5.66378508321,6.19568986657,2.45594463129,2.14015695626,8.75031760308,0.746115699717,2.86839823512
1962-06-14,,9.4,0.0,20.9,12.22,7.2,70.75,54.0,3.0,,14.05,70.75,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,165.0,0.96848609709,0.40603654568,1.3696025168,10.4629925097,0.16,21.4139573331,14.9726876049,16.3859601513,11.5289694558,0.104031337118,1.74373536845,1.23369277318,0.0616009993864,0.0,5.457243315,6.0717261408,2.36894322497,2.25160230192,8.73689459191,0.737508377365,3.05298539111
1962-06-15,,9.2,0.0,21.6,12.14,7.6,75.0,60.0,2.666667,,14.6,75.0,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,166.0,0.968322221241,0.40682235358,1.36916066438,10.4596170059,0.16,21.3851249837,14.7511738791,16.3638976375,11.3584038869,0.107331291576,1.81202208066,1.35901656049,0.0616009993864,0.0,5.1710863212,6.18731756572,2.43281351599,2.11253657677,8.72513099336,0.752808997355,2.80620527144
1962-06-16,,9.9,0.0,21.6,12.16,8.4,74.25,51.0,3.0,,15.0,74.25,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,167.0,0.968167732202,0.407487611237,1.36878633111,10.4567573104,0.16,21.3603691086,15.4516234095,16.3449544419,11.8977500253,0.109786772776,1.84124991901,1.36712806487,0.0616009993864,0.0,5.53784855046,6.35990147488,2.38867773495,2.24226998246,8.71503059631,0.744270942783,3.01270660127
1962-06-17,,9.6,0.0,22.6,13.5,7.9,66.5,35.0,4.0,,15.25,66.5,2.99180430067,-24.93,-0.435110582522,760.0,92.6330817841,168.0,0.968022675751,0.40803212152,1.36847975968,10.4544152772,0.16,21.3396974675,15.1327509434,16.3291365022,11.6522182264,0.111345558668,1.90383243958,1.26604857232,0.0616009993864,0.0,5.59964568896,6.05257253743,2.53750197212,2.72471139892,8.70659656676,0.707440517725,3.85150600036
1962-06-18,,9.8,0.0,22.8,14.48,9.2,66.25,48.0,5.0,,16.0,66.25,3.73975537584,-24.93,-0.435110582522,760.0,92.6330817841,169.0,0.967887094871,0.40845572308,1.3682411494,10.4525924289,0.16,21.3231162981,15.3266983234,16.3164485913,11.801557709,0.116135215965,1.9696478985,1.30489173276,0.0616009993864,0.0,5.68594158514,6.11561612391,2.4941629818,2.99414291436,8.69983144964,0.685521604102,4.36768571034
1962-06-19,,9.1,0.0,22.8,15.24,10.4,63.75,44.0,5.0,,16.6,63.75,3.73975537584,-24.93,-0.435110582522,760.0,92.6330817841,170.0,0.967761029738,0.408758290393,1.3680706557,10.451289953,0.16,21.3106303198,14.6053035348,16.3068943207,11.2460837218,0.120091835877,2.01844941327,1.28676150096,0.0616009993864,0.0,5.39511892683,5.85096479493,2.42244307081,3.11716967422,8.69473717047,0.680134228286,4.58316835792
1962-06-20,,8.2,0.0,24.3,16.86,11.6,70.0,52.0,4.333333,,17.95,70.0,3.24112107641,-24.93,-0.435110582522,760.0,92.6330817841,171.0,0.967644517708,0.408939733804,1.36796838983,10.4505086993,0.16,21.3022427372,13.6829715755,16.3004761425,10.5358881132,0.129414297742,2.2020337804,1.54142364628,0.0616009993864,0.0,4.59623063426,5.93965747891,2.54677885167,2.78724258951,8.69131503676,0.707493914755,3.93959938224
1962-06-21,,3.5,3.6,19.2,15.5,13.9,92.0,80.0,1.666667,,16.55,92.0,1.2465853746,-24.93,-0.435110582522,760.0,92.6330817841,172.0,0.967537593305,0.408999999545,1.36793441857,10.450249178,0.16,21.2979552435,8.89104698968,16.2971953524,6.84610618206,0.119757806771,1.90661073148,1.75408187296,0.0616009993864,0.0,2.06463337764,4.78147280442,1.58048575312,1.30157640112,8.68956573936,0.790072590721,1.64741368883
1962-06-22,,0.0,3.3,16.4,8.84,5.6,92.5,89.0,4.666667,,11.0,92.5,3.4904386001,-24.93,-0.435110582522,760.0,92.6330817841,173.0,0.967440288215,0.40893906976,1.36796876413,10.4505115587,0.16,21.2977680233,5.32444200583,16.2970520914,4.09982034449,0.0872546695225,1.38739678774,1.28334202866,0.0616009993864,0.0,0.52920949966,3.57061084483,1.89158759376,0.892116233034,8.68948935351,0.725898388472,1.22898224766
1962-06-23,,9.6,0.0,16.8,7.68,3.4,78.25,53.0,2.666667,,10.1,78.25,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,174.0,0.967352631269,0.408756962503,1.36807140407,10.4512956701,0.16,21.3016797541,15.1087105513,16.3000453479,11.6337071245,0.0827688185247,1.3464276777,1.0535796578,0.0616009993864,0.0,5.60350339444,6.03020373004,2.04154262943,1.70848588175,8.69108533969,0.758750209605,2.25171058949
1962-06-24,,2.1,0.0,20.6,13.28,5.8,73.5,63.0,3.333333,,13.2,73.5,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,175.0,0.967274648443,0.408453731736,1.36824227133,10.4526009998,0.16,21.3096876086,7.46805388356,16.3061729581,5.75040149034,0.0991012435048,1.67439628474,1.23068126928,0.0616009993864,0.0,1.6401658404,4.11023564994,2.3848311397,1.78699804658,8.69435254432,0.735718597665,2.42891514807
1962-06-25,,8.2,0.0,25.8,18.52,12.4,69.5,57.0,6.0,,19.1,69.5,4.48770645101,-24.93,-0.435110582522,760.0,92.6330817841,176.0,0.967206362846,0.408029467313,1.36848125446,10.4544266964,0.16,21.3217872555,13.6923905422,16.3154316079,10.5431407175,0.137832642239,2.38094573902,1.65475728862,0.0616009993864,0.0,4.49278453818,6.05035617935,2.70265350406,3.26758306479,8.69928920026,0.670837593816,4.87090034148
