Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-07-19,7.9,8.3,0.0,32.3,25.58,22.0,72.75,54.0,2.366667,,4.32246542104
1973-07-20,9.9,10.3,0.0,34.0,26.64,19.0,58.5,38.0,1.366667,,4.61406501268
1973-07-21,8.4,11.1,0.0,33.3,26.4,22.0,68.5,41.0,3.233333,,5.32850839007
1973-07-22,7.6,7.7,0.0,33.4,26.14,21.0,70.75,45.0,2.366667,,4.32587956062
1973-07-23,7.7,7.3,0.0,33.9,26.76,21.8,69.25,43.0,1.3,,4.00230545934
1973-07-24,4.8,5.5,1.2,32.1,25.54,22.9,83.75,66.0,1.933333,,3.4255407537
1973-07-25,3.6,4.4,1.5,32.3,25.16,22.4,79.25,46.0,1.666667,,3.25223777796
1973-07-26,2.9,3.2,30.0,28.5,23.7,21.1,83.5,59.0,2.366667,,2.78380864069
1973-07-27,3.7,9.1,2.0,31.5,24.62,19.4,72.5,42.0,2.066667,,4.30827158634
1973-07-28,5.4,8.3,0.0,31.7,25.3,20.2,71.5,41.0,1.266667,,4.01814109972
1973-07-29,4.8,6.7,0.0,32.5,25.54,21.8,76.0,55.0,1.433333,,3.7866085997
1973-07-30,5.2,9.8,0.0,31.5,25.56,21.6,66.0,45.0,2.666667,,4.90947071943
1973-07-31,6.8,8.3,0.0,31.8,24.56,20.1,58.25,31.0,2.566667,,4.80312239053
1973-08-01,8.0,11.1,0.0,32.9,25.3,17.0,53.5,33.0,1.7,,4.95469695043
1973-08-02,6.6,8.2,0.0,32.2,25.22,17.4,56.0,38.0,1.766667,,4.40877471122
1973-08-03,8.0,9.0,0.0,33.3,26.36,21.2,61.0,37.0,3.3,,5.34724626316
1973-08-04,7.9,9.4,0.0,32.3,26.5,21.4,57.25,42.0,2.8,,5.2739902786
1973-08-05,9.0,8.8,0.0,32.1,25.4,22.4,64.0,42.0,2.5,,4.87353084425
1973-08-06,8.0,10.6,0.0,32.7,25.2,18.2,61.25,39.0,2.5,,5.166242557
1973-08-07,11.0,7.7,0.0,33.4,25.98,19.4,59.75,37.0,2.133333,,4.62809579088
1973-08-08,7.4,9.0,0.0,33.1,25.56,20.2,65.0,37.0,2.633333,,4.9474343322
1973-08-09,9.9,10.9,0.0,32.3,26.0,23.2,55.5,37.0,4.266667,,6.38798619627
1973-08-10,9.2,7.7,0.0,32.4,25.42,17.9,62.0,40.0,2.2,,4.49686094858
1973-08-11,8.2,8.1,0.0,33.1,26.4,20.2,56.5,40.0,2.633333,,5.0795819248
1973-08-12,7.8,7.3,0.0,33.4,25.82,20.6,54.75,37.0,3.133333,,5.29529172017
1973-08-13,7.5,6.1,0.0,33.1,25.78,18.6,65.5,42.0,2.2,,4.19584128473
1973-08-14,6.6,8.1,0.0,33.6,26.52,19.8,62.0,37.0,1.366667,,4.41569657585
1973-08-15,6.6,9.2,0.0,34.1,27.6,23.0,57.0,40.0,1.933333,,5.1746766963
1973-08-16,7.2,11.0,0.0,34.2,27.26,21.6,57.25,38.0,2.766667,,5.89686297958
1973-08-17,8.7,9.9,0.0,33.3,26.84,21.2,55.75,39.0,2.766667,,5.63334040711
1973-08-18,9.2,8.3,0.0,33.9,26.62,20.9,57.75,36.0,3.466667,,5.62933517636
1973-08-19,10.4,8.4,4.0,32.1,25.92,21.0,61.0,40.0,4.5,,5.69940887275
1973-08-20,9.6,10.6,0.0,33.2,26.52,20.8,49.25,35.0,4.6,,6.91368228276
1973-08-21,12.4,10.2,0.0,32.4,26.04,20.5,53.75,37.0,4.5,,6.44791547185
1973-08-22,10.2,10.7,0.0,33.5,26.64,20.2,48.75,28.0,3.933333,,6.66077055694
1973-08-23,11.5,10.0,0.0,34.5,26.66,18.7,51.25,29.0,3.6,,6.32477791782
1973-08-24,10.5,10.9,0.0,34.5,26.06,18.0,46.5,26.0,3.566667,,6.65435868187
1973-08-25,10.6,11.0,0.0,33.9,25.88,18.4,39.0,22.0,3.233333,,6.70045313144
1973-08-26,13.0,8.8,0.0,33.7,25.56,17.0,51.5,32.0,2.966667,,5.64910658064
1973-08-27,12.7,10.5,0.0,33.3,25.76,19.0,49.25,33.0,3.966667,,6.59467419962
1973-08-28,12.0,7.8,0.2,33.9,26.22,19.9,53.0,37.0,2.933333,,5.53464868021
1973-08-29,9.9,10.9,0.0,35.6,27.16,20.1,44.75,24.0,2.666667,,6.42988326822
1973-08-30,11.9,10.7,0.0,35.5,26.8,19.4,44.25,26.0,2.733333,,6.42656437139
1973-08-31,13.0,11.2,0.0,34.9,26.32,18.2,45.25,24.0,3.533333,,6.88102319642
1973-09-01,13.5,8.9,0.0,34.5,27.54,22.0,49.25,31.0,2.133333,,5.57422113189
1973-09-02,10.5,9.4,0.0,34.9,27.9,22.6,49.0,31.0,3.2,,6.40908228819
1973-09-03,12.4,4.3,0.3,33.9,27.52,21.2,51.0,35.0,4.0,,5.63262186353
1973-09-04,12.4,10.8,0.0,35.3,28.0,22.2,47.5,29.0,2.733333,,6.50181519789
1973-09-05,12.2,10.5,0.0,34.5,28.22,22.0,49.75,32.0,2.566667,,6.19737693206
1973-09-06,11.5,10.6,0.0,35.5,28.22,22.7,47.5,30.0,2.866667,,6.61143324898
1973-09-07,11.5,9.9,0.0,34.9,27.42,20.4,48.0,34.0,2.2,,5.88587153796
1973-09-08,14.0,10.5,0.0,34.7,28.58,23.6,51.5,43.0,4.033333,,7.0552245003
1973-09-09,13.6,8.2,0.4,34.3,27.38,21.8,53.75,37.0,3.033333,,5.86490188551
1973-09-10,14.0,9.5,0.0,34.9,28.62,21.2,44.25,29.0,3.766667,,6.98222006529
1973-09-11,15.8,2.6,18.2,30.1,24.12,21.0,77.5,49.0,3.766667,,3.47897456473
1973-09-12,6.8,9.9,0.0,31.2,26.04,21.3,63.75,47.0,3.333333,,5.64248707721
1973-09-13,7.8,9.4,0.0,33.5,26.98,20.6,54.75,36.0,4.266667,,6.51613428407
1973-09-14,12.7,10.4,0.0,34.6,27.66,21.8,48.75,30.0,3.4,,6.7750041579
1973-09-15,15.0,7.7,0.0,33.7,27.84,24.2,51.5,38.0,3.266667,,6.07331205753
1973-09-16,10.6,8.3,5.0,33.5,26.48,20.8,58.25,39.0,3.233333,,5.73192806297
1973-09-17,12.6,10.1,0.0,33.4,27.38,22.8,50.75,36.0,3.833333,,6.79306716694
1973-09-18,14.4,8.6,0.0,33.5,26.96,20.9,56.5,40.0,2.633333,,5.61204843926
1973-09-19,11.4,8.6,0.0,33.7,27.68,23.4,53.75,38.0,3.2,,6.12542166556
1973-09-20,10.8,7.5,0.0,33.3,27.08,23.0,55.25,39.0,3.133333,,5.74955233468
1973-09-21,12.0,9.2,0.0,33.8,26.72,21.0,52.75,35.0,4.0,,6.57854393971
1973-09-22,13.2,9.8,0.0,34.3,27.76,22.4,48.25,33.0,2.8,,6.38413741246
1973-09-23,12.5,10.7,0.0,36.1,28.02,20.0,47.0,29.0,3.3,,7.01925883227
1973-09-24,15.5,10.5,0.0,35.0,27.78,22.2,43.0,26.0,4.366667,,7.75812484009
1973-09-25,15.7,8.4,0.0,34.5,27.58,22.0,48.5,32.0,3.7,,6.62831943513
1973-09-26,12.0,9.9,0.0,35.5,28.4,22.8,45.75,29.0,2.4,,6.38327368329
1973-09-27,12.4,9.7,0.0,35.5,28.36,21.4,47.5,29.0,1.966667,,5.95842646814
1973-09-28,12.5,10.1,0.0,34.9,28.44,22.2,49.25,36.0,3.7,,7.0097749597
1973-09-29,10.2,6.8,0.0,34.9,28.34,23.6,55.75,40.0,3.066667,,5.76345341752
1973-09-30,7.0,6.4,53.0,33.7,27.3,22.1,63.75,40.0,1.9,,4.72229728624
1973-10-01,6.7,6.0,0.0,32.7,26.36,21.4,62.75,38.0,1.666667,,4.45985133389
1973-10-02,5.5,3.9,1.7,32.3,25.86,22.1,73.25,51.0,3.066667,,4.08897053357
1973-10-03,5.5,2.0,0.9,30.9,26.08,22.2,62.5,49.0,4.133333,,4.47524028047
1973-10-04,9.9,10.9,0.0,34.5,27.8,21.2,50.0,33.0,3.5,,6.96406634282
1973-10-05,12.3,8.8,0.0,33.0,27.0,22.9,56.0,38.0,4.4,,6.57037176242
1973-10-06,12.6,10.9,0.0,34.0,27.42,22.6,48.5,33.0,3.933333,,7.27208721207
1973-10-07,12.8,10.4,0.0,34.7,28.38,21.2,41.75,31.0,4.933333,,8.0997797698
1973-10-08,15.7,11.0,0.0,34.9,28.28,20.6,42.75,33.0,2.966667,,6.96734569997
1973-10-09,16.5,11.0,0.0,36.2,28.74,22.4,42.5,21.0,3.333333,,7.46270122786
1973-10-10,15.0,10.9,0.0,35.9,27.86,21.0,45.0,24.0,2.866667,,6.95323950428
1973-10-11,13.8,9.1,0.0,36.3,27.98,21.6,48.25,28.0,2.333333,,6.19435533051
1973-10-12,11.0,9.4,0.0,36.5,28.74,22.4,42.25,27.0,3.1,,7.02431626978
1973-10-13,10.6,8.4,0.0,35.2,28.66,22.0,51.5,33.0,3.2,,6.36016121636
1973-10-14,10.3,8.3,0.0,34.3,27.94,21.9,49.25,37.0,1.8,,5.4809950196
1973-10-15,8.0,6.8,0.0,35.1,27.82,22.4,57.0,32.0,3.4,,5.87932221721
1973-10-16,7.4,6.3,0.0,34.7,28.56,22.2,49.5,36.0,3.666667,,6.22500493466
1973-10-17,11.4,11.2,0.0,35.5,27.98,21.1,44.25,30.0,2.3,,6.62524105333
1973-10-18,12.3,9.6,0.0,35.6,28.18,22.6,51.5,31.0,2.533333,,6.32491779032
1973-10-19,10.5,9.8,0.0,35.2,29.08,22.2,48.0,31.0,3.866667,,7.18929505196
1973-10-20,9.4,8.6,0.0,35.5,28.4,21.9,45.5,31.0,3.066667,,6.59079939454
1973-10-21,11.1,10.7,0.0,36.3,28.98,22.4,42.25,23.0,3.133333,,7.30106850067
1973-10-22,11.3,3.6,0.0,33.9,28.0,22.8,53.0,38.0,2.733333,,4.90901121546
1973-10-23,8.3,8.4,0.3,33.5,28.02,23.5,49.25,38.0,2.2,,5.76175996177
1973-10-24,8.1,8.8,0.0,35.3,28.54,23.1,50.75,36.0,2.333333,,6.03748536746
1973-10-25,9.3,10.4,0.0,35.3,28.6,23.2,48.25,33.0,3.366667,,7.08380823363
1973-10-26,9.5,7.7,0.0,34.5,28.62,23.5,53.25,36.0,2.9,,5.97756865822
1973-10-27,9.3,8.0,0.0,35.9,29.0,22.6,44.5,31.0,2.9,,6.45723627225
1973-10-28,9.9,9.2,0.0,35.5,29.08,24.0,45.25,32.0,2.7,,6.56872503871
1973-10-29,9.9,10.2,0.0,36.0,29.0,23.8,42.25,27.0,3.333333,,7.35835811849
1973-10-30,14.1,11.3,0.0,37.1,28.38,21.6,39.0,21.0,2.866667,,7.38736316584
1973-10-31,15.0,9.1,0.0,35.5,29.36,24.0,44.25,30.0,5.266667,,8.17210605762
1973-11-01,15.6,11.6,0.0,35.1,28.6,22.8,45.0,30.0,3.3,,7.36183260172
1973-11-02,13.0,8.0,0.0,36.3,29.4,23.4,44.75,33.0,2.3,,6.08116726043
1973-11-03,13.5,6.9,0.0,35.6,28.98,24.0,48.0,35.0,2.5,,5.84538693356
1973-11-04,9.9,9.1,0.0,36.5,29.5,23.4,45.0,34.0,2.633333,,6.57334156934
1973-11-05,11.5,4.4,0.0,34.1,27.86,23.6,52.5,39.0,2.466667,,4.97994825297
1973-11-06,9.9,8.6,0.0,35.4,28.5,23.0,46.0,31.0,2.8,,6.41584653515
1973-11-07,10.6,4.1,0.0,33.5,27.64,22.8,53.25,37.0,1.5,,4.22382339376
1973-11-08,7.5,8.2,0.0,35.3,28.72,22.4,49.25,37.0,3.166667,,6.40197527896
1973-11-09,12.1,7.5,0.0,35.1,28.64,23.2,45.5,33.0,3.566667,,6.67330277602
1973-11-10,12.5,10.5,0.0,36.1,28.3,21.0,48.25,32.0,3.466667,,7.12727403059
1973-11-11,18.0,11.5,0.0,36.1,28.3,21.2,40.25,23.0,5.1,,8.70079759118
1973-11-12,17.6,11.4,0.0,36.1,28.78,22.2,42.25,30.0,3.333333,,7.51050571942
1973-11-13,15.5,10.5,0.0,35.3,28.54,21.2,41.25,29.0,3.133333,,7.08558177277
1973-11-14,13.8,9.7,0.0,36.4,29.32,23.2,40.5,29.0,2.8,,6.9135439872
1973-11-15,11.4,10.9,0.0,37.3,29.56,22.8,39.75,27.0,3.1,,7.49761930184
1973-11-16,15.5,10.8,0.0,36.4,29.3,23.0,42.25,30.0,2.333333,,6.73175177762
1973-11-17,17.4,8.9,0.0,35.9,28.76,23.0,42.75,30.0,3.866667,,7.34513817393
1973-11-18,17.0,10.9,0.0,35.9,29.04,22.8,42.25,31.0,2.066667,,6.48577566495
1973-11-19,15.2,10.5,0.0,35.9,28.8,22.0,49.25,33.0,4.766667,,7.76846212969
1973-11-20,14.5,9.0,0.0,36.4,28.64,21.7,50.75,29.0,3.466667,,6.74754870678
1973-11-21,11.4,7.6,0.0,35.1,28.32,23.0,50.75,34.0,3.133333,,6.17181163527
1973-11-22,11.0,5.1,0.0,35.2,28.62,23.2,50.25,36.0,2.2,,5.0798601063
1973-11-23,12.0,8.5,0.0,35.0,29.14,24.0,50.5,43.0,4.433333,,7.10566052666
1973-11-24,18.0,9.0,0.0,35.3,29.48,24.0,52.25,44.0,5.4,,7.5894647744
1973-11-25,17.5,9.5,0.0,35.4,29.64,23.0,46.75,36.0,2.8,,6.53850094493
1973-11-26,16.0,8.4,0.0,36.2,29.1,23.0,45.75,33.0,2.233333,,6.01981809148
1973-11-27,15.0,8.7,0.0,35.8,29.14,23.0,52.0,36.0,4.133333,,6.94827261859
1973-11-28,11.6,3.4,0.3,34.1,27.48,21.6,72.5,56.0,2.4,,3.90379237648
1973-11-29,7.5,5.9,11.0,34.1,27.44,21.8,60.25,37.0,2.0,,4.73398018937
1973-11-30,9.1,9.5,0.0,35.0,28.74,23.0,50.5,37.0,1.933333,,5.84766824275
1973-12-01,11.9,5.2,0.0,33.4,29.08,24.1,48.75,39.0,3.333333,,5.74620816128
1973-12-02,12.6,5.8,0.1,34.9,28.3,23.4,49.0,33.0,4.466667,,6.61752999223
1973-12-03,12.2,9.8,0.0,36.0,29.02,23.2,38.75,27.0,4.566667,,8.18027468698
1973-12-04,15.9,11.1,0.0,35.3,28.74,22.4,39.5,29.0,3.266667,,7.35865059203
1973-12-05,17.5,10.7,0.0,35.7,29.26,21.8,45.25,33.0,4.3,,7.71338483045
1973-12-06,13.4,9.1,0.4,35.5,29.34,23.8,42.0,31.0,3.766667,,7.30501772788
1973-12-07,12.8,8.0,0.0,36.4,29.16,22.2,42.5,32.0,2.3,,6.03700939207
1973-12-08,12.6,5.9,0.0,34.3,28.92,24.0,51.25,39.0,2.633333,,5.435754972
1973-12-09,9.9,8.7,0.0,34.1,28.44,24.0,48.75,37.0,3.5,,6.60820116929
1973-12-10,10.3,8.7,0.0,34.5,28.16,22.4,50.75,42.0,2.266667,,5.78692124121
1973-12-11,9.7,7.5,0.0,34.8,28.64,23.2,51.25,43.0,2.666667,,5.81043674434
1973-12-12,9.3,0.1,4.0,28.3,24.88,22.2,77.25,52.0,3.966667,,3.01391806748
1973-12-13,4.9,7.9,0.2,34.6,28.52,23.0,47.25,43.0,4.766667,,7.22885981439
1973-12-14,13.4,7.8,0.0,32.5,25.52,21.0,74.5,42.0,2.7,,4.79914904579
1973-12-15,5.8,9.3,0.9,35.4,28.94,22.4,50.25,39.0,3.333333,,6.63543671521
1973-12-16,11.7,7.7,0.0,35.6,28.62,24.6,60.0,40.0,4.333333,,6.40558326487
1973-12-17,11.6,5.7,0.0,34.8,27.12,23.8,65.5,43.0,2.833333,,4.98205581737
1973-12-18,9.6,3.0,0.0,33.4,27.28,22.1,58.5,46.0,3.966667,,5.02242427272
1973-12-19,8.6,3.6,0.7,33.5,27.1,22.9,71.0,57.0,4.2,,4.51354630246
1973-12-20,8.8,6.4,0.1,34.8,28.0,22.5,59.0,44.0,2.533333,,5.20633815907
1973-12-21,9.3,8.0,0.0,34.9,28.2,21.6,46.0,31.0,3.0,,6.24995985788
1973-12-22,10.8,9.0,0.0,36.6,29.64,22.7,43.0,30.0,3.1,,6.85936706726
1973-12-23,12.5,4.2,0.0,35.1,29.44,23.9,44.75,29.0,3.466667,,5.96017579522
1973-12-24,10.8,9.6,0.0,34.1,28.14,22.6,44.5,34.0,1.866667,,5.81230433395
1973-12-25,9.8,8.2,0.0,36.0,28.9,22.1,42.5,29.0,2.4,,6.11291003487
1973-12-26,10.3,6.7,0.0,34.7,27.94,23.9,60.75,38.0,2.733333,,5.35874142999
1973-12-27,9.0,6.5,0.0,34.1,26.48,23.5,68.75,39.0,2.366667,,4.83734406362
1973-12-28,6.3,8.0,6.9,33.5,26.98,23.5,70.0,53.0,3.866667,,5.50612645219
1973-12-29,5.6,8.9,0.0,35.1,28.1,23.5,56.25,42.0,3.066667,,6.20277374596
1973-12-30,7.2,8.0,0.0,35.5,28.18,22.4,56.5,34.0,3.2,,6.04898613996
1973-12-31,8.3,9.1,0.0,35.2,28.02,21.2,51.75,32.0,3.2,,6.39748314135
1974-01-01,9.2,9.5,0.0,36.3,29.02,22.3,47.5,28.0,3.566667,,7.04531021708
1974-01-02,10.9,11.3,0.0,36.4,28.6,21.5,40.75,23.0,2.6,,6.97339223603
1974-01-03,12.4,7.4,0.0,35.7,26.88,21.0,52.25,17.0,2.3,,5.5528046632
1974-01-04,9.9,10.4,0.0,36.6,28.7,20.4,35.25,21.0,3.033333,,7.2867146162
1974-01-05,12.0,8.2,0.0,36.5,28.88,22.6,38.75,23.0,2.733333,,6.57038758346
1974-01-06,12.2,9.5,0.0,35.6,29.14,23.3,45.5,24.0,4.466667,,7.64341516728
1974-01-07,13.2,10.8,0.0,35.6,28.92,22.4,38.75,26.0,3.833333,,7.78790263045
1974-01-08,13.0,7.7,0.0,34.5,28.26,22.1,43.0,37.0,3.033333,,6.32971533203
1974-01-09,10.6,6.9,0.0,36.1,29.58,24.6,40.0,31.0,3.366667,,6.80246090548
1974-01-10,11.5,4.5,0.0,35.0,27.94,23.3,54.5,32.0,3.3,,5.43129423535
1974-01-11,8.5,5.9,0.0,34.6,26.98,23.6,63.0,34.0,3.166667,,5.26949975191
1974-01-12,6.5,2.0,0.0,30.1,24.8,22.5,84.0,72.0,2.0,,2.94337603765
1974-01-13,4.4,8.1,0.4,35.5,26.14,21.4,65.75,34.0,2.6,,5.45944777345
1974-01-14,7.5,5.3,0.6,33.8,25.88,22.5,77.0,51.0,1.7,,4.10810309083
1974-01-15,4.3,3.9,12.1,30.5,23.96,20.9,80.25,51.0,2.433333,,3.54915830081
1974-01-16,3.1,0.0,24.6,25.5,22.98,20.0,86.25,76.0,3.6,,2.31270918686
1974-01-17,1.8,4.4,0.5,31.2,25.08,21.7,77.25,63.0,2.4,,3.83697961331
1974-01-18,3.2,1.3,0.1,27.5,23.72,21.0,85.25,77.0,1.166667,,2.53765359594
1974-01-19,2.4,5.0,0.5,31.0,24.7,21.8,80.75,54.0,1.8,,3.78725873941
1974-01-20,2.8,3.9,6.9,31.3,24.72,21.9,83.75,69.0,3.133333,,3.57305447059
1974-01-21,3.1,1.7,21.3,28.8,23.36,21.2,89.25,69.0,1.133333,,2.61737359632
1974-01-22,1.6,3.2,22.6,30.3,24.62,21.0,79.75,57.0,0.966667,,3.17173919665
1974-01-23,3.4,6.8,0.0,31.3,25.62,21.4,78.25,58.0,2.466667,,4.39612875766
1974-01-24,4.1,1.6,11.9,28.7,23.66,20.3,85.75,62.0,1.5,,2.65958009258
1974-01-25,6.0,8.2,0.0,32.4,26.14,21.0,73.0,54.0,0.866667,,4.61286457571
1974-01-26,3.9,2.1,1.7,30.3,25.72,22.4,78.75,62.0,2.333333,,3.21654763928
1974-01-27,2.1,5.7,24.0,30.5,24.48,21.6,83.5,66.0,2.933333,,3.95369319761
1974-01-28,1.9,1.2,7.2,26.9,23.58,21.4,89.5,83.0,1.4,,2.45236820404
1974-01-29,1.3,7.2,0.6,30.6,24.06,20.9,90.25,76.0,2.733333,,4.03645389638
1974-01-30,2.4,5.7,7.7,30.1,24.8,21.2,83.25,61.0,1.633333,,3.84501254899
1974-01-31,2.2,5.1,0.0,29.4,25.1,21.8,82.5,69.0,4.0,,3.87993076353
1974-02-01,3.2,3.7,6.6,29.1,24.5,22.2,88.0,76.0,2.433333,,3.24267827746
1974-02-02,1.8,0.4,11.3,28.0,24.54,21.8,84.25,66.0,0.833333,,2.33982679765
1974-02-03,2.0,0.3,0.0,27.7,23.54,21.6,92.25,84.0,0.966667,,2.20065880249
1974-02-04,0.8,7.6,13.5,30.2,24.84,20.8,83.5,62.0,1.2,,4.30366393601
1974-02-05,3.9,8.1,0.0,30.4,25.24,21.4,84.0,70.0,2.366667,,4.49862807402
1974-02-06,4.0,8.3,0.0,30.3,24.86,21.4,82.25,62.0,2.4,,4.59523280794
1974-02-07,3.4,8.8,6.9,30.9,25.1,22.3,82.0,56.0,3.066667,,4.85125474095
1974-02-08,4.6,1.2,0.0,29.1,24.5,21.4,88.5,77.0,2.033333,,2.58017617053
1974-02-09,2.2,10.3,4.4,30.9,25.22,21.8,71.75,54.0,2.666667,,5.49392352134
1974-02-10,4.8,10.4,0.0,31.1,25.3,19.8,71.0,54.0,1.966667,,5.31248684895
1974-02-11,4.5,8.8,0.0,31.4,24.28,19.4,78.5,52.0,1.666667,,4.74492003939
1974-02-12,5.0,9.9,0.0,30.5,24.62,20.2,78.0,62.0,3.066667,,5.11751250161
1974-02-13,4.4,4.9,0.0,30.0,24.66,21.3,81.0,68.0,3.166667,,3.87577438224
1974-02-14,3.3,9.3,0.0,31.0,25.26,21.1,72.5,47.0,3.366667,,5.33581973369
1974-02-15,6.1,9.2,0.0,31.6,25.56,21.0,68.5,51.0,2.966667,,5.44042310014
1974-02-16,6.2,6.4,0.0,31.1,25.24,20.5,78.0,58.0,2.3,,4.28101480839
1974-02-17,4.3,5.7,0.1,30.6,24.48,21.4,82.75,67.0,3.733333,,4.06866379327
1974-02-18,2.6,2.1,3.5,29.2,23.82,21.4,90.75,85.0,1.866667,,2.74677170763
1974-02-19,1.6,2.7,7.0,29.1,25.18,21.9,79.75,71.0,1.8,,3.20012765147
1974-02-20,3.2,4.6,0.0,28.6,24.52,21.6,90.0,75.0,2.133333,,3.37786596242
1974-02-21,1.5,4.4,19.3,30.1,23.26,20.1,88.0,66.0,1.333333,,3.39844698458
1974-02-22,1.8,4.2,4.0,30.1,23.54,20.6,86.25,68.0,1.6,,3.40456941733
1974-02-23,2.2,8.6,0.1,30.8,25.14,21.0,82.5,62.0,1.5,,4.66401227284
1974-02-24,3.0,6.1,0.0,30.2,23.92,21.1,84.5,62.0,1.866667,,3.96431822388
1974-02-25,1.9,6.7,87.1,29.3,23.16,20.6,88.25,69.0,1.7,,3.95729599489
1974-02-26,2.5,3.2,0.0,29.9,24.5,20.3,90.25,85.0,1.733333,,3.03524033393
1974-02-27,1.5,6.2,0.7,31.1,24.82,21.3,87.75,77.0,1.733333,,3.97365488023
1974-02-28,12.8,4.9,0.0,30.0,24.72,21.8,83.75,69.0,1.3,,3.6515169508
1974-03-01,2.2,8.4,0.1,30.4,25.4,21.1,81.75,67.0,3.166667,,4.67804403877
1974-03-02,2.8,4.6,0.3,30.2,25.04,21.7,85.0,63.0,2.466667,,3.62050919582
1974-03-03,4.0,3.1,2.2,29.2,24.68,21.2,89.5,75.0,1.8,,3.02276430559
1974-03-04,1.5,2.9,3.5,30.2,25.06,22.2,90.25,81.0,0.366667,,3.02350968486
1974-03-05,1.5,6.5,0.2,28.8,24.32,21.9,87.0,69.0,1.133333,,3.95627853328
1974-03-06,2.0,6.9,0.0,30.3,24.86,21.4,89.25,79.0,1.633333,,4.07485005081
1974-03-07,2.1,4.2,0.0,28.9,24.36,21.0,90.75,84.0,3.066667,,3.20354578459
1974-03-08,1.4,6.2,18.9,29.9,24.3,21.9,91.0,83.0,2.966667,,3.77029819813
1974-03-09,2.0,0.4,7.3,27.2,24.14,21.1,91.75,83.0,1.366667,,2.20515516623
1974-03-10,1.4,2.4,22.4,29.6,24.4,21.3,81.75,66.0,2.8,,3.18270178958
1974-03-11,2.4,2.5,0.0,27.3,23.96,21.0,88.0,75.0,1.3,,2.80184190898
1974-03-12,0.9,1.4,3.2,29.0,24.32,21.8,90.75,79.0,1.1,,2.53991691954
1974-03-13,2.0,0.9,1.8,28.3,23.92,21.3,88.25,74.0,1.0,,2.41042609747
1974-03-14,0.9,2.1,8.6,29.9,24.06,21.4,95.25,86.0,2.166667,,2.5945475242
1974-03-15,1.0,5.7,20.4,29.5,24.02,21.1,86.75,69.0,0.433333,,3.71238162833
1974-03-16,1.7,5.7,0.0,30.2,25.08,21.7,84.5,63.0,3.033333,,3.89601238014
1974-03-17,3.3,0.0,1.4,29.7,23.76,21.4,96.0,92.0,0.866667,,2.07918057915
1974-03-18,0.4,5.2,3.5,30.0,24.74,21.0,77.25,61.0,3.8,,4.1379686962
1974-03-19,4.0,4.6,0.0,29.8,24.24,20.1,82.0,60.0,4.133333,,3.73225635881
1974-03-20,3.8,6.1,1.5,30.4,25.0,20.9,83.0,66.0,2.533333,,3.97988637551
1974-03-21,2.2,0.4,12.1,26.4,22.64,20.7,92.0,83.0,2.466667,,2.13897466192
1974-03-22,0.8,6.1,16.1,30.5,24.42,20.8,82.0,62.0,1.966667,,3.9591004347
1974-03-23,2.1,4.3,10.9,29.6,24.1,20.9,84.5,63.0,1.533333,,3.37493073502
1974-03-24,1.5,1.1,2.2,28.8,24.02,21.6,91.0,83.0,1.433333,,2.41099622734
1974-03-25,1.4,4.5,1.8,29.6,23.66,21.1,87.75,76.0,2.3,,3.36698099962
1974-03-26,1.8,4.6,20.9,27.9,23.06,20.1,84.25,66.0,2.566667,,3.3849940966
1974-03-27,2.2,5.2,0.0,30.8,24.0,20.3,85.5,60.0,0.666667,,3.5539916063
1974-03-28,1.7,2.0,0.1,27.9,23.8,21.9,88.0,68.0,3.266667,,2.73786342591
1974-03-29,1.8,4.4,11.9,29.4,24.16,21.3,85.75,62.0,0.6,,3.29633632438
1974-03-30,1.6,5.3,0.9,30.3,24.16,21.8,87.25,67.0,0.533333,,3.58004087254
1974-03-31,1.5,7.5,0.9,30.3,24.48,21.1,82.5,61.0,2.2,,4.23964777731
1974-04-01,2.6,4.2,0.0,30.1,24.66,21.5,94.75,88.0,0.933333,,3.18558349974
1974-04-02,1.2,3.2,2.9,29.9,23.98,21.1,92.0,87.0,2.066667,,2.88773010503
1974-04-03,1.4,3.3,1.5,29.6,23.36,21.0,93.75,88.0,1.533333,,2.86978958879
1974-04-04,1.0,7.8,29.4,30.0,23.46,20.1,86.0,63.0,1.7,,4.1141853079
1974-04-05,1.7,10.1,42.0,29.8,24.08,20.3,83.75,66.0,1.6,,4.69090036792
1974-04-06,2.1,7.0,0.1,30.1,24.2,20.3,86.5,71.0,2.5,,3.912127798
1974-04-07,1.7,5.6,14.3,29.9,23.98,21.4,89.75,68.0,1.033333,,3.54302693672
1974-04-08,1.6,5.0,10.0,28.9,24.06,21.3,87.0,73.0,3.066667,,3.40507236463
1974-04-09,1.6,5.9,1.6,29.4,24.16,20.9,88.0,74.0,1.366667,,3.57348740363
