Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1975-08-15,6.4,9.3,0.0,32.8,24.0,18.3,47.25,27.0,2.566667,,25.55,47.25,1.91974134225,-20.44722221,-0.356871350451,528.43,95.2076164323,227.0,0.976217984065,0.238962299285,1.47984194598,11.3051597135,0.16,28.7754888507,19.0297088171,21.8857332695,14.6528757892,0.194137221516,3.5386185391,1.67199725972,0.0633130649275,0.0,5.13039735998,9.52247842918,4.45742261737,4.8136340738,11.7403994511,0.690237991095,6.97387587456
1975-08-16,4.3,8.5,0.0,32.8,22.72,16.3,55.0,32.0,1.6,,24.55,55.0,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,228.0,0.976615319617,0.233213252308,1.48211863115,11.322552307,0.16,28.9394174297,18.0974691409,22.0104121993,13.9350512385,0.18431491947,3.41370732128,1.8775390267,0.0633130649275,0.0,4.35711545382,9.57793578465,4.67168089518,3.92231478431,11.8072823113,0.732187904502,5.35697839337
1975-08-17,7.3,4.5,0.0,25.3,19.22,14.4,74.5,60.0,3.066667,,19.85,74.5,2.29371687983,-20.44722221,-0.356871350451,528.43,95.2076164323,229.0,0.977019584555,0.227395099211,1.48441589458,11.3401021069,0.16,29.1047079681,13.0508686404,22.1361269927,10.0491688531,0.143569003808,2.43270201498,1.81236300116,0.0633130649275,0.0,2.44704078923,7.60212806386,3.39491945174,2.81811306327,11.874720851,0.743315614149,3.79127386755
1975-08-18,5.7,8.5,0.0,31.3,21.48,13.7,50.5,36.0,3.066667,,22.5,50.5,2.29371687983,-20.44722221,-0.356871350451,528.43,95.2076164323,230.0,0.977430659086,0.221509564039,1.48673301607,11.3578036111,0.16,29.2712816362,18.2709017629,22.2628176942,14.0685943574,0.165483160373,3.06882087864,1.54975454371,0.0633130649275,0.0,4.73073034931,9.33786400812,4.64398830615,4.68182171241,11.9426829076,0.688858811778,6.79648954527
1975-08-19,10.5,8.3,0.0,32.3,23.6,18.0,49.75,33.0,1.9,,25.15,49.75,1.42110704282,-20.44722221,-0.356871350451,528.43,95.2076164323,231.0,0.9778484214,0.215558390802,1.48906928435,11.3756513861,0.16,29.4390591304,18.0995537621,22.3904239881,13.9366563968,0.190156692697,3.4499833642,1.71636672369,0.0633130649275,0.0,4.52237725637,9.41427914042,4.48686612745,4.22882542927,12.0111361252,0.711719835431,5.94169955473
1975-08-20,9.8,8.4,0.0,33.1,23.86,16.0,54.25,32.0,1.766667,,24.55,54.25,1.32138048211,-20.44722221,-0.356871350451,528.43,95.2076164323,232.0,0.978272747705,0.209543342961,1.49142399731,11.3936400681,0.16,29.607960733,18.3162751998,22.5188852436,14.1035319038,0.18431491947,3.43835908801,1.86530980525,0.0633130649275,0.0,4.30820233191,9.79532957193,4.86572953928,4.11004681071,12.0800479791,0.726699688592,5.65577070588
1975-08-21,9.8,8.1,0.0,34.0,26.14,18.3,47.0,34.0,1.6,,26.15,47.0,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,233.0,0.978703512263,0.203466202906,1.49379646207,11.4117643638,0.16,29.7779063736,18.0125637856,22.6481405615,13.8696741149,0.200239435466,3.71125264735,1.74428874426,0.0633130649275,0.0,4.43502934577,9.43464476915,4.86621020116,4.21396807791,12.1493858004,0.710173355834,5.93371751178
1975-08-22,8.6,8.6,0.0,33.9,26.2,21.9,47.25,30.0,2.266667,,27.9,47.25,1.6953560197,-20.44722221,-0.356871350451,528.43,95.2076164323,234.0,0.979140587431,0.197328771424,1.49618599506,11.4300190511,0.16,29.9488156908,18.754018693,22.7781288216,14.4405943936,0.218967190025,3.95878672425,1.87052672721,0.0633130649275,0.0,4.56647381592,9.87412057772,4.44912364497,4.87045058276,12.2191168018,0.69665541132,6.99119034119
1975-08-23,14.0,4.8,0.0,31.3,24.1,19.3,62.75,45.0,1.4,,25.3,62.75,1.04713150524,-20.44722221,-0.356871350451,528.43,95.2076164323,235.0,0.979583843692,0.191132867169,1.49859192207,11.4483989796,0.16,30.1206080956,13.8445248509,22.9087887304,10.6602841352,0.191641257278,3.40437625638,2.13624610088,0.0633130649275,0.0,2.4595144624,8.2007696728,4.22006973673,3.22482043845,12.289208103,0.754928924427,4.27168748489
1975-08-24,6.7,4.3,0.0,32.0,24.18,18.4,61.25,44.0,1.6,,25.2,61.25,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,236.0,0.980033149702,0.184880326119,1.50101357827,11.4668990702,0.16,30.2932028358,13.2531611226,23.0400588703,10.2049340644,0.190650467432,3.43562510132,2.10432037456,0.0633130649275,0.0,2.27608342937,7.92885063506,4.50786707799,3.29319064018,12.359626757,0.747262063607,4.40700900067
1975-08-25,7.5,7.4,0.0,32.3,23.56,18.8,72.0,43.0,2.266667,,25.55,72.0,1.6953560197,-20.44722221,-0.356871350451,528.43,95.2076164323,237.0,0.98048837232,0.178573001039,1.50345030819,11.4855143156,0.16,30.4665190606,17.431263871,23.1718777488,13.4220731806,0.194137221516,3.50305118363,2.52219685221,0.0633130649275,0.0,3.06619270053,10.3558804801,4.55372523189,3.87028454158,12.4303397767,0.75564825353,5.12180703588
1975-08-26,5.7,5.8,0.0,24.2,17.9,13.6,75.0,62.0,1.9,,18.9,75.0,1.42110704282,-20.44722221,-0.356871350451,528.43,95.2076164323,238.0,0.980949376654,0.172212760925,1.50590146563,11.5042397791,0.16,30.6404758869,15.3840000606,23.3041838486,11.8456800467,0.136336148548,2.28875207966,1.71656405974,0.0633130649275,0.0,3.02885418872,8.81682585796,3.435599273,2.81953009477,12.5013141618,0.769209078394,3.66549248308
1975-08-27,4.3,7.8,0.0,33.3,23.12,15.3,59.0,41.0,2.266667,,24.3,59.0,1.6953560197,-20.44722221,-0.356871350451,528.43,95.2076164323,239.0,0.981416026099,0.165801490453,1.50836641362,11.5230705946,0.16,30.8149924649,18.1331271282,23.436915678,13.9625078887,0.181925884947,3.42698859542,2.0219232713,0.0633130649275,0.0,3.77764421399,10.1848636747,5.16497725508,4.3038471708,12.5725169257,0.727759386045,5.9138325844
1975-08-28,7.9,7.1,0.0,32.9,24.76,20.2,55.75,36.0,0.8,,26.55,55.75,0.598360860134,-20.44722221,-0.356871350451,528.43,95.2076164323,240.0,0.981888182377,0.159341089422,1.51084452427,11.5420019655,0.16,30.989988046,17.2791586671,23.5700118221,13.3049521736,0.204396609116,3.68469458931,2.05421723354,0.0633130649275,0.0,3.53582024785,9.76913192579,4.59626322476,3.56488104607,12.6439151227,0.751197954808,4.74559471741
1975-08-29,8.0,7.6,0.0,33.6,25.64,19.3,59.25,42.0,1.1,,26.45,59.25,0.822746182685,-20.44722221,-0.356871350451,528.43,95.2076164323,241.0,0.982365705577,0.152833472186,1.51333517865,11.5610291634,0.16,31.1653820494,18.035109291,23.7034109938,13.8870341541,0.20335056952,3.72039429035,2.20433361703,0.0633130649275,0.0,3.54736955535,10.3396645987,4.89374964675,3.8512740927,12.7154758762,0.753308224893,5.11248114044
1975-08-30,6.7,8.0,0.0,31.5,23.7,17.3,64.25,48.0,1.9,,24.4,64.25,1.42110704282,-20.44722221,-0.356871350451,528.43,95.2076164323,242.0,0.982848454199,0.146280567095,1.51583776661,11.5801475271,0.16,31.3410941307,18.6610748646,23.8370520854,14.3690276457,0.182878347258,3.29847288061,2.11926882579,0.0633130649275,0.0,3.71301869564,10.6560089501,4.67690745212,4.03265467573,12.7871664053,0.747541751975,5.39455443803
1975-08-31,5.7,8.3,0.0,33.2,23.8,16.4,61.0,38.0,1.466667,,24.8,61.0,1.09699515956,-20.44722221,-0.356871350451,528.43,95.2076164323,243.0,0.983336285194,0.139684315914,1.51835168656,11.5993524609,0.16,31.5170442492,19.1553848007,23.9708742208,14.7496462965,0.18673033902,3.47605962705,2.1203963725,0.0633130649275,0.0,3.85254008977,10.8971062068,5.16413658776,4.07356425486,12.8589540537,0.749541422394,5.43474200779
1975-09-01,6.9,8.5,0.0,32.9,24.34,16.7,55.5,38.0,3.066667,,24.8,55.5,2.29371687983,-20.44722221,-0.356871350451,528.43,95.2076164323,244.0,0.983829054008,0.133046673256,1.52087634531,11.618639433,0.16,31.6931527367,19.5163753015,24.1048168065,15.0276089821,0.18673033902,3.45159839499,1.91563710922,0.0633130649275,0.0,4.21751240113,10.810096581,5.09941725423,5.00198272924,12.9308063166,0.702081313148,7.12450628662
1975-09-02,7.6,8.2,0.0,33.3,24.44,18.5,61.5,37.0,3.066667,,25.9,61.5,2.29371687983,-20.44722221,-0.356871350451,528.43,95.2076164323,245.0,0.984326614622,0.126369605997,1.52341115776,11.6380039737,0.16,31.8693403654,19.1947153013,24.2388195846,14.779930782,0.19767751536,3.62259529933,2.22789610909,0.0633130649275,0.0,3.70885663376,11.0710741483,5.02774645281,4.84192371155,13.0026908691,0.716458489603,6.75813572149
1975-09-03,12.1,8.8,0.0,32.9,24.26,18.7,55.25,43.0,5.166667,,25.8,55.25,3.86441413768,-20.44722221,-0.356871350451,528.43,95.2076164323,246.0,0.984828819598,0.119655092697,1.52595554667,11.6574416732,0.16,32.045528416,20.106688174,24.3728226836,15.482149894,0.196660501846,3.57930173059,1.97756420615,0.0633130649275,0.0,4.29552702495,11.186622869,4.94067285141,6.05544183127,13.0745755937,0.656527070263,9.22344577329
1975-09-04,10.2,8.2,0.0,35.5,26.8,20.3,44.0,31.0,2.4,,27.9,44.0,1.7950825804,-20.44722221,-0.356871350451,528.43,95.2076164323,247.0,0.985335520123,0.11290512301,1.52850894238,11.6769481795,0.16,32.2216387458,19.3690437651,24.5067666706,14.9141636991,0.218967190025,4.08099973977,1.7956398855,0.0633130649275,0.0,4.4179139795,10.4962497196,5.38733047616,5.34272556225,13.1464286083,0.683822524883,7.81302950377
1975-09-05,11.0,6.0,0.0,34.5,26.8,21.6,48.0,36.0,1.6,,28.05,48.0,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,248.0,0.985846566049,0.106121697099,1.53107078246,11.6965191961,0.16,32.3975938562,16.4089459405,24.6405926026,12.6348883742,0.220638699242,4.02464931435,1.93183167089,0.0633130649275,0.0,3.23084240162,9.40404597255,5.00650842064,4.26396531333,13.2182182933,0.713121980581,5.97929306548
1975-09-06,12.1,4.8,0.0,32.4,26.86,22.7,46.75,40.0,1.9,,27.55,46.75,1.42110704282,-20.44722221,-0.356871350451,528.43,95.2076164323,249.0,0.986361805943,0.0993068250388,1.53364051143,11.7161504794,0.16,32.57331696,14.8158246848,24.7742420776,11.4081850073,0.215108339056,3.81108641233,1.78168289776,0.0633130649275,0.0,2.81209881116,8.59608619612,4.31730909608,4.21086393593,13.2899133197,0.703008976493,5.98977264407
1975-09-07,10.8,5.8,0.0,29.6,23.42,19.7,70.5,51.0,0.6,,24.65,70.5,0.448770645101,-20.44722221,-0.356871350451,528.43,95.2076164323,250.0,0.986881087129,0.092462526223,1.53621758039,11.735837836,0.16,32.7487320475,16.2796025106,24.9076572852,12.5352939331,0.185277908201,3.22094501059,2.27076623247,0.0633130649275,0.0,2.65364683833,9.88164709481,4.10466559169,3.20857508712,13.3614826754,0.788351970497,4.06997788704
1975-09-08,3.5,7.7,0.0,32.0,24.1,17.0,64.25,48.0,1.6,,24.5,64.25,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,251.0,0.987404255731,0.0855908287651,1.53880144669,11.7555771205,0.16,32.9237639533,19.0136094972,25.0407810567,14.6404793128,0.183835009121,3.34625237407,2.14996715034,0.0633130649275,0.0,3.51378745812,11.1266918547,5.06154934767,4.06274232632,13.432895693,0.753959172199,5.38854420256
1975-09-09,5.7,7.2,0.0,34.7,26.36,21.1,58.0,41.0,1.1,,27.9,58.0,0.822746182685,-20.44722221,-0.356871350451,528.43,95.2076164323,252.0,0.987931156725,0.0786937688974,1.5413915735,11.7753642318,0.16,33.0983384206,18.3935088243,25.1735569149,14.1630017947,0.218967190025,4.01622036072,2.32940780922,0.0633130649275,0.0,3.24808270594,10.9149190887,5.23455594254,4.12657788537,13.5041220756,0.750321875028,5.49974354035
1975-09-10,10.4,4.5,0.0,33.0,,,66.25,47.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-11,7.0,0.0,0.0,25.1,21.02,18.5,85.75,74.0,2.566667,,21.8,85.75,1.91974134225,-20.44722221,-0.356871350451,528.43,95.2076164323,254.0,0.988995530296,0.0648317438334,1.54658848837,11.815065737,0.16,33.4458229411,8.36145573528,25.4378427302,6.43832091616,0.159436958941,2.65823653274,2.27943782683,0.0633130649275,0.0,0.447859961995,5.99046095417,3.19298618229,2.00791442764,13.64589576,0.770820330046,2.60490590268
1975-09-12,2.5,5.9,0.0,31.2,23.4,18.5,68.25,52.0,3.066667,,24.85,68.25,2.29371687983,-20.44722221,-0.356871350451,528.43,95.2076164323,255.0,0.989532687477,0.0578708862542,1.54919422853,11.8349721254,0.16,33.6185895977,16.78445922,25.5692436243,12.9240335994,0.187216609407,3.33688844496,2.27742636369,0.0633130649275,0.0,2.67632613261,10.2477074668,4.79499749472,4.16021059591,13.7163845559,0.731043801781,5.69078157255
1975-09-13,6.6,8.1,0.0,34.3,25.44,17.4,56.75,38.0,1.766667,,25.85,56.75,1.32138048211,-20.44722221,-0.356871350451,528.43,95.2076164323,256.0,0.990072946348,0.0508928802825,1.55180413256,11.8549103236,0.16,33.7906121452,19.9915597765,25.7000785724,15.3935010279,0.19716845661,3.69807747914,2.09865896941,0.0633130649275,0.0,3.78244320689,11.611057821,5.68999204091,4.62754353706,13.7865697552,0.733009517018,6.31307429116
1975-09-14,8.1,4.3,0.0,32.9,25.42,20.9,62.5,55.0,2.933333,,26.9,62.5,2.19398957118,-20.44722221,-0.356871350451,528.43,95.2076164323,257.0,0.99061614682,0.043899793652,1.55441768687,11.8748764078,0.16,33.9618218115,14.6393966618,25.8302952686,11.2723354296,0.208093468821,3.73688576287,2.33555360179,0.0633130649275,0.0,2.08463384447,9.18770158512,4.93488599695,4.28144561183,13.8564232991,0.721569683189,5.93351648716
1975-09-15,7.6,8.1,0.0,30.7,23.28,16.8,64.75,52.0,3.066667,,23.75,64.75,2.29371687983,-20.44722221,-0.356871350451,528.43,95.2076164323,258.0,0.99116212793,0.0368936985652,1.55703438122,11.8948664801,0.16,34.1321511005,20.1544554841,25.9598423775,15.5189307227,0.176761756451,3.16486736392,2.04925161814,0.0633130649275,0.0,3.72520136931,11.7937293534,4.96169525862,4.63605983752,13.925917649,0.723670809889,6.40631040269
1975-09-16,7.8,8.0,0.0,36.2,26.04,18.7,51.25,29.0,4.0,,27.45,51.25,2.99180430067,-20.44722221,-0.356871350451,528.43,95.2076164323,259.0,0.991710727892,0.0298766710792,1.55965370826,11.9148766647,0.16,34.3015338483,20.090914781,26.0886695768,15.4700043813,0.214016368358,4.08155168603,2.09179523909,0.0633130649275,0.0,3.81641940089,11.6535849804,6.09311181062,6.28147440074,13.9950258101,0.670958234473,9.36194546547
1975-09-17,1.2,7.6,0.0,31.2,23.22,16.4,57.0,41.0,3.333333,,23.8,57.0,2.49317000124,-20.44722221,-0.356871350451,528.43,95.2076164323,260.0,0.992261784144,0.0228507904909,1.56227516312,11.9349031046,0.16,34.4699052775,19.5924828952,26.2167275991,15.0862118293,0.177226055249,3.20463284968,1.82664072432,0.0633130649275,0.0,3.80226752684,11.2839443024,5.17669141684,5.01517889816,14.0637213532,0.700111961948,7.16339552921
1975-09-18,10.8,5.2,0.0,34.0,26.42,21.3,42.25,29.0,3.333333,,27.65,42.25,2.49317000124,-20.44722221,-0.356871350451,528.43,95.2076164323,261.0,0.992815133397,0.0158181387201,1.5648982429,11.9549419581,0.16,34.6372020502,16.1923128556,26.3439682712,12.4680808988,0.216204989071,3.92623259555,1.65883327162,0.0633130649275,0.0,3.0838774957,9.38420340311,5.26461419153,5.70010933595,14.1319784365,0.65817307344,8.66050217789
1975-09-19,11.4,5.0,0.0,34.8,26.26,20.7,49.25,29.0,2.266667,,27.75,49.25,1.6953560197,-20.44722221,-0.356871350451,528.43,95.2076164323,262.0,0.993370611681,0.0087807996935,1.56752244623,11.9749893948,0.16,34.8033623178,15.9666846588,26.4703445534,12.2943471873,0.217306334222,4.00118415661,1.97058319713,0.0633130649275,0.0,2.68663613718,9.6077110501,5.58607985072,4.74302535908,14.1997718257,0.702461610721,6.75200649643
1975-09-20,10.6,1.6,0.0,34.7,26.54,20.7,49.75,36.0,1.6,,27.7,49.75,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,263.0,0.993928054395,0.00174085872642,1.57014727281,11.9950415928,0.16,34.9683257705,11.0742668211,26.5958105756,8.52718545222,0.216755073764,3.98583091872,1.98295088206,0.0633130649275,0.0,1.22130686348,7.30587858875,5.58648006125,3.59778068775,14.2670769144,0.718137255656,5.00987890465
1975-09-21,7.7,4.8,0.0,34.0,27.02,22.6,50.0,35.0,1.6,,28.3,50.0,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,264.0,0.994487296358,-0.00529959809467,1.57277222291,12.0150947344,0.16,35.1320336832,15.8005877827,26.7203216736,12.1664525927,0.22344836855,4.03072037956,2.01536018978,0.0633130649275,0.0,2.56963229878,9.59682029391,5.13150363203,4.25900825269,14.3338697428,0.718839284706,5.92484070264
1975-09-22,8.4,4.2,0.0,33.3,25.3,18.4,61.25,40.0,2.266667,,25.85,61.25,1.6953560197,-20.44722221,-0.356871350451,528.43,95.2076164323,265.0,0.995048171855,-0.0123384845305,1.57539679693,12.035145003,0.16,35.2944289598,14.9820956335,26.8438344218,11.5362136378,0.19716845661,3.61594405088,2.21476573116,0.0633130649275,0.0,2.08951895127,9.44669468652,5.58047980796,4.08407014791,14.4001270156,0.733001122643,5.57171063147
1975-09-23,8.5,1.0,0.0,33.3,23.24,19.8,79.25,65.0,2.566667,,26.55,79.25,1.91974134225,-20.44722221,-0.356871350451,528.43,95.2076164323,266.0,0.995610514684,-0.019373714807,1.57802049492,12.0551885792,0.16,35.4554561752,10.3344115986,26.9663066655,7.9574969309,0.204396609116,3.71245077244,2.94211723716,0.0633130649275,0.0,0.663226038899,7.29427089201,5.42165133738,2.87866847079,14.4658261195,0.762667843449,3.77447206607
1975-09-24,3.2,0.3,0.0,27.3,21.6,18.4,84.0,66.0,2.266667,,22.85,84.0,1.6953560197,-20.44722221,-0.356871350451,528.43,95.2076164323,267.0,0.996174158213,-0.0264032042338,1.58064281608,12.0752216372,0.16,35.6150616144,9.3461804087,27.087697551,7.1965589147,0.168578127035,2.87252432618,2.41292043399,0.0633130649275,0.0,0.534825305876,6.66173360882,4.0530060533,2.26639242525,14.5309451387,0.777237750271,2.91595772909
1975-09-25,3.3,0.0,0.0,23.8,,,74.5,58.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-26,6.5,1.9,0.2,25.3,18.9,15.3,78.75,63.0,3.733333,,20.3,78.75,2.79235043131,-20.44722221,-0.356871350451,528.43,95.2076164323,269.0,0.997304678954,-0.0404366308984,1.58588131786,12.1152408429,0.16,35.9298010762,11.7998363586,27.3270785028,9.08587399612,0.147106821631,2.48169574309,1.95433539768,0.0633130649275,0.0,1.22420916328,7.86166483285,4.062260665,2.80170384002,14.6593588391,0.736824799643,3.80240165828
1975-09-27,6.3,9.4,0.7,31.8,22.44,13.7,72.25,49.0,1.4,,22.75,72.25,1.04713150524,-20.44722221,-0.356871350451,528.43,95.2076164323,270.0,0.997871221168,-0.0474364097292,1.58849648856,12.1352192755,0.16,36.0848365406,22.9969542692,27.4449936089,17.7076547873,0.167688906641,3.13452415538,2.26469370226,0.0633130649275,0.0,3.81896891579,13.8886858715,5.84174892661,4.439921844,14.7226133085,0.774672932677,5.73135016949
1975-09-28,5.0,9.2,0.0,34.3,24.54,16.3,65.0,43.0,1.6,,25.3,65.0,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,271.0,0.998438394185,-0.054422132128,1.59110826171,12.1551717526,0.16,36.2382531731,22.7735582898,27.5616774823,17.5356398831,0.191641257278,3.63109020929,2.36020863604,0.0633130649275,0.0,3.74046905949,13.7951708236,6.2182585634,4.87740309026,14.7852072946,0.755584581185,6.45513846061
1975-09-29,9.7,8.7,0.2,33.2,27.76,23.1,59.0,46.0,4.5,,28.15,59.0,3.36577983826,-20.44722221,-0.356871350451,528.43,95.2076164323,272.0,0.99900602994,-0.0613917280745,1.59371612541,12.1750943637,0.16,36.3900063128,22.0991689766,27.6770961553,17.016360112,0.221758983872,3.95666417125,2.33443186104,0.0633130649275,0.0,3.71566725806,13.3006928539,4.98673548973,6.25560720463,14.8471225756,0.679985264835,9.19962170967
1975-09-30,8.8,4.5,28.1,29.6,21.04,14.0,84.25,62.0,1.766667,,21.8,84.25,1.32138048211,-20.44722221,-0.356871350451,528.43,95.2076164323,273.0,0.99957396023,-0.0683431323271,1.5963195642,12.194983171,0.16,36.5400531906,15.8767298319,27.7912170991,12.2250819705,0.159436958941,2.87264325477,2.42020194215,0.0633130649275,0.0,1.91838961473,10.3066923558,5.36308474353,3.12909065817,14.9083417017,0.787933450646,3.97126261819
1975-10-01,3.0,8.3,0.0,33.9,27.34,21.5,64.25,65.0,1.9,,27.7,64.25,1.42110704282,-20.44722221,-0.356871350451,528.43,95.2076164323,274.0,1.00014201676,-0.0752742850346,1.5989180586,12.214834206,0.16,36.6883529503,21.6369864242,27.9040092398,16.6604795466,0.216755073764,3.92706716244,2.52314065187,0.0633130649275,0.0,3.30072138251,13.3597581641,5.51618031049,5.02014461131,14.9688480037,0.747541751975,6.71553742389
1975-10-02,8.8,9.0,0.6,34.6,27.74,22.6,60.5,55.0,1.6,,28.6,60.5,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,275.0,1.00071003122,-0.0821831323468,1.6015110847,12.2346434662,0.16,36.8348666665,22.7568760762,28.0154429717,17.5227945787,0.226859584591,4.12086959934,2.4931261076,0.0633130649275,0.0,3.61887116356,13.9039234151,5.55591643276,5.23831110275,15.0286255999,0.745536524298,7.02623001292
1975-10-03,8.0,4.5,0.0,33.9,,,86.75,61.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-04,4.0,2.7,5.9,29.6,23.22,19.8,82.5,69.0,2.566667,,24.7,82.5,1.91974134225,-20.44722221,-0.356871350451,528.43,95.2076164323,277.0,1.00184526067,-0.0959257290397,1.60667861153,12.2741204633,0.16,37.1223900035,13.3635969023,28.2341241936,10.2899696148,0.185760990265,3.22808494981,2.66317008359,0.0633130649275,0.0,1.24585758026,9.04411203452,4.63474554938,3.0752017595,15.1459351214,0.768296757226,4.00262233386
1975-10-05,3.4,6.3,0.0,32.1,,,78.5,63.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-06,3.3,10.0,12.0,32.5,24.94,18.0,74.75,64.0,0.8,,25.25,74.75,0.598360860134,-20.44722221,-0.356871350451,528.43,95.2076164323,279.0,1.00297830313,-0.1095546347,1.61181784879,12.313381344,0.16,37.4023508926,24.538272506,28.4470536551,18.8944698296,0.191145321669,3.47738406646,2.59934458968,0.0633130649275,0.0,3.63189703555,15.2625727941,5.75365816714,4.82781599359,15.2601591642,0.792271991064,6.09363457
1975-10-07,5.1,9.7,0.0,33.6,26.7,21.6,65.75,46.0,1.1,,27.6,65.75,0.822746182685,-20.44722221,-0.356871350451,528.43,95.2076164323,280.0,1.00354358444,-0.116321399806,1.61437549027,12.3329202856,0.16,37.5394189396,24.1474719935,28.5513033077,18.593553435,0.215656078161,3.89104159103,2.5583598461,0.0633130649275,0.0,3.69577037139,14.8977830636,5.54015634744,5.11887044642,15.3160829274,0.767887042995,6.66617635121
1975-10-08,6.9,3.4,0.0,28.3,21.4,18.0,85.0,73.0,4.5,,23.15,85.0,3.36577983826,-20.44722221,-0.356871350451,528.43,95.2076164323,281.0,1.00410781571,-0.12305369637,1.61692440397,12.3523925519,0.16,37.6745085469,14.6035873993,28.6540482212,11.2447622975,0.171269703759,2.95522528752,2.5119414944,0.0633130649275,0.0,1.51176646749,9.73299582999,4.6463092612,3.15010327463,15.3711994871,0.729463629061,4.31838291744
1975-10-09,2.9,9.9,2.0,31.2,23.28,16.7,75.25,55.0,1.9,,23.95,75.25,1.42110704282,-20.44722221,-0.356871350451,528.43,95.2076164323,282.0,1.00467082974,-0.129749529469,1.61946402385,12.3717938187,0.16,37.8075945481,24.5788556294,28.7552692548,18.9257188346,0.178625127175,3.22259744776,2.42500457944,0.0633130649275,0.0,3.76015870018,15.1655601344,5.64036912916,4.85361018795,15.4254985756,0.769675150379,6.30605026752
1975-10-10,5.2,9.7,0.0,31.0,24.36,18.7,72.0,54.0,1.466667,,24.85,72.0,1.09699515956,-20.44722221,-0.356871350451,528.43,95.2076164323,283.0,1.00523245971,-0.136406914981,1.62199377645,12.3911197049,0.16,37.9386537413,24.3342069009,28.8549487619,18.7373393137,0.187216609407,3.3245971156,2.39370992323,0.0633130649275,0.0,3.77222595197,14.9651133617,5.32526845543,4.88233352364,15.4789707264,0.77276137413,6.31803514913
1975-10-11,4.7,0.2,0.3,31.0,,,95.5,73.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-12,0.6,10.5,36.0,29.9,22.06,16.4,82.5,68.0,1.6,,23.15,82.5,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,285.0,1.00635090221,-0.149598464318,1.62702134711,12.4295275156,0.16,38.1946086605,25.6813406535,29.0496200364,19.7746323032,0.171269703759,3.04202725463,2.50967248507,0.0633130649275,0.0,3.78033817267,15.9942941305,5.39275703546,4.76381215999,15.5834003335,0.788975118415,6.03797515131
1975-10-13,4.3,7.3,0.0,31.7,23.4,17.9,74.75,45.0,1.6,,24.8,74.75,1.19672172027,-20.44722221,-0.356871350451,528.43,95.2076164323,286.0,1.00690738332,-0.156128719202,1.62951797862,12.4486003754,0.16,38.3194677078,20.8153514726,29.1445839072,16.0278206339,0.18673033902,3.36290369975,2.51377051557,0.0633130649275,0.0,2.81051543972,13.2173051942,5.69058099507,4.35602245527,15.6343428248,0.775158870464,5.61952216668
1975-10-14,3.8,0.1,19.1,22.6,20.16,18.8,96.25,92.0,0.8,,20.7,96.25,0.598360860134,-20.44722221,-0.356871350451,528.43,95.2076164323,287.0,1.00746181762,-0.162612709777,1.63200236921,12.4675797215,0.16,38.4422265562,9.76472540082,29.2379504328,7.51883855863,0.150313184084,2.45615269538,2.36404696931,0.0633130649275,0.0,0.460143233409,7.05869532522,2.70737903015,1.95838098642,15.6844284349,0.808611811835,2.4219049954
