Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-04-18,1.2,0.0,30.1,23.6,22.58,21.3,85.25,84.0,1.0,,1.57258128593
1973-04-19,0.4,0.0,29.0,24.1,21.3,20.0,80.25,72.0,0.666667,,1.55326687554
1973-04-20,1.0,1.5,0.3,26.2,21.94,19.9,79.5,70.0,0.666667,,1.81768030937
1973-04-21,1.2,8.7,0.0,28.4,22.84,20.4,74.25,57.0,1.333333,,3.21148077495
1973-04-22,3.6,7.0,3.0,29.4,23.36,19.6,74.25,57.0,0.666667,,2.77092110129
1973-04-23,1.2,9.1,0.2,29.1,23.42,20.2,77.0,60.0,1.333333,,3.22556000204
1973-04-24,2.0,7.8,0.0,29.5,24.62,21.0,76.0,64.0,1.333333,,3.06805783061
1973-04-25,2.1,1.3,0.0,28.0,24.16,22.0,80.0,68.0,1.333333,,1.95387970124
1973-04-26,1.5,8.4,0.7,28.7,23.24,20.9,73.75,54.0,1.333333,,3.0894440869
1973-04-27,3.4,10.0,0.0,28.3,21.34,17.8,72.25,48.0,2.333333,,3.41495158854
1973-04-28,3.0,8.3,0.0,28.1,22.38,19.2,78.25,58.0,0.666667,,2.74859974001
1973-04-29,2.1,1.8,25.8,26.2,22.2,18.5,79.25,70.0,0.333333,,1.63764559006
1973-04-30,1.3,0.0,19.2,25.2,22.22,20.7,81.0,76.0,0.333333,,1.38050104298
1973-05-01,1.1,8.8,0.0,29.4,23.22,19.3,76.75,62.0,1.666667,,3.05026519743
1973-05-02,2.1,0.0,0.0,27.6,22.6,20.8,77.75,60.0,3.0,,2.12107452173
1973-05-03,1.5,0.0,1.5,20.8,18.76,18.0,81.75,76.0,1.333333,,1.43377770294
1973-05-04,0.6,0.2,3.4,20.4,18.52,17.0,80.75,73.0,0.333333,,1.24869149768
1973-05-05,1.3,0.0,2.2,21.8,19.36,18.0,85.0,83.0,1.0,,1.32770294028
1973-05-06,0.5,6.6,3.8,25.8,21.02,18.7,78.75,65.0,1.0,,2.29966454706
1973-05-07,1.5,7.3,0.0,26.7,21.46,19.2,72.25,51.0,2.0,,2.76074457797
1973-05-08,2.5,6.5,0.1,23.4,18.96,15.2,73.5,53.0,1.333333,,2.18876852413
1973-05-09,1.9,0.0,0.0,21.0,18.88,17.0,83.75,78.0,0.333333,,1.17800559522
1973-05-10,0.8,9.5,2.4,24.3,18.2,16.1,67.5,40.0,2.666667,,2.9757233877
1973-05-11,5.6,7.5,0.0,19.6,15.2,10.6,46.75,40.0,3.0,,3.06557684769
1973-05-12,6.2,9.8,0.0,20.3,14.44,10.3,51.0,39.0,3.666667,,3.31945916323
1973-05-13,5.8,9.9,0.0,19.3,13.54,9.4,55.0,43.0,4.333333,,3.24441967267
1973-05-14,4.9,9.8,0.0,22.0,13.4,9.0,71.0,44.0,1.333333,,2.1698757994
1973-05-15,2.8,8.6,0.0,22.6,14.64,9.6,72.75,48.0,2.0,,2.23337666099
1973-05-16,2.4,8.7,0.0,23.1,16.18,11.0,72.5,50.0,2.0,,2.29392857942
1973-05-17,2.3,8.2,0.0,23.0,16.14,12.9,76.25,56.0,1.333333,,2.08291848226
1973-05-18,2.0,8.9,0.0,24.0,16.04,11.6,72.5,44.0,0.666667,,2.00326566373
1973-05-19,1.9,3.4,1.0,22.6,17.16,12.8,77.25,60.0,1.0,,1.56020487853
1973-05-20,1.0,7.3,0.0,28.8,20.52,15.0,76.25,56.0,0.0,,1.91208881921
1973-05-21,1.8,0.4,57.5,21.3,18.9,17.8,85.75,82.0,0.666667,,1.17966294859
1973-05-22,0.6,0.3,6.4,19.5,17.66,17.0,84.25,83.0,0.333333,,1.08810492692
1973-05-23,0.7,0.1,1.4,19.4,17.14,15.7,79.5,65.0,0.333333,,1.06669740353
1973-05-24,0.9,7.0,1.5,24.0,19.72,17.0,78.5,66.0,0.666667,,1.87276808622
1973-05-25,1.5,3.2,8.0,23.2,19.24,18.0,82.0,76.0,1.333333,,1.60576870316
1973-05-26,0.7,3.1,9.5,24.7,20.4,18.3,82.0,75.0,1.0,,1.57526223301
1973-05-27,1.0,8.9,0.0,27.6,22.32,19.0,79.75,68.0,1.0,,2.29955866354
1973-05-28,2.0,8.5,0.0,28.8,23.02,20.1,80.0,68.0,2.666667,,2.65313509134
1973-05-29,1.8,4.2,0.0,26.2,21.96,20.0,77.75,64.0,1.333333,,1.87100166631
1973-05-30,1.2,0.2,0.1,25.0,21.68,20.8,82.25,72.0,0.0,,1.07865765438
1973-05-31,0.8,1.2,0.0,25.0,21.56,18.9,78.5,72.0,1.0,,1.42492255481
1973-06-01,1.4,0.0,0.0,23.4,21.2,20.0,77.75,71.0,0.666667,,1.21655120772
1973-06-02,1.0,5.5,0.0,25.2,19.72,17.6,76.0,58.0,0.333333,,1.61062559416
1973-06-03,1.3,0.0,0.0,20.7,18.42,16.9,81.75,78.0,1.666667,,1.27903485507
1973-06-04,0.9,1.1,0.0,22.5,19.9,18.4,81.75,76.0,0.333333,,1.15644542443
1973-06-05,0.8,7.5,0.0,26.0,21.02,18.9,76.5,62.0,0.666667,,1.92120667845
1973-06-06,1.8,6.9,0.0,27.3,21.58,17.6,77.5,58.0,1.333333,,2.04314877018
1973-06-07,1.6,0.0,0.1,23.2,21.64,20.2,83.25,81.0,0.333333,,1.07057840701
1973-06-08,0.8,0.0,0.4,24.4,22.64,21.0,78.25,76.0,2.0,,1.56543469452
1973-06-09,2.2,0.0,13.3,23.7,21.14,20.2,83.75,78.0,0.333333,,1.06824983323
1973-06-10,0.9,8.9,0.7,24.6,19.2,17.0,72.0,52.0,1.0,,2.00154044673
1973-06-11,2.7,8.9,0.0,24.0,17.06,13.1,75.5,54.0,1.333333,,1.92659363435
1973-06-12,1.4,2.9,0.0,23.3,18.2,15.9,76.0,60.0,1.0,,1.4538163628
1973-06-13,1.8,3.6,0.0,25.4,20.12,15.4,77.25,64.0,1.333333,,1.62242816404
1973-06-14,1.0,0.0,0.0,21.7,19.22,18.4,81.75,82.0,2.0,,1.35203211718
1973-06-15,1.2,0.0,0.1,20.6,18.24,16.8,81.5,74.0,0.666667,,1.06208964947
1973-06-16,0.6,4.8,0.0,23.8,19.98,17.9,78.5,68.0,0.666667,,1.53113414503
1973-06-17,1.3,0.9,0.0,24.0,20.44,18.4,78.25,72.0,1.0,,1.31999080613
1973-06-18,,5.5,,20.4,,11.5,,44.0,4.0,,1.91025692698
1973-06-19,5.6,9.1,0.0,17.0,11.44,7.4,52.75,34.0,3.666667,,2.58795920785
1973-06-20,4.8,9.1,0.0,20.1,11.98,7.2,68.0,42.0,2.0,,1.88168906684
1973-06-21,2.6,7.1,0.0,22.4,13.32,7.0,69.25,42.0,4.333333,,2.41456852267
1973-06-22,2.8,4.3,0.0,20.1,14.42,10.0,75.75,57.0,1.666667,,1.48918153715
1973-06-23,2.0,0.0,0.1,16.3,15.46,14.0,83.75,82.0,1.0,,0.994064541046
1973-06-24,0.4,0.0,43.1,18.6,17.56,15.4,85.5,84.0,0.333333,,0.931764883916
1973-06-25,0.2,5.2,49.5,22.6,17.24,15.4,58.5,54.0,2.666667,,2.49522229254
1973-06-26,4.4,8.8,0.0,19.0,11.9,8.6,72.0,42.0,1.0,,1.54655653652
1973-06-27,2.0,9.4,1.6,19.1,13.28,11.1,69.75,41.0,1.666667,,1.8299913023
1973-06-28,3.0,9.5,0.0,19.1,11.7,8.4,67.5,42.0,2.333333,,1.97837093522
1973-06-29,3.2,9.5,0.0,20.3,10.82,5.8,68.75,34.0,3.666667,,2.23856239479
1973-06-30,2.4,9.5,0.0,22.2,13.22,7.1,71.25,42.0,2.0,,1.95487732365
1973-07-01,2.8,1.7,0.0,20.0,15.8,11.8,80.5,78.0,1.666667,,1.29437451068
1973-07-02,1.0,0.0,11.0,16.8,15.82,15.1,84.0,82.0,0.333333,,0.924181128443
1973-07-03,0.1,0.0,3.0,19.0,17.12,15.4,83.25,80.0,0.0,,0.898041588682
1973-07-04,0.4,0.7,1.8,20.9,18.42,16.4,81.75,75.0,0.666667,,1.12310550492
1973-07-05,1.0,9.0,0.4,24.0,18.64,17.0,72.0,54.0,1.333333,,2.09633055311
1973-07-06,2.1,5.7,0.0,22.4,16.16,12.6,76.0,58.0,1.333333,,1.65647567794
1973-07-07,1.2,2.4,0.0,20.6,17.62,15.3,78.0,65.0,0.333333,,1.18371166629
1973-07-08,1.1,8.5,0.0,26.7,20.26,16.3,78.25,61.0,0.666667,,1.96648449305
1973-07-09,1.6,9.1,0.0,29.3,21.04,16.9,75.5,54.0,0.333333,,2.07038072854
1973-07-10,2.0,9.3,0.1,28.0,20.6,16.2,72.75,53.0,1.0,,2.22418642226
1973-07-11,2.0,4.7,0.1,24.0,20.4,19.0,79.75,69.0,0.333333,,1.53824346272
1973-07-12,1.2,3.2,0.0,23.0,19.08,17.4,78.0,64.0,0.333333,,1.35664414529
1973-07-13,2.0,8.0,0.0,26.2,19.36,15.4,74.5,54.0,0.666667,,1.93011996937
1973-07-14,1.0,6.9,0.0,23.6,18.6,15.4,72.5,65.0,1.333333,,1.95491153646
1973-07-15,2.0,5.9,0.0,25.2,19.88,18.0,73.5,56.0,1.333333,,2.00130496048
1973-07-16,2.2,0.0,0.0,21.2,18.84,17.4,81.75,77.0,0.666667,,1.13263010444
1973-07-17,1.0,9.1,0.2,22.0,17.8,16.2,52.25,43.0,5.666667,,4.11558447064
1973-07-18,7.2,0.0,0.0,14.5,12.82,11.4,69.5,47.0,1.333333,,1.2625769848
1973-07-19,1.6,0.0,1.4,16.0,14.44,13.0,81.25,79.0,0.666667,,1.02195819312
1973-07-20,0.4,0.0,2.8,15.6,14.48,14.0,82.5,82.0,1.0,,1.07355996408
1973-07-21,0.4,0.0,38.1,17.0,15.68,14.0,83.75,82.0,0.333333,,0.989108570468
1973-07-22,2.8,7.0,71.5,20.6,16.8,14.4,58.5,50.0,6.666667,,3.73972852624
1973-07-23,5.2,5.3,0.1,21.0,16.26,14.5,72.5,52.0,0.666667,,1.62876546993
1973-07-24,2.0,6.0,0.1,20.0,14.46,11.9,74.25,53.0,0.666667,,1.60070964122
1973-07-25,1.6,5.2,0.0,21.0,15.8,11.8,68.0,50.0,1.333333,,1.83139058702
1973-07-26,2.0,3.5,0.0,20.3,16.1,13.0,76.25,61.0,0.666667,,1.45093065376
1973-07-27,2.0,8.8,0.0,19.4,14.82,11.7,62.25,42.0,2.333333,,2.4204462925
1973-07-28,3.2,6.8,0.0,19.0,13.06,9.9,68.5,44.0,2.666667,,2.17172242825
1973-07-29,3.0,9.8,0.0,21.8,14.48,9.4,65.0,38.0,1.666667,,2.31998600108
1973-07-30,2.6,2.2,0.0,20.1,14.64,13.0,72.0,50.0,0.333333,,1.30721796863
1973-07-31,2.2,9.1,0.0,22.0,15.56,12.2,71.5,50.0,2.0,,2.36375317964
1973-08-01,2.4,2.7,0.1,17.3,13.94,10.4,80.25,70.0,1.666667,,1.44610161503
1973-08-02,1.1,1.9,0.4,21.0,16.72,15.0,70.5,47.0,2.0,,1.88687409622
1973-08-03,2.1,5.5,0.0,20.0,13.68,10.6,70.75,43.0,1.0,,1.77402463267
1973-08-04,2.0,8.0,0.0,24.4,16.82,11.3,65.75,43.0,2.666667,,2.77114505341
1973-08-05,3.0,8.7,0.0,23.0,14.64,10.0,69.0,38.0,2.0,,2.45899871454
1973-08-06,3.0,9.8,0.0,25.0,15.52,10.8,60.25,35.0,1.666667,,2.75581180413
1973-08-07,4.5,9.6,0.0,22.6,14.3,7.9,68.5,32.0,2.333333,,2.57343465182
1973-08-08,3.2,8.3,0.0,24.1,17.48,14.7,72.0,47.0,1.333333,,2.44847446084
1973-08-09,2.1,1.0,0.0,25.0,17.44,12.8,72.25,47.0,1.0,,1.61665554378
1973-08-10,2.2,0.0,0.0,20.2,17.96,16.2,78.25,75.0,0.333333,,1.23012765673
1973-08-11,0.3,0.0,13.3,18.0,17.02,16.7,82.5,80.0,0.666667,,1.25115914754
1973-08-12,0.7,0.0,18.9,17.2,16.62,16.1,83.0,83.0,1.0,,1.28137232994
1973-08-13,0.4,4.2,34.9,23.0,19.18,16.6,62.25,63.0,3.666667,,3.10523339848
1973-08-14,3.4,9.0,0.9,23.0,15.28,12.0,64.5,36.0,1.666667,,2.69694001514
1973-08-15,0.3,9.4,0.0,21.8,13.8,7.4,60.0,33.0,3.666667,,3.21142080559
1973-08-16,4.2,8.6,0.0,21.9,14.28,9.9,60.25,28.0,2.333333,,2.87037822111
1973-08-17,3.1,9.5,0.0,20.8,15.2,12.0,67.75,45.0,0.333333,,2.27298604984
1973-08-18,2.3,8.9,0.0,22.4,15.12,10.2,75.0,56.0,1.0,,2.3955848841
1973-08-19,1.9,4.0,0.0,22.9,17.0,11.3,69.75,55.0,2.666667,,2.43825094499
1973-08-20,2.5,0.0,0.2,18.0,15.68,14.8,83.5,71.0,0.0,,1.20093779142
1973-08-21,0.3,0.0,14.2,15.3,14.1,13.4,83.5,84.0,1.666667,,1.3424748016
1973-08-22,0.4,0.0,46.2,14.1,13.42,12.4,86.5,82.0,1.0,,1.20647424156
1973-08-23,0.2,0.0,8.8,19.0,16.44,14.0,86.75,82.0,0.333333,,1.26856600828
1973-08-24,0.6,0.1,0.2,20.5,18.36,16.4,82.5,79.0,1.333333,,1.52324227141
1973-08-25,1.2,0.0,0.9,20.7,18.86,18.0,85.0,82.0,1.333333,,1.50506872071
1973-08-26,0.4,0.0,10.5,18.6,13.6,11.6,85.0,84.0,3.0,,1.49305892649
1973-08-27,0.4,0.0,60.9,12.0,11.4,11.0,86.5,86.0,2.0,,1.23336608567
1973-08-28,0.2,0.2,50.5,16.2,13.84,11.4,83.25,81.0,2.333333,,1.46535763158
1973-08-29,1.4,9.9,10.5,21.2,14.48,11.0,65.0,36.0,2.666667,,3.19916711247
1973-08-30,3.1,6.4,0.0,21.2,14.48,9.0,63.0,45.0,2.333333,,2.78002602341
1973-08-31,2.9,0.9,0.0,18.4,13.62,9.7,72.0,54.0,1.333333,,1.68927434652
1973-09-01,3.0,8.0,0.0,21.0,14.36,9.4,64.25,44.0,2.0,,2.85904139017
1973-09-02,3.0,7.9,0.0,20.4,13.92,9.0,68.25,53.0,2.0,,2.73624935781
1973-09-03,2.5,3.4,0.0,19.8,16.0,12.2,77.0,68.0,0.333333,,1.86018948879
1973-09-04,1.2,9.2,0.0,24.0,17.44,12.8,72.0,50.0,1.666667,,3.13368427688
1973-09-05,3.2,7.1,0.0,26.4,21.02,16.3,69.75,51.0,1.333333,,3.07683575738
1973-09-06,2.4,0.7,0.4,27.5,17.86,14.8,78.75,75.0,1.333333,,1.96500613071
1973-09-07,2.2,10.2,4.4,18.3,11.98,8.4,51.25,32.0,2.0,,3.23967344097
1973-09-08,3.6,1.7,0.3,17.0,12.9,7.4,78.25,58.0,1.333333,,1.6694880299
1973-09-09,1.0,0.0,2.4,16.9,15.9,14.6,82.75,76.0,0.0,,1.38787050038
1973-09-10,0.6,4.9,13.2,23.4,19.08,15.4,73.25,63.0,0.666667,,2.47145833734
1973-09-11,2.0,4.1,0.0,25.5,19.46,15.0,72.75,59.0,2.0,,2.76836674961
1973-09-12,2.4,0.0,11.9,20.2,18.72,17.4,82.0,74.0,0.666667,,1.62287918671
1973-09-13,0.2,3.3,5.2,25.5,20.26,18.2,72.5,57.0,1.666667,,2.69286270636
1973-09-14,2.6,0.0,14.1,20.9,18.38,17.0,84.0,77.0,1.0,,1.67155155703
1973-09-15,0.2,0.0,28.6,20.4,17.72,17.0,77.5,58.0,2.333333,,2.01389599256
1973-09-16,1.4,0.0,4.0,18.5,17.7,16.6,84.0,84.0,0.666667,,1.59881152534
1973-09-17,0.4,0.0,12.0,21.0,18.98,16.7,84.5,82.0,1.666667,,1.75970336814
1973-09-18,0.6,0.0,7.2,23.5,21.5,18.8,77.0,78.0,0.666667,,1.82484525702
1973-09-19,1.8,0.8,0.0,23.4,18.32,16.0,81.25,73.0,2.666667,,2.16343969875
1973-09-20,1.0,0.0,20.8,16.0,14.16,13.0,79.25,67.0,0.333333,,1.51101241672
1973-09-21,1.2,0.0,13.2,15.3,14.42,13.3,84.0,82.0,0.333333,,1.49380272069
1973-09-22,0.6,5.5,0.7,21.0,16.36,13.0,61.75,49.0,2.0,,3.10274285294
1973-09-23,2.6,10.3,0.0,22.0,16.5,11.7,61.25,39.0,3.0,,4.02151615052
1973-09-24,3.7,3.5,0.0,20.0,16.12,13.0,76.5,60.0,1.333333,,2.3696384133
1973-09-25,2.0,0.0,4.2,20.0,18.04,15.4,83.5,82.0,0.333333,,1.6621314573
1973-09-26,0.5,0.0,1.6,21.8,19.9,18.3,82.0,76.0,0.666667,,1.81645203721
1973-09-27,1.0,2.1,0.0,25.3,21.42,18.8,77.0,64.0,1.666667,,2.58352124579
1973-09-28,2.2,0.0,0.0,22.0,18.24,16.8,79.5,77.0,1.0,,1.89714438992
1973-09-29,1.2,0.0,4.2,18.3,15.8,14.9,76.75,58.0,0.666667,,1.75463117098
1973-09-30,1.4,0.0,6.5,17.7,15.9,14.6,78.25,71.0,2.0,,1.93285205635
1973-10-01,1.0,2.3,0.3,20.6,16.94,14.9,75.0,60.0,1.333333,,2.36710526597
1973-10-02,2.2,1.5,0.5,19.8,16.44,14.0,82.25,78.0,1.666667,,2.10018948276
1973-10-03,1.3,3.8,3.6,21.5,17.7,15.0,73.75,56.0,3.0,,2.97052488542
1973-10-04,3.0,3.4,0.0,22.0,18.48,15.0,70.75,58.0,2.0,,2.86073593371
1973-10-05,2.9,0.0,0.0,20.2,18.56,17.4,80.25,73.0,0.333333,,1.81422570082
1973-10-06,0.8,0.0,0.4,20.4,18.54,16.7,82.5,80.0,0.0,,1.75930479654
1973-10-07,1.0,10.2,0.2,31.0,22.44,17.6,61.25,34.0,3.666667,,5.58828022082
1973-10-08,6.2,0.0,0.0,21.4,19.56,19.0,76.25,68.0,1.666667,,2.21131303595
1973-10-09,1.2,0.0,0.0,20.0,18.94,17.7,75.5,74.0,1.666667,,2.164910741
1973-10-10,2.0,0.0,1.9,19.9,19.12,17.9,84.0,74.0,1.0,,1.91596811944
1973-10-11,0.1,0.3,40.9,23.5,20.42,18.8,78.5,78.0,0.666667,,2.10340911666
1973-10-12,1.6,0.0,0.2,22.0,19.7,18.2,80.75,74.0,1.666667,,2.13334222766
1973-10-13,1.0,2.3,0.6,22.7,19.5,18.2,64.25,55.0,3.0,,3.38536448848
1973-10-14,3.9,10.6,0.0,23.6,17.4,13.0,56.0,38.0,2.333333,,4.60661694887
1973-10-15,3.9,10.0,0.0,24.5,18.1,13.4,50.25,37.0,1.333333,,4.33995963291
1973-10-16,5.1,11.0,0.0,24.4,17.18,10.5,60.75,39.0,2.333333,,4.53299237566
1973-10-17,4.4,5.8,0.0,23.6,18.92,14.0,64.5,44.0,3.0,,3.86009190888
1973-10-18,4.0,0.0,0.0,21.5,19.84,18.7,80.5,67.0,0.666667,,2.03472598069
1973-10-19,1.0,8.6,0.0,26.8,21.32,17.6,63.75,45.0,2.333333,,4.62789197299
1973-10-20,4.0,9.2,0.0,27.6,20.56,15.5,65.75,46.0,1.666667,,4.49520146766
1973-10-21,3.5,6.1,0.0,26.3,21.6,18.1,66.5,52.0,2.0,,4.00142425477
1973-10-22,3.5,0.0,0.0,25.6,22.32,19.6,74.75,64.0,1.0,,2.32749197828
1973-10-23,1.5,0.0,15.9,23.2,21.48,20.5,81.0,74.0,0.666667,,2.14430555552
1973-10-24,3.5,10.9,6.9,26.6,21.16,19.6,55.5,34.0,6.0,,6.53947715468
1973-10-25,6.8,0.0,0.0,19.7,18.3,17.4,76.5,70.0,0.666667,,2.05604333116
1973-10-26,2.0,0.0,0.0,18.2,17.2,16.7,83.75,78.0,1.333333,,1.99871966643
1973-10-27,0.6,0.3,3.0,21.2,18.98,16.7,75.25,75.0,2.333333,,2.48865380646
1973-10-28,2.0,3.2,0.5,24.6,20.52,17.4,68.5,58.0,2.333333,,3.41881809764
1973-10-29,3.0,6.3,0.1,27.0,22.2,19.0,70.25,51.0,2.333333,,4.19234475931
1973-10-30,2.9,1.0,0.5,23.0,21.68,20.0,78.0,74.0,1.666667,,2.61322585577
1973-10-31,1.3,0.2,2.1,22.2,20.76,20.0,80.0,77.0,1.666667,,2.37930163106
1973-11-01,0.9,2.3,15.3,25.5,21.5,18.0,74.0,61.0,3.0,,3.28900201373
1973-11-02,2.3,5.2,11.9,24.8,20.0,18.2,72.0,58.0,3.0,,3.89936109793
1973-11-03,2.5,7.9,0.0,22.6,17.8,12.6,56.5,42.0,2.333333,,4.30673974742
1973-11-04,4.5,0.3,0.0,20.2,18.24,16.4,76.25,55.0,1.666667,,2.35215527519
1973-11-05,1.3,11.0,7.9,29.0,22.38,17.9,62.25,32.0,2.666667,,5.64773944475
1973-11-06,5.7,5.9,0.5,24.0,20.84,18.0,70.0,64.0,1.666667,,3.82631603258
1973-11-07,3.0,10.5,0.0,29.0,22.98,18.7,59.5,39.0,2.333333,,5.58837019298
1973-11-08,4.5,1.1,0.0,25.0,20.74,17.9,73.0,62.0,2.333333,,2.9724358942
1973-11-09,2.9,0.0,0.0,20.4,19.0,18.6,81.5,75.0,1.0,,2.18537263575
1973-11-10,1.0,0.0,0.2,20.5,18.64,17.1,67.25,59.0,1.666667,,2.56234360216
1973-11-11,2.1,0.0,0.0,21.2,18.92,17.0,72.75,68.0,2.0,,2.53138643646
1973-11-12,1.7,0.0,0.8,20.4,18.7,17.3,83.5,74.0,0.666667,,2.11024902811
1973-11-13,0.6,5.9,0.4,22.8,20.4,19.0,73.0,58.0,2.666667,,3.94395894846
1973-11-14,2.7,3.0,14.9,23.2,19.62,17.5,62.75,56.0,3.0,,3.79368836016
1973-11-15,3.2,3.9,0.6,23.3,20.02,16.6,61.5,52.0,2.333333,,3.77982258099
1973-11-16,3.6,9.8,0.0,28.1,22.52,17.5,68.25,50.0,1.666667,,5.01330394841
1973-11-17,3.8,3.0,0.0,29.8,23.52,21.0,74.25,58.0,1.0,,3.40383480719
1973-11-18,2.0,0.0,39.1,21.7,19.94,19.0,81.5,80.0,1.666667,,2.34967845218
1973-11-19,1.4,9.6,1.3,28.0,20.72,17.8,55.0,32.0,2.333333,,5.48780476734
1973-11-20,4.6,12.3,0.0,30.1,21.86,14.2,47.25,27.0,2.333333,,6.24487161016
1973-11-21,5.7,12.1,0.0,28.0,20.9,14.9,55.25,37.0,2.666667,,5.9417824786
1973-11-22,6.3,10.4,0.0,28.0,22.3,18.5,61.0,39.0,2.0,,5.45454497924
1973-11-23,4.7,8.1,0.0,29.0,23.52,20.4,66.0,46.0,1.333333,,4.82889611198
1973-11-24,4.3,1.0,11.6,24.3,22.14,21.0,79.5,70.0,2.0,,2.82731725368
1973-11-25,2.0,10.6,8.8,26.3,20.2,16.5,46.5,31.0,2.333333,,5.70779012635
1973-11-26,6.6,0.2,0.0,22.1,19.56,16.5,67.5,52.0,1.0,,2.49318322943
1973-11-27,2.8,10.2,0.0,31.0,22.28,18.4,60.5,28.0,3.0,,6.03571552566
1973-11-28,6.1,12.3,0.3,27.0,19.64,15.2,51.5,24.0,1.333333,,5.52509532825
1973-11-29,6.0,12.0,0.0,27.8,19.74,12.3,54.25,32.0,3.0,,5.9404324807
1973-11-30,6.0,10.5,0.0,29.2,22.44,16.4,64.75,41.0,2.333333,,5.51088597806
1973-12-01,4.8,5.5,0.0,30.7,24.26,19.0,67.25,47.0,1.333333,,4.27117052632
1973-12-02,3.6,0.0,0.0,30.7,24.34,22.4,79.5,74.0,1.666667,,2.80197421612
1973-12-03,1.3,0.3,5.9,23.6,21.78,20.9,82.5,78.0,1.666667,,2.5442676165
1973-12-04,1.1,5.9,2.4,30.8,25.52,20.8,78.5,73.0,0.666667,,4.18062869768
1973-12-05,2.6,1.5,10.3,29.2,25.4,22.8,75.25,63.0,1.666667,,3.26928569635
1973-12-06,2.3,11.0,0.0,33.8,26.44,22.0,57.5,40.0,2.333333,,6.58811993815
1973-12-07,6.4,3.0,0.0,29.5,23.8,20.5,75.75,57.0,1.666667,,3.57818018737
1973-12-08,2.2,9.3,20.8,29.6,24.72,21.8,53.0,32.0,5.666667,,7.20977337098
1973-12-09,7.0,7.9,0.0,27.0,22.92,20.4,62.5,57.0,2.666667,,5.17429643506
1973-12-10,4.2,7.4,0.6,27.6,23.08,20.0,68.25,59.0,2.333333,,4.82890454225
1973-12-11,3.6,10.6,0.0,33.2,25.28,21.4,54.5,34.0,3.0,,6.79607900455
1973-12-12,6.6,5.8,0.0,26.1,22.2,19.7,66.0,48.0,2.333333,,4.43348493425
1973-12-13,3.8,0.0,0.0,26.2,23.32,20.0,70.0,58.0,1.666667,,2.86979574974
1973-12-14,2.3,4.3,9.9,29.8,25.12,21.4,74.75,61.0,1.333333,,3.91555272968
1973-12-15,2.1,0.4,0.0,29.5,25.92,22.5,64.0,63.0,3.0,,3.85703624675
1973-12-16,5.2,11.7,0.0,28.1,22.92,19.3,56.25,40.0,3.0,,6.31311015335
1973-12-17,5.0,4.8,0.0,27.0,22.62,18.5,66.75,52.0,2.333333,,4.20610138444
1973-12-18,3.5,0.0,0.9,25.4,23.08,21.2,80.75,72.0,1.333333,,2.5497022214
1973-12-19,1.5,7.7,16.1,31.8,24.94,20.9,73.25,52.0,3.0,,5.240542988
1973-12-20,3.6,8.9,6.5,29.0,23.96,20.8,62.0,48.0,3.666667,,5.89250873966
1973-12-21,4.4,3.8,0.5,27.2,23.28,20.8,64.5,56.0,2.0,,4.06194941366
1973-12-22,3.4,7.0,0.4,29.0,23.98,19.9,67.0,53.0,2.333333,,4.88684361733
1973-12-23,4.1,0.0,0.0,26.0,23.64,22.4,79.75,67.0,1.0,,2.55689141028
1973-12-24,1.0,0.0,13.6,25.2,22.88,22.2,81.0,78.0,2.333333,,2.70997658512
1973-12-25,0.8,0.0,22.8,23.6,22.08,21.3,82.25,82.0,0.666667,,2.38588896425
1973-12-26,0.8,1.5,5.0,25.4,22.38,20.5,78.25,75.0,1.666667,,2.99911721861
1973-12-27,1.9,0.0,1.2,25.0,22.46,20.9,79.0,73.0,1.0,,2.50632020999
1973-12-28,1.5,0.0,1.7,24.2,22.36,21.0,82.5,81.0,0.666667,,2.38938627065
1973-12-29,1.2,0.0,1.6,25.4,22.76,21.6,81.25,75.0,1.666667,,2.59642831677
1973-12-30,1.2,0.0,15.1,26.8,23.08,21.4,80.0,72.0,1.333333,,2.60752167425
1973-12-31,1.0,0.1,2.9,26.2,23.32,22.0,78.5,72.0,3.0,,2.95818928805
1974-01-01,1.6,4.0,0.8,28.2,23.78,20.3,69.5,56.0,2.333333,,4.08589756061
1974-01-02,2.7,5.5,0.4,28.2,24.36,21.4,73.0,62.0,3.0,,4.48769777456
1974-01-03,2.7,8.2,0.7,30.2,25.4,22.4,68.5,52.0,3.0,,5.48826156402
1974-01-04,4.0,10.3,0.6,29.3,25.0,22.1,65.75,47.0,3.666667,,6.12144709988
1974-01-05,4.5,10.8,3.7,30.6,25.9,21.9,66.5,50.0,0.666667,,5.56618310641
1974-01-06,4.0,12.0,0.0,34.7,27.72,23.9,62.25,34.0,3.666667,,7.37571852122
1974-01-07,5.3,10.0,0.0,32.8,26.9,23.3,72.5,55.0,2.333333,,5.92367979829
