Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1963-10-23,0.9,,11.2,22.6,13.56,7.4,89.5,86.0,1.0,,15.0,89.5,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,296.0,1.01233275059,-0.218574679776,1.66762171772,12.7396915,0.19,39.3895848558,29.1780859017,30.1527272071,22.4671261443,0.109786772776,1.88594583164,1.68792151932,0.0614914065766,0.0,5.13326027349,17.3338658708,4.72677620301,4.30620603371,16.0709506212,0.804333531685,5.35375669927
1963-10-24,0.7,,1.2,24.6,13.98,7.0,89.5,86.0,0.0,,15.8,89.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,297.0,1.01285780483,-0.224492893532,1.67034126073,12.7604672782,0.19,39.5112338895,30.2458495424,30.2458495424,23.2893041477,0.114841185863,2.04746987775,1.83248554059,0.0614914065766,0.0,5.17261861289,18.1166855348,5.22641874484,4.81397671158,16.1205834269,0.825724932435,5.83000043051
1963-10-25,0.9,,0.0,24.8,13.8,7.1,86.75,78.0,0.0,,15.95,86.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,298.0,1.01337904904,-0.230344585199,1.67303820061,12.7810703812,0.19,39.6305862998,30.3372138125,30.3372138125,23.3596546356,0.115810553531,2.06949693372,1.79528859,0.0614914065766,0.0,5.25026148407,18.1093931516,5.28054693179,4.82612605207,16.1692792103,0.825724932435,5.84471397495
1963-10-26,1.1,,10.2,25.6,14.42,7.7,85.25,79.0,0.0,,16.65,85.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,299.0,1.01389632874,-0.236128020794,1.67571170095,12.8014944193,0.19,39.7476380921,30.4268169595,30.4268169595,23.4286490588,0.120426655236,2.1669085135,1.84728950776,0.0614914065766,0.0,5.20799589999,18.2206531589,5.43644586399,4.92119878621,16.2170363416,0.825724932435,5.95985247981
1963-10-27,1.2,,0.0,25.9,14.9,8.0,86.75,80.0,0.0,,16.95,86.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,300.0,1.01440949065,-0.24184148656,1.67836091449,12.82173292,0.19,39.862386742,30.514657051,30.514657051,23.4962859293,0.122452250924,2.20719452051,1.91474124655,0.0614914065766,0.0,5.10927861621,18.3870073131,5.49961922996,4.99405322937,16.2638537908,0.825724932435,6.04808336675
1963-10-28,1.2,,0.6,27.1,15.9,8.9,80.0,75.0,0.333333,,18.0,80.0,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,301.0,1.01491838273,-0.247483289475,1.68098498335,12.8417793295,0.19,39.9748311492,30.6007332447,30.6007332447,23.5625645984,0.129771028155,2.3633191321,1.89065530568,0.0614914065766,0.0,5.2277473305,18.3348172679,5.72919174825,5.05498207658,16.3097311089,0.811761190489,6.22717880062
1963-10-29,1.1,,0.0,24.0,13.76,7.0,83.75,75.0,1.0,,15.5,83.75,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,302.0,1.01542285417,-0.253051757749,1.68358303932,12.8616270151,0.19,40.0849715897,30.6850457519,30.6850457519,23.627485229,0.112923106719,1.99288795157,1.66904365944,0.0614914065766,0.0,5.44527201806,18.1822132109,5.1646188193,4.65223639383,16.3546684086,0.803916081294,5.78696769735
1963-10-30,1.3,,0.0,26.2,14.98,8.0,80.0,71.0,1.0,,17.1,80.0,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,303.0,1.01592275548,-0.258545241327,1.68615420418,12.8812692677,0.19,40.1928096662,30.7675957995,30.7675957995,23.6910487656,0.123475839254,2.23707771771,1.78966217417,0.0614914065766,0.0,5.34605580404,18.3449929616,5.61561708331,4.92524187331,16.3986663438,0.797500249525,6.17584994644
1963-10-31,1.3,,0.0,32.6,16.92,9.0,76.75,57.0,1.0,,20.8,76.75,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,304.0,1.01641793853,-0.263962112369,1.6886975901,12.9006993049,0.19,40.2983482575,30.8483855911,30.8483855911,23.7532569052,0.151123943836,3.03322087508,2.32799702162,0.0614914065766,0.0,4.67209038922,19.0811665159,7.09118067734,5.58974904103,16.4417260891,0.791691734389,7.06051206324
1963-11-01,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-01,1.2,,,29.7,17.2,9.6,76.25,65.0,0.0,,19.65,76.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,335.0,1.02869644985,-0.386179044517,1.74869466067,13.3590431618,0.19,42.4860431576,32.5230660371,32.5230660371,25.0427608486,0.142019907065,2.68301531572,2.04579917824,0.0614914065766,0.0,5.07265633043,19.9701045182,6.69397576633,5.68592553159,17.3343056083,0.812167742977,7.00092509307
1963-12-02,0.9,,0.0,26.2,15.88,9.0,81.25,74.0,0.333333,,17.6,81.25,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,336.0,1.0289726828,-0.38844063667,1.74986128345,13.3679555033,0.19,42.5241779236,32.5522582006,32.5522582006,25.0652388144,0.126940380187,2.27472354376,1.8482128793,0.0614914065766,0.0,5.27246097823,19.7927778362,5.85856713758,5.39831069173,17.3498645928,0.813932621618,6.63238030809
1963-12-03,1.7,,0.0,28.8,17.3,9.4,78.5,70.0,0.0,,19.1,78.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,337.0,1.02924033051,-0.39058712548,1.75097075863,13.3764312694,0.19,42.5604509593,32.5800252094,32.5800252094,25.0866194112,0.137832642239,2.56953377346,2.01708401217,0.0614914065766,0.0,5.08313753784,20.0034818734,6.49114710221,5.6436249063,17.3646639914,0.816240697271,6.91416750619
1963-12-04,1.6,,8.2,31.3,18.4,10.0,73.25,65.0,0.333333,,20.65,73.25,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,338.0,1.02949931369,-0.392617874895,1.75202242417,13.3844654023,0.19,42.5948749064,32.6063767408,32.6063767408,25.1069100904,0.149909185417,2.89892850371,2.12346512897,0.0614914065766,0.0,5.00780610937,20.0991039811,7.09302502514,5.84340159829,17.3787089618,0.799415612051,7.30959154438
1963-12-05,1.6,,3.6,32.0,18.68,10.2,74.0,65.0,0.333333,,21.1,74.0,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,339.0,1.02974955558,-0.394532283161,1.75301564696,13.3920530655,0.19,42.6274618152,32.6313220195,32.6313220195,25.126117955,0.153578443134,2.99964627583,2.21973824411,0.0614914065766,0.0,4.87079595668,20.2553219984,7.26532959877,5.92779308118,17.3920044206,0.800842325601,7.40194778883
1963-12-06,1.8,,2.2,27.4,17.06,9.6,77.0,72.0,0.0,,18.5,77.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,340.0,1.02999098203,-0.396329782996,1.75394982405,13.3991896528,0.19,42.6582231105,32.6548697911,32.6548697911,25.1442497391,0.133384408828,2.42265054739,1.86544092149,0.0614914065766,0.0,5.30826534396,19.8359843952,6.13066219326,5.53937853707,17.4045550291,0.813538597337,6.80899290482
1963-12-07,2.0,,3.0,29.8,17.38,9.7,75.25,60.0,0.333333,,19.75,75.25,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,341.0,1.03022352151,-0.398009841763,1.75482438384,13.4058707975,0.19,42.6871695589,32.6770282974,32.6770282974,25.161311789,0.142792677693,2.69906323114,2.03104508143,0.0614914065766,0.0,5.1058569606,20.0554548284,6.7436237006,5.72755790309,17.41636518,0.803188352018,7.13102709807
1963-12-08,1.9,,1.9,28.4,17.28,9.2,78.0,72.0,0.0,,18.8,78.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,342.0,1.03044710511,-0.399571961624,1.75563878728,13.4120923814,0.19,42.7143112382,32.6978052528,32.6978052528,25.1773100447,0.135593076768,2.51626414001,1.96268602921,0.0614914065766,0.0,5.15847588917,20.0188341555,6.42825515365,5.61932340039,17.4274389852,0.815345777279,6.89195131316
1963-12-09,1.7,,4.1,31.1,18.88,10.1,73.5,63.0,0.333333,,20.6,73.5,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,343.0,1.03066166658,-0.401015679689,1.75639252889,13.4178505431,0.19,42.7396575085,32.7172078228,32.7172078228,25.1922500235,0.149506105327,2.87722395292,2.11475960539,0.0614914065766,0.0,5.01871732633,20.1735326972,7.05764660819,5.85720892107,17.4377802635,0.799892799914,7.3224923661
1963-12-10,2.1,,0.0,27.2,16.94,9.7,81.5,78.0,0.333333,,18.45,81.5,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,344.0,1.03086714233,-0.402340568154,1.75708513788,13.4231416861,0.19,42.7632169859,32.7352426027,32.7352426027,25.2061368041,0.133019277353,2.40544107694,1.96043447771,0.0614914065766,0.0,5.13226006965,20.0738767345,6.0853477772,5.56026689382,17.4473925303,0.814362896925,6.82775076667
1963-12-11,1.4,,0.0,32.2,19.08,10.1,74.0,61.0,1.333333,,21.15,74.0,0.997267850907,-23.52,-0.410501440069,775.0,92.4682805663,345.0,1.03106347148,-0.403546234425,1.75771617908,13.4279624858,0.19,42.7849975175,32.7519155996,32.7519155996,25.2189750117,0.153990784433,3.02249644385,2.23664736845,0.0614914065766,0.0,4.8457808402,20.3731941715,7.35162099026,6.04005845823,17.4562789871,0.779450924851,7.74911962467
1963-12-12,1.1,,0.0,33.7,19.88,10.6,74.5,65.0,2.666667,,22.15,74.5,1.99453644976,-23.52,-0.410501440069,775.0,92.4682805663,346.0,1.03125059585,-0.404632321238,1.75828525388,13.432309897,0.19,42.8050061584,32.7672322143,32.7672322143,25.230768805,0.16243630349,3.25463310393,2.42470166243,0.0614914065766,0.0,4.59094376076,20.6398250442,7.71268042205,6.31812001907,17.4644425126,0.751872174449,8.40318372429
1963-12-13,1.0,,0.0,27.4,17.26,9.4,79.25,71.0,0.0,,18.4,79.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,347.0,1.03142846,-0.405598506762,1.75879200102,13.43618116,0.19,42.8232491515,32.7811972255,32.7811972255,25.2415218636,0.132654993049,2.41466128868,1.91361907128,0.0614914065766,0.0,5.21425158893,20.0272702747,6.17180843788,5.58310996709,17.4718856538,0.817572445838,6.82888714696
1963-12-14,1.3,,0.0,26.3,16.0,8.9,83.75,75.0,0.0,,17.6,83.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,348.0,1.03159701122,-0.406444504694,1.75923609745,13.4395738068,0.19,42.8397319084,32.7938147759,32.7938147759,25.2512373774,0.126940380187,2.28092118285,1.91027149064,0.0614914065766,0.0,5.1614571013,20.0897802761,5.93625611036,5.52180389037,17.4786106186,0.825307482044,6.69060200047
1963-12-15,1.4,,0.0,25.4,15.88,8.8,83.75,72.0,0.0,,17.1,83.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,349.0,1.03175619956,-0.407170064348,1.75961725892,13.4424856659,0.19,42.854458993,32.8050883592,32.8050883592,25.2599180366,0.123475839254,2.18834150965,1.83273601433,0.0614914065766,0.0,5.26242955353,19.997488483,5.71825458537,5.44656605677,17.4846192692,0.825307482044,6.59943860351
1963-12-16,1.2,,0.0,27.0,16.4,8.0,77.75,72.0,1.333333,,17.5,77.75,0.997267850907,-23.52,-0.410501440069,775.0,92.4682805663,350.0,1.03190597785,-0.407774970724,1.75993524068,13.4449148676,0.19,42.8674341069,32.8150208089,32.8150208089,25.2675660228,0.126240955802,2.31905450085,1.80306487441,0.0614914065766,0.0,5.35367069426,19.9138953286,6.18966285311,5.38742835086,17.4899131156,0.786374303187,6.85097202315
1963-12-17,1.3,,0.0,27.7,16.92,8.2,75.5,66.0,0.333333,,17.95,75.5,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,351.0,1.03204630171,-0.408259044576,1.76018983795,13.4468598475,0.19,42.8786600769,32.8236142889,32.8236142889,25.2741830024,0.129414297742,2.40093641906,1.81270699639,0.0614914065766,0.0,5.37082575297,19.9033572495,6.35217649546,5.50083348164,17.4944933114,0.803652878156,6.84478788189
1963-12-18,2.1,,0.0,28.4,17.4,9.3,81.0,72.0,0.0,,18.85,81.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,352.0,1.03217712956,-0.408622142462,1.7603808864,13.4483193502,0.19,42.8881388447,32.8308702856,32.8308702856,25.2797701199,0.135964182733,2.52020002767,2.04136202241,0.0614914065766,0.0,5.02199792041,20.2577721995,6.44637939526,5.69124040447,17.4983606486,0.820631480131,6.93519629976
1963-12-19,1.6,,0.0,25.6,15.48,8.6,82.0,74.0,0.0,,17.1,82.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,353.0,1.03229842264,-0.408864156788,1.7605082625,13.4492924319,0.19,42.8958714585,32.8367896014,32.8367896014,25.2843279931,0.123475839254,2.20008738927,1.8040716592,0.0614914065766,0.0,5.31573507787,19.9685929152,5.7923311406,5.43869598754,17.501515555,0.822349961842,6.61360277243
1963-12-20,1.9,,3.6,22.0,13.44,7.6,84.75,76.0,1.0,,14.8,84.75,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,354.0,1.03241014499,-0.408985015841,1.76057188376,13.4497784625,0.19,42.901858067,30.9322099147,32.8413723503,23.8178016343,0.108553131748,1.84391131374,1.5627148384,0.0614914065766,0.0,5.14486619174,18.6729354425,4.98038535029,4.67176027512,17.5039580913,0.804333531685,5.80823761672
1963-12-21,1.1,,0.0,23.2,14.02,7.7,82.75,76.0,0.333333,,15.45,82.75,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,355.0,1.03251226352,-0.408984683807,1.76057170896,13.4497771272,0.19,42.9060979155,32.0950805188,32.8446179543,24.7132119995,0.112606087449,1.94732438007,1.61141092451,0.0614914065766,0.0,5.37357063663,19.3396413629,5.2706541228,5.04486566278,17.5056879495,0.816494665665,6.17868784075
1963-12-22,1.0,,0.0,25.7,14.88,7.9,85.0,82.0,0.0,,16.8,85.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,356.0,1.03260474797,-0.408863160784,1.76050773822,13.4492884267,0.19,42.9085893437,32.8465251426,32.8465251426,25.2918243598,0.121435869855,2.18388532825,1.85630252901,0.0614914065766,0.0,5.20226541432,20.0895589455,5.87784779578,5.44125507228,17.5067044522,0.825724932435,6.58967031096
1963-12-23,1.2,,0.0,26.3,15.74,8.9,83.25,78.0,0.0,,17.6,83.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,357.0,1.03268757092,-0.408620482783,1.76038001299,13.4483126778,0.19,42.909329786,32.8470919512,32.8470919512,25.2922608024,0.126940380187,2.28092118285,1.89886688473,0.0614914065766,0.0,5.1818372813,20.1104235211,5.94590021428,5.52747781756,17.5070065527,0.824468829824,6.7042896197
1963-12-24,1.3,,0.0,26.6,15.64,8.0,81.25,72.0,0.0,,17.3,81.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,358.0,1.03276070784,-0.408256721714,1.76018861597,13.4468505122,0.19,42.9083157742,32.8463157252,32.8463157252,25.2916631084,0.124851905842,2.27764585867,1.85058726017,0.0614914065766,0.0,5.25115581658,20.0405072918,6.09527150973,5.47835585165,17.5065928359,0.821063081404,6.67227156564
1963-12-25,1.5,,0.0,26.8,16.52,9.0,85.25,83.0,0.0,,17.9,85.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,359.0,1.03282413706,-0.407771985368,1.75993367091,13.4449028755,0.19,42.9055429415,32.8441931217,32.8441931217,25.2900287037,0.129058398839,2.33589003539,1.99134625517,0.0614914065766,0.0,5.04023280501,20.2497958987,6.06428520968,5.5957535184,17.5054615201,0.825724932435,6.7767767432
1963-12-26,1.3,,0.0,27.0,16.44,8.8,85.25,83.0,0.0,,17.9,85.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,360.0,1.03287783977,-0.407166417382,1.75961534238,13.4424710246,0.19,42.9010060294,32.8407201155,32.8407201155,25.2873544889,0.129058398839,2.34899047848,2.0025143829,0.0614914065766,0.0,5.02193039145,20.2654240975,6.13139627557,5.6000721569,17.50361046,0.825724932435,6.7820068608
1963-12-27,1.3,,0.0,26.0,16.32,9.2,81.0,71.0,0.0,,17.6,81.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,361.0,1.03292180008,-0.406440197199,1.75923383536,13.4395565257,0.19,42.8946988964,32.8358920052,32.8358920052,25.283636844,0.126940380187,2.26255219605,1.8326672788,0.0614914065766,0.0,5.299444841,19.984192003,5.84049323995,5.49278228189,17.5010371497,0.820631480131,6.6933604363
1963-12-28,1.4,,0.0,26.8,16.24,9.0,79.25,70.0,0.0,,17.9,79.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,362.0,1.03295600494,-0.405593540014,1.75878939485,13.4361612503,0.19,42.8866145289,32.8297034219,32.8297034219,25.2788716348,0.129058398839,2.33589003539,1.85119285305,0.0614914065766,0.0,5.29072936395,19.9881422709,6.06160986088,5.52344912502,17.4977387278,0.817572445838,6.75591399043
1963-12-29,1.3,,0.0,26.9,16.72,9.3,81.5,78.0,0.0,,18.1,81.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,363.0,1.03298044422,-0.40462669671,1.75828230528,13.4322873714,0.19,42.8767450542,32.822148339,32.822148339,25.273054221,0.130486989738,2.35800650481,1.92177530142,0.0614914065766,0.0,5.17695729501,20.096096926,6.05983208845,5.57297035203,17.4937119821,0.821493356711,6.78395060228
1963-12-30,1.1,,0.0,23.9,14.56,8.3,87.75,82.0,0.0,,16.1,87.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,364.0,1.03299511069,-0.403539953782,1.75771288994,13.4279373586,0.19,42.8650817555,32.1676664234,32.8132200839,24.769103146,0.116786859495,2.0304701226,1.78173753258,0.0614914065766,0.0,5.13882039572,19.6302827503,5.38584254748,5.24665245271,17.4889533563,0.825724932435,6.35399543676
1963-12-31,1.1,,1.6,27.2,17.04,7.9,75.75,66.0,0.0,,17.55,75.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,365.0,1.033,-0.402333633258,1.75708151027,13.4231139732,0.19,42.8516150894,32.802911351,32.802911351,25.2582417402,0.12659025843,2.33643631622,1.76985050953,0.0614914065766,0.0,5.41974888288,19.8384928574,6.24486805785,5.44781892767,17.4834589565,0.811246328454,6.71536959441
1964-01-01,1.2,,0.0,23.6,14.2,8.0,84.5,76.0,0.0,,15.8,84.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,1.0,1.03299511069,-0.401008092595,1.7563885651,13.4178202621,0.19,42.8363347048,32.1460934904,32.7912142166,24.7524919876,0.114841185863,1.99289591311,1.68399704658,0.0614914065766,0.0,5.29130136879,19.4611906188,5.33460022534,5.17123942117,17.4772245596,0.825724932435,6.26266595333
1964-01-02,1.1,,0.9,24.4,14.76,7.8,86.5,85.0,0.333333,,16.1,86.5,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,2.0,1.03298044422,-0.399563724579,1.75563448979,13.412059551,0.19,42.8192294647,32.7781201552,32.7781201552,25.2391525195,0.116786859495,2.05727803387,1.77954549929,0.0614914065766,0.0,5.28602934606,19.9531231735,5.54984161598,5.25368366185,17.4702456216,0.818594472649,6.417932001
1964-01-03,1.2,,1.5,23.9,14.66,8.0,88.75,84.0,0.333333,,15.95,88.75,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,3.0,1.03295600494,-0.398000957209,1.75481975534,13.4058354383,0.19,42.8002874693,32.4264084665,32.7636200578,24.9683345192,0.115810553531,2.01941151387,1.79222771856,0.0614914065766,0.0,5.17715035508,19.7911841641,5.40514096074,5.1831281296,17.4625172875,0.818594472649,6.33174093252
1964-01-04,1.0,,0.0,25.0,14.78,7.8,83.5,76.0,0.0,,16.4,83.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,4.0,1.03292180008,-0.396320253565,1.75394486739,13.3991517867,0.19,42.7794960819,32.7477042507,32.7477042507,25.215732273,0.11876044599,2.11301056611,1.7643638227,0.0614914065766,0.0,5.33751863381,19.8782136392,5.69395450962,5.34354658403,17.4540344014,0.824888783669,6.47789943302
1964-01-05,1.3,,0.0,25.2,14.8,7.9,84.5,81.0,0.0,,16.55,84.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,5.0,1.03287783977,-0.394522111677,1.75301036519,13.3920127158,0.19,42.756841956,32.7303625173,32.7303625173,25.2023791384,0.119757806771,2.13559828641,1.80458055202,0.0614914065766,0.0,5.27570658206,19.9266725563,5.73249140915,5.37183483153,17.4447915181,0.825724932435,6.50559843904
1964-01-06,1.2,,0.0,26.2,16.26,9.4,83.0,81.0,0.0,,17.8,83.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,6.0,1.03282413706,-0.392607064373,1.75201682051,13.3844225935,0.19,42.7323110655,32.7115841207,32.7115841207,25.1879197729,0.128349089342,2.29042076345,1.90104923367,0.0614914065766,0.0,5.19027761543,19.9976421575,5.85125491689,5.51623662892,17.4347829147,0.824047612958,6.69407512646
1964-01-07,1.3,,0.0,29.4,18.22,10.0,80.25,75.0,1.0,,19.7,80.25,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,7.0,1.03276070784,-0.390575679123,1.75096483646,13.3763860273,0.19,42.7058887356,32.6913578271,32.6913578271,25.1723455268,0.142405848758,2.66358538674,2.13752727286,0.0614914065766,0.0,4.91248352578,20.2598620011,6.61923646451,5.70080501092,17.4240026041,0.797937237407,7.14442783677
1964-01-08,1.4,,3.2,30.3,18.14,8.8,78.0,71.0,1.666667,,19.55,78.0,1.2465853746,-23.52,-0.410501440069,775.0,92.4682805663,8.0,1.03268757092,-0.388428557869,1.74985504632,13.3679078552,0.19,42.6775596765,32.6696719323,32.6696719323,25.1556473879,0.141250678891,2.72463308201,2.12521380397,0.0614914065766,0.0,4.93120827824,20.2244391097,6.93581360879,5.7118380833,17.412444348,0.779693435565,7.32574858625
1964-01-09,1.3,,3.4,25.6,15.94,7.9,80.75,78.0,0.0,,16.75,80.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,9.0,1.03260474797,-0.386166336851,1.74868811229,13.3589931359,0.19,42.6473080192,32.6465142887,32.6465142887,25.1378160023,0.12109867072,2.17412774984,1.755608158,0.0614914065766,0.0,5.38105630673,19.7567596956,5.8172041712,5.34611238406,17.4001016718,0.820198544694,6.51807104346
1964-01-10,1.1,,1.3,24.6,14.64,8.0,83.0,76.0,0.333333,,16.3,83.0,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,10.0,1.03251226352,-0.383789686413,1.74746472419,13.3496471392,0.19,42.6151173523,32.6218723332,32.6218723332,25.1188416966,0.118099462635,2.0829250777,1.72882781449,0.0614914065766,0.0,5.39335033507,19.7254913615,5.55597279902,5.23449751846,17.3869678798,0.816917153172,6.40762346358
1964-01-11,1.3,,0.0,25.2,15.0,7.8,78.0,70.0,0.333333,,16.5,78.0,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,11.0,1.03241014499,-0.381299310808,1.74618559816,13.3398753361,0.19,42.5809707617,32.5957331181,32.5957331181,25.0987145009,0.119424566419,2.13197782882,1.66294270648,0.0614914065766,0.0,5.53375748522,19.5649570157,5.71705409519,5.24187122381,17.3730360708,0.808215317493,6.4857360537
1964-01-12,1.2,,0.0,26.8,16.38,8.9,80.75,78.0,0.0,,17.85,80.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,12.0,1.03229842264,-0.378695947988,1.74485147529,13.3296833882,0.19,42.5448508713,32.5680833419,32.5680833419,25.0774241733,0.12870332989,2.33202364533,1.8831090936,0.0614914065766,0.0,5.22961782626,19.847806347,6.02172688859,5.47979064329,17.3582991555,0.820198544694,6.68105384817
1964-01-13,0.8,,0.0,24.0,15.14,9.0,89.5,82.0,0.0,,16.5,89.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,13.0,1.03217712956,-0.375980369386,1.7434631203,13.3190771374,0.19,42.5067398855,31.2793001789,32.5389093824,24.0850611377,0.119424566419,2.06598897757,1.84906013493,0.0614914065766,0.0,4.91429548001,19.1707656577,5.29889783354,5.16316949899,17.3427498733,0.825724932435,6.25289281718
