Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1984-04-10,0.7,8.5,0.2,31.5,,21.3,,,,,4.83364744764
1984-04-11,3.2,2.7,0.0,29.9,,23.0,,,,,3.9716342509
1984-04-12,3.1,7.8,0.0,31.7,,22.3,,,,,4.68314448805
1984-04-13,1.7,2.9,18.2,30.2,,21.5,,,,,4.38015696642
1984-04-14,1.5,1.5,51.2,30.2,,21.4,,,,,4.39046417099
1984-04-15,1.2,0.9,40.5,29.7,,22.8,,,,,3.91901716448
1984-04-16,1.3,5.3,1.9,31.2,,22.7,,,,,4.40880876385
1984-04-17,2.1,2.6,0.0,30.5,,23.2,,,,,4.06726388183
1984-04-18,1.2,1.8,20.4,30.4,,23.0,,,,,4.07179008769
1984-04-19,1.5,6.5,39.4,31.9,,22.5,,,,,4.62984108168
1984-04-20,2.5,4.6,22.0,32.2,,22.8,,,,,4.64967639909
1984-04-21,1.8,2.5,22.7,30.9,,23.1,,,,,4.17876983971
1984-04-22,1.7,3.2,4.4,29.5,,22.8,,,,,3.79030629385
1984-04-23,1.0,4.2,14.6,31.6,,23.2,,,,,4.35415749935
1984-04-24,3.1,8.0,0.3,32.0,,23.3,,,,,4.44489538233
1984-04-25,2.6,0.0,5.3,29.1,,23.4,,,,,3.47846870945
1984-04-26,1.1,4.1,0.0,30.9,,24.0,,,,,3.92175270626
1984-04-27,1.4,3.5,9.6,31.3,,23.6,,,,,4.13266081002
1984-04-28,1.5,0.0,13.7,27.2,,22.4,,,,,3.06423485036
1984-04-29,1.1,6.7,0.0,31.2,,22.6,,,,,4.29311703198
1984-04-30,2.2,5.1,16.7,30.7,,22.6,,,,,4.13288582591
1984-05-01,1.9,1.8,1.7,29.9,,23.5,,,,,3.66869973743
1984-05-02,1.6,4.2,5.0,30.1,,23.0,,,,,3.84157022696
1984-05-03,1.9,0.0,1.7,26.6,,22.6,,,,,2.7498392176
1984-05-04,1.0,3.9,0.8,30.0,,22.6,,,,,3.8805557935
1984-05-05,2.1,3.2,0.1,30.6,,22.6,,,,,4.05227533795
1984-05-06,1.5,4.4,0.0,30.9,,23.0,,,,,4.04867991923
1984-05-07,2.5,1.6,43.1,29.2,,22.1,,,,,3.71763694841
1984-05-08,2.0,1.9,24.2,29.1,,22.0,,,,,3.70010168819
1984-05-09,0.8,2.2,17.3,28.1,,22.4,,,,,3.28443329227
1984-05-10,1.2,5.1,17.3,31.4,,22.2,,,,,4.3126195123
1984-05-11,2.2,1.3,0.9,29.5,,23.1,,,,,3.54823521321
1984-05-12,0.8,0.8,17.7,30.2,,22.4,,,,,3.9079682542
1984-05-13,1.8,5.9,0.0,31.3,,22.1,,,,,4.27278596815
1984-05-14,2.1,8.9,0.0,31.4,,22.0,,,,,4.3090834178
1984-05-15,3.5,8.4,0.0,31.4,,22.8,,,,,4.14928104462
1984-05-16,3.0,0.9,129.8,26.9,,21.8,,,,,2.99288300505
1984-05-17,1.0,7.4,146.6,30.7,,21.8,,,,,4.12279869224
1984-05-18,2.2,3.7,1.1,30.4,,21.8,,,,,4.03017895399
1984-05-19,1.9,6.3,0.0,,,22.6,,,,,
1984-05-20,,,,,,,,,,,
1984-05-21,,,14.0,30.0,,22.8,,,,,3.68958258011
1984-05-22,0.9,6.0,6.6,31.0,,23.0,,,,,3.93405652508
1984-05-23,2.4,0.0,21.9,28.0,,23.2,,,,,2.9462952399
1984-05-24,1.0,5.9,14.7,30.6,,22.0,,,,,3.99965305405
1984-05-25,1.9,6.3,29.2,29.5,,22.4,,,,,3.59858178058
1984-05-26,2.7,7.3,0.0,30.6,,22.6,,,,,3.86957768339
1984-05-27,2.4,8.9,6.0,31.4,,22.4,,,,,4.12475748449
1984-05-28,3.6,6.9,0.0,31.2,,23.5,,,,,3.84707011628
1984-05-29,4.1,7.0,0.0,31.9,,22.2,,,,,4.28209860133
1984-05-30,3.2,8.6,0.0,31.8,,21.2,,,,,4.41439391911
1984-05-31,3.5,8.1,0.0,31.3,,22.6,,,,,4.03365315747
1984-06-01,3.3,7.3,0.0,31.0,,22.4,,,,,3.98210411475
1984-06-02,4.2,8.0,0.0,31.0,,22.0,,,,,4.04960341529
1984-06-03,5.4,9.6,0.5,31.3,,22.4,,,,,4.05336176013
1984-06-04,4.8,6.5,0.0,31.0,,21.6,,,,,4.10904237518
1984-06-05,2.1,2.9,17.5,31.0,,22.2,,,,,3.99788204137
1984-06-06,1.7,8.8,19.4,30.9,,22.0,,,,,4.00230694033
1984-06-07,2.9,3.8,0.0,31.0,,21.9,,,,,4.04261044702
1984-06-08,1.9,5.1,9.7,31.4,,22.2,,,,,4.09272277207
1984-06-09,2.0,7.6,11.0,31.0,,21.7,,,,,4.06950533774
1984-06-10,2.4,8.5,0.2,31.8,,22.4,,,,,4.15715523946
1984-06-11,3.2,6.0,2.6,31.0,,23.8,,,,,3.65963867505
1984-06-12,2.9,9.9,0.0,31.1,,22.6,,,,,3.92503337168
1984-06-13,4.1,6.2,0.0,30.8,,21.8,,,,,3.98641792858
1984-06-14,2.5,8.8,13.8,31.2,,22.4,,,,,3.98420482611
1984-06-15,3.9,9.2,0.0,31.8,,21.8,,,,,4.24497327686
1984-06-16,3.8,9.4,0.0,31.7,,22.1,,,,,4.16668092494
1984-06-17,3.7,9.6,0.0,31.4,,21.6,,,,,4.1706467259
1984-06-18,3.4,8.1,0.0,31.4,,21.6,,,,,4.16941964509
1984-06-19,3.0,7.9,0.2,30.8,,21.2,,,,,4.07918633609
1984-06-20,2.9,8.8,6.0,31.2,,21.1,,,,,4.19779467397
1984-06-21,3.1,6.2,0.0,30.7,,20.2,,,,,4.21165766984
1984-06-22,3.2,5.5,0.0,31.5,,21.2,,,,,4.25819126571
1984-06-23,3.8,8.5,0.0,31.0,,22.0,,,,,3.99426795486
1984-06-24,3.1,9.0,1.3,31.4,,21.5,,,,,4.18516143997
1984-06-25,4.8,9.0,0.0,31.0,,20.6,,,,,4.22752594113
1984-06-26,4.5,10.2,0.0,31.4,,18.9,,,,,4.56704812581
1984-06-27,4.1,9.8,0.0,31.6,,19.5,,,,,4.53696918498
1984-06-28,4.3,8.8,0.0,31.7,,21.9,,,,,4.20272234643
1984-06-29,4.0,8.1,0.0,31.8,,21.6,,,,,4.2802935037
1984-06-30,4.0,5.8,0.0,31.2,,21.2,,,,,4.19303412833
1984-07-01,,8.5,1.5,31.0,,21.7,,,,,4.06014442293
1984-07-02,,8.0,0.0,31.2,,21.5,,,,,4.14964006385
1984-07-03,,8.1,0.0,31.7,,21.8,,,,,4.23364381187
1984-07-04,,9.0,0.0,31.7,,21.1,,,,,4.35020353373
1984-07-05,,8.3,0.0,31.8,,21.2,,,,,4.36421535794
1984-07-06,,8.9,2.6,31.3,,22.0,,,,,4.10588905695
1984-07-07,,3.7,0.2,31.3,,22.3,,,,,4.05717153276
1984-07-08,,5.5,0.0,32.4,,21.2,,,,,4.53119471328
1984-07-09,,7.9,3.1,30.8,,20.5,,,,,4.23844563924
1984-07-10,,10.0,0.0,32.4,,19.8,,,,,4.74246995325
1984-07-11,,8.5,0.0,31.0,,21.3,,,,,4.17140848128
1984-07-12,,9.8,0.0,32.0,,21.5,,,,,4.40544209629
1984-07-13,,8.6,0.0,32.7,,20.8,,,,,4.69680836034
1984-07-14,,8.9,0.0,32.8,,21.4,,,,,4.64023109898
1984-07-15,,8.9,0.0,31.7,,21.0,,,,,4.42737824416
1984-07-16,,5.8,0.0,31.7,,20.9,,,,,4.45021475792
1984-07-17,,8.3,0.0,31.8,,22.1,,,,,4.28685151609
1984-07-18,,7.2,0.5,31.2,,22.2,,,,,4.11331193532
1984-07-19,,8.3,2.2,31.4,,22.2,,,,,4.17552462132
1984-07-20,,7.2,0.0,31.7,,21.1,,,,,4.44989379845
1984-07-21,,5.4,0.0,31.4,,22.3,,,,,4.17280651415
1984-07-22,,8.6,0.6,32.8,,22.8,,,,,4.47590893837
1984-07-23,,2.0,2.5,28.3,,21.8,,,,,3.39759853285
1984-07-24,,8.3,4.0,31.4,,21.0,,,,,4.421799729
1984-07-25,,9.9,0.0,31.7,,20.8,,,,,4.54119568131
1984-07-26,,9.7,0.0,31.6,,19.6,,,,,4.7042246002
1984-07-27,,8.4,0.0,31.9,,18.0,,,,,4.99760931952
1984-07-28,,8.5,0.0,31.6,,19.4,,,,,4.75238106487
1984-07-29,,8.2,0.0,32.8,,21.0,,,,,4.83536574106
1984-07-30,,9.1,0.0,32.8,,20.8,,,,,4.87590744482
1984-07-31,,1.1,4.6,28.7,,21.1,,,,,3.72327175055
1984-08-01,1.6,10.2,2.7,31.9,,20.2,,,,,4.75469558814
1984-08-02,4.0,9.1,1.4,32.6,,21.6,,,,,4.7313179544
1984-08-03,4.2,8.3,0.0,33.1,,21.4,,,,,4.90698445394
1984-08-04,4.5,9.6,0.0,32.7,,21.4,,,,,4.81197627009
1984-08-05,4.2,9.3,0.0,32.7,,21.8,,,,,4.75807360803
1984-08-06,4.8,8.1,0.0,33.6,,22.0,,,,,4.97993658795
1984-08-07,4.1,6.8,0.0,32.8,,21.2,,,,,4.90397803407
1984-08-08,4.5,8.0,0.0,33.0,,21.5,,,,,4.92153454043
1984-08-09,5.1,9.2,0.0,33.2,,21.0,,,,,5.06408856859
1984-08-10,5.5,9.2,0.0,33.4,,20.9,,,,,5.14375147246
1984-08-11,5.8,9.0,0.0,32.6,,21.4,,,,,4.86411339642
1984-08-12,5.5,10.2,0.0,34.1,,20.8,,,,,5.36639642665
1984-08-13,6.4,8.8,0.0,33.7,,21.4,,,,,5.18429030563
1984-08-14,4.8,8.8,20.8,33.0,,22.4,,,,,4.83997928904
1984-08-15,5.0,6.9,0.0,32.4,,21.2,,,,,4.88810477885
1984-08-16,3.5,8.2,1.0,32.8,,21.4,,,,,4.97633713361
1984-08-17,4.8,9.0,0.0,32.4,,22.4,,,,,4.70283747114
1984-08-18,4.9,9.3,0.0,33.0,,22.4,,,,,4.88530501665
1984-08-19,5.1,8.7,0.0,32.4,,21.7,,,,,4.84933330567
1984-08-20,4.6,9.1,0.0,32.2,,21.4,,,,,4.85588650636
1984-08-21,5.7,8.8,0.0,32.3,,20.4,,,,,5.05723411458
1984-08-22,5.2,8.5,0.0,32.7,,20.1,,,,,5.22150539724
1984-08-23,4.7,8.4,0.0,33.7,,20.8,,,,,5.39695339142
1984-08-24,5.5,9.9,0.0,33.6,,22.4,,,,,5.12383489679
1984-08-25,6.0,7.5,0.0,33.0,,21.2,,,,,5.16725266232
1984-08-26,4.8,10.0,0.0,34.1,,20.8,,,,,5.54061386836
1984-08-27,6.2,3.2,0.0,32.2,,22.0,,,,,4.82491629726
1984-08-28,1.7,3.3,5.4,30.0,,21.5,,,,,4.28113533675
1984-08-29,1.6,1.3,7.4,30.9,,21.8,,,,,4.50005883477
1984-08-30,2.2,8.1,2.5,31.0,,21.5,,,,,4.59691869186
1984-08-31,4.0,0.2,6.5,27.2,,21.4,,,,,3.43980477897
1984-09-01,1.6,6.6,2.8,31.7,,21.5,,,,,4.82042203247
1984-09-02,3.5,8.0,0.2,31.4,,21.3,,,,,4.77906419506
1984-09-03,4.1,8.3,0.0,32.8,,21.8,,,,,5.10456157345
1984-09-04,4.6,8.3,7.0,32.0,,22.0,,,,,4.84375080503
1984-09-05,5.3,8.8,0.0,32.6,,19.8,,,,,5.39216646813
1984-09-06,4.3,8.0,0.0,32.4,,21.0,,,,,5.15588343565
1984-09-07,4.0,9.1,2.0,32.8,,22.2,,,,,5.07001845562
1984-09-08,6.6,10.2,0.0,32.6,,20.8,,,,,5.26392241509
1984-09-09,6.6,9.6,0.0,33.3,,22.1,,,,,5.25243686564
1984-09-10,5.5,8.5,0.0,33.5,,22.2,,,,,5.30192935399
1984-09-11,5.2,7.2,0.0,33.0,,22.4,,,,,5.12640532193
1984-09-12,4.2,8.2,0.5,32.7,,21.4,,,,,5.22547539225
1984-09-13,4.8,8.8,0.0,33.2,,21.4,,,,,5.37771458632
1984-09-14,5.5,7.6,11.7,32.7,,22.4,,,,,5.05955623799
1984-09-15,5.1,9.4,0.0,33.0,,22.5,,,,,5.13825753554
1984-09-16,5.4,9.2,0.0,33.4,,21.7,,,,,5.40753235728
1984-09-17,4.9,7.2,0.0,32.6,,21.8,,,,,5.16212958991
1984-09-18,5.4,8.3,0.0,32.1,,22.5,,,,,4.88395466445
1984-09-19,6.3,9.7,0.0,33.0,,20.5,,,,,5.51183633752
1984-09-20,6.2,9.6,0.0,34.0,,21.1,,,,,5.70661945333
1984-09-21,6.4,7.0,0.0,33.2,,22.5,,,,,5.2375902128
1984-09-22,5.8,5.4,0.0,33.0,,22.8,,,,,5.12490743316
1984-09-23,4.6,6.7,0.0,33.8,,22.6,,,,,5.41110817098
1984-09-24,5.1,9.1,0.0,33.0,,21.8,,,,,5.3222483973
1984-09-25,5.0,5.4,0.0,33.2,,21.6,,,,,5.42153297164
1984-09-26,3.8,9.4,0.0,34.0,,22.1,,,,,5.57510599478
1984-09-27,5.2,7.0,0.0,33.1,,22.7,,,,,5.19921148402
1984-09-28,5.1,7.0,0.0,33.5,,22.1,,,,,5.43581789795
1984-09-29,6.3,9.2,0.0,33.4,,22.1,,,,,5.40999702603
1984-09-30,6.9,9.2,0.0,33.6,,21.1,,,,,5.64394583769
1984-10-01,6.5,9.5,0.0,33.5,,21.7,,,,,5.51755351438
1984-10-02,6.6,3.6,0.0,31.6,,21.9,,,,,4.91181490572
1984-10-03,3.4,7.5,0.7,33.8,,21.6,,,,,5.62908360585
1984-10-04,5.5,10.3,0.0,34.2,,22.1,,,,,5.66424436695
1984-10-05,6.0,9.6,0.0,34.2,,22.6,,,,,5.57868400991
1984-10-06,6.0,0.0,0.0,26.0,,22.6,,,,,2.75333587178
1984-10-07,1.9,6.6,0.0,32.5,,21.1,,,,,5.3429589823
1984-10-08,4.5,2.9,0.0,32.6,,22.6,,,,,5.09550994702
1984-10-09,2.1,6.7,11.7,32.8,,22.3,,,,,5.21700907402
1984-10-10,4.3,6.7,0.0,32.4,,22.1,,,,,5.13407030215
1984-10-11,3.7,6.5,6.3,32.2,,21.1,,,,,5.25970793795
1984-10-12,3.0,6.0,0.1,32.3,,22.7,,,,,4.98567216384
1984-10-13,5.2,6.2,0.0,32.4,,22.5,,,,,5.05789154323
1984-10-14,4.8,8.9,0.0,33.8,,22.1,,,,,5.55959394255
1984-10-15,5.4,2.8,0.0,31.7,,23.1,,,,,4.70928621047
1984-10-16,4.1,10.0,0.0,33.1,,21.9,,,,,5.38599687107
1984-10-17,6.2,10.4,0.0,33.7,,21.8,,,,,5.58207546674
1984-10-18,7.3,9.2,0.0,33.9,,22.4,,,,,5.53512172198
1984-10-19,6.3,9.5,0.0,33.6,,23.1,,,,,5.3113190342
1984-10-20,6.1,8.8,0.0,33.7,,22.7,,,,,5.41774261719
1984-10-21,6.0,7.5,0.0,34.1,,22.1,,,,,5.64522188003
1984-10-22,6.1,8.7,0.0,33.7,,22.2,,,,,5.50702553981
1984-10-23,6.0,8.7,0.0,34.4,,22.1,,,,,5.73119244048
1984-10-24,6.4,7.7,0.0,33.5,,23.5,,,,,5.19417301378
1984-10-25,5.9,8.6,0.3,34.0,,22.1,,,,,5.60929510787
1984-10-26,7.2,6.9,0.0,33.8,,22.8,,,,,5.42051764062
1984-10-27,6.3,7.1,0.4,34.3,,24.0,,,,,5.33991405694
1984-10-28,5.4,2.1,0.6,35.2,,23.8,,,,,5.65743142041
1984-10-29,2.6,1.6,0.0,31.3,,23.2,,,,,4.54002661773
1984-10-30,2.4,0.5,0.1,31.5,,22.4,,,,,4.77793757255
1984-10-31,4.9,9.0,0.0,33.4,,22.7,,,,,5.30584404233
1984-11-01,5.4,8.6,0.0,34.1,,22.8,,,,,5.4974616243
1984-11-02,5.9,2.7,9.0,31.6,,23.7,,,,,4.51480261185
1984-11-03,4.3,1.8,0.1,30.2,,23.5,,,,,4.08246991899
1984-11-04,2.5,5.5,7.0,33.0,,23.1,,,,,5.09315847911
1984-11-05,5.7,6.3,0.0,32.4,,22.8,,,,,4.96342885619
1984-11-06,5.5,8.5,0.9,33.1,,23.7,,,,,4.99517719231
1984-11-07,6.7,5.4,0.0,33.3,,23.4,,,,,5.11781025182
1984-11-08,6.3,0.6,0.0,31.2,,23.3,,,,,4.46014471625
1984-11-09,4.5,2.2,0.0,32.2,,22.6,,,,,4.93011305465
1984-11-10,2.5,3.9,0.5,32.5,,22.5,,,,,5.03988198889
1984-11-11,4.6,8.9,2.1,33.7,,22.5,,,,,5.40108429262
1984-11-12,6.3,6.9,0.0,33.7,,22.8,,,,,5.34241501136
1984-11-13,6.4,8.9,0.0,33.9,,21.7,,,,,5.59337573376
1984-11-14,6.1,6.4,0.0,34.3,,21.8,,,,,5.68928544399
1984-11-15,4.8,4.1,17.8,30.2,,21.1,,,,,4.59735734507
1984-11-16,3.8,6.4,0.0,32.7,,21.1,,,,,5.33666073509
1984-11-17,4.1,3.9,0.0,31.4,,23.0,,,,,4.56900907289
1984-11-18,2.5,10.6,8.3,33.0,,22.5,,,,,5.16763440837
1984-11-19,6.3,9.6,0.0,33.4,,21.1,,,,,5.52837742823
1984-11-20,5.5,10.1,0.0,33.2,,21.7,,,,,5.36614874386
1984-11-21,6.5,9.2,0.0,33.7,,22.5,,,,,5.3686566892
1984-11-22,8.2,9.6,0.0,33.2,,21.9,,,,,5.32492647094
1984-11-23,6.7,8.6,3.1,32.8,,22.4,,,,,5.1112577398
1984-11-24,5.9,8.7,0.0,33.0,,21.5,,,,,5.33043518699
1984-11-25,6.5,9.2,0.0,32.8,,21.7,,,,,5.23413594813
1984-11-26,7.0,7.4,0.0,33.6,,21.5,,,,,5.49838367319
1984-11-27,6.5,9.6,0.0,33.8,,21.8,,,,,5.50305654377
1984-11-28,7.4,7.7,0.0,33.2,,22.7,,,,,5.16208659932
1984-11-29,7.3,6.9,0.0,32.7,,22.2,,,,,5.10330891114
1984-11-30,6.7,7.3,18.6,32.4,,21.8,,,,,5.08563866362
1984-12-01,5.2,7.2,0.0,32.6,,22.6,,,,,4.99250647765
1984-12-02,6.4,7.4,0.0,34.4,,23.1,,,,,5.43935778994
1984-12-03,6.5,9.0,0.0,33.7,,23.5,,,,,5.14923251677
1984-12-04,7.5,9.9,0.0,34.0,,22.7,,,,,5.38866575642
1984-12-05,7.4,4.9,0.0,32.6,,22.5,,,,,5.00454628376
1984-12-06,2.9,4.5,13.9,31.6,,22.1,,,,,4.77724246317
1984-12-07,4.4,0.8,0.0,31.0,,23.5,,,,,4.28151951359
1984-12-08,4.1,7.6,0.0,33.4,,22.4,,,,,5.25865916668
1984-12-09,6.6,8.6,0.0,33.2,,23.2,,,,,5.04570748007
1984-12-10,6.3,9.1,0.0,33.6,,23.8,,,,,5.04828677553
1984-12-11,5.8,7.6,0.0,33.1,,23.5,,,,,4.9526840629
1984-12-12,6.5,9.4,0.0,34.2,,22.1,,,,,5.54141678753
1984-12-13,6.7,8.5,0.0,34.3,,22.8,,,,,5.44869463306
1984-12-14,6.8,9.5,0.0,34.5,,22.8,,,,,5.50727140726
1984-12-15,6.6,8.2,0.0,33.6,,22.5,,,,,5.2946303314
1984-12-16,7.0,9.0,0.0,34.0,,22.3,,,,,5.44757628123
1984-12-17,7.8,10.3,0.0,34.1,,21.7,,,,,5.57769986614
1984-12-18,8.2,7.0,0.0,34.1,,22.9,,,,,5.37074527367
1984-12-19,7.4,5.5,0.0,34.6,,22.8,,,,,5.53691976956
1984-12-20,4.8,4.5,0.0,33.6,,22.5,,,,,5.29563575863
1984-12-21,6.3,8.2,0.0,34.3,,22.7,,,,,5.46743381488
1984-12-22,7.9,9.5,0.0,34.7,,21.5,,,,,5.78286035325
1984-12-23,5.7,6.3,0.0,34.7,,21.8,,,,,5.73654255091
1984-12-24,4.6,3.9,0.0,31.8,,22.3,,,,,4.79563078593
1984-12-25,4.2,2.8,0.5,33.4,,22.5,,,,,5.24124630101
1984-12-26,2.7,7.3,3.3,32.8,,22.0,,,,,5.15587170032
1984-12-27,4.8,7.2,0.0,33.5,,23.2,,,,,5.14252425903
1984-12-28,4.6,5.0,0.0,32.2,,22.6,,,,,4.8641483739
1984-12-29,3.8,5.0,13.0,32.2,,22.1,,,,,4.96343291777
1984-12-30,3.8,9.9,2.1,33.2,,22.6,,,,,5.1716838003
1984-12-31,5.7,9.2,0.7,33.0,,23.2,,,,,4.9965634009
1985-01-01,3.8,7.7,6.2,32.1,26.66,23.3,80.75,,,,4.69351717966
1985-01-02,3.7,5.2,0.1,32.8,26.24,22.6,82.5,,,,5.05535339385
1985-01-03,2.9,1.9,31.8,31.7,25.04,22.1,89.75,,,,4.82046290288
1985-01-04,1.2,5.1,33.8,31.0,25.42,22.4,82.0,,,,4.54434499578
1985-01-05,3.2,1.5,0.2,31.0,25.14,22.5,90.0,,,,4.5252879732
1985-01-06,1.9,6.1,8.1,32.5,25.36,22.5,83.5,,,,4.99372264283
1985-01-07,2.8,0.0,18.9,27.2,25.2,22.7,91.25,,,,3.16311908776
1985-01-08,1.4,3.4,4.3,30.2,26.0,23.6,87.5,,,,4.0078272037
1985-01-09,2.2,5.1,2.9,31.2,25.96,22.7,85.5,,,,4.55614235218
1985-01-10,2.2,0.0,12.4,28.6,24.76,23.1,97.25,,,,3.57712542522
1985-01-11,0.8,5.8,48.6,31.9,25.22,21.4,86.25,,,,5.0363607377
1985-01-12,2.6,3.8,5.1,31.6,25.42,22.1,81.5,,,,4.81529708545
1985-01-13,3.2,4.0,0.3,31.7,25.76,22.9,92.5,,,,4.68440218559
1985-01-14,2.2,5.2,2.7,31.6,26.18,22.7,84.75,,,,4.69855192691
1985-01-15,2.7,4.2,7.0,31.4,25.62,22.9,87.5,,,,4.59502158953
1985-01-16,2.6,3.2,19.5,30.0,25.84,23.0,89.75,,,,4.11259269141
1985-01-17,2.0,4.1,9.1,30.3,25.28,23.1,89.75,,,,4.19284399355
1985-01-18,2.2,0.0,39.2,26.2,23.48,22.0,95.75,,,,3.01748397136
1985-01-19,0.9,1.7,8.9,29.1,24.64,22.0,92.5,,,,4.0621151297
1985-01-20,1.1,1.1,18.2,29.5,25.12,22.5,88.75,,,,4.0783822666
1985-01-21,2.2,5.3,1.5,31.4,25.98,22.9,84.25,,,,4.61569819722
1985-01-22,2.7,4.5,8.8,30.2,25.7,22.3,86.5,,,,4.36408437994
1985-01-23,1.7,0.2,9.8,29.6,24.94,22.7,92.25,,,,4.07243266678
1985-01-24,1.2,0.8,39.2,29.4,24.58,21.9,88.75,,,,4.20076564259
1985-01-25,1.6,2.7,2.3,29.7,25.54,23.0,86.5,,,,4.03751191774
1985-01-26,2.4,7.5,1.8,30.6,25.98,22.7,85.75,,,,4.41741460232
1985-01-27,2.4,1.3,1.6,28.9,24.92,22.7,92.25,,,,3.84150287492
1985-01-28,1.3,0.1,6.0,27.1,24.36,22.7,91.75,,,,3.17181030323
1985-01-29,1.1,1.3,3.2,29.5,25.0,22.1,89.0,,,,4.20326761684
1985-01-30,2.3,0.8,7.3,27.7,24.16,22.1,91.5,81.0,,,3.58372904248
1985-01-31,1.1,3.5,17.0,29.9,24.92,21.9,85.25,67.0,,,4.3869685793
1985-02-01,2.1,2.1,0.0,30.1,24.78,22.4,91.75,,,,4.34159952393
1985-02-02,1.7,1.7,43.1,31.4,25.26,21.9,85.25,,,,4.8697578716
1985-02-03,2.2,2.2,40.0,28.6,24.66,22.1,88.5,,,,3.91309924786
1985-02-04,1.9,1.9,0.4,30.1,24.88,22.1,87.75,,,,4.41973368702
1985-02-05,1.8,1.8,2.9,30.8,25.54,22.0,83.75,,,,4.67031708119
1985-02-06,1.8,1.8,1.8,32.0,25.94,23.5,84.0,,,,4.73335530853
1985-02-07,2.8,2.8,12.0,30.0,23.72,20.8,93.75,,,,4.67335861887
1985-02-08,1.8,1.8,23.2,31.2,25.32,21.5,84.5,,,,4.90726217612
1985-02-09,2.8,2.8,2.5,30.6,25.42,22.5,91.25,,,,4.5073416764
1985-02-10,1.7,1.7,33.0,30.8,24.54,20.4,85.75,,,,5.00083134725
1985-02-11,2.3,2.3,3.4,30.2,24.5,20.9,87.75,,,,4.72614491261
1985-02-12,2.4,2.4,99.6,30.4,24.42,20.9,95.5,,,,4.79023997313
1985-02-13,0.8,0.8,14.1,29.3,25.04,22.1,89.0,,,,4.17713398059
1985-02-14,1.7,1.7,2.9,30.8,24.42,21.9,88.75,,,,4.71577657954
1985-02-15,1.9,1.9,23.5,30.0,24.72,21.8,90.25,,,,4.48236587295
1985-02-16,1.5,1.5,6.3,30.2,25.04,22.3,90.0,,,,4.43665932752
1985-02-17,1.9,1.9,10.7,30.0,25.2,22.5,92.0,,,,4.32450649131
1985-02-18,1.3,1.3,25.5,30.0,25.36,22.1,85.5,,,,4.41968886049
1985-02-19,2.5,2.5,0.0,30.0,25.44,22.8,83.75,,,,4.25432091591
1985-02-20,2.9,2.9,0.4,30.8,25.24,22.9,91.5,,,,4.50291792654
1985-02-21,1.8,1.8,51.4,31.0,25.6,22.4,86.5,,,,4.68348538284
1985-02-22,1.4,1.4,6.8,31.1,25.78,23.0,91.25,,,,4.58193507946
1985-02-23,1.8,1.8,50.5,29.2,24.6,22.5,88.0,,,,4.05632111768
1985-02-24,1.8,1.8,12.2,30.8,25.58,22.1,91.5,,,,4.6863259684
1985-02-25,2.0,2.0,1.8,29.4,25.42,22.9,88.0,,,,4.02351694803
1985-02-26,1.3,1.3,0.4,29.1,25.62,22.6,88.5,,,,3.99616342268
1985-02-27,1.6,1.6,0.0,29.6,25.3,22.5,94.0,88.0,,,4.19559995477
1985-02-28,1.3,1.3,5.4,31.4,26.34,22.5,81.75,64.0,,,4.79354594031
1985-03-01,3.3,3.8,7.2,31.5,,20.5,,,,,5.21546522452
1985-03-02,2.3,1.3,0.6,28.4,,22.7,,,,,3.71520457204
1985-03-03,1.0,5.9,22.6,30.8,,22.6,,,,,4.57336923942
1985-03-04,2.0,2.2,11.3,30.2,,22.3,,,,,4.44243549341
1985-03-05,1.6,6.8,15.8,31.2,,22.3,,,,,4.76733482613
1985-03-06,3.0,4.0,22.1,29.9,,22.9,,,,,4.1932829207
1985-03-07,1.7,0.6,23.4,29.9,,23.2,,,,,4.11473858125
1985-03-08,1.8,3.8,13.8,31.8,,23.2,,,,,4.75954226193
1985-03-09,2.6,0.0,10.2,27.3,,23.2,,,,,3.12152894218
1985-03-10,0.4,5.3,5.2,31.0,,22.2,,,,,4.71399278179
1985-03-11,1.9,3.5,40.6,30.6,,22.3,,,,,4.55991656598
1985-03-12,1.5,2.9,25.6,29.6,,22.5,,,,,4.17658015195
1985-03-13,1.5,2.9,0.6,30.9,,23.1,,,,,4.46932797822
1985-03-14,2.0,3.8,1.9,31.6,,22.8,,,,,4.76478073456
1985-03-15,2.0,3.3,7.4,30.4,,23.2,,,,,4.26814891462
1985-03-16,2.0,6.7,10.7,30.7,,21.6,,,,,4.72437756463
1985-03-17,2.3,2.6,0.8,28.6,,22.8,,,,,3.7296836739
1985-03-18,1.3,0.9,16.1,30.3,,23.2,,,,,4.22208048298
1985-03-19,1.0,2.7,1.3,32.0,,22.9,,,,,4.85005835113
1985-03-20,1.9,7.4,2.7,31.8,,23.6,,,,,4.62446282193
