Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-06-21,2.4,7.2,0.0,29.0,19.98,15.5,81.25,57.0,3.0,,2.54822087606
1977-06-22,2.6,0.0,32.8,18.5,12.38,10.0,86.25,84.0,3.666667,,1.27170131717
1977-06-23,0.6,0.9,0.0,18.5,12.72,7.5,87.75,76.0,3.0,,1.19800571541
1977-06-24,1.8,2.0,0.0,19.5,14.82,13.0,94.75,93.0,3.0,,1.15583115769
1977-06-25,0.7,9.5,18.0,16.5,11.26,8.5,76.75,68.0,2.333333,,1.93112297735
1977-06-26,2.5,9.5,0.0,23.5,15.54,10.0,75.75,58.0,3.0,,2.45220155226
1977-06-27,2.0,10.3,0.0,29.0,20.56,14.0,80.25,63.0,1.0,,2.56698960342
1977-06-28,5.0,10.0,0.0,30.0,21.88,17.0,70.5,51.0,1.666667,,2.94983115294
1977-06-29,5.0,10.1,0.0,28.0,19.8,15.0,71.75,48.0,1.0,,2.56237525276
1977-06-30,4.0,8.2,0.0,28.0,20.72,15.0,73.5,64.0,3.0,,2.86587042623
1977-07-01,7.0,2.9,0.0,27.0,20.64,15.0,77.5,63.0,1.666667,,1.88883132404
1977-07-02,4.0,10.4,0.0,29.0,20.72,16.0,71.75,46.0,2.333333,,3.0771929228
1977-07-03,6.0,10.4,0.0,29.0,20.32,15.0,70.0,48.0,1.0,,2.67862254731
1977-07-04,6.0,10.1,0.0,29.0,20.3,15.5,64.5,51.0,2.333333,,3.2201085225
1977-07-05,5.0,7.3,0.0,29.0,21.04,17.0,63.25,43.0,3.0,,3.30181957152
1977-07-06,4.8,10.1,0.0,30.0,20.98,15.5,59.0,34.0,2.333333,,3.4410712822
1977-07-07,6.0,10.2,0.0,30.5,21.6,15.5,58.75,39.0,1.666667,,3.17731119458
1977-07-08,5.8,9.3,0.0,28.5,20.48,14.5,59.75,41.0,1.666667,,2.93074505326
1977-07-09,5.0,10.2,0.0,29.0,20.44,15.0,54.25,37.0,2.333333,,3.49413215814
1977-07-10,6.0,10.1,0.0,30.5,21.9,16.0,63.5,41.0,2.333333,,3.41850588343
1977-07-11,6.0,10.2,0.0,32.0,23.08,16.0,72.25,55.0,1.666667,,3.14345638593
1977-07-12,6.0,10.2,0.0,33.0,23.4,17.0,71.0,57.0,2.0,,3.38625174396
1977-07-13,5.0,10.0,0.0,32.0,22.6,16.0,71.75,37.0,4.333333,,3.86047082555
1977-07-14,7.0,6.2,0.0,31.0,22.88,17.0,77.5,57.0,2.333333,,2.70236873211
1977-07-15,4.0,6.2,0.0,31.5,21.52,17.5,74.5,44.0,4.666667,,3.39401039189
1977-07-16,5.0,7.2,6.3,21.0,15.08,13.0,71.5,61.0,2.333333,,2.34285965335
1977-07-17,4.0,6.9,0.0,23.0,15.84,10.0,66.75,60.0,0.666667,,1.95370940691
1977-07-18,3.8,6.1,0.0,24.5,17.44,12.5,69.0,55.0,2.0,,2.4051675761
1977-07-19,3.2,5.1,0.0,26.0,18.6,13.0,70.75,53.0,1.333333,,2.17106440764
1977-07-20,3.0,6.9,0.0,26.5,19.88,15.5,73.5,54.0,3.0,,2.80473639842
1977-07-21,4.2,2.7,0.0,29.0,22.54,17.5,67.75,60.0,2.333333,,2.57014255609
1977-07-22,5.0,9.4,0.0,31.5,24.46,20.0,64.25,46.0,4.333333,,4.39915045939
1977-07-23,6.2,10.0,0.0,32.5,24.38,18.0,63.75,43.0,4.333333,,4.52560326976
1977-07-24,6.0,5.8,0.0,30.0,23.38,20.5,80.25,63.0,3.0,,2.8266489651
1977-07-25,3.6,8.5,0.0,29.0,21.28,16.0,84.0,68.0,1.333333,,2.68373081008
1977-07-26,3.0,10.1,0.0,32.0,24.08,18.0,66.75,53.0,2.333333,,3.72744845397
1977-07-27,6.0,10.2,0.0,33.0,23.72,17.0,63.25,37.0,1.0,,3.28784089435
1977-07-28,6.0,9.8,0.0,33.0,24.28,17.0,65.0,51.0,1.666667,,3.54358765482
1977-07-29,6.0,9.8,0.0,33.0,23.96,18.0,59.25,48.0,1.333333,,3.49323827055
1977-07-30,8.0,8.9,0.0,34.0,24.28,18.0,67.0,42.0,2.0,,3.66274534281
1977-07-31,6.0,9.1,0.0,33.0,24.04,19.0,73.5,48.0,2.0,,3.52567403317
1977-08-01,7.0,8.8,0.0,34.0,20.4,16.0,72.75,37.0,4.666667,,4.17668084277
1977-08-02,6.2,3.1,0.0,21.5,16.7,13.0,78.0,66.0,0.666667,,1.70122459393
1977-08-03,1.8,4.1,0.0,27.5,19.86,13.0,74.25,63.0,2.333333,,2.47504904086
1977-08-04,3.6,9.3,0.0,32.5,23.56,16.5,60.5,41.0,3.0,,4.22950631457
1977-08-05,6.2,9.1,0.0,32.5,24.44,18.5,52.25,33.0,1.333333,,3.57253060416
1977-08-06,7.2,10.1,0.0,33.5,24.08,17.5,46.25,25.0,2.0,,4.29787597109
1977-08-07,9.0,10.0,0.0,33.0,24.3,16.5,48.0,31.0,2.0,,4.21003251863
1977-08-08,7.0,8.1,0.0,33.0,22.96,17.0,63.75,40.0,0.333333,,2.88150213268
1977-08-09,6.0,5.8,0.0,30.0,22.32,17.0,78.0,66.0,0.666667,,2.54268755095
1977-08-10,4.0,9.3,0.0,29.0,20.88,17.0,70.25,53.0,3.0,,3.71222137367
1977-08-11,5.0,4.2,0.0,32.0,23.28,18.0,61.5,47.0,0.666667,,2.49756809638
1977-08-12,7.0,7.8,0.0,33.0,23.96,19.0,65.75,40.0,3.333333,,4.21961694876
1977-08-13,10.0,3.6,0.0,30.0,17.56,11.6,80.5,66.0,3.666667,,2.6210470672
1977-08-14,5.0,1.5,3.6,20.0,13.6,8.0,71.25,59.0,2.0,,1.8856379266
1977-08-15,4.2,7.6,0.0,27.5,20.16,13.5,68.5,54.0,1.666667,,3.05347354335
1977-08-16,4.2,6.9,0.0,31.0,22.06,16.5,70.5,46.0,1.666667,,3.23328191548
1977-08-17,4.0,1.2,0.0,22.5,13.92,10.5,89.0,81.0,2.0,,1.56368000808
1977-08-18,1.8,0.0,0.0,15.0,11.46,6.5,80.25,68.0,2.0,,1.37700126731
1977-08-19,1.8,10.7,0.0,25.0,15.4,6.0,55.75,34.0,2.333333,,3.57975793339
1977-08-20,4.2,9.9,0.0,26.5,18.32,11.5,51.75,36.0,3.666667,,4.45097108368
1977-08-21,7.0,9.9,0.0,29.5,20.68,14.5,55.0,37.0,1.666667,,3.85816898207
1977-08-22,7.0,9.9,0.0,31.0,22.12,16.0,45.0,24.0,3.666667,,5.41283596224
1977-08-23,9.0,5.0,0.0,33.0,24.4,18.0,54.25,33.0,3.0,,4.31938767466
1977-08-24,8.0,0.0,11.4,25.0,18.76,17.0,97.0,65.0,1.0,,1.45457967909
1977-08-25,1.0,10.7,1.8,25.0,17.2,11.0,69.0,56.0,0.666667,,3.17273453527
1977-08-26,5.0,10.7,0.0,28.0,19.0,11.0,65.25,51.0,1.0,,3.48830361514
1977-08-27,6.0,10.2,0.0,30.0,20.96,13.0,58.5,49.0,1.333333,,3.82397031839
1977-08-28,8.0,7.7,0.0,31.0,21.52,15.0,57.5,47.0,1.0,,3.43170582003
1977-08-29,7.0,1.3,0.0,25.5,18.82,16.0,84.0,58.0,0.333333,,1.82392294568
1977-08-30,3.5,1.6,9.6,23.0,19.5,16.5,90.5,82.0,2.333333,,1.84745240728
1977-08-31,1.0,2.3,2.0,27.5,20.82,18.0,88.75,71.0,1.0,,2.14607933668
1977-09-01,2.3,0.2,87.9,23.0,19.2,17.0,92.0,74.0,3.0,,1.6170250131
1977-09-02,1.0,2.6,0.2,21.0,17.2,15.0,84.25,69.0,3.333333,,2.17037271492
1977-09-03,2.2,10.8,0.0,26.0,18.94,13.5,63.5,42.0,0.666667,,3.54643048923
1977-09-04,4.8,10.7,0.0,28.5,19.64,12.5,52.5,33.0,1.666667,,4.18236775704
1977-09-05,5.2,9.9,0.0,29.0,20.72,13.0,67.25,53.0,1.333333,,3.81953912037
1977-09-06,7.0,0.0,0.0,22.0,18.16,17.0,91.0,72.0,1.0,,1.61043802717
1977-09-07,1.0,5.5,2.0,28.0,21.06,15.5,85.5,74.0,1.666667,,2.88281900196
1977-09-08,2.0,5.7,0.0,31.0,22.94,18.5,84.5,64.0,1.666667,,3.21173672724
1977-09-09,5.0,7.5,0.0,33.0,25.4,19.0,61.75,48.0,2.333333,,4.46542688628
1977-09-10,7.8,9.1,0.0,35.0,26.98,20.5,52.0,34.0,1.666667,,4.84938748183
1977-09-11,7.2,9.7,0.0,35.0,26.7,19.5,43.25,23.0,2.333333,,5.5678755008
1977-09-12,10.0,8.2,0.0,34.0,26.26,20.5,42.5,29.0,1.0,,4.23194355915
1977-09-13,10.0,7.7,0.0,34.0,26.16,20.0,45.0,27.0,1.666667,,4.67026461479
1977-09-14,8.2,5.0,0.0,34.0,23.42,19.5,74.25,53.0,2.0,,3.67602725047
1977-09-15,4.8,2.4,16.8,29.5,24.2,19.0,74.0,64.0,2.333333,,3.00535900797
1977-09-16,2.6,0.0,0.0,32.5,23.78,20.8,83.0,66.0,1.333333,,2.17908220547
1977-09-17,2.8,1.8,3.6,24.5,20.98,19.0,93.25,84.0,2.333333,,2.09017444014
1977-09-18,1.0,0.0,22.4,22.5,19.94,18.0,98.0,98.0,1.666667,,1.59111705885
1977-09-19,0.4,2.0,5.4,26.0,22.3,18.5,85.5,80.0,3.0,,2.48030809236
1977-09-20,1.8,2.9,35.6,23.5,20.1,19.0,93.75,83.0,3.0,,2.2488556259
1977-09-21,1.0,3.0,12.0,25.5,20.56,16.5,88.0,76.0,1.0,,2.46324037096
1977-09-22,1.8,10.5,0.0,31.0,22.96,17.0,85.5,66.0,2.333333,,4.40513747543
1977-09-23,3.8,0.2,0.0,27.0,21.64,19.0,85.5,70.0,1.0,,2.03291211883
1977-09-24,2.0,10.7,0.0,29.5,21.58,17.0,62.5,54.0,3.0,,5.14937213461
1977-09-25,7.0,10.8,0.0,29.0,20.68,14.0,63.5,44.0,1.333333,,4.48641673799
1977-09-26,5.8,10.5,0.0,30.0,22.98,16.5,56.0,44.0,2.333333,,5.13446563026
1977-09-27,6.2,10.8,0.0,32.5,24.24,16.5,43.5,34.0,1.666667,,5.29703571443
1977-09-28,7.8,10.1,0.0,34.0,25.44,19.0,50.75,36.0,2.333333,,5.70883267286
1977-09-29,6.8,4.3,0.0,32.5,,,82.5,57.0,3.0,,
1977-09-30,2.6,0.0,4.8,23.0,19.02,17.5,92.25,83.0,3.0,,1.81598302577
1977-10-01,1.4,0.7,34.6,20.0,17.5,16.5,95.25,87.0,1.0,,1.85726318789
1977-10-02,0.4,8.9,2.8,27.5,20.0,13.5,79.25,65.0,0.666667,,3.88846449561
1977-10-03,2.8,11.0,0.0,32.0,23.88,16.0,69.75,64.0,1.666667,,5.02866759542
1977-10-04,6.0,2.8,0.0,28.5,22.78,18.0,77.0,69.0,1.666667,,2.99573950971
1977-10-05,5.0,9.8,0.0,30.0,23.6,19.0,71.5,59.0,1.333333,,4.68636940618
1977-10-06,5.0,10.9,0.0,32.0,25.24,19.0,66.0,50.0,3.0,,5.62929785341
1977-10-07,6.0,11.0,0.0,33.0,25.24,19.0,65.25,44.0,3.0,,5.79586660374
1977-10-08,7.0,11.2,0.0,33.0,26.08,20.0,68.5,58.0,3.0,,5.79316873185
1977-10-09,6.0,11.0,0.0,33.5,25.86,20.0,66.75,56.0,0.666667,,5.18130862931
1977-10-10,9.0,9.5,0.0,34.5,27.18,21.0,44.5,34.0,2.333333,,6.07970029969
1977-10-11,9.0,7.8,0.0,27.5,22.22,20.0,78.25,46.0,3.666667,,4.34803521515
1977-10-12,3.0,1.8,0.0,24.5,19.08,14.5,82.75,67.0,2.333333,,2.53056477555
1977-10-13,2.8,8.9,0.0,32.5,24.8,17.5,65.0,49.0,1.666667,,4.91630144178
1977-10-14,5.8,9.9,0.0,34.5,26.8,20.5,60.5,45.0,3.0,,6.07025465199
1977-10-15,6.4,7.6,0.0,35.5,27.5,22.5,66.0,46.0,2.333333,,5.30083272545
1977-10-16,5.0,1.9,0.0,32.0,23.88,21.0,91.5,77.0,3.0,,2.75152624054
1977-10-17,1.2,0.0,53.2,23.0,20.2,18.0,95.5,94.0,0.666667,,1.94592531718
1977-10-18,0.6,1.3,0.1,24.0,21.04,19.0,93.5,88.0,0.666667,,2.3228605939
1977-10-19,1.0,10.8,0.0,31.0,24.64,19.0,75.75,64.0,0.666667,,5.08768954136
1977-10-20,4.0,11.2,0.0,31.5,24.82,20.0,66.5,50.0,2.666667,,5.80795650533
1977-10-21,6.0,11.6,0.0,33.5,25.22,18.0,60.0,46.0,2.0,,5.95577576915
1977-10-22,6.0,9.2,0.0,35.0,26.4,18.0,59.25,42.0,1.0,,5.10768529242
1977-10-23,7.0,9.8,0.0,36.5,28.14,21.0,57.25,33.0,1.333333,,5.69352898565
1977-10-24,7.0,6.2,0.0,34.0,25.72,21.0,73.25,66.0,1.666667,,4.48796502599
1977-10-25,4.0,,0.0,30.0,23.36,21.0,87.75,78.0,1.333333,,3.86734845843
1977-10-26,1.6,4.0,6.5,28.5,22.46,19.0,90.25,68.0,1.666667,,3.19945399816
1977-10-27,1.6,8.9,0.4,31.0,24.08,19.0,71.5,52.0,1.666667,,4.92372900071
1977-10-28,3.6,11.1,0.0,33.0,25.36,18.0,53.5,39.0,1.0,,5.49098814224
1977-10-29,5.8,6.0,0.0,31.0,25.28,22.0,77.25,56.0,3.0,,4.45316474157
1977-10-30,4.2,10.2,0.0,33.5,27.0,22.5,73.0,52.0,4.333333,,6.0923677328
1977-10-31,4.2,9.1,0.0,35.0,27.4,22.0,73.75,53.0,2.0,,5.50290985737
1977-11-01,5.0,,0.0,34.5,24.54,20.0,84.0,69.0,3.666667,,5.19457828394
1977-11-02,6.0,8.7,22.8,33.5,23.78,19.0,81.75,60.0,2.0,,4.95409665858
1977-11-03,4.0,8.9,7.6,33.0,24.92,18.0,81.5,66.0,2.0,,4.93128657886
1977-11-04,4.0,5.4,0.0,32.5,25.5,21.0,79.25,59.0,0.666667,,3.99578749058
1977-11-05,2.0,10.2,0.5,33.0,26.8,22.0,74.5,62.0,1.666667,,5.59659518042
1977-11-06,4.0,0.4,0.0,27.0,21.84,19.4,92.75,76.0,2.0,,2.26929444458
1977-11-07,1.2,10.2,1.9,30.0,23.12,18.0,69.5,56.0,2.333333,,5.36529835784
1977-11-08,4.6,11.6,0.0,32.0,25.72,19.0,64.0,50.0,3.0,,6.25111502067
1977-11-09,4.8,7.1,0.0,33.5,26.68,21.5,68.75,51.0,2.333333,,5.12564893178
1977-11-10,4.0,5.8,0.0,31.5,25.66,22.0,80.75,73.0,3.666667,,4.43277929887
1977-11-11,3.2,0.1,0.0,28.0,24.18,21.5,88.25,81.0,3.0,,2.47824996392
1977-11-12,1.6,4.7,0.8,31.0,25.34,20.5,57.5,53.0,2.333333,,4.69998797212
1977-11-13,6.6,5.4,0.0,31.0,25.24,19.0,65.0,50.0,3.0,,4.78117272194
1977-11-14,5.0,0.0,2.9,26.0,21.54,19.5,86.0,68.0,2.333333,,2.4050321228
1977-11-15,2.0,0.9,0.0,29.0,22.86,19.5,87.25,72.0,1.666667,,2.64028801827
1977-11-16,2.0,3.0,4.7,28.0,23.24,21.0,93.5,87.0,0.666667,,3.114821827
1977-11-17,1.0,5.1,1.5,30.5,24.18,19.0,82.5,56.0,2.666667,,3.9484028488
1977-11-18,3.0,5.9,0.0,31.0,24.12,20.0,86.75,70.0,3.666667,,4.06227952579
1977-11-19,2.0,5.0,0.0,29.0,23.16,19.0,92.0,84.0,0.666667,,3.66111183509
1977-11-20,2.0,8.8,16.6,33.0,25.0,19.0,79.25,70.0,1.333333,,5.05770151772
1977-11-21,4.0,10.8,0.0,33.0,26.58,21.5,76.25,64.0,1.333333,,5.7701392578
1977-11-22,4.0,0.6,17.6,28.5,22.8,19.5,87.0,72.0,1.666667,,2.5773548418
1977-11-23,1.5,3.1,4.2,30.0,24.18,20.5,89.75,76.0,0.666667,,3.25566791969
1977-11-24,1.3,0.3,11.7,27.5,22.74,21.0,94.75,87.0,1.666667,,2.31213624592
1977-11-25,0.8,1.9,7.9,28.0,23.16,20.0,89.0,66.0,1.666667,,2.86126846318
1977-11-26,2.0,10.1,0.0,31.0,24.7,19.5,82.0,74.0,2.333333,,5.27708570091
1977-11-27,3.2,7.2,0.0,33.0,25.62,21.5,76.5,57.0,3.666667,,5.15005106511
1977-11-28,3.0,0.6,13.4,27.0,23.08,20.0,91.5,84.0,0.666667,,2.45822703281
1977-11-29,1.2,2.3,2.0,28.0,24.32,21.0,88.75,83.0,2.0,,3.01214900849
1977-11-30,2.0,7.8,0.3,30.0,25.04,21.0,80.75,72.0,2.0,,4.7349472277
1977-12-01,3.0,3.1,0.0,31.5,25.86,22.0,86.5,69.0,0.666667,,3.40547581019
1977-12-02,3.0,7.1,0.0,31.0,,,88.0,72.0,3.333333,,
1977-12-03,3.0,7.4,2.0,32.0,25.4,20.0,75.5,61.0,1.333333,,4.75526558255
1977-12-04,5.0,10.5,0.0,33.0,,,78.5,58.0,4.666667,,
1977-12-05,4.8,11.0,1.0,34.5,25.86,21.0,73.0,48.0,3.666667,,6.39635151305
1977-12-06,5.6,9.2,0.0,34.0,26.28,21.0,75.0,64.0,3.0,,5.71197874597
1977-12-07,3.8,2.8,0.0,31.5,23.1,18.8,91.75,73.0,3.0,,3.10662601851
1977-12-08,2.0,0.0,14.0,26.0,21.88,18.8,89.25,73.0,1.0,,2.29836806101
1977-12-09,1.5,2.2,0.0,31.0,23.5,20.5,87.25,60.0,1.666667,,3.13872761768
1977-12-10,1.5,1.9,30.4,27.0,21.84,19.8,94.75,93.0,1.666667,,2.70947839708
1977-12-11,0.8,11.7,17.0,31.0,24.18,18.5,74.0,64.0,1.0,,5.71949516732
1977-12-12,4.2,11.9,0.0,32.0,24.92,20.0,75.0,58.0,1.333333,,5.97629171248
1977-12-13,4.0,9.8,0.0,32.0,26.2,21.0,66.0,54.0,0.666667,,5.35939920683
1977-12-14,6.0,11.5,0.0,31.0,25.24,21.0,68.25,58.0,2.0,,6.04995281659
1977-12-15,6.0,11.6,0.0,32.0,25.16,19.0,64.0,55.0,4.333333,,6.71340298057
1977-12-16,6.0,10.0,0.0,32.0,25.56,20.0,70.75,61.0,3.666667,,5.95618262689
1977-12-17,6.0,9.2,0.0,33.0,26.64,21.0,68.0,63.0,2.666667,,5.82494144953
1977-12-18,5.0,1.0,0.0,29.0,25.12,21.0,78.75,63.0,1.333333,,2.92465570452
1977-12-19,3.8,1.4,1.0,29.0,23.32,21.0,89.75,71.0,2.333333,,2.81629605467
1977-12-20,1.8,0.4,3.6,27.5,23.18,21.0,93.5,82.0,3.0,,2.36017172675
1977-12-21,0.6,0.0,13.6,25.0,22.78,21.5,97.0,94.0,1.333333,,2.19231001157
1977-12-22,0.6,1.3,14.9,29.0,24.28,22.0,95.75,93.0,1.333333,,2.68567996793
1977-12-23,1.0,0.0,6.6,26.0,23.16,21.0,84.5,81.0,5.666667,,2.80149534947
1977-12-24,3.0,7.4,0.0,29.0,23.16,19.0,81.0,68.0,2.666667,,4.5250577974
1977-12-25,3.0,11.7,0.0,31.0,24.4,19.0,78.5,64.0,2.0,,5.78066572487
1977-12-26,5.0,12.5,0.0,33.0,25.92,20.0,71.75,58.0,1.666667,,6.32004397446
1977-12-27,6.0,12.6,0.0,32.0,25.12,20.0,74.75,61.0,2.666667,,6.30107670344
1977-12-28,6.0,11.0,0.0,33.0,26.16,20.0,69.75,65.0,2.0,,6.02735625828
1977-12-29,5.0,10.6,0.0,34.0,27.88,22.0,72.25,56.0,0.666667,,5.80417674459
1977-12-30,6.0,12.3,0.0,35.0,27.8,22.0,68.5,44.0,1.333333,,6.53749587089
1977-12-31,6.0,2.5,0.0,33.0,26.12,22.8,90.25,70.0,0.666667,,3.29949292867
1978-01-01,2.0,3.9,10.5,31.0,24.2,22.0,88.75,64.0,1.666667,,3.62488582842
1978-01-02,1.0,1.1,80.8,26.5,23.16,20.5,86.0,76.0,4.333333,,2.86159427087
1978-01-03,3.6,9.0,0.0,28.0,21.96,17.0,76.75,64.0,3.666667,,4.91089014527
1978-01-04,3.4,10.9,0.0,30.0,24.04,18.0,75.0,66.0,1.666667,,5.47307025485
1978-01-05,3.0,2.5,0.0,30.0,24.24,22.0,94.0,77.0,1.0,,3.1099361494
1978-01-06,0.8,6.0,24.6,31.0,24.32,20.0,88.25,73.0,3.0,,4.087490584
1978-01-07,2.2,8.1,0.8,33.0,25.98,21.5,84.5,69.0,0.666667,,4.97221428502
1978-01-08,2.8,6.0,0.0,33.0,25.68,22.0,84.25,62.0,2.333333,,4.44769651964
1978-01-09,1.6,1.2,8.2,30.5,24.76,21.5,87.0,72.0,1.0,,2.83683588542
1978-01-10,1.6,5.8,23.0,30.0,24.74,21.5,86.0,68.0,2.333333,,4.12651480891
1978-01-11,3.6,9.0,0.0,31.0,25.02,20.5,80.0,57.0,3.0,,5.17818631778
1978-01-12,4.2,10.9,0.0,31.0,25.26,20.5,74.75,63.0,2.0,,5.72503002563
1978-01-13,3.8,11.7,0.0,33.0,27.32,22.0,73.5,64.0,1.666667,,6.17781567181
1978-01-14,3.0,0.5,8.4,28.0,23.32,22.0,93.75,76.0,1.666667,,2.44318706995
1978-01-15,1.0,5.6,13.4,29.0,23.56,20.2,68.5,60.0,3.666667,,4.80303562754
1978-01-16,4.5,1.8,0.0,26.0,22.48,18.0,78.0,64.0,3.666667,,3.25200096932
1978-01-17,4.5,2.0,0.6,30.0,23.4,20.0,86.5,68.0,2.333333,,3.06667024875
1978-01-18,2.0,8.4,7.0,32.0,25.44,22.0,87.5,69.0,2.0,,4.92287237023
1978-01-19,3.0,10.8,9.3,34.0,27.24,21.0,80.25,59.0,1.333333,,5.82281305037
1978-01-20,5.0,10.6,0.0,35.0,28.64,23.0,81.5,77.0,0.333333,,5.9019164841
1978-01-21,5.0,2.5,7.0,31.0,23.76,20.0,86.75,66.0,1.333333,,3.17143959016
1978-01-22,2.0,11.3,11.8,33.5,27.14,20.0,79.0,62.0,0.666667,,5.81903737814
1978-01-23,5.2,12.0,0.0,35.0,26.1,21.5,68.0,50.0,3.666667,,6.92991918742
1978-01-24,5.8,12.1,0.0,35.0,27.26,19.5,71.25,56.0,1.0,,6.18109977369
1978-01-25,6.0,12.1,0.0,36.0,28.82,21.5,62.0,51.0,0.333333,,6.09034733244
1978-01-26,6.8,10.7,0.0,36.5,28.1,23.0,65.0,59.0,1.333333,,6.22288997468
1978-01-27,6.8,10.2,0.0,35.5,27.24,20.5,62.25,51.0,2.333333,,6.28469618495
1978-01-28,6.4,11.8,0.0,35.5,28.66,22.8,67.75,56.0,1.666667,,6.49504570734
1978-01-29,5.8,9.7,0.0,35.5,26.72,21.5,77.25,52.0,1.333333,,5.64321475194
1978-01-30,5.2,11.9,14.8,35.5,27.74,21.0,75.75,53.0,1.0,,6.2089028272
1978-01-31,7.0,12.0,0.0,35.5,28.1,21.0,74.0,56.0,0.666667,,6.17399229526
1978-02-01,6.0,12.1,0.0,35.5,28.06,22.0,70.5,53.0,1.333333,,6.39187603194
1978-02-02,6.0,10.9,0.0,35.5,27.94,22.0,77.75,55.0,0.666667,,5.90494850528
1978-02-03,6.0,10.6,0.0,37.0,27.84,22.0,67.5,52.0,1.0,,6.00218327257
1978-02-04,5.8,7.1,0.0,35.0,26.16,21.0,71.5,55.0,3.0,,5.31246098411
1978-02-05,4.2,4.4,0.0,33.0,25.6,22.0,78.25,59.0,2.333333,,4.11520385048
1978-02-06,2.8,2.8,1.6,29.0,25.38,21.5,85.0,82.0,2.333333,,3.24916771002
1978-02-07,2.0,2.9,0.0,29.0,24.68,22.0,78.75,69.0,2.666667,,3.54640093458
1978-02-08,3.8,9.8,0.0,32.0,25.18,20.5,62.5,51.0,3.666667,,6.17230104829
1978-02-09,6.0,11.8,0.0,32.0,24.74,20.5,58.25,44.0,3.0,,6.55633696241
1978-02-10,7.0,11.5,0.0,33.5,26.0,20.5,55.0,38.0,3.0,,6.75507014829
1978-02-11,6.2,11.6,0.0,35.5,27.28,19.5,52.75,42.0,2.333333,,6.69400736636
1978-02-12,7.8,10.6,0.0,35.0,26.78,20.5,59.5,38.0,1.666667,,5.99312978372
1978-02-13,6.2,11.7,0.0,35.5,27.38,19.0,55.25,49.0,2.0,,6.45221907834
1978-02-14,9.0,11.7,0.0,37.0,28.8,23.0,62.5,48.0,0.666667,,6.10302019984
1978-02-15,8.0,11.0,0.0,36.0,27.08,20.0,61.25,48.0,1.666667,,6.10680586803
1978-02-16,6.0,11.1,0.0,37.0,28.68,21.0,60.25,46.0,1.333333,,6.12274005418
1978-02-17,7.0,11.8,0.0,37.0,28.0,20.0,63.5,51.0,1.0,,6.09231273182
1978-02-18,8.0,11.8,0.0,38.0,28.64,20.0,48.25,28.0,1.0,,6.13918689296
1978-02-19,10.0,9.8,0.0,37.0,27.76,21.0,69.25,54.0,1.666667,,5.76684970771
1978-02-20,7.0,5.4,0.0,35.5,25.8,21.5,77.5,49.0,3.0,,4.55401964098
1978-02-21,4.2,2.3,0.9,31.0,24.98,21.5,83.25,67.0,2.333333,,3.17527699122
1978-02-22,1.8,6.8,0.0,33.5,26.64,21.5,78.5,72.0,1.333333,,4.45488383704
1978-02-23,3.6,7.4,0.0,34.5,26.62,22.0,72.5,55.0,1.666667,,4.86077496728
1978-02-24,3.6,8.5,0.4,34.8,27.92,21.8,68.75,65.0,1.666667,,5.21619957773
1978-02-25,4.6,11.4,0.0,34.8,27.98,22.5,62.25,52.0,4.333333,,6.98850949793
1978-02-26,8.0,11.5,0.0,34.0,26.48,21.0,63.0,55.0,4.333333,,6.76427078945
1978-02-27,6.0,10.8,0.0,34.0,26.06,20.5,69.75,55.0,3.666667,,6.06837906335
1978-02-28,6.0,3.5,0.0,32.0,24.96,20.0,74.0,54.0,3.0,,3.88485563322
1978-03-01,4.8,2.6,0.4,30.0,24.74,21.5,77.75,58.0,2.333333,,3.32667880028
1978-03-02,2.6,5.9,1.6,31.0,24.76,21.0,86.25,66.0,3.0,,3.87243230114
1978-03-03,3.1,5.7,3.8,32.5,24.98,21.0,78.75,54.0,1.666667,,4.02655248298
1978-03-04,4.0,8.6,0.0,35.0,27.08,21.0,66.25,49.0,0.0,,4.48852197539
1978-03-05,4.0,8.3,0.0,36.0,27.56,20.0,59.5,38.0,1.666667,,5.21769650766
1978-03-06,4.0,6.7,1.6,34.0,24.24,21.0,80.0,55.0,2.333333,,4.39772384859
1978-03-07,4.6,6.8,1.4,32.0,24.64,18.0,70.0,54.0,3.666667,,4.77444363863
1978-03-08,3.9,8.0,2.4,32.0,25.44,21.0,70.75,56.0,2.333333,,4.80635025953
1978-03-09,5.1,4.3,0.0,30.0,23.56,21.0,80.5,58.0,6.333333,,3.94095182399
1978-03-10,4.8,0.0,9.1,24.5,20.98,19.0,93.75,89.0,2.333333,,1.87489942262
1978-03-11,0.2,7.2,0.0,31.0,24.38,20.5,78.25,59.0,1.0,,4.07810539832
1978-03-12,3.4,10.3,0.0,34.5,26.52,19.5,73.25,59.0,1.0,,5.05387166282
1978-03-13,5.2,8.1,0.0,34.0,25.92,21.0,73.75,54.0,0.666667,,4.42324135836
