Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-08-13,7.4,6.3,0.5,28.0,20.28,13.8,68.25,43.0,1.25,,2.92902604824
1974-08-14,1.1,2.4,0.0,24.0,18.9,13.8,79.75,63.0,0.0,,1.82304632828
1974-08-15,2.7,0.0,7.0,18.2,17.1,14.8,97.25,89.0,1.533333,,1.28178724211
1974-08-16,0.1,4.8,7.3,23.0,16.6,11.8,89.25,70.0,0.666667,,2.19533881661
1974-08-17,2.0,4.8,0.0,23.0,,11.5,,39.0,0.0,,3.3252366826
1974-08-18,7.7,0.0,0.0,21.0,19.1,14.5,,54.0,,,2.54913390081
1974-08-19,8.1,10.3,0.0,30.0,20.9,13.3,60.0,40.0,2.85,,4.45593806718
1974-08-20,8.3,10.4,0.0,30.0,21.94,13.4,50.75,40.0,2.6,,4.65990470165
1974-08-21,8.0,10.1,0.0,31.5,22.52,14.4,49.25,31.0,1.366667,,4.13196001223
1974-08-22,7.1,6.9,0.0,30.0,21.6,14.8,51.25,36.0,1.8,,3.82429564488
1974-08-23,7.7,10.3,0.0,31.5,22.0,12.7,39.25,27.0,6.2,,7.18093882305
1974-08-24,7.2,9.3,0.0,32.0,22.96,14.0,44.75,33.0,1.05,,3.91020361173
1974-08-25,8.2,10.3,0.0,32.1,23.5,16.3,45.0,33.0,1.033333,,4.13378477934
1974-08-26,8.2,9.4,0.0,32.0,23.9,17.0,47.5,33.0,3.85,,5.71818568834
1974-08-27,8.0,10.0,0.0,33.0,24.06,15.3,44.75,30.0,0.75,,3.94762509916
1974-08-28,5.6,10.2,0.0,33.5,24.68,16.7,43.25,31.0,0.0,,3.41066223741
1974-08-29,10.0,9.7,0.0,34.0,25.56,17.0,38.5,27.0,0.0,,3.28025598424
1974-08-30,9.9,8.8,0.0,34.8,26.02,17.5,40.0,30.0,0.0,,3.22930964287
1974-08-31,8.4,9.5,0.0,35.0,26.1,17.0,37.75,25.0,0.0,,3.32057111495
1974-09-01,11.0,7.9,0.0,35.0,26.24,17.2,48.25,33.0,1.05,,4.10903737295
1974-09-02,8.8,7.8,0.0,33.0,24.24,17.8,66.0,51.0,5.7,,5.34365027848
1974-09-03,6.8,9.0,0.0,32.1,22.22,13.4,63.5,47.0,3.233333,,4.74867686684
1974-09-04,3.4,9.6,0.0,33.5,24.46,14.8,45.5,30.0,1.8,,4.85624303107
1974-09-05,9.9,9.8,0.0,34.0,25.1,16.4,34.75,27.0,0.0,,3.36720996451
1974-09-06,8.9,4.0,0.0,34.5,25.56,16.0,37.0,27.0,1.3,,3.80385043519
1974-09-07,10.7,10.1,0.0,32.9,24.08,15.0,28.75,30.0,0.0,,3.25098118803
1974-09-08,11.0,10.3,0.0,33.4,24.96,17.0,35.5,20.0,0.75,,4.28464807076
1974-09-09,9.0,6.6,0.0,33.0,24.9,16.5,47.75,34.0,2.1,,4.60558350811
1974-09-10,10.0,9.2,0.0,33.7,24.76,15.5,33.0,26.0,3.1,,6.22891181635
1974-09-11,12.0,9.2,0.0,35.0,25.72,16.0,32.25,29.0,2.05,,5.52456272797
1974-09-12,13.2,7.8,0.0,34.0,25.48,15.0,33.0,27.0,1.5,,4.69351643345
1974-09-13,11.0,0.0,0.0,34.0,27.52,20.0,30.0,27.0,2.066667,,4.20549238911
1974-09-14,12.0,0.4,0.0,36.0,28.0,19.0,34.25,22.0,1.5,,3.67588102202
1974-09-15,7.0,9.1,0.0,35.0,28.2,26.0,40.25,29.0,0.5,,4.3826207845
1974-09-16,12.0,9.3,0.0,35.0,26.6,17.0,36.25,25.0,1.8,,5.37040274411
1974-09-17,13.0,9.4,0.0,34.9,26.2,18.1,39.0,27.0,1.5,,5.13548574935
1974-09-18,10.5,1.1,0.0,33.0,23.4,18.0,55.75,32.0,5.5,,5.15786514812
1974-09-19,2.7,2.2,21.0,28.0,22.4,14.0,69.25,60.0,1.533333,,2.80115747123
1974-09-20,5.1,2.3,1.7,28.0,22.22,17.1,70.75,52.0,2.1,,3.03168254022
1974-09-21,6.2,7.7,0.0,31.0,23.3,15.5,55.0,37.0,2.433333,,4.77740094537
1974-09-22,5.5,7.9,0.0,30.0,24.66,16.3,54.0,40.0,3.1,,5.0891491137
1974-09-23,7.1,9.2,0.0,32.2,25.2,17.0,44.75,32.0,2.85,,5.76736305161
1974-09-24,10.1,6.6,0.0,32.0,25.4,19.0,51.5,38.0,2.9,,5.16778020071
1974-09-25,9.9,9.3,0.0,33.0,25.5,18.5,44.25,34.0,1.5,,5.07863292382
1974-09-26,10.0,6.1,0.0,33.0,23.5,18.5,68.25,34.0,3.6,,4.72323363103
1974-09-27,7.5,6.5,2.1,33.0,24.84,17.2,61.25,43.0,1.166667,,4.11715586238
1974-09-28,6.7,8.3,0.0,35.0,25.9,17.5,57.0,33.0,1.7,,5.00279142666
1974-09-29,5.8,0.0,0.0,22.0,19.8,17.0,81.25,70.0,2.4,,2.17409744778
1974-09-30,3.5,9.0,0.0,33.0,25.3,15.5,46.75,34.0,2.366667,,5.52807202102
1974-10-01,9.5,6.8,0.0,32.2,25.3,16.0,48.25,37.0,3.1,,5.44182808599
1974-10-02,10.0,8.7,1.0,33.0,25.6,18.0,49.5,36.0,3.066667,,5.89033569175
1974-10-03,7.0,3.7,0.0,33.0,25.6,18.0,55.25,39.0,2.066667,,4.18717413455
1974-10-04,9.0,0.0,0.0,26.0,21.5,17.0,83.5,59.0,1.25,,2.12670815671
1974-10-05,2.5,6.0,7.0,29.0,23.0,16.0,73.0,55.0,1.4,,3.74893451752
1974-10-06,5.8,5.9,0.0,29.0,23.4,18.0,63.25,50.0,2.766667,,4.42316963128
1974-10-07,8.3,0.0,0.0,26.0,21.0,15.0,52.75,41.0,1.2,,2.64776458889
1974-10-08,7.5,6.1,0.0,32.0,23.2,17.0,62.5,37.0,4.133333,,5.15764039333
1974-10-09,11.1,2.7,0.0,25.8,20.54,15.3,63.25,50.0,1.5,,3.12151768516
1974-10-10,6.2,10.9,0.0,32.1,22.56,13.5,75.0,32.0,4.6,,5.34956856745
1974-10-11,13.0,8.1,0.0,31.1,24.16,15.5,52.5,41.0,0.75,,4.31285971712
1974-10-12,6.5,8.2,0.0,32.8,25.68,16.0,43.25,33.0,2.066667,,5.42374857406
1974-10-13,8.5,7.1,0.0,31.2,23.66,18.0,64.5,44.0,0.25,,3.97828520361
1974-10-14,6.5,8.2,0.3,34.8,24.88,17.0,60.0,42.0,2.233333,,5.34103646713
1974-10-15,8.0,7.8,0.0,34.1,26.26,20.3,58.5,42.0,3.35,,5.83792809633
1974-10-16,7.3,4.2,0.0,28.0,,,81.75,64.0,5.833333,,
1974-10-17,4.5,9.3,0.1,30.0,23.9,15.8,66.0,50.0,2.05,,4.93727181244
1974-10-18,3.7,4.8,,29.8,22.92,17.3,84.5,65.0,2.4,,3.53599268996
1974-10-19,2.5,11.4,28.0,30.0,24.4,17.0,84.5,62.0,0.833333,,5.1499772931
1974-10-20,,,,,,,,96.0,,,
1974-10-21,6.8,4.3,,26.6,24.12,18.0,73.0,59.0,1.0,,3.37635559495
1974-10-22,4.7,10.5,0.0,31.2,24.68,18.0,75.75,62.0,1.733333,,5.21574464358
1974-10-23,3.8,4.7,0.3,28.9,22.4,17.2,82.25,68.0,2.4,,3.56643137495
1974-10-24,3.2,10.8,26.3,32.1,25.06,17.2,73.5,61.0,1.566667,,5.35629697386
1974-10-25,4.5,0.0,1.0,26.8,21.86,17.3,84.5,65.0,2.733333,,2.39100319837
1974-10-26,1.6,0.1,0.0,32.1,23.92,17.5,84.5,62.0,1.9,,2.51179645894
1974-10-27,4.4,6.2,1.0,32.1,24.72,18.5,78.25,61.0,2.066667,,4.27944352045
1974-10-28,3.5,11.3,3.0,30.0,24.06,18.2,72.5,67.0,1.866667,,5.44161489352
1974-10-29,5.5,8.2,0.0,,,18.5,78.75,62.0,1.533333,,
1974-10-30,1.5,0.0,76.0,22.1,19.6,16.5,96.25,91.0,1.366667,,1.91920534648
1974-10-31,1.7,6.7,1.0,26.1,20.76,14.2,75.5,68.0,2.266667,,3.9437138774
1974-11-01,5.3,11.7,0.0,33.0,23.04,14.0,57.75,45.0,2.066667,,5.97610279122
1974-11-02,7.8,10.2,0.0,33.0,25.0,18.0,69.5,52.0,3.233333,,5.81093103252
1974-11-03,4.7,11.4,0.0,33.0,25.1,18.5,60.75,45.0,2.066667,,6.06900229374
1974-11-04,8.0,11.3,0.0,33.0,24.8,16.0,55.25,41.0,2.033333,,6.03217613618
1974-11-05,8.0,10.8,0.0,33.0,24.84,17.2,53.5,29.0,1.9,,5.95031611948
1974-11-06,6.2,9.7,0.0,29.5,22.3,16.0,74.25,54.0,3.1,,5.07796914968
1974-11-07,7.8,7.2,1.2,27.2,20.24,14.0,62.5,51.0,2.733333,,4.62436306495
1974-11-08,7.5,12.3,0.0,29.2,21.76,13.6,51.75,37.0,2.533333,,6.03702295743
1974-11-09,9.8,11.8,0.0,31.0,22.4,14.0,55.75,40.0,2.4,,6.00657440296
1974-11-10,8.7,8.8,0.0,32.5,23.92,14.1,58.0,42.0,1.866667,,5.26353077965
1974-11-11,5.7,11.0,0.0,32.0,25.2,17.0,62.25,48.0,1.7,,5.70896931257
1974-11-12,5.3,4.2,0.0,29.0,23.2,18.0,78.75,55.0,2.933333,,3.75742106464
1974-11-13,4.0,4.8,31.0,27.7,22.02,16.3,90.5,79.0,1.7,,3.37092778485
1974-11-14,2.1,12.7,1.0,28.0,24.7,17.5,69.75,60.0,1.533333,,5.66022236957
1974-11-15,3.9,11.1,0.0,30.0,21.8,14.0,62.0,40.0,2.366667,,5.6177639239
1974-11-16,8.0,12.3,0.0,32.0,23.6,15.0,55.0,40.0,1.166667,,5.80785331496
1974-11-17,8.5,12.4,0.0,34.0,26.2,18.0,53.25,41.0,1.9,,6.52054163155
1974-11-18,6.5,10.2,0.0,33.0,25.32,17.5,66.75,50.0,1.7,,5.59021016083
1974-11-19,6.0,11.3,0.0,34.5,27.1,19.0,60.5,44.0,1.533333,,6.10461900003
1974-11-20,5.5,10.6,0.0,35.0,27.5,20.0,65.25,40.0,1.666667,,6.01044412318
1974-11-21,8.1,1.0,5.0,27.0,21.74,18.5,93.5,78.0,1.866667,,2.42304666456
1974-11-22,1.4,7.2,1.0,30.1,23.22,17.0,78.0,60.0,3.433333,,4.57123919208
1974-11-23,3.5,10.7,0.0,32.1,24.82,17.0,63.0,47.0,2.6,,5.95226930975
1974-11-24,6.7,9.9,0.0,33.5,27.02,18.3,68.5,49.0,1.366667,,5.50108641827
1974-11-25,5.3,10.1,0.0,34.0,26.6,19.0,61.5,44.0,3.933333,,6.58194938552
1974-11-26,5.0,8.8,0.0,33.0,24.54,18.0,75.0,50.0,2.6,,5.27100809954
1974-11-27,5.7,5.2,5.0,28.1,24.06,19.0,79.25,71.0,2.6,,3.95799511652
1974-11-28,2.5,4.4,10.3,32.0,23.84,18.2,88.5,78.0,1.866667,,3.63671160786
1974-11-29,1.3,5.0,17.0,32.0,25.0,18.0,76.75,62.0,1.866667,,4.09077745977
1974-11-30,2.8,5.5,0.0,32.0,24.8,19.0,80.0,74.0,0.866667,,4.0591261325
1974-12-01,2.7,8.1,0.0,30.0,25.8,21.0,68.25,51.0,1.366667,,4.92683809645
1974-12-02,5.0,2.6,0.0,30.0,23.94,18.0,86.5,71.0,2.6,,3.15487608307
1974-12-03,7.1,4.3,30.0,30.0,23.22,17.5,78.0,66.0,2.766667,,3.87874288124
1974-12-04,2.9,0.3,0.5,26.4,22.52,17.8,84.75,81.0,1.7,,2.46458557699
1974-12-05,1.7,1.1,42.3,23.9,20.14,16.2,95.5,86.0,2.033333,,2.2504471677
1974-12-06,0.8,2.9,18.1,27.6,,,87.25,71.0,1.733333,,
1974-12-07,1.7,6.0,3.0,28.9,22.98,16.6,77.0,72.0,1.533333,,4.05835081274
1974-12-08,2.5,9.0,0.0,31.0,23.3,15.5,71.25,61.0,2.033333,,5.06943943355
1974-12-09,3.4,12.1,0.0,32.0,24.2,16.0,68.75,57.0,1.866667,,5.94128822681
1974-12-10,4.0,10.9,0.0,33.0,24.42,16.1,63.25,47.0,0.833333,,5.51813000327
1974-12-11,4.5,8.9,0.0,32.5,24.44,17.6,81.75,67.0,1.9,,5.01318613591
1974-12-12,3.4,1.2,0.3,28.9,22.34,18.0,92.75,90.0,2.066667,,2.56118479398
1974-12-13,1.0,7.3,28.8,30.0,23.26,16.5,82.25,69.0,0.666667,,4.32602435041
1974-12-14,2.0,2.2,9.1,27.9,22.18,16.5,89.75,84.0,1.9,,2.82334359662
1974-12-15,1.5,3.1,1.0,27.9,23.02,18.0,89.25,84.0,0.7,,3.12694355962
1974-12-16,1.1,2.1,5.3,29.3,22.64,17.0,84.25,71.0,0.333333,,2.89452060539
1974-12-17,1.7,2.7,0.0,28.7,22.88,18.9,86.0,66.0,2.066667,,3.16002249055
1974-12-18,2.0,3.6,10.8,30.0,23.08,17.2,86.25,69.0,2.266667,,3.38658965466
1974-12-19,1.5,3.3,0.0,31.5,24.02,18.2,83.75,61.0,1.533333,,3.44455339932
1974-12-20,1.9,5.2,4.7,30.2,22.86,17.3,85.75,65.0,2.733333,,3.81614574447
1974-12-21,1.8,1.9,0.0,28.8,23.92,18.9,81.0,66.0,1.666667,,3.06702118018
1974-12-22,1.8,3.7,13.6,30.8,22.92,16.8,87.25,64.0,1.7,,3.4005936213
1974-12-23,1.6,1.1,26.3,27.2,22.2,17.5,86.0,80.0,2.733333,,2.70789055846
1974-12-24,1.5,0.6,15.0,27.9,22.32,18.5,94.0,88.0,2.566667,,2.33559830404
1974-12-25,1.0,0.6,79.4,28.4,21.76,17.5,97.5,96.0,3.433333,,2.12015438203
1974-12-26,0.9,6.6,45.0,29.2,22.9,17.3,87.25,71.0,3.966667,,3.99476388429
1974-12-27,2.4,2.3,4.0,28.7,22.46,18.0,92.5,85.0,3.433333,,2.7804072712
1974-12-28,1.4,0.0,1.6,25.4,20.5,15.3,96.0,96.0,1.9,,2.0254941419
1974-12-29,0.7,0.0,11.9,23.6,20.28,16.5,93.0,89.0,2.6,,2.06124025992
1974-12-30,0.1,0.1,10.6,26.0,21.26,16.8,91.25,84.0,3.1,,2.21735263627
1974-12-31,1.2,0.0,20.2,26.7,22.46,16.9,90.75,88.0,3.066667,,2.24075100421
1975-01-01,1.2,4.3,8.4,27.9,22.12,16.3,91.5,82.0,3.1,,3.20328177541
1975-01-02,0.9,0.2,31.3,25.9,,,92.25,77.0,1.4,,
1975-01-03,1.0,4.6,27.9,29.2,21.88,16.2,85.5,73.0,3.066667,,3.58700160234
1975-01-04,1.3,10.6,8.5,30.5,22.76,17.0,80.75,62.0,2.566667,,5.28533659635
1975-01-05,2.2,12.3,0.0,31.8,23.12,16.5,79.25,61.0,1.7,,5.81981352344
1975-01-06,2.5,11.1,0.0,31.0,23.42,16.8,78.5,61.0,2.266667,,5.49420446973
1975-01-07,2.7,3.0,2.7,30.2,21.42,16.2,83.75,59.0,1.866667,,3.26904422673
1975-01-08,2.1,7.1,0.0,29.9,22.72,15.8,83.5,69.0,2.233333,,4.2556594448
1975-01-09,2.7,10.6,0.0,31.2,24.44,20.0,78.0,60.0,3.266667,,5.63848231797
1975-01-10,2.4,2.9,0.0,28.7,,,91.5,77.0,1.566667,,
1975-01-11,0.9,7.2,6.3,30.9,23.34,16.5,87.75,69.0,3.266667,,4.21020647982
1975-01-12,2.7,3.6,0.0,31.0,,,84.5,65.0,2.6,,
1975-01-13,1.5,7.2,12.5,32.0,24.84,17.4,80.0,57.0,2.2,,4.59183698624
1975-01-14,3.0,7.4,0.0,32.2,24.92,18.5,72.75,55.0,4.266667,,5.26166051282
1975-01-15,3.0,11.9,0.0,32.0,25.12,18.8,68.5,59.0,3.066667,,6.27742320288
1975-01-16,5.3,11.9,0.0,34.4,25.94,17.5,58.0,41.0,2.033333,,6.45734009764
1975-01-17,3.7,12.0,0.0,33.7,25.5,17.8,72.0,52.0,1.7,,6.09332224707
1975-01-18,3.5,8.6,0.0,,,18.8,,53.0,3.35,,
1975-01-19,4.5,3.5,2.2,35.1,25.18,18.0,79.75,65.0,1.7,,3.77006218793
1975-01-20,2.0,8.8,0.0,29.0,23.18,17.5,89.0,80.0,2.6,,4.48420261256
1975-01-21,1.8,10.0,18.2,31.1,22.82,15.8,81.75,58.0,1.866667,,5.07436980754
1975-01-22,2.6,12.5,3.9,31.7,23.36,16.0,75.25,52.0,1.7,,5.86615132187
1975-01-23,3.1,9.9,0.0,32.0,24.5,16.8,68.0,54.0,2.066667,,5.49385081083
1975-01-24,3.5,7.1,0.0,29.2,,,87.75,74.0,3.1,,
1975-01-25,1.5,5.7,2.7,28.4,22.5,16.9,87.0,69.0,3.566667,,3.7172241582
1975-01-26,1.8,4.6,0.9,29.9,23.06,18.0,92.0,82.0,1.7,,3.48626157059
1975-01-27,1.6,9.4,11.5,32.0,24.14,16.0,78.5,60.0,1.9,,5.06225985064
1975-01-28,2.2,8.9,11.1,34.1,24.54,18.3,77.75,53.0,1.533333,,5.18733022798
1975-01-29,1.9,8.1,4.7,34.5,24.76,17.4,72.75,61.0,2.6,,5.26551490009
1975-01-30,6.5,6.3,1.5,31.0,23.76,16.1,73.0,67.0,2.566667,,4.47505462753
1975-01-31,3.0,7.8,7.1,31.9,24.02,16.8,73.25,59.0,1.2,,4.66508343216
1975-02-01,2.6,10.2,0.0,31.5,24.28,17.8,78.0,60.0,4.433333,,5.45490615264
1975-02-02,2.9,3.5,0.0,30.2,23.78,19.4,81.75,61.0,1.0,,3.40159647938
1975-02-03,2.2,3.3,0.0,29.4,23.0,18.2,89.25,72.0,3.066667,,3.15636836554
1975-02-04,1.9,3.5,0.2,28.9,23.5,18.0,88.25,75.0,3.6,,3.20967051182
1975-02-05,2.1,0.7,9.7,28.2,22.58,17.0,93.75,91.0,1.366667,,2.33560781576
1975-02-06,1.0,1.4,20.5,28.4,22.28,16.0,88.25,78.0,2.533333,,2.62999434253
1975-02-07,1.9,1.1,31.2,28.5,22.0,16.0,91.5,80.0,0.833333,,2.47173432777
1975-02-08,0.9,6.1,6.5,29.8,23.6,19.0,83.5,61.0,3.266667,,4.09677042929
1975-02-09,0.9,4.3,0.0,30.5,23.98,20.0,82.0,64.0,1.0,,3.61511773281
1975-02-10,3.0,10.7,3.3,31.8,24.8,20.5,80.25,57.0,0.333333,,5.44114342482
1975-02-11,3.2,11.1,0.2,31.9,26.0,21.5,77.5,56.0,1.366667,,5.67799277476
1975-02-12,2.6,10.1,0.0,33.0,26.3,21.2,75.5,57.0,1.366667,,5.49168818253
1975-02-13,3.7,11.9,13.7,31.6,25.28,20.1,79.75,68.0,1.7,,5.75832911087
1975-02-14,2.2,12.3,0.1,31.7,25.1,20.3,77.25,59.0,1.7,,5.90980815377
1975-02-15,3.3,11.8,0.0,34.5,26.8,20.5,67.75,46.0,0.5,,5.83430697075
1975-02-16,4.4,8.6,0.0,34.0,26.48,21.5,70.0,56.0,2.566667,,5.51478285934
1975-02-17,4.1,11.6,0.0,33.5,27.12,21.3,68.5,48.0,2.566667,,6.24302644489
1975-02-18,4.3,10.0,0.0,34.5,25.96,21.0,69.25,50.0,1.366667,,5.58611882087
1975-02-19,3.2,4.9,0.0,32.0,25.2,21.5,76.75,58.0,1.733333,,4.0369455835
1975-02-20,2.9,6.5,2.4,32.0,25.0,20.8,81.75,58.0,2.033333,,4.33792754044
1975-02-21,2.7,5.5,0.0,30.8,23.08,19.4,84.25,62.0,3.966667,,3.95595462502
1975-02-22,1.8,6.0,37.7,31.5,23.22,19.5,83.75,65.0,2.2,,4.0633561788
1975-02-23,2.2,6.2,5.1,31.5,23.16,20.0,85.0,62.0,2.733333,,4.10550970489
1975-02-24,2.1,8.1,3.7,31.0,24.66,20.3,85.25,69.0,2.533333,,4.53638663432
1975-02-25,2.2,5.0,0.0,30.5,24.68,21.1,76.0,63.0,1.2,,3.83158569901
1975-02-26,2.4,9.7,0.0,32.5,25.42,20.2,73.5,59.0,2.433333,,5.36541636075
1975-02-27,3.3,8.6,0.0,32.2,25.38,19.8,77.75,64.0,2.066667,,4.87796743743
1975-02-28,3.0,10.8,0.0,33.0,26.1,20.5,67.75,47.0,4.466667,,6.27709614651
1975-03-01,4.5,6.4,0.0,32.0,24.86,19.6,74.25,49.0,2.233333,,4.41359920683
1975-03-02,4.0,8.1,0.0,32.9,25.88,21.5,69.0,43.0,1.366667,,4.86108741458
1975-03-03,4.8,6.3,0.0,32.2,25.08,20.6,70.25,50.0,1.2,,4.24889274328
1975-03-04,4.2,9.2,0.0,33.0,25.18,20.9,68.25,44.0,1.7,,5.19841938955
1975-03-05,4.5,7.4,0.0,32.2,24.52,19.0,77.25,58.0,0.666667,,4.27716150791
1975-03-06,3.5,8.4,0.0,32.9,24.6,19.5,75.75,47.0,1.533333,,4.7464441319
1975-03-07,3.7,4.7,0.0,31.2,24.04,20.2,80.25,80.0,3.066667,,3.8396393469
1975-03-08,2.6,6.7,2.5,31.5,24.28,19.0,74.75,54.0,1.0,,4.09408872541
1975-03-09,2.9,8.1,0.0,33.8,25.06,19.3,68.0,40.0,3.933333,,5.48020075958
1975-03-10,3.8,9.6,0.0,33.0,25.68,19.7,65.5,43.0,1.9,,5.26161248489
1975-03-11,4.5,9.2,1.2,33.7,26.5,20.5,63.0,42.0,2.766667,,5.60743838354
1975-03-12,4.9,7.3,0.0,33.8,24.36,19.8,75.25,46.0,2.233333,,4.61158823087
1975-03-13,3.8,10.9,2.7,34.0,25.44,18.8,63.75,43.0,0.5,,5.06843061385
1975-03-14,5.3,10.8,0.0,35.2,26.04,20.2,63.5,35.0,1.366667,,5.52854369573
1975-03-15,5.5,7.0,1.3,35.0,26.52,20.2,71.75,64.0,1.9,,4.61419866645
1975-03-16,3.5,4.2,1.8,31.8,23.86,20.1,82.75,59.0,1.2,,3.36244477251
1975-03-17,1.6,4.1,20.1,31.0,24.28,20.0,78.5,57.0,1.533333,,3.4080399848
1975-03-18,3.0,7.5,0.0,31.9,24.98,20.2,78.5,68.0,3.566667,,4.5215655603
1975-03-19,2.3,4.2,19.4,32.0,24.02,20.3,94.5,86.0,1.2,,3.16501567865
1975-03-20,1.5,7.6,5.8,32.5,25.06,20.5,79.5,56.0,1.9,,4.34389734646
1975-03-21,2.9,4.5,0.0,31.3,24.58,21.0,80.0,57.0,0.666667,,3.33094564769
1975-03-22,2.0,8.1,0.0,33.2,25.32,20.3,75.0,61.0,0.666667,,4.31136498895
1975-03-23,3.7,9.7,0.0,33.0,25.76,18.8,71.0,52.0,0.666667,,4.60531644077
1975-03-24,3.0,4.8,4.3,30.0,23.68,20.0,84.75,62.0,1.566667,,3.31554195462
1975-03-25,2.0,3.9,1.1,30.8,24.12,19.8,83.5,67.0,0.5,,3.03259382936
1975-03-26,1.6,3.9,2.1,30.2,23.44,20.7,89.25,81.0,1.533333,,3.01716683094
1975-03-27,1.6,4.0,16.8,28.4,24.28,20.1,79.25,71.0,1.7,,3.15522914028
1975-03-28,1.9,4.6,0.0,28.9,24.1,19.8,83.75,73.0,2.6,,3.25557075212
1975-03-29,2.1,5.9,0.0,29.2,24.12,21.0,85.5,73.0,2.233333,,3.50594530168
1975-03-30,1.7,3.2,3.8,28.9,24.12,20.9,90.75,79.0,1.166667,,2.72671250104
1975-03-31,1.1,7.5,1.5,32.0,24.8,21.0,83.25,73.0,2.066667,,4.05334700785
1975-04-01,2.0,5.3,0.0,30.2,23.12,19.9,86.0,65.0,2.2,,3.32649820425
1975-04-02,2.2,3.9,21.2,27.9,22.66,19.8,91.0,78.0,0.833333,,2.78209312049
1975-04-03,1.2,1.5,35.5,27.3,22.86,20.0,88.25,78.0,1.733333,,2.28864189611
1975-04-04,2.2,9.1,0.0,30.6,22.36,17.9,82.25,65.0,3.1,,4.17336189631
1975-04-05,3.4,9.0,0.0,29.8,23.24,17.5,73.0,52.0,2.566667,,4.30615939779
1975-04-06,3.1,10.6,0.0,28.9,22.4,18.2,69.75,49.0,3.066667,,4.73112906927
1975-04-07,3.1,10.4,0.0,30.2,23.1,16.9,68.5,52.0,2.033333,,4.53019032572
1975-04-08,4.0,3.6,0.0,29.9,23.32,18.2,80.25,59.0,2.566667,,3.03122640358
1975-04-09,2.5,6.3,57.6,29.8,22.84,18.5,85.5,66.0,2.566667,,3.36902628165
1975-04-10,2.0,3.3,16.4,29.4,23.54,20.5,87.25,75.0,1.533333,,2.68528871572
1975-04-11,1.6,6.8,3.4,29.3,23.2,18.5,81.25,61.0,2.266667,,3.51263284679
1975-04-12,2.2,5.5,1.6,29.4,22.86,19.0,80.0,60.0,1.166667,,3.15306199773
1975-04-13,2.6,8.1,0.0,30.7,23.66,17.8,78.0,61.0,1.2,,3.72015417877
1975-04-14,4.6,8.2,0.0,32.0,24.66,19.6,76.5,53.0,1.366667,,3.91899565384
1975-04-15,0.5,1.5,0.0,27.6,22.8,20.8,91.0,82.0,1.866667,,2.12149323172
1975-04-16,1.5,5.6,12.0,27.8,22.88,19.2,83.75,68.0,2.233333,,3.07723052411
1975-04-17,2.5,10.7,0.0,29.9,23.32,17.9,77.75,58.0,2.066667,,4.20924847363
1975-04-18,2.8,10.5,0.0,28.8,22.76,19.3,79.75,60.0,4.466667,,4.27713392446
1975-04-19,3.2,11.0,0.0,29.7,22.24,16.8,69.5,50.0,1.7,,4.23047025783
1975-04-20,3.8,11.3,0.0,31.9,23.64,17.5,67.25,50.0,1.0,,4.27285397191
1975-04-21,4.2,10.7,0.0,30.9,23.22,18.0,70.25,51.0,1.2,,4.13406740521
1975-04-22,3.8,10.6,0.0,30.7,23.74,18.2,72.0,53.0,2.2,,4.30463916266
1975-04-23,3.5,11.1,0.0,29.5,22.88,18.2,70.5,54.0,1.366667,,4.10816424032
1975-04-24,3.5,10.6,0.0,29.3,21.82,15.9,64.25,49.0,1.033333,,3.83013400023
1975-04-25,4.3,11.1,0.0,28.7,20.86,14.9,60.0,37.0,0.866667,,3.75280158426
1975-04-26,3.7,11.0,0.0,28.9,21.18,14.8,60.0,42.0,1.533333,,4.0014345819
1975-04-27,5.5,10.4,0.0,28.4,21.56,15.4,60.5,45.0,1.533333,,3.87176371501
1975-04-28,4.8,10.0,0.0,29.8,21.7,15.8,63.25,45.0,0.666667,,3.52931382599
1975-04-29,4.6,7.2,0.0,31.0,22.42,16.0,68.75,50.0,0.833333,,3.17712256743
1975-04-30,3.9,6.9,0.0,30.8,24.08,18.5,68.75,57.0,2.566667,,3.74010279426
1975-05-01,3.9,4.2,0.0,27.9,23.08,19.3,78.25,70.0,2.066667,,2.75772718795
1975-05-02,2.9,1.4,0.0,28.9,23.64,19.4,78.25,61.0,1.0,,2.08341391242
1975-05-03,2.6,5.3,0.0,30.0,23.66,19.4,79.75,61.0,3.266667,,3.16088456406
1975-05-04,2.6,10.2,15.4,29.8,22.76,18.4,80.25,61.0,1.366667,,3.65207999847
1975-05-05,2.9,10.3,0.0,30.0,22.92,17.0,71.75,57.0,2.033333,,3.85017173909
1975-05-06,3.9,2.8,0.0,28.6,21.82,17.9,81.0,65.0,0.5,,2.11481002247
1975-05-07,2.2,7.5,0.0,30.8,22.68,18.5,78.75,69.0,1.7,,3.26917402371
1975-05-08,2.0,9.7,11.7,30.0,23.06,17.4,73.25,60.0,1.0,,3.44486491792
