Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-09-11,3.5,1.3,0.0,24.8,18.3,12.6,85.5,66.0,2.0,,2.07952662095
1972-09-12,1.8,8.4,1.3,28.8,20.12,14.8,74.0,41.0,1.333333,,3.79064251924
1972-09-13,3.5,6.4,0.0,26.0,19.72,15.8,77.5,56.0,2.333333,,3.38371851407
1972-09-14,3.1,1.0,0.0,22.7,18.8,16.4,75.75,66.0,2.333333,,2.39338472125
1972-09-15,2.4,10.4,0.0,23.9,17.66,13.4,77.25,52.0,1.666667,,3.82655702814
1972-09-16,3.3,4.3,0.0,23.7,18.86,16.0,82.5,68.0,1.0,,2.71583419599
1972-09-17,2.2,8.0,0.0,25.5,18.62,15.2,74.25,50.0,2.0,,3.71311177436
1972-09-18,3.5,8.4,0.0,26.7,18.7,11.6,72.75,51.0,1.333333,,3.66325023556
1972-09-19,3.0,8.7,0.0,26.2,18.24,13.4,74.75,49.0,2.0,,3.83177688606
1972-09-20,3.5,9.0,0.0,25.4,17.12,12.8,74.25,44.0,2.0,,3.83222038003
1972-09-21,3.2,9.0,0.0,26.0,18.32,14.0,71.5,49.0,1.333333,,3.88834784731
1972-09-22,4.0,8.9,0.0,26.0,19.3,13.7,60.25,43.0,2.333333,,4.31737858431
1972-09-23,4.7,10.0,0.0,25.5,18.86,13.4,75.0,56.0,2.333333,,4.10709481983
1972-09-24,3.5,4.6,0.0,25.8,19.52,16.2,79.25,56.0,2.666667,,3.19300433978
1972-09-25,2.7,7.5,0.0,25.6,19.48,15.3,67.5,47.0,2.666667,,4.04927532465
1972-09-26,3.9,8.2,0.0,26.8,19.44,14.0,74.0,52.0,3.333333,,4.09997679553
1972-09-27,4.1,9.3,0.0,30.3,21.86,14.8,66.0,44.0,2.333333,,4.71867153366
1972-09-28,4.1,2.7,0.0,26.3,21.86,17.2,72.25,60.0,0.666667,,2.69986217328
1972-09-29,2.9,0.4,8.6,23.6,19.44,18.2,93.75,80.0,1.666667,,1.94146614948
1972-09-30,0.9,0.0,15.2,23.8,18.44,15.2,94.5,89.0,0.333333,,1.85614752588
1972-10-01,0.9,3.9,0.6,26.6,19.56,16.0,85.75,60.0,3.0,,2.95724661027
1972-10-02,1.5,3.7,2.2,25.9,21.46,16.2,86.5,84.0,4.333333,,2.89282201987
1972-10-03,1.7,2.2,21.6,28.7,23.04,18.1,82.5,65.0,3.0,,2.92843812235
1972-10-04,2.6,0.5,11.7,23.6,20.32,18.9,89.0,75.0,2.333333,,2.14377314284
1972-10-05,1.4,0.0,46.7,19.5,17.7,16.8,90.0,91.0,3.0,,1.86613527071
1972-10-06,0.9,0.0,2.5,20.5,17.7,15.8,89.0,83.0,2.333333,,1.90302105534
1972-10-07,0.9,2.1,0.0,25.8,20.08,16.3,82.5,67.0,1.666667,,2.64389078069
1972-10-08,2.0,0.0,4.5,19.6,17.28,16.2,89.0,89.0,3.0,,1.90811859671
1972-10-09,1.4,0.0,0.0,20.8,17.88,14.0,80.5,74.0,2.333333,,2.13883505511
1972-10-10,2.2,0.4,4.8,21.5,17.94,16.3,90.5,81.0,3.0,,1.99298959432
1972-10-11,1.0,2.4,34.9,26.6,19.82,15.3,82.25,54.0,2.333333,,2.8093817203
1972-10-12,2.6,0.1,0.0,20.5,17.38,16.0,85.75,81.0,2.333333,,2.05908273915
1972-10-13,1.1,0.0,1.0,20.1,17.26,15.0,89.75,83.0,1.333333,,1.89222035367
1972-10-14,0.9,3.4,0.0,24.7,19.04,16.4,84.25,69.0,3.0,,2.95155494209
1972-10-15,1.9,0.0,0.6,20.3,18.64,17.0,90.25,89.0,3.333333,,1.93884327159
1972-10-16,1.3,7.4,0.0,25.5,20.4,16.6,67.25,53.0,3.666667,,4.53109106288
1972-10-17,4.1,0.6,0.0,22.3,18.06,15.2,77.0,68.0,2.666667,,2.52859957317
1972-10-18,2.4,4.1,0.0,25.8,19.1,16.0,75.75,57.0,1.0,,3.18884797565
1972-10-19,2.3,6.9,0.0,25.8,17.96,13.8,67.75,48.0,1.333333,,3.88060936465
1972-10-20,2.8,10.3,0.0,26.4,19.06,15.6,67.5,39.0,1.333333,,4.71737608937
1972-10-21,4.1,10.6,0.0,28.2,20.22,11.4,65.0,42.0,4.333333,,5.35341647874
1972-10-22,5.0,11.7,0.0,30.1,21.28,15.1,63.5,39.0,3.333333,,5.84296882723
1972-10-23,5.7,11.7,0.0,32.2,22.56,15.8,63.5,34.0,1.333333,,5.57085222342
1972-10-24,4.8,11.0,0.0,32.2,22.76,15.0,68.25,39.0,1.333333,,5.3388197492
1972-10-25,4.5,7.5,0.0,32.5,23.12,16.3,72.5,45.0,1.333333,,4.53076436687
1972-10-26,3.8,11.3,0.0,33.4,22.9,15.3,70.5,43.0,3.0,,5.84652684351
1972-10-27,4.4,9.2,0.0,30.6,23.1,18.1,76.75,55.0,3.0,,5.02440475168
1972-10-28,3.6,11.0,0.0,31.7,23.86,16.8,68.5,52.0,3.0,,5.76509998848
1972-10-29,4.7,9.7,0.0,30.1,22.56,17.7,70.75,47.0,1.666667,,5.0731993816
1972-10-30,4.2,10.4,0.0,29.8,22.36,16.8,66.75,48.0,2.666667,,5.45709977371
1972-10-31,5.0,2.1,0.0,29.5,23.2,19.8,74.0,49.0,1.666667,,3.2479449748
1972-11-01,3.3,1.0,2.5,27.3,21.62,19.0,86.0,66.0,2.333333,,2.63532588874
1972-11-02,2.1,0.0,0.7,22.9,20.76,18.7,84.25,74.0,2.666667,,2.34868254418
1972-11-03,1.6,1.5,0.0,23.3,20.6,18.6,82.0,75.0,3.666667,,2.83214650946
1972-11-04,2.3,1.6,0.0,26.8,20.88,17.4,82.0,68.0,1.666667,,2.78822557166
1972-11-05,2.5,4.2,0.0,27.3,21.3,18.8,83.5,68.0,3.0,,3.50425665911
1972-11-06,2.5,9.7,30.4,27.2,19.8,16.7,78.25,53.0,2.0,,4.75815355615
1972-11-07,3.4,8.6,0.0,28.4,19.74,14.3,80.5,60.0,2.333333,,4.4453381194
1972-11-08,2.9,5.2,0.0,27.3,20.0,14.1,81.25,59.0,2.666667,,3.62097176135
1972-11-09,2.8,9.4,3.4,30.3,23.7,17.0,64.25,55.0,2.666667,,5.44252582064
1972-11-10,4.6,2.4,0.0,26.0,21.84,18.6,77.5,65.0,0.666667,,2.94273569914
1972-11-11,2.4,2.8,0.0,28.4,21.64,19.0,85.0,64.0,4.333333,,3.27123190064
1972-11-12,2.2,2.7,10.7,29.3,23.78,19.4,81.25,64.0,2.333333,,3.33688560545
1972-11-13,2.0,4.0,36.0,29.6,23.16,19.8,85.75,64.0,1.0,,3.49936629302
1972-11-14,2.0,1.6,26.0,26.7,22.58,20.2,89.25,78.0,1.333333,,2.72722856663
1972-11-15,1.3,7.9,2.8,30.3,22.82,19.4,81.75,58.0,3.666667,,4.71626349647
1972-11-16,2.7,0.9,50.4,26.4,22.26,19.0,92.0,85.0,0.333333,,2.49293322125
1972-11-17,1.1,6.0,12.4,28.7,23.14,18.8,77.5,65.0,2.666667,,4.24334955718
1972-11-18,2.6,3.6,2.6,27.8,22.42,19.4,83.75,64.0,1.333333,,3.36713991768
1972-11-19,2.2,0.0,0.0,26.8,22.88,20.1,91.5,83.0,1.0,,2.28659061218
1972-11-20,0.9,7.2,36.8,31.7,23.28,20.0,83.25,55.0,0.666667,,4.53796651503
1972-11-21,2.5,0.0,70.0,20.5,19.14,18.0,92.25,90.0,2.333333,,2.04582740068
1972-11-22,1.0,0.0,6.0,20.3,17.62,15.6,82.75,72.0,1.333333,,2.19159758109
1972-11-23,1.4,0.0,2.8,21.4,18.62,15.6,92.5,85.0,1.0,,2.06101922648
1972-11-24,1.0,3.2,1.6,25.9,21.0,18.5,87.0,69.0,1.666667,,3.12230008968
1972-11-25,2.0,0.0,0.0,24.1,20.84,19.0,92.0,88.0,2.333333,,2.18065232343
1972-11-26,1.6,2.3,18.2,26.7,21.58,18.0,88.5,80.0,2.333333,,2.88906539763
1972-11-27,1.6,10.4,31.2,27.8,21.68,17.2,76.0,58.0,2.333333,,5.15466010598
1972-11-28,3.3,5.9,0.0,27.7,21.92,17.8,77.75,62.0,2.0,,4.07144449348
1972-11-29,3.1,7.8,0.0,30.0,23.28,19.2,78.75,59.0,2.0,,4.72162593706
1972-11-30,3.1,9.2,0.0,32.5,24.62,20.8,75.5,51.0,1.333333,,5.33367129764
1972-12-01,3.9,7.4,3.8,29.8,23.0,18.5,82.25,62.0,2.0,,4.49613872654
1972-12-02,3.4,9.9,0.1,32.0,24.32,19.0,65.25,39.0,3.0,,5.95699141157
1972-12-03,4.9,8.5,0.0,32.3,24.94,18.8,71.5,46.0,3.666667,,5.53222349354
1972-12-04,3.5,6.2,3.2,30.2,22.4,18.5,81.25,71.0,2.0,,4.25127739193
1972-12-05,3.0,9.4,11.1,32.1,23.36,19.0,81.25,58.0,1.333333,,5.2141061652
1972-12-06,2.8,4.8,6.3,29.1,21.94,18.5,84.5,66.0,1.666667,,3.74543250765
1972-12-07,1.8,8.6,14.0,30.1,22.64,18.8,84.75,69.0,2.0,,4.787987005
1972-12-08,2.3,9.8,7.6,30.0,23.34,19.1,77.75,53.0,1.666667,,5.2359116932
1972-12-09,3.4,3.0,0.0,28.2,22.26,18.7,82.75,63.0,2.0,,3.3237026336
1972-12-10,2.0,9.4,0.0,29.2,23.5,20.1,81.5,61.0,1.333333,,5.06438466747
1972-12-11,3.0,6.7,0.1,31.2,23.52,19.7,79.75,64.0,3.0,,4.62640839435
1972-12-12,2.9,0.1,27.7,25.1,20.3,18.2,90.25,81.0,1.666667,,2.29018283805
1972-12-13,1.4,8.2,44.6,24.6,18.88,15.4,65.25,47.0,5.0,,5.07874582389
1972-12-14,3.9,12.4,0.0,25.4,17.68,10.4,67.25,48.0,3.0,,5.29303250793
1972-12-15,4.1,6.2,0.0,25.6,18.94,14.5,80.25,58.0,1.0,,3.80054006005
1972-12-16,1.9,6.5,0.5,26.8,19.92,16.4,83.75,61.0,3.666667,,3.97397644726
1972-12-17,2.6,11.3,0.0,31.1,21.8,15.6,74.5,47.0,2.333333,,5.6419096087
1972-12-18,3.9,7.8,0.0,30.7,22.32,15.8,75.5,48.0,3.0,,4.83946999681
1972-12-19,3.5,2.6,0.0,27.2,20.72,17.6,82.5,69.0,1.333333,,3.10874022464
1972-12-20,2.3,10.9,7.2,26.4,21.34,16.7,70.0,60.0,3.0,,5.38076096167
1972-12-21,3.8,4.2,0.0,24.7,19.5,13.8,72.0,61.0,3.666667,,3.7828036147
1972-12-22,2.9,0.0,0.4,21.6,19.2,15.6,88.25,77.0,0.666667,,2.1499387423
1972-12-23,1.1,0.0,18.4,21.9,20.18,18.7,90.0,85.0,4.333333,,2.19747730189
1972-12-24,1.2,0.0,10.2,23.2,20.6,18.2,87.5,82.0,3.0,,2.3248568921
1972-12-25,1.7,0.0,8.6,24.1,21.26,19.8,90.25,78.0,3.666667,,2.28518821667
1972-12-26,1.6,5.0,5.0,29.4,23.6,20.0,81.25,67.0,3.666667,,4.09837482011
1972-12-27,2.0,2.5,11.0,27.7,22.66,18.9,84.75,67.0,1.333333,,3.10145785875
1972-12-28,2.3,9.8,0.1,30.5,23.54,17.9,71.75,55.0,3.333333,,5.56945700917
1972-12-29,2.4,8.2,0.6,31.1,23.28,18.4,82.5,57.0,2.333333,,4.81141378343
1972-12-30,2.5,3.2,0.5,28.6,22.04,19.4,87.0,69.0,3.0,,3.3184810663
1972-12-31,1.5,5.4,2.5,30.3,22.34,19.0,86.25,62.0,2.666667,,3.96025126291
1973-01-01,2.5,2.6,32.3,27.8,22.96,19.2,86.0,71.0,1.0,,3.10288321149
1973-01-02,1.6,9.1,6.5,29.3,23.18,18.2,79.5,60.0,2.666667,,4.98090878164
1973-01-03,3.1,9.7,0.0,31.2,23.96,18.2,75.75,53.0,3.0,,5.433803643
1973-01-04,3.5,8.6,0.2,30.8,24.6,19.0,80.75,65.0,1.0,,4.9099877825
1973-01-05,2.7,8.8,0.0,32.3,24.68,18.5,77.75,52.0,1.0,,5.06462230409
1973-01-06,3.2,8.7,0.0,32.3,24.94,19.2,72.75,58.0,4.333333,,5.65138673186
1973-01-07,4.2,7.6,0.0,32.4,25.3,19.0,70.75,57.0,3.0,,5.26235853554
1973-01-08,3.4,8.4,0.0,33.8,24.8,18.8,75.75,47.0,1.333333,,5.13682638348
1973-01-09,3.8,8.2,2.0,31.7,24.32,18.9,81.25,65.0,2.0,,4.89401149997
1973-01-10,2.8,8.2,0.0,31.2,23.76,18.8,81.25,58.0,3.666667,,4.91381933977
1973-01-11,2.6,11.4,0.0,31.0,24.28,18.8,73.5,53.0,2.333333,,5.85108778924
1973-01-12,4.2,9.6,0.0,32.1,24.64,18.5,74.75,55.0,2.0,,5.41145965364
1973-01-13,3.3,11.6,0.0,31.8,24.16,19.0,71.5,49.0,2.333333,,6.03277888768
1973-01-14,4.3,10.2,0.0,33.1,24.94,18.5,70.75,48.0,3.666667,,6.03132475178
1973-01-15,4.2,8.2,0.2,33.6,25.08,19.6,73.75,48.0,0.666667,,4.97908501562
1973-01-16,3.5,1.1,4.3,28.0,22.64,20.0,85.75,69.0,1.333333,,2.73976445446
1973-01-17,1.1,3.4,11.0,28.6,22.74,19.4,85.25,62.0,1.333333,,3.35391708755
1973-01-18,1.7,1.4,38.6,27.1,22.46,20.0,89.75,80.0,3.0,,2.70910737902
1973-01-19,1.4,8.9,24.4,28.9,22.04,18.5,84.0,74.0,2.333333,,4.75437358097
1973-01-20,3.6,11.4,0.0,30.6,22.68,17.6,76.0,50.0,3.666667,,5.74233730507
1973-01-21,3.9,6.7,0.0,30.2,22.52,18.2,81.0,59.0,3.666667,,4.4443613065
1973-01-22,2.3,7.5,1.8,28.5,22.2,18.5,85.25,68.0,2.333333,,4.34166408997
1973-01-23,2.2,10.4,0.0,31.2,22.88,17.4,77.0,55.0,3.0,,5.46900805732
1973-01-24,3.3,10.5,0.0,30.7,23.18,16.7,74.75,63.0,3.0,,5.4831158818
1973-01-25,3.2,11.3,0.0,31.9,23.28,16.7,74.0,50.0,3.666667,,5.87394419797
1973-01-26,3.9,5.9,0.0,30.9,22.52,18.7,88.25,73.0,3.666667,,3.9636105362
1973-01-27,1.6,4.8,29.1,28.0,22.4,18.6,82.0,67.0,3.0,,3.78386223458
1973-01-28,1.6,9.9,0.0,30.5,23.3,18.3,81.0,56.0,2.333333,,5.16188727569
1973-01-29,3.5,7.5,0.0,30.0,23.84,18.6,75.5,54.0,2.333333,,4.70136067792
1973-01-30,2.3,4.2,0.0,28.0,22.5,19.6,85.75,78.0,2.333333,,3.51380133433
1973-01-31,1.4,0.2,1.2,24.3,20.94,19.0,88.0,77.0,2.0,,2.3231331477
1973-02-01,1.4,6.6,0.0,28.7,22.18,18.6,85.5,63.0,3.0,,4.08801837367
1973-02-02,2.7,5.5,17.4,28.4,22.7,19.3,87.25,74.0,3.0,,3.77047911204
1973-02-03,1.0,7.1,3.4,29.2,23.74,20.7,83.75,70.0,2.0,,4.38203041587
1973-02-04,2.5,8.1,1.6,29.2,23.48,20.2,83.75,63.0,2.333333,,4.60640830472
1973-02-05,2.0,6.5,21.8,30.5,23.16,20.0,88.25,65.0,2.0,,4.15367488632
1973-02-06,1.8,2.5,2.8,30.0,22.84,18.4,89.25,78.0,2.0,,3.00159029251
1973-02-07,1.0,9.9,32.8,29.5,23.58,20.0,79.25,59.0,2.333333,,5.16212243844
1973-02-08,2.4,7.4,0.0,28.0,22.64,19.2,85.0,66.0,2.0,,4.25027712174
1973-02-09,2.2,9.3,0.0,30.3,24.22,20.6,82.5,67.0,3.0,,5.01751361728
1973-02-10,2.1,10.8,0.0,34.0,25.28,19.6,80.5,54.0,0.666667,,5.62389427032
1973-02-11,2.5,11.0,0.2,34.2,24.26,18.8,78.0,45.0,0.666667,,5.63982322448
1973-02-12,2.6,6.2,0.0,32.4,24.16,18.8,83.5,66.0,2.333333,,4.23596854159
1973-02-13,2.0,5.7,9.2,28.6,22.96,19.2,83.5,73.0,1.333333,,3.84824535333
1973-02-14,2.4,5.4,0.0,27.8,22.12,18.0,86.0,74.0,1.666667,,3.6396419285
1973-02-15,1.8,9.3,0.0,30.8,23.28,17.7,79.25,56.0,2.333333,,4.9347590279
1973-02-16,2.6,8.0,0.0,29.7,23.26,18.6,83.0,62.0,3.0,,4.48307387554
1973-02-17,2.7,10.4,0.0,32.3,25.26,19.6,71.25,53.0,3.666667,,5.84555901592
1973-02-18,3.3,11.3,0.1,32.4,24.08,18.8,70.0,50.0,1.333333,,5.62086146542
1973-02-19,3.6,1.8,0.0,30.8,23.92,18.6,70.75,54.0,1.666667,,3.2388705256
1973-02-20,4.0,7.5,0.0,32.0,22.96,17.8,82.25,58.0,1.666667,,4.43032243763
1973-02-21,2.2,10.8,4.0,31.1,23.58,18.7,77.5,55.0,2.0,,5.33140958799
1973-02-22,2.8,9.4,0.0,31.1,23.2,18.1,79.0,53.0,2.666667,,4.96216764249
1973-02-23,2.8,8.9,0.0,32.0,24.6,19.0,68.5,47.0,1.333333,,4.95532104244
1973-02-24,3.4,7.8,0.0,31.6,24.28,19.3,73.75,54.0,2.0,,4.71967516805
1973-02-25,3.6,8.1,0.0,32.0,23.0,18.4,80.5,48.0,2.333333,,4.63750097559
1973-02-26,3.1,8.9,6.1,31.3,22.7,18.0,77.75,47.0,2.0,,4.78821100619
1973-02-27,1.7,8.4,1.0,30.8,22.08,17.0,80.75,57.0,2.0,,4.50479584691
1973-02-28,2.7,6.6,0.0,32.4,24.08,17.3,78.0,65.0,1.666667,,4.21037382877
1973-03-01,2.5,10.9,1.1,32.8,24.48,17.4,69.25,47.0,1.666667,,5.42407022962
1973-03-02,3.6,11.0,0.0,31.8,23.06,17.3,74.0,47.0,2.666667,,5.40488475951
1973-03-03,3.0,9.6,0.0,32.0,23.14,16.4,76.0,50.0,3.0,,5.02660021268
1973-03-04,2.7,7.6,0.0,33.5,25.12,17.8,68.75,49.0,1.666667,,4.67810789184
1973-03-05,3.0,2.5,3.5,27.1,21.9,19.8,89.0,77.0,2.333333,,2.75683466184
1973-03-06,1.5,6.1,9.4,29.2,22.62,18.6,79.75,66.0,2.0,,3.87231471769
1973-03-07,2.2,4.9,0.0,27.8,21.82,18.5,86.5,69.0,1.666667,,3.33436970484
1973-03-08,1.2,3.0,2.8,27.4,21.56,17.8,88.25,70.0,3.0,,2.82285624116
1973-03-09,1.7,6.3,37.3,29.8,22.98,19.5,83.75,66.0,3.666667,,3.9243998706
1973-03-10,2.5,2.5,24.4,26.6,21.64,19.0,85.25,72.0,1.666667,,2.74809602587
1973-03-11,1.6,0.0,13.0,21.6,19.32,18.0,94.25,89.0,2.0,,1.81238448522
1973-03-12,0.5,0.0,20.6,20.8,19.66,18.3,94.25,93.0,0.333333,,1.87038072981
1973-03-13,0.5,3.5,15.1,26.3,21.08,18.5,86.75,72.0,2.0,,2.88785478425
1973-03-14,1.7,8.7,0.0,28.1,20.86,17.2,79.5,59.0,1.0,,4.13680553999
1973-03-15,2.7,8.0,0.0,28.7,21.76,17.4,80.5,59.0,1.333333,,4.02380305511
1973-03-16,4.9,8.7,0.0,30.2,22.82,17.4,81.25,56.0,1.333333,,4.25393497016
1973-03-17,2.3,8.8,0.2,29.4,22.12,17.8,82.75,52.0,1.333333,,4.20564000752
1973-03-18,2.5,7.3,0.0,29.4,23.12,18.8,79.0,57.0,2.666667,,4.07968205052
1973-03-19,2.5,5.8,3.6,27.5,22.1,19.4,85.5,66.0,2.666667,,3.4451197464
1973-03-20,2.1,4.9,3.4,27.7,22.78,19.6,83.75,68.0,2.666667,,3.32237040667
1973-03-21,1.9,4.5,36.4,27.2,21.66,18.2,88.0,76.0,3.0,,3.00593307219
1973-03-22,1.7,4.4,20.6,29.3,22.96,18.4,87.5,67.0,1.333333,,3.07005932683
1973-03-23,1.5,1.9,15.6,24.8,21.36,19.6,93.75,87.0,2.0,,2.23282061243
1973-03-24,1.3,7.3,2.0,26.8,22.36,19.2,81.0,68.0,2.0,,3.72629467582
1973-03-25,2.0,0.0,0.3,24.2,21.2,19.4,92.5,86.0,1.333333,,1.8398499131
1973-03-26,0.9,0.2,10.8,24.4,20.96,19.2,90.25,77.0,2.0,,1.93332325974
1973-03-27,0.9,8.7,0.0,29.8,21.52,16.8,83.5,55.0,0.666667,,3.94778038397
1973-03-28,2.4,4.4,4.0,28.8,22.04,18.8,86.0,59.0,0.333333,,2.94603765766
1973-03-29,1.5,0.3,42.2,24.2,21.06,18.9,90.25,83.0,1.333333,,1.89944308772
1973-03-30,8.5,3.0,12.4,26.3,21.62,18.4,88.75,80.0,1.333333,,2.51785233507
1973-03-31,2.7,1.3,3.6,25.7,21.9,19.2,88.75,80.0,1.666667,,2.16827773823
1973-04-01,1.0,4.3,14.9,28.1,22.5,19.7,84.5,65.0,2.0,,2.99020816317
1973-04-02,1.4,8.7,0.0,29.1,21.94,18.6,83.5,55.0,2.666667,,3.93141545827
1973-04-03,2.8,9.5,0.0,29.5,21.24,15.6,84.25,59.0,2.333333,,3.92987189128
1973-04-04,1.2,9.4,0.1,29.6,22.14,16.4,83.5,60.0,2.0,,3.94369622837
1973-04-05,1.8,8.5,0.0,31.3,22.76,17.6,84.75,58.0,1.333333,,3.86215292278
1973-04-06,2.1,10.4,0.0,30.8,23.32,18.6,76.0,52.0,0.333333,,4.17449237007
1973-04-07,2.2,9.8,0.0,29.8,21.36,16.5,82.25,56.0,2.666667,,4.03505760324
1973-04-08,2.0,10.3,0.0,29.8,21.84,15.6,81.0,57.0,1.333333,,4.02116876809
1973-04-09,2.7,8.0,0.0,29.2,22.16,17.2,79.25,54.0,0.666667,,3.51109302853
1973-04-10,1.8,5.0,0.0,27.4,22.48,18.4,78.25,68.0,0.666667,,2.85137534136
1973-04-11,2.1,8.9,0.0,27.9,21.36,16.3,78.0,59.0,2.0,,3.70364438276
1973-04-12,2.2,6.6,0.0,28.1,21.14,15.6,80.25,56.0,1.0,,3.10369896331
1973-04-13,1.8,2.0,0.9,25.0,20.38,16.3,88.5,73.0,0.666667,,2.03665143889
1973-04-14,1.0,5.9,0.0,29.2,21.5,16.1,84.5,58.0,1.333333,,2.98920048619
1973-04-15,1.6,6.9,0.0,29.2,22.0,17.6,83.5,64.0,1.0,,3.20030368346
1973-04-16,2.0,7.5,0.0,29.0,21.62,16.4,84.5,63.0,0.666667,,3.21786526954
1973-04-17,2.1,9.7,0.0,31.0,22.16,16.6,83.0,53.0,1.666667,,3.82454574651
1973-04-18,2.0,6.2,0.0,29.9,22.42,19.3,83.5,59.0,1.666667,,3.1613446535
1973-04-19,2.9,9.8,0.0,29.7,22.52,17.3,81.75,60.0,2.0,,3.7806125005
1973-04-20,1.6,1.3,0.6,28.7,22.24,19.5,91.0,72.0,1.0,,1.96093166306
1973-04-21,0.8,3.0,4.0,28.6,21.98,19.3,90.75,84.0,2.0,,2.29826638265
1973-04-22,1.1,8.7,21.8,27.3,21.66,18.4,80.0,67.0,3.0,,3.54861786591
1973-04-23,3.7,7.6,0.0,28.0,21.16,17.9,82.25,63.0,2.0,,3.22228219169
1973-04-24,1.1,6.6,0.0,28.8,20.92,16.8,86.25,56.0,1.0,,2.90398558628
1973-04-25,1.2,9.7,0.1,29.8,21.22,16.3,84.25,56.0,0.666667,,3.48527631446
1973-04-26,2.2,9.4,0.0,29.2,21.68,16.0,85.25,61.0,1.666667,,3.39115215204
1973-04-27,2.4,8.6,0.0,29.9,21.74,16.6,86.0,58.0,1.333333,,3.2768906189
1973-04-28,3.0,9.0,2.8,29.4,21.36,17.1,87.0,69.0,1.666667,,3.30885190475
1973-04-29,1.8,9.1,0.1,29.3,20.66,14.4,84.0,58.0,1.333333,,3.22816475461
1973-04-30,2.3,6.7,0.1,28.3,19.36,14.0,86.0,57.0,1.0,,2.70538849861
1973-05-01,1.5,8.9,0.3,26.5,18.96,13.1,83.75,59.0,1.0,,2.93087728266
1973-05-02,2.1,9.4,0.2,26.6,19.26,14.4,83.25,55.0,2.666667,,3.12825306793
1973-05-03,2.4,9.3,0.0,28.3,20.24,14.2,85.5,63.0,1.333333,,3.09437466551
1973-05-04,2.1,6.5,0.3,27.4,21.0,15.2,80.5,64.0,0.333333,,2.54936342542
1973-05-05,2.1,5.0,0.0,27.4,20.06,16.6,83.75,53.0,1.0,,2.40585036936
1973-05-06,2.3,3.8,0.0,26.2,20.24,15.0,88.25,75.0,2.0,,2.11371420547
1973-05-07,1.1,8.0,13.6,25.8,18.36,15.0,83.25,59.0,1.0,,2.71705244754
1973-05-08,2.4,9.8,0.0,25.4,19.1,13.8,78.5,62.0,3.666667,,3.206295409
1973-05-09,2.6,10.2,0.0,26.0,18.74,16.3,82.75,58.0,1.333333,,3.08487070743
1973-05-10,2.1,2.3,0.0,24.1,17.98,13.5,88.0,74.0,2.0,,1.77103620647
1973-05-11,1.5,6.0,0.0,25.0,19.42,14.5,88.75,80.0,1.333333,,2.27378948163
1973-05-12,1.2,0.3,3.4,19.8,17.2,15.8,83.5,83.0,1.666667,,1.52376287174
1973-05-13,1.8,9.9,0.4,20.8,13.12,9.6,78.0,45.0,2.0,,2.56750365186
1973-05-14,2.4,10.3,0.2,21.6,13.2,6.6,71.0,47.0,1.666667,,2.61710787759
1973-05-15,2.2,10.5,0.2,21.1,12.48,5.7,81.5,50.0,2.333333,,2.4359180826
1973-05-16,2.2,8.3,0.3,23.4,14.36,7.0,76.0,43.0,2.333333,,2.51766300196
1973-05-17,2.7,10.2,0.0,23.8,13.28,6.8,80.25,43.0,1.0,,2.49705617076
1973-05-18,2.5,10.4,0.2,24.4,13.78,7.5,79.0,39.0,1.0,,2.5650844323
1973-05-19,2.3,10.2,0.2,24.6,13.72,6.4,82.75,49.0,1.0,,2.48159499195
1973-05-20,2.4,10.0,0.2,26.4,15.72,6.8,82.75,50.0,1.0,,2.55624462612
1973-05-21,2.0,9.5,0.0,28.3,19.6,11.2,83.0,57.0,1.666667,,2.77273690926
1973-05-22,2.1,4.0,0.2,25.8,19.68,14.3,90.0,77.0,1.666667,,1.89279140246
1973-05-23,1.1,0.5,7.1,20.8,18.1,15.4,85.25,79.0,1.0,,1.38594219272
1973-05-24,1.0,8.0,0.0,24.9,19.16,15.0,81.5,64.0,1.333333,,2.47019372908
1973-05-25,1.6,1.1,0.0,24.1,18.98,16.0,86.25,69.0,3.0,,1.69190400983
1973-05-26,1.4,9.5,0.0,27.2,18.88,13.6,83.5,55.0,1.0,,2.65610421673
1973-05-27,2.1,9.1,0.3,29.2,18.56,12.1,83.25,50.0,1.0,,2.65989404623
1973-05-28,2.2,9.0,0.3,28.4,18.06,11.9,83.25,52.0,1.666667,,2.64655602561
1973-05-29,2.5,8.4,0.2,25.6,18.14,12.7,80.75,58.0,2.666667,,2.58417081924
1973-05-30,2.0,3.2,0.2,25.4,17.38,12.4,85.75,59.0,0.333333,,1.64255602224
1973-05-31,1.2,7.8,0.3,25.5,16.12,11.3,86.0,51.0,0.666667,,2.20365758287
1973-06-01,1.6,7.1,0.1,25.5,16.22,10.4,82.75,55.0,0.666667,,2.10034395529
1973-06-02,1.7,7.1,0.0,25.1,15.64,10.1,87.0,56.0,1.333333,,2.08098160612
