Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-12-04,,,0.0,26.6,20.22,11.5,43.75,33.0,2.0,,19.05,43.75,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,338.0,1.02949931369,-0.392617874895,1.80416202816,13.7827826362,0.16,43.3902791177,26.977450239,32.923675989,20.7726366841,0.137457221055,2.41975433592,1.05864252196,0.0639844727296,0.0,5.31811208493,15.4545245991,5.83050817728,5.42002525743,17.70323388,0.691581051672,7.83715118326
1961-12-05,,,0.0,28.0,20.3,14.5,75.0,43.0,2.0,,21.25,75.0,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,339.0,1.02974955558,-0.394532283161,1.8054505278,13.7926260483,0.16,43.4369081511,25.5355826338,32.9590571669,19.662398628,0.154818274862,2.71557475977,2.03668106983,0.0639844727296,0.0,3.60549645024,16.0569021778,5.84836980336,4.82601197083,17.7222585256,0.767069938319,6.29148885877
1961-12-06,,,0.0,28.5,22.22,15.0,58.25,51.0,3.0,,21.75,58.25,2.2438532255,-29.18,-0.509287075732,439.0,96.217252225,340.0,1.02999098203,-0.396329782996,1.80666257494,13.8018854065,0.16,43.4808796022,25.5614324623,32.9924218246,19.6823029959,0.159012325109,2.79836288165,1.63004637856,0.0639844727296,0.0,4.17514396793,15.507159028,5.92924904502,5.58561700157,17.7401988777,0.710280599488,7.86395828014
1961-12-07,,,0.0,28.8,23.36,15.5,55.0,50.0,2.0,,22.15,55.0,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,341.0,1.03022352151,-0.398009841763,1.80779740162,13.8105548437,0.16,43.5221967031,25.3954908038,33.0237724144,19.5545279189,0.16243630349,2.86031776384,1.57317477011,0.0639844727296,0.0,4.23148544435,15.3230424745,5.95033491489,5.37213335575,17.7570562549,0.723631344202,7.42385387089
1961-12-08,,,0.0,31.4,26.3,18.4,52.75,52.0,2.0,,24.9,52.75,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,342.0,1.03044710511,-0.399571961624,1.80885428315,13.8186288238,0.16,43.560862446,25.1297477044,33.0531112068,19.3499057324,0.187703946271,3.35619606151,1.77039342245,0.0639844727296,0.0,4.03498074235,15.31492499,6.29338093122,5.73979264802,17.772831878,0.71778134987,7.99657534855
1961-12-09,,,0.0,30.8,24.96,19.5,79.5,45.0,2.666667,,25.15,79.5,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,343.0,1.03066166658,-0.401015679689,1.80983253971,13.8261021534,0.16,43.5968795612,23.4484753849,33.0804402735,18.0553260464,0.190156692697,3.35428560001,2.66665705201,0.0639844727296,0.0,2.6303483011,15.4249777452,5.90671198428,4.91251134199,17.787526861,0.760969820282,6.4555928646
1961-12-10,,,0.0,31.2,26.42,20.4,67.25,75.0,2.666667,,25.8,67.25,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,344.0,1.03086714233,-0.402340568154,1.8107315378,13.8329699929,0.16,43.6302504969,22.9413814913,33.105761472,17.6648637483,0.196660501846,3.47040499855,2.33384736152,0.0639844727296,0.0,2.89797089105,14.7668928572,5.86643242666,5.33406746104,17.8011422027,0.737533099423,7.2323092553
1961-12-11,,,0.0,31.5,25.7,18.8,54.25,44.0,0.666667,,25.15,54.25,0.498634299429,-29.18,-0.509287075732,439.0,96.217252225,345.0,1.03106347148,-0.403546234425,1.81155069161,13.8392278671,0.16,43.6609773997,24.8951814946,33.1290764314,19.1692897509,0.190156692697,3.39609687227,1.84238255321,0.0639844727296,0.0,3.87970121136,15.2895885395,6.27113978507,5.04120224319,17.8136787791,0.750230229417,6.71954027647
1961-12-12,,,0.0,29.2,24.44,17.5,58.75,47.0,1.333333,,23.35,58.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,346.0,1.03125059585,-0.404632321238,1.81228946434,13.8448716751,0.16,43.689062098,23.9103335759,33.1503865387,18.4109568534,0.173084159654,3.02609755107,1.77783231126,0.0639844727296,0.0,3.63283332311,14.7781235303,5.77063347929,4.96786315969,17.825137336,0.747129995517,6.64926209562
1961-12-13,,,0.0,29.8,24.38,16.5,63.5,56.0,4.0,,23.15,63.5,2.99180430067,-29.18,-0.509287075732,439.0,96.217252225,347.0,1.03142846,-0.405598506762,1.81294736936,13.8498976991,0.16,43.7145060856,25.5077046056,33.1696929277,19.6409325463,0.171269703759,3.03590422251,1.92779918129,0.0639844727296,0.0,3.79889645415,15.8420360922,6.12623005361,5.83223505108,17.8355184829,0.700975315941,8.32017179271
1961-12-14,,,0.0,34.0,28.0,18.8,55.75,51.0,1.333333,,26.4,55.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,348.0,1.03159701122,-0.406444504694,1.81352397128,13.8543026134,0.16,43.7373105085,27.2831085262,33.1869964677,21.0079935652,0.202829241073,3.74469252569,2.08766608307,0.0639844727296,0.0,4.1474510642,16.860542501,7.07268207257,5.9378441109,17.8448226875,0.739789214872,8.02639994141
1961-12-15,,,0.0,32.4,27.1,20.5,66.0,49.0,1.666667,,26.45,66.0,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,349.0,1.03175619956,-0.407170064348,1.814018887,13.858083491,0.16,43.7574761518,24.1515900373,33.2022977545,18.5967243287,0.20335056952,3.63747623926,2.40073431791,0.0639844727296,0.0,3.08047111404,15.5162532147,6.26797159392,5.37882182027,17.8530502699,0.756296758882,7.11205192552
1961-12-16,,,0.0,29.5,25.1,22.0,60.75,33.0,4.0,,25.75,60.75,2.99180430067,-29.18,-0.509287075732,439.0,96.217252225,350.0,1.03190597785,-0.407774970724,1.8144317865,13.8612378108,0.16,43.7750034292,19.1812454664,33.215597102,14.7695590092,0.196153649172,3.3834083308,2.05542056096,0.0639844727296,0.0,2.34421958143,12.4253394277,4.89928810297,5.41241026706,17.8602013991,0.694774707656,7.79016594504
1961-12-17,,,0.0,29.0,24.76,18.8,60.75,53.0,4.0,,23.9,60.75,2.99180430067,-29.18,-0.509287075732,439.0,96.217252225,351.0,1.03204630171,-0.408259044576,1.81476239364,13.8637634633,0.16,43.7898923739,22.3765921558,33.2268945355,17.22997596,0.178157738803,3.0879012208,1.87589999164,0.0639844727296,0.0,3.17056162425,14.0594143357,5.47265433184,5.61556692145,17.8662760886,0.694774707656,8.08257246495
1961-12-18,,,0.0,33.5,27.3,19.5,55.75,54.0,1.333333,,26.5,55.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,352.0,1.03217712956,-0.408622142462,1.81501048677,13.8656587552,0.16,43.8021426312,26.2228176852,33.2361897857,20.1915696176,0.203873024892,3.71991574347,2.07385302699,0.0639844727296,0.0,3.92534768054,16.2662219371,6.81319937957,5.76287900678,17.8712741935,0.739789214872,7.78989324382
1961-12-19,,,0.0,35.8,30.7,25.2,72.25,45.0,1.0,,30.5,72.25,0.747951075168,-29.18,-0.509287075732,439.0,96.217252225,353.0,1.03229842264,-0.408864156788,1.81517589923,13.8669224133,0.16,43.8117534524,22.8225175824,33.2434822846,17.5733385385,0.249495274128,4.54091311389,3.28080972479,0.0639844727296,0.0,2.08181491268,15.4915236258,6.4651513695,5.32454204025,17.8751954086,0.783229492977,6.79818889355
1961-12-20,,,0.0,34.5,25.1,22.0,87.0,67.0,4.0,,28.25,87.0,2.99180430067,-29.18,-0.509287075732,439.0,96.217252225,354.0,1.03241014499,-0.408985015841,1.81525851978,13.8675535878,0.16,43.8187236906,24.7876133316,33.2487711619,19.0864622654,0.222884043287,4.05653854744,3.52918853627,0.0639844727296,0.0,2.05055679908,17.0359054663,6.69471916835,5.25858629982,17.8780392658,0.740159329435,7.10466799606
1961-12-21,,,0.0,24.1,19.72,15.0,89.0,81.0,3.666667,,19.55,89.0,2.74248752493,-29.18,-0.509287075732,439.0,96.217252225,355.0,1.03251226352,-0.408984683807,1.81525829278,13.8675518537,0.16,43.8230517985,21.1516035105,33.2520552436,16.2867347031,0.141250678891,2.35361038823,2.09471324552,0.0639844727296,0.0,2.51908973518,13.7676449679,4.63342267391,3.5228576467,17.8798051338,0.747289789222,4.71417875303
1961-12-22,,,28.0,31.0,24.16,16.3,78.0,71.0,2.666667,,23.65,78.0,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,356.0,1.03260474797,-0.408863160784,1.8151752184,13.8669172121,0.16,43.824735827,26.8842519559,33.2533330508,20.700874006,0.175836235782,3.17300745016,2.47494581113,0.0639844727296,0.0,3.39099425639,17.3098797496,6.53567590854,5.33915118814,17.8804922174,0.758302034816,7.04092952809
1961-12-23,,,3.0,29.2,25.24,21.5,71.5,63.0,1.333333,,25.35,71.5,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,357.0,1.03268757092,-0.408620482783,1.81500935255,13.8656500904,0.16,43.8237734263,19.4569657677,33.2526028004,14.9818636412,0.192138276132,3.30831392395,2.36544445563,0.0639844727296,0.0,2.13747643873,12.8443872024,4.92406674743,4.27759593475,17.880099558,0.774637581645,5.52206094322
1961-12-24,,,0.0,26.5,19.9,11.5,48.5,40.0,0.666667,,19.0,48.5,0.498634299429,-29.18,-0.509287075732,439.0,96.217252225,358.0,1.03276070784,-0.408256721714,1.81476080681,13.8637513408,0.16,43.8201618482,27.1543611306,33.2498624071,20.9088580705,0.137082666112,2.40953406959,1.16862402375,0.0639844727296,0.0,5.09146814754,15.817389923,5.86078007153,4.7504449039,17.878626034,0.734538635797,6.46724987957
1961-12-25,,,0.0,27.5,22.34,15.0,65.25,51.0,2.666667,,21.25,65.25,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,359.0,1.03282413706,-0.407771985368,1.81442974811,13.8612222387,0.16,43.8138979496,24.7848834803,33.2451094862,19.0843602798,0.154818274862,2.6883082207,1.75412111401,0.0639844727296,0.0,3.74799891129,15.3363613685,5.67643848995,5.08550164325,17.8760703634,0.733304717827,6.93504558149
1961-12-26,,,0.0,31.2,24.4,16.6,67.75,65.0,2.666667,,23.9,67.75,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,360.0,1.03287783977,-0.407166417382,1.81401639842,13.8580644796,0.16,43.804978199,26.7805738689,33.2383413578,20.6210418791,0.178157738803,3.21657585714,2.17923014321,0.0639844727296,0.0,3.7689595573,16.8520823218,6.54973834141,5.69550401004,17.8724311052,0.738570544924,7.71152335979
1961-12-27,,,0.0,31.0,24.06,18.5,71.0,66.0,2.666667,,24.75,71.0,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,361.0,1.03292180008,-0.406440197199,1.81352103418,13.8542801755,0.16,43.7933986833,24.7732873441,33.2295550529,19.075431255,0.186245133256,3.3111847772,2.35094119181,0.0639844727296,0.0,3.1859859268,15.8894453282,6.18231630313,5.37368544305,17.8677066628,0.745132857071,7.21171451783
1961-12-28,,,39.0,29.8,22.14,18.8,87.75,72.0,3.666667,,24.3,87.75,2.74248752493,-29.18,-0.509287075732,439.0,96.217252225,362.0,1.03295600494,-0.405593540014,1.81294398568,13.8498718497,0.16,43.7791551167,23.2318449857,33.2187473194,17.888520639,0.181925884947,3.18237872622,2.79253733225,0.0639844727296,0.0,2.42355172445,15.4649689146,5.73632585242,4.43425843543,17.8618952876,0.747289789222,5.93378699855
1961-12-29,,,24.0,25.5,21.6,17.0,75.25,70.0,4.0,,21.25,75.25,2.99180430067,-29.18,-0.509287075732,439.0,96.217252225,363.0,1.03298044422,-0.40462669671,1.81228563634,13.8448424313,0.16,43.7622428516,20.4140426303,33.205914631,15.7188128253,0.154818274862,2.6005429856,1.95690859666,0.0639844727296,0.0,2.55171090591,13.1671019194,4.67539245904,4.2571809486,17.8549950835,0.724753208804,5.87397323239
1961-12-30,,,0.0,25.0,20.5,13.0,54.75,45.0,2.0,,19.0,54.75,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,364.0,1.03299511069,-0.403539953782,1.81154642181,13.8391952482,0.16,43.7426568909,24.2446413418,33.1910531957,18.6683738332,0.137082666112,2.33277431013,1.2771939348,0.0639844727296,0.0,4.14123684396,14.5271369892,5.23276943008,4.81103436989,17.8470040115,0.722993281584,6.65432790655
1961-12-31,,,0.0,28.5,22.56,13.0,60.5,47.0,2.0,,20.75,60.5,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,365.0,1.033,-0.402333633258,1.810726829,13.8329340204,0.16,43.7203919015,27.540376807,33.174158967,21.2060901414,0.150718103,2.69457521697,1.63021800627,0.0639844727296,0.0,4.56591882271,16.6401713186,6.22676214945,5.40102725145,17.8379198958,0.736979963998,7.32859441952
1962-01-01,,,0.0,26.8,21.26,18.5,88.75,54.0,2.0,,22.65,88.75,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,1.0,1.03299511069,-0.401008092595,1.80982739499,13.8260628507,0.16,43.6954422302,20.1416557016,33.1552276554,15.5090748902,0.166803648642,2.82674844805,2.50873924764,0.0639844727296,0.0,2.08953477919,13.419540111,4.7783912924,3.82004526979,17.8277404299,0.782942130935,4.87909018924
1962-01-02,,,1.5,26.5,23.04,19.0,64.75,54.0,1.0,,22.75,64.75,0.747951075168,-29.18,-0.509287075732,439.0,96.217252225,2.0,1.03298044422,-0.399563724579,1.80884870586,13.8185862165,0.16,43.6678019211,19.1342721191,33.1342547417,14.7333895317,0.167688906641,2.82973784134,1.83225525227,0.0639844727296,0.0,2.43275642323,12.3006331085,4.55062261742,3.98008526471,17.8164631838,0.767879711902,5.18321451006
1962-01-03,,,0.0,25.5,21.38,13.8,73.25,55.0,1.666667,,19.65,73.25,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,3.0,1.03295600494,-0.398000957209,1.80779139536,13.8105089592,0.16,43.6374647339,23.8820951536,33.1112354908,18.3892132682,0.142019907065,2.42066561432,1.77313756249,0.0639844727296,0.0,3.46063228779,14.9285809805,5.24556487843,4.39191941422,17.8040856114,0.770893730124,5.69717879728
1962-01-04,,,0.0,29.0,23.2,13.5,51.5,41.0,1.333333,,21.25,51.5,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,4.0,1.03292180008,-0.396320253565,1.80665614356,13.8018362743,0.16,43.6044241652,27.4673263375,33.0861649681,21.1498412799,0.154818274862,2.77657242143,1.42993479704,0.0639844727296,0.0,4.92029886162,16.2295424183,6.29079368326,5.35545273036,17.7906050594,0.728683508706,7.34949078217
1962-01-05,,,0.0,31.6,25.42,17.5,51.25,46.0,1.333333,,24.55,51.25,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,5.0,1.03287783977,-0.394522111677,1.80544367537,13.7925736997,0.16,43.5686734699,26.176035815,33.0590380555,20.1555475776,0.18431491947,3.32416832725,1.70363626772,0.0639844727296,0.0,4.36934764883,15.7861999288,6.50167575984,5.55529847101,17.7760187757,0.728001976936,7.63088377093
1962-01-06,,,0.0,34.5,26.6,18.5,63.0,50.0,1.333333,,26.5,63.0,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,6.0,1.03282413706,-0.392607064373,1.80415475903,13.7827271041,0.16,43.5302056856,27.8593316388,33.0298494701,21.4516853619,0.203873024892,3.79946160297,2.39366080987,0.0639844727296,0.0,3.86401991936,17.5876654425,7.23839761672,5.98338474928,17.7603239197,0.756911902423,7.90499492758
1962-01-07,,,2.0,30.6,24.82,18.5,70.0,60.0,1.333333,,24.55,70.0,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,7.0,1.03276070784,-0.390575679123,1.80279020442,13.7723026747,0.16,43.4890136574,24.2042831979,32.998593783,18.6372980624,0.18431491947,3.260534625,2.2823742375,0.0639844727296,0.0,3.17630939626,15.4609886661,6.01192642247,5.00552056781,17.7435175722,0.771668117005,6.48662353349
1962-01-08,,,0.0,33.0,26.46,20.0,68.0,63.0,1.333333,,26.5,68.0,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,8.0,1.03268757092,-0.388428557869,1.80135086143,13.7613069043,0.16,43.4450900657,25.0629599839,32.9652654401,19.2984791876,0.203873024892,3.68421453327,2.50526588262,0.0639844727296,0.0,3.17521880256,16.123260385,6.51184573153,5.41247651436,17.7255967468,0.767608281955,7.05109186756
1962-01-09,,,0.0,34.0,27.8,20.5,53.0,57.0,1.333333,,27.25,53.0,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,9.0,1.03260474797,-0.386166336851,1.79983761823,13.7497465778,0.16,43.3984274541,25.5129606964,32.9298587836,19.6449797363,0.211846401815,3.86545074516,2.04868889493,0.0639844727296,0.0,3.89164115015,15.7533385861,6.74098982753,5.7443850743,17.7065584013,0.732704488296,7.83997527797
1962-01-10,,,0.0,31.0,25.0,19.5,61.5,43.0,1.333333,,25.25,61.5,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,10.0,1.03251226352,-0.383789686413,1.79825139939,13.7376287585,0.16,43.3490182601,23.5205877027,32.8923680754,18.1108525311,0.191145321669,3.37973617605,2.07853774827,0.0639844727296,0.0,3.31275920079,14.7980933303,5.93867202804,5.07400498766,17.6863994501,0.75353693183,6.73358500869
1962-01-11,,,0.0,29.5,24.22,16.5,75.75,56.0,2.666667,,23.0,75.75,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,11.0,1.03241014499,-0.381299310808,1.79659316415,13.7249607744,0.16,43.2968548463,24.9774448344,32.8527875203,19.2326325225,0.169919417968,3.00003065174,2.27252321869,0.0639844727296,0.0,3.29944071628,15.9331918062,5.9769027293,5.001536356,17.6651167773,0.754202585991,6.63155556465
1962-01-12,,,0.0,28.0,23.9,19.5,86.25,68.0,2.0,,23.75,86.25,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,12.0,1.03229842264,-0.378695947988,1.79486390444,13.7117502033,0.16,43.2419295344,20.1713288765,32.8111112921,15.5319232349,0.176761756451,3.02340523249,2.60768701302,0.0639844727296,0.0,2.08590957298,13.4460136619,4.9155662624,3.98987086806,17.6427072501,0.782942130935,5.09599715026
1962-01-13,,,0.0,32.3,26.06,20.0,75.0,77.0,2.666667,,26.15,75.0,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,13.0,1.03217712956,-0.375980369386,1.79306464304,13.6980048587,0.16,43.1842346394,24.232474551,32.7673335597,18.6590054043,0.200239435466,3.58712939834,2.69034704875,0.0639844727296,0.0,2.82299739187,15.8360080124,6.24632620947,5.32511065429,17.6191677329,0.752808997355,7.07365437049
1962-01-14,,,6.8,28.0,20.94,18.5,84.5,70.0,2.666667,,23.25,84.5,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,14.0,1.03204630171,-0.373153379686,1.7911964316,13.6837327746,0.16,43.1237625061,21.2666180362,32.7214485143,16.3752958879,0.172174915083,2.95485383364,2.49685148942,0.0639844727296,0.0,2.37459107481,14.0007048131,5.12011374182,4.15339748516,17.5944951025,0.768681189971,5.40327711846
1962-01-15,,,61.2,20.5,15.9,10.5,67.0,63.0,3.0,,15.5,67.0,2.2438532255,-29.18,-0.509287075732,439.0,96.217252225,15.0,1.03190597785,-0.370215816587,1.78926034873,13.668942191,0.16,43.0605055464,21.787083956,32.6734503985,16.7760546461,0.112923106719,1.84067908588,1.23325498754,0.0639844727296,0.0,3.46233071359,13.3137239325,4.25511553848,3.92276328428,17.5686862629,0.729881020776,5.37452430276
1962-01-16,,,0.0,24.6,18.56,11.0,59.0,51.0,2.666667,,17.8,59.0,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,16.0,1.03175619956,-0.367168550551,1.78725749801,13.6536415385,0.16,42.994456279,25.3689152692,32.6233335354,19.5340647573,0.128349089342,2.20289773431,1.29970966325,0.0639844727296,0.0,4.45052781113,15.0835369462,5.29687729472,4.86417552377,17.5417381618,0.719202825745,6.76328755901
1962-01-17,,,0.0,30.1,23.84,13.6,58.25,51.0,1.333333,,21.85,58.25,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,17.0,1.03159701122,-0.364012484549,1.78518900602,13.6378394237,0.16,42.9256073693,27.8983426248,32.5710923596,21.4817238211,0.159862550317,2.9125207228,1.69654332103,0.0639844727296,0.0,4.74286427566,16.7388595454,6.48768285696,5.41093347558,17.5136478067,0.745932941201,7.25391409429
1962-01-18,,,0.0,30.6,24.1,19.0,68.75,54.0,1.0,,24.8,68.75,0.747951075168,-29.18,-0.509287075732,439.0,96.217252225,18.0,1.03142846,-0.360748553792,1.78305602042,13.6215446141,0.16,42.8539516711,23.35284801,32.516721449,17.9816929677,0.18673033902,3.2943426353,2.26486056177,0.0639844727296,0.0,3.10295448597,14.8787384817,5.83468572246,4.80342181198,17.4844122818,0.776275003971,6.18778369445
1962-01-19,,,0.0,28.5,22.1,18.5,74.5,56.0,1.333333,,23.5,74.5,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,19.0,1.03125059585,-0.357377725453,1.78085970798,13.604766023,0.16,42.7794822697,21.6448961752,32.4602155566,16.6665700549,0.174455620086,3.01057841723,2.24288092084,0.0639844727296,0.0,2.72777721421,13.9387928407,5.24292415359,4.38551738407,17.454028766,0.780394056376,5.6196191504
1962-01-20,,,0.0,29.0,19.76,15.8,87.75,82.0,2.0,,22.4,87.75,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,20.0,1.03106347148,-0.353900998381,1.77860125264,13.587512695,0.16,42.702192526,24.8231631979,32.4015696449,19.1138356624,0.164607746899,2.90043294089,2.54512990563,0.0639844727296,0.0,2.99534055595,16.1184951064,5.85263165665,4.54220416029,17.4224945506,0.782942130935,5.80145579197
1962-01-21,,,44.0,31.2,24.84,17.0,75.0,78.0,2.0,,24.1,75.0,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,21.0,1.03086714233,-0.350319402806,1.77628185359,13.5697937915,0.16,42.6220761215,25.6979662985,32.3407789195,19.7874340499,0.180033500425,3.24086446926,2.43064835194,0.0639844727296,0.0,3.3795749052,16.4078591447,6.31510818108,5.20730373945,17.3898070576,0.767069938319,6.78856448326
1962-01-22,,,0.0,28.0,23.18,21.4,85.25,68.0,1.333333,,24.7,85.25,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,22.0,1.03066166658,-0.346634000031,1.77390272343,13.5516185759,0.16,42.5391271046,17.4855994033,32.2778388644,13.4639115405,0.185760990265,3.16435048123,2.69760878525,0.0639844727296,0.0,1.62086855972,11.8430429808,4.35850422126,3.63846676831,17.3559638587,0.797203071899,4.56404007531
1962-01-23,,,0.0,29.0,24.4,18.5,66.0,48.0,1.333333,,23.75,66.0,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,23.0,1.03044710511,-0.342845882121,1.77146508627,13.5329963998,0.16,42.4533399378,22.0103270335,32.212745278,16.9479518158,0.176761756451,3.06772745168,2.02470011811,0.0639844727296,0.0,3.07660559477,13.871346221,5.36371310253,4.58097185051,17.3209626946,0.763427240059,6.00053496933
1962-01-24,,,0.0,29.0,24.68,20.0,52.75,39.0,1.333333,,24.5,52.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,24.0,1.03022352151,-0.338956171576,1.76897017596,13.513936689,0.16,42.3647095458,20.335060582,32.1454943091,15.6579966481,0.183835009121,3.17197943551,1.67321915223,0.0639844727296,0.0,3.08682134623,12.5711753019,5.04491501225,4.57197268227,17.2848014947,0.732042290834,6.24550349005
1962-01-25,,,0.0,27.5,22.16,17.8,59.75,44.0,1.333333,,22.65,59.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,25.0,1.02999098203,-0.334966021003,1.76641923429,13.4944489301,0.16,42.2732313642,21.0654769389,32.0760824945,16.2204172429,0.166803648642,2.85472327223,1.70569715516,0.0639844727296,0.0,3.17095654379,13.0494606991,4.99755794987,4.40142129349,17.2474783966,0.749493840699,5.87252496883
1962-01-26,,,0.0,28.0,21.6,14.0,60.5,47.0,2.333333,,21.0,60.5,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,26.0,1.02974955558,-0.330876612769,1.76381350927,13.4745426572,0.16,42.1789013894,25.2510396719,32.0045067962,19.4433005474,0.152756559919,2.68926761171,1.62700690508,0.0639844727296,0.0,4.2522814683,15.1910190791,5.74617708983,5.14273990875,17.2089917669,0.729849504212,7.04630184589
1962-01-27,,,0.0,30.4,23.1,16.5,79.25,55.0,2.333333,,23.45,79.25,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,27.0,1.02949931369,-0.326689158653,1.76115425347,13.4542274394,0.16,42.0817162284,25.1027225608,31.9307646398,19.3290963718,0.173997451748,3.10928323588,2.46410696443,0.0639844727296,0.0,3.25633525112,16.0727611207,6.07313304753,4.92752318588,17.1693402212,0.767659184552,6.41889432842
1962-01-28,,,0.0,31.0,23.1,19.5,83.0,59.0,1.333333,,25.25,83.0,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,28.0,1.02924033051,-0.322404899489,1.75844272241,13.4335128679,0.16,41.9816731496,22.7786848435,31.8548539524,17.5395873295,0.191145321669,3.37973617605,2.80518102612,0.0639844727296,0.0,2.53009030723,15.0094970223,5.75135027344,4.62812791257,17.128522645,0.795525752422,5.81769716251
1962-01-29,,,0.0,29.2,22.24,17.5,66.25,47.0,2.0,,23.35,66.25,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,29.0,1.0289726828,-0.318025104796,1.75568017296,13.4124085447,0.16,41.878770134,22.9195893793,31.7767732022,17.648083822,0.173084159654,3.02609755107,2.00478962759,0.0639844727296,0.0,3.35900809486,14.2890757272,5.53152256884,4.84380071866,17.0865382147,0.749695806351,6.46102149381
1962-01-30,,,0.0,29.0,23.22,17.5,67.5,59.0,2.333333,,23.25,67.5,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,30.0,1.02869644985,-0.3135510724,1.75286786187,13.3909240706,0.16,41.7730059264,22.6654648464,31.6965214368,17.4524079317,0.172174915083,3.00283228749,2.02691179406,0.0639844727296,0.0,3.28381143822,14.1685964935,5.45689765186,4.83857203607,17.043386418,0.745183263951,6.49313030786
1962-01-31,,,0.0,27.8,22.18,15.5,65.5,57.0,3.0,,21.65,65.5,2.2438532255,-29.18,-0.509287075732,439.0,96.217252225,31.0,1.02841171352,-0.308984128054,1.75000704434,13.3690690345,0.16,41.6643800873,23.379620794,31.6140983226,18.0023080114,0.158165923208,2.74857891944,1.80031919223,0.0639844727296,0.0,3.6632527114,14.3390553,5.40944222649,4.94960774914,16.9990670756,0.726709839964,6.81098215126
1962-02-01,,,0.0,29.5,23.14,16.0,76.25,60.0,2.333333,,22.75,76.25,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,32.0,1.0281185582,-0.304325625043,1.74709897262,13.346853003,0.16,41.5528930441,24.4280124707,31.529504184,18.8095696024,0.167688906641,2.97058607493,2.26507188214,0.0639844727296,0.0,3.3932380641,15.4163315383,5.80961038685,4.80078557523,16.953580362,0.762254481691,6.29814017568
