Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-11-10,10.8,3.5,0.0,36.0,30.24,24.2,36.0,29.0,4.0,,6.89842309806
1977-11-11,14.0,11.1,0.0,37.6,29.48,23.0,37.25,22.0,4.0,,8.46044357697
1977-11-12,12.6,10.5,0.0,36.6,29.64,23.6,36.25,26.0,3.333333,,7.75926659959
1977-11-13,13.0,11.2,0.0,37.2,30.16,22.6,32.75,23.0,4.0,,8.60615131053
1977-11-14,15.4,10.8,0.0,37.0,29.52,25.6,36.75,23.0,4.666667,,8.95351421636
1977-11-15,14.8,5.5,0.0,35.6,28.08,24.2,43.75,31.0,3.333333,,6.3396592569
1977-11-16,10.2,9.7,0.0,37.0,30.12,23.4,41.0,28.0,4.0,,7.92862286239
1977-11-17,8.0,7.9,0.0,38.2,31.76,25.6,36.5,25.0,3.333333,,7.49260491326
1977-11-18,8.6,5.7,1.7,36.0,27.76,22.0,61.5,39.0,2.0,,4.88375079531
1977-11-19,6.9,9.1,0.0,37.0,30.6,22.4,37.25,29.0,2.666667,,6.89230935075
1977-11-20,10.8,10.5,0.0,37.0,31.16,24.8,40.25,30.0,4.0,,8.18962335614
1977-11-21,10.2,11.1,0.0,38.2,31.36,24.4,33.75,24.0,2.666667,,7.59521715005
1977-11-22,7.6,10.9,0.0,38.6,31.08,24.6,35.0,22.0,4.0,,8.72816182356
1977-11-23,17.6,10.6,0.0,39.0,34.28,26.6,30.75,27.0,2.666667,,7.72799197671
1977-11-24,9.0,6.4,6.6,34.2,27.64,24.2,69.25,26.0,1.333333,,4.5832511915
1977-11-25,12.4,8.2,0.0,37.0,29.64,22.6,49.75,31.0,2.0,,5.86960649855
1977-11-26,7.6,8.1,0.0,35.2,29.68,25.4,55.0,39.0,1.333333,,5.30264526734
1977-11-27,6.4,1.8,0.0,32.0,26.08,21.0,79.25,60.0,3.333333,,3.35740754679
1977-11-28,4.4,0.1,54.4,27.8,23.96,21.6,88.5,71.0,1.666667,,2.26033939566
1977-11-29,2.4,0.1,3.7,27.0,23.24,21.0,90.0,86.0,1.333333,,2.17713218059
1977-11-30,2.0,7.4,0.0,32.6,26.4,20.4,64.75,46.0,1.333333,,4.63383162039
1977-12-01,5.2,8.2,0.0,34.6,28.4,22.8,48.5,39.0,3.333333,,6.51635929598
1977-12-02,9.0,10.4,0.0,35.2,28.52,21.0,43.0,32.0,3.333333,,7.17303809691
1977-12-03,10.7,10.7,0.0,35.2,29.2,22.4,44.0,33.0,2.0,,6.35371534115
1977-12-04,9.3,11.4,0.0,36.2,29.48,21.4,42.25,30.0,4.0,,7.97748422433
1977-12-05,9.0,10.5,0.0,36.0,29.76,23.0,42.5,31.0,4.0,,7.8376909754
1977-12-06,9.0,9.9,0.0,36.6,29.56,22.6,45.5,33.0,1.333333,,5.78625526658
1977-12-07,9.0,10.5,0.0,36.2,29.64,21.2,41.0,32.0,2.666667,,6.91908967818
1977-12-08,9.0,8.3,0.0,35.6,30.12,25.4,49.75,36.0,3.333333,,6.70925056098
1977-12-09,7.4,8.4,0.0,36.2,29.0,22.8,53.5,36.0,0.666667,,4.90416663176
1977-12-10,6.2,9.1,0.0,36.0,28.88,22.0,48.5,32.0,1.333333,,5.50896116755
1977-12-11,5.8,1.8,33.0,30.2,25.08,20.6,78.75,56.0,2.666667,,3.16253325393
1977-12-12,1.6,0.0,61.0,26.0,22.76,21.0,95.25,80.0,0.333333,,2.07046887389
1977-12-13,1.0,5.0,7.0,31.0,25.96,21.0,71.5,54.0,0.333333,,3.57017740808
1977-12-14,3.0,1.0,16.0,28.0,24.2,21.0,81.75,70.0,0.666667,,2.48547385646
1977-12-15,1.0,0.0,15.9,25.2,22.56,20.8,95.5,84.0,0.0,,2.07167045215
1977-12-16,1.3,0.0,21.8,26.2,23.56,21.0,90.75,84.0,0.333333,,2.09507234871
1977-12-17,1.3,5.4,8.0,31.4,25.96,21.4,68.25,49.0,4.0,,4.85030115627
1977-12-18,5.2,7.3,0.0,32.0,26.28,21.6,60.25,43.0,4.666667,,5.96682371409
1977-12-19,7.2,10.6,0.0,33.0,27.44,23.0,61.0,43.0,4.0,,6.57532929857
1977-12-20,6.4,10.8,0.0,32.8,27.52,24.0,60.25,44.0,4.0,,6.69765786053
1977-12-21,6.4,9.4,0.0,34.2,28.96,23.0,58.75,42.0,4.666667,,6.81546892799
1977-12-22,6.2,11.4,0.0,34.0,28.44,23.6,58.0,45.0,3.333333,,6.79232353781
1977-12-23,5.6,10.4,0.0,35.6,28.2,21.0,60.0,37.0,2.666667,,6.25947868615
1977-12-24,5.0,6.7,0.0,34.0,28.68,23.6,59.75,53.0,1.333333,,4.73806180548
1977-12-25,3.6,0.3,62.7,27.4,24.24,21.6,90.75,62.0,0.666667,,2.21875602069
1977-12-26,0.6,6.4,16.8,31.4,25.96,21.8,77.75,57.0,2.0,,4.29086972202
1977-12-27,2.5,0.0,46.6,25.4,22.56,21.0,94.25,86.0,0.333333,,2.06616626234
1977-12-28,0.5,0.0,14.0,27.8,24.12,21.0,87.0,74.0,1.0,,2.20776039956
1977-12-29,2.0,0.8,0.0,29.4,25.6,22.0,75.75,62.0,2.0,,2.90787829459
1977-12-30,3.0,5.0,0.0,31.2,26.08,22.0,77.5,54.0,2.0,,3.95253134669
1977-12-31,3.0,0.0,37.2,25.6,23.08,21.0,95.0,89.0,0.0,,2.08659990745
1978-01-01,0.4,5.1,35.3,30.2,25.24,21.0,80.75,61.0,1.0,,3.67561198276
1978-01-02,2.4,9.0,0.0,32.4,26.28,20.6,75.75,49.0,1.333333,,4.89585051111
1978-01-03,3.2,10.4,0.0,33.4,26.88,20.8,70.25,53.0,2.0,,5.56329657408
1978-01-04,4.8,10.7,0.0,32.8,27.08,21.0,63.0,54.0,2.666667,,5.96418172864
1978-01-05,4.8,10.8,0.0,32.8,27.32,22.0,60.25,49.0,3.333333,,6.36515510773
1978-01-06,5.0,8.0,0.0,33.0,27.16,21.8,67.0,51.0,2.0,,5.07324953857
1978-01-07,4.4,9.9,0.0,32.0,26.48,22.0,66.75,51.0,4.666667,,6.14397813836
1978-01-08,5.2,10.2,0.0,32.0,26.2,20.0,65.5,51.0,2.666667,,5.65254123232
1978-01-09,4.0,0.0,0.0,32.8,26.84,22.0,73.75,55.0,2.0,,2.90904350574
1978-01-10,3.4,1.7,5.7,28.0,24.76,22.4,88.25,77.0,2.666667,,2.73573174644
1978-01-11,1.2,0.0,0.6,25.2,23.68,22.6,91.75,88.0,0.666667,,2.11324554317
1978-01-12,0.4,0.0,23.0,27.4,23.88,21.0,93.0,90.0,0.666667,,2.11559651214
1978-01-13,0.6,0.0,0.5,28.0,24.76,21.8,84.75,73.0,0.666667,,2.22993567585
1978-01-14,1.6,5.0,0.5,32.0,26.88,22.4,73.0,57.0,2.0,,4.15686017179
1978-01-15,3.2,0.7,0.0,31.0,26.92,22.6,82.5,79.0,0.666667,,2.52796596229
1978-01-16,3.8,6.8,0.0,31.2,25.72,22.4,76.0,51.0,1.0,,4.29365994042
1978-01-17,2.7,0.0,0.0,31.0,25.28,22.0,82.5,65.0,4.0,,2.8534327219
1978-01-18,2.1,9.3,26.0,30.6,24.32,21.2,82.0,54.0,0.666667,,4.80531784533
1978-01-19,2.0,5.7,10.2,30.0,24.84,20.2,82.0,64.0,3.333333,,3.98858428793
1978-01-20,2.6,8.7,0.0,31.4,24.0,20.0,76.5,58.0,1.333333,,4.74674686574
1978-01-21,2.4,10.9,17.2,33.0,25.4,20.0,73.75,51.0,2.0,,5.57614934959
1978-01-22,2.9,11.3,3.2,33.0,27.28,21.4,66.75,54.0,2.666667,,6.07348786324
1978-01-23,3.5,10.7,0.0,32.0,26.52,22.2,73.5,49.0,2.666667,,5.67948059933
1978-01-24,3.6,10.6,0.0,32.0,25.64,20.4,82.5,67.0,4.0,,5.28428561327
1978-01-25,4.2,10.5,0.0,32.0,25.44,20.0,70.0,45.0,3.333333,,5.75010466787
1978-01-26,4.8,11.5,0.0,33.0,25.92,20.0,67.25,48.0,4.0,,6.34042987886
1978-01-27,5.2,11.5,0.0,32.8,26.44,20.2,66.25,46.0,2.333333,,5.96923811067
1978-01-28,5.0,9.1,0.0,31.8,25.28,20.2,73.5,52.0,2.666667,,5.17975850591
1978-01-29,4.4,5.6,0.0,31.4,25.16,20.8,72.5,49.0,2.666667,,4.39598482886
1978-01-30,5.0,10.6,0.0,33.2,26.04,20.2,67.75,43.0,2.666667,,5.84977220206
1978-01-31,5.0,8.9,0.0,32.2,26.2,19.8,66.25,49.0,2.666667,,5.39291368265
1978-02-01,4.4,10.3,0.0,34.8,26.16,18.8,62.0,35.0,1.333333,,5.54066250314
1978-02-02,6.4,11.0,0.0,34.8,26.32,19.4,58.25,37.0,3.333333,,6.63695986944
1978-02-03,1.0,9.2,0.0,35.2,25.88,18.4,69.0,37.0,1.666667,,5.31279495475
1978-02-04,5.2,4.9,1.7,31.4,26.04,22.0,76.0,58.0,1.333333,,3.88862282797
1978-02-05,3.4,4.9,0.0,32.0,26.72,21.6,74.25,54.0,0.666667,,3.76298227572
1978-02-06,3.8,8.2,10.6,32.0,25.24,21.0,78.5,54.0,0.666667,,4.6271752264
1978-02-07,2.4,3.4,0.0,31.4,26.04,22.2,82.25,67.0,3.333333,,3.62537896183
1978-02-08,1.6,0.0,3.0,25.2,23.72,21.8,92.5,89.0,0.333333,,2.10536070829
1978-02-09,1.0,3.2,14.5,28.0,24.48,21.8,86.0,64.0,4.0,,3.23537331708
1978-02-10,1.6,1.7,4.1,29.0,25.16,21.8,86.75,82.0,0.666667,,2.70319377437
1978-02-11,1.6,1.0,7.4,28.0,24.44,21.8,89.0,82.0,1.333333,,2.49170111753
1978-02-12,1.2,0.0,6.2,27.2,24.68,21.8,87.0,77.0,1.333333,,2.25595452636
1978-02-13,1.4,2.0,0.0,30.4,25.64,22.0,81.75,64.0,1.0,,2.92917642396
1978-02-14,2.2,7.8,0.0,31.2,25.4,22.0,84.25,63.0,3.333333,,4.57710412858
1978-02-15,3.0,0.0,20.6,27.0,24.36,22.0,94.25,89.0,0.333333,,2.13298708846
1978-02-16,1.0,6.9,15.6,31.2,26.04,21.8,76.5,60.0,2.666667,,4.59985755275
1978-02-17,3.0,10.2,0.0,31.4,26.56,22.0,72.25,55.0,2.666667,,5.55975978085
1978-02-18,3.8,4.7,0.0,32.0,26.76,22.8,83.0,77.0,2.666667,,3.90646374426
1978-02-19,2.4,8.4,0.0,32.4,26.2,20.6,74.0,60.0,2.0,,4.95950241713
1978-02-20,2.8,1.7,13.0,30.8,26.48,22.0,82.25,67.0,1.0,,2.84868904692
1978-02-21,2.8,9.0,0.0,31.4,26.24,22.0,73.75,60.0,3.333333,,5.3275730107
1978-02-22,3.4,11.0,0.0,32.0,25.96,20.2,73.75,57.0,2.666667,,5.64643513101
1978-02-23,3.6,10.7,0.0,34.0,27.72,21.6,65.75,52.0,2.666667,,6.09633728425
1978-02-24,4.6,8.7,0.0,32.4,26.64,21.2,68.25,54.0,1.333333,,4.99071215247
1978-02-25,3.6,5.4,13.0,29.6,25.72,23.0,83.75,71.0,3.333333,,3.95065173982
1978-02-26,2.6,11.0,0.0,31.6,25.84,21.8,76.25,55.0,4.0,,5.74999521802
1978-02-27,3.8,0.0,0.0,30.4,25.28,22.4,86.0,75.0,1.333333,,2.35162692546
1978-02-28,2.4,3.2,5.6,29.8,25.28,21.8,78.25,67.0,2.666667,,3.54482007817
1978-03-01,2.4,0.0,0.0,25.4,23.2,21.8,92.25,83.0,0.666667,,2.08697735195
1978-03-02,0.9,3.2,0.2,30.2,24.64,20.8,84.0,66.0,1.333333,,3.18468038434
1978-03-03,2.0,6.3,0.0,32.0,26.36,22.0,76.25,56.0,2.0,,4.38211561209
1978-03-04,3.3,0.0,24.4,26.0,23.28,21.6,93.75,84.0,0.666667,,2.0733670612
1978-03-05,0.9,4.4,2.2,29.2,24.84,21.4,88.0,75.0,2.666667,,3.40158377434
1978-03-06,1.6,0.0,75.4,24.2,21.92,19.6,95.75,92.0,0.333333,,1.99698450678
1978-03-07,0.4,0.4,6.4,27.8,23.64,20.0,87.25,82.0,1.333333,,2.29435560365
1978-03-08,1.8,0.9,2.8,28.0,23.24,20.4,85.25,65.0,0.666667,,2.40262363464
1978-03-09,1.8,6.3,0.0,31.0,24.52,20.8,78.5,55.0,2.0,,4.1832343932
1978-03-10,2.6,4.1,13.6,29.2,24.24,19.6,85.25,64.0,0.666667,,3.24315980747
1978-03-11,2.4,10.8,0.0,31.0,25.04,19.8,79.5,56.0,2.666667,,5.23346299147
1978-03-12,2.8,8.7,0.0,32.0,25.48,20.0,75.75,55.0,0.666667,,4.63314123536
1978-03-13,2.4,4.9,0.0,31.2,24.48,21.8,82.75,59.0,0.333333,,3.58158837722
1978-03-14,2.2,5.0,6.2,30.4,25.36,20.4,80.5,62.0,1.666667,,3.69563134207
1978-03-15,3.0,4.2,0.0,30.2,24.92,21.0,77.5,60.0,1.333333,,3.50916228804
1978-03-16,3.6,7.6,0.0,30.6,25.24,21.0,78.0,60.0,2.666667,,4.53580421191
1978-03-17,3.4,6.2,0.0,30.4,24.32,20.2,80.0,64.0,3.333333,,4.15059481337
1978-03-18,3.0,5.9,0.0,29.8,24.04,20.2,77.0,62.0,3.333333,,4.17153323187
1978-03-19,3.0,10.3,0.0,31.6,25.12,19.4,69.25,50.0,2.0,,5.25971972009
1978-03-20,4.2,10.5,0.0,32.2,25.16,18.4,58.5,42.0,4.0,,6.26045457902
1978-03-21,5.2,9.8,0.0,31.6,24.68,17.0,66.0,47.0,3.333333,,5.44182444522
1978-03-22,6.4,4.3,0.0,30.4,25.64,19.0,66.75,57.0,2.0,,3.85357436086
1978-03-23,4.4,0.3,0.5,29.2,24.04,21.4,80.0,60.0,4.0,,2.90247983267
1978-03-24,3.2,9.7,0.0,31.8,25.24,18.4,67.25,49.0,2.666667,,5.26732303488
1978-03-25,4.6,8.4,0.0,33.0,25.76,19.8,74.5,47.0,3.333333,,5.01916051634
1978-03-26,3.2,2.4,0.0,32.2,25.72,19.8,78.75,55.0,0.666667,,2.87876458874
1978-03-27,3.2,2.4,0.0,30.8,25.64,21.0,77.0,56.0,1.666667,,3.10649671471
1978-03-28,2.2,9.8,0.0,32.8,26.08,20.0,71.0,49.0,2.0,,5.15218571537
1978-03-29,3.6,6.4,0.0,32.2,25.96,20.8,76.0,69.0,2.0,,4.21194723967
1978-03-30,2.7,6.3,0.0,31.6,25.8,21.4,77.25,57.0,1.0,,3.95195806387
1978-03-31,2.5,4.4,35.0,30.6,24.74,20.0,85.75,63.0,0.666667,,3.25486387774
1978-04-01,1.8,5.9,0.0,31.0,24.92,20.2,85.25,63.0,0.0,,3.62690106756
1978-04-02,1.6,6.4,0.0,31.2,25.16,21.2,90.5,82.0,0.333333,,3.83309373142
1978-04-03,1.4,3.1,10.9,30.2,25.32,22.0,87.5,74.0,1.333333,,2.96116804307
1978-04-04,1.8,5.1,0.5,31.2,25.36,21.4,80.5,61.0,2.666667,,3.77845481229
1978-04-05,2.2,0.0,9.2,25.4,23.04,21.8,95.5,92.0,0.666667,,1.91841243332
1978-04-06,0.2,5.6,34.5,30.0,24.52,19.0,85.0,67.0,1.333333,,3.47870261812
1978-04-07,2.2,9.2,0.0,31.6,26.04,20.8,80.0,67.0,2.0,,4.63950228103
1978-04-08,3.8,10.0,0.0,32.4,25.88,19.6,66.5,52.0,2.666667,,5.30169279721
1978-04-09,4.6,10.5,0.0,32.0,25.12,20.0,73.25,47.0,4.666667,,5.4827695647
1978-04-10,3.8,1.3,0.0,29.6,24.76,21.0,81.5,58.0,0.666667,,2.42203221923
1978-04-11,2.8,9.4,1.7,31.8,26.12,22.4,81.5,59.0,1.333333,,4.65125243285
1978-04-12,2.4,5.4,0.0,32.4,26.72,22.0,79.0,57.0,2.0,,3.81883866505
1978-04-13,2.8,10.8,0.0,32.0,25.84,22.0,66.75,46.0,3.333333,,5.66339120995
1978-04-14,4.8,9.9,0.0,31.0,25.04,19.0,74.5,52.0,3.333333,,4.89494491286
1978-04-15,5.2,9.4,0.0,31.6,25.4,23.0,62.5,41.0,3.333333,,5.54359325744
1978-04-16,5.8,10.0,0.0,32.0,24.36,20.8,66.25,40.0,3.333333,,5.4154775839
1978-04-17,5.8,9.2,0.0,32.4,25.32,16.8,68.5,47.0,4.666667,,5.3060870436
1978-04-18,4.8,9.7,0.0,32.2,25.44,20.6,69.5,49.0,4.666667,,5.49701804312
1978-04-19,5.4,9.2,0.0,32.0,24.1,17.1,74.5,55.0,2.666667,,4.58470996294
1978-04-20,4.8,9.8,0.0,33.2,25.0,19.0,73.5,47.0,2.666667,,4.92121491671
1978-04-21,3.4,10.2,0.0,33.0,25.04,18.0,72.25,47.0,1.333333,,4.66801422153
1978-04-22,6.2,7.5,0.0,32.4,25.52,20.0,75.25,54.0,2.0,,4.20027960126
1978-04-23,1.6,2.0,0.0,32.0,25.72,21.0,77.0,52.0,2.0,,2.94935011484
1978-04-24,2.8,5.2,0.7,31.0,25.24,21.0,81.5,61.0,0.333333,,3.2337092287
1978-04-25,1.7,3.8,27.4,30.6,25.08,20.4,85.0,66.0,2.666667,,3.06583672304
1978-04-26,1.7,2.8,0.0,30.8,25.44,22.0,80.0,62.0,2.666667,,3.10194618545
1978-04-27,2.5,9.8,0.0,31.6,25.8,20.8,71.75,56.0,2.0,,4.67623381674
1978-04-28,4.5,10.2,0.0,31.4,25.4,19.6,73.25,56.0,3.333333,,4.88687566317
1978-04-29,3.9,4.2,0.0,30.4,25.08,20.4,80.25,62.0,4.0,,3.46304654663
1978-04-30,2.6,8.3,0.0,32.0,25.4,21.0,78.25,51.0,2.0,,4.21453179634
1978-05-01,2.6,0.0,0.0,32.0,25.44,20.4,81.5,59.0,0.666667,,2.01672067028
1978-05-02,2.4,0.0,24.0,29.4,24.96,22.0,80.5,64.0,0.333333,,1.91297901006
1978-05-03,1.8,0.0,9.4,28.0,23.92,21.4,90.0,75.0,1.666667,,1.90758537634
1978-05-04,1.0,7.5,0.0,31.2,24.64,20.0,86.0,71.0,2.666667,,3.72923713338
1978-05-05,2.2,2.9,2.7,29.0,24.44,20.0,90.0,76.0,2.666667,,2.52391107718
1978-05-06,1.4,0.0,12.6,29.6,24.36,20.0,86.0,72.0,2.0,,2.05046113034
1978-05-07,1.8,8.9,18.4,31.8,25.76,21.0,78.0,60.0,1.333333,,4.13674586852
1978-05-08,2.6,0.0,0.0,27.4,24.16,21.4,88.25,75.0,0.666667,,1.82809646775
1978-05-09,1.0,8.9,0.0,31.4,25.52,20.0,72.5,53.0,4.0,,4.68943013372
1978-05-10,3.4,1.1,0.0,28.4,24.4,21.0,76.75,63.0,3.333333,,2.81143375456
1978-05-11,3.5,3.7,0.0,28.4,24.6,21.0,71.25,62.0,4.666667,,3.82393524482
1978-05-12,4.5,4.7,0.0,28.8,24.4,19.4,69.0,56.0,4.666667,,4.07054913881
1978-05-13,4.4,7.2,0.0,29.8,25.04,19.8,72.25,60.0,4.0,,4.22650098877
1978-05-14,3.4,8.1,0.0,30.3,25.34,22.0,77.25,61.0,4.0,,4.25938059709
1978-05-15,4.6,10.0,0.0,31.4,25.24,19.8,69.0,50.0,4.0,,4.97563752866
1978-05-16,5.5,7.6,0.0,31.2,26.04,21.2,68.0,57.0,2.666667,,4.28486453303
1978-05-17,4.5,6.7,0.0,31.2,24.48,21.8,75.75,53.0,2.0,,3.72962667493
1978-05-18,3.6,5.2,0.0,31.8,24.64,18.0,72.5,46.0,2.666667,,3.6055622493
1978-05-19,3.8,10.4,0.0,33.2,25.08,18.0,67.75,40.0,3.333333,,4.98336552979
1978-05-20,5.8,9.9,0.0,32.8,26.56,19.8,62.5,44.0,4.0,,5.37348994355
1978-05-21,5.0,9.8,0.0,32.6,25.44,20.4,70.0,45.0,2.666667,,4.64286898511
1978-05-22,3.6,8.6,0.0,32.2,25.72,18.8,71.5,51.0,3.333333,,4.426846039
1978-05-23,3.8,9.2,0.0,32.2,24.88,19.8,64.75,43.0,2.666667,,4.62156015048
1978-05-24,3.8,4.6,0.0,32.0,25.3,21.4,67.5,43.0,0.666667,,2.97053755599
1978-05-25,3.7,8.8,0.0,32.2,24.56,18.4,64.0,44.0,2.666667,,4.50403117182
1978-05-26,5.5,10.4,0.0,32.8,26.06,21.8,56.0,40.0,2.666667,,5.19743708308
1978-05-27,5.0,10.5,0.0,34.0,24.18,16.7,69.5,37.0,2.333333,,4.60076244546
1978-05-28,4.3,9.6,0.0,33.2,25.62,16.9,67.0,46.0,2.0,,4.32538251247
1978-05-29,3.8,9.6,0.0,33.4,27.04,20.0,62.0,46.0,4.666667,,5.57229416212
1978-05-30,5.8,10.7,0.0,32.4,25.8,20.0,65.5,48.0,2.0,,4.58659549244
1978-05-31,3.8,7.2,0.0,32.4,25.56,20.2,76.25,59.0,2.0,,3.71210856141
1978-06-01,3.0,4.5,14.2,30.8,24.2,20.0,84.5,57.0,2.0,,2.87726844544
1978-06-02,2.0,10.3,0.5,33.0,25.56,20.2,78.25,52.0,0.666667,,4.06871159119
1978-06-03,3.2,4.9,2.8,31.8,25.52,21.8,81.25,52.0,2.0,,3.14123591464
1978-06-04,2.2,10.5,0.0,34.0,25.62,17.9,60.25,41.0,2.666667,,4.96913594395
1978-06-05,4.0,10.3,0.0,32.8,25.36,20.0,66.0,48.0,2.0,,4.49358824411
1978-06-06,6.0,10.8,0.0,32.4,24.22,15.9,56.0,32.0,4.666667,,5.74029723304
1978-06-07,6.2,10.8,0.0,32.0,24.46,16.3,58.25,39.0,4.666667,,5.5711874763
1978-06-08,6.6,9.4,0.0,31.0,24.96,19.0,67.0,56.0,3.333333,,4.52702060817
1978-06-09,4.8,10.2,0.2,32.2,25.02,17.1,58.25,41.0,3.333333,,5.03303114515
1978-06-10,6.6,10.8,0.0,32.4,25.24,18.8,59.75,35.0,4.0,,5.39734007482
1978-06-11,8.0,10.3,0.0,31.0,24.0,18.4,56.75,38.0,4.0,,5.29562888579
1978-06-12,8.0,6.7,0.0,30.6,24.42,18.1,61.25,48.0,4.0,,4.52779734092
1978-06-13,7.6,5.4,0.0,28.4,24.68,20.0,57.75,52.0,5.333333,,4.9009414905
1978-06-14,6.8,2.5,0.0,30.0,24.8,20.0,55.5,44.0,3.333333,,3.97281970386
1978-06-15,7.0,6.8,0.0,31.4,26.04,20.6,52.25,40.0,4.666667,,5.48900498567
1978-06-16,9.4,7.6,0.0,32.0,25.96,20.0,56.5,42.0,4.666667,,5.37531515545
1978-06-17,9.2,5.6,0.0,29.6,24.8,21.4,68.0,59.0,5.333333,,4.40615094023
1978-06-18,5.4,10.7,0.0,31.0,24.08,19.0,62.25,47.0,5.333333,,5.49371096273
1978-06-19,7.0,9.8,0.3,31.6,25.12,20.0,52.0,38.0,3.333333,,5.24955446726
1978-06-20,8.4,10.4,0.0,31.8,24.12,19.0,54.5,28.0,4.0,,5.5104172639
1978-06-21,8.0,10.1,0.0,32.4,24.46,16.7,50.0,32.0,3.333333,,5.3249104993
1978-06-22,8.6,10.4,0.0,32.8,25.88,19.2,44.5,31.0,4.0,,6.10896764159
1978-06-23,9.8,9.9,0.0,32.2,25.34,19.2,45.5,34.0,5.333333,,6.62942334624
1978-06-24,10.8,9.5,0.0,32.2,24.8,19.8,52.75,36.0,2.666667,,4.88173932065
1978-06-25,8.4,9.8,0.0,33.0,25.48,19.0,47.75,31.0,2.666667,,5.11783040697
1978-06-26,8.2,8.2,0.0,32.8,26.92,19.6,52.5,42.0,4.666667,,5.76551252308
1978-06-27,9.0,3.3,0.0,31.2,25.56,22.0,61.75,50.0,4.666667,,4.45293695138
1978-06-28,9.2,5.7,0.0,31.2,26.36,23.0,59.0,48.0,4.0,,4.74811633879
1978-06-29,8.4,10.0,0.0,31.6,25.64,21.0,54.25,43.0,5.333333,,6.10145750711
1978-06-30,8.4,8.7,0.0,32.8,26.0,19.0,56.75,43.0,4.0,,5.28544178584
1978-07-01,9.0,8.8,0.0,32.4,25.68,16.4,48.25,38.0,4.0,,5.59308705568
1978-07-02,8.8,10.6,0.0,32.8,25.76,20.0,49.5,39.0,4.666667,,6.28340413843
1978-07-03,8.2,10.2,0.0,33.8,26.48,21.0,48.75,35.0,4.0,,6.09788395339
1978-07-04,7.0,10.0,0.0,34.0,24.86,15.5,55.75,32.0,2.0,,4.56811855204
1978-07-05,10.2,9.4,0.0,33.2,26.48,19.2,49.5,36.0,3.333333,,5.4533657647
1978-07-06,9.0,10.3,0.0,33.2,26.56,21.0,49.25,35.0,4.0,,6.03034405396
1978-07-07,10.0,10.0,0.0,33.4,26.76,21.2,45.5,35.0,3.333333,,5.79933508477
1978-07-08,9.5,10.2,0.0,32.8,26.36,20.4,49.25,35.0,4.666667,,6.29081617639
1978-07-09,8.3,7.6,0.0,32.6,25.56,21.8,56.25,41.0,4.0,,5.28176541981
1978-07-10,8.6,10.3,0.0,33.2,26.28,19.4,54.75,41.0,4.0,,5.71656166839
1978-07-11,8.2,9.2,0.0,34.4,27.08,20.2,46.5,34.0,4.0,,6.15152690994
1978-07-12,9.2,6.7,0.0,33.0,26.76,21.6,54.0,41.0,5.333333,,5.92612067387
1978-07-13,9.4,10.2,0.0,33.6,27.48,22.0,54.5,39.0,4.0,,5.89811686951
1978-07-14,5.2,4.0,4.3,33.8,27.08,21.0,53.0,37.0,4.666667,,5.37885435429
1978-07-15,8.4,8.9,0.0,34.4,27.52,21.0,51.0,38.0,5.333333,,6.60657594849
1978-07-16,10.0,9.3,0.0,34.8,27.12,20.0,45.75,33.0,4.0,,6.27964951963
1978-07-17,7.2,9.8,0.0,34.8,25.96,18.8,54.5,35.0,2.0,,4.82125128096
1978-07-18,6.6,7.1,0.0,33.8,27.44,21.6,50.5,38.0,2.666667,,4.90269724375
1978-07-19,6.4,7.3,0.0,35.2,26.08,20.2,65.5,35.0,2.0,,4.22757666678
1978-07-20,4.6,8.2,14.5,32.6,25.1,21.2,79.75,50.0,2.0,,3.91930423841
1978-07-21,4.2,8.2,6.7,33.6,27.44,22.0,59.5,42.0,2.0,,4.49048236185
1978-07-22,4.8,9.5,0.0,34.4,26.4,21.0,57.25,34.0,2.666667,,5.14893080104
1978-07-23,7.2,11.2,0.0,33.4,25.96,19.2,53.0,38.0,4.0,,6.0541185314
1978-07-24,9.3,9.9,0.0,33.8,25.76,21.2,60.5,34.0,3.333333,,5.37083620769
1978-07-25,7.9,10.7,0.0,34.6,27.64,21.8,47.25,35.0,4.666667,,6.91206840275
1978-07-26,12.6,9.8,0.0,32.8,26.0,20.2,56.5,41.0,5.333333,,6.20145910515
1978-07-27,9.8,8.6,0.0,31.8,25.44,19.4,54.25,40.0,5.333333,,6.02432599258
1978-07-28,10.2,5.6,0.0,30.0,26.08,21.0,55.5,48.0,4.666667,,5.1543741868
1978-07-29,9.0,3.0,0.0,31.0,26.4,21.6,54.5,45.0,4.666667,,4.96937316067
1978-07-30,9.4,5.3,0.0,30.8,26.04,21.0,56.0,45.0,4.0,,4.89156468079
1978-07-31,10.0,10.3,0.0,34.0,25.72,19.8,50.5,33.0,4.666667,,6.55746975393
1978-08-01,11.0,2.4,0.0,30.0,24.2,19.0,60.5,58.0,4.666667,,4.32836956097
