Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1983-08-11,3.0,4.7,0.0,22.0,15.16,9.0,82.75,,3.0,,2.17080974685
1983-08-12,2.4,5.6,0.0,23.0,15.52,11.0,80.75,,3.333333,,2.47980633673
1983-08-13,3.1,7.5,0.0,23.4,17.12,10.4,79.75,,4.333333,,2.81522199713
1983-08-14,3.5,7.1,0.0,27.0,17.0,13.0,83.0,,4.0,,2.93294399221
1983-08-15,3.0,9.9,0.0,25.3,16.16,7.5,77.25,,4.0,,3.22878858639
1983-08-16,3.0,10.0,0.0,28.4,17.0,9.8,69.25,,1.333333,,3.37581177605
1983-08-17,2.5,3.1,0.0,24.0,16.78,7.1,74.0,,0.0,,1.78472110567
1983-08-18,4.2,10.2,0.0,26.6,18.12,12.4,67.5,,0.666667,,3.2411294167
1983-08-19,3.5,10.0,0.0,27.6,16.98,8.3,73.0,,2.333333,,3.47149166263
1983-08-20,4.3,5.3,0.0,23.6,16.72,9.4,78.75,,2.0,,2.46835003177
1983-08-21,2.8,4.3,0.0,21.6,15.72,9.4,78.25,,5.333333,,2.57172412007
1983-08-22,3.6,0.7,0.0,17.2,14.1,9.7,87.5,,4.333333,,1.54626745607
1983-08-23,,2.7,0.0,21.3,,9.8,,,,,3.19338149324
1983-08-24,,9.4,0.0,26.0,,1.3,,44.0,,,4.43878999324
1983-08-25,3.7,10.3,0.0,26.0,14.9,5.5,78.25,,3.666667,,3.3622027476
1983-08-26,3.8,10.1,0.0,27.0,16.04,5.6,74.25,,4.0,,3.64618841074
1983-08-27,4.7,8.7,0.0,26.7,16.66,8.8,82.75,,3.666667,,3.17385531546
1983-08-28,3.6,10.0,0.0,27.0,17.08,9.0,75.25,,4.333333,,3.77231834937
1983-08-29,3.7,7.7,0.0,25.8,15.32,8.4,76.0,,1.333333,,2.99925779127
1983-08-30,3.8,10.5,0.0,28.5,17.08,8.1,69.25,,0.0,,3.34995584115
1983-08-31,,10.6,0.0,31.8,,7.7,65.0,29.0,,,5.44716066679
1983-09-01,,9.8,0.0,31.8,,7.7,61.75,,,,5.47769868965
1983-09-02,6.6,7.5,0.0,28.0,18.1,9.5,79.5,,2.0,,3.21740588057
1983-09-03,3.8,4.0,0.0,24.7,17.14,9.4,81.5,,2.0,,2.45347845957
1983-09-04,,2.6,0.0,22.2,,14.4,85.75,,,,3.04607285287
1983-09-05,2.6,5.6,0.0,25.3,18.54,14.0,79.5,,3.333333,,3.06796852464
1983-09-06,,6.2,0.0,26.4,,13.5,82.0,,,,4.14121562162
1983-09-07,,7.0,0.0,29.0,,17.4,81.5,,,,4.28814348307
1983-09-08,,0.5,0.0,25.4,,16.4,86.75,,,,3.58435955714
1983-09-09,2.8,0.0,0.0,19.0,14.86,12.7,88.5,,5.333333,,1.68200491196
1983-09-10,,0.0,1.8,17.0,,11.2,90.75,,,,2.39703396077
1983-09-11,,0.0,1.2,17.3,,11.0,94.5,,,,2.51522286383
1983-09-12,,0.8,5.2,19.4,,12.0,88.75,,,,2.87303831238
1983-09-13,2.0,0.8,2.6,20.7,16.84,12.1,87.25,,2.0,,1.83826176604
1983-09-14,1.3,8.1,1.2,27.0,18.72,12.0,77.75,,0.666667,,3.44425608189
1983-09-15,,10.7,0.0,26.4,,14.6,75.0,,,,4.21141434594
1983-09-16,5.8,1.6,0.0,23.5,19.46,17.0,85.25,,0.666667,,2.16098317528
1983-09-17,,8.0,4.0,26.4,,14.4,84.75,,,,4.27793298712
1983-09-18,4.0,1.6,0.0,22.8,18.96,14.4,78.75,,2.666667,,2.43353067851
1983-09-19,,0.1,0.0,24.3,,16.3,83.75,,,,3.51759882228
1983-09-20,2.0,0.0,2.0,20.4,16.24,14.0,89.5,,4.333333,,1.7632719133
1983-09-21,,0.5,0.8,16.0,,10.3,93.5,,,,2.43484656556
1983-09-22,1.0,3.7,2.4,19.8,16.48,11.8,82.5,80.0,4.666667,,2.54376932767
1983-09-23,2.0,4.4,0.0,23.0,18.88,14.8,84.75,,4.666667,,2.82220568465
1983-09-24,2.7,2.6,9.0,28.3,20.46,16.0,78.0,,4.0,,3.17017909161
1983-09-25,3.3,4.1,7.4,25.0,18.72,14.0,83.0,,2.666667,,2.87860949625
1983-09-26,3.0,4.8,0.0,24.2,18.06,12.7,78.0,,0.0,,2.79024159355
1983-09-27,2.6,4.0,2.4,23.4,17.66,12.9,80.75,,0.666667,,2.68921360679
1983-09-28,3.0,1.0,0.0,22.6,17.24,12.6,83.5,,0.0,,1.99414706778
1983-09-29,2.0,0.5,11.4,21.6,17.44,13.2,91.75,,0.0,,1.9005253921
1983-09-30,0.8,0.8,41.6,22.4,18.34,13.3,86.25,,0.0,,1.98382264395
1983-10-01,1.2,3.8,4.5,25.2,18.88,14.4,80.5,,0.0,,2.73152405413
1983-10-02,3.0,3.0,0.0,23.8,18.92,15.0,80.75,,1.333333,,2.68036865065
1983-10-03,2.0,2.2,0.0,25.2,19.76,15.4,86.0,,3.666667,,2.58445770587
1983-10-04,2.0,3.6,1.2,25.0,19.18,14.7,78.75,,4.0,,3.16516196045
1983-10-05,2.5,7.6,0.0,25.4,19.32,14.0,76.25,,2.666667,,3.86978965986
1983-10-06,3.0,2.6,0.0,25.6,19.52,15.2,75.75,,0.666667,,2.66798196732
1983-10-07,3.3,0.0,0.0,22.2,17.1,13.7,87.0,,2.666667,,1.98493688251
1983-10-08,1.7,3.9,0.0,23.0,18.36,13.0,81.5,,2.7,,2.88697079663
1983-10-09,,11.6,0.0,28.3,,12.4,,,,,5.39598015289
1983-10-10,,6.6,0.0,31.2,,13.4,,,,,6.02200494655
1983-10-11,4.6,0.6,24.4,24.7,20.1,16.6,86.0,,3.333333,,2.34004293789
1983-10-12,0.9,0.0,0.2,22.4,19.16,16.0,87.5,,0.666667,,1.98141861172
1983-10-13,,0.0,31.6,19.0,,15.0,,,,,2.50237882031
1983-10-14,0.5,0.1,16.4,21.0,17.92,13.4,88.25,,2.333333,,1.95361270096
1983-10-15,,3.1,13.6,25.0,,16.4,,,,,4.08522884994
1983-10-16,,11.0,0.0,30.0,,17.0,,,,,5.40464470199
1983-10-17,,11.5,0.0,32.0,,16.3,,,,,6.0511533078
1983-10-18,,7.6,0.0,31.0,,19.8,,,,,5.27876309964
1983-10-19,4.6,0.4,9.4,25.6,19.92,17.0,94.25,,3.333333,,2.02455129461
1983-10-20,,1.7,82.0,25.3,,15.7,,,,,4.35769554095
1983-10-21,,6.6,8.0,27.0,,17.0,,,,,4.63453281002
1983-10-22,,5.6,0.0,27.0,,16.8,,,,,4.68151815424
1983-10-23,,8.3,0.4,28.3,,16.4,,,,,5.12744992653
1983-10-24,,0.8,57.0,21.2,,13.6,,,,,3.60173211361
1983-10-25,,0.0,4.0,15.0,,10.5,,,,,2.4114178912
1983-10-26,,1.3,0.0,18.8,,11.3,,,,,3.35573629222
1983-10-27,,10.1,0.0,21.3,,12.0,,,,,3.92819772267
1983-10-28,,8.3,0.0,24.2,,14.5,,,,,4.33633090247
1983-10-29,,4.6,0.0,25.6,,14.7,,,,,4.70643856665
1983-10-30,,2.8,2.8,23.7,,14.2,,77.0,,,4.26433160206
1983-10-31,,8.0,0.0,26.0,,12.0,71.0,60.0,,,5.1949721888
1983-11-01,,5.7,0.0,26.6,,14.0,82.5,,,,5.11324508226
1983-11-02,,3.7,0.0,26.0,,15.4,82.25,,,,4.74887454063
1983-11-03,2.6,0.0,7.4,21.0,18.36,16.2,94.75,,1.666667,,1.93785734911
1983-11-04,0.5,2.2,14.2,27.0,20.24,15.8,88.25,,3.333333,,2.76287128735
1983-11-05,,6.2,22.0,26.7,,14.0,83.0,,,,5.18087050729
1983-11-06,,9.1,0.0,28.7,,17.0,75.0,,,,5.3083113411
1983-11-07,,8.6,0.0,29.7,,15.4,73.5,,,,5.83563743714
1983-11-08,,9.4,2.0,30.2,,15.0,78.0,,,,6.03436157564
1983-11-09,3.9,5.5,0.0,29.4,21.08,16.0,76.0,,1.666667,,3.94868409608
1983-11-10,,4.2,0.0,26.6,,12.4,81.5,,,,5.40279003401
1983-11-11,,7.0,0.0,26.7,,15.7,74.5,,,,4.97980316242
1983-11-12,,0.8,1.2,25.6,,17.4,79.5,,,,4.33926061706
1983-11-13,,8.6,2.2,29.2,,18.6,78.0,,,,5.2426334331
1983-11-14,,5.4,3.8,30.0,,18.3,78.0,,,,5.54892926461
1983-11-15,,3.5,0.0,27.3,,18.4,84.75,,,,4.69616661686
1983-11-16,,0.9,42.0,24.6,,17.2,89.5,,,,4.08224066379
1983-11-17,,5.3,2.4,28.4,,18.3,90.0,,,,5.0776954011
1983-11-18,,8.5,28.3,29.0,,17.0,78.0,,,,5.49454914477
1983-11-19,,11.5,3.2,29.0,,18.0,76.75,,,,5.33155578875
1983-11-20,,4.0,0.0,26.0,,18.7,84.75,,,,4.22729220495
1983-11-21,,7.3,0.8,29.7,,18.8,82.5,,,,5.41606670124
1983-11-22,,,,,,,,,,,
1983-11-23,,4.0,3.8,27.0,,18.6,73.0,,,,4.60040187007
1983-11-24,,0.6,0.0,23.0,,14.2,77.75,,,,4.22580318792
1983-11-25,,4.3,0.0,28.0,,14.0,80.25,,,,5.68697918428
1983-11-26,,6.4,0.0,27.2,,14.0,77.25,,,,5.47024279784
1983-11-27,3.8,8.9,0.0,27.5,19.66,14.0,78.5,,1.333333,,4.5458774459
1983-11-28,,6.1,0.0,24.4,,13.0,69.75,,,,4.84048970524
1983-11-29,,0.0,0.0,22.6,,11.0,81.75,72.0,,,4.63236414103
1983-11-30,1.6,5.2,0.0,25.4,19.68,13.6,76.25,67.0,0.666667,,3.5196466451
1983-12-01,,3.5,4.4,24.6,,15.2,78.75,,,,4.55053888435
1983-12-02,,0.6,0.0,24.6,,15.3,88.75,,,,4.53547529885
1983-12-03,,0.0,46.8,21.0,,15.6,90.5,,,,3.30719750652
1983-12-04,,0.0,10.4,20.0,,13.8,93.0,,,,3.40845918918
1983-12-05,1.3,0.8,1.0,23.6,19.2,15.2,87.0,,2.333333,,2.4276288163
1983-12-06,,1.9,2.0,25.4,,16.4,87.75,,,,4.58536996583
1983-12-07,,0.0,25.2,25.0,,17.6,88.25,,,,4.20308128077
1983-12-08,,2.0,14.6,25.6,,17.4,83.75,,,,4.44931772795
1983-12-09,,1.4,60.2,26.2,,16.8,82.0,,,,4.76601171203
1983-12-10,,0.0,23.9,22.8,,16.8,86.75,,,,3.64462486118
1983-12-11,,4.9,13.0,28.0,,16.8,80.5,,,,5.32600217564
1983-12-12,,0.2,15.4,25.0,,16.7,81.75,,,,4.40979116043
1983-12-13,,4.2,3.1,28.6,,18.8,77.0,,,,5.1468345674
1983-12-14,,7.9,1.6,30.4,,17.4,76.75,,,,5.95830712614
1983-12-15,4.4,5.5,0.6,28.2,21.8,17.2,77.5,,1.333333,,3.95141960187
1983-12-16,,5.9,14.6,27.4,,15.6,87.5,,,,5.35279506354
1983-12-17,,8.7,0.0,27.2,,15.6,69.75,,,,5.29490374563
1983-12-18,,9.7,0.0,28.4,,17.6,72.5,,,,5.31860469828
1983-12-19,,12.0,0.0,29.4,,18.0,72.25,,,,5.55898630207
1983-12-20,,12.2,0.0,30.4,,17.0,68.5,,,,6.02770162691
1983-12-21,,8.3,0.0,30.9,,20.4,69.75,,,,5.58699922149
1983-12-22,,9.2,0.4,29.2,,17.2,63.25,,,,5.63635500866
1983-12-23,,9.6,0.0,29.4,,18.7,76.0,,,,5.4328487585
1983-12-24,,2.9,2.0,26.5,,17.0,78.5,,,,4.83784161782
1983-12-25,,5.2,1.9,27.4,,15.4,81.25,,,,5.38901974795
1983-12-26,,3.6,0.0,27.0,,17.0,81.0,,,,4.99450510016
1983-12-27,2.3,5.8,1.8,27.6,20.4,16.4,88.0,,2.333333,,3.75865882712
1983-12-28,,5.1,36.7,27.9,,16.0,84.75,,,,5.44041487312
1983-12-29,2.0,2.0,13.2,25.4,19.84,15.4,88.5,,2.0,,2.72982554969
1983-12-30,,9.6,1.4,27.6,,13.8,78.5,60.0,,,5.67255771771
1983-12-31,3.0,8.0,0.0,28.2,20.48,15.0,82.25,69.0,2.0,,4.41149519352
1984-01-01,3.0,6.5,10.5,27.2,20.16,14.6,79.75,,3.333333,,4.09935204915
1984-01-02,2.5,6.5,0.0,28.4,20.48,14.0,82.75,,2.666667,,4.02622768137
1984-01-03,,12.1,3.0,30.0,,14.3,80.0,,,,6.27178892328
1984-01-04,4.4,9.0,0.0,32.0,22.66,16.9,80.25,,4.2,,5.16268818317
1984-01-05,,8.9,1.0,32.5,,15.5,80.5,,,,6.82357574925
1984-01-06,,7.8,7.6,30.0,,15.3,80.75,,,,6.13775292953
1984-01-07,,7.9,21.4,28.7,,14.8,75.25,,,,5.83299898061
1984-01-08,,5.3,0.0,27.0,,18.0,83.0,,,,4.78029579504
1984-01-09,,11.8,0.8,29.2,,17.2,79.75,,,,5.61277760768
1984-01-10,,12.2,0.0,30.9,,17.0,72.0,,,,6.14789317004
1984-01-11,,,,,,,,,,,
1984-01-12,,,,,,,,,,,
1984-01-13,,11.8,0.0,33.4,,10.7,60.75,,,,7.48485817381
1984-01-14,,12.3,0.0,34.0,,11.3,58.5,,,,7.59219022749
1984-01-15,8.0,11.7,0.0,32.6,22.04,11.4,71.0,,1.666667,,5.66788537646
1984-01-16,4.5,11.6,0.0,33.2,21.86,11.3,74.25,,3.333333,,5.80717442895
1984-01-17,,12.3,0.0,31.9,,12.0,74.0,,,,6.9690780719
1984-01-18,,8.5,0.0,31.0,,12.0,76.25,,,,6.7267312645
1984-01-19,,8.4,0.8,32.4,,16.0,72.75,,,,6.67283979109
1984-01-20,,7.1,0.0,31.0,,15.6,78.5,,,,6.32161142341
1984-01-21,3.4,2.8,0.0,28.0,22.48,17.2,81.5,,0.0,,3.0322620598
1984-01-22,,5.1,16.0,29.4,,14.0,86.0,,,,6.0631481035
1984-01-23,2.3,2.3,35.4,27.4,20.64,16.0,83.0,,3.0,,3.08029726459
1984-01-24,0.7,0.4,16.6,25.3,20.04,16.5,82.75,,1.333333,,2.44951792372
1984-01-25,,5.6,36.2,27.2,,15.4,84.25,,,,5.23580333816
1984-01-26,,0.8,7.0,26.2,,16.0,77.5,,,,4.83707449972
1984-01-27,,7.6,0.0,28.6,,16.2,78.75,,,,5.5044833734
1984-01-28,,8.9,0.0,30.4,,18.8,70.0,,,,5.60789419164
1984-01-29,,11.3,0.0,32.2,,16.2,62.75,,,,6.5150521971
1984-01-30,,11.1,0.0,32.4,,16.5,75.5,42.0,,,6.5240243454
1984-01-31,,12.0,0.0,31.8,,13.0,74.0,61.0,,,6.73991828184
1984-02-01,4.0,9.3,0.0,32.3,22.7,15.8,79.5,,3.333333,,5.1315182458
1984-02-02,,8.9,3.4,31.0,,16.0,77.0,,,,6.16588886733
1984-02-03,,9.8,0.0,31.4,,16.0,74.0,,,,6.2675640935
1984-02-04,3.8,9.7,0.0,31.0,22.38,15.3,80.75,,3.333333,,5.01041144574
1984-02-05,,10.3,0.0,31.4,,16.7,72.5,,,,6.1539456084
1984-02-06,3.5,4.3,0.0,30.8,22.6,16.0,87.75,,2.0,,3.47523128631
1984-02-07,,6.2,13.0,28.7,,16.0,80.0,,,,5.46762406714
1984-02-08,,5.9,1.0,29.3,,15.5,78.5,,,,5.69567639534
1984-02-09,,9.4,0.0,29.8,,13.0,68.0,,,,6.11594454664
1984-02-10,,5.0,0.0,27.3,,14.8,76.25,,,,5.21778658723
1984-02-11,,3.0,0.0,28.8,,16.0,82.25,,,,5.45208717768
1984-02-12,2.7,4.4,0.0,28.3,21.98,17.4,81.0,,1.666667,,3.53566690746
1984-02-13,,6.2,7.2,30.0,,17.5,76.25,,,,5.544489721
1984-02-14,2.5,7.7,0.0,30.4,22.64,18.0,78.0,,2.0,,4.56696260056
1984-02-15,2.8,6.4,0.0,31.0,21.4,15.6,83.75,,2.333333,,4.05205629575
1984-02-16,,8.1,10.0,29.3,,14.8,78.5,,,,5.68723762005
1984-02-17,,8.2,0.0,31.0,,16.3,75.75,,,,5.94157713929
1984-02-18,,8.4,0.0,29.8,,14.0,70.5,,,,5.88490081536
1984-02-19,,7.8,0.0,31.0,,12.6,74.75,,,,6.31826131821
1984-02-20,,7.8,0.6,30.3,,15.0,80.5,,,,5.86952178067
1984-02-21,,6.5,1.4,30.0,,16.0,81.0,,,,5.64779642412
1984-02-22,3.2,6.3,0.6,30.6,22.44,17.0,74.25,,2.666667,,4.33770454826
1984-02-23,,9.7,0.0,31.0,,15.0,69.75,,,,6.00372948703
1984-02-24,5.0,9.6,0.0,30.8,21.98,15.5,75.25,,3.0,,5.00670368533
1984-02-25,4.0,10.8,0.0,32.0,22.22,14.3,74.0,,2.666667,,5.31877633364
1984-02-26,,,,,,,,,,,
1984-02-27,3.0,7.0,0.0,32.0,22.6,15.8,75.25,,3.666667,,4.61485993211
1984-02-28,,7.2,21.4,29.8,,14.0,77.5,58.0,,,5.71705007467
1984-02-29,,8.5,0.0,31.0,,15.3,72.25,56.0,,,5.8591957461
1984-03-01,,9.9,0.0,32.0,,15.0,,,,,6.12858478534
1984-03-02,,7.9,0.4,32.0,,16.0,,,,,5.99712898602
1984-03-03,,5.4,0.0,30.4,,13.0,,,,,5.88938899819
1984-03-04,,6.2,16.0,30.0,,14.0,,,,,5.67025952283
1984-03-05,,9.9,0.0,30.5,,15.7,,,,,5.58399900778
1984-03-06,,3.8,1.2,30.0,,17.0,,,,,5.26519114795
1984-03-07,,5.6,13.0,28.5,,17.0,,,,,4.84399213437
1984-03-08,,1.9,21.0,27.0,,17.0,,,,,4.41659931652
1984-03-09,,7.1,6.0,29.4,,17.5,,,,,4.9740913733
1984-03-10,,9.6,0.0,29.3,,18.3,,,,,4.80382978955
1984-03-11,,6.8,2.4,28.3,,17.8,,,,,4.59025271889
1984-03-12,,0.3,2.0,25.2,,16.0,,,,,4.02251295268
1984-03-13,,0.0,2.0,23.4,,15.7,,,,,3.56452244545
1984-03-14,,1.7,0.0,24.0,,15.5,,,,,3.74928708274
1984-03-15,,7.0,0.0,25.2,,14.8,,,,,4.15693004147
1984-03-16,,10.0,0.0,27.4,,10.8,,,,,5.10447284686
1984-03-17,,9.7,0.0,29.0,,12.2,,,,,5.32027577915
1984-03-18,,10.2,0.0,29.8,,10.8,,,,,5.58855701926
1984-03-19,,10.1,0.0,31.2,,11.0,,,,,5.85659213946
1984-03-20,,9.9,5.5,32.0,,11.0,,,,,6.00504366837
1984-03-21,,7.9,0.0,31.4,,11.0,,,,,5.84602679855
1984-03-22,,0.7,36.4,23.4,,17.4,,,,,3.09072591065
1984-03-23,,4.3,1.4,24.0,,15.0,,,,,3.67845680867
1984-03-24,,10.6,0.0,26.0,,10.6,,,,,4.63437668677
1984-03-25,,10.2,0.0,28.7,,9.1,,,,,5.28908641626
1984-03-26,,10.9,0.0,28.0,,11.8,,,,,4.91499770784
1984-03-27,,2.7,0.4,27.2,,14.8,,,,,4.40332323517
1984-03-28,,2.8,0.0,28.0,,16.5,,,,,4.35490990224
1984-03-29,,11.1,42.3,28.2,,17.5,,,,,4.24176589586
1984-03-30,,2.6,0.0,29.2,,18.2,,68.0,,,4.36799997487
1984-03-31,,0.8,16.7,22.0,,14.8,77.0,70.0,,,3.06644367989
1984-04-01,,2.1,0.0,22.0,,10.0,85.5,,,,3.67678483469
1984-04-02,,1.9,0.6,22.3,,13.0,81.0,,,,3.37674887824
1984-04-03,,10.4,0.0,26.5,,14.8,77.5,,,,4.08592752928
1984-04-04,,4.0,0.0,27.0,,17.2,82.25,,,,3.8594782152
1984-04-05,2.3,2.6,20.0,27.2,21.16,17.0,76.25,,3.0,,2.89579501498
1984-04-06,,0.0,4.0,22.4,,16.0,93.25,,,,2.86063838874
1984-04-07,,3.2,0.2,22.3,,14.8,90.75,,,,3.02548702165
1984-04-08,2.1,7.0,0.0,24.7,19.1,13.8,75.75,,5.666667,,3.58997672137
1984-04-09,2.6,7.5,0.0,23.8,19.04,14.6,68.75,,4.0,,3.7640660862
1984-04-10,,9.9,0.0,23.4,,12.6,72.75,,,,3.51586064282
1984-04-11,,4.9,0.6,21.0,,17.6,80.0,,,,2.03274048016
1984-04-12,,2.5,5.6,20.6,,13.4,80.25,,,,2.75888767945
1984-04-13,,6.6,0.0,23.0,,13.1,79.75,,,,3.31363308436
1984-04-14,,5.8,0.0,25.6,,10.5,85.0,,,,4.06887793343
1984-04-15,2.0,5.8,0.0,26.7,19.74,14.6,83.0,,0.666667,,2.76171703022
1984-04-16,,6.1,0.0,27.0,,13.0,84.75,,,,4.08344462555
1984-04-17,2.2,9.8,0.0,27.0,18.12,10.0,83.5,,3.333333,,3.33890220879
1984-04-18,3.1,8.6,0.0,28.0,20.04,12.0,82.25,,4.0,,3.375618555
1984-04-19,2.5,4.9,0.0,28.0,20.44,15.0,81.75,,3.0,,2.86155062199
1984-04-20,2.4,6.7,0.0,27.6,19.8,14.4,80.75,,3.666667,,3.17577938986
1984-04-21,,5.7,0.0,28.0,,9.9,87.75,,,,4.38440703863
1984-04-22,2.6,6.3,0.0,28.4,19.4,12.0,82.5,,3.0,,2.93580119943
1984-04-23,2.4,10.1,0.0,29.0,20.32,13.0,76.0,,0.0,,3.31484635637
1984-04-24,3.0,9.8,0.0,29.6,20.98,13.1,74.5,,1.666667,,3.59989345975
1984-04-25,2.0,0.3,0.0,23.6,18.66,13.1,89.5,,2.0,,1.57662695546
1984-04-26,,0.9,5.0,22.5,,12.9,85.25,,,,2.99582143373
1984-04-27,1.5,8.1,0.0,28.0,20.0,14.4,78.5,,1.333333,,3.10272970774
1984-04-28,,7.4,0.0,27.8,,14.5,80.75,,,,3.82433603989
1984-04-29,2.8,3.3,0.0,26.6,20.62,16.3,83.0,65.0,0.666667,,2.15057015061
1984-04-30,2.0,9.7,0.0,28.8,20.44,15.8,78.5,,3.666667,,3.67193735651
1984-05-01,,9.0,0.0,27.7,,11.0,82.5,,,,4.01762769394
1984-05-02,,9.7,0.0,27.3,,9.5,83.25,,,,4.01889516668
1984-05-03,,6.0,0.0,27.0,,11.1,83.25,,,,3.84480999401
1984-05-04,,1.8,0.0,24.0,,11.3,87.0,,,,3.28718706775
1984-05-05,,5.6,0.0,27.0,,10.5,86.5,,,,3.84168246778
1984-05-06,,7.7,4.0,26.8,,10.1,85.0,,,,3.81209745276
1984-05-07,,9.4,0.0,27.4,,10.5,72.0,,,,3.86656641855
1984-05-08,,10.0,0.0,28.2,,10.6,82.0,,,,3.9725926937
1984-05-09,,9.9,0.0,28.4,,10.2,81.25,,,,4.0073647968
1984-05-10,,9.4,0.0,28.4,,11.7,76.25,,,,3.89559678452
1984-05-11,,10.0,0.0,28.2,,9.9,76.5,,,,3.94949156425
1984-05-12,,9.5,0.0,29.6,,12.0,75.75,,,,4.03626166595
1984-05-13,3.0,7.9,0.0,26.2,17.38,10.7,79.0,,1.333333,,2.58805329731
1984-05-14,,9.8,0.0,28.0,,11.0,82.0,,,,3.79470531021
1984-05-15,,4.8,0.0,27.0,,11.4,85.5,,,,3.5880914013
1984-05-16,,0.9,0.6,23.0,,14.8,91.5,,,,2.56780895881
1984-05-17,,3.4,0.0,27.0,,14.0,82.0,,,,3.35805267506
1984-05-18,,7.4,0.0,28.0,,15.0,79.25,,,,3.42962986242
1984-05-19,,7.6,0.0,27.3,,11.0,82.0,,,,3.5941600506
1984-05-20,,7.5,0.0,29.2,,8.4,80.0,,,,4.00359145923
1984-05-21,3.0,8.9,0.0,27.2,18.32,11.4,77.0,,0.0,,2.44313749651
1984-05-22,3.5,9.7,0.0,26.7,17.16,9.7,76.5,,0.666667,,2.58957663706
1984-05-23,3.0,9.1,0.0,26.6,15.58,7.7,78.5,,1.333333,,2.54422441725
1984-05-24,2.5,8.9,0.0,26.6,16.02,7.1,86.75,,2.0,,2.40443571286
1984-05-25,3.3,9.5,0.0,25.6,15.74,7.3,76.5,,1.333333,,2.52119733193
1984-05-26,,9.6,0.0,28.3,,4.7,79.0,,,,3.89881338988
1984-05-27,,9.3,0.0,30.1,,5.9,76.0,,,,4.10538256886
1984-05-28,,9.3,0.0,28.0,,4.5,81.25,,,,3.83396066038
1984-05-29,3.3,9.4,0.0,27.8,18.16,4.8,55.5,52.0,2.333333,,3.27065169154
1984-05-30,3.5,8.8,0.0,28.0,16.28,7.0,76.5,,3.0,,2.81176093019
1984-05-31,,7.7,0.0,26.2,,6.4,82.75,70.0,,,3.48911987255
1984-06-01,,4.3,0.0,24.0,,8.0,83.5,,,,3.0993041845
1984-06-02,2.7,2.9,0.4,25.0,17.84,14.0,85.5,,1.333333,,1.72476755839
1984-06-03,,5.9,0.0,26.0,,8.0,86.75,,,,3.36510659482
1984-06-04,,5.3,0.0,26.0,,6.7,85.75,,,,3.41029586085
1984-06-05,3.0,8.6,0.0,27.2,16.42,7.7,75.75,,0.666667,,2.29230261771
1984-06-06,,7.1,0.0,27.6,,6.5,75.75,,,,3.62104024543
1984-06-07,3.0,7.7,0.0,27.2,16.58,6.7,76.0,,1.0,,2.23418915126
1984-06-08,3.0,8.1,0.0,27.8,15.6,6.2,81.25,,0.666667,,2.19835587926
1984-06-09,3.0,8.7,0.0,26.8,16.92,9.6,78.5,,1.666667,,2.4621941434
1984-06-10,,9.1,0.0,27.5,,11.4,73.75,,,,3.35380862764
1984-06-11,4.0,5.0,0.0,24.0,15.12,11.8,84.25,,3.666667,,2.04720203398
1984-06-12,,5.7,0.0,23.8,,9.2,86.75,,,,2.93173606646
1984-06-13,,9.3,0.0,29.0,,9.0,79.25,,,,3.6766058958
1984-06-14,3.0,1.5,0.0,23.8,15.98,9.1,88.25,,3.0,,1.46801415697
1984-06-15,1.8,7.3,0.0,26.0,15.58,8.7,82.25,,2.666667,,2.26712024582
1984-06-16,2.6,8.7,0.0,28.0,16.24,7.0,83.25,,1.0,,2.29279320541
1984-06-17,,8.1,0.0,28.3,,6.2,82.5,,,,3.66759276186
1984-06-18,3.6,7.6,0.0,24.4,15.26,5.9,78.5,,0.666667,,1.96235642583
1984-06-19,,7.8,0.0,25.3,,5.7,84.75,,,,3.27865584191
1984-06-20,,8.0,0.0,25.4,,4.5,79.0,,,,3.32910171168
1984-06-21,,5.7,0.0,26.8,,4.0,86.0,,,,3.5248266342
1984-06-22,2.4,8.8,0.0,25.6,14.7,4.7,75.75,,0.666667,,2.11412740066
1984-06-23,,8.2,0.0,27.6,,16.2,77.5,,,,2.9817146158
1984-06-24,2.8,7.9,0.0,26.4,14.52,5.2,78.5,,0.0,,1.93677329857
1984-06-25,3.2,8.9,0.0,25.2,15.04,5.6,79.5,,2.333333,,2.33439996841
1984-06-26,,9.5,0.0,26.0,,9.0,72.0,,,,3.24366088983
1984-06-27,,8.5,0.0,28.2,,8.0,73.0,,,,3.59929043701
1984-06-28,,6.4,0.0,23.6,,5.6,88.25,,,,3.06978244887
1984-06-29,,2.7,0.0,20.0,,9.4,84.0,67.0,,,2.36597872489
1984-06-30,2.5,2.7,0.0,19.7,15.98,10.0,66.0,66.0,4.333333,,2.48165934085
1984-07-01,,2.2,0.0,21.0,,6.2,84.5,,,,2.70916321756
1984-07-02,,0.7,2.2,19.4,,12.2,86.75,,,,2.02549358285
1984-07-03,,7.0,0.0,23.4,,5.4,75.25,,,,3.07492345728
