Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1965-04-09,,,36.4,27.4,20.44,16.0,72.75,70.0,2.333333,,3.40005194123
1965-04-10,,,0.0,26.0,18.96,12.0,64.5,51.0,3.0,,3.74514609637
1965-04-11,,,0.0,28.4,22.04,15.0,60.25,47.0,1.666667,,3.62859930153
1965-04-12,,,0.0,32.2,25.52,18.0,53.5,47.0,2.666667,,4.67141379853
1965-04-13,,,12.0,27.0,21.66,18.0,74.5,51.0,3.666667,,3.34798326424
1965-04-14,,,0.0,28.0,22.52,17.0,64.75,52.0,5.0,,4.31782610905
1965-04-15,,,0.0,30.0,23.64,19.0,63.25,51.0,3.666667,,4.24961544078
1965-04-16,,,0.0,30.0,24.08,19.4,63.0,51.0,2.333333,,3.74171305608
1965-04-17,,,0.0,30.0,24.44,19.0,62.75,58.0,2.333333,,3.74910209374
1965-04-18,,,39.5,26.2,19.74,15.5,84.5,62.0,1.666667,,2.71093027436
1965-04-19,,,2.0,27.0,21.56,17.0,75.75,62.0,2.333333,,3.01056420249
1965-04-20,,,0.0,29.0,22.4,17.0,71.0,57.0,1.0,,3.03525227239
1965-04-21,,,0.0,28.1,22.3,18.0,68.25,52.0,1.666667,,3.08204386631
1965-04-22,,,4.0,26.1,20.5,16.0,60.25,48.0,4.666667,,4.08414825437
1965-04-23,,,0.0,29.0,21.88,15.0,56.75,43.0,2.333333,,3.80371224634
1965-04-24,,,0.0,28.1,22.54,18.0,71.75,60.0,2.333333,,3.13304584545
1965-04-25,,,0.0,29.3,22.86,19.0,72.75,68.0,2.0,,3.11611114003
1965-04-26,,,2.2,26.0,21.28,18.0,78.25,77.0,1.0,,2.38789349704
1965-04-27,,,20.2,26.1,21.24,18.0,76.25,75.0,1.0,,2.40422539513
1965-04-28,,,0.0,25.1,20.54,18.0,82.5,76.0,2.666667,,2.38647301404
1965-04-29,,,20.8,21.0,14.44,12.0,81.75,81.0,2.666667,,2.19218412485
1965-04-30,,,2.0,17.0,13.16,11.0,75.0,62.0,1.666667,,1.84593094804
1965-05-01,,,0.0,19.2,14.3,9.0,67.75,56.0,2.333333,,2.3906728002
1965-05-02,,,0.0,22.2,17.02,10.0,67.0,54.0,1.0,,2.32865760863
1965-05-03,,,0.0,26.2,19.32,13.0,63.0,43.0,1.0,,2.65382092896
1965-05-04,,,0.0,26.2,20.2,15.0,60.25,44.0,3.666667,,3.62206350794
1965-05-05,,,0.0,25.2,19.52,16.0,66.5,52.0,1.666667,,2.60153777146
1965-05-06,,,0.0,28.2,21.64,17.0,59.5,40.0,1.5,,2.93848834178
1965-05-07,,,0.0,25.0,20.56,16.5,68.5,60.0,3.666667,,3.04010046247
1965-05-08,,,0.0,21.2,18.92,17.0,81.5,74.0,2.666667,,1.87408815113
1965-05-09,,,1.0,26.0,,16.5,,63.0,2.0,,2.90670647107
1965-05-10,,,,28.0,,20.0,,75.0,3.0,,2.83823455723
1965-05-11,,,,25.3,19.22,16.0,78.0,69.0,1.0,,2.17703183574
1965-05-12,,,3.0,24.2,19.18,16.0,78.0,75.0,3.333333,,2.43889641511
1965-05-13,,,4.0,27.0,21.5,18.1,76.5,70.0,4.0,,2.85460751567
1965-05-14,,,1.0,23.1,19.34,16.5,87.5,76.0,3.0,,1.88079150835
1965-05-15,,,38.5,23.2,,15.0,,54.0,2.0,,2.46477607529
1965-05-16,,,,24.0,,16.0,,70.0,2.0,,2.48022648299
1965-05-17,,,,24.2,18.56,16.0,79.0,72.0,1.666667,,2.08800671032
1965-05-18,,,41.0,19.4,16.16,14.0,89.0,79.0,1.333333,,1.47832629208
1965-05-19,,,40.0,19.3,16.42,14.0,77.75,76.0,1.666667,,1.69344782785
1965-05-20,,,1.0,22.0,17.7,14.5,81.25,66.0,1.0,,1.760898404
1965-05-21,,,1.5,24.0,18.08,15.0,80.5,68.0,2.333333,,2.1253541055
1965-05-22,,,0.0,21.2,15.92,13.2,63.25,48.0,3.0,,2.56219985508
1965-05-23,,,0.0,20.4,,6.5,,39.0,3.0,,2.60790512883
1965-05-24,,,,24.4,15.6,9.0,59.5,50.0,1.0,,2.25245159103
1965-05-25,,,0.0,25.0,17.42,11.5,55.0,33.0,1.666667,,2.61582003154
1965-05-26,,,0.0,27.0,18.84,13.0,52.75,33.0,1.666667,,2.80174024816
1965-05-27,,,0.0,26.0,20.1,13.0,51.75,33.0,1.0,,2.33066895649
1965-05-28,,,0.0,26.0,20.24,16.0,51.0,37.0,3.0,,3.37901097259
1965-05-29,,,0.0,27.2,20.4,14.0,47.25,33.0,3.0,,3.64176907077
1965-05-30,,,0.0,24.0,,17.0,50.25,48.0,1.0,,2.06853847822
1965-05-31,,,0.0,28.4,21.96,17.0,50.75,38.0,2.333333,,3.2424389543
1965-06-01,,,0.0,27.2,21.28,17.0,53.25,39.0,2.333333,,3.04656886441
1965-06-02,,,0.0,28.0,21.34,16.4,50.75,39.0,1.0,,2.37272611504
1965-06-03,,,0.0,27.1,22.82,15.0,40.25,41.0,1.666667,,2.90212158043
1965-06-04,,,0.0,27.0,20.96,16.4,56.0,32.0,2.333333,,2.93919837167
1965-06-05,,,0.0,26.3,19.74,14.0,63.0,48.0,1.333333,,2.31634658543
1965-06-06,,,0.0,25.3,19.26,15.3,62.5,48.0,4.0,,3.17065909049
1965-06-07,,,0.0,25.4,20.72,17.0,66.0,57.0,5.333333,,3.34534882918
1965-06-08,,,24.2,25.2,17.84,14.0,80.75,67.0,2.666667,,2.15607273342
1965-06-09,,,0.0,22.2,18.52,14.0,85.25,80.0,2.666667,,1.7465916564
1965-06-10,,,49.0,23.0,19.26,13.0,78.5,78.0,3.0,,2.0879363557
1965-06-11,,,1.0,21.0,14.88,12.0,76.75,59.0,1.666667,,1.77031112426
1965-06-12,,,0.5,19.3,,8.5,,71.0,1.0,,2.18234404846
1965-06-13,,,,23.2,17.1,9.5,83.0,67.0,1.666667,,1.86663842439
1965-06-14,,,0.0,27.1,21.02,17.0,72.5,58.0,2.0,,2.33838044697
1965-06-15,,,15.1,22.4,17.68,14.0,87.75,73.0,2.0,,1.63242874361
1965-06-16,,,1.0,25.0,18.82,13.0,76.0,61.0,1.666667,,2.07434377683
1965-06-17,,,0.0,26.0,19.28,14.2,71.25,56.0,1.0,,2.02021064358
1965-06-18,,,0.0,24.0,15.9,11.0,74.75,53.0,2.333333,,2.17890690449
1965-06-19,,,0.0,25.0,16.68,10.0,70.0,47.0,1.0,,2.02106621483
1965-06-20,,,0.0,25.0,17.42,11.0,62.0,42.0,1.666667,,2.34147443831
1965-06-21,,,0.0,25.2,19.4,15.0,64.75,48.0,3.0,,2.71607214363
1965-06-22,,,0.0,25.0,19.98,16.5,69.75,59.0,1.0,,1.8847860445
1965-06-23,,,0.0,21.3,17.52,15.3,90.25,74.0,2.333333,,1.43916324338
1965-06-24,,,2.0,24.3,17.6,14.0,76.75,54.0,3.0,,2.22515868162
1965-06-25,,,0.0,25.1,19.24,14.4,70.25,55.0,2.0,,2.2541539959
1965-06-26,,,0.0,24.3,17.54,11.0,70.0,49.0,2.333333,,2.32912630231
1965-06-27,,,0.0,25.0,19.48,15.0,68.25,58.0,3.666667,,2.7559264311
1965-06-28,,,0.0,26.2,19.92,15.0,68.75,49.0,1.666667,,2.2741207682
1965-06-29,,,0.0,27.0,21.0,17.0,64.25,55.0,4.0,,3.22502472238
1965-06-30,,,0.0,27.2,20.98,17.0,69.25,52.0,1.666667,,2.31666148358
1965-07-01,,,0.0,28.0,23.0,18.0,60.25,46.0,2.333333,,2.84899316103
1965-07-02,,,0.0,28.2,22.76,18.4,64.0,47.0,3.666667,,3.25262226965
1965-07-03,,,0.0,24.4,,17.5,,62.0,4.0,,2.13962022476
1965-07-04,,,,21.2,,15.0,,84.0,4.0,,1.88299068631
1965-07-05,,,,23.1,,16.0,,90.0,4.0,,2.10120326892
1965-07-06,,,,20.2,15.52,13.0,85.0,73.0,3.0,,1.64570245479
1965-07-07,,,0.0,22.1,15.66,11.5,73.0,59.0,3.0,,2.23218471382
1965-07-08,,,1.0,21.3,15.86,12.0,77.0,71.0,1.666667,,1.81642061132
1965-07-09,,,1.0,24.0,18.48,12.4,84.75,70.0,6.0,,2.17662846217
1965-07-10,,,45.0,22.4,11.16,6.0,85.5,88.0,5.0,,1.9833788654
1965-07-11,,,0.0,15.4,6.7,0.0,66.0,42.0,1.0,,1.56511081432
1965-07-12,,,0.0,19.4,12.16,3.5,45.75,33.0,5.666667,,3.70901072279
1965-07-13,,,0.0,26.1,20.26,13.0,62.0,49.0,3.0,,3.00835541948
1965-07-14,,,0.0,29.0,20.02,17.0,71.0,61.0,3.0,,2.94690941681
1965-07-15,,,0.0,22.0,13.96,10.0,69.5,62.0,1.666667,,2.09196490715
1965-07-16,,,0.0,24.0,16.88,10.0,69.25,54.0,1.333333,,2.18056679061
1965-07-17,,,0.0,27.0,18.76,13.0,71.25,60.0,3.666667,,2.96924699517
1965-07-18,,,0.0,26.3,20.34,16.0,58.25,55.0,5.666667,,4.09844270242
1965-07-19,,,0.0,27.3,21.48,15.0,51.0,34.0,6.0,,4.81660914482
1965-07-20,,,6.0,23.2,14.88,12.0,78.0,57.0,2.333333,,2.15896486652
1965-07-21,,,0.0,23.3,14.24,5.0,54.0,29.0,1.0,,2.26103434195
1965-07-22,,,0.0,28.0,19.4,12.0,53.75,41.0,1.666667,,2.9467477696
1965-07-23,,,0.0,28.0,17.88,10.0,61.5,37.0,2.333333,,3.1348223378
1965-07-24,,,0.0,27.3,20.06,13.0,52.5,33.0,3.0,,3.58255886505
1965-07-25,,,0.0,27.0,18.82,13.0,53.25,31.0,4.333333,,4.08812185712
1965-07-26,,,0.0,24.3,18.66,13.0,55.5,47.0,5.0,,3.86583488514
1965-07-27,,,0.0,25.0,19.12,14.0,46.75,38.0,5.0,,4.44351329866
1965-07-28,,,0.0,23.2,17.3,14.0,69.0,45.0,2.333333,,2.4408470931
1965-07-29,,,11.0,19.4,15.76,13.0,91.5,89.0,1.0,,1.51970938181
1965-07-30,,,14.0,21.0,17.28,14.0,76.75,68.0,3.0,,2.13906402814
1965-07-31,,,0.0,24.2,18.52,15.0,75.75,61.0,1.666667,,2.23613583399
1965-08-01,,,0.0,27.2,20.06,14.0,62.25,44.0,1.666667,,2.83914229692
1965-08-02,,,0.0,26.3,21.22,17.0,53.25,38.0,1.0,,2.45487737195
1965-08-03,,,0.0,29.0,20.0,15.0,68.25,36.0,5.666667,,4.00042484039
1965-08-04,,,5.0,25.4,18.92,14.0,70.75,52.0,2.333333,,2.71648608875
1965-08-05,,,0.0,25.2,17.56,11.0,61.5,47.0,1.666667,,2.77959290438
1965-08-06,,,0.0,24.0,18.06,14.0,77.5,64.0,1.333333,,2.24669767112
1965-08-07,,,9.0,27.2,20.28,14.0,66.0,50.0,2.333333,,3.09654902265
1965-08-08,,,0.0,26.1,20.5,15.4,63.5,51.0,3.0,,3.23608014148
1965-08-09,,,0.0,27.0,21.16,16.0,64.0,47.0,5.0,,3.90424552878
1965-08-10,,,0.0,27.1,21.46,16.0,56.75,45.0,5.0,,4.35209633131
1965-08-11,,,0.0,27.4,21.92,17.0,52.75,43.0,5.666667,,4.87691961829
1965-08-12,,,0.0,25.4,19.52,16.4,74.5,58.0,4.333333,,3.01548594152
1965-08-13,,,0.0,30.2,22.74,15.0,53.75,36.0,3.666667,,4.5152807332
1965-08-14,,,0.0,30.4,21.52,16.0,71.0,37.0,4.666667,,3.98786369223
1965-08-15,,,11.3,25.0,17.86,15.0,87.5,93.0,4.333333,,2.39485598868
1965-08-16,,,44.0,30.0,22.4,14.0,68.5,57.0,5.666667,,4.35588316219
1965-08-17,,,0.0,31.0,24.38,19.5,64.0,48.0,4.333333,,4.34991713491
1965-08-18,,,0.0,31.0,22.72,19.0,72.5,46.0,7.333333,,4.4690107699
1965-08-19,,,3.0,23.0,10.72,6.2,90.0,88.0,7.666667,,2.2002615419
1965-08-20,,,1.0,10.1,5.5,3.0,81.25,72.0,3.5,,1.5161535703
1965-08-21,,,1.0,15.0,7.54,2.5,70.5,51.0,8.333333,,2.58442161377
1965-08-22,,,0.0,20.0,12.8,8.0,50.0,30.0,1.666667,,2.79273969703
1965-08-23,,,0.0,26.0,17.56,8.0,43.25,25.0,1.0,,3.1597371175
1965-08-24,,,0.0,29.1,21.46,14.0,36.5,24.0,3.666667,,5.31503356974
1965-08-25,,,0.0,31.4,24.46,19.0,34.75,27.0,4.333333,,6.1490734994
1965-08-26,,,0.0,30.1,23.3,20.0,39.25,27.0,3.666667,,5.27595359434
1965-08-27,,,0.0,31.4,24.26,18.1,33.0,17.0,2.333333,,4.77124310971
1965-08-28,,,0.0,30.2,23.84,18.4,41.25,27.0,2.333333,,4.41270468364
1965-08-29,,,0.0,30.0,21.98,16.3,61.25,46.0,1.0,,3.39815353287
1965-08-30,,,0.0,30.0,23.32,16.0,56.25,47.0,2.333333,,4.12984153579
1965-08-31,,,0.0,31.0,23.22,18.1,57.0,41.0,3.0,,4.49776423904
1965-09-01,,,0.0,32.2,24.72,18.0,55.25,37.0,3.666667,,5.08752583393
1965-09-02,,,0.0,33.1,25.94,19.0,48.75,40.0,3.666667,,5.52688296791
1965-09-03,,,0.0,35.2,27.36,21.4,50.25,43.0,1.333333,,4.27827465667
1965-09-04,,,0.0,33.0,26.8,22.0,48.5,36.0,2.333333,,4.62914247444
1965-09-05,,,0.0,31.1,24.26,20.0,63.0,43.0,3.666667,,4.54013466977
1965-09-06,,,0.0,26.3,20.74,15.2,73.0,62.0,3.666667,,3.54654515475
1965-09-07,,,0.0,28.0,20.74,16.3,74.5,62.0,3.0,,3.60515757733
1965-09-08,,,0.0,31.0,23.06,17.0,53.5,33.0,3.333333,,4.99841392399
1965-09-09,,,0.0,30.2,24.72,19.0,48.75,39.0,4.333333,,5.48992058367
1965-09-10,,,0.0,30.3,22.3,18.0,62.5,33.0,7.0,,5.52758047616
1965-09-11,,,2.4,23.0,16.34,13.3,88.0,84.0,3.0,,2.61294921326
1965-09-12,,,1.0,26.0,18.64,11.0,59.25,47.0,2.333333,,3.93004705578
1965-09-13,,,0.0,25.0,19.22,14.0,69.5,60.0,5.666667,,3.98685990508
1965-09-14,,,0.0,27.2,19.74,16.3,79.5,67.0,3.0,,3.42826438323
1965-09-15,,,0.0,30.0,22.0,15.2,66.0,40.0,1.666667,,4.06853069045
1965-09-16,,,0.0,30.0,23.74,18.0,54.0,40.0,2.333333,,4.46952402171
1965-09-17,,,0.0,33.0,26.72,22.2,44.25,29.0,6.333333,,7.36035475277
1965-09-18,,,0.0,30.3,23.8,19.4,57.0,32.0,4.333333,,5.21373137453
1965-09-19,,,0.0,25.0,17.24,14.0,66.5,44.0,6.333333,,4.36361102909
1965-09-20,,,0.0,25.1,16.24,8.2,49.5,29.0,3.666667,,4.78173038343
1965-09-21,,,0.0,28.3,19.1,10.0,40.25,27.0,3.0,,5.35604801462
1965-09-22,,,0.0,30.2,20.84,13.3,44.5,22.0,2.333333,,5.09831485916
1965-09-23,,,0.0,32.1,23.86,15.1,41.5,28.0,2.333333,,5.44259195772
1965-09-24,,,0.0,31.3,24.94,20.2,51.0,38.0,6.333333,,6.62915238649
1965-09-25,,,0.0,26.4,20.52,18.3,88.75,56.0,5.333333,,2.96024239192
1965-09-26,,,5.0,24.4,20.94,17.0,82.0,74.0,3.0,,3.01439033721
1965-09-27,,,7.0,22.2,18.46,17.0,84.25,82.0,2.333333,,2.51671344029
1965-09-28,,,10.0,27.0,19.76,14.4,71.75,61.0,3.666667,,4.13811333493
1965-09-29,,,0.0,29.4,23.08,17.0,70.0,62.0,4.333333,,4.6541500678
1965-09-30,,,8.0,34.0,25.22,20.4,71.25,43.0,6.666667,,5.76225681269
1965-10-01,,,83.0,22.4,19.24,17.2,91.5,83.0,2.333333,,2.36250750744
1965-10-02,,,12.0,25.0,18.08,13.0,59.75,41.0,4.333333,,4.58936334729
1965-10-03,,,0.0,25.3,17.56,9.0,59.25,41.0,3.666667,,4.64446149793
1965-10-04,,,0.0,28.4,21.44,14.0,57.0,44.0,5.666667,,5.71417977138
1965-10-05,,,0.0,31.2,23.94,17.3,54.0,39.0,3.0,,5.41253697441
1965-10-06,,,0.0,31.4,24.96,18.0,61.75,47.0,5.0,,5.74892734866
1965-10-07,,,0.0,30.0,22.24,18.0,75.0,68.0,3.666667,,4.48708588386
1965-10-08,,,19.2,28.2,23.2,18.0,74.5,59.0,2.333333,,3.97812430739
1965-10-09,,,0.0,29.2,24.16,21.0,74.5,58.0,2.333333,,3.89646458873
1965-10-10,,,0.0,27.4,23.92,19.0,76.25,71.0,4.333333,,3.96950444227
1965-10-11,,,4.0,27.3,21.56,17.3,63.0,56.0,3.0,,4.43425000561
1965-10-12,,,0.0,26.4,19.28,11.2,57.5,48.0,3.666667,,4.98980227136
1965-10-13,,,0.0,28.2,20.78,13.3,67.0,52.0,2.333333,,4.59173444084
1965-10-14,,,0.0,29.4,23.6,18.3,63.75,48.0,2.333333,,4.58476410112
1965-10-15,,,0.0,29.3,23.1,17.3,60.75,45.0,3.0,,4.96285554538
1965-10-16,,,0.0,30.2,22.84,14.4,56.25,40.0,3.0,,5.48533578042
1965-10-17,,,0.0,31.4,24.84,20.1,56.25,41.0,4.333333,,5.90994747262
1965-10-18,,,0.0,32.1,25.38,19.2,57.75,41.0,4.333333,,6.05112656676
1965-10-19,,,38.4,29.0,22.1,18.3,78.75,63.0,4.666667,,4.34406328831
1965-10-20,,,5.0,27.0,22.16,18.3,83.75,69.0,1.666667,,3.584131316
1965-10-21,,,3.4,29.2,23.58,19.0,74.5,57.0,5.0,,4.64673854208
1965-10-22,,,34.0,31.1,23.82,20.0,76.0,50.0,5.0,,4.89338591464
1965-10-23,,,12.3,33.0,24.62,19.0,70.25,50.0,5.0,,5.75877722027
1965-10-24,,,0.0,30.1,24.34,20.4,72.25,53.0,8.0,,5.32344238942
1965-10-25,,,13.3,27.4,21.98,18.0,66.5,51.0,3.666667,,4.59598273682
1965-10-26,,,0.0,28.4,22.5,18.0,67.75,63.0,6.333333,,5.23965740288
1965-10-27,,,0.0,31.1,24.02,16.3,55.25,38.0,3.0,,5.76109137474
1965-10-28,,,0.0,27.0,21.42,18.0,87.5,61.0,5.0,,3.55260710114
1965-10-29,,,30.0,23.1,17.64,14.0,65.75,46.0,3.666667,,4.10438230393
1965-10-30,,,0.0,23.4,17.2,11.2,57.0,44.0,4.333333,,4.82004861035
1965-10-31,,,0.0,24.1,17.72,12.2,58.5,41.0,3.0,,4.54714991387
1965-11-01,,,0.0,26.1,18.56,11.2,51.25,35.0,3.666667,,5.44198327673
1965-11-02,,,0.0,27.2,21.16,14.0,53.5,43.0,3.666667,,5.45868776865
1965-11-03,,,0.0,31.2,24.84,17.0,44.0,32.0,3.0,,6.22087860849
1965-11-04,,,0.0,32.0,25.74,19.0,46.0,32.0,1.333333,,5.19459572971
1965-11-05,,,0.0,31.0,21.46,18.0,73.75,44.0,5.0,,5.30136620548
1965-11-06,,,32.0,30.2,23.2,17.0,65.25,48.0,1.666667,,4.92469855834
1965-11-07,,,0.0,30.3,23.6,20.0,68.75,54.0,3.0,,4.92294468089
1965-11-08,,,7.3,31.0,23.08,19.0,75.25,62.0,2.0,,4.79471016005
1965-11-09,,,12.0,29.4,23.88,19.0,66.25,52.0,1.666667,,4.57368639016
1965-11-10,,,0.0,32.0,25.46,19.2,63.25,53.0,4.333333,,5.98904824857
1965-11-11,,,0.0,31.0,24.08,21.0,79.5,65.0,6.333333,,4.84617883006
1965-11-12,,,2.0,28.0,22.6,20.0,83.5,76.0,5.0,,3.9292455473
1965-11-13,,,12.0,28.0,22.06,19.0,85.0,70.0,4.333333,,3.93927294232
1965-11-14,,,15.0,25.2,20.46,19.0,88.5,80.0,3.0,,3.173508071
1965-11-15,,,0.0,25.0,19.36,12.3,77.25,68.0,1.666667,,4.14597000209
1965-11-16,,,0.0,28.1,21.98,18.0,60.0,38.0,3.0,,5.02467627254
1965-11-17,,,0.0,28.0,21.58,15.4,58.75,41.0,3.0,,5.25670287014
1965-11-18,,,0.0,31.2,24.32,18.4,52.5,44.0,3.0,,5.96098937786
1965-11-19,,,0.0,32.3,24.64,17.2,31.75,20.0,2.333333,,6.49854308432
1965-11-20,,,0.0,31.4,24.94,20.0,49.5,37.0,3.666667,,6.31988548955
1965-11-21,,,4.3,31.1,24.56,19.0,57.5,43.0,3.666667,,5.9663822534
1965-11-22,,,0.0,31.4,25.46,19.4,57.25,47.0,3.666667,,6.0220407149
1965-11-23,,,0.0,32.0,26.4,20.0,47.25,34.0,2.333333,,5.86708093557
1965-11-24,,,0.0,31.0,24.82,20.0,55.25,43.0,2.0,,5.28234979908
1965-11-25,,,0.0,31.0,24.52,20.0,60.75,40.0,3.0,,5.51623029213
1965-11-26,,,0.0,30.2,25.1,21.0,67.25,54.0,3.666667,,5.14392121009
1965-11-27,,,0.0,33.2,26.4,20.0,50.0,29.0,1.666667,,5.71221479122
1965-11-28,,,0.0,32.3,25.82,21.2,63.5,50.0,3.666667,,5.81537356102
1965-11-29,,,0.0,32.3,25.46,20.0,62.25,46.0,3.666667,,5.98732728873
1965-11-30,,,0.0,30.3,24.4,20.0,71.75,52.0,3.0,,4.95544252207
1965-12-01,,,6.4,31.0,24.66,20.1,77.5,75.0,2.333333,,4.81765976684
1965-12-02,,,13.0,33.0,25.02,20.0,72.25,49.0,2.333333,,5.45492952933
1965-12-03,,,35.0,31.1,23.88,20.0,81.75,72.0,2.333333,,4.73493563361
1965-12-04,,,0.0,32.0,23.94,18.1,80.25,69.0,2.333333,,5.18779435959
1965-12-05,,,0.0,28.1,23.86,20.0,83.25,80.0,3.666667,,4.02790081061
1965-12-06,,,15.0,28.0,22.84,20.1,86.25,84.0,2.333333,,3.85827980063
1965-12-07,,,7.0,30.0,23.42,20.0,80.75,71.0,2.333333,,4.51866923315
1965-12-08,,,8.2,31.4,25.2,19.0,72.0,59.0,2.0,,5.15291777043
1965-12-09,,,0.0,30.3,24.94,20.4,69.25,55.0,5.0,,5.43306378645
1965-12-10,,,0.0,29.0,23.9,20.4,83.5,72.0,2.333333,,4.15213967585
1965-12-11,,,9.0,28.3,23.72,20.0,88.5,91.0,3.666667,,3.83689505949
1965-12-12,,,45.0,24.4,20.48,18.2,94.25,86.0,2.333333,,3.04526023764
1965-12-13,,,4.0,25.1,22.06,19.3,86.75,83.0,2.333333,,3.26674870426
1965-12-14,,,41.0,24.0,20.6,18.0,94.25,90.0,1.666667,,3.05736792479
1965-12-15,,,12.0,24.2,21.34,19.2,90.25,91.0,2.333333,,2.9480873706
1965-12-16,,,1.0,28.0,23.2,18.2,72.0,64.0,2.333333,,4.54198430599
1965-12-17,,,0.0,32.2,25.42,19.0,66.75,64.0,3.666667,,5.88712485119
1965-12-18,,,1.0,32.1,26.46,22.2,69.0,51.0,5.0,,5.73690596178
1965-12-19,,,0.0,30.0,23.38,21.0,83.75,70.0,1.666667,,4.29863691625
1965-12-20,,,7.0,32.2,24.6,20.3,72.75,55.0,2.333333,,5.26408515284
1965-12-21,,,0.0,33.4,24.48,21.0,76.0,45.0,4.333333,,5.63288727969
1965-12-22,,,5.0,23.3,20.86,20.0,80.75,75.0,3.666667,,2.9609500035
1965-12-23,,,0.0,26.4,21.56,16.3,77.25,69.0,1.666667,,4.1942426833
1965-12-24,,,0.0,32.1,25.16,19.4,67.5,53.0,2.333333,,5.4853927586
1965-12-25,,,0.0,31.0,24.26,20.2,73.0,53.0,4.333333,,5.30061260081
1965-12-26,,,3.0,27.0,22.06,20.0,92.5,77.0,2.333333,,3.45609748167
1965-12-27,,,25.4,27.0,21.64,19.0,91.25,78.0,1.0,,3.76376272445
1965-12-28,,,7.2,25.0,20.0,18.0,93.75,83.0,3.0,,3.1698128493
1965-12-29,,,7.2,29.0,21.68,17.2,79.0,72.0,2.0,,4.65023291882
1965-12-30,,,0.0,27.1,22.48,18.2,81.5,70.0,3.666667,,4.10847781125
1965-12-31,,,1.0,24.3,20.94,18.3,91.75,88.0,3.0,,3.03650179392
1966-01-01,,,47.0,28.4,21.94,18.4,90.25,77.0,3.0,,4.01699941881
1966-01-02,,,0.0,29.2,24.06,20.0,78.5,70.0,1.0,,4.27182702592
1966-01-03,,,0.0,29.4,24.42,20.4,80.25,64.0,3.0,,4.39947760583
1966-01-04,,,0.0,30.4,25.48,21.0,77.25,72.0,2.333333,,4.60280995684
1966-01-05,,,0.0,32.3,26.36,21.1,68.75,56.0,2.333333,,5.29826532255
1966-01-06,,,0.0,33.0,26.42,21.0,66.0,50.0,1.666667,,5.34808702141
1966-01-07,,,0.0,31.2,24.12,21.1,82.0,70.0,5.666667,,4.78109425494
1966-01-08,,,15.0,29.0,23.5,19.1,86.25,77.0,2.333333,,4.22914347648
1966-01-09,,,0.0,25.3,22.02,20.0,94.5,86.0,3.0,,2.87943680048
1966-01-10,,,4.0,30.3,24.06,20.2,74.0,58.0,2.333333,,4.75876626871
1966-01-11,,,0.0,28.2,22.76,19.4,76.75,62.0,1.666667,,4.1989882887
1966-01-12,,,0.0,29.0,21.98,16.3,72.25,57.0,2.333333,,4.90641356378
1966-01-13,,,0.0,28.1,20.88,15.2,60.5,40.0,4.333333,,5.64035806281
1966-01-14,,,0.0,29.1,21.82,14.4,58.75,36.0,2.333333,,5.43090505727
1966-01-15,,,0.0,29.3,23.76,18.1,61.5,51.0,1.666667,,4.87391986097
1966-01-16,,,0.0,33.4,25.64,19.3,58.25,41.0,2.333333,,5.98512969082
1966-01-17,,,0.0,34.2,25.78,21.2,61.75,44.0,2.333333,,5.88931154726
1966-01-18,,,0.0,33.4,26.26,21.2,62.0,40.0,3.666667,,6.1452768349
1966-01-19,,,8.0,33.0,24.68,20.0,75.75,55.0,3.666667,,5.48933302675
1966-01-20,,,4.0,34.0,26.06,20.0,66.25,53.0,3.666667,,6.17792970413
1966-01-21,,,0.0,35.2,28.0,22.0,54.5,36.0,3.666667,,6.85663924856
1966-01-22,,,0.0,33.3,24.2,20.2,87.5,56.0,3.666667,,4.94933301149
1966-01-23,,,5.0,33.3,25.82,19.3,65.5,49.0,4.333333,,6.24754310018
1966-01-24,,,0.0,35.1,27.54,21.2,54.75,38.0,3.666667,,6.86606557095
1966-01-25,,,2.0,33.0,26.48,22.2,73.75,57.0,3.0,,5.21836110428
1966-01-26,,,54.1,33.0,25.24,21.0,76.75,55.0,1.666667,,5.04362176383
1966-01-27,,,19.0,27.4,23.76,20.2,84.5,85.0,3.0,,3.69181358
1966-01-28,,,1.2,30.2,25.36,20.2,70.5,59.0,3.0,,4.8835788771
1966-01-29,,,0.0,30.4,24.88,21.2,74.0,59.0,6.333333,,5.15214532477
1966-01-30,,,12.0,27.4,22.34,20.0,92.25,80.0,1.666667,,3.50086704362
1966-01-31,,,15.0,30.3,24.2,21.0,79.25,59.0,2.333333,,4.3856996347
1966-02-01,,,0.0,32.1,25.92,20.3,71.0,58.0,1.666667,,4.96759477007
1966-02-02,,,0.0,34.3,28.04,22.3,57.0,41.0,2.333333,,5.80619056742
1966-02-03,,,0.0,35.2,28.6,22.4,53.75,36.0,3.0,,6.42767823677
1966-02-04,,,0.0,34.0,26.32,23.2,77.25,50.0,6.0,,5.50060779788
