Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1980-02-10,1.0,0.4,2.9,28.9,24.64,23.3,90.5,,2.0,,2.347969158
1980-02-11,2.0,0.0,4.7,27.3,23.94,21.8,94.25,,1.033333,,2.08260763842
1980-02-12,,3.9,12.4,30.2,25.3,22.2,86.75,,,,4.50662799249
1980-02-13,,3.5,0.5,30.2,25.96,23.0,87.75,,,,4.31484730458
1980-02-14,1.8,3.3,1.2,30.5,24.58,21.9,87.5,,2.433333,,3.22244863538
1980-02-15,,1.5,58.4,25.7,23.48,21.8,96.5,,,,2.9723542287
1980-02-16,1.0,5.8,1.7,30.4,25.34,22.2,83.75,,1.966667,,3.95683717295
1980-02-17,,0.0,14.8,26.3,23.38,21.9,95.5,,,,3.18388496171
1980-02-18,0.3,2.4,22.2,29.2,24.14,21.9,90.5,,1.833333,,2.83536280874
1980-02-19,1.6,3.0,3.7,28.7,24.76,22.7,87.0,,1.033333,,3.05210315556
1980-02-20,1.4,4.3,0.0,30.7,25.62,22.2,84.75,,1.866667,,3.55663244954
1980-02-21,,0.1,18.2,25.7,23.82,22.7,96.25,,,,2.63430997467
1980-02-22,,0.7,15.7,28.4,24.3,23.2,92.75,,,,3.59965440362
1980-02-23,0.8,2.2,2.4,29.9,24.72,22.5,87.75,,1.9,,2.90593743128
1980-02-24,2.4,1.4,0.3,29.0,24.74,22.4,88.0,,1.4,,2.63115375765
1980-02-25,1.7,2.6,1.1,29.0,23.78,22.1,90.0,,3.166667,,2.90093738938
1980-02-26,1.7,2.0,13.9,29.0,24.76,22.2,88.25,,0.7,,2.74561122187
1980-02-27,,3.9,0.1,30.4,25.22,22.1,87.0,,,,4.58721542607
1980-02-28,2.2,2.5,4.2,28.7,25.12,24.0,89.75,77.0,2.066667,,2.92611667337
1980-02-29,1.5,2.3,2.4,29.5,24.64,23.1,89.0,,1.2,,2.87381584708
1980-03-01,1.6,1.9,2.6,30.3,25.46,22.2,87.25,,1.133333,,2.79300614873
1980-03-02,2.0,0.4,36.4,28.1,23.98,21.8,92.0,,1.3,,2.23620816163
1980-03-03,0.9,2.4,0.2,30.1,24.98,22.2,88.75,,1.1,,2.89260551709
1980-03-04,1.5,0.9,7.7,28.7,24.54,21.8,89.0,,1.566667,,2.45280232225
1980-03-05,1.4,1.3,0.1,28.6,23.76,21.6,95.75,,2.7,,2.30867456058
1980-03-06,,1.2,93.3,28.9,24.36,21.0,93.25,,,,4.32117244872
1980-03-07,,1.1,39.4,28.7,23.54,21.6,96.25,,,,4.1121465268
1980-03-08,,8.9,9.1,31.6,24.94,20.3,86.25,,,,5.27952817153
1980-03-09,,9.5,0.7,31.4,25.38,21.3,84.75,,,,5.03208495999
1980-03-10,3.1,3.5,0.7,29.6,25.2,22.6,90.0,,0.566667,,3.152376809
1980-03-11,1.7,8.0,0.9,31.4,25.88,21.9,85.25,,1.733333,,4.49594380399
1980-03-12,2.6,7.7,0.0,31.6,25.98,21.4,83.75,,1.8,,4.43534290236
1980-03-13,2.2,7.1,0.8,31.4,25.62,22.2,89.0,,1.233333,,4.20551988452
1980-03-14,2.1,6.7,0.0,31.7,25.54,23.4,88.75,,1.466667,,4.16146861217
1980-03-15,1.6,4.2,10.0,30.9,25.16,21.9,87.5,,2.6,,3.43021474275
1980-03-16,1.6,3.9,0.0,31.6,25.18,22.9,88.5,,2.766667,,3.38857689066
1980-03-17,1.2,7.0,0.6,31.6,25.62,21.8,82.5,,1.366667,,4.24328945265
1980-03-18,2.9,6.3,0.0,30.8,25.24,21.1,82.0,,1.766667,,4.02069341979
1980-03-19,3.0,3.7,0.0,31.2,24.7,19.6,80.75,,1.633333,,3.3510721673
1980-03-20,4.1,7.5,0.1,31.4,25.46,23.4,84.25,,1.7,,4.40966612193
1980-03-21,2.5,5.7,2.5,31.4,25.78,21.5,83.25,,2.466667,,3.93087529503
1980-03-22,,3.5,0.3,30.0,25.28,21.6,87.75,,,,4.45349825233
1980-03-23,2.3,9.2,0.1,31.8,25.9,21.7,81.25,60.0,1.766667,,4.83013912314
1980-03-24,4.3,7.0,4.9,31.2,25.72,21.9,81.75,,1.666667,,4.21599054439
1980-03-25,3.3,5.9,0.0,31.4,25.94,21.0,84.75,,1.766667,,3.84783593515
1980-03-26,4.3,9.9,0.0,32.0,26.3,21.9,75.25,,2.866667,,5.28358435389
1980-03-27,4.9,8.8,0.0,32.0,26.34,22.6,79.25,,2.166667,,4.83992091398
1980-03-28,5.6,7.1,0.0,32.3,26.6,21.9,73.75,,2.233333,,4.56589374252
1980-03-29,4.4,5.7,0.0,31.7,26.16,22.4,80.25,,1.633333,,3.92904740511
1980-03-30,2.5,7.6,0.0,32.7,26.6,22.1,75.75,,1.7,,4.55060760816
1980-03-31,4.7,9.6,0.0,32.8,26.44,20.8,75.75,,1.8,,4.99764711486
1980-04-01,3.9,7.7,0.0,31.9,26.16,21.1,81.75,,1.766667,,4.34529012794
1980-04-02,2.9,7.4,0.0,32.2,26.06,21.1,79.0,,2.233333,,4.4024155679
1980-04-03,,6.1,0.0,31.5,25.86,21.7,84.0,,,,4.78339460045
1980-04-04,3.0,3.6,0.6,30.4,25.8,22.6,90.5,,1.533333,,3.0687897767
1980-04-05,,2.9,0.1,30.5,25.88,22.2,86.25,,,,4.35722457106
1980-04-06,1.9,6.4,0.0,31.8,26.44,23.6,83.0,,1.433333,,4.0240349946
1980-04-07,2.6,4.4,0.0,31.0,26.26,24.1,85.5,,1.733333,,3.45224400834
1980-04-08,1.9,1.1,78.9,28.5,23.86,20.6,94.0,,1.1,,2.23429664533
1980-04-09,0.6,6.3,1.4,30.6,25.06,21.3,87.5,,1.533333,,3.72948520637
1980-04-10,2.1,8.1,0.4,31.9,25.6,22.2,84.75,,1.9,,4.3514418308
1980-04-11,2.3,3.3,0.2,30.6,25.26,22.3,90.25,,0.7,,2.94075052082
1980-04-12,,,3.7,,24.44,22.5,86.5,,,,
1980-04-13,2.1,4.9,2.6,31.5,25.74,21.9,87.5,,0.7,,3.38837934259
1980-04-14,1.3,7.8,15.9,31.6,25.1,22.0,84.25,,0.666667,,4.15332940921
1980-04-15,1.8,7.3,0.0,31.9,25.86,21.8,83.0,,1.066667,,4.05754623032
1980-04-16,2.5,0.0,0.0,31.8,25.16,21.5,87.5,,1.633333,,2.18512130422
1980-04-17,,5.2,2.6,30.4,24.44,20.9,88.75,,,,4.44927109441
1980-04-18,1.7,10.0,0.2,30.4,24.78,19.3,80.25,,2.333333,,4.56911104282
1980-04-19,4.7,9.8,0.0,31.7,25.28,20.1,83.0,,1.7,,4.55965221816
1980-04-20,4.4,10.1,0.0,31.4,25.66,20.8,77.0,,2.866667,,4.88174264579
1980-04-21,4.0,7.9,0.0,30.9,25.08,20.2,76.0,,2.433333,,4.3061919021
1980-04-22,4.7,5.5,0.0,31.2,25.24,20.2,80.5,,2.066667,,3.61198814305
1980-04-23,4.4,2.4,0.0,30.7,25.52,21.9,83.25,,1.6,,2.79734855392
1980-04-24,3.1,9.0,0.0,32.2,25.82,21.0,79.0,,1.433333,,4.42923398306
1980-04-25,4.2,9.3,0.0,31.8,26.64,22.4,80.75,,1.666667,,4.52723682927
1980-04-26,,4.8,0.0,31.3,25.94,22.8,80.75,,,,4.23605894664
1980-04-27,3.6,3.0,0.0,29.9,25.38,22.9,79.5,61.0,1.7,,3.00873338033
1980-04-28,3.6,4.4,0.0,31.0,25.58,21.6,83.0,,1.3,,3.19144664845
1980-04-29,3.1,9.1,0.0,32.0,25.8,21.8,82.0,,1.566667,,4.38461384313
1980-04-30,3.1,2.5,2.1,30.5,24.86,21.8,90.5,,1.433333,,2.58267615824
1980-05-01,1.7,7.1,0.0,31.8,26.08,21.5,84.0,,1.5,,3.83120239442
1980-05-02,2.6,3.3,0.0,30.0,26.04,22.5,87.25,,1.733333,,2.84188032808
1980-05-03,,4.0,13.2,30.4,24.06,21.1,93.5,,,,4.2175197783
1980-05-04,0.8,4.2,3.5,31.2,24.76,21.2,88.5,,1.4,,2.99885842821
1980-05-05,2.0,2.0,2.4,29.8,25.12,21.7,91.25,,1.4,,2.38908539732
1980-05-06,1.1,2.6,0.0,30.9,24.9,22.3,92.25,,2.133333,,2.5491870161
1980-05-07,,9.7,6.9,31.5,26.06,23.6,84.0,,,,4.00262999901
1980-05-08,3.8,10.2,0.0,31.1,25.18,20.3,83.5,,1.6,,4.35395877601
1980-05-09,3.2,7.6,0.0,31.2,25.3,20.4,83.25,,1.633333,,3.79607124913
1980-05-10,3.3,10.2,0.0,31.1,25.1,20.0,81.0,,1.866667,,4.37309537009
1980-05-11,,7.9,0.0,31.4,25.44,20.9,82.25,,,,4.42352813303
1980-05-12,3.8,10.2,0.0,31.5,25.6,20.5,73.75,,1.866667,,4.54269246587
1980-05-13,5.6,10.4,0.0,31.4,24.94,19.3,72.75,,1.933333,,4.53804059622
1980-05-14,4.9,10.4,0.0,31.1,24.98,19.4,76.0,,1.466667,,4.3655585668
1980-05-15,3.8,7.6,0.0,31.3,25.18,20.0,82.0,,1.2,,3.7024228093
1980-05-16,3.7,0.4,42.2,29.3,24.74,21.1,90.5,,1.1,,1.94522395562
1980-05-17,,4.3,0.0,30.2,25.38,22.4,85.25,,,,3.76685740813
1980-05-18,2.5,8.2,0.0,32.2,25.9,21.6,82.5,,1.1,,3.91251855766
1980-05-19,2.4,7.4,0.2,31.2,25.72,21.7,86.75,,1.2,,3.63114012162
1980-05-20,,6.3,0.2,31.3,25.88,22.0,87.75,,,,4.11600503302
1980-05-21,1.2,9.8,0.0,31.9,25.98,22.0,80.75,,1.366667,,4.2790015787
1980-05-22,1.5,9.5,0.0,31.5,25.34,20.7,80.5,,1.666667,,4.15031653041
1980-05-23,0.8,9.6,0.0,32.1,24.94,19.1,75.5,,1.566667,,4.19602439233
1980-05-24,,6.1,0.0,31.5,24.38,18.9,83.5,,,,4.59343057259
1980-05-25,,6.9,0.0,31.7,24.3,20.0,86.5,,,,4.48383197952
1980-05-26,,3.4,0.0,30.2,24.5,19.3,87.5,,,,4.21016177357
1980-05-27,1.5,7.7,13.4,30.5,25.24,22.0,77.75,60.0,1.966667,,3.83408134617
1980-05-28,3.7,9.8,0.0,31.4,25.1,20.2,75.0,,2.133333,,4.30767288028
1980-05-29,1.9,10.1,0.0,31.9,24.76,19.1,74.75,,1.633333,,4.25117729426
1980-05-30,2.3,10.3,0.0,31.7,24.72,18.8,71.25,,2.333333,,4.48101756789
1980-05-31,2.3,10.0,0.0,31.5,24.78,18.8,73.25,,1.833333,,4.24143535455
1980-06-01,5.9,10.3,0.0,32.2,25.44,20.0,73.75,,1.633333,,4.34579524584
1980-06-02,5.5,6.8,0.0,32.0,25.38,21.6,79.5,,1.066667,,3.49759352739
1980-06-03,4.0,7.3,0.0,31.7,24.44,19.9,84.25,,1.066667,,3.47226967382
1980-06-04,,6.3,0.0,32.3,25.22,21.5,84.5,,,,4.33496224358
1980-06-05,2.5,7.7,0.0,31.9,25.02,20.8,77.5,,2.366667,,3.89810120984
1980-06-06,5.1,8.0,0.0,31.9,25.5,22.7,77.25,,1.733333,,3.92129495636
1980-06-07,6.4,10.3,0.0,32.7,24.94,20.2,69.0,,2.366667,,4.6479198615
1980-06-08,6.4,10.2,0.0,31.7,23.56,16.7,69.5,,1.866667,,4.23775796633
1980-06-09,3.1,10.6,0.0,32.0,24.64,17.5,71.0,,2.2,,4.41669495031
1980-06-10,6.6,6.9,0.0,30.1,25.64,21.4,71.75,,3.166667,,4.00962455656
1980-06-11,6.1,1.4,0.0,29.3,24.08,22.0,82.0,,1.5,,2.30018392475
1980-06-12,4.1,9.9,0.0,32.7,25.22,19.7,74.5,,2.366667,,4.38274214319
1980-06-13,7.0,8.9,0.0,32.8,24.82,18.1,74.75,,1.7,,3.98325279197
1980-06-14,6.0,9.9,0.0,33.1,26.62,22.1,71.75,,1.033333,,4.22133840196
1980-06-15,,6.3,0.0,32.7,25.34,20.0,79.75,,,,4.59338824194
1980-06-16,4.0,1.8,0.1,29.4,24.5,22.8,84.75,,1.633333,,2.34871670404
1980-06-17,3.0,10.2,0.0,31.8,24.54,18.1,67.25,,2.466667,,4.50579210826
1980-06-18,7.3,10.2,0.0,32.1,24.48,17.9,68.5,,2.633333,,4.53439187416
1980-06-19,7.0,10.0,0.0,33.3,24.88,17.7,68.25,,2.466667,,4.55798559437
1980-06-20,6.1,9.7,0.0,32.9,25.06,19.2,70.25,,2.066667,,4.3590564314
1980-06-21,6.8,9.3,0.0,32.5,25.18,18.3,75.0,,1.633333,,4.0129780749
1980-06-22,,7.0,0.0,32.3,25.82,21.5,77.75,,,,4.28166526811
1980-06-23,3.3,6.4,0.0,32.2,25.48,20.9,77.25,,1.133333,,3.38249169292
1980-06-24,3.6,5.7,0.0,32.3,25.58,22.0,80.0,,1.3,,3.2815493863
1980-06-25,3.9,5.6,0.0,32.2,25.46,21.8,78.75,,1.7,,3.35003945907
1980-06-26,3.9,5.5,0.0,31.9,25.22,22.0,75.5,,1.633333,,3.37555123227
1980-06-27,,7.0,0.1,32.8,25.1,19.9,80.0,,,,4.62827709879
1980-06-28,,6.2,0.0,33.0,24.68,19.0,77.25,,,,4.78587473379
1980-06-29,5.2,10.1,0.0,33.2,25.12,19.0,61.25,37.0,2.7,,4.92391811008
1980-06-30,,10.4,0.0,32.6,25.28,20.0,61.75,41.0,,,4.57734158399
1980-07-01,,8.6,0.0,32.5,,,70.0,,,,
1980-07-02,4.7,8.7,0.0,32.0,,,68.0,,1.7,,
1980-07-03,5.8,6.2,0.0,32.3,,,70.0,,2.233333,,
1980-07-04,5.5,7.0,0.0,32.2,,,69.25,,1.6,,
1980-07-05,5.1,10.0,0.0,33.1,,,65.75,,1.033333,,
1980-07-06,7.5,10.4,0.0,33.5,,,55.75,,2.133333,,
1980-07-07,9.0,9.5,0.0,33.2,,,60.75,,1.3,,
1980-07-08,8.9,9.6,0.0,34.3,,,60.0,,1.766667,,
1980-07-09,9.2,10.8,0.0,33.0,,,57.5,,1.966667,,
1980-07-10,,7.4,0.0,33.3,,,68.5,,,,
1980-07-11,7.9,9.3,0.0,33.4,,,54.75,,2.533333,,
1980-07-12,8.7,9.0,0.0,33.6,,,57.75,,2.033333,,
1980-07-13,7.0,9.5,0.0,33.8,,,63.25,,1.6,,
1980-07-14,6.6,8.7,0.0,34.3,,,61.75,,1.733333,,
1980-07-15,4.9,6.6,0.0,33.6,,,71.5,,1.633333,,
1980-07-16,4.2,8.1,0.0,33.3,,,67.5,,1.866667,,
1980-07-17,4.2,9.9,0.0,33.3,,,59.0,,1.433333,,
1980-07-18,8.6,10.3,0.0,34.2,,,52.0,,2.433333,,
1980-07-19,,10.3,0.0,33.7,,,59.0,,,,
1980-07-20,,10.6,0.0,33.8,,,57.25,,,,
1980-07-21,8.9,8.2,0.0,33.4,,,65.0,,2.133333,,
1980-07-22,5.4,10.0,0.0,34.0,,,60.5,,1.466667,,
1980-07-23,6.7,8.9,0.0,34.4,,,61.5,,1.8,,
1980-07-24,5.7,7.1,0.0,34.4,,,61.75,,2.066667,,
1980-07-25,5.9,9.0,0.0,33.7,,,56.75,,1.7,,
1980-07-26,10.0,8.2,0.0,33.6,,,59.25,,2.166667,,
1980-07-27,,6.3,0.0,33.8,,,65.0,,,,
1980-07-28,5.5,6.0,0.0,34.0,,,59.75,,2.133333,,
1980-07-29,6.9,9.0,0.0,34.5,,,54.75,,2.0,,
1980-07-30,,7.7,0.0,34.5,,,56.75,31.0,,,
1980-07-31,,7.0,0.0,34.8,,,62.5,40.0,,,
1980-08-01,7.1,7.9,0.0,34.6,,,57.75,32.0,2.666667,,
1980-08-02,9.0,9.6,0.0,34.0,,,40.25,24.0,3.233333,,
1980-08-03,11.7,8.1,0.0,33.4,,,46.0,26.0,1.9,,
1980-08-04,9.8,4.6,0.0,32.2,,,58.5,40.0,2.233333,,
1980-08-05,6.9,9.2,0.0,33.8,,,55.75,35.0,1.933333,,
1980-08-06,8.1,8.2,0.0,34.6,,,52.5,28.0,1.066667,,
1980-08-07,8.2,8.5,0.0,35.5,,,52.75,28.0,1.1,,
1980-08-08,9.3,3.1,0.0,33.4,,,60.0,43.0,1.433333,,
1980-08-09,7.2,7.4,0.0,35.2,,,56.75,32.0,2.466667,,
1980-08-10,9.2,7.8,0.0,34.0,,,54.75,34.0,2.633333,,
1980-08-11,9.7,6.4,0.0,34.1,,,57.0,34.0,1.066667,,
1980-08-12,7.5,7.1,0.0,35.0,,,55.75,34.0,2.366667,,
1980-08-13,6.6,8.0,0.0,35.1,,,50.5,31.0,2.766667,,
1980-08-14,7.9,9.5,0.0,35.8,,,45.25,26.0,2.466667,,
1980-08-15,10.1,8.5,0.0,34.6,,,52.0,26.0,2.033333,,
1980-08-16,9.0,5.5,0.0,35.2,,,55.0,34.0,1.633333,,
1980-08-17,6.5,7.6,0.0,35.6,,,54.25,30.0,1.633333,,
1980-08-18,7.1,5.7,0.0,34.9,,,59.5,39.0,2.233333,,
1980-08-19,6.0,5.1,0.0,34.4,,,61.5,40.0,2.166667,,
1980-08-20,5.6,1.8,0.0,32.1,,,69.25,52.0,1.5,,
1980-08-21,3.9,7.7,0.0,34.8,,,53.5,34.0,2.8,,
1980-08-22,7.4,7.5,0.0,35.1,,,50.25,28.0,2.133333,,
1980-08-23,9.0,7.9,0.0,35.6,,,52.5,27.0,0.666667,,
1980-08-24,8.9,6.8,0.0,36.3,,,49.25,28.0,2.066667,,
1980-08-25,8.8,7.5,0.0,34.9,,,50.75,34.0,2.233333,,
1980-08-26,8.8,8.6,0.0,36.2,,,48.25,24.0,1.866667,,
1980-08-27,8.7,8.4,0.0,36.6,,,51.25,28.0,1.633333,,
1980-08-28,8.5,5.7,0.0,35.9,,,59.25,35.0,1.7,,
1980-08-29,6.0,9.8,0.0,35.6,,,39.25,19.0,2.366667,,
1980-08-30,11.5,7.2,0.0,34.9,,,42.0,21.0,2.333333,,
1980-08-31,7.9,6.8,0.0,35.0,23.2,,47.5,29.0,2.566667,,
1980-09-01,9.0,6.8,0.0,35.9,,,53.75,31.0,1.366667,,
1980-09-02,7.2,5.0,0.0,34.6,,,58.75,40.0,2.033333,,
1980-09-03,5.9,3.6,0.0,34.2,,,59.5,43.0,1.766667,,
1980-09-04,5.5,5.0,0.0,34.6,,,62.75,42.0,2.033333,,
1980-09-05,5.2,4.7,0.0,34.1,23.38,,62.25,47.0,3.733333,,
1980-09-06,5.5,3.8,1.2,33.7,,,59.5,43.0,2.733333,,
1980-09-07,5.8,4.8,0.0,35.2,,,56.75,41.0,1.866667,,
1980-09-08,6.3,4.6,0.0,35.2,,,58.5,39.0,1.7,,
1980-09-09,6.8,8.0,0.0,35.0,,,46.75,29.0,2.466667,,
1980-09-10,8.6,9.0,0.0,35.9,,,45.0,27.0,2.733333,,
1980-09-11,10.8,8.6,0.0,37.4,,,41.0,21.0,2.6,,
1980-09-12,10.5,7.0,0.0,36.3,,,47.75,29.0,2.433333,,
1980-09-13,9.1,8.2,0.0,36.0,,,42.5,22.0,2.433333,,
1980-09-14,10.0,7.1,0.0,35.4,,,51.5,27.0,2.233333,,
1980-09-15,8.5,8.8,0.0,36.3,,,48.5,33.0,2.633333,,
1980-09-16,8.5,3.5,0.0,35.6,,,59.25,41.0,1.666667,,
1980-09-17,5.7,3.7,0.0,36.0,,,65.75,40.0,2.3,,
1980-09-18,5.4,2.7,1.9,32.8,,,83.0,50.0,1.8,,
1980-09-19,4.0,5.1,0.0,35.2,,,62.25,40.0,1.833333,,
1980-09-20,6.6,6.9,0.0,35.8,,,54.0,38.0,2.366667,,
1980-09-21,7.7,5.9,0.0,34.5,,,59.75,42.0,2.233333,,
1980-09-22,5.0,4.7,0.0,36.1,,,69.5,56.0,2.133333,,
1980-09-23,6.0,8.5,0.0,36.3,,,56.5,38.0,2.266667,,
1980-09-24,7.0,1.2,0.0,33.2,,,60.25,46.0,2.166667,,
1980-09-25,5.5,0.6,0.5,29.6,,,76.0,61.0,1.766667,,
1980-09-26,2.7,4.5,0.0,34.4,,,62.25,44.0,2.033333,,
1980-09-27,5.3,1.7,0.0,31.8,,,65.0,49.0,2.966667,,
1980-09-28,5.6,0.8,0.0,33.2,,,64.75,48.0,2.166667,,
1980-09-29,5.6,5.9,0.0,35.1,,,60.0,42.0,2.2,,
1980-09-30,6.7,7.3,0.0,36.4,,,62.0,33.0,2.4,,
1980-10-01,6.3,6.5,0.0,36.2,,,58.0,,1.866667,,
1980-10-02,,6.3,38.0,34.3,,,64.25,,,,
1980-10-03,7.2,7.2,0.0,33.1,,,61.0,,2.8,,
1980-10-04,7.6,9.9,0.0,35.1,,,55.0,,2.0,,
1980-10-05,7.6,5.8,0.0,35.7,,,65.75,,1.933333,,
1980-10-06,5.8,7.1,0.0,36.2,,,50.25,,3.4,,
1980-10-07,8.6,9.1,0.0,37.4,,,52.25,,1.966667,,
1980-10-08,9.5,8.9,0.0,37.4,,,49.75,,1.466667,,
1980-10-09,9.0,8.2,0.0,36.7,,,55.75,,2.133333,,
1980-10-10,7.7,8.9,0.0,36.5,,,53.25,,3.3,,
1980-10-11,8.0,7.1,0.0,36.5,,,53.25,,2.7,,
1980-10-12,7.1,7.4,0.0,35.4,,,56.0,,1.966667,,
1980-10-13,6.8,1.6,0.0,32.3,,,70.75,,1.7,,
1980-10-14,4.4,5.6,0.0,35.1,,,58.75,,2.566667,,
1980-10-15,,0.0,0.0,29.7,,,77.75,,,,
1980-10-16,2.9,0.0,9.4,28.8,,,83.0,,2.033333,,
1980-10-17,1.8,6.6,0.3,33.7,,,57.0,,1.766667,,
1980-10-18,,6.8,0.0,35.4,,,57.5,,,,
1980-10-19,6.9,8.7,0.0,36.4,,,53.25,,1.8,,
1980-10-20,7.1,7.1,0.0,36.5,,,50.25,,2.2,,
1980-10-21,8.0,5.8,0.0,33.4,,,61.75,,1.9,,
1980-10-22,5.2,7.5,0.0,34.1,,,61.0,,2.933333,,
1980-10-23,,3.3,0.0,32.9,,,71.5,,,,
1980-10-24,4.2,3.6,0.0,33.6,,,66.25,,1.666667,,
1980-10-25,4.7,2.2,0.0,33.6,,,70.5,,2.266667,,
1980-10-26,4.0,7.7,6.0,34.7,,,72.25,,2.4,,
1980-10-27,4.4,5.2,3.0,33.5,,,75.5,,1.666667,,
1980-10-28,3.7,7.5,0.0,35.1,,,61.0,,2.3,,
1980-10-29,5.9,6.2,0.0,35.0,28.9,24.2,59.75,,2.633333,,5.33695833743
1980-10-30,,6.9,0.0,34.7,28.58,22.5,58.5,43.0,,,5.81337685662
1980-10-31,,0.0,0.0,29.8,24.24,21.2,91.75,61.0,,,4.55420031444
1980-11-01,,6.5,1.8,34.1,26.66,19.8,70.25,,,,6.06834230071
1980-11-02,5.0,6.0,0.0,34.9,27.24,22.2,67.75,,2.266667,,4.77500337219
1980-11-03,6.2,5.5,0.0,34.5,27.22,23.4,72.25,,2.666667,,4.63453450627
1980-11-04,3.2,2.4,1.6,33.9,26.32,22.1,76.25,,2.633333,,3.60453031261
1980-11-05,,0.0,0.8,29.6,26.08,23.6,75.75,,,,3.89682362601
1980-11-06,4.1,5.5,0.0,33.8,27.56,21.9,63.25,,2.1,,4.62709356224
1980-11-07,,2.0,0.4,31.7,25.72,21.7,78.25,,,,5.03948394689
1980-11-08,,0.3,0.0,31.4,26.26,23.1,74.75,,,,4.64661794543
1980-11-09,3.8,4.0,0.0,33.9,26.62,21.7,71.5,,2.0,,3.98163016577
1980-11-10,4.4,5.6,0.0,33.8,27.74,22.3,68.25,,2.133333,,4.52848313538
1980-11-11,,0.0,88.5,27.7,22.92,20.9,75.0,,,,3.92679634482
1980-11-12,0.6,9.3,9.9,33.3,26.58,21.0,73.0,,1.766667,,5.12534028954
1980-11-13,4.1,4.4,0.0,32.7,27.6,25.4,72.5,,2.0,,4.11053252469
1980-11-14,3.5,3.4,1.8,32.7,26.68,23.9,78.25,,1.133333,,3.4439625953
1980-11-15,3.1,0.0,6.8,25.4,22.98,22.0,94.5,,2.366667,,1.96951666836
1980-11-16,0.3,0.5,6.0,29.6,24.96,21.4,84.0,,1.133333,,2.41235480448
1980-11-17,2.0,9.6,0.0,33.5,27.28,21.7,69.0,,2.2,,5.43162775168
1980-11-18,,5.4,0.0,31.9,26.14,22.6,79.0,,,,4.90215093106
1980-11-19,3.1,0.7,4.7,28.8,24.4,21.4,87.75,,1.1,,2.36910986717
1980-11-20,,8.3,18.2,31.1,25.64,21.6,78.75,,,,4.85214090033
1980-11-21,3.7,11.3,0.0,35.5,26.6,20.7,65.75,,1.466667,,5.7977727836
1980-11-22,4.0,8.7,0.0,33.6,26.12,19.3,70.0,,1.366667,,4.84594466911
1980-11-23,3.9,6.4,0.0,31.4,26.58,22.4,74.5,,2.1,,4.35745409919
1980-11-24,3.5,6.8,0.0,31.2,26.64,23.5,75.0,,2.133333,,4.48219206475
1980-11-25,5.1,8.3,0.0,32.7,27.14,23.7,70.5,,2.833333,,5.25956696566
1980-11-26,3.4,7.4,0.0,31.6,26.46,23.2,76.5,,1.766667,,4.53417557728
1980-11-27,3.9,8.3,0.0,32.8,26.92,21.8,72.75,,2.166667,,4.94011317385
1980-11-28,3.9,4.6,0.0,31.8,27.0,23.2,74.0,,1.733333,,3.89477740675
1980-11-29,,0.9,0.0,30.1,26.0,23.2,82.75,70.0,,,4.15099135085
1980-11-30,2.3,3.6,47.2,30.3,25.64,22.7,82.75,67.0,1.4,,3.30153151909
1980-12-01,1.7,9.8,0.0,32.5,26.5,22.4,74.25,,1.633333,,5.16553294428
1980-12-02,,10.8,0.0,34.3,27.32,21.7,73.25,,,,5.7750611033
1980-12-03,3.8,8.6,0.0,33.1,27.42,23.3,72.25,,2.3,,5.14538717293
1980-12-04,,6.5,0.0,32.0,27.06,23.2,75.25,,,,4.78191077814
1980-12-05,3.9,9.2,0.0,32.2,26.44,22.5,75.0,,2.533333,,5.13632422523
1980-12-06,4.0,10.6,0.0,33.5,26.76,20.7,70.5,,1.733333,,5.42953182876
1980-12-07,4.2,10.9,0.0,34.0,27.26,21.7,69.0,,1.9,,5.66764018628
1980-12-08,4.8,5.4,0.0,33.6,27.1,22.9,76.5,,1.433333,,4.0525023754
1980-12-09,3.3,3.3,0.0,31.5,26.04,22.1,83.0,,1.966667,,3.31477135583
1980-12-10,2.1,3.7,0.2,31.0,26.58,24.1,76.75,,1.9,,3.62324380835
1980-12-11,,5.9,0.7,31.9,26.7,23.2,78.5,,,,4.74433695566
1980-12-12,3.3,7.8,4.5,32.1,26.92,22.6,74.0,,2.2,,4.76166787506
1980-12-13,,7.1,0.0,32.1,26.48,22.2,73.5,,,,5.01567951818
1980-12-14,4.0,4.8,0.0,32.7,26.08,22.6,79.5,,1.7,,3.82385268566
1980-12-15,3.2,4.3,2.2,32.3,26.92,22.8,77.25,,1.3,,3.64909345383
1980-12-16,,2.9,0.0,31.4,26.64,23.1,75.5,,,,4.60258353298
1980-12-17,4.4,1.8,0.0,30.8,25.36,22.6,83.25,,1.3,,2.8279425725
1980-12-18,2.8,0.1,0.0,27.8,24.1,22.4,92.0,,1.566667,,2.13026421106
1980-12-19,,2.3,4.1,30.2,25.6,21.5,80.0,,,,4.56649358651
1980-12-20,2.9,0.0,2.5,25.9,22.76,21.0,92.5,,1.4,,2.02265846573
