Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-05-17,3.2,6.2,0.0,,,21.8,81.25,68.0,4.366667,,
1974-05-18,3.1,7.6,5.4,,,20.8,73.75,57.0,3.033333,,
1974-05-19,4.1,9.6,0.0,,,19.6,74.5,52.0,4.6,,
1974-05-20,4.8,7.6,5.9,,,20.3,77.75,59.0,4.366667,,
1974-05-21,4.1,6.0,0.2,,,19.8,78.0,75.0,2.8,,
1974-05-22,4.0,6.2,0.1,,,21.2,70.5,61.0,3.8,,
1974-05-23,4.4,7.1,0.0,,,20.0,77.25,63.0,4.133333,,
1974-05-24,4.4,5.3,0.2,,,20.8,73.5,65.0,3.6,,
1974-05-25,4.2,9.1,0.2,,,20.2,72.0,56.0,3.8,,
1974-05-26,4.5,5.7,0.0,,,19.1,75.5,61.0,2.8,,
1974-05-27,4.1,3.1,0.0,,,20.0,77.75,73.0,4.0,,
1974-05-28,3.9,5.4,0.0,,,21.2,79.25,62.0,2.0,,
1974-05-29,3.5,8.8,0.0,,,20.3,75.0,50.0,2.1,,
1974-05-30,3.1,4.8,0.0,,,20.0,81.75,63.0,1.833333,,
1974-05-31,2.6,9.7,0.0,,,19.1,70.75,54.0,2.566667,,
1974-06-01,5.0,5.6,0.0,,,20.8,78.0,73.0,5.633333,,
1974-06-02,6.0,7.5,0.0,,,18.5,69.75,54.0,4.366667,,
1974-06-03,4.5,8.0,0.0,,,18.1,71.5,52.0,2.8,,
1974-06-04,4.3,5.4,0.0,,,16.9,76.5,62.0,1.933333,,
1974-06-05,3.2,2.2,0.0,,,21.4,78.75,76.0,2.7,,
1974-06-06,3.3,6.0,1.0,,,19.8,82.5,68.0,3.266667,,
1974-06-07,3.8,3.3,1.3,,,19.8,83.25,72.0,3.9,,
1974-06-08,4.1,3.3,0.6,27.5,22.86,19.8,77.25,67.0,4.266667,,3.04941833346
1974-06-09,4.6,10.3,0.0,29.7,22.72,17.4,68.5,51.0,5.1,,4.72507136717
1974-06-10,6.6,9.4,0.0,29.2,23.72,19.0,63.0,43.0,5.266667,,5.00834074743
1974-06-11,7.5,4.6,0.0,28.2,22.9,20.3,79.25,54.0,3.933333,,3.13095872355
1974-06-12,4.0,7.8,0.4,29.8,23.5,19.4,70.25,51.0,2.7,,3.82404526497
1974-06-13,4.3,5.9,0.1,29.0,23.08,19.0,70.0,51.0,2.7,,3.4728418371
1974-06-14,4.4,9.0,0.0,29.5,23.52,18.5,63.75,43.0,3.4,,4.37350635896
1974-06-15,6.8,7.6,0.0,27.4,23.02,19.7,72.5,59.0,4.2,,3.862490489
1974-06-16,5.9,4.6,0.2,26.1,22.42,19.6,71.0,61.0,5.633333,,3.72759658487
1974-06-17,5.6,8.2,0.0,27.8,23.54,19.7,62.25,50.0,4.4,,4.54386036393
1974-06-18,6.1,7.1,0.2,27.0,23.18,18.5,68.0,55.0,4.333333,,3.96468265857
1974-06-19,3.9,6.7,0.0,28.0,23.22,20.1,64.0,47.0,5.033333,,4.47022500255
1974-06-20,3.3,8.9,0.0,28.4,22.48,18.1,61.25,38.0,5.3,,4.91276412503
1974-06-21,7.0,8.1,0.0,28.6,22.92,19.2,65.25,48.0,3.5,,4.16437618565
1974-06-22,7.4,1.0,0.0,27.0,23.38,20.5,70.75,65.0,4.066667,,3.02888505152
1974-06-23,4.8,9.4,0.0,29.8,24.4,20.0,63.75,44.0,4.2,,4.75577366824
1974-06-24,7.6,7.3,0.0,27.9,22.66,19.1,69.0,57.0,4.7,,4.11415060905
1974-06-25,6.6,10.3,0.0,29.2,23.2,18.4,63.75,42.0,3.8,,4.62820443652
1974-06-26,5.5,9.2,0.0,30.0,23.88,20.0,66.5,45.0,2.8,,4.21254859556
1974-06-27,5.3,7.6,0.0,29.7,23.28,18.4,66.5,47.0,3.866667,,4.20297558385
1974-06-28,7.2,10.8,0.0,32.0,24.56,17.2,54.75,28.0,3.933333,,5.38998429312
1974-06-29,4.6,3.0,0.0,25.6,22.48,21.2,76.75,59.0,4.933333,,3.0767740139
1974-06-30,5.6,5.6,0.0,24.7,20.98,18.1,66.5,55.0,5.033333,,3.83505787845
1974-07-01,6.8,4.8,0.0,26.2,20.84,17.4,70.0,54.0,8.3,,4.15902875015
1974-07-02,6.0,10.5,0.0,26.0,21.1,17.6,67.0,52.0,6.866667,,4.77050825372
1974-07-03,8.2,5.3,0.0,26.3,20.84,17.3,67.0,45.0,5.033333,,3.86365793794
1974-07-04,7.6,9.5,0.0,28.0,21.6,15.0,54.25,33.0,5.8,,5.38395125343
1974-07-05,10.0,7.0,0.0,27.3,22.12,17.7,67.25,52.0,5.966667,,4.3504615308
1974-07-06,7.2,1.3,0.0,26.7,22.22,19.0,75.0,63.0,3.8,,2.73838103547
1974-07-07,6.3,3.5,0.0,28.4,22.42,20.3,79.75,57.0,4.366667,,3.01964630274
1974-07-08,2.8,3.4,4.2,27.5,22.1,19.0,78.5,59.0,4.666667,,3.02796742497
1974-07-09,5.4,3.4,0.0,25.3,22.22,18.6,69.75,61.0,4.966667,,3.45868706042
1974-07-10,5.5,6.6,0.0,26.7,21.94,19.0,71.75,58.0,4.233333,,3.72645438861
1974-07-11,7.0,1.8,0.0,25.8,21.96,18.4,73.25,65.0,5.3,,3.13623341504
1974-07-12,6.0,8.4,0.0,26.5,21.78,18.0,61.5,45.0,5.2,,4.67556505096
1974-07-13,8.7,4.4,0.0,26.0,21.78,19.3,73.5,61.0,5.366667,,3.5133704034
1974-07-14,5.8,5.2,0.0,25.5,21.7,16.7,66.5,55.0,5.333333,,3.89522732177
1974-07-15,7.5,3.5,0.0,26.3,22.62,18.5,65.0,54.0,5.566667,,3.99430204352
1974-07-16,7.1,1.8,0.0,26.0,22.1,18.7,65.5,52.0,4.166667,,3.37902885126
1974-07-17,6.6,1.6,0.0,26.1,21.9,18.6,66.25,52.0,4.5,,3.40990451221
1974-07-18,6.8,10.5,0.0,28.1,22.44,16.7,57.75,42.0,4.7,,5.12886389575
1974-07-19,8.2,10.7,0.0,29.0,23.04,18.2,64.25,41.0,4.766667,,5.00477162275
1974-07-20,8.4,7.6,0.0,28.6,23.04,19.0,61.5,43.0,5.5,,4.9673613597
1974-07-21,7.8,10.2,0.0,29.2,23.38,17.5,54.75,41.0,5.1,,5.57885528793
1974-07-22,9.8,9.3,0.0,28.5,23.04,18.3,57.25,47.0,5.366667,,5.37608977192
1974-07-23,9.2,8.7,0.0,28.4,22.22,16.9,66.0,44.0,5.966667,,4.80756856491
1974-07-24,8.2,8.3,0.0,27.0,22.08,17.2,67.0,52.0,6.533333,,4.67123654463
1974-07-25,6.8,8.5,0.0,27.7,22.28,17.9,70.0,49.0,6.0,,4.51183832135
1974-07-26,7.0,9.9,0.0,29.0,22.96,18.5,57.5,41.0,4.5,,5.26367719525
1974-07-27,8.9,10.5,0.0,28.8,23.22,18.5,57.75,42.0,5.5,,5.62466668275
1974-07-28,8.6,10.9,0.0,29.2,23.42,18.0,47.75,39.0,4.966667,,6.10370578174
1974-07-29,11.4,5.1,0.0,28.3,22.26,19.2,77.0,50.0,4.4,,3.49279127716
1974-07-30,5.3,9.2,1.5,29.5,22.96,18.0,61.0,44.0,4.0,,4.89937093337
1974-07-31,9.8,11.0,0.0,30.4,23.78,17.9,57.5,35.0,5.1,,5.7858944871
1974-08-01,9.4,2.0,0.0,27.2,22.68,17.6,68.5,61.0,3.433333,,3.16208732192
1974-08-02,6.6,8.6,0.3,29.3,22.4,17.6,66.75,45.0,5.466667,,4.86010689233
1974-08-03,9.0,8.7,0.0,28.0,22.48,16.8,54.25,42.0,6.333333,,5.7554065821
1974-08-04,10.4,6.0,0.0,27.7,23.08,18.0,57.5,50.0,4.1,,4.54265108487
1974-08-05,8.4,11.0,0.0,30.0,22.56,14.8,42.0,29.0,3.0,,5.44304879877
1974-08-06,11.3,11.0,0.0,29.6,23.26,16.2,51.25,36.0,4.6,,5.84477387918
1974-08-07,9.9,10.5,0.0,30.3,24.08,18.0,52.75,36.0,4.866667,,5.98778067596
1974-08-08,11.2,10.9,0.0,30.0,24.24,19.0,51.5,37.0,4.233333,,5.88732164999
1974-08-09,10.8,10.0,0.0,30.2,23.88,20.2,56.25,34.0,5.233333,,5.97604216301
1974-08-10,9.9,10.3,0.0,29.4,23.56,17.6,55.0,41.0,5.2,,5.85086007213
1974-08-11,10.3,8.9,0.0,30.5,23.9,17.7,52.25,32.0,5.5,,6.0955819639
1974-08-12,10.6,7.5,0.0,29.8,23.66,17.5,58.5,43.0,3.9,,4.88527926122
1974-08-13,8.7,10.8,0.0,30.9,24.32,20.2,53.25,35.0,4.566667,,6.15616415455
1974-08-14,9.3,10.7,0.0,32.4,25.2,18.0,45.25,34.0,3.3,,5.97833001809
1974-08-15,10.2,10.9,0.0,34.7,26.66,19.2,46.25,32.0,3.466667,,6.40420404481
1974-08-16,9.5,10.6,0.0,34.0,27.06,18.8,48.5,33.0,3.233333,,6.05021066047
1974-08-17,9.4,10.5,0.0,32.1,26.4,21.5,55.0,39.0,4.7,,6.33759695892
1974-08-18,9.8,7.3,0.0,32.5,25.82,20.8,53.0,36.0,4.2,,5.74000832163
1974-08-19,10.4,8.0,0.0,31.3,25.42,20.5,56.5,39.0,4.6,,5.6933258518
1974-08-20,10.5,3.7,0.0,27.0,22.72,20.2,69.75,55.0,4.466667,,3.82595260747
1974-08-21,7.3,3.3,0.0,28.8,23.28,19.7,67.0,52.0,6.433333,,4.50668772613
1974-08-22,8.5,6.1,0.0,28.8,23.14,20.1,71.25,49.0,4.8,,4.34211174418
1974-08-23,6.1,4.8,0.1,29.8,23.0,20.0,70.25,40.0,4.466667,,4.19634064521
1974-08-24,6.8,6.4,0.3,29.0,23.52,18.3,58.0,44.0,6.033333,,5.50978193637
1974-08-25,8.6,6.9,0.0,29.4,23.9,18.4,54.0,41.0,4.8,,5.50096262415
1974-08-26,10.5,9.8,0.0,29.3,23.46,17.4,50.0,40.0,4.166667,,5.84635639346
1974-08-27,8.9,10.2,0.0,29.8,23.46,17.5,48.5,34.0,4.8,,6.31949564039
1974-08-28,11.0,8.3,0.0,30.5,24.32,18.6,52.25,36.0,4.666667,,5.9283582768
1974-08-29,9.9,8.1,0.0,33.0,26.3,20.8,49.25,31.0,3.8,,6.05240225159
1974-08-30,10.6,6.9,0.0,31.4,25.66,22.0,54.0,38.0,4.433333,,5.79731947434
1974-08-31,9.9,10.9,0.0,32.7,26.08,19.6,48.75,33.0,3.933333,,6.5534853438
1974-09-01,13.0,9.8,0.0,33.3,27.0,20.7,47.0,31.0,4.266667,,6.7645204079
1974-09-02,11.5,10.7,0.0,31.9,26.12,20.4,46.5,34.0,5.7,,7.4229043604
1974-09-03,11.8,9.2,0.0,32.0,25.92,20.7,44.0,29.0,4.866667,,6.99963207817
1974-09-04,13.3,6.6,0.0,31.5,25.42,20.0,46.25,31.0,5.466667,,6.65647599631
1974-09-05,11.7,6.7,0.0,30.7,25.2,20.5,55.25,39.0,5.466667,,5.99256103977
1974-09-06,10.2,8.5,0.0,32.0,25.88,20.7,45.5,32.0,4.966667,,6.88411662699
1974-09-07,12.8,10.4,0.0,31.0,24.16,18.8,59.5,43.0,6.1,,6.44393901508
1974-09-08,11.7,10.0,0.6,29.3,23.96,19.9,62.0,47.0,6.733333,,6.20383206514
1974-09-09,9.1,10.1,0.5,31.2,24.74,18.8,45.75,29.0,4.8,,6.8678338569
1974-09-10,9.7,7.4,0.0,31.4,24.06,18.9,54.25,37.0,2.566667,,5.01089202736
1974-09-11,7.3,10.5,0.0,34.5,27.12,19.5,35.25,22.0,3.6,,7.23602059404
1974-09-12,13.0,10.3,0.0,33.6,27.08,21.0,47.5,28.0,4.866667,,7.31302824616
1974-09-13,11.5,7.9,0.0,32.5,26.88,21.7,47.5,37.0,4.033333,,6.38086960536
1974-09-14,11.3,4.5,0.0,30.5,25.78,22.0,50.75,42.0,3.633333,,5.22941905991
1974-09-15,10.8,9.1,0.0,31.5,25.58,19.4,39.75,24.0,4.7,,7.13328172627
1974-09-16,13.4,6.0,0.0,29.7,25.0,21.0,57.5,47.0,5.266667,,5.66801280648
1974-09-17,9.6,1.0,0.0,30.3,25.42,20.4,54.75,44.0,3.7,,4.3607021915
1974-09-18,9.6,6.2,0.0,30.8,25.76,21.0,53.75,43.0,4.033333,,5.58652539886
1974-09-19,11.0,8.9,0.0,32.3,26.06,20.6,44.5,32.0,5.1,,7.24200312048
1974-09-20,13.6,9.2,0.0,31.5,25.12,20.5,53.5,36.0,5.333333,,6.71680710761
1974-09-21,12.1,10.5,0.0,31.0,25.16,19.0,44.25,31.0,4.533333,,6.99817476623
1974-09-22,12.9,10.2,0.0,32.7,26.68,20.9,43.75,29.0,5.2,,7.65603687749
1974-09-23,13.0,6.8,0.2,31.7,25.48,19.7,53.0,41.0,4.4,,5.96238254206
1974-09-24,11.0,7.7,0.0,29.4,24.96,21.4,56.0,44.0,6.833333,,6.58831077985
1974-09-25,11.1,9.0,0.0,31.5,26.64,20.5,43.25,35.0,3.933333,,6.66445379731
1974-09-26,11.0,6.8,0.0,32.2,26.02,21.1,50.75,33.0,5.4,,6.67692986632
1974-09-27,11.7,10.0,0.0,31.5,25.62,20.2,44.75,36.0,5.066667,,7.32885814659
1974-09-28,13.3,10.7,0.0,32.2,26.16,20.3,49.25,32.0,5.0,,7.26263711489
1974-09-29,12.6,9.9,0.0,32.1,26.28,20.1,42.0,34.0,4.133333,,7.07581931598
1974-09-30,13.2,9.1,0.0,32.8,26.44,20.6,42.0,26.0,5.9,,7.99611524479
1974-10-01,11.8,10.7,0.0,32.5,26.22,19.6,47.75,30.0,6.433333,,7.96229187226
1974-10-02,14.4,10.4,0.0,32.5,26.28,21.0,46.25,30.0,6.1,,7.98848754513
1974-10-03,13.1,10.6,0.0,32.9,26.86,20.0,40.75,31.0,4.966667,,7.8510397241
1974-10-04,12.6,9.5,0.0,32.8,26.3,20.1,43.25,30.0,4.066667,,7.03284416387
1974-10-05,10.4,8.3,0.0,33.5,27.28,20.8,45.0,34.0,3.7,,6.64354728552
1974-10-06,11.8,10.9,0.0,35.6,29.48,25.7,32.0,22.0,3.566667,,8.07369755785
1974-10-07,14.1,10.9,0.0,36.9,29.64,22.0,38.25,26.0,3.3,,7.64472906179
1974-10-08,11.8,10.2,0.0,33.5,28.08,23.2,48.25,35.0,3.966667,,7.15078356811
1974-10-09,10.9,5.5,0.0,32.4,26.92,22.4,53.0,40.0,1.233333,,4.32728158998
1974-10-10,7.7,6.7,0.0,32.7,27.1,22.6,52.5,37.0,3.833333,,6.06012813288
1974-10-11,10.8,8.3,0.0,32.8,26.02,22.6,57.5,37.0,3.966667,,6.21135638255
1974-10-12,10.3,9.4,0.0,31.5,26.94,21.8,47.5,40.0,4.366667,,6.93111566597
1974-10-13,10.1,10.2,0.0,32.9,27.72,22.0,44.0,36.0,3.466667,,6.95032591047
1974-10-14,12.5,10.1,0.0,33.5,28.5,23.2,46.5,36.0,2.566667,,6.43943214524
1974-10-15,11.2,10.6,0.0,35.1,28.92,22.8,42.25,28.0,2.9,,7.03046127527
1974-10-16,12.7,10.9,0.0,34.8,29.16,23.2,40.75,30.0,4.1,,7.92250907355
1974-10-17,14.5,11.2,0.0,34.6,28.56,22.4,34.25,26.0,4.1,,8.21053710891
1974-10-18,14.0,11.1,0.0,35.1,29.28,23.3,38.0,27.0,2.9,,7.29053910137
1974-10-19,13.3,11.1,0.0,35.3,29.02,22.8,39.25,28.0,2.866667,,7.23518795914
1974-10-20,12.7,9.9,0.0,35.0,29.42,23.0,42.25,31.0,3.6,,7.37017437596
1974-10-21,12.6,9.1,0.0,34.6,29.18,24.6,49.25,38.0,3.833333,,7.06943160367
1974-10-22,9.9,5.3,1.8,34.3,27.0,24.1,70.25,48.0,3.866667,,5.07124254849
1974-10-23,5.6,3.3,5.2,32.7,26.4,23.3,82.0,59.0,2.933333,,3.66477211878
1974-10-24,3.1,7.5,37.3,32.5,27.18,22.2,60.25,41.0,3.666667,,5.78367332963
1974-10-25,6.3,11.5,0.0,35.4,29.34,23.5,40.5,26.0,4.4,,8.36847013687
1974-10-26,12.7,11.2,0.0,34.2,28.44,22.8,41.75,25.0,4.833333,,8.28660289307
1974-10-27,14.3,11.9,0.0,34.0,27.8,21.8,40.25,26.0,2.6,,7.01490695689
1974-10-28,14.2,11.5,0.0,35.7,29.56,22.8,39.0,28.0,3.033333,,7.51871425788
1974-10-29,10.0,9.2,0.0,35.6,29.56,24.2,47.25,36.0,3.233333,,6.94024355837
1974-10-30,8.8,2.1,0.0,30.0,26.68,25.3,66.0,51.0,2.666667,,3.91548687978
1974-10-31,5.6,8.9,0.0,34.9,27.62,21.6,60.25,35.0,2.333333,,5.78738823864
1974-11-01,7.5,4.7,1.5,31.5,26.92,24.4,65.25,50.0,2.933333,,4.70487919796
1974-11-02,6.0,11.6,5.7,33.1,27.38,22.0,42.25,31.0,5.666667,,8.55333805983
1974-11-03,13.7,11.9,0.0,31.8,25.5,20.7,52.75,33.0,4.866667,,7.34691568603
1974-11-04,11.5,9.3,0.0,32.6,26.22,21.5,55.25,38.0,3.833333,,6.4552405678
1974-11-05,9.9,7.0,0.0,32.2,26.4,22.4,55.5,42.0,2.666667,,5.44778940357
1974-11-06,8.4,10.0,0.0,33.5,28.0,21.9,47.25,36.0,3.633333,,6.99201431721
1974-11-07,7.2,5.6,0.6,33.0,26.92,22.8,62.75,43.0,1.633333,,4.52827623948
1974-11-08,5.8,0.9,1.2,27.5,24.22,21.8,79.75,64.0,2.8,,2.89424778497
1974-11-09,2.4,1.3,0.2,30.0,25.7,21.9,71.5,68.0,2.3,,3.29804073028
1974-11-10,4.5,0.7,0.5,28.5,24.3,21.4,79.75,74.0,5.0,,3.19112961016
1974-11-11,12.6,4.1,8.4,28.7,24.34,21.8,69.5,56.0,5.1,,4.60947371945
1974-11-12,7.0,4.1,0.0,29.4,24.96,20.8,63.75,55.0,3.633333,,4.57327837831
1974-11-13,7.3,5.6,0.0,29.4,25.14,21.2,65.25,52.0,3.966667,,4.91891768851
1974-11-14,6.0,7.1,0.0,32.4,25.46,21.5,70.75,44.0,3.2,,5.05106891698
1974-11-15,4.6,8.3,0.8,33.7,27.4,21.3,61.75,42.0,2.1,,5.39355788412
1974-11-16,6.8,5.1,0.0,32.4,27.76,24.3,59.75,45.0,2.5,,4.89283440834
1974-11-17,6.0,4.9,0.2,30.5,26.34,22.6,69.5,62.0,2.866667,,4.42039728438
1974-11-18,6.0,7.6,0.0,32.0,27.26,23.0,55.25,44.0,3.833333,,6.12067896397
1974-11-19,9.6,11.1,0.0,34.0,27.4,21.8,47.25,33.0,3.666667,,7.28501184506
1974-11-20,12.7,11.9,0.0,33.5,27.9,21.9,42.5,31.0,3.866667,,7.69575740163
1974-11-21,10.6,11.8,0.0,34.0,27.86,21.8,47.25,35.0,3.766667,,7.4778187706
1974-11-22,12.8,11.9,0.0,34.5,28.2,21.9,44.5,35.0,2.233333,,6.7460252429
1974-11-23,11.5,11.2,0.0,34.9,29.1,23.0,43.5,33.0,3.533333,,7.55439733534
1974-11-24,11.4,1.8,0.0,32.0,26.9,24.4,60.5,44.0,2.9,,4.25526738396
1974-11-25,8.0,1.1,0.0,30.1,25.46,23.2,68.0,54.0,3.066667,,3.67775963984
1974-11-26,6.9,10.7,0.0,33.0,27.2,21.9,50.75,34.0,5.566667,,7.75068019156
1974-11-27,13.7,11.6,0.0,33.6,27.56,21.6,51.25,34.0,6.366667,,8.25226001792
1974-11-28,13.4,10.5,0.0,33.6,27.88,22.0,43.5,33.0,3.733333,,7.31736405051
1974-11-29,14.3,8.9,0.0,33.1,28.1,22.2,44.75,33.0,3.8,,6.93809582736
1974-11-30,13.4,10.4,0.0,33.4,27.76,22.2,44.25,35.0,4.266667,,7.5468380372
1974-12-01,12.8,11.2,0.0,33.5,27.92,22.4,46.0,34.0,4.466667,,7.73906536698
1974-12-02,12.0,11.5,0.0,34.0,25.84,22.4,62.5,35.0,3.033333,,6.53759364644
1974-12-03,8.1,8.8,16.9,32.5,26.7,20.7,57.5,40.0,2.8,,5.77313830955
1974-12-04,6.7,8.8,0.2,34.0,27.42,21.7,50.75,34.0,1.9,,5.67471682715
1974-12-05,8.5,9.1,0.0,33.3,26.28,21.0,63.75,35.0,3.166667,,5.83430293186
1974-12-06,6.2,7.7,1.3,32.0,25.96,21.9,61.25,40.0,2.466667,,5.28778115694
1974-12-07,6.1,6.3,0.0,32.4,26.88,23.4,60.5,40.0,3.366667,,5.45219430138
1974-12-08,7.3,8.6,0.0,34.2,28.06,23.3,53.75,34.0,3.2,,6.33806967198
1974-12-09,8.2,0.4,11.4,28.5,24.74,21.2,74.0,59.0,3.233333,,3.14836138434
1974-12-10,4.6,2.3,0.0,30.7,25.08,22.9,74.5,66.0,2.766667,,3.60439789144
1974-12-11,5.0,10.7,0.4,33.6,26.94,21.8,65.0,39.0,2.4,,5.9930511767
1974-12-12,7.9,9.9,1.3,34.0,27.06,22.9,57.0,33.0,5.166667,,7.22168424134
1974-12-13,10.0,11.3,0.0,32.5,26.54,20.8,51.5,36.0,4.9,,7.40542001679
1974-12-14,11.6,10.1,0.0,33.0,26.84,21.2,48.0,31.0,3.2,,6.64347846381
1974-12-15,11.7,10.2,0.0,34.6,26.28,22.1,62.75,37.0,4.133333,,6.6262936532
1974-12-16,8.3,11.5,2.0,33.5,25.42,21.1,67.0,37.0,3.466667,,6.35092675087
1974-12-17,8.7,10.9,0.8,33.2,26.88,21.0,50.5,34.0,3.2,,6.72834084417
1974-12-18,11.8,11.0,0.0,33.0,27.66,21.8,52.5,41.0,2.866667,,6.54181137786
1974-12-19,10.7,11.0,0.0,35.1,28.2,23.2,53.25,36.0,4.7,,7.6666746465
1974-12-20,11.7,11.6,0.0,35.2,28.36,23.7,48.5,34.0,2.433333,,6.87757441489
1974-12-21,12.9,11.4,0.0,34.0,28.4,25.4,45.5,31.0,3.533333,,7.54232177368
1974-12-22,11.9,11.2,0.0,35.0,28.9,22.6,45.75,34.0,3.366667,,7.35127886508
1974-12-23,11.9,9.7,0.0,34.9,28.74,23.7,50.25,36.0,2.733333,,6.55084767327
1974-12-24,10.8,6.8,0.0,34.4,28.32,24.4,58.25,43.0,1.9,,5.19471640142
1974-12-25,6.4,3.5,13.0,30.7,25.32,20.3,72.25,57.0,1.9,,3.66813886203
1974-12-26,4.6,9.6,0.0,32.6,27.04,23.1,64.5,47.0,2.633333,,5.8029570662
1974-12-27,7.4,10.3,0.6,32.8,27.34,21.6,51.75,45.0,1.966667,,5.92752361024
1974-12-28,7.5,10.6,2.5,32.5,27.44,23.5,57.75,42.0,2.7,,6.2749388911
1974-12-29,9.2,7.2,0.0,33.0,27.24,23.8,64.5,42.0,1.9,,5.03634475032
1974-12-30,7.8,11.1,0.0,33.5,24.74,19.8,70.25,33.0,4.466667,,6.23747981289
1974-12-31,7.8,11.1,10.2,33.5,24.74,19.8,70.25,33.0,4.466667,,6.23870121068
1975-01-01,9.2,12.0,10.2,32.8,26.86,21.4,52.25,42.0,3.466667,,7.00238112774
1975-01-02,9.0,10.1,0.0,34.4,28.28,22.9,50.75,40.0,2.733333,,6.54595204404
1975-01-03,9.4,9.7,0.0,34.7,29.18,24.8,50.75,37.0,3.966667,,7.2433476788
1975-01-04,11.6,10.2,0.2,35.0,28.68,23.2,41.75,27.0,4.833333,,8.25188954389
1975-01-05,14.9,11.8,0.0,34.8,28.92,22.0,41.75,28.0,3.8,,7.85251024443
1975-01-06,14.1,12.1,0.0,34.5,27.94,22.6,44.0,29.0,3.433333,,7.59806408202
1975-01-07,13.6,12.0,0.0,33.9,28.14,23.0,49.25,30.0,6.733333,,8.7843999866
1975-01-08,13.1,6.6,0.0,34.5,28.22,25.0,53.5,33.0,3.533333,,6.20098260901
1975-01-09,10.8,11.9,0.0,35.4,29.12,22.8,40.75,27.0,3.166667,,7.62502855193
1975-01-10,13.6,11.1,0.0,35.2,29.22,23.8,42.0,32.0,2.866667,,7.24335252853
1975-01-11,13.2,11.5,0.0,35.6,29.66,24.1,41.0,28.0,3.6,,7.92170503393
1975-01-12,12.8,11.0,0.0,35.5,29.72,24.1,38.5,29.0,2.633333,,7.19253499333
1975-01-13,14.7,10.0,0.0,34.8,29.08,22.9,39.75,26.0,3.6,,7.51107477127
1975-01-14,14.5,7.9,0.0,34.5,29.24,23.7,39.5,28.0,4.133333,,7.47346733522
1975-01-15,16.0,9.9,0.0,33.7,27.82,23.2,51.0,35.0,4.633333,,7.39007231662
1975-01-16,12.9,7.5,0.0,33.6,27.86,22.5,45.0,31.0,4.233333,,6.99586719392
1975-01-17,15.5,11.8,0.0,34.5,27.98,22.0,38.25,28.0,3.866667,,8.02242826496
1975-01-18,14.3,11.9,0.0,35.1,28.26,22.0,40.0,27.0,2.8,,7.33488973966
1975-01-19,12.5,9.1,0.0,34.1,26.32,23.3,69.25,36.0,1.933333,,5.52350115815
1975-01-20,6.4,2.9,11.4,31.8,25.42,22.7,76.0,63.0,3.7,,3.9453347797
1975-01-21,4.2,0.3,0.0,26.4,23.26,22.2,90.5,83.0,2.833333,,2.30220486029
1975-01-22,1.1,1.4,20.5,27.8,23.42,21.7,82.75,65.0,2.0,,2.82031673087
1975-01-23,2.3,1.6,17.4,27.9,23.26,21.4,91.0,81.0,1.066667,,2.62503269977
1975-01-24,1.6,1.5,27.0,29.0,24.0,21.2,79.0,60.0,2.266667,,3.03432029332
1975-01-25,3.6,6.7,0.0,29.5,24.78,22.2,77.0,59.0,5.533333,,4.79418692777
1975-01-26,5.1,7.1,8.6,30.1,25.54,22.2,70.25,55.0,4.666667,,5.24675976923
1975-01-27,6.0,6.3,0.0,30.2,25.14,22.7,79.25,67.0,3.966667,,4.49825987108
1975-01-28,6.7,8.1,0.1,30.7,26.54,22.7,63.5,50.0,4.766667,,5.97245747215
1975-01-29,7.2,0.3,0.0,27.1,24.28,22.4,74.5,66.0,2.966667,,3.03325407273
1975-01-30,4.0,7.7,0.0,30.8,26.36,21.8,63.25,55.0,5.366667,,6.01783208532
1975-01-31,7.5,7.1,0.0,31.1,26.42,22.8,65.25,51.0,3.766667,,5.43665491211
1975-02-01,6.3,5.4,0.0,31.5,25.68,22.3,72.75,48.0,1.833333,,4.2511579802
1975-02-02,5.7,9.7,0.1,32.6,25.96,23.4,72.25,42.0,2.866667,,5.70528145076
1975-02-03,4.5,0.7,2.8,27.0,23.64,20.8,81.0,70.0,1.533333,,2.5855647427
1975-02-04,1.8,1.0,0.7,29.7,24.64,21.8,78.25,62.0,1.4,,2.806195118
1975-02-05,3.0,3.1,0.1,30.0,25.2,21.0,76.5,60.0,1.066667,,3.2940117774
1975-02-06,3.2,7.2,0.0,32.8,25.4,22.2,73.25,48.0,2.633333,,4.95557455832
1975-02-07,4.5,8.5,23.4,31.7,26.16,21.8,62.0,40.0,2.033333,,5.31153861617
1975-02-08,5.5,11.4,0.0,31.0,25.32,20.6,68.25,42.0,2.9,,5.93170385321
1975-02-09,6.4,10.0,0.0,32.9,26.42,21.8,71.0,45.0,1.133333,,5.37700610852
1975-02-10,4.1,9.5,2.4,32.0,26.82,23.6,69.0,54.0,1.4,,5.35381418482
1975-02-11,4.1,7.1,6.8,30.6,26.04,22.0,72.0,55.0,1.966667,,4.65341838004
