Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1966-09-13,5.6,10.7,0.0,30.5,21.42,15.2,47.5,22.0,2.0,,5.035912117
1966-09-14,6.0,10.7,0.0,31.8,21.68,12.4,47.5,28.0,1.866667,,5.01108702663
1966-09-15,5.8,10.4,0.0,33.0,21.88,13.4,46.75,26.0,1.933333,,5.17593547438
1966-09-16,5.8,9.9,0.0,34.0,23.3,12.8,44.75,23.0,2.233333,,5.42935602993
1966-09-17,6.4,9.1,0.0,31.5,22.98,17.5,60.0,40.0,0.466667,,4.09663985528
1966-09-18,4.6,5.7,0.0,24.5,17.34,14.0,60.75,46.0,2.2,,3.61277097081
1966-09-19,2.1,10.1,0.0,26.8,18.56,12.0,62.75,43.0,2.9,,4.56061020223
1966-09-20,4.1,5.4,0.0,25.5,19.88,14.0,65.25,48.0,1.666667,,3.38726742255
1966-09-21,2.7,0.0,5.4,19.5,18.06,16.4,91.25,76.0,0.533333,,1.74467654546
1966-09-22,0.5,0.3,3.2,21.0,17.32,15.0,83.5,80.0,0.666667,,1.88255724344
1966-09-23,1.6,9.4,0.0,24.0,16.28,10.3,62.5,48.0,2.233333,,4.06011073878
1966-09-24,2.8,10.0,0.0,25.0,16.86,9.8,68.0,40.0,1.966667,,4.05904474895
1966-09-25,3.9,11.3,0.0,27.0,17.84,10.6,55.0,36.0,1.8,,4.67549483198
1966-09-26,3.8,11.0,0.0,30.4,19.7,11.2,53.75,27.0,1.566667,,4.88107804946
1966-09-27,5.7,8.3,0.0,31.5,23.1,13.4,46.5,33.0,1.3,,4.49342067539
1966-09-28,6.2,4.3,0.0,26.0,21.86,18.8,52.5,45.0,2.9,,4.28826486561
1966-09-29,4.0,2.9,19.8,23.7,18.74,15.8,76.0,60.0,2.966667,,2.97695567264
1966-09-30,2.0,2.7,0.0,23.0,18.54,14.0,81.75,67.0,1.766667,,2.5663106203
1966-10-01,1.3,4.7,1.8,27.8,19.92,14.4,80.25,59.0,1.633333,,3.21821220686
1966-10-02,2.7,9.5,16.2,30.5,22.12,15.4,73.25,54.0,2.533333,,4.7352191726
1966-10-03,5.6,9.9,0.0,32.5,24.02,16.4,69.25,51.0,1.2,,4.85177939391
1966-10-04,2.0,7.6,0.0,33.5,26.22,18.0,62.5,52.0,2.066667,,4.87577517514
1966-10-05,4.5,0.1,0.0,26.6,22.44,19.6,76.75,66.0,2.166667,,2.54839954809
1966-10-06,2.7,5.6,0.0,29.5,23.22,18.3,72.75,61.0,1.566667,,3.82588976941
1966-10-07,3.8,3.3,0.0,28.3,22.7,18.6,78.5,65.0,1.3,,3.11094870524
1966-10-08,2.3,0.0,0.2,23.5,19.86,18.0,90.75,84.0,2.133333,,1.99168063193
1966-10-09,0.5,1.2,4.0,28.0,22.16,17.0,80.0,65.0,0.8,,2.48249598317
1966-10-10,2.5,6.7,0.0,29.5,23.48,18.6,76.25,65.0,2.2,,4.16465114129
1966-10-11,3.3,7.5,0.0,29.5,22.7,18.6,77.5,66.0,3.9,,4.49591912261
1966-10-12,4.0,7.6,0.0,30.5,22.74,16.9,73.75,57.0,2.166667,,4.44699607909
1966-10-13,3.8,7.6,0.0,31.5,23.68,17.0,74.25,55.0,2.733333,,4.61598699032
1966-10-14,3.0,7.9,0.4,30.6,24.24,19.8,76.75,61.0,1.433333,,4.49837199863
1966-10-15,3.4,11.0,0.0,32.5,24.32,19.0,66.25,48.0,2.1,,5.67888531567
1966-10-16,4.6,10.2,0.0,33.6,24.98,18.2,66.5,49.0,1.666667,,5.43676766014
1966-10-17,3.9,4.1,0.0,29.1,22.66,19.6,81.5,67.0,1.333333,,3.41237755952
1966-10-18,1.9,6.5,1.3,30.2,22.58,18.2,76.25,62.0,2.533333,,4.27494950115
1966-10-19,2.7,7.8,8.6,30.5,23.64,19.1,76.25,58.0,1.9,,4.5613402485
1966-10-20,4.0,8.9,0.0,32.0,23.58,19.2,73.5,52.0,1.3,,4.90232676678
1966-10-21,3.7,11.5,0.0,29.0,21.54,15.8,72.25,60.0,2.4,,5.2925146582
1966-10-22,3.6,10.5,0.0,29.5,22.64,16.0,69.25,56.0,2.033333,,5.15532923305
1966-10-23,3.9,0.0,2.1,23.0,19.78,18.0,90.5,76.0,2.433333,,2.06730040374
1966-10-24,1.3,7.4,18.0,28.0,21.52,14.5,78.0,63.0,1.7,,4.09062905473
1966-10-25,2.8,5.0,0.0,29.5,23.3,17.8,78.0,66.0,1.066667,,3.67253682017
1966-10-26,2.8,9.7,0.0,31.2,25.04,18.6,73.25,63.0,1.333333,,5.08449710169
1966-10-27,4.3,6.3,0.0,31.5,24.56,18.7,74.75,64.0,1.766667,,4.32453080673
1966-10-28,3.4,5.0,0.0,29.5,22.86,19.0,85.0,69.0,3.433333,,3.72528632998
1966-10-29,2.0,3.9,3.1,30.5,23.8,18.6,78.0,66.0,3.166667,,3.81477829363
1966-10-30,3.4,10.1,0.0,30.0,23.86,19.4,73.25,62.0,3.1,,5.4079540247
1966-10-31,4.2,10.4,0.0,30.5,23.74,17.2,67.0,54.0,3.766667,,5.76066267617
1966-11-01,4.9,2.4,0.0,28.9,22.58,19.0,76.75,61.0,4.766667,,3.70218302979
1966-11-02,2.9,2.9,40.9,25.0,19.58,16.7,83.5,74.0,1.533333,,2.94269024241
1966-11-03,1.4,2.3,1.2,25.5,19.48,16.8,85.5,80.0,1.533333,,2.79190385572
1966-11-04,1.7,1.9,0.5,24.0,19.54,16.2,82.75,76.0,2.033333,,2.72498205944
1966-11-05,2.1,6.1,0.0,27.0,20.36,15.4,81.0,72.0,1.7,,3.79309844563
1966-11-06,2.2,4.3,0.1,28.1,21.96,16.7,78.25,63.0,2.533333,,3.64664493272
1966-11-07,2.6,8.4,0.6,28.6,22.62,17.2,76.25,66.0,2.2,,4.65517369439
1966-11-08,3.5,9.7,0.0,30.3,22.9,16.7,75.25,59.0,2.066667,,5.08170291066
1966-11-09,3.4,11.1,0.0,32.6,24.82,18.0,69.0,55.0,1.666667,,5.74339064963
1966-11-10,4.5,9.5,0.0,32.0,23.92,19.8,74.5,55.0,2.1,,5.36096256751
1966-11-11,3.4,8.1,13.3,30.2,23.44,18.8,80.25,63.0,1.3,,4.64344042696
1966-11-12,3.2,4.3,3.2,29.2,23.18,19.8,83.25,67.0,1.866667,,3.63747488868
1966-11-13,2.0,6.4,22.3,29.1,22.96,19.4,82.25,68.0,2.233333,,4.1883454801
1966-11-14,2.5,1.3,2.6,25.7,22.6,19.0,87.5,81.0,1.733333,,2.62621175267
1966-11-15,1.0,0.1,4.5,26.7,22.42,20.6,88.0,85.0,1.633333,,2.38523752065
1966-11-16,1.4,2.8,1.0,28.6,23.76,19.7,80.5,70.0,1.8,,3.30561350222
1966-11-17,1.9,2.4,0.0,30.7,24.14,20.1,78.75,66.0,2.6,,3.48303453463
1966-11-18,3.4,2.6,0.0,28.5,23.28,19.4,79.25,66.0,1.833333,,3.28421186783
1966-11-19,2.4,4.1,1.5,24.5,19.1,17.3,83.25,74.0,1.633333,,3.28851969775
1966-11-20,1.8,8.2,0.1,26.8,20.72,15.8,79.75,70.0,2.133333,,4.37883403468
1966-11-21,2.6,4.6,0.0,26.6,20.18,15.9,78.75,68.0,2.9,,3.66353590877
1966-11-22,2.4,8.9,2.9,27.8,19.08,14.9,80.25,62.0,2.533333,,4.56491235384
1966-11-23,2.4,11.2,7.4,25.0,18.26,11.0,77.25,64.0,1.2,,4.70403234045
1966-11-24,2.3,3.1,0.0,24.5,18.74,12.5,81.25,75.0,2.0,,2.98180200944
1966-11-25,2.8,9.3,0.0,29.0,21.14,14.8,74.75,58.0,1.133333,,4.77581689146
1966-11-26,3.2,9.3,0.0,29.5,21.9,16.6,80.75,72.0,1.2,,4.84679817325
1966-11-27,2.9,6.8,0.3,28.5,21.9,17.5,82.25,69.0,0.566667,,4.15503490812
1966-11-28,2.2,3.1,23.6,25.1,20.44,17.9,83.25,74.0,1.366667,,3.11037510821
1966-11-29,2.1,7.5,0.0,26.8,21.44,16.3,77.25,67.0,2.866667,,4.38147541973
1966-11-30,3.8,11.2,0.0,28.5,22.36,17.4,75.25,62.0,1.466667,,5.36625428199
1966-12-01,3.3,6.8,0.1,29.5,22.86,18.9,80.0,67.0,2.466667,,4.42000353553
1966-12-02,2.6,11.8,0.0,31.0,24.28,18.1,73.5,58.0,2.033333,,5.84956128913
1966-12-03,3.8,11.9,0.0,31.8,24.44,18.6,69.75,54.0,2.333333,,6.10419455606
1966-12-04,4.1,6.4,0.0,31.5,24.4,17.3,73.5,61.0,0.8,,4.28334377815
1966-12-05,3.5,6.6,0.0,32.5,24.58,18.2,84.0,65.0,2.0,,4.41013341974
1966-12-06,2.2,7.8,27.6,30.5,24.24,19.2,75.75,65.0,1.1,,4.70833799306
1966-12-07,3.2,11.3,0.0,32.5,25.8,20.0,70.0,58.0,1.5,,5.94585100097
1966-12-08,4.2,4.4,0.2,31.5,23.78,20.8,88.75,75.0,0.533333,,3.75709710011
1966-12-09,1.8,8.2,3.2,30.5,24.56,19.3,74.25,61.0,2.733333,,5.07409888986
1966-12-10,3.5,11.4,0.0,32.6,24.62,18.3,76.25,57.0,1.2,,5.79466888577
1966-12-11,3.8,8.0,0.0,33.0,25.48,19.5,77.75,68.0,0.666667,,4.87450410022
1966-12-12,3.3,7.6,1.2,33.2,25.2,19.1,77.5,62.0,2.3,,4.97323618321
1966-12-13,3.4,8.3,0.0,32.5,25.68,19.2,74.25,64.0,1.266667,,5.0269824849
1966-12-14,3.7,11.5,0.0,32.0,24.78,20.3,68.75,55.0,1.8,,6.05776756655
1966-12-15,4.4,10.3,0.0,32.5,25.52,18.9,70.75,57.0,1.633333,,5.655539216
1966-12-16,4.6,1.8,0.8,26.0,22.44,20.3,86.75,79.0,1.533333,,2.85979574091
1966-12-17,0.6,1.1,40.6,25.5,21.9,19.8,89.0,76.0,2.133333,,2.61151723458
1966-12-18,1.1,5.6,3.8,27.5,23.0,20.2,88.25,79.0,2.666667,,3.81901699023
1966-12-19,1.7,0.8,37.9,24.5,21.84,19.7,89.25,87.0,3.333333,,2.50521370472
1966-12-20,1.5,0.0,4.5,24.5,22.12,20.2,88.5,84.0,2.566667,,2.35648919087
1966-12-21,1.2,0.0,3.8,22.9,20.7,19.8,92.0,88.0,4.966667,,2.13492426223
1966-12-22,0.6,0.0,13.6,23.1,20.36,19.2,91.75,87.0,2.4,,2.18122938598
1966-12-23,0.7,0.0,13.8,21.0,20.1,18.9,92.25,89.0,1.6,,2.12771965597
1966-12-24,0.3,1.6,14.5,25.8,21.4,19.2,88.0,77.0,3.7,,2.77558442777
1966-12-25,1.5,2.3,55.9,25.5,20.72,17.3,81.75,74.0,1.2,,2.95268899263
1966-12-26,2.3,0.8,1.5,23.3,20.24,17.6,90.25,81.0,1.0,,2.39627312672
1966-12-27,1.0,0.0,10.9,19.5,18.7,18.0,93.5,91.0,1.366667,,2.05572173849
1966-12-28,0.3,2.4,37.3,25.4,21.38,18.2,88.5,80.0,2.666667,,2.88169708288
1966-12-29,1.4,11.2,2.3,29.2,22.44,17.4,79.75,65.0,1.366667,,5.40028422845
1966-12-30,2.2,9.3,0.0,31.3,23.42,18.6,77.5,62.0,0.4,,5.06930522266
1966-12-31,2.1,7.0,10.0,28.4,22.48,18.4,79.5,66.0,0.4,,4.26483033968
1967-01-01,2.0,6.0,0.1,28.8,22.74,18.9,79.25,58.0,0.633333,,4.05862348928
1967-01-02,2.3,10.2,0.0,28.5,22.52,19.1,75.25,67.0,2.2,,5.30655602499
1967-01-03,3.3,12.1,0.0,30.1,23.24,17.3,76.0,62.0,2.733333,,5.8056511507
1967-01-04,3.0,10.2,0.0,30.8,23.9,18.9,76.0,59.0,2.266667,,5.47247433296
1967-01-05,3.3,5.4,3.6,29.3,22.56,19.2,84.25,72.0,0.766667,,3.91484143642
1967-01-06,1.5,2.2,51.6,26.1,21.68,18.5,87.25,78.0,0.466667,,2.87967508366
1967-01-07,1.1,5.3,0.2,28.0,22.06,17.8,84.0,74.0,0.4,,3.7633876907
1967-01-08,1.6,10.1,22.5,30.1,23.44,17.8,79.5,68.0,2.2,,5.23516851987
1967-01-09,2.3,3.5,0.0,27.9,22.96,18.9,82.75,72.0,0.766667,,3.33897115403
1967-01-10,1.5,2.7,4.8,28.1,22.42,20.1,87.0,71.0,0.466667,,3.12161766936
1967-01-11,1.3,0.1,19.1,26.9,21.24,18.2,90.0,83.0,2.333333,,2.33600094791
1967-01-12,1.1,11.2,55.2,28.8,23.02,16.5,79.0,67.0,2.166667,,5.32327057387
1967-01-13,2.2,7.9,1.5,29.3,23.78,19.0,80.25,69.0,1.066667,,4.61088039432
1967-01-14,2.2,6.3,0.6,29.9,23.2,19.6,80.5,65.0,1.833333,,4.30312043523
1967-01-15,2.4,8.0,12.4,29.1,23.06,18.3,82.25,68.0,1.7,,4.58213295662
1967-01-16,2.8,8.0,1.1,28.6,22.94,19.4,83.75,73.0,1.233333,,4.5755249313
1967-01-17,2.1,4.0,40.9,28.5,22.86,19.5,87.25,73.0,1.033333,,3.46932198725
1967-01-18,1.0,4.1,12.6,28.7,23.26,19.7,86.75,75.0,0.433333,,3.50967097905
1967-01-19,0.9,6.1,6.2,30.0,23.56,19.8,82.75,67.0,0.633333,,4.14647770927
1967-01-20,2.1,6.6,0.0,28.0,23.88,20.4,84.5,75.0,2.266667,,4.2036632952
1967-01-21,1.6,11.8,0.0,30.5,23.88,18.2,76.5,61.0,1.9,,5.73835643139
1967-01-22,2.7,11.5,0.0,32.6,25.08,18.6,74.75,60.0,1.266667,,5.83330757995
1967-01-23,2.4,8.3,0.0,31.3,24.76,20.0,75.5,63.0,2.266667,,5.0739379724
1967-01-24,3.5,8.2,0.0,30.1,24.28,19.9,79.5,68.0,1.866667,,4.8179452667
1967-01-25,2.3,8.3,0.0,29.9,23.52,19.2,80.75,68.0,1.2,,4.7360378717
1967-01-26,2.4,3.5,0.4,29.6,23.68,20.0,81.0,66.0,2.366667,,3.60054205617
1967-01-27,2.1,5.4,30.2,27.5,21.46,18.1,88.75,81.0,1.466667,,3.67756755483
1967-01-28,1.6,1.2,19.9,25.9,20.4,17.2,87.25,73.0,0.733333,,2.54780923676
1967-01-29,1.2,3.0,1.4,26.5,21.28,18.6,85.75,74.0,1.2,,3.09079386065
1967-01-30,1.4,4.3,62.5,28.7,22.36,17.1,82.5,71.0,0.6,,3.46575134263
1967-01-31,1.7,1.9,0.0,26.7,23.0,19.6,82.0,76.0,0.766667,,2.85452207901
1967-02-01,0.9,3.1,9.5,28.3,23.06,19.6,87.25,80.0,2.2,,3.20070810347
1967-02-02,1.5,6.6,0.2,29.0,23.82,20.4,83.75,71.0,2.433333,,4.2457137685
1967-02-03,1.9,7.9,0.4,30.5,23.9,18.7,78.5,67.0,1.433333,,4.65343051567
1967-02-04,2.3,5.4,0.0,29.0,23.6,19.3,81.5,71.0,0.466667,,3.81827657417
1967-02-05,2.4,11.7,0.9,29.5,23.52,18.9,77.5,67.0,1.966667,,5.58251707168
1967-02-06,3.0,9.9,0.0,31.7,24.3,18.5,77.5,61.0,2.433333,,5.33075683813
1967-02-07,2.7,9.1,0.0,29.8,22.9,19.4,75.25,68.0,4.666667,,5.30325643105
1967-02-08,2.4,8.4,0.0,30.7,22.44,17.0,80.25,62.0,4.233333,,4.79792145768
1967-02-09,2.1,8.4,16.8,29.0,23.56,18.2,82.0,69.0,1.133333,,4.56593460818
1967-02-10,2.5,4.7,4.6,28.1,23.04,19.6,84.5,74.0,0.966667,,3.58179111795
1967-02-11,1.9,6.7,9.3,29.9,23.36,20.4,84.25,67.0,3.0,,4.27536032935
1967-02-12,1.9,4.2,14.7,28.5,22.68,19.6,86.25,72.0,2.566667,,3.46859275145
1967-02-13,1.7,0.7,2.8,26.6,21.8,20.0,90.25,82.0,1.733333,,2.41648342583
1967-02-14,0.5,6.2,24.2,30.0,23.02,19.2,87.75,69.0,1.433333,,3.99030458689
1967-02-15,1.4,2.1,4.4,27.0,21.34,18.8,90.75,81.0,0.966667,,2.73866347757
1967-02-16,0.8,8.4,33.9,30.0,23.18,18.3,83.75,67.0,5.3,,4.57197755304
1967-02-17,1.9,7.5,0.7,29.5,23.14,19.6,87.5,79.0,0.8,,4.32857436177
1967-02-18,1.5,7.0,7.7,31.1,23.66,18.9,82.5,69.0,0.366667,,4.24714946275
1967-02-19,1.9,1.1,10.7,28.1,23.14,19.4,85.75,85.0,0.8,,2.5585021801
1967-02-20,2.0,9.3,0.0,29.1,22.84,19.7,79.25,66.0,1.833333,,4.8472444191
1967-02-21,2.8,11.7,0.0,28.8,22.32,17.9,80.0,67.0,2.6,,5.28117652054
1967-02-22,2.6,11.6,0.0,29.5,23.0,17.9,80.0,69.0,1.2,,5.29316030903
1967-02-23,2.5,11.7,0.0,31.4,23.66,17.8,75.75,64.0,0.0,,5.35763190684
1967-02-24,2.6,11.4,0.0,31.7,23.42,17.1,78.0,64.0,0.666667,,5.33390053182
1967-02-25,3.1,11.6,0.0,31.1,23.5,17.3,75.5,61.0,1.0,,5.3637515015
1967-02-26,2.6,9.7,0.0,31.4,23.2,17.6,76.0,59.0,0.666667,,4.86471620636
1967-02-27,1.5,9.5,0.0,31.4,24.12,18.3,76.0,59.0,0.333333,,4.78444852447
1967-02-28,1.1,11.2,0.0,31.2,23.74,18.3,75.75,61.0,1.333333,,5.31761377672
1967-03-01,0.9,11.5,0.0,32.6,24.6,17.7,74.25,55.0,0.333333,,5.32868998526
1967-03-02,0.8,9.1,1.4,30.5,24.06,19.5,78.75,64.0,1.333333,,4.74527575123
1967-03-03,1.2,5.8,0.0,30.0,23.16,18.7,79.5,62.0,1.333333,,3.84070822913
1967-03-04,0.6,11.3,0.0,31.5,23.52,17.5,73.75,55.0,1.666667,,5.33196793522
1967-03-05,0.2,10.4,0.0,32.8,23.6,16.8,75.75,57.0,1.333333,,5.10547737445
1967-03-06,2.0,8.6,0.0,31.0,23.46,18.9,81.25,67.0,1.666667,,4.56360557774
1967-03-07,2.1,6.0,1.3,30.2,23.7,19.6,81.5,74.0,2.0,,3.91711261685
1967-03-08,1.4,8.2,9.3,30.8,23.14,19.4,82.0,64.0,1.333333,,4.4164932184
1967-03-09,1.5,4.5,3.2,28.2,22.86,19.0,83.25,71.0,2.0,,3.36962604251
1967-03-10,1.0,7.2,20.4,29.6,24.0,18.7,79.5,69.0,1.0,,4.03630482454
1967-03-11,1.4,7.4,0.0,29.8,23.7,18.8,79.75,67.0,2.0,,4.17882521677
1967-03-12,1.6,9.1,0.0,29.0,22.52,18.0,81.0,66.0,1.666667,,4.41584557671
1967-03-13,1.9,10.2,0.0,32.5,24.38,18.5,64.5,43.0,2.0,,5.30095962057
1967-03-14,1.6,10.1,0.0,31.6,23.98,17.2,63.75,43.0,1.0,,4.80870140268
1967-03-15,2.5,1.5,0.0,29.5,21.98,18.2,83.0,61.0,1.666667,,2.62806326484
1967-03-16,1.5,0.9,24.0,27.0,22.48,19.0,80.0,66.0,0.666667,,2.32052246711
1967-03-17,1.7,0.0,2.7,24.8,21.38,19.5,83.0,71.0,1.333333,,2.12567496089
1967-03-18,1.0,5.2,0.3,28.6,22.64,18.2,72.25,55.0,1.666667,,3.61256801141
1967-03-19,2.3,2.5,0.0,27.0,20.8,17.6,86.25,74.0,3.333333,,2.70791586366
1967-03-20,1.2,0.0,45.0,22.0,19.54,17.3,89.5,84.0,1.333333,,1.87065166527
1967-03-21,0.6,8.4,3.5,29.5,21.94,16.7,76.75,52.0,1.333333,,4.1203028975
1967-03-22,2.1,8.4,7.5,29.9,22.66,17.0,74.5,47.0,1.0,,4.1091457189
1967-03-23,1.2,1.9,0.6,27.2,22.42,19.0,87.0,81.0,1.0,,2.44891816806
1967-03-24,0.8,7.6,0.7,29.0,22.6,19.2,81.5,69.0,1.333333,,3.90615192805
1967-03-25,2.0,2.6,6.1,29.0,21.6,17.0,86.25,69.0,2.0,,2.66751012387
1967-03-26,1.6,6.2,0.0,28.0,22.12,17.0,75.5,64.0,1.666667,,3.56782017677
1967-03-27,2.1,8.2,0.0,28.5,22.66,18.4,73.5,59.0,2.0,,4.13662027951
1967-03-28,2.2,9.1,0.0,29.5,22.76,17.8,72.75,53.0,1.333333,,4.23192294111
1967-03-29,2.2,10.7,0.0,31.0,23.3,17.0,70.25,50.0,1.333333,,4.64352609821
1967-03-30,2.5,7.9,0.0,30.2,23.38,17.8,72.0,54.0,1.333333,,3.99714983975
1967-03-31,2.1,9.7,1.0,30.0,23.36,19.9,72.25,51.0,1.0,,4.3561604915
1967-04-01,2.4,6.0,0.0,28.2,22.12,18.4,75.0,57.0,1.333333,,3.44006778794
1967-04-02,2.2,10.6,0.0,29.5,22.76,17.8,72.25,52.0,1.833333,,4.53448959667
1967-04-03,2.5,9.6,0.0,29.7,23.56,18.9,70.25,55.0,2.6,,4.58479763618
1967-04-04,2.2,10.1,0.0,30.0,22.32,16.9,71.25,45.0,1.466667,,4.33141852394
1967-04-05,2.5,8.7,3.5,30.0,22.38,18.1,71.75,47.0,0.8,,3.91678169614
1967-04-06,2.1,10.0,0.6,29.0,20.48,15.3,70.25,43.0,1.066667,,4.05087648186
1967-04-07,2.6,10.7,0.0,28.7,19.8,14.0,68.5,40.0,1.466667,,4.19412750882
1967-04-08,2.8,10.7,0.0,29.7,19.94,13.5,65.75,38.0,1.166667,,4.1699908601
1967-04-09,2.7,10.8,0.0,29.9,21.58,14.1,66.5,41.0,1.1,,4.17767748889
1967-04-10,2.9,9.8,0.0,28.0,20.88,15.8,70.5,48.0,1.166667,,3.90140807139
1967-04-11,2.4,5.4,0.0,27.5,21.28,16.4,69.5,49.0,0.633333,,2.93231616092
1967-04-12,1.9,1.9,0.0,27.6,21.38,17.0,74.0,56.0,0.666667,,2.26518978517
1967-04-13,1.7,0.0,0.1,26.6,20.88,17.7,79.0,68.0,0.9,,1.88733295782
1967-04-14,1.8,6.6,0.0,29.2,22.22,16.9,72.5,46.0,1.133333,,3.31896273175
1967-04-15,2.0,3.7,3.6,27.0,21.44,18.7,79.25,62.0,0.433333,,2.51241809945
1967-04-16,1.3,0.0,0.5,23.3,19.96,17.1,82.75,72.0,1.6,,1.8276337816
1967-04-17,1.2,0.0,3.6,21.1,18.8,17.0,83.5,82.0,1.766667,,1.76851373763
1967-04-18,0.9,2.7,0.1,25.6,20.32,16.9,77.25,61.0,1.2,,2.36239974364
1967-04-19,1.4,7.6,0.0,28.1,21.14,15.3,72.25,52.0,1.2,,3.31166639803
1967-04-20,2.1,9.3,0.0,27.6,21.04,16.8,73.75,55.0,1.8,,3.70496367805
1967-04-21,2.1,8.8,0.0,27.8,20.6,14.9,71.25,48.0,1.666667,,3.55916289001
1967-04-22,2.3,9.3,22.8,28.2,20.24,16.5,80.25,52.0,2.233333,,3.61558795124
1967-04-23,2.2,8.9,0.0,30.1,21.64,16.5,74.0,50.0,1.166667,,3.5943606469
1967-04-24,2.5,6.7,0.0,28.3,21.2,15.3,74.25,50.0,1.666667,,3.15915527099
1967-04-25,2.1,1.0,0.0,24.8,20.1,17.0,83.0,72.0,0.766667,,1.82714980622
1967-04-26,1.0,3.9,3.4,26.3,20.42,16.9,75.0,58.0,2.666667,,2.82195901538
1967-04-27,1.9,8.6,0.0,26.2,20.56,16.1,73.25,58.0,2.533333,,3.48422692609
1967-04-28,2.3,9.8,0.0,28.0,21.2,16.4,71.25,52.0,2.1,,3.73992523583
1967-04-29,2.4,10.2,0.0,28.7,21.44,15.6,71.75,55.0,0.9,,3.51656603351
1967-04-30,2.6,10.3,0.0,27.0,20.44,16.8,74.5,51.0,2.233333,,3.67643792292
1967-05-01,2.0,10.2,0.0,27.0,19.94,15.0,70.5,47.0,1.533333,,3.50376943069
1967-05-02,2.9,1.2,0.0,28.2,21.02,15.8,65.25,44.0,2.066667,,2.56927806098
1967-05-03,2.9,9.0,0.0,28.7,21.18,15.4,68.25,47.0,1.2,,3.34125455922
1967-05-04,2.4,9.0,0.0,28.5,20.72,15.3,70.75,52.0,1.533333,,3.37318816041
1967-05-05,2.7,10.7,0.0,30.0,21.68,15.3,64.75,43.0,1.2,,3.65944717507
1967-05-06,2.4,7.8,0.0,28.7,20.78,14.9,74.75,53.0,1.5,,3.09396689124
1967-05-07,2.3,9.1,0.0,28.5,21.26,16.6,72.5,46.0,1.533333,,3.35387533624
1967-05-08,2.6,8.2,0.0,26.0,18.68,15.1,71.25,42.0,2.566667,,3.25881872192
1967-05-09,2.4,10.4,0.0,25.5,17.6,11.0,72.25,49.0,1.933333,,3.19360787079
1967-05-10,2.7,10.7,0.0,25.5,18.0,11.3,67.0,40.0,2.2,,3.38247676797
1967-05-11,2.9,10.6,0.0,26.0,17.62,11.0,62.75,36.0,2.466667,,3.5506605646
1967-05-12,2.8,10.7,0.0,27.5,17.42,10.4,66.0,40.0,1.233333,,3.20416876574
1967-05-13,2.4,10.7,0.0,29.5,19.2,10.9,64.25,35.0,1.866667,,3.57564972747
1967-05-14,2.8,9.5,0.0,27.0,18.48,12.5,66.75,39.0,1.933333,,3.25474450366
1967-05-15,3.3,10.3,0.0,27.0,18.56,12.5,69.75,47.0,1.833333,,3.25429871367
1967-05-16,3.4,9.3,0.0,27.5,19.82,14.1,63.5,37.0,1.433333,,3.16559476544
1967-05-17,2.7,10.2,0.0,25.5,18.8,13.4,68.0,45.0,2.6,,3.35856840916
1967-05-18,2.8,8.4,0.0,25.0,19.1,14.7,68.5,53.0,2.6,,3.14712310644
1967-05-19,2.5,8.7,0.0,26.5,18.44,14.3,74.5,44.0,2.1,,2.9920311351
1967-05-20,2.6,10.8,0.0,27.8,19.46,12.5,61.75,34.0,1.433333,,3.27041347063
1967-05-21,3.6,10.7,0.0,27.5,18.82,13.2,60.75,36.0,1.866667,,3.42307499363
1967-05-22,3.3,10.6,0.0,27.6,18.46,12.6,63.0,32.0,1.266667,,3.1322566766
1967-05-23,2.9,10.3,0.0,28.5,18.94,11.7,65.0,33.0,1.4,,3.14714699379
1967-05-24,2.9,10.5,0.0,28.9,19.86,12.9,56.5,37.0,1.8,,3.48960316371
1967-05-25,3.5,10.8,0.0,27.0,18.4,12.2,61.25,37.0,2.533333,,3.53889767132
1967-05-26,3.3,10.6,0.0,26.3,17.76,10.1,62.75,36.0,1.466667,,3.00206691028
1967-05-27,2.9,9.4,0.0,25.6,17.72,11.2,66.75,44.0,1.9,,2.93188987059
1967-05-28,3.1,10.5,0.0,24.0,16.9,12.0,71.25,47.0,2.066667,,2.91159328139
1967-05-29,3.3,9.2,0.0,27.0,17.84,11.7,64.75,38.0,1.166667,,2.77642306962
1967-05-30,3.1,10.6,0.0,27.5,17.64,10.2,65.25,35.0,1.233333,,2.92718486004
1967-05-31,3.1,8.7,0.0,28.0,19.2,9.7,57.0,33.0,1.7,,3.0386099473
1967-06-01,3.2,9.1,0.0,27.0,19.08,12.1,63.25,41.0,2.366667,,3.18967463884
1967-06-02,2.9,10.3,0.0,26.4,18.68,12.8,64.5,38.0,2.166667,,3.18330811979
1967-06-03,2.8,8.3,0.0,27.7,17.94,10.2,62.75,32.0,2.466667,,3.14737660721
1967-06-04,3.3,3.5,0.0,26.2,18.68,12.2,69.0,46.0,1.133333,,2.03227057677
