Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1964-03-20,,,37.4,28.8,23.9,22.0,98.0,97.0,0.666667,,3.66444424752
1964-03-21,,,53.3,29.4,25.22,22.2,88.0,77.0,1.333333,,3.82533630023
1964-03-22,,,40.8,29.9,25.02,22.0,88.0,76.0,0.333333,,4.01342995112
1964-03-23,,,0.0,28.8,25.34,22.4,88.5,78.0,0.666667,,3.6157732688
1964-03-24,,,9.4,28.9,25.36,22.8,89.75,79.0,1.333333,,3.53409379093
1964-03-25,,,41.4,29.9,25.46,23.2,91.0,78.0,0.0,,3.79668766923
1964-03-26,,,0.0,31.2,25.52,22.9,93.25,78.0,1.0,,4.1405898653
1964-03-27,,,32.6,28.4,24.36,22.4,93.0,86.0,1.333333,,3.40376172553
1964-03-28,,,35.0,29.9,25.38,23.2,91.5,78.0,0.666667,,3.74071977193
1964-03-29,,,3.6,31.8,25.78,23.3,90.25,82.0,0.666667,,4.26911411588
1964-03-30,,,7.0,32.0,25.5,23.3,91.75,77.0,1.0,,4.28794839646
1964-03-31,,,24.6,28.0,23.86,22.4,93.75,80.0,0.0,,3.38618384372
1964-04-01,,,8.6,29.4,25.1,23.0,93.0,84.0,0.0,,3.66882156861
1964-04-02,,,0.0,26.6,24.72,22.4,95.0,86.0,0.0,,2.93461928677
1964-04-03,,,8.8,31.4,25.52,22.2,92.75,83.0,0.666667,,4.30577160321
1964-04-04,,,3.1,30.8,25.6,22.2,88.5,78.0,0.666667,,4.14305935922
1964-04-05,,,25.5,27.5,24.84,22.2,93.75,87.0,0.666667,,3.18669829021
1964-04-06,,,6.4,29.9,25.44,21.2,93.0,80.0,0.666667,,4.03915821016
1964-04-07,,,20.0,31.0,25.2,22.0,91.5,78.0,0.0,,4.2651539534
1964-04-08,,,2.9,29.9,25.06,21.6,89.5,78.0,1.333333,,3.93640506958
1964-04-09,,,14.4,29.8,25.44,22.2,87.5,75.0,0.666667,,3.83884065362
1964-04-10,,,22.4,28.1,24.66,22.0,91.0,85.0,1.0,,3.36956371003
1964-04-11,,,0.0,28.2,24.98,22.4,92.25,83.0,0.666667,,3.32091722956
1964-04-12,,,4.7,30.6,25.16,22.2,88.5,78.0,0.666667,,4.02704644761
1964-04-13,,,0.0,31.6,25.66,22.1,87.0,75.0,1.333333,,4.2963403009
1964-04-14,,,0.0,28.9,24.78,22.0,89.25,75.0,0.666667,,3.58644112456
1964-04-15,,,0.0,30.4,25.02,22.4,91.5,78.0,1.333333,,3.85796784988
1964-04-16,,,17.1,29.0,25.2,22.6,89.0,76.0,0.666667,,3.48762034347
1964-04-17,,,25.4,29.9,24.78,22.0,91.5,81.0,0.666667,,3.82292327169
1964-04-18,,,0.0,31.4,25.84,22.4,88.0,76.0,1.333333,,4.14346241005
1964-04-19,,,3.2,31.8,25.62,22.2,88.0,77.0,2.0,,4.25224744056
1964-04-20,,,0.0,30.5,24.8,22.4,90.25,78.0,0.666667,,3.89308469798
1964-04-21,,,3.4,32.2,25.28,21.8,93.75,84.0,0.333333,,4.46551255156
1964-04-22,,,10.8,32.4,25.26,22.0,90.0,73.0,0.333333,,4.45502167415
1964-04-23,,,3.1,32.4,25.72,21.8,88.25,72.0,0.333333,,4.46130907249
1964-04-24,,,12.6,25.4,23.86,21.6,97.25,95.0,1.333333,,2.47041510657
1964-04-25,,,34.2,27.8,24.76,21.8,95.0,89.0,0.666667,,3.21036427547
1964-04-26,,,15.9,31.9,25.34,22.0,89.0,77.0,1.333333,,4.23614542787
1964-04-27,,,7.9,32.4,25.38,22.3,87.0,72.0,1.0,,4.33776223958
1964-04-28,,,0.0,29.7,25.34,21.8,88.75,75.0,0.666667,,3.71245709009
1964-04-29,,,13.8,32.6,25.38,21.4,87.5,72.0,0.666667,,4.48655135791
1964-04-30,,,7.6,31.8,25.38,22.0,91.75,79.0,0.0,,4.25536205033
1964-05-01,,,7.6,32.2,25.74,22.6,88.0,75.0,1.333333,,4.19355541143
1964-05-02,,,4.5,29.4,24.74,22.2,93.5,82.0,0.0,,3.58401366482
1964-05-03,,,0.0,31.9,25.7,22.4,92.25,82.0,0.0,,4.19380513159
1964-05-04,,,9.2,32.4,25.38,22.7,93.0,79.0,0.0,,4.27825921126
1964-05-05,,,19.4,31.0,24.98,21.8,97.0,94.0,0.0,,4.08468627877
1964-05-06,,,21.8,30.0,25.2,22.4,88.5,75.0,0.666667,,3.62052185911
1964-05-07,,,55.5,31.7,25.04,22.3,97.5,97.0,0.333333,,4.10883454316
1964-05-08,,,7.8,29.0,24.72,23.3,98.0,97.0,0.0,,3.23744518559
1964-05-09,,,25.0,28.8,24.34,22.5,91.25,72.0,0.333333,,3.26967105129
1964-05-10,,,28.2,30.8,25.02,22.5,92.25,77.0,0.666667,,3.76286799332
1964-05-11,,,2.1,29.6,24.36,22.4,93.25,80.0,0.0,,3.51857058813
1964-05-12,,,7.3,31.5,24.84,22.4,92.0,72.0,0.666667,,3.93797145277
1964-05-13,,,10.0,32.5,25.82,22.9,89.75,69.0,0.666667,,4.11219094558
1964-05-14,,,0.0,31.8,25.56,23.4,90.0,70.0,0.666667,,3.84877743809
1964-05-15,,,12.4,31.0,25.48,23.4,97.75,96.0,0.0,,3.72704671604
1964-05-16,,,7.1,31.9,26.1,23.8,89.25,73.0,0.666667,,3.79539480722
1964-05-17,,,4.7,31.9,25.08,22.2,93.75,82.0,0.0,,4.09983306741
1964-05-18,,,38.4,31.9,24.92,22.4,96.0,89.0,0.0,,4.08794077222
1964-05-19,,,13.7,28.4,24.04,22.0,94.5,84.0,0.0,,3.21967302435
1964-05-20,,,9.4,32.0,26.0,23.0,87.75,73.0,1.0,,3.91474949237
1964-05-21,,,3.7,31.9,25.86,22.8,85.75,67.0,1.0,,3.92472071721
1964-05-22,,,4.2,29.4,25.6,22.6,89.25,79.0,0.0,,3.30753929468
1964-05-23,,,0.0,32.5,25.64,22.4,88.5,66.0,0.666667,,4.0914610242
1964-05-24,,,14.7,31.5,25.58,22.7,88.5,67.0,0.666667,,3.79873625486
1964-05-25,,,28.4,31.8,25.7,22.8,89.25,69.0,0.666667,,3.84975054032
1964-05-26,,,14.8,32.2,25.46,22.7,91.5,81.0,0.666667,,3.95248975228
1964-05-27,,,11.4,29.9,25.46,23.0,87.75,72.0,0.333333,,3.32931755948
1964-05-28,,,49.8,32.1,25.72,22.9,85.75,66.0,0.333333,,3.87480485548
1964-05-29,,,4.5,32.4,25.64,22.2,87.25,70.0,0.0,,4.04064670577
1964-05-30,,,0.0,32.2,25.76,22.2,86.25,71.0,1.0,,4.00503339403
1964-05-31,,,0.0,31.8,25.8,22.8,86.0,68.0,0.0,,3.78151911578
1964-06-01,,,8.2,32.2,25.62,21.8,89.25,77.0,0.333333,,4.04140289304
1964-06-02,,,0.0,32.5,25.74,22.4,85.25,66.0,0.333333,,4.00351406003
1964-06-03,,,0.0,31.0,25.84,23.4,86.75,68.0,0.0,,3.48194415587
1964-06-04,,,0.0,31.8,25.5,22.0,87.25,73.0,0.333333,,3.89155519478
1964-06-05,,,0.0,31.8,25.84,23.0,88.25,78.0,0.666667,,3.75683481215
1964-06-06,,,0.0,32.6,26.1,22.4,86.5,71.0,0.333333,,4.01409626629
1964-06-07,,,0.0,32.7,25.74,22.4,87.5,71.0,0.666667,,4.04329185343
1964-06-08,,,6.2,32.5,25.66,22.4,89.0,73.0,1.666667,,3.97427022161
1964-06-09,,,7.7,30.0,24.76,22.4,93.25,82.0,0.666667,,3.37879933001
1964-06-10,,,1.6,31.8,25.36,22.2,86.75,67.0,1.333333,,3.86342220716
1964-06-11,,,6.1,31.8,25.28,22.5,89.25,73.0,1.666667,,3.78510596612
1964-06-12,,,7.3,32.2,26.1,23.0,89.25,72.0,1.0,,3.82211636606
1964-06-13,,,0.0,31.4,25.68,23.2,90.75,80.0,0.0,,3.62053203407
1964-06-14,,,23.3,32.2,25.56,22.0,89.25,77.0,0.0,,3.96824954103
1964-06-15,,,0.0,32.2,25.9,22.7,88.75,76.0,1.333333,,3.85581843672
1964-06-16,,,0.0,31.4,25.74,23.2,90.0,80.0,1.333333,,3.58142932332
1964-06-17,,,2.4,32.4,26.14,23.4,88.25,71.0,0.666667,,3.81029039738
1964-06-18,,,0.0,32.7,25.68,22.4,87.75,75.0,0.0,,4.00771211283
1964-06-19,,,18.3,32.8,25.32,22.7,91.25,76.0,0.666667,,3.99697048066
1964-06-20,,,0.0,32.5,25.96,22.7,86.75,72.0,1.666667,,3.95565297289
1964-06-21,,,0.0,32.4,25.64,22.3,89.25,77.0,0.0,,3.9671920028
1964-06-22,,,8.7,31.7,25.26,22.2,89.75,76.0,0.666667,,3.79950317176
1964-06-23,,,0.0,32.4,25.72,22.4,90.75,75.0,1.0,,3.92264196402
1964-06-24,,,0.0,32.2,25.68,22.6,88.25,76.0,0.0,,3.86619769062
1964-06-25,,,28.8,29.4,24.68,22.4,94.0,88.0,0.0,,3.27063464432
1964-06-26,,,8.3,32.8,26.34,22.4,84.5,67.0,0.0,,3.98761689763
1964-06-27,,,0.0,32.7,26.38,22.4,84.25,67.0,0.666667,,4.01459561321
1964-06-28,,,0.0,32.6,26.26,22.2,86.0,72.0,0.333333,,4.00460678551
1964-06-29,,,0.0,32.0,25.8,22.8,85.0,67.0,1.0,,3.82680120489
1964-06-30,,,2.1,32.5,25.58,22.0,89.25,78.0,1.333333,,4.00643107216
1964-07-01,,,6.3,32.4,26.0,22.4,88.5,79.0,0.0,,3.95805268371
1964-07-02,,,0.0,31.8,25.68,22.6,86.75,68.0,0.333333,,3.7786354976
1964-07-03,,,2.2,32.4,25.78,22.0,87.25,68.0,1.333333,,4.01745399359
1964-07-04,,,0.0,32.8,26.36,23.0,86.75,69.0,0.333333,,3.97094782346
1964-07-05,,,0.0,32.7,25.86,22.4,85.5,69.0,0.0,,4.0037387194
1964-07-06,,,0.0,32.6,25.78,21.7,86.0,70.0,1.333333,,4.12335717573
1964-07-07,,,0.0,31.8,26.32,24.0,88.0,78.0,1.666667,,3.62805398049
1964-07-08,,,8.3,32.8,26.16,22.7,88.0,74.0,0.666667,,4.03762671358
1964-07-09,,,0.0,32.0,26.38,23.9,85.5,67.0,0.333333,,3.6583713146
1964-07-10,,,0.0,32.1,25.56,21.2,86.0,68.0,1.333333,,4.08352669655
1964-07-11,,,0.0,32.7,26.1,22.4,85.25,65.0,1.0,,4.08464685471
1964-07-12,,,7.4,33.0,26.08,22.0,84.25,65.0,0.666667,,4.19125473666
1964-07-13,,,0.0,33.1,26.1,21.7,84.75,70.0,0.666667,,4.2559887548
1964-07-14,,,0.0,33.2,26.3,22.1,83.75,62.0,0.333333,,4.21275806351
1964-07-15,,,0.0,32.9,26.14,22.4,82.5,61.0,0.0,,4.06549941548
1964-07-16,,,0.0,32.7,26.08,22.0,86.0,66.0,1.333333,,4.16862597855
1964-07-17,,,0.0,32.9,26.02,22.2,85.75,66.0,1.333333,,4.20235418771
1964-07-18,,,0.0,32.9,26.3,22.8,84.0,61.0,1.666667,,4.18399137503
1964-07-19,,,0.0,32.6,25.94,22.9,84.5,65.0,1.333333,,4.07734106198
1964-07-20,,,0.0,32.9,26.04,21.9,85.25,65.0,0.666667,,4.23727766677
1964-07-21,,,0.0,33.4,26.5,22.8,85.0,66.0,0.333333,,4.23507710303
1964-07-22,,,6.3,32.4,26.1,23.1,87.25,70.0,0.666667,,3.97686241722
1964-07-23,,,10.6,32.8,25.92,22.4,91.25,83.0,1.0,,4.15379301469
1964-07-24,,,0.0,32.7,25.92,22.5,87.25,71.0,1.0,,4.15099776579
1964-07-25,,,0.0,31.8,25.74,22.4,86.0,67.0,1.333333,,3.97549835309
1964-07-26,,,0.0,32.9,26.22,23.0,87.25,72.0,0.0,,4.13830976851
1964-07-27,,,0.0,32.2,25.48,22.2,91.25,78.0,0.666667,,4.08945995362
1964-07-28,,,0.0,31.8,25.76,22.8,87.0,72.0,1.666667,,3.94009586867
1964-07-29,,,0.0,32.6,26.06,22.2,86.75,69.0,1.0,,4.21117529763
1964-07-30,,,0.0,32.7,25.98,22.8,87.0,73.0,1.333333,,4.17042403109
1964-07-31,,,0.0,32.6,26.06,22.4,87.25,71.0,0.666667,,4.19928222754
1964-08-01,,,0.0,32.4,25.94,22.4,87.25,69.0,0.666667,,4.15934877233
1964-08-02,,,0.0,32.6,26.02,22.4,84.25,63.0,1.0,,4.23858628789
1964-08-03,,,0.0,32.5,25.8,21.7,86.5,68.0,0.333333,,4.29079523287
1964-08-04,,,0.0,32.9,25.92,22.5,89.5,77.0,2.0,,4.24704777399
1964-08-05,,,0.0,33.1,26.34,22.4,84.75,69.0,0.666667,,4.37052693554
1964-08-06,,,0.0,32.7,25.96,22.7,87.5,72.0,0.333333,,4.24128724902
1964-08-07,,,0.0,32.9,26.08,22.4,87.25,72.0,0.0,,4.34281572273
1964-08-08,,,0.0,33.2,26.44,22.7,86.25,72.0,0.333333,,4.3802003682
1964-08-09,,,0.0,33.6,26.1,22.8,85.25,65.0,1.333333,,4.50939328481
1964-08-10,,,0.0,33.8,26.08,21.4,86.75,69.0,1.0,,4.71889918954
1964-08-11,,,0.0,33.5,26.08,22.7,85.75,67.0,1.0,,4.5024752402
1964-08-12,,,3.5,33.2,25.96,22.4,88.75,72.0,1.333333,,4.44732357288
1964-08-13,,,0.0,32.9,26.18,22.3,84.25,66.0,0.333333,,4.39723491827
1964-08-14,,,0.0,33.1,25.9,22.6,85.0,63.0,0.666667,,4.43607601258
1964-08-15,,,0.0,33.4,26.34,22.5,83.25,61.0,1.333333,,4.58054867366
1964-08-16,,,8.8,32.6,25.74,22.2,85.25,66.0,1.666667,,4.4150406386
1964-08-17,,,4.7,33.0,26.1,23.3,85.25,67.0,0.666667,,4.3411936363
1964-08-18,,,20.6,32.6,25.6,22.0,85.75,63.0,1.666667,,4.44937629863
1964-08-19,,,21.7,33.2,25.94,22.2,86.75,66.0,0.666667,,4.56774383781
1964-08-20,,,0.0,32.4,25.9,23.2,86.75,67.0,1.0,,4.23183933049
1964-08-21,,,2.7,32.5,25.96,22.3,85.75,65.0,1.333333,,4.40859031238
1964-08-22,,,0.0,32.7,25.7,21.4,85.0,67.0,0.333333,,4.56713858675
1964-08-23,,,0.0,32.5,26.14,22.9,85.75,68.0,0.333333,,4.31729363822
1964-08-24,,,0.0,33.4,26.1,22.9,86.75,67.0,2.0,,4.57607471567
1964-08-25,,,0.0,32.8,25.9,22.6,85.75,65.0,1.333333,,4.48143694125
1964-08-26,,,0.0,32.4,26.32,23.4,87.5,76.0,1.333333,,4.2489046745
1964-08-27,,,0.0,33.0,26.14,22.7,86.5,68.0,0.0,,4.52001662308
1964-08-28,,,0.0,33.4,26.28,22.3,85.0,65.0,0.666667,,4.69252960414
1964-08-29,,,0.0,32.9,26.3,22.8,85.5,66.0,1.0,,4.50956604789
1964-08-30,,,0.0,33.2,26.22,22.4,85.25,62.0,0.333333,,4.63717250121
1964-08-31,,,0.0,32.8,26.12,22.7,88.5,78.0,1.333333,,4.48437562468
1964-09-01,,,25.9,33.1,26.4,22.9,84.75,63.0,1.0,,4.5776053169
1964-09-02,,,0.0,33.4,26.44,22.4,84.0,64.0,1.0,,4.73743186656
1964-09-03,,,0.0,33.4,26.36,22.9,85.25,66.0,1.0,,4.66993526408
1964-09-04,,,4.6,33.2,26.26,22.7,85.5,67.0,0.333333,,4.63797029269
1964-09-05,,,7.7,32.4,25.92,22.9,89.25,77.0,1.333333,,4.37783950049
1964-09-06,,,0.0,32.6,25.86,22.0,87.0,67.0,0.666667,,4.60297151654
1964-09-07,,,0.0,32.9,26.0,22.1,86.25,68.0,1.0,,4.67410752915
1964-09-08,,,0.0,32.8,25.82,22.3,86.0,68.0,0.666667,,4.62704698185
1964-09-09,,,9.4,32.9,25.82,22.2,87.0,66.0,0.666667,,4.67525894082
1964-09-10,,,0.0,33.0,26.0,22.7,88.0,75.0,1.666667,,4.60735339452
1964-09-11,,,10.0,32.9,26.44,23.5,88.25,79.0,1.0,,4.48187766684
1964-09-12,,,0.0,32.5,26.18,23.7,88.5,77.0,0.333333,,4.3573137458
1964-09-13,,,0.0,32.4,25.92,22.5,89.5,79.0,0.666667,,4.52183167875
1964-09-14,,,15.6,32.9,25.72,22.2,93.5,85.0,1.666667,,4.57005451968
1964-09-15,,,17.6,33.1,26.0,22.6,85.75,67.0,1.333333,,4.71411041086
1964-09-16,,,14.6,32.6,25.84,22.4,85.0,63.0,1.666667,,4.63193068193
1964-09-17,,,0.0,32.6,25.82,22.3,86.0,64.0,0.0,,4.62548245404
1964-09-18,,,0.0,32.8,25.96,22.6,86.5,71.0,0.666667,,4.64193414139
1964-09-19,,,7.7,32.5,25.96,22.2,85.75,68.0,0.333333,,4.6230916338
1964-09-20,,,0.0,32.6,26.08,22.6,85.75,66.0,0.666667,,4.59667913614
1964-09-21,,,14.5,33.1,26.32,22.3,85.0,64.0,0.0,,4.76582357066
1964-09-22,,,16.4,32.7,25.8,22.3,87.0,72.0,1.0,,4.67101926226
1964-09-23,,,67.4,32.9,25.84,22.6,85.25,65.0,0.333333,,4.6825014495
1964-09-24,,,0.0,32.0,25.8,22.8,86.5,71.0,0.333333,,4.41445419228
1964-09-25,,,1.6,32.9,25.96,22.7,86.5,66.0,1.333333,,4.67805273665
1964-09-26,,,0.0,32.8,26.12,22.6,85.75,67.0,1.0,,4.67457817851
1964-09-27,,,0.0,32.9,25.96,22.3,86.5,67.0,0.666667,,4.74614280168
1964-09-28,,,0.0,33.0,26.16,22.6,85.75,66.0,1.0,,4.73328282869
1964-09-29,,,14.4,32.8,25.88,22.2,86.5,67.0,1.333333,,4.73124309844
1964-09-30,,,16.0,33.2,26.08,22.4,87.0,71.0,0.666667,,4.81926807352
1964-10-01,,,,,,,,98.0,,,
1964-10-02,,,,,,,,,,,
1964-10-03,,,,,,,,,,,
1964-10-04,,,,,,,,,,,
1964-10-05,,,,,,,,,,,
1964-10-06,,,,,,,,,,,
1964-10-07,,,,,,,,,,,
1964-10-08,,,,,,,,,,,
1964-10-09,,,,,,,,,,,
1964-10-10,,,,,,,,,,,
1964-10-11,,,,,,,,,,,
1964-10-12,,,,,,,,,,,
1964-10-13,,,,,,,,,,,
1964-10-14,,,,,,,,,,,
1964-10-15,,,,,,,,,,,
1964-10-16,,,,,,,,,,,
1964-10-17,,,,,,,,,,,
1964-10-18,,,,,,,,,,,
1964-10-19,,,,,,,,,,,
1964-10-20,,,,,,,,,,,
1964-10-21,,,,,,,,,,,
1964-10-22,,,,,,,,,,,
1964-10-23,,,,,,,,,,,
1964-10-24,,,,,,,,,,,
1964-10-25,,,,,,,,,,,
1964-10-26,,,,,,,,,,,
1964-10-27,,,,,,,,,,,
1964-10-28,,,,,,,,,,,
1964-10-29,,,,,,,,,,,
1964-10-30,,,,,,,,,,,
1964-10-31,,,,,,,,,,,
1964-11-01,,,,,,,,,,,
1964-11-02,,,,,,,,,,,
1964-11-03,,,,,,,,,,,
1964-11-04,,,,,,,,,,,
1964-11-05,,,,,,,,,,,
1964-11-06,,,,,,,,,,,
1964-11-07,,,,,,,,,,,
1964-11-08,,,,,,,,,,,
1964-11-09,,,,,,,,,,,
1964-11-10,,,,,,,,,,,
1964-11-11,,,,,,,,,,,
1964-11-12,,,,,,,,,,,
1964-11-13,,,,,,,,,,,
1964-11-14,,,,,,,,,,,
1964-11-15,,,,,,,,,,,
1964-11-16,,,,,,,,,,,
1964-11-17,,,,,,,,,,,
1964-11-18,,,,,,,,,,,
1964-11-19,,,,,,,,,,,
1964-11-20,,,,,,,,,,,
1964-11-21,,,,,,,,,,,
1964-11-22,,,,,,,,,,,
1964-11-23,,,,,,,,,,,
1964-11-24,,,,,,,,,,,
1964-11-25,,,,,,,,,,,
1964-11-26,,,,,,,,,,,
1964-11-27,,,,,,,,,,,
1964-11-28,,,,,,,,,,,
1964-11-29,,,,,,,,,,,
1964-11-30,,,,,,,,,,,
1964-12-01,,,,,,,,,,,
1964-12-02,,,,,,,,,,,
1964-12-03,,,,,,,,,,,
1964-12-04,,,,,,,,,,,
1964-12-05,,,,,,,,,,,
1964-12-06,,,,,,,,,,,
1964-12-07,,,,,,,,,,,
1964-12-08,,,,,,,,,,,
1964-12-09,,,,,,,,,,,
1964-12-10,,,,,,,,,,,
1964-12-11,,,,,,,,,,,
1964-12-12,,,,,,,,,,,
1964-12-13,,,,,,,,,,,
1964-12-14,,,,,,,,,,,
1964-12-15,,,,,,,,,,,
1964-12-16,,,,,,,,,,,
1964-12-17,,,,,,,,,,,
1964-12-18,,,,,,,,,,,
1964-12-19,,,,,,,,,,,
1964-12-20,,,,,,,,,,,
1964-12-21,,,,,,,,,,,
1964-12-22,,,,,,,,,,,
1964-12-23,,,,,,,,,,,
1964-12-24,,,,,,,,,,,
1964-12-25,,,,,,,,,,,
1964-12-26,,,,,,,,,,,
1964-12-27,,,,,,,,,,,
1964-12-28,,,,,,,,,,,
1964-12-29,,,,,,,,,,,
1964-12-30,,,,,,,,,,,
1964-12-31,,,,,,,,,,,
1965-01-01,,,,,,,,,,,
1965-01-02,,,,,,,,,,,
1965-01-03,,,,,,,,,,,
1965-01-04,,,,,,,,,,,
1965-01-05,,,,,,,,,,,
1965-01-06,,,,,,,,,,,
1965-01-07,,,,,,,,,,,
1965-01-08,,,,,,,,,,,
1965-01-09,,,,,,,,,,,
1965-01-10,,,,,,,,,,,
1965-01-11,,,,,,,,,,,
1965-01-12,,,,,,,,,,,
1965-01-13,,,,,,,,,,,
1965-01-14,,,,,,,,,,,
1965-01-15,,,,,,,,,,,
1965-01-16,,,,,,,,,,,
1965-01-17,,,,,,,,,,,
1965-01-18,,,,,,,,,,,
1965-01-19,,,,,,,,,,,
1965-01-20,,,,,,,,,,,
1965-01-21,,,,,,,,,,,
1965-01-22,,,,,,,,,,,
1965-01-23,,,,,,,,,,,
1965-01-24,,,,,,,,,,,
1965-01-25,,,,,,,,,,,
1965-01-26,,,,,,,,,,,
1965-01-27,,,,,,,,,,,
1965-01-28,,,,,,,,,,,
1965-01-29,,,,,,,,,,,
1965-01-30,,,,,,,,,,,
1965-01-31,,,,,,,,,,,
1965-02-01,,,,,,,,,,,
1965-02-02,,,,,,,,,,,
1965-02-03,,,,,,,,,,,
1965-02-04,,,,,,,,,,,
1965-02-05,,,,,,,,,,,
1965-02-06,,,,,,,,,,,
1965-02-07,,,,,,,,,,,
1965-02-08,,,,,,,,,,,
1965-02-09,,,,,,,,,,,
1965-02-10,,,,,,,,,,,
1965-02-11,,,,,,,,,,,
1965-02-12,,,,,,,,,,,
1965-02-13,,,,,,,,,,,
1965-02-14,,,,,,,,,,,
1965-02-15,,,,,,,,,,,
1965-02-16,,,,,,,,,,,
1965-02-17,,,,,,,,,,,
1965-02-18,,,,,,,,,,,
1965-02-19,,,,,,,,,,,
1965-02-20,,,,,,,,,,,
1965-02-21,,,,,,,,,,,
1965-02-22,,,,,,,,,,,
1965-02-23,,,,,,,,,,,
1965-02-24,,,,,,,,,,,
1965-02-25,,,,,,,,,,,
1965-02-26,,,,,,,,,,,
1965-02-27,,,,,,,,,,,
1965-02-28,,,,,,,,,,,
1965-03-01,,,,,,,,,,,
1965-03-02,,,,,,,,,,,
1965-03-03,,,,,,,,,,,
1965-03-04,,,,,,,,,,,
1965-03-05,,,,,,,,,,,
1965-03-06,,,,,,,,,,,
1965-03-07,,,,,,,,,,,
1965-03-08,,,,,,,,,,,
1965-03-09,,,,,,,,,,,
1965-03-10,,,,,,,,,,,
1965-03-11,,,,,,,,,,,
1965-03-12,,,,,,,,,,,
1965-03-13,,,,,,,,,,,
1965-03-14,,,,,,,,,,,
1965-03-15,,,,,,,,,,,
1965-03-16,,,,,,,,,,,
1965-03-17,,,,,,,,,,,
1965-03-18,,,,,,,,,,,
1965-03-19,,,,,,,,,,,
1965-03-20,,,,,,,,,,,
1965-03-21,,,,,,,,,,,
1965-03-22,,,,,,,,,,,
1965-03-23,,,,,,,,,,,
1965-03-24,,,,,,,,,,,
1965-03-25,,,,,,,,,,,
1965-03-26,,,,,,,,,,,
1965-03-27,,,,,,,,,,,
1965-03-28,,,,,,,,,,,
1965-03-29,,,,,,,,,,,
1965-03-30,,,,,,,,,,,
1965-03-31,,,,,,,,,,,
1965-04-01,,,,,,,,,,,
1965-04-02,,,,,,,,,,,
1965-04-03,,,,,,,,,,,
1965-04-04,,,,,,,,,,,
1965-04-05,,,,,,,,,,,
1965-04-06,,,,,,,,,,,
1965-04-07,,,,,,,,,,,
1965-04-08,,,,,,,,,,,
1965-04-09,,,,,,,,,,,
1965-04-10,,,,,,,,,,,
1965-04-11,,,,,,,,,,,
1965-04-12,,,,,,,,,,,
1965-04-13,,,,,,,,,,,
1965-04-14,,,,,,,,,,,
1965-04-15,,,,,,,,,,,
1965-04-16,,,,,,,,,,,
1965-04-17,,,,,,,,,,,
1965-04-18,,,,,,,,,,,
1965-04-19,,,,,,,,,,,
1965-04-20,,,,,,,,,,,
1965-04-21,,,,,,,,,,,
1965-04-22,,,,,,,,,,,
1965-04-23,,,,,,,,,,,
1965-04-24,,,,,,,,,,,
1965-04-25,,,,,,,,,,,
1965-04-26,,,,,,,,,,,
1965-04-27,,,,,,,,,,,
1965-04-28,,,,,,,,,,,
1965-04-29,,,,,,,,,,,
1965-04-30,,,,,,,,,,,
1965-05-01,,,,,,,,,,,
1965-05-02,,,,,,,,,,,
1965-05-03,,,,,,,,,,,
1965-05-04,,,,,,,,,,,
1965-05-05,,,,,,,,,,,
1965-05-06,,,,,,,,,,,
1965-05-07,,,,,,,,,,,
1965-05-08,,,,,,,,,,,
1965-05-09,,,,,,,,,,,
1965-05-10,,,,,,,,,,,
1965-05-11,,,,,,,,,,,
1965-05-12,,,,,,,,,,,
1965-05-13,,,,,,,,,,,
1965-05-14,,,,,,,,,,,
1965-05-15,,,,,,,,,,,
1965-05-16,,,,,,,,,,,
1965-05-17,,,,,,,,,,,
1965-05-18,,,,,,,,,,,
1965-05-19,,,,,,,,,,,
1965-05-20,,,,,,,,,,,
1965-05-21,,,,,,,,,,,
1965-05-22,,,,,,,,,,,
1965-05-23,,,,,,,,,,,
1965-05-24,,,,,,,,,,,
1965-05-25,,,,,,,,,,,
1965-05-26,,,,,,,,,,,
1965-05-27,,,,,,,,,,,
1965-05-28,,,,,,,,,,,
1965-05-29,,,,,,,,,,,
1965-05-30,,,,,,,,,,,
1965-05-31,,,,,,,,,,,
1965-06-01,,,,,,,,,,,
1965-06-02,,,,,,,,,,,
1965-06-03,,,,,,,,,,,
1965-06-04,,,,,,,,,,,
1965-06-05,,,,,,,,,,,
1965-06-06,,,,,,,,,,,
1965-06-07,,,,,,,,,,,
1965-06-08,,,,,,,,,,,
1965-06-09,,,,,,,,,,,
1965-06-10,,,,,,,,,,,
1965-06-11,,,,,,,,,,,
1965-06-12,,,,,,,,,,,
1965-06-13,,,,,,,,,,,
1965-06-14,,,,,,,,,,,
1965-06-15,,,,,,,,,,,
1965-06-16,,,,,,,,,,,
1965-06-17,,,,,,,,,,,
1965-06-18,,,,,,,,,,,
1965-06-19,,,,,,,,,,,
1965-06-20,,,,,,,,,,,
1965-06-21,,,,,,,,,,,
1965-06-22,,,,,,,,,,,
1965-06-23,,,,,,,,,,,
1965-06-24,,,,,,,,,,,
