Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-04-15,1.3,1.6,0.0,25.8,19.86,15.5,80.0,61.0,1.333333,,2.13142022442
1972-04-16,1.4,2.4,11.7,23.0,16.5,14.1,86.0,64.0,3.666667,,2.14712911501
1972-04-17,0.8,0.9,0.0,20.0,15.44,12.2,86.75,71.0,3.333333,,1.74825487347
1972-04-18,0.8,3.7,0.9,20.8,14.08,11.6,83.0,62.0,6.333333,,2.3601065306
1972-04-19,0.9,8.7,0.0,20.0,13.28,9.2,74.25,50.0,4.333333,,3.05590693766
1972-04-20,1.0,3.5,0.0,20.5,13.16,8.4,84.5,66.0,3.666667,,2.04978178834
1972-04-21,1.5,10.0,0.1,20.4,14.06,9.5,65.0,49.0,2.333333,,3.24144601386
1972-04-22,1.9,7.1,0.0,21.4,14.2,8.6,77.5,52.0,2.666667,,2.66335044978
1972-04-23,1.8,9.9,0.0,21.3,15.04,10.5,74.5,50.0,2.333333,,3.08328098878
1972-04-24,1.7,9.1,0.0,23.2,16.5,12.1,77.5,51.0,1.333333,,2.97800843362
1972-04-25,1.3,8.6,0.0,24.3,17.34,13.1,77.25,53.0,1.0,,2.94194603133
1972-04-26,2.1,9.3,0.0,24.6,17.84,13.0,71.75,49.0,1.0,,3.06697017228
1972-04-27,1.9,4.8,0.0,24.0,18.9,13.9,73.25,59.0,0.0,,2.15818080623
1972-04-28,1.6,0.0,0.2,18.5,15.16,13.3,98.5,81.0,1.333333,,1.23986170445
1972-04-29,0.2,0.8,5.4,18.2,14.02,11.1,92.25,78.0,1.333333,,1.39625847607
1972-04-30,0.4,3.9,0.3,19.8,14.36,12.6,89.75,69.0,2.0,,1.88927547132
1972-05-01,0.4,5.5,0.1,20.3,13.46,9.6,83.0,54.0,1.0,,2.09897392898
1972-05-02,1.0,7.1,0.0,21.8,14.88,10.2,69.25,48.0,1.666667,,2.61653725073
1972-05-03,1.6,6.6,0.0,22.4,14.14,10.1,79.0,53.0,3.0,,2.53342781349
1972-05-04,1.0,9.4,0.0,20.5,13.96,8.7,73.75,58.0,2.0,,2.69920055059
1972-05-05,1.1,7.2,0.0,20.7,13.66,10.0,75.75,51.0,1.666667,,2.42090922402
1972-05-06,1.5,8.3,0.0,19.6,13.62,9.5,81.0,57.0,0.666667,,2.32462302397
1972-05-07,1.3,0.0,0.0,20.8,15.54,10.9,79.0,59.0,0.0,,1.26316016771
1972-05-08,1.1,5.5,0.0,24.2,17.04,13.6,77.25,55.0,0.0,,2.11187947727
1972-05-09,1.0,7.7,0.0,25.8,17.96,11.2,78.25,57.0,0.0,,2.41293688572
1972-05-10,1.1,9.4,8.8,25.2,17.84,10.8,76.25,58.0,1.333333,,2.79523161984
1972-05-11,0.9,9.4,0.0,24.5,18.28,13.6,68.25,50.0,1.333333,,2.90566722174
1972-05-12,0.2,7.2,0.0,23.9,17.94,14.4,82.5,61.0,2.666667,,2.55971463503
1972-05-13,0.3,7.6,0.0,23.0,17.58,14.9,82.25,62.0,2.0,,2.52529988202
1972-05-14,0.4,8.6,0.0,23.2,16.62,13.1,79.5,53.0,1.333333,,2.56536365592
1972-05-15,0.8,7.2,0.0,21.8,16.3,12.7,76.5,59.0,3.0,,2.5694694128
1972-05-16,0.8,8.9,0.0,23.0,16.98,12.9,71.0,45.0,0.666667,,2.48982607905
1972-05-17,1.9,9.3,0.0,23.6,17.02,11.9,63.75,43.0,0.333333,,2.4006873228
1972-05-18,2.7,9.4,0.0,23.8,18.0,13.1,58.25,46.0,0.0,,2.24510536268
1972-05-19,2.7,9.4,0.0,24.0,17.62,12.1,63.25,57.0,0.0,,2.26747059537
1972-05-20,2.7,4.2,0.0,22.8,16.0,12.6,87.25,56.0,1.0,,1.82545042836
1972-05-21,0.9,0.0,0.8,19.2,14.92,13.2,89.75,75.0,4.666667,,1.34558095398
1972-05-22,0.4,7.7,0.1,22.8,16.28,12.6,75.0,55.0,0.333333,,2.17960156714
1972-05-23,1.8,4.2,0.0,22.8,16.92,13.2,83.25,63.0,1.666667,,1.91746842368
1972-05-24,1.4,3.7,10.8,22.6,17.36,13.6,91.25,71.0,0.666667,,1.70331411318
1972-05-25,0.6,3.0,37.2,20.3,16.14,14.6,90.25,71.0,1.0,,1.58415883337
1972-05-26,1.0,5.1,0.0,21.3,15.74,12.0,75.75,52.0,1.0,,1.91940355897
1972-05-27,1.7,8.7,0.0,22.6,14.92,12.0,74.75,44.0,1.0,,2.33490994999
1972-05-28,1.6,8.8,0.0,21.8,14.68,10.2,73.0,49.0,1.666667,,2.38654548132
1972-05-29,2.3,8.8,0.0,23.4,15.92,10.5,70.25,52.0,0.0,,2.07548372402
1972-05-30,1.9,8.7,0.0,21.6,15.12,9.2,63.25,35.0,1.666667,,2.46410692284
1972-05-31,2.9,8.4,0.0,19.6,14.04,10.6,73.5,50.0,1.666667,,2.22563763427
1972-06-01,2.2,8.7,0.0,21.3,14.74,10.0,67.5,45.0,0.0,,1.92680448523
1972-06-02,1.7,7.3,0.0,23.0,15.32,10.2,74.5,47.0,0.333333,,1.97027337226
1972-06-03,2.4,8.2,0.0,24.7,17.68,12.7,70.5,46.0,0.333333,,2.16444808159
1972-06-04,1.9,6.8,0.0,25.0,17.98,13.2,78.25,51.0,0.333333,,2.04965397279
1972-06-05,2.6,8.4,0.0,24.6,17.8,13.6,79.25,58.0,0.333333,,2.22499409348
1972-06-06,2.2,7.8,0.0,23.6,17.06,13.2,77.25,56.0,0.0,,2.02860353956
1972-06-07,2.0,8.3,0.0,24.6,17.48,12.6,75.5,50.0,0.333333,,2.15869341337
1972-06-08,1.9,7.0,0.0,24.3,16.8,13.1,78.75,56.0,0.333333,,2.02017008426
1972-06-09,1.6,8.2,0.0,24.5,17.2,12.3,73.75,50.0,0.333333,,2.11759455307
1972-06-10,3.0,8.3,0.0,24.6,17.12,12.6,75.0,49.0,0.0,,2.06060100298
1972-06-11,2.3,8.6,0.0,24.9,17.84,13.0,72.0,50.0,0.333333,,2.17492610929
1972-06-12,2.4,7.8,0.0,21.6,16.36,12.0,72.75,54.0,2.0,,2.30418978955
1972-06-13,2.6,8.4,0.0,23.4,16.76,11.2,73.5,45.0,0.666667,,2.12800670175
1972-06-14,2.1,6.6,0.0,21.8,15.5,11.8,86.0,63.0,1.666667,,1.91669818177
1972-06-15,1.3,3.3,0.0,18.9,14.52,12.1,83.5,64.0,1.666667,,1.56897205398
1972-06-16,1.4,5.9,0.0,21.5,14.94,11.1,77.5,56.0,1.0,,1.85592744415
1972-06-17,1.4,7.9,0.0,22.6,16.88,11.2,62.0,50.0,0.333333,,1.92277816573
1972-06-18,2.5,7.4,0.0,21.8,16.24,12.6,65.5,51.0,1.333333,,2.22587816697
1972-06-19,3.0,8.4,0.0,19.4,13.54,9.9,67.75,47.0,2.0,,2.26813659418
1972-06-20,2.3,8.3,0.0,21.8,14.64,9.0,62.75,40.0,0.0,,1.75198851333
1972-06-21,2.6,8.2,0.0,20.4,14.04,9.1,58.5,40.0,1.0,,2.09119610335
1972-06-22,2.9,8.4,0.0,22.7,15.34,9.0,44.0,36.0,0.0,,1.60785179004
1972-06-23,3.8,8.8,0.0,24.0,16.4,10.2,43.5,33.0,0.333333,,1.92641243631
1972-06-24,4.2,8.6,0.0,25.8,17.66,12.3,54.5,35.0,0.333333,,2.07996037404
1972-06-25,3.0,8.7,0.0,25.3,17.84,13.1,71.25,40.0,0.0,,2.080797855
1972-06-26,2.4,8.2,0.0,24.8,17.72,13.6,68.5,41.0,1.0,,2.3269703214
1972-06-27,2.0,8.5,0.0,24.4,16.58,11.7,75.0,45.0,0.333333,,2.11188153861
1972-06-28,1.8,8.7,0.0,24.4,16.94,13.5,77.25,53.0,1.0,,2.31292363372
1972-06-29,1.5,8.5,0.0,24.8,17.36,12.1,73.25,54.0,0.333333,,2.13777827522
1972-06-30,1.7,8.6,0.0,23.1,17.02,11.8,69.5,53.0,0.333333,,2.06376583214
1972-07-01,2.1,6.3,0.0,19.2,14.6,11.3,81.25,63.0,2.333333,,1.92791097515
1972-07-02,1.1,6.3,0.0,20.3,15.28,12.1,79.25,62.0,1.0,,1.88072067011
1972-07-03,1.6,5.6,0.0,22.0,15.82,12.7,72.5,51.0,0.333333,,1.77689984416
1972-07-04,1.6,3.3,0.0,20.8,16.0,12.6,82.75,62.0,0.666667,,1.55442168292
1972-07-05,1.2,7.2,0.0,23.8,16.58,13.1,69.5,40.0,1.0,,2.20883699683
1972-07-06,2.1,4.0,0.0,19.8,14.6,10.5,88.5,69.0,2.333333,,1.57875705421
1972-07-07,1.0,6.4,0.0,22.7,16.06,12.6,77.5,52.0,0.0,,1.84324486732
1972-07-08,1.6,2.6,0.6,18.0,12.9,10.8,76.25,66.0,3.333333,,1.86150211926
1972-07-09,1.6,8.5,0.0,20.8,11.84,4.5,57.75,28.0,1.0,,2.11346620996
1972-07-10,2.5,0.6,0.0,14.8,11.5,9.1,97.0,61.0,0.0,,1.08731823304
1972-07-11,0.3,0.2,21.5,17.3,12.5,9.5,95.5,88.0,0.333333,,1.0759845726
1972-07-12,0.1,0.0,15.3,15.6,13.24,11.6,94.75,91.0,1.0,,1.0483745182
1972-07-13,0.7,0.0,26.9,15.0,13.9,12.7,95.0,87.0,0.666667,,1.06490321519
1972-07-14,0.1,7.5,7.7,17.8,13.38,11.9,88.25,65.0,3.666667,,1.90541506869
1972-07-15,1.2,6.8,0.0,20.6,14.74,11.7,86.25,61.0,1.666667,,1.98403934595
1972-07-16,1.0,6.1,0.0,24.1,17.0,11.9,81.0,60.0,0.333333,,1.98488588413
1972-07-17,1.0,5.6,0.0,20.2,15.86,13.6,82.0,64.0,4.333333,,2.1880086992
1972-07-18,1.2,5.7,0.1,20.3,15.54,13.6,78.5,60.0,2.666667,,2.18964523902
1972-07-19,1.3,6.0,0.0,21.1,15.24,12.1,81.25,60.0,0.666667,,1.94839948937
1972-07-20,1.1,6.4,0.0,21.8,16.14,12.5,77.25,56.0,1.0,,2.10576151452
1972-07-21,1.4,5.8,0.0,20.7,15.1,12.9,69.0,52.0,1.333333,,2.17734225358
1972-07-22,1.4,9.4,0.0,23.8,16.62,11.1,56.0,40.0,1.0,,2.61600493989
1972-07-23,2.6,9.0,0.0,23.2,16.6,12.6,66.25,44.0,2.666667,,2.99702068965
1972-07-24,2.1,6.7,0.0,22.0,14.96,11.4,79.5,42.0,1.333333,,2.18554537224
1972-07-25,1.5,7.7,0.0,23.1,15.86,12.4,80.5,47.0,0.666667,,2.30036106533
1972-07-26,2.1,8.0,0.0,24.5,16.6,11.1,70.75,35.0,0.666667,,2.39528410251
1972-07-27,2.4,8.1,10.4,19.4,13.64,11.4,83.25,58.0,3.0,,2.28667923939
1972-07-28,1.5,9.5,0.1,19.7,13.24,7.7,66.75,53.0,2.666667,,2.72245701349
1972-07-29,2.7,9.2,0.0,22.8,14.4,8.1,65.25,34.0,1.333333,,2.62555418465
1972-07-30,3.2,9.2,0.0,22.7,15.14,10.4,62.5,41.0,2.666667,,3.10541088665
1972-07-31,3.7,4.1,0.0,17.2,12.68,11.2,79.75,57.0,3.0,,1.96267333261
1972-08-01,1.1,6.8,0.0,20.1,14.28,10.3,69.0,51.0,1.0,,2.23974342695
1972-08-02,1.6,9.4,0.0,23.6,16.02,10.9,68.5,43.0,0.666667,,2.62908966969
1972-08-03,1.7,9.5,0.0,26.2,18.32,12.6,65.25,38.0,1.666667,,3.15517850549
1972-08-04,2.3,2.1,0.0,22.4,17.92,15.0,83.0,65.0,0.666667,,1.72595118369
1972-08-05,1.1,0.6,0.2,16.2,13.28,11.2,91.5,78.0,4.333333,,1.27834464829
1972-08-06,0.5,0.5,0.0,21.1,14.98,12.6,89.75,74.0,2.666667,,1.46723519573
1972-08-07,0.4,6.2,12.4,22.6,15.14,11.3,81.75,57.0,3.0,,2.42552437417
1972-08-08,1.0,9.4,0.0,24.9,17.2,11.6,70.75,46.0,1.333333,,2.97469289446
1972-08-09,2.1,8.2,0.0,23.2,15.94,11.3,84.75,61.0,2.666667,,2.61348861159
1972-08-10,1.1,5.5,0.0,22.4,15.58,11.5,87.25,59.0,1.333333,,2.18030754761
1972-08-11,1.0,8.0,0.0,25.6,18.08,12.8,71.75,44.0,0.666667,,2.75753872208
1972-08-12,1.6,7.2,0.0,25.8,18.32,14.0,68.25,40.0,2.0,,3.08389247958
1972-08-13,3.6,2.2,0.0,20.6,15.78,13.0,89.5,71.0,1.0,,1.71359399838
1972-08-14,1.1,8.3,2.5,20.2,13.6,10.5,76.0,48.0,2.0,,2.68417706633
1972-08-15,2.1,9.6,0.0,23.8,13.76,7.9,72.25,55.0,3.666667,,3.27153802781
1972-08-16,2.3,7.9,0.0,17.4,11.94,10.1,79.75,59.0,2.666667,,2.48002394143
1972-08-17,1.4,6.4,0.0,19.4,12.52,7.8,80.75,55.0,1.666667,,2.27820647399
1972-08-18,1.8,8.4,0.0,20.8,14.36,10.3,66.0,49.0,1.333333,,2.82907319012
1972-08-19,2.4,10.0,0.0,24.0,16.26,10.0,59.0,34.0,0.0,,2.77501758996
1972-08-20,3.1,8.3,0.0,24.5,16.6,10.5,63.25,40.0,0.333333,,2.75486043482
1972-08-21,4.0,9.4,0.0,25.8,17.44,13.0,66.75,41.0,1.666667,,3.45852670855
1972-08-22,3.0,10.0,0.0,26.6,18.54,12.7,66.5,40.0,0.333333,,3.23254593764
1972-08-23,3.2,4.2,0.0,21.4,15.0,12.6,87.75,66.0,4.666667,,2.17913038541
1972-08-24,1.1,0.2,5.0,17.4,13.66,10.7,92.5,77.0,3.0,,1.3545089291
1972-08-25,0.8,6.0,0.4,22.0,16.34,12.3,77.75,61.0,1.333333,,2.60975681165
1972-08-26,2.0,6.6,0.0,27.2,19.42,13.3,67.25,42.0,0.666667,,2.92462615887
1972-08-27,2.5,8.8,0.0,27.7,20.54,15.0,65.25,39.0,0.666667,,3.38632656831
1972-08-28,2.9,9.7,0.0,28.6,21.68,16.1,48.5,35.0,2.0,,4.3632139433
1972-08-29,4.4,4.9,0.0,27.7,21.86,16.6,58.25,44.0,0.333333,,2.65920014572
1972-08-30,2.6,4.4,0.0,26.7,19.02,15.6,55.0,37.0,4.666667,,4.40398352752
1972-08-31,3.2,0.0,0.0,18.1,13.56,11.9,95.25,53.0,2.0,,1.37145633148
1972-09-01,0.2,0.0,4.6,15.7,13.16,12.1,95.0,94.0,0.333333,,1.43185961982
1972-09-02,0.1,7.1,7.5,20.4,13.4,9.6,81.5,52.0,1.0,,2.68619960754
1972-09-03,1.3,0.0,0.0,13.4,10.64,8.8,92.25,84.0,3.333333,,1.27138073627
1972-09-04,0.9,1.4,0.0,21.2,14.28,10.0,89.25,65.0,0.666667,,1.78391293791
1972-09-05,0.8,6.1,10.5,23.3,15.74,10.8,88.25,71.0,0.666667,,2.69532617572
1972-09-06,1.0,5.1,0.2,23.4,17.1,12.9,76.5,63.0,1.333333,,2.75268920727
1972-09-07,1.5,4.2,0.0,21.6,16.5,14.1,75.0,58.0,1.0,,2.54919880429
1972-09-08,1.3,10.0,0.0,23.2,16.62,12.7,72.75,47.0,0.666667,,3.53229008333
1972-09-09,2.1,9.9,0.0,23.6,17.5,12.9,67.75,55.0,1.333333,,3.70481132664
1972-09-10,2.0,9.2,0.0,25.8,18.88,13.6,64.0,43.0,0.666667,,3.61288370898
1972-09-11,2.9,0.0,0.0,22.2,16.94,14.3,83.25,64.0,1.666667,,1.86433562022
1972-09-12,0.3,7.1,0.0,25.8,17.26,12.5,77.0,38.0,1.333333,,3.2915924892
1972-09-13,1.7,3.2,0.0,22.0,17.12,14.6,82.0,62.0,4.666667,,2.64497196126
1972-09-14,1.3,0.0,0.0,17.7,14.76,13.5,88.75,79.0,5.666667,,1.69602051399
1972-09-15,1.1,5.7,0.0,19.3,14.54,11.2,79.0,52.0,7.0,,2.94033639113
1972-09-16,2.0,2.7,0.5,19.2,15.14,12.7,90.5,75.0,5.0,,2.00200825255
1972-09-17,0.8,8.4,0.1,23.2,17.52,13.8,64.0,55.0,1.333333,,3.66077671823
1972-09-18,2.4,8.1,0.0,23.4,17.28,13.8,75.75,56.0,3.666667,,3.70406064406
1972-09-19,2.3,8.0,0.0,22.8,17.08,13.6,68.0,46.0,1.0,,3.48680100602
1972-09-20,2.4,9.1,0.0,22.8,16.3,11.5,61.75,43.0,1.333333,,3.74238960755
1972-09-21,3.1,10.2,0.0,22.9,17.24,12.3,60.75,49.0,1.666667,,4.0744974326
1972-09-22,2.8,5.7,0.0,21.5,15.94,13.2,82.25,63.0,4.666667,,3.0083473847
1972-09-23,1.6,3.2,1.2,20.2,14.84,12.8,90.25,70.0,4.0,,2.21578725472
1972-09-24,0.9,5.5,2.2,20.2,15.58,12.3,88.25,69.0,3.0,,2.67746658553
1972-09-25,1.0,1.5,0.0,23.2,17.3,14.0,70.75,56.0,1.333333,,2.46675784038
1972-09-26,1.6,8.0,0.0,27.7,19.86,14.6,71.0,45.0,0.666667,,3.82342165007
1972-09-27,2.4,8.0,0.1,28.8,21.52,15.8,61.75,41.0,1.0,,4.07577259202
1972-09-28,2.3,0.0,15.4,21.0,17.78,15.5,87.25,69.0,0.0,,1.83687336606
1972-09-29,0.6,4.2,2.5,24.0,18.52,16.2,85.5,62.0,0.333333,,2.8753025185
1972-09-30,0.9,0.1,0.4,21.4,16.66,14.1,90.75,71.0,1.0,,1.85361388486
1972-10-01,0.4,4.3,1.7,24.0,18.7,14.5,70.5,57.0,0.333333,,2.87819079603
1972-10-02,1.8,3.9,0.0,25.2,19.8,14.8,71.0,59.0,1.0,,3.01824106623
1972-10-03,1.8,4.0,0.0,27.6,21.64,16.4,78.5,58.0,1.333333,,3.16281803628
1972-10-04,1.7,0.6,28.6,24.0,18.94,15.9,88.75,70.0,0.0,,2.08960339115
1972-10-05,0.7,0.0,20.8,18.8,14.72,13.0,94.25,89.0,5.666667,,1.53656012502
1972-10-06,0.4,0.0,4.6,15.9,14.12,12.5,92.0,96.0,3.666667,,1.61572472625
1972-10-07,0.2,4.1,0.0,24.2,18.2,13.4,85.75,65.0,2.666667,,2.88301776398
1972-10-08,1.0,0.7,0.7,17.8,14.48,12.6,86.0,70.0,6.333333,,2.0549285827
1972-10-09,0.8,2.3,0.0,22.0,15.5,11.5,88.0,66.0,1.0,,2.36194781417
1972-10-10,0.7,0.0,4.7,21.2,15.62,13.1,93.25,83.0,0.333333,,1.88008614163
1972-10-11,0.2,1.6,28.6,21.3,17.24,12.9,87.5,74.0,1.333333,,2.25627944481
1972-10-12,1.0,2.6,7.4,19.2,14.88,11.8,86.5,74.0,2.666667,,2.36232453529
1972-10-13,0.7,0.1,0.0,18.4,14.62,12.1,92.75,81.0,2.333333,,1.7482018943
1972-10-14,0.2,0.0,0.0,18.6,15.34,13.1,93.0,85.0,2.0,,1.77093378782
1972-10-15,1.1,0.1,0.7,22.1,17.52,14.4,84.25,69.0,2.666667,,2.17643740368
1972-10-16,0.2,6.7,0.0,22.8,16.6,13.6,80.0,60.0,6.333333,,3.63648861756
1972-10-17,1.5,4.0,0.0,20.3,14.6,11.5,83.0,65.0,3.666667,,2.78806542719
1972-10-18,0.9,5.9,0.0,22.8,15.64,12.4,84.75,60.0,3.0,,3.23561504749
1972-10-19,0.6,8.3,0.0,22.4,16.34,12.5,71.0,55.0,2.333333,,4.02977017952
1972-10-20,1.0,11.7,0.0,25.2,17.9,11.6,56.75,38.0,0.333333,,4.57610060386
1972-10-21,1.8,11.5,0.0,26.8,19.58,13.7,58.25,32.0,0.333333,,4.74592987776
1972-10-22,2.0,11.0,0.0,27.4,20.78,14.3,50.0,35.0,0.333333,,4.64217104779
1972-10-23,3.5,10.2,0.0,29.1,22.8,16.3,52.25,40.0,1.333333,,5.15388633627
1972-10-24,4.1,8.9,0.0,29.3,22.94,16.1,58.0,39.0,0.666667,,4.57338494512
1972-10-25,3.1,8.5,0.0,30.0,22.5,17.1,61.25,45.0,0.0,,4.30942015052
1972-10-26,3.1,10.3,0.0,29.9,23.24,16.5,61.0,43.0,0.666667,,4.98145336393
1972-10-27,3.1,10.3,0.0,32.2,23.8,17.9,66.0,36.0,1.0,,5.32101664856
1972-10-28,3.0,8.6,0.0,29.9,22.44,18.6,75.5,59.0,4.333333,,5.08895587847
1972-10-29,2.5,8.6,0.0,25.6,20.08,16.6,69.0,54.0,2.666667,,4.6969147797
1972-10-30,2.4,9.0,0.0,29.1,22.28,16.1,60.75,42.0,0.666667,,4.64657297197
1972-10-31,2.6,0.8,0.0,26.7,20.44,17.3,83.0,60.0,0.333333,,2.44465568182
1972-11-01,1.2,5.8,11.3,27.0,20.44,16.0,87.75,78.0,0.666667,,3.69742192494
1972-11-02,0.9,0.0,22.4,20.8,18.4,17.0,94.75,91.0,0.0,,2.09865098822
1972-11-03,0.3,0.0,13.9,17.4,14.96,13.8,93.5,91.0,3.333333,,1.76724748884
1972-11-04,0.2,0.0,0.1,20.0,16.0,13.0,93.75,81.0,0.666667,,1.96457797434
1972-11-05,0.2,5.3,0.7,25.5,18.58,14.4,87.25,64.0,1.666667,,3.43039502325
1972-11-06,1.2,9.7,0.4,24.8,18.2,13.0,66.0,49.0,3.666667,,4.94997639314
1972-11-07,1.5,7.1,0.0,25.7,17.38,12.2,83.25,60.0,2.333333,,3.83237486732
1972-11-08,1.5,2.9,0.0,25.4,19.1,15.5,81.75,62.0,1.333333,,3.01862638558
1972-11-09,1.2,6.8,3.4,27.2,19.6,16.6,81.25,49.0,2.0,,4.10677180348
1972-11-10,1.5,0.8,0.2,21.6,17.9,15.9,89.5,74.0,2.0,,2.28946372431
1972-11-11,0.7,3.7,0.2,27.9,20.32,16.3,86.0,53.0,1.0,,3.27789668845
1972-11-12,1.0,2.2,25.2,26.8,20.26,17.5,84.5,57.0,0.0,,2.84896709276
1972-11-13,0.9,7.7,43.7,27.9,21.4,17.3,84.0,61.0,0.333333,,4.38170009651
1972-11-14,1.0,2.4,31.0,26.0,19.78,17.3,90.0,71.0,0.0,,2.90146231127
1972-11-15,0.8,3.8,37.8,27.2,20.82,17.2,84.25,59.0,0.666667,,3.32673685905
1972-11-16,0.7,3.9,18.4,27.2,20.86,17.1,83.0,60.0,0.666667,,3.36114713097
1972-11-17,0.7,3.8,3.2,25.1,20.06,17.6,86.75,65.0,2.0,,3.23786220624
1972-11-18,0.8,1.5,0.0,25.6,20.7,16.3,82.5,62.0,0.0,,2.61904913067
1972-11-19,0.8,1.3,1.9,23.7,20.04,18.3,91.25,89.0,0.0,,2.58767735938
1972-11-20,0.6,4.2,6.0,27.3,21.44,18.3,84.75,56.0,0.0,,3.46832041845
1972-11-21,0.7,0.0,16.9,20.4,16.06,14.3,91.75,83.0,3.666667,,1.96708765635
1972-11-22,0.5,0.0,0.1,15.8,13.46,11.9,93.25,81.0,2.666667,,1.76744492911
1972-11-23,0.5,0.0,4.2,19.7,16.02,13.0,94.5,85.0,0.666667,,2.00914240699
1972-11-24,0.7,4.7,0.2,25.8,19.76,15.4,84.25,57.0,0.666667,,3.47114959037
1972-11-25,1.0,0.2,3.1,22.6,18.56,16.6,92.75,81.0,1.0,,2.20327340913
1972-11-26,0.6,2.4,54.2,23.8,18.72,16.8,93.5,90.0,2.666667,,2.63738297756
1972-11-27,0.8,7.1,4.4,25.0,19.04,16.6,81.25,61.0,1.666667,,4.11025472468
1972-11-28,1.3,6.6,0.0,25.8,18.88,13.8,85.0,65.0,1.0,,3.87872525518
1972-11-29,1.3,10.9,0.0,29.7,22.98,16.4,65.25,48.0,0.666667,,5.34969476087
1972-11-30,2.2,4.6,0.0,28.7,21.46,18.4,80.0,61.0,0.666667,,3.71128996198
1972-12-01,1.3,2.3,50.5,26.2,20.06,16.1,83.0,60.0,0.333333,,2.90315275928
1972-12-02,1.1,9.8,0.2,30.2,23.16,18.2,59.5,39.0,0.333333,,5.05441189579
1972-12-03,2.5,8.3,0.0,30.2,22.84,17.4,69.75,41.0,0.666667,,4.77319138487
1972-12-04,2.5,7.0,1.8,29.1,21.2,17.1,78.0,48.0,1.333333,,4.40286739935
1972-12-05,2.1,8.4,19.0,27.9,21.26,17.2,78.0,53.0,1.0,,4.6668312556
1972-12-06,2.0,8.6,1.0,29.3,21.6,17.1,78.75,55.0,1.666667,,4.8363084566
1972-12-07,1.8,9.4,34.8,28.4,21.92,17.1,79.25,56.0,1.666667,,4.96509040124
1972-12-08,2.0,9.6,0.4,27.6,20.66,16.7,70.0,51.0,0.666667,,4.92397143245
1972-12-09,1.9,3.2,0.0,26.4,19.44,16.0,86.0,65.0,0.333333,,3.14985181084
1972-12-10,0.9,9.2,2.0,28.7,22.38,16.0,67.75,54.0,0.0,,4.71173723347
1972-12-11,2.1,8.0,4.0,28.9,21.8,18.1,79.0,48.0,2.0,,4.72673197025
1972-12-12,1.5,1.5,11.7,24.7,16.96,13.7,95.5,88.0,1.0,,2.4956907201
1972-12-13,0.7,9.3,24.5,22.6,15.44,12.6,80.0,52.0,5.0,,4.21600034361
1972-12-14,1.7,9.1,0.0,22.5,15.62,9.2,69.75,56.0,3.333333,,4.38498507247
1972-12-15,1.8,5.5,0.0,22.8,16.48,12.0,79.25,57.0,2.0,,3.51616085445
1972-12-16,1.8,8.3,0.0,27.0,19.42,14.5,71.75,50.0,1.333333,,4.57247666022
1972-12-17,2.3,10.3,0.0,27.9,21.16,16.0,64.0,48.0,0.666667,,5.09375933643
1972-12-18,3.0,3.0,0.0,27.2,19.52,15.7,85.0,67.0,2.0,,3.17780109729
1972-12-19,0.7,2.0,29.0,24.0,18.16,14.8,88.75,79.0,1.333333,,2.70638066369
1972-12-20,0.8,7.1,23.4,23.6,17.7,14.9,82.75,65.0,2.666667,,3.93743752464
1972-12-21,1.8,1.5,0.0,20.3,16.66,13.6,81.75,72.0,5.0,,2.70735485278
1972-12-22,2.3,0.0,0.0,16.7,15.82,13.8,95.25,86.0,4.0,,1.71672886508
1972-12-23,0.2,0.0,23.6,20.0,17.94,16.1,95.5,92.0,2.333333,,1.96585049292
1972-12-24,0.1,1.6,17.9,23.2,18.88,16.2,92.25,81.0,0.333333,,2.63232793986
1972-12-25,0.7,0.6,11.3,24.2,19.1,16.9,92.25,77.0,1.0,,2.383974003
1972-12-26,0.6,5.4,2.7,26.8,20.74,17.3,85.5,64.0,0.666667,,3.79959471627
1972-12-27,0.9,2.9,20.3,27.0,21.18,17.2,93.0,83.0,0.0,,3.15237053959
1972-12-28,1.0,1.8,30.7,27.2,20.52,17.2,92.0,84.0,0.333333,,2.82476276973
1972-12-29,0.7,5.7,13.6,26.3,21.14,16.6,85.25,73.0,0.0,,3.84265688276
1972-12-30,0.9,1.5,3.9,26.0,20.98,18.0,87.75,76.0,0.666667,,2.74444944114
1972-12-31,0.8,0.2,1.7,24.2,19.92,17.2,94.0,91.0,1.0,,2.26325789066
1973-01-01,0.6,5.1,1.7,28.1,21.74,17.4,82.5,65.0,1.0,,3.81139589366
1973-01-02,1.1,5.5,3.4,29.1,21.8,17.7,81.5,56.0,0.333333,,3.94402957498
1973-01-03,1.4,8.2,7.6,29.7,22.38,17.4,75.5,56.0,0.333333,,4.68888172707
1973-01-04,2.1,6.8,0.8,28.4,22.7,17.1,77.25,70.0,0.0,,4.19536819437
