Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1981-10-10,,,,,,,,,,,
1981-10-11,,,,,,,,,,,
1981-10-12,,,,,,,,,,,
1981-10-13,,,,,,,,,,,
1981-10-14,,,,,,,,,,,
1981-10-15,,,,,,,,,,,
1981-10-16,,,,,,,,,,,
1981-10-17,,,,,,,,,,,
1981-10-18,,,,,,,,,,,
1981-10-19,,,,,,,,,,,
1981-10-20,,,,,,,,,,,
1981-10-21,,,,,,,,,,,
1981-10-22,,,,,,,,,,,
1981-10-23,,,,,,,,,,,
1981-10-24,,,,,,,,,,,
1981-10-25,,,,,,,,,,,
1981-10-26,,,,,,,,,,,
1981-10-27,,,,,,,,,,,
1981-10-28,,,,,,,,,,,
1981-10-29,,,,,,,,,,,
1981-10-30,,,,,,,,,,,
1981-10-31,,,,,,,,,,,
1981-11-01,,,,,,,,,,,
1981-11-02,,,,,,,,,,,
1981-11-03,,,,,,,,,,,
1981-11-04,,,,,,,,,,,
1981-11-05,,,,,,,,,,,
1981-11-06,,,,,,,,,,,
1981-11-07,,,,,,,,,,,
1981-11-08,,,,,,,,,,,
1981-11-09,,,,,,,,,,,
1981-11-10,,,,,,,,,,,
1981-11-11,,,,,,,,,,,
1981-11-12,,,,,,,,,,,
1981-11-13,,,,,,,,,,,
1981-11-14,,,,,,,,,,,
1981-11-15,,,,,,,,,,,
1981-11-16,,,,,,,,,,,
1981-11-17,,,,,,,,,,,
1981-11-18,,,,,,,,,,,
1981-11-19,,,,,,,,,,,
1981-11-20,,,,,,,,,,,
1981-11-21,,,,,,,,,,,
1981-11-22,,,,,,,,,,,
1981-11-23,,,,,,,,,,,
1981-11-24,,,,,,,,,,,
1981-11-25,,,,,,,,,,,
1981-11-26,,,,,,,,,,,
1981-11-27,,,,,,,,,,,
1981-11-28,,,,,,,,,,,
1981-11-29,,,,,,,,,,,
1981-11-30,,,,,,,,,,,
1981-12-01,,,,,,,,,,,
1981-12-02,,,,,,,,,,,
1981-12-03,,,,,,,,,,,
1981-12-04,,,,,,,,,,,
1981-12-05,,,,,,,,,,,
1981-12-06,,,,,,,,,,,
1981-12-07,,,,,,,,,,,
1981-12-08,,,,,,,,,,,
1981-12-09,,,,,,,,,,,
1981-12-10,,,,,,,,,,,
1981-12-11,,,,,,,,,,,
1981-12-12,,,,,,,,,,,
1981-12-13,,,,,,,,,,,
1981-12-14,,,,,,,,,,,
1981-12-15,,,,,,,,,,,
1981-12-16,,,,,,,,,,,
1981-12-17,,,,,,,,,,,
1981-12-18,,,,,,,,,,,
1981-12-19,,,,,,,,,,,
1981-12-20,,,,,,,,,,,
1981-12-21,,,,,,,,,,,
1981-12-22,,,,,,,,,,,
1981-12-23,,,,,,,,,,,
1981-12-24,,,,,,,,,,,
1981-12-25,,,,,,,,,,,
1981-12-26,,,,,,,,,,,
1981-12-27,,,,,,,,,,,
1981-12-28,,,,,,,,,,,
1981-12-29,,,,,,,,,,,
1981-12-30,,,,,,,,,,,
1981-12-31,,,,,,,,,,,
1982-01-01,,,,,,,,,,,
1982-01-02,,,,,,,,,,,
1982-01-03,,,,,,,,,,,
1982-01-04,,,,,,,,,,,
1982-01-05,,,,,,,,,,,
1982-01-06,,,,,,,,,,,
1982-01-07,,,,,,,,,,,
1982-01-08,,,,,,,,,,,
1982-01-09,,,,,,,,,,,
1982-01-10,,,,,,,,,,,
1982-01-11,,,,,,,,,,,
1982-01-12,,,,,,,,,,,
1982-01-13,,,,,,,,,,,
1982-01-14,,,,,,,,,,,
1982-01-15,,,,,,,,,,,
1982-01-16,,,,,,,,,,,
1982-01-17,,,,,,,,,,,
1982-01-18,,,,,,,,,,,
1982-01-19,,,,,,,,,,,
1982-01-20,,,,,,,,,,,
1982-01-21,,,,,,,,,,,
1982-01-22,,,,,,,,,,,
1982-01-23,,,,,,,,,,,
1982-01-24,,,,,,,,,,,
1982-01-25,,,,,,,,,,,
1982-01-26,,,,,,,,,,,
1982-01-27,,,,,,,,,,,
1982-01-28,,,,,,,,,,,
1982-01-29,,,,,,,,,,,
1982-01-30,,,,,,,,,,,
1982-01-31,,,,,,,,,,,
1982-02-01,,,,,,,,,,,
1982-02-02,,,,,,,,,,,
1982-02-03,,,,,,,,,,,
1982-02-04,,,,,,,,,,,
1982-02-05,,,,,,,,,,,
1982-02-06,,,,,,,,,,,
1982-02-07,,,,,,,,,,,
1982-02-08,,,,,,,,,,,
1982-02-09,,,,,,,,,,,
1982-02-10,,,,,,,,,,,
1982-02-11,,,,,,,,,,,
1982-02-12,,,,,,,,,,,
1982-02-13,,,,,,,,,,,
1982-02-14,6.3,8.2,2.6,32.2,27.68,24.8,77.75,70.0,5.666667,,5.37792080709
1982-02-15,0.8,0.9,0.0,30.0,26.84,24.8,90.0,82.0,5.0,,2.63451572282
1982-02-16,,,,,,,,87.0,,,
1982-02-17,,,,,,,,,,,
1982-02-18,,,,,,,,,,,
1982-02-19,1.0,0.7,21.6,31.0,27.12,22.8,85.0,89.0,4.333333,,2.87984316297
1982-02-20,,,,,,,,81.0,,,
1982-02-21,,,,,,,,,,,
1982-02-22,,,,,,,,,,,
1982-02-23,,,,,,,,,,,
1982-02-24,,,,,,,,,,,
1982-02-25,,,,,,,,,,,
1982-02-26,,,,,,,,,,,
1982-02-27,,,,,,,,,,,
1982-02-28,0.7,3.3,11.5,30.5,25.82,21.8,90.5,77.0,2.666667,,3.08054290473
1982-03-01,,,,,,,,97.0,,,
1982-03-02,1.4,,0.0,32.0,28.48,25.2,86.25,85.0,6.666667,,4.25308915609
1982-03-03,,,,,,,,83.0,,,
1982-03-04,,,,,,,,,,,
1982-03-05,,,,,,,,,,,
1982-03-06,,,,,,,,,,,
1982-03-07,,,,,,,,,,,
1982-03-08,,,,,,,,,,,
1982-03-09,,,,,,,,,,,
1982-03-10,,,,,,,,,,,
1982-03-11,,,,,,,,,,,
1982-03-12,,,,,,,,,,,
1982-03-13,,,,,,,,,,,
1982-03-14,,,,,,,,,,,
1982-03-15,,,,,,,,,,,
1982-03-16,,,,,,,,,,,
1982-03-17,,,,,,,,,,,
1982-03-18,,,,,,,,,,,
1982-03-19,,,,,,,,,,,
1982-03-20,1.5,,0.0,31.3,28.06,25.4,87.0,78.0,5.0,,3.88812910931
1982-03-21,,,,,,,,90.0,,,
1982-03-22,,,,,,,,,,,
1982-03-23,,,,,,,,,,,
1982-03-24,,,,,,,,,,,
1982-03-25,,,,,,,,,,,
1982-03-26,,,,,,,,,,,
1982-03-27,,,,,,,,,,,
1982-03-28,0.6,,3.2,,,24.0,94.5,87.0,5.666667,,
1982-03-29,1.3,,0.3,,,24.2,92.0,77.0,4.0,,
1982-03-30,,,,,,,,97.0,,,
1982-03-31,,,,,,,,,,,
1982-04-01,,,,,,,,,,,
1982-04-02,,,,,,,,,,,
1982-04-03,,,,,,,,,,,
1982-04-04,0.8,,0.0,,,24.8,88.5,80.0,4.666667,,
1982-04-05,0.8,,14.4,,,23.8,91.25,83.0,5.333333,,
1982-04-06,,,,,,,,94.0,,,
1982-04-07,,,,,,,,,,,
1982-04-08,,,,,,,,,,,
1982-04-09,,,,,,,,,,,
1982-04-10,,,,,,,,,,,
1982-04-11,,,,,,,,,,,
1982-04-12,,,,,,,,,,,
1982-04-13,,,,,,,,,,,
1982-04-14,,,,,,,,,,,
1982-04-15,,,,,,,,,,,
1982-04-16,,,,,,,,,,,
1982-04-17,1.2,7.7,0.9,,,24.8,82.75,73.0,5.333333,,
1982-04-18,,,,,,,,89.0,,,
1982-04-19,1.3,7.4,3.4,,,24.0,75.5,66.0,4.666667,,
1982-04-20,,,,,,,,83.0,,,
1982-04-21,,,,,,,,,,,
1982-04-22,,,,,,,,,,,
1982-04-23,,,,,,,,,,,
1982-04-24,0.8,2.7,0.4,,,23.2,79.5,42.0,3.0,,
1982-04-25,,,,,,,,93.0,,,
1982-04-26,,,,,,,,,,,
1982-04-27,,,,,,,,,,,
1982-04-28,,,,,,,,,,,
1982-04-29,,,,,,,,,,,
1982-04-30,,,,,,,,,,,
1982-05-01,,,,,,,,,,,
1982-05-02,1.4,6.5,0.0,,,22.4,92.5,85.0,2.666667,,
1982-05-03,,,,,,,,96.0,,,
1982-05-04,1.3,8.7,0.0,,,25.4,81.0,70.0,2.333333,,
1982-05-05,,,,,,,,83.0,,,
1982-05-06,,,,,,,,,,,
1982-05-07,2.5,10.3,0.0,,,24.6,76.0,67.0,3.666667,,
1982-05-08,,,,,,,,79.0,,,
1982-05-09,2.3,3.3,0.0,,,23.0,94.0,83.0,2.666667,,
1982-05-10,,,,,,,,98.0,,,
1982-05-11,,,,,,,,,,,
1982-05-12,0.8,7.7,1.0,,,24.6,80.5,71.0,4.0,,
1982-05-13,,,,,,,,86.0,,,
1982-05-14,1.8,10.0,0.0,,,23.4,80.25,69.0,4.0,,
1982-05-15,3.4,10.7,0.0,,,23.2,79.5,65.0,3.666667,,
1982-05-16,3.2,7.2,11.4,,,22.0,86.75,71.0,3.0,,
1982-05-17,,,,,,,,97.0,,,
1982-05-18,5.0,10.2,0.0,,,23.8,78.0,72.0,3.0,,
1982-05-19,,,,,,,,80.0,,,
1982-05-20,,,,,,,,,,,
1982-05-21,,,,,,,,,,,
1982-05-22,3.9,9.2,0.0,,,24.8,73.75,64.0,4.333333,,
1982-05-23,2.9,6.7,0.0,,,24.4,74.75,64.0,3.333333,,
1982-05-24,,,,,,,,80.0,,,
1982-05-25,2.3,10.0,0.0,,,24.6,80.0,62.0,4.0,,
1982-05-26,,,,,,,,89.0,,,
1982-05-27,3.5,10.4,4.2,,,24.8,80.25,62.0,2.333333,,
1982-05-28,,,,,,,,86.0,,,
1982-05-29,,,,,,,,,,,
1982-05-30,,,,,,,,,,,
1982-05-31,4.3,7.1,0.0,,,23.8,76.0,63.0,3.666667,,
1982-06-01,3.7,8.9,0.0,,,24.2,77.75,65.0,4.0,,
1982-06-02,,,,,,,,83.0,,,
1982-06-03,,,,,,,,,,,
1982-06-04,,,,,,,,,,,
1982-06-05,,,,,,,,,,,
1982-06-06,,,,,,,,,,,
1982-06-07,,,,,,,,,,,
1982-06-08,,,,,,,,,,,
1982-06-09,,,,,,,,,,,
1982-06-10,,,,,,,,,,,
1982-06-11,,,,,,,,,,,
1982-06-12,1.1,9.4,0.0,,,24.0,81.0,66.0,4.333333,,
1982-06-13,,,,,,,,90.0,,,
1982-06-14,,,,,,,,,,,
1982-06-15,,,,,,,,,,,
1982-06-16,,,,,,,,,,,
1982-06-17,,,,,,,,,,,
1982-06-18,,,,,,,,,,,
1982-06-19,,,,,,,,,,,
1982-06-20,,,,,,,,,,,
1982-06-21,,,,,,,,,,,
1982-06-22,2.7,9.2,0.0,,,21.4,80.25,60.0,3.0,,
1982-06-23,2.2,10.7,16.4,,,21.2,79.25,56.0,4.0,,
1982-06-24,2.8,8.3,0.0,,,22.4,75.75,60.0,4.333333,,
1982-06-25,,,,,,,,80.0,,,
1982-06-26,,,,,,,,,,,
1982-06-27,6.5,9.9,0.0,,,21.0,76.25,57.0,5.0,,
1982-06-28,,,,,,,,85.0,,,
1982-06-29,3.7,,0.0,,,20.4,78.0,53.0,3.333333,,
1982-06-30,5.6,10.4,0.0,,,19.4,75.75,56.0,4.333333,,
1982-07-01,3.3,10.1,0.0,,,20.6,74.5,50.0,4.666667,,
1982-07-02,4.0,6.7,0.0,,,21.8,74.0,57.0,5.0,,
1982-07-03,,,,,,,,83.0,,,
1982-07-04,1.9,10.1,0.0,,,20.6,80.25,67.0,6.333333,,
1982-07-05,2.6,9.7,0.0,,,20.6,81.25,63.0,4.0,,
1982-07-06,3.4,8.9,0.0,,,20.0,82.75,71.0,6.333333,,
1982-07-07,2.8,10.0,0.0,,,20.2,81.25,60.0,3.666667,,
1982-07-08,1.8,10.4,0.0,,,20.4,79.5,65.0,4.333333,,
1982-07-09,1.7,10.2,0.0,,,20.2,77.25,50.0,3.333333,,
1982-07-10,2.5,10.0,0.0,37.2,27.96,23.4,71.25,45.0,5.0,,5.91634232087
1982-07-11,3.4,8.6,0.0,36.0,26.96,21.6,78.0,52.0,3.0,,4.62407599214
1982-07-12,2.6,9.6,2.0,36.0,26.88,21.6,78.75,56.0,5.0,,5.09216120873
1982-07-13,2.6,10.1,24.6,34.5,26.78,21.2,78.5,53.0,4.0,,4.90743859048
1982-07-14,1.8,9.7,0.0,,,22.2,74.75,52.0,5.333333,,
1982-07-15,1.2,7.0,0.0,,,22.6,75.5,51.0,4.333333,,
1982-07-16,2.1,8.8,0.0,,,22.2,75.75,57.0,5.0,,
1982-07-17,2.1,10.1,0.0,,,21.6,76.25,53.0,4.666667,,
1982-07-18,2.6,9.4,0.0,,,21.4,76.75,58.0,4.0,,
1982-07-19,,,,,,,,88.0,,,
1982-07-20,,,,,,,,,,,
1982-07-21,2.4,6.5,36.8,,,22.0,77.25,61.0,5.0,,
1982-07-22,2.7,4.6,16.6,,,21.0,78.5,59.0,3.666667,,
1982-07-23,3.6,3.5,0.0,,,21.8,73.25,55.0,4.666667,,
1982-07-24,6.8,2.5,0.0,,,23.0,79.5,67.0,5.333333,,
1982-07-25,,,,,,,,81.0,,,
1982-07-26,,,,,,,,,,,
1982-07-27,5.3,6.2,0.0,,,23.0,78.0,69.0,5.0,,
1982-07-28,,,,,,,,80.0,,,
1982-07-29,2.6,9.4,0.0,,,22.2,79.0,63.0,3.0,,
1982-07-30,,,,,,,,86.0,,,
1982-07-31,,,,,,,,,,,
1982-08-01,,,,,,,,,,,
1982-08-02,3.7,9.7,0.0,,,21.6,73.75,47.0,5.0,,
1982-08-03,2.2,10.1,0.0,,,21.8,72.5,54.0,3.666667,,
1982-08-04,,,,,,,,80.0,,,
1982-08-05,2.3,9.8,0.0,,,21.2,73.25,58.0,3.666667,,
1982-08-06,2.4,10.0,0.0,,,20.2,72.0,56.0,4.666667,,
1982-08-07,1.3,1.0,0.0,,,22.0,63.75,54.0,4.0,,
1982-08-08,1.4,10.1,0.0,,,21.4,74.25,48.0,4.666667,,
1982-08-09,,,,,,,,90.0,,,
1982-08-10,2.2,10.1,0.0,,,22.2,73.0,51.0,4.0,,
1982-08-11,1.9,8.5,0.0,,,22.6,72.0,52.0,5.333333,,
1982-08-12,1.7,7.8,0.0,,,21.0,80.75,52.0,2.666667,,
1982-08-13,2.8,9.8,8.7,,,22.8,69.5,52.0,4.333333,,
1982-08-14,3.4,8.2,0.0,,,21.2,69.5,43.0,5.333333,,
1982-08-15,2.8,9.9,0.0,,,21.2,76.0,45.0,4.0,,
1982-08-16,2.3,7.6,0.0,,,20.6,74.0,53.0,4.0,,
1982-08-17,3.0,9.7,0.0,,,22.2,73.5,50.0,5.0,,
1982-08-18,4.2,9.1,0.0,,,20.8,67.25,46.0,5.0,,
1982-08-19,3.3,10.0,0.0,,,22.4,68.75,48.0,3.666667,,
1982-08-20,2.5,9.4,0.0,,,23.0,73.0,47.0,3.0,,
1982-08-21,3.6,9.5,0.0,,,22.8,68.75,53.0,5.0,,
1982-08-22,2.4,7.4,0.0,,,22.8,72.25,48.0,3.666667,,
1982-08-23,,,,,,,,80.0,,,
1982-08-24,2.6,10.4,0.0,,,19.4,67.0,40.0,4.666667,,
1982-08-25,2.4,9.8,0.0,,,22.4,69.75,46.0,4.333333,,
1982-08-26,,,,,,,,83.0,,,
1982-08-27,1.8,10.2,0.0,,,22.8,68.5,44.0,4.0,,
1982-08-28,2.0,10.2,0.0,,,21.4,66.5,44.0,3.0,,
1982-08-29,2.2,10.7,0.0,,,23.0,69.75,42.0,5.0,,
1982-08-30,2.6,8.4,0.0,,,22.8,69.75,47.0,4.666667,,
1982-08-31,1.6,9.0,0.0,,,22.4,67.75,42.0,4.333333,,
1982-09-01,2.8,8.9,0.0,,,21.6,69.5,48.0,4.333333,,
1982-09-02,1.2,9.6,0.0,,,22.6,69.75,51.0,4.666667,,
1982-09-03,2.4,9.3,0.0,,,21.4,68.25,49.0,5.0,,
1982-09-04,2.4,9.9,0.0,,,21.8,73.0,55.0,3.333333,,
1982-09-05,2.6,9.4,0.0,,,23.4,69.75,46.0,2.0,,
1982-09-06,2.4,10.3,0.0,,,23.8,70.25,42.0,4.0,,
1982-09-07,,,,,,,,80.0,,,
1982-09-08,2.1,10.2,0.0,,,23.4,70.0,54.0,5.0,,
1982-09-09,2.0,9.2,0.0,,,22.6,66.5,46.0,4.333333,,
1982-09-10,1.5,9.7,0.0,,,23.0,73.5,50.0,4.333333,,
1982-09-11,3.3,9.4,0.0,,,21.0,69.5,50.0,4.666667,,
1982-09-12,2.4,7.5,0.0,,,22.4,71.0,51.0,4.0,,
1982-09-13,,,,,,,,78.0,,,
1982-09-14,2.2,9.2,0.0,,,22.4,66.5,50.0,5.0,,
1982-09-15,2.0,9.7,0.0,,,23.0,74.0,60.0,5.0,,
1982-09-16,2.1,9.2,0.0,,,23.4,72.0,46.0,4.666667,,
1982-09-17,2.2,9.7,0.0,,,22.8,68.25,46.0,6.666667,,
1982-09-18,2.3,10.0,0.0,,,23.0,69.0,43.0,5.0,,
1982-09-19,2.8,10.3,0.0,,,23.4,65.0,43.0,6.0,,
1982-09-20,1.8,10.1,0.0,,,20.6,72.75,60.0,3.833333,,
1982-09-21,2.5,7.5,0.0,,,23.2,64.0,40.0,3.666667,,
1982-09-22,1.9,8.8,0.0,,,23.2,68.5,39.0,5.0,,
1982-09-23,5.2,9.7,0.0,,,21.6,68.25,44.0,4.666667,,
1982-09-24,1.8,9.6,0.0,,,22.4,63.25,36.0,4.0,,
1982-09-25,2.2,9.0,0.0,,,22.4,66.0,34.0,5.0,,
1982-09-26,2.3,9.6,0.0,,,21.4,63.5,39.0,4.333333,,
1982-09-27,,,,,,,,81.0,,,
1982-09-28,2.6,9.9,0.0,,,23.4,68.5,58.0,6.666667,,
1982-09-29,1.8,10.2,0.2,,,22.8,71.25,59.0,6.666667,,
1982-09-30,,,,,,,,79.0,,,
1982-10-01,2.1,10.0,0.0,,,24.2,67.5,46.0,5.0,,
1982-10-02,2.4,6.7,0.0,,,22.6,66.5,39.0,4.666667,,
1982-10-03,1.8,9.9,0.0,,,23.4,70.0,33.0,5.333333,,
1982-10-04,2.3,9.3,0.0,,,23.0,63.75,33.0,5.666667,,
1982-10-05,,,,,,,,78.0,,,
1982-10-06,,,,,,,,,,,
1982-10-07,,,,,,,,,,,
1982-10-08,,,,,,,,,,,
1982-10-09,2.2,9.7,0.0,,,20.2,69.5,51.0,6.0,,
1982-10-10,2.4,10.3,0.0,,,23.4,65.0,33.0,6.0,,
1982-10-11,1.6,9.4,0.0,,,23.8,62.75,30.0,3.333333,,
1982-10-12,2.2,10.1,0.0,,,22.8,62.5,36.0,3.333333,,
1982-10-13,2.4,9.1,0.0,,,24.8,67.0,52.0,5.0,,
1982-10-14,2.8,7.5,0.0,,,24.6,67.75,52.0,5.666667,,
1982-10-15,2.2,7.3,0.0,,,23.4,64.0,51.0,6.0,,
1982-10-16,1.8,8.8,0.0,,,22.0,75.0,36.0,3.333333,,
1982-10-17,1.6,7.8,0.4,,,23.4,75.25,55.0,4.0,,
1982-10-18,,,,,,,,81.0,,,
1982-10-19,2.1,10.1,0.0,,,23.8,61.5,38.0,3.666667,,
1982-10-20,1.8,8.6,0.0,,,22.6,69.25,47.0,6.333333,,
1982-10-21,2.5,8.6,0.0,,,23.2,67.0,39.0,5.333333,,
1982-10-22,,,,,,,,76.0,,,
1982-10-23,2.2,8.6,0.0,,,23.0,65.75,39.0,4.333333,,
1982-10-24,2.4,8.8,0.0,,,23.4,66.0,35.0,4.0,,
1982-10-25,2.6,9.6,0.0,,,23.8,64.75,36.0,4.333333,,
1982-10-26,1.0,5.4,0.0,,,23.6,66.25,42.0,6.0,,
1982-10-27,,,,,,,,69.0,,,
1982-10-28,1.5,6.6,0.0,,,22.6,66.0,43.0,6.666667,,
1982-10-29,2.6,9.1,0.0,,,24.0,72.75,48.0,6.333333,,
1982-10-30,2.2,5.5,0.0,,,23.8,65.0,40.0,6.666667,,
1982-10-31,2.0,8.8,0.0,,,23.6,72.5,54.0,6.0,,
1982-11-01,1.9,10.0,0.0,,,23.0,73.0,61.0,4.333333,,
1982-11-02,2.9,5.6,0.0,,,22.4,71.0,45.0,6.0,,
1982-11-03,2.4,7.9,0.0,,,23.8,69.75,43.0,6.333333,,
1982-11-04,2.6,9.8,0.0,,,23.4,64.75,30.0,3.0,,
1982-11-05,2.6,7.1,0.0,,,24.0,68.0,38.0,6.666667,,
1982-11-06,,,,,,,,76.0,,,
1982-11-07,2.1,8.0,0.0,,,25.0,67.75,48.0,6.0,,
1982-11-08,3.7,7.0,0.0,,,24.6,64.25,46.0,3.666667,,
1982-11-09,1.2,9.2,0.0,,,23.2,62.0,46.0,4.333333,,
1982-11-10,2.4,8.0,0.0,,,23.4,64.0,40.0,5.666667,,
1982-11-11,3.4,9.0,0.0,,,24.4,64.5,44.0,7.0,,
1982-11-12,2.4,9.8,0.0,,,23.6,62.5,41.0,6.0,,
1982-11-13,2.1,9.2,0.0,,,24.0,65.75,50.0,5.666667,,
1982-11-14,1.5,8.1,0.0,,,23.8,69.0,42.0,7.0,,
1982-11-15,2.6,10.2,0.0,,,22.6,70.25,51.0,6.333333,,
1982-11-16,2.3,9.8,0.0,,,24.8,59.75,48.0,7.666667,,
1982-11-17,2.9,10.7,0.0,,,23.2,64.75,42.0,6.333333,,
1982-11-18,3.0,10.3,0.0,,,23.8,67.0,44.0,6.666667,,
1982-11-19,2.8,8.8,0.0,,,23.2,67.5,46.0,5.0,,
1982-11-20,2.4,10.3,0.0,,,23.6,63.0,38.0,4.666667,,
1982-11-21,2.2,10.4,0.0,,,23.0,68.25,47.0,7.333333,,
1982-11-22,2.4,11.0,0.0,,,23.0,64.5,39.0,5.666667,,
1982-11-23,2.7,9.6,0.0,,,22.0,66.5,44.0,5.333333,,
1982-11-24,3.9,8.2,0.0,,,25.0,68.0,49.0,5.333333,,
1982-11-25,2.2,9.2,0.0,,,24.2,63.25,45.0,3.0,,
1982-11-26,2.2,5.4,0.0,,,24.2,76.25,55.0,3.666667,,
1982-11-27,2.8,4.9,0.0,,,24.6,72.25,52.0,5.333333,,
1982-11-28,1.8,6.7,25.4,,,23.4,79.75,58.0,4.0,,
1982-11-29,1.3,8.6,0.0,,,23.6,70.25,50.0,3.333333,,
1982-11-30,2.4,9.5,0.0,,,23.8,72.0,54.0,4.666667,,
1982-12-01,1.8,9.1,0.0,,,23.4,67.0,51.0,5.666667,,
1982-12-02,2.6,8.3,0.0,,,23.6,81.25,75.0,5.0,,
1982-12-03,2.2,8.0,3.1,,,23.8,72.75,56.0,4.0,,
1982-12-04,1.4,9.1,3.0,,,23.2,69.75,46.0,4.0,,
1982-12-05,2.1,9.2,0.0,,,22.8,79.5,56.0,5.0,,
1982-12-06,2.5,8.9,0.0,,,23.2,66.75,46.0,4.333333,,
1982-12-07,2.3,9.5,0.0,,,23.2,65.5,49.0,5.333333,,
1982-12-08,2.1,8.4,0.0,,,23.6,72.75,47.0,5.666667,,
1982-12-09,2.0,9.1,0.0,,,23.4,66.25,40.0,6.0,,
1982-12-10,1.8,7.8,0.0,,,23.8,68.0,41.0,3.0,,
1982-12-11,2.1,9.7,0.0,,,23.6,64.75,36.0,5.333333,,
1982-12-12,,,,,,,,74.0,,,
1982-12-13,2.8,7.9,0.0,,,24.4,59.5,36.0,6.333333,,
1982-12-14,3.8,9.7,0.0,,,24.4,64.25,43.0,6.0,,
1982-12-15,3.9,10.0,0.0,,,24.2,67.75,41.0,5.0,,
1982-12-16,2.9,7.5,0.0,,,24.4,69.75,46.0,4.666667,,
1982-12-17,2.5,9.0,0.0,,,23.8,67.5,34.0,3.333333,,
1982-12-18,2.7,5.6,0.0,,,23.0,59.5,35.0,6.0,,
1982-12-19,3.1,9.3,0.0,,,24.8,65.25,43.0,6.666667,,
1982-12-20,3.8,8.5,0.0,,,23.8,64.0,41.0,4.666667,,
1982-12-21,3.1,9.5,0.0,,,24.8,64.75,37.0,4.333333,,
1982-12-22,3.2,9.4,0.0,,,23.8,67.25,46.0,6.333333,,
1982-12-23,3.8,9.6,0.0,,,23.6,70.25,47.0,4.333333,,
1982-12-24,3.0,6.5,0.0,,,24.0,66.0,46.0,5.666667,,
1982-12-25,2.8,4.8,0.0,,,24.8,73.75,62.0,5.0,,
1982-12-26,2.6,4.0,0.1,,,25.4,70.75,56.0,5.0,,
1982-12-27,2.2,5.8,0.0,,,24.8,74.25,60.0,5.0,,
1982-12-28,2.6,8.2,0.0,,,23.2,72.75,57.0,4.666667,,
1982-12-29,3.0,9.5,0.0,,,24.0,73.0,46.0,4.333333,,
1982-12-30,3.1,8.6,0.0,,,24.8,72.25,62.0,5.0,,
1982-12-31,1.9,3.7,17.6,,,24.6,75.5,67.0,5.666667,,
1983-01-01,1.7,2.5,0.0,,,22.8,83.25,60.0,4.0,,
1983-01-02,2.4,6.6,3.8,,,22.8,76.5,61.0,5.666667,,
1983-01-03,2.5,7.7,0.0,,,22.6,74.0,54.0,5.333333,,
1983-01-04,2.1,10.0,0.0,,,22.4,70.5,47.0,5.0,,
1983-01-05,2.4,9.7,0.0,,,24.6,69.25,47.0,4.666667,,
1983-01-06,2.8,9.6,0.0,,,25.6,68.75,56.0,6.0,,
1983-01-07,2.6,9.5,0.0,,,24.6,68.5,46.0,5.666667,,
1983-01-08,3.4,9.7,0.0,,,25.6,68.5,56.0,6.333333,,
1983-01-09,2.8,8.7,0.0,,,24.4,69.25,59.0,5.0,,
1983-01-10,2.6,6.9,0.0,,,23.4,72.5,59.0,4.333333,,
1983-01-11,2.4,4.5,0.0,,,23.6,74.0,62.0,5.0,,
1983-01-12,2.7,10.2,0.0,,,23.2,72.25,55.0,5.666667,,
1983-01-13,2.9,8.0,0.0,,,23.2,72.5,48.0,4.0,,
1983-01-14,2.7,7.0,0.0,,,24.2,75.0,54.0,5.0,,
1983-01-15,2.9,8.8,0.0,,,24.4,69.0,46.0,5.0,,
1983-01-16,3.0,8.4,0.0,,,25.6,69.5,49.0,5.0,,
1983-01-17,2.8,9.0,0.0,,,25.8,72.75,56.0,5.666667,,
1983-01-18,3.1,9.3,0.0,,,25.4,69.0,55.0,7.333333,,
1983-01-19,3.2,9.2,0.0,,,25.6,70.0,50.0,7.333333,,
1983-01-20,2.9,3.9,0.0,,,25.4,70.75,52.0,6.333333,,
1983-01-21,2.8,3.7,0.0,,,26.0,71.0,51.0,5.0,,
1983-01-22,2.9,5.9,0.0,,,26.2,66.75,53.0,6.0,,
1983-01-23,3.2,5.4,0.0,,,26.2,59.5,42.0,7.0,,
1983-01-24,3.3,8.8,0.0,,,22.8,70.5,45.0,6.333333,,
1983-01-25,3.0,5.4,0.0,,,25.6,67.25,50.0,6.333333,,
1983-01-26,2.4,4.8,0.0,,,24.7,66.5,45.0,5.0,,
1983-01-27,2.1,2.7,0.0,,,24.8,66.5,49.0,5.333333,,
1983-01-28,2.0,0.7,0.0,,,25.0,74.0,53.0,6.333333,,
1983-01-29,1.3,0.0,1.8,,,23.6,90.25,89.0,3.0,,
1983-01-30,1.6,4.3,4.4,,,22.8,84.25,63.0,4.0,,
1983-01-31,1.5,3.3,21.1,,,23.6,84.5,80.0,3.0,,
1983-02-01,2.1,4.7,0.9,,,24.8,73.25,51.0,5.333333,,
