Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1987-05-04,,0.2,4.4,,,,78.5,,0.0,,
1987-05-05,,6.1,0.0,,,,80.5,,0.0,,
1987-05-06,,9.1,2.2,,,,81.75,,0.0,,
1987-05-07,,3.6,5.2,,,,78.0,,0.0,,
1987-05-08,,2.9,6.2,,,,76.25,,0.0,,
1987-05-09,,4.0,0.0,,,,,,0.0,,
1987-05-10,,2.5,16.4,,,,93.25,,0.0,,
1987-05-11,,6.2,0.0,,,,,,0.0,,
1987-05-12,,6.4,0.0,,,,83.75,,0.0,,
1987-05-13,,8.9,0.0,,,,77.5,,0.0,,
1987-05-14,,,0.0,,,,81.0,,0.0,,
1987-05-15,,,0.0,,,,,,0.0,,
1987-05-16,,,0.0,,,,81.75,,0.0,,
1987-05-17,,,0.0,,,,,,0.0,,
1987-05-18,,,0.0,,,,81.75,,0.0,,
1987-05-19,,,0.0,,,,83.25,,0.0,,
1987-05-20,,,0.0,,,,82.0,,0.0,,
1987-05-21,,,0.0,,,,,,0.0,,
1987-05-22,,,0.0,,,,,,0.0,,
1987-05-23,,,0.0,,,,,,0.0,,
1987-05-24,,,0.0,,,,,,0.0,,
1987-05-25,,,0.0,,,,94.75,,0.0,,
1987-05-26,,,0.0,,,,,,0.0,,
1987-05-27,,,0.0,,,,89.75,,0.0,,
1987-05-28,,,0.0,,,,,,0.0,,
1987-05-29,,,0.0,,,,,,0.0,,
1987-05-30,,,0.0,,,,,92.0,0.0,,
1987-05-31,,,0.0,,,,82.0,80.0,0.0,,
1987-06-01,,,0.0,,,,,,0.0,,
1987-06-02,,,5.2,,,,82.0,,0.0,,
1987-06-03,,,0.0,,,,78.0,,0.0,,
1987-06-04,,,0.0,,,,79.5,,0.0,,
1987-06-05,,,0.0,,,,79.5,,0.0,,
1987-06-06,,,0.0,,,,74.5,,0.0,,
1987-06-07,,,0.0,,,,,,,,
1987-06-08,,,15.2,,,,86.0,,0.0,,
1987-06-09,,,2.2,,,,88.75,,0.0,,
1987-06-10,,,0.0,,,,82.25,,0.0,,
1987-06-11,,,0.0,,,,77.5,,0.0,,
1987-06-12,,,0.0,,,,,,0.0,,
1987-06-13,,,5.2,,,,,,0.0,,
1987-06-14,,,0.0,,,,88.0,,0.0,,
1987-06-15,,,3.2,,,,81.75,,0.0,,
1987-06-16,,,3.2,,,,87.25,,0.0,,
1987-06-17,,,0.0,,,,,,0.0,,
1987-06-18,,,30.2,,,,93.25,,0.0,,
1987-06-19,,,0.0,,,,91.75,,0.0,,
1987-06-20,,,0.0,,,,,,0.0,,
1987-06-21,,,0.0,,,,,,0.0,,
1987-06-22,,,0.0,,,,77.25,,0.0,,
1987-06-23,,,0.0,,,,,,0.0,,
1987-06-24,,,0.0,,,,94.25,,0.0,,
1987-06-25,,,0.0,,,,,,0.0,,
1987-06-26,,,0.0,,,,84.25,,0.0,,
1987-06-27,,,0.0,,,,81.0,,0.0,,
1987-06-28,,,0.0,,,,,,0.0,,
1987-06-29,,,0.0,,,,82.0,71.0,0.0,,
1987-06-30,,,0.0,,,,82.0,70.0,0.0,,
1987-07-01,,,0.0,,,,77.25,,0.0,,
1987-07-02,,,0.0,,,,84.25,,0.0,,
1987-07-03,,,15.2,,,,77.75,,0.0,,
1987-07-04,,,0.0,,,,77.0,,0.0,,
1987-07-05,,,0.0,,,,77.0,,0.0,,
1987-07-06,,,0.0,,,,76.5,,0.0,,
1987-07-07,,,0.0,,,,84.25,,0.0,,
1987-07-08,,,4.2,,,,82.5,,0.0,,
1987-07-09,,,0.0,,,,77.25,,0.0,,
1987-07-10,,,10.2,,,,82.5,,0.0,,
1987-07-11,,,0.0,,,,82.0,,0.0,,
1987-07-12,,,3.2,,,,,,0.0,,
1987-07-13,,,0.0,,,,77.25,,0.0,,
1987-07-14,,,0.0,,,,78.75,,0.0,,
1987-07-15,,,0.0,,,,79.25,,0.0,,
1987-07-16,,,0.0,,,,74.25,,0.0,,
1987-07-17,,,0.0,,,,,,0.0,,
1987-07-18,,,5.2,,,,81.0,,0.0,,
1987-07-19,,,0.0,,,,,,0.0,,
1987-07-20,,,12.2,,,,83.25,,0.0,,
1987-07-21,,,0.0,,,,84.5,,0.0,,
1987-07-22,,,0.0,,,,,,0.0,,
1987-07-23,,,0.0,,,,76.75,,0.0,,
1987-07-24,,,0.0,,,,,,0.0,,
1987-07-25,,,0.0,,,,81.0,,0.0,,
1987-07-26,,,0.0,,,,,,0.0,,
1987-07-27,,,0.0,,,,77.0,,0.0,,
1987-07-28,,,0.0,,,,76.25,,0.0,,
1987-07-29,,,0.0,,,,82.0,,0.0,,
1987-07-30,,,15.2,,,,,70.0,0.0,,
1987-07-31,,,0.0,,,,90.25,80.0,0.0,,
1987-08-01,,,0.0,,,,84.25,,0.0,,
1987-08-02,,,0.0,,,,77.75,,0.0,,
1987-08-03,,,0.0,,,,77.75,,0.0,,
1987-08-04,,,0.0,,,,75.5,,0.0,,
1987-08-05,,,0.0,,,,,,0.0,,
1987-08-06,,,0.0,,,,78.75,,0.0,,
1987-08-07,,,0.0,,,,93.5,,0.0,,
1987-08-08,,,0.0,,,,,,0.0,,
1987-08-09,,,0.0,,,,,,0.0,,
1987-08-10,,,0.0,,,,,,0.0,,
1987-08-11,,,0.0,,,,78.75,,0.0,,
1987-08-12,,,0.0,,,,,,0.0,,
1987-08-13,,,0.0,,,,76.5,,0.0,,
1987-08-14,,,0.0,,,,,,0.0,,
1987-08-15,,,0.0,,,,,,0.0,,
1987-08-16,,,0.0,,,,78.25,,0.0,,
1987-08-17,,1.4,0.0,,,,75.25,,0.0,,
1987-08-18,,1.2,10.0,,,,84.75,,0.0,,
1987-08-19,,0.0,0.0,,,,87.25,,0.0,,
1987-08-20,,3.8,0.0,,,,87.25,,0.0,,
1987-08-21,,,0.0,,,,86.75,,0.0,,
1987-08-22,,3.2,0.0,,,,,,0.0,,
1987-08-23,,4.7,0.0,,,,86.0,,0.0,,
1987-08-24,,,0.0,,,,82.5,,0.0,,
1987-08-25,,5.2,0.0,,,,78.0,,0.0,,
1987-08-26,,1.9,0.0,,,,81.25,,0.0,,
1987-08-27,,0.0,0.0,,,,83.25,,0.0,,
1987-08-28,,8.3,68.2,,,,84.5,,0.0,,
1987-08-29,,,,,,,,80.0,,,
1987-08-30,,,,,,,,,,,
1987-08-31,,,0.0,,,,,,,,
1987-09-01,,0.0,0.0,,,,,,0.0,,
1987-09-02,,,0.0,,,,,,0.0,,
1987-09-03,,3.3,0.0,,,,,,0.0,,
1987-09-04,,,4.2,,,,,,0.0,,
1987-09-05,,,0.0,,,,,,0.0,,
1987-09-06,,,0.0,,,,,,0.0,,
1987-09-07,,3.3,4.2,,,,,,0.0,,
1987-09-08,,6.1,0.0,,,,,,0.0,,
1987-09-09,,8.8,31.2,,,,,,0.0,,
1987-09-10,,4.7,0.0,,,,,,0.0,,
1987-09-11,,,0.0,,,,,,0.0,,
1987-09-12,,,4.2,,,,,,0.0,,
1987-09-13,,0.0,10.4,,,,,,0.0,,
1987-09-14,,8.0,0.0,,,,,,0.0,,
1987-09-15,,6.5,0.0,,,,,,0.0,,
1987-09-16,,7.2,14.2,,,,,,0.0,,
1987-09-17,,,69.2,,,,,,0.0,,
1987-09-18,,3.7,0.0,,,,,,0.0,,
1987-09-19,,9.6,0.0,,,,,,0.0,,
1987-09-20,,,0.0,,,,,,0.0,,
1987-09-21,,,0.0,,,,,,0.0,,
1987-09-22,,3.2,21.2,,,,,,0.0,,
1987-09-23,,6.6,0.0,,,,,,0.0,,
1987-09-24,,,0.0,,,,,,0.0,,
1987-09-25,,0.0,0.0,,,,,,0.0,,
1987-09-26,,6.3,0.0,,,,,,0.0,,
1987-09-27,,5.4,4.2,,,,,,0.0,,
1987-09-28,,7.8,5.2,,,,,,0.0,,
1987-09-29,,4.4,0.0,,,,,,0.0,,
1987-09-30,,3.4,9.2,,,,,,0.0,,
1987-10-01,,9.1,0.0,,,,,,0.0,,
1987-10-02,,0.0,31.0,,,,84.75,,0.0,,
1987-10-03,,4.8,46.6,,,,81.5,,0.0,,
1987-10-04,,9.9,0.0,,,,80.25,,0.0,,
1987-10-05,,0.0,0.0,,,,77.0,,0.0,,
1987-10-06,,0.0,0.0,,,,,,0.0,,
1987-10-07,,0.0,0.0,,,,83.5,,0.0,,
1987-10-08,,0.0,17.2,,,,77.75,,0.0,,
1987-10-09,,0.0,0.0,,,,78.0,,0.0,,
1987-10-10,,10.3,0.0,,,,80.0,,0.0,,
1987-10-11,,0.0,2.2,,,,75.25,,0.0,,
1987-10-12,,0.0,0.0,,,,,,0.0,,
1987-10-13,,0.0,0.0,,,,77.0,,0.0,,
1987-10-14,,0.0,15.2,,,,86.75,,0.0,,
1987-10-15,,0.0,0.0,,,,76.25,,0.0,,
1987-10-16,,0.0,0.0,,,,77.0,,0.0,,
1987-10-17,,0.0,0.0,,,,,,0.0,,
1987-10-18,,0.0,22.4,,,,,,0.0,,
1987-10-19,,0.0,0.0,,,,80.5,,0.0,,
1987-10-20,,0.0,5.2,,,,77.75,,0.0,,
1987-10-21,,0.0,0.0,,,,,,0.0,,
1987-10-22,,0.0,0.0,,,,76.25,,0.0,,
1987-10-23,,0.0,0.0,,,,87.5,,0.0,,
1987-10-24,,0.0,35.2,,,,,,0.0,,
1987-10-25,,0.0,0.0,,,,,,0.0,,
1987-10-26,,,0.0,,,,82.5,,0.0,,
1987-10-27,,,23.4,,,,91.75,,0.0,,
1987-10-28,,,53.4,,,,92.0,,0.0,,
1987-10-29,,,0.0,,,,77.0,,0.0,,
1987-10-30,,,0.0,,,,78.0,70.0,0.0,,
1987-10-31,,,0.0,,,,77.0,66.0,0.0,,
1987-11-01,,,0.0,,,,,75.0,0.0,,
1987-11-02,,,13.2,,,,,,0.0,,
1987-11-03,,,0.0,,,,,,0.0,,
1987-11-04,,,0.0,,,,,,0.0,,
1987-11-05,,,0.0,,,,,,0.0,,
1987-11-06,,,16.2,,,,,,0.0,,
1987-11-07,,,0.0,,,,,,0.0,,
1987-11-08,,,0.0,,,,,,0.0,,
1987-11-09,,,0.0,,,,,,0.0,,
1987-11-10,,,25.2,,,,,,0.0,,
1987-11-11,,,0.0,,,,,,0.0,,
1987-11-12,,,0.0,,,,,,0.0,,
1987-11-13,,,0.0,,,,,,0.0,,
1987-11-14,,,0.0,,,,,,0.0,,
1987-11-15,,,0.0,,,,,,0.0,,
1987-11-16,,,3.2,,,,,,0.0,,
1987-11-17,,,9.2,,,,,,0.0,,
1987-11-18,,,3.2,,,,,,0.0,,
1987-11-19,,,0.0,,,,,,0.0,,
1987-11-20,,,15.2,,,,,,0.0,,
1987-11-21,,,0.0,,,,,,0.0,,
1987-11-22,,,5.2,,,,,,0.0,,
1987-11-23,,,19.4,,,,,,0.0,,
1987-11-24,,,4.2,,,,,,0.0,,
1987-11-25,,,3.2,,,,,,0.0,,
1987-11-26,,,0.0,,,,,,0.0,,
1987-11-27,,,50.4,,,,,,0.0,,
1987-11-28,,,0.0,,,,,,0.0,,
1987-11-29,,,0.0,,,,,,0.0,,
1987-11-30,,,0.0,,,,,,0.0,,
1987-12-01,,,0.0,,,,,,0.0,,
1987-12-02,,,0.0,,,,,,0.0,,
1987-12-03,,,0.0,,,,,,0.0,,
1987-12-04,,,0.0,,,,,,0.0,,
1987-12-05,,,0.0,,,,,,0.0,,
1987-12-06,,,4.2,,,,,,0.0,,
1987-12-07,,,0.0,,,,,,0.0,,
1987-12-08,,,0.0,,,,,,0.0,,
1987-12-09,,,3.2,,,,,,0.0,,
1987-12-10,,,8.2,,,,,,0.0,,
1987-12-11,,,0.0,,,,,,0.0,,
1987-12-12,,,0.0,,,,,,0.0,,
1987-12-13,,,0.0,,,,,,0.0,,
1987-12-14,,,19.2,,,,,,0.0,,
1987-12-15,,,0.0,,,,,,0.0,,
1987-12-16,,,2.2,,,,,,0.0,,
1987-12-17,,,24.4,,,,,,0.0,,
1987-12-18,,,0.0,,,,,,0.0,,
1987-12-19,,,0.0,,,,,,0.0,,
1987-12-20,,,0.0,,,,,,0.0,,
1987-12-21,,,0.0,,,,,,0.0,,
1987-12-22,,,0.0,,,,,,0.0,,
1987-12-23,,,16.2,,,,,,0.0,,
1987-12-24,,,20.2,,,,,,0.0,,
1987-12-25,,,3.2,,,,,,0.0,,
1987-12-26,,,9.2,,,,,,0.0,,
1987-12-27,,,0.0,,,,,,0.0,,
1987-12-28,,,12.2,,,,,,0.0,,
1987-12-29,,,4.2,,,,,,0.0,,
1987-12-30,,,0.0,,,,,,0.0,,
1987-12-31,,,0.0,,,,,,0.0,,
1988-01-01,,0.0,22.4,,,,87.25,,0.0,,
1988-01-02,,0.0,0.0,,,,80.0,,0.0,,
1988-01-03,,1.6,0.0,,,,77.0,,0.0,,
1988-01-04,,0.0,0.0,,,,80.0,,0.0,,
1988-01-05,,0.0,0.0,,,,78.25,,0.0,,
1988-01-06,,1.5,0.0,,,,76.25,,0.0,,
1988-01-07,,0.0,0.0,,,,84.5,,0.0,,
1988-01-08,,0.0,4.2,,,,89.25,,0.0,,
1988-01-09,,0.0,0.0,,,,87.5,,0.0,,
1988-01-10,,0.0,22.6,,,,87.25,,0.0,,
1988-01-11,,0.3,0.0,,,,86.25,,0.0,,
1988-01-12,,0.0,15.4,,,,87.0,,0.0,,
1988-01-13,,0.0,0.0,,,,79.25,,0.0,,
1988-01-14,,0.0,0.0,,,,81.75,,0.0,,
1988-01-15,,0.8,12.2,,,,87.5,,0.0,,
1988-01-16,,0.0,13.4,,,,87.5,,0.0,,
1988-01-17,,0.0,13.4,,,,76.0,,0.0,,
1988-01-18,,0.9,0.0,,,,81.75,,0.0,,
1988-01-19,,2.7,0.0,,,,77.0,,0.0,,
1988-01-20,,3.2,0.0,,,,87.25,,0.0,,
1988-01-21,,0.0,29.2,,,,81.25,,0.0,,
1988-01-22,,4.3,5.2,,,,85.5,,0.0,,
1988-01-23,,0.0,0.0,,,,80.0,,0.0,,
1988-01-24,,0.0,4.2,,,,85.5,,0.0,,
1988-01-25,,3.2,14.2,,,,76.0,,0.0,,
1988-01-26,,0.0,4.2,,,,87.0,,0.0,,
1988-01-27,,6.0,0.0,,,,86.0,,0.0,,
1988-01-28,,0.0,0.0,,,,87.5,,0.0,,
1988-01-29,,0.0,13.4,,,,89.75,,0.0,,
1988-01-30,,0.0,21.6,,,,78.75,67.0,0.0,,
1988-01-31,,0.0,0.0,,,,83.0,68.0,0.0,,
1988-02-01,,0.0,23.4,,,,89.25,,0.0,,
1988-02-02,,2.1,5.2,,,,83.5,,0.0,,
1988-02-03,,1.7,0.0,,,,80.5,,0.0,,
1988-02-04,,0.0,0.0,,,,80.0,,0.0,,
1988-02-05,,5.5,2.2,,,,83.0,,0.0,,
1988-02-06,,0.0,3.2,,,,78.0,,0.0,,
1988-02-07,,0.0,0.0,,,,87.5,,0.0,,
1988-02-08,,0.0,19.4,,,,81.25,,0.0,,
1988-02-09,,0.0,2.2,,,,84.0,,0.0,,
1988-02-10,,0.0,44.4,,,,92.0,,0.0,,
1988-02-11,,0.0,0.0,,,,85.25,,0.0,,
1988-02-12,,0.0,8.2,,,,82.25,,0.0,,
1988-02-13,,0.0,0.0,,,,83.0,,0.0,,
1988-02-14,,8.5,0.0,,,,85.5,,0.0,,
1988-02-15,,0.0,12.2,,,,81.75,,0.0,,
1988-02-16,,0.0,0.0,,,,85.5,,0.0,,
1988-02-17,,0.0,17.4,,,,80.0,,0.0,,
1988-02-18,,0.0,0.0,,,,82.0,,0.0,,
1988-02-19,,0.0,0.0,,,,79.25,,0.0,,
1988-02-20,,0.0,0.0,,,,79.75,,0.0,,
1988-02-21,,0.0,0.0,,,,81.75,,0.0,,
1988-02-22,,1.1,0.0,,,,83.5,,0.0,,
1988-02-23,,5.6,0.0,,,,81.25,,0.0,,
1988-02-24,,4.7,5.2,,,,83.75,,0.0,,
1988-02-25,,0.0,0.0,,,,79.5,,0.0,,
1988-02-26,,0.0,0.0,,,,83.75,,0.0,,
1988-02-27,,0.0,9.2,,,,81.25,,0.0,,
1988-02-28,,0.0,3.2,,,,82.0,73.0,0.0,,
1988-02-29,,3.5,4.2,,,,76.0,66.0,0.0,,
1988-03-01,,0.0,0.0,,,,82.75,,0.0,,
1988-03-02,,0.0,0.0,,,,83.25,,0.0,,
1988-03-03,,1.2,14.2,,,,82.0,,0.0,,
1988-03-04,,1.5,0.0,,,,77.25,,0.0,,
1988-03-05,,4.2,0.0,,,,82.75,,0.0,,
1988-03-06,,6.8,0.0,,,,78.0,,0.0,,
1988-03-07,,0.0,0.0,,,,79.75,,0.0,,
1988-03-08,,0.0,0.0,,,,80.0,,0.0,,
1988-03-09,,1.4,0.0,,,,77.75,,0.0,,
1988-03-10,,0.0,0.0,,,,76.5,,0.0,,
1988-03-11,,0.0,0.0,,,,78.25,,0.0,,
1988-03-12,,3.8,4.2,,,,82.5,,0.0,,
1988-03-13,,0.0,12.2,,,,77.25,,0.0,,
1988-03-14,,0.0,0.0,,,,78.75,,0.0,,
1988-03-15,,1.7,0.0,,,,77.0,,0.0,,
1988-03-16,,1.2,0.0,,,,80.75,,0.0,,
1988-03-17,,0.0,0.0,,,,78.5,,0.0,,
1988-03-18,,0.0,0.0,,,,80.25,,0.0,,
1988-03-19,,0.4,0.0,,,,78.0,,0.0,,
1988-03-20,,4.2,0.0,,,,77.75,,0.0,,
1988-03-21,,3.7,0.0,,,,83.5,,0.0,,
1988-03-22,,0.7,5.2,,,,88.25,,0.0,,
1988-03-23,,0.0,7.4,,,,82.0,,0.0,,
1988-03-24,,0.0,0.0,,,,79.25,,0.0,,
1988-03-25,,0.2,0.0,,,,80.25,,0.0,,
1988-03-26,,2.6,0.0,,,,79.25,,0.0,,
1988-03-27,,0.0,2.2,,,,78.5,,0.0,,
1988-03-28,,0.2,3.2,,,,77.25,,0.0,,
1988-03-29,,0.7,79.4,,,,87.5,,0.0,,
1988-03-30,,9.2,12.2,,,,84.25,80.0,0.0,,
1988-03-31,,0.0,0.0,,,,83.25,66.0,0.0,,
1988-04-01,,,0.0,34.0,26.84,19.8,79.5,,0.0,,4.39646627371
1988-04-02,,,12.2,33.4,26.58,22.5,83.75,,0.0,,4.01100177258
1988-04-03,,,23.4,34.0,27.16,19.4,78.75,,0.0,,4.39847483429
1988-04-04,,,0.0,33.0,26.32,21.8,84.75,,0.0,,3.99865936226
1988-04-05,,,0.0,32.0,26.28,21.0,88.75,,0.0,,3.91153675249
1988-04-06,,,56.2,33.8,27.28,21.6,82.0,,0.0,,4.13573951617
1988-04-07,,,0.0,30.4,24.16,22.0,90.75,,0.0,,3.42470813768
1988-04-08,,,25.2,32.6,25.76,19.0,82.5,,0.0,,4.14076919374
1988-04-09,,,0.0,33.4,26.4,21.8,84.5,,0.0,,4.02012478691
1988-04-10,,,3.2,33.4,26.4,19.4,81.5,,0.0,,4.22094929331
1988-04-11,,,0.0,34.0,26.72,21.2,82.25,,0.0,,4.15852346258
1988-04-12,,,0.0,33.6,27.12,21.0,79.0,,0.0,,4.04224166961
1988-04-13,,,0.0,34.5,25.98,19.0,83.75,,0.0,,4.46402807307
1988-04-14,,,53.4,29.4,24.32,18.0,92.0,,0.0,,3.63647378928
1988-04-15,,,23.0,32.8,25.94,18.5,85.25,,0.0,,4.16253078704
1988-04-16,,,1.2,33.4,26.4,19.4,79.75,,0.0,,4.11205403132
1988-04-17,,,4.2,33.6,27.24,21.6,,,0.0,,5.18201425724
1988-04-18,,,0.0,30.8,25.0,19.8,83.0,,0.0,,3.58313962437
1988-04-19,,,0.0,34.0,25.8,18.0,81.0,,0.0,,4.31769456173
1988-04-20,,,0.0,33.0,26.68,19.4,78.5,,0.0,,3.96129529528
1988-04-21,,,0.0,35.0,27.32,19.0,80.25,,0.0,,4.38615772358
1988-04-22,,,0.0,32.8,26.16,20.0,82.75,,0.0,,3.89175629577
1988-04-23,,,0.0,33.8,26.88,19.6,80.75,,0.0,,4.08058095719
1988-04-24,,,0.0,33.0,26.24,21.4,81.75,,0.0,,3.74951443311
1988-04-25,,,4.2,29.0,23.2,18.0,92.0,,0.0,,3.42106073685
1988-04-26,,,9.2,31.8,25.72,17.8,84.25,,0.0,,3.86164786368
1988-04-27,,,0.0,32.6,25.42,18.5,86.0,,0.0,,3.95724591528
1988-04-28,,,50.2,26.0,20.66,16.5,93.5,,0.0,,3.00164556618
1988-04-29,,,86.4,24.0,18.2,15.0,95.25,92.0,0.0,,2.80274944915
1988-04-30,,,22.6,29.4,24.4,19.4,90.5,86.0,0.0,,3.27693870391
1988-05-01,,,0.0,30.8,24.6,18.0,83.25,,0.0,,3.58419833176
1988-05-02,,,0.0,32.5,26.06,19.4,81.5,,0.0,,3.7344609288
1988-05-03,,,0.0,33.8,27.36,20.0,77.75,,0.0,,3.85754244116
1988-05-04,,,0.0,31.5,24.9,20.6,85.5,,0.0,,3.45278666277
1988-05-05,,,94.6,26.0,20.0,16.0,96.75,,0.0,,2.99358326069
1988-05-06,,,35.2,24.8,18.36,15.0,95.0,,0.0,,2.86083681657
1988-05-07,,,0.0,26.4,20.08,16.0,96.25,,0.0,,3.0366326175
1988-05-08,,,0.0,31.5,24.86,20.4,86.0,,0.0,,3.42896610552
1988-05-09,,,0.0,31.0,23.9,17.5,85.5,,0.0,,3.57853665524
1988-05-10,,,0.0,32.0,24.6,16.0,83.0,,0.0,,3.81393870276
1988-05-11,,,0.0,33.0,26.2,18.0,79.25,,0.0,,3.78254086758
1988-05-12,,,0.0,32.5,26.2,19.5,80.25,,0.0,,3.57824362861
1988-05-13,,,0.0,32.8,25.6,20.8,84.0,,0.0,,3.54945782626
1988-05-14,,,0.0,33.4,26.96,19.0,80.5,,0.0,,3.75442945169
1988-05-15,,,0.0,33.8,27.36,20.6,79.0,,0.0,,3.6631532828
1988-05-16,,,0.0,34.8,27.46,19.5,77.0,,0.0,,3.88740578982
1988-05-17,,,0.0,35.5,26.62,19.0,81.5,,0.0,,4.10589000905
1988-05-18,,,8.2,34.0,25.4,17.8,83.5,,0.0,,3.93801343133
1988-05-19,,,9.2,35.0,26.68,18.0,82.0,,0.0,,4.06675270539
1988-05-20,,,16.2,31.8,24.06,17.5,85.5,,0.0,,3.58230568361
1988-05-21,,,0.0,32.5,26.2,19.5,80.25,,0.0,,3.47457201587
1988-05-22,,,0.0,33.8,27.56,20.0,76.5,,0.0,,3.59816756505
1988-05-23,,,0.0,33.8,27.44,20.4,78.25,,0.0,,3.57986524433
1988-05-24,,,0.0,34.2,26.88,19.8,78.25,,0.0,,3.68580611267
1988-05-25,,,26.2,28.0,22.5,17.5,92.0,,0.0,,2.96482154419
1988-05-26,,,0.0,24.8,18.36,15.0,95.0,,0.0,,2.67821302974
1988-05-27,,,0.0,23.0,17.0,13.0,95.5,,0.0,,2.56104692382
1988-05-28,,,0.0,24.4,24.04,19.4,83.0,,0.0,,2.07593328103
1988-05-29,,,0.0,32.5,26.3,20.6,81.5,,0.0,,3.32398558321
1988-05-30,,,0.0,34.0,27.08,20.4,79.5,76.0,0.0,,3.5668117694
1988-05-31,,,0.0,25.8,18.56,18.0,96.0,75.0,0.0,,2.53509465655
1988-06-01,,,0.0,24.0,12.94,8.5,96.0,,0.0,,2.92435907253
1988-06-02,,,0.0,34.0,26.08,14.4,90.5,,0.0,,4.08308749081
1988-06-03,,,0.0,25.0,16.76,10.8,91.75,,0.0,,2.9041059326
1988-06-04,,,0.0,26.4,18.48,11.0,89.0,,0.0,,3.0562789298
1988-06-05,,,0.0,23.4,16.76,10.4,87.25,,0.0,,2.67079126317
1988-06-06,,,0.0,26.0,16.92,10.4,90.75,,0.0,,3.03400735423
1988-06-07,,,0.0,28.4,19.68,11.0,86.0,,0.0,,3.28709700687
1988-06-08,,,0.0,31.8,23.52,12.8,87.25,,0.0,,3.71547641436
1988-06-09,,,0.0,32.8,24.96,14.0,82.5,,0.0,,3.7443513512
1988-06-10,,,0.0,33.0,25.6,14.0,78.25,,0.0,,3.70923401038
1988-06-11,,,0.0,32.8,25.16,14.0,81.5,,0.0,,3.7206427591
1988-06-12,,,0.0,33.0,26.48,16.4,79.25,,0.0,,3.58885676918
1988-06-13,,,0.0,33.0,25.08,14.4,81.5,,0.0,,3.72415168221
1988-06-14,,,60.2,29.0,21.8,15.0,92.0,,0.0,,3.19462871813
1988-06-15,,,25.2,26.8,19.76,12.0,92.0,,0.0,,3.04135335945
1988-06-16,,,0.0,29.0,22.16,10.8,90.25,,0.0,,3.39136837305
1988-06-17,,,0.0,32.0,24.8,14.0,84.75,,0.0,,3.62258920719
1988-06-18,,,0.0,32.4,25.96,16.4,78.25,,0.0,,3.4669337455
1988-06-19,,,12.2,31.8,23.96,15.0,87.5,,0.0,,3.5710995448
1988-06-20,,,0.0,33.0,25.08,14.4,81.75,,0.0,,3.71357228869
1988-06-21,,,0.0,33.5,26.1,16.0,84.0,,0.0,,3.74064163152
1988-06-22,,,0.0,34.0,27.0,18.0,77.0,,0.0,,3.6026572703
1988-06-23,,,21.2,30.0,24.54,18.5,87.5,,0.0,,3.05194921163
1988-06-24,,,0.0,33.4,25.68,18.0,81.75,,0.0,,3.57430649184
1988-06-25,,,0.0,34.0,26.08,14.4,80.0,,0.0,,3.84783634061
1988-06-26,,,0.0,32.4,26.36,18.4,78.25,,0.0,,3.34395811053
1988-06-27,,,0.0,34.0,26.28,16.4,79.5,,0.0,,3.74080898064
1988-06-28,,,0.0,33.0,25.88,18.0,84.75,,0.0,,3.55603981005
1988-06-29,,,0.0,33.8,25.52,16.8,84.25,70.0,0.0,,3.76046109892
1988-06-30,,,0.0,34.5,26.1,19.0,82.75,64.0,0.0,,3.72057231657
1988-07-01,,,34.2,33.2,25.94,17.5,80.25,,0.0,,3.57098141651
1988-07-02,,,0.0,33.0,25.4,14.0,79.0,,0.0,,3.71846311501
1988-07-03,,,0.0,34.0,27.0,18.0,77.0,,0.0,,3.63123892815
1988-07-04,,,0.0,33.8,26.28,16.6,79.5,,0.0,,3.72482922927
1988-07-05,,,0.0,32.0,24.88,17.8,84.25,,0.0,,3.42687421065
1988-07-06,,,10.2,34.0,26.3,18.5,80.75,,0.0,,3.66935280956
1988-07-07,,,0.0,34.6,27.04,18.0,79.75,,0.0,,3.79378825438
1988-07-08,,,0.0,25.0,18.68,18.0,93.25,,0.0,,2.36316233102
1988-07-09,,,0.0,25.4,18.24,10.8,91.75,,0.0,,2.95588460045
1988-07-10,,,0.0,32.6,24.6,12.0,83.25,,0.0,,3.85998484344
1988-07-11,,,0.0,28.4,21.88,15.0,92.0,,0.0,,3.16228833438
1988-07-12,,,0.0,26.8,20.16,15.0,91.75,,0.0,,2.92252768433
1988-07-13,,,0.0,27.0,19.44,10.2,91.25,,0.0,,3.22880412351
1988-07-14,,,0.0,28.5,20.66,10.8,90.25,,0.0,,3.41421052162
1988-07-15,,,0.0,32.0,24.0,12.0,83.0,,0.0,,3.80774352186
1988-07-16,,,0.0,33.4,25.96,17.4,82.0,,0.0,,3.73560480689
1988-07-17,,,0.0,33.4,26.48,18.0,79.25,,0.0,,3.66741821076
1988-07-18,,,0.0,35.5,26.18,14.4,80.25,,0.0,,4.25268772009
1988-07-19,,,0.0,34.0,26.3,18.5,76.25,,0.0,,3.71045447374
