Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1965-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,0.0,,,27.2,22.72,20.2,92.25,91.0,1.0,,23.7,92.25,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,1.0,1.03299511069,-0.401008092595,1.74006262781,13.2930992882,0.16,42.4828651632,17.9838553925,32.2607061202,13.8475686522,0.176298483896,2.98738800001,2.75586543001,0.0637580026447,0.0,1.65056012206,12.1970085302,4.3772254429,3.55413324082,17.3330089866,0.804333531685,4.41873066435
1966-01-02,0.9,,7.3,31.5,24.0,20.6,82.5,66.0,1.666667,,26.05,82.5,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,2.0,1.03298044422,-0.399563724579,1.73937622431,13.2878555518,0.16,42.4691049881,22.4339806119,32.2502568964,17.2741650711,0.199211334536,3.52431060757,2.90755625124,0.0637580026447,0.0,2.34923870513,14.924926366,5.76957674226,4.69183638202,17.3273948351,0.787549017901,5.95751664388
1966-01-03,2.6,,0.0,28.5,23.86,21.5,88.5,86.0,1.333333,,25.0,88.5,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,3.0,1.03295600494,-0.398000957209,1.73863458668,13.2821898576,0.16,42.4537826015,17.9715441564,32.238621358,13.8380890004,0.188681826843,3.22789962592,2.85669116894,0.0637580026447,0.0,1.61387382513,12.2242151753,4.51125295723,3.6938508197,17.3211433014,0.797203071899,4.63351302813
1966-01-04,1.0,,0.6,31.9,24.88,20.5,83.75,65.0,2.0,,26.2,83.75,1.49590215034,-21.669223,-0.378199287699,469.08,95.8766957064,4.0,1.03292180008,-0.396320253565,1.73783817097,13.2761056898,0.16,42.4368835981,22.9253456219,32.2257885657,17.6525161289,0.200755158098,3.56980689042,2.98971327072,0.0637580026447,0.0,2.35883164874,15.2936844801,5.91611469119,4.77906889864,17.314248508,0.782524680545,6.10724366587
1966-01-05,2.4,,0.9,32.6,25.12,21.6,79.25,63.0,1.0,,27.1,79.25,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,5.0,1.03287783977,-0.394522111677,1.73698746364,13.2696067645,0.16,42.4183927259,22.5097428611,32.2117469377,17.3325020031,0.210231092991,3.74926699911,2.97129409679,0.0637580026447,0.0,2.33816009079,14.9943419123,5.92768192043,4.81522117361,17.3067042322,0.796181045088,6.04789727577
1966-01-06,2.8,,0.0,34.0,26.64,21.4,70.25,53.0,1.666667,,27.7,70.25,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,6.0,1.03282413706,-0.392607064373,1.73608298053,13.2626970225,0.16,42.3982939173,24.0798421903,32.1964842722,18.5414784865,0.216755073764,3.93401540417,2.76364582143,0.0637580026447,0.0,2.84989288672,15.6915855998,6.42588648729,5.41762140377,17.2985039183,0.765036939395,7.08151610046
1966-01-07,3.1,,0.0,31.9,26.06,22.8,76.75,61.0,2.0,,27.35,76.75,1.49590215034,-21.669223,-0.378199287699,469.08,95.8766957064,7.0,1.03276070784,-0.390575679123,1.73512526585,13.2553806213,0.16,42.3765703214,20.4534457732,32.1799877732,15.7491532453,0.212929061194,3.75180186694,2.87950793287,0.0637580026447,0.0,2.0837301707,13.6654230746,5.4161695946,4.64707779178,17.2896406911,0.77030033364,6.03281290276
1966-01-08,2.0,,0.0,30.9,24.86,22.4,82.0,59.0,3.333333,,26.65,82.0,2.49317000124,-21.669223,-0.378199287699,469.08,95.8766957064,8.0,1.03268757092,-0.388428557869,1.7341148911,13.2476619268,0.16,42.3532043399,19.7567597679,32.1622440768,15.2127050213,0.205447171836,3.58808053474,2.94222603849,0.0637580026447,0.0,1.89823600376,13.3144690175,5.15057245392,4.40649361141,17.2801073707,0.751045299806,5.86714757757
1966-01-09,0.5,,4.9,31.5,24.28,21.7,84.75,57.0,3.666667,,26.6,84.75,2.74248752493,-21.669223,-0.378199287699,469.08,95.8766957064,9.0,1.03260474797,-0.386166336851,1.73305245397,13.239545505,0.16,42.3281776636,21.2013049068,32.1432392793,16.3250047782,0.20492132412,3.60901944862,3.05864398271,0.0637580026447,0.0,2.03906752254,14.2859372557,5.52094700555,4.52110541841,17.2698964867,0.747289789222,6.05000293543
1966-01-10,2.2,,12.7,28.2,23.06,20.5,80.75,80.0,1.333333,,24.35,80.75,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,10.0,1.03251226352,-0.383789686413,1.7319385772,13.2310361133,0.16,42.3014713116,18.7810910582,32.122958967,14.4614401148,0.182401592075,3.11790664926,2.51770961928,0.0637580026447,0.0,1.99075936073,12.4706807541,4.64286882523,3.89716332889,17.2590002951,0.791676684158,4.9226703361
1966-01-11,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-14,3.2,,,29.5,21.8,16.4,72.5,50.0,2.333333,,22.95,72.5,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,14.0,1.03204630171,-0.373153379686,1.72698193825,13.1931701809,0.16,42.1774483717,24.42507652,32.0287782284,18.8073089204,0.169471323923,2.99407579105,2.17070494851,0.0637580026447,0.0,3.43543728864,15.3718716318,5.83756275694,4.94902888479,17.2083989357,0.755191413586,6.55334368977
1966-01-15,2.8,,0.1,31.5,23.42,17.8,70.5,46.0,0.666667,,24.65,70.5,0.498634299429,-21.669223,-0.378199287699,469.08,95.8766957064,15.0,1.03190597785,-0.370215816587,1.72562099703,13.1827733559,0.16,42.1420383959,24.9571968591,32.0018885443,19.2170415815,0.185277908201,3.3301226191,2.34773644646,0.0637580026447,0.0,3.41224101404,15.8048005675,6.21357458411,4.96131604916,17.1939516655,0.786925869983,6.30468032429
1966-01-16,4.6,,0.0,29.2,24.34,19.5,66.25,55.0,1.666667,,24.35,66.25,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,16.0,1.03175619956,-0.367168550551,1.72421281099,13.172015607,0.16,42.1048231804,20.9815562496,31.9736279944,16.1557983122,0.182401592075,3.15954411411,2.0931979756,0.0637580026447,0.0,2.83386223255,13.3219360796,5.18684527508,4.56815621804,17.1787678576,0.756826266138,6.03593773423
1966-01-17,4.4,,2.5,33.7,25.28,20.8,70.5,46.0,1.666667,,27.25,70.5,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,17.0,1.03159701122,-0.364012484549,1.72275814404,13.16090277,0.16,42.0657802931,24.1737366748,31.9439795443,18.6137772396,0.211846401815,3.84383331368,2.70990248614,0.0637580026447,0.0,2.94574110522,15.6680361343,6.38714240017,5.36761868823,17.1628383596,0.765534469233,7.01159634732
1966-01-18,4.1,,0.0,34.5,26.5,20.5,65.0,40.0,1.666667,,27.5,65.0,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,18.0,1.03142846,-0.360748553792,1.72125777524,13.1494407967,0.16,42.0248870087,25.1588366247,31.9129259365,19.372304201,0.21456176978,3.94039359156,2.56125583451,0.0637580026447,0.0,3.32888083116,16.0434233699,6.68431292921,5.67478120898,17.1461538995,0.754158480671,7.52465344409
1966-01-19,4.9,,0.0,35.9,27.52,22.2,58.75,41.0,1.666667,,29.05,58.75,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,19.0,1.03125059585,-0.357377725453,1.71971249751,13.1376357444,0.16,41.9821203624,24.8624908127,31.8804497322,19.1441179258,0.23205834345,4.29240615657,2.52178861698,0.0637580026447,0.0,3.39291743523,15.7512004906,6.83159712869,5.91823590035,17.1287051079,0.739999514339,7.99762133038
1966-01-20,4.1,,0.0,34.5,27.54,22.6,59.75,34.0,2.666667,,28.55,59.75,1.99453644976,-21.669223,-0.378199287699,469.08,95.8766957064,20.0,1.03106347148,-0.353900998381,1.71812311641,13.1254937672,0.16,41.9374572068,23.1470450935,31.8465333536,17.823224722,0.226288030833,4.10566322596,2.45313377751,0.0637580026447,0.0,3.10322332555,14.7200013965,6.2923563926,5.95960748445,17.1104825404,0.720971958771,8.26607389087
1966-01-21,4.9,,0.0,36.7,29.4,25.0,58.25,39.0,1.0,,30.85,58.25,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,21.0,1.03086714233,-0.350319402806,1.71649044883,13.1130211057,0.16,41.8908742688,22.9262137811,31.8111591276,17.6531846114,0.253864841545,4.67039158659,2.72050309919,0.0637580026447,0.0,2.85225460606,14.8009300054,6.54158816213,5.4171909481,17.0914767017,0.753063400988,7.19353900481
1966-01-22,7.7,,0.0,36.7,28.44,25.9,63.25,34.0,1.666667,,31.3,63.25,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,22.0,1.03066166658,-0.346634000031,1.71481532182,13.1002240779,0.16,41.8423482082,22.0012780537,31.7743093301,16.9409841014,0.259576935456,4.75731283542,3.0090003684,0.0637580026447,0.0,2.39788519655,14.5430989048,6.33574104305,5.56915255854,17.071678069,0.750336093267,7.42221067135
1966-01-23,4.1,,0.0,37.5,27.76,21.5,62.75,31.0,1.666667,,29.5,62.75,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,23.0,1.03044710511,-0.342845882121,1.71309857131,13.0871090701,0.16,41.7918556776,26.7467876337,31.7359662314,20.5950264779,0.237356743108,4.50607530291,2.82756225258,0.0637580026447,0.0,3.40382062295,17.191205855,7.419946718,6.28314856193,17.0510771165,0.749224543763,8.3862022597
1966-01-24,5.9,,0.0,37.8,28.24,22.6,59.75,32.0,1.666667,,30.2,59.75,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,24.0,1.03022352151,-0.338956171576,1.71134104097,13.0736825274,0.16,41.739373383,26.0368056605,31.6961121426,20.0483403586,0.245800283107,4.6478145048,2.77706916662,0.0637580026447,0.0,3.37517209068,16.6731682679,7.32988152955,6.27915107568,17.0296643403,0.742363359521,8.45832569071
1966-01-25,6.0,,0.0,37.5,28.36,22.9,58.75,32.0,1.0,,30.2,58.75,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,25.0,1.02999098203,-0.334966021003,1.70954358103,13.0599509449,0.16,41.6848781459,25.4844313203,31.6547294622,19.6230121167,0.245800283107,4.62011032569,2.71431481634,0.0637580026447,0.0,3.35730138225,16.2657107344,7.1743771053,5.83537845424,17.0074302835,0.754260455303,7.73655626941
1966-01-26,5.7,,0.0,30.9,26.52,22.8,67.0,59.0,2.0,,26.85,67.0,1.49590215034,-21.669223,-0.378199287699,469.08,95.8766957064,26.0,1.02974955558,-0.330876612769,1.7077070471,13.0459208591,0.16,41.6283469654,18.9562163959,31.6118007239,14.5962866249,0.207561928507,3.62135494889,2.42630781575,0.0637580026447,0.0,2.22792489469,12.3683617302,4.96410703909,4.57460137424,16.9843655619,0.751272421526,6.08913789881
1966-01-27,3.0,,0.0,35.7,26.56,22.3,66.25,31.0,3.333333,,29.0,66.25,2.49317000124,-21.669223,-0.378199287699,469.08,95.8766957064,27.0,1.02949931369,-0.326689158653,1.70583229908,13.0315988393,0.16,41.5697570823,24.3472473849,31.5673086448,18.7473804863,0.231475810292,4.26828381806,2.82773802946,0.0637580026447,0.0,2.963124517,15.7842559693,6.68288115669,6.22169737257,16.9604608896,0.721173945815,8.62717990392
1966-01-28,3.0,,48.2,31.8,23.68,19.8,72.0,47.0,2.333333,,25.8,72.0,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,28.0,1.02924033051,-0.322404899489,1.70392020012,13.0169914792,0.16,41.5090860427,23.0066707205,31.5212361736,17.7151364548,0.196660501846,3.50539459553,2.52388410878,0.0637580026447,0.0,2.93305661467,14.7820798401,5.88312779663,5.07973594762,16.9357071054,0.754222174408,6.73506576707
1966-01-29,2.7,,0.0,31.7,24.64,21.1,69.25,43.0,2.333333,,26.4,69.25,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,29.0,1.0289726828,-0.318025104796,1.70197161548,13.0021053891,0.16,41.4463117627,21.5903063538,31.4735665405,16.6245358924,0.202829241073,3.58854146799,2.48506496659,0.0637580026447,0.0,2.71858160207,13.9059542903,5.59691988701,4.99269131243,16.9100951992,0.748768035574,6.66787452887
1966-01-30,2.7,,43.7,27.9,23.74,21.9,82.25,77.0,0.666667,,24.9,82.25,0.498634299429,-21.669223,-0.378199287699,469.08,95.8766957064,30.0,1.02869644985,-0.3135510724,1.69998741162,12.9869471881,0.16,41.3814125938,16.2181353105,31.4242833057,12.4879641891,0.187703946271,3.19291797757,2.62617503655,0.0637580026447,0.0,1.51877612193,10.9691880671,4.06159682554,3.41055446779,16.8836163383,0.808515366724,4.21829269814
1966-01-31,1.4,,19.9,28.6,23.7,21.5,83.5,70.0,0.666667,,25.05,83.5,0.498634299429,-21.669223,-0.378199287699,469.08,95.8766957064,31.0,1.02841171352,-0.308984128054,1.69796845515,12.9715234968,0.16,41.3143673879,17.6136865793,31.37337041,13.5625386661,0.189172374267,3.23921450967,2.70474411557,0.0637580026447,0.0,1.73746578567,11.8250728804,4.42658804611,3.65510368819,16.8562618943,0.810627842705,4.50897871457
1966-02-01,1.0,,35.9,32.0,25.52,21.4,77.25,57.0,1.0,,26.7,77.25,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,32.0,1.0281185582,-0.304325625043,1.69591561194,12.9558409299,0.16,41.2451555631,21.4855196118,31.3208122237,16.5438501011,0.205974154196,3.65177299737,2.82099464047,0.0637580026447,0.0,2.39901537863,14.1448347225,5.60755947729,4.57313227589,16.8280234697,0.792601182405,5.76977725671
1966-02-02,2.2,,0.0,33.5,25.72,22.5,69.25,40.0,1.0,,28.0,69.25,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,33.0,1.02781707073,-0.299576943782,1.69382974623,12.9399060897,0.16,41.1737571695,21.8492645985,31.2665935974,16.8239337408,0.22008034247,3.94926949628,2.73486912618,0.0637580026447,0.0,2.60130096488,14.2226327759,5.86908390865,4.83332209351,16.7988929252,0.777289896109,6.21817177568
1966-02-03,3.8,,0.0,31.9,25.84,22.2,67.0,49.0,2.666667,,27.05,67.0,1.99453644976,-21.669223,-0.378199287699,469.08,95.8766957064,34.0,1.02750734047,-0.294739491406,1.69171171977,12.9237255594,0.16,41.1001529548,20.480911828,31.2106999111,15.7703021075,0.209694963613,3.7021530799,2.48044256353,0.0637580026447,0.0,2.55455179748,13.21575031,5.38740657202,5.04180556823,16.7688624056,0.737011480562,6.84087792552
1966-02-04,3.7,,0.0,32.9,26.78,23.2,60.75,44.0,2.666667,,28.05,60.75,1.99453644976,-21.669223,-0.378199287699,469.08,95.8766957064,35.0,1.02718945919,-0.289814701358,1.68956239099,12.907305897,0.16,41.0243244298,20.4431251721,31.1531171245,15.7412063825,0.220638699242,3.92280219202,2.38310233165,0.0637580026447,0.0,2.68338659759,13.057819785,5.49736590082,5.37436763698,16.7379243674,0.723296568192,7.43037900817
1966-02-05,4.3,,0.0,32.5,25.74,22.6,65.0,44.0,2.0,,27.55,65.0,1.49590215034,-21.669223,-0.378199287699,469.08,95.8766957064,36.0,1.02686352109,-0.28480403296,1.6873826143,12.8906536297,0.16,40.9462539338,20.6135008441,31.0938318262,15.8723956499,0.215108339056,3.81647973975,2.48071183084,0.0637580026447,0.0,2.61511013295,13.257285517,5.48273257413,4.96320119012,16.706071605,0.747028020885,6.64392907811
1966-02-06,3.1,,0.0,31.9,24.94,22.4,74.75,45.0,2.666667,,27.15,74.75,1.99453644976,-21.669223,-0.378199287699,469.08,95.8766957064,37.0,1.02652962274,-0.27970897098,1.68517323932,12.8737752482,0.16,40.865924699,20.1531582767,31.0328312834,15.5179318731,0.210768374513,3.7185274528,2.77959927096,0.0637580026447,0.0,2.24223157054,13.2757003025,5.31301238451,4.71938827995,16.6732972772,0.7523413692,6.27293469847
1966-02-07,2.7,,33.3,25.5,22.78,21.3,86.5,73.0,3.0,,23.4,86.5,2.2438532255,-21.669223,-0.378199287699,469.08,95.8766957064,38.0,1.0261878631,-0.274531025195,1.68293511026,12.8566772016,0.16,40.7833209155,13.3729498078,30.9701034901,10.297171352,0.173540298867,2.89828080028,2.50701289225,0.0637580026447,0.0,1.04560837332,9.25156297868,3.23141284565,2.88529122745,16.6395949335,0.761550730185,3.78870522093
1966-02-08,0.6,,10.7,28.2,22.84,20.7,84.0,63.0,3.0,,24.45,84.0,2.2438532255,-21.669223,-0.378199287699,469.08,95.8766957064,39.0,1.02583834342,-0.269271729943,1.68066906523,12.8393658928,0.16,40.6984277944,17.8331575664,30.905637216,13.7315313261,0.183356152329,3.13285794477,2.63160067361,0.0637580026447,0.0,1.86445039408,11.867080932,4.41898957061,3.73533688971,16.6049585401,0.761550730185,4.9049088152
1966-02-09,1.7,,3.8,28.8,24.18,20.9,82.25,66.0,2.666667,,24.85,82.25,1.99453644976,-21.669223,-0.378199287699,469.08,95.8766957064,40.0,1.02548116729,-0.263932643665,1.67837593574,12.8218476739,0.16,40.6112316307,18.263318332,30.8394220537,14.0627551156,0.187216609407,3.21569133709,2.64490612475,0.0637580026447,0.0,1.95430710559,12.10844801,4.56842754002,3.8891202805,16.5693825053,0.765732565225,5.0789537459
1966-02-10,2.3,,19.5,29.9,24.34,21.7,85.5,67.0,2.666667,,25.8,85.5,1.99453644976,-21.669223,-0.378199287699,469.08,95.8766957064,41.0,1.02511644054,-0.258515348449,1.67605654612,12.8041288424,0.16,40.5217198657,18.5658474948,30.7714484664,14.295702571,0.196660501846,3.40737919538,2.91330921205,0.0637580026447,0.0,1.84038630519,12.4553162658,4.74754712629,3.91440092408,16.5328617052,0.768681189971,5.09235945298
1966-02-11,1.0,,17.3,27.9,23.8,21.5,84.75,72.0,2.0,,24.7,84.75,1.49590215034,-21.669223,-0.378199287699,469.08,95.8766957064,42.0,1.02474427124,-0.253021449557,1.67371171302,12.786215637,0.16,40.4298811471,16.3648652742,30.7017078333,12.6009462611,0.185760990265,3.16119841576,2.67911565736,0.0637580026447,0.0,1.58218149315,11.018764768,4.07914723041,3.45497942061,16.495391508,0.782942130935,4.41281581882
1966-02-12,0.7,,6.2,28.9,23.94,22.0,83.75,75.0,2.333333,,25.45,83.75,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,43.0,1.02436476968,-0.247452574948,1.67134224503,12.768114235,0.16,40.3357053894,16.9525168336,30.6301924958,13.0534379619,0.193135571074,3.31325917894,2.77485456236,0.0637580026447,0.0,1.65473940216,11.3986985597,4.30019661065,3.66058911724,16.4569677989,0.775394220759,4.72093938701
1966-02-13,1.9,,3.2,30.8,24.18,21.3,80.0,54.0,2.333333,,26.05,80.0,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,44.0,1.02397804832,-0.2418103748,1.66894894224,12.7498307484,0.16,40.239183832,19.8440790626,30.556895801,15.2799408782,0.199211334536,3.48744804014,2.78995843211,0.0637580026447,0.0,2.2005760689,13.0793648093,5.10350521433,4.31061285604,16.4175870035,0.768978388989,5.60563589012
1966-02-14,2.7,,16.3,31.2,24.24,20.2,76.25,60.0,1.333333,,25.7,76.25,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,45.0,1.02358422174,-0.23609652102,1.66653259589,12.7313712221,0.16,40.140309096,21.3008550785,30.4818121458,16.4016584104,0.195647896693,3.45569364207,2.63496640208,0.0637580026447,0.0,2.62208025913,13.7795781513,5.43443390403,4.47356894513,16.3772461112,0.783645882441,5.70866132952
1966-02-15,3.3,,0.0,30.9,25.88,22.4,72.25,62.0,1.333333,,26.65,72.25,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,46.0,1.02318340665,-0.230312706746,1.66409398809,12.7127416307,0.16,40.03907524,18.6772737311,30.4049370183,14.3815007729,0.205447171836,3.58808053474,2.59238818635,0.0637580026447,0.0,2.17820874207,12.2032920309,4.86915125374,4.171123231,16.3359426979,0.77609903319,5.37447291211
1966-02-16,4.9,,0.0,34.8,26.78,21.7,56.75,25.0,1.333333,,28.25,56.75,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,47.0,1.02277572181,-0.224460645845,1.66163389151,12.6939478773,0.16,39.9354778135,23.1267451948,30.3262670388,17.8075938,0.222884043287,4.07839721797,2.3144904212,0.0637580026447,0.0,3.50234697798,14.305246822,6.24614650413,5.30701523769,16.2936749479,0.74227913827,7.14962197383
1966-02-17,4.8,,0.0,35.5,26.8,21.9,63.25,26.0,1.0,,28.7,63.25,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,48.0,1.02236128804,-0.218542072412,1.65915306923,12.674995791,0.16,39.8295139091,23.5014383486,30.2457999995,18.0961075284,0.22800632957,4.20389949327,2.65896642949,0.0637580026447,0.0,3.18830785882,14.9077996696,6.40937102003,5.21660265227,16.2504416749,0.76459703423,6.82268230025
1966-02-18,5.1,,0.0,35.5,27.72,21.9,59.5,33.0,0.666667,,28.7,59.5,0.498634299429,-21.669223,-0.378199287699,469.08,95.8766957064,49.0,1.02194022813,-0.212558740245,1.65665227448,12.6558911265,0.16,39.7211822122,23.4375171393,30.1635349022,18.0468881973,0.22800632957,4.20389949327,2.50132019849,0.0637580026447,0.0,3.38440607465,14.6624821226,6.39193826803,5.0416510232,16.2062423426,0.763167528793,6.60621794427
1966-02-19,4.7,,0.0,35.8,27.76,22.4,59.25,33.0,1.0,,29.1,59.25,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,50.0,1.02151266686,-0.206512422337,1.65413225058,12.6366395619,0.16,39.6104830495,23.1997080938,30.0794719949,17.8637752323,0.232642106725,4.29259819504,2.54336443056,0.0637580026447,0.0,3.31179606127,14.551979171,6.38150890581,5.2133194268,16.1610770842,0.755447364968,6.90096976779
1966-02-20,5.3,,0.0,35.2,27.72,22.4,56.25,30.0,0.666667,,28.8,56.25,0.498634299429,-21.669223,-0.378199287699,469.08,95.8766957064,51.0,1.02107873093,-0.20040491034,1.65159373076,12.6172466991,0.16,39.4974184344,22.6096416141,29.9936128066,17.4094240429,0.229157938013,4.19710809917,2.36087330578,0.0637580026447,0.0,3.40799543855,14.0014286043,6.17941853991,4.88326794193,16.1149467213,0.755300629379,6.46533016389
1966-02-21,3.7,,0.0,34.8,25.46,22.0,61.75,28.0,2.333333,,28.4,61.75,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,52.0,1.02063854891,-0.194238014044,1.64903743818,12.5977180622,0.16,39.3819921109,22.5435677311,29.9059601804,17.3585471529,0.224580620231,4.10237781697,2.53321830198,0.0637580026447,0.0,3.18062421566,14.1779229373,6.10847274311,5.58137711902,16.0678527813,0.732713704283,7.61740511526
1966-02-22,4.0,,66.7,29.2,23.6,20.5,73.25,54.0,2.0,,24.85,73.25,1.49590215034,-21.669223,-0.378199287699,469.08,95.8766957064,53.0,1.02019225124,-0.188013560832,1.64646408582,12.5780590984,0.16,39.2642095949,18.5300447573,29.8165183049,14.2681344631,0.187216609407,3.23192470385,2.36738484557,0.0637580026447,0.0,2.35897412428,11.9091603388,4.63514708819,4.08898414048,16.0197975147,0.763763270338,5.35373236615
1966-02-23,2.0,,0.0,33.8,25.9,21.5,74.0,37.0,1.666667,,27.65,74.0,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,54.0,1.01973997018,-0.181733395145,1.64387437659,12.5582751771,0.16,39.1440782129,21.9653743324,29.7252927438,16.913338236,0.216204989071,3.91236560682,2.89515054905,0.0637580026447,0.0,2.65281293535,14.2605253006,5.8551835349,4.88609714771,15.9707839108,0.772320443673,6.32651535737
1966-02-24,3.0,,52.8,30.8,24.68,20.4,68.5,47.0,1.666667,,25.6,68.5,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,55.0,1.01928183973,-0.17539937793,1.64126900328,12.5383715911,0.16,39.0216071384,20.1345442882,29.6322904634,15.5035991019,0.194639684754,3.41925075474,2.342186767,0.0637580026447,0.0,2.79144386466,12.7121552372,5.12506703766,4.4409123467,15.9208157125,0.761503845677,5.83176614525
1966-02-25,2.4,,9.5,30.5,24.68,21.3,75.75,48.0,1.666667,,25.9,75.75,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,56.0,1.01881799566,-0.169013386095,1.63864864869,12.5183535566,0.16,38.896807426,18.8767773365,29.537519858,14.5351185491,0.19767751536,3.44974215087,2.61317967929,0.0637580026447,0.0,2.28942216468,12.2456963844,4.83812746973,4.11791655744,15.8698974298,0.77559398674,5.30937143382
1966-02-26,2.1,,0.0,29.9,25.16,21.5,77.5,61.0,2.333333,,25.7,77.5,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,57.0,1.01834857541,-0.162577311945,1.63601398576,12.4982262144,0.16,38.7696920417,17.9784388387,29.4409907742,13.8433979058,0.195647896693,3.39160405859,2.62849314541,0.0637580026447,0.0,2.09967273757,11.7437251683,4.58679415483,4.0145627685,15.818034353,0.764531840849,5.25100794238
1966-02-27,3.6,,0.0,33.7,25.68,20.6,66.75,38.0,2.666667,,27.15,66.75,1.99453644976,-21.669223,-0.378199287699,469.08,95.8766957064,58.0,1.01787371808,-0.156093062629,1.63336567766,12.4779946308,0.16,38.6402758919,22.3766901946,29.3427145312,17.2300514499,0.210768374513,3.8288013067,2.55572487222,0.0637580026447,0.0,3.15740966574,14.0726417841,5.89920599522,5.33603149006,15.7652325639,0.736487911719,7.24523974549
1966-02-28,3.9,,0.0,34.8,26.18,21.4,60.0,33.0,1.0,,28.1,60.0,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,59.0,1.01739356439,-0.14956255957,1.630704378,12.457663799,0.16,38.5085758481,22.5543252696,29.2427039412,17.3668304576,0.22119824571,4.0547975201,2.43287851206,0.0637580026447,0.0,3.40553781761,13.96129264,6.07170330271,4.95129113189,15.711498946,0.75720908005,6.53886920052
1966-03-01,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
