Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1968-03-24,1.8,,0.0,31.2,25.72,21.7,79.75,69.0,7.0,,26.45,79.75,5.23565752618,-22.92194443,-0.400063401263,63.0,100.557513334,84.0,1.00410781571,0.0228893073606,1.56111533025,11.9260426342,0.19,34.2243782988,20.0424574987,25.7114064408,15.432692274,0.20335056952,3.56998479043,2.84706287037,0.0668707463671,0.0,2.88392772319,12.5487645508,4.38024744035,4.6288914638,13.9635463459,0.668713489419,6.92208477479
1968-03-25,2.1,,0.0,33.3,26.16,21.6,74.25,58.0,6.333333,,27.45,74.25,4.73702322675,-22.92194443,-0.400063401263,63.0,100.557513334,85.0,1.00354358444,0.0299151451109,1.55814205787,11.9033285064,0.19,34.0377831858,22.1211550306,25.5712249962,17.0332893735,0.214016368358,3.84778301071,2.85697888545,0.0668707463671,0.0,3.39239861865,13.6408907549,4.94379872422,5.48462243467,13.8874155398,0.672966280748,8.1499216106
1968-03-26,2.9,,0.0,35.1,27.42,22.1,76.75,55.0,7.333333,,28.6,76.75,5.48497430191,-22.92194443,-0.400063401263,63.0,100.557513334,86.0,1.00297830313,0.0369321183581,1.55517117713,11.8806326494,0.19,33.8501821509,23.1892278115,25.4302878427,17.8557054148,0.226859584591,4.15696104146,3.19046759932,0.0668707463671,0.0,3.23019902731,14.6255063875,5.31420943133,5.76325734474,13.8108743176,0.656212870104,8.78260334002
1968-03-27,3.4,,0.0,35.3,28.04,23.1,75.25,58.0,8.0,,29.2,75.25,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,87.0,1.00241213929,0.0439381478216,1.55220325494,11.8579593939,0.19,33.661647476,22.3392651957,25.2886492828,17.2012342007,0.233813331815,4.27153008716,3.21432639059,0.0668707463671,0.0,3.08039822327,14.1208359774,5.18562538739,5.9691240297,13.7339521702,0.639187605805,9.33861041028
1968-03-28,3.0,,0.0,28.0,26.12,24.7,86.75,77.0,8.0,,26.35,86.75,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,88.0,1.00184526067,0.0509311574637,1.54923886103,11.8353130926,0.19,33.4722527544,11.5530196811,25.1463646042,8.89582515443,0.202309037629,3.44577013756,2.98920559433,0.0668707463671,0.0,1.0445402821,7.85128487233,2.51918823407,2.95467799117,13.6566791238,0.654593726436,4.51375849148
1968-03-29,1.5,,0.0,27.0,24.5,23.0,88.25,78.0,4.333333,,25.0,88.25,3.24112107641,-22.92194443,-0.400063401263,63.0,100.557513334,89.0,1.00127783527,0.0579090751046,1.5462785685,11.8126981236,0.19,33.2820728298,12.6471876753,25.0034900342,9.73833451001,0.188681826843,3.1873888991,2.81287070346,0.0668707463671,0.0,1.3571686869,8.38116582311,2.67345039549,2.70423383098,13.5790857146,0.733028869649,3.68912322959
1968-03-30,0.9,,12.7,32.6,26.62,21.6,78.5,60.0,7.0,,27.1,78.5,5.23565752618,-22.92194443,-0.400063401263,63.0,100.557513334,90.0,1.00071003122,0.0648698330367,1.54332295436,11.7901188948,0.19,33.091183734,20.8526976597,24.860082692,16.056577198,0.210231092991,3.74926699911,2.9431745943,0.0668707463671,0.0,3.11863338472,12.9379438133,4.62426789278,4.93797464276,13.5012029635,0.666500892023,7.40880425197
1968-03-31,2.5,,0.0,30.3,26.22,22.3,83.75,64.0,8.666667,,26.3,83.75,6.48224290077,-22.92194443,-0.400063401263,63.0,100.557513334,91.0,1.00014201676,0.0718113686374,1.5403726,11.7675798477,0.19,32.8996626221,17.6803166495,24.7162005415,13.6138438201,0.201789957264,3.50464496795,2.93514016066,0.0668707463671,0.0,2.43385782261,11.1799859975,3.85090696446,3.99666451268,13.4230623498,0.639915335082,6.24561452675
1968-04-01,1.3,,30.8,24.6,22.1,21.2,93.25,92.0,10.333333,,22.9,93.25,7.72882752742,-22.92194443,-0.400063401263,63.0,100.557513334,92.0,0.99957396023,0.0787316249797,1.5374280917,11.7450854612,0.19,32.7075877076,11.4588642405,24.5719023412,8.82332546521,0.169024227534,2.80540191081,2.61603728183,0.0668707463671,0.0,1.19611285438,7.62721261083,2.3034054046,2.00104115572,13.3446957847,0.60468046515,3.30925384736
1968-04-02,0.4,,16.0,23.5,21.66,19.9,83.0,85.0,4.333333,,21.7,83.0,3.24112107641,-22.92194443,-0.400063401263,63.0,100.557513334,93.0,0.99900602994,0.0856285514423,1.53449002116,11.7226402556,0.19,32.515038195,11.721659995,24.4272475944,9.02567819617,0.158588647103,2.60968826837,2.16604126274,0.0668707463671,0.0,1.47884693059,7.54683126558,2.28676014054,2.61395000272,13.2661355836,0.731351550173,3.5741361348
1968-04-03,1.1,,0.0,28.1,23.86,20.1,85.5,75.0,3.0,,24.1,85.5,2.2438532255,-22.92194443,-0.400063401263,63.0,100.557513334,94.0,0.998438394185,0.0925001043171,1.53155898592,11.7002487958,0.19,32.3220942121,17.3699307197,24.2822964978,13.3748466541,0.180033500425,3.07739515171,2.63117285471,0.0668707463671,0.0,2.66422707994,10.7106195742,3.59456637457,3.32155402551,13.1874144385,0.761550730185,4.36156633282
1968-04-04,1.6,,0.0,28.4,24.6,21.7,85.5,78.0,5.0,,25.05,85.5,3.73975537584,-22.92194443,-0.400063401263,63.0,100.557513334,95.0,0.997871221168,0.0993442474147,1.52863558989,11.6779156953,0.19,32.1288367407,15.8010520629,24.1371098898,12.1668100885,0.189172374267,3.23241685537,2.76371641135,0.0668707463671,0.0,2.22154639395,9.94526369451,3.34403818902,3.28828700075,13.1085653902,0.718767928686,4.5748938837
1968-04-05,1.3,,5.5,26.0,23.24,21.9,91.75,84.0,5.0,,23.95,91.75,3.73975537584,-22.92194443,-0.400063401263,63.0,100.557513334,96.0,0.997304678954,0.106158952668,1.52572044375,11.6556456192,0.19,31.9353475466,12.2861885569,23.9917491978,9.46036518883,0.178625127175,2.99464933644,2.74759076618,0.0668707463671,0.0,1.40802745058,8.05233773825,2.53342501327,2.34205655214,13.029621799,0.718767928686,3.25843218467
1968-04-06,0.6,,24.3,22.5,20.08,19.0,87.5,74.0,6.666667,,20.75,87.5,4.98634075044,-22.92194443,-0.400063401263,63.0,100.557513334,97.0,0.996738935422,0.112942200732,1.52281416541,11.6334432881,0.19,31.7417091089,11.2828270338,23.8462763851,8.68777681605,0.150718103,2.46149046525,2.15380415709,0.0668707463671,0.0,1.42160751899,7.26616929705,2.1482098866,2.29984120668,12.9506173164,0.683115586972,3.36669408595
1968-04-07,1.0,,0.0,24.1,20.32,17.0,75.75,64.0,2.333333,,20.55,75.75,1.74521892607,-22.92194443,-0.400063401263,63.0,100.557513334,98.0,0.996174158213,0.119691981585,1.51991738041,11.6113134808,0.19,31.5480045486,15.971829671,23.7007538972,12.2983088467,0.149103942146,2.46980194811,1.87087497569,0.0668707463671,0.0,3.03576691254,9.26254193413,3.0252024018,3.04231552274,12.8715858558,0.761333067168,3.99603754774
1968-04-08,2.0,,0.0,26.8,21.38,16.4,81.0,65.0,3.0,,21.6,81.0,2.2438532255,-22.92194443,-0.400063401263,63.0,100.557513334,99.0,0.995610514684,0.12640629512,1.51703072235,11.5892610376,0.19,31.3543175568,19.2117808145,23.5552446077,14.7930712272,0.157744151711,2.69449285277,2.18253921074,0.0668707463671,0.0,3.70884258549,11.0842286417,3.73850738729,3.43957329885,12.7925615632,0.756457277881,4.54694984029
1968-04-09,1.6,,0.0,28.7,22.58,18.2,77.25,68.0,6.666667,,23.45,77.25,4.98634075044,-22.92194443,-0.400063401263,63.0,100.557513334,100.0,0.995048171855,0.133083151742,1.51415483326,11.5672908634,0.19,31.160732322,19.1847394844,23.4098117642,14.772249403,0.173997451748,3.01342065202,2.32786745368,0.0668707463671,0.0,3.63479088671,11.1374585163,3.90853726685,4.19109374102,12.7135787874,0.671383237692,6.24247598946
1968-04-10,2.3,,0.0,29.0,22.92,18.5,69.5,60.0,7.333333,,23.75,69.5,5.48497430191,-22.92194443,-0.400063401263,63.0,100.557513334,101.0,0.994487296358,0.139720572954,1.51129036394,11.5454079297,0.19,30.967333458,19.0656695349,23.2645189337,14.6805655419,0.176761756451,3.06772745168,2.13207057892,0.0668707463671,0.0,3.91457187706,10.7659936648,3.91252825955,4.93365654527,12.6346720509,0.64231573328,7.68104576869
1968-04-11,2.9,,0.0,29.5,22.9,18.6,81.25,54.0,7.0,,24.05,81.25,5.23565752618,-22.92194443,-0.400063401263,63.0,100.557513334,102.0,0.993928054395,0.146316591945,1.50843797433,11.5236172782,0.19,30.774205931,19.304284327,23.1194299478,14.8642989318,0.179563006171,3.13301919193,2.54557809344,0.0668707463671,0.0,3.47499732869,11.3893016031,3.99009803295,3.98809904888,12.5558760199,0.671323276155,5.94065361731
1968-04-12,3.2,,0.0,34.7,26.28,20.2,55.75,37.0,6.666667,,27.45,55.75,4.98634075044,-22.92194443,-0.400063401263,63.0,100.557513334,103.0,0.993370611681,0.152869254172,1.50559833378,11.5019240224,0.19,30.5814349873,22.1256206609,22.9746088485,17.0367279089,0.214016368358,3.94875283172,2.20142970369,0.0668707463671,0.0,5.0495754793,11.9871524296,4.94479673619,7.08159811411,12.4772254748,0.625701729945,11.3178496641
1968-04-13,4.8,,1.0,25.5,21.56,20.0,85.0,60.0,9.666667,,22.75,85.0,7.23019397594,-22.92194443,-0.400063401263,63.0,100.557513334,104.0,0.992815133397,0.15937661794,1.5027721214,11.4803333501,0.19,30.3891060802,13.5410664981,22.8301198338,10.4266212036,0.167688906641,2.80081894513,2.38069610336,0.0668707463671,0.0,2.10186228931,8.32475891426,2.71192782798,2.97706190657,12.3987552807,0.618941384723,4.80992543083
1968-04-14,1.4,,1.0,24.4,21.34,17.2,70.5,65.0,6.666667,,20.8,70.5,4.98634075044,-22.92194443,-0.400063401263,63.0,100.557513334,105.0,0.992261784144,0.165836754976,1.49996002625,11.4588505257,0.19,30.1973047987,15.3952955889,22.6860272031,11.8543776035,0.151123943836,2.5093691553,1.76910525448,0.0668707463671,0.0,3.19049155382,8.66388604964,2.93501100891,3.89399395904,12.3205003579,0.658577465484,5.91273489168
1968-04-15,2.2,,0.3,25.4,21.24,18.2,76.0,62.0,3.666667,,21.8,76.0,2.74248752493,-22.92194443,-0.400063401263,63.0,100.557513334,106.0,0.991710727892,0.172247751003,1.49716274764,11.4374808912,0.19,30.0061167948,15.2978234518,22.5423953032,11.7793240579,0.159436958941,2.66706501962,2.02696941491,0.0668707463671,0.0,2.95842088009,8.8209031778,2.99198373724,3.22932274326,12.2424956523,0.733272650246,4.40398635103
1968-04-16,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-17,,,,26.8,22.1,18.6,73.0,66.0,3.666667,,22.7,73.0,2.74248752493,-22.92194443,-0.400063401263,63.0,100.557513334,108.0,0.99061614682,0.184914736286,1.49161548951,11.3951029607,0.19,29.6259231182,16.1187893095,22.2567710018,12.4114677683,0.167245783222,2.83343625364,2.06840846516,0.0668707463671,0.0,3.27329003692,9.13817773143,3.22419900772,3.54361889054,12.0873766322,0.727632109347,4.87006942797
1968-04-18,2.2,,0.0,29.1,22.54,15.5,73.25,52.0,5.666667,,22.3,73.25,4.23838967527,-22.92194443,-0.400063401263,63.0,100.557513334,109.0,0.990072946348,0.191166972041,1.48886696138,11.3741057525,0.19,29.4370884284,20.6261374549,22.1149070527,15.8821258403,0.163736246744,2.89495366069,2.12055355646,0.0668707463671,0.0,4.63884769891,11.2432781414,4.08504343287,4.34298621275,12.0103320788,0.685328127125,6.33709027962
1968-04-19,2.7,,0.0,30.5,24.74,18.7,62.5,48.0,12.333333,,24.6,62.5,9.22472967775,-22.92194443,-0.400063401263,63.0,100.557513334,110.0,0.989532687477,0.197362560897,1.48613615281,11.3532439117,0.19,29.2492088431,19.0901230619,21.9737606354,14.6993947577,0.184795885217,3.26144065029,2.03840040643,0.0668707463671,0.0,4.45408931935,10.2453054383,3.99768879373,6.61911997357,11.933677208,0.520490516141,12.7170808464
1968-04-20,6.0,,0.5,24.8,22.2,21.2,88.5,68.0,8.0,,23.0,88.5,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,111.0,0.988995530296,0.203499666967,1.48342381661,11.3325231895,0.19,29.0623692761,10.4769740469,21.8333955424,8.06727001614,0.169919417968,2.8239788557,2.4992212873,0.0668707463671,0.0,1.33341074316,6.73385927298,2.11120511464,2.31186454299,11.8574466647,0.654593726436,3.5317548116
1968-04-21,1.1,,23.5,21.9,18.9,17.5,96.0,91.0,3.0,,19.7,96.0,2.2438532255,-22.92194443,-0.400063401263,63.0,100.557513334,112.0,0.988461633977,0.209576471693,1.48073071659,11.3119494208,0.19,28.876654289,11.5087143991,21.6938753011,8.86171008727,0.142405848758,2.31392290959,2.2213659932,0.0668707463671,0.0,1.73518183863,7.12652824864,2.13153505107,1.75481380351,11.7816749499,0.761550730185,2.30426383163
1968-04-22,0.5,,12.8,24.1,19.7,16.7,78.0,71.0,3.0,,20.4,78.0,2.2438532255,-22.92194443,-0.400063401263,63.0,100.557513334,113.0,0.987931156725,0.215591174388,1.47805762748,11.2915285242,0.19,28.6921480243,14.829705397,21.5552631247,11.4188731557,0.147902937405,2.45153492661,1.91219724275,0.0668707463671,0.0,3.08839220663,8.33048094908,2.7978877358,2.82530896892,11.7063963939,0.751171575029,3.76120324949
1968-04-23,2.2,,0.0,27.6,21.4,17.6,74.0,61.0,8.666667,,22.6,74.0,6.48224290077,-22.92194443,-0.400063401263,63.0,100.557513334,114.0,0.987404255731,0.221541992765,1.47540533493,11.2712665017,0.19,28.5089341417,17.1291014548,21.4176218633,13.1894081202,0.166362501143,2.85271425146,2.11100854608,0.0668707463671,0.0,3.74556255306,9.44384556712,3.41782911436,4.25600198335,11.6316451298,0.622580638425,6.83606543583
1968-04-24,3.4,,11.4,23.6,20.84,18.7,66.5,57.0,11.0,,21.15,66.5,8.22746182685,-22.92194443,-0.400063401263,63.0,100.557513334,115.0,0.986881087129,0.227427163469,1.47277463544,11.2511694379,0.19,28.3270957541,11.9138928967,21.2810139562,9.17369753049,0.153990784433,2.53481249021,1.68565030599,0.0668707463671,0.0,2.36294430836,6.81075322213,2.29189940433,4.55320155423,11.5574550677,0.557700712477,8.16423836722
1968-04-25,2.8,,0.7,22.8,19.06,17.0,73.0,62.0,3.0,,19.9,73.0,2.2438532255,-22.92194443,-0.400063401263,63.0,100.557513334,116.0,0.986361805943,0.233244942595,1.47016633621,11.2312434996,0.19,28.1467153663,12.8793907363,21.1455013861,9.91713086694,0.143958504255,2.35668029269,1.72037661366,0.0668707463671,0.0,2.6723026301,7.24482823684,2.39812086349,2.74550010357,11.4838598694,0.74189305031,3.70066831388
1968-04-26,2.1,,0.0,25.8,19.56,13.9,68.5,56.0,9.333333,,19.85,68.5,6.98087645225,-22.92194443,-0.400063401263,63.0,100.557513334,117.0,0.985846566049,0.238993606211,1.46758125497,11.2114949337,0.19,27.967874814,18.3310165148,21.0111456328,14.1148827164,0.143569003808,2.45508143648,1.68173078399,0.0668707463671,0.0,4.75192651764,9.36295619872,3.40867760547,4.49111202672,11.4108929241,0.597503120856,7.51646622412
1968-04-27,3.2,,0.0,27.2,20.82,15.6,64.25,38.0,8.0,,21.4,64.25,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,118.0,0.985335520123,0.244671450864,1.46502021983,11.1919300663,0.19,27.7906552056,17.9837965846,20.8780076298,13.8475233702,0.156066555497,2.6898678871,1.72824011746,0.0668707463671,0.0,4.68999261601,9.15753075416,3.48178417279,4.90106258245,11.3385873239,0.617054207401,7.94267752115
1968-04-28,4.2,,0.0,28.2,22.54,16.7,64.0,48.0,8.0,,22.45,64.0,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,119.0,0.984828819598,0.250276794086,1.46248406892,11.1725553006,0.19,27.6151368647,17.7930222208,20.746147721,13.70062711,0.165044963599,2.86268366346,1.83211754462,0.0668707463671,0.0,4.56233465822,9.13829245183,3.53712171102,5.08611877146,11.2669758408,0.616508185258,8.24988036344
1968-04-29,5.2,,0.0,31.5,23.68,18.8,70.0,48.0,8.0,,25.15,70.0,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,120.0,0.984326614622,0.255807974892,1.4599736502,11.1533771142,0.19,27.4413992746,18.5806847238,20.615625619,14.3071272373,0.190156692697,3.39609687227,2.37726781059,0.0668707463671,0.0,4.18912598447,10.1180012528,3.94147957736,5.1277495979,11.196090904,0.629058771542,8.15146347189
1968-04-30,3.1,,0.0,24.8,21.42,19.6,75.0,72.0,4.333333,,22.2,75.0,3.24112107641,-22.92194443,-0.400063401263,63.0,100.557513334,121.0,0.983829054008,0.261263354274,1.45748982104,11.1344020572,0.19,27.2695210246,11.8149743361,20.4865003649,9.09753023877,0.162868645963,2.70562049615,2.02921537211,0.0668707463671,0.0,2.24897495232,6.84855528645,2.3341414562,2.97283025988,11.125964578,0.717156677033,4.14530095735
1968-05-01,2.6,,0.0,20.6,17.68,16.3,66.25,56.0,12.333333,,18.45,66.25,9.22472967775,-22.92194443,-0.400063401263,63.0,100.557513334,122.0,0.983336285194,0.266641315685,1.45503344786,11.1156367484,0.19,27.0995797584,10.6770280808,20.3588302893,8.22131162224,0.133019277353,2.13998748066,1.41774170593,0.0668707463671,0.0,2.20038974917,6.02092187307,1.91158139066,4.15639793976,11.0566285414,0.528651339067,7.86226692831
1968-05-02,4.8,,0.0,22.9,17.28,13.2,84.5,67.0,6.666667,,18.05,84.5,4.98634075044,-22.92194443,-0.400063401263,63.0,100.557513334,123.0,0.982848454199,0.271940265521,1.45260540567,11.0970878724,0.19,26.9316521235,15.9368492336,20.2326729743,12.2713739099,0.130128591634,2.15498424441,1.82096168653,0.0668707463671,0.0,3.80652158188,8.46485232803,2.82179865607,2.55767895887,10.9881140664,0.683115586972,3.74413789943
1968-05-03,1.4,,4.4,24.1,17.88,14.2,76.75,62.0,5.0,,19.15,76.75,3.73975537584,-22.92194443,-0.400063401263,63.0,100.557513334,124.0,0.982365705577,0.277158633587,1.45020657758,11.0787621757,0.19,26.7658137234,16.0011666891,20.1080852179,12.3208983506,0.138208931267,2.31067295738,1.77344149479,0.0668707463671,0.0,3.9881075565,8.33279079413,2.9201185981,3.04633375581,10.9204519992,0.70612613139,4.31414958375
1968-05-04,1.4,,0.0,26.4,18.46,13.6,75.75,48.0,7.333333,,20.0,75.75,5.48497430191,-22.92194443,-0.400063401263,63.0,100.557513334,125.0,0.981888182377,0.282294873568,1.44783785427,11.0606664625,0.19,26.6021390713,18.0831941584,19.9851229987,13.9240595019,0.144740188112,2.49966238779,1.89349425875,0.0668707463671,0.0,4.66404059036,9.26001891158,3.3759914908,3.65658871339,10.8536727411,0.654376063419,5.58790108288
1968-05-05,3.0,,0.0,27.3,19.7,15.4,78.0,57.0,7.333333,,21.35,78.0,5.48497430191,-22.92194443,-0.400063401263,63.0,100.557513334,126.0,0.981416026099,0.287347463485,1.44550013339,11.0428075905,0.19,26.4407015455,17.3300595743,19.8638414431,13.3441458722,0.155649520357,2.68916782644,2.09755090463,0.0668707463671,0.0,4.20074401379,9.14340185841,3.35093667085,3.58305960285,10.7878062306,0.658475512244,5.44144700331
1968-05-06,2.9,,0.0,29.1,20.78,15.9,72.5,47.0,8.0,,22.5,72.5,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,127.0,0.980949376654,0.292314906148,1.44319431893,11.0251924656,0.19,26.2815733474,18.1422825861,19.7442947929,13.9695575913,0.165483160373,2.91779477615,2.11540121271,0.0668707463671,0.0,4.56341350955,9.40614408176,3.61103228708,4.37821820622,10.7228819257,0.633973468873,6.90599594649
1968-05-07,2.9,,0.0,29.6,21.46,15.9,69.25,36.0,2.0,,22.75,69.25,1.49590215034,-22.92194443,-0.400063401263,63.0,100.557513334,128.0,0.98048837232,0.297195729595,1.4409213205,11.0078280366,0.19,26.1248254606,18.3724587998,19.6265363756,14.1467932758,0.167688906641,2.97669338958,2.06136017228,0.0668707463671,0.0,4.78981532014,9.35697795571,3.6795316155,3.42112130524,10.6589287879,0.75589849536,4.52590040362
1968-05-08,3.3,,0.0,30.8,23.66,17.6,50.25,35.0,9.333333,,24.2,50.25,6.98087645225,-22.92194443,-0.400063401263,63.0,100.557513334,129.0,0.980033149702,0.301988487534,1.43868205263,10.9907212903,0.19,25.9705276133,17.9275663844,19.5106185748,13.804226116,0.18097760754,3.22716882083,1.62165233247,0.0668707463671,0.0,5.53667743844,8.26754867754,3.71881888629,7.08395295021,10.5959752662,0.554110987015,12.7843574955
1968-05-09,4.9,,0.0,26.0,22.78,20.4,81.5,50.0,10.333333,,23.2,81.5,7.72882752742,-22.92194443,-0.400063401263,63.0,100.557513334,130.0,0.979583843692,0.306691759766,1.43647743397,10.9738792443,0.19,25.818748241,11.6086788615,19.3965928035,8.93868272336,0.171721806156,2.87912511952,2.34648697241,0.0668707463671,0.0,2.17570680902,6.76297591434,2.35072081047,3.16251690789,10.5340492823,0.600448889427,5.26692107117
1968-05-10,1.8,,0.0,28.1,21.5,18.3,84.25,72.0,5.0,,23.2,84.25,3.73975537584,-22.92194443,-0.400063401263,63.0,100.557513334,131.0,0.979140587431,0.311304152611,1.43430838644,10.9573089418,0.19,25.6695544526,15.2680990764,19.2845094781,11.7564362888,0.171721806156,2.95262012963,2.48758245922,0.0668707463671,0.0,3.245816109,8.51062017981,3.09174184792,2.93443530111,10.4731782167,0.718767928686,4.08259075565
1968-05-11,1.9,,14.4,29.5,22.46,17.5,78.0,64.0,8.0,,23.5,78.0,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,132.0,0.978703512263,0.315824299317,1.43217583435,10.9410174438,0.19,25.5230119979,16.7987183462,19.1744179936,12.9350131266,0.174455620086,3.06143622214,2.38792025327,0.0668707463671,0.0,3.92009899286,9.01491413371,3.42657781225,3.8680464276,10.4133888952,0.64421457128,6.00428273442
1968-05-12,2.6,,0.0,23.2,20.9,18.0,73.75,68.0,3.0,,20.6,73.75,2.2438532255,-22.92194443,-0.400063401263,63.0,100.557513334,133.0,0.978272747705,0.320250860467,1.43008070348,10.925011823,0.19,25.379185237,10.9959548602,19.0663667011,8.46688524232,0.149506105327,2.45379605279,1.80967458894,0.0668707463671,0.0,2.37437432483,6.09251091749,2.08544418508,2.4978271405,10.3547075767,0.743324624978,3.36034493755
1968-05-13,2.1,,0.0,26.6,21.24,17.7,69.5,58.0,1.0,,22.15,69.5,0.747951075168,-22.92194443,-0.400063401263,63.0,100.557513334,134.0,0.9778484214,0.324582524376,1.4280239201,10.9092991554,0.19,25.2381371115,14.3055941419,18.9604028864,11.0153074893,0.16243630349,2.7539495556,1.91399494114,0.0668707463671,0.0,3.65258388116,7.36272360812,2.82265033281,2.50113928407,10.2971599415,0.777794597565,3.21568096758
1968-05-14,2.8,,0.0,30.2,23.42,16.6,76.0,45.0,5.333333,,23.4,76.0,3.98907215158,-22.92194443,-0.400063401263,63.0,100.557513334,135.0,0.977430659086,0.328818007477,1.42600640993,10.893886513,0.19,25.0999291185,17.5871533411,18.8565727496,13.5421080727,0.173540298867,3.09056758506,2.34883136465,0.0668707463671,0.0,4.33838174463,9.20372632804,3.57871541814,3.78262703786,10.2407710804,0.697620329924,5.42218578732
1968-05-15,4.4,,0.0,27.3,22.84,19.6,84.5,59.0,8.666667,,23.45,84.5,6.48224290077,-22.92194443,-0.400063401263,63.0,100.557513334,136.0,0.977019584555,0.332956054707,1.4240290971,10.8787809557,0.19,24.9646212854,13.1620624089,18.7549213869,10.1347880549,0.173997451748,2.95478980949,2.49679738902,0.0668707463671,0.0,2.6957248653,7.4390631896,2.68152775678,2.91261566214,10.1855654844,0.640332785473,4.54859680501
1968-05-16,1.4,,11.9,21.5,18.14,16.7,80.5,86.0,14.0,,19.1,80.5,10.4713150524,-22.92194443,-0.400063401263,63.0,100.557513334,137.0,0.976615319617,0.336995439871,1.42209290306,10.8639895228,0.19,24.8322721469,10.3369086628,18.6554927731,7.95941967036,0.137832642239,2.23280751476,1.79741004939,0.0668707463671,0.0,2.16942166355,5.78999800681,1.88387222521,2.85688168457,10.1315670359,0.520284656322,5.4909973797
1968-05-17,2.4,,3.4,20.1,17.6,14.8,61.5,51.0,8.666667,,17.45,61.5,6.48224290077,-22.92194443,-0.400063401263,63.0,100.557513334,138.0,0.976217984065,0.340934966014,1.42019874537,10.8495192239,0.19,24.7029387243,10.8053827928,18.558329746,8.32014475043,0.125892470764,2.01815332851,1.24116429703,0.0668707463671,0.0,2.80748220845,5.51266254198,1.88119439605,3.90065963394,10.0787989995,0.596666645404,6.53741861387
1968-05-18,3.2,,0.0,23.4,17.4,12.7,72.5,59.0,5.0,,18.05,72.5,3.73975537584,-22.92194443,-0.400063401263,63.0,100.557513334,139.0,0.975827695637,0.344773465768,1.41834753661,10.8353770308,0.19,24.5766765059,15.2745576811,18.4634739918,11.7614094145,0.130128591634,2.17338036335,1.57570076343,0.0668707463671,0.0,4.45046617117,7.31094324331,2.7045324772,3.01513490942,10.0272840144,0.698147671123,4.3187638291
1968-05-19,2.3,,0.0,24.6,19.3,14.1,82.25,59.0,8.0,,19.35,82.25,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,140.0,0.975444569984,0.348509801704,1.4165401831,10.821569867,0.19,24.4535394296,15.0553195792,18.3709660319,11.592596076,0.139722797945,2.35104488435,1.93373441738,0.0668707463671,0.0,3.95278877676,7.6398072992,2.76237856226,2.77133684174,9.97704408729,0.651645101689,4.25283154059
1968-05-20,2.1,,0.0,24.6,18.06,13.8,76.75,57.0,5.0,,19.2,76.75,3.73975537584,-22.92194443,-0.400063401263,63.0,100.557513334,141.0,0.975068720636,0.352142866664,1.41477758369,10.8081045994,0.19,24.333579867,15.1939776817,18.2808452109,11.6993628149,0.138586089744,2.33552796942,1.79251771653,0.0668707463671,0.0,4.22772099425,7.47164182069,2.77656347522,2.89424848434,9.92810058574,0.70612613139,4.09876983116
1968-05-21,2.7,,0.0,26.5,21.0,15.9,77.5,57.0,8.0,,21.2,77.5,5.98360860134,-22.92194443,-0.400063401263,63.0,100.557513334,142.0,0.974700258963,0.355671584093,1.41306062847,10.7949880277,0.19,24.2168486088,14.9804258884,18.1931496858,11.5349279341,0.154404061111,2.63439374392,2.04165515153,0.0668707463671,0.0,3.93143134732,7.60349658674,2.88551386575,3.37104926447,9.88047423237,0.643313896136,5.24013127141
