Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1962-03-28,,,0.0,30.2,24.5,22.0,96.75,95.0,1.766667,,26.1,96.75,1.32138048211,-0.42,-0.00733038285838,45.0,100.769201128,87.0,1.00241213929,0.0439381478216,1.57047403014,11.9975378349,0.16,37.620266674,17.2364878909,28.2490582455,13.272095676,0.199724828248,3.46795711735,3.35524851103,0.0670115187503,0.0,1.55829478471,11.7138008913,4.43793886498,3.31677968037,15.349068803,0.787933450646,4.20946677368
1962-03-29,,,0.0,30.1,25.28,22.5,96.5,95.0,0.6,,26.3,96.5,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,88.0,1.00184526067,0.0509311574637,1.57042265206,11.9971453353,0.16,37.5834782617,16.5776798922,28.2214338267,12.764813517,0.201789957264,3.49652535557,3.37414696813,0.0670115187503,0.0,1.44833577392,11.3164777431,4.28775888224,3.37873484399,15.3340591308,0.812890091985,4.15644731964
1962-03-30,,,14.5,31.5,25.26,22.6,90.75,72.0,1.1,,27.05,90.75,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,89.0,1.00127783527,0.0579090751046,1.57037134833,11.9967534037,0.16,37.5448895381,17.9211476067,28.1924575542,13.7992836572,0.209694963613,3.68212472614,3.34152818897,0.0670115187503,0.0,1.70386892087,12.0954147363,4.71407275249,3.69317428792,15.3183149316,0.80219439161,4.60383957622
1962-03-31,,,7.0,29.2,24.78,23.1,89.5,80.0,1.1,,26.15,89.5,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,90.0,1.00071003122,0.0648698330367,1.5703201294,11.9963621199,0.16,37.5045285228,14.8206963825,28.1621504678,11.4119362145,0.200239435466,3.43934166419,3.07821078945,0.0670115187503,0.0,1.33940897627,10.0725272382,3.82028273925,3.08676375726,15.3018476373,0.80219439161,3.84789994738
1962-04-01,,,0.0,28.5,25.2,22.5,94.5,90.0,0.3,,25.5,94.5,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,91.0,1.00014201676,0.0718113686374,1.57026900576,11.995971564,0.16,37.4624253767,14.682212272,28.1305352153,11.3053034494,0.193635850917,3.3084835689,3.12651697261,0.0670115187503,0.0,1.27967558082,10.0256278686,3.72861387643,3.01139878898,15.2846695537,0.81930751221,3.67554153246
1962-04-02,,,23.0,32.6,26.44,22.9,88.75,69.0,1.466667,,27.75,88.75,1.09699515956,-0.42,-0.00733038285838,45.0,100.769201128,92.0,0.99957396023,0.0787316249797,1.570217988,11.9955818171,0.16,37.4186123632,18.6463369462,28.0976360235,14.3576794486,0.217306334222,3.85543551919,3.42169902328,0.0670115187503,0.0,1.78091044609,12.5767690025,4.98138289993,3.91347563804,15.2667938442,0.794350870871,4.92663353381
1962-04-03,,,0.0,30.6,25.58,23.5,93.5,84.0,1.1,,27.05,93.5,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,93.0,0.99900602994,0.0856285514423,1.57016708678,11.9951929604,0.16,37.3731238071,15.9334035797,28.0634786668,12.2687207564,0.209694963613,3.64341135981,3.40658962143,0.0670115187503,0.0,1.35464496719,10.9140757892,4.19120612797,3.29300205344,15.2482345133,0.80219439161,4.10499261511
1962-04-04,,,0.0,25.4,24.12,23.4,97.25,94.0,1.1,,24.4,97.25,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,94.0,0.998438394185,0.0925001043171,1.57011631285,11.9948050761,0.16,37.32599605,8.44590877487,28.0280904339,6.50334975665,0.182878347258,3.06108626146,2.97690638927,0.0670115187503,0.0,0.214973838854,6.2883759178,2.09038775951,1.79890128725,15.2290063884,0.80219439161,2.24247552222
1962-04-05,,,0.0,30.2,24.86,21.8,91.25,73.0,0.3,,26.0,91.25,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,95.0,0.997871221168,0.0993442474147,1.57006567707,11.9944182473,0.16,37.2772674032,17.2863656322,27.991500093,13.3105015368,0.198698952421,3.45192747433,3.14988382033,0.0670115187503,0.0,1.74071541474,11.5697861221,4.44064260817,3.51382283106,15.2091251005,0.81930751221,4.28877165007
1962-04-06,,,2.5,26.5,24.44,23.1,92.75,89.0,0.3,,24.8,92.75,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,96.0,0.997304678954,0.106158952668,1.57001519041,11.9940325576,0.16,37.2269780989,10.982904947,27.9537378545,8.45683680919,0.18673033902,3.14427877997,2.91631856842,0.0670115187503,0.0,0.703735215338,7.75310159385,2.7440678181,2.32191179702,15.1886070644,0.81930751221,2.83399305196
1962-04-07,,,18.0,30.8,25.68,23.0,92.5,78.0,0.6,,26.9,92.5,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,97.0,0.996738935422,0.112942200732,1.56996486392,11.9936480916,0.16,37.1751702385,16.6119360281,27.9148353321,12.7911907416,0.208093468821,3.62556436072,3.35364703367,0.0670115187503,0.0,1.50832623001,11.2828645116,4.35507651477,3.4433123442,15.1674694573,0.812890091985,4.23588917881
1962-04-08,,,0.0,30.5,26.06,23.1,90.75,77.0,0.3,,26.8,90.75,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,98.0,0.996174158213,0.119691981585,1.56991470882,11.9932649348,0.16,37.121887738,16.1571923615,27.8748255025,12.4410381184,0.207031530593,3.59637726082,3.26371236419,0.0670115187503,0.0,1.49630283217,10.9447352862,4.22638222073,3.36552878575,15.1457301971,0.81930751221,4.10777239998
1962-04-09,,,0.0,32.9,26.4,22.6,89.75,73.0,1.466667,,27.75,89.75,1.09699515956,-0.42,-0.00733038285838,45.0,100.769201128,99.0,0.995610514684,0.12640629512,1.56986473641,11.9928831737,0.16,37.0671762726,19.0339138073,27.8337426631,14.6561136316,0.217306334222,3.87209101518,3.47520168613,0.0670115187503,0.0,1.82376793734,12.8323456943,5.08492434905,3.96052815783,15.1234079192,0.794350870871,4.98586745865
1962-04-10,,,0.0,31.0,26.06,24.0,87.75,71.0,0.6,,27.5,87.75,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,100.0,0.995048171855,0.133083151742,1.56981495814,11.9925028957,0.16,37.0110832179,15.6675395116,27.7916223883,12.0640054239,0.21456176978,3.73825486414,3.28031864328,0.0670115187503,0.0,1.42470572428,10.6392996997,4.16262240137,3.33320475463,15.1005219529,0.812890091985,4.10043717778
1962-04-11,,,36.5,28.6,25.06,23.1,92.5,89.0,1.1,,25.85,92.5,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,101.0,0.994487296358,0.139720572954,1.56976538561,11.9921241895,0.16,36.95365759,13.8662414355,27.7485014843,10.6770059053,0.19716845661,3.37024224991,3.11747408117,0.0670115187503,0.0,1.18137028984,9.49563561547,3.54985833773,2.84825191671,15.0770922967,0.80219439161,3.55057570397
1962-04-12,,,0.0,30.6,25.34,22.6,92.75,93.0,0.6,,26.6,92.75,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,102.0,0.993928054395,0.146316591945,1.56971603052,11.9917471444,0.16,36.8949499834,16.6967483679,27.7044179425,12.8564962433,0.20492132412,3.56673624798,3.30814787001,0.0670115187503,0.0,1.56836268936,11.2881335539,4.34793345548,3.42765085133,15.0531395932,0.812890091985,4.21662274535
1962-04-13,,,0.0,30.9,25.44,23.5,89.5,68.0,0.8,,27.2,89.5,0.598360860134,-0.42,-0.00733038285838,45.0,100.769201128,103.0,0.993370611681,0.152869254172,1.56966690476,11.9913718512,0.16,36.8350125069,16.0323307616,27.6594108914,12.3448946865,0.211306810135,3.68130471859,3.29476772314,0.0670115187503,0.0,1.48355851989,10.8613361666,4.23133289627,3.36650746055,15.0286851028,0.808611811835,4.16331719531
1962-04-14,,,17.0,30.6,24.56,21.8,89.0,79.0,0.3,,26.2,89.0,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,104.0,0.992815133397,0.15937661794,1.56961802035,11.9909984018,0.16,36.7738987184,17.4542420506,27.6135205477,13.4397663789,0.200755158098,3.50158192645,3.11640791454,0.0670115187503,0.0,1.84264596797,11.597120411,4.50424170357,3.54486534925,15.0037506771,0.81930751221,4.3266603765
1962-04-15,,,0.0,31.5,25.32,21.2,90.25,70.0,0.8,,26.35,90.25,0.598360860134,-0.42,-0.00733038285838,45.0,100.769201128,105.0,0.992261784144,0.165836754976,1.56956938946,11.9906268892,0.16,36.7116635579,18.8513588072,27.5667881656,14.5155462815,0.202309037629,3.56989569756,3.22183086705,0.0670115187503,0.0,2.0097170986,12.5058291829,4.88136613669,3.79644383064,14.9783587316,0.808611811835,4.69501406618
1962-04-16,,,0.0,30.9,26.14,23.6,90.25,78.0,0.3,,27.25,90.25,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,106.0,0.991710727892,0.172247751003,1.56952102442,11.9902574075,0.16,36.6483632788,15.8429479894,27.519255986,12.1990699519,0.211846401815,3.6900508323,3.33027087615,0.0670115187503,0.0,1.44298635716,10.7560835947,4.18599599261,3.33098224661,14.9525322177,0.81930751221,4.06560686552
1962-04-17,,,0.0,32.3,26.12,23.6,90.0,69.0,0.0,,27.95,90.0,0.0,-0.42,-0.00733038285838,45.0,100.769201128,107.0,0.99116212793,0.178607706303,1.56947293772,11.9898900522,0.16,36.5840553786,17.2651936856,27.4709671838,13.2941991379,0.219523173396,3.87450026304,3.48705023674,0.0670115187503,0.0,1.58047382994,11.713725308,4.63266151419,3.66149427182,14.9262945945,0.825724932435,4.43427844794
1962-04-18,,,0.0,25.6,24.4,23.6,95.0,91.0,0.3,,24.6,95.0,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,108.0,0.99061614682,0.184914736286,1.56942514202,11.9895249199,0.16,36.5187985277,8.26326082551,27.4219658145,6.36271083565,0.184795885217,3.09789708506,2.94300223081,0.0670115187503,0.0,0.218572708762,6.14413812688,2.05487464905,1.83049899953,14.8996697993,0.81930751221,2.23420263119
1962-04-19,,,13.0,29.9,25.1,22.0,93.25,81.0,0.8,,25.95,93.25,0.598360860134,-0.42,-0.00733038285838,45.0,100.769201128,109.0,0.990072946348,0.191166972041,1.56937765012,11.9891621085,0.16,36.4526524978,16.3931594753,27.3722967606,12.622732796,0.198187679997,3.43135979437,3.19974300825,0.0670115187503,0.0,1.61344069687,11.0092920991,4.20638226412,3.29293741894,14.8726822191,0.808611811835,4.07233405541
1962-04-20,,,12.0,29.9,25.66,23.6,93.25,81.0,1.1,,26.75,93.25,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,110.0,0.989532687477,0.197362560897,1.56933047501,11.9888017173,0.16,36.3856780888,14.6123723497,27.3220056769,11.2515267093,0.206502273136,3.56590569844,3.32520706379,0.0670115187503,0.0,1.25080339482,10.0007233145,3.81800466868,3.01935801429,14.8453566602,0.80219439161,3.763873253
1962-04-21,,,18.5,29.9,25.14,22.0,92.75,81.0,0.8,,25.95,92.75,0.598360860134,-0.42,-0.00733038285838,45.0,100.769201128,111.0,0.988995530296,0.203499666967,1.56928362983,11.9884438464,0.16,36.3179370551,16.3325764564,27.2711389347,12.5760838714,0.198187679997,3.43135979437,3.18258620928,0.0670115187503,0.0,1.6255508149,10.9505330565,4.19083704011,3.28332508208,14.8177183185,0.808611811835,4.06044659999
1962-04-22,,,0.0,32.4,26.7,22.4,88.0,72.0,0.8,,27.4,88.0,0.598360860134,-0.42,-0.00733038285838,45.0,100.769201128,112.0,0.988461633977,0.209576471693,1.56923712789,11.9880885978,0.16,36.2494920314,18.3409534149,27.2197435663,14.1225341295,0.213472132819,3.78619680163,3.33185318544,0.0670115187503,0.0,1.89423513964,12.2282989898,4.86215006839,3.80673580881,14.7897927488,0.808611811835,4.70774202541
1962-04-23,,,0.0,32.6,27.0,23.3,87.25,67.0,1.1,,27.95,87.25,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,113.0,0.987931156725,0.215591174388,1.56919098265,11.9877360741,0.16,36.1804064574,17.6536657061,27.1678672089,13.5933225937,0.219523173396,3.88960120093,3.39367704781,0.0670115187503,0.0,1.74698333174,11.846339262,4.73689778352,3.74341464564,14.7616058346,0.80219439161,4.66646823362
1962-04-24,,,0.0,32.6,26.44,23.4,88.5,74.0,1.4,,28.0,88.5,1.04713150524,-0.42,-0.00733038285838,45.0,100.769201128,114.0,0.987404255731,0.221541992765,1.56914520776,11.9873863797,0.16,36.110744503,17.5246897765,27.1155580473,13.4940111279,0.22008034247,3.89825577847,3.44995636394,0.0670115187503,0.0,1.68746654606,11.8065445819,4.7074295937,3.71185620721,14.7331837572,0.795776971385,4.66444285356
1962-04-25,,,0.0,32.1,25.92,22.6,88.25,72.0,1.1,,27.35,88.25,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,115.0,0.986881087129,0.227427163469,1.569099817,11.9870396199,0.16,36.0405709916,17.7735200396,27.0628647576,13.6856104305,0.212929061194,3.76194535977,3.31991678,0.0670115187503,0.0,1.82462051155,11.860989919,4.70651253072,3.69435070419,14.7045529646,0.80219439161,4.60530607398
1962-04-26,,,0.0,30.4,25.4,23.6,91.0,75.0,0.6,,27.0,91.0,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,116.0,0.986361805943,0.233244942595,1.56905482433,11.9866959012,0.16,35.9699513248,15.0077051643,27.0098364498,11.5559329765,0.209159984426,3.627206819,3.30075820529,0.0670115187503,0.0,1.36491922348,10.191013753,3.94330454732,3.13944398542,14.6757401405,0.812890091985,3.86207682486
1962-04-27,,,3.5,27.6,24.46,23.1,96.75,93.0,1.1,,25.35,96.75,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,117.0,0.985846566049,0.238993606211,1.56901024386,11.9863553314,0.16,35.8989514058,12.1845081487,26.9565226106,9.38207127452,0.192138276132,3.25962858071,3.15369065184,0.0670115187503,0.0,0.92600456954,8.45606670498,3.08359135361,2.44880317341,14.6467721736,0.80219439161,3.05263063295
1962-04-28,,,20.5,33.1,26.36,22.3,84.0,64.0,0.6,,27.7,84.0,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,118.0,0.985335520123,0.244671450864,1.56896608982,11.9860180195,0.16,35.8276375633,18.8386610645,26.9029730463,14.5057690197,0.216755073764,3.87554802429,3.2554603404,0.0670115187503,0.0,2.0942336437,12.411535376,5.02723799503,3.92338251957,14.6176761258,0.812890091985,4.82646123781
1962-04-29,,,51.0,29.1,24.94,22.9,92.5,85.0,1.4,,26.0,92.5,1.04713150524,-0.42,-0.00733038285838,45.0,100.769201128,119.0,0.984828819598,0.250276794086,1.56892237664,11.9856840754,0.16,35.7560764754,14.2451059884,26.8492378254,10.968731611,0.198698952421,3.41068709474,3.15488556263,0.0670115187503,0.0,1.31450445181,9.65422715923,3.65938254203,2.88943642981,14.588479202,0.795776971385,3.63096261102
1962-04-30,,,0.0,32.1,25.96,22.0,87.25,64.0,1.766667,,27.05,87.25,1.32138048211,-0.42,-0.00733038285838,45.0,100.769201128,120.0,0.984326614622,0.255807974892,1.56887911884,11.9853536101,0.16,35.6843350934,18.1450545638,26.7953672216,13.9716920141,0.209694963613,3.71282068125,3.23943604439,0.0670115187503,0.0,1.98111117794,11.9905808362,4.772970414,3.75340097725,14.5592087181,0.787933450646,4.76360151251
1962-05-01,,,0.0,32.4,25.82,23.0,89.75,69.0,1.6,,27.7,89.75,1.19672172027,-0.42,-0.00733038285838,45.0,100.769201128,121.0,0.983829054008,0.261263354274,1.56883633111,11.9850267359,0.16,35.6124805663,17.46972766,26.7414116572,13.4516902982,0.216755073764,3.83637441022,3.44314603318,0.0670115187503,0.0,1.71670073513,11.7349895631,4.66192784902,3.64006848576,14.529892071,0.791498691235,4.59895704954
1962-05-02,,,20.0,32.1,25.96,22.0,87.25,64.0,1.766667,,27.05,87.25,1.32138048211,-0.42,-0.00733038285838,45.0,100.769201128,122.0,0.983336285194,0.266641315685,1.56879402823,11.9847035657,0.16,35.5405801655,18.0719569146,26.6874216462,13.9154068242,0.209694963613,3.71282068125,3.23943604439,0.0670115187503,0.0,1.98111117794,11.9342956463,4.75374242458,3.73770570117,14.5005567075,0.787933450646,4.74368196718
1962-05-03,,,0.0,31.8,25.32,22.0,87.75,64.0,1.1,,26.9,87.75,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,123.0,0.982848454199,0.271940265521,1.56875222512,11.9843842135,0.16,35.4687012097,17.7655356432,26.6334477384,13.6794624453,0.208093468821,3.67261606689,3.22272059869,0.0670115187503,0.0,1.94329336132,11.7361690839,4.65751053467,3.64424769111,14.4712300936,0.80219439161,4.54284862775
1962-05-04,,,8.5,31.4,25.86,22.8,89.25,79.0,1.4,,27.1,89.25,1.04713150524,-0.42,-0.00733038285838,45.0,100.769201128,124.0,0.982365705577,0.277158633587,1.56871093683,11.9840687941,0.16,35.396910991,16.6086591363,26.5795404632,12.7886675349,0.210231092991,3.68577427507,3.2895535405,0.0670115187503,0.0,1.6952652464,11.0934022885,4.37369938396,3.4370902542,14.4419396843,0.795776971385,4.31916275262
1962-05-05,,,8.5,30.1,25.44,23.1,94.5,90.0,0.6,,26.6,94.5,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,125.0,0.981888182377,0.282294873568,1.56867017846,11.9837574231,0.16,35.3252767008,14.9539035432,26.5257502747,11.5145057283,0.20492132412,3.54696915284,3.35188584943,0.0670115187503,0.0,1.362925293,10.1515804353,3.89408620607,3.07053909078,14.4127128939,0.812890091985,3.77731149766
1962-05-06,,,22.5,31.8,25.42,22.1,91.75,74.0,1.9,,26.95,91.75,1.42110704282,-0.42,-0.00733038285838,45.0,100.769201128,126.0,0.981416026099,0.287347463485,1.56862996523,11.9834502167,0.16,35.2538653572,17.5676063485,26.4721274967,13.5270568884,0.208626153478,3.68069513833,3.37703778942,0.0670115187503,0.0,1.79893430236,11.728122586,4.61077200273,3.52273326686,14.3835770657,0.78508127101,4.48709375314
1962-05-07,,,23.5,29.5,24.84,22.9,92.75,81.0,0.3,,26.2,92.75,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,127.0,0.980949376654,0.292314906148,1.56859031245,11.9831472918,0.16,35.1827437325,14.461776832,26.4187222688,11.1355681606,0.200755158098,3.4576876178,3.20700526551,0.0670115187503,0.0,1.3686327238,9.76693543684,3.73200612927,2.97322009707,14.3545594429,0.81930751221,3.62894279958
1962-05-08,,,2.0,29.9,25.4,22.6,92.25,77.0,0.6,,26.25,92.25,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,128.0,0.98048837232,0.297195729595,1.56855123548,11.9828487658,0.16,35.1119782827,15.1787746019,26.3655844925,11.6876564435,0.20127199806,3.48048447289,3.21074692624,0.0670115187503,0.0,1.50182574395,10.1858306995,3.92148574943,3.0909181345,14.3256871393,0.812890091985,3.80238136124
1962-05-09,,,16.0,27.3,24.46,22.9,95.75,90.0,0.6,,25.1,95.75,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,129.0,0.980033149702,0.301988487534,1.56851274974,11.9825547564,0.16,35.0416350764,11.7606326152,26.3127637789,9.05568711369,0.189663995598,3.2105318061,3.07408420434,0.0670115187503,0.0,0.929768888465,8.12591822523,2.95907513136,2.40237956001,14.2969871112,0.812890091985,2.95535593766
1962-05-10,,,23.0,29.9,25.42,23.5,91.0,75.0,1.1,,26.7,91.0,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,130.0,0.979583843692,0.306691759766,1.56847487069,11.9822653817,0.16,34.9717797261,14.1555811538,26.2603093963,10.8997974884,0.205974154196,3.55715958472,3.23701522209,0.0670115187503,0.0,1.32023972763,9.57955776081,3.69450051429,2.94122500545,14.2684861282,0.80219439161,3.66647415665
1962-05-11,,,15.0,26.9,24.12,23.1,95.75,92.0,0.0,,25.0,95.75,0.0,-0.42,-0.00733038285838,45.0,100.769201128,131.0,0.979140587431,0.311304152611,1.56843761382,11.9819807602,0.16,34.90247732,10.885992594,26.2082702196,8.38221429738,0.188681826843,3.18547593597,3.05009320869,0.0670115187503,0.0,0.780020421655,7.60219387572,2.73262363293,2.28881004574,14.2402107466,0.825724932435,2.77187953982
1962-05-12,,,45.0,30.2,25.06,22.0,92.0,81.0,0.3,,26.1,92.0,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,132.0,0.978703512263,0.315824299317,1.56840099462,11.9817010101,0.16,34.8337923549,15.9598081886,26.1566946793,12.2890523052,0.199724828248,3.46795711735,3.19052054796,0.0670115187503,0.0,1.67717231118,10.611879994,4.10922767364,3.22712794249,14.2121872808,0.81930751221,3.9388482278
1962-05-13,,,0.0,31.0,25.62,22.9,89.5,71.0,1.1,,26.95,89.5,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,133.0,0.978272747705,0.320250860467,1.56836502862,11.9814262501,0.16,34.7657886705,15.8312270665,26.1056307127,12.1900448412,0.208626153478,3.64254100867,3.26007420276,0.0670115187503,0.0,1.62762078912,10.5624240521,4.15504406685,3.26900155703,14.1844417776,0.80219439161,4.07507406087
1962-05-14,,,0.0,29.8,25.44,22.2,93.0,86.0,1.6,,26.0,93.0,1.19672172027,-0.42,-0.00733038285838,45.0,100.769201128,134.0,0.9778484214,0.324582524376,1.56832973128,11.9811565983,0.16,34.6985293852,15.3051590615,26.0551257153,11.7849724773,0.198698952421,3.43548313517,3.19499931571,0.0670115187503,0.0,1.56305248271,10.2219199946,3.93169639583,3.02663298476,14.1569999892,0.791498691235,3.823926708
1962-05-15,,,0.0,29.5,25.68,23.0,93.25,85.0,0.3,,26.25,93.25,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,135.0,0.977430659086,0.328818007477,1.56829511806,11.9808921727,0.16,34.6320768324,14.1271708452,26.0052264934,10.8779215508,0.20127199806,3.46616154589,3.23219564154,0.0670115187503,0.0,1.33487590108,9.5430456497,3.64980050115,2.90511165526,14.1298873476,0.81930751221,3.54581352174
1962-05-16,,,13.0,30.6,25.56,23.1,92.25,76.0,1.1,,26.85,92.25,0.822746182685,-0.42,-0.00733038285838,45.0,100.769201128,136.0,0.977019584555,0.332956054707,1.56826120435,11.9806330911,0.16,34.5664924993,15.1462781406,25.9559792177,11.6626341682,0.207561928507,3.60888357393,3.32919509695,0.0670115187503,0.0,1.47163937785,10.1909947904,3.96638993579,3.10007663872,14.1031289397,0.80219439161,3.8644955277
1962-05-17,,,3.5,29.9,24.58,22.8,98.25,96.0,0.6,,26.35,98.25,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,137.0,0.976615319617,0.336995439871,1.56822800549,11.9803794705,0.16,34.5018369663,14.709278664,25.907429378,11.3261445713,0.202309037629,3.49720981502,3.43600864325,0.0670115187503,0.0,1.32374939458,10.0023951767,3.80881693994,2.97322834757,14.0767494822,0.812890091985,3.65760190325
1962-05-18,,,19.5,31.8,25.02,22.0,90.25,74.0,1.4,,26.9,90.25,1.04713150524,-0.42,-0.00733038285838,45.0,100.769201128,138.0,0.976217984065,0.340934966014,1.56819553672,11.9801314274,0.16,34.4381698481,17.2493638914,25.8596217389,13.2820101964,0.208093468821,3.67261606689,3.31453600036,0.0670115187503,0.0,1.86538409818,11.4166260982,4.52218810928,3.49441656615,14.050773298,0.795776971385,4.39120091659
1962-05-19,,,3.5,31.1,26.06,23.2,92.75,81.0,1.65,,27.15,92.75,1.23411927403,-0.42,-0.00733038285838,45.0,100.769201128,139.0,0.975827695637,0.344773465768,1.56816381318,11.9798890773,0.16,34.3755497364,15.4590634773,25.8126002971,11.9034788775,0.210768374513,3.68091764317,3.41405111404,0.0670115187503,0.0,1.48845895982,10.4150199177,4.07549995789,3.14418779985,14.0252242925,0.790429121197,3.97782383711
1962-05-20,,,32.5,29.8,24.74,23.3,94.0,83.0,1.9,,26.55,94.0,1.42110704282,-0.42,-0.00733038285838,45.0,100.769201128,140.0,0.975444569984,0.348509801704,1.56813284986,11.979652535,0.16,34.3140341442,13.9974343753,25.7664082388,10.778024469,0.204396609116,3.5277268703,3.31606325808,0.0670115187503,0.0,1.29098794454,9.48703652443,3.6409111483,2.80368453832,14.0001259308,0.78508127101,3.57120293382
1962-05-21,,,22.0,28.0,24.14,22.6,95.75,90.0,1.766667,,25.3,95.75,1.32138048211,-0.42,-0.00733038285838,45.0,100.769201128,141.0,0.975068720636,0.352142866664,1.56810266164,11.9794219141,0.16,34.253679451,12.7357372858,25.7210878998,9.80651771004,0.191641257278,3.26105545662,3.12246059972,0.0670115187503,0.0,1.14797636149,8.65854134855,3.2193587747,2.47277059462,13.975501216,0.787933450646,3.13829878982
1962-05-22,,,26.0,28.6,24.7,23.0,92.0,77.0,0.8,,25.8,92.0,0.598360860134,-0.42,-0.00733038285838,45.0,100.769201128,142.0,0.974700258963,0.355671584093,1.56807326322,11.9791973267,0.16,34.1945408508,12.9470484365,25.6766807249,9.96922729608,0.196660501846,3.36172346054,3.0927855837,0.0670115187503,0.0,1.21551713859,8.7537101575,3.31074154388,2.64999335176,13.9513726671,0.808611811835,3.27721325978
1962-05-23,,,0.0,28.9,25.1,22.3,92.75,77.0,0.3,,25.6,92.75,0.22438532255,-0.42,-0.00733038285838,45.0,100.769201128,143.0,0.97433929415,0.359094908355,1.56804466911,11.9789788837,0.16,34.1366723005,14.0317918452,25.6332272305,10.8044797208,0.194639684754,3.33762585935,3.09564798455,0.0670115187503,0.0,1.42447072122,9.38000899957,3.57166632806,2.83344968147,13.9277622986,0.81930751221,3.45834700555
1962-05-24,,,26.0,28.3,24.62,22.3,95.25,84.0,0.6,,25.3,95.25,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,144.0,0.973985933158,0.362411825046,1.56801689361,11.9787666945,0.16,34.0801264707,13.3566272356,25.5907669669,10.2846029714,0.191641257278,3.26956296271,3.11425872198,0.0670115187503,0.0,1.28295791548,9.00164505597,3.37630826757,2.67008729653,13.9046916001,0.812890091985,3.28468426772
1962-05-25,,,0.0,27.0,25.0,23.2,94.5,89.0,1.4,,25.1,94.5,1.04713150524,-0.42,-0.00733038285838,45.0,100.769201128,145.0,0.973640280695,0.365621351292,1.5679899508,11.9785608667,0.16,34.0249546978,10.612295553,25.5493384826,8.17146757581,0.189663995598,3.20447153937,3.0282256047,0.0670115187503,0.0,0.788248894562,7.38321868125,2.67014376565,2.16969945832,13.8821815167,0.795776971385,2.72651702216
1962-05-26,,,12.5,25.9,24.08,23.0,95.5,93.0,0.6,,24.45,95.5,0.448770645101,-0.42,-0.00733038285838,45.0,100.769201128,146.0,0.973302439186,0.368722536041,1.56796385452,11.9783615057,0.16,33.971206938,9.25614093222,25.5089792897,7.12722851781,0.183356152329,3.07552891877,2.93713011743,0.0670115187503,0.0,0.538386811438,6.58884170637,2.29363701248,1.93981028477,13.8602524307,0.812890091985,2.38631311157
