Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1963-09-05,5.7,8.7,0.0,28.2,22.08,16.4,49.5,31.0,3.0,,22.3,49.5,2.2438532255,-19.9,-0.347320521147,836.0,91.8005333146,248.0,0.985846566049,0.106121697099,1.53222638433,11.7053473441,0.16,32.5727532752,20.2480385707,24.9741813912,15.5909896995,0.163736246744,2.84471906539,1.40813593737,0.0610473546542,0.0,4.84837289257,10.7426168069,4.2104435112,4.85487366034,13.2896833363,0.68748372887,7.06180154739
1963-09-06,5.5,8.9,0.0,28.5,22.16,16.5,49.75,35.0,0.333333,,22.5,49.75,0.249316775739,-19.9,-0.347320521147,836.0,91.8005333146,249.0,0.986361805943,0.0993068250388,1.53472129266,11.7244070398,0.16,32.7452974138,20.6148056402,25.1064744331,15.8734003429,0.165483160373,2.88427768264,1.43492814711,0.0610473546542,0.0,4.90820672177,10.9651936212,4.28975617035,3.48513322373,13.3600813448,0.745233037069,4.67656833551
1963-09-07,5.5,9.5,0.0,28.5,22.3,16.0,48.0,33.0,6.333333,,22.25,48.0,4.73702322675,-19.9,-0.347320521147,836.0,91.8005333146,250.0,0.986881087129,0.092462526223,1.537223341,11.7435212811,0.16,32.9174962462,21.5437883183,25.2385027219,16.5887170051,0.163301959801,2.85483310584,1.3703198908,0.0610473546542,0.0,5.29053063204,11.298186373,4.3739349591,6.38845777999,13.4303384684,0.611869357496,10.4408852997
1963-09-08,5.8,9.4,0.0,32.0,22.64,12.4,38.0,27.0,0.0,,22.2,38.0,0.0,-19.9,-0.347320521147,836.0,91.8005333146,251.0,0.987404255731,0.0855908287651,1.53973200164,11.7626860367,0.16,33.0892753936,21.4937543152,25.3702092298,16.5501908227,0.162868645963,3.09738217298,1.17700522573,0.0610473546542,0.0,5.60816191527,10.9420289074,5.49874123815,3.24721001781,13.5004243606,0.71462941007,4.54390761428
1963-09-09,8.0,7.8,0.0,30.8,23.18,14.2,35.0,18.0,1.333333,,22.5,35.0,0.997267850907,-19.9,-0.347320521147,836.0,91.8005333146,252.0,0.987931156725,0.0786937688974,1.54224675253,11.7818973184,0.16,33.2605614202,19.3249281705,25.5015376521,14.8801946913,0.165483160373,3.03058123473,1.06070343216,0.0610473546542,0.0,4.96081724615,9.91937744513,5.1247969738,4.18634068549,13.5703090594,0.674589733616,6.20575807321
1963-09-10,7.4,7.7,0.0,30.0,22.54,15.4,45.75,31.0,0.0,,22.7,45.75,0.0,-19.9,-0.347320521147,836.0,91.8005333146,253.0,0.988461633977,0.0717733903677,1.54476707689,11.8011511782,0.16,33.4312818958,19.264420462,25.6324324552,14.8336037557,0.167245783222,2.99641343282,1.37085914552,0.0610473546542,0.0,4.4124072818,10.4211964739,4.85481270485,3.11487100534,13.6399630135,0.740624314482,4.2057368958
1963-09-11,4.6,8.2,0.0,30.0,22.9,13.4,42.5,33.0,1.666667,,21.7,42.5,1.2465853746,-19.9,-0.347320521147,836.0,91.8005333146,254.0,0.988995530296,0.0648317438334,1.54729246284,11.8204437058,0.16,33.60136546,20.0551998301,25.7628389255,15.4425038692,0.158588647103,2.89023942606,1.22835175608,0.0610473546542,0.0,4.82433917207,10.6181646971,5.07453281126,4.37161236969,13.7093571077,0.694651676408,6.29324382012
1963-09-12,5.3,8.1,0.0,31.0,24.64,15.4,36.75,27.0,1.666667,,23.2,36.75,1.2465853746,-19.9,-0.347320521147,836.0,91.8005333146,255.0,0.989532687477,0.0578708862542,1.54982240302,11.8397710251,0.16,33.7707418825,19.9945562234,25.8927032161,15.395808292,0.171721806156,3.121177029,1.14703255816,0.0610473546542,0.0,4.99852169226,10.3972865998,5.13185948414,4.58137920061,13.7784626881,0.674292534598,6.79434958203
1963-09-13,6.7,7.2,0.0,35.4,25.06,15.5,48.0,35.0,0.333333,,25.45,48.0,0.249316775739,-19.9,-0.347320521147,836.0,91.8005333146,256.0,0.990072946348,0.0508928802825,1.55235639413,11.8591292912,0.16,33.9393421244,18.7875844638,26.0219723936,14.4664400371,0.193135571074,3.75460489341,1.80221034884,0.0610473546542,0.0,3.72756747076,10.7388725664,6.14474788645,3.6082430108,13.8472515868,0.740217761994,4.8745696146
1963-09-14,6.7,7.1,0.0,31.5,24.36,17.5,50.25,35.0,0.666667,,24.5,50.25,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,257.0,0.99061614682,0.043899793652,1.55489393657,11.8785146874,0.16,34.1070983965,18.7199849873,26.1505944826,14.4143884402,0.183835009121,3.31102793896,1.66379153933,0.0610473546542,0.0,3.79472586698,10.6196625732,5.06567307828,3.71511178209,13.9156961458,0.739503112586,5.02379465192
1963-09-15,6.5,6.6,0.0,28.0,22.06,16.0,59.5,50.0,0.666667,,22.0,59.5,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,258.0,0.99116212793,0.0368936985652,1.55743453395,11.8979234218,0.16,34.2739442169,18.0746840609,26.27851851,13.9175067269,0.161145086926,2.79910852224,1.66546957073,0.0610473546542,0.0,3.43867734632,10.4788293806,4.43430722938,3.41543787186,13.9837692405,0.763167528793,4.47534485287
1963-09-16,4.7,7.2,0.0,33.0,24.12,16.0,51.25,30.0,0.666667,,24.5,51.25,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,259.0,0.991710727892,0.0298766710792,1.55997769272,11.9173517236,0.16,34.4398144663,19.0135512408,26.4056945476,14.6404344554,0.183835009121,3.42421723805,1.7549113345,0.0610473546542,0.0,3.71826575606,10.9221686993,5.63655345874,3.81197155383,14.0514443023,0.742262896509,5.13560838318
1963-09-17,7.9,5.4,0.0,24.0,20.86,15.3,65.75,59.0,3.666667,,19.65,65.75,2.74248752493,-19.9,-0.347320521147,836.0,91.8005333146,260.0,0.992261784144,0.0228507904909,1.56252292169,11.9367958407,0.16,34.6046454422,16.4784329283,26.5320737534,12.6883933548,0.142019907065,2.36124068631,1.55251575125,0.0610473546542,0.0,2.91848907305,9.76990428175,3.5870204388,3.77899923731,14.1186953404,0.712982440607,5.30026971505
1963-09-18,4.0,7.6,0.0,27.5,21.62,15.0,56.75,49.0,1.0,,21.25,56.75,0.747951075168,-19.9,-0.347320521147,836.0,91.8005333146,261.0,0.992815133397,0.0158181387201,1.56506973159,11.9562520351,0.16,34.7683749107,19.7423646882,26.6576084115,15.2016208099,0.154818274862,2.6883082207,1.52561491525,0.0610473546542,0.0,4.00997397201,11.1916468379,4.50451913233,3.75689877285,14.1854969636,0.749409598056,5.01314472432
1963-09-19,6.2,8.4,0.0,31.3,22.98,15.6,43.25,33.0,1.0,,23.45,43.25,0.747951075168,-19.9,-0.347320521147,836.0,91.8005333146,262.0,0.993370611681,0.0087807996935,1.56761763463,11.9757165806,0.16,34.9309421566,20.9833558732,26.7822519703,16.1571840224,0.173997451748,3.17112092988,1.37150980217,0.0610473546542,0.0,4.74783421445,11.4093498079,5.35762210486,4.22807403888,14.2518243999,0.711362612832,5.94362700909
1963-09-20,7.6,6.2,0.0,27.2,20.6,14.0,49.75,34.0,2.333333,,20.6,49.75,1.74521892607,-19.9,-0.347320521147,836.0,91.8005333146,263.0,0.993928054395,0.00174085872642,1.57016614406,11.9951857585,0.16,35.0922880312,17.8422181709,26.9059590793,13.7385079916,0.149506105327,2.60299658098,1.29499079904,0.0610473546542,0.0,3.60780353714,10.1307044544,4.59428438484,4.23515130616,14.3176535167,0.70245023557,6.02911222988
1963-09-21,6.0,5.2,0.0,29.3,21.5,14.0,51.5,37.0,0.333333,,21.65,51.5,0.249316775739,-19.9,-0.347320521147,836.0,91.8005333146,264.0,0.994487296358,-0.00529959809467,1.57271477366,12.0146558545,0.16,35.2523549982,16.4417819144,27.0286856242,12.6601720741,0.158165923208,2.83712703259,1.46112042179,0.0610473546542,0.0,2.99240523919,9.66776683492,5.10468393236,3.06543493703,14.3829608393,0.750074909456,4.08683839225
1963-09-22,6.5,2.7,0.0,28.4,22.06,15.4,49.0,41.0,1.666667,,21.9,49.0,1.2465853746,-19.9,-0.347320521147,836.0,91.8005333146,265.0,0.995048171855,-0.0123384845305,1.57526303736,12.0341231552,0.16,35.4110871771,12.8252230541,27.1503887604,9.87542175168,0.160289100959,2.80931276171,1.37656325324,0.0610473546542,0.0,1.88449801766,7.99092373402,4.75652126318,3.45999096334,14.4477235683,0.714583704074,4.84196734912
1963-09-23,4.3,5.2,0.0,30.2,23.26,14.5,53.0,42.0,0.666667,,22.35,53.0,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,266.0,0.995610514684,-0.019373714807,1.57781044874,12.0535839446,0.16,35.5684303842,16.5643417983,27.2710269442,12.7545431847,0.164171508529,2.97160109901,1.57494858248,0.0610473546542,0.0,2.89947605963,9.85506712503,5.30992119042,3.3521598863,14.5119195968,0.746965407868,4.48770431801
1963-09-24,6.6,0.0,0.0,28.9,22.5,18.0,58.0,38.0,0.666667,,23.45,58.0,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,267.0,0.996174158213,-0.0264032042338,1.58035652056,12.0730345005,0.16,35.7243321715,8.93108304287,27.3905599625,6.87693394301,0.173997451748,3.02328818416,1.75350714681,0.0610473546542,0.0,0.530236670003,6.34669727301,4.56551022559,2.31425020952,14.575527526,0.759591474889,3.04670376909
1963-09-25,6.0,7.1,0.0,30.5,23.94,17.4,49.5,43.0,1.0,,23.95,49.5,0.747951075168,-19.9,-0.347320521147,836.0,91.8005333146,268.0,0.996738935422,-0.0334248698212,1.58290076435,12.0924710913,0.16,35.8787418626,19.5026470622,27.5089489609,15.0170382379,0.178625127175,3.1768382547,1.57253493608,0.0610473546542,0.0,3.82520130952,11.1918369283,5.08765123549,4.06614134993,14.6385266799,0.73026653037,5.56802370207
1963-09-26,5.0,8.2,0.0,30.8,22.9,16.5,53.75,39.0,1.0,,23.65,53.75,0.747951075168,-19.9,-0.347320521147,836.0,91.8005333146,269.0,0.997304678954,-0.0404366308984,1.58544268992,12.1118899723,0.16,36.0316105864,21.2049754191,27.6261564688,16.3278310727,0.175836235782,3.15943346657,1.69819548828,0.0610473546542,0.0,4.12849301937,12.1993380533,5.29985793038,4.26934581362,14.7008971192,0.741802959419,5.7553636844
1963-09-27,6.1,8.5,0.0,32.2,23.3,14.5,54.0,37.0,0.666667,,23.35,54.0,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,270.0,0.997871221168,-0.0474364097292,1.58798180494,12.1312873822,0.16,36.1828913081,21.7218126116,27.7421464237,16.7257957109,0.173084159654,3.2299982604,1.74419906062,0.0610473546542,0.0,4.17831375905,12.5474819519,5.878245762,4.18616212035,14.7626196537,0.749583325254,5.58465213848
1963-09-28,5.7,6.8,0.0,31.8,24.94,14.5,40.5,34.0,1.333333,,23.15,40.5,0.997267850907,-19.9,-0.347320521147,836.0,91.8005333146,271.0,0.998438394185,-0.054422132128,1.59051761449,12.1506595402,0.16,36.332538857,19.2497130556,27.8568841924,14.8222790528,0.171269703759,3.17626004855,1.28638531966,0.0610473546542,0.0,4.01265336335,10.8096256894,5.80711870231,4.36735489854,14.8236758537,0.695031236206,6.28368146787
1963-09-29,7.4,7.9,0.0,35.3,25.16,17.6,52.75,29.0,0.666667,,26.45,52.75,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,272.0,0.99900602994,-0.0613917280745,1.5930496206,12.170002642,0.16,36.4805099523,20.9605533737,27.9703365906,16.1396260978,0.20335056952,3.8646157579,2.03858481229,0.0610473546542,0.0,3.68182925681,12.457796841,6.37307174987,4.37000143771,14.8840480605,0.746303210406,5.85553080406
1963-09-30,11.0,7.5,0.0,35.0,26.76,16.8,42.0,22.0,0.666667,,25.9,42.0,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,273.0,0.99957396023,-0.0683431323271,1.59557732186,12.1893128573,0.16,36.6267632253,20.4247880078,28.0824719001,15.727086766,0.19767751536,3.7679934665,1.58255725593,0.0610473546542,0.0,4.08375228794,11.6433344781,6.40772213977,4.23441600458,14.9437193959,0.714385608082,5.92735345823
1963-10-01,8.0,0.0,0.0,32.2,26.42,20.5,51.5,40.0,4.333333,,26.35,51.5,3.24112107641,-19.9,-0.347320521147,836.0,91.8005333146,274.0,1.00014201676,-0.0752742850346,1.59810021297,12.2085863256,0.16,36.7712592393,9.19281480982,28.1932598839,7.07846740356,0.202309037629,3.61020932286,1.85925780127,0.0610473546542,0.0,0.531778830384,6.54668857318,5.21098880941,4.78473365368,15.0026737696,0.664509306457,7.20040126931
1963-10-02,5.5,0.0,0.0,26.5,22.28,18.5,62.0,56.0,3.0,,22.5,62.0,2.2438532255,-19.9,-0.347320521147,836.0,91.8005333146,275.0,1.00071003122,-0.0821831323468,1.60061778433,12.2278191541,0.16,36.9139605062,9.22849012654,28.3026717993,7.10593739744,0.165483160373,2.79592983104,1.73347649524,0.0610473546542,0.0,0.526583573572,6.57935382387,3.9484685393,3.24959049412,15.0608958865,0.719018640866,4.51948017676
1963-10-03,4.1,2.3,0.0,27.5,22.56,16.3,57.25,51.0,3.0,,21.9,57.25,2.2438532255,-19.9,-0.347320521147,836.0,91.8005333146,276.0,1.00127783527,-0.0890676270233,1.60312952164,12.2470074137,0.16,37.0548315003,12.7431747184,28.4106804079,9.81224453313,0.160289100959,2.76234642925,1.58144333074,0.0610473546542,0.0,1.56012734508,8.25211718805,4.61989771078,3.85707381875,15.1183712521,0.7078553527,5.44895762113
1963-10-04,4.4,7.6,0.0,31.3,24.16,18.0,59.5,44.0,0.666667,,24.65,59.5,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,277.0,1.00184526067,-0.0959257290397,1.60563490549,12.2661471365,0.16,37.1938386692,20.8209520498,28.5172599844,16.0321330783,0.185277908201,3.31694179537,1.97358036824,0.0610473546542,0.0,3.52414491169,12.5079881666,5.40334275165,4.16544998545,15.175086177,0.763167528793,5.45810694021
1963-10-05,5.8,7.1,0.0,31.5,23.78,20.0,66.0,46.0,2.0,,25.75,66.0,1.49590215034,-19.9,-0.347320521147,836.0,91.8005333146,278.0,1.00241213929,-0.102755406192,1.60813341103,12.2852343128,0.16,37.3309504414,20.1200673993,28.6223863224,15.4924518975,0.196153649172,3.48017508698,2.2969155574,0.0610473546542,0.0,3.00334338691,12.4891085106,5.17361522249,4.59683164523,15.2310277801,0.749166299096,6.135929567
1963-10-06,6.3,5.5,0.0,33.0,25.24,19.3,57.0,37.0,3.333333,,26.15,57.0,2.49317000124,-19.9,-0.347320521147,836.0,91.8005333146,279.0,1.00297830313,-0.1095546347,1.61062450754,12.3042648883,0.16,37.4661372315,17.7402062275,28.7260367381,13.6599587951,0.200239435466,3.63450296014,2.07166668728,0.0610473546542,0.0,2.64440869381,11.0155501013,5.7193421943,5.16098496725,15.2861839904,0.700111961948,7.37165660317
1963-10-07,6.4,0.0,0.2,25.6,22.12,18.2,69.0,59.0,1.666667,,21.9,69.0,1.2465853746,-19.9,-0.347320521147,836.0,91.8005333146,280.0,1.00354358444,-0.116321399806,1.6131076581,12.3232347612,0.16,37.5993714412,9.39984286031,28.8281900714,7.23787900244,0.160289100959,2.68642948543,1.85363634495,0.0610473546542,0.0,0.501168806837,6.7367101956,3.81043844689,2.56454774696,15.340543548,0.762522428365,3.36324238025
1963-10-08,4.4,5.6,0.0,26.5,22.08,17.5,63.25,56.0,3.333333,,22.0,63.25,2.49317000124,-19.9,-0.347320521147,836.0,91.8005333146,281.0,1.00410781571,-0.12305369637,1.61558231926,12.3421397799,0.16,37.7306274591,17.9924170659,28.9288266854,13.8541611408,0.161145086926,2.73103466685,1.72737942678,0.0610473546542,0.0,2.84637896146,11.0077821793,4.22752664443,4.34316789971,15.3940960033,0.714683772945,6.07704842914
1963-10-09,3.7,6.9,0.0,32.0,24.22,17.6,62.5,48.0,0.0,,24.8,62.5,0.0,-19.9,-0.347320521147,836.0,91.8005333146,282.0,1.00467082974,-0.129749529469,1.61804794071,12.3609757403,0.16,37.8598816553,20.0318216442,29.0279284628,15.4245026661,0.18673033902,3.38371096944,2.1148193559,0.0610473546542,0.0,3.07669912218,12.3478035439,5.74325496032,3.79666740434,15.4468317154,0.784317784925,4.84072588601
1963-10-10,5.1,7.9,0.0,33.5,25.6,19.5,56.5,32.0,0.0,,26.5,56.5,0.0,-19.9,-0.347320521147,836.0,91.8005333146,283.0,1.00523245971,-0.136406914981,1.62050396497,12.3797383836,0.16,37.987112375,21.6173164469,29.1254788001,16.6453336641,0.203873024892,3.71991574347,2.10175239506,0.0610473546542,0.0,3.54381647039,13.1015171937,5.90870114833,4.11363876867,15.498741849,0.770182655628,5.3411210167
1963-10-11,5.4,5.1,0.0,33.0,25.68,19.6,61.0,38.0,0.0,,26.3,61.0,0.0,-19.9,-0.347320521147,836.0,91.8005333146,284.0,1.00579253918,-0.143023880181,1.62294982712,12.3984233941,0.16,38.1122999275,17.3666816923,29.2214626004,13.372344903,0.201789957264,3.65557678429,2.22990183842,0.0610473546542,0.0,2.3422851192,11.0300597838,5.77356613971,3.45501996148,15.5498183704,0.780915483958,4.42431995838
1963-10-12,5.8,2.4,0.0,31.8,24.76,17.6,57.0,42.0,0.666667,,24.7,57.0,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,285.0,1.00635090221,-0.149598464318,1.62538495451,12.417026397,0.16,38.2354265737,13.2539854465,29.3158662626,10.2055687938,0.185760990265,3.35697374209,1.91347503299,0.0610473546542,0.0,1.4753897776,8.73017901623,5.74628340037,3.08955741691,15.6000540421,0.757155683019,4.08047840913
1963-10-13,6.8,5.8,0.0,36.3,29.48,18.6,55.5,38.0,0.666667,,27.45,55.5,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,286.0,1.00690738332,-0.156128719202,1.62780876652,12.4355429568,0.16,38.3564765093,18.5339462461,29.4086776692,14.2711386095,0.214016368358,4.09132009119,2.27068265061,0.0610473546542,0.0,2.60078795172,11.6703506578,6.85222982949,4.15205712296,15.6494424158,0.753420674947,5.5109413121
1963-10-14,6.4,1.9,0.0,33.4,28.16,20.5,49.25,48.0,0.333333,,26.95,49.25,0.249316775739,-19.9,-0.347320521147,836.0,91.8005333146,287.0,1.00746181762,-0.162612709777,1.63022067435,12.4539685754,0.16,38.4754358459,12.5538000473,29.4998861718,9.66642603644,0.208626153478,3.77787690105,1.86060437377,0.0610473546542,0.0,1.33439751674,8.33202851969,5.80309181731,2.89896538431,15.6979778251,0.743818333098,3.89741050377
1963-10-15,4.8,0.7,0.0,31.0,25.48,19.8,54.0,44.0,5.0,,25.4,54.0,3.73975537584,-19.9,-0.347320521147,836.0,91.8005333146,288.0,1.00801404083,-0.169048514696,1.63262008082,12.4722986906,0.16,38.5922925893,10.7310573463,29.5894825741,8.26291415662,0.192636380105,3.4010402503,1.83656173516,0.0610473546542,0.0,0.81895443164,7.44395972498,5.23577935128,5.01749857339,15.7456553764,0.656887262469,7.63829481871
1963-10-16,6.4,0.0,0.0,29.6,26.16,20.5,63.5,51.0,0.0,,25.05,63.5,0.0,-19.9,-0.347320521147,836.0,91.8005333146,289.0,1.0085638893,-0.175434226892,1.63500638016,12.4905286747,0.16,38.7070366144,9.67675915359,29.677459113,7.45110454826,0.189172374267,3.27916146529,2.08226753046,0.0610473546542,0.0,0.483184576704,6.96791997156,4.69514971039,2.14931209432,15.7924709387,0.78654091894,2.73261319603
1963-10-17,4.1,3.2,0.0,32.0,24.28,18.2,65.25,42.0,0.0,,25.1,65.25,0.0,-19.9,-0.347320521147,836.0,91.8005333146,290.0,1.00911120011,-0.18176795414,1.6373789579,12.5086538335,0.16,38.8196596379,14.670393709,29.7638094376,11.2962031559,0.189663995598,3.42243159867,2.23313661814,0.0610473546542,0.0,1.60573685253,9.69046630339,5.80545893964,2.99099535396,15.8384211323,0.79034846029,3.78440081083
1963-10-18,5.3,2.4,0.1,32.5,28.02,20.4,50.75,50.0,0.333333,,26.45,50.75,0.249316775739,-19.9,-0.347320521147,836.0,91.8005333146,291.0,1.00965581108,-0.188047819621,1.63973719074,12.5266694053,0.16,38.9301551884,13.4618769567,29.8485285861,10.3656452567,0.20335056952,3.64379467035,1.8492257952,0.0610473546542,0.0,1.53390525147,8.8317400052,5.6231555106,3.02268837251,15.8835033169,0.748020283332,4.0409176594
1963-10-19,4.0,2.6,0.2,32.0,26.4,17.8,45.5,45.0,1.666667,,24.9,45.5,1.2465853746,-19.9,-0.347320521147,836.0,91.8005333146,292.0,1.01019756081,-0.194271962475,1.64208044642,12.5445705601,0.16,39.0385185731,13.8052104706,29.9316129604,10.6300120624,0.187703946271,3.39647586571,1.5453965189,0.0610473546542,0.0,1.75698915874,8.87302290363,5.8945869068,4.0240581448,15.9277155778,0.704204548918,5.71433137004
1963-10-20,5.0,1.8,0.0,30.5,24.2,18.0,58.5,39.0,3.0,,24.25,58.5,2.2438532255,-19.9,-0.347320521147,836.0,91.8005333146,293.0,1.0107362888,-0.200438538353,1.6444080837,12.5623523991,0.16,39.1447468428,12.5906194347,30.0130602993,9.69477696472,0.181451224045,3.21513426158,1.88085354302,0.0610473546542,0.0,1.23142803451,8.46334893021,5.46112974371,4.08184063727,15.9710567119,0.710880405554,5.74195125562
1963-10-21,4.2,4.5,0.0,31.3,26.06,19.3,52.25,47.0,3.0,,25.3,52.25,2.2438532255,-19.9,-0.347320521147,836.0,91.8005333146,294.0,1.01127183538,-0.206545719966,1.64671945229,12.5800099545,0.16,39.2488387539,16.8320679808,30.0928696494,12.9606923452,0.191641257278,3.40437625638,1.77878659396,0.0610473546542,0.0,2.42165925535,10.5390330899,5.49898714202,4.9985466985,16.0135262116,0.695056086636,7.19157316167
1963-10-22,4.3,0.0,0.0,27.7,24.18,18.2,59.5,49.0,0.0,,22.95,59.5,0.0,-19.9,-0.347320521147,836.0,91.8005333146,295.0,1.01180404188,-0.212591697625,1.64901389287,12.5975381893,0.16,39.3507947286,9.83769868215,30.1710413343,7.57502798526,0.169471323923,2.90224559101,1.72683612665,0.0610473546542,0.0,0.531235878841,7.04379210642,4.63800190436,2.11279224174,16.0551242493,0.777428469757,2.71766770054
1963-10-23,4.0,0.0,0.4,26.5,23.48,19.2,67.75,56.0,1.0,,22.85,67.75,0.747951075168,-19.9,-0.347320521147,836.0,91.8005333146,296.0,1.01233275059,-0.218574679776,1.65129073709,12.6149319979,0.16,39.4506168119,9.86265420297,30.247576922,7.59424373629,0.168578127035,2.84352173857,1.92648597788,0.0610473546542,0.0,0.495033895317,7.09920984097,4.06596632021,2.51136661312,16.0958516592,0.774222886638,3.24372562018
1963-10-24,3.5,0.0,0.0,23.9,22.1,18.8,74.5,70.0,1.0,,21.35,74.5,0.747951075168,-19.9,-0.347320521147,836.0,91.8005333146,297.0,1.01285780483,-0.224492893532,1.65354930766,12.6321862061,0.16,39.5483086271,9.88707715678,30.3224791906,7.61304941072,0.155649520357,2.56808952169,1.91322669366,0.0610473546542,0.0,0.487081027387,7.12596838333,3.28120049348,2.34242156982,16.1357099199,0.787524516162,2.97441098245
1963-10-25,3.5,1.1,0.0,27.5,24.26,19.0,62.0,63.0,3.666667,,23.25,62.0,2.74248752493,-19.9,-0.347320521147,836.0,91.8005333146,298.0,1.01337904904,-0.230344585199,1.65578891843,12.649295572,0.16,39.6438753292,11.6347115741,30.3957520924,8.95872791204,0.172174915083,2.93433176659,1.81928569528,0.0610473546542,0.0,0.955165056503,8.00356285554,4.45232363383,3.89241394806,16.1747011343,0.704757699902,5.52305274366
1963-10-26,3.5,2.6,0.0,29.5,25.5,18.5,58.5,60.0,0.666667,,24.0,58.5,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,299.0,1.01389632874,-0.236128020794,1.65800887451,12.6662547873,0.16,39.7373235556,14.0127677663,30.4674007166,10.78983118,0.179093549026,3.12633138633,1.828903861,0.0610473546542,0.0,1.56367766559,9.22615351443,5.16962732242,3.16912340444,16.2128280107,0.760793666839,4.16554913977
1963-10-27,3.1,7.1,21.0,31.7,25.86,17.5,56.25,52.0,0.666667,,24.6,56.25,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,300.0,1.01440949065,-0.24184148656,1.66020847247,12.6830584779,0.16,39.8286613759,21.1052451333,30.5374312502,16.2510387527,0.184795885217,3.3373735777,1.87727263746,0.0610473546542,0.0,3.34105402685,12.9099847258,5.97164164555,4.32402064361,16.2500938414,0.755300629379,5.7249000933
1963-10-28,3.6,5.5,10.6,30.0,23.72,18.0,68.75,51.0,0.666667,,24.0,68.75,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,301.0,1.01491838273,-0.247483289475,1.66238700052,12.6997012063,0.16,39.9178982389,18.6233173064,30.6058509377,14.3399543259,0.179093549026,3.15352713071,2.16804990236,0.0610473546542,0.0,2.4186850921,11.9212692338,5.42403609084,3.84043487716,16.2865024815,0.783405463757,4.90223141762
1963-10-29,4.2,9.8,0.5,33.5,27.94,20.0,48.0,40.0,0.666667,,26.75,48.0,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,302.0,1.01542285417,-0.253051757749,1.66454373878,12.7161774729,0.16,40.0050449185,25.4166421897,30.6726680399,19.570814486,0.206502273136,3.75561632844,1.80269583765,0.0610473546542,0.0,4.64953748359,14.9212770025,6.14493585955,5.16608834356,16.3220583267,0.733087280817,7.04703038608
1963-10-30,4.6,7.3,0.0,31.2,25.3,18.3,55.25,39.0,1.333333,,24.75,55.25,0.997267850907,-19.9,-0.347320521147,836.0,91.8005333146,303.0,1.01592275548,-0.258545241327,1.6666779595,12.7324817182,0.16,40.0901134577,21.5150965345,30.7378917903,16.5666243315,0.186245133256,3.32362233575,1.8363013405,0.0610473546542,0.0,3.46266916695,13.1039551646,5.74936265929,4.736871525,16.3567662908,0.738527454065,6.41394101049
1963-10-31,7.4,6.7,0.0,31.0,26.24,19.2,47.0,36.0,0.666667,,25.1,47.0,0.498634299429,-19.9,-0.347320521147,836.0,91.8005333146,304.0,1.01641793853,-0.263962112369,1.66878892747,12.7486083256,0.16,40.1731171118,20.5997211175,30.801532352,15.8617852605,0.189663995598,3.35877668473,1.57862504182,0.0610473546542,0.0,3.5284687907,12.3333164698,5.55548303557,4.28248151754,16.3906317816,0.73013865607,5.86529898388
1963-11-01,4.0,5.1,0.0,32.0,27.08,20.0,69.75,43.0,0.333333,,26.0,69.75,0.249316775739,-19.9,-0.347320521147,836.0,91.8005333146,305.0,1.0169082566,-0.269300765741,1.67087590031,12.7645516237,0.16,40.254070289,18.10515368,30.863600772,13.9409683336,0.198698952421,3.54652833359,2.47370351268,0.0610473546542,0.0,2.08432927942,11.8566390542,5.7314239379,3.81380400689,16.4236606779,0.792558427766,4.81201621644
