Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1979-03-04,1.5,0.0,0.0,30.9,25.06,21.6,89.25,81.0,0.0,,2.17059448101
1979-03-05,1.2,0.0,2.0,30.6,25.2,21.8,87.5,66.0,1.0,,2.26397875605
1979-03-06,0.8,3.9,23.6,32.3,26.3,21.2,84.5,74.0,0.333333,,3.35284039581
1979-03-07,1.7,4.4,0.0,31.1,25.22,20.4,84.25,73.0,1.0,,3.47026211712
1979-03-08,0.3,1.1,0.0,31.3,24.26,20.8,91.25,73.0,0.333333,,2.48485965476
1979-03-09,1.8,5.7,4.8,31.5,25.34,20.8,86.25,67.0,1.0,,3.82337918581
1979-03-10,2.0,3.6,2.4,31.5,25.92,21.3,88.0,76.0,0.333333,,3.22014886633
1979-03-11,1.2,3.8,0.6,31.3,25.76,21.2,86.0,71.0,0.0,,3.23791223778
1979-03-12,2.2,2.4,0.0,31.7,25.58,21.8,87.0,71.0,0.666667,,2.91464397213
1979-03-13,1.8,0.0,27.6,25.4,23.32,21.0,97.5,90.0,0.333333,,2.01082783616
1979-03-14,0.5,3.4,26.0,32.1,24.84,20.7,90.75,67.0,0.333333,,3.14686749514
1979-03-15,0.9,2.3,29.5,30.7,25.32,20.9,91.0,86.0,1.666667,,2.78046635001
1979-03-16,1.1,5.4,18.0,32.9,25.38,21.7,91.75,68.0,0.333333,,3.79173029584
1979-03-17,2.0,2.8,1.0,32.7,25.7,22.2,89.5,69.0,0.333333,,3.02129519664
1979-03-18,,,,,,,,97.0,0.333333,,
1979-03-19,,,,,,,,,0.333333,,
1979-03-20,2.5,0.4,24.8,28.9,23.9,20.6,93.0,80.0,0.0,,2.17686947467
1979-03-21,1.9,0.9,11.2,29.1,25.14,21.0,88.0,70.0,0.333333,,2.33504166494
1979-03-22,0.8,6.0,0.1,32.7,26.32,20.6,82.5,65.0,0.0,,3.80543881401
1979-03-23,1.8,7.3,0.0,33.7,26.86,21.0,85.5,72.0,0.0,,4.27388007703
1979-03-24,2.6,0.2,0.0,28.3,24.86,21.0,93.0,85.0,0.333333,,2.09496314055
1979-03-25,1.2,0.0,18.8,25.6,22.48,20.0,97.5,93.0,0.0,,1.97852190502
1979-03-26,0.4,1.7,39.0,30.3,24.34,19.8,89.25,73.0,0.0,,2.5087384082
1979-03-27,1.6,6.1,0.0,31.9,25.82,20.0,84.5,66.0,0.333333,,3.76874081359
1979-03-28,1.8,5.9,0.0,31.3,25.86,20.0,92.5,86.0,0.0,,3.72341836053
1979-03-29,1.2,3.0,4.0,32.1,25.26,21.4,97.5,88.0,0.0,,2.99120440309
1979-03-30,1.6,0.0,11.2,25.7,23.66,21.2,95.75,93.0,0.333333,,1.95321004624
1979-03-31,0.6,3.8,2.4,31.9,25.46,20.8,88.5,70.0,0.333333,,3.13860516763
1979-04-01,1.6,2.9,8.0,31.9,25.76,21.4,89.0,71.0,0.0,,2.88551168776
1979-04-02,1.8,2.7,0.0,30.9,25.22,21.6,94.75,87.0,0.0,,2.82281302667
1979-04-03,,,,,,,,97.0,0.0,,
1979-04-04,1.0,0.7,7.5,28.7,24.9,21.8,91.5,84.0,0.0,,2.18949825311
1979-04-05,1.3,0.0,2.0,32.3,25.58,20.0,86.25,72.0,0.0,,2.02215929379
1979-04-06,2.3,1.3,0.0,29.5,22.9,20.0,93.25,82.0,1.0,,2.29975581476
1979-04-07,1.6,0.0,17.6,24.3,20.3,16.3,87.25,72.0,0.666667,,1.86080556457
1979-04-08,1.4,6.0,0.0,28.5,22.64,16.5,86.5,72.0,0.333333,,3.3294068679
1979-04-09,1.2,3.1,0.0,31.1,24.22,17.8,83.5,56.0,0.333333,,2.76866061749
1979-04-10,2.2,9.4,0.0,33.7,25.88,20.0,81.75,61.0,0.333333,,4.58120963928
1979-04-11,,,,,,,,83.0,0.666667,,
1979-04-12,,,,,,,,,0.333333,,
1979-04-13,2.5,5.1,1.4,33.7,26.26,22.6,86.25,61.0,0.0,,3.47925434373
1979-04-14,1.8,3.1,8.2,31.7,24.78,22.6,95.75,85.0,0.333333,,2.86100053356
1979-04-15,1.0,0.6,20.7,28.5,23.68,21.8,94.75,83.0,0.333333,,2.07939242525
1979-04-16,,,,,,,,98.0,0.333333,,
1979-04-17,1.1,8.6,6.4,33.1,26.58,21.0,84.5,66.0,0.333333,,4.29228771942
1979-04-18,1.4,2.0,0.0,29.7,24.94,22.4,92.75,80.0,0.333333,,2.4659910127
1979-04-19,1.0,10.0,2.2,31.5,25.66,21.6,86.25,65.0,0.333333,,4.55777048654
1979-04-20,2.5,4.4,0.0,32.3,25.68,21.8,87.25,72.0,0.0,,3.12976918952
1979-04-21,1.9,3.0,0.0,30.9,24.62,21.6,93.25,83.0,0.333333,,2.71538384433
1979-04-22,1.2,2.9,0.6,31.0,25.4,22.6,89.75,74.0,0.666667,,2.72491217056
1979-04-23,1.4,2.4,3.0,30.7,25.48,22.0,92.25,84.0,0.333333,,2.54704946154
1979-04-24,1.4,1.1,19.4,30.1,24.34,22.4,93.5,79.0,0.333333,,2.19398392483
1979-04-25,,,,,,,,98.0,0.333333,,
1979-04-26,1.9,4.0,0.0,31.1,25.0,21.0,85.25,63.0,1.0,,2.97794657333
1979-04-27,,,,,,,,90.0,0.666667,,
1979-04-28,1.5,4.3,0.0,33.4,26.36,21.0,82.25,59.0,0.333333,,3.0553296268
1979-04-29,,,,,,,,85.0,0.0,,
1979-04-30,1.0,0.0,4.4,31.7,25.14,22.2,92.5,72.0,0.333333,,1.90258796373
1979-05-01,1.5,6.7,3.4,32.3,26.5,21.8,,100.0,0.333333,,4.53566836799
1979-05-02,,,,,,,,,0.333333,,
1979-05-03,0.7,3.9,0.0,32.3,25.94,21.8,85.75,74.0,0.0,,2.84869712598
1979-05-04,3.1,6.3,0.0,32.7,26.1,21.6,84.5,66.0,0.0,,3.44109656532
1979-05-05,2.2,6.1,0.0,33.0,25.4,21.8,85.25,55.0,0.333333,,3.43864416989
1979-05-06,,,,,,,,93.0,0.333333,,
1979-05-07,1.8,5.0,2.4,34.3,25.6,21.5,,,0.333333,,5.00365738361
1979-05-08,1.0,4.1,15.6,31.9,25.9,21.6,87.75,79.0,0.0,,2.84171748854
1979-05-09,2.0,3.0,0.0,31.9,25.46,21.6,90.25,73.0,0.0,,2.57489954338
1979-05-10,1.5,7.3,0.8,33.1,25.88,21.8,86.75,65.0,0.0,,3.67018911968
1979-05-11,2.0,3.9,1.8,33.3,25.52,20.6,87.25,65.0,0.0,,2.78450906192
1979-05-12,1.7,5.1,7.4,33.3,26.18,22.0,82.75,65.0,0.0,,3.07406797124
1979-05-13,1.8,6.5,0.0,33.7,25.7,22.2,91.0,66.0,1.0,,3.50489341345
1979-05-14,2.7,2.8,8.8,32.5,24.74,22.0,93.0,72.0,0.333333,,2.52236824587
1979-05-15,1.2,1.6,27.0,29.5,25.06,22.0,91.75,83.0,1.0,,2.15726302088
1979-05-16,0.6,5.9,0.2,32.5,26.26,22.0,86.25,67.0,0.0,,3.2251735729
1979-05-17,,,,,,,,89.0,0.333333,,
1979-05-18,1.4,1.4,3.4,30.5,24.74,21.6,90.25,75.0,0.333333,,2.0992628029
1979-05-19,,,,,,,,93.0,0.666667,,
1979-05-20,1.4,3.6,29.8,33.1,25.44,21.4,89.5,62.0,0.333333,,2.67826414448
1979-05-21,,,,,,,,98.0,0.333333,,
1979-05-22,2.2,7.2,0.0,33.3,26.32,22.0,84.75,66.0,0.0,,3.50001792143
1979-05-23,2.3,3.7,0.0,31.1,26.0,22.0,87.75,69.0,1.0,,2.67104009287
1979-05-24,2.5,0.0,0.0,26.9,23.18,21.6,99.5,92.0,0.0,,1.67997843201
1979-05-25,0.3,1.6,106.6,32.6,24.5,20.0,,100.0,1.0,,4.54852441122
1979-05-26,,,,,,,,,0.0,,
1979-05-27,1.8,0.7,0.0,29.7,23.88,20.3,90.5,70.0,0.333333,,1.85350810736
1979-05-28,1.0,5.3,5.2,30.7,24.8,20.0,87.75,71.0,0.0,,2.84828978541
1979-05-29,,,,,,,,90.0,1.0,,
1979-05-30,2.6,5.3,0.0,33.7,26.14,21.0,82.5,64.0,0.0,,2.94562565703
1979-05-31,2.4,1.6,52.3,,,15.1,,83.0,1.333333,,
1979-06-01,1.2,9.4,0.4,27.3,20.24,14.6,83.75,,0.666667,,3.28042457673
1979-06-02,,,,,,,,,0.0,,
1979-06-03,,,,,,,,,0.0,,
1979-06-04,0.6,1.0,0.0,30.9,25.5,20.6,79.0,,0.333333,,1.95728266212
1979-06-05,,,,,,,,,0.666667,,
1979-06-06,2.9,7.0,0.0,33.9,25.46,20.0,83.5,,0.0,,3.27693364597
1979-06-07,2.7,3.6,0.0,31.5,25.02,20.6,87.0,,0.333333,,2.49323667348
1979-06-08,2.1,5.0,0.0,31.7,24.22,19.0,86.75,,0.333333,,2.75142518614
1979-06-09,2.3,0.0,0.0,25.3,21.7,20.0,93.5,,0.666667,,1.57371646327
1979-06-10,,,,,,,,,0.333333,,
1979-06-11,3.5,7.2,0.0,30.5,25.06,17.8,,,0.0,,4.21470392439
1979-06-12,1.9,8.0,0.0,32.9,23.9,18.0,90.0,,0.0,,3.42072055027
1979-06-13,,,,,,,,,0.333333,,
1979-06-14,,,,,,,,,0.666667,,
1979-06-15,3.7,0.0,0.0,26.7,20.12,17.6,85.5,,2.0,,1.80156023686
1979-06-16,1.4,0.1,0.0,24.1,19.64,16.3,87.0,,0.333333,,1.53447166191
1979-06-17,,,,,,,,,0.333333,,
1979-06-18,1.8,8.0,0.0,31.3,21.9,15.0,88.0,,0.333333,,3.18676811705
1979-06-19,1.8,8.1,0.0,31.9,22.3,15.6,80.25,,0.333333,,3.22565044646
1979-06-20,,,,,,,,,0.333333,,
1979-06-21,2.7,9.2,0.0,33.5,23.28,16.3,80.0,,0.333333,,3.56028402832
1979-06-22,,,,,,,,,1.0,,
1979-06-23,,,,,,,,,0.0,,
1979-06-24,2.0,6.5,0.0,33.3,25.78,19.8,,,0.0,,4.56776468409
1979-06-25,2.8,7.2,0.0,33.5,25.4,20.0,78.0,,1.0,,3.42613289353
1979-06-26,4.2,0.4,0.0,26.9,23.3,20.0,48.0,,1.333333,,2.59946598397
1979-06-27,1.9,5.9,0.0,30.3,22.34,16.9,84.5,69.0,1.0,,2.84620543058
1979-06-28,3.2,7.1,0.0,30.9,22.12,15.5,81.0,,1.0,,3.08750002006
1979-06-29,3.2,4.3,0.0,31.9,22.38,15.9,81.25,,0.333333,,2.51067612506
1979-06-30,,,,,,,,,0.0,,
1979-07-01,3.0,7.4,0.0,33.3,24.12,16.9,85.5,66.0,0.333333,,3.24559831786
1979-07-02,,0.0,0.0,30.7,,17.8,83.5,,0.333333,,1.67323384275
1979-07-03,,1.9,0.0,31.3,,21.7,87.25,,0.333333,,2.13150888208
1979-07-04,2.0,5.1,2.0,32.7,25.78,20.8,82.25,,0.666667,,2.90908098574
1979-07-05,,8.4,0.0,32.7,,20.0,84.75,,0.333333,,3.5479188285
1979-07-06,,6.1,0.0,33.4,,21.6,81.5,,0.333333,,3.13096111218
1979-07-07,3.0,7.8,0.0,34.5,25.6,19.4,80.5,,0.0,,3.42310587668
1979-07-08,3.4,7.0,0.0,34.1,25.12,19.5,81.25,,0.666667,,3.36226636269
1979-07-09,,8.4,0.0,32.9,,18.0,76.5,,0.666667,,3.53497911126
1979-07-10,4.0,8.6,0.0,29.3,22.4,18.0,80.5,,0.666667,,3.36290489719
1979-07-11,3.1,8.2,0.0,30.5,22.28,16.4,81.0,,0.333333,,3.25892259894
1979-07-12,3.7,8.2,0.0,30.9,21.86,15.0,77.25,,0.333333,,3.22246803682
1979-07-13,,5.9,0.0,31.7,,15.1,85.5,,0.0,,2.82520480275
1979-07-14,,4.7,0.0,32.7,,16.7,77.25,,0.333333,,2.69634603619
1979-07-15,,6.3,0.0,33.7,,18.8,77.0,,0.333333,,3.13464696207
1979-07-16,,2.5,0.0,32.1,,20.0,83.75,,0.666667,,2.36095566729
1979-07-17,3.8,1.2,1.4,28.7,23.56,20.0,88.25,,1.333333,,2.01790737022
1979-07-18,2.5,5.8,0.0,31.5,24.74,20.0,84.25,,0.333333,,3.00539503559
1979-07-19,3.4,0.6,0.2,31.1,24.66,19.0,84.75,,0.333333,,1.86576809253
1979-07-20,,0.0,0.0,28.1,,20.0,91.75,,1.333333,,1.70901467832
1979-07-21,1.8,0.0,0.0,25.9,20.18,16.0,91.25,,0.666667,,1.59350042844
1979-07-22,2.0,4.1,0.0,29.5,22.98,17.8,88.0,,0.0,,2.5165427378
1979-07-23,,5.4,0.0,,,17.4,88.75,,0.333333,,
1979-07-24,,6.6,0.0,32.7,,18.7,88.0,,0.333333,,3.26006632914
1979-07-25,,8.0,0.8,33.1,,19.6,81.5,,0.666667,,3.65696541281
1979-07-26,3.5,7.9,0.0,33.6,23.6,19.4,88.0,,0.333333,,3.65708039576
1979-07-27,4.0,8.5,5.8,34.7,25.86,20.0,79.5,,0.0,,3.78074680631
1979-07-28,,7.9,0.0,34.9,,20.6,83.5,,0.333333,,3.78064129096
1979-07-29,,8.3,0.0,34.9,,19.0,83.0,,0.333333,,3.821915833
1979-07-30,,8.5,0.0,34.9,,18.0,82.75,59.0,0.333333,,3.84052180724
1979-07-31,5.3,3.1,0.0,34.7,25.42,18.4,75.5,54.0,0.333333,,2.59467249312
1979-08-01,2.5,9.3,0.0,35.1,25.78,18.8,79.0,,0.333333,,4.06947393903
1979-08-02,2.8,7.8,0.0,35.0,25.96,18.4,80.75,,0.333333,,3.72189349289
1979-08-03,,0.9,0.0,29.3,,20.0,97.5,,0.333333,,1.94163609457
1979-08-04,,5.9,17.6,33.8,,18.8,80.75,,0.333333,,3.24822335941
1979-08-05,,6.4,0.0,34.3,,20.0,86.75,,0.666667,,3.48645231777
1979-08-06,1.8,2.4,0.0,31.5,25.26,20.8,91.5,,0.333333,,2.40831428087
1979-08-07,2.6,3.5,0.0,32.7,26.46,21.0,84.75,,0.333333,,2.7337224816
1979-08-08,,3.1,1.8,30.3,24.46,20.0,92.75,,0.333333,,2.53188559885
1979-08-09,,1.1,0.0,32.9,,19.4,85.25,,0.333333,,2.14514579798
1979-08-10,2.3,6.0,0.0,32.3,25.74,20.0,88.0,,0.333333,,3.32419603872
1979-08-11,2.7,3.4,0.0,33.5,25.66,20.0,86.25,,0.333333,,2.74935495913
1979-08-12,3.4,4.8,0.0,34.8,26.1,19.9,85.25,,0.333333,,3.16078029558
1979-08-13,3.1,4.6,0.0,34.4,26.28,19.6,95.0,,0.0,,3.13307093047
1979-08-14,,4.9,7.8,33.7,,20.8,80.0,,0.0,,3.10082560419
1979-08-15,3.7,5.5,6.0,32.7,26.46,21.0,87.75,,0.666667,,3.32506303614
1979-08-16,,0.2,21.4,,,21.0,94.75,,0.0,,
1979-08-17,2.8,7.1,0.4,32.7,25.74,20.2,87.0,,0.333333,,3.70483030323
1979-08-18,,5.9,0.0,34.5,,20.4,86.5,,0.0,,3.4921949981
1979-08-19,,8.0,0.8,31.5,,21.4,83.75,,0.666667,,3.94150405301
1979-08-20,2.0,5.6,0.8,33.3,26.5,21.0,81.75,,0.666667,,3.45912717841
1979-08-21,3.5,4.8,0.0,33.6,26.32,20.0,80.5,,0.333333,,3.1969891275
1979-08-22,,6.6,0.0,34.3,,21.4,81.75,,0.333333,,3.75256360568
1979-08-23,4.2,0.0,0.0,32.7,25.18,21.6,96.5,,0.0,,1.95853087816
1979-08-24,0.6,5.8,4.2,32.7,26.56,22.0,86.25,,0.0,,3.50136461607
1979-08-25,2.6,9.7,0.0,34.3,26.94,21.2,81.25,,0.333333,,4.59092818787
1979-08-26,5.2,9.9,0.0,35.1,27.5,21.2,81.25,,0.333333,,4.71865020921
1979-08-27,,4.5,0.0,34.0,,22.4,79.0,,0.0,,3.19043155044
1979-08-28,4.7,8.3,0.0,33.7,27.34,21.4,84.5,,0.0,,4.23752910702
1979-08-29,,5.5,0.0,35.1,,22.0,86.25,,0.0,,3.59475475248
1979-08-30,,1.6,0.0,31.7,,20.0,91.0,70.0,0.0,,2.37835160743
1979-08-31,,7.0,2.0,34.2,,20.0,82.5,65.0,0.0,,3.8732562912
1979-09-01,,,,,,,,,0.666667,,
1979-09-02,,,,,,,,,0.666667,,
1979-09-03,2.6,1.7,9.8,32.7,26.14,22.0,89.25,,0.333333,,2.51933620614
1979-09-04,2.0,4.3,2.8,32.7,25.9,21.8,85.5,,0.333333,,3.23296341745
1979-09-05,2.0,0.7,82.0,28.5,22.9,19.4,89.75,,1.0,,2.14295377271
1979-09-06,,2.8,0.0,29.3,,17.1,91.25,,0.333333,,2.60104216018
1979-09-07,1.5,8.8,0.0,33.2,24.64,17.4,80.75,,0.333333,,4.29046687599
1979-09-08,,7.3,0.0,34.9,,17.6,80.5,,0.333333,,4.03071081555
1979-09-09,,5.5,0.0,34.3,,20.4,82.0,,0.0,,3.57805712329
1979-09-10,,6.7,0.0,35.1,,21.8,81.5,,0.666667,,4.11400771084
1979-09-11,,7.8,2.6,34.1,,20.6,79.0,,0.333333,,4.25671787885
1979-09-12,,7.6,0.0,35.1,,21.4,78.75,,0.666667,,4.36955210272
1979-09-13,5.2,0.3,0.0,34.3,26.48,21.5,82.5,,0.666667,,2.32333004063
1979-09-14,4.0,6.7,0.0,35.3,26.66,21.6,81.25,,0.333333,,4.10936067123
1979-09-15,4.0,1.4,0.0,33.3,25.98,22.0,90.5,,1.0,,2.55653399627
1979-09-16,,7.3,0.0,35.5,,21.0,85.25,,0.666667,,4.3314936483
1979-09-17,,7.4,0.0,35.5,,22.4,87.75,,1.333333,,4.43260706699
1979-09-18,3.2,0.0,0.0,27.7,23.1,21.0,98.0,,1.0,,1.92148774294
1979-09-19,2.0,0.0,0.0,22.3,17.76,15.3,96.5,,1.533333,,1.69235699187
1979-09-20,0.5,5.6,0.0,30.9,22.04,13.9,97.25,,0.333333,,3.37876175246
1979-09-21,,3.4,0.0,32.5,,14.9,84.25,,0.333333,,2.92804868941
1979-09-22,1.9,9.0,0.0,34.7,26.06,19.2,79.0,,0.333333,,4.68004830442
1979-09-23,2.5,6.7,0.0,36.3,27.26,20.0,76.25,,0.333333,,4.16530420809
1979-09-24,,5.0,0.0,36.1,,22.0,84.5,,0.333333,,3.76597120618
1979-09-25,4.2,4.3,0.0,35.4,26.88,21.2,81.75,,0.333333,,3.49990927543
1979-09-26,4.0,0.3,0.0,29.9,22.92,17.9,94.75,,0.666667,,2.08708714539
1979-09-27,,1.2,28.0,31.1,,20.0,91.5,,0.0,,2.42907510236
1979-09-28,1.0,8.2,0.0,35.0,27.24,21.4,86.75,,0.333333,,4.67795031819
1979-09-29,4.6,8.9,0.0,36.1,28.34,22.0,78.25,58.0,0.333333,,4.93382296964
1979-09-30,4.7,5.7,0.0,35.6,26.98,22.0,83.0,69.0,0.0,,3.94173689146
1979-10-01,4.0,3.6,0.0,33.5,24.82,21.6,91.5,,0.333333,,3.26272132272
1979-10-02,2.3,3.9,41.2,32.5,24.74,21.6,93.25,,0.333333,,3.3150969776
1979-10-03,2.0,1.9,16.4,32.9,26.34,21.5,90.0,,0.0,,2.73458530551
1979-10-04,2.8,1.5,0.0,32.7,26.34,21.8,90.5,,0.333333,,2.6324369717
1979-10-05,2.4,7.1,0.0,34.3,26.9,22.4,85.0,,0.0,,4.36512990111
1979-10-06,3.5,4.6,0.0,34.7,28.14,23.0,86.0,,0.0,,3.65479978784
1979-10-07,,2.3,0.0,33.3,,22.8,,,0.0,,5.3071598826
1979-10-08,2.4,7.6,13.8,34.1,27.42,22.4,86.5,,0.666667,,4.54935098328
1979-10-09,1.0,6.7,0.0,35.6,25.2,21.6,91.5,,0.333333,,4.35853442119
1979-10-10,2.0,7.4,23.4,33.7,26.74,21.0,88.5,,0.666667,,4.40741210166
1979-10-11,,3.0,6.6,32.5,,22.0,89.0,,0.333333,,3.09964075778
1979-10-12,2.1,1.3,0.0,32.2,25.88,22.4,91.25,,0.333333,,2.59577296768
1979-10-13,2.0,9.5,0.0,34.5,26.9,22.0,86.75,,0.333333,,5.15148203413
1979-10-14,4.3,7.4,3.0,34.9,27.86,22.0,84.25,,1.0,,4.57277279344
1979-10-15,,3.4,0.0,33.7,,22.0,99.0,,1.0,,3.1624018138
1979-10-16,2.3,0.0,17.8,26.6,22.62,20.0,94.25,,1.0,,2.02766444776
1979-10-17,1.0,10.4,8.6,32.3,25.8,21.0,90.0,,0.333333,,5.23628445826
1979-10-18,3.0,10.5,0.0,34.7,27.14,21.2,79.5,,0.333333,,5.37318395639
1979-10-19,3.6,7.8,0.0,35.7,27.86,22.0,82.0,,0.333333,,4.70492645496
1979-10-20,4.0,8.6,0.0,35.6,26.76,21.0,81.0,,0.333333,,4.88932088601
1979-10-21,,9.7,0.0,36.5,,18.8,82.0,,0.333333,,5.19316386064
1979-10-22,4.8,4.2,0.0,34.3,26.1,20.0,93.5,,0.666667,,3.47221637001
1979-10-23,2.0,0.4,18.4,31.7,25.18,21.6,91.75,,0.333333,,2.3207398503
1979-10-24,1.7,2.9,1.0,34.1,25.56,22.0,90.75,,0.333333,,3.15525392632
1979-10-25,1.5,3.2,17.0,32.5,26.86,22.8,88.75,,0.333333,,3.21183645669
1979-10-26,3.3,0.0,2.2,31.9,26.18,22.2,89.0,,0.333333,,2.23427136682
1979-10-27,,1.2,0.0,29.1,,21.8,95.5,,0.333333,,2.48369002694
1979-10-28,1.8,3.5,3.0,32.7,26.94,23.0,84.25,,0.333333,,3.31881157311
1979-10-29,2.0,2.9,0.0,31.9,25.74,22.0,89.5,,0.666667,,3.08768822796
1979-10-30,,7.5,0.0,33.7,,23.0,92.0,70.0,1.0,,4.53635089274
1979-10-31,3.3,6.2,60.4,33.1,25.3,22.0,93.75,75.0,0.333333,,4.12784315671
1979-11-01,,0.0,0.0,34.7,,22.8,84.5,,0.333333,,2.32705497023
1979-11-02,2.8,4.0,0.0,33.1,25.38,22.0,90.25,,0.0,,3.45935695365
1979-11-03,1.8,3.1,41.8,31.3,24.7,22.0,96.0,,0.0,,3.15099994367
1979-11-04,,5.6,4.8,33.3,,22.0,92.75,77.0,0.0,,3.98290326717
1979-11-05,2.3,0.0,9.0,34.1,26.26,22.0,90.75,,0.766667,,2.29688769781
1979-11-06,2.1,1.7,0.2,32.7,25.82,22.0,90.0,,0.333333,,2.75496224505
1979-11-07,2.0,1.7,4.6,31.1,25.1,22.0,98.0,,0.0,,2.72841498138
1979-11-08,,1.5,31.4,30.1,,21.0,92.75,,0.0,,2.60049754915
1979-11-09,,4.4,0.0,33.5,,22.8,92.0,,0.0,,3.63904349749
1979-11-10,3.4,,11.4,29.9,25.3,22.0,93.5,,0.333333,,3.59036797137
1979-11-11,1.1,5.5,2.0,31.4,25.76,21.2,88.0,,1.333333,,3.78397451093
1979-11-12,,7.5,0.0,33.1,,21.0,88.25,,0.333333,,4.4486815837
1979-11-13,,5.0,0.0,32.9,,22.8,89.5,,0.0,,3.77541036219
1979-11-14,3.0,1.3,0.6,32.3,24.94,22.0,93.25,,0.666667,,2.60657472584
1979-11-15,1.4,2.8,66.6,29.5,24.7,21.0,90.25,,0.666667,,2.9389173912
1979-11-16,1.7,,2.0,31.3,25.82,21.8,89.25,,0.0,,3.96258332224
1979-11-17,1.9,1.9,0.0,31.5,25.62,22.4,96.0,,0.666667,,2.74187992509
1979-11-18,2.0,4.4,1.0,30.3,25.72,21.5,95.25,,0.0,,3.47464354454
1979-11-19,1.0,0.8,31.0,30.7,24.94,22.0,94.25,,0.0,,2.43429397161
1979-11-20,2.0,0.0,10.6,26.1,23.22,21.2,96.5,,0.666667,,2.04872210942
1979-11-21,2.0,2.5,15.4,29.4,24.68,21.2,92.75,,0.666667,,2.83717292352
1979-11-22,3.8,1.2,2.4,30.3,24.92,21.3,96.75,,0.766667,,2.46173451038
1979-11-23,2.6,0.0,6.0,30.4,24.72,21.0,95.5,,0.133333,,2.16910059189
1979-11-24,,1.5,0.0,29.1,,22.4,97.5,,0.066667,,2.60925187274
1979-11-25,3.6,2.0,2.6,32.9,25.54,22.0,95.25,,0.0,,2.85681304043
1979-11-26,0.6,0.0,40.2,25.7,22.5,20.2,97.5,,0.333333,,2.0421691129
1979-11-27,,0.0,36.6,27.3,,20.0,94.5,,0.333333,,2.08375725787
1979-11-28,,7.5,0.0,32.5,,20.0,94.25,,0.0,,4.42680109447
1979-11-29,1.0,4.7,4.6,33.7,25.38,20.2,93.75,,0.0,,3.65188362316
1979-11-30,2.2,3.3,0.0,34.1,25.62,22.0,91.5,,0.0,,3.27831131342
1979-12-01,,2.9,0.0,32.9,,22.0,94.5,,0.666667,,3.07837311903
1979-12-02,2.3,2.6,0.2,31.3,25.66,22.0,93.75,,1.0,,2.92035949552
1979-12-03,1.7,5.6,0.4,32.4,25.18,22.0,93.0,,0.333333,,3.88550270909
1979-12-04,2.5,3.1,5.6,33.2,26.16,22.2,88.5,,0.0,,3.16909774529
1979-12-05,,5.3,0.0,33.3,,23.0,90.25,,1.0,,3.85511677524
1979-12-06,1.8,2.0,17.2,31.7,25.26,21.0,89.25,,0.333333,,2.78029055447
1979-12-07,1.9,7.2,0.0,34.5,26.82,22.0,84.25,,0.333333,,4.44495225418
1979-12-08,2.5,6.9,0.0,34.1,26.9,23.2,88.25,,0.333333,,4.40104336753
1979-12-09,2.9,7.7,0.0,33.7,27.04,22.6,88.0,,0.333333,,4.58900139547
1979-12-10,2.7,5.3,1.4,34.7,26.62,22.5,81.5,,0.666667,,3.95255586719
1979-12-11,3.4,6.4,0.0,32.6,25.9,22.2,89.25,,0.666667,,4.11562269484
1979-12-12,2.3,2.1,0.0,29.8,25.56,22.1,95.25,,0.0,,2.79056999591
1979-12-13,1.9,2.6,3.2,32.6,25.38,22.8,98.75,,0.666667,,2.96358823599
1979-12-14,1.9,0.0,4.9,28.9,24.18,22.6,94.0,,0.666667,,2.15406012129
1979-12-15,1.0,1.2,10.6,30.7,25.34,22.0,92.5,,0.0,,2.54073007017
1979-12-16,1.2,0.0,1.2,29.4,24.58,21.8,97.5,,1.0,,2.08448051158
1979-12-17,,0.8,21.1,28.5,,21.0,92.5,,0.666667,,2.34489095386
1979-12-18,1.0,0.7,11.6,28.4,24.5,21.6,96.75,,0.0,,2.34622370273
1979-12-19,1.0,1.8,4.2,30.1,24.78,21.6,98.0,,0.0,,2.7101434354
1979-12-20,,0.2,94.8,28.9,,20.6,94.75,,1.0,,2.1499225736
1979-12-21,,3.9,4.9,30.5,,20.2,89.0,,0.0,,3.24473049321
1979-12-22,,0.4,0.0,32.9,,21.0,83.75,,0.0,,2.31662995484
1979-12-23,0.8,4.3,1.7,31.7,24.7,20.0,88.0,,0.333333,,3.40079785307
1979-12-24,2.4,7.7,8.6,34.9,26.36,21.0,86.25,,0.333333,,4.58725360133
1979-12-25,2.2,2.7,0.6,32.6,26.12,21.8,86.75,,0.666667,,3.06338996517
1979-12-26,1.9,5.2,10.0,33.3,25.92,22.0,86.0,,0.0,,3.77949090984
1979-12-27,3.7,2.1,0.0,31.1,25.5,21.6,90.0,,0.333333,,2.80583809582
1979-12-28,,7.2,61.8,31.1,,21.0,88.5,,0.333333,,4.22338783328
1979-12-29,,2.5,1.8,29.1,,22.0,93.75,,1.0,,2.81851713942
