Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-01-01,2.5,5.1,0.0,31.8,26.3,23.5,79.5,59.0,1.7,,4.24370682601
1973-01-02,3.5,1.1,17.4,33.5,26.82,22.7,85.25,71.0,1.9,,3.04922990514
1973-01-03,3.7,4.6,2.7,34.2,27.24,24.0,76.25,66.0,4.3,,4.85535367875
1973-01-04,3.9,3.1,0.2,32.7,27.1,22.6,81.75,61.0,1.7,,3.64758942819
1973-01-05,4.1,6.5,0.3,37.8,28.48,24.0,72.5,40.0,0.0,,4.64894791859
1973-01-06,4.1,8.6,5.7,37.8,28.28,24.0,71.25,41.0,1.9,,5.91490216193
1973-01-07,5.5,10.8,1.8,35.7,27.62,22.8,81.25,66.0,3.4,,6.14912185738
1973-01-08,9.2,7.0,0.0,37.9,28.48,24.5,70.25,44.0,3.766667,,6.07096657099
1973-01-09,4.0,8.4,2.6,35.8,27.7,23.4,75.5,46.0,1.733333,,5.52003947348
1973-01-10,4.0,7.0,0.0,37.7,27.76,22.8,70.5,42.0,0.7,,4.98645721667
1973-01-11,6.0,6.2,14.5,37.2,28.16,22.8,67.5,47.0,4.133333,,5.98329383108
1973-01-12,3.2,11.3,0.0,34.4,28.52,24.8,77.5,57.0,2.566667,,6.35886647158
1973-01-13,5.0,12.0,0.0,38.8,30.0,24.0,68.5,55.0,2.066667,,7.10111488027
1973-01-14,6.8,11.0,0.0,36.4,29.5,24.9,69.0,52.0,3.066667,,6.87077899533
1973-01-15,5.7,6.5,0.0,35.5,27.98,23.7,73.25,48.0,2.633333,,5.22872905477
1973-01-16,2.6,2.7,17.0,29.4,25.9,23.7,84.75,72.0,1.7,,3.33086655936
1973-01-17,1.7,1.4,56.0,28.4,25.22,23.1,85.75,78.0,2.4,,2.95409259791
1973-01-18,0.7,2.5,9.0,29.4,25.6,23.1,85.5,68.0,1.7,,3.23306087228
1973-01-19,1.5,12.2,11.5,34.8,27.96,22.5,60.25,47.0,3.766667,,7.39748454211
1973-01-20,1.9,11.3,0.0,37.2,28.2,23.4,64.75,44.0,1.9,,6.68561637952
1973-01-21,2.1,8.3,3.5,36.3,28.28,23.7,78.5,59.0,2.766667,,5.59492180455
1973-01-22,11.1,4.4,11.1,33.3,28.48,24.2,53.75,42.0,4.4,,6.18774112947
1973-01-23,1.9,6.3,0.0,35.8,28.34,24.9,75.5,54.0,1.533333,,4.89007750096
1973-01-24,5.8,10.8,0.1,38.2,29.88,23.5,59.0,43.0,2.566667,,7.06305916634
1973-01-25,5.7,6.5,0.0,36.3,27.22,22.7,81.25,64.0,4.3,,5.07435789756
1973-01-26,0.9,0.0,27.5,25.7,23.28,21.9,97.75,97.0,2.233333,,2.03891006309
1973-01-27,7.5,3.9,27.5,29.0,23.9,21.0,83.0,55.0,1.9,,3.55237373901
1973-01-28,2.8,10.1,0.1,31.6,25.38,19.3,72.25,56.0,1.566667,,5.37245092252
1973-01-29,3.7,3.3,0.0,29.6,25.76,22.8,82.0,64.0,1.366667,,3.45114730305
1973-01-30,1.0,0.6,0.0,30.8,25.66,22.6,84.5,74.0,2.566667,,2.84949341622
1973-01-31,0.5,3.9,4.7,32.2,24.82,21.8,90.0,74.0,0.0,,3.55406756617
1973-02-01,0.5,7.1,61.0,33.0,26.58,21.7,85.75,69.0,0.0,,4.52498627368
1973-02-02,1.0,8.0,10.2,32.0,26.68,22.0,81.25,67.0,2.566667,,4.88674513088
1973-02-03,3.3,10.0,0.0,34.7,27.96,23.7,80.5,68.0,2.766667,,5.77124155037
1973-02-04,4.7,11.4,0.0,34.8,28.16,24.2,78.25,58.0,4.1,,6.37860258133
1973-02-05,4.1,8.1,0.0,33.2,28.0,23.7,77.75,67.0,3.6,,5.32805045317
1973-02-06,2.9,1.4,0.0,31.2,26.52,24.1,89.0,73.0,0.5,,2.80390896664
1973-02-07,9.9,0.4,72.2,27.8,23.76,22.0,93.25,90.0,0.0,,2.36257281283
1973-02-08,7.0,8.5,7.5,31.2,25.36,19.8,73.75,51.0,1.033333,,4.76439776305
1973-02-09,1.6,8.7,0.0,36.4,27.54,22.0,80.0,64.0,2.9,,5.46616048998
1973-02-10,5.3,11.4,0.0,37.6,28.84,23.2,58.75,27.0,4.966667,,8.00937955241
1973-02-11,9.3,11.4,0.0,41.0,31.04,24.2,56.75,32.0,1.7,,7.00947912857
1973-02-12,7.1,9.6,0.0,38.3,29.98,25.1,74.25,44.0,1.566667,,5.96741379303
1973-02-13,5.5,10.6,0.0,36.8,29.96,25.8,60.0,47.0,0.0,,5.47984825794
1973-02-14,7.3,8.3,0.0,35.8,28.0,24.0,65.0,39.0,4.633333,,6.54068203069
1973-02-15,6.4,6.8,0.0,36.4,28.16,23.3,81.25,55.0,0.7,,4.6268969153
1973-02-16,3.5,8.9,30.4,36.4,28.38,23.7,79.0,60.0,2.066667,,5.47608931225
1973-02-17,3.5,8.3,3.6,34.4,26.56,21.8,84.0,72.0,3.966667,,4.97381670236
1973-02-18,2.0,9.4,47.8,34.3,27.84,23.4,82.25,69.0,2.033333,,5.31322373453
1973-02-19,3.0,7.2,0.0,32.0,27.24,24.2,81.0,68.0,2.566667,,4.66462925272
1973-02-20,3.3,10.5,0.0,34.9,28.18,23.4,72.75,48.0,1.2,,5.66632534358
1973-02-21,4.3,9.6,0.0,36.0,28.86,24.5,77.0,58.0,2.733333,,5.77718619434
1973-02-22,3.9,10.3,0.0,38.0,29.28,24.4,70.5,37.0,1.366667,,5.97161056317
1973-02-23,4.6,11.1,0.0,36.9,28.84,23.9,72.25,57.0,3.1,,6.45043050155
1973-02-24,4.1,10.5,0.0,36.5,28.5,23.6,72.75,39.0,1.566667,,5.84929221135
1973-02-25,5.0,10.3,0.0,36.0,28.74,24.2,69.5,52.0,1.533333,,5.79829348114
1973-02-26,4.3,8.3,0.0,35.0,27.22,22.5,71.25,54.0,3.766667,,5.64001916334
1973-02-27,3.3,10.6,10.5,35.3,27.5,21.8,74.25,57.0,3.933333,,6.02986676782
1973-02-28,1.9,10.9,0.0,32.4,27.2,23.2,77.75,64.0,2.066667,,5.50003123259
1973-03-01,3.0,10.7,0.0,34.6,27.54,22.5,75.5,62.0,5.666667,,6.14514984786
1973-03-02,4.8,10.3,0.0,36.2,28.76,22.8,64.25,36.0,4.633333,,6.83042267
1973-03-03,6.8,6.7,0.0,39.0,29.96,24.8,65.75,32.0,1.2,,4.89061998377
1973-03-04,5.6,6.2,1.0,32.1,26.8,24.0,84.25,69.0,3.766667,,4.21358633561
1973-03-05,3.0,0.3,5.7,27.7,24.08,21.7,84.75,63.0,1.2,,2.28439387228
1973-03-06,1.5,8.2,0.0,29.3,24.74,20.8,74.0,56.0,2.233333,,4.51660919806
1973-03-07,4.5,9.6,0.0,31.4,24.62,18.8,71.25,42.0,0.333333,,4.48510510034
1973-03-08,1.5,4.8,0.0,32.2,25.92,20.8,78.75,65.0,1.366667,,3.62361888637
1973-03-09,1.5,4.5,0.4,33.6,25.52,21.6,81.0,58.0,4.966667,,4.0818708988
1973-03-10,1.7,3.2,13.4,28.1,23.24,20.9,84.75,65.0,2.566667,,3.01651074786
1973-03-11,3.4,0.0,0.1,24.3,21.76,20.7,96.75,94.0,0.0,,1.93084876562
1973-03-12,0.6,0.1,16.2,27.2,23.0,20.2,90.0,79.0,0.866667,,2.02007974179
1973-03-13,0.6,4.0,3.6,28.0,23.88,20.6,85.25,69.0,2.566667,,3.11880184211
1973-03-14,2.0,6.7,4.8,28.9,23.1,20.3,77.25,55.0,0.7,,3.68781415274
1973-03-15,3.9,10.6,0.0,30.8,23.8,18.0,76.5,60.0,1.366667,,4.67290620162
1973-03-16,4.0,9.7,0.0,32.8,26.26,21.7,69.75,49.0,2.766667,,5.24255517124
1973-03-17,3.5,5.8,0.0,32.8,26.48,22.8,76.0,62.0,1.733333,,3.97103977874
1973-03-18,4.0,4.2,0.0,31.4,26.12,22.8,79.25,69.0,1.366667,,3.35882592434
1973-03-19,2.3,6.3,0.0,32.8,26.84,22.4,75.0,57.0,2.066667,,4.14020702486
1973-03-20,3.5,7.6,0.0,36.2,28.16,21.6,64.25,46.0,5.5,,6.20238362398
1973-03-21,5.2,6.1,0.4,34.0,26.22,22.4,78.0,61.0,6.0,,4.69010956713
1973-03-22,2.4,7.8,16.2,32.4,26.5,22.3,78.0,65.0,3.266667,,4.49908540926
1973-03-23,3.0,0.7,0.0,29.8,24.26,22.0,85.5,65.0,1.733333,,2.31711251492
1973-03-24,1.5,0.0,103.8,24.5,22.22,20.2,94.25,86.0,1.7,,1.75216762144
1973-03-25,0.9,0.0,2.7,26.4,23.92,21.4,88.75,77.0,1.733333,,1.95569644584
1973-03-26,1.6,6.6,0.0,29.2,25.18,21.4,80.5,65.0,1.9,,3.65241086194
1973-03-27,2.2,10.2,0.0,30.4,25.12,20.4,77.75,64.0,2.233333,,4.51144221731
1973-03-28,3.1,5.8,0.0,30.6,25.24,21.0,81.0,70.0,2.933333,,3.63028361546
1973-03-29,2.7,2.3,0.0,29.4,24.82,21.1,85.5,76.0,1.2,,2.50623939713
1973-03-30,2.0,0.5,0.7,28.8,25.12,22.2,83.5,73.0,1.366667,,2.1744036936
1973-03-31,1.6,0.0,0.5,28.8,24.68,22.9,94.0,87.0,0.0,,1.83444337511
1973-04-01,0.4,0.3,16.7,28.6,25.18,22.2,82.5,73.0,0.333333,,1.92937380594
1973-04-02,2.0,1.0,1.1,32.5,26.1,23.2,84.25,64.0,0.0,,2.1100786974
1973-04-03,2.3,9.9,4.9,35.5,27.64,22.7,74.0,44.0,0.0,,4.32096240485
1973-04-04,4.6,9.8,0.0,36.2,28.16,23.0,76.25,59.0,1.533333,,4.75129302488
1973-04-05,3.6,10.0,0.0,33.6,27.3,22.9,83.25,68.0,4.633333,,4.66626288476
1973-04-06,8.4,7.9,0.0,33.3,26.9,22.9,79.0,54.0,0.0,,3.70966761379
1973-04-07,3.5,10.0,0.0,34.6,27.72,22.5,76.0,53.0,3.066667,,4.87855440907
1973-04-08,5.7,9.6,0.0,34.4,27.94,23.5,79.0,62.0,3.066667,,4.68941290864
1973-04-09,3.0,6.0,0.0,32.9,26.82,23.5,82.5,67.0,1.533333,,3.46671842353
1973-04-10,2.0,6.5,5.8,31.6,25.64,21.6,83.5,69.0,2.066667,,3.44579690377
1973-04-11,1.9,6.5,1.0,31.5,25.78,21.2,80.75,60.0,0.0,,3.1397844036
1973-04-12,3.1,6.9,0.0,32.7,26.06,22.2,79.0,63.0,2.566667,,3.78820546152
1973-04-13,2.7,3.4,0.0,32.6,25.38,22.1,83.5,71.0,2.066667,,2.83561277137
1973-04-14,3.0,8.9,1.6,31.1,25.16,20.5,83.5,70.0,4.133333,,3.89248729074
1973-04-15,2.7,7.2,0.0,31.2,25.78,20.8,78.0,67.0,2.066667,,3.57298062089
1973-04-16,1.7,4.7,0.0,34.4,27.34,23.3,83.25,68.0,0.0,,2.84689676121
1973-04-17,1.3,7.2,0.0,31.0,26.22,23.1,82.75,63.0,2.566667,,3.54818951034
1973-04-18,1.2,8.3,0.0,34.7,27.52,23.2,73.25,48.0,1.566667,,4.0319074325
1973-04-19,2.3,0.3,0.0,29.4,24.92,23.0,90.0,75.0,1.4,,1.80191888747
1973-04-20,1.5,4.1,7.1,30.8,25.56,22.8,86.25,69.0,1.2,,2.6414520989
1973-04-21,1.9,0.3,0.4,27.8,23.18,21.3,91.75,84.0,0.7,,1.65114707332
1973-04-22,0.6,2.6,35.4,28.5,23.32,20.7,84.0,62.0,1.033333,,2.20083302618
1973-04-23,1.5,7.8,0.0,30.2,24.38,21.8,78.0,51.0,1.533333,,3.39567400416
1973-04-24,4.1,10.6,0.0,32.0,25.34,20.6,79.75,62.0,1.566667,,3.92246255053
1973-04-25,2.3,5.9,0.0,31.5,26.02,22.0,81.0,66.0,1.033333,,2.95348121432
1973-04-26,1.4,9.4,0.0,34.8,26.04,20.8,78.0,45.0,0.0,,3.53829964154
1973-04-27,2.1,8.6,0.0,33.2,26.38,22.1,82.25,67.0,0.0,,3.36747031928
1973-04-28,1.4,6.2,0.0,31.2,25.76,23.4,84.75,68.0,0.7,,2.91385954274
1973-04-29,3.5,9.0,0.0,33.4,25.32,20.0,77.5,62.0,1.2,,3.54924512236
1973-04-30,3.0,9.9,0.0,33.2,24.28,19.0,67.75,39.0,0.5,,3.41281953818
1973-05-01,6.3,10.3,0.0,32.0,24.9,19.3,65.25,45.0,2.666667,,4.25931405134
1973-05-02,6.7,10.0,0.0,33.6,28.06,22.9,58.0,46.0,2.333333,,4.52972540948
1973-05-03,8.1,6.5,0.0,31.0,26.36,23.2,77.5,62.0,1.333333,,3.03599778997
1973-05-04,2.5,0.0,3.6,24.4,22.1,21.3,97.0,88.0,0.0,,1.38827869392
1973-05-05,1.1,0.0,10.4,25.3,22.44,21.1,92.5,85.0,3.333333,,1.4860092527
1973-05-06,0.8,5.0,5.9,28.4,24.06,20.6,85.5,73.0,0.733333,,2.34871419975
1973-05-07,2.1,7.9,1.6,27.9,22.96,20.6,85.0,66.0,1.6,,2.85518620497
1973-05-08,2.9,0.9,10.7,24.2,20.8,18.5,92.75,87.0,0.666667,,1.45924745721
1973-05-09,0.5,8.9,6.9,28.0,21.78,17.7,79.25,55.0,1.333333,,2.90923021554
1973-05-10,3.6,4.4,0.0,30.5,23.64,19.2,77.75,64.0,5.333333,,3.24705808735
1973-05-11,1.7,0.1,0.7,21.6,19.72,18.5,94.25,91.0,2.333333,,1.258429019
1973-05-12,0.2,0.0,23.5,21.7,19.18,17.4,71.25,61.0,1.666667,,1.77501959617
1973-05-13,1.2,8.8,0.0,23.7,17.78,12.7,68.0,48.0,4.0,,3.21900455444
1973-05-14,1.4,6.5,0.0,23.4,17.84,13.1,75.75,58.0,4.333333,,2.70686489449
1973-05-15,3.8,7.1,0.0,24.1,17.9,13.5,78.75,50.0,0.666667,,2.15290305763
1973-05-16,2.2,9.3,0.0,25.2,17.92,13.0,79.75,56.0,0.333333,,2.37142996485
1973-05-17,2.7,9.4,0.0,27.0,18.62,13.1,71.0,34.0,0.333333,,2.41210967478
1973-05-18,3.2,9.4,0.0,28.3,19.6,12.8,69.75,34.0,1.0,,2.67823018383
1973-05-19,3.9,9.8,0.0,29.8,20.46,15.4,73.75,42.0,0.666667,,2.75570780739
1973-05-20,1.3,9.5,0.0,31.0,21.9,15.4,65.5,37.0,2.0,,3.33186254455
1973-05-21,1.1,8.7,0.0,34.1,24.56,18.2,74.0,59.0,2.0,,3.34236216663
1973-05-22,5.4,0.2,8.5,23.6,20.5,19.3,91.0,77.0,0.0,,1.23127461768
1973-05-23,1.1,0.0,5.0,21.9,20.26,18.6,91.25,83.0,0.0,,1.16840436893
1973-05-24,0.7,3.8,1.2,27.8,22.6,17.3,74.75,54.0,0.666667,,1.90264666312
1973-05-25,3.8,3.8,0.0,27.8,23.12,17.8,80.25,65.0,2.666667,,2.2634502597
1973-05-26,2.7,9.5,0.0,31.8,24.16,21.0,80.5,65.0,3.666667,,3.43337946682
1973-05-27,1.8,9.5,0.0,33.3,23.84,18.2,81.0,65.0,1.666667,,3.09426893586
1973-05-28,3.3,8.7,0.0,31.0,23.0,17.8,81.75,52.0,2.333333,,2.88932365472
1973-05-29,2.1,7.1,0.0,29.4,22.78,18.8,79.75,57.0,2.333333,,2.6759065974
1973-05-30,2.4,7.0,0.0,29.1,21.26,16.3,79.25,43.0,0.333333,,2.16592322194
1973-05-31,3.0,9.4,0.0,30.2,22.76,17.5,78.75,67.0,5.0,,3.37436222188
1973-06-01,2.8,6.0,0.0,26.2,20.26,16.4,87.0,65.0,2.0,,2.05726464341
1973-06-02,1.9,8.6,0.0,28.6,20.34,15.0,80.5,49.0,1.666667,,2.51580484978
1973-06-03,3.8,8.6,0.0,28.0,21.92,15.9,79.75,61.0,2.0,,2.56925900417
1973-06-04,2.9,6.4,0.0,28.0,21.72,17.8,85.0,69.0,0.666667,,2.0998588388
1973-06-05,2.1,9.3,0.0,29.1,21.66,16.1,80.0,55.0,4.0,,2.98430120167
1973-06-06,3.8,9.3,0.0,32.1,23.2,17.5,75.75,40.0,3.0,,3.26857013774
1973-06-07,3.2,8.0,0.0,30.7,22.5,17.0,83.25,67.0,4.0,,2.81915882711
1973-06-08,2.0,6.4,0.0,29.0,21.74,17.2,83.25,60.0,0.666667,,2.10459494324
1973-06-09,2.6,6.7,0.0,30.2,23.88,18.8,67.5,52.0,2.666667,,3.0781250459
1973-06-10,6.7,8.2,0.0,31.9,24.04,19.3,75.5,48.0,3.666667,,3.32784241854
1973-06-11,6.0,9.3,0.0,29.9,23.56,19.3,81.75,60.0,1.666667,,2.72976903186
1973-06-12,2.4,8.7,0.0,31.0,23.92,19.4,79.5,52.0,1.0,,2.61956332297
1973-06-13,2.3,9.2,0.0,31.8,22.66,17.7,75.0,38.0,1.666667,,2.88573257401
1973-06-14,4.5,8.9,0.0,28.4,22.42,17.5,80.25,54.0,3.0,,2.75156365452
1973-06-15,2.2,8.0,0.0,27.5,22.44,18.5,82.25,72.0,1.666667,,2.39046822325
1973-06-16,2.3,6.7,1.4,28.9,23.14,20.0,81.5,61.0,1.333333,,2.3118497034
1973-06-17,2.3,7.4,0.0,30.7,23.34,19.2,70.5,43.0,0.666667,,2.3410093632
1973-06-18,1.7,3.4,0.0,31.0,24.66,21.2,71.0,55.0,3.0,,2.80441035404
1973-06-19,1.2,4.4,0.0,23.6,17.62,14.1,74.0,52.0,3.0,,2.21782295132
1973-06-20,0.8,1.9,0.0,23.8,16.78,12.8,72.5,45.0,2.666667,,1.99302232882
1973-06-21,1.2,9.8,0.0,28.6,17.68,11.0,75.25,47.0,1.666667,,2.52647530836
1973-06-22,6.0,7.8,0.0,30.3,20.62,13.8,71.0,44.0,4.0,,3.26892853233
1973-06-23,5.4,9.4,0.0,32.2,22.36,16.0,69.0,35.0,5.0,,4.02404247272
1973-06-24,5.8,8.9,0.0,32.6,23.94,17.3,70.25,39.0,0.333333,,2.41848322082
1973-06-25,5.6,9.6,0.0,31.6,23.82,18.7,81.0,65.0,0.333333,,2.58867958482
1973-06-26,3.6,0.4,0.0,24.6,21.9,20.4,78.75,72.0,1.0,,1.43696582276
1973-06-27,3.3,0.5,1.3,26.0,22.12,19.0,80.25,71.0,1.0,,1.43218646795
1973-06-28,2.0,0.0,0.0,21.8,20.24,19.2,93.75,82.0,0.333333,,1.09671750262
1973-06-29,0.2,5.9,1.6,27.0,21.58,18.5,81.75,59.0,1.333333,,2.0936362912
1973-06-30,2.7,9.1,0.0,29.9,23.16,17.2,67.25,45.0,3.333333,,3.44810686349
1973-07-01,7.6,5.9,0.0,31.2,25.96,21.4,56.5,44.0,6.333333,,5.18991406603
1973-07-02,8.2,8.1,0.0,30.9,23.72,18.6,80.0,58.0,2.666667,,2.83167603345
1973-07-03,3.2,0.5,1.3,22.1,20.58,20.0,95.75,92.0,0.0,,1.17668832011
1973-07-04,0.2,2.5,4.4,27.0,22.04,18.9,85.75,64.0,1.0,,1.62040709093
1973-07-05,1.8,8.7,0.0,30.3,23.16,19.3,78.5,47.0,0.333333,,2.44324525838
1973-07-06,3.0,3.5,0.0,25.6,21.88,18.5,87.25,74.0,1.0,,1.68135745671
1973-07-07,1.9,8.6,0.0,30.3,23.22,19.0,77.25,49.0,1.0,,2.60260658716
1973-07-08,1.6,5.5,0.0,30.6,23.8,19.7,66.0,47.0,3.333333,,3.33565324398
1973-07-09,2.1,9.7,0.0,31.5,24.66,20.8,57.25,40.0,3.0,,4.05839231921
1973-07-10,1.9,9.8,0.0,31.9,23.14,18.7,63.75,33.0,2.666667,,3.67377772554
1973-07-11,2.5,8.9,0.0,30.4,22.5,16.3,74.25,47.0,0.666667,,2.51100035148
1973-07-12,4.2,9.3,0.0,30.7,23.26,18.8,67.0,42.0,1.666667,,3.07311382928
1973-07-13,0.3,9.7,0.0,31.2,23.86,18.4,59.0,40.0,3.0,,3.9260224928
1973-07-14,0.4,9.8,0.0,32.1,23.82,20.1,57.5,31.0,1.666667,,3.42014409543
1973-07-15,8.4,9.1,0.0,31.8,22.66,17.4,68.75,36.0,1.666667,,3.08575462541
1973-07-16,5.5,7.3,0.0,31.6,23.14,16.4,61.0,35.0,1.0,,2.63446818955
1973-07-17,2.6,8.0,0.0,33.2,24.4,20.1,61.0,37.0,2.0,,3.45658781724
1973-07-18,6.2,3.9,0.0,26.7,22.22,17.8,85.75,67.0,2.333333,,1.98603346636
1973-07-19,1.9,1.6,0.0,27.6,22.86,20.3,82.5,63.0,1.0,,1.67282619425
1973-07-20,0.6,1.0,39.3,24.7,21.48,19.8,86.75,75.0,0.666667,,1.42771512041
1973-07-21,1.5,0.0,0.0,23.5,20.24,19.0,90.25,75.0,1.0,,1.26467617867
1973-07-22,1.1,8.6,0.0,27.8,21.14,17.1,74.75,54.0,4.666667,,3.35918595987
1973-07-23,1.3,5.5,0.0,24.9,19.62,16.4,72.5,49.0,4.0,,2.85562146901
1973-07-24,1.6,8.5,3.7,23.3,19.16,15.7,70.0,44.0,1.666667,,2.56541742494
1973-07-25,2.1,4.7,1.5,23.3,17.1,13.9,77.25,57.0,1.333333,,1.96219792241
1973-07-26,3.0,9.7,0.0,27.1,18.1,12.0,71.25,37.0,0.666667,,2.50378082675
1973-07-27,4.1,8.5,0.0,30.5,20.34,12.9,76.75,53.0,2.333333,,2.95801938874
1973-07-28,3.8,0.4,0.0,19.8,17.72,15.4,87.75,85.0,0.333333,,1.21954377381
1973-07-29,0.6,8.5,1.3,23.6,18.04,13.8,76.75,57.0,1.333333,,2.41916597752
1973-07-30,2.0,5.3,0.0,23.6,18.58,14.8,75.75,56.0,2.0,,2.27423137564
1973-07-31,1.3,9.1,0.0,26.7,19.22,15.2,72.5,44.0,1.0,,2.68447213973
1973-08-01,1.0,8.8,0.0,29.4,20.48,13.8,72.25,44.0,1.0,,2.7751201834
1973-08-02,1.4,0.0,0.3,22.2,19.18,16.0,86.5,77.0,0.0,,1.2155850663
1973-08-03,0.9,0.1,0.6,22.3,19.4,17.5,78.75,59.0,0.333333,,1.33251424309
1973-08-04,0.2,1.6,0.0,23.5,19.18,16.6,86.0,75.0,0.666667,,1.55580546953
1973-08-05,3.9,0.1,1.5,23.8,19.88,18.0,92.5,83.0,0.0,,1.30802590837
1973-08-06,1.1,8.7,14.3,28.0,19.88,16.0,77.0,46.0,1.0,,2.80869436054
1973-08-07,2.5,9.2,0.0,24.8,18.92,14.0,79.0,65.0,1.0,,2.6419185178
1973-08-08,2.0,9.6,0.0,27.2,18.7,12.3,74.5,49.0,0.0,,2.57474540554
1973-08-09,1.7,9.3,0.0,31.2,20.8,13.0,64.25,36.0,2.0,,3.55381772742
1973-08-10,2.6,8.3,0.0,32.8,22.52,16.6,71.0,37.0,1.0,,3.16836640145
1973-08-11,2.5,0.0,0.0,23.0,20.54,18.1,87.0,77.0,0.0,,1.32852590589
1973-08-12,1.6,0.4,0.0,27.4,21.48,19.1,82.0,59.0,0.666667,,1.61784447995
1973-08-13,4.5,7.2,0.0,32.5,24.02,19.6,62.75,33.0,1.666667,,3.51332370708
1973-08-14,8.3,7.5,0.0,28.6,22.88,18.2,74.5,55.0,3.0,,3.36954770552
1973-08-15,3.2,0.0,0.3,21.9,19.7,18.9,95.0,84.0,1.333333,,1.34247627702
1973-08-16,0.5,0.0,3.3,20.0,17.92,17.1,95.75,89.0,0.0,,1.32751213575
1973-08-17,0.5,0.4,1.6,21.0,18.96,17.8,75.5,66.0,0.0,,1.39462169395
1973-08-18,2.2,7.4,0.0,25.4,18.22,12.5,78.25,53.0,1.333333,,2.65187214934
1973-08-19,2.0,9.2,0.0,28.2,21.0,13.8,79.0,71.0,1.0,,3.06544947467
1973-08-20,4.0,8.1,0.0,29.1,22.1,17.5,79.0,52.0,0.333333,,2.9760086076
1973-08-21,2.2,4.7,0.0,26.2,21.3,16.7,84.75,78.0,3.0,,2.5074523312
1973-08-22,2.4,0.0,0.0,24.3,21.26,19.2,87.5,80.0,0.666667,,1.53839826606
1973-08-23,1.4,0.0,7.7,21.5,19.5,16.6,86.5,82.0,0.0,,1.39853268629
1973-08-24,1.1,0.9,0.0,25.9,21.8,19.3,82.75,66.0,1.0,,1.84685539543
1973-08-25,4.4,9.5,0.0,30.8,25.04,17.6,56.0,44.0,2.666667,,4.52842501429
1973-08-26,7.0,6.0,0.0,29.8,24.18,21.5,76.0,52.0,0.4,,2.88919729034
1973-08-27,4.4,0.8,0.0,25.4,21.36,19.4,88.75,76.0,1.333333,,1.78617052351
1973-08-28,1.6,7.1,0.0,32.2,22.82,17.9,84.0,78.0,1.0,,3.22859455624
1973-08-29,4.1,0.0,0.6,20.5,18.62,17.0,82.25,85.0,,,1.94466157584
1973-08-30,3.1,1.0,0.0,22.2,17.76,15.2,80.75,58.0,,,2.76341255428
1973-08-31,2.3,3.7,6.1,22.5,18.26,14.4,77.0,67.0,,,2.97046908928
1973-09-01,2.6,4.6,0.0,23.2,18.86,14.1,70.5,58.0,0.333333,,2.27849799541
1973-09-02,3.7,0.1,4.6,18.8,17.12,15.9,87.75,76.0,0.0,,1.46121127786
1973-09-03,0.8,6.7,2.7,26.0,20.64,15.2,69.75,54.0,1.0,,2.98235119159
1973-09-04,4.6,9.0,0.0,30.0,21.58,16.1,78.25,57.0,1.0,,3.58384969692
1973-09-05,4.5,2.0,0.0,32.0,22.76,16.6,75.75,52.0,1.666667,,2.61399751068
1973-09-06,6.1,7.5,0.0,34.0,24.18,18.2,79.0,52.0,1.0,,3.65831325261
1973-09-07,4.5,0.0,2.7,20.6,16.84,15.0,92.75,89.0,2.333333,,1.48812544656
1973-09-08,0.2,0.1,7.1,20.4,17.34,14.5,81.0,75.0,0.666667,,1.62757619154
1973-09-09,1.7,8.0,0.0,26.7,20.38,16.2,67.0,40.0,2.666667,,3.87962381642
1973-09-10,8.0,4.7,0.0,27.6,20.1,15.3,73.0,46.0,1.666667,,2.98578431784
1973-09-11,5.6,9.2,0.0,31.4,21.88,15.1,72.25,53.0,1.333333,,3.95779593583
1973-09-12,6.0,9.2,0.0,31.3,22.44,16.3,67.75,35.0,3.666667,,4.74167357209
1973-09-13,9.5,6.2,0.0,32.6,24.48,18.7,61.75,38.0,2.0,,4.08905652329
1973-09-14,5.5,8.0,0.0,33.4,23.64,17.4,78.0,56.0,1.0,,3.87112039767
1973-09-15,4.6,6.6,0.0,33.0,24.66,21.2,77.25,61.0,4.333333,,4.32821315809
1973-09-16,5.2,6.9,0.0,31.7,24.68,21.3,77.5,67.0,4.0,,4.2359003979
1973-09-17,3.6,8.5,0.0,35.4,25.48,21.0,77.75,62.0,5.333333,,5.05501101682
1973-09-18,5.2,9.1,0.0,35.0,25.38,20.1,76.5,58.0,1.0,,4.43669109056
1973-09-19,6.6,7.7,0.0,28.8,23.2,20.2,83.5,69.0,2.333333,,3.76452624228
1973-09-20,3.5,0.0,3.2,21.4,19.16,18.4,91.0,78.0,1.0,,1.72127597525
1973-09-21,1.3,0.0,0.0,23.0,20.72,18.4,83.5,76.0,0.0,,1.73518275865
1973-09-22,1.2,0.0,9.7,22.8,19.0,16.8,96.25,89.0,0.666667,,1.68165534901
1973-09-23,0.7,0.1,14.5,20.4,18.0,16.4,92.0,84.0,1.0,,1.69253694426
