Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1989-02-24,0.9,7.5,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-25,2.7,6.3,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-26,2.6,6.3,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,3.6,5.9,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,2.5,5.4,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,3.2,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,1.5,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,2.8,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-04,2.3,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-05,2.1,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,4.1,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,2.7,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,3.1,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,3.4,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,1.6,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-11,3.9,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-12,4.5,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,4.3,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,1.2,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,1.2,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,1.6,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,2.5,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-18,3.2,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-19,4.3,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,4.5,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,5.5,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,5.0,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,4.8,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-24,5.1,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-25,5.8,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-26,5.2,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,4.1,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,3.6,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,3.0,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,3.2,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,4.2,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-01,3.9,10.0,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-02,5.0,10.0,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,5.5,2.7,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,2.1,7.8,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,3.2,7.6,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,3.5,6.4,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,3.2,9.3,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-08,3.5,6.5,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-09,4.1,9.2,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,4.8,9.2,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,4.3,8.9,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,3.8,1.2,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,1.6,1.8,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,1.5,2.6,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-15,1.6,5.0,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-16,2.3,3.3,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,2.4,6.8,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,3.0,5.9,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,2.7,0.8,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,1.4,6.7,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,3.2,4.2,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-22,2.8,2.0,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-23,3.4,8.0,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,4.0,9.0,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,3.8,6.2,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,3.3,9.8,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,4.0,9.5,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,3.5,9.6,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-29,4.1,4.5,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-30,2.9,7.0,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,3.1,7.2,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,2.9,6.8,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,3.2,7.8,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,3.8,4.9,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,2.7,0.4,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-06,1.5,4.6,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-07,3.1,3.3,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,2.7,0.0,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,2.5,4.6,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,2.8,6.0,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,2.8,4.6,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,2.6,3.6,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-13,2.8,7.6,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-14,2.9,8.7,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,4.0,7.9,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,3.3,7.9,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,2.9,1.6,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,3.7,0.8,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,3.1,7.9,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-20,3.1,9.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-21,3.6,0.1,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,1.9,6.0,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,2.3,7.2,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,2.1,8.6,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,2.6,7.6,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,2.8,6.5,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-27,3.4,6.2,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-28,3.9,8.5,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-29,3.4,8.4,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,2.8,7.5,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,2.7,3.4,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-01,2.5,6.9,,27.8,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-02,2.6,6.9,,27.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,2.5,5.1,,25.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-04,2.7,6.1,,25.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,3.2,7.3,,28.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,4.8,0.0,,22.2,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,2.2,0.0,,15.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-08,0.9,0.0,,16.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-09,1.4,7.1,,19.5,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,2.2,4.0,,19.4,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,2.5,7.4,,20.9,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,3.0,6.7,,21.0,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,2.9,8.9,,22.9,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,3.1,8.7,,26.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-15,3.1,7.1,,25.8,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-16,3.5,5.3,,22.7,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,3.2,8.3,,23.5,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,2.7,7.0,,22.0,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,2.5,7.9,,22.8,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,3.0,8.3,,24.4,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,4.0,8.3,,25.9,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-22,3.7,8.9,,26.7,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-23,3.4,7.4,,26.5,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,3.9,7.9,,29.5,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,4.0,0.7,,23.8,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,2.3,2.6,,24.9,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,2.4,5.9,,30.9,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,3.5,0.0,,21.1,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-29,1.3,4.8,,23.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-30,2.8,0.4,,21.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,0.7,4.2,,23.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,3.0,,,22.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,3.7,,,22.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,3.6,,,24.5,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,5.1,,,26.3,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-05,4.7,,,27.5,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-06,4.2,,,19.9,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,3.7,,,24.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,2.9,,,24.7,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,3.4,,,26.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,3.7,,,22.5,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,2.3,,,25.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-12,6.4,,,20.8,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-13,3.5,,,20.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,3.3,,,23.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,3.6,,,25.3,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,3.7,,,26.3,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,6.0,,,28.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,4.9,,,28.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-19,5.8,,,27.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-20,6.8,,,28.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,6.5,,,31.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,5.6,,,31.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,7.8,,,30.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,4.8,,,31.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,4.6,,,29.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-26,3.0,,,24.4,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-27,2.7,,,30.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,4.1,,,20.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,2.1,,,18.8,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,2.1,,,25.2,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,5.1,,,30.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,4.5,0.0,,24.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-02,2.4,2.2,,21.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-03,3.6,8.7,,23.1,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-04,3.2,9.4,,24.0,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,4.5,8.4,,27.6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,4.5,9.0,,29.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,4.6,9.0,,29.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,3.9,3.3,,26.3,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-09,3.5,1.7,,27.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-10,2.4,5.9,,30.4,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,5.7,8.2,,31.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,4.8,3.9,,33.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,3.6,0.1,,25.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,1.7,0.0,,24.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,1.6,3.6,,27.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-16,2.4,7.7,,24.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-17,4.5,8.7,,23.9,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,6.2,5.6,,21.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,4.4,7.5,,24.4,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,3.6,2.1,,22.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,3.4,7.3,,26.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,5.1,9.7,,28.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-23,7.1,8.5,,30.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-24,7.4,7.5,,35.5,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,6.1,0.0,,29.7,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,2.6,0.0,,15.8,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,0.4,0.0,,18.7,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,1.3,0.1,,19.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,1.2,0.3,,23.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-30,2.1,0.0,,21.9,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-01,2.6,0.0,,21.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,3.5,10.5,,26.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,5.4,10.4,,32.3,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,6.7,0.3,,24.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,2.1,0.5,,23.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,3.3,7.3,,26.9,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-07,4.5,3.7,,26.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-08,3.7,0.1,,25.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,3.1,0.1,,23.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,2.4,0.1,,24.1,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,3.3,5.5,,29.2,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,5.0,3.6,,29.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,3.9,3.4,,22.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-14,3.7,4.2,,24.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-15,5.0,3.2,,24.1,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,3.6,0.1,,22.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,2.5,8.0,,29.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,3.7,7.1,,25.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,2.2,8.8,,26.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,2.4,8.2,,28.1,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-21,2.2,1.7,,27.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-22,2.2,0.8,,25.8,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,1.5,4.0,,25.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,3.7,5.8,,27.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,5.5,9.8,,30.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,4.1,9.6,,32.8,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
