Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-05,,,,,,18.4,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-06,,,,,,18.6,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,,,,,,19.0,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,,,,,,19.2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,,,,,,16.8,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,,,,,,17.6,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,,,,,,18.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-12,,,,,,21.8,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-13,,,,,,25.2,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,,,,,,25.6,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,,,,,,23.8,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,,,,,,24.8,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,,,,,,23.8,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,,,,,,25.2,,,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-19,,,,,,24.0,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-20,,,,,,25.2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,,,,,,25.2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,,,,,,24.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,,,,,,25.4,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,,,,,,24.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,,,,,,25.2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-26,,,,,,25.4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-27,,,,,,24.8,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,,,,,,25.0,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,,,,,,24.8,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-30,,,,,,24.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,,,,,,25.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,,,,,,25.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-02,,,0.0,,,25.2,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-03,,,3.4,,,24.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,,,0.0,,,25.0,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,,,0.0,,,25.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,,,26.6,,,26.4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,,,8.2,,,25.8,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,,,12.6,,,23.6,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-09,,,0.0,,,25.2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-10,,,0.0,,,25.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,,,0.0,,,24.2,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,,,0.0,,,25.4,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,,,0.0,,,24.6,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,,,6.4,,,25.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,,,0.0,,,25.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-16,,,0.0,,,25.2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-17,,,6.4,,,25.7,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,,,0.0,,,25.2,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,,,0.0,,,24.8,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,,,0.0,,,25.2,,,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,,,0.0,,,24.8,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,,,0.0,,,25.8,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-23,,,0.0,,,25.0,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-24,,,0.0,,,24.5,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,,,0.0,,,25.2,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
