Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1970-07-12,4.0,,0.0,31.6,21.68,13.8,67.0,51.0,3.0,,22.7,67.0,2.2438532255,-12.55,-0.219038821125,275.0,98.0912861738,193.0,0.967537593305,0.382558668922,1.48110155373,11.3147824078,0.16,28.4297075989,19.1912108417,21.478644091,14.7772323481,0.167245783222,3.11316214446,2.08581863679,0.0652307053056,0.0,4.45675877425,10.3204735738,4.55853628925,4.11669114495,11.5993207004,0.729881020776,5.64022221125
1970-07-13,4.0,,0.0,32.6,22.44,14.0,72.5,55.0,2.333333,,23.3,72.5,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,194.0,0.967644517708,0.380011705368,1.48176229868,11.3198301275,0.16,28.494038882,19.6621256608,21.5272463753,15.1398367588,0.172629032321,3.2584930658,2.36240747271,0.0652307053056,0.0,4.19894299409,10.9408937647,4.73958488372,3.90667666409,11.6255678639,0.755191413586,5.17309465363
1970-07-14,5.0,,0.0,33.0,22.84,14.4,69.0,53.0,2.333333,,23.7,69.0,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,195.0,0.967761029738,0.377352136144,1.48245078166,11.32508975,0.16,28.561190197,19.7084629877,21.5779791938,15.1755165005,0.176298483896,3.33536211743,2.30139986103,0.0652307053056,0.0,4.31617133791,10.8593451626,4.79699062005,4.06145109298,11.6529656004,0.748261508793,5.42784981621
1970-07-15,7.0,,0.0,33.0,22.68,14.4,68.0,49.0,3.0,,23.7,68.0,2.2438532255,-12.55,-0.219038821125,275.0,98.0912861738,196.0,0.967887094871,0.374580749338,1.48316662389,11.3305583818,0.16,28.6311203699,19.7567178473,21.6308114394,15.2126727424,0.176298483896,3.33536211743,2.26804623985,0.0652307053056,0.0,4.36841390236,10.8442588401,4.80873573224,4.30458356338,11.6814971109,0.731955940242,5.88093261728
1970-07-16,8.0,,0.0,31.0,21.64,14.4,76.75,60.0,6.0,,22.7,76.75,4.48770645101,-12.55,-0.219038821125,275.0,98.0912861738,197.0,0.968022675751,0.371698366172,1.48390943578,11.3362330467,0.16,28.7037865778,18.7116988369,21.6857107595,14.4080081044,0.167245783222,3.06658434518,2.35360348493,0.0652307053056,0.0,3.85130393146,10.556704173,4.44463660398,4.08305331709,11.7111449237,0.68473473064,5.96297096435
1970-07-17,9.0,,0.0,30.0,22.0,15.0,81.0,59.0,6.0,,22.5,81.0,4.48770645101,-12.55,-0.219038821125,275.0,98.0912861738,198.0,0.968167732202,0.368705840759,1.48467881756,11.3421106905,0.16,28.779144373,17.8337834999,21.7426435738,13.7320132949,0.165483160373,2.97420564544,2.4091065728,0.0652307053056,0.0,3.49481651381,10.2371967811,4.21518415115,3.61859077015,11.7418909042,0.692283075632,5.2270391947
1970-07-18,7.0,,0.0,29.0,20.8,15.4,74.5,57.0,6.0,,22.2,74.5,4.48770645101,-12.55,-0.219038821125,275.0,98.0912861738,199.0,0.968322221241,0.365604059847,1.48547435993,11.3481881865,0.16,28.857147708,17.0271843971,21.8015750934,13.1109319858,0.162868645963,2.87771970349,2.1439011791,0.0652307053056,0.0,3.55968438894,9.55124759682,3.99457745956,3.93617867513,11.7737162649,0.680567512413,5.7836711323
1970-07-19,6.0,,0.0,29.0,21.08,13.0,75.0,58.0,6.0,,21.0,75.0,4.48770645101,-12.55,-0.219038821125,275.0,98.0912861738,200.0,0.96848609709,0.362393942562,1.48629564478,11.3544623406,0.16,28.9377489619,18.5201593356,21.8624693407,14.2605226884,0.152756559919,2.75172425142,2.06379318857,0.0652307053056,0.0,4.06405796768,10.1964647208,4.21448449874,3.94298778885,11.8066015765,0.68150433532,5.78571196763
1970-07-20,6.0,,0.0,29.6,20.92,13.0,73.5,57.0,4.666667,,21.3,73.5,3.4904386001,-12.55,-0.219038821125,275.0,98.0912861738,201.0,0.968659311188,0.359076440131,1.48714224579,11.3609298959,0.16,29.0208989682,18.918421094,21.9252891705,14.5671842424,0.155233427378,2.82222627644,2.07433631318,0.0652307053056,0.0,4.17579330514,10.3913909372,4.33840070291,3.95762027031,11.840526779,0.707196715737,5.59620849792
1970-07-21,6.0,,0.0,31.0,22.0,13.4,67.0,40.0,3.333333,,22.2,67.0,2.49317000124,-12.55,-0.219038821125,275.0,98.0912861738,202.0,0.968841812208,0.355652535602,1.48801372914,11.3675875383,0.16,29.1065470436,19.5374106106,21.9899962915,15.0438061702,0.162868645963,3.01500302224,2.0200520249,0.0652307053056,0.0,4.49350673404,10.5502994361,4.58347652925,4.21461049814,11.8754711938,0.72275056099,5.8313486362
1970-07-22,5.0,,0.0,32.4,22.92,15.0,72.0,49.0,4.0,,23.7,72.0,2.99180430067,-12.55,-0.219038821125,275.0,98.0912861738,203.0,0.969033546073,0.35212324355,1.48890965413,11.3744319011,0.16,29.1946410186,19.4848804841,22.0565512895,15.0033579727,0.176298483896,3.28432871508,2.36471667486,0.0652307053056,0.0,4.02192094786,10.9814370249,4.74257119763,4.33375475961,11.9114135356,0.718569832694,6.03108363645
1970-07-23,6.0,,0.0,31.0,22.32,16.0,67.5,54.0,4.0,,23.5,67.5,2.99180430067,-12.55,-0.219038821125,275.0,98.0912861738,204.0,0.969234455965,0.348489609782,1.48982957388,11.3814595703,0.16,29.2851272691,18.1473296327,22.1249136518,13.9734438172,0.174455620086,3.1554394658,2.12992163942,0.0652307053056,0.0,3.9169237236,10.0565200936,4.39572784663,4.32395256514,11.9483319258,0.709530922238,6.09410024232
1970-07-24,6.0,,0.0,30.6,21.56,13.4,60.75,45.0,4.333333,,22.0,60.75,3.24112107641,-12.55,-0.219038821125,275.0,98.0912861738,205.0,0.969444482353,0.344752711021,1.49077303596,11.3886670896,0.16,29.3779507497,19.4942128897,22.1950417914,15.010543925,0.161145086926,2.96435287004,1.80084436855,0.0652307053056,0.0,4.75516530331,10.2553786217,4.55047563219,4.77685611605,11.9862039059,0.68764424787,6.94669682885
1970-07-25,5.0,,0.0,31.0,21.6,13.0,68.75,53.0,2.333333,,22.0,68.75,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,206.0,0.969663562999,0.340913654592,1.49173958299,11.3960509651,0.16,29.4730550284,20.00697319,22.266893074,15.4053693563,0.161145086926,2.99518157694,2.05918733414,0.0652307053056,0.0,4.49204951266,10.9133198436,4.67016773081,3.93313813207,12.0250064516,0.747753143435,5.25994195625
1970-07-26,5.0,,0.0,33.6,23.64,16.0,72.75,60.0,4.0,,24.8,72.75,2.99180430067,-12.55,-0.219038821125,275.0,98.0912861738,207.0,0.969891632987,0.336973578089,1.49272875334,11.4036076699,0.16,29.5703823225,19.8487543191,22.3404238446,15.2835408257,0.18673033902,3.51010856826,2.55360398341,0.0652307053056,0.0,3.83702566478,11.4465151609,4.95919141787,4.51191423755,12.0647159876,0.720021187675,6.26636314984
1970-07-27,5.0,,0.0,32.0,23.28,16.0,75.5,61.0,3.333333,,24.0,75.5,2.49317000124,-12.55,-0.219038821125,275.0,98.0912861738,208.0,0.970128624734,0.332933649043,1.49374008167,11.4113336493,0.16,29.669873536,18.988719063,22.4155894564,14.6213136785,0.179093549026,3.28653103837,2.48133093397,0.0652307053056,0.0,3.64058288994,10.9807307886,4.65521739934,4.00236505219,12.1053084027,0.739478675906,5.41241442464
1970-07-28,5.0,,0.0,33.0,23.12,16.0,72.75,48.0,1.666667,,24.5,72.75,1.2465853746,-12.55,-0.219038821125,275.0,98.0912861738,209.0,0.970374468013,0.328795064571,1.4947730996,11.4192253249,0.16,29.7714682988,19.6401453481,22.4923442997,15.122911918,0.183835009121,3.42421723805,2.49111804068,0.0652307053056,0.0,3.81584024741,11.3070716706,4.87251383934,3.89436968633,12.1467590659,0.769934448961,5.05805356753
1970-07-29,5.0,,0.0,33.0,22.96,15.0,71.5,43.0,3.333333,,24.0,71.5,2.49317000124,-12.55,-0.219038821125,275.0,98.0912861738,210.0,0.970629089978,0.324559051025,1.49582733622,11.4272790995,0.16,29.875105007,20.2798937656,22.5706418328,15.6155181995,0.179093549026,3.36774701386,2.40793911491,0.0652307053056,0.0,4.07237866776,11.5431395317,4.97175791588,4.39382708322,12.1890428429,0.731854780145,6.00368707347
1970-07-30,5.0,,0.0,34.0,23.4,15.4,74.25,53.0,2.666667,,24.7,74.25,1.99453644976,-12.55,-0.219038821125,275.0,98.0912861738,211.0,0.970892415176,0.320226863629,1.49690231875,11.435491361,0.16,29.9807208649,20.6880008653,22.6504346134,15.9297606663,0.185760990265,3.53451100838,2.62437442372,0.0652307053056,0.0,3.88036850605,12.0493921602,5.15674281569,4.30588020296,12.2321341129,0.751401402569,5.73046601754
1970-07-31,5.0,,0.0,33.8,23.84,15.6,73.5,61.0,3.333333,,24.7,73.5,2.49317000124,-12.55,-0.219038821125,275.0,98.0912861738,212.0,0.971164365581,0.315799786101,1.49799757301,11.4438584872,0.16,30.0882519282,20.5377391423,22.7316743317,15.8140591395,0.185760990265,3.51632948233,2.58450216952,0.0652307053056,0.0,3.8792182401,11.9348408994,5.11928820295,4.44908057984,12.2760067867,0.735718597665,6.04725854962
1970-08-01,5.0,,0.0,33.0,23.04,15.0,73.25,55.0,4.0,,24.0,73.25,2.99180430067,-12.55,-0.219038821125,275.0,98.0912861738,213.0,0.971444860606,0.311279130281,1.49911262398,11.4523768492,0.16,30.1976331491,20.4988331285,22.8143118442,15.7841015089,0.179093549026,3.36774701386,2.46687468765,0.0652307053056,0.0,3.98471286935,11.7993886396,5.02543243328,4.49001153443,12.3206343248,0.720980468838,6.227646557
1970-08-02,7.0,,0.0,31.4,22.32,14.0,78.0,66.0,3.333333,,22.7,78.0,2.49317000124,-12.55,-0.219038821125,275.0,98.0912861738,214.0,0.971733817135,0.306666235737,1.50024699636,11.4610428158,0.16,30.3087984226,20.2284835256,22.8982972083,15.5759323147,0.167245783222,3.09726108804,2.41586364867,0.0652307053056,0.0,3.89445504315,11.6814772716,4.80492226305,3.94196790993,12.3659897564,0.744041115243,5.29805118181
1970-08-03,3.0,,0.0,31.0,22.4,14.0,68.5,60.0,4.0,,22.5,68.5,2.99180430067,-12.55,-0.219038821125,275.0,98.0912861738,215.0,0.972031149545,0.301962469369,1.50140021498,11.4698527571,0.16,30.4216806343,20.0690884103,22.9835797192,15.4531980759,0.165483160373,3.04559855527,2.08623501036,0.0652307053056,0.0,4.29974948245,11.1534485935,4.74351970211,4.45448830614,12.4120456988,0.711590584391,6.25990338243
1970-08-04,5.0,,0.0,32.0,22.28,14.0,68.5,52.0,1.666667,,23.0,68.5,1.2465853746,-12.55,-0.219038821125,275.0,98.0912861738,216.0,0.972336769728,0.297169225005,1.50257180533,11.4788030481,0.16,30.5362117096,20.7286678768,23.0701079466,15.9610742651,0.169919417968,3.17669012784,2.17603273757,0.0652307053056,0.0,4.36907332924,11.5920009359,4.96020439356,3.99945336848,12.4587743775,0.761503845677,5.25204618622
1970-08-05,4.0,,0.0,33.4,23.08,14.0,65.5,55.0,1.666667,,23.7,65.5,1.2465853746,-12.55,-0.219038821125,275.0,98.0912861738,217.0,0.972650587123,0.292287922985,1.50376129399,11.4878900721,0.16,30.6523226644,21.6015162512,23.157829773,16.6331675134,0.176298483896,3.37135869053,2.2082399423,0.0652307053056,0.0,4.59803747793,12.0351300355,5.25775505175,4.28187205266,12.5061476471,0.7552317005,5.66961377525
1970-08-06,5.0,,0.0,34.6,23.64,15.0,63.75,44.0,2.333333,,24.8,63.75,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,218.0,0.97297250874,0.287320009746,1.50496820907,11.4971102241,0.16,30.7699436575,21.7958956169,23.2466924332,16.782839625,0.18673033902,3.60245244078,2.29656343099,0.0652307053056,0.0,4.55345039737,12.2293892277,5.445682724,4.75112744419,12.5541370123,0.737177970749,6.44502092128
1970-08-07,5.0,,0.0,34.0,23.2,14.0,70.25,39.0,3.333333,,24.0,70.25,2.49317000124,-12.55,-0.219038821125,275.0,98.0912861738,219.0,0.973302439186,0.282266957387,1.50619208058,11.5064599138,0.16,30.8890040437,22.1023720956,23.336642555,17.0188265136,0.179093549026,3.45893253464,2.42990010559,0.0652307053056,0.0,4.35230386033,12.6665226533,5.41855123585,4.781656989,12.6027136498,0.729384619072,6.555741462
1970-08-08,6.0,,0.0,33.0,22.32,14.0,67.75,48.0,2.333333,,23.5,67.75,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,220.0,0.973640280695,0.277130263237,1.50743244086,11.5159355683,0.16,31.0094324289,21.6267171607,23.4276262001,16.6525722137,0.174455620086,3.31437632752,2.24548996189,0.0652307053056,0.0,4.45887285244,12.1936993613,5.23852075089,4.44438274953,12.651848431,0.745701026102,5.96000621424
1970-08-09,7.0,,0.0,34.0,22.6,13.4,67.5,46.0,3.0,,23.7,67.5,2.2438532255,-12.55,-0.219038821125,275.0,98.0912861738,221.0,0.973985933158,0.271911449409,1.5086888249,11.5255336353,0.16,31.1311567266,22.6073079776,23.5195889069,17.4076271428,0.176298483896,3.42833700161,2.31412747609,0.0652307053056,0.0,4.61676042386,12.7908667189,5.50256224348,4.85673744704,12.7015119444,0.730922322987,6.64466974711
1970-08-10,6.0,,0.0,35.0,22.8,14.0,67.0,44.0,2.333333,,24.5,67.0,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,222.0,0.97433929415,0.26661206235,1.50996077066,11.5352505853,0.16,31.2541042147,22.9158877347,23.6124757342,17.6452335557,0.183835009121,3.61064304896,2.4191308428,0.0652307053056,0.0,4.55170828201,13.0935252737,5.68519113017,4.8386482186,12.7516745196,0.744141961739,6.50231873404
1970-08-11,5.0,,0.0,34.0,24.0,15.0,67.5,44.0,3.333333,,24.5,67.5,2.49317000124,-12.55,-0.219038821125,275.0,98.0912861738,223.0,0.974700258963,0.261233672383,1.51124781945,11.5450829137,0.16,31.3782015951,21.8839055653,23.7062313051,16.8506072853,0.183835009121,3.51230322099,2.37080467417,0.0652307053056,0.0,4.31870494822,12.531902337,5.42916718974,4.93349903207,12.8023062508,0.723791863201,6.81618471124
1970-08-12,6.0,,0.0,31.0,22.6,16.0,63.75,53.0,2.333333,,23.5,63.75,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,224.0,0.975068720636,0.255777873242,1.51254951612,11.5550271438,0.16,31.5033750529,19.5219275087,23.8007998524,15.0318841817,0.174455620086,3.1554394658,2.01159265945,0.0652307053056,0.0,4.08311056433,10.9487736173,4.72868912982,4.21913218793,12.8533770216,0.737177970749,5.72335630655
1970-08-13,7.0,,0.0,31.0,22.4,16.0,69.0,54.0,4.333333,,23.5,69.0,3.24112107641,-12.55,-0.219038821125,275.0,98.0912861738,225.0,0.975444569984,0.250246281596,1.5138654094,11.5650798279,0.16,31.629550318,19.6001154608,23.8961252653,15.0920889048,0.174455620086,3.1554394658,2.1772532314,0.0652307053056,0.0,3.85174555098,11.2403433538,4.74762816742,4.5826522445,12.9048565298,0.705478707293,6.49580518466
1970-08-14,9.0,,0.0,30.0,21.16,14.4,63.75,38.0,6.0,,22.2,63.75,4.48770645101,-12.55,-0.219038821125,275.0,98.0912861738,226.0,0.975827695637,0.244640536576,1.51519505207,11.5752375497,0.16,31.7566527274,20.0685965275,23.9921511356,15.4528193262,0.162868645963,2.941820749,1.87541072749,0.0652307053056,0.0,4.32930274803,11.1235165782,4.70809274536,5.16107390452,12.9567143128,0.658742827536,7.83473259788
1970-08-15,10.0,,0.0,31.0,21.24,12.0,64.25,39.0,2.666667,,21.5,64.25,1.99453644976,-12.55,-0.219038821125,275.0,98.0912861738,227.0,0.976217984065,0.238962299285,1.51653800125,11.5854969257,0.16,31.8846072881,22.2370849637,24.0888208062,17.1225554221,0.156903459064,2.94757806208,1.89381890489,0.0652307053056,0.0,4.91107986854,12.2114755535,5.12552578017,4.50770439779,13.0089197735,0.731141670936,6.16529542355
1970-08-16,9.0,,0.0,33.0,22.32,13.0,64.75,36.0,4.0,,23.0,64.75,2.99180430067,-12.55,-0.219038821125,275.0,98.0912861738,228.0,0.976615319617,0.233213252308,1.51789381853,11.5958546067,0.16,32.0133387416,22.9068805161,24.1860774192,17.6382979974,0.169919417968,3.26395934918,2.1134136786,0.0652307053056,0.0,4.81289337757,12.8254046198,5.48143325246,5.21341619177,13.0614422066,0.703705509653,7.40851978598
1970-08-17,11.0,,0.0,32.0,23.28,14.0,64.0,33.0,6.0,,23.0,64.0,4.48770645101,-12.55,-0.219038821125,275.0,98.0912861738,229.0,0.977019584555,0.227395099211,1.51926207013,11.606307279,0.16,32.142771629,21.8192369136,24.2838639657,16.8008124235,0.169919417968,3.17669012784,2.03308168182,0.0652307053056,0.0,4.59488100548,12.205931418,5.22116883952,5.56979367431,13.1142508246,0.659290986757,8.44815686273
1970-08-18,8.0,,0.0,31.0,23.16,16.0,65.75,39.0,4.666667,,23.5,65.75,3.4904386001,-12.55,-0.219038821125,275.0,98.0912861738,230.0,0.977430659086,0.221509564039,1.5206423271,11.6168516656,0.16,32.2728303571,19.9987415213,24.3821233348,15.3990309714,0.174455620086,3.1554394658,2.07470144876,0.0652307053056,0.0,3.99388716781,11.4051438036,4.84418516563,4.91552658633,13.1673147857,0.691591039857,7.10756256667
1970-08-19,10.0,,0.0,30.0,22.88,14.0,61.0,40.0,6.0,,22.0,61.0,4.48770645101,-12.55,-0.219038821125,275.0,98.0912861738,231.0,0.9778484214,0.215558390802,1.5220341654,11.627484527,0.16,32.4034392654,20.7382011298,24.480798365,15.96841487,0.161145086926,2.92083495909,1.78170932505,0.0652307053056,0.0,4.54216726682,11.4262476031,4.84085607513,5.42668429978,13.2206032203,0.652567079459,8.31590264143
1970-08-20,9.0,,0.0,32.0,22.72,14.0,58.75,44.0,2.333333,,23.0,58.75,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,232.0,0.978272747705,0.209543342961,1.52343716601,11.6382026621,0.16,32.5345226928,22.085166354,24.5798318944,17.0055780926,0.169919417968,3.17669012784,1.86630545011,0.0652307053056,0.0,4.86860912215,12.1369689704,5.28480362719,4.72875177031,13.2740852587,0.725738594767,6.51577827666
1970-08-21,8.0,,0.0,33.0,23.2,15.0,66.5,49.0,3.666667,,24.0,66.5,2.74248752493,-12.55,-0.219038821125,275.0,98.0912861738,233.0,0.978703512263,0.203466202906,1.524850915,11.6490029088,0.16,32.6660050469,22.1744195356,24.6791668129,17.0743030424,0.179093549026,3.36774701386,2.23955176422,0.0652307053056,0.0,4.32894239491,12.7453606475,5.43621417009,5.05624580841,13.3277300591,0.714570977511,7.07591823281
1970-08-22,9.0,,0.0,34.0,24.8,20.0,62.25,57.0,2.333333,,27.0,62.25,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,234.0,0.979140587431,0.197328771424,1.52627500361,11.6598821444,0.16,32.7978108714,19.6349074107,24.7787461134,15.1188787063,0.209159984426,3.82877074039,2.3834097859,0.0652307053056,0.0,3.55972079052,11.5591579157,5.15911119199,4.72714568503,13.3815068355,0.733843182197,6.44162921958
1970-08-23,8.0,,0.0,34.0,23.6,14.0,62.25,57.0,3.0,,24.0,62.25,2.2438532255,-12.55,-0.219038821125,275.0,98.0912861738,235.0,0.979583843692,0.191132867169,1.52770902825,11.6708372857,0.16,32.9298649162,23.5626932616,24.8785129442,18.1432738114,0.179093549026,3.45893253464,2.15318550282,0.0652307053056,0.0,4.80987346747,13.333400344,5.77655919193,5.28215047389,13.4353848858,0.719582241233,7.34057925726
1970-08-24,8.0,,0.0,36.0,24.8,16.0,57.5,45.0,2.666667,,26.0,57.5,1.99453644976,-12.55,-0.219038821125,275.0,98.0912861738,236.0,0.980033149702,0.184880326119,1.52915259056,11.6818652894,0.16,33.062092206,23.6573074083,24.9784106616,18.2161267044,0.198698952421,3.87964219106,2.23079425986,0.0652307053056,0.0,4.80551713901,13.4106095654,6.0772547282,5.62331075053,13.4893336201,0.715596072721,7.85821913352
1970-08-25,8.0,,0.0,36.0,24.4,16.0,57.5,43.0,1.666667,,26.0,57.5,1.2465853746,-12.55,-0.219038821125,275.0,98.0912861738,237.0,0.98048837232,0.178573001039,1.53060529737,11.692963152,0.16,33.1944181105,23.751992118,25.0783828825,18.2890339308,0.198698952421,3.87964219106,2.23079425986,0.0652307053056,0.0,4.80551713901,13.4835167918,6.10157799921,5.13303284092,13.5433225891,0.736987473471,6.96488478528
1970-08-26,8.0,,0.0,36.6,25.12,17.0,64.5,53.0,2.333333,,26.8,64.5,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,238.0,0.980949376654,0.172212760925,1.5320667607,11.7041279094,0.16,33.3267684139,23.607022934,25.1783735367,18.1774076591,0.207031530593,4.03855890558,2.6048704941,0.0652307053056,0.0,4.17198070718,14.005426952,6.17510145204,5.37993590003,13.5973215129,0.738816053777,7.281834054
1970-08-27,7.0,,0.0,36.0,25.04,16.4,59.25,52.0,2.666667,,26.2,59.25,1.99453644976,-12.55,-0.219038821125,275.0,98.0912861738,239.0,0.981416026099,0.165801490453,1.53353659773,11.7153566371,0.16,33.4590693849,23.7007383527,25.2783269203,18.2495685315,0.200755158098,3.90313190718,2.312605655,0.0652307053056,0.0,4.61251079223,13.6370577393,6.11621253929,5.60712721258,13.651300309,0.719795023255,7.78989438858
1970-08-28,8.0,,0.0,36.0,25.6,17.0,55.25,38.0,2.333333,,26.5,55.25,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,240.0,0.981888182377,0.159341089422,1.5350144307,11.7266464494,0.16,33.5912478463,23.4273367599,25.3781877479,18.0390493051,0.203873024892,3.93936352675,2.17649834853,0.0652307053056,0.0,4.75720053886,13.2818487663,6.0868789233,5.54840855896,13.7052291213,0.717136053315,7.73689808693
1970-08-29,7.0,,0.0,36.0,25.6,18.0,56.5,39.0,2.333333,,27.0,56.5,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,241.0,0.982365705577,0.152833472186,1.53649988689,11.7379944988,0.16,33.7232312451,22.892088477,25.4779012057,17.6269081273,0.209159984426,4.00249345214,2.26140880046,0.0652307053056,0.0,4.4707112186,13.1561969087,6.01494203152,5.4850073723,13.759078348,0.720269394342,7.61521649454
1970-08-30,9.0,,0.0,37.6,25.96,17.0,57.5,46.0,2.333333,,27.3,57.5,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,242.0,0.982848454199,0.146280567095,1.5379925985,11.7493979755,0.16,33.8549477211,24.5853129204,25.5774130033,18.9306909487,0.212387151514,4.21026706868,2.42090356449,0.0652307053056,0.0,4.65873895017,14.2719519986,6.50309799855,5.83965654226,13.8128186702,0.722726553899,8.08003595655
1970-08-31,9.0,,0.0,37.0,26.4,17.0,53.5,34.0,1.666667,,27.0,53.5,1.2465853746,-12.55,-0.219038821125,275.0,98.0912861738,243.0,0.983336285194,0.139684315914,1.53949220258,11.7608541068,0.16,33.9863261767,24.3186354037,25.6766694265,18.7253492609,0.209159984426,4.106272188,2.19685562058,0.0652307053056,0.0,4.9292806852,13.7960685757,6.3897700896,5.44009410226,13.8664210801,0.72688908253,7.48407732762
1970-09-01,9.0,,0.0,37.0,27.36,18.0,54.75,35.0,1.666667,,27.5,54.75,1.2465853746,-12.55,-0.219038821125,275.0,98.0912861738,244.0,0.983829054008,0.133046673256,1.54099834084,11.7723601556,0.16,34.1172963449,23.7942155191,25.7756173886,18.3215459497,0.21456176978,4.16940211339,2.28274765708,0.0652307053056,0.0,4.6408939177,13.680652032,6.32175425307,5.38999349835,13.9198569087,0.730123741371,7.38230137296
1970-09-02,11.0,,0.0,36.0,28.16,23.0,51.75,33.0,3.0,,29.5,51.75,2.2438532255,-12.55,-0.219038821125,275.0,98.0912861738,245.0,0.984326614622,0.126369605997,1.5425106596,11.7839134199,0.16,34.2477888572,19.7571454073,25.8742044816,15.2130019636,0.237356743108,4.37521766201,2.26417514009,0.0652307053056,0.0,3.63293962551,11.5800623381,5.4809186146,5.79175026985,13.9730978537,0.693709398353,8.34895747932
1970-09-03,8.0,,23.5,34.0,26.56,21.0,52.5,33.0,2.333333,,27.5,52.5,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,246.0,0.984828819598,0.119655092697,1.5440288096,11.7955112316,0.16,34.377735311,19.8321099837,25.9723790275,15.2707246875,0.21456176978,3.90313280357,2.04914472187,0.0652307053056,0.0,3.81844848052,11.4522762069,5.26908422497,5.13244417108,14.0261160069,0.709985546779,7.22894176419
1970-09-04,8.0,,0.0,34.6,25.92,19.0,68.0,45.0,3.333333,,26.8,68.0,2.49317000124,-12.55,-0.219038821125,275.0,98.0912861738,247.0,0.985335520123,0.11290512301,1.54555244585,11.8071509551,0.16,34.507068336,21.806719925,26.0700901279,16.7911743423,0.207031530593,3.84847598666,2.61696367093,0.0652307053056,0.0,3.52546702862,13.2657073137,5.70417999127,5.25645287622,14.0788838811,0.724825480456,7.25202551228
1970-09-05,11.0,,0.0,34.0,24.72,18.0,66.25,57.0,4.666667,,26.0,66.25,3.4904386001,-12.55,-0.219038821125,275.0,98.0912861738,248.0,0.985846566049,0.106121697099,1.54708122747,11.8188299864,0.16,34.6357216594,22.166861862,26.1672877136,17.0684836337,0.198698952421,3.69162470626,2.4457013679,0.0652307053056,0.0,3.78910788397,13.2793757498,5.69437864314,5.65539265525,14.131374437,0.692652063888,8.16483910191
1970-09-06,13.0,,0.0,34.0,23.76,16.0,64.75,49.0,2.333333,,25.0,64.75,1.74521892607,-12.55,-0.219038821125,275.0,98.0912861738,249.0,0.986361805943,0.0993068250388,1.54861481748,11.8305457511,0.16,34.7636301702,23.5983346867,26.2639225936,18.1707177088,0.188681826843,3.56877344517,2.31078080575,0.0652307053056,0.0,4.27620145418,13.8945162546,5.92370116973,5.13347243596,14.1835611094,0.739357851367,6.94314995976
1970-09-07,6.0,,0.0,35.4,24.84,15.0,55.75,44.0,1.666667,,25.2,55.75,1.2465853746,-12.55,-0.219038821125,275.0,98.0912861738,250.0,0.986881087129,0.092462526223,1.55015288264,11.8422957034,0.16,34.8907299827,25.2141958695,26.3599465019,19.4149308195,0.190650467432,3.72676656041,2.07767235743,0.0652307053056,0.0,5.08993727252,14.324993547,6.3588941273,5.35746865702,14.2354178329,0.732658733694,7.31236578592
1970-09-08,10.0,,0.0,37.0,25.52,16.0,54.0,44.0,2.666667,,26.5,54.0,1.99453644976,-12.55,-0.219038821125,275.0,98.0912861738,251.0,0.987404255731,0.0855908287651,1.55169509326,11.8540773247,0.16,35.0169584983,25.6748580681,26.4553121455,19.7696407125,0.203873024892,4.04655085231,2.18513746025,0.0652307053056,0.0,5.08776328288,14.6818774296,6.67082878583,6.22006610192,14.2869190673,0.706800523755,8.80031337396
