Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-07-27,2.0,6.2,0.0,29.1,22.54,20.2,95.0,81.0,0.0,,3.04921121034
1971-07-28,0.8,0.4,7.4,29.7,23.7,19.8,88.0,74.0,0.333333,,1.79387118576
1971-07-29,1.3,3.4,0.0,31.3,24.58,19.8,82.0,67.0,1.0,,2.6152590238
1971-07-30,2.4,9.8,0.0,33.4,25.02,18.3,79.5,62.0,0.333333,,3.92493718711
1971-07-31,0.5,10.2,0.0,34.4,24.26,18.8,85.75,63.0,0.0,,4.16428325861
1971-08-01,2.2,7.8,3.4,33.9,25.52,19.3,84.25,68.0,0.0,,3.57776427481
1971-08-02,2.3,8.4,0.0,34.5,25.86,20.0,78.5,56.0,1.0,,3.92556844831
1971-08-03,2.1,8.8,0.0,32.1,24.16,19.7,83.25,65.0,0.333333,,3.76248921076
1971-08-04,1.9,5.2,0.2,32.3,23.08,18.7,90.25,68.0,1.333333,,2.96734960885
1971-08-05,2.3,9.3,14.0,30.1,23.78,20.0,82.25,71.0,3.0,,3.99135118982
1971-08-06,1.4,3.5,0.0,29.7,22.98,18.0,88.75,79.0,0.0,,2.46720429851
1971-08-07,1.2,3.6,0.2,33.6,24.38,17.7,82.5,58.0,0.0,,2.58826994858
1971-08-08,0.6,9.6,0.0,33.8,25.34,18.9,76.0,53.0,0.333333,,4.03650786607
1971-08-09,2.0,10.7,0.0,33.4,24.18,18.9,87.0,61.0,0.333333,,4.37471753333
1971-08-10,2.0,7.5,10.7,30.1,23.96,20.7,91.0,78.0,2.666667,,3.41983835023
1971-08-11,0.9,1.5,0.0,31.7,24.78,19.2,82.25,63.0,0.333333,,2.18481812118
1971-08-12,1.6,7.5,0.5,32.7,25.72,19.3,78.75,68.0,1.0,,3.71581997365
1971-08-13,2.5,10.4,41.8,32.7,25.44,19.7,81.0,63.0,0.0,,4.26490250199
1971-08-14,2.3,6.8,0.0,26.1,18.8,14.7,78.25,68.0,5.0,,3.49979372458
1971-08-15,1.7,5.3,0.0,30.1,20.54,12.4,75.25,52.0,0.666667,,2.89730091016
1971-08-16,1.0,10.4,0.0,32.5,22.98,14.8,78.25,59.0,0.333333,,4.10126774107
1971-08-17,2.0,10.5,0.0,32.9,24.24,16.7,78.25,52.0,0.333333,,4.24849381601
1971-08-18,2.4,9.2,0.0,34.0,24.74,16.5,67.5,48.0,1.0,,4.21902442748
1971-08-19,2.9,10.6,0.0,33.6,26.28,17.0,74.0,54.0,1.0,,4.48996568626
1971-08-20,2.7,10.0,0.0,33.2,26.3,19.0,76.0,55.0,0.0,,4.21310927622
1971-08-21,2.6,9.1,0.0,33.8,26.72,21.0,75.0,59.0,0.333333,,4.20699376056
1971-08-22,1.4,10.2,0.0,32.1,25.16,19.7,87.5,76.0,0.0,,4.42953523501
1971-08-23,1.2,6.9,12.5,33.4,26.04,21.8,78.5,58.0,1.0,,3.86648683334
1971-08-24,2.4,7.8,0.0,28.5,23.18,19.6,84.5,84.0,1.666667,,3.68600993327
1971-08-25,3.1,5.0,1.0,26.5,20.54,15.6,58.0,42.0,2.666667,,3.84295700564
1971-08-26,4.0,10.1,0.0,29.5,22.64,14.9,55.5,39.0,1.333333,,4.35366397363
1971-08-27,2.6,8.0,0.0,32.5,24.24,13.3,82.0,69.0,0.0,,3.66649384456
1971-08-28,0.7,10.1,0.0,33.8,23.86,14.8,71.75,52.0,0.333333,,4.27388486684
1971-08-29,1.9,10.0,0.0,34.6,24.62,16.5,75.25,49.0,0.333333,,4.42276347269
1971-08-30,2.6,9.0,0.0,35.5,25.38,17.1,75.5,53.0,0.0,,4.2001289446
1971-08-31,2.7,7.5,0.0,34.2,25.84,19.6,77.5,53.0,0.333333,,3.95028009686
1971-09-01,2.0,5.8,0.0,33.8,23.74,20.5,87.25,56.0,0.333333,,3.5741952409
1971-09-02,1.8,8.8,18.2,33.1,24.96,17.9,80.25,64.0,0.333333,,4.18319246046
1971-09-03,1.6,2.6,0.0,30.8,23.66,18.3,86.25,71.0,1.0,,2.64508629551
1971-09-04,1.4,8.1,0.0,31.3,25.02,20.9,81.5,65.0,0.333333,,4.05892282133
1971-09-05,1.8,7.0,0.0,32.4,24.28,18.8,83.5,62.0,1.0,,3.83921759336
1971-09-06,2.2,6.9,30.0,31.7,24.48,18.9,88.5,78.0,1.333333,,3.7388497192
1971-09-07,2.0,5.0,1.0,33.8,24.56,19.6,82.0,57.0,0.333333,,3.38856948635
1971-09-08,2.2,0.1,0.0,29.9,23.4,20.5,87.75,80.0,2.0,,2.17060118369
1971-09-09,1.8,2.9,0.0,31.3,23.5,18.8,87.5,66.0,0.666667,,2.76080773513
1971-09-10,0.7,9.6,1.5,32.9,25.26,19.2,76.0,54.0,1.333333,,4.69428852993
1971-09-11,2.7,9.3,0.0,34.0,25.86,19.3,73.5,54.0,1.0,,4.67523979871
1971-09-12,2.5,8.9,0.0,35.6,26.52,19.8,70.0,48.0,0.333333,,4.51687082424
1971-09-13,2.5,8.7,0.0,32.2,26.2,21.0,72.25,56.0,1.333333,,4.59200574293
1971-09-14,2.8,8.4,0.0,33.8,25.28,19.8,73.75,55.0,1.0,,4.49733536757
1971-09-15,2.2,7.6,2.4,34.0,24.04,19.7,84.25,54.0,1.0,,4.24113787974
1971-09-16,2.0,9.5,8.4,34.2,25.78,19.3,71.75,55.0,1.333333,,4.90139012559
1971-09-17,2.0,8.1,0.0,34.6,25.62,20.1,78.5,56.0,0.333333,,4.37937995911
1971-09-18,2.0,7.3,1.0,33.4,26.1,20.8,75.5,55.0,0.333333,,4.11216169149
1971-09-19,2.0,7.3,0.0,32.3,26.08,20.2,74.25,63.0,0.0,,3.94273173874
1971-09-20,3.0,4.1,0.0,33.1,24.5,20.8,84.0,60.0,1.0,,3.35594180796
1971-09-21,1.7,5.7,18.2,33.1,25.7,20.6,80.0,57.0,1.666667,,3.92532058813
1971-09-22,2.3,8.9,0.0,33.1,25.62,20.3,80.25,71.0,1.333333,,4.68378251253
1971-09-23,3.0,5.1,0.3,34.0,26.06,21.1,82.75,69.0,1.333333,,3.75862187074
1971-09-24,1.7,5.7,0.0,34.2,25.64,20.8,79.0,50.0,2.0,,4.1042555138
1971-09-25,2.1,3.7,0.0,32.1,26.26,21.4,81.0,61.0,0.0,,3.12170845386
1971-09-26,1.4,7.5,0.0,32.9,26.34,21.4,75.25,58.0,1.0,,4.39240817944
1971-09-27,3.0,6.3,0.0,32.9,26.06,21.0,76.75,57.0,1.666667,,4.19611618868
1971-09-28,2.5,0.9,0.2,27.7,24.04,21.3,87.75,78.0,2.333333,,2.43306077149
1971-09-29,1.2,6.9,6.5,33.6,25.42,19.5,79.5,58.0,1.0,,4.19508417431
1971-09-30,1.8,8.8,0.0,34.2,26.48,20.2,76.25,59.0,0.666667,,4.73433104877
1971-10-01,3.3,7.2,0.0,34.8,27.5,21.5,69.5,50.0,1.666667,,4.74951229952
1971-10-02,4.9,10.2,0.0,29.7,25.52,22.7,91.25,69.0,1.0,,4.90981998251
1971-10-03,1.3,1.6,32.7,32.5,26.04,21.5,83.0,66.0,1.0,,2.77517728486
1971-10-04,2.2,6.5,0.0,33.1,25.08,21.3,85.25,64.0,1.0,,4.1138502322
1971-10-05,1.3,4.8,0.4,24.9,21.3,19.0,92.0,90.0,3.333333,,2.94450211168
1971-10-06,1.0,0.0,7.2,26.5,20.8,16.3,86.25,73.0,1.333333,,2.08626797883
1971-10-07,1.0,0.8,0.0,32.3,24.78,17.0,77.0,60.0,1.0,,2.5780673679
1971-10-08,2.8,11.0,0.0,34.6,26.16,19.6,76.0,58.0,0.333333,,5.341900718
1971-10-09,2.7,10.7,0.0,32.5,24.64,20.9,86.25,64.0,1.0,,5.23497644619
1971-10-10,1.5,5.1,16.0,28.3,24.2,22.0,93.0,81.0,0.666667,,3.49455842872
1971-10-11,0.6,0.2,2.6,29.3,24.42,21.6,88.75,89.0,1.0,,2.25258458272
1971-10-12,0.9,0.9,0.0,30.7,22.96,20.5,83.75,65.0,2.666667,,2.7525162541
1971-10-13,1.0,1.0,0.2,24.3,21.14,18.5,74.75,60.0,2.666667,,2.81874395451
1971-10-14,1.0,1.7,0.0,31.5,23.56,16.5,76.75,53.0,1.0,,2.78942412804
1971-10-15,1.0,6.4,0.0,34.2,25.22,17.9,73.25,50.0,1.0,,4.1944154904
1971-10-16,1.5,9.1,4.0,29.3,24.42,21.8,94.75,76.0,0.666667,,4.6624516185
1971-10-17,0.5,2.5,27.6,29.3,23.64,20.2,86.75,70.0,1.0,,2.86782802272
1971-10-18,1.0,2.5,0.0,32.1,25.16,21.2,82.0,59.0,0.333333,,2.95700808884
1971-10-19,1.0,6.2,20.4,32.3,24.9,21.2,86.25,64.0,1.0,,4.04316460993
1971-10-20,0.5,9.1,3.1,32.3,24.78,20.6,82.0,55.0,1.0,,4.84531497011
1971-10-21,1.0,6.4,0.0,32.5,24.88,21.1,84.0,63.0,0.333333,,4.08979439988
1971-10-22,0.4,6.2,0.0,34.4,26.52,18.9,73.0,55.0,0.333333,,4.01942965172
1971-10-23,2.1,10.2,0.0,35.2,26.76,18.8,71.5,57.0,0.333333,,5.16198838862
1971-10-24,1.5,1.8,0.0,31.9,25.46,18.8,83.5,69.0,1.0,,2.80495869057
1971-10-25,1.6,3.9,35.0,26.2,23.0,21.7,94.5,85.0,1.0,,3.07991481033
1971-10-26,0.8,0.3,29.2,32.5,24.9,21.4,88.25,74.0,0.333333,,2.33906356385
1971-10-27,1.0,5.2,18.0,30.9,25.14,22.0,90.5,79.0,0.333333,,3.72773274829
1971-10-28,1.1,2.7,1.7,29.7,24.78,22.7,89.75,78.0,1.0,,2.99096270589
1971-10-29,1.0,1.0,3.4,28.1,23.88,22.1,93.75,84.0,1.333333,,2.39519007111
1971-10-30,0.5,0.2,26.2,31.1,24.92,20.7,87.75,73.0,1.0,,2.3355635295
1971-10-31,1.0,6.3,0.3,29.3,23.92,21.3,91.25,74.0,0.0,,3.97205962074
1971-11-01,0.6,0.7,46.8,32.5,25.36,20.7,86.25,67.0,0.0,,2.41839903649
1971-11-02,0.7,6.2,0.0,32.1,25.76,21.4,86.0,63.0,1.0,,4.07216904954
1971-11-03,2.7,7.5,0.0,28.7,24.66,22.2,87.25,73.0,0.0,,4.28615940915
1971-11-04,1.3,0.7,6.3,28.5,24.16,22.1,92.25,82.0,1.0,,2.36725283095
1971-11-05,0.7,0.4,0.9,31.5,25.5,22.0,85.5,67.0,1.333333,,2.51107862118
1971-11-06,1.7,5.0,1.5,32.1,25.06,22.2,87.0,61.0,1.666667,,3.7802000948
1971-11-07,2.0,6.5,28.0,30.8,23.96,21.0,90.5,75.0,1.333333,,4.00251234801
1971-11-08,1.5,6.0,24.5,30.5,25.18,21.4,89.75,79.0,0.0,,3.94374858956
1971-11-09,1.3,3.3,1.0,33.1,25.52,22.5,86.5,63.0,1.0,,3.34171473716
1971-11-10,1.5,5.2,0.9,33.6,25.88,21.8,84.25,63.0,1.0,,3.91319303506
1971-11-11,1.5,4.7,0.0,32.7,25.28,22.3,84.75,59.0,1.0,,3.73788779598
1971-11-12,2.0,7.8,3.3,27.5,24.14,22.2,90.25,84.0,1.333333,,4.21098779337
1971-11-13,0.9,2.0,12.5,29.9,23.82,20.8,85.75,72.0,0.333333,,2.76696685631
1971-11-14,1.4,3.4,0.0,33.1,26.38,20.8,82.5,65.0,1.333333,,3.41867963188
1971-11-15,1.9,10.4,0.0,32.8,27.08,22.4,77.5,58.0,0.333333,,5.30085411689
1971-11-16,2.5,9.9,0.0,28.9,25.4,22.9,91.0,80.0,0.333333,,5.01782257757
1971-11-17,1.1,1.0,0.4,29.5,25.24,22.7,91.25,79.0,0.333333,,2.50468500442
1971-11-18,1.2,2.3,0.0,29.7,24.72,22.7,95.75,92.0,1.0,,2.81116906063
1971-11-19,1.0,2.5,38.0,29.9,23.96,22.1,94.0,86.0,1.666667,,2.84080315183
1971-11-20,1.0,4.7,9.0,28.9,23.88,21.1,92.0,82.0,0.0,,3.50439387456
1971-11-21,,1.8,0.0,29.2,23.72,21.2,91.25,77.0,0.333333,,2.68795146716
1971-11-22,1.0,3.7,3.2,32.3,25.5,21.2,83.75,63.0,1.0,,3.41604853708
1971-11-23,1.9,8.4,0.0,29.1,25.48,21.0,86.0,80.0,0.0,,4.49219507611
1971-11-24,2.1,8.2,1.0,31.1,25.94,21.0,81.25,67.0,1.333333,,4.60042472226
1971-11-25,2.1,9.1,0.4,32.7,26.9,21.0,78.25,65.0,1.0,,4.9457196842
1971-11-26,3.1,11.0,0.0,31.1,23.86,21.0,89.5,69.0,2.0,,5.16540810405
1971-11-27,1.4,1.3,14.6,30.3,25.06,21.2,90.25,93.0,1.0,,2.59655011486
1971-11-28,1.3,2.2,0.0,30.3,24.72,21.1,89.5,75.0,1.0,,2.84818716359
1971-11-29,1.0,4.2,1.4,31.1,24.94,22.1,85.75,78.0,0.333333,,3.46145889293
1971-11-30,1.5,4.4,0.0,31.7,25.38,21.6,84.25,59.0,0.666667,,3.55619230548
1971-12-01,2.0,7.2,0.0,33.8,25.88,21.6,88.75,79.0,0.333333,,4.46349761034
1971-12-02,1.5,5.8,1.0,32.5,25.74,20.9,87.5,71.0,1.0,,3.94869181313
1971-12-03,1.8,8.9,0.5,32.7,26.52,21.5,81.75,66.0,1.0,,4.89089469532
1971-12-04,2.7,11.4,0.0,32.6,26.5,21.7,82.5,65.0,1.0,,5.57614816353
1971-12-05,2.0,10.2,46.8,27.1,22.98,19.8,95.25,86.0,2.666667,,4.32281714931
1971-12-06,0.5,0.0,3.0,26.7,21.06,16.6,90.75,77.0,0.666667,,2.0606645104
1971-12-07,1.0,3.4,0.0,32.1,24.32,17.6,82.25,63.0,0.333333,,3.14498693086
1971-12-08,1.8,8.8,0.0,33.1,25.08,20.7,85.25,67.0,1.0,,4.82795545068
1971-12-09,2.2,9.0,1.6,31.3,25.28,22.2,87.0,71.0,1.0,,4.82002510397
1971-12-10,1.5,4.2,0.4,30.5,25.04,22.3,92.0,83.0,1.0,,3.40581192313
1971-12-11,1.2,3.2,16.6,27.1,24.06,22.0,90.75,83.0,1.333333,,2.99765817456
1971-12-12,0.9,0.3,0.0,39.7,27.82,21.0,79.0,59.0,1.0,,2.7793662154
1971-12-13,2.2,10.2,0.0,33.6,26.32,22.6,82.5,61.0,1.0,,5.37292209404
1971-12-14,2.3,9.6,0.0,32.5,25.84,22.9,88.0,71.0,1.666667,,5.06955950035
1971-12-15,1.9,6.9,2.2,30.9,25.7,22.8,87.5,69.0,0.333333,,4.25093757508
1971-12-16,1.0,1.6,6.8,32.5,26.56,22.1,85.25,68.0,0.0,,2.72164124678
1971-12-17,1.9,7.0,0.0,32.9,26.36,21.7,83.5,65.0,1.0,,4.37528234656
1971-12-18,2.1,8.1,0.0,31.9,24.62,21.8,87.0,63.0,2.666667,,4.55909356851
1971-12-19,1.4,6.1,28.2,34.0,24.74,20.9,85.75,63.0,1.0,,4.13612664539
1971-12-20,1.8,8.0,7.6,32.5,25.68,21.7,85.5,63.0,1.0,,4.61211857624
1971-12-21,1.8,6.2,0.0,32.1,26.08,20.9,81.25,62.0,1.0,,4.09803335255
1971-12-22,2.3,11.0,0.0,31.9,25.76,21.5,85.5,67.0,1.0,,5.3858865924
1971-12-23,1.7,8.3,1.2,31.1,24.5,22.2,96.75,92.0,1.666667,,4.41246051809
1971-12-24,1.0,3.7,129.6,23.1,20.94,19.6,95.25,93.0,1.333333,,2.80908947332
1971-12-25,0.5,0.0,2.9,30.5,24.82,19.4,83.75,71.0,0.0,,2.16615754327
1971-12-26,1.3,6.9,0.0,32.1,25.62,19.8,82.75,66.0,0.666667,,4.20478757935
1971-12-27,2.2,8.7,0.0,31.6,26.5,22.2,83.25,64.0,1.0,,4.78908486769
1971-12-28,1.5,7.7,25.0,30.9,25.76,22.7,83.5,76.0,2.333333,,4.55022081031
1971-12-29,1.7,10.6,0.0,30.1,25.38,21.8,84.75,74.0,2.333333,,5.12580156726
1971-12-30,1.8,7.4,0.0,31.3,26.18,22.2,82.25,66.0,1.0,,4.42675709802
1971-12-31,1.5,3.8,0.0,33.4,25.34,21.5,83.25,58.0,0.666667,,3.47183166405
1972-01-01,,5.7,0.3,31.3,24.82,21.8,87.75,67.0,1.0,,3.89706249225
1972-01-02,0.5,2.3,0.0,30.2,24.68,21.2,92.75,89.0,1.0,,2.83472750801
1972-01-03,1.0,3.2,2.8,30.2,24.36,21.6,89.25,66.0,1.0,,3.14005226228
1972-01-04,1.0,4.4,5.9,28.3,23.8,20.4,84.25,77.0,2.333333,,3.47316733278
1972-01-05,1.5,9.0,0.5,31.3,25.4,20.5,81.75,62.0,0.333333,,4.74778192544
1972-01-06,2.0,1.0,0.0,28.7,24.22,21.4,95.0,84.0,1.666667,,2.37222526887
1972-01-07,0.5,0.5,92.4,27.5,22.56,20.3,93.0,84.0,2.0,,2.23319870304
1972-01-08,1.0,4.1,6.0,30.5,24.08,20.5,85.75,63.0,0.666667,,3.38849531567
1972-01-09,1.4,5.2,0.0,32.7,24.48,20.8,88.5,69.0,0.333333,,3.7946453104
1972-01-10,1.3,7.0,8.2,32.3,25.12,21.1,84.25,65.0,0.333333,,4.29523975364
1972-01-11,1.8,0.0,0.0,28.9,24.44,21.5,89.0,76.0,0.0,,2.18594255248
1972-01-12,1.0,5.5,0.0,31.3,25.62,21.2,81.5,62.0,0.0,,3.77581875201
1972-01-13,1.5,5.7,0.0,30.5,24.98,21.6,82.25,68.0,1.333333,,3.94569995492
1972-01-14,2.0,,0.0,29.5,24.92,21.7,86.75,76.0,1.0,,3.61829313977
1972-01-15,1.5,6.3,0.0,33.4,24.88,20.8,86.0,61.0,0.0,,4.1444028411
1972-01-16,1.5,4.5,0.0,30.5,24.38,22.0,88.5,66.0,1.333333,,3.54200678108
1972-01-17,1.1,2.0,13.5,29.7,23.72,21.7,91.5,82.0,0.666667,,2.78152831946
1972-01-18,0.9,1.2,3.6,27.9,23.26,20.4,91.25,78.0,1.0,,2.48018177414
1972-01-19,0.8,4.3,0.2,29.7,25.08,20.8,85.75,78.0,1.0,,3.44334666753
1972-01-20,1.3,4.4,3.0,31.1,25.08,21.4,87.5,75.0,1.0,,3.53561500794
1972-01-21,1.4,0.9,0.0,30.3,24.08,21.7,89.25,69.0,1.0,,2.52934545587
1972-01-22,0.9,1.3,38.6,27.7,23.38,21.5,94.25,89.0,1.0,,2.48418189864
1972-01-23,0.6,0.7,4.6,28.3,24.78,21.4,88.5,74.0,1.0,,2.42707324676
1972-01-24,1.0,1.1,2.6,29.5,24.56,21.9,90.0,69.0,1.666667,,2.57209406176
1972-01-25,1.0,0.2,13.0,26.7,23.7,22.0,94.25,92.0,0.333333,,2.2062785534
1972-01-26,0.6,6.1,6.4,30.9,25.74,21.4,83.25,71.0,1.666667,,4.08342939311
1972-01-27,1.9,3.3,0.0,31.1,24.42,21.6,91.25,75.0,1.0,,3.19331679037
1972-01-28,1.0,5.7,10.7,30.1,24.38,21.7,90.5,85.0,0.0,,3.88800547077
1972-01-29,1.5,1.9,5.0,26.1,23.42,22.2,92.25,90.0,1.0,,2.64369854637
1972-01-30,0.5,4.1,4.0,30.2,23.98,19.4,89.25,71.0,0.666667,,3.33257939402
1972-01-31,1.0,5.6,38.2,30.7,24.7,20.0,86.75,71.0,1.333333,,3.8079265813
1972-02-01,1.3,3.6,0.9,30.1,24.4,21.3,94.75,89.0,1.0,,3.18216217574
1972-02-02,0.7,3.6,5.2,30.1,24.4,21.7,87.0,71.0,4.0,,3.39405034138
1972-02-03,1.0,2.6,2.1,25.7,22.86,19.8,87.5,80.0,1.333333,,2.80942995146
1972-02-04,1.0,0.0,0.0,31.1,24.82,20.0,83.25,55.0,0.333333,,2.25378872037
1972-02-05,1.5,4.7,0.0,30.9,25.06,21.9,86.25,67.0,0.333333,,3.61969657585
1972-02-06,1.5,3.7,0.0,31.1,25.64,22.1,85.5,71.0,2.0,,3.46097335265
1972-02-07,0.5,5.6,0.6,32.5,25.46,21.6,85.5,71.0,1.0,,3.97661265745
1972-02-08,1.4,0.0,0.0,31.9,24.46,22.2,92.75,79.0,0.333333,,2.25937428469
1972-02-09,1.2,4.2,35.0,30.1,24.3,22.0,91.75,78.0,0.333333,,3.44468954718
1972-02-10,0.9,2.4,17.4,30.1,25.56,21.9,87.5,81.0,1.666667,,2.99401734093
1972-02-11,1.5,3.9,0.0,29.9,24.58,22.0,86.75,69.0,2.0,,3.41193731596
1972-02-12,1.5,4.2,0.0,28.9,24.86,21.4,86.75,77.0,0.666667,,3.38103892761
1972-02-13,1.3,2.5,0.3,31.9,24.24,20.7,87.5,70.0,1.0,,3.01780066177
1972-02-14,1.3,3.4,8.7,29.5,24.74,21.0,85.25,67.0,0.0,,3.13277510707
1972-02-15,1.4,1.8,1.2,31.3,25.48,21.7,85.5,68.0,0.333333,,2.78387161595
1972-02-16,1.5,5.4,1.3,28.5,24.14,22.6,92.0,77.0,1.0,,3.67663085935
1972-02-17,1.0,0.4,7.2,31.9,26.32,21.7,82.0,65.0,1.0,,2.53750376319
1972-02-18,1.0,7.9,1.0,31.7,25.1,22.4,88.5,71.0,2.666667,,4.50309853261
1972-02-19,1.0,3.2,74.4,24.5,22.56,20.5,96.0,95.0,0.0,,2.93562803997
1972-02-20,0.3,0.0,20.2,31.1,25.08,20.6,84.5,72.0,1.0,,2.33943358607
1972-02-21,1.5,6.0,0.0,30.5,25.3,21.6,83.75,72.0,1.0,,3.97279036762
1972-02-22,1.5,3.6,0.0,32.1,24.48,21.7,89.25,69.0,1.666667,,3.33107807183
1972-02-23,1.3,4.3,22.0,29.9,24.84,21.9,90.0,72.0,1.0,,3.41863156956
1972-02-24,1.2,3.8,5.4,30.1,24.3,22.0,91.25,71.0,1.0,,3.27458326079
1972-02-25,1.2,4.2,14.2,29.7,24.4,21.5,91.0,78.0,2.333333,,3.30044138276
1972-02-26,0.9,2.5,5.2,30.2,24.82,21.9,87.75,72.0,0.666667,,2.94099288665
1972-02-27,1.1,2.1,33.7,30.2,25.06,21.7,90.0,80.0,0.0,,2.79172840346
1972-02-28,1.0,4.3,1.0,30.5,24.24,20.7,88.5,66.0,1.0,,3.40417379539
1972-02-29,1.1,5.2,2.0,30.1,24.28,21.5,91.25,79.0,1.0,,3.6244901291
1972-03-01,0.9,1.1,2.0,34.2,27.4,21.8,77.0,62.0,1.0,,2.85212608902
1972-03-02,1.0,8.8,0.0,32.1,26.34,22.2,85.25,69.0,1.666667,,4.81749818404
1972-03-03,2.0,8.0,0.0,31.9,25.34,22.2,87.0,64.0,1.0,,4.56064359859
1972-03-04,1.5,5.5,8.2,32.3,26.02,22.4,82.75,57.0,0.0,,3.81682645377
1972-03-05,1.6,8.2,3.0,30.1,24.92,22.5,85.0,69.0,2.0,,4.52151329219
1972-03-06,1.5,3.5,0.0,31.7,26.26,22.0,80.25,63.0,0.0,,3.16763329717
1972-03-07,1.8,5.2,0.3,27.7,24.7,22.2,91.0,80.0,1.0,,3.50486729459
1972-03-08,1.1,0.7,0.0,29.4,24.7,22.1,89.75,76.0,0.333333,,2.35089926405
1972-03-09,0.8,2.1,4.2,30.3,24.84,22.1,91.25,73.0,0.333333,,2.76188059862
1972-03-10,1.2,3.6,29.0,31.2,26.38,21.9,84.0,76.0,0.333333,,3.21551135351
1972-03-11,1.5,4.9,53.2,29.1,24.08,21.3,89.25,79.0,1.333333,,3.44496420038
1972-03-12,1.0,1.8,2.0,32.1,25.32,20.2,84.5,67.0,0.333333,,2.68658231598
1972-03-13,1.2,4.3,0.0,33.1,25.94,20.6,82.25,59.0,0.333333,,3.43077265485
1972-03-14,2.1,9.1,7.0,28.3,24.36,21.5,90.75,79.0,0.333333,,4.55353965208
1972-03-15,0.9,0.1,4.4,29.9,23.68,21.5,90.0,71.0,0.0,,2.13223261187
1972-03-16,0.8,1.3,11.0,32.5,24.04,20.7,89.0,66.0,0.333333,,2.53268997912
1972-03-17,1.0,5.6,0.6,34.2,26.54,20.5,79.5,62.0,0.666667,,3.87248077683
1972-03-18,2.0,9.2,0.0,34.0,25.88,20.8,82.75,65.0,2.0,,4.93431017103
1972-03-19,2.2,9.2,2.3,32.5,25.34,22.0,85.75,63.0,1.666667,,4.79802065496
1972-03-20,1.7,7.2,0.6,30.7,25.38,22.0,83.75,66.0,0.666667,,4.13010729119
1972-03-21,1.2,3.3,0.0,32.7,25.8,21.3,84.0,64.0,1.0,,3.17954225815
1972-03-22,0.9,3.5,0.0,32.9,26.84,21.8,83.5,67.0,0.0,,3.11822159007
1972-03-23,1.5,6.0,0.0,30.9,25.3,22.4,91.0,84.0,1.666667,,3.73065410678
1972-03-24,1.0,3.2,7.7,29.3,24.64,21.5,88.0,80.0,1.333333,,2.96071121563
1972-03-25,1.0,1.2,0.0,30.9,25.66,21.6,83.75,65.0,0.0,,2.3875493046
1972-03-26,1.6,7.2,,31.1,24.1,21.2,87.75,67.0,2.666667,,4.02143129187
1972-03-27,1.5,4.2,3.0,31.9,25.4,21.7,87.25,67.0,0.333333,,3.27527790889
1972-03-28,1.6,5.8,17.6,30.9,25.1,20.8,84.0,68.0,1.0,,3.66725672237
1972-03-29,1.3,6.4,0.0,31.9,24.94,21.6,86.75,69.0,1.0,,3.87191450927
1972-03-30,1.3,3.4,13.4,29.3,24.7,21.6,90.25,81.0,1.0,,2.92532790052
1972-03-31,0.9,3.7,0.1,31.3,24.84,21.7,90.5,76.0,2.0,,3.0700514083
1972-04-01,0.9,3.1,6.6,32.7,26.26,22.0,82.25,63.0,1.0,,3.07932154682
1972-04-02,1.4,9.7,0.0,31.7,25.04,21.7,93.25,84.0,1.0,,4.64163027383
1972-04-03,1.2,5.8,7.2,30.9,25.24,20.9,84.25,65.0,1.666667,,3.65151234804
1972-04-04,1.5,6.2,0.5,31.1,25.92,21.7,85.5,66.0,1.0,,3.72281279426
1972-04-05,1.8,3.9,7.8,27.5,23.94,21.5,91.75,82.0,1.0,,2.90314444908
1972-04-06,0.7,1.1,0.3,30.7,25.64,21.7,86.5,70.0,1.0,,2.39078990805
1972-04-07,1.4,5.0,0.0,32.4,25.66,21.5,83.5,64.0,1.666667,,3.53644159833
1972-04-08,1.6,6.5,0.0,31.1,25.3,22.0,88.75,67.0,0.0,,3.74383433721
1972-04-09,1.1,2.1,0.5,31.9,24.9,21.8,95.75,90.0,0.666667,,2.54599348404
1972-04-10,0.7,3.4,1.4,27.7,23.96,22.3,93.0,93.0,1.0,,2.7521947138
1972-04-11,1.0,0.3,0.4,30.9,25.38,21.0,85.0,69.0,1.0,,2.17318555518
1972-04-12,1.0,2.9,0.0,31.7,26.02,21.2,81.0,66.0,1.0,,2.88305720867
1972-04-13,2.0,7.6,0.0,29.3,24.32,21.5,95.25,80.0,0.333333,,3.86283705658
1972-04-14,0.6,1.7,18.6,31.7,26.1,21.6,86.5,69.0,1.0,,2.50388409691
1972-04-15,1.4,6.7,0.7,28.6,24.82,22.5,94.75,89.0,0.0,,3.65381996597
1972-04-16,1.0,1.4,21.0,25.1,22.18,18.6,87.0,69.0,2.0,,2.21606478312
1972-04-17,1.0,0.2,0.0,27.5,22.8,18.5,78.75,57.0,1.666667,,2.22830298071
