Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-01-23,1.3,,0.2,29.4,23.56,20.0,81.25,67.0,1.333333,,4.55790261584
1970-01-24,1.1,,7.8,31.0,23.86,20.0,83.0,62.0,1.0,,4.95281217508
1970-01-25,1.4,,11.9,32.0,25.24,20.4,80.75,62.0,1.333333,,5.19322980628
1970-01-26,1.6,,19.5,31.4,25.08,20.0,78.5,64.0,1.0,,5.08134607842
1970-01-27,2.1,,0.0,31.8,24.92,19.4,82.5,72.0,1.333333,,5.24512850524
1970-01-28,1.9,,0.2,33.0,25.14,20.0,77.25,58.0,2.0,,5.608551501
1970-01-29,2.2,,0.0,33.8,25.66,19.8,76.75,51.0,1.333333,,5.77546072979
1970-01-30,1.9,,0.0,32.6,25.2,18.6,75.5,55.0,2.0,,5.68698265408
1970-01-31,2.3,,0.0,31.8,24.58,18.0,83.5,64.0,1.0,,5.39653896325
1970-02-01,1.2,,0.0,32.4,25.44,20.0,79.25,65.0,1.333333,,5.35226288032
1970-02-02,1.4,,6.5,32.8,25.48,20.3,78.5,59.0,2.0,,5.48304992299
1970-02-03,1.6,,0.6,32.4,25.68,20.2,76.25,58.0,1.0,,5.30902859132
1970-02-04,1.3,,0.0,30.2,25.1,19.8,84.75,76.0,1.333333,,4.7292354091
1970-02-05,1.5,,9.5,33.0,25.8,20.4,75.0,56.0,1.0,,5.43860285547
1970-02-06,0.8,,0.0,30.4,24.96,20.4,77.25,64.0,1.0,,4.74417729739
1970-02-07,1.3,,8.5,31.2,25.12,19.8,80.5,66.0,1.333333,,5.03175892672
1970-02-08,1.4,,0.0,31.8,25.48,20.2,77.25,66.0,2.0,,5.24241195919
1970-02-09,1.5,,0.0,32.6,25.84,20.6,75.0,66.0,1.333333,,5.34636677316
1970-02-10,0.8,,0.0,32.0,25.6,20.4,75.75,61.0,1.0,,5.15446639872
1970-02-11,0.8,,0.0,32.0,25.48,20.8,72.75,58.0,1.333333,,5.17954520941
1970-02-12,1.9,,0.0,32.6,25.62,20.6,76.0,59.0,1.333333,,5.32203048297
1970-02-13,1.5,,0.7,33.0,25.52,20.0,79.75,63.0,1.333333,,5.45651197572
1970-02-14,1.8,,0.8,32.0,25.24,18.5,77.0,59.0,1.333333,,5.39394801822
1970-02-15,1.5,,0.0,33.0,25.82,20.0,76.0,65.0,1.333333,,5.4823443277
1970-02-16,1.9,,0.0,32.4,25.8,20.4,77.5,61.0,1.333333,,5.25721488868
1970-02-17,2.5,,0.0,32.0,25.36,19.8,76.5,61.0,1.0,,5.18997950697
1970-02-18,1.4,,0.0,33.1,25.74,20.0,75.25,55.0,2.0,,5.59181112578
1970-02-19,2.1,,0.0,34.0,26.04,20.0,74.0,58.0,1.333333,,5.731728275
1970-02-20,2.3,,0.0,32.4,25.78,19.6,79.0,62.0,1.333333,,5.31161610913
1970-02-21,1.6,,0.0,33.8,26.34,20.0,76.75,57.0,1.333333,,5.64013689507
1970-02-22,2.1,,0.0,32.6,25.98,20.4,80.75,63.0,1.333333,,5.23333136604
1970-02-23,2.3,,0.0,33.6,26.08,20.0,73.5,58.0,1.333333,,5.60168591353
1970-02-24,2.5,,0.0,33.6,25.86,19.7,74.0,57.0,1.0,,5.56341110907
1970-02-25,2.3,,0.1,33.8,26.12,20.6,77.5,59.0,1.333333,,5.52988072781
1970-02-26,2.2,,0.0,28.4,24.92,20.4,86.25,70.0,1.333333,,4.03566284234
1970-02-27,0.7,,10.5,30.4,24.5,20.0,89.25,84.0,1.0,,4.5995067746
1970-02-28,1.5,,2.4,26.6,23.84,20.6,88.0,87.0,0.333333,,3.49161089686
1970-03-01,1.0,,44.1,27.8,24.16,20.0,84.0,74.0,0.666667,,3.9356617267
1970-03-02,1.3,,2.2,28.6,24.44,20.4,86.75,82.0,1.0,,4.05835271521
1970-03-03,1.9,,5.9,31.8,25.32,20.6,82.75,65.0,1.0,,4.88715119113
1970-03-04,1.9,,2.3,30.8,25.26,21.0,85.75,83.0,1.0,,4.53907702816
1970-03-05,2.3,,1.8,32.8,25.8,20.8,81.75,66.0,1.333333,,5.1218309384
1970-03-06,2.2,,0.0,32.4,25.6,21.0,78.5,63.0,1.666667,,5.05473811272
1970-03-07,1.8,,2.0,31.8,25.16,20.8,81.0,63.0,1.0,,4.82747173104
1970-03-08,2.4,,0.0,32.0,25.36,20.4,81.25,62.0,2.0,,4.97503407623
1970-03-09,1.8,,0.0,32.8,25.32,20.0,79.0,63.0,1.333333,,5.19900917473
1970-03-10,2.2,,0.0,32.6,25.72,20.4,79.5,61.0,1.0,,5.05445301806
1970-03-11,1.8,,0.0,32.4,25.48,20.0,74.5,59.0,0.666667,,4.9990550949
1970-03-12,2.2,,0.0,32.4,25.1,19.0,77.25,59.0,1.333333,,5.18785667836
1970-03-13,0.2,,0.2,31.4,25.08,19.4,79.25,63.0,1.333333,,4.86815241494
1970-03-14,1.4,,0.0,32.0,25.56,20.8,81.5,69.0,0.666667,,4.76759033798
1970-03-15,1.4,,0.0,30.8,25.16,20.4,81.0,72.0,1.0,,4.53042930112
1970-03-16,1.7,,0.0,31.2,25.12,20.0,81.5,66.0,1.333333,,4.68392524348
1970-03-17,2.2,,0.0,30.8,24.44,20.0,83.5,69.0,0.666667,,4.53120207575
1970-03-18,1.6,,0.0,31.4,25.14,19.6,79.75,71.0,1.333333,,4.77147539206
1970-03-19,1.9,,2.6,29.8,24.52,20.8,84.75,67.0,1.333333,,4.15237812124
1970-03-20,2.2,,0.0,29.4,24.28,20.4,84.25,74.0,1.333333,,4.1026675337
1970-03-21,1.4,,5.3,30.6,24.64,19.8,81.5,70.0,1.0,,4.4721887574
1970-03-22,0.7,,0.0,31.4,25.16,19.6,78.5,66.0,1.333333,,4.72617293866
1970-03-23,2.4,,0.0,31.0,25.02,18.9,76.75,62.0,1.0,,4.66669663315
1970-03-24,0.9,,0.0,30.0,24.04,18.6,83.5,74.0,1.333333,,4.42036369543
1970-03-25,1.5,,3.5,31.4,25.16,20.0,78.25,61.0,0.666667,,4.55349048043
1970-03-26,2.4,,0.0,30.4,25.08,20.0,79.5,70.0,1.333333,,4.37210980119
1970-03-27,1.5,,0.0,31.0,25.58,20.4,80.0,67.0,1.333333,,4.44479528512
1970-03-28,1.1,,0.0,31.8,25.8,20.6,78.0,63.0,1.333333,,4.6185463258
1970-03-29,1.2,,0.0,32.6,25.82,20.6,77.0,64.0,1.333333,,4.80218632725
1970-03-30,1.6,,0.0,33.0,25.48,19.8,77.0,52.0,1.666667,,5.00938455627
1970-03-31,2.4,,0.0,32.8,25.6,19.8,77.0,57.0,0.666667,,4.79616536635
1970-04-01,1.5,,0.0,32.0,25.6,20.2,76.25,60.0,1.333333,,4.66090224636
1970-04-02,2.5,,0.0,31.6,25.56,20.4,75.5,62.0,1.333333,,4.53823702032
1970-04-03,0.8,,3.4,32.0,25.3,19.4,73.75,53.0,1.333333,,4.73230786251
1970-04-04,1.0,,0.0,32.8,25.56,19.6,76.0,58.0,1.333333,,4.85187578388
1970-04-05,1.6,,0.0,33.6,25.96,20.6,80.0,67.0,2.0,,4.94658560393
1970-04-06,2.4,,0.0,32.0,25.56,20.0,77.0,61.0,1.333333,,4.58367993886
1970-04-07,1.8,,0.0,32.5,25.7,20.0,76.0,59.0,1.333333,,4.68806972591
1970-04-08,1.2,,0.0,32.6,25.74,20.1,75.75,65.0,1.0,,4.62288895076
1970-04-09,1.4,,0.0,31.8,25.24,19.8,75.0,57.0,0.666667,,4.39193685034
1970-04-10,1.4,,26.0,30.8,24.48,20.8,82.0,65.0,0.666667,,4.03719004444
1970-04-11,0.9,,2.7,30.0,24.6,20.6,82.75,73.0,1.0,,3.88556446901
1970-04-12,1.2,,0.0,30.6,25.28,20.6,77.5,67.0,1.333333,,4.09419874425
1970-04-13,1.7,,0.0,31.4,25.66,20.3,76.75,66.0,1.333333,,4.29354836114
1970-04-14,2.1,,0.0,31.4,25.16,18.6,79.75,73.0,1.333333,,4.40418499298
1970-04-15,1.2,,0.0,32.0,25.12,20.2,80.0,61.0,1.0,,4.32313595036
1970-04-16,1.7,,0.0,32.2,25.36,19.8,79.0,62.0,1.0,,4.39226198234
1970-04-17,2.2,,0.0,31.0,25.0,19.6,77.75,66.0,1.0,,4.14101329033
1970-04-18,1.6,,0.0,31.4,24.82,19.4,81.75,67.0,1.333333,,4.2320569137
1970-04-19,1.3,,0.0,30.4,24.76,19.6,80.0,66.0,1.333333,,4.00259897785
1970-04-20,0.7,,4.0,26.8,23.92,19.8,86.0,83.0,0.666667,,3.09323131043
1970-04-21,1.4,,9.7,29.4,23.8,20.0,80.5,63.0,1.666667,,3.74772819279
1970-04-22,1.2,,8.4,29.6,23.86,20.0,83.75,68.0,0.333333,,3.62853441841
1970-04-23,1.2,,2.5,30.5,24.42,20.0,82.5,70.0,1.0,,3.8547876018
1970-04-24,1.6,,25.0,28.0,24.28,20.1,85.0,80.0,1.333333,,3.29390275349
1970-04-25,1.3,,0.0,30.6,24.62,18.5,84.5,74.0,1.0,,3.97199988415
1970-04-26,1.1,,0.0,30.4,25.04,20.2,83.25,75.0,1.333333,,3.77895646256
1970-04-27,1.2,,0.0,31.0,25.36,20.0,78.25,69.0,1.333333,,3.9657293095
1970-04-28,1.2,,0.0,30.6,24.28,18.0,79.5,70.0,1.333333,,4.02516822342
1970-04-29,0.9,,0.0,31.2,25.02,19.4,78.0,64.0,1.333333,,4.02675705103
1970-04-30,1.1,,0.0,31.8,24.6,18.4,77.5,60.0,1.333333,,4.21320960951
1970-05-01,1.4,,0.8,30.8,24.7,18.5,78.5,64.0,1.333333,,3.98046434504
1970-05-02,2.0,,0.0,30.0,24.28,18.5,76.5,61.0,1.333333,,3.8317668207
1970-05-03,1.8,,0.0,31.0,24.4,18.0,76.75,62.0,1.333333,,4.03964890293
1970-05-04,2.5,,0.0,30.6,24.38,18.0,78.25,64.0,2.0,,4.02217718017
1970-05-05,1.7,,0.0,31.2,24.88,19.4,81.5,71.0,1.0,,3.84572062627
1970-05-06,2.1,,0.0,30.8,24.92,19.2,80.25,70.0,1.333333,,3.81618897653
1970-05-07,1.3,,9.5,30.0,24.22,18.5,80.0,70.0,1.0,,3.66489317921
1970-05-08,1.4,,0.7,30.2,24.06,18.3,77.5,60.0,1.333333,,3.77198187125
1970-05-09,1.3,,0.0,26.0,22.5,18.8,85.0,79.0,0.666667,,2.79454891541
1970-05-10,1.5,,18.4,26.2,22.02,18.2,88.0,81.0,0.0,,2.87144209992
1970-05-11,0.9,,0.0,28.2,23.24,18.0,83.0,67.0,1.333333,,3.31705110356
1970-05-12,1.9,,0.0,29.8,24.4,19.4,80.25,67.0,1.333333,,3.51417998053
1970-05-13,2.2,,0.0,29.8,24.12,18.3,79.25,70.0,1.0,,3.55208174938
1970-05-14,1.6,,0.0,30.2,24.42,19.4,77.5,66.0,1.333333,,3.59274591476
1970-05-15,1.9,,0.0,30.2,24.56,19.2,79.5,67.0,1.0,,3.52105443068
1970-05-16,1.5,,2.3,30.6,24.52,18.2,73.75,62.0,1.0,,3.68647633483
1970-05-17,0.6,,0.0,31.4,24.56,18.3,76.75,63.0,1.333333,,3.85680746431
1970-05-18,1.6,,0.0,30.0,24.04,18.4,78.0,62.0,3.333333,,3.86637213323
1970-05-19,1.6,,0.0,31.4,24.54,18.2,76.5,67.0,2.0,,3.95985384308
1970-05-20,1.4,,0.0,31.0,24.6,19.0,78.25,65.0,1.0,,3.61879183557
1970-05-21,1.7,,0.0,29.8,24.08,18.6,78.5,68.0,2.0,,3.57916340525
1970-05-22,1.7,,0.0,29.8,24.14,17.3,75.5,64.0,1.333333,,3.58518787359
1970-05-23,1.3,,0.0,30.2,24.54,18.5,76.5,61.0,1.333333,,3.55080691556
1970-05-24,1.5,,0.0,31.8,25.1,19.0,78.5,62.0,2.0,,3.87426317246
1970-05-25,0.8,,1.5,26.8,22.46,17.3,84.75,82.0,0.333333,,2.87574824145
1970-05-26,0.6,,51.1,26.9,22.02,17.0,88.5,85.0,0.733333,,2.91804375238
1970-05-27,2.2,,3.4,27.3,22.28,16.6,85.0,78.0,0.666667,,3.01365361738
1970-05-28,0.9,,0.8,27.0,22.4,16.6,82.25,75.0,1.0,,2.99176267975
1970-05-29,1.2,,0.3,27.5,22.46,16.2,83.25,75.0,1.333333,,3.1066076091
1970-05-30,1.3,,0.7,27.4,22.24,16.0,85.5,75.0,1.0,,3.05418764039
1970-05-31,0.7,,11.3,27.7,22.42,17.0,82.25,68.0,1.333333,,3.0810195104
1970-06-01,0.9,,5.9,27.5,22.66,18.0,87.5,77.0,1.333333,,2.898175266
1970-06-02,0.9,,0.0,28.0,22.52,17.0,86.0,76.0,1.333333,,3.0655232249
1970-06-03,1.5,,0.8,28.0,22.58,17.0,83.0,71.0,1.0,,3.0671463289
1970-06-04,0.8,,6.5,27.4,22.34,16.4,85.25,74.0,1.0,,2.9875640018
1970-06-05,1.4,,2.4,26.8,21.98,16.3,81.0,76.0,1.0,,2.92423777904
1970-06-06,1.2,,6.2,26.8,21.96,16.6,84.0,78.0,1.333333,,2.8975677695
1970-06-07,1.3,,3.2,26.4,21.9,16.3,84.25,81.0,0.666667,,2.80234517425
1970-06-08,1.3,,5.8,26.8,22.44,17.0,82.25,80.0,1.0,,2.84807799349
1970-06-09,0.8,,2.8,26.3,21.62,16.0,81.5,82.0,1.0,,2.83982498935
1970-06-10,1.3,,9.5,27.0,22.1,16.5,80.0,76.0,1.333333,,2.96481833924
1970-06-11,1.3,,0.0,28.0,22.26,15.0,84.75,70.0,2.0,,3.16815327914
1970-06-12,1.0,,0.0,27.6,22.52,16.6,80.75,74.0,1.0,,2.99188575973
1970-06-13,1.2,,0.0,28.4,22.68,16.4,84.25,78.0,1.0,,3.10218375328
1970-06-14,1.5,,0.0,27.7,22.24,16.0,81.75,70.0,1.333333,,3.06406951471
1970-06-15,2.1,,0.0,30.2,22.94,16.3,75.25,60.0,1.0,,3.43576265326
1970-06-16,1.4,,0.0,30.8,23.6,17.0,78.75,59.0,1.333333,,3.5288676576
1970-06-17,0.8,,0.0,29.0,23.08,17.0,74.5,66.0,1.333333,,3.28526347814
1970-06-18,0.9,,4.3,28.3,23.1,17.4,79.0,72.0,1.0,,3.0437432442
1970-06-19,0.9,,3.6,28.0,23.0,17.0,78.75,72.0,1.0,,3.02306614393
1970-06-20,1.4,,0.0,28.5,22.74,16.6,83.75,77.0,1.333333,,3.11680424095
1970-06-21,0.8,,0.0,27.0,22.24,17.0,81.0,72.0,1.333333,,2.89199452142
1970-06-22,1.9,,0.0,28.2,22.24,16.0,79.25,60.0,1.333333,,3.15723553503
1970-06-23,1.3,,0.0,29.0,22.32,16.0,79.75,61.0,1.333333,,3.27524275576
1970-06-24,1.7,,0.0,28.4,22.18,16.3,80.25,70.0,1.0,,3.11728026207
1970-06-25,1.3,,0.0,27.4,22.28,16.2,82.75,75.0,1.333333,,2.98286978205
1970-06-26,1.4,,0.0,26.8,21.96,16.4,85.25,79.0,1.333333,,2.84780663064
1970-06-27,1.4,,0.0,26.0,22.26,15.3,83.5,78.0,1.333333,,2.81911107953
1970-06-28,1.7,,8.2,26.0,22.06,16.8,82.5,79.0,1.333333,,2.738864153
1970-06-29,1.5,,6.8,26.6,21.66,15.3,85.75,82.0,1.333333,,2.88464372548
1970-06-30,1.7,,3.4,26.0,21.84,16.4,78.0,70.0,1.0,,2.77538452044
1970-07-01,0.8,,2.6,27.0,21.68,14.8,80.25,72.0,2.0,,3.11881739463
1970-07-02,2.1,,0.0,26.3,21.5,14.8,79.75,73.0,1.0,,2.91233133997
1970-07-03,2.2,,0.0,27.8,21.72,14.2,82.0,74.0,1.333333,,3.18370336687
1970-07-04,0.8,,1.1,26.8,22.06,17.0,84.25,81.0,1.333333,,2.84628565401
1970-07-05,1.6,,7.0,26.0,21.28,14.6,86.25,78.0,1.333333,,2.85296354147
1970-07-06,1.8,,8.9,26.2,21.32,15.2,85.0,81.0,0.666667,,2.840124413
1970-07-07,1.3,,5.1,26.6,21.42,14.8,80.75,75.0,1.333333,,3.01112407895
1970-07-08,1.5,,0.3,26.3,21.2,14.0,83.75,82.0,0.666667,,2.94312129744
1970-07-09,1.2,,2.0,26.3,21.28,14.8,80.75,70.0,1.0,,2.94437380165
1970-07-10,1.3,,1.2,25.8,21.16,15.0,87.75,86.0,1.333333,,2.81060610587
1970-07-11,1.2,,3.5,26.5,21.3,14.8,88.25,85.0,0.666667,,2.94008769181
1970-07-12,0.9,,8.7,25.6,21.2,14.2,86.25,82.0,1.0,,2.85711267906
1970-07-13,1.9,,4.9,25.0,21.08,14.2,85.0,84.0,1.333333,,2.79679537664
1970-07-14,1.9,,2.7,26.2,21.44,14.6,84.0,82.0,1.333333,,2.97377478676
1970-07-15,1.2,,10.2,26.2,21.22,14.0,84.75,85.0,1.333333,,3.00651525767
1970-07-16,1.2,,4.0,25.0,20.92,14.2,86.25,83.0,0.666667,,2.79674004904
1970-07-17,0.8,,5.6,25.1,20.98,14.2,80.75,79.0,1.333333,,2.90011171011
1970-07-18,1.2,,5.5,24.2,20.44,14.0,82.75,80.0,2.0,,2.80287993775
1970-07-19,1.4,,3.0,24.3,20.66,14.6,83.75,80.0,2.0,,2.76969331342
1970-07-20,1.2,,3.8,26.0,21.1,15.0,82.25,70.0,1.666667,,3.02312774894
1970-07-21,1.4,,0.0,26.8,21.36,14.0,83.5,75.0,1.0,,3.15947769295
1970-07-22,1.0,,0.0,26.0,21.52,15.0,85.25,82.0,1.0,,2.9722187258
1970-07-23,0.6,,2.8,26.0,21.32,14.0,83.75,79.0,1.333333,,3.07174105319
1970-07-24,1.3,,2.7,26.0,21.2,14.0,83.0,78.0,1.0,,3.07510342025
1970-07-25,0.9,,6.8,26.6,21.36,13.8,84.25,79.0,1.333333,,3.19392552071
1970-07-26,0.6,,7.2,26.8,21.42,14.0,80.5,76.0,1.0,,3.24194558666
1970-07-27,1.8,,8.2,26.5,21.32,13.6,84.0,68.0,1.333333,,3.21808543636
1970-07-28,1.4,,0.0,26.8,21.32,13.8,81.5,73.0,1.333333,,3.29760100719
1970-07-29,2.0,,3.5,26.0,21.22,14.6,87.0,79.0,1.0,,3.07155215935
1970-07-30,1.1,,2.8,26.1,21.4,14.3,85.75,85.0,1.333333,,3.13255593459
1970-07-31,1.1,,3.0,26.1,21.46,15.0,83.5,76.0,1.333333,,3.1296524008
1970-08-01,1.4,,0.6,26.6,21.46,14.3,83.5,78.0,1.333333,,3.26867630767
1970-08-02,1.4,,5.6,25.8,21.14,14.0,83.75,79.0,1.0,,3.15824877895
1970-08-03,0.8,,0.0,25.8,20.58,14.3,88.5,75.0,1.333333,,3.1041439228
1970-08-04,1.6,,1.5,26.2,20.78,14.2,86.5,76.0,1.666667,,3.21221559325
1970-08-05,1.4,,5.0,25.6,21.22,14.6,86.5,87.0,2.0,,3.1010284889
1970-08-06,1.6,,0.2,25.2,20.88,14.1,83.75,77.0,1.0,,3.11261759933
1970-08-07,2.2,,1.2,25.4,20.7,13.8,84.75,82.0,1.666667,,3.18033538769
1970-08-08,1.1,,7.4,25.8,20.72,14.2,87.25,83.0,1.333333,,3.19966745803
1970-08-09,0.5,,0.0,25.0,20.72,13.6,86.0,82.0,1.0,,3.14190899607
1970-08-10,0.8,,0.0,25.4,20.64,13.8,89.5,89.0,1.333333,,3.16122406986
1970-08-11,0.8,,0.0,24.8,20.62,14.0,90.5,87.0,1.333333,,3.04891760996
1970-08-12,1.2,,6.5,24.1,20.24,13.5,87.75,88.0,0.666667,,3.04505206224
1970-08-13,0.8,,3.0,24.3,20.5,13.8,78.25,67.0,2.333333,,3.26455464981
1970-08-14,1.2,,4.4,24.8,20.52,13.6,81.25,74.0,1.0,,3.22247412494
1970-08-15,1.5,,7.5,25.0,20.54,13.0,78.75,73.0,0.333333,,3.26769780625
1970-08-16,11.8,,15.8,24.6,20.56,13.2,80.75,70.0,0.666667,,3.23232500627
1970-08-17,1.0,,6.0,25.4,21.04,14.0,82.0,74.0,0.666667,,3.32178151777
1970-08-18,1.4,,0.2,25.8,21.18,14.2,82.75,73.0,1.333333,,3.41328949827
1970-08-19,1.3,,5.4,26.1,21.2,14.1,85.25,79.0,1.333333,,3.45771506374
1970-08-20,1.3,,0.0,25.8,21.26,14.0,87.75,85.0,1.333333,,3.39707593842
1970-08-21,1.2,,0.0,26.0,21.2,14.2,86.5,80.0,1.0,,3.46048480041
1970-08-22,1.0,,0.0,26.1,21.44,14.3,82.5,77.0,1.666667,,3.53746137645
1970-08-23,1.4,,0.0,26.8,21.38,13.8,89.0,82.0,1.0,,3.65147072559
1970-08-24,2.4,,0.0,25.2,21.32,14.5,87.25,81.0,1.0,,3.33582575201
1970-08-25,1.8,,2.8,25.6,21.16,13.8,84.75,86.0,1.0,,3.49963932648
1970-08-26,1.6,,1.5,24.6,20.6,13.0,84.0,82.0,0.666667,,3.40665458559
1970-08-27,1.8,,0.0,25.0,20.84,13.5,88.0,84.0,1.333333,,3.40224145291
1970-08-28,0.8,,1.3,24.8,20.82,13.8,84.5,85.0,0.666667,,3.40961841455
1970-08-29,0.7,,1.9,25.4,21.52,14.6,85.75,80.0,1.0,,3.45670876086
1970-08-30,1.5,,0.4,26.2,21.64,14.6,84.0,80.0,0.666667,,3.63566479755
1970-08-31,0.6,,0.0,26.0,21.48,13.8,85.25,78.0,1.666667,,3.65287367615
1970-09-01,,,,,,,,88.0,,,
1970-09-02,,,,,,,,,,,
1970-09-03,,,,,,,,,,,
1970-09-04,,,,,,,,,,,
1970-09-05,,,,,,,,,,,
1970-09-06,,,,,,,,,,,
1970-09-07,,,,,,,,,,,
1970-09-08,,,,,,,,,,,
1970-09-09,,,,,,,,,,,
1970-09-10,,,,,,,,,,,
1970-09-11,,,,,,,,,,,
1970-09-12,,,,,,,,,,,
1970-09-13,,,,,,,,,,,
1970-09-14,,,,,,,,,,,
1970-09-15,,,,,,,,,,,
1970-09-16,,,,,,,,,,,
1970-09-17,,,,,,,,,,,
1970-09-18,,,,,,,,,,,
1970-09-19,,,,,,,,,,,
1970-09-20,,,,,,,,,,,
1970-09-21,,,,,,,,,,,
1970-09-22,,,,,,,,,,,
1970-09-23,,,,,,,,,,,
1970-09-24,,,,,,,,,,,
1970-09-25,,,,,,,,,,,
1970-09-26,,,,,,,,,,,
1970-09-27,,,,,,,,,,,
1970-09-28,,,,,,,,,,,
1970-09-29,,,,,,,,,,,
1970-09-30,,,,,,,,,,,
1970-10-01,1.3,,,31.8,25.1,17.5,78.5,69.0,1.0,,5.10136383672
1970-10-02,1.5,,0.0,30.6,24.78,16.6,77.5,61.0,1.666667,,4.9871650993
1970-10-03,0.8,,0.0,32.5,25.24,16.6,76.5,51.0,0.666667,,5.31473036564
1970-10-04,2.2,,0.0,31.8,25.22,17.0,81.75,70.0,1.0,,5.17686813587
1970-10-05,0.8,,12.8,28.6,23.28,17.0,89.5,87.0,0.333333,,4.4724811645
1970-10-06,1.0,,52.2,29.0,23.28,16.0,82.0,66.0,0.666667,,4.65135210786
1970-10-07,2.3,,0.0,29.4,23.6,15.8,79.0,68.0,1.0,,4.78958202079
1970-10-08,1.5,,0.0,29.8,23.52,15.6,77.5,66.0,1.333333,,4.94053709066
1970-10-09,2.4,,0.0,28.6,23.8,18.4,80.0,69.0,1.333333,,4.35862972572
1970-10-10,1.2,,0.0,31.8,24.4,16.0,74.75,62.0,1.0,,5.35210308331
1970-10-11,1.2,,0.0,32.4,24.58,16.1,73.75,57.0,1.333333,,5.47547226552
1970-10-12,2.1,,0.0,32.0,24.76,17.3,75.0,60.0,1.333333,,5.36011337866
1970-10-13,1.7,,0.0,32.8,25.14,16.0,71.25,54.0,1.0,,5.48565996673
1970-10-14,2.0,,0.0,32.0,25.06,17.2,73.5,56.0,1.0,,5.35110254698
1970-10-15,1.4,,0.0,32.4,24.94,17.3,71.75,52.0,1.333333,,5.51452660467
1970-10-16,1.2,,0.0,33.2,25.12,17.2,75.75,57.0,1.333333,,5.64469703673
1970-10-17,1.1,,0.0,32.4,25.08,17.8,76.75,60.0,1.0,,5.40578947645
1970-10-18,1.1,,0.0,32.6,25.3,17.7,79.25,59.0,1.333333,,5.48421152762
1970-10-19,0.9,,0.0,33.5,25.3,17.5,74.5,57.0,1.333333,,5.72872223372
1970-10-20,2.1,,0.0,32.8,25.24,17.8,76.75,56.0,0.666667,,5.494352416
1970-10-21,1.6,,0.0,34.8,25.66,17.5,76.5,48.0,1.0,,5.81708185313
1970-10-22,1.4,,0.0,32.0,24.84,16.6,79.5,69.0,1.0,,5.46077207687
1970-10-23,0.8,,2.9,31.6,24.7,16.8,77.0,67.0,1.333333,,5.39070617508
1970-10-24,1.2,,8.0,32.0,24.94,17.5,76.5,61.0,1.333333,,5.4317268318
1970-10-25,1.2,,0.0,32.4,25.02,17.5,76.75,63.0,1.333333,,5.53359293211
1970-10-26,1.2,,0.0,33.6,25.42,17.6,77.25,57.0,1.0,,5.74509239032
1970-10-27,1.6,,0.0,33.5,25.5,17.8,79.25,61.0,0.666667,,5.73060506196
1970-10-28,1.7,,0.0,32.4,25.14,17.2,74.0,57.0,1.333333,,5.60719362488
1970-10-29,1.1,,0.0,33.6,25.18,16.8,77.75,67.0,1.333333,,5.74556033531
1970-10-30,1.4,,0.0,33.0,25.42,17.5,77.5,67.0,1.666667,,5.73204509297
1970-10-31,1.4,,0.0,34.0,25.52,17.0,76.75,59.0,1.0,,5.78308740674
1970-11-01,1.2,,0.0,33.0,25.38,17.3,76.25,59.0,0.666667,,5.67709821454
1970-11-02,0.9,,4.1,34.0,25.14,16.5,74.25,53.0,1.666667,,5.8698754998
1970-11-03,2.3,,0.0,33.0,25.14,17.5,75.0,57.0,1.333333,,5.74972878686
1970-11-04,1.6,,0.0,33.6,25.36,17.5,69.75,53.0,1.0,,5.80813633758
1970-11-05,2.1,,0.0,32.8,24.92,16.6,73.75,58.0,1.333333,,5.72954400802
1970-11-06,1.8,,0.0,32.4,25.04,17.3,74.75,56.0,1.0,,5.5949329053
1970-11-07,1.5,,0.0,32.8,25.12,18.0,75.0,59.0,1.0,,5.62525932384
1970-11-08,1.2,,0.3,31.8,25.14,18.3,71.75,62.0,1.0,,5.36116002869
1970-11-09,2.3,,8.5,32.4,25.16,18.0,73.75,64.0,1.0,,5.53765222323
1970-11-10,1.2,,3.4,32.4,24.72,19.6,78.5,63.0,1.0,,5.34156288651
1970-11-11,1.5,,20.6,31.8,25.12,19.6,75.5,63.0,1.0,,5.20396131794
1970-11-12,1.8,,15.2,30.0,24.56,20.6,90.5,81.0,0.666667,,4.53182779111
1970-11-13,1.2,,10.4,29.8,24.36,19.0,82.75,75.0,0.333333,,4.72833683167
1970-11-14,1.4,,71.4,30.2,24.94,20.2,80.75,71.0,1.0,,4.6876402068
1970-11-15,0.9,,0.0,31.6,25.06,18.6,73.75,63.0,1.333333,,5.3449431555
1970-11-16,1.3,,0.0,31.3,25.16,19.7,73.0,60.0,1.333333,,5.15159846319
1970-11-17,1.2,,2.8,31.0,24.48,18.5,80.0,66.0,1.0,,5.12948413763
1970-11-18,1.9,,6.0,32.0,24.76,19.0,75.0,53.0,1.0,,5.34733400203
1970-11-19,1.8,,0.0,31.0,24.68,19.2,77.0,60.0,1.0,,5.0629388361
